Type,204953_at,218802_at,90265_at,216804_s_at,234863_x_at,227365_at,217966_s_at,225673_at,204490_s_at,214376_at,238812_at,202741_at,223519_at,214710_s_at,228680_at,228747_at,203358_s_at,218935_at,237509_at,202901_x_at,1569542_at,213491_x_at,201923_at,214607_at,213158_at,225482_at,226136_at,227728_at,203705_s_at,1552473_at,212171_x_at,202070_s_at,201980_s_at
3.0,0.2338519016241083,0.6488206124060827,0.140231047499835,0.7378560234258608,0.8196265643426935,0.46741626337312925,0.7509552251645081,0.6554205227492097,0.5446828906612168,0.27370823140941125,0.6119507068513144,0.4487655485345255,0.517006380514367,0.7603676527838387,0.35369401613184354,0.07824778878012661,0.8280766487295592,0.3805362033416108,0.4525670256246377,0.5287377318022907,0.3262791423266533,0.6881531656181873,0.6589192515778474,0.3953650049951083,0.6501467830668377,0.5303502009687748,0.36900065454235853,0.32575579138772365,0.8524366772982324,0.16612041388842655,0.8099570312913795,0.060832805643957,0.641693165601227
3.0,0.9016245973292861,0.4101601911915075,0.7148197423583378,0.21657528720103236,0.05775299522669925,0.6708207301579737,0.4607412363849597,0.6941981817512136,0.16443568077410473,0.8499755743769348,0.40077863054424023,0.8243926527475163,0.5285855678278302,0.31023617366799916,0.7887702016434157,0.694545000397432,0.360730284060592,0.8566111209345674,0.7854341829082898,0.3168014722651818,0.4239872143831481,0.2067604397453798,0.1007988429094198,0.8490321927762258,0.49544809420761454,0.9617571980452219,0.238949674263729,0.8873127341071386,0.29619474830432,0.33455330498092395,0.23155938673997473,0.7080370750994267,0.11875154553504083
3.0,0.7510648634261586,0.6663357264478194,0.4991540272769827,0.5960567755204597,0.7628600623232047,0.6658506322211544,0.651696529694037,0.5970628632839586,0.724021426132072,0.46669098610144977,0.7018424216407857,0.5983102602987924,0.6710595930556246,0.5956827874899074,0.4095516386094452,0.4462702152736213,0.7750033280065752,0.5168686440731481,0.675389701974505,0.6751000853689779,0.4612879022594016,0.513095957220796,0.49196002595254035,0.6958706144068355,0.5918527008004802,0.8387052409351226,0.40905015754972196,0.573126108249938,0.6635472080518793,0.25954200720408543,0.6695262827425431,0.2987650412602644,0.49784632497780296
3.0,0.008539471715909146,0.6648166883675104,0.12184175010986409,0.510663111309675,0.6472656241970473,0.26750921340539435,0.8832022599993081,0.5306979900251457,0.5874953751612771,0.2729506729648592,0.8631417605624594,0.3047242086810873,0.5534527832723836,0.6952956553582226,0.46966585569964203,0.4282633870579477,0.826833022887162,0.056474583388323,0.17756166515943822,0.4748745974964821,0.7872211535304752,0.5692450164694172,0.37866795509494916,0.6531267565505766,0.9385169638363152,0.6590479513068805,0.3016339794512587,0.0,0.3440098698518123,0.24010182786393164,0.5944884878537646,0.2682230289922455,0.7113462296872124
3.0,0.501013566429896,0.9037659194907285,0.09759525252261074,0.36224103674563146,0.8213586810292333,0.49532880089734277,0.9065428747641932,0.2739091585392741,0.6908029695279115,0.25342617934804723,0.7547929536618095,0.3249535343366436,0.709709722876928,0.7766424436379641,0.11221690441118706,0.18199586121480427,1.0,0.007539976583275503,0.37387809850465814,0.625464705606851,0.6602186129335343,0.8778692087810286,0.9339283849958372,0.5692095621283358,0.71618285235617,0.44904083736732625,0.7018785183660353,0.2165694804188553,0.8963436676546191,0.3583712393657072,0.5839007781257666,0.22115972135126097,0.477904179209536
3.0,0.5396728059511704,0.7549179692861657,0.25758826612078783,0.3174729021359967,0.6767878425275871,0.45311809491821,0.7232023851618262,0.39252613563108735,0.9035568971964626,0.3224651732794067,0.6013692907083174,0.5269676456459196,0.6618502592059395,0.5585847961898759,0.2860717800761037,0.0,0.7408662637271047,0.4672762244123602,0.6004379045063822,0.6016750737411827,0.5052638402941035,0.5737578822848572,0.7288026844595045,0.5322386843244267,0.5373458626474493,0.6587808833136639,0.3743443655109487,0.3638660068087874,0.6998823330063962,0.5997671426979311,0.8967212751562312,0.2527146893791274,0.47786558225344444
4.0,0.8152001471883596,0.15057202312371887,0.43001450613819936,0.8589919492220145,0.5333237542257195,0.798235732442565,0.36063185724501695,0.25751205517672127,0.31887626563950194,0.6862391148110714,0.44703382558681837,0.6941642016934283,0.09022317016305703,0.34860875017866794,0.6104160195343984,0.6611912430721646,0.6613883228947125,0.6425045063344197,0.7408025425124287,0.4433629071503294,0.5059645607832886,0.34697263726191124,0.3292760919519217,0.7825725375753242,0.6921668870524252,0.8632422243756374,0.12316366052660793,0.6527653733855874,0.40759071035293415,0.17810223020928156,0.2939756005785127,0.3918663727841715,0.3171500829224635
3.0,0.16045510570523905,0.8851161357094097,0.11487277626270893,0.610031213986913,0.722688605930891,0.047989833563615636,0.7625038561396753,0.584084425476209,0.7473859583099134,0.17114126421395512,0.7917938139166852,0.4207577954034335,0.6456743633272369,0.5706436920285927,0.2740991205722744,0.04767809912517185,0.6944462822316485,0.16938726013535652,0.4292726942439979,0.6165121813438177,0.4602904645716857,0.7809891066667768,0.6924212032181554,0.34174964451761686,0.6302665121030762,0.588414604210217,0.4782324848283371,0.4721508306304004,0.8087547477873662,0.5062679383365785,0.8793404109526874,0.2857002566281334,0.5768777677586499
3.0,0.577366749117856,0.7012127634650375,0.28797562775143376,0.790931389515168,0.7674541727109403,0.6719853978688145,0.543060086571407,0.26601106309266936,0.4442321605656677,0.33592602847745834,0.6248946769789624,0.6220216642438869,0.40841577945738533,0.7085694091586436,0.49442519453631156,0.3088120285670628,0.8450975376147969,0.43918656259954475,0.5118287039803356,0.5348036298788582,0.595509436809121,0.5585799987989917,0.5237993201382349,0.42890596253518004,0.6444127934783991,0.7711080350477217,0.10039186175556497,0.5150136928051634,0.6543124124874364,0.6617418155343153,0.4654459069377474,0.5038773895102721,0.27884482263551147
2.0,0.27871717522992207,0.7059915930019541,0.4429528520233489,0.7050143204615194,0.5994234281989563,0.046835911817795804,0.9338493415568443,1.0,0.5715001519995211,0.0,0.9069595577730063,0.38396083587603974,0.6909717173143224,0.4206112803176603,0.0,0.08325468678851067,0.6847900182937654,0.24850953913993007,0.14369366641620354,1.0,0.29197827038560864,0.779441447480611,0.7397733714355479,0.4853046584951364,0.3055000110157072,0.24655604783411347,0.6829260528157715,0.3533165793784571,0.5162488678842567,0.21239737991204505,0.37152378996097774,0.2033091910479836,0.9032517743611458
3.0,0.6389880819787652,0.5201818313259114,0.537483580200044,0.5578667189691773,0.8242498347015758,0.6633953461955175,0.7192367395534158,0.2371566719959686,0.2725335193250357,0.4118859836765466,0.8795969096772442,0.42609604919507077,0.6885412239492039,0.6366612122247973,0.31286746787580827,0.42257462170708543,0.7768899444902887,0.38444046588852265,0.4671035317464441,0.7874168171722505,0.5653366476529275,0.654941882340096,0.5745028996578153,0.5985846546736056,0.5835530148818413,0.7427483588813958,0.08610242053541306,0.430078803367443,0.828570119384022,0.06899014951147592,0.2945006067911281,0.07200111725552896,0.38077820739106144
1.0,1.0,0.40036623498340806,0.7922212461961711,0.10234415557722695,0.4607084842429066,0.8854615149763417,0.24803505920411942,0.7973496547787957,0.05812677565306422,0.9266347944029727,0.1791290731363373,1.0,0.2573866229136239,0.31731081383808324,1.0,0.9467437432310664,0.3626618152582303,0.9567035432722268,0.9934717624920613,0.3874659408434293,0.17632770652605928,0.14217409675498557,0.1990933761156165,0.9606410474093996,0.10345675464710773,0.9507056049820355,0.3387746768004335,0.9715006741669859,0.23462319668181555,0.7729513882123296,0.30363020416860514,0.7479182052587809,0.2850948428874608
4.0,0.8483657965056387,0.10706519716387237,0.44684889984918735,0.6493228925960162,0.587058685631573,0.8888834130470226,0.39775832648011983,0.23216702425018595,0.2681513195042017,0.7232518412826063,0.550063388628172,0.6328182280514878,0.37355494187514804,0.35097159887529605,0.5939900662487765,0.511770745976165,0.61630225359449,0.6695995088374999,0.6744041683760565,0.3594331589181289,0.522226108558582,0.3691142705844008,0.39608368406129085,0.7711451878498518,0.9103163479725285,0.8532137441440542,0.019341251588153665,0.7695278039294348,0.5911468549551981,0.21518567612437217,0.22293324882903953,0.29635054095684144,0.5533888459589412
4.0,0.7206591619285846,0.6378274003150113,0.2582657977489042,0.5413063426775082,0.6261923010562088,0.41083792466801305,0.5446273065706796,0.38224365229810486,0.3227299772704467,0.4363851792048803,0.7533505016194283,0.3940478689021401,0.7863881687090551,0.485428929271256,0.579274558844675,0.6044688269276187,0.7991927434468808,0.259277822095408,0.49711259927973045,0.4649157884136825,1.0,0.4590390810913659,0.7236513373190877,0.558040272576445,0.6008266272644083,0.900093800962542,0.041202645748327896,0.4859704705922382,0.8028781939529532,0.005297614307469172,0.5510671191794673,0.328560855924177,0.41046642772201686
2.0,0.590850398934506,0.6129746775213376,0.33090357554974936,0.8566442345014597,0.6027840701240866,0.43183541093828876,0.5597393890085121,0.3430266773491242,0.5849047213066592,0.4999886226167462,0.5546925670522771,0.5582243432074152,0.7375373764233636,0.3779497907079066,0.3574101732101879,0.16442515837850005,0.6789938602876543,0.4010943141811614,0.5900227423561678,0.8296044986587091,0.5351109048351312,0.527281098181236,0.46645489919864,0.5223144940220672,0.6832974195357228,0.8521340585360851,0.36280954346714245,0.3185312068012755,0.46846485382918723,0.17542763493238858,0.2960416847825584,0.4305998102749935,0.3541925451522847
1.0,0.9694527018484657,0.42291174963131284,0.6832287601417165,0.35238781141349423,0.1244882793181484,0.8493331885217017,0.30908172949161394,0.614698883428639,0.0,0.9407768617240059,0.12448652858294448,0.8451998780111523,0.4016058379618118,0.34497664457136495,0.9074536127530389,0.9482011075931062,0.35181364563318607,0.9695365550680041,1.0,0.3390762918535346,0.29645147937887517,0.1703720411265349,0.14174054037301467,0.9379898409213187,0.015342052301871505,0.9506029287357048,0.352921150571175,0.8861272329545045,0.29332094902104106,0.678583520418711,0.31235113448613466,0.8742657997547367,0.23316824808609263
4.0,0.7086483097935153,0.32582132587943674,0.40877040307461227,0.7325799456283171,0.19410935216690223,0.6523105866330501,0.4729502321575889,0.18722515026447958,0.4967002709961719,0.5438581063953106,0.7495263511116018,0.4377204751225103,0.23286111953024238,0.2793406746617953,0.40052095843825986,0.3325015127647073,0.4655644338139829,0.6391468756497585,0.3373172625535929,0.5322506558258514,0.5346880322651512,0.46259929183996984,0.35073779742830974,0.6265456741225449,0.9835413888723882,0.8226265896538394,0.12807814355356606,0.55239510671276,0.7362454484780503,0.20640739437061958,0.16651080413151984,0.1791807057146127,0.3531074449744949
4.0,0.8139736091221074,0.2560463882140901,0.3919697308693495,0.8403128171879906,0.6874776980744831,0.8416002296808421,0.32387373274469233,0.29223343064788004,0.3694458018462569,0.6609425419783977,0.5843797064688497,0.694099293576136,0.3093469545310036,0.2542124690040805,0.573404438979215,0.5137246295015896,0.6607770859089462,0.6397059664925927,0.5639100570566528,0.33764745719020345,0.636754126968835,0.2583912604075603,0.4414281381437119,0.7835734600116707,0.8201905079647911,0.8112918243211048,0.4728750963242349,0.6886381196684809,0.48881302401979687,0.13131248157423558,0.1953054572452523,0.3249609168383278,0.612900193498119
3.0,0.3239228109116767,0.6545152681708604,0.08707883397947613,0.6744293782698588,0.699067524302188,0.19225413991709753,0.6003318968082143,0.7878454892664977,0.4878381720612825,0.264255219224854,0.6346278930935905,0.0,0.6049362131376497,0.3224238574640453,0.08467815515365493,0.13270960046351946,0.5668021856256924,0.2853118284250395,0.23763701477568328,0.5872692126553145,0.3686335124013443,0.5365305476987418,0.6206765143761942,0.6208525431583607,0.5783549379746141,0.0,0.5506913554668248,0.34578067255397443,0.7358868398178321,0.06698812206471613,0.7529456378657359,0.10209164775575609,0.5581877339040728
3.0,0.06129614514787616,0.7255369005893575,0.0,0.7158319689950863,0.6821309014214842,0.1045801302443121,0.7350665900028158,0.6863862267000427,0.6544981198717643,0.18663009460309032,0.7723341766832474,0.33544416567851865,0.4342868309231152,0.6153490057451352,0.3843996155384238,0.041188982786169594,0.7510398256961338,0.1807772587541821,0.5201705058031274,0.45113174026142283,0.6481933668106156,0.7736912082556099,0.694561843750716,0.0,0.6431719857136758,0.5925300137202691,0.37099700274159175,0.26967963767145336,0.8668366229533232,0.423425025127285,0.7820792162656887,0.17688091575203205,0.3753258325229744
4.0,0.9154525485689439,0.46894516367558187,0.6743205579996514,0.40815178207980174,0.18483637184918122,0.6749989447204028,0.4623548214710141,0.5618420051021504,0.3348216022761865,0.8782671097163832,0.37185672704977846,0.781708557034972,0.4503998909310817,0.29469576022561017,0.8010084725575803,0.6417167959577109,0.33887948783550553,0.7568858971383646,0.8640511574609798,0.628547136396591,0.41053032781222815,0.24827652291172442,0.1959175266649688,0.8966806089451639,0.3364681642543505,0.9413145362881237,0.2613133986554342,0.7789136204879474,0.37532010107854785,0.18564752926824676,0.23420508046677102,0.6372832830114273,0.17949603696090582
3.0,0.7350880425328045,0.5376362716403515,0.13617246630247729,0.5345742280786576,0.858807659832808,0.6966562949510006,0.5145533495150219,0.6418005929411474,0.5804242698452369,0.4593484250610847,0.589987438358182,0.6074294481784083,0.2001681094580538,0.6163135963993192,0.4062584017287764,0.3510314174522562,0.7476922062475774,0.6231470072093416,0.5328239176247732,0.29565733841085756,0.2286350512330774,0.6972397310647712,0.7796296445638586,0.5336209270860408,0.4700597742429949,0.8163516174026989,0.4865107612574701,0.4767903300657662,0.37961150887593886,0.07147877505572144,0.9083501434490303,0.5118022116417695,0.51610340589907
3.0,0.8479495356928791,0.39938816483683043,0.6904698762292989,0.473916655539205,0.5750806920461291,0.7650019572577019,0.36708323584353014,0.5874492045298415,0.18240375294751465,0.6952435907750077,0.4252657470879209,0.756990069309948,0.38453787880799256,0.2553442354997653,0.6692810704941606,0.5783144311056827,0.4267197146714407,0.6590913962361646,0.6836704622836243,0.47982200576382905,0.500865884374043,0.3696511213416096,0.40609077424758533,0.7235317135687777,0.6713966515456626,0.9036836896832621,0.19296500873610858,0.8052617945099119,0.46575691687757315,0.2771948436400937,0.26115543115498197,0.5453341129808037,0.39792302089742837
1.0,0.6298079657898803,0.5056923393042465,1.0,0.13140051542746173,0.43530680901335483,0.46163717539322335,0.3892318254215355,0.8744089158706535,0.2422464754898723,0.3974990473967465,0.6645029865050898,0.8489495452686889,0.2563450781635169,0.06263633810017995,0.5339537133353504,0.8173441682437538,0.34144526092357774,0.5092112221010471,0.475053298451188,0.6154924326614533,0.4378372244977967,0.2737541159441353,0.3500494518411922,0.5436547189191638,0.5756000642261933,0.9615590305884187,0.15673454210779844,0.8320375259445306,0.241632509784114,0.9364031902628841,0.3410012030473136,0.5494011487872157,0.15505846642188903
3.0,0.6242496272588172,0.7041212202885939,0.28410809461948494,0.6191369018642683,0.8923400783870562,0.7073484326719954,0.5079594531960029,0.5053436476461142,0.6713774159025692,0.34477525504638307,0.47937886974643923,0.5207049309747811,0.7075825886737681,0.7747820828842282,0.3560683457646687,0.24604174508624585,0.9060537742056968,0.45871429986820356,0.5999751297900437,0.49902813949276503,0.5408300419782548,0.5191631001592367,0.7330726074717795,0.609989159582254,0.581384248373753,0.7697824629528643,0.22617038126559494,0.5297054078783751,0.6161068754829054,0.2364941691317105,0.8404915119235938,0.13744853671085552,0.46170810671681706
2.0,0.6870171262000806,0.8094135607477587,0.3565810224037895,0.5090063400209935,0.8538117966701829,0.6451103367639974,0.4308364583755905,0.23975814441768162,0.4125002423664868,0.367677415185893,0.5029850040457864,0.5295099149006596,0.2386804899735784,0.7031496724270083,0.3779375297967898,0.18835178146488635,0.8613096087063384,0.4551768250062059,0.5531250468402172,0.5330725392674008,0.5693132706920007,0.5763472549052266,0.551048355944063,0.6430303958343919,0.7186667925763369,0.8036038305620445,0.09408368927186755,0.543739344378918,0.6321177363000103,0.3815495221329832,0.44044231776610004,0.2347297752188608,0.2890883855201615
2.0,0.7219222341145536,0.6628414378011843,0.4790859624415053,0.8914976272364712,0.5736940549693755,0.5438484962315621,0.48644530155435584,0.3683864087647396,0.48860134004212097,0.5676215177662421,0.5799398449854759,0.6995064704582867,0.6503521128690903,0.3101187801599104,0.5562901716786469,0.29592421187975576,0.6560153685502086,0.5632550768852673,0.61092940609807,0.5110349574075191,0.5792380014101318,0.5145924544608548,0.45859816312094837,0.6788651093621455,0.7646876338254566,0.8669419522849671,0.14900917744639294,0.5166452511794205,0.43475938160903094,0.2669406639723154,0.32406691764929146,0.6016351556888101,0.19023214899532093
3.0,0.6242057475466953,0.7033095687925344,0.39531491335526414,0.6214529529902876,0.7424258430366558,0.5440953067419938,0.7099816333450311,0.44006378026275417,0.5693853458352642,0.2911965754547574,0.716270873263835,0.6381343873547797,0.652909739767403,0.7664904856801781,0.4136332967950209,0.3335417453251993,0.8323727423171875,0.4220026082421164,0.6127937876595112,0.5950836182850225,0.5465078434302919,0.566129935465846,0.6600249191572919,0.5578841672937443,0.5229106186824795,0.7670469711794293,0.467827539231409,0.4562165448743906,0.6860569263538573,0.3527326529817151,0.6680526597313944,0.22159505973233054,0.6426699211454988
3.0,0.33331219480290913,0.5704430962357407,0.3947743528471725,0.6501537792158714,0.7910790244778444,0.7191956489630517,0.5822189795577625,0.26928763461564614,0.2935952288091748,0.5435299023836523,0.4758401645933153,0.627562512454979,0.685726262890305,0.5902930752647018,0.4902195897935123,0.38710766310701794,0.8835976311168243,0.4690149926090231,0.5607440799437191,0.5305982733583264,0.41775588337199543,0.5347444725646354,0.5017722883541037,0.7467114073627534,0.7287560186812063,0.8353765526570955,0.2443345173580204,0.6022599942824027,0.46510742288533846,0.2754041420494896,0.6143385395701889,0.03167171609199373,0.3775891086280229
3.0,0.46010113985820866,0.7637536524728558,0.3715423097577959,0.4969458823514082,0.49361602198798504,0.4090329015388235,0.8179733380801697,0.6924775489915601,0.7172773414532341,0.2968235598473321,0.6578740920721918,0.5004169382725919,0.7744810757855382,0.4999665836070195,0.18329255889632926,0.05893031310840962,0.54437976190631,0.4407923382033653,0.4899407499181778,0.8499657287824619,0.24171734329241143,1.0,0.7266581473800157,0.5406405402721708,0.6634957812339609,0.7816363343082612,0.6817784874189659,0.012352895762215606,0.8137616806085602,0.39288061746475317,0.3875508557185713,0.2222163353057553,0.5189587452997036
4.0,0.5097344738588407,0.8926056314230054,0.2688291133243342,0.5662165012218344,1.0,0.5422064132759264,0.4611147513363242,0.12265329392542125,0.47226921127675076,0.374384874702514,0.704618071880258,0.3849968420947561,0.15688398747168136,1.0,0.40991915342251556,0.3889319789825277,0.9765538748162486,0.20395573070595202,0.5320344679768496,0.46284673928819375,0.28082281610451826,0.6321361163174958,0.6063480477463377,0.4996251721133673,0.4915083225412726,0.6295798001354967,0.3252482379307452,0.3486536155759578,0.6663195141204568,0.17848287000581328,0.36899377225248453,0.13517510529298404,0.5824973694908048
4.0,0.8300278629791547,0.3971762849823212,0.4121508781226485,0.8639699028460837,0.6665773780027507,1.0,0.43098097704239313,0.17360882397453858,0.379606400651493,0.6274659409825328,0.5207517739011699,0.6167296208095298,0.12519060994200049,0.20715949164046205,0.8694120506501172,0.5780491337829876,0.6436207532592193,0.7669118676279845,0.5944626271907729,0.6732926919806516,0.6305069976320168,0.47485385999678775,0.4656423126670433,0.7074563486970403,0.8153195771941565,0.8774184724813966,0.31858434135670605,0.6376145431138827,0.5024724118651999,0.16533501949808704,0.22415092737036552,0.19988426259870784,0.5746187349698422
3.0,0.6231930542600022,0.6960274068772472,0.5285364382582018,0.23168025191138886,0.8747773291814263,0.6556944789672131,0.49524463077858044,0.18877958661345765,0.57249880379564,0.3236421943304427,0.3946284257544176,0.493642560413962,0.5073250521271917,0.8768599489185233,0.3084971605593555,0.5235736778524771,0.9231594635042792,0.2268355899421758,0.16429723486816944,0.7426168685636388,0.35414125853222633,0.6897838239020033,0.6630001615827146,0.5770567272900441,0.5757285321440806,0.7052564709809795,0.4581404482130302,0.49912545329110375,0.4012324055488656,0.1414490462589805,0.2734084575984129,0.07324566668655691,0.8809124214251591
2.0,0.8802112570108377,0.5071283868650857,0.6135756649810489,0.7034816741864035,0.5695969719889304,0.7649221017728909,0.45376775311499257,0.5215808235089714,0.35481397310738677,0.7538245588833629,0.4758401645933153,0.8328008417291768,0.32021021867757893,0.4486998921801084,0.6703203980708872,0.6928836421693482,0.6061296999197779,0.8099943632804413,0.7252043781916172,0.4731400316785642,0.5319244400606429,0.46028536007179083,0.4288508155042795,0.7957814114636674,0.42895372233943146,0.9286311439212024,0.25452652115855995,0.7088626603642985,0.4481008252730308,0.47342744428368144,0.5084769694602567,0.5935052013340785,0.11140590375955436
4.0,0.7506883442564913,0.3352021404779276,0.43672552965070927,0.670764404753394,0.7063730519116256,0.7600658007173219,0.3885195815189258,0.283518270495873,0.3493713018273077,0.5951676704569889,0.7454038193169352,0.6082957853010137,0.31934520151273904,0.2112826747254603,0.5905580413005533,0.4907056098506069,0.686840086166605,0.38034361637304087,0.5515398266928697,0.20384302140036467,0.5388896440328693,0.44501200459863677,0.4129381549562556,0.6477354229753348,0.8074485217190472,0.8828606145810779,0.007623751121287518,0.7416159848562596,0.6508124828827068,0.18676723502268924,0.21366240000153683,0.25899719222107764,0.4514026033371513
3.0,0.7930851934375048,0.48214944172158125,0.37550421219137387,0.8675657653239659,0.7057531118707762,0.7091450343021835,0.6091104332150307,0.5042380114122093,0.43186101991947917,0.5861555600682875,0.6152202179649382,0.5063358882189356,0.5500727658351374,0.4839287002435538,0.5305872400093126,0.45546505448340285,0.7323066485218926,0.5229081671275989,0.6296010939431489,0.5807316810387972,0.648289245481963,0.5905397733729059,0.5081159373170931,0.6239542854940423,0.8302890873790475,0.7509730840806099,0.3459135187401461,0.5667734624022189,0.6293724062484553,0.18000184332108937,0.6299381146534373,0.29001945150933595,0.5080944999113565
3.0,0.7607897364087068,0.6231534069057699,0.30736924436180324,0.8022345990259578,0.7959168556393644,0.6619489504840664,0.7321735142601802,0.7054557558558847,0.5433291217135805,0.46938194371554853,0.6916225194919979,0.5054280518525307,0.6898493278884451,0.5297686480710104,0.43861869875912635,0.3077277411270188,0.7453043621174341,0.4528074026104598,0.5176506302289674,0.6542137398800829,0.72372201124727,0.6103344589958949,0.543677612948576,0.5534996795739728,0.7677739367252757,0.7402310269466583,0.5436793619597922,0.5646254702963361,0.6638204914114705,0.12135295729857541,0.7275634989533238,0.163210864556154,0.5404219046951333
3.0,0.0,0.6397671684013148,0.4155885361486062,0.5304195121675894,0.7753729553106755,0.7786917790415389,0.4930275065111774,0.434251244198297,0.6005876232452337,0.2882373349483245,0.7161287559720338,0.48071904273613136,0.6497811194418769,0.6126907069101664,0.4902195897935123,0.3334617917834295,0.8274128603378896,0.3202972210659386,0.4623649362203554,0.6805185149291576,0.5211941502305264,0.4477420742910892,0.6430584641255015,0.7226241925228662,0.45452015221101494,0.7927115413293226,0.3115284455991447,0.515812063797419,0.51728699943604,0.11871381776640488,0.8520194759718899,0.1956526053922721,0.36583330366952665
3.0,0.5130622784187147,0.8345784875018568,0.1893971960150408,0.6226982023422761,0.7387399186010521,0.5110071857848223,0.9312275955667905,0.5695855331097551,0.8078899584758636,0.27693178959909537,0.7175480019234227,0.3674918701725329,0.8679658940488537,0.7832066727338618,0.3221706132420831,0.1399414707931478,0.8171981134059095,0.46278366324230746,0.6048992019799785,0.6447126267728035,0.45608231819273976,0.742135996526664,0.7089932732618189,0.4344848580651918,0.5847530883459905,0.680364544704821,0.7121288225638966,0.2054855489354926,0.8587842301341161,0.5887873269025035,0.7097635068086681,0.3286618998698608,0.3969730226886684
4.0,0.8847285679851112,0.3550007746459623,0.7564458357605414,0.4204627147868853,0.3178600380956834,0.8078833540324832,0.3690576315947635,0.5486650923490156,0.24751070038317616,0.8449540720791938,0.3604980719204899,0.8715367819393222,0.4445404759145527,0.29469576022561017,0.7434551063122462,0.7578230162010134,0.4636630188775212,0.8140589748865513,0.7667516732458528,0.43714706552580135,0.2996054808841236,0.1817549255450251,0.21708646868774575,0.8631745904905734,0.2947148556027717,0.9762395758077719,0.2856394476390481,0.7641168989883746,0.39933331761394614,0.3381530103072354,0.18284838899923547,0.6366996155908928,0.18081587261975343
2.0,0.6250155088879914,0.5455322979183858,0.5671804903478568,0.33788024475052825,0.5848707571994832,0.4516737243267292,0.3654896627129705,0.5226010424799544,0.4046012919862599,0.3749115560774396,0.4874183383017993,0.8128880297232519,0.36239470842167465,0.5281390746048396,0.48461921542196623,0.642717666638436,0.7464702268609305,0.49524228058443576,0.6035361950818735,0.5564008322158669,0.8620001112046046,0.4522979633203235,0.5020732719518995,0.711170505991423,0.7964304433304771,0.8654500638917831,0.19926759756422158,0.7459977407933032,0.46904098351206186,0.32646619435110436,0.2756598157504892,0.3827128818698274,0.32488283052405237
4.0,0.6900539684635966,0.6182272211591743,0.33269820867813593,0.8168311332089416,0.7222296553514326,0.9138708628963483,0.5121541460907539,0.36889124974787774,0.6531304153381574,0.3667501266410318,0.36963648936018695,0.6865315155414174,0.3165185431868021,0.34108806153200544,0.36880637634932534,0.21311936721463481,0.510011186117211,0.4904871016055805,0.4046113504735808,0.5295718885466504,0.10087674721141283,0.6718664722918304,0.8259660689180831,0.6368758734151104,0.44502965127813005,0.6753171882914801,0.3282353315519274,0.4161634940456294,0.4226371254035301,0.3000589080468002,0.3855483260744367,0.44090313061329,0.7731742778928041
2.0,0.8566873556232775,0.2916649226779483,0.5858734084500268,0.9707074923524184,0.4173933800925964,0.7046110183270425,0.23811976165086138,0.3314924697555265,0.3766999840266318,0.7949228710295336,0.4758401645933153,0.7170595786280884,0.20747652047264228,0.24368082262947624,0.6689858815330096,0.4500967103057826,0.5469736734752749,0.6920747421891554,0.6906571761262612,0.49919527572579836,0.5867781062412735,0.3994374926881469,0.426647280740861,0.7503905865664902,0.7762790364005702,0.893907057720958,0.16814192650903553,0.7999425532111376,0.6344893160905827,0.06143069333930481,0.19471275897443982,0.5426048382250143,0.3451451093018855
4.0,0.4114853910005333,0.7986368207748962,0.3395210777542727,0.7233132512951399,0.751419033459324,0.42174519967914376,0.6561374845350119,0.6481593345149045,0.809769424017792,0.22493616104552486,0.6889948556420036,0.573142073346958,0.733671922596326,0.5668596260324191,0.4690746032472451,0.2047457544630344,0.7745634420199317,0.4205404420949684,0.42048043284053677,0.6237603162655894,0.5412441811995876,0.5229022694638518,0.6730813660295473,0.5705282294818314,0.7937560078627308,0.8052305121076531,0.4250998735047277,0.3013170242111083,0.7207209821471815,0.60415600848281,0.8594461077322353,0.34648610509970357,0.5297691344921053
3.0,0.6340242421807419,0.6840122033546405,0.31474539734508195,0.7274459795428115,0.8843021378003018,0.7147497970012725,0.7652972899422757,0.6301183173085667,0.645267422433481,0.23566990598673848,0.6989028958518987,0.4925379940784418,0.5973497345656904,0.7659344525577543,0.5299450711314867,0.2649930351313297,0.857492377096781,0.4040822590370336,0.5626766672294847,0.6128203301769454,0.4466258645654798,0.6753668022954845,0.7266375941652125,0.6149238571001506,0.4477135068688219,0.7706808971766512,0.6259129826475888,0.18211286757284242,0.35394497390637053,0.09881312127992911,0.7708268575422275,0.17354837830248274,0.7634490454844693
4.0,0.6683645649671424,0.6379132318934244,0.4124097322915473,0.5660323869905034,0.6366042684304942,0.39312829502957636,0.4995041947284346,0.44431557387394244,0.7065999874618544,0.5203873228942191,0.5318140557621105,0.5758894505237386,0.4286102059788865,0.52433964520738,0.3952622632108394,0.20056442323412796,0.750762868638939,0.610321423963561,0.5914726377878612,0.4674132190469522,0.6535620941682924,0.5890815905424815,0.6391493515559341,0.6483153520179556,0.7650505566129747,0.8382170102139785,0.5214027937255428,0.5301977159471937,0.6711578695698724,0.2148381925369329,0.7364297052006606,0.5361235070792018,0.3704825360070067
