Type,37801_at,31736_at,35087_at,39826_f_at,31399_at,37427_at,34675_at,32926_at,36272_r_at,37118_at,31774_at,34005_at,34710_r_at,32405_at,38859_at,40374_at,34528_at,32012_at,41468_at,33367_s_at,35739_at,31537_at,32554_s_at,33356_at,35077_at,36060_at,2011_s_at,40716_at,40302_at,36749_at,1962_at,37087_at,41604_at
1,0.30728912725499763,0.6625861310658261,0.3352344740177439,0.6359340021557085,0.4941267838073974,0.4946154498431273,0.4820824881676809,0.25432940309506263,0.3905980578999909,0.3344816786720952,0.3672898242471734,0.14165670681254025,0.3288371142448395,0.27602472348731294,0.3857128299194946,0.2953775543656431,0.4607823470411233,0.4037176274018379,0.31742878709626154,0.24916278532660996,0.17896437303527765,0.3742989514752499,0.15702160493827158,0.6281164695177435,0.35949711179068977,0.257412491758431,0.354494730316181,0.6067520372526194,0.39188519419662976,0.12219407808542229,0.29289372599231756,0.34841988248372247,0.2697197585404512
1,0.29046806435884936,0.4636416947661633,0.33452154626109,0.33106707569853244,0.3145811086302301,0.49376748918850166,0.4418526031102096,0.2278002947678703,0.3581994736364461,0.29721265267773256,0.4510242919511922,0.21596028316631424,0.32761087267525035,0.20049880720017352,0.18842351982064612,0.33154846464867227,0.31434302908726175,0.1432748538011696,0.24512335624329587,0.23041687516840523,0.31295843520782396,0.3847841989758596,0.10689300411522634,0.5079162875341219,0.2962396647411938,0.32080614845648947,0.4697458152510849,0.46100116414435394,0.6636478327475894,0.3499868984190759,0.35061886470337184,0.3311100524059077,0.1994401915489158
1,0.2960750853242321,0.43065532913062593,0.269169835234474,0.37003565210181577,0.22721095039316574,0.4230475705927245,0.4411764705882353,0.1564112011790715,0.2887739359288502,0.2728886105021401,0.21392589275719243,0.1392847292451963,0.1949724095646842,0.4841140750379528,0.2143075512075818,0.23155939241612938,0.3036108324974925,0.3805346700083542,0.20396488021929995,0.24939374109857956,0.2979392245895913,0.39169308298788913,0.08179012345679013,0.4763421292083712,0.14837467436855817,0.27057932079630775,0.5517048977061376,0.3778812572759022,0.5147111832026674,0.09275919294261506,0.19728979940247549,0.26218834365570914,0.19040232016996597
1,0.3860616772306193,0.6917607388945902,0.4139733840304183,0.3921316640411243,0.2821328026405204,0.5298482150428221,0.9795469912102772,0.3144344141488578,0.4203194482257918,0.3359954066186449,0.42287025635284897,0.12682725016089,0.3573472307377886,0.49221969204077204,0.3236522979720779,0.36848431865369907,0.48069207622868604,0.44350459482038435,0.2896587342576775,0.4779629700912275,0.1871507160321341,0.46866617898073637,0.14569187242798354,0.6835759781619655,0.4459168648771095,0.2299963589486218,0.515003099814011,0.5584400465657742,0.41686942416869427,0.08138993216292542,0.37654716175842945,0.5531602350325553,0.5138265942737665
1,0.3085689907362263,0.346503445242633,0.41904309252217997,0.5527734018738082,0.12775458693330746,0.37522258967183925,0.6258733378408835,0.25957995578481946,0.32897722116344497,0.2940808017538365,0.3162431434008732,0.1545095154914039,0.2399346004496219,0.5139340707004989,0.29287679608682365,0.37689869959567257,0.32738214643931796,0.32163742690058483,0.30114020102498906,0.22502790715577967,0.1966468739084876,0.41656506543119565,0.052572016460905355,0.6200181983621473,0.4194699286442406,0.1631387831015853,0.311965282083075,0.576639503298409,0.3892042894475985,0.2423792470958162,0.28670507895860015,0.5379545815467683,0.19023370316662735
1,0.2727328132618235,0.7068978155695645,0.40363593155893535,0.38301135892546223,0.46199398116687707,0.3981599253794624,0.5223687176019833,0.30950626381724394,0.42290588982666305,0.4557365069422696,0.36930482480689575,0.1808494989427232,0.40256488861639067,0.2562079809152028,0.5299602568022012,0.4269478745492296,0.4444332998996991,0.4346804511278195,0.5952485002582336,0.13245313522460447,0.32086098498078935,0.4324554986588637,0.5093364197530864,0.6264331210191083,0.44920149507305474,0.13401037207608815,0.7486670799752014,0.3318199456732635,0.666914481391367,0.27522054327888895,0.35883482714468634,0.5394235350166746,0.23946986814150337
1,0.29981289614822043,0.36416947661633187,0.35102423954372625,0.5585772324019568,0.31694350063100674,0.4031487322988213,0.6107355194951544,0.35875736919675755,0.3855159270351211,0.325260152416745,0.43232956453599014,0.14703870552542064,0.3514544246883302,0.4317935371936673,0.3547335167634771,0.4355079226314064,0.3642928786359077,0.38572128237259823,0.26827166183306184,0.40290234420108545,0.17969219350331822,0.34823457693245546,0.08426774691358024,0.6224140127388534,0.4080116661003511,0.29842844349973924,0.2787146311221327,0.5230888630190145,0.37800081103000815,0.0937295833697266,0.33585862142552286,0.5853051453072893,0.46593262064546587
1,0.47129449049244276,0.6265943410057175,0.531606463878327,0.4114915844457342,0.23109406853703526,0.5526159586195201,0.5339193148523778,0.25801400147383935,0.2630002722570106,0.5014093329157533,0.369528713757976,0.24477337501149218,0.37083588800326994,0.3432552591628714,0.4002853357790686,0.27505190689542125,0.4149448345035105,0.39296157059314957,0.29224107107385483,0.15270025790061204,0.2902986377925253,0.4171340323498333,0.3489454732510288,0.47979981801637844,0.49371389738362215,0.5244294866117558,0.39175449473031615,0.39767171129220025,0.4354104712985492,0.18522723964247242,0.35947503201024333,0.39161505478799435,0.288638586315044
1,0.10714285714285714,0.23786834774959678,0.29887515842839035,0.6894121548793632,0.11644500533928746,0.31298227762231834,0.41965291863871984,0.1460943257184967,0.2797894545784554,0.19250443678880885,0.16601365722601588,0.039459409763721635,0.23472307377886772,0.329646497505964,0.26964231121981047,0.26969730084143806,0.2065195586760281,0.23538011695906436,0.13436097095864286,0.32772624042495857,0.15372860635696822,0.25075184914248555,0.07227366255144033,0.6362147406733394,0.35304111450900444,0.11344335212903098,0.5803471791692498,0.43864959254947616,0.531021897810219,0.02963868751273764,0.19942381562099878,0.4641892964903923,0.07361818365764004
1,0.4236957581667479,0.37421199237648434,0.3384822560202788,0.501533869496725,0.5198039025337347,0.4916475875519376,0.6232814965066487,0.2942151805453206,0.41736999727742985,0.4268712809270279,0.42516511810142166,0.2784223591063713,0.3596975270795013,0.2971698113207547,0.22908386833791913,0.4395148071249044,0.34483450351053163,0.39202172096908944,0.4817448651225617,0.18611185957889062,0.15237513098148794,0.423148825489718,0.2732253086419753,0.5451319381255687,0.44093328802808923,0.17902163965400175,0.39702417854928695,0.48226620100892514,0.3030999369198883,0.175240923515882,0.4118651301749893,0.29053517548038754,0.3084004991063299
1,0.30238298391028773,0.34474417240873767,0.28754752851711024,0.25503689577978605,0.4229686438209883,0.3985839057067752,0.48794230335812483,0.22605011053795138,0.3035211906706598,0.28003967011170267,0.26900257472293737,0.10364070975452794,0.2597077457592479,0.29988072001734983,0.33292571079180683,0.26751174735001637,0.2942326980942829,0.2714076858813701,0.26272297485201224,0.2244505177258555,0.17689049947607405,0.23864098187433957,0.20560699588477366,0.42679708826205637,0.3808472080643334,0.1526879815782482,0.3351828890266584,0.42533954210322084,0.6230738037307381,0.17085917256237806,0.20054417413572345,0.514888041924726,0.2205679020672445
1,0.3726840565577767,0.5584958217270194,0.29824144486692017,0.4495481303374513,0.47980778565187854,0.4374629017213601,0.49166103222898355,0.3903831982313928,0.46909882929485436,0.45975571562793616,0.4673681853800514,0.12354509515491406,0.4383813611281422,0.41672088484059855,0.5858554978090289,0.48759698393618184,0.4753259779338014,0.48485797827903093,0.5060585594533392,0.1945032526271219,0.1371812783793224,0.3827521742664391,0.24009773662551437,0.5602365787079163,0.4978480009061048,0.13485667050453165,0.38065716057036575,0.47380675203725264,0.28025592502478147,0.08271464756747313,0.4009816474605208,0.4670478005399397,0.09088456479951437
1,0.48683568990736226,0.660753555197185,0.5428548795944234,0.7059945278169306,0.5320842636637221,0.6726023912490461,0.8201487491548344,0.5788504053058217,0.6977947182139941,0.5448376657271115,0.7260718683532966,0.10672060310747451,0.6491927243000204,0.38240078074170464,0.6032813614592888,0.5533821440279751,0.7086258776328987,0.6041144527986633,0.4642644312899765,0.4596404788483005,0.2596489696122948,0.6225310899780542,0.3470164609053498,0.8201091901728844,0.6365953109072374,0.17274328619647902,0.47346559206447614,0.8733410942956927,0.49141659908083274,0.15643287623373217,0.6104353393085789,0.8397649674448151,0.328499645904293
2,0.33654314968308147,0.45653130039583634,0.4601552598225602,0.39283641489097093,0.28637996311037767,0.2988213346900704,0.5880099166103223,0.2545136330140015,0.2777929031672566,0.12819709781814384,0.27112951975819993,0.16530293279396896,0.416922133660331,0.45955324224680116,0.3384286151024153,0.4429024150366081,0.22006018054162488,0.2110484544695071,0.39545508720352784,0.13791908849455328,0.24039469088368842,0.34333089490368196,0.19660493827160494,0.46505914467697906,0.154774040095141,0.06880603036833663,0.333230006199628,0.4298797050834304,0.5956339551230062,0.32876233732203686,0.2518139137857448,0.47808480228680333,0.2122550838026507
1,0.3619575816674794,0.23456971118604306,0.1497148288973384,0.24450708896443082,0.2712358023492865,0.3411345713558891,0.12407031778228532,0.15198968312453942,0.23659134222706235,0.248042593172565,0.16657337960371657,0.23011859887836725,0.2040670345391375,0.21242680546519194,0.28370528890247637,0.20030597748879905,0.3341023069207623,0.27036340852130325,0.39656747844741963,0.1658647369028831,0.07295668878798464,0.1507762334389986,0.3153292181069959,0.34913557779799814,0.2777211462226753,0.21618004507031166,0.20316181029138247,0.1753977493209158,0.30492475443813644,0.02629050572102366,0.17808365343576615,0.3442115292996666,0.21188412639530568
1,0.17278156996587032,0.24233983286908073,0.2419993662864385,0.312992289196584,0.31370740704785943,0.313236665818706,0.5191570881226054,0.15447678703021372,0.3356021417551502,0.32487733583881406,0.29016008060002235,0.10909258067481845,0.24310239117106067,0.21990891346779443,0.41648833180474887,0.3212763632389903,0.2845536609829489,0.15340434419381793,0.2897779190338088,0.15046768543823857,0.2953195948305973,0.34609444850849386,0.10293209876543209,0.5491355777979982,0.3137954468229698,0.6817032247906396,0.2713577185368877,0.37772603802871557,0.4108317563305398,0.16301278132005703,0.2287665386256936,0.4551373670001589,0.24496678245034226
1,0.4916504144319844,0.6022577334701655,0.4368662864385298,0.6045104054390184,0.3712746335307252,0.5452387009242772,0.8167680865449627,0.39839719970523213,0.5991469280333969,0.47364025472387516,0.3820664950184708,0.339578928013239,0.5580421009605558,0.37584038169594447,0.2536431264648935,0.5349142170254617,0.4027081243731193,0.6402464494569757,0.40212943466687856,0.44308864852380764,0.20978868319944113,0.6232626188734456,0.10902777777777778,0.6646041856232939,0.4632461207384755,0.22924846731418336,0.6138871667699938,0.7111369809856423,0.8247724610255023,0.16015954814103125,0.48346137430644476,0.6044942035890107,0.4234647421846019
1,0.46050706972208677,0.5098959096906611,0.36359315589353614,0.3997180996600614,0.4640326181924086,0.4205884846943102,0.5510480054090602,0.3198231392778187,0.35856248298393684,0.31589936319031214,0.3511698197693944,0.2356348257791671,0.3244430819538115,0.27391021470396876,0.49424233160093756,0.23134083706698721,0.43931795386158473,0.3989139515455305,0.24814270390528784,0.2799953808845606,0.30771917568983587,0.47573762496951966,0.23888888888888887,0.440673339399454,0.5238985162532563,0.20104508015233374,0.30700557966522,0.19433449747768725,0.6580382085248265,0.3094884560514746,0.3324797268459241,0.6102112116881055,0.25039624995784576
1,0.2856838127742565,0.4623955431754874,0.4965541825095057,0.5361081170715529,0.36180953305504326,0.39599762571016706,0.7288145143114717,0.4486459100957995,0.4926944368817497,0.42864599645056894,0.44693831859397737,0.09819803254573874,0.4460964643368076,0.3226794621557146,0.6639661673290533,0.5136597093213856,0.4928284854563691,0.43619465329991647,0.7712446863453976,0.24437045305823932,0.24820991966468736,0.40542957002357144,0.17129629629629628,0.720154686078253,0.43289160720353376,0.1494996014524843,0.4300681959082455,0.49802095459837026,0.2998220239704425,0.4635484904067313,0.45299829278702525,0.4471970779736383,0.16269854652143123
1,0.6835689907362262,0.6663245858378537,0.6291587452471483,0.3041207196749855,0.4647607028443841,0.6488170948867973,0.4743633085418075,0.38154016212232866,0.586532353208095,0.5158680446810732,0.47929027202507557,0.3560172841776226,0.5336194563662374,0.3093146822815008,0.1563232446754306,0.42711179106108627,0.362086258776329,0.4182852965747703,0.3861586746652894,0.5635898225489819,0.25698567935731753,0.518857189303422,0.2363554526748971,0.6237943585077342,0.5316853550798505,0.6979698678396757,0.4674209547427154,0.5563445867287544,0.8162003244120032,0.21278423151949222,0.5528169014084507,0.631848499285374,0.42675277374970494
1,0.2451852754753779,0.3752382348629233,0.4088244613434728,0.37310339109526575,0.22624017085719836,0.47307724921563643,0.5713319810682894,0.32000736919675754,0.3362374081132589,0.40995928593798936,0.4505765140490316,0.08594281511446174,0.38105456774984664,0.2393732379093472,0.5502904310608376,0.33919790186864823,0.4171514543630893,0.3572472848788638,0.4069762822295499,0.160822202548212,0.2440185120502969,0.39453791758107776,0.06712962962962962,0.6932666060054595,0.3096047117453845,0.31169367933162107,0.2429014259144451,0.4069848661233993,0.1363206271965396,0.3787230325792646,0.3530729833546735,0.4583928855010323,0.0716959498195798
1,0.1561433447098976,0.2883008356545961,0.20322401774397972,0.17444656330320868,0.25148043879235027,0.27605359111337235,0.5138607167004733,0.16677413411938102,0.22252473001179782,0.2142186031944879,0.24885256912571366,0.09231405718488556,0.22031473533619456,0.28022663196703534,0.1853153979415062,0.1894874877062616,0.2350050150451354,0.19898705096073518,0.1066306463787692,1.0,0.14630632203981836,0.2117369747216126,0.255298353909465,0.416287534121929,0.3394778570619549,0.14824983516862003,0.34342839429634214,0.3570430733410943,0.18984860773181944,0.07450432352170494,0.16736022193768677,0.5064316341114817,0.1434930698411628
1,0.4154680643588493,0.5472071543761912,0.5291508238276299,0.8447889893043694,0.6053781186292594,0.41210887814805397,0.6165201712869055,0.3708548268238762,0.45094836192031945,0.4759369454013989,0.5629687674913243,0.08553829180840306,0.4651543020641732,0.2360117111255693,0.46356873535106496,0.4426838596874659,0.37673019057171514,0.5721595655806182,0.33919987286957215,0.19300204010931904,0.3787548026545582,0.355441762171828,0.13415637860082302,0.6017288444040036,0.43124929210556123,0.47288400791190627,0.47600743955362673,0.4131936360108654,0.3499594484995945,0.2991236498092992,0.44238156209987195,0.6687311418135621,0.15799413212828384
4,0.1588859093125305,0.32011435273420313,0.44407477820025354,0.32625818754663793,0.2673041452286186,0.35945052149580264,0.29535722334910974,0.19657332350773768,0.3537526091296851,0.30410272471030375,0.1744094928915258,0.11345039992645033,0.20580421009605557,0.3431468228150076,0.8007744828289004,0.14905474811496008,0.2602808425275827,0.27224310776942356,0.1900599896706527,0.3126756226182686,0.43075445337059026,0.2878972608306917,0.36378600823045265,0.3697907188353048,0.3621021633254049,0.20118284966394082,0.3164910105393676,0.28234381063251845,0.6368613138686131,0.5711124697935772,0.17029449423815626,0.2854533905034144,0.4137524027922976
3,0.12073378839590446,0.18897522357425595,0.2772496831432193,0.23024624823812287,0.08368119600038833,0.265750869159671,0.38708586883029067,0.07838983050847459,0.19656956166621292,0.14604864808435117,0.1275047576402105,0.027765008734025935,0.17719190680564068,0.3376165690739536,0.2485478446958117,0.18172877281171457,0.24513540621865598,0.16823308270676693,0.240038139128362,0.2821124754609492,0.14674292699965072,0.143867349426969,0.4301440329218107,0.4560509554140127,0.2981085060595764,0.01623712101083459,0.20911345319280844,0.4186263096623981,0.5148238262593494,0.13555769062800244,0.15962441314553996,0.4728442115292998,0.12285434863251611
1,0.1527913213066797,0.2167570737428529,0.15494296577946767,0.10488350883011358,0.0808659353460829,0.26625964555244636,0.5916159567275187,0.14913411938098747,0.19194119248570649,0.1170268295229147,0.20631366842046345,0.06812540222487819,0.13958716533823828,0.31782693558880937,0.28472434525629275,0.2232542891487269,0.19117352056168505,0.27558479532163743,0.15080847006475706,0.2524731513915085,0.0,0.14102251483378037,0.22644032921810697,0.4197452229299363,0.2998074527126515,0.21206664108090023,0.17377557346559203,0.2527745440434614,0.12291610345138325,0.08920720878097067,0.12558685446009393,0.2755280292202637,0.06984116278285503
1,0.42217211116528525,0.4266236622196158,0.5793726235741445,0.19285299726390848,0.5495097563343365,0.32069871957941154,0.6120126211404102,0.34985261606484896,0.3163626463381432,0.40547029961373837,0.10791447442068737,0.20735496920106652,0.3592887798896382,0.5401756668835394,0.44950575766839906,0.3832368047207956,0.3626880641925777,0.47598162071846284,0.8928528862579953,0.1291427691597059,0.24183548725113518,0.3673087864748435,0.29948559670781894,0.43157415832575063,0.4648318042813455,0.0738444582213956,0.4536887786732796,0.5455180442374854,0.38870865999819776,0.1851398957696451,0.4550789586000854,0.5499444179768144,0.14224530401645702
3,0.33422720624085817,0.3368274446562087,0.13442648922686945,0.20006632949175027,0.0,0.24251674722292885,0.2543385170160018,0.03049005158437732,0.09338415464198202,0.14583985802275812,0.03850889958580549,0.05223866875057461,0.04424688330267727,0.3441769681197137,0.13105064710078473,0.09485302152770189,0.11725175526579737,0.12134502923976612,0.1144968416034325,0.40498094614881247,0.1751659098847363,0.11102983012273428,0.2802469135802469,0.35859872611464966,0.27879714576962283,0.126984126984127,0.2350278983261004,0.33527357392316653,0.6786293592862935,0.03630593647188982,0.0021340162185232913,0.4389391773860569,0.19390955383940917
3,0.15620429058995616,0.28683477495968324,0.26782319391634984,0.2910206450543073,0.019415590719347637,0.2911048927329772,0.32296596799639393,0.14296241709653648,0.24121971140756873,0.14865852385426453,0.177096160304489,0.0827985657810058,0.12058042100960555,0.3124593363695511,0.23163150922246006,0.15648562998579388,0.2551654964894684,0.23360484544695073,0.11338445035954071,0.22191000423418913,0.14617534055186865,0.29383077298219945,0.5267746913580247,0.35677888989990897,0.31130365839845964,0.10435056436296364,0.49956602603843764,0.4323632130384168,0.3581373344147067,0.08315136693160974,0.1355100298762271,0.29045577259012234,0.1314875392034533
1,0.4500853242320819,0.27847822899868047,0.38957541191381495,0.33297404858635266,0.17250752354140375,0.47833460527431526,0.579107505070994,0.2566322770817981,0.35121154369725016,0.37237707485123706,0.2922870256352849,0.21570285924427696,0.31657469854894743,0.324658425504229,0.07663303780699077,0.12020544202819361,0.3980942828485456,0.347953216374269,0.3612093281951452,0.2537049155086801,0.3491966468739085,0.3491018450784361,0.21455761316872426,0.6062784349408553,0.3946086759542417,0.1669176039913796,0.43428394296342215,0.3554520760574311,0.6411868072452013,0.1456895798759717,0.35862142552283405,0.6279974591075116,0.20109263818163425
2,0.23165529010238908,0.4664272100864975,0.5086343472750317,0.4826299643478982,0.14896611979419477,0.3493597897057577,0.38460671624971826,0.26740972733971996,0.2767946274616571,0.2524271844660194,0.2715772976603605,0.10376022800404526,0.1764765992233803,0.4761440034699631,0.26006318149393665,0.6704185334936072,0.28796389167502506,0.29751461988304095,0.3860792181478686,0.3668732437738173,0.28152287809989524,0.26343168332926925,0.056790123456790124,0.4430391264786169,0.23621021633254047,0.12540961828004607,0.21345319280843147,0.1623593325572371,0.506172839506173,0.39118409176929575,0.1937686726419121,0.49499761791329205,0.2786564597173979
1,0.327248902974159,0.6603137369887112,0.3490177439797212,0.6390846530138463,0.41869721386273184,0.5073348596625117,0.7287018255578093,0.3521554900515844,0.40280424720936564,0.43595364860632635,0.43546400985111383,0.08445343385124578,0.3736460249335785,0.3178811537627413,0.42076836849077764,0.4015408152114523,0.46313941825476423,0.45358187134502925,0.42485399864923923,0.20928442203318062,0.28165385958784495,0.470413720230838,0.4222993827160494,0.6267515923566879,0.44852191641182465,1.0,0.427743335399876,0.47854093907644546,0.2686311615752005,0.14027425976067778,0.47801963294921046,0.46331586469747504,0.17595184298384653
1,0.332886396879571,0.5313736988711332,0.29404309252217997,0.37045021142525497,0.3548684593728764,0.626897311964725,0.3035835023664638,0.36624907885040536,0.4221798711316816,0.4504645578870446,0.5165118101421694,0.1934908522570562,0.5866544042509707,0.28166341357623076,0.3093855090186488,0.5216916184023604,0.4208625877632899,0.4793233082706767,0.09344086448690953,0.2421571269101967,0.18350506461753407,0.5994472892790377,0.16026234567901235,0.6848953594176524,0.3850379431419187,0.06315748039244629,0.525914445133292,0.5941792782305007,0.43182842209606204,0.16289632282295397,0.567328211694409,0.36382404319517236,0.41520250902100975
1,0.3332215992198928,0.4687362556809851,0.48237484157160965,0.4692396982008125,0.43294340355305316,0.5397269566692106,0.549526707234618,0.3953113485630066,0.4751792358653235,0.5484914918049901,0.5304488973469159,0.17485519904385402,0.4988759452278765,0.33458035133376707,0.5619586263120351,0.5328379412086112,0.568555667001003,0.4872598162071846,0.39740177188033854,0.27468339812925824,0.21160059378274537,0.44436316345606763,0.30187757201646087,0.7025022747952685,0.4421225506852418,0.14606520434170778,0.5865778053316801,0.6359332557237097,0.5514553482923312,0.11867120854805367,0.4883162612035852,0.6796887406701605,0.29266853269483695
1,0.3035104826913701,0.6386893417387479,0.2523764258555133,0.08249730536439767,0.3629744684982041,0.384380564741796,0.4539102997520848,0.19887619749447313,0.3234413286142118,0.26610293350036535,0.21840367177879771,0.26753700468879293,0.2950132842836705,0.48140316634135766,0.14643839804341185,0.3292536334826795,0.26599799398194585,0.35401002506265666,0.091692821103651,0.2575541783748412,0.17525323087670278,0.5085751442737544,0.3521862139917696,0.47270245677888983,0.3854909955827387,0.3009870201438707,0.3124612523248605,0.6332945285215367,0.4977921960890331,0.18592599062509096,0.32330345710627406,0.5747975226298239,0.22837486932182244
1,0.07673086299366162,0.4163978888725992,0.164765525982256,0.28853328911367215,0.16629453451121254,0.3046722632069872,0.24746450304259635,0.08078481945467947,0.2038751247844632,0.16144691512683992,0.18750699652972128,0.07026753700468881,0.14760882893930102,0.35575254825417485,0.28304290227249573,0.15899901650092885,0.16940822467402206,0.2182539682539683,0.14576298120853362,0.13572500866084145,0.4515368494586099,0.21462244980898965,0.2064814814814815,0.3141492265696087,0.2909162985615585,0.2633168993987345,0.5144141351518908,0.2161816065192084,0.2721456249436785,0.10034355256645411,0.15701024327784896,0.4165872637764015,0.17640710889286076
3,0.4235129205265724,0.1982114059522064,0.14884347275031687,0.27137053312328996,0.2698767109989322,0.33485966251165944,0.18176695965742615,0.09948415622697127,0.2740720573554769,0.13686188537425614,0.16467032351953434,0.22125586099108216,0.2031473533619456,0.4937106918238994,0.0143686945888108,0.30991148508359745,0.28986960882647944,0.15225563909774437,0.15382781772674903,0.31818006851687897,0.2468127837932239,0.27741201333008203,0.12474279835390946,0.4470427661510464,0.19917317929550346,0.1868941831744064,0.6753254804711717,0.2740395809080326,0.2850319906280977,0.16644830698459837,0.13241570635936836,0.5265205653485787,0.262671567800897
4,0.6569356411506583,0.39759566046034295,0.2696451204055767,0.7465384296492827,0.47189593243374434,0.5675400661409311,0.7279693486590038,0.4308216654384672,0.5681096288229421,0.620002087900616,0.725512145975596,0.3486071527075481,0.5680564071122011,0.48124051181956196,0.7119127687761133,0.8237351109168397,0.5756268806419258,0.7349624060150375,0.5364904056255214,0.41140921513530154,0.6086709745022704,0.7872876534178656,0.2160751028806584,0.9019108280254777,0.43391097519537886,0.25955775986774127,0.44637321760694354,0.5492433061699651,1.0,0.20767461495909392,0.6153435766111822,0.6921549944417977,0.39837453208781576
1,0.5092028278888348,0.463275179592435,0.6162864385297845,0.5940635104883509,0.46160566935249014,0.6201136267277199,0.7267297723687176,0.5898120854826824,0.627280152463926,0.7723144378327591,0.6506212918392477,0.23914682357267633,0.6266094420600857,0.4925721101713294,0.8206460817283197,0.5617965249699487,0.43721163490471415,0.3526524644945698,0.8236462595844425,0.3632164440509642,0.3620328326929794,0.7486791839388767,0.2140946502057613,0.7196542311191992,0.6056744818212708,0.1848670032179022,0.534221946683199,0.8937524253007373,0.7248580697485807,0.33825370483593903,0.6905676483141272,0.5378751786565031,0.35861464270057
1,0.3109458800585081,0.32176367101597997,0.30020199619771865,0.29972639084653013,0.26890593146296476,0.340435003815823,0.44323304034257377,0.18102892409727342,0.2823758961793266,0.21479277586386886,0.23502742639650734,0.11489381263215961,0.2083333333333333,0.2882373671654739,0.2678334861917865,0.24816959895093432,0.3091023069207623,0.2391656223893066,0.2682253386834055,0.14491512375380114,0.17452191756898358,0.23209786231000568,0.2578446502057613,0.4519335759781619,0.38920036244195266,0.2388273846426357,0.2991320520768754,0.2725067908420644,0.2753897449761197,0.11629108801350917,0.20715962441314556,0.4380061934254408,0.22707651839611512
3,0.3851170160897124,0.29533792699017736,0.3239860583016477,0.28869911284304783,0.22026987671099896,0.3141694225387942,0.3961009691232815,0.1611090641120118,0.29975496869044377,0.23207015346069526,0.2747117429754842,0.12540222487818334,0.22491314122215406,0.28524181305573626,0.22307143585040254,0.26029942082832475,0.23811434302908727,0.2698412698412699,0.22398792260935202,0.20836059894530196,0.1896611945511701,0.23636511419978865,0.2001028806584362,0.5254777070063694,0.33899648884358363,0.07665889252994026,0.9685678859268443,0.33713620488940627,0.8202442101468865,0.06475092438932074,0.18875373452838248,0.48507225663014136,0.2627727380029002
1,0.3584227206240858,0.6030640668523676,0.4969106463878328,0.46273111682281737,0.37607999223376376,0.6307131349105402,0.8287130944331755,0.4046610169491526,0.47281967510663403,0.4397118697150016,0.511922086645024,0.237620667463455,0.4546290619251992,0.3148991541964867,0.5313359828798533,0.4029067861435909,0.5155466399197592,0.5381161236424394,0.8911048428747368,0.2903114053658724,0.26672196996157876,0.3855970088596277,0.15787037037037036,0.673066424021838,0.44608675954241706,0.2526692842873872,0.43428394296342215,0.42211874272409783,0.32907542579075433,0.33382828194602143,0.44334186939820747,0.6962045418453232,0.2179880619161636
2,0.15468064358849345,0.28595513854273563,0.21316539923954372,0.11657408175109857,0.1681875546063489,0.25701687441702703,0.42483660130718953,0.07802137067059693,0.1403031128051547,0.012005428541601406,0.040188066718907456,0.0804082007906592,0.07612916411199672,0.33132726089785297,0.15346988688474475,0.4653043383236805,0.029789368104312926,0.15142021720969093,0.27960748480394104,0.12991262173293813,0.1618494586098498,0.0527513614565553,0.08503086419753086,0.28571428571428564,0.30977460641069204,0.09822966177584902,0.07817730936143831,0.018859138533178114,0.14100657835451022,0.8005939383352257,0.08162612035851474,0.4145624900746388,0.2695511415371126
1,0.3654314968308143,0.24292625714704585,0.3423637515842839,0.23530387198408095,0.20944568488496262,0.41677266174849487,0.7412666215911653,0.2494473102431835,0.33632816045013164,0.26965236454744757,0.25579312660920184,0.12420704238301003,0.28888207643572444,0.2749403600086749,0.31488841332925716,0.36258332422686046,0.3536609829488465,0.23454469507101086,0.32569226490802905,0.10720197082258748,0.11137792525323088,0.41997886694302206,0.2557355967078189,0.5140127388535032,0.4212255068524181,0.08323246636947815,0.27296962182269063,0.4063639891346527,0.2376768495989907,0.097912481439427,0.29534784464361935,0.2027949817373353,0.13145381580278556
1,0.2771209166260361,0.24241313590382635,0.0,0.24923306525163752,0.2704591787205126,0.4372085135249725,0.3821275636691458,0.28979366249078853,0.39586169343860605,0.24459755715627937,0.34792342997873055,0.0947687781557415,0.26885346413243405,0.22777054868792018,0.30602262305105477,0.34520817397005793,0.39679037111334003,0.2596073517126149,0.19736998927337013,0.2763000885330459,0.1731575270695075,0.38819800048768593,0.2717335390946502,0.4935395814376706,0.42252803261977573,0.7776498489455712,0.33347799132052075,0.39456732634846725,0.2436919888258088,0.036480624217544465,0.2946009389671362,0.5478005399396539,0.24088625096954783
1,0.29241833252072164,0.719982407271661,0.3718314321926489,0.4489677472846364,0.3686535287836133,0.4715509200373103,0.5114942528735632,0.44325718496683864,0.3317905436064979,0.3545255245850297,0.37266315907309977,1.0,0.26067852033517264,0.21324007807417045,0.2553755222663814,0.2976723855316359,0.33971915747241727,0.24362990810359236,0.2523538993285924,0.5353939720543516,0.35242752357666784,0.265788831992197,0.07222222222222223,0.46687898089171975,0.2147468569486918,0.12964111042226356,0.26410415375077495,0.5341870391928599,0.34718842930521765,0.1608582991236498,0.35424669227486133,0.5119104335397808,0.3560179408491552
