Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41038_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,38702_at,39026_r_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,37363_at,39182_at,40607_at,1910_s_at,1817_at,607_s_at
1,0.14338369314269514,0.15371655387075586,0.8209909429941398,0.09249485460436493,0.07584567717838801,0.4609387822090924,0.11847408234126983,0.032331951965470215,0.31128542709606216,0.2248992969551402,0.059934832761204086,0.11185190166485738,0.29023658780406525,0.023750577776652126,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.28245043370508055,0.1599272462713714,0.12216954617285522,0.5981303083851108,0.38658932627508397,0.07055453543885419
2,0.5604115193000931,0.22679117050743883,0.08838572189664358,0.9626338991570381,0.05045060339827115,0.9682422451994093,0.0703125,1.0,0.44767235602507005,0.9103805449223148,0.5286632788158906,0.34164641234280885,0.1362323669887815,0.013685128081739304,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.13231877323420074,0.6969225172790106,0.5796663378832714,0.33027418343498827,0.4740290214187831,0.9632757987513771
1,0.6102312770869618,0.24943602044604357,0.2552477357485349,0.16571230615613475,0.01740163830058147,0.1406532086000328,0.07356770833333333,0.09928447540490598,0.21829792266151604,0.07380720058044984,0.06713335500289368,0.07050426061310558,0.7103187826280128,0.015553008765320316,0.554766811693764,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.04999225526641883,0.35658057475445615,0.1591523751948837,0.5865587413783275,0.2035253702765107,0.09388174807197944
1,0.22135363927255053,0.1048288072189383,0.3249866808737347,0.06156134738043323,0.029229093275610823,0.5026259642212375,0.04351128472222223,0.1540070701320023,0.2525917458315267,0.4822487427756511,0.2733297922100573,0.05715081705782329,0.13656558924802845,0.017819792781327105,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.14594950433705078,0.4281556929792652,0.22560904472514767,0.593456079347888,0.4676465619192431,0.29332354021300033
1,0.7713151605978371,0.2044318798366601,0.7620138518913159,0.10888540202011969,0.06672042782564407,0.46512391268668957,0.14769345238095238,0.12668738403224497,0.4028538767787458,0.37569116064950336,0.10469568802175412,0.1727589751472241,0.6753859824502944,0.04238506201997049,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.2811338289962825,0.37748999636231356,0.17669456022569388,0.5578863364304851,0.2955641906478196,0.21019463826661772
1,0.6424318522418891,0.4065792855307119,0.32690463505594036,0.1558222783743946,0.03818457054737349,0.4131790579353356,0.08178323412698413,0.036933779456519066,0.47400370530962993,0.39190372538717505,0.0703917169426893,0.13433179944857002,0.3050094412973453,0.02223516723336267,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.1332094175960347,0.3854638050200072,0.24530423069988438,0.5304109901385168,0.21351204219932046,0.15115681233933162
1,0.589027502126453,0.24085496444787116,0.48684070324986684,0.1566713535617006,0.1635329570052205,0.535696701132447,0.2097904265873016,0.2541615992343528,0.2505814182663882,0.47630663764417425,0.6513909479375599,0.1501926162181895,0.17152615794735088,0.020597341910810283,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.2254104708798017,0.42267733721353223,0.21322133486058523,0.6558171350396169,0.42184302904019066,0.25280940139551966
1,0.6837255457896229,0.19646477626431366,0.5031166755460842,0.21302956819432273,0.06070766662422364,0.3781798785491547,0.2015904017857143,0.12015157848546348,0.44560290117860385,0.16232580249693512,0.33590064770844397,0.1378094588492982,0.3066755525935799,0.022869402425923228,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.49514017967781904,0.33783921425973085,0.3158229660504629,0.5365957931938664,0.39829363068085827,0.14716121924348147
1,0.4418972011827129,0.10985465033267655,0.3309003729355354,0.19866321602510548,0.04436710382977519,0.49097324798949615,0.02838231646825397,0.21760988683627672,0.44475541014624154,0.7068728264404913,0.3776211579473112,0.12883671332366248,0.14461846051316224,0.013009736196150689,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.1942766418835192,0.3821462349945435,0.31882444027278417,0.4815025936270877,0.5487037975634023,0.12934263679764965
1,0.3169427680343473,0.09214997572746222,0.2548215237080448,0.10235091937861282,0.009768968493131306,0.10023797800754965,0.025731646825396828,0.010224076655513588,0.0768260475383342,0.5321874452700842,0.10173858582335078,0.06034027264081158,0.3386926580028879,0.011985040069734212,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.31898621437422553,0.08739177882866497,0.2895627180841473,0.37713047939349026,0.24786469185860976,0.11737054719059861
1,0.5366357487140022,0.1916959364916188,0.3566862013851892,0.10140674777032857,0.0682200812076454,0.4939274577383883,0.12355840773809523,0.08339653832113683,0.06921833734084908,0.39863394130451096,0.07980211991723284,0.14676299078708463,0.19910029990003328,0.009326739820050275,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.14656908302354396,0.42015278283012003,0.10521068652094138,0.7922248190161318,0.2772240055564941,0.07322805728975394
4,0.19089473044675767,0.0,0.2433137986148109,0.021199709276655865,0.05138434984366821,0.3572952568521254,0.0642361111111111,0.2850106770720045,0.5532736804761718,0.2737121268983462,0.13796903366974003,0.6754632876370169,0.0,0.707515212146923,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.22661090458488226,0.17343033830483812,0.6608122010457433,0.22578806361511713,1.0,0.6068307014322439
3,0.11284377658066345,0.6914817670407493,0.38673415023974433,0.12232116778404961,0.28756560983546253,0.13334974560971607,0.11325024801587302,0.0701490250670036,0.600338996412945,0.3936050439090295,0.07531493534807392,0.07008156168042039,0.5608685993557703,0.04110814923627952,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.060408921933085495,0.27087668242997454,0.07571563418074602,0.48902696232115367,0.1719509676934918,0.12746235769372016
1,0.2898861841305845,0.05322824752277335,0.12749067661161428,0.19506992983242652,0.014374036189748595,0.09256523879862134,0.14885602678571427,0.23084226872175873,0.19385864637943953,0.5213290299982487,0.2063470670778598,0.032346075144342075,0.019493502165944674,0.006772914252668325,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.0,0.13620953073845035,0.21625462683084626,0.4227897166961181,0.24328433857070453,0.09464561145795079
1,0.47154603264611766,0.35963334190011137,0.353276505061268,0.238284460565552,0.03600582884144702,0.5020515345478417,0.06488715277777778,0.3953486172766185,0.3381686310063464,0.586879831869699,0.4421065983811252,0.13387067334018615,0.1580584249694546,0.08184694353512777,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.12929832713754646,0.3741869770825754,0.22638327659168284,0.587185772102833,0.2932364701244579,0.20346676459786997
3,0.12341528615982826,0.41174790827836316,0.31901971230687265,0.12376799190321902,0.7080344637324392,0.04858033809289347,0.7170758928571429,0.020667558156469697,0.2271670148606567,0.19605194025369657,0.04407112901052031,0.0034680526068035307,0.9502388092857937,0.023731582379869946,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.129182156133829,0.17588941433248453,0.11663325803132987,0.3303311862281252,0.35071614949972774,0.04327579875137716
3,0.11932439547976832,0.6580427767783203,0.21502397442727758,0.06742336247359375,0.23030997552452498,0.15501395043492533,1.0,0.037938124050743045,0.30430840789940483,0.2836698441292001,0.01782981995766508,0.04128039349427915,0.38292791291791617,0.03445976036251659,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.17158457249070633,0.2671225900327392,0.09693807205659316,0.30678903266260044,0.28000225263276446,0.03199412412780022
1,0.22738871562234192,0.4718295782289615,0.6019179541822057,0.07208308710152901,0.5166588854462884,0.3742819629082554,0.2839936755952381,0.44867156040347805,0.20781268477275416,0.9467337186319397,0.13186455996258034,0.1207477928390958,0.2357547484171942,0.03360074630803357,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.18726765799256503,0.543717715532921,0.12138470839034013,0.6422504702730434,0.284770325317715,0.15319867792875505
2,0.4813074648628944,0.09777549330363518,0.31214704315396913,0.9041088446464111,0.030219430414668305,0.3926637124569177,0.051370287698412696,0.5135756748117564,0.5951357956561157,0.36328154319597683,0.56702632851582,0.475372983774125,0.22214817283127847,0.03243358470575075,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.20810099132589835,0.6330883957802838,0.9047376626682364,0.3796956050846491,0.5230613279270147,0.7062357693720163
1,0.3345822026003483,0.21416945086952796,0.4470964304741609,0.12101698829634763,0.050266683643874766,0.40747579189233546,0.09905133928571427,0.0390748681206651,0.3139855729433561,0.36308138807575874,0.5787159992706342,0.08369438867166859,0.30089970009996664,0.009130454053301084,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.35306304213135065,0.2963113859585304,0.1385344745298928,0.8050504474719262,0.3367592123294099,0.11339698861549763
1,0.2833650613633602,0.4733430423484394,0.484283431006926,0.09512359138426427,0.05908068418148635,0.41079927785983916,0.08060515873015874,0.07464871581965679,0.11703259884110531,0.1893717631164152,0.12792439966068636,0.07161864870836655,0.5246029101410641,0.026950246834628187,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.11446716232961585,0.25006911604219717,0.21336981768430432,0.33728552699082254,0.25184434307597,0.08342269555637165
1,0.4769127951719389,0.2479368342899569,0.2944059669685669,0.08486676312160793,0.08187258605322355,0.371122599704579,0.09439329117063491,0.009281203246435145,0.23940636209547086,0.31905977132277513,0.03855728295424816,0.06066690363425013,0.2226202376985449,0.02107433743000724,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.1351456009913259,0.21465260094579844,0.08754653345636196,0.7052670580858461,0.2540969758405136,0.070106500183621
1,0.5924095751144234,0.32116850852394413,0.2642514651038892,0.12643748429210905,0.02331536578809615,0.24905629410799277,0.08486793154761904,0.02776795289604939,0.10552248807599827,0.4309589932197453,0.045418869958854254,0.05745823446341252,0.3227257580806398,0.06573884706383931,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.16387856257744732,0.20761004001455075,0.23216350080074666,0.6194493530182978,0.3885603799440596,0.09445464561145794
1,0.0928551176637369,0.23552928410291557,0.31387852956846035,0.2442959128916784,0.030799485024687687,0.10081240768094533,0.06683252728174602,0.004550759121851019,0.11447041665024245,0.18658210112837445,0.03529892101445253,0.17347948469157384,0.0719204709541264,0.030783095785343575,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.1163258983890954,0.26252455438341216,0.26373200971501903,0.3665279598700336,0.22590152240430997,0.04207124495042233
3,0.1799181821863988,0.6397955395642366,0.3822056473095365,0.08358296143840128,1.0,0.16880026259642214,0.4439949156746032,0.05300896722734692,0.3309945208719303,0.2867722484925817,0.04973956888145429,0.08572142218977259,0.7411418416083528,0.01571341433814761,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.11814591078066913,0.42325209166969807,0.12347407383838706,0.43664139542837593,0.3089110397777402,0.0656188027910393
4,0.9677184171088339,0.3925012136268882,0.10548748002131059,0.16574626916362697,0.050266683643874766,0.6439356638765796,0.1956690228174603,0.014980054964696624,0.7290393787693642,0.3151442367835072,0.2186352933714929,0.8675799525424379,0.5985782516938798,0.13204966663078646,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.30134758364312264,0.17961440523826847,0.38691442086395794,0.5036196773641908,0.8101969176475005,0.2841718692618435
1,0.6470087893393819,0.18829778120448898,0.44507192328183276,0.1339772719553862,0.08167451862541206,0.9170359428852782,0.11689298115079365,0.5366283149518728,0.41341795104261114,0.2266506542570492,0.17568199655929662,0.20526836578828545,0.37170943018993663,0.26925552818811355,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.24531443618339527,0.2733212077118952,0.17627032358649652,0.7055235706549621,0.4652249816973587,0.20866691149467498
1,0.4594455020454453,0.147905422770496,0.3560335641981886,0.09359729382756302,0.03019467198619187,0.2193500738552437,0.23899894593253967,0.11750453468204267,0.19985021088730343,0.33190722810177886,0.17807225477060654,0.041256376509467486,0.26317616350105516,0.0334154356594252,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.06043796468401487,0.30181156784285196,0.17947331021243648,0.4982329134127572,0.3359294925944697,0.1129305912596401
3,0.15764105472072582,1.0,0.39088971763452324,0.1519504955202793,0.4556541176803474,0.19505990480879698,0.20735677083333334,0.015118128703638907,0.4959990539634988,0.2341814906552578,0.2794580495810111,0.2009645221100362,0.6612240364323003,0.03379914267442523,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.36617100371747213,0.22214623499454345,0.11437419792760402,0.5134811605768682,0.4889902573632933,0.07623944179214102
1,0.6517072380412329,0.214455010137354,0.564198188598828,0.09606097039105008,0.0651500360765672,0.4993435089446906,0.10393415178571427,0.11170543764646693,0.1723757341637432,0.42177687707973677,0.4518816842005121,0.19251054345633228,0.4070309896701099,0.02251587698581044,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.20236988847583645,0.38579847217169877,0.2892021169408296,1.0,0.16573745565129247,0.23507895703268455
2,0.375065818785694,0.1906964790542277,0.03526904635055941,1.0,0.01553414540978736,0.3278352207451174,0.05699714781746031,0.697052976813069,0.569829319247901,0.6959893917786285,0.6799749478741367,0.41269826020962025,0.24991669443518827,0.023497305819556398,0.07938325318677965,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.1821948574969021,0.5963477628228446,0.901280134058778,0.10511315054437666,0.5937189089748642,0.5629379360998898
1,0.3634412086354247,0.26137239784117194,0.33106020245071927,0.20042249981320345,0.04341920971096303,0.16436894797308385,0.08958023313492063,0.05896694363376036,0.3140447002246837,0.31274237534088917,0.21541657087135416,0.10241803003083778,0.35982450294346324,0.005413688082921238,0.292191435768262,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10315985130111524,0.28407420880320117,0.211344087732137,0.4218776720059283,0.15819113589007147,0.21903782592728607
1,0.17424764064968204,0.20611667951683374,0.2705913692061801,0.09322166296469886,0.03643025904390023,0.09757098309535532,0.10539124503968253,0.002245116823623092,0.36390870747763027,0.23813455427956665,0.14292396362685017,0.06014813676231831,0.20148839275796956,0.005783043020352512,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.14265799256505576,0.20445252819206983,0.11235907389141662,0.6112409508065895,0.528035891948715,0.15562247521116415
1,0.37016485074324595,0.07156115251720495,0.2586041555673948,0.2775728676325746,0.03238402444717966,0.17585754144099786,0.11588541666666666,0.008216333177606332,0.08455201229847452,0.1979283945057419,0.18492591388728127,0.21929428491829422,0.3756525602576919,0.006044757376018101,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.39544609665427505,0.1338814114223354,0.34087413959506613,0.47107108248304164,0.2980984025079311,0.127947117150202
1,0.5989306978816477,0.1632113995259716,0.2874533830580714,0.14537865357053098,0.058125716225966635,0.49002954209748895,0.06532118055555555,0.18795240427990767,0.4405179549844299,0.5493882759138332,0.219332947509454,0.06492271334287608,0.4373264467399755,0.02110810702428667,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.11862995662949194,0.5574972717351764,0.11862186727756742,0.6975716810123695,0.3032231420472677,0.15633492471538743
1,0.666491149904816,0.23364459293526374,0.8021310602024507,0.175194777847968,0.12499469462246932,0.7877892663712457,0.1460813492063492,0.05240560390237998,0.30828964484213023,0.34216517801296004,0.16982328737800959,0.1600395799909696,0.4612351438409419,0.03687850755278082,0.7213189832837188,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.49395910780669144,0.1275809385230993,0.30118680199815456,0.6752550874992875,0.5765425841452196,0.14190231362467867
1,0.38762201790270967,0.26242896713212827,0.5669952051145445,0.07657639299275229,0.06801493994312635,0.36242409322172986,0.07259889632936509,0.00041989548007104156,0.22279159604241397,0.6505917085741448,0.061718607545763735,0.07630676414360234,0.7381428412751305,0.07376334690448905,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.22757899628252787,0.9258130229174245,0.34778919681398285,0.5364817876075927,0.35689211766251805,0.06381197208960705
1,0.5939689740370205,0.3507096147805477,0.3130793819925413,0.16053974011506666,0.03304189126098213,0.22275562120466108,0.10606553819444443,0.016469549066299983,0.15302140407584064,0.1889839625709925,0.05021127821337117,0.0894584650264667,0.430412084860602,0.025651172754691337,0.3606213266162888,0.50442558627612,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.03616790582403965,0.12775554747180792,0.15792739189920138,0.47115658667274696,0.30462165155525517,0.07477781858244582
1,0.4890234517396411,0.32510922641994344,0.5287426744805541,0.10824010487776715,0.055062744931596,0.35339734121122596,0.06836712549603174,0.035041412664577276,0.4601087941976429,0.5139232905501764,0.21602305429810442,0.09422343481309982,0.6469510163278906,0.003678775176815485,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.25123915737298635,0.19420152782830122,0.13729358236024053,0.6170267343099812,0.2969345422462503,0.07526992287917737
2,0.3841791891125602,0.10091664524972159,0.27725093233883863,0.8811973997921463,0.007512414583421754,0.40956835713113404,0.06727430555555555,0.6556970548682342,0.7152430131262565,0.8316445245064925,1.0,0.23184075778390478,0.11968232811285127,0.032412478709326106,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.10831009913258983,0.847901054929065,0.8233160456902862,0.26369492105113146,0.6004580353287905,0.5919059860448035
1,0.4944712220017011,0.26302864159456296,0.5877996803409696,0.07647110766952635,0.03156345938910347,0.17766289184309864,0.0642671130952381,0.12151623879569438,0.14474358468997597,0.16780504891290748,0.1118228592720613,0.054518555522465484,0.32328112851271795,0.026475361915073693,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.14153500619578685,0.20376864314296106,0.21077136826922055,0.1763666419654563,0.1479228848716938,0.20540580242379725
1,0.18093077888938394,0.25396213484108626,0.25157165689930744,0.01794944945964855,0.07293125645487598,0.5055801739701297,0.13860987103174605,0.04427249325235529,0.1285427096062123,0.3163201481147889,0.031243806337553606,0.11245712968211119,0.14600688659335775,0.0075253430252068924,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.12720724907063194,0.49997817388141147,0.10585234443772736,0.546200763837428,0.29007339828424467,0.122453176643408
4,0.4803758758961481,0.2112567463377024,0.9075119872136387,0.15642681990775648,0.07833566769944683,0.965041851304776,0.21392919146825395,0.26963909794345786,0.8418936497299855,0.24143711376316646,0.20618850931923224,0.9519852439645315,0.5562590247695213,0.2149899007807108,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,0.3538181536555142,0.1646562386322299,0.5507440050059924,0.6848885595394174,0.7369300369807212,0.1459419757620272
1,0.5945562801247519,0.4048088180701904,0.5446989877464038,0.07390350430311304,0.04680050365717357,0.2883636960446414,0.11467633928571429,0.0017211931840749913,0.15783042295715247,0.27671445370161873,0.021754124483696295,0.20682466640408095,0.4616239031433966,0.0328282668388916,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.14889250309789342,0.23243361222262643,0.24513453604420546,0.4386364931881662,0.3150494640611214,0.11809034153507161
1,0.32046660456073556,0.4778834347068735,0.32320191795418224,0.11836787371195295,0.09503699616598049,0.27293615624487116,0.07955109126984126,0.03655171239807605,0.15319878591982342,0.43246015662138154,0.015003527910129462,0.0411074712036352,0.2815728090636454,0.055240724442221285,0.32444088237539126,0.593372087406,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.29056304213135065,0.2453182975627501,0.050919002619661244,0.5471983127173231,0.3960597698560192,0.09008446566287183
4,0.7854105067033901,0.09709015106085268,0.3132125732551945,0.03132747811084167,0.025635584228173677,0.49688166748728047,0.05397445436507937,0.11808709237511421,0.6097205250502582,0.34872025820010505,0.11455005272045472,0.5821044642771367,0.10974119737865157,0.6471984955645749,0.6162125028623768,0.3474018131753111,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.35439900867410157,0.04295380138232084,0.6024690572401286,0.3904691329875164,0.850443956374012,0.2095629820051414
1,0.5167888533354935,0.22776207201804735,0.4866275972296218,0.21825307874662916,0.03244061514084009,0.21869358279993434,0.0935484871031746,0.029093839074111554,0.325515392802239,0.08251394830994017,0.07939779763273266,0.05330809948795787,0.2144840608685993,0.020217433975166683,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09723513011152415,0.23319025100036375,0.45225746921632887,0.011913583765604533,0.2314017007377372,0.09376423062798382
4,0.4553039815302361,0.27453668008795223,0.6709110282365477,0.048410870879438114,0.11497814184457367,0.8523715739373051,0.18905009920634921,0.05571369937375048,0.6903701367811108,0.5711676549325727,0.2445832705708872,0.9128471655154524,0.3934799511274019,0.8205082746058983,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.26351456009913254,0.20288104765369225,0.47337384793237663,0.9650572878071025,0.7899419947063129,0.15381564450973192
2,0.05220948600591356,0.26037294040378084,0.014651038891848695,0.4019114380616632,0.023400251828586786,0.4287707204989332,0.07313368055555555,0.5126375299553815,0.3609129252236983,0.6056193550001251,0.3174009212205776,0.17635191607504827,0.14167499722314786,0.048210317033172294,0.0,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.05932465923172243,0.9051436886140414,0.6569198298811078,0.04583024568203841,0.43930093296540323,0.5463826661770107
1,0.4418972011827129,0.19106770610240154,0.17261587639850826,0.1352678662400913,0.020117991596281987,0.17676021664204825,0.08479042658730158,0.04022863498031976,0.2670188024754622,0.29012484675623607,0.48979284428835307,0.1643049964935202,0.2596356769965567,0.0313867272830884,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.17565055762081783,0.24503455802109858,0.36309353357302704,0.5008265405004845,0.25678136321826134,0.1658024237972824
1,0.05642188829033175,0.06959079356920529,0.287266915290357,0.16936672576229972,0.10276869968733642,0.1280157557853274,0.4134269593253968,0.04354807897817868,0.21951988647561987,0.3970076809527384,0.03374901892386849,0.006273236432805281,0.229367988448295,0.030852745573544903,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0768277571251549,0.21174245180065476,0.12481041925185868,0.5475688308727128,0.31003735616001193,0.28865222181417555
1,0.6821661468670258,0.33581769896341984,0.5807938199254129,0.0768175303459472,0.04155171682016892,0.3224602002297719,0.19125124007936506,0.033908451436818025,0.1379045291497497,0.2926017663689359,0.03833530209216963,0.08242629187361301,0.26674441852715763,0.06391212307328635,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2013437112763321,0.38285922153510366,0.11671280240117939,0.43162514963233195,0.3656679994743857,0.09988982739625413
1,0.29438211349183846,0.3115451611982067,0.2685135855087906,0.11668330854033786,0.03493060566189889,0.16379451829968814,0.06153893849206348,0.10644350419800912,0.6379833655248532,0.19957967424754183,0.4734931067014436,0.14480320482645326,0.23170054426302342,0.0342698063946948,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.21774318463444858,0.551938886867952,0.30086862451875657,0.3892720743316422,0.6749826359557733,0.15092177745134044
1,0.5201506743894042,0.21718210114509268,0.5144379328716037,0.23625007641676685,0.06768246961787135,0.3701788938125718,0.11494760664682539,0.17307543176414739,0.2875556781899169,0.6191548450048788,0.13295860849711025,0.10403197141018126,0.259524602910141,0.03250323449395208,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.23677586741016107,0.28657693706802473,0.1470139043558497,0.6610898934047768,0.372557301345948,0.11390378259272861
2,0.40584875855644215,0.15054684599788687,0.42450719232818324,0.681202833873345,0.033402656933067355,0.510011488593468,0.04301525297619048,0.38698286183358144,0.48929796207970366,0.6356176036428232,0.9568247223257251,0.2896160164468312,0.23747639675663662,0.038604978060316715,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.18614467162329612,0.4978683157511823,0.7244795146732848,0.500598529327937,0.6110641812618497,0.9509658464928388
1,0.3198185426708251,0.30529141323281644,0.188865210442195,0.08468336288114985,0.05937778532320359,0.592647300180535,0.10982452876984126,0.05323782917819645,0.0,0.39057769771572964,0.04572012970024655,0.11277415388162507,0.27274241919360215,0.023035084497856684,0.2792916571254103,1.0,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.1718943618339529,0.38876682429974535,0.1944912872400225,0.9208801231260332,0.2525952206641512,0.10306279838413517
1,0.5582648142897646,0.20017704674605213,0.43441662226957917,0.1898328340771232,0.05383189734448169,0.3255375020515346,0.0667937748015873,0.08047996701361634,0.617682998935709,0.4567790037278891,0.32597889596232665,0.13091178081138982,0.14167499722314786,0.02844244078185053,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.36624845105328374,0.12445252819206984,0.18109601535736633,0.4808755629025822,0.3694880892042574,0.06395886889460155
1,0.3805743448499332,0.15654359062223364,0.45183803942461376,0.23465721136538084,0.020669750859471158,0.1889873625471853,0.08169022817460317,0.022167455074020764,0.3004454255193347,0.19202381845930597,0.035810269786026305,0.060090495998770324,0.23503276685549257,0.00444492284703007,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.13007280049566297,0.10475081847944706,0.13404817207038083,0.3101521974576754,0.3352668431228999,0.04771208226221079
1,0.4569646401231317,0.29758131300151347,0.12738412360149173,0.05596424374571217,0.00782366339855411,0.2280485803380929,0.10100446428571427,0.1213781650567521,0.17371595254050223,0.3759663739398033,0.11316267233246388,0.07117673618783203,0.11662779073642117,0.025930827207317868,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.3164885377942998,0.3281920698435795,0.23381802369361632,0.49421421649660835,0.2904582230481876,0.16117517443995594
