Type,211416_x_at,1566637_at,209241_x_at,201859_at,210799_at,205113_at,1557658_at,1556543_at,213175_s_at,243322_at,1557347_at,204020_at,240653_at,230259_at,1563044_at,227986_at,234809_at,226104_at,1570632_at,223335_at,212685_s_at,243296_at,241921_x_at,238125_at,233965_at,211230_s_at,227335_at,201657_at,1564078_at,230678_at,236353_at,239484_at,202425_x_at,216223_at,1560908_at,202839_s_at,216173_at,244559_at,211090_s_at,223060_at,244814_at,1561720_at,214694_at,1558943_x_at,226408_at,202158_s_at,201624_at,233442_at,1563539_at,226793_at,202450_s_at,231617_at,226426_at,230604_at,233819_s_at,244112_x_at,215825_at,235827_at,242486_at,221240_s_at,221967_at,214678_x_at,210870_s_at,1560924_at,200790_at,1565852_at,1563728_at,210761_s_at,233899_x_at,211040_x_at,244235_at,210290_at,1558631_at,1563087_at,225549_at,222566_at,215365_at,1565566_a_at,203430_at,204010_s_at,235897_at,231043_at,228291_s_at,226376_at,209104_s_at,215693_x_at,206467_x_at,226784_at,234674_at,224681_at,221253_s_at,207540_s_at,1554528_at,200738_s_at,204950_at,219567_s_at,210385_s_at,218820_at,240904_at,206536_s_at,218356_at,227357_at,209655_s_at,1564547_x_at,206940_s_at,204267_x_at,205745_x_at,221537_at,1557055_s_at,242381_x_at,205042_at,202099_s_at,240202_x_at,201075_s_at,201912_s_at,204335_at,228680_at,233832_at,206363_at,236277_at,210282_at,237742_at,1558034_s_at
4.0,0.2839188966410536,0.7786736985752288,0.3598298948685325,0.1299375334527907,0.7825199880374937,0.5392389828712768,0.5012941229956837,0.7629480738199678,0.07518345703813445,0.5854784150896236,0.61456468559952,0.6306916828203193,0.7071546338693229,0.0,0.7906532093628074,0.5557722007619218,0.27908820161921644,0.7066682643680745,0.7248620363528945,0.40928565221276425,0.4831407420657692,0.15048362763074857,0.5957205597450681,0.41615017988494446,0.8127861924778217,0.5122952033771704,0.5749833973339236,0.2185159184382373,0.8525188249837459,0.7120320085850563,0.6777562274520156,0.7160474541389477,0.2914707823197428,0.7612458989906828,0.43672462208916385,0.33027170189290833,0.5130027915267371,0.824796275725453,0.4729974371555259,0.6175940866780674,0.24360962717145423,0.8929902882540699,0.5442880961254286,0.46232213703844843,0.36257136336653284,0.6361045805458179,0.560171993449742,0.3053730337288904,0.8829141357167739,0.5113236660317645,0.2541445423721524,0.39319463879280103,0.5620002408651564,0.3035178249007372,1.0,0.8245774828667232,0.49317930043706953,0.7842311581786923,0.6355250636371504,0.41332369373313443,0.3154513450361173,0.612536578801765,0.7486217846168294,0.6107770001710173,0.3879703792354995,0.7805928241981007,0.7924339305146723,0.5556121878871562,0.5130664589556698,0.4606645927266822,0.38606129501385755,0.5626348065620029,0.848530837432245,0.7198930135165886,0.6545267650205153,0.9056818726759018,0.6223881298288676,0.6381403186992289,0.31650278564166834,0.6836596823982557,0.5885447096913671,0.2506280834124789,0.6649127053295174,0.6356573438282197,0.5319467544382178,0.6337386986272878,0.3474894526655877,0.3896857426430534,0.5283020399860854,0.5009053844933123,0.14092604047300183,0.2100613924618996,0.23982966747331458,0.05006064247579235,0.39293473586842953,0.7851828186223752,0.2535386487061036,0.9573512152272438,0.549181963220563,0.6630537645237209,0.3338972435418855,0.4130508130717607,0.7856089989949643,0.6643314700518207,0.28845965160023657,0.23291150624098353,0.5508893136527255,0.4979732410573188,0.48062070020963055,0.8117305113945282,0.6453044799661968,0.6703863056742945,0.45931541774891416,0.4267379353219381,0.20468648150269853,0.7479031085688056,0.5905580413005533,0.6983016267350032,0.16765671829304138,0.6176585410388713,0.6735026110658782,0.35786198810058645,0.3765404015841891
3.0,0.47793545632832535,0.6789037078471623,0.6434485165116054,0.38933003176557446,0.9757546295100332,0.73394259770467,0.3744292498734826,0.6096504756850019,0.39135718051330265,0.7269668539299282,0.695695668702787,0.46443978150580917,0.5639270984571868,0.3251333385371303,0.317890932553495,0.6846843265946515,0.5391077379935285,0.524636236916955,0.4130400903330458,0.25545570120832334,0.3905798739086292,0.565827791577883,0.618306157112023,0.36081646592839917,0.9225536134251898,0.42933948727675525,0.6557490743926412,0.40009165429666116,0.77175683369916,0.7381263977573385,0.977071192509252,0.809915688269238,0.53821003630487,0.6920312325044295,0.6075619695971265,0.23474578224540463,0.5476732793444539,0.855371010482805,0.7119580593831812,0.6566249287358845,0.5604446601615047,0.7050706600741752,0.7492016859335787,0.49030141911427555,0.6469198199294309,0.7496074925660317,0.45731616473705705,0.40577591669189045,0.40753199591395334,0.5233971468332379,0.4103857985032437,0.30000858103039163,0.5344583905352561,0.5168444238113494,0.7373706100386916,0.778919830942678,0.3467050663558219,0.719066886933793,0.6046309183365445,0.6332765865619462,0.5368901844928935,0.6793660318769962,0.8318842571195771,0.6172467031702948,0.5231195770679252,0.7745204606655395,0.8305192085296773,0.9365682780466245,0.6419911992367233,0.5011079170901931,0.6788483261869572,0.232555499216454,0.6512113900498996,0.6021259606326326,0.6357149732590426,0.7496074466687549,0.44455246703311924,0.5453789088622308,0.5076492154943024,0.6738553959892869,0.5783480301806506,0.38681379304103336,0.6906250942533596,0.5591444187465859,0.47211171407824093,0.7286397346330801,0.5287796271222933,0.4311950527433792,0.8966064968622649,0.4686440194911421,0.31813953947198403,0.27807370288835137,0.5995633785544537,0.3519270108922134,0.5857119703343833,0.7417902167679227,0.3928245733609215,0.8364944523416756,0.6288560561299248,0.624716756942131,0.3369254392211251,0.34089279976142034,0.7723039929086875,0.6801982186683725,0.4493960029546662,0.7249793884083569,0.6203562052920037,0.4635646055571445,0.5346083197384351,0.7318301339212808,0.3690409247707513,0.8234367299880156,0.7325544806339073,0.6414835484890022,0.27300780222783194,0.6967895235590421,0.5305872400093126,0.6233686243323057,0.5398745675499536,0.6892518798869693,0.7515195072069816,0.5336646125078403,0.5434567564178684
3.0,0.32889983851190296,0.7957691468777028,0.5846443940739596,0.48868739700296293,0.8547932991181209,0.6652823313320285,1.0,0.6126378812604762,0.43743189021615864,0.3752500105290701,0.6777771632270262,0.42702590359736864,0.6209308134888984,0.2040110153486933,0.48888821118916875,0.6058728436223796,0.5714120513443915,0.47580346372727705,0.7196437327859655,0.3698390713794293,0.49909559074259807,0.6584156241380043,0.679535433039361,0.3454654329735268,0.8674830058058531,0.6295432777627177,0.7762147203570309,0.45143746946055013,0.5853458239795549,0.6558504640359506,0.9043186295778926,0.754854085442415,0.48578295519834336,0.7857887118014396,0.2707669214133597,0.3166806431946296,0.5275285090671668,0.7495899278433922,0.7789586040727483,0.6830377801192061,0.620210225832495,0.7784070957648415,0.4869085324046414,0.6655515989725247,0.7608849576253103,0.6990396466027343,0.4203025774045502,0.5147695458562068,0.8395621244358121,0.4659203551216259,0.33357761658318624,0.5965973041784152,0.5635653680090679,0.7196813848189947,0.6479617432719187,0.8256824793776653,0.4695932234506531,0.6249912814499928,0.7421102887355769,0.4868555351592531,0.5897901789727651,0.5975233250684397,0.7095442025017821,0.6191467011373781,0.5737939394329592,0.6538452377457338,0.8137612304594115,0.8526433597516276,0.6906830749160807,0.5630453266035875,0.5981486299092569,0.635734202466125,0.7499914688758114,0.7092056708395327,0.47571008981587176,0.7802962804836112,0.45451853668069825,0.5837626459727652,0.6240659637955683,0.5554396117163559,0.6683993683776437,0.31726807458890705,0.6690100847053041,0.5129149609838046,0.4539232657192945,0.6561615611203625,0.6064022750981005,0.5750227766126071,0.5802981065954838,0.5275403493899071,0.45126400331466593,0.550930605963889,0.6165071502235884,0.4490112385546966,0.6484993222423565,0.6004864912455212,0.5862493463565618,0.7965184867052484,0.5617087111834603,0.6217577789668551,0.4668728489596131,0.36656788853029054,0.7415646302497907,0.6910763785699316,0.5058333158936035,0.6501123890511915,0.6912543198306962,0.5554662622643698,0.6141055638792562,0.821458900497235,0.2567891717461214,0.7813046968514835,0.6456029056023668,0.6313382600550125,0.28122890458172317,0.7178139595941817,0.43861869875912635,0.526507838568948,0.4480756004113862,0.6782296335619301,0.7728901966667063,0.19289853222888592,0.623291419893861
3.0,0.39527321979391017,0.6100847627666901,0.5915165539618552,0.6080362966342214,0.8509169672231125,0.3769978803495738,0.7748028174010223,0.7450779949905477,0.3742272564714285,0.7312728220759023,0.6824237873844919,0.4101295811688643,0.7625987878678772,0.5011139257413506,0.4022439052286955,0.6748880369506824,0.6212497332263416,0.3878505098145653,0.8406224591783773,0.37440660384272373,0.7642612901544567,0.4534791605385744,0.4549493682848553,0.4652313469619132,0.769296039819854,0.7577711528447362,0.46858233587640163,0.5392037019439212,0.5187623720432644,0.6495448343603298,0.4341822746885185,0.1593846417709279,0.1636800370769014,0.8265662674983854,0.37580199446960755,0.08654261019967124,0.6983267643469406,0.6554900632766405,0.8267367783341139,0.6703545224122384,0.4205885769948,0.7935777149945826,0.6532413623340269,0.6663019851705215,0.0,0.53739290695968,0.3774040195749546,0.6888890198638253,0.8967319669557595,0.33574865030428214,0.3400112601285581,0.36806183596913056,0.6370702466250671,0.5798550658895028,0.5026089451808976,0.544003701308549,0.8247662435815488,0.6784628496723578,0.7501343298932093,0.5737344777621164,0.854551001391796,0.6205498477765451,0.7690285796037719,0.666305970321287,0.789885388747626,0.85887992267563,1.0,0.5569018933560137,0.6844614641502499,0.6096053641129521,0.7385841440108978,0.6026153882673324,0.7615996060385568,0.8386920086198325,0.45939274337370717,0.5998854621179838,0.2848123308070475,0.7087360443563991,0.5166871320879901,0.7536526286535477,0.6513304256333794,0.26417173183489967,0.3277430725374323,0.596179158746225,0.34986654827801794,0.6084647709499905,0.1319707774428418,0.9610803859750365,0.8310957712182674,0.7042068154586398,0.37430824412985714,0.5721071884153227,0.5170402542716468,0.6379837177464333,0.43696709567285197,0.5016200711511875,0.44374970614562553,0.752399198691702,0.8726636293238083,0.6217577789668551,0.7181890366459045,0.48972007313765964,0.35829994873846993,0.7518947433571621,1.0,0.8708704556956252,0.7068245545497531,0.7279592537208208,0.747947232763345,0.6268923853801625,0.7670053014968227,0.6681088741455055,0.8380753750666639,0.6784086889251284,0.6490851955937641,0.6830185245037654,0.4902195897935123,0.6675680023249704,0.5464306824755875,0.5904911154108017,0.5545825971651694,0.45672855684339103,0.47185551033731676
3.0,0.034452626729484806,0.4570783095092787,0.49279498432660707,0.43484924991015894,0.8469872590312747,0.5930101185918915,0.5643135510793692,0.4148744414069923,0.4105957416597058,0.38296749586178597,0.3632061685872326,0.16821677618375908,0.7283583870434801,0.4164430924640664,0.747242575142064,0.6556876212550973,0.3237786016297296,0.5571417410064297,0.29620805342813467,0.7809773960801568,0.7887276715684536,0.9134495604288081,0.4934697341433366,0.37278419163267756,0.48243690195007305,0.4943268469576746,0.6018006581093325,0.7754039534252243,0.6052258490731338,0.7379681680491724,0.7897453579075415,0.8051164261910121,0.33713777144086443,0.6969428792154172,0.385298637819409,0.47925905070769464,0.326587568297835,0.6471824118182012,0.6599903433687766,0.6666222326967537,0.6840344401827556,0.8552757310602437,0.6611602765623273,0.8858694468306746,0.8753727454098478,0.5027182104642541,0.4777804637852115,0.6459597071890743,0.7161587006793431,0.42680809572637246,1.0,0.4947334070349406,0.7638408170337787,0.7685924445610631,0.8583888472085427,0.6902821165283615,0.3314074356105059,0.4089142295007072,0.8607631765312866,0.403111008045613,0.3728329846097601,0.892880962858023,0.1858416617554795,0.5680734379310423,0.5934639976584272,0.7920055948105276,0.7779633468998324,0.7868227452575284,0.802820235447967,0.5601415642790644,0.7485343765271478,0.7535260236757829,0.6021385114128789,0.5930421753875754,0.0007448695234273751,0.575181277276188,0.8339672245097174,0.034120168384704615,0.7330014927747496,0.4400865828524927,0.6593578767765641,0.2756548331595502,0.34976950274108226,0.3783954963245143,0.5350698712353412,0.7597241614402567,0.5461849096326677,0.31602836466567075,0.665679820544107,0.49035431701555854,0.3651021439006009,0.4685308980265446,0.7428963961482518,0.7342617459308369,0.5849753026491729,0.8150835015967045,0.5725432509169323,0.4036957727026142,0.7470441292514787,0.7191614280856491,0.6517983382018823,0.5575322608152974,0.39233740086304225,0.7721140621028253,0.4334884407028953,0.70471081715366,0.6280034782575026,0.9008513287060167,0.7358383944292716,0.09216789842693388,0.1772674104413397,0.24760772601811404,0.4405566004416036,0.7389049054809367,0.5733485883801578,0.5150955357151805,0.3221706132420831,0.6165438365548275,0.7501654153864331,0.4864606705937147,0.5402191931634568,0.5235535116898995,1.0
4.0,0.8321303469044863,0.9233763124683295,0.7195720985413224,0.06308916844223114,0.7508623236045662,0.9045353065113747,0.7618917547587785,0.4512407211647263,0.2692371399083354,0.9455792159077547,0.5447758485176244,0.6820220248393363,0.7676274634646579,0.41050740905184396,0.6938281772549552,0.7463619877788317,0.6249616445088126,0.5259371177597479,0.7420066388967729,0.37695235144295075,0.23225318603314904,0.1928489581994047,0.6007671070706408,0.7970055124279506,0.831712617710427,0.8804339487254991,0.4764785586473246,0.64633342891312,0.7713674270473723,0.607187681299361,0.16255096645908326,0.7274099925690471,0.7420706137112599,0.9383736285775202,0.2956446534161549,0.223386550921324,0.5758179525344654,0.5382993616168266,0.5240877207307477,0.408085714104335,0.42655426905035937,0.8280871165978169,0.8078703998466068,0.23736933644051644,0.3136869985907714,0.5238535697611229,0.321460538900565,0.20092562241648543,0.6025214399990606,0.7776793218271955,0.032018501809437674,0.4381565842966276,0.2501002581341804,0.5779844296544849,0.6339701656628267,0.6793367903928498,0.9309059910536388,0.37569957045376584,0.7706643339172027,0.8342608649330152,0.579087582219872,0.38656321328140786,0.8837545433912181,0.3946253168757374,0.11732392507452785,0.9839239637371466,0.9443359535138413,0.7923632631371681,0.31279355411284776,0.5436998571805746,0.7495711962577255,0.6865632176319203,0.5244912675222674,0.7061524817651561,0.4564490993585616,0.5278173578679711,0.4679690703356966,0.7460703244187427,0.5504573125171491,0.7076808474645782,0.8368634285448121,0.3652774711668205,0.2461398440654138,0.24734911953068534,0.37939572610994216,0.3549702018922298,0.4711832978365126,0.1910240094751444,0.8144125397427897,0.29995536539978535,0.12345791587518219,0.35346356685910535,0.5879139298580252,0.42882703821912765,0.19533085071190961,0.680584289356035,0.53950799633117,0.8566809270600195,0.1579301330468902,0.7536830632111737,0.1704060043547704,0.41848278891128615,0.7619767960018539,0.8338642140633025,0.5589706647746715,0.7238212085929003,0.37798561763763694,0.7882929378858444,0.564208802211317,0.10069867976268526,0.3577369590050115,0.6565848645491377,0.9662359215369614,0.3750585112429155,0.2786689948491447,0.37493468697295235,0.7434551063122462,0.7352193368966476,0.6328237391404231,0.779819148188144,0.609028833785476,0.9584543121694051,0.42842667769067805
2.0,0.28467940949579834,0.597706325059859,0.5331633172203356,0.34098797064806896,0.543655976091207,0.5126622829286712,0.8805559513759624,0.6947990794562131,0.29426023555663317,0.605576213813072,0.6313266653503727,0.860524872244653,0.0,0.16516188219442046,0.4286757963104552,0.19717305462500387,0.32882013618510486,0.6884890091808975,0.6987107147205193,0.6070589082993578,0.5485907801068974,0.07528619187678987,0.5308272181868203,0.02781218096920242,0.06936367971712173,0.522347146533267,0.6546593421861141,0.3643981393196172,0.6300602727557884,0.7085613311773402,0.43975758606263515,0.6543774106653403,0.19473579179746656,0.27595298830279674,0.2268092828015225,0.22914352967424367,0.30533736076307594,0.6846975756988547,0.5384003952046823,0.7964958644945755,0.5636286035560835,0.7807659665751617,0.6335922693414188,0.6211327826086022,0.766554694377323,0.3005120015274739,0.6760550560678011,0.637752089127249,0.7183194016949279,0.5862864068934298,0.33143525741749474,0.6705521996689839,0.6056098440341481,0.2660916777526534,0.3132410484656858,0.44992716582239806,0.3722689682923668,0.5012423813169914,0.6788064063941129,0.13401280370313132,0.3399457617137131,0.5055378280182437,0.8780714977156764,0.48125224716053877,0.7521191967228467,0.7052500397501087,0.7464037852420993,0.396360748077999,0.48153635440326864,0.3943464411447147,0.41949711835502407,0.610163290892472,0.23301540156493641,0.7190199601826553,0.5775067804082038,0.9326533268853102,0.20526457422632297,0.4629354924543128,0.5089366816136807,0.7682193175370073,0.5954927343071202,0.1098145670281339,0.5585335509748716,0.4769877778657223,0.6494505802057209,0.33833362770889286,0.43891645262825674,0.5708038467703964,0.5726613507171453,0.7148495278048229,0.2889259139589327,0.4470290860859623,0.6979060188972828,0.2221017468238288,0.34200878645905913,0.505924359596244,0.31930226490240715,0.8462355638814799,0.6806064118904882,0.279893688323417,0.6540473852994153,0.7624768714275098,0.7442568218151027,0.7527811945687389,0.5206113818558856,0.49651240709682526,0.5793492871296303,0.0,0.6602086948124086,0.6567502313867717,0.5776368198599916,0.5591865146403135,0.6248673033425486,0.8070026126664093,0.43698634291737,0.7359319444763287,0.48461921542196623,0.2133243900900001,0.658925412718702,0.8910282161337623,0.18729940342669238,0.2974903538766666,0.5059543024778127
4.0,0.23836961975341528,0.5927927841763755,0.544158784096978,0.48626301723455156,0.7002115138085919,0.5302236994800534,0.2732960266910057,0.09262352723981454,0.5927345165647602,0.5773156923722258,0.7394784723223136,0.3145043334814821,0.42694700181644524,0.6590277691752909,0.25233884950823454,0.5561268023957983,0.373343674098712,0.5722697335141883,0.19040369195356516,0.37230898523664835,0.6401675017130088,0.10370803444293389,0.407326141302246,0.1079849354061226,0.21897935441213312,0.47714031702026055,0.4624155957397353,0.7168690736467999,0.7709773697576018,0.561304581128078,0.22702304034865084,0.41323118280543675,0.011503991823178262,0.5673607819334298,0.39279122421522966,0.9631193713461064,0.0,0.6722705262121914,0.7154227890112363,1.0,0.6794251736505806,0.5035814022567747,0.4979473634240103,0.4685183849424531,0.5983518795240862,0.3823170582401515,0.4646739679912994,0.0,0.3778717772296116,0.3054932431682379,0.6570605284378913,0.16069390825002677,0.5184684938979468,0.6795125007773167,0.4011390564656281,0.27499693510205936,0.2074007906864708,0.6038632689752471,0.3692783533592674,0.44194521056335256,0.037506011597925146,0.590054759838714,0.799479059164818,0.24166638480054847,0.6943630031188089,0.6917481752995762,0.5784559724879121,0.32877937157083176,0.35179105503970776,0.13876917290254567,0.17836786495162682,0.6079519083975403,0.49289873001642687,0.513833137747682,0.333652621660764,0.6935421945079582,0.275982197946201,0.0,0.9764222960305686,0.848237551122531,0.8316371641824907,0.14230144481693602,0.7726146443573302,0.5316109587114033,1.0,0.5729879912366896,0.48639652822283497,0.22683805417651265,0.36043880192034944,0.8214589631966037,0.3613517324653099,0.15983029369093066,0.4666101491352531,0.47869510832869544,0.5321667202447122,0.5955582824440228,0.6754843917971465,0.7736259269254029,0.5827163604822655,0.5114174098947113,0.517933739506717,0.3973388316727337,0.3544653378987869,0.5304960871636297,0.2582002430272117,0.5060681302121199,0.3523740477955013,0.7156092636350154,0.6712241508009419,0.3154888841713744,0.5845438075656699,0.6267379224746099,0.39948431851266447,0.45367854891922743,0.43259805522908246,1.0,0.36880637634932534,0.0,0.7421667890863677,0.8540844877422931,0.2450945545257986,0.6779749325337804,0.5196574216263098
2.0,0.33252655748606147,0.376433631444438,0.6175397638578572,0.11559740249398573,0.5145399716270855,0.8700129383054035,0.4695847733487104,0.6402093477211127,0.2215207710298005,0.559005064087379,0.7174814289606672,0.6230075752769413,0.33680010969765894,0.20830980231519142,0.23262796415717235,0.3140606438844587,0.291865513026345,0.722435137504586,0.5777587369301908,0.6957772251985018,0.26390294839043094,0.12874381845443372,0.5518814308906393,0.7483802943139524,0.1758349430092493,0.45540581262873303,0.6821641475750971,0.6269991000660708,0.5946680846036115,0.7827351172821472,0.3568239068546845,0.7713692143545964,0.2922252356389188,0.18384525067980168,0.2679871396825601,0.3953002390419995,0.34597225345452065,0.6415300991821077,0.6003242825475532,0.6323800804282977,0.3557997939917047,0.5344768571772146,0.3383292813596553,0.4378479688586809,0.5834892163521844,0.6993293367419138,0.7310512435012451,0.657359167445199,0.7621696250065767,0.5747761045738065,0.03064333492277283,0.5488741068106705,0.35476512721048303,0.26165061457664696,0.5155055762516888,0.9194499393999732,0.28451576505504184,0.4250525272302471,0.5119823322805935,0.534260099999007,0.3405447518345882,0.6931658990003514,0.8703911403022817,0.6850096666185186,0.43346070702033496,0.4669037281778093,0.38215028451372535,0.6511012617105701,0.5707705378117053,0.22328761635822972,0.4050002359582528,0.42708423483497565,0.7025072195915283,0.5517690609395306,0.8882319727637689,0.790942912245663,0.49485419783163803,0.663439251231438,0.5443410302436213,0.7275504223910823,0.8822498809006464,0.2868575975793736,0.5835490353082234,0.4106116059871074,0.5951173808022064,0.2489408323878421,0.4050793737125945,0.43997760631093824,0.5485306971234287,0.6345556025847952,0.019702664179649932,0.5197136551814643,0.7878665311826075,0.31758283790766784,0.43577900047696394,0.7585554539631334,0.39734337950251436,0.9497971174671384,0.4032554802031929,0.5183843630524854,0.3730803303012891,0.6516462644824524,0.8303633823469703,0.5661303975285362,0.4141570346832293,0.0,0.48452511174837537,0.268532058400017,0.5877605455697749,0.5195900807172894,0.38015225512329914,0.6699806760109823,0.7594944852646363,0.46973202785549023,0.30241059471490145,0.7001389875750511,0.6689858815330096,0.32954442245655785,0.7323187403825254,0.7262851120856202,0.453852394532298,0.4672245846581053,0.5143019812018272
4.0,0.2693559084220036,0.09363876352966881,0.49592444475787606,0.46137522636700046,0.5873762831861755,0.46845149301906125,0.40689247763075,0.6292937594730414,0.42530645291692626,0.490695888057296,0.6592474751317222,0.579020359625424,0.47262553673293745,0.06129568566000473,0.09336256234032464,0.3015388528153661,0.6196465276326675,0.3360191903880976,0.30936411734739205,0.6265852575671031,0.7141676967987807,0.6403988013554316,0.6517428298869163,0.03650606868285577,0.5565165622599628,0.5381766434941037,0.707985766832835,0.6555196385058523,0.3071437392254906,0.7533926567991728,0.6416720409816119,0.6421676756218273,0.4159129841606977,0.6385801624411229,0.07153804230525228,0.35645103237202264,0.4652247173587727,0.6700300283768829,0.807203426195036,0.8896707955592312,0.7052715521231051,0.6407952206531594,0.31382894080696083,0.6728629539686214,0.8687657093622818,0.5994880137120464,1.0,0.45935128392097124,0.6616527116868195,0.16216198264254025,0.16883115960160397,0.6011593759252051,0.6645656064187019,0.3133923310346225,0.6180637286800837,0.6095990697427688,0.2556089860714008,0.41737121144632233,0.6438999128706542,0.262893207856325,0.6113498246886266,0.48759398803770965,0.9395220658067787,0.4262213543768791,0.972316749356303,0.7444153711735859,0.6677436701322295,0.0,0.5785493507203839,0.3498995286981669,0.43082112017807905,0.6254469548034718,0.6945369104242016,0.6258205585715434,0.69699321076539,0.6674526831133096,0.31985807810417843,0.5926926855044641,0.8011402262023645,0.829596867463155,0.4538158912946425,0.3955303637058578,0.2864592882841344,0.5742662307053669,0.581813277926299,0.5369583849669972,0.33681566462354395,0.6516375037311994,0.5305290498335241,0.6372078103656302,0.358365220372947,0.3044135499211043,0.7590400561655265,0.7379481723220063,0.4430165289124058,0.504367273712847,0.2934849657837823,0.7844250530218829,0.7104690443065416,0.7613946037778561,0.564466220765051,0.5681626644487602,0.772925268343265,0.5078325267400491,0.25378006263614716,0.6115411670438115,0.6738268756009761,0.6112134351539068,0.6714190998056219,0.062063257659500354,0.691169142914137,0.6164327221802978,0.4551633080709632,0.5554372989951943,0.5478227282379347,0.7529769320746108,0.4690746032472451,0.2180876374678667,0.49899880652164247,0.5045039971257997,0.6385824004037635,0.14315561999655077,0.6137647185688763
3.0,0.15611062771596976,0.4437588702517643,0.0,0.6638414758427693,0.45544422886140307,0.5788862392667322,0.4088331778765869,0.6526086396101479,0.5575635556092832,0.7056568533626523,0.6403100783304905,0.2454172802468537,0.173810715060937,0.3962091190910075,0.5487744101012079,0.4266007433487811,0.28765910232202774,0.26621960730528776,0.6038905689114975,0.6450455876543122,0.6740280906583528,0.6175137882801783,0.6681491626421037,0.3511446002170643,0.7875650909047739,0.36928674956830493,0.49361865812253974,0.5479119497306859,0.638473768307409,0.7020329729764059,0.5595190529498143,0.6370535409679241,0.15962489112944528,0.6054516261987465,0.08721499617762657,0.14827830636426298,0.5522240265374191,0.8588461628752696,0.8877807279519847,0.6255754454237507,0.6397280073954754,0.7702154498594794,0.6512783246693922,0.7080007306870267,0.5664535719986862,0.5040195903005273,0.3733598634600732,0.7147832079336348,0.7056522383855148,0.27159426563426037,0.27983760209759484,0.6137496022617411,0.853966025737525,0.515303793675469,0.6339701656628267,0.697037781175768,0.12113265630987839,0.3831941538602106,0.824683485791299,0.48063991278819207,0.6065044602309607,0.4433320908585488,0.7074033254027379,0.7525657066502621,0.9050086656694647,0.7902990145733491,0.7803188492997809,0.5043622971199504,0.6831304526016877,0.634391786410624,0.763881707417468,0.3458180440498125,0.49185582226020536,0.6253940193904338,0.12777294606991998,0.565374469309781,0.5620771687805564,0.25228486682431644,0.7248076962228238,0.6989664708041226,0.4845396169585963,0.13149078698751976,0.5403758029256035,0.5789543884269881,0.6252794708496134,0.48091732964922795,0.42177915915520614,0.6704916418059523,0.6152745242790865,0.7020985058273733,0.556144538884791,0.5878538310034308,0.1748183664489131,0.6321148634351575,0.5038219641505224,0.8127879592963693,0.7890992806368975,0.7671480312320571,0.7100082356246167,0.8100671482256733,0.6418448211903968,0.4606539558118202,0.48588131698894105,0.6300726250433811,0.6242507880758348,0.8910835556963257,0.7522684070332533,0.6076314043067939,0.769203131466328,0.24104250080185274,0.6281195250751411,0.6696558431071635,0.5449138380781401,0.4260464777648381,0.7383728656125393,0.6811476812595105,0.5299450711314867,0.48521438610136525,0.5436476696928007,0.6061213658541282,0.674722380103009,0.3680458442707491,0.6340376348166495
4.0,0.0,0.0,0.5968821413786378,0.4289383859583352,0.5726730035726606,0.7184726792087964,0.45182712643285156,0.6307149346332336,0.5194692819461395,0.40952192035647145,0.43905815750222627,0.6012267023329124,0.47611123917116344,0.25086343815049544,0.3872150399656551,0.3513652502020012,0.5510909523259863,0.6536445013366099,0.17905314211849507,0.9779250055376099,0.5663157573923786,0.3511992816558939,0.38181812380352065,0.2529720107061273,0.6610245233573482,0.40074904117298243,0.4269843010656081,0.5633081461242719,0.5626630213676607,0.8680044672413211,0.36236911474618266,0.8821897213548319,0.2774774853119486,0.22082772873253334,0.4248905503593546,0.33027170189290833,0.3489252745425939,0.7096158999956836,0.5802592333300601,0.5438272031595988,0.5506624100472621,0.7877113198789852,0.3293113555907612,0.7248200116589123,0.780702944830988,0.2635393992825734,0.6323134418790718,0.7361288307585643,0.775769184042782,0.38295082280905485,0.5195188621425082,0.23011676944663492,0.6209387836495991,0.5695664249036091,0.0,0.09106133922534819,0.15392284264662268,0.3853191726255067,0.9263418478535758,0.4156972133686644,0.4041824150878686,0.7682452627981321,0.7241931767996214,0.6497082217166864,0.6263658108032487,0.6512253828290117,0.6624599739850583,0.5767809629047783,0.549764205068208,0.3807657410899838,0.6396854169804068,0.5463557593751495,0.4286146546115453,0.49569334151967726,0.46980802369735647,0.6217487071130205,0.4939930326284409,0.3191570542315079,0.6628784724498759,0.7057279815750942,0.6542599629456382,0.47995954906707655,0.4293322085344095,0.597683838848654,0.6952718711317359,0.2394396584344885,0.49493265283566906,0.6345019986614441,0.42868110314023933,0.34871321155323415,0.11537755196022163,0.40836144922417894,0.8229447337477035,0.5604440593631683,0.45601230370132195,0.776416460767839,0.4354931992206839,0.6841846246752656,0.6329591489182873,0.3957460243758626,0.38496910056318967,0.6625028348379567,0.9408017774887549,0.638980970490836,0.31874022996764284,0.6660518786481353,0.6723220458395949,0.3876797379787609,0.7402428260172298,0.6227434586387103,0.3939535285834481,0.019778854523174703,0.5792046301140582,0.5287285413171005,0.46899937403119585,0.5936305687787548,0.3952622632108394,0.09336241523483314,0.4121378400486198,0.6328998556055409,0.1924365764246838,0.17179054330908858,0.5928730704451458
