Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41107_at,32052_at,33329_at,35183_at,36908_at,32254_at,34847_s_at,34849_at,36105_at,39105_at,39556_at,40607_at,41337_at,41792_at,32562_at,1910_s_at,1814_at,1555_f_at,607_s_at
1,0.6424318522418891,0.4065792855307119,0.2881271320409352,0.1558222783743946,0.03818457054737349,0.24355587940613896,0.036933779456519066,0.47400370530962993,0.0703917169426893,0.2158824760556923,0.04587909644133514,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.5065968375465807,0.28168313620342933,0.24530423069988438,0.21083995742013786,0.07680289859889972,0.3182034632034632,0.5304109901385168,0.2522509646991568,0.4705446461652464,0.15115681233933162
1,0.589027502126453,0.24085496444787116,0.5091521757217738,0.1566713535617006,0.1635329570052205,0.2836779305947718,0.2541615992343528,0.2505814182663882,0.6513909479375599,0.3795010813558308,0.06712067855853406,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.467469030113808,0.2966895149955672,0.21322133486058523,0.1927111831829442,0.07647880067146441,0.24308441558441557,0.6558171350396169,0.3428826639988567,0.2154413451190035,0.25280940139551966
1,0.6837255457896229,0.19646477626431366,0.6254680089857725,0.21302956819432273,0.06070766662422364,0.33798615538755805,0.12015157848546348,0.44560290117860385,0.33590064770844397,0.1254422595851979,0.0438724092281449,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.501661798771276,0.3454278115337211,0.3158229660504629,0.12613040580200366,0.14331361045091162,0.26451298701298703,0.5365957931938664,0.15906102615406603,0.5269147303234002,0.14716121924348147
1,0.4418972011827129,0.10985465033267655,0.3359680505865713,0.19866321602510548,0.04436710382977519,0.23326350305127969,0.21760988683627672,0.44475541014624154,0.3776211579473112,0.23744979419356768,0.038956417997917436,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.24906838553731492,0.13503578610504463,0.31882444027278417,0.30996249390650343,0.04273106520185484,0.14656926406926407,0.4815025936270877,0.3151207660425897,0.267012473755712,0.12934263679764965
1,0.3169427680343473,0.09214997572746222,0.1517597137865047,0.10235091937861282,0.009768968493131306,0.13566809363329993,0.010224076655513588,0.0768260475383342,0.10173858582335078,0.03931750002491603,0.07853812705705061,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.18828683653942993,0.1870607823210154,0.2895627180841473,0.06352656764527392,0.028404274768560837,0.2071374458874459,0.37713047939349026,0.18504359011004717,0.2994759964007833,0.11737054719059861
1,0.5366357487140022,0.1916959364916188,0.5012896247607954,0.10140674777032857,0.0682200812076454,0.1791146734675289,0.08339653832113683,0.06921833734084908,0.07980211991723284,0.13198520984282966,0.03789944063920968,0.17147138034366347,0.6001971553302352,0.507424947689021,0.4824252190552925,0.14018206586373166,0.10521068652094138,0.05653770009053197,0.06870876061628467,0.1859090909090909,0.7922248190161318,0.3395598113477205,0.37008415815381357,0.07322805728975394
4,0.19089473044675767,0.0,0.3883018553956236,0.021199709276655865,0.05138434984366821,0.5661262410055561,0.2850106770720045,0.5532736804761718,0.13796903366974003,0.05812412170983785,0.6244800142325665,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.266995669251687,0.3806300949250762,0.6608122010457433,0.658217018016853,0.8970781325311216,0.6232467532467533,0.22578806361511713,0.21074746319851367,0.26309567917570886,0.6068307014322439
3,0.11284377658066345,0.6914817670407493,0.26807554705050335,0.12232116778404961,0.28756560983546253,0.12514800983696145,0.0701490250670036,0.600338996412945,0.07531493534807392,0.09191026241565922,0.03235292578658477,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.09124785980461275,0.019179622461997527,0.07571563418074602,0.2744958564222967,0.03536822510678611,0.12215367965367965,0.48902696232115367,0.11059025296555668,0.13091268371001605,0.12746235769372016
1,0.2898861841305845,0.05322824752277335,0.1990182211498461,0.19506992983242652,0.014374036189748595,0.09846069769560067,0.23084226872175873,0.19385864637943953,0.2063470670778598,0.12301543797402753,0.15162915792392903,0.054906497743048975,0.0,0.46967315356610456,0.03706314835330849,0.5952602330962008,0.21625462683084626,0.22535988937194704,0.03792776771319826,0.13037878787878787,0.4227897166961181,0.23128483635843938,0.3144021595299846,0.09464561145795079
1,0.47154603264611766,0.35963334190011137,0.5039520758798569,0.238284460565552,0.03600582884144702,0.403861918207487,0.3953486172766185,0.3381686310063464,0.4421065983811252,0.1333007763835873,0.07063434339206012,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08429851948836742,0.24042640603714835,0.22638327659168284,0.23509456111901472,0.08316020409859225,0.14444805194805194,0.587185772102833,0.2310132914106046,0.38285784858589605,0.20346676459786997
3,0.12341528615982826,0.41174790827836316,0.09701306265080292,0.12376799190321902,0.7080344637324392,0.0,0.020667558156469697,0.2271670148606567,0.04407112901052031,0.02087963562793386,0.007519190418133967,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.009668647396515257,0.08625424351849847,0.11663325803132987,0.1278241491489002,0.020717336746056806,0.05615800865800865,0.3303311862281252,0.045576675718164934,0.0,0.04327579875137716
3,0.11932439547976832,0.6580427767783203,0.24669273650054083,0.06742336247359375,0.23030997552452498,0.11950086528827761,0.037938124050743045,0.30430840789940483,0.01782981995766508,0.1101587649620778,0.007435469439226415,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.017222278175042804,0.06653404545159686,0.09693807205659316,0.12394420844235304,0.029467980786810042,0.03531385281385282,0.30678903266260044,0.08172073745891097,0.289842798920235,0.03199412412780022
1,0.22738871562234192,0.4718295782289615,0.42765621099925116,0.07208308710152901,0.5166588854462884,0.14746333910192183,0.44867156040347805,0.20781268477275416,0.13186455996258034,0.1487487168243021,0.055266311201343725,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.4211904522106959,0.28998637749475636,0.12138470839034013,0.1559487449884099,0.06766998520783818,0.06542207792207792,0.6422504702730434,0.2921680720308704,0.743908678699342,0.15319867792875505
2,0.4813074648628944,0.09777549330363518,0.9283634245777519,0.9041088446464111,0.030219430414668305,0.23116859458967118,0.5135756748117564,0.5951357956561157,0.56702632851582,0.3267588227672743,0.1920454604915468,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.20445160640547888,0.727463403031548,0.9047376626682364,0.29245799218042723,0.07320458058404108,0.944047619047619,0.3796956050846491,1.0,0.28740803472185467,0.7062357693720163
1,0.3345822026003483,0.21416945086952796,0.2889175472169066,0.12101698829634763,0.050266683643874766,0.2767328536296566,0.0390748681206651,0.3139855729433561,0.5787159992706342,0.2273488344279777,0.044495084008769774,0.15289420779122256,0.529460639346571,0.253469088352314,0.37471044415348975,0.23266374035072543,0.1385344745298928,0.16347732224399852,0.0710647032426413,0.20219155844155845,0.8050504474719262,0.1366942975560955,0.5211806842040262,0.11339698861549763
1,0.2833650613633602,0.4733430423484394,0.32357101256344123,0.09512359138426427,0.05908068418148635,0.2950177611804354,0.07464871581965679,0.11703259884110531,0.12792439966068636,0.15670191454797333,0.0,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.5822338604089031,0.5056544208272968,0.21336981768430432,0.17410985206482488,0.086426113982748,0.19941558441558443,0.33728552699082254,0.1839216807203087,0.22272799449531572,0.08342269555637165
1,0.4769127951719389,0.2479368342899569,0.4479157999833597,0.08486676312160793,0.08187258605322355,0.3042399125603425,0.009281203246435145,0.23940636209547086,0.03855728295424816,0.03795210141822059,0.012887798190580342,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.8772786786181891,0.31978290483707045,0.08754653345636196,0.16477561009580471,0.06870045041301709,0.09268398268398267,0.7052670580858461,0.23135629555523798,0.34127278180631276,0.070106500183621
1,0.5924095751144234,0.32116850852394413,0.14402196522173227,0.12643748429210905,0.02331536578809615,0.1453684306403133,0.02776795289604939,0.10552248807599827,0.045418869958854254,0.12220815850583534,0.04817095823892921,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.183905730687884,0.2877808290267477,0.23216350080074666,0.18019837440432965,0.048805823790449905,0.10814935064935066,0.6194493530182978,0.14436186937258824,0.5150761304892465,0.09445464561145794
1,0.0928551176637369,0.23552928410291557,0.39196272568433316,0.2442959128916784,0.030799485024687687,0.08101830767829492,0.004550759121851019,0.11447041665024245,0.03529892101445253,0.1102036138214218,0.1853294682148071,0.12141068922353299,0.2115758343895226,0.451162334742941,0.022308389565918015,0.19493156312841908,0.26373200971501903,0.29644487997055224,0.037607824887396744,0.1880735930735931,0.3665279598700336,0.11415606688580822,0.45196633673847453,0.04207124495042233
3,0.1799181821863988,0.6397955395642366,0.37723604293202434,0.08358296143840128,1.0,0.0641224155205392,0.05300896722734692,0.3309945208719303,0.04973956888145429,0.05926029281321945,0.0469360738000429,0.10863710503356978,0.42103929024081116,0.020136769125198174,0.12579313123174538,0.23415572902026074,0.12347407383838706,0.30886317737298175,0.06276696527997074,0.14712121212121212,0.43664139542837593,0.07198799485493783,0.44425625011027015,0.0656188027910393
4,0.9677184171088339,0.3925012136268882,0.4016141109909311,0.16574626916362697,0.050266683643874766,0.8791328900628471,0.014980054964696624,0.7290393787693642,0.2186352933714929,0.0605758593539771,0.37262637943394156,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.15328834726558563,0.5537872726879581,0.38691442086395794,0.9365480465990828,0.3646434091777885,0.03790043290043291,0.5036196773641908,0.14334714877804777,0.4702976411016426,0.2841718692618435
1,0.6470087893393819,0.18829778120448898,0.5220068225309926,0.1339772719553862,0.08167451862541206,0.2972037526186355,0.5366283149518728,0.41341795104261114,0.17568199655929662,0.30006876825099416,0.07777678940511011,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.5181790714069896,0.27165005297640926,0.17627032358649652,0.20255777629654684,0.10640384263799091,0.1370887445887446,0.7055235706549621,0.2689438330713163,0.5796503114028123,0.20866691149467498
1,0.4594455020454453,0.147905422770496,0.13524419668857646,0.09359729382756302,0.03019467198619187,0.08315875762819927,0.11750453468204267,0.19985021088730343,0.17807225477060654,0.19725724309078405,0.018090533773566144,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.5073018430859099,0.21244621272731204,0.17947331021243648,0.09196553816767314,0.040048947097246,0.184237012987013,0.4982329134127572,0.20589252536801486,0.21031599004922458,0.1129305912596401
3,0.15764105472072582,1.0,0.12105832431982698,0.1519504955202793,0.4556541176803474,0.04340103834593313,0.015118128703638907,0.4959990539634988,0.2794580495810111,0.009757118510619212,0.02190350110668669,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.11904522106959411,0.08037278093714186,0.11437419792760402,0.26126923803933666,0.05571160270580218,0.08877705627705627,0.5134811605768682,0.030984707731885098,0.3412551385874839,0.07623944179214102
1,0.6517072380412329,0.214455010137354,0.27689491638239455,0.09606097039105008,0.0651500360765672,0.16363056744694415,0.11170543764646693,0.1723757341637432,0.4518816842005121,0.24669862563162143,0.09468319458325267,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.418370430053379,0.39347417129759765,0.2892021169408296,0.044539729597978465,0.0678694300862599,0.30825757575757573,1.0,0.31124767757610405,0.2550503713897564,0.23507895703268455
2,0.375065818785694,0.1906964790542277,1.0,1.0,0.01553414540978736,0.14687129975407595,0.697052976813069,0.569829319247901,0.6799749478741367,0.6774569700110628,0.20495418892685405,0.0,0.47272215180960425,0.30294733070341784,0.3698257629167086,0.7100352455294398,0.901280134058778,0.1463036103345703,0.029343327737796465,0.43726190476190474,0.10511315054437666,0.8791624982135201,0.27241129871733805,0.5629379360998898
1,0.3634412086354247,0.26137239784117194,0.2351277144521175,0.20042249981320345,0.04341920971096303,0.0965479551871755,0.05896694363376036,0.3140447002246837,0.21541657087135416,0.07172827571085442,0.06906457503754364,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.26125490986000605,0.21806819901831467,0.211344087732137,0.2032094073639285,0.04597204447620788,0.16942640692640693,0.4218776720059283,0.3203087037301701,0.21549427477549002,0.21903782592728607
1,0.17424764064968204,0.20611667951683374,0.23820617355853235,0.09322166296469886,0.03643025904390023,0.1831223244375626,0.002245116823623092,0.36390870747763027,0.14292396362685017,0.0816847224852248,0.050677355044973865,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.26075133447477084,0.17659523861007198,0.11235907389141662,0.21413790702070296,0.05195539082885967,0.3871753246753247,0.6112409508065895,0.06975846791482065,0.49012861906526234,0.15562247521116415
1,0.37016485074324595,0.07156115251720495,0.41076628671270493,0.2775728676325746,0.03238402444717966,0.17556243738045357,0.008216333177606332,0.08455201229847452,0.18492591388728127,0.02768669583503593,0.05751631250948401,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.11844093060731191,0.2811209375743291,0.34087413959506613,0.1060765840604077,0.036764339255738195,0.18293290043290045,0.47107108248304164,0.33015578104902105,0.3811640995783271,0.127947117150202
1,0.5989306978816477,0.1632113995259716,0.3086363258174557,0.14537865357053098,0.058125716225966635,0.28190181255123414,0.18795240427990767,0.4405179549844299,0.219332947509454,0.2678373880024318,0.04131368681028304,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.28462080773491794,0.34903885657448047,0.11862186727756742,0.07605181213128127,0.07066996858743164,0.3476515151515151,0.6975716810123695,0.23402172359582682,0.37571234496021455,0.15633492471538743
1,0.666491149904816,0.23364459293526374,0.563690822863799,0.175194777847968,0.12499469462246932,0.44384734493123235,0.05240560390237998,0.30828964484213023,0.16982328737800959,0.07604373262106702,0.06135701241686768,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.8478195185819317,0.1832118840140982,0.30118680199815456,0.3082563148522141,0.4092359599115794,0.15694805194805195,0.6752550874992875,0.17920537373159925,0.5356481236436776,0.14190231362467867
1,0.38762201790270967,0.26242896713212827,0.45544554455445546,0.07657639299275229,0.06801493994312635,0.2521632206940523,0.00041989548007104156,0.22279159604241397,0.061718607545763735,0.23548641079561877,0.05519567162539049,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.3299929499446067,0.42238415464786905,0.34778919681398285,0.08509754568878895,0.057577243339372086,0.28106060606060607,0.5364817876075927,0.27893382878376455,0.22297499955891953,0.06381197208960705
1,0.5939689740370205,0.3507096147805477,0.1626591230551627,0.16053974011506666,0.03304189126098213,0.17335367519810546,0.016469549066299983,0.15302140407584064,0.05021127821337117,0.1198461185803841,0.04064915154020439,0.09029700716913856,0.30944937332770034,1.0,0.34253197703696237,0.3475901139533375,0.15792739189920138,0.07898912621745577,0.044746289494241025,0.15530844155844156,0.47115658667274696,0.2972988423610119,0.4403570987490958,0.07477781858244582
1,0.4890234517396411,0.32510922641994344,0.529120559114735,0.10824010487776715,0.055062744931596,0.27823572274341923,0.035041412664577276,0.4601087941976429,0.21602305429810442,0.08225280803691559,0.04209072214576869,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.24312619599153992,0.11894825610309857,0.13729358236024053,0.08817911398071968,0.069498229926704,0.14051406926406929,0.6170267343099812,0.09862083750178648,0.44672630074630815,0.07526992287917737
2,0.3841791891125602,0.10091664524972159,0.6263416257592146,0.8811973997921463,0.007512414583421754,0.07304854722652336,0.6556970548682342,0.7152430131262565,1.0,0.525907691081057,0.1142215780358012,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.36730788599053277,0.5229095941358358,0.8233160456902862,0.3437179780534636,0.04191666528163278,0.8409090909090909,0.26369492105113146,0.9866514220380164,0.3051923993013285,0.5919059860448035
1,0.4944712220017011,0.26302864159456296,0.17996505532906235,0.07647110766952635,0.03156345938910347,0.19059112851807994,0.12151623879569438,0.14474358468997597,0.1118228592720613,0.172040224443625,0.07951923227862343,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.43438412730385734,0.36830497113326266,0.21077136826922055,0.0275177333187421,0.06764505459803546,0.23154761904761906,0.1763666419654563,0.1705016435615264,0.25190987843822227,0.20540580242379725
1,0.18093077888938394,0.25396213484108626,0.47266827523088445,0.01794944945964855,0.07293125645487598,0.1273795427634575,0.04427249325235529,0.1285427096062123,0.031243806337553606,0.172648175648066,0.048016597684068414,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.5965354013495819,0.34153566717841155,0.10585234443772736,0.08961916889680353,0.06297056526002626,0.3201136363636363,0.546200763837428,0.1909532656852937,0.22706822632721113,0.122453176643408
4,0.4803758758961481,0.2112567463377024,0.5132706547965721,0.15642681990775648,0.07833566769944683,0.8079060023681573,0.26963909794345786,0.8418936497299855,0.20618850931923224,0.0734125995395517,0.7576016032567461,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.46469936549501456,0.6743140095573767,0.5507440050059924,0.678029587035029,0.5934980969634516,0.19716450216450218,0.6848885595394174,0.07887666142632557,0.57541593888389,0.1459419757620272
1,0.5945562801247519,0.4048088180701904,0.2243115067809302,0.07390350430311304,0.04680050365717357,0.20343382821750614,0.0017211931840749913,0.15783042295715247,0.021754124483696295,0.050081226267478594,0.02046977934289497,0.10050070174107652,0.24405013378397408,0.479614774851518,0.3816094269312116,0.5478625640582091,0.24513453604420546,0.24509784414576638,0.0754815762793558,0.16024891774891775,0.4386364931881662,0.2082463913105617,0.3436546163482066,0.11809034153507161
1,0.32046660456073556,0.4778834347068735,0.3197853398785257,0.11836787371195295,0.09503699616598049,0.16677293013935693,0.03655171239807605,0.15319878591982342,0.015003527910129462,0.02681961788771839,0.016676172486146796,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.5830395810252794,0.11202888836032605,0.050919002619661244,0.26872071390909,0.04819917895191716,0.12371753246753246,0.5471983127173231,0.14350435901100472,0.46239347906632083,0.09008446566287183
4,0.7854105067033901,0.09709015106085268,0.16790082369581497,0.03132747811084167,0.025635584228173677,0.8014391110301485,0.11808709237511421,0.6097205250502582,0.11455005272045472,0.07077150004484885,0.625877108068086,0.8241474794219171,1.0,0.015482021586941015,0.16769060328331148,0.4499535104979782,0.6024690572401286,0.4370753205925366,0.6823341698937955,0.44392857142857145,0.3904691329875164,0.1138345005002144,0.39697242364897056,0.2095629820051414
1,0.5167888533354935,0.22776207201804735,0.2730676428987437,0.21825307874662916,0.03244061514084009,0.05911285180799707,0.029093839074111554,0.325515392802239,0.07939779763273266,0.3084505217417304,0.08731574843938864,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.2509819720012086,0.2785694207191817,0.45225746921632887,0.07434563307699195,0.04816593813884687,0.16191558441558443,0.011913583765604533,0.21574960697441764,0.3595335132941654,0.09376423062798382
4,0.4553039815302361,0.27453668008795223,0.7659539063150013,0.048410870879438114,0.11497814184457367,0.9887512523909281,0.05571369937375048,0.6903701367811108,0.2445832705708872,0.05452624654912944,1.0,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.581931715177762,0.6758708672995004,0.47337384793237663,0.9225703114895989,0.3841225256369771,0.06074675324675325,0.9650572878071025,0.0951407746176933,0.5889659309444415,0.15381564450973192
2,0.05220948600591356,0.26037294040378084,0.4024461269656378,0.4019114380616632,0.023400251828586786,0.120229529101011,0.5126375299553815,0.3609129252236983,0.3174009212205776,0.66881608977745,0.12208611749192878,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.9661597341121966,0.7785802322312798,0.6569198298811078,0.18879890963717583,0.026418136187611144,0.6481926406926406,0.04583024568203841,0.46004001715020726,0.24234725383298927,0.5463826661770107
1,0.4418972011827129,0.19106770610240154,0.18329311922788918,0.1352678662400913,0.020117991596281987,0.12482921941889061,0.04022863498031976,0.2670188024754622,0.48979284428835307,0.19291986007155884,0.08691284122839607,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.2618592003222882,0.566025904382987,0.36309353357302704,0.07663877752022046,0.06518523443083418,0.27088744588744584,0.5008265405004845,0.22389595540946122,0.5127472256038392,0.1658024237972824
1,0.05642188829033175,0.06959079356920529,0.4255761710624844,0.16936672576229972,0.10276869968733642,0.08051735130704071,0.04354807897817868,0.21951988647561987,0.03374901892386849,0.11422506154260145,0.023734897520289257,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.22973109074428444,0.22014400934114645,0.12481041925185868,0.33299839828088784,0.03153722140043545,0.336569264069264,0.5475688308727128,0.13107045876804346,0.23948905238271673,0.28865222181417555
1,0.6821661468670258,0.33581769896341984,0.11086612862966971,0.0768175303459472,0.04155171682016892,0.3002778030786046,0.033908451436818025,0.1379045291497497,0.03833530209216963,0.15498769147971336,0.06559015441288048,0.11658384857565528,0.18135473876918748,0.893329547336788,0.906183905730688,0.40242610331480955,0.11671280240117939,0.19277584886138666,0.07830289028869646,0.19576839826839829,0.43162514963233195,0.0946977275975418,0.30757423384322236,0.09988982739625413
1,0.29438211349183846,0.3115451611982067,0.45494633496963144,0.11668330854033786,0.03493060566189889,0.24560524637945166,0.10644350419800912,0.6379833655248532,0.4734931067014436,0.03731425097421689,0.0356546718922511,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.27988719911370735,0.3525634095184552,0.30086862451875657,0.32527831113145045,0.038941612511842034,0.281991341991342,0.3892720743316422,0.12491067600400174,0.259814040473544,0.15092177745134044
1,0.5201506743894042,0.21718210114509268,0.4040685581163158,0.23625007641676685,0.06768246961787135,0.244944894799162,0.17307543176414739,0.2875556781899169,0.13295860849711025,0.19213749663633556,0.050271831553390434,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.4582032430254809,0.2760611499124267,0.1470139043558497,0.09985873036401803,0.06799823823690727,0.17765151515151517,0.6610898934047768,0.20894669143918823,0.31888353711251083,0.11390378259272861
2,0.40584875855644215,0.15054684599788687,0.27781013395457194,0.681202833873345,0.033402656933067355,0.23877402313507604,0.38698286183358144,0.48929796207970366,0.9568247223257251,0.6349302849397531,0.18140766360910676,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.47376372242924764,0.5102385019568837,0.7244795146732848,0.31275306664544306,0.06648162614057539,0.745064935064935,0.500598529327937,0.5803487208803774,0.1263607332521745,0.9509658464928388
1,0.3198185426708251,0.30529141323281644,0.6345785839088111,0.08468336288114985,0.05937778532320359,0.3011658621003734,0.05323782917819645,0.0,0.04572012970024655,0.22549009836849815,0.04166688469004924,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.4376070097693624,0.1270352671524639,0.1944912872400225,0.10956355641334302,0.08342613060315454,0.07807359307359306,0.9208801231260332,0.13128483635843932,0.3119673953316043,0.10306279838413517
1,0.5582648142897646,0.20017704674605213,0.3514435477161162,0.1898328340771232,0.05383189734448169,0.176291101193187,0.08047996701361634,0.617682998935709,0.32597889596232665,0.12843716674805905,0.04980351732762636,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.4478799476281599,0.18433628127229873,0.18109601535736633,0.11878587701582818,0.0654428507321289,0.2786038961038961,0.4808755629025822,0.2560811776475633,0.4783429488875951,0.06395886889460155
1,0.3805743448499332,0.15654359062223364,0.37324236625343205,0.23465721136538084,0.020669750859471158,0.08224792786228254,0.022167455074020764,0.3004454255193347,0.035810269786026305,0.029042128028543807,0.10165819863848757,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.3158424816194984,0.4191623240426406,0.13404817207038083,0.2959051702697057,0.064470556949823,0.10594155844155846,0.3101521974576754,0.09678433614406175,0.04795426877679566,0.04771208226221079
1,0.4569646401231317,0.29758131300151347,0.14626840835344038,0.05596424374571217,0.00782366339855411,0.060251389015393016,0.1213781650567521,0.17371595254050223,0.11316267233246388,0.264179714362598,0.054115147741364965,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.45845503071809846,0.26343330378186686,0.23381802369361632,0.08257309708805476,0.048706101351239046,0.18945887445887447,0.49421421649660835,0.16071173360011434,0.351135341131636,0.16117517443995594
3,0.15857264368747218,0.667866015591536,0.2805557866711041,0.1305741786046638,0.45838461864946306,0.09518171053830038,0.07753124154771204,0.37671961843194457,0.18544122660282072,0.15006428336505975,0.05595177671614926,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.23073824151475475,0.25210283910307696,0.16981132075471697,0.22402678153944114,0.04458424053052337,0.2000974025974026,0.3852818788120618,0.19646991567814778,0.0801707863582632,0.19744399559309583
4,0.25237960225201506,0.09894628630172193,0.051751393626757625,0.019915907593449217,0.040221835519148874,0.7803534019491756,0.027694187473874744,0.8577003429382318,0.112996186685905,0.010953088093126164,0.7405068258760616,0.4566058491067026,0.972708069286016,0.004161215845747683,0.057709739147950447,0.7542327069863991,0.6258657078918621,0.5815931633455038,1.0,0.14751082251082254,0.4802485321780767,0.034114620551665,0.3344095696818928,0.07161219243481454
1,0.5809874843047511,0.1407236071846712,0.48930859472501875,0.06193494046284786,0.033657315054539276,0.23904727206485105,0.013622014628250646,0.17903740785998662,0.380166009973283,0.07883432831358322,0.12331576936963337,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.13757679524624836,0.2657253443466603,0.15302215575848208,0.205278709074087,0.10713514052553723,0.46373376623376616,0.5533831157726729,0.21169072459625557,0.29128954286420017,0.09950789570326847
1,0.6431204179999189,0.3559496273451555,0.2539312754804892,0.11247189561130018,0.36522218921098426,0.3148738500774205,0.06020393302099667,0.19925893807402736,0.1666521322054591,0.15085163000687682,0.03339420546174736,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.39822741464397216,0.19847773909659003,0.1353633056518926,0.1576698468915706,0.07134309505210497,0.19234848484848488,0.879553098101807,0.1544947834786337,0.5309903138728631,0.1174586852735953
1,0.7538579934383733,0.2074873640023987,0.4920542474415509,0.0643666917992922,0.10367415078590325,0.3759905273704345,0.02408535605056147,0.430486026252513,0.124650181945028,0.2357654703648704,0.08552621251523983,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.5303655957296807,0.35546089476074116,0.14017839150678246,0.20002586627137703,0.06841790350191966,0.3182792207792208,0.8289346177962721,0.2716592825496642,0.37781188800084686,0.2033198677928755
2,0.2746162258495687,0.20811559439161598,0.2771445211748066,0.5539026891909332,0.0,0.05934055924947627,0.459772310730221,0.6968741377271473,0.920174096418973,0.6308440555328543,0.046690143424501986,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.29046228220364584,0.19337470538629528,0.6737726303732223,0.2738143796571724,0.03121312347300015,0.8157359307359308,0.12067491307074048,0.6352865513791626,0.3224827537535948,0.5368637532133677
1,0.38502977034306773,0.07607298894885633,0.4699226225143523,0.27725361536214754,0.0011035185263783386,0.1304308224792786,0.5071921286620277,0.17217864322598453,0.4732790537272964,0.5462690732232377,0.160482651443402,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.301143857979977,0.7164190185285352,0.13307699195161019,0.03567570262768627,0.2400865800865801,0.4837257025594254,0.41294840645991143,0.2834206672665361,0.273360264414249
1,0.18623678561302606,0.08168422856163797,0.4719610616523838,0.30672331696316374,0.0672934085989559,0.249430731396302,0.0564381136479271,0.646832748630218,0.1802880994474262,0.07166349402513529,0.1107628550946832,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.3207775203948031,0.11012606223106362,0.0955911207271416,0.182128396191689,0.08316851430185983,0.11147727272727272,0.7846719489254973,0.10841074746319851,0.47525538559254754,0.14861549761292692
1,0.9067600955891287,0.34347068734115765,0.051917796821698996,0.05403514492015297,0.03766110663101453,0.17797613626013295,0.014102435582926521,0.1859355906815405,0.09111521599530668,0.06895761284471331,0.04904479595627671,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.17212206667338098,0.40653447791208075,0.365501076500472,0.19533014315986352,0.04807452590290358,0.0790909090909091,0.39736647095707683,0.16064027440331574,0.1400518710633568,0.05025339698861549
1,0.5001215116043582,0.23605756874839376,0.31828771112405363,0.10801934532906758,0.023937863418360853,0.22875489570999177,0.16416021849696336,0.39912885805510673,0.09044927340907108,0.09019105614080548,0.08686313189716971,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.28386544465706515,0.4281575021082448,0.2134281502221939,0.2348582826785519,0.09893296990044376,0.1237391774891775,0.5795473978224933,0.11618550807488925,0.46855096243758715,0.07259640102827762
