Type,692_s_at,33157_at,38711_at,607_s_at,37722_s_at,33833_at,34860_g_at,38454_g_at,40530_at,1529_at,33282_at,38340_at,32854_at,829_s_at,34796_at,36028_at,37741_at,32893_s_at
1,0.04842011994791354,0.08505042126860785,0.11105285005789693,0.20866691149467498,0.2590717299578059,0.17963685986126376,0.11559441431332212,0.24398113675850083,0.3688941454760497,0.7329873125720876,0.13543608866790965,0.1563816368785549,0.37600589716813076,0.40225212678295785,0.5099251305290119,0.5734606315952225,0.2624808749362498,0.4662067276290007
1,0.020393215510834433,0.035060243593661326,0.07438115837539054,0.1129305912596401,0.11044303797468354,0.11839960577688485,0.09025933545290193,0.22743443368908745,0.12653755174452988,0.20236207227989236,0.1965733115806919,0.13333967966872126,0.13016770071871736,0.5107180576349477,0.22851443207565755,0.6011364075605892,0.3707744740101514,0.1282086871325931
3,0.0005796585397159267,0.03997686296765181,0.03637674510060956,0.07623944179214102,0.0545886075949367,0.0,0.0888816158593604,0.7680152229668239,0.09958604376108812,0.20174932718185318,0.443184172363787,0.23475094600061877,0.10627188402236011,0.5242592528115316,0.10471874692148557,0.3776815739631248,0.231476009681937,0.12922109732201176
1,0.015768782489343595,0.05809359584406513,0.10419261104192612,0.23507895703268455,0.1265295358649789,0.18170274060877145,0.11047731853791327,0.3920327624720774,0.28746303962152575,0.4020569011918493,0.1954112285063186,0.11537637735310217,0.24325818539222313,0.12908673096340656,0.44367549995074373,0.7244018398979553,0.27565996648560254,0.15343729588504246
2,0.024242148214548183,0.029226873881346312,0.139979462978742,0.5629379360998898,0.234915611814346,0.6127516015314052,0.15609999376597472,0.8160420286257962,0.07315198107628623,0.6074586697424068,0.06418324010772736,0.08170113520074251,0.13416057497389275,0.31861703979666445,0.266156043739533,0.298596884542538,0.0952003173343911,0.3214565643370347
1,0.03189985156600965,0.04680883572707033,0.07336523125996812,0.21903782592728607,0.12713607594936707,0.17201774004018044,0.2706034536500218,0.22147762058409862,0.13778829095209935,0.238562091503268,0.21843277397969751,0.2688307670339608,0.10940475459180539,0.4731381219316876,0.15858043542508124,0.3283599397008233,0.4455633899732046,0.2305845852384063
1,0.016576164026805066,0.05396821932160475,0.09811889624434687,0.15562247521116415,0.3157700421940928,0.042928622872521874,0.24771938574070615,0.20381401505749977,0.11584861028976937,0.1449923106497501,0.1445903252537808,0.2269449534734287,0.21285091221819527,0.645773127676613,0.3071741700325091,0.3384098024815431,0.5639809275554727,0.09646472893533639
1,0.042414443434642464,0.05118522722311957,0.061195953769854275,0.127947117150202,0.04665084388185654,0.08388613016944013,0.10590050495605012,0.29035327211053197,0.15133057362507393,0.1594098423683199,0.3580510669152682,0.18817677717223164,0.2830026414398919,0.2925385606350754,0.7436828883853808,0.40659425611688765,0.4254223704555205,0.3098546701502286
1,0.013802083872450275,0.061809708822630635,0.07904568394835158,0.15633492471538743,0.21422732067510547,0.13993972935066903,0.18598695010701743,0.338421444527178,0.266173861620343,0.25521434063821613,0.13505412264346384,0.11453152145458007,0.26758400393144544,0.2916623144505182,0.16885035957048566,0.4961346681612617,0.3171401047527301,0.20102465708687134
1,0.011249516088629789,0.2731479460426944,0.16991107906753183,0.14190231362467867,0.32761075949367086,0.23651491603805772,0.12401034848201485,0.47050550177877054,0.48373743347131876,0.5796328335255672,0.3617671431530971,0.2655703372283967,0.5339394311689908,0.3881132272553184,0.07938873017436704,0.643539097831549,0.41876806256020843,0.18078053559764862
1,0.007488981312222722,0.07589928842711835,0.13546787267046823,0.06381197208960705,0.15183280590717296,0.8908684280353285,0.17263574590112835,0.1910523703152147,0.3138379657007688,0.2403402537485583,0.051222291278226625,0.1019895761441253,0.3123656244241047,0.286206086139062,0.196655501920993,0.6286575702524063,0.3442430522387455,0.10955258001306337
1,0.02480213976809518,0.0401132841489501,0.07144261650389985,0.07477781858244582,0.005379746835443037,0.09695424737500472,0.20234087650395863,0.08358153387937453,0.16280307510348907,0.20948673587081895,0.22563186244043917,0.0756681501225636,0.21899379568769586,0.46826654132284157,0.23997635700916164,0.44236790228441114,0.2509532174631058,0.12874755062050947
1,0.011034214345306733,0.07277797179901341,0.12699088942780365,0.07526992287917737,0.23384757383966245,0.09037754444486559,0.33219302620368646,0.2568048316372962,0.30576581904198696,0.23296328335255673,0.3813250984048063,0.6253480568314334,0.19700227286688374,0.46460487680326823,0.14903088365678258,0.40659425611688765,0.6453545321341546,0.1723791639451339
2,0.07881906993787302,0.0,0.052587883157457785,0.5919059860448035,0.1868934599156118,0.5072590121678481,0.11911663861355277,0.7682220567551914,0.07711413364872856,0.4693387158785083,0.09523254609488294,0.05145291415788097,0.09890042385895939,0.39259310841080275,0.29761846123534624,0.531173901279425,0.06409830889912489,0.22339973873285435
1,0.05159168024378782,0.04703802331165145,0.08776299403552469,0.20540580242379725,0.17729430379746836,0.11386983055987263,0.12024395819047026,0.31380822371142547,0.13944411590774689,0.2073721645520954,0.0959446861404599,0.4939670149218211,0.1537563732415996,0.7898372851455961,0.38509752733720815,0.5693633798461599,0.4126642326902994,0.26240202482037883
1,0.0293969687998791,0.044784345396603656,0.09267877040047193,0.122453176643408,0.12623945147679322,0.16254122284977826,0.10132369137418698,0.29422106395300734,0.18956238911886458,0.15102364475201846,0.23012481872798837,0.14848044932054547,0.11861907979605626,0.3294134373222845,0.616127721406758,0.3998879053766767,0.4337200171619619,0.3312010124101894
4,0.37383421351722307,0.39681101846597117,0.46684581940530034,0.1459419757620272,0.4428270042194092,0.5102914976687768,0.5513579785133927,0.36522710349962767,0.6742755765819042,0.7221261053440985,0.041187590636005786,0.47840262738285055,0.6512070766017569,0.11075519654608128,0.0608560732932716,0.2734722275907387,0.16724817654154084,0.010613977792292619
1,0.04732290914059411,0.04457152835377832,0.12365908544711718,0.11809034153507161,0.18884493670886074,0.2463136348129335,0.13315878062464936,0.3227434433689087,0.19994086339444117,0.2721068819684737,0.3803863683447275,0.3189033532449606,0.21008661465692,0.32081055673548975,0.26278199192197815,0.3510107842758301,0.31987630434958586,0.14111691704768126
1,0.02262842024416046,0.04732177936875191,0.03803718511721396,0.09008446566287183,0.12685917721518986,0.2257685455441416,0.08774130872971346,0.2095226276164474,0.2256948551153164,0.17106401384083045,0.3545486326911125,0.1519431685666008,0.12783340500030715,0.45451353829369917,0.17606639739927102,0.3092652004174558,0.26356564045689673,0.13773677335075113
4,1.0,0.40904527000480206,0.41679229206265983,0.2095629820051414,0.6296413502109703,0.42809218755922823,0.4378311825946014,0.11301398196409365,0.627912477823773,0.2326509034986544,0.058227159726538205,0.5272852757086081,0.4432704711591621,0.017905017234775947,0.03992217515515713,0.12129411309960962,0.12939471703000913,0.08063357282821686
1,0.0327631287483723,0.04552101977561444,0.11773830591422517,0.09376423062798382,0.1507911392405063,0.09271824419089496,0.18025164682168612,0.23235707785223794,0.1313424009461857,0.24851018838908115,0.23277915889786616,0.1793950355791428,0.20664659991399964,0.4172034399916437,0.31256772731750565,0.6161338950948939,0.4893102024625796,0.21685989549314175
4,0.50017493266645,0.5293141834373772,0.6296563326123528,0.15381564450973192,1.0,0.7314734088927637,0.5298194210668496,0.43596425912137005,0.6299231224127735,0.8312668204536717,0.11973016366273047,0.5063185701706371,0.4429018981509921,0.22233731416037048,0.04510639345877251,0.19662943063662017,0.18657966955127944,0.11889288047028088
2,0.08859252695929762,0.013380189461736585,0.09364007777850605,0.5463826661770107,0.09306434599156117,0.7287062658731662,0.10183799846227376,0.7691321254240092,0.04009461856889415,0.2913783160322953,0.12347213590221669,0.06692210666603204,0.04748448921923951,0.28858094541740653,0.26104570978228747,0.4733485369718991,0.08161646253106557,0.22588177661659045
1,0.028413619491432437,0.045673811498668525,0.10989491162526492,0.1658024237972824,0.03889767932489451,0.14156021379022785,0.1698408245537477,0.21804417969719533,0.13045535186280308,0.227124183006536,0.3050678475243422,0.23149051619505462,0.4328275692610112,0.4566606315936074,0.4567284011427446,0.41250821383015734,0.2015073383577945,0.22599608099281518
1,0.010086058591057111,0.0200048020255817,0.050206462607327786,0.28865222181417555,0.36814345991561176,0.18128577385239375,0.16440163747064818,0.3266732853478944,0.09745712596096985,0.0660803537101115,0.32991506111456387,0.07882148551845594,0.12328767123287672,0.33616807678469873,0.10167717466259482,0.15530903328050713,0.3317115818957491,0.02139941214892228
1,0.02440569473111089,0.06065285720522111,0.12765725022394092,0.09988982739625413,0.09546413502109705,0.14419468556915963,0.10850321052303473,0.2645610987010838,0.21085156712004732,0.2796520569011919,0.1488890615288999,0.3587543730217283,0.19300939861170832,0.5954992282070031,0.38935819131120086,1.0,0.35798881234366015,0.1041680274330503
1,0.011860227764401926,0.045051730911948314,0.03987240829346093,0.15092177745134044,0.19934071729957806,0.5066335620332816,0.33418531679238617,0.13216679076693968,0.12170313424009462,0.1571030372933487,0.10320851460534491,0.3416787643685,0.16628785551938077,0.4109275443055604,0.1535193576987489,0.25283135557187586,0.4525576990018537,0.14302743305029395
1,0.027638326194562385,0.05193281529663421,0.07645670839614604,0.11390378259272861,0.18081487341772148,0.23497024373602216,0.15068937929888,0.2831140895176636,0.25,0.24545847750865055,0.2549979283198674,0.38537328351460054,0.19783156213526634,0.4936834836298643,0.6444069549798049,0.5625990491283678,0.5460499154044798,0.34616263879817116
2,0.07396649987682256,0.04221417034094382,0.14356251775141465,0.9509658464928388,0.2443301687763713,0.5045108221826314,0.1539908152027097,0.6787871266650118,0.1644589000591366,0.5278258362168398,0.07038533250466127,0.14086484685499417,0.16997358560108114,0.3263117579471467,0.1831839227662299,0.5868733330756446,0.044880149600498666,0.24759960809928153
1,0.0,0.0852468677696774,0.15208319678398988,0.10306279838413517,0.18293776371308015,0.07658921193283047,0.1205192943083349,0.3682882435674692,0.306327616794796,0.26691657054978857,0.16159105034182722,0.13039339346486112,0.2650039928742552,0.13330257767255085,0.09702246084129643,0.4116191875072476,0.37685077997879035,0.1015267798824298
1,0.025794805017358702,0.0693892696555638,0.10010705468528108,0.06395886889460155,0.14559599156118141,0.07429589477275313,0.0,0.16505336311739885,0.2824364281490243,0.40916955017301043,0.4149445825564533,0.22944382303243774,0.20535659438540452,0.5173595394775019,0.3170746724460644,0.5251826369293805,0.3436440026228658,0.6563928804702809
1,0.021045745409828936,0.03675732308901209,0.050992986825719344,0.04771208226221079,0.03088080168776371,0.02941510935900837,0.10514722689774121,0.20530321833374698,0.1716735659373152,0.26364859669357943,0.36672622747047856,0.1609985958732954,0.15000921432520425,0.7551240091454567,0.2550980198995173,0.3552626492984423,0.3254944183147277,0.09614630960156761
1,0.024395343685758825,0.03136595800410355,0.07509121496143847,0.16117517443995594,0.06197257383966244,0.1359122095447481,0.187088294578476,0.18548854140812443,0.066173861620343,0.17478854286812767,0.2451186036875906,0.22634998453080749,0.06394741691750108,0.4793211703399371,0.3610112304206482,0.7462796181052144,0.37131361866444307,0.15370672762900064
3,0.022625314930554835,0.03843803204260706,0.06698564593301436,0.19744399559309583,0.1901898734177215,0.18790038285129448,0.10243023086673732,0.2646645155952676,0.09923122412773508,0.1517685505574779,0.3797389683032939,0.28501392227325734,0.10012900055285952,0.3993448463957847,0.22585213279479857,0.47636349580611503,0.20387115576099538,0.1162883736120183
4,0.9152684129570245,0.4403566595363863,0.6038976644600292,0.07161219243481454,0.6285601265822784,0.7190781244077177,0.77176194335349,0.2590800033093406,1.0,0.36668589004229146,0.03776931841723636,0.5435160284633143,0.33687572946741207,0.0,0.09388237612057924,0.014842874260755272,0.09382412227088376,0.022877204441541486
1,0.04569779502031909,0.04477888854935173,0.08996963142601211,0.09950789570326847,0.24754746835443037,0.07943216708995113,0.37803648982814875,0.17862165963431786,0.18633944411590775,0.4241157247212611,0.1952170084938885,0.30414812346795495,0.3420357515817925,0.3330809047967225,0.5227317505664466,0.32982876579954384,0.2620275400918003,0.44620346178967996
1,0.019329542090455714,0.04188675950582791,0.08898647615302267,0.1174586852735953,0.1835970464135021,0.07746105151434743,0.026671238285227442,0.13617936626127244,0.23211117681845062,0.34121491733948484,0.19446602444582556,0.27606558937623454,0.21616806929172558,0.46525190627067303,0.06170574327652448,0.3143674384445904,0.1638319746780108,0.1501796211626388
1,0.0279354011961668,0.07677784083467935,0.11618710537239738,0.2033198677928755,0.22412974683544304,0.18560706569121715,0.0806371173866966,0.5145610987010838,0.3484920165582496,0.23961937716262977,0.20081054485187486,0.3231157333587186,0.26101111861907983,0.21522289149634993,0.398396709683775,0.5982760619999228,0.3422839980895174,0.2220689092096669
2,0.10278173992791531,0.02298424062513642,0.014987655939350242,0.5368637532133677,0.14311708860759492,0.42665175694628704,0.11706460528229745,0.48473566641846605,0.10963926670609107,0.14801999231064977,0.17650714729645742,0.1337728170589495,0.005651452791940537,0.4591094785464758,0.4673923751354546,0.6242510919562445,0.1989330440625278,0.1923824297844546
1,0.04869338754520819,0.03226088095342035,0.13344694238710103,0.273360264414249,0.38074894514767926,0.1970167923884614,0.17031357147310022,0.2525440555969223,0.03004139562389118,0.40676662821991544,0.2482779158897866,0.2758038030414812,0.2488482093494687,0.38036047955618996,0.2823736577677076,0.5221676780951645,0.12858519052206363,0.29239875898105816
1,0.019572791656229358,0.07068254245427162,0.12587664678508226,0.14861549761292692,0.26136603375527423,0.40441037110041317,0.2700475863932008,0.17496070158021015,0.34050857480780605,0.23560649750096122,0.12362751191216075,0.24654323044337081,0.18413293199828,0.008108178684586189,0.06753644961087575,0.2758494066715628,0.2938338365889791,0.12244039843239714
1,0.029713710787652444,0.03188981534028899,0.07397697231871711,0.05025339698861549,0.1731012658227848,0.25311777415564235,0.13626020821644536,0.2668983205096384,0.14837374334713188,0.19703960015378702,0.23037083074373313,0.06582736381160903,0.2678297192702255,0.5403131274444947,0.14984976849571469,0.2553051679486685,0.2629665908410171,0.1598383409536251
1,0.09099189927190747,0.10646308988518793,0.18498612658670338,0.07259640102827762,0.16703586497890294,0.09359008377241199,0.3699712195831516,0.1642880781004385,0.21232998225901834,0.3554402153018071,0.13068417236378702,0.38045884004854946,0.2987898519565084,0.3681684713856295,0.1298640528026795,0.6001894012600982,0.1866201458766767,0.07097485303723057
2,0.08284562657982829,0.021554546645130308,0.16680867798387625,1.0,0.08947784810126581,0.41107236268526587,0.15004259917295268,0.623190204351783,0.03577764636309876,0.47299115724721263,0.10377822664180648,0.08070158737713891,0.10909761041833035,0.2787130206701252,0.16269333070633435,0.5988558617757335,0.08072598337232552,0.163847158719791
1,0.04656107220268175,0.051414414807700703,0.05973214480784777,0.16653690782225486,0.24266877637130801,0.2877070619006103,0.17088502379319664,0.4671547944072143,0.17480780603193377,0.2249134948096886,0.1660451626268904,0.23334681929603274,0.07512746483199215,0.23138992374917308,0.2026278199192198,0.4341927254454796,0.272519003634774,0.2083115610711953
1,0.016222158275764273,0.040609857248875884,0.04277817832251862,0.09786265148733016,0.13285864978902953,0.12618930290739547,0.07468362321551027,0.3898816910730537,0.16422235363690124,0.18079584775086507,0.3427853739382639,0.12525286180061398,0.1357577246759629,0.2799287397142625,0.2822997734213378,0.4206640640098953,0.5433218110727035,0.13832462442847815
1,0.02667878429042549,0.08517047190815034,0.13823163138231634,0.16230627983841353,0.1318301687763713,0.14180660323717828,0.23035762525195858,0.39525936957061303,0.320816085156712,0.39191657054978857,0.25358659622954216,0.22451748018753417,0.12457767676147183,0.34981372514884573,0.4684021278691754,0.4574620231146844,0.3229039334893021,0.18843892880470284
2,0.03857627581809487,0.04744183000829441,0.06145812850931813,0.8833492471538744,0.11068037974683542,0.2824381183427466,0.07272510026390706,0.45569620253164556,0.1532820816085157,0.2335159554017686,0.09850839030453697,0.16494918965230015,0.11751336077154616,0.3856527743927207,0.39493645946212197,0.4597812222179275,0.2669170801997911,0.13664271717831483
1,0.1063217974383233,0.043785742349500154,0.0459679709859955,0.09468968049944915,0.19881329113924048,0.47695311019294184,0.09132847079359142,0.13717216844543723,0.11135422826729745,0.15301806997308728,0.4349621918375803,0.11133058854327804,0.0494502119294797,0.371737288627369,0.17962516008275045,0.3254609408217695,0.2531389390345587,0.11702318745917702
1,0.015532778655316399,0.08299864670188152,0.09471062463131678,0.11215571061329417,0.2897151898734177,0.0399909025434972,0.008171768177378795,0.2838586911557872,0.3674157303370787,0.36884851980007693,0.4783120986119742,0.1221114257835741,0.33288285521223665,0.4849761498555064,0.07693823268643483,0.34409184028448847,0.35288879534360346,0.22944154147615936
3,0.0007121519202224243,0.01617409525472563,0.07976666448187719,0.0,0.22515822784810127,0.06070656912171636,0.11887766764333065,0.09861835029370397,0.05115316380839739,0.0,0.334136109384711,0.31821318927152,0.2194237975305609,0.5184098743079976,0.11043246970741798,0.12508213830157316,0.3943365525504132,0.10867896799477467
3,0.009688578449537619,0.04112280089055747,0.08221362871687314,0.13407271391847228,0.21102320675105485,0.10598536825745802,0.08361386447228977,0.17477455117067925,0.09822590183323478,0.2664840445982315,0.3810337683861611,0.24362788262452698,0.22489096381841636,0.6728700254169423,0.06258004137523397,0.1551544200069576,0.23165410551368498,0.06828870019595036
3,0.009949424792409784,0.03955122888200113,0.048152760481527605,0.13410209327947117,0.23902953586497888,0.21648155869754745,0.1774255553477547,0.14987176305121203,0.09905381431105854,0.1457612456747405,0.49799305987155584,0.1713510554749042,0.024080103200442293,0.5742284971507492,0.10127081075756082,0.3195083297901125,0.17799868856705708,0.07138308295231875
1,0.016203526394130544,0.034858340245339854,0.08667059928775864,0.08662504590525157,0.07956223628691982,0.24692013191311923,0.14667622550547557,0.4142053445850914,0.13305736250739209,0.19891387927720108,0.22192873420343895,0.2331326304766891,0.14362061551692365,0.4241292666225642,0.5333834105014283,0.332147964902787,0.3976879922933076,0.11854180274330503
1,0.019679407423355683,0.009222071855764609,0.07069978807541895,0.0867572530297466,0.2990242616033755,0.30195974375497514,0.18241797061696072,0.1363862000496401,0.005322294500295675,0.17781622452902732,0.2008752848560182,0.16949475237392608,0.2103323299957,0.34888235089307473,0.13280711259974387,0.44733485369719,0.4356871665762695,0.19796701502286088
4,0.08868568636746625,0.7709870345309293,0.7131808350265453,0.10898273962541315,0.5128428270042193,0.5045108221826314,0.36190594933815434,0.07822453876065194,0.22347723240685985,0.7389465590157632,0.08861611767143152,0.44034841381279893,0.40131457706247314,0.10357694137854996,0.02385232981972218,0.011364075605890757,0.06277068542609428,0.033662638798171135
1,0.030914432048492573,0.05835552451215786,0.12789757706844948,0.19643040763863387,0.19680907172995782,0.2569083810318032,0.23036282027305036,0.4392322329775792,0.34039030159668837,0.3970107650903499,0.12143929977211516,0.005211927937361665,0.3979974199889429,0.201023060942632,0.21770022657866223,0.5539020524912065,0.38688890867731457,0.21843566296538208
4,0.9349788735164365,0.24656218623128304,0.5246116536671692,0.10523687109805362,0.6842563291139241,0.5346271938137296,0.8043918708309957,0.23889302556465622,0.5589591957421643,0.42171280276816614,0.06679873627511912,0.4660748708917394,0.6347441489034953,0.03719694068219537,0.04601763373066692,0.0,0.08056407807073643,0.029996734160679304
1,0.03469152849746295,0.039016457851311824,0.10549256079176772,0.12484024972456849,0.16457014767932487,0.17348660020469278,0.21956756644431977,0.2535161744022503,0.2083382613837966,0.23068050749711652,0.10808991091775427,0.23531021680668265,0.22335524295104123,0.5263947402017107,0.31742562309132105,0.45065903907850496,0.5106817022723409,0.1278494448073155
4,0.009533312769256567,0.2992971580739512,0.4165956610080619,0.2754902680866691,0.37594936708860754,0.38537204806489517,0.39145003428713926,0.5185736741954166,0.5905381431105855,1.0,0.05976797182515019,1.0,0.5955525523680816,0.06634228148973456,0.05075854595606342,0.2592478064241815,0.1891377733163872,0.13708360548661006
1,0.009036462592357202,0.03360326537739555,0.2062004325883201,0.08109438119720896,0.009190400843881855,0.09652780410143663,0.12458959333374896,0.18075204765450484,0.1300709639266706,0.12129950019223376,0.059612595815206115,0.1810371498607773,0.17135573438171878,0.4055278948040342,0.12922987882967196,0.3019210699238529,0.3530345101150337,0.07050947093403005
4,0.1843976623199177,0.3717313484960929,0.6590854471171702,0.05793609988982739,0.8343881856540084,0.5115044918691483,0.6269715105043328,0.2260279639281873,0.4639266706091071,0.5523836985774703,0.06272011601408742,0.41200409338632527,0.3511272191166534,0.15400461915207223,0.06608954782780022,0.08948243206679293,0.18305013397663705,0.08347485303723058
3,0.004123856468264729,0.057155018116732875,0.08153634397325818,0.0681013587954462,0.2819092827004219,0.14548349190705434,0.03368451675913805,0.16910730536940513,0.16984033116499112,0.1259131103421761,0.3104671638698985,0.27518503534115524,0.09945328337121444,0.5293658530923946,0.20135947197320458,0.339917281898651,0.3025848181398699,0.13090300457217507
3,0.004610355599812026,0.021041603003448726,0.01057438115837539,0.06494307748806463,0.3457014767932489,0.26778742276638495,0.03741973692413192,0.0,0.014133648728562985,0.018262206843521724,1.0,0.16730526666508008,0.06296455556238098,0.921738449218342,0.0,0.337907309342507,0.16867294319552492,0.08940235140431091
1,0.0252192868957836,0.0584319203736849,0.0838303729435669,0.08176276165993389,0.14245780590717297,0.08435995602896025,0.12009330257880847,0.23020600645321418,0.26552335895919577,0.2315936178392926,0.20024083281541324,0.2765415645303315,0.09263468272006879,0.4626724928333507,0.27301497389419765,0.4174171852653551,0.5843324239652226,0.15173089483997387
1,0.036398415876019316,0.05610730344436198,0.15120928098577702,0.18050679397723102,0.07354957805907172,0.2057162351692506,0.0790474409326102,0.2473732108877306,0.16972205795387346,0.24653979238754328,0.06472705614253159,0.44567933553868483,0.19110510473616313,0.4284147487900839,0.3472441138804059,0.5229020911445248,0.42959952723651923,0.11675375571521882
1,0.01934092824034299,0.0782839306762125,0.10223722444342488,0.06320969518912962,0.1885944092827004,0.2583867177135059,0.15584024271138544,0.39829982625961774,0.3053222945002957,0.2604286812764322,0.22548296043090943,0.23695233108831723,0.21705878739480314,0.31897392152083837,0.26302211604768005,0.6324649221135635,0.7142452379603169,0.22188928804702807
1,0.01900658947547113,0.07079167939931025,0.07856503025933452,0.09919206757253031,0.14257647679324892,0.20162237974299688,0.16850050911206702,0.24149913129808886,0.22167356593731521,0.2870049980776625,0.14517945929148537,0.18653466289059714,0.2777504760734689,0.2373495583951348,0.09576642695300955,0.6610683777202273,0.23798460280581885,0.10674395819725671
2,0.040511921298931976,0.05137076002968525,0.09405518778265716,0.20988615497612925,0.23243670886075946,0.2014897085023312,0.0982066787191156,0.5656076776702242,0.1745712596096984,0.32189542483660133,0.10017868241143565,0.13969870772745663,0.178757908962467,0.3334697027726518,0.3445596492956359,0.38633991728189876,0.1296861465728695,0.1947583278902678
1,0.11267940949356477,0.06451084821233684,0.17755784230189423,0.22557473374954096,0.0,0.0777453470300595,0.0642883860108472,0.3424753867791842,0.18852749852158487,0.28176662821991544,0.3076186036875906,0.5905185749303886,0.084280361201548,0.47238083632185507,0.39597084031129937,0.9005063584708749,0.3440163848165208,0.19477465708687133
2,0.055759011102531245,0.0545793862138211,0.09704834939153613,0.48871098053617335,0.1810654008438818,0.37166900420757354,0.1569623672672111,1.0,0.23015966883500888,0.4607843137254903,0.06857261238864718,0.028487112972702823,0.28453836230726703,0.3705302740155287,0.23427494828095752,0.5154806540141472,0.12648042160140532,0.27874755062050943
1,0.05801553898928253,0.04247609900903653,0.11531318957418453,0.3744399559309585,0.1005801687763713,0.43563549524278833,0.27390229204330574,0.4307520476545048,0.1785925487876996,0.17993079584775087,0.16504816656308266,0.20640662557414505,0.20130229129553415,0.34623910495224164,0.3912299280859029,0.26767422983263117,0.3134324733463396,0.10819725669497061
4,0.8767666646654647,0.39347142794778894,0.8299359856677809,0.10630921777451341,0.7436972573839663,0.5990485576740836,0.44792510857594087,0.1780425250268884,0.6058545239503252,0.6896386005382545,0.03863683447275739,0.5062709726552274,0.4914921063947417,0.020905144899782967,0.08985567924342427,0.011016195740404293,0.12737090076014537,0.07690235140431091
