Type,215381_at,215377_at,215403_at,215391_at,215331_at,215326_at,215357_s_at,215355_at,215350_at,215477_at,215428_at,215427_s_at,215420_at,215201_at,215200_x_at,215193_x_at,215223_s_at,215212_at,215187_at,215163_at,215150_at,215184_at,215294_s_at,215289_at,215285_s_at,215295_at,215299_x_at,215251_at,215250_at,215240_at,215268_at,215265_at,215260_s_at,215257_at,215739_s_at,215740_at,215748_at,215745_at,215717_s_at,215681_at,215810_x_at,215843_s_at,215835_at,215832_x_at,215803_at,215552_s_at,215543_s_at,215542_at,215516_at,215518_at,215527_at,215670_s_at,215658_at,215595_x_at,215630_at,215849_x_at,214675_at,214666_x_at,214662_at,214697_s_at,214685_at,214682_at,214623_at,214631_at,214651_s_at,214765_s_at,214763_at,214750_at,214768_x_at,214782_at,214777_at,214775_at,214774_x_at,214772_at,214747_at,214739_at,214737_x_at,214726_x_at,214510_at,214503_x_at,214439_x_at,214477_at,214475_x_at,214590_s_at,214606_at,214595_at,214567_s_at
1.0,0.32546359113523227,0.06595514392579713,0.341534579291854,0.34951965065502316,0.3333774133827013,0.15628712681562199,0.388174193355819,0.1136628643852973,0.43610757714725346,0.3603151044639775,0.08804643777069307,0.09694685610570979,0.1580225840336127,0.3819046675255179,0.32055354993983165,0.3088234196163927,0.7003060760082966,0.19706200216146996,0.11771420766093624,0.3703762501984454,0.47155190715448314,0.10692375109553012,0.2244443236780609,0.3409244564637219,0.2996183206106865,0.14297744360902181,0.2477797041023626,0.33577433215019553,0.03817789117930112,0.3467382213548928,0.3187999001996007,0.2706299911268845,0.38527529911341907,0.19782455787781308,0.39587552390489944,0.40043340298738567,0.07062007874016116,0.27677699884639384,0.2880039862143426,0.36901564959718425,0.5513511025180695,0.4172760996290401,0.29978441392526295,0.49497877753721575,0.2957835647659642,0.44588694184083333,0.4145671094823635,0.5035025380710653,0.061062332196502325,0.3281095020829201,0.10341484054087428,0.01661683879929962,0.03150931603992505,0.11445811255572971,0.3473748848633705,0.4410271026584442,0.248050521691379,0.41428277893198767,0.6682307077600919,0.7810228865259679,0.4584806266028978,0.47071783937455647,0.11892646545548068,0.30338056299870436,0.42254517970304706,0.6274536094621663,0.33955064070162694,0.0585270805017986,0.022741290400523972,0.05612857454704187,0.019850872533396374,0.3923317587878041,0.020998053502833656,0.24541826179033993,0.1605565165634353,0.15266552976940834,0.7255442101912376,0.796351154787668,0.3771475884909948,0.4224315836698067,0.03806391943274089,0.34852329239825325,0.2205469327420554,0.7141460047172524,0.3146966070139448,0.0345972405593002,0.20055095556355568
1.0,0.5525101763907739,0.15291345271205276,0.7788029335225933,0.7203493449781646,0.7184607246760121,0.664737669106658,0.4891075852482293,0.5281115335868183,0.6585401934968483,0.6876355748373073,0.09970486543414973,0.12679622200899407,0.22710959383753496,0.35847785155088696,0.3665543521861212,0.5166792345769341,0.5980885014782671,0.5413601248849221,0.5517298573575041,0.7034053024289579,0.7897903741969977,0.25434386433510014,0.3237505208050287,0.8049674411984477,0.6194656488549606,0.3562105263157889,0.28595283931971205,0.42219316271249735,0.0683654513306026,0.7182185670476736,0.7842440119760472,0.4395418246349941,0.7484721544773761,0.38934385048231535,0.47659953265828375,0.6528132497484724,0.5859990157480348,0.49090425059898984,0.7376157455466507,0.6061672377071936,0.6652396077889803,0.667832538420772,0.7618173107633343,0.5470013332844057,0.776558477187355,0.6628049135471841,0.735990227515651,0.9841624365482232,0.13391626151948333,0.7599021358196135,0.2598945753926983,0.03814851724346212,0.17903751786786143,0.295674704138559,0.7272336505987119,0.5278627075020297,0.593739703459637,0.6414237117874023,0.6184585646098355,0.8445977274976947,0.8355860539266656,0.7371002132196169,0.16004739423553854,0.3049625755163787,0.03182730682441247,0.4511919127894459,0.39806458334137174,0.10544737253581282,0.03443781037585283,0.1467110528996578,0.05337504180684274,0.434635911907245,0.0504615514175744,0.6521137085607226,0.21349255063891542,0.3914880996515175,0.37521731678052755,0.4350232376627521,0.731422065824881,0.7714670255720056,0.09462542390299056,0.7715416624378354,0.3648189209164825,0.4535256494066823,0.7108172802918048,0.33509369281727025,0.24323435959241774
3.0,0.33722297602894624,0.10293331871925925,0.4151092185158888,0.4110043668122278,0.39354668077228133,0.20189322806883087,0.9369821892282569,0.17378960709759128,0.4295393354832979,0.44799634661490945,0.05781453466300355,0.10546698882093887,0.18634016106442589,0.29771932556592146,0.35481748896911364,0.19716438080021495,0.5292092399517784,0.2131449385582199,0.2281987238277361,0.41784410223845075,0.7398391243837427,0.12980816048300742,0.8457994432669727,0.43105718250720587,0.3711832061068696,0.1752781954887217,0.41900041480977274,0.36600037362226784,0.05604982206405686,0.39761639252857467,0.38909680638722616,0.3003952569169965,0.39660861331879566,0.19460912379421194,0.5209005600682466,0.43092639888553635,0.22022637795275618,0.3195492057857856,0.30598347381970714,0.42920640800073967,0.5961423376145101,0.46295707472177794,0.36454008304056207,0.4994312135334481,0.369180770691766,0.5223263666530815,0.4951901053595959,0.5748730964467008,0.07617371743705108,0.4705415592144409,0.12531072051901382,0.013747961587244279,0.10366144192867714,0.208351812516048,0.38409579367516117,0.6048867699642433,0.3227347611202633,0.8435012899248875,0.07270901276430325,0.7610486227969177,0.37873431759894627,0.49559346126510256,0.1295626136635009,0.24317509912297178,0.29904998656568726,0.5293945562476383,0.2897954616485768,0.07162531121829208,0.0222453248892026,0.08600742196027067,0.021823171811367646,0.2406539476105761,0.022772294282810555,0.23022725421519935,0.16576455926938574,0.13728034403499706,0.29115551311246574,0.7950207542484123,0.485510246325814,0.42987886944818365,0.08268420511766558,0.4632091748706001,0.21371027346637125,0.595529592653219,0.28515521106425035,0.3067349192010441,0.20797007309552512
3.0,0.3454545454545432,0.10204277356862035,0.4133743395631274,0.34951965065502316,0.356651679449879,0.21890928601540743,0.6668784458534632,0.3102661596958172,0.46178881031983127,0.37686950565132965,0.09297759344907398,0.10491208194124958,0.19034488795518217,0.38210852669280965,0.32359406337745694,0.7139593396994155,0.7974652320584221,0.22861946123363924,0.30195913907155536,0.42387680584219817,0.4786953820992459,0.13005856739423793,0.230410183021454,0.4313774330142681,0.2771628498727728,0.1710075187969911,0.2691158170157099,0.37156734541378655,0.054824414154300526,0.4554641761918044,0.35921906187624625,0.2857949503912252,0.3830516741743895,0.2192775321543404,0.2522310003338151,0.38379382400742806,0.13299704724409703,0.2961221048895217,0.4216667358717771,0.34040188906380325,0.5371265478985406,0.43137254901960537,0.4750878313637806,0.7721429183026921,0.44793820959777064,0.456191418757641,0.4281569705298526,0.5250253807106604,0.06295503470962431,0.41625338887786717,0.12991202863036155,0.023705985383825644,0.09276436699813755,0.24380850120211986,0.3828676696346332,0.4494653745832685,0.31411312465678126,0.7019017830643135,0.6429882723915251,0.9302672091775339,0.45570804741110493,0.42132196162046803,0.12102981428072812,0.2412865716799983,0.012398887682592001,0.7012924747173093,0.5858030860172319,0.07787974645481782,0.07476362156559781,0.5026195153896529,0.036086682799189515,0.31061284583767884,0.031436790519008495,0.277999511281258,0.1579524952104605,0.12334099503225456,0.7637185043708219,0.20614112888920447,0.3941212999379011,0.421265141318977,0.06870825197821406,0.3805947427179557,0.19342202512934242,0.5001438186734165,0.4330711653178311,0.3192118530871919,0.20321182050118122
1.0,0.10529172320216988,0.0,0.04116394606103626,0.0,0.08106321079079835,0.0,0.9802064633870743,0.07031685678073425,0.20556821207728035,0.016440232903295614,0.0,0.09886590906463537,0.10134366246498518,0.4906267253705565,0.3004813477737666,0.8996558134673251,0.9013434686992986,0.3392546931913704,0.11552871387593416,0.0,0.3963763671675354,0.0,0.16272062508680074,0.09561256805323182,0.22900763358778645,0.0,0.23719673682978967,0.18023538202876985,0.0,0.0,0.026322355289421857,0.11196257158990318,0.027558603276618552,0.029717644694534324,0.7807202996921477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573826036965003,0.013421685729962265,0.20509984281306326,0.0,0.0,0.02536100428125672,0.048469219070290684,0.0,0.0,0.0,0.19082187624005092,0.0,0.1899863536646456,0.0,0.6866509897034316,0.45386708710395013,0.9591293429957227,0.0,0.0,0.10729834487572804,0.27683241543648673,0.16244596238829315,0.7763055782412432,0.5984473451685964,0.0,0.011413565292587802,0.0,0.012163331956166933,0.1915219925157965,0.006057682921927656,0.17622383318400162,0.12847125346427832,0.11077333728775984,0.22823771394990097,0.7612817965728884,0.0,0.0,0.004028362963724099,0.0,0.0,0.6332519232478959,0.0,0.5111759664605193,0.0
2.0,0.3396653098145635,0.12648481278000848,0.33759167258102546,0.355109170305676,0.28299391695318427,0.13221936917947327,0.522882812200187,0.29480354879594395,0.441906565282997,0.3573467290786604,0.3114139109207951,0.10407972162171539,0.19382440476190435,0.3819188244121353,0.585503409546731,0.6289803567295563,0.42537964195013184,0.21504222871552683,0.3066033133646848,0.3682727417050341,0.22715621289678334,0.2535787321063394,0.18898731349141634,0.3894601999786495,0.2930025445292606,0.1301654135338327,0.7547410629766325,0.3939473192602284,0.029135611808679726,0.31990521327014293,0.29565868263473116,0.2620795353714611,0.40838665251197853,1.0,0.010793368198508837,0.3758223047751733,0.13890255905512108,0.2792616913656951,0.3568492297471243,0.3022502083526231,0.5763936841136118,0.3969263381028064,0.45249121686362176,0.4541362396486981,0.3797746169754786,0.4344763346335215,0.3895251183386762,0.4957360406091373,0.07591974457586534,0.3697017787476024,0.10824533258114047,0.01632240140122001,0.049120375240558664,0.33563642305268343,0.32637396377034156,1.0,0.3143327841845147,0.23572064564735962,0.7219174531867564,0.4730420376458087,0.4906078879878007,0.3495380241648887,0.1515054099233978,0.2308057387504076,0.017942999193941205,0.5799924426187545,0.5160570901612462,0.3917682010079263,0.019123285580756443,0.11313941643018265,0.030209132581793873,0.0,0.029538142348849866,0.23837256658792796,0.15127504045533155,0.1541855119744948,0.7226915448468378,0.8860822364919996,0.4425584765058998,0.28891879766711237,0.06578974411674048,0.28306099665076434,0.15901699926090138,0.017556337696704307,0.4435578859379158,0.2714505207730142,0.13462411369719346
3.0,0.5777476255088208,0.16183260491306936,0.8071918618405497,0.837554585152837,0.79291192806136,0.6320852335875521,0.6482575121204497,0.5377946768060836,0.6655226485990714,0.8076264413745834,0.10399105207512666,0.12685402480896207,0.2674413515406161,0.5695032348485921,0.3775290814279984,0.523600295656978,0.6084381090686742,0.4488732337989836,0.44086483111206526,0.7274964280044454,0.7291868154333656,0.1981970702391384,0.31705402484164513,0.8146817065793682,0.8157124681933832,0.37215037593984934,0.2949403843903891,0.9661124603026344,0.08591844043062741,0.7529969333705049,0.7625374251496989,0.5330321852060996,0.6477491177230079,0.41167604501607646,0.3895181929453655,0.765962386812166,0.7554133858267758,0.8595261336409635,0.7320516546941825,0.6642281692749333,0.9628504350227869,0.7359830418653924,0.7958719259022672,0.519124680439861,0.7918372515088835,0.8557955405484067,0.8947930981829244,0.8416243654822348,0.12851026775995936,0.7514382067050202,0.2504275161750968,0.04307845624207309,0.19036775307389106,0.32775845568497514,1.0,0.5215663920125755,0.7875892366831423,0.31705668820346544,0.36607740653549603,0.9228016066935143,0.7688708671241428,0.7744136460554361,0.15844921652552485,0.7468384468592104,0.02756764667975872,0.0,0.6605921232863498,0.11748716036612501,0.03575084727441515,0.15169540857163621,0.0403165515748884,0.7047113674007729,0.04778583554874188,0.4067768998941105,0.21436675780741413,0.2995847853488545,0.4533901417762429,0.5342179018696559,0.8176361001862966,0.8225213100044865,0.13332648237591194,0.8451233126966398,0.367036215816704,0.22563319439577817,0.6533302937041682,0.3793960731630109,0.35228286559501587
1.0,0.18245137946630313,0.08762964282289143,0.3453986278684655,0.35493449781659575,0.356651679449879,0.20668378492316036,0.649694483649652,0.269302915082382,0.29181336725938634,0.37024774517638676,0.09370012205426705,0.09811447266505587,0.15331757703081186,0.6654416240780328,0.4916486161251506,0.5173138518280713,0.6437254418299247,0.16520033622863559,0.22194469920190452,0.3760120654072086,0.5011283309351385,0.09124549615347197,0.24638757555446858,0.28722912144610874,0.36882951653944107,0.16962406015037618,0.2566927961369512,0.3521389874836544,0.03543051545468791,0.3772651240591013,0.3327719560878244,0.2934580947003323,0.4175250337130229,0.20111535369774913,0.16439301212862995,0.34509712870520776,0.2073080708661448,0.3427988286449555,0.26873728356101784,0.378460968608204,0.6172720158357496,0.33174350821409543,0.4550063877355482,0.6818465377417346,0.3161271261554043,0.4517668975956215,0.4845014506031457,0.5189847715736033,0.06440026122922866,0.414930899953712,0.10694074713960809,0.02143353264480274,0.06401490071347689,0.4113115940337532,0.32594412035615666,0.365557685996096,0.3152114222954437,0.6232551768224471,0.4514427334182848,0.7743387497590482,0.35908366257711277,0.3700781805259426,0.0992982713962929,0.36323007405796054,0.011643071062053444,0.4870854105973989,0.2903819515451308,0.07410302979276216,0.02395894931613982,0.10249763515971744,0.019944323122626888,0.2577940003680757,0.021465059705977528,0.2777551519100745,1.0,0.5849707125380006,0.6463429564876714,0.37861425479831096,0.38708341958186704,0.34078061911170765,0.0476826636522456,0.365878412666193,0.6329268292682937,0.7236328073928022,0.2853071925225126,0.08889043306387495,0.18372489786974255
1.0,0.0,0.0205236405485758,0.1363457140604057,0.12436681222707445,0.20391430838402752,0.049936764649523215,0.6032508815841651,0.25693282636248344,0.25974141246782456,0.1548121931727367,0.08895674217158621,0.0,0.09880514705882357,0.723804804847318,0.6174247894103491,0.9410739217106295,0.8251301952146529,0.26328303246207446,0.15587253888032468,0.20376250198444265,0.7131090824743079,0.057843996494303475,0.22179350156090546,0.0,0.07277353689567363,0.06881203007518742,0.6168753124368479,0.033439192975901394,0.02646657266277216,0.10635628659046606,0.13279690618762494,0.18964265548116718,0.0,0.07254823151125402,0.2954415637402171,0.14426128008668046,0.0893208661417328,0.19451592865382705,0.07523979570651557,0.25298638762848413,0.5751967960226486,0.1443561208267088,0.07765091025231541,0.6658715888101966,0.09542902967121002,0.2478314024567736,0.16918613528782975,0.32431472081218227,0.32160825290859385,0.07267076638233193,0.06856125381238702,0.018292867065289754,0.011484935304419073,0.6796293270465211,0.09456555112066112,0.24811283273738569,0.17166392092257024,0.611917536129312,0.6603313103388696,0.564270345459945,0.12868233173910132,0.3724946695095958,0.12161764976027346,0.1815359364030965,0.01905051083155124,0.5002620704786748,0.2846405241367603,0.018089751145644612,0.015209609013855202,0.10988321327221098,0.013963485411871352,0.3162566713698547,1.1483759093691969e-05,0.22623605115256107,0.1920465747819133,0.13268332468302965,0.5966722985381615,0.37786923049632837,0.30904574622231284,0.11018393898608944,0.057095879149110886,0.11001725362833639,0.17235772357723586,0.7014115149074591,0.12954519548615062,0.714134605733522,0.19918921880135815
2.0,0.4133876074174591,0.11301702996341967,0.6136740004731495,0.5603493449781676,0.4957683152605118,0.26302073353006616,0.7132026556257225,0.36806083650190125,0.522530252374331,0.585454960611939,0.09589628244745349,0.11566340273522893,0.20465686274509765,0.3191500205274855,0.3434737264340152,0.5261910272586773,0.7300763974054761,0.22255133490773732,0.3267215641891234,0.526035878710907,0.5907775654785775,0.13157492035669088,0.7819381796883024,0.5338220118848525,0.5286259541984729,0.2516090225563915,0.2729129218562207,0.427573323370073,0.06054857986973754,0.5678840256481746,0.5274451097804375,0.3604904412357828,0.4206668005623617,0.2813253617363343,0.2567041281851559,0.5142790805665204,0.36491141732283755,0.479456917206497,0.4797990283602536,0.5404204092971567,0.66804769138701,0.6278749337572868,0.5167678058128384,0.6435971768620115,0.5143713333051951,0.6127379635559169,0.6242174377767598,0.6200507614213209,0.08375662143530956,0.550023143556173,0.1755196304849889,0.030357250709669686,0.07228826197533471,0.2738148035760142,0.49253914645379065,0.4492321777132887,0.41652937946183366,0.5608410766877467,0.7689952700805598,0.7566984636384,0.5421432037152567,0.5734896943852154,0.13761779671914334,0.3427133492193757,0.023021824751028295,0.8561090863288602,0.47790052050978327,0.09231305853910837,0.027882163681335764,0.12206214072618776,0.030351767691672152,0.7495736457886019,0.03341008312327625,0.29127637044880544,0.18661533024570806,0.711388744717136,0.42848747520752073,0.3715099159186859,0.6502794452494322,0.5746971736204591,0.08823348062891812,0.6238709022632706,0.28455284552845517,0.5424369681977684,0.4275428397735475,0.2615291964885461,0.220648311915979
1.0,0.25264586160108576,0.03719738590746582,0.17490734169229644,0.13135371179039246,0.2126421581592177,0.07197332617943514,0.5731299116070632,0.004005069708490985,0.33273173762537356,0.16166229021577738,1.0,0.021144264228159623,0.16032037815126024,0.6463071761258263,0.6509987966305658,0.24079618333719077,0.17296594947835095,0.08412120241764406,0.20871465646769566,0.20435783457691803,0.7628460673538869,0.07679145277743017,0.0,0.3024943956161266,0.16463104325699685,0.0696541353383455,0.22309320456503487,0.34526433775453036,0.046559905100830246,0.4046557011430154,0.18974550898203524,0.2518351214003401,0.1335035721458697,0.15765675241157528,0.4206743073328139,0.3105022831050222,0.08919783464567448,0.20401100363830083,0.19710999460200201,0.25344939346235656,0.5636882566864615,0.13004769475357722,0.20029543276908351,0.6164422100718021,0.19524754146794485,0.29661757000640293,0.29683921209344766,0.22390862944162415,0.03853735819848587,0.2182767969318256,0.09022794986160812,0.01733405810231346,0.08230045234308771,0.289524054060363,0.27110838194657516,0.3776580124717142,0.19187259747391633,0.869920778064428,0.9181551154402713,0.8187989392905337,0.24793789422610418,0.2098081023454144,1.0,0.10063577128053999,0.0008344565001321928,0.46686738421157425,1.0,0.053234866070891576,0.0155847624134445,0.5307520192097792,0.01389954553502941,0.759573032329305,0.00973822771145912,0.08515924085688602,0.14104495656864355,0.13839252613628047,0.2711990989005591,0.43180366835775386,0.3279859242392866,0.13997308209959328,0.025506114479498562,0.1761899928955656,0.13684405025868487,0.47209133270227405,0.16184125536684582,0.6814444212818198,0.06822770743007407
3.0,0.2732700135685198,0.09660359780240867,0.43553347527797454,0.2611353711790395,0.2683152605130928,0.1908557850764583,0.4424635746905396,0.07655259822560151,0.3722003609574245,0.32960383605434335,0.38747943650932953,0.1026808938624988,1.0,0.4064300579016663,0.40519855595667864,0.7642434242453656,0.4768740641404682,0.48195973261818054,0.25696138310535227,0.3454913478329897,0.5593946327616979,0.11093026167522242,0.189198654662488,0.3596413194320892,0.20941475826971906,0.14249624060150254,0.897478169306204,0.3416775639828133,0.08160992860180387,0.3418594926122099,0.2917914171656689,0.24215536016778488,0.41240352336958064,0.198703778135048,0.1839026742331513,0.3758996981657748,0.12930610236220494,0.3156446889697397,0.2556159946850479,0.3666080192610427,0.5664042719698011,0.382193958664547,0.4548866176940271,0.4637627976954971,0.2948128139112825,0.44285963788787386,0.46816307833256815,0.4855329949238566,0.05186488643784928,0.39178734378099606,0.09701532006417207,0.03145950353324902,0.03873071663273587,0.45750566046544244,0.3116364752840033,0.39043201879394057,0.2268533772652397,0.0,1.0,0.4598040083981514,0.3360019408054343,0.31990049751243815,0.04346308576887046,0.22600037572797282,0.005212076464176256,0.22766814157494217,0.1892433122788604,1.0,0.024712435381416504,0.11843302044677285,0.023224930649826014,0.23937795227286657,0.020077438815488572,0.2343813635252915,0.16392314416978226,0.03551568176762861,0.6278189965474169,0.36967396317451323,0.338232250051746,0.2991475998205477,0.07838865481451088,0.32020704354003665,0.13218773096821826,0.4207820597971891,0.2878528819484024,0.6748585149669158,0.2359561113806758
2.0,0.45246494798733594,0.11879872309526099,0.8174434192887011,0.6522270742358064,0.5993123512298347,0.2619476487946963,0.7920911133757744,0.41967046894803606,0.5466138051421645,0.6242721771891746,0.09867618064031546,0.1247731240101271,0.20380339635854325,0.40936902756345817,0.36499799438427616,0.6250457297725085,0.5230738230317851,0.27719649361565873,0.34592268815735544,0.5728687093189402,0.529688470580835,0.13791856210787004,1.0,0.5720741557840797,0.46208651399490974,0.290586466165413,0.301258256309895,0.41939099570334354,0.06280914971239282,0.5896292166155569,0.5413547904191598,0.41122852302976426,0.42626172782830696,0.30114549839228333,0.345306183005081,0.5663648324433076,0.4248277559055138,0.5314579820747175,0.4926296557737829,0.5625520881563114,0.6623854900336055,0.6183359830418641,0.5461513893324816,0.5080914461854611,0.57852530283206,0.6477848285498062,0.688043976179567,0.681370558375634,0.9220726604261906,0.6376380347814574,0.18123159917493814,0.031791689315697355,0.12789985334430676,0.20944889241614364,0.5295670862757126,0.4483339379178113,0.45513454146073706,0.7463756535238922,0.4967603291505582,0.6303823451265193,0.5893117072156375,0.6154228855721381,0.14786817789371196,0.28948851557787947,0.02307643577852392,0.7081144333792465,0.26327994474647815,0.09885616001732023,0.05595826259466257,0.13438659681292278,0.03416848649393081,0.6207226550518371,0.03487809032742114,0.38295186120387614,0.1921023752394766,0.3048861866983023,0.3801880555351504,0.19101004008940325,0.6623887393914284,0.5973082099596214,0.09376220326790663,0.6540140058865317,0.30594974131559555,0.7161908447647385,0.45309472244386206,0.3177062824759303,0.21379267166491883
2.0,0.647851650836724,0.1662031264985138,0.8552953237126418,0.8752838427947612,0.7975403332451688,0.6309354999425141,0.4319613168969944,0.5756147021546262,0.6856415870292015,0.8652814248201847,0.08938127875316855,0.16679575958659454,0.2742471988795515,0.4374846043858035,0.3715603690332933,0.32451339789008465,0.4039682181234518,0.3257895368850821,0.4877261107967295,0.9276472455945389,0.6179498973887199,0.22570009598931617,0.29652373965183043,0.7596697861438274,0.891348600508906,0.41563909774435975,0.299354385815633,0.4439379787035302,0.07363078851361943,0.7877056035684433,0.8263473053892196,0.640316205533595,0.6211803861934407,0.41167604501607646,0.22543674196060978,0.6877950623016792,0.5356791338582693,0.6959801224598472,0.7600797242868423,0.8785072691915896,0.8501127836854941,0.7577106518282977,0.7865298626636861,0.3222634031778644,0.8396572827417373,0.7986842871281361,0.8402809589250247,0.915583756345179,0.12361826669569205,0.7833101897771594,0.27498545563528004,0.043546536208250254,0.24696942507255457,0.33491281716113086,0.7952717224439669,0.5322761741894251,0.8389895661724316,0.7471244948745465,0.7231971231722859,0.970116750978135,0.8139252789907813,0.8829424307036247,0.16370299612395992,0.3960370586432263,0.6039258775446008,0.5824953172678037,0.5592258333365488,0.12172093191085073,0.03181491584482641,0.15323255475514777,0.04159534911172768,0.39871787006932075,0.050731419756276375,0.3827075018326945,0.2079683053401033,0.2707051234522135,0.5627708807757288,0.39087167843331994,0.8308838749741247,0.7970390309555859,0.09853046963313138,0.8788186339186026,0.3744641537324462,0.45108334684357204,0.7960978760591205,0.3265466842702616,0.2583543332968117
3.0,0.2111261872455876,0.11614078833796904,0.3815156533396413,0.44716157205240276,0.36485056863263576,0.17085041965278147,0.7760328499366795,0.14357414448669156,0.4106334506938081,0.400159835597671,0.1247892624901521,0.053097652050265585,0.18949142156862683,0.8690176536376119,0.3713196951464099,0.4323423349435194,0.27101797197719524,1.0,0.25023903838273454,0.33755357993332397,0.7163289536794597,0.11504806421546122,0.03700281989505403,0.40732306159484716,0.33072519083969454,0.17593984962405904,0.2745296163541415,0.3383523257986173,0.05747666689048554,0.3614441037078344,0.4479166666666648,0.32556263612164277,0.20734226608900244,0.2099326768488743,0.4378546789807497,0.3875087067564416,0.21911909448819294,0.34803443073919516,0.23165718556658238,0.38846189461987146,0.6148322054964782,0.45733969263380847,0.3285292238901308,0.4580382371289129,0.341451061494957,0.490772544681841,0.4867918766223833,0.5333502538071077,0.06318481967926866,0.38795212590094713,0.11780053946371011,0.017696442592257316,0.07946015853666093,0.25186153451133286,0.3728584587043291,0.35248138743500734,0.2914881933003842,0.6247026323599919,0.593280922658258,0.640103778647231,0.4734178969986828,0.3937455579246637,0.1765527123096426,1.0,0.010107408968878323,0.5056497519472445,0.45962673004873267,0.08190904607834916,0.02055713459105098,0.8100214654733318,0.0132158806980268,0.25841972885099057,0.01735387395043232,1.0,0.1793984710674626,1.0,0.4600381987805776,0.379093198992443,0.41968536534878664,0.38223418573351187,0.047394923440550955,0.402314016035725,0.33052475979305324,0.9225000392232738,0.2724267639348003,0.7048849975679244,0.18464837452456556
2.0,0.25825418362731883,0.0870816150378828,0.41140288620771137,0.2929257641921388,0.18341708542713867,0.16571494270494144,0.582817743400378,0.06854245880861953,0.4000118346696654,0.23472999200821643,0.0878341694799019,0.08566374955202834,0.19351803221288466,0.3042513130512339,0.32969915764139607,0.08524402899827561,0.20963253508061874,0.05572589360765353,0.133529767596152,0.37755993014764316,0.4433495309760259,0.0858895705521471,0.9357885139092685,0.2582998256413905,0.333715012722646,0.11681203007518674,0.23291036918069774,0.32568653091724237,0.053593410774636835,0.28477836632283204,0.20970558882235515,0.25118980398483565,0.3614323013800818,0.15640072347266923,0.4251474351841547,0.240693444779815,0.12709153543307294,0.263199929008784,0.3968774654320477,0.3153995740346305,0.5918151268241039,0.38325384207736907,0.44390769722133544,0.3464337700145562,0.28147554129911745,0.39517960062874874,0.3826538402809599,0.43142131979695464,0.06711535205476146,0.2723665939297748,0.09622199107945638,0.014238690584043078,0.09084608577811076,0.1067668821922927,0.25452870739944633,0.4021609576618127,0.20565623283910037,0.626990251364124,0.8287132027386016,1.0,0.3353781104872814,0.27334754797441196,0.08821206164924582,0.2346520066840028,0.03457314928688918,0.2395364806169425,0.7349721610223445,0.08269085048291468,0.015470308833908755,0.09151931892599843,0.02240846760707472,0.22799214772099866,0.01685050251015841,0.08515924085688602,0.1583058981083641,0.04641506636019984,0.7291314674698205,0.6787969631390353,0.38252949699854866,0.3971287572902658,0.023882437570650866,0.259210392773774,0.12416851441241633,0.0003608541260268053,0.25040845016907975,0.2854253043954943,0.19065879885426285
3.0,0.31099050203527906,0.08147803093616864,0.3183502878321886,0.34358078602620207,0.3354932557524469,0.21722301000268288,0.3726276111734132,0.3007858048162237,0.5432409242877003,0.39707729192830243,0.18890653255664885,0.10783690361961133,0.15049457282913115,0.3141583023061568,0.3451504211793023,0.47527232546159054,0.39525495332427757,0.2992274746827844,0.29892481511112845,0.38184632481346303,0.667272112534302,0.11823379658611896,0.24663514664058106,0.39910329858022225,0.35292620865140073,0.1693834586466152,0.2590646571437689,0.35755651036801733,0.054488685959846794,0.34834123222748953,0.30545159680638556,0.2811163991288211,0.3882162224198778,0.23055667202572327,0.27036089165832106,0.4340221345097137,0.11380413385827018,0.33046410506699625,0.41332059959307493,0.3071580701916857,0.48358882290659755,0.4138844727080027,0.4601564995209203,0.4305285432950471,0.4485713079812598,0.4418117249810782,0.41197129332722526,0.48182741116751193,0.07596207338606296,0.40487998413013376,0.11297004742344392,0.02105604880111146,0.09721354182781276,0.23975864242197922,0.35689284617746286,0.502910642414192,0.342888522789676,0.5924750576470855,0.8376492948316453,0.6407133219065683,0.4120399251403628,0.341791044776118,0.11570255524735026,0.20224052522815553,0.010373910783056656,0.44909941206824405,0.3829045912126837,0.08068221455118443,0.019256814756881454,0.14505566470203,0.02616124653249144,0.2393840868658361,0.02710741334068297,0.2020037468436912,0.15529267339992156,0.09672277007488835,0.7450476260437326,0.3946766239755913,0.4692610225626172,0.4497083894122916,0.02980166478265327,0.33005176088500915,0.17154471544715416,0.26916579939648416,0.3995782514533225,0.28301639141747564,1.0
