Type,31740_s_at,34046_at,40304_at,41107_at,33329_at,36894_at,36908_at,37247_at,38702_at,40808_at,33823_at,34849_at,36139_at,36156_at,37363_at,40594_r_at,41792_at,32562_at,1910_s_at,1555_f_at
2,0.4813074648628944,0.09777549330363518,0.030219430414668305,0.23116859458967118,0.5951357956561157,0.475372983774125,0.3267588227672743,0.8938790560471978,0.22214817283127847,0.00698945331084546,0.22753988245172127,0.5125756935642868,0.23968795110414934,0.39861206188945164,0.20810099132589835,0.5525317189038874,0.07320458058404108,0.944047619047619,0.3796956050846491,0.28740803472185467
1,0.3345822026003483,0.21416945086952796,0.050266683643874766,0.2767328536296566,0.3139855729433561,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.30089970009996664,0.005256559702641476,0.48492481489962597,0.529460639346571,0.05454712982585459,0.09139530281253751,0.35306304213135065,0.4095793986443428,0.0710647032426413,0.20219155844155845,0.8050504474719262,0.5211806842040262
1,0.2833650613633602,0.4733430423484394,0.05908068418148635,0.2950177611804354,0.11703259884110531,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.5246029101410641,0.008986274602864079,0.4447752079993894,0.2010984368398817,0.3265456555791025,0.07990863876298962,0.11446716232961585,0.7536788135102255,0.086426113982748,0.19941558441558443,0.33728552699082254,0.22272799449531572
1,0.4769127951719389,0.2479368342899569,0.08187258605322355,0.3042399125603425,0.23940636209547086,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.2226202376985449,0.008949232120925183,0.37443706587283415,0.38339670468948034,0.16554562486562854,0.03483147161020935,0.1351456009913259,0.37675974740745033,0.06870045041301709,0.09268398268398267,0.7052670580858461,0.34127278180631276
1,0.5924095751144234,0.32116850852394413,0.02331536578809615,0.1453684306403133,0.10552248807599827,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.3227257580806398,0.00938448128370721,0.35447675749942753,0.21563160118293198,0.17924383427009424,0.02935823273107158,0.16387856257744732,0.9259023231562482,0.048805823790449905,0.10814935064935066,0.6194493530182978,0.5150761304892465
1,0.0928551176637369,0.23552928410291557,0.030799485024687687,0.08101830767829492,0.11447041665024245,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.0719204709541264,0.006832022762605151,0.5046179680940388,0.2115758343895226,0.006557326699222942,0.056129086679622485,0.1163258983890954,0.49914547245234925,0.037607824887396744,0.1880735930735931,0.3665279598700336,0.45196633673847453
3,0.1799181821863988,0.6397955395642366,1.0,0.0641224155205392,0.3309945208719303,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.7411418416083528,0.009049941368696557,0.2718876421647202,0.42103929024081116,0.3538806474400319,0.04726711157685731,0.11814591078066913,0.6722235096460228,0.06276696527997074,0.14712121212121212,0.43664139542837593,0.44425625011027015
4,0.9677184171088339,0.3925012136268882,0.050266683643874766,0.8791328900628471,0.7290393787693642,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.5985782516938798,0.37016436443782824,0.6923135638500877,0.5499225461202647,0.9905709634816793,0.06328128295055269,0.30134758364312264,0.7202508545275477,0.3646434091777885,0.03790043290043291,0.5036196773641908,0.4702976411016426
1,0.6470087893393819,0.18829778120448898,0.08167451862541206,0.2972037526186355,0.41341795104261114,0.20526836578828545,0.30006876825099416,0.638716814159292,0.37170943018993663,0.009054571678938918,0.46057552858560413,0.2789466272356006,0.2225498326115667,0.07762136347562024,0.24531443618339527,0.11554950466369272,0.10640384263799091,0.1370887445887446,0.7055235706549621,0.5796503114028123
1,0.4594455020454453,0.147905422770496,0.03019467198619187,0.08315875762819927,0.19985021088730343,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.26317616350105516,0.005010574471015994,0.37105946110983895,0.19677510209829605,0.1262477348812924,0.07969191537405873,0.06043796468401487,0.5595388447946237,0.040048947097246,0.184237012987013,0.4982329134127572,0.21031599004922458
3,0.15764105472072582,1.0,0.4556541176803474,0.04340103834593313,0.4959990539634988,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.6612240364323003,0.003758654339237365,0.12922677658194032,0.1496690606956767,0.21336650388525444,0.03189207953878148,0.36617100371747213,0.5293870575285325,0.05571160270580218,0.08877705627705627,0.5134811605768682,0.3412551385874839
1,0.6517072380412329,0.214455010137354,0.0651500360765672,0.16363056744694415,0.1723757341637432,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.4070309896701099,0.004375643179032103,0.6607892527287993,0.49263484016335735,0.27178353143524064,0.3071080729462377,0.20236988847583645,0.5816725566305545,0.0678694300862599,0.30825757575757573,1.0,0.2550503713897564
2,0.375065818785694,0.1906964790542277,0.01553414540978736,0.14687129975407595,0.569829319247901,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.24991669443518827,0.002444803807967143,0.07938325318677965,0.47272215180960425,0.2588224454068,0.27703608055102247,0.1821948574969021,0.4314784774926134,0.029343327737796465,0.43726190476190474,0.10511315054437666,0.27241129871733805
1,0.3634412086354247,0.26137239784117194,0.04341920971096303,0.0965479551871755,0.3140447002246837,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.35982450294346324,0.004266830888336596,0.292191435768262,0.3240951978594564,0.10912497312571022,0.04111580101678308,0.10315985130111524,0.0981547998377846,0.04597204447620788,0.16942640692640693,0.4218776720059283,0.21549427477549002
1,0.17424764064968204,0.20611667951683374,0.03643025904390023,0.1831223244375626,0.36390870747763027,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.20148839275796956,0.00942383892076729,0.35981986107930697,0.33189691592733417,0.055161399305875485,0.027054735633153488,0.14265799256505576,0.2582556051213719,0.05195539082885967,0.3871753246753247,0.6112409508065895,0.49012861906526234
1,0.37016485074324595,0.07156115251720495,0.03238402444717966,0.17556243738045357,0.08455201229847452,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.3756525602576919,0.011909157943355099,0.5388138310052668,0.36130122517955215,0.13394146011855398,0.4831212061240579,0.39544609665427505,0.38107583569897463,0.036764339255738195,0.18293290043290045,0.47107108248304164,0.3811640995783271
1,0.5989306978816477,0.1632113995259716,0.058125716225966635,0.28190181255123414,0.4405179549844299,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.4373264467399755,0.004897131870078125,0.4844668345927793,0.3174059991550486,0.2017568107128597,0.07364215334801949,0.11862995662949194,0.2975566305544291,0.07066996858743164,0.3476515151515151,0.6975716810123695,0.37571234496021455
1,0.666491149904816,0.23364459293526374,0.12499469462246932,0.44384734493123235,0.30828964484213023,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.4612351438409419,0.0171506691377089,0.7213189832837188,0.4129840867483453,0.32989342424521634,0.04077838735736973,0.49395910780669144,0.15698684896587684,0.4092359599115794,0.15694805194805195,0.6752550874992875,0.5356481236436776
1,0.38762201790270967,0.26242896713212827,0.06801493994312635,0.2521632206940523,0.22279159604241397,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.7381428412751305,0.008721189341488854,0.3713456988016182,0.29600056330094354,0.10126232378144288,0.04395948440597352,0.22757899628252787,0.5324068709808238,0.057577243339372086,0.28106060606060607,0.5364817876075927,0.22297499955891953
1,0.5939689740370205,0.3507096147805477,0.03304189126098213,0.17335367519810546,0.15302140407584064,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.430412084860602,0.009411684356381088,0.3606213266162888,0.30944937332770034,0.22609723885868732,0.025354689887647736,0.03616790582403965,0.501810439719599,0.044746289494241025,0.15530844155844156,0.47115658667274696,0.4403570987490958
1,0.4890234517396411,0.32510922641994344,0.055062744931596,0.27823572274341923,0.4601087941976429,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.6469510163278906,0.008283625023585643,0.20109151973131822,0.33954372623574147,0.31740839706379187,0.09498518948696902,0.25123915737298635,0.23272840507502465,0.069498229926704,0.14051406926406929,0.6170267343099812,0.44672630074630815
2,0.3841791891125602,0.10091664524972159,0.007512414583421754,0.07304854722652336,0.7152430131262565,0.23184075778390478,0.525907691081057,1.0,0.11968232811285127,0.0017595178920975648,0.0730478589420655,0.3653006618786086,0.11701833594397862,0.4910309609476133,0.10831009913258983,0.4180667400498233,0.04191666528163278,0.8409090909090909,0.26369492105113146,0.3051923993013285
1,0.4944712220017011,0.26302864159456296,0.03156345938910347,0.19059112851807994,0.14474358468997597,0.054518555522465484,0.172040224443625,0.1433628318584071,0.32328112851271795,0.001967881853003856,0.5182047171971604,0.3747641177298972,0.2536011548266224,0.05376881324478387,0.14153500619578685,0.969961184172412,0.06764505459803546,0.23154761904761906,0.1763666419654563,0.25190987843822227
1,0.18093077888938394,0.25396213484108626,0.07293125645487598,0.1273795427634575,0.1285427096062123,0.11245712968211119,0.172648175648066,0.27806047197640116,0.14600688659335775,0.0056015178156974465,0.5984657659720632,0.2694831713843121,0.10746644552965386,0.04571468430734491,0.12720724907063194,0.3514425583685766,0.06297056526002626,0.3201136363636363,0.546200763837428,0.22706822632721113
4,0.4803758758961481,0.2112567463377024,0.07833566769944683,0.8079060023681573,0.8418936497299855,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.5562590247695213,0.26674175486443036,0.7769635905656057,0.8742993944514857,1.0,0.050913774588209344,0.3538181536555142,0.2379931637796188,0.5934980969634516,0.19716450216450218,0.6848885595394174,0.57541593888389
1,0.5945562801247519,0.4048088180701904,0.04680050365717357,0.20343382821750614,0.15783042295715247,0.20682466640408095,0.050081226267478594,0.337094395280236,0.4616239031433966,0.008422534330856503,0.3995114876726968,0.24405013378397408,0.3388617586535213,0.04282557984861807,0.14889250309789342,0.42538091651700366,0.0754815762793558,0.16024891774891775,0.4386364931881662,0.3436546163482066
1,0.32046660456073556,0.4778834347068735,0.09503699616598049,0.16677293013935693,0.15319878591982342,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.2815728090636454,0.004746067998421064,0.32444088237539126,0.1850866075200676,0.049095488190669216,0.04948301089781232,0.29056304213135065,0.553364521174903,0.04819917895191716,0.12371753246753246,0.5471983127173231,0.46239347906632083
4,0.7854105067033901,0.09709015106085268,0.025635584228173677,0.8014391110301485,0.6097205250502582,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.10974119737865157,0.48172705941729865,0.6162125028623768,1.0,0.22270339998157188,0.08936919867500251,0.35439900867410157,0.5761977869184868,0.6823341698937955,0.44392857142857145,0.3904691329875164,0.39697242364897056
1,0.5167888533354935,0.22776207201804735,0.03244061514084009,0.05911285180799707,0.325515392802239,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.2144840608685993,0.003123144258473178,0.37004808793221894,0.27215885086607516,0.09671672962928836,0.19322447417001107,0.09723513011152415,0.515091825502578,0.04816593813884687,0.16191558441558443,0.011913583765604533,0.3595335132941654
4,0.4553039815302361,0.27453668008795223,0.11497814184457367,0.9887512523909281,0.6903701367811108,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.3934799511274019,0.5971977362413226,0.6336920845736967,0.9808477679200113,0.4576307626155594,0.04034364283466406,0.26351456009913254,0.23794971322634842,0.3841225256369771,0.06074675324675325,0.9650572878071025,0.5889659309444415
2,0.05220948600591356,0.26037294040378084,0.023400251828586786,0.120229529101011,0.3609129252236983,0.17635191607504827,0.66881608977745,0.6121681415929203,0.14167499722314786,0.005470711551350719,0.0,0.3712998169271934,0.2120151110292085,0.4117582171581335,0.05932465923172243,0.3913301662707839,0.026418136187611144,0.6481926406926406,0.04583024568203841,0.24234725383298927
1,0.4418972011827129,0.19106770610240154,0.020117991596281987,0.12482921941889061,0.2670188024754622,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.2596356769965567,0.008761704556109522,0.5807953591328907,0.19664835938600195,0.1689855339537455,0.08477842628971505,0.17565055762081783,0.4577805457389491,0.06518523443083418,0.27088744588744584,0.5008265405004845,0.5127472256038392
1,0.05642188829033175,0.06959079356920529,0.10276869968733642,0.08051735130704071,0.21951988647561987,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.229367988448295,0.00692231381233121,0.5523242500572477,0.2567244050133784,0.0841242052888602,0.20045940167473972,0.0768277571251549,0.49258443890852216,0.03153722140043545,0.336569264069264,0.5475688308727128,0.23948905238271673
1,0.6821661468670258,0.33581769896341984,0.04155171682016892,0.3002778030786046,0.1379045291497497,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.26674441852715763,0.008189861241177812,0.49832073887489503,0.18135473876918748,0.2978439141251267,0.03968990386955069,0.2013437112763321,0.7818854643415794,0.07830289028869646,0.19576839826839829,0.43162514963233195,0.30757423384322236
1,0.29438211349183846,0.3115451611982067,0.03493060566189889,0.24560524637945166,0.6379833655248532,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.23170054426302342,0.002200554942682547,0.06488054346996414,0.44278270666103364,0.15728370035934763,0.09745739341459378,0.21774318463444858,0.05508081802908291,0.038941612511842034,0.281991341991342,0.3892720743316422,0.259814040473544
1,0.5201506743894042,0.21718210114509268,0.06768246961787135,0.244944894799162,0.2875556781899169,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.259524602910141,0.0028372226010073237,0.6345317151362492,0.5063512181382904,0.2901501888878651,0.04011004876276251,0.23677586741016107,0.5945266786397081,0.06799823823690727,0.17765151515151517,0.6610898934047768,0.31888353711251083
2,0.40584875855644215,0.15054684599788687,0.033402656933067355,0.23877402313507604,0.48929796207970366,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.23747639675663662,0.0034229568466661187,0.20700709869475611,0.3401492747500352,0.376117202616788,0.23168638698102373,0.18614467162329612,0.5319071896182145,0.06648162614057539,0.745064935064935,0.500598529327937,0.1263607332521745
1,0.3198185426708251,0.30529141323281644,0.05937778532320359,0.3011658621003734,0.0,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.27274241919360215,0.006814659099196294,0.2792916571254103,0.3799464864103647,0.08928406892103564,0.07572341164142012,0.1718943618339529,0.030009848792074627,0.08342613060315454,0.07807359307359306,0.9208801231260332,0.3119673953316043
1,0.5582648142897646,0.20017704674605213,0.05383189734448169,0.176291101193187,0.617682998935709,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.14167499722314786,0.012653480314814794,0.4493550110678574,0.4452612308125616,0.10304370527350348,0.10719372410593492,0.36624845105328374,0.14954232083888536,0.0654428507321289,0.2786038961038961,0.4808755629025822,0.4783429488875951
1,0.3805743448499332,0.15654359062223364,0.020669750859471158,0.08224792786228254,0.3004454255193347,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.23503276685549257,0.006088857968706048,0.26265170597664306,0.09840867483453034,0.1403912896587733,0.04013600365964046,0.13007280049566297,0.49910202189907893,0.064470556949823,0.10594155844155846,0.3101521974576754,0.04795426877679566
1,0.4569646401231317,0.29758131300151347,0.00782366339855411,0.060251389015393016,0.17371595254050223,0.07117673618783203,0.264179714362598,0.22964601769911505,0.11662779073642117,0.004797001411087047,0.35783527974963747,0.3249119842275736,0.17417611105992198,0.03647311883773972,0.3164885377942998,0.550112971438503,0.048706101351239046,0.18945887445887447,0.49421421649660835,0.351135341131636
3,0.15857264368747218,0.667866015591536,0.45838461864946306,0.09518171053830038,0.37671961843194457,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.41913806508941465,0.008545237552279096,0.411571635752996,0.25548514293761443,0.5104579378973556,0.09980955594415804,0.17960037174721188,0.20583975435953886,0.04458424053052337,0.2000974025974026,0.3852818788120618,0.0801707863582632
4,0.25237960225201506,0.09894628630172193,0.040221835519148874,0.7803534019491756,0.8577003429382318,0.44787833956173806,0.010953088093126164,0.0,0.16172386982117073,0.22997361880739417,0.7033814212655524,0.972708069286016,0.2744248901993304,0.054810253482011635,0.45198265179677816,0.7062018423034587,1.0,0.14751082251082254,0.4802485321780767,0.3344095696818928
1,0.5809874843047511,0.1407236071846712,0.033657315054539276,0.23904727206485105,0.17903740785998662,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.08547150949683437,0.002102160850032354,0.5638500877795589,0.45233065765385155,0.18222304124819555,0.04216697434034007,0.44102385377943,0.4805486356526274,0.10713514052553723,0.46373376623376616,0.5533831157726729,0.29128954286420017
1,0.6431204179999189,0.3559496273451555,0.36522218921098426,0.3148738500774205,0.19925893807402736,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.40664223036765523,0.005065559405144043,0.5881230440424396,0.3829601464582453,0.2534475874566172,0.05755498382685487,0.2517812887236679,0.5713023579166908,0.07134309505210497,0.19234848484848488,0.879553098101807,0.5309903138728631
1,0.7538579934383733,0.2074873640023987,0.10367415078590325,0.3759905273704345,0.430486026252513,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.3198378318338331,0.006234712741340452,0.41706739943515764,0.34313476975073937,0.17362326852790316,0.07207350426795835,0.2642115861214374,0.676336828688952,0.06841790350191966,0.3182792207792208,0.8289346177962721,0.37781188800084686
2,0.2746162258495687,0.20811559439161598,0.0,0.05934055924947627,0.6968741377271473,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.18260579806731086,0.0014527598385410815,0.3385237768109305,0.5777777777777777,0.22709542676372121,0.6142226346166949,0.03880111524163569,0.399991309889346,0.03121312347300015,0.8157359307359308,0.12067491307074048,0.3224827537535948
1,0.38502977034306773,0.07607298894885633,0.0011035185263783386,0.1304308224792786,0.17217864322598453,0.320684387999193,0.5462690732232377,0.37411504424778763,0.12984560701988226,0.0,0.7272727272727273,0.19228277707365163,0.4372984428268681,0.10050060507353346,0.3852230483271375,0.4232952899600255,0.03567570262768627,0.2400865800865801,0.4837257025594254,0.2834206672665361
1,0.18623678561302606,0.08168422856163797,0.0672934085989559,0.249430731396302,0.646832748630218,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.3452737976230146,0.005877600063898282,0.38836730020609117,0.3637797493310801,0.3364507509444393,0.030245565768086506,0.28068850681536556,0.11775099936272522,0.08316851430185983,0.11147727272727272,0.7846719489254973,0.47525538559254754
1,0.9067600955891287,0.34347068734115765,0.03766110663101453,0.17797613626013295,0.1859355906815405,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.6278462734644007,0.008490831406931344,0.5599572551713611,0.06421630756231515,0.15602444792530482,0.1621921505903117,0.10188197026022304,0.2737384856033834,0.04807452590290358,0.0790909090909091,0.39736647095707683,0.1400518710633568
1,0.5001215116043582,0.23605756874839376,0.023937863418360853,0.22875489570999177,0.39912885805510673,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.22317560813062307,0.006356258385202454,0.34795053812686055,0.20578791719476128,0.25347830093061824,0.0,0.43974597273853777,0.4028590464051909,0.09893296990044376,0.1237391774891775,0.5795473978224933,0.46855096243758715
2,0.5201506743894042,0.30563408435420775,0.0001980674278114972,0.0776026960561071,0.42717489849816714,0.2543206555676174,1.0,0.7855457227138644,0.1204043096745529,0.00852787388887024,0.3324937027707809,0.29404309252217997,0.2145029024232931,0.28710333617755746,0.16019981412639406,0.3482851514975957,0.045099473133112834,0.606439393939394,0.5070968477455394,0.19767462375835848
1,0.22208270889869983,0.339844084639767,0.029950624619781277,0.3382366335731851,0.1936221372541291,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.09774519604576251,0.003949654636734798,0.18235249217616978,0.2772285593578369,0.22565189348567213,0.07550928374217704,0.19175960346964063,0.25447540698684895,0.04402745691159605,0.3286255411255411,0.4687909707575671,0.46493410257767426
1,0.28611932439547977,0.2986093263656872,0.03681224622610811,0.20912651425448583,0.05021877094091215,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.21842719093635454,0.005613093591303351,0.5171360964811846,0.2843261512463033,0.07739795448263151,0.14061714256051547,0.13967627013630732,0.1710648282254794,0.051074509282497044,0.1978896103896104,0.7412073191586388,0.3173309338555726
1,0.601765968650006,0.21825294839944032,0.07999094548901432,0.3226614445760087,0.25885923765225277,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.2770187715206042,0.007459429800445204,0.5120983131058698,0.23557245458386147,0.19757977824871764,0.13833635599736557,0.21224442379182157,0.0,0.06835973207904665,0.15998917748917751,0.6412244199965799,0.276010515358422
2,0.13811819028717245,0.16556726348553644,0.037604515937354095,0.20944530467255668,0.3268950293665498,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.211207375319338,0.004049206306945581,0.26959774063048625,0.2577383467117307,0.0,0.9113478053512508,0.1217859355638166,0.5584120271131453,0.023999867036747714,0.6171645021645021,0.33608846833494843,0.2692708057658039
1,0.01932034509295639,0.22290756446500473,0.032666977915481794,0.16144457600874393,0.14568962119121762,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.39509052538042877,0.006040239711161247,0.19143576826196476,0.3241233629066329,0.26195521975490643,0.05462856920386598,0.051386307311028494,0.05935345576733676,0.04519919557232369,0.1912012987012987,0.2568545858747079,0.3593217946682193
1,0.5113208311393738,0.15580113652588595,0.06693264292687068,0.2981601238728481,0.3527927785880406,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.24458513828723755,0.007668951338912086,0.3460804518739028,0.35811857484861287,0.1657299057096348,0.0452134303613895,0.2531753407682775,0.005576154336365214,0.06521847524390446,0.07271645021645022,0.5263637918257995,0.41281603415727164
3,0.19518814046741464,0.7965961335275136,0.002617319581794776,0.20525548774933963,0.09314517718475306,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.9880595357103188,0.004835201470586533,0.23792076940691553,0.2501901140684411,0.8563837955711169,0.014596385131737322,0.577679677819083,0.3719222524766816,0.02950122159988033,0.041233766233766234,0.212449410021091,0.06813811111699217
3,0.19352748187451901,0.9225848824923613,0.1444901885884866,0.13840058293105018,0.2920099333832631,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.8310007775186049,0.0065229495539274865,0.4512632623463858,0.4888607238417124,0.330323412881231,0.03828996161919624,0.6967549566294919,0.9194571577544756,0.04790832183755214,0.12141774891774891,0.37530639001311067,0.29146597505248856
3,0.4597189031552513,0.8731831291584568,0.8703790161707907,0.04321887239274978,0.31526666403878756,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.734921692769077,0.006833180340165741,0.03358522250209908,0.23852978453738907,0.42215670014435336,0.03144435756763683,0.2906211276332094,0.35318058049939177,0.03294995595592268,0.2126839826839827,0.2833608846833494,0.17576174597293528
1,0.3314431528210944,0.18649875781718497,0.03907587397252522,0.08060843428363239,0.3622531436004573,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.27357547484171935,0.008730449961973578,0.6826959774063049,0.3064357132798198,0.14521330507693722,0.20802525411466227,0.10970415117719949,0.46105382075198426,0.041792012232619205,0.3524134199134199,0.36749700735336027,0.06644436210942324
1,0.09571064036615497,0.19866358262657413,0.013044154888728546,0.06612624100555604,0.5075091647286059,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.09541264023103407,0.004860668176919524,0.35195786581177013,0.4891705393606534,0.10725145121164652,0.6284394293815921,0.02683550185873606,0.5693760500550374,0.02198879784599531,0.25856060606060605,0.002907142449980078,0.19287566823691316
4,1.0,0.15605813986692937,0.05132775915000778,0.6905911285180799,0.5725885923765226,1.0,0.024098787087515075,0.36039823008849564,0.4664000888592691,0.5145941590951448,0.5317914663002824,0.7589071961695535,0.592677907798151,0.04111904537889283,0.4226688351920693,0.20846127107351836,0.237846327721176,0.09415584415584416,0.8236333580345437,0.46253462481695157
1,0.1544007452711734,0.20177617864587793,0.0754070993025197,0.25257309408871476,0.37325081792739173,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.24108630456514493,0.006884113752831724,0.4452331883062362,0.4235178143923391,0.07454160140053441,0.07951607094771061,0.302819083023544,0.4747407450321534,0.0631658550368142,0.29962121212121207,0.5663797526078778,0.4132041849715062
4,0.4191745311677265,0.07001913247094435,0.039769109969865456,1.0,0.5781071386337657,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.13501055203820947,0.5654523292196886,0.7845965956797191,0.889029714124771,0.3207715224669062,0.055468858990289624,0.3086663568773234,0.6193441863159724,0.6114979972410124,0.10834415584415585,0.6245796044006156,0.2834559537041938
1,0.08200008100773626,0.09324937890859249,0.030827780371517902,0.22508880590217686,0.20578264811383976,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.2588026213484394,0.0025617191415867836,0.22460117548278757,0.303224897901704,0.09777634448232439,0.02797937883443047,0.1937151486988848,0.31260500550373677,0.06129190419997673,0.24366883116883117,0.4970643561534515,0.3023165546322271
4,0.4641743286483859,0.24286815728604472,0.12299987267093926,0.7946534292740687,0.9666522133312311,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.5220482061535043,1.0,0.8974887413174568,0.7582875651316716,0.8505175220369176,0.051549669561719115,0.5691991945477076,0.5881756561033544,0.5362158658400784,0.07490259740259742,0.9717266146041156,0.5097478784029358
1,0.41516464822390536,0.2818755532710814,0.018689076581356195,0.09887057109026322,0.2400173440025228,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.5507053204487393,0.00854118603081703,0.46034653843218076,0.09038163638924096,0.17781565772904573,0.01683661716851541,0.027184014869888473,0.2957027402815596,0.04050808582777934,0.11788419913419915,0.3864789374679359,0.3960020466133842
4,0.26586739033577705,0.11993489248693566,0.056336035538955616,0.7686947809454412,0.7956955339193504,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.10724203043429967,0.23456109868001432,0.516067475765209,0.7253907900295733,0.272766362603274,0.048697875267254324,0.2737376084262701,0.23865940559643128,0.3160453404690278,0.0,0.34195975602804535,0.3379382134476614
3,0.10454048361618534,0.16356834861075417,0.9824285896184373,0.06571636761089351,0.21514446765737713,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.807564145284905,0.0038072725967821662,0.24517212426532325,0.4262779890156316,0.49408765625479895,0.028508209858318704,0.33042905824039653,0.15813104686866347,0.03746239633021423,0.07507575757575759,0.6355241406828935,0.23017343284108752
3,0.19012515695248897,0.7389417173534366,0.10878146088875684,0.09527279351489205,0.4511805747171746,0.041568597312019055,0.0,0.044395280235988224,0.6041319560146617,0.0016078752316602094,0.04617968094038624,0.4097169412758766,0.30931539666451674,0.02634746469322934,0.9012159231722429,0.41784948728347143,0.016811541210298,0.025075757575757578,0.29550247962150145,0.18391291307186083
1,0.4457855725221759,0.21548302350152773,0.0392456460535065,0.24765461335276434,0.27387756710946437,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.5821392869043652,0.0075775027116254355,0.2596748339821388,0.21011125193634697,0.14183482293682237,0.05331135818731,0.40295848822800495,0.5379902670760675,0.06882510346203068,0.19444805194805195,0.3933762754374964,0.27022353958256146
1,0.5580217910810482,0.3094034666895114,0.03593509047437148,0.10438109117405955,0.20883755764909934,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.36476729978895917,0.005658239116166381,0.5476681169376384,0.6383607942543303,0.2674836450750944,0.05971572899194425,0.15427509293680297,0.6894733792943631,0.05786394535210331,0.24343073593073591,0.08031693552984094,0.645812382010974
1,0.700615658795415,0.1974642337017048,0.05512640946196398,0.251115766463248,0.3809767826875321,0.11433045449742056,0.26723940321117834,0.398783185840708,0.30975785849161386,0.008298094743093025,0.30379360354171436,0.3845233065765385,0.16089253355447033,0.49892449396061994,0.1652919764560099,0.5901743815537919,0.08196768992969568,0.3039177489177489,0.7212563415607365,0.38790380917094514
1,0.3458625298716027,0.3210257288900311,0.0667911661927196,0.12915566080699517,0.40188813118372824,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.32677996223481054,0.0063649402169068834,0.6551789939699261,0.32295451344881,0.19714978961270307,1.0,0.18988150557620817,0.5053444180522565,0.07256885003407183,0.36100108225108224,0.5974462748674685,0.2084017008062951
2,0.5523917534124508,0.3717981667095005,0.034534470806275905,0.20174879315056013,0.26587567503646187,0.1719712180454017,0.7885326449863959,0.5701327433628319,0.16427857380873043,0.0028302771356437805,0.2879169529043585,0.27708773412195464,0.1925427685125464,0.3248741998591947,0.1364234820322181,0.08869706274259892,0.06432928349427428,0.5671428571428571,0.3765034486689848,0.3873039397307645
