Type,38895_i_at,41648_at,38314_at,32467_at,33859_at,37132_at,40707_at,425_at,34213_at,41626_at,31651_at,36518_at,35890_at,37773_at,40119_at,38682_at,40995_at,39653_at,33184_at,38295_at,34721_at,31963_at,34675_at,353_at,36283_at,33864_at,1425_at,41243_at,32495_at,41722_at,32392_s_at,34295_at,32309_at,31507_at,35568_at,38600_r_at,32344_r_at,38009_at,36076_g_at,38475_at,34142_at,40114_at,36065_at,38859_at,40463_at,1250_at,34416_at,39318_at,32857_at,37219_at,39478_at,40606_at,743_at,174_s_at,1203_at,40161_at,36646_at,40985_g_at,33277_at,343_s_at,38619_at,34799_at,35352_at,1053_at,32605_r_at,196_s_at,35370_at,38575_at,38959_s_at,1136_at,36487_at,31470_at,34793_s_at,36017_at,39355_at,39848_at,35902_at,37655_at,31901_at,33174_s_at,36411_s_at,31466_at,31612_at,38136_at,1081_at,1012_at,41031_at,32329_at,1265_g_at,40371_at,39427_at,202_at,1874_at,36077_at,34400_at,937_at,36427_at,693_g_at,35488_at,40147_at,37143_s_at,33676_at,31533_s_at,32623_at,121_at,31984_at,37814_g_at,35409_r_at,37179_at,39495_at,37147_at,32855_at,33250_at,35527_at,34691_f_at,34139_at,37606_at,40575_at,35735_at,1962_at,37087_at,31486_s_at,39459_at,41656_at,38101_at,38881_i_at,35011_at,34844_at,39757_at,32865_at,35514_at,31590_g_at,39384_at,40222_s_at
1,0.34687721788502485,0.19582140846051588,0.45846348556656613,0.23482486039596778,0.4553738943982847,0.15767801546650595,0.14119231126381282,0.1041396334606211,0.38739964317573594,0.1,0.12109007218328276,0.32330015026296016,0.21460158873147167,0.20413059351204757,0.0815224140072023,0.37111370918853387,0.007605361105462777,0.15394002789400282,0.17697153523098458,0.6737963532063102,0.10482039937125226,0.17414661975848628,0.24746450304259635,0.25385372253197774,0.2922563525249276,0.15467439245870448,0.11298330868371012,0.6787316075222285,0.43880742913000975,0.18591883345045676,0.009138950212595679,0.18070399058731246,0.19468173050427118,0.40218841740058714,0.19608022712702625,0.23209764002836017,0.24701611298985482,0.25421746703159986,0.25699988429943305,0.030096187907027425,0.1865454545454546,0.02608467234320946,0.05608574091332711,0.28304290227249573,0.3565678871634135,0.026896119437004963,0.19801718938480098,0.111302549965541,0.5938004047039503,0.05134812693867813,0.22170361726954493,0.13965488996887457,0.11436796650091602,0.35678636989444695,0.2432284327540316,0.04613377301171032,0.25072205232755695,0.10338795801878108,0.09149432686891447,0.14815463267735837,0.2569419879731164,0.35479626485568755,0.08492078460958129,0.26138547271329743,0.22080668962124939,0.16623858447488585,0.38825508263858416,0.20931895698096598,0.16139507422402163,0.36457000255950855,0.16551575312904615,0.28960449535336075,0.22335212681170116,0.12424721097837892,0.1765985622398789,0.6245776566757493,0.1910621761658031,0.3660517799352751,0.15683430608464685,0.1141488162344983,0.18729230360228633,0.14549854791868344,0.09203377728105307,0.17196985555788152,0.04359334456402854,0.14119804400977995,0.23914819732407314,0.17551148038952913,0.12366832386363638,0.31870617846227606,0.003604370948977895,0.09506764744515961,0.08649048235076695,0.17834453549396923,0.36902309681377915,0.19701693474101892,0.12904162633107455,0.27349431288457954,0.13851132686084142,0.40583818465920873,0.22668798862828718,0.4260076953598509,0.5391000189071659,0.33728520563496567,0.26516111425173977,0.08851156069364163,0.3451162790697674,0.12196037930710733,0.22745940783190066,0.19690896477299008,0.3935876947662805,0.10141632755132197,0.498657796451914,0.11067675493905,0.14953407530745189,0.11343505768515075,0.07689411055881909,0.15051542589484945,0.03318785618948751,0.15701024327784896,0.4165872637764015,0.13769022305607664,0.28101366380680015,0.1565750044068394,0.39343683839096677,0.12721300011041997,0.1540277646614411,0.17065868263473055,0.22408645808454744,0.08506102658418326,0.1411849595125471,0.02758437037229482,0.20309147649697676,0.4918932055688644
3,0.20723917672107875,0.27565468277419464,0.5845809995691511,0.11045035898179707,0.3950951487536853,0.14532489705734658,0.19667564304949392,0.037389241092944794,0.18429973238180197,0.6239396795475965,0.13045297625274613,0.2516904583020286,0.14544263369093444,0.23677897152393865,0.1860176331801813,0.27543950809734136,0.02131976554004474,0.13127615062761508,0.3512210297091305,0.39295226388035237,0.08389124992722828,0.4430921365408386,0.18176695965742615,0.3301082322072811,0.28538115149565774,0.09521750410793048,0.21941686034227764,0.17415479843680334,0.4639947865754317,0.25193253689388617,0.11397186182808229,0.35493675850573586,0.2412051070083586,0.265078729650387,0.4731202491070611,0.17644079813633143,0.11318878058484186,0.8134859417765614,0.06502371861622122,0.09923976130139786,0.0971428571428572,0.01207339194908954,0.10273998136067101,0.0143686945888108,0.2444792705513605,0.44464072026896123,0.5544330518697226,0.014419763558288713,0.16364116249743393,0.011978048198520648,0.05125854309051508,0.14448752252498226,0.12392043967547765,0.12999082147774207,0.2841709722874589,0.026744216238672656,0.31838260278627256,0.1010249800527834,0.36521284300313833,0.22277470411093217,0.1500707463742483,0.2573853989813243,0.11803721865962528,0.31158724058416604,0.2353172651254304,0.2634132420091324,0.4396665204036858,0.1484211684453735,0.382085020242915,0.6637445610442795,0.2120845921450151,0.18910741301059003,0.21816178134624278,0.2521472998321651,0.11142640938327655,0.5592370572207085,0.15554835924006907,0.4988996763754045,0.0,0.25680463842808826,0.2116177057025123,0.06611810261374634,0.0,0.2907682646012142,0.06675312346922041,0.20558272208638959,0.29179859054233476,0.4270526221745734,0.16974431818181818,0.3260022772217894,0.09580147914242981,0.09569158019177723,0.4325632969876178,0.20154681889328788,0.06979201667372767,0.28732374406575495,0.27570183930300096,0.21471191497296294,0.4766741349265622,0.31093657093076316,0.13503909026297087,0.4340452329903063,0.3801474758933636,0.2640745136487951,0.5597380065888223,0.11104935526900846,0.4533023255813953,0.20326729884517886,0.24021012416427887,0.2200724581823788,0.19376747902516983,0.28467501761884195,0.41036414565826324,0.1669609079445145,0.4610755703560892,0.36568663937476736,0.2928151830094894,0.34905121065152045,0.052498887735429337,0.13241570635936836,0.5265205653485787,0.26235146966854284,0.36040673657451544,0.17944650096950465,0.3152535537856638,0.1005741838124333,0.17489847955425442,0.23804445902715118,0.139837592548364,0.1436214679819428,0.28325182393970977,0.07568002909771115,0.09167154281256093,0.42821928271360626
4,0.36479772888573453,0.33775883988645006,0.7666684618698836,0.5909057944738559,0.12386759581881533,0.7363663754142814,0.49986071130095644,0.040701195022182675,0.21962533452274755,0.5422243166823751,0.6251699968615965,0.3101051840721262,0.6325444271558431,0.6238656514029415,1.0,0.48177015675067125,0.029143938255342103,0.5467224546722455,0.5293202675377197,0.6084818684695759,0.3730569948186529,0.6489493201483313,0.7279693486590038,0.5593637258117415,0.3961884850434223,0.6349563262129205,0.45298964715825063,0.7154772208671022,0.8177256435320951,0.6188510189739986,0.05326397510164843,0.5922149230316697,0.6019105355010563,0.6172938350680545,0.5446469456909974,0.44576116681859623,0.5912074796101054,0.8606120925603384,0.40419993057965986,0.45099321507398016,0.6176623376623377,0.08958892975030482,0.2192357875116496,0.7119127687761133,0.573443510471577,0.15710296883013278,0.7573884197828711,0.4522610401314743,0.45590779788263586,0.19305654974946315,0.7274545757626272,0.3545568721673129,0.431562418215127,0.10440569068379989,0.46085799279787065,0.04963908290707033,0.49439347604485223,0.4520959921438654,0.5683189828599019,0.6987183976468941,0.4629465864874425,0.8196943972835314,0.2731359235508613,0.5844542659492697,0.6891293654697491,0.530441400304414,0.7130320315928038,0.6252613048740235,0.6064439946018894,0.614218070130535,0.6124298662063011,0.6605792089907068,0.08431482520097215,0.5215717247507158,0.6258986000756717,0.5677929155313352,0.5605569948186528,0.5875080906148867,0.5879844825778493,0.3237236269930746,0.5771633656785857,0.8181994191674734,0.3935612057992611,0.6321959388737702,0.02883595038943576,0.5757946210268948,0.7173935246655091,0.4702045921558117,0.4674183238636364,0.7950200755078805,0.6447565231843112,0.49422041245238413,0.35627425614489006,0.6296841911426204,0.41780251566814214,0.34308793311131586,0.7807357212003873,0.9150661942942384,0.5700771720189196,0.38699061078308006,0.2906183368869936,0.42853034643680094,0.5050482132728304,0.8197791423706074,0.9047349850874284,0.31664072921298353,0.609767441860465,0.5552530278847057,0.2396370582617001,0.5844446157403839,0.258589692369157,0.08948098301770978,0.7090336134453781,0.787473728457335,0.1496217100458622,0.6864160774097506,0.3701611688507305,0.2655503715861102,0.09760386432490838,0.6153435766111822,0.6921549944417977,0.6362309776943923,0.5474420082618366,0.792878547505729,0.446315152737171,0.1292097611248114,0.7113986212106902,0.576900992535477,0.4724146166706473,0.3021233907373349,0.8477511424677302,0.15624431685329038,0.691827579481178,0.40193729819810436
1,0.4839720842204874,0.21631380653550758,0.4024396811719086,0.5695119297991152,0.13413294023050124,0.6853469920658833,0.562354907605163,0.17287966979325,0.3331400535236396,0.5214891611687088,0.7450570143320431,0.7506574004507889,0.6115797232003931,0.6514029414832586,0.7446914193468273,0.7880834848878496,0.029462209687828776,0.536523709902371,0.6244361487011977,0.2986273304650687,0.39942946963963444,0.7799752781211372,0.7267297723687176,0.6246310265660873,0.492039240913477,0.5946553662544323,0.6484259454891189,0.31119678967660713,0.8347344411860542,0.5079058327477161,0.08979497914928368,0.612216884008236,0.6493065123541838,0.7281158259941286,0.7191134719296639,0.5952597994530537,0.7051919633976528,0.5493903956208012,0.5984033321763276,0.0,0.6724155844155844,0.08080647879226431,0.1852749301025163,0.8206460817283197,0.43474853967801674,0.3342070773263434,0.5025633293124246,0.444468006149605,0.3584855860875686,0.1488427582915772,0.6753625604267378,0.4115655545241086,0.47029573410102066,0.5014341441027994,0.5098637858149365,0.0444655051541038,0.6131498470948012,0.3957527772663107,0.5010461092781846,0.3227116744870089,0.6963211885390873,0.4945670628183362,0.18197535521186972,0.444369715603382,0.6090506640432857,0.6987252663622526,0.8385256691531373,0.6734514247992078,0.6551113360323887,0.3799590478628104,0.49236081139404403,0.6571212448670846,0.14636282236719111,0.5648139006812124,0.6353575482406356,0.5118801089918257,0.6323402417962004,0.4300323624595469,0.3409638975290952,0.6063778386213561,0.5449510390358456,0.7573088092933203,0.2206699574679457,0.6326146116809713,0.05033502010989571,0.6599429502852486,0.7065672556429373,0.613329759671223,0.5514914772727273,0.497363216875412,0.17529499750706332,0.49717588335741497,0.34932544816115324,0.6094282294448025,0.15937921530243043,0.6783816339545101,0.7716360116166505,0.584374417303748,0.6640776699029126,0.17755161303704517,0.6309879175550818,0.5332913498185367,0.5986386840612592,0.25579235254657107,0.7088832140977408,0.34732103156958644,0.6481395348837209,0.5923387475354427,0.6766953199617955,0.4780698373545056,0.34344786256492216,0.07436287994180099,0.7273576097105509,0.5155947877259353,0.4196535506674846,0.6209899516189059,0.6447507154691972,0.2770575543548417,0.18734772568377792,0.6905676483141272,0.5378751786565031,0.6110068792995622,0.6388306323482683,0.5720958928256653,0.3440871055549954,0.12587875887960545,0.5806969496647464,0.5030760397014191,0.3228445187485073,0.5367831466309982,0.5803736069911007,0.14146164038346626,0.6912424419738638,0.5334860951984169
1,0.28597409510290983,0.1378505622347744,0.5289476518741921,0.4334070636014215,0.3450120611096221,0.2624535502661444,0.23182282477481664,0.08199866533199865,0.14158117752007138,0.37285579641847316,0.1944764096662831,0.2538739669421487,0.2354434526246827,0.28726400333785335,0.22389171737240782,0.24286827747466877,0.008880657053690625,0.20451970013947005,0.23537875252760926,0.707539438639623,0.31520346975606917,0.2653323191024056,0.44323304034257377,0.3961544768776648,0.26608234158893534,0.2385626567499784,0.2611187407563913,0.17109922102447087,0.35083088954056696,0.1849525650035137,0.0221720316566611,0.190974605353466,0.2557637549370809,0.45306244995996797,0.3583432548768202,0.17466828724805025,0.17341356673960617,0.21050012440905697,0.3461327085502719,0.11417204828469438,0.24036363636363642,0.03235926766650476,0.06267474370922646,0.2678334861917865,0.5674063256874197,0.25349022736338256,0.4845634800965018,0.19168477972750889,0.11255462037009883,0.1611608208064901,0.2656901150191699,0.1888412603068858,0.17503598534415077,0.281163951353832,0.18772506654141224,0.03756523771194142,0.25569147128780156,0.14541520898545388,0.33920093345135593,0.16249387211989635,0.33126989741775736,0.20747028862478775,0.08740412422985037,0.32854534973097616,0.27575012297097884,0.21463565449010655,0.45105675003656576,0.2633403014633073,0.2544492240215925,0.5989090094701817,0.24063444108761328,0.2824724443483899,0.16990091605907648,0.2591321946885181,0.21005959137343927,0.5516757493188011,0.24948726252158895,0.2880097087378641,0.21616048649215389,0.23345144145595104,0.22421241525986974,0.2079864472410455,0.12577225171525255,0.23275591375340174,0.12656863160387144,0.2289629176854116,0.29154325400878356,0.3220852318413294,0.17946555397727276,0.2996194642536106,0.05852480471996014,0.13304544857480627,0.12150249491776009,0.33493693030107724,0.21469226161779958,0.22194076383476227,0.3183688286544047,0.34372086518739514,0.27926313169031614,0.5071532281482914,0.22917555081734192,0.5655907480952711,0.3432785025524674,0.12605139584085867,0.3810795532076649,0.11626000444642064,0.43512790697674414,0.20547366444465312,0.22036771728748802,0.2547791567100902,0.2203755493407911,0.09475526860208698,0.3102824463118581,0.2005464480874317,0.436099669909152,0.42614439895794565,0.22503389064618168,0.1229830158408173,0.2104616427618059,0.20715962441314556,0.4380061934254408,0.10970398165520115,0.49395614871306,0.1330865503261061,0.4188426252646435,0.28174573962972504,0.22199924449900837,0.24249446312853745,0.14855505134941485,0.16834559438221036,0.2919305700312675,0.05727637629575745,0.2459527989077433,0.2321546366697914
3,1.0,0.15578866706529124,0.31586600603188275,0.18899122488940462,0.1272849102117395,0.23541227277292356,0.1810753087566162,0.32734277487363905,0.0943800178412132,0.6283694627709708,0.14635422115284027,0.43341472577009765,0.21808205716157564,0.2828830708250756,0.16354153731528626,0.31592621460119513,0.009114940191493314,0.18950488145048816,0.3460880385752061,0.4035238680598239,0.5202887582232055,0.20262432252543502,0.3961009691232815,0.23630698589701543,0.2915728530073979,0.14053446337455677,0.23304458060426791,0.23340414929052905,0.4797653958944281,0.18209768095572734,0.04681385438697506,0.17295813315030883,0.24708367778083953,0.35314918601547907,0.5082883047898159,0.1846449913906614,0.16560572906305948,0.39527245583478476,0.3580932546569478,0.25883539061009836,0.2070649350649351,0.03542717801810017,0.046300093196644916,0.22307143585040254,0.22282376406895563,0.5701179554390564,0.21516887816646563,0.22992100938344912,0.022581307369717588,0.42548317823908377,0.23187197866311052,0.08125375416370884,0.1186207799005496,0.17072051399724644,0.1864725223109441,0.024420325604341393,0.2667346245327897,0.13312465475971277,0.2956063410316247,0.11548427761047694,0.317916519278387,0.2297962648556876,0.6627373318244688,0.7423136049192928,0.2566650270536153,0.175513698630137,0.3474477109843499,0.6971063923423919,0.28120782726045884,0.6725108779114409,0.2047475183426845,0.2649665009725524,0.14392262203461545,0.18876493237239608,0.1667612561483163,0.5596730245231608,0.2376943005181347,0.5452427184466019,0.41963443190158317,0.16709615074891288,0.2633701094421552,0.33088092933204255,0.10496414268417621,0.1923801549089387,0.09689135660064017,0.20354523227383864,0.25931978347461954,0.1902528365943,0.20658735795454547,0.47462096242584045,0.13269694199767326,0.18422435308025747,0.1522084642395121,0.2540281742012706,0.027908041275267463,0.3588181109615248,0.23378509196515004,0.13257505127727018,0.2868807567836694,0.0,0.04051172707889128,0.4615141002726501,0.5165815844204953,0.0,0.49531179945028164,0.12333259226322811,0.3614418604651162,0.20223453196882923,0.2137535816618911,0.22500578123795578,0.28318018377946463,0.05414099620342374,0.3579598506069094,0.18898696931483816,0.27125872695936665,0.42657238556010424,0.22217201385750865,0.40677153447544584,0.09849367598144106,0.18875373452838248,0.48507225663014136,0.31821972065874504,0.5074038767079759,0.3060109289617486,0.359461639278153,0.20626449262026578,0.20237982812352437,0.22574030022147487,0.13315022689276332,0.08150810901187092,0.2264090435340335,0.0607025018835572,0.25443729276379945,0.540429816338576
1,0.26271587414241776,0.232974764743787,0.3756193451098664,0.35629849880339404,0.06476815867059771,0.5170231997589635,0.4622527625591977,0.10464167871575278,0.4716770740410348,0.36691800188501417,0.40694633329846214,0.5776671675432006,0.39800180165424626,0.5295712944612495,0.40171364708804175,0.5520048497445225,0.018623299237032653,0.44412482566248257,0.4466480012443615,0.5507068223724647,0.47487919892880015,0.559475135494913,0.8287130944331755,0.6061823548704492,0.4910743004181409,0.333996367724639,0.3644622860764843,0.2893749836074173,0.6071032909742587,0.45765987350667603,0.06188381605672681,0.34415138739092066,0.42408376963350786,0.5711902855617828,0.446744207344995,0.44778689354806034,0.500596777402029,0.28250808658870363,0.5329746615758416,0.06073734979154743,0.4682597402597403,0.06384623772092424,0.1920596458527493,0.5313359828798533,0.6911953269696537,0.24770642201834864,0.7122285886610374,0.08381487568255315,0.20217601689199097,0.5713672154617037,0.4017336222703784,0.4858297384371758,0.287228474221408,0.4808972005507113,0.33912635039924843,0.0676979201827954,0.5508834522595991,0.2658196771619714,0.34111209463265474,0.3012115694376357,0.5402370003537319,0.3635823429541596,0.1372752420470263,0.33829746348962336,0.4808657156910969,0.4583333333333333,0.6300277899663596,0.5348223126856639,0.43960863697705804,0.45597645252111596,0.3737591713422529,0.49697428139183064,0.18723617793783393,0.3476157567380788,0.4331252364737041,0.5044141689373297,0.46049222797927464,0.39346278317152106,0.4207528046692063,0.3174424222902239,0.3464486685276264,0.498838334946757,0.1845021886933035,0.41657944316516643,0.08491122428697576,0.501120619396903,0.4920845674599122,0.3708567854909318,0.4178799715909091,0.25957332054893034,0.025282532823666257,0.32779456193353473,1.0,0.4800662922382838,0.09653620838263864,0.3717140225324169,0.48809293320425945,0.42000745851202687,0.4232013940751805,0.2106973464054095,0.37803837953091685,0.35757213944836574,0.3120060502930611,0.17769234738634607,0.2894403399676406,0.2517785682525567,0.5035348837209301,0.4232466435076519,0.4573065902578797,0.4006783319201419,0.4341590091889733,0.16557164616818604,0.7184873949579832,0.280369903320723,0.405164607250314,0.3673241533308523,0.17269167043229403,0.23397938296420603,0.40963115188237537,0.44334186939820747,0.6962045418453232,0.4877006462372316,0.48509691769939633,0.36206592631764495,0.5158282084887589,0.1043836725680003,0.43280763056001503,0.4037404642769256,0.30958920468115597,0.3778632335729811,0.45642587990058525,0.12584760073783482,0.47669202262531696,0.09360136096934349
2,0.3148213863259995,0.058133392159480796,0.2831484274019818,0.15874972804409312,0.3115920664701152,0.1688259515918449,0.05283684650385367,0.2555951012741136,0.31739518287243534,0.010650329877474073,0.015378177633643712,0.22943275732531926,0.10122021128490707,0.0,0.41450391158574446,0.7617129990473718,0.0008575646930890917,0.11122733612273362,0.19800902162078082,0.5222290514238886,0.21400710252081273,0.08433964058191504,0.42483660130718953,0.05534601508691373,0.12737214538436795,0.0611433019112687,0.10585252482569195,0.24001363862879327,0.4474421635711958,0.07053759662684471,0.021116691539729414,0.21570742229630355,0.1054468632313769,0.32399252735521755,0.11869218792929753,0.04071710726223036,0.027053908891983315,0.7184374222443395,0.16498900844614137,0.20818005940216353,0.05496103896103899,0.017802801264831535,0.3758061509785648,0.15346988688474475,0.33316711782305164,0.05481793834406519,0.30051266586248493,0.04553888564915443,0.31649021965453533,0.019160104986876644,0.09601600266711116,0.031125430022388465,0.073148390473698,0.35675768701239097,0.0,0.012891750837379586,0.10635406048250087,0.09629902412078807,0.21103242938762373,0.0720638700189089,0.17456667845772902,0.15942275042444823,0.06654721488746386,0.1069369715603382,0.11264141662567632,0.04261796042617961,0.2040368582711716,0.08867862251072724,0.13073549257759787,0.29683900691067316,0.06413465688390156,0.06678193213745408,0.25963534748255945,0.21828413466284927,0.053253878168747625,0.46468664850136243,0.11992659758203797,0.33682847896440127,0.39167511271100547,0.06039619906587211,0.2872081173290797,0.030009680542110367,0.023159790133805223,0.12350847812434584,0.030860516720593555,0.008048084759576194,0.18997038096210805,0.39198606271777003,0.05442116477272729,0.28950680170192367,0.25812281868040554,0.053986601865230535,0.08545555350212529,0.05257342786115456,0.14922596699342106,0.13987104088429106,0.015876089060987423,0.2428677978743241,0.019417475728155335,0.7422044609151375,0.1064676616915423,0.4579903971810375,0.26125921724333523,0.15318127870375148,0.3465174759741905,0.028457092040907093,0.32613953488372094,0.13820298563515165,0.17831900668576883,0.09404147074693597,0.16715940870954854,0.251631163752927,0.12651727357609707,0.018495166036149636,0.14827797739023746,0.28410867138072204,0.0474469046543154,0.01659689822413189,0.07387555348403636,0.08162612035851474,0.4145624900746388,0.10548259328747131,0.4357801080394026,0.2260708619777895,0.3772557717511845,0.08172917663513564,0.06459533478137688,0.0,0.2640315261523764,0.05843504430697209,0.065581656377776,0.06767815853056558,0.04281256095182368,0.3205916050411416
1,0.26732907499408565,0.13636442798344356,0.41652305040930626,0.27841032707230406,0.05655320289466633,0.32419403434769506,0.23669792924134092,0.041872119032612856,0.32832292595896523,0.26946277097078225,0.252850716602155,0.33996994740796393,0.2850708377692245,0.3375404193178262,0.2616416242394139,0.4677838399584308,0.010379185048315375,0.2576708507670851,0.4441592782703375,0.5082155296045893,0.7196250800489026,0.3143481981553675,0.7412666215911653,0.32535257461462774,0.3095850755870055,0.2757069964542074,0.32146630044369323,0.20641540115928347,0.6265232974910395,0.2986647926914968,0.030312172558588712,0.29963721933522897,0.2995315513915679,0.45349613023752333,0.46964007693012183,0.25888787602552416,0.25750944897553213,0.5264991291366011,0.30481314358440353,0.09120139513338238,0.3192727272727273,0.035030679103515955,0.1330475302889096,0.31488841332925716,0.37227525288502633,0.15527950310559008,0.5088962605548855,0.139850500980756,0.19161852253731781,0.05814841326652351,0.21228538089681614,0.25004095451318736,0.18882491494373202,0.494607618173474,0.19617974009707217,0.061427310258873616,0.3398742779476725,0.2682133431535015,0.27585096966283096,0.21724210378878075,0.3413512557481429,0.23522920203735145,0.11706274361876022,0.4678132205995388,0.27270044269552385,0.2705479452054795,0.24769635805177712,0.3331499614919133,0.21626180836707157,0.4444586639365242,0.23167889512300385,0.2963043008428788,0.17774104357922288,0.279593247112252,0.24858115777525538,0.6465940054495913,0.29555267702936094,0.24388349514563107,0.04882396113654632,0.3363665646641971,0.2969560015951084,0.24094869312681508,0.12005215609574368,0.287837554950806,0.48067918552478517,0.26253056234718825,0.35920743539985694,0.18828732243366383,0.16051136363636365,0.0,0.0996032075785275,0.14560619992118745,0.29987063389391977,0.30696989227511273,0.13337034277561075,0.3611563806419613,0.25072604065827686,0.34989744545963086,0.15633557381130198,0.12282036035786882,0.3267945984363895,0.5303136750985581,0.17833238797504253,0.09518034986325405,0.23316243981364163,0.17468875055580257,0.4677674418604651,0.2437329828185147,0.4176695319961795,0.2926077237339089,0.2558729524570515,0.10467865505717597,0.4276377217553688,0.17099621689785624,0.21359506908538547,0.4565686639374768,0.11959632474770296,0.19230272742360818,0.050253172602275374,0.29534784464361935,0.2027949817373353,0.30466958515739,0.35926278995869076,0.20386039132734002,0.2905030749067446,0.15859987485737423,0.31664935310227593,0.3214666557296366,0.21877239073322188,0.19252633338906538,0.28052593602180703,0.15478943129562756,0.2902282036278525,0.3596153178488352
1,0.36201797965460136,0.10307734283840032,0.33029943989659627,0.55515265791573,0.34226748860895206,0.3586421612935623,0.307085151824682,0.04682151287089559,0.2109277430865299,0.5619227144203581,0.2734595669003034,0.5210368144252441,0.311358611088363,0.34744967143006156,0.196696883149137,0.506884905170174,0.01182908824075466,0.2717050209205021,0.3722974023953958,0.1888957180905553,0.21668510217150844,0.3939336312636684,0.3821275636691458,0.18588061659560512,0.3747185590221936,0.24621637983222347,0.3369955630678217,0.3842945943819341,0.5682632779406973,0.25720309205903025,0.0356995731555127,0.30257868418472395,0.30026637273812806,0.4938617560715239,0.3919772872973715,0.22495695330699889,0.20976725681320868,0.3212241851206768,0.4063403910679162,0.05474263603912912,0.29672727272727273,0.03835135751315881,0.11381174277726001,0.30602262305105477,0.198390084057558,0.1479286569035273,0.20514173703256935,0.10024916503207337,0.8628405525088713,0.07136721546170366,0.20378396399399898,0.20482717195434935,0.14505365087673386,0.1309086737035337,0.2856583685611398,0.0326383299145743,0.35847774379884473,0.209292334131222,0.7366218717309084,0.2749492261362841,0.4025468694729395,0.3410865874363328,0.22243178674713943,0.1931206764027671,0.33221839645843576,0.2789193302891933,0.199356442884306,0.36923753988337554,0.30474021592442646,0.46224724852828264,0.275787656452309,0.3788631942943593,0.0883982249510484,0.21709941751406853,0.1632614453272796,0.6977656675749319,0.33020293609671847,0.5861488673139159,0.10631531122217174,0.21517152520534708,0.14480038991537064,0.17821878025169408,0.1645711092483934,0.44190914800083736,0.5090882826051302,0.2514262428687857,0.32815851292002857,0.2124988832305905,0.17737926136363635,0.36315694852280217,0.38898121987701517,0.22225141205832127,0.08700794677508777,0.4920357241506307,0.35576787288230505,0.43555587047403105,0.21694094869312683,0.2807197464105911,0.2875777943739109,0.22592198238311875,0.2068941009239517,0.3227355293381044,0.07630932123274721,0.08153155477578823,0.4642390689876995,0.30052245442418857,0.43925581395348834,0.2813820298563515,0.4455587392550143,0.25506821860787793,0.3171194566520176,0.07805715324982382,0.4117647058823529,0.224968474148802,0.07326264131101569,0.11804986974320804,0.13556258472661545,0.3147509543216479,0.07448994724688035,0.2946009389671362,0.5478005399396539,0.3836772983114446,0.39345408325389264,0.17962277454609551,0.33682830930537344,0.07399977916007214,0.30371139862121066,0.3376261176277582,0.24707427752567473,0.18040461461294097,0.29351399021887276,0.037086591670780183,0.23707821338014434,0.3534354060340937
1,0.3587059380175065,0.1429243174522086,0.14147996553209824,0.3499891217637247,0.11747520771911019,0.25559907602691573,0.2834060729872783,0.1593383506963754,0.7332292595896521,0.31950989632422244,0.27680719740558635,0.3586589030803906,0.2410122021128491,0.3036403463022843,0.3946355395504781,0.2887330042435265,0.013641467231303767,0.33176429567642957,0.4134391040597294,0.46080721163695965,0.1509576759620423,0.4359608253304174,0.5114942528735632,0.5573958674975402,0.3459311675779993,0.36599498400069186,0.2543841115571519,0.48881370157631077,0.4478331704138156,0.33907238229093467,0.037618373368115764,0.24433768016472202,0.32745476256085243,0.5412329863891113,0.2692554263210917,0.2954522434923529,0.2824746369604138,0.657825329684001,0.3745227351614022,0.017766151666257925,0.297974025974026,0.041116937442383754,0.08413793103448276,0.2553755222663814,0.35375409602507474,0.36059034702832077,0.2711097708082027,0.14340242803371678,0.3485146191970439,0.05270818420424721,0.29713285547591267,0.2195161906842134,0.1953677047893222,0.9832491968793023,0.28487552841709723,0.04733466621660218,0.3405538566089025,0.24691585343399008,0.4648346342641024,0.34007983752363613,0.45525291828793774,0.27504244482173174,0.06802464478813026,0.28305149884704073,0.33536645351697003,0.2944254185692542,0.5861488957144947,0.35977555286610186,0.28635290148448045,0.5059508574353725,0.24764782045748812,0.5129673654635833,0.26476173608446246,0.3131602329943726,0.25728339008702233,0.6315531335149864,0.3236183074265976,0.5288673139158576,0.1267955125292699,0.30536318247704947,0.23359475386592232,0.29912875121006777,0.11769271366924343,0.37910822692066154,0.07371963014735672,0.2929910350448248,0.3948524154836074,0.2375591887787009,0.23863636363636365,0.2725474920596872,0.15374148246634536,0.24431892814921843,0.32315653298835706,0.5022557775527116,0.052076181015130035,0.2141996740593779,0.33465634075508227,0.39474174902107034,0.2488424197162061,0.3575231273421187,0.42217484008528794,0.6894663846733475,0.3840045377197958,0.32653903710201765,0.40942318563714686,0.19280791462872388,0.48520930232558135,0.3126466998403906,0.612225405921681,0.30409311647267406,0.015840990811026755,0.09137927114829382,0.5859010270774977,0.1560319461958806,0.10878392194665965,0.4192035727577224,0.22262388913993073,0.28812215317092965,0.04620664816423381,0.35424669227486133,0.5119104335397808,0.28340629560141756,0.2034318398474738,0.286620835536753,0.5005040830728903,0.025746254922890063,0.3491358957408631,0.28463620703797887,0.17512538810604253,0.26049155659588696,0.2571153691974665,0.08068119820217713,0.30310122878876533,0.23067041627608237
