Type,226134_s_at,226171_at,226021_at,226009_at,226074_at,226287_at,226303_at,226351_at,226249_at,226254_s_at,225715_at,225655_at,225621_at,225670_at,225903_at,225977_at,225808_at,225889_at,226903_s_at,226887_at,226865_at,226787_at,227140_at,227149_at,227150_at
1.0,0.37969670874698525,0.23432619741967717,0.2523955141559626,0.6261284784167581,0.675022218250332,0.7054285507392158,0.5786746502140451,0.647640250876122,0.6713006602384906,0.14116181052290272,0.8959354407705427,0.2356287623637803,0.3360130513773708,0.5816113562452517,0.3335569864881664,0.3888681202702896,0.14361361503633543,0.3269927944139864,0.4167843799290457,0.47622179226759426,0.5787061714538366,0.23452116995770655,0.4340614619709772,0.5093682941676553,0.4033937795681257
4.0,0.8159561129903508,0.5469381824313257,0.27443595571234336,0.35195959189299253,0.4510098411939805,0.37021309045992173,0.725441910037083,0.8320645049952556,0.5218042235262357,0.7900763479733589,0.8725171477377734,0.8156876200434185,0.37967482652677653,0.6123462259812258,0.20073570817219533,0.544378451993431,0.3814879519336437,0.3820349163287647,0.5329027304146867,0.7168143751145443,0.6701191228727439,0.38207307374752725,0.4929251604527113,0.7855103030910202,0.8265531228159054
4.0,0.611390892968524,0.4352890148466844,0.1793170408571123,0.3141702760958786,0.018951553511988527,0.37608033647765987,0.5518848573535591,0.694793294867784,0.5109692300300004,0.6457652499242911,0.7131089646250469,0.6678959085425242,0.5517779676185793,0.581377378560542,0.44541239439149927,0.35602913508608547,0.3763727484305636,0.3624173265214707,0.6616757830959314,0.5611525601094792,0.4815332589728091,0.4591921437138031,0.3227164113621593,0.6633630997153516,0.5846074242828411
3.0,0.4646057753891924,1.0,0.5403096375390377,0.6192541519823906,0.9328878994695228,0.48666850168945985,0.9422450301308525,0.2881090629044748,0.39770200366745817,0.5216404156650148,0.8111762574800105,0.3807005207448205,0.8554562959622467,0.5269792900382285,0.2449640838262717,0.5502779451634237,0.5442282182948606,0.3319253867724971,0.31415074295893236,0.4171570396322325,0.3634693489168434,0.8796504800736018,0.23415985686365987,0.4163869395654158,0.5065845853853136
3.0,0.9088002300898982,0.48338247523408523,0.559031089688654,0.020049662762496933,0.607763220737939,0.5910789773956711,0.7235242699557769,0.607312109762124,0.03327179179225649,0.17392021710245573,0.6680047223960369,0.8378075663170382,0.8048595174931032,0.28823517699204765,0.8305393199914327,0.07659709659405271,0.441601163687273,0.39615217752895426,0.3899301738709477,0.0,0.44829683794101766,0.6326278965847305,0.19445210070350308,0.272987753076092,0.5669616342645504
4.0,0.4721658034906046,0.31476388368052305,0.18756624363533528,0.5160545133401518,0.6808269096591248,0.5079425797035911,0.6818377623840873,0.5849088016839897,0.6578386004686062,0.25176960737850884,0.8913933420661571,0.45343702682973397,0.2964150559372217,0.4916665632215453,0.12214338016967882,0.11100516388603038,0.14640269328285857,0.30178503810898566,0.7513352462717361,0.33098994370077506,0.6440951174798742,0.16464998509536607,0.21215380589528562,0.6436485195173584,0.4843180131715881
3.0,0.6300488286817765,0.4596125190603702,0.4559662288268666,0.41001761081180066,0.4869721279175904,0.5372246542398269,0.5076220448620795,0.5800178133067406,0.5201759304928716,0.9349874179536077,0.9807750433319018,0.8273062637526379,0.5861809618099708,0.4195223175419306,0.7440499656941643,0.12560689635484876,1.0,0.23231144713927326,0.7626043132599327,0.5358675612151242,0.062378312429514866,0.6897969725751524,0.9761683436713358,0.8435437449274933,0.7478835381003964
3.0,0.5758864632231766,0.4477288384739824,0.1197933807110791,0.54076674523053,0.46083149590993855,0.49009778308075325,0.5634974320809166,0.3757683240987598,0.7549699335138915,0.6609685552669649,0.46768075281299637,0.6644080746524627,0.3806939001388962,0.5187718339611227,0.5104076470969146,0.12560689635484876,0.34056529589992196,0.3265426184852169,0.4707235620054957,0.6371767637318763,0.6367786998370165,0.38398126632329005,0.32981799765811415,0.3776493436751334,0.621910886925613
1.0,0.39877794848041753,0.7118247685254019,0.16067518030187508,0.09201808931402754,0.6245957006024204,0.0,0.6955620834876214,0.10749374651942098,0.9660491061907676,0.6930474945125328,0.6568745420254449,0.4322697099939999,0.5129743744873929,0.416748457941436,0.9254973037397712,0.05131279179887527,0.4640269091132772,0.2855147454521952,0.2938828083663499,0.7081828097346422,0.7527734143856036,0.7569893243539033,0.19466436377107033,0.5257913057310367,0.9651727974047796
3.0,0.5294547712816324,0.6059229114350114,0.47742148070755386,0.36197095082522995,0.5559981043304459,0.44252778848859303,0.8601395005559226,0.5423580298220639,0.4657468553018403,0.6645237477695665,0.7225977916894243,0.8164953501097313,0.7383694185458449,0.32392653573680485,0.3744479822807364,0.7179016874729534,0.3787799256850879,0.11925144519149107,0.2619290548554626,0.5077067179003363,0.5529369427552524,0.5736380636451173,0.05439625918555785,0.3891253565921828,0.8365962839933095
2.0,0.8271195436284452,0.4713669820998139,0.6461166713306328,0.010516642520452204,0.45648120597790565,0.6500167538605595,1.0,0.4806652795870182,0.4337105301263452,0.6860562058186558,0.7541561402186795,0.8697386213451682,0.5755793488036165,0.6431153905133071,0.3690341626309007,0.31941285125817537,0.9257876207101845,0.26437402806583266,0.0,0.3381417896781425,0.5277347156174422,0.69188144006787,0.25229825096587877,0.509970082624145,0.6933069333205751
2.0,0.9393659430046987,0.4986552450587768,0.41722749659243685,0.49759596446055393,0.6786218461144954,0.7156263573883817,0.6386302490223322,0.21596242805127341,0.3478882980009375,0.7515383091306721,0.821578620376222,0.6006580948724852,0.6125424768474194,1.0,0.3150184880748358,0.6844826663469501,0.5851645283882048,0.3486497539387983,0.454003561741664,0.12037339519334732,0.4433180919697841,0.7403481750693027,0.24106343903016073,0.7049090419251822,0.8634277847355493
3.0,0.611821992324324,0.40576924000646564,0.6398410096073722,0.40179517118921637,0.6642628038440731,0.7415630564424374,0.4612974482296883,0.7549428993761881,0.5010870164428118,0.6833054678262178,0.7128259186642009,0.8150197889775112,0.7171397652224196,0.5768033770626141,0.36075509190041616,0.784002276040054,0.6339703569608668,0.4165579782919977,0.6036118268628022,0.43939424724614246,0.7939882119307711,0.7650601657154612,0.4196736109580351,0.38615347286820095,0.5938660729097084
3.0,0.6653815252580065,0.4616346934377822,0.35865806397270106,0.32687555961314485,0.48053228119820435,0.422200651919617,0.4373839923941978,0.5637254570713031,0.4761159608352294,0.388802271658542,0.8395323658307584,0.7820859414073508,0.5105882527018011,0.4841865011977656,0.401566063015577,0.5151567105413745,0.5087874467858402,0.14324188397885773,0.7258008515308251,0.46735569528546383,0.7031911548660977,0.4149734929481242,0.03839547488701146,0.5864850048632901,0.6532583970569528
3.0,0.5946254805467398,0.38611568445449873,0.5403096375390377,0.6388557884390518,0.8129452897145173,0.5842098429640983,0.4541551287986591,0.5146440287823483,0.2882628504648628,0.6908045284906552,0.6673597874386761,0.5112078426054195,0.3740815496273163,0.5269792900382285,0.5037060316210317,0.127370031606836,0.46080007315804283,0.05944527818853721,0.3111093447813808,0.3208855930110818,0.6892908819722413,0.8253068198135446,0.5617275182552389,0.12444471155321819,0.6540143824009351
4.0,0.825320088263447,0.584287589325589,0.5988375875316908,0.4218599149536185,0.5089645106767026,0.9610943180436221,0.43962203659148863,0.7284331915974399,0.4248039303163538,0.7732431483510204,0.804716727660371,0.9374885530620648,0.44223628298617773,0.4926937366173353,0.3730543956072917,0.3066434854806633,0.5884093781716855,0.3092139410710743,0.24197393444872065,0.5993882645893821,0.5405392298009467,0.5450012244616039,0.7955351281626738,0.5294861609492177,0.699116284780125
4.0,0.798990213876436,0.6398348953473694,0.27523455493465643,0.22309733551400265,0.33445027991279674,0.3334532485048718,0.4379829148725289,0.35295381734563425,0.5751779146914926,0.6476053590279885,0.9004189020885061,0.8116566171992716,0.3130730533721425,0.6431153905133071,0.40316240374486706,0.04640891743492706,0.46831623894055135,0.07735727284337066,0.5657313484229552,0.29514193063089067,0.6600226410828323,0.46174148527032205,0.39035539092196236,0.7678018666248033,0.3522127997451336
3.0,0.577723483064772,0.7241677354570584,0.751055276087088,0.3471028225632496,0.6322843020034022,0.7300463963437842,0.5596316344661357,0.4211784623339052,0.5072024640443553,0.46964043944303774,0.5889334206022188,0.8512640279889807,0.7194920725768923,0.4950008657880809,0.47078873770378393,0.5947408707711447,0.8127567834741393,0.4111369852457035,0.17856650200465687,0.9700472438968747,0.6662367626639509,0.536603947061101,0.15299426175756115,0.4729216385719905,0.5583833364171401
2.0,0.765705149255858,0.2999915099367791,0.1396489309250095,0.700915245692301,0.6697564845048974,0.6504108223300346,0.5989081135068702,0.5435578308351992,0.6123453046004655,0.4049571750968744,0.8525557346892183,0.5790204535672702,0.5598308893768285,0.47311794703217463,0.48371033430653326,0.5346204762122582,0.38792183319614565,0.3655920808765354,0.3750393645441079,0.20443236073282903,0.6146304121686199,0.5409753817584274,0.23380859278076793,0.4980185567848638,0.5608153083212132
4.0,0.6654944762501753,0.6067415421221168,0.18788450411646623,0.37512595589989317,0.3090610581711709,0.3397494336651645,0.3959733185590885,0.2869308866510806,0.6524796759825681,0.6719076646688664,0.7422651735173597,0.791027703496819,0.5710718216460717,0.5762153871840323,0.47448019665624147,0.06314329458099519,0.5179193232557451,0.26371650421580783,0.3983275558819313,0.7177685917102256,0.5035707183305427,0.5517424722603682,0.36360328293933564,0.5300674098597634,0.6703174747512566
3.0,0.6918308168209064,0.4953833925567181,0.28375177039822946,0.38773206083514583,0.47080263930610766,0.4238104833451827,0.46992729824370716,0.3132830753079615,0.33068544892521873,0.7625653150695187,0.6031997794738653,0.7239879020773499,0.4808558395732013,0.5065805520056227,0.30974923356110806,0.5195125742397837,0.4322844811216287,0.21440746238643155,0.7848616176624263,0.39326463366184816,0.41882605972008696,0.3147179185862687,0.3420831103692387,0.6798925083458754,0.303920423230657
3.0,0.761485999234018,0.3088684583684511,0.3625629923604795,0.22787469269831395,0.5255968430679238,0.524904597131376,0.5284874356664984,0.21850016095628325,0.3473461917158738,0.8091943497283253,0.7640689751167777,0.7745937086608761,0.5856778982854096,0.6944885425977113,0.43006408125051243,0.4247382643025024,0.5581427685779364,0.27615709773443015,0.2954850292222796,0.5400969968283054,0.4804578135104659,0.4443743062100298,0.36659657742530916,0.547614835783783,0.4610622695271227
3.0,0.6784227840534025,0.652362998480214,0.39128303051948926,0.46956973347703995,0.5595004644052347,0.517738982128394,0.6983586467851152,0.5260102900662695,0.6480630868922989,0.5449857853863526,0.21617600835995626,0.8190679938225801,0.688379116007857,0.2373679945824607,0.13589190034458312,0.10334993777593313,0.4441689306211935,0.2267807960044065,0.391142435272961,0.435759877138528,0.4659243382000913,0.5526548539233755,0.22205726960548278,0.7335412469844099,0.7175746512792668
3.0,0.8397446234636441,0.01743429928309466,0.9934836085047353,0.5932710533500196,0.7152516025729229,0.8185328392303576,0.5046105755948551,0.6300193304717455,0.11716195769342007,0.11876786595401027,0.6610080992088335,0.7382468462522117,0.6418616093555766,0.5641410965753322,0.40542538413052076,0.02022891045048422,0.624284115554887,0.682700427041993,0.2938828083663499,0.33695356590736253,0.09913817431839292,0.6800732536951889,0.39639785928950944,0.4049632251808688,0.8244957187858761
4.0,0.5582511512246956,0.35379244081785527,0.0006511675335074507,0.5257826831360299,0.6172015269966463,0.4867915292210775,0.5309060017438803,0.9674067494553036,0.551537895374109,0.12905370030821642,0.9341193119883388,0.4106181675443955,0.16182326630366728,0.3307867579179104,0.31707902785119557,0.3751760647210386,0.0,0.34276172285553386,0.947638977040484,0.5259895760390247,0.5104389037177496,0.15212321468547405,0.211958659214594,0.6985745897366179,0.4038239535407908
2.0,0.7152240481766209,0.6410819906373044,0.4752287197684547,0.2572417335762558,0.5794089352119315,0.6819072872066106,0.6775572717772415,0.17174775797957315,0.6995923700252482,0.6683611636201049,0.6851334656926555,0.679875018377393,0.7030045864453978,0.7314159978976106,0.37488297725372055,0.15703717578717563,0.5212873050480713,0.2820005066593585,0.3712136209438572,0.3673721852722709,0.8044454677021604,0.632368158498946,0.32351754924331105,0.3945345068875059,0.8470902537655991
4.0,0.4524763419990018,0.48775475400757545,0.6833126088591718,0.614014789548541,0.6570872830146508,0.3385540703142698,0.5351772983534842,0.2646651020068797,0.3379546700290622,0.7280160784139164,0.8838617090571682,0.4990620462902756,0.7692593843056046,0.6935521118670112,1.0,0.325546812857552,0.7842235747691374,0.11647310898073786,0.3171654618614395,0.17667142545634051,0.6311381042646522,0.6229281951219289,0.49787655775315465,0.1801985328404985,0.0
2.0,0.7630423715811633,0.5808625253719882,0.221353706498211,0.5102509521357137,0.5022794610160853,0.5068960071359967,0.6060543523085333,0.24515478694400805,0.5056114411132049,0.5770141355857532,0.992361278560655,0.6520840158369351,0.4366015736312256,0.639928380893061,0.3825862991076484,0.475866687327811,0.5346138423201904,0.3372171068974535,0.3607984071927136,0.39034755435967194,0.7692621364905822,0.23110342839791126,0.3200621751369985,0.47249400137301184,0.746671018381794
4.0,0.7886429941466603,0.39975291628703485,0.6635205078991603,0.2869739210014747,0.5599105065518135,0.5940758442496016,0.5446281508744567,0.3295765946425836,0.46800463106147655,0.761176117054894,0.767956219613488,0.6191661160834341,0.6608183859594169,0.3755998136579064,0.35444405202506163,0.053726940711100936,0.5804901934382652,0.5168326971676303,0.6830289696370887,0.17751622330551808,0.5569903696277906,0.5768354039425668,0.3293742364671585,0.38615347286820095,0.5645545146952121
3.0,0.5519967681032758,0.5968332808788357,0.8604323356616873,0.569392741011564,0.3415703379362479,0.5676636340446006,0.6034277169510198,0.6165158920206638,0.3497128642125824,0.47092194309235186,0.609928696367825,0.7261379706743348,0.7992928557894806,0.41841373541002636,0.6652334097957349,0.6300578216740313,0.6741500939911446,0.07201797949493674,0.24383668020743532,0.501533013936024,0.5902601200490626,0.5902749309350225,0.392005866817544,0.46798463848763683,0.5984423301713816
4.0,0.9039762389724,0.632095004780872,0.5647468017756144,0.4715896820023604,0.4949998724882165,0.6815456339895853,0.3804136668564845,0.2822034819694941,0.27232836277346345,0.6086122385250214,0.7085523121375473,0.829317386898413,0.6715762717345722,0.4145235844046892,0.44142307547662096,0.5901135394832192,0.7686903146607459,0.7796078132268421,0.23058032469738107,0.5201304195273108,0.37212173903246865,0.7790780923479365,0.24856571415929837,0.20039492958354974,0.981145083827005
4.0,0.7741028955304914,0.6204677008240327,0.43619115748720927,0.45978396522952386,0.35697379675686075,0.552090882384429,0.590839019177968,0.2947578731075207,0.3332857567310972,0.2004855631764068,0.8037373516791755,0.5848166531909345,0.643500361446867,0.5167715343119754,0.3472724276117959,0.28065637132041654,0.4866427256259277,0.40160232598514756,0.2922730829357097,0.9913514495397541,0.5626897283056083,0.38735604383065725,0.3146499423385127,0.7391016247390619,0.928555800763199
3.0,0.5460093835997756,0.2605562680047791,0.18652921659710392,0.5954975188689349,0.673866578106714,0.5815588459574532,0.5478192272544326,0.5130975401478484,0.712807602489716,0.19858207995396238,0.8584701186297309,0.4988760769395561,0.32810140284720773,0.36525085080359193,0.3934509249113319,0.24725529509215408,0.14302826353695408,0.3799083260650193,0.4489270181663874,0.44258948357541467,0.5551187121695045,0.3168955358433573,0.16012772594463145,0.6434893385566036,0.6668148590616091
1.0,0.41399369583003925,0.42788294560562934,0.12195040821282349,0.3748775015168644,0.6222338110617187,0.4022336403172996,0.506622551738641,0.5053270205344603,0.8925602915426334,0.46513853532473576,0.875543335706115,0.4087702956945433,0.42642481407291843,0.39070296660869314,0.5913545284902356,0.08304619742319663,0.38188649755784787,0.38443099970916705,0.2938828083663499,0.402628001926505,0.7106675232695601,0.41576935983124924,0.5303892501683335,0.3736037674542872,0.686993989030889
1.0,0.1692337920916597,0.34765151813902867,0.06453376327259042,0.7872410503248962,0.5912383637063471,0.6394573445935877,0.5497685167558276,0.5022008875099836,0.7008134274025948,0.12307844507060475,0.7999021941970615,0.0,0.060324589552357616,0.5207679738991337,0.0799143189592916,0.10720867100774173,0.07978580112874302,0.07238005068312353,1.0,0.5086987120422953,0.4740081060890274,0.3295336687758872,0.3293742364671585,0.625049689642176,0.5864072037821084
3.0,0.8219537930020496,0.49272587589209016,0.22627523744551845,0.3926468732059592,0.42074138854541715,0.37088839835494464,0.8254090840576148,0.8432739055202506,0.3955258952642422,0.6344508536427474,0.9527745468299526,0.7828061327873056,0.39484942829569203,0.23853931070921805,0.15653667832530702,0.7347215165914803,0.36273536214457675,0.10178659619529483,0.3800749967746386,0.703191813822958,0.7180743715365394,0.46137807449583274,0.40514484222983316,0.876721036315541,0.7738021577162884
4.0,0.7633719340659535,0.44133583303488383,0.19594921522245987,0.5280469667150596,0.31907434596160267,0.4911932836808897,0.6072844627569253,0.7335985595515634,0.36896465812196955,0.6689326684140251,0.8488433250452904,0.7435473880485916,0.44927795625473815,0.31963307546222636,0.1923531418686825,0.7274245013440793,0.42905183191567864,0.19747527985547336,0.931194372638491,0.9700472438968747,0.6295398333835855,0.15644347437399705,0.4056073400195157,0.8418508656168419,0.8494126634908886
3.0,0.577551649307836,0.4369834699396003,0.6437025002390664,0.2890099664761234,0.8955767638173763,0.612959140331509,0.5623619427671924,0.6242556827278839,0.34407908476750887,0.27453548675427714,0.9191268309877879,0.7406890130825147,0.5241819440398497,0.12053417584088166,0.1538990837141793,0.44288993894277623,0.4152792326891055,0.6896426325365673,0.3389703897741033,0.17243607629538202,0.6745022555204627,0.6429102012068924,0.30513823101691956,0.3809156876090454,0.9338495786050299
3.0,0.943454296792048,0.46605642919038864,0.5887520787208507,0.7389944570849641,0.8068965491955272,0.6593595755703577,0.5790009146312172,0.25374000679872827,0.4238406142978974,0.6997857327224076,0.784238765914301,0.47980878419227874,0.8473320497161654,0.5277219542507237,0.13471601010723191,0.561095257756896,0.5355820155511957,0.5924034987917562,0.5686315829435321,0.14574477080039952,0.6892107050538946,0.46608229425297343,0.293065971015304,0.0,0.8347827227329039
2.0,0.7613204127880855,0.4437074832171135,0.19010155849980773,0.4367217684830532,0.0,0.40362481139606626,0.6541199730871526,0.5542882398570363,0.5864295139991218,0.5275276561311403,0.6828258334501504,0.7700144865673196,0.582333009818407,0.44345763947153144,0.3614630623599354,0.04140069752763084,0.421581224478148,0.289011126163641,0.7867805268973935,0.302569066467112,0.6584456318210297,0.3257513437565323,0.4306078867429344,0.5125706292772391,0.7667228977327384
2.0,0.7686481394213847,0.444542001808961,0.11636744085478769,0.42086999792338775,0.4966822987027947,0.4941590228988133,0.5473526906734036,0.6156828677920205,0.3888689810141405,0.6355922943290088,0.879508463608215,0.717215644679411,0.3080029514924255,0.1679436796317968,0.31848088333991104,0.33950463531063463,0.36524143231512574,0.3199059729548357,0.40303551650637126,0.571970834134239,0.482789790027868,0.3130177512327377,0.477267785483735,0.8668468566788627,0.617711634568251
1.0,0.3319599015544367,0.2668180615799493,0.08427847081103455,0.7447471776944553,0.7364666572775956,0.6875390280842248,0.4320765103000059,0.7107578718304692,0.7095272035894492,0.11967205207445183,0.7335724077238275,0.2636948094654858,0.1769795070243213,0.3774826682499898,0.3168919267435679,0.35469554820111004,0.023479211901381837,0.3003831446834326,0.648196575043021,0.5218919821463486,0.4853987776114442,0.13134658428913748,0.13767028200064357,0.5679204809694613,0.36212873917072297
4.0,0.31066641204640216,0.3820644450953553,0.04647355356738033,0.502613953434315,0.513245136936954,0.5497668770441737,0.5102665319265549,0.5174213656431265,0.8348327851592693,0.4445523394646606,0.7062513687331554,0.3587413752718404,0.1576135441176213,0.36949138020091526,0.46785411889344913,0.08515722014342768,0.34391587311817484,0.45360377558577314,0.6107114845233569,0.47724735862259104,0.5747374082684479,0.4302727673969372,0.17742131655591972,0.19073285750200833,0.6442074385617824
3.0,0.7113532717484919,0.5859918337097715,0.8227034146547947,0.39480839123525363,0.4822762661432803,0.5644920017826875,0.569602910857793,0.7276929786165827,0.4857004087011805,0.6275145501139188,0.8873910968152817,0.8076177328090909,0.6209681378797828,0.4213210373198671,0.1985669072092825,0.5267052228074943,0.38024639161916546,0.41034007443436016,0.2938828083663499,0.7067365230976064,0.7562117052139675,0.3581535740502851,0.4980247765746423,0.5023008216153371,0.7094505698269239
3.0,1.0,0.15116113015866936,0.7234658871388568,0.47096359192713516,0.991097125566766,0.6419243286174916,0.8023698118843092,0.523870344401055,0.42756850150280223,1.0,0.8321808311180006,0.544635518815396,0.7485584826400941,0.775997473439498,0.46529680966889286,0.6400148481694368,0.8038767057836035,0.7770908773891877,0.35680986241251267,0.19646525958120442,0.536880552422824,0.7730050180547238,0.5287765363588821,0.8408327571841937,0.8810158175077933
3.0,0.7038242662579038,0.4493839389863447,0.7683936495373689,0.20862406609040224,0.7383767230101144,0.6495433126545926,0.47622738415491317,0.680373242299469,0.15932233241392071,0.7593642433094354,0.8364715873510901,0.6288586946534932,0.5743596557449572,0.2923548976796212,0.5097473633913788,0.7702244857369543,0.5945659031209319,0.3925703787129316,0.19394114392318568,0.434259301671112,0.6549811833212588,0.6985405678956349,0.23204332418508242,0.2792929414179769,0.7272640269768966
4.0,0.7376723383322823,0.5840741718659161,0.3376259611021433,0.30002852037296673,0.5208823358071795,0.33744719263882467,0.49073291276082615,0.46059409048191907,0.377518161788988,0.5023865066987367,0.8123475819452503,0.6735204498609038,0.4729801218195387,0.5063275489870859,0.25544472559633985,0.2605917896243123,0.4297079079707855,0.1669289272670204,0.35546999423926573,0.631795393208632,0.6214577691289054,0.518245353867169,0.44158006372124026,0.6585745855692113,0.41151477228865907
3.0,0.6448853872633707,0.44384666118544874,0.5065936924698353,0.42010731367606813,0.32518526305992096,0.30952981102816796,0.5145006551010863,0.43808052706909784,0.2732158829010064,0.6780448427717648,0.5609324695609282,0.6704677764427847,0.6130207326874142,0.45740436686139657,0.30974923356110806,0.43541701111639003,0.457517173602269,0.2888525846222435,0.7258008515308251,0.5965013324838667,0.24572512248042103,0.24212819379076084,0.7140136771020045,0.7608240718420415,0.3511182276389388
2.0,0.775665910383384,0.43909392794825775,0.3551560824658676,0.4465574903445181,0.5397405605288143,0.4419027949850977,0.7635098082613003,0.45204898769687424,0.40082590548018543,0.6094972770852481,0.8242596704316414,0.5158745884531678,0.253506762122889,0.6023247061592294,0.10363786370995663,0.3865433857623729,0.44304684066801947,0.38069500575334037,0.2740498589614749,0.6701754519603462,0.7475158449091278,0.2870653137662316,0.4790066899678327,0.3412536559554823,0.691978739327304
3.0,0.8414333312268656,0.3481520974961314,0.8267520845674512,0.4687317261739798,0.5484789894425378,0.6217932306511538,0.6351357201180811,0.4596120396182265,0.38372974048833713,0.46086996854876433,0.7827370619708511,0.8951574838365778,0.7543596261237481,0.5195208729743701,0.4855284290433587,0.7552242081979158,0.5017853444879518,0.5782165247717977,0.7626043132599327,0.37516897066895843,0.8040173283793975,0.619209287786135,0.18732313249887028,0.3779012561181315,0.6483211211119623
3.0,0.6108022197234786,0.543952787436608,1.0,0.31969047244579607,0.4660421883906177,0.5176824464925072,0.49915855325493463,0.575970903397659,0.5712937784904482,0.3847733168273687,0.7624772692206231,0.8359559022354194,0.7794459019936002,0.2143226672788917,0.397518855963947,0.053726940711100936,0.4641044573943116,0.5001247908528376,0.36474119327944016,0.6883867746296537,0.46989456546924,0.5326688975528416,0.3387126088571108,0.5208934526299254,0.7744977835975523
3.0,0.5161030116457765,0.6536744838471885,0.8267451577151073,0.6866428337970261,0.8117975419883402,0.7187457218326622,0.4599408664847748,0.594047458063462,0.34407908476750887,0.6329436724549448,0.5680934938753361,0.762110011710959,0.9049345599736072,0.33124236750486835,0.35960329256955736,0.7618380584252272,0.4278198152948799,0.696223179914848,0.2207883303885356,0.42347107953349805,0.7350377112147264,0.5489954725408782,0.6002903047729911,0.2561412112928346,0.6917127471026764
4.0,0.7256501414227652,0.39671887620025087,0.18596911108174644,0.724014815442128,0.7792031828044634,0.6645880686119643,0.59657713276453,0.4892748433046219,0.2690854454116288,0.5911640485770964,0.9267804384652748,0.3753009648120157,0.1895969990806653,0.7812373395177126,0.3014931091984917,0.2251378659637635,0.44760270896881893,0.3751692652586967,0.3431701457160063,0.30429370191854854,0.592641673366016,1.0,0.41633659269082374,0.3328756134179467,0.5925072855497209
2.0,0.5850939973324482,0.6753960001374156,0.2111512985635857,0.3544580129664153,0.3974802552218732,0.35643931452282046,0.6597155913533598,0.6261807954502217,0.6624814815544349,0.21727830483539615,0.750110402442846,0.5814130790005702,0.49767794718045083,0.37849498534982623,0.6550906913127673,0.21926779975763497,0.5640778789448958,0.2817869445056981,0.7188763241113901,0.4506360813354282,0.748375355544274,0.1835083114912449,0.10868010109907679,0.5863093044398211,0.8485257451571628
1.0,0.5513977585517973,0.6397388429469784,0.2533260846826628,0.4983913168749366,0.5634806345381141,0.08427408725055413,0.64802318746739,0.03600826313123982,1.0,0.6989496148927945,0.7138155719384531,0.5274521361800997,0.45090225703333814,0.5679454847973855,0.7828182061586421,0.028393108834088552,0.40929384733891966,0.3156999100954894,0.10355804376535689,0.45547332894389736,0.7030757222504119,0.8216481335066996,0.2459291130107185,0.3878889249007043,1.0
3.0,0.6893508877393961,0.5578173658189948,0.42863028462350755,0.33325421648115183,0.7046733516660986,0.5173430497186458,0.7209277983295285,0.6067514219765845,0.45337689707612994,0.6567413931991737,0.8544442514402124,0.743989326621873,0.3815262353427017,0.6756901816319021,0.6133663240683761,0.08091607016535068,0.4917438220603906,0.13178300196044737,0.6937298945433277,0.3233012037527201,0.9927435711502097,0.6062484150667873,0.47808470627500155,0.6017415237613686,0.686993989030889
4.0,0.3255354039510974,0.23783117677104426,0.08930927422105943,0.7433039817223522,0.5052252049536217,0.6192724485730781,0.39811345764216677,0.6159606238888992,0.6449577382436515,0.14966238596642994,0.7518862146560588,0.2962436815819898,0.07566814549505774,0.4658873246655994,0.14686101440710436,0.09744056994080151,0.07224631824296518,0.4210212649957395,0.1553363269031602,0.46132894306892447,0.4223282146437112,0.2586363469088591,0.30174175440988665,0.6914377829182307,0.5296827907218536
4.0,0.504194918737518,0.6192708065626914,0.11751440996655872,0.44129441503352335,0.612465145990122,0.24412882866124702,0.18624689796494096,0.4523790739526274,0.46507750417135,0.6591597167935782,0.8379559778772602,0.8529532407959616,0.5807478886028437,0.17297025115372686,0.4135025813277354,0.08091607016535068,0.40721498748509705,0.5349579005855003,0.9018159435052353,0.7414713187371242,0.0,0.42949927671911226,0.20561534399283715,1.0,0.46327310459690735
3.0,0.507498074001689,0.47988441982351693,0.784475566190195,0.36341060493649124,0.6288469440643657,0.5270603590868707,0.6122821132858904,0.5393518659516536,0.47192736208334324,0.6439207926755761,0.8669299911135244,0.804164361876072,0.6112850019186326,0.3833968249584238,0.5076160417300181,0.5551788163254077,0.5796862484654273,0.2213219453642185,0.5983547339000621,0.343352306287373,0.6181602334120291,0.574948495183654,0.3293742364671585,0.5584101349719972,0.6830481185162512
3.0,0.39759192905190427,0.4720270650277483,0.0762418546018705,0.41048378621706727,0.6050253267364384,0.5220662866699096,0.3120881798539866,0.6832231199177908,0.7049274270725653,0.0,0.8678372470493633,0.4087062072482742,0.2801130994544189,0.5012534341094987,0.09934329838624334,0.056116580074124185,0.13582896039248643,0.3345021474995284,0.6660538773486873,0.48744229814059437,0.5000836482051367,0.47199109354667634,0.2537407790953438,0.6601235986415184,0.548893292353402
3.0,0.441200910518872,0.39717509403755397,0.8358798638413846,0.3586539610261424,0.9153426567218034,0.48857081078150355,0.8494691271284771,0.6162382986158935,0.3340557906528674,0.6490845209190953,0.9192049895061183,0.6787593345464462,0.6271716970466947,0.5314266807590489,0.21628490380186616,0.6119429276347469,0.545759576860556,0.42735992693919445,0.3660454671451585,0.30527779727668114,0.9818247641871212,0.6234572562590173,0.5960165628231502,0.2911161340548698,0.6471759529207574
