Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
1.0,0.9821283298670407,0.10805356637199248,0.5725662007737293,0.6324842806497949,0.2632446424528874,0.7049208605387285,0.13555924219041826,0.7266634411417026,0.8424308942051248,0.052538949276131966,0.4292342664028922,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.44873471605309595,0.0,0.07175178692747546,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.174321947838737,0.7043457753953338,0.7227519901255148,0.1965103617917599,0.5004878348645236,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.7759160457920687,0.4923434381105133,0.9025106052158434,0.5965325835491175,0.766398449245701,0.6411534796334261,0.4004172559397109,0.168925175471355,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.2035916625590553,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.8221316813149918,0.32024944227297275,0.685542052576305,0.5083455241994469
3.0,0.20923730728398524,0.5335909735187394,0.9956769665205312,0.6911852773876574,0.7053013434072267,0.785017318480994,0.698666936377654,0.8628760648291123,0.4817806250513638,0.7973626433303233,0.5429237200376915,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.12650618180332282,0.840535992650704,0.5238802812945904,0.8920944540979721,0.05628247175127742,0.7481848745391827,0.36069345632116684,0.3791757181015841,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.3970935997536883,0.32391669482987934,0.7986369666221914,0.3021877583850706,0.2401813524826408,0.546444880043693,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.8016317542673781,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.7314166514277483,0.9353025024949292,0.6081929172987565,0.8280788675841768
4.0,0.34826413551889435,0.4287996070863317,0.8878459011123014,0.3199959268248797,0.49276787363702784,0.4622563643505476,0.4287448851386794,0.8221798808324918,0.980714404495475,0.7388305381646094,0.6573735900131018,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.29690534292149057,0.3646575701148082,0.964408887975155,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.9425878781122523,0.7319806291117339,0.4478462066362942,0.621541122047433,0.7432423862325811,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.6658534321026834,0.3460693710970996,0.5874788062485157,0.50702423235625,0.43878156937252893,0.3038085923633922,1.0,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.4583327237105245,0.22343562158306962,0.578156908639332,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.5675032689126449,0.5107700279223278,0.9017528278374685,0.7995216412914897
4.0,0.17733987010545835,0.3671759814229823,0.4782810407560379,0.13285581643386782,0.4460924359857808,0.7499547427025184,0.8716402459933648,0.6423631165514715,0.434000089691721,0.6849330097940468,0.4131107121372083,0.36171022215895515,0.08482935856010652,0.8668287070053168,0.7573813285413594,0.017507535001670196,0.5931344882373392,1.0,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.7689703888309644,0.2954371175843647,0.41829010183260906,0.5044680803385493,0.5880881961622832,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.08121826961503269,0.5518894680192713,0.5452596489124789,0.14354692997862678,0.03462398308016366,0.3905020354706667,0.8330339845793417,0.19461409085852385,0.0,0.814565337519239,0.5982369516113932,0.3948454751118768,0.467628841627903,0.41792636032134006,0.46769893340758406,0.908426466795518,0.39986599379002824,0.6366175921834801,0.35052080372867406,0.37548467698365345,0.12704417302120088,0.8380393720443376
4.0,0.23418145235723234,0.36199183262243023,0.21066556618454543,0.5193999845012524,0.5012427248070147,0.29063011394481736,0.39501511364937425,0.5720707209358645,0.6684406692207994,0.5251359914632546,0.5954539304713813,0.5645911490967208,0.07702588286386242,0.408129490730541,0.568131347066649,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.6327868340351649,0.782867800084869,0.376326295333663,0.188910893779357,0.0477474124924997,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.07643309901369881,0.0,0.6169969000618829,0.7346388033121639,0.6438525987564974,0.4381961422684197,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.4900058384606684,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.32658543050072764,0.6053976662706773,0.8621025126848768,0.7624945832721874
2.0,0.02190879220927292,0.6351069232699497,0.5957823830864147,0.5820008345271788,0.5938451799977591,0.7878497678311789,0.5020781145087396,0.5234585556180474,0.5191339111704781,0.5986576323231156,0.9906427348269041,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.743548337129222,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.8727315822034416,0.600340300616734,0.510053327266526,0.23908392323797184,0.7637302471333163,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.42805420775843217,0.4202004115217972,0.7721890868447514,0.8266579782513593,0.14086740828600808,0.5686315014984425,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.0,0.31796497337446283,0.0,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.6774613064195175,0.5140361594708559,0.6958881529004981,0.24056660026191184
3.0,0.2469007445881292,0.4793493007546254,0.450231662298589,0.1913899801556948,0.21964006274853048,0.8896776195166273,0.5996283462078841,0.7812253134318936,0.4764210455663249,0.6105172513510929,0.906743798145587,0.5995156859182211,0.5828883078183325,0.650137551430982,0.5903463562003329,1.0,0.5079827095700731,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.6681207763431489,0.24694344309440588,0.4805849171991357,0.5854031663873247,0.5663580846084053,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.5781239838549466,0.6717277263799222,0.20174020586083716,0.34548025205519417,0.8874373562541631,0.3919787410893657,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.38780642443216806,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.7042963239021371,0.37374339914717936,0.5768957511561377,0.7422472063647589
3.0,0.21414232501566205,0.2819997099932218,0.09989357943500743,0.7248564150713136,0.7124236236678494,0.8769471800301434,0.3059686125676059,0.6505750916982355,0.6143306460479315,0.7470299790288566,0.5920950658457954,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.7389398389971152,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.4069659122478327,0.05628247175127742,0.849854867536129,0.957703949955479,0.5667803013215679,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.5352507909698003,0.33462347793595515,0.7595377114012789,0.4452696918342116,0.4452669855254081,0.32226577579907206,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.6449589553045354,0.555002694055466,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.4300446119808783,0.6608674181821403,0.6615215778989219,0.556212214408993
1.0,0.8659947643821986,0.7949839562784726,0.38459449414016794,0.40408101839503824,0.47054320684149364,0.7920459012423524,0.3474896884343152,0.8581159507605222,0.9400443688891758,0.023808613668676922,0.3249777132161422,0.18708907848226097,0.3241147212628542,0.04741266497778919,0.07789501135079578,0.1258954133326561,0.2109640826002469,0.943203571584942,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.19724490530894348,0.7156351971991417,0.8587246627617848,0.7611562720245436,0.6438037964420396,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6247398593057183,0.8403298659930004,0.4306756106998447,0.24099367573474884,0.8387085318455917,0.7353665547722944,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.14336507160082812,0.21023541341511295,0.0,0.294341381589933,0.31102677108004884,0.5542557828968835,0.2744053358428741,0.2273371683626017,0.7085041412622334,0.6830850742476237
2.0,0.25954200720408543,0.38467147104107174,0.7693864569646047,0.6423988004347077,0.7242473660193586,0.9273434117296723,0.7653379343357962,0.7557296578691819,0.5942273301007741,0.5600722665412583,0.9210164932208015,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.6909541375871135,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.11590774768015612,1.0,0.5822446094414728,0.9699158811356109,0.1114159260201818,0.5153074444801613,0.43661854082759877,0.7219536476990769,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.29014943608568355,0.7841162666257772,0.5695296549042698,0.30570083314135776,0.7916617123905533,0.7000340975931857,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.30515853743895327,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.7384151429015348,0.322337739019536,0.9206747975440218,0.7898349009514692
3.0,0.13599008465705642,0.5651380934851848,0.21266656603790896,0.729968553594379,0.20313722136579715,0.8971131659153265,0.6046986928312281,0.6344144590868792,0.5040826454298485,0.9029100889426358,0.3321547071894937,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.9341125519369675,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.6557132463567472,0.36305272207668593,0.9142808948219872,0.24900096478017752,0.0,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.010386385317948527,1.0,0.2581609191860617,0.30204207066035976,0.2354144079984572,0.5586957030070012,0.3930844825921159,0.3658849226341186,0.681301217415302,0.5976074924872895,0.842297677435049,0.6851019427377667,0.7560745158037685,0.7720753076889422,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.76117927292657,0.6907944283928007,0.5353065553324633,0.594526253342853
3.0,0.36918012827438657,0.7669742720077293,0.6296973195104114,0.8160797645549741,0.6610144154800265,0.8909848952155702,0.37163458560426166,0.7048630211707031,0.6954986516886257,0.521994049900549,0.4253664718199962,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.5044575645678038,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.5137801656345858,0.33481450486573117,0.7800420657109032,0.4112604581751005,0.6398841709149753,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.632551489850005,0.49579073902874676,0.4642358084844751,0.5546171373297448,0.33860229603373326,0.2226756605714776,0.40912869573394417,0.41551758226568725,0.684632113362395,0.6328380516064224,0.7727816149212969,0.709973124126791,0.8964474641798557,0.3656001836516905,0.3150796789558159,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.49626101308423515,0.6817658866744596,0.88118718091375,0.8214992441255825
2.0,0.04268744434420847,0.12244956115349052,0.44117738333551637,0.7544015983050797,0.6246118248572357,0.8058197846827139,0.6786174194091198,0.7775706298158576,0.20045842569131936,0.8882290162515137,0.6847417341522186,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.8609990352510284,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.7840062924679024,0.08443245877668717,0.9181345049108043,0.6285951391082354,0.38014985333856727,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.4304529329486547,0.2767990494364938,0.6667558564095875,0.7231067588388006,0.7297208576761828,0.5043109782659744,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.5485530052431747,0.6069793652724873,0.3395902017492633,0.6199984805878056
3.0,0.07836624524485682,0.39424579293492507,0.6742218531909131,0.4481404344229587,0.40407166133834277,0.915187942988063,0.18260539410183466,0.6855903375605498,0.43908620175024393,0.7339305001032563,0.5391626244036847,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.7116158226780376,0.7850102542457409,0.7721741552140493,0.814907136383506,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.738192657708402,0.4452958250499422,0.3492116796256151,0.6656760433747457,0.48155049358842184,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39634219842368484,0.20100961837721862,0.7521123833704136,0.4000394574655841,0.6769788190152606,0.48419033203429307,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.690441793763104,0.3264702644381823,0.6246146715852268,0.6255343853210378
3.0,0.11427646900922696,0.7318346378761622,0.5743282737559057,0.7436934636179817,0.1510182054953257,0.8376737055411497,0.08310121467183175,0.5254419876068978,0.3473053119100023,0.8122310435605568,0.25390068483519995,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.8172051754358873,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.6329892165195418,0.5598948800191148,0.5121598832800234,0.2802536730612525,0.4900336022465569,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.6675731799233148,0.23094525558368717,0.16574196244281847,0.7244482202880218,0.5271996594620467,0.33345569221274196,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.3246762171683414,0.6692787062316398,0.5973961505029638,0.7506719186558226
3.0,0.22614981375375043,0.7549527914278512,0.410182756367575,0.050818939868618636,0.5584378364812875,0.8980687512333847,0.7846280598385647,0.7521097118205403,0.28803058851744795,0.29726971408913655,0.6796017100216822,0.681902148813272,0.5499334755515736,0.0,0.5725694812858904,0.6425407466394507,0.548972546588819,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.9075590751828988,0.5100614772224634,0.9723822707121883,0.3794777069102057,0.6859052143411066,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.3223449763632624,0.7480531375357997,0.42477695933102627,0.9752006080640403,0.14800601266971908,0.623736652568878,0.4949627232928373,0.30470548051526464,0.5943659644962795,0.7716672071588,0.6600814025410366,0.767554742546276,0.7239594108480099,0.5853844256612286,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.8278102138896828,0.801138378905464,0.7115558812849716,0.7187526203619982
4.0,0.20747094235640443,0.2226811707683874,0.17211349638744122,0.5083285190631602,0.6808535977199996,0.4592665538435447,0.665528146431336,0.7654044183240329,0.5563734817976795,0.320605602338664,0.39695489839413445,0.47045666716971146,0.28534784832698,0.33114578346624585,0.025583039086638136,0.22121573757606827,0.30217484732305894,0.546114298800759,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.618244268212058,0.41433452677853433,0.5212130962989519,0.7167287397519356,0.6417017718467888,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.34921254009612085,0.2903086311834911,0.47813804986106717,0.22616767605565471,0.6157559280225073,0.5907942743693831,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.35318235242998625,0.4820382391290145,0.8755645741696413,0.6983203807609569
4.0,0.25358683329208215,0.3375355176754815,0.6142515391840405,0.6560258227133823,0.7033804164218194,0.46151187259862203,0.7575303317929182,0.6272377785696445,0.8872846478031963,0.6254396432969505,0.7464523802096108,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.621146974574026,0.2660577421361773,0.2755288588639424,0.956241094510646,0.11299454560984933,0.5475782014368994,0.660570700309192,0.7417840486354322,0.23025919523844218,0.346976819410194,0.6191594585691601,0.703285062447527,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.42654526935918274,0.3630340690360141,0.1500122809801393,0.3880613572081981,0.4527678366576517,0.3725654243753202,0.8322577187794257,0.4468837115919987,0.740718083349162,0.796677462675442,0.5970869976864939,0.6151049615292994,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.596865886862542,0.608552583273754,0.6145565929457775,0.6005785416874867
1.0,0.7695439341847233,0.22063304674236808,0.7762610624365364,0.7910168354153836,0.4538110421519629,0.5497866661177379,0.33153784407530607,0.9180048965733297,0.7555667171982787,0.0,0.46317421478096676,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.13640655549479305,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.4840993937970685,0.8403050649741967,1.0,0.5349709182882589,0.4272983004810382,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.5576192614445956,0.6399235705126735,0.5485430125011092,0.6256925428423251,0.5358493219408247,0.5236247593754249,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.5959698246893381,0.4771683438579838,0.0,0.8253881297889732
3.0,0.16612041388842655,0.0,0.4241449841486815,0.6921187690958749,0.4907232612486472,0.842940292498394,0.6593047872020218,0.7491180153259548,0.3648626295696397,0.8612343177891975,0.5690700790887013,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.8457557852907595,0.8364450816219703,0.6662260610103101,0.448463666651736,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.8589776326451621,0.5370988536688943,0.7265902645598581,0.4185383476480143,0.5892356598438578,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.517006380514367,0.5967587210411737,0.1742306821482422,0.18046307666209216,0.173805266613138,0.8564057325083199,0.7135800441914967,0.6022421841402575,0.5065511666479413,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.767194846657632,0.7108907046449913,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.663992370369773,0.6425871812925088,0.6619892740884995,0.7603151653960323
3.0,0.33455330498092395,0.09603909304518603,0.21066556618454543,0.857874068440887,0.5906659281155088,0.7807146801562189,0.21560498411491782,0.5174354711974288,0.9954517424711832,0.38181846179703477,0.053180614920548507,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.32076110301336974,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.26493531668539533,0.6576401912621384,0.6665907144061632,0.3558438976595066,0.682160341466441,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4979478758145617,0.018172718953246795,0.5520033376132768,0.23751634970771449,0.5262237001582659,0.5506898572613208,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.22120684093689552,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6511521688466789,0.7916261963687005,0.9604166879502932,0.4710168986273601
3.0,0.25954200720408543,0.30635004593284104,0.07553780067188737,0.7186336815228478,0.7518274998979073,0.8901685570100475,0.6417440732047702,0.8014863823069943,0.4870273628587776,0.8231766868539557,0.5069460333338672,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.7318844151174588,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.749767050661875,0.28006296103590084,0.6360718461594163,0.2473665446261836,0.2543098834201174,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.486328633745633,0.20607775715916338,0.5585488288903587,0.6283060884540652,0.4079183971610645,0.35326306139574126,0.6968888598144218,0.41380804571473023,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.6738707381903768,0.6954984081752073,0.7476930097580468,0.8086826573033062
3.0,0.24010182786393164,0.5395689128335259,0.45728026827994184,1.0,0.8255888934014867,0.9193473055821034,1.0,0.6620861879376646,0.538448638809092,0.838687795395857,0.33712500352126484,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.7680727593342904,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.15558412293845666,0.5520808455274955,1.0,0.3853134777172142,0.8265257618206638,0.7074394411638492,1.0,0.8788045795889108,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.44538357109468457,0.40395672349703626,0.08624932240098213,0.3922509564497005,0.7878635006194046,0.6404160194962906,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.915893717869045,0.8156546224840987,0.319459084029078,0.441984963999851,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,0.29474430731662715,1.0,0.7787548721095318,0.48743948993210473
3.0,0.3583712393657072,0.046357177098582975,0.3478757175562831,0.23641613292711336,0.5507518053175021,0.9130850718295151,0.824845929953586,0.930743860883994,0.6453393474706234,0.8695989506894768,0.7327065347567516,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.9243926341811716,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.08902987443840589,0.630839003051614,0.14842254192818927,0.6078176260975175,0.285189851749576,0.8174135319972219,0.7235415241343368,0.7535380544162273,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.05332128361195768,0.6111790542242991,0.10878384632856046,0.6949264650658669,0.3068645995906358,0.9118143775503359,0.7849223058722128,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.7734094784517649,0.452863890846482,0.8375895636098739,0.7187526203619982
3.0,0.5997671426979311,0.4793493007546254,0.6267702243008701,0.3979386479069349,0.46620752985956293,0.8358961323184257,0.15970413936036487,0.7994868737697673,0.6288518896326648,0.7704788741942133,0.8504483227526964,0.858925279324921,1.0,0.48751887610528116,0.6454412346862147,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.9962036772268703,0.3717707767530235,0.5611665503356057,0.3962588060338717,0.3960919622155688,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.07401177132013442,0.6517168163265479,0.041478061948107776,0.5084047217355425,0.5271996594620467,0.6970179933017819,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.10944425254480142,0.8431519319857537,0.7141942797626011,0.6955829115308194
4.0,0.17810223020928156,0.419155478484488,0.18112629891033044,0.19767754533309084,0.3842324790983696,0.4406311552698962,0.8172737759506552,0.9594435704415004,0.20371613012942477,0.6001459039753954,0.707399405084585,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.6065418241198994,0.07276232063894468,0.694041796757365,0.847239030811323,0.18346178331331411,0.8303628418969743,0.771775675649589,0.7837700658996503,0.26509270251502237,0.5065277283693717,0.8329296988831894,0.6014837042316745,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.3107036129045666,0.956745241112708,0.5623725117089856,0.36538979894044615,0.34817942083812015,0.7855987906258934,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.7517243579800048,0.5691496482635585,0.054383440220524104,0.9316582823609934
3.0,0.5062679383365785,0.3459022088714093,0.18987201575435503,0.7191432636862861,0.7339513829140937,0.8274496334240361,0.6122957003476743,0.6252972529325036,0.0,0.8054860165711268,0.4182839367336289,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.8057880827275536,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.7048706154818882,0.5176442995339536,0.5798147538977632,0.7885566558933812,0.550147545575526,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.36741393365049535,0.22468703122448164,0.6583662393594227,0.7390807606187026,0.5271996594620467,0.22752181506195487,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.014020878514860204,1.0,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.11977121823025053,0.30739755767595106,0.6168289177370475,0.6801952617279019
