Type,40808_at,36095_at,31817_at,33835_at,37406_at,607_s_at,33446_at,32562_at,32223_at,41084_at,32510_at,40331_at,39058_at,32774_at,36146_at,34849_at,274_at,36668_at,36322_at,35976_at,37249_at,40213_at,34745_at,33323_r_at,32854_at,36448_at,33390_at,33397_at,39315_at,31431_at,32119_at,33361_at,37741_at,32749_s_at,41723_s_at,33396_at,41830_at,36046_at,40079_at,677_s_at,33143_s_at,41164_at
1,0.011693848517085267,0.1748480832228863,0.09955297813217348,0.08596503678470892,0.08483127811318818,0.12459786999632759,0.08714767525897374,0.17327922077922078,0.14005375326494304,0.08877234554134578,0.01660945826127415,0.16377712132015892,0.15557543129396792,0.0718366222808284,0.22511127477664988,0.4311787072243346,0.2490923296107358,0.10321444264871264,0.39470446643487556,0.2103758797676491,0.1777997942308425,0.14920307707778166,0.6296992864631993,0.10021794881668425,0.19079796056268813,0.29523413688002215,0.18261027266562585,0.1671912026066351,0.20228527410450634,0.38516321088210365,0.25098193244304795,0.025909650736691655,0.16700531858915718,0.4589292870324103,0.5028316277690972,0.2695613388001578,0.4159405135354943,0.40158051770018544,0.5513615137364304,0.09141780169817554,0.0752251621634234,0.27579349713329254
1,0.004123870059603669,0.11795743829553128,0.09778099955700537,0.08356397700659995,0.11514648788246762,0.13293426367976496,0.0935015658877379,0.31909090909090904,0.14924480448196237,0.07355298463253998,0.06461623548208689,0.2532341855964144,0.1539070159445467,0.14162017350954137,0.19744468282685965,0.33093930432333474,0.23392619146100466,0.25528975415025057,0.4043327092805562,0.15279527922057962,0.1649011164882064,0.09374528633918247,0.35254592704708365,0.0633309459081329,0.24239818170649305,0.19302438348573012,0.7961986090741354,0.19222082345971567,0.1388111439209141,0.3489911727616645,0.3316640481801519,0.041654629221342006,0.11251608933934541,0.7621792239532572,0.6861278030644574,0.2378225912519371,0.34550946903683044,0.3388033223127167,0.11191097095033053,1.0,0.13686281829918956,0.26589305120101925
1,0.0019447303017920455,0.0956012903548476,0.051629012121944345,0.12159061339389209,0.07735723203748995,0.25724568490635324,0.09172488556974223,0.19563852813852814,0.2670628761782186,0.09676969718088997,0.04557066481726963,0.08941631863094633,0.14154010216893997,0.08845314449530757,0.12136155496493642,0.39721166032953104,0.1325888138241647,0.19155203360418263,0.12516715699384862,0.09576789501183267,0.11911747894676676,0.2360098546935492,0.4760583721243325,0.1493064914861337,0.18999938571165303,0.31532280410085894,0.21920486981753953,0.08453050947867298,0.4849403004236743,0.2813139561325532,0.3078030898140875,0.016011069381300654,0.4552938985987095,0.4654449925047124,0.22644375961116842,0.33010527640058784,0.34704310444986636,0.36529312152245785,0.20534295591000065,0.09972409505119786,0.12495527867220434,0.19753300773199095
1,0.007799757603258812,0.13746280227062443,0.08513551608876002,0.11108745534975042,0.09839402076313945,0.342959970620639,0.05524773147032843,0.4909848484848484,0.2547071961237082,0.130605986688504,0.034772761190754196,0.3121320158908017,0.14513493524140422,0.11753831773360984,0.16868935924941558,0.2864385297845373,0.14361873247851464,0.22111209586725156,0.23204065258090395,0.11377816024833265,0.1348550089547689,0.13919754638242243,0.45162106259459767,0.2593462562349021,0.0874746606056883,0.1925048489886395,0.8944268344608979,0.2256183353080569,0.3511618949801001,0.4569181154776425,0.22571353757528154,0.049503043573017866,0.18965587028147235,0.5548838106734876,0.4833190259447508,0.30703996614686085,0.1482746601603346,0.2640916055156842,0.12399175207714236,0.41451804068626497,0.3009162038981443,0.46816768052762403
3,0.006051815486767153,0.10370351846757861,0.1053924529821594,0.07314361412722067,0.04727291385178471,0.025986044803525524,0.06869830562916567,0.09426406926406926,0.2562365143657494,0.23523364811652783,0.0463168614093459,0.0416013038606499,0.18211527546053424,0.06177156663509166,0.19904575874987993,0.19487396141388535,0.4683579208603336,0.12255993565156514,0.2696442899170901,0.17924209361649812,0.08352703578097016,0.08841570717482025,0.24159890990832947,0.5386056923404725,0.19663369985871373,0.2547104461069548,0.10092097585592405,0.1856857227488152,0.2592887405315188,0.04205858640150497,0.17527494108405345,0.01922950213126137,0.12155850043309666,0.22802990199231174,0.11331451757338457,0.5401262630594774,0.22267921459277334,0.3841625675348762,0.18992055309600342,0.050828686342705036,0.21960116353228493,0.06831007906866358
1,0.009468984445630319,0.12831028532846533,0.2055092424791591,0.09852624606722968,0.11229882501838581,0.12824091076019095,0.09421424556331807,0.2143290043290043,0.2652004391111784,0.17341533958253472,0.18983241302420312,0.09318529082204341,0.14157450248542286,0.2105107222887569,0.11569374619744469,0.2792001126601887,0.3015763592076841,0.21655035786369153,0.5972185076223588,0.11543780926330023,0.1502876957664901,0.13952436019910502,0.5643019456014882,0.2023484049175825,0.2557282388353093,0.2159185369908562,0.4527211367112962,0.29195053317535546,0.19928103736038,0.4256920182746573,0.144344069128044,0.04598557533920253,0.13906046353487844,0.12797399654672556,0.1816194316981738,0.6041927570293871,0.17643778319972117,0.36964760906378513,0.30753835890593734,0.0938368274816873,0.248355032899342,0.08743270419825874
4,0.5339847408125963,0.7144964865337969,1.0,0.302367941712204,0.5255092442148831,0.1216746235769372,0.7287802136031479,0.2244805194805195,0.7041904834008403,0.7016587099696832,0.46074566986507015,0.0022410104920036846,0.5747604877964878,0.7161337166845405,0.6495885234877837,0.8291226587804534,0.8459947607886391,1.0,0.6414014442364268,0.6913360174570489,0.4478908661357314,0.5722007139624917,0.5904119257334254,0.015893063888011788,0.47932919712513056,0.5535466888334718,0.049967671224235545,0.7367816943127963,0.10969315701630503,0.04897360097575093,0.5796674522126212,0.27499100359349415,0.08781743558192812,0.04921658165410857,0.004993175684438708,0.002004311700491215,0.6625304984315092,0.5226191436174502,0.01615622536236279,0.033186313560145335,0.0,0.0028292341706534084
1,0.005823772707330823,0.13202380654680038,0.06334823406226088,0.0565845811747451,0.0539944243958337,0.06237238340066103,0.031106962177788484,0.2752056277056277,0.131975621758716,0.16915531240199322,0.02203474642484045,0.31376184170316795,0.17762603415951425,0.16277264741843003,0.19451471388773256,0.7280523869877482,0.20534031894848112,0.10930482836693502,0.2190960149772666,0.2122660355902511,0.05593872651754754,0.2524511036251194,0.42283888918353274,0.27658192590767083,0.10178757908962467,0.15561789969520642,0.4186261058806832,0.07706050059241706,0.1366414173834895,0.2365524156037459,0.29456336737365807,0.018869645871029544,0.29993766645888814,0.722070777283589,0.5202660556691225,0.3484728917557313,0.00540257929592193,0.24187565518909765,0.06346655345988235,0.19020926030271826,0.5005794328557873,0.12484854541139438
1,0.0052559809138611815,0.15639300807722126,0.10917804357456405,0.07002105362761099,0.06489763806461545,0.034924715387440325,0.05940335662089456,0.10699675324675326,0.07833592005148199,0.14791615848346515,0.015885208627788368,0.14750942243047777,0.10768159067063418,0.048856414386519824,0.10346152614556982,0.22074355724545838,0.17043522220690285,0.11443818007134929,0.2912810912008558,0.21813627562467341,0.08701367983843311,0.05739353411433456,0.4536201079484491,0.5087705787067344,0.19402297438417593,0.18613189249099474,0.22472047436564635,0.2830365077014218,0.1027603029913981,0.18576995431335663,0.39012175962293794,0.053803579302689794,0.23388839867561462,1.0,0.3615219767664478,0.4947704905845957,0.18630184733356572,0.32811870010483024,0.22174176723876526,0.06823304253210796,0.3264384712305754,0.31429856227437947
1,0.00294256215902106,0.10462877291255096,0.09097499093874592,0.02457833605374589,0.07935829242846637,0.14569225119353654,0.058961695976873035,0.19482683982683985,0.042601355187947144,0.19766874586193678,0.015178516561174953,0.11569725985535298,0.16580952544763414,0.11336540909109875,0.1312562041692017,0.1799464864103648,0.24077393262558022,0.3607198981149781,0.27996790585718107,0.2870578111073547,0.1596616240521282,0.16137060686811805,0.4284892520714597,0.1397003139592495,0.25867682290066957,0.16611249653643667,0.193964769519484,0.32756960900473936,0.14505071254333032,0.42011039216091617,0.13138256087981148,0.0473439060116269,0.21617595868176698,0.3732010072874975,0.1636507926704998,0.5619020660708056,0.4807714650865574,0.22699782275622932,0.346843350112196,0.0805273281908796,0.31871918117193215,0.17750602695579398
1,0.00696745933719424,0.1144064617769887,0.1386975957472514,0.04837603198258936,0.07580085173339719,0.038589790672052884,0.08443748494338714,0.23895021645021644,0.06099859938675853,0.1383245635432275,0.060310242206635,0.238260160945299,0.15953146768950274,0.12284625752688397,0.027698613468250664,0.6195465427404592,0.26821085527827565,0.09264610595148544,0.4139609521262369,0.14033254448781385,0.1664824905689136,0.18500175976670521,0.46691987907815447,0.12908782387476544,0.3072670311444192,0.19943197561651427,0.4438110107079213,0.3089084715639811,0.10170753626909743,0.19328964504992455,0.34665488347735013,0.0801820568572891,0.38152984319471533,0.2677079262048118,1.0,0.21968228371446705,0.1489020564656675,0.49100878961374084,0.0628418945963976,0.17427672100569297,0.6776720021155132,0.2084602220917596
1,0.0063145855930211965,0.0865988146740354,0.10209012927389151,0.1750526340690275,0.05907403923446613,0.20383400661035622,0.05508712759977515,0.251504329004329,0.30400878222356814,0.283513956162665,0.09065849654554871,0.10139553835183866,0.11883589329021828,0.05560400766146026,0.3104486214736303,0.4499084635966765,0.1401718828990303,0.3269406936820859,0.30601765177855034,0.0871623075268156,0.12654803185611402,0.20991502840766252,0.41380238824724513,0.3249824793795775,0.1661649978499908,0.16036298143530064,0.34549999211493276,0.4630109597156399,0.10347926563101809,0.18031753250780394,0.1114166012045038,0.03484523646611015,0.4122108978458499,0.7361411389868746,0.16490449046139782,0.24250741967027498,0.2165679098408272,0.277800177405048,0.3835405421796349,0.10669943847513942,0.8575217384541197,0.24927738985972495
1,0.0020477547046846003,0.1362124584260672,0.08920301236357779,0.13897759799399143,0.07627973798081034,0.09069408740359898,0.06253513209668353,0.2703571428571429,0.1345118673581406,0.15106108652472383,0.0054165093801301035,0.13116023225017825,0.1697139613684446,0.09782549730638747,0.26718755003362255,0.40464723278411496,0.22537800450388348,0.4081284585421802,0.3451190157796202,0.1628914773949657,0.07857333384140533,0.2888531348986877,0.3424079113239799,0.10359885095535515,0.1401191719393083,0.164103629814353,0.26294333790667235,0.3517106042654029,0.12376428296315314,0.1317367126289459,0.30187876407436504,0.04786088261083319,0.37220409782318314,0.6669816501506479,0.22435323398447393,0.22548363669634536,0.29675845242244686,0.3899685509233126,0.3308569349263145,0.11757048205646337,0.4113584394978767,0.3259165344691907
1,0.006480697972965934,0.21303358423566485,0.15893439652047844,0.3005464480874317,0.13422497391780258,0.06293793609988983,0.08710752429133542,0.07261363636363637,0.5009122913275542,0.2547043244938495,0.06684604647487953,0.10359580319853316,0.17589741825624797,0.0670920251542933,0.23260431009638477,0.15959723982537669,0.4188152029045452,0.09085120169212552,0.4975929392885797,0.2310139226111811,0.15768014327630225,0.31509879833073556,0.4363018476890627,0.13426827984730746,0.2960562688125806,0.41961069548351343,0.19428017220986896,0.24339084715639817,0.19713698806008473,0.1560788042916503,0.5737594920136161,0.0499515967987998,0.27056804475062535,0.4002285691669099,0.15420174035486442,0.26380716291251366,0.21145579179737423,0.4766551084589952,0.029452968645763845,0.09934521149474422,0.12559693250579432,0.14315987359006707
1,0.003290993004758801,0.1575183175373228,0.1153396963473078,0.05618243323161356,0.10265268774906361,0.33714285714285713,0.06044728177949089,0.37930735930735926,0.16493167278646326,0.13379447328989091,0.030304360421732762,0.2587144748904961,0.15385541546982234,0.06250599855617361,0.20887636491722436,0.34555696380791434,0.2065352268027023,0.16882899254481673,0.33827226531158056,0.1798875126778744,0.14571504782227643,0.14399919553522048,0.3446517377415683,0.1091515398892543,0.13115056207383746,0.2240925464117484,0.6005503776947219,0.09698978080568724,0.26712029785595065,0.5825047030368181,0.14526053940822206,0.04586900218447955,0.24622558265670402,0.33731762703646717,0.6085251449781065,0.27619186495342335,0.2407110491460439,0.23417466333360212,0.24854145187700893,0.319291973497581,0.37995240095198096,0.15813108160435688
1,0.005262347590444428,0.16867138463077347,0.12236720228746326,0.0946585290847586,0.07725461355590142,0.06024237972824091,0.0706958162691721,0.14769480519480518,0.1720861566415566,0.2866588842039237,0.09592137721554547,0.0749414281348681,0.09605428369941003,0.1449877107840478,0.07693169810112395,0.14221940571750458,0.2272852612711981,0.22098548436347926,0.3746723722920567,0.23064511171896607,0.151754753648592,0.18666096837447835,0.39815679859006103,0.14705127316508404,0.19804656305669885,0.21910501523967857,0.303374020280393,0.2049577902843602,0.08418282192836049,0.10944638538027412,0.23872414244566642,0.05768850639378411,0.4341571614762525,0.22337441311650597,0.10724674378246181,0.42784763800014863,0.36459858254908795,0.2783243286831707,1.0,0.0701323177958692,0.547000171107689,0.7481469453014726
1,0.005562932282870283,0.13930505889119513,0.13025383593089285,0.0625458330376363,0.05397162598984077,0.08070995225853837,0.08116518108086404,0.3337954545454545,0.1726797138206458,0.10225284872983237,0.027814082924388337,0.11397921972089235,0.09509399886478956,0.17511026911087835,0.22249607736398858,0.25002957329953523,0.22367755871133785,0.06794829782004781,0.3958277614335383,0.24993084795770967,0.12194996761041038,0.1481052340489718,0.5332963441948132,0.0603523120801148,0.24393390257386818,0.2935487669714602,0.12783822996010155,0.2584289840047394,0.15557837976633712,0.18468670539350465,0.2187637470542027,0.022672464914014628,0.531102817961774,0.3004066750112553,0.15886852230408657,0.44188925677491664,0.1487858719646799,0.31274332715103625,0.09939535447874341,0.08039782773427634,0.5173153203602594,0.059245662465493336
1,0.0038200059499486614,0.19955487759133766,0.13914059039104343,0.11104014382702908,0.11683114128854609,0.11744399559309586,0.08238978559383281,0.2666017316017316,0.2767081803384185,0.17878175419033346,0.0673947204396415,0.04021595192013854,0.23921980082216754,0.06155457538568107,0.010214864388869318,0.2907759470497113,0.2087412105335723,0.407968332228586,0.4443968975661941,0.20671850508651685,0.19929123956864686,0.14759414751872893,0.5590391527311446,0.07286524396661712,0.16905215308065608,0.24404267110002772,0.4686647427102552,0.46682464454976313,0.316908460649634,0.46328530378516936,0.36082744173867504,0.05772398518000414,0.3656307425786657,0.7138086450597892,0.5111721147967218,0.30366894832249686,0.21531311723016147,0.24272236109991127,0.1886651707198739,0.14170245011366508,0.41055734440866737,0.5365264748866432
1,0.003179865558942113,0.12220860736702595,0.05336071845676775,0.030421309109833698,0.11329080367374167,0.09344105765699595,0.050228860515538425,0.2000865800865801,0.07780595828443804,0.1161793915740321,0.02697720149941621,0.09212590404400531,0.08784120813911488,0.062197203316627786,0.11918409170962886,0.2075763976904661,0.22372351670573098,0.29237947702001205,0.26894891682267985,0.1768448228171005,0.07079983233624206,0.12190155362260544,0.2616301602907999,0.5947024831789209,0.12814054917378218,0.2010944860072042,0.2640630174575389,0.07551466232227487,0.015740146360251634,0.1539185082587394,0.1010408483896308,0.05204231098676641,0.1973463721069546,0.35956106804137994,0.13102068292562422,0.4496205817936445,0.211943766701522,0.2858640432223208,0.19107283643641218,0.0819359978238483,0.9190582855009567,0.17706259290255694
1,0.005798306000997832,0.16687088949461104,0.1907696025129878,0.11238852222458781,0.07846893225469907,0.22212265883217036,0.08403597526700393,0.2384199134199134,0.1310444032251959,0.15689793358190748,0.04522829226325816,0.15680961597229298,0.16431311168062745,0.07490788304171656,0.14454513433026994,0.2742430643571328,0.2841582793326899,0.1773715451816875,0.6162610323615939,0.1607093462826935,0.1753229432610601,0.2869676705716728,0.37341351273065515,0.19694974341596908,0.1914122489096382,0.25013854253255746,0.3207329958524546,0.34922985781990523,0.14931313390679163,0.31801831600272873,0.26250327310814353,0.10414544274991003,0.3094819839875656,0.35547947577513145,0.23096448267982536,0.5517918718155461,0.22558382711746255,0.2969921780501572,0.3452180241373036,0.08418015427361222,0.2692301709521365,0.9637108560150893
1,0.00664565277535008,0.18447573082597718,0.1264548346824534,0.05730608189624582,0.11792573842549042,0.16171869261843555,0.06181241467919377,0.1764339826839827,0.1979482908733013,0.20354043976722305,0.08710747864560929,0.08028929408169504,0.11464765475842378,0.17803297432409312,0.12782990169393832,0.3205604844388114,0.29486649202628795,0.24216684417102977,0.28978336453597214,0.1917355625902818,0.11641199557977365,0.1910729548996933,0.38238881840100847,0.4299367717390467,0.05995454266232569,0.2054585757827653,0.2944757218779076,0.17242113447867297,0.16121453331621516,0.5154321625700288,0.203783713013878,0.03924207175837933,0.5770952569841898,0.47125322198419806,0.33427103340517905,0.6542090545710316,0.254943650517021,0.18296911539391986,0.16858208502638125,0.11587522101540794,0.1810086020501812,0.059977890752838596
1,0.008552183017642639,0.19282802770761964,0.1660021747009786,0.12577768315473234,0.0878756264003147,0.058641204553800945,0.08257046494820525,0.060248917748917746,0.13928152326153612,0.09243126459211763,0.028557382517930673,0.19254354690842418,0.1077245910662378,0.15076301634528314,0.2161772711261968,0.07607379242360232,0.05441426536145962,0.10846509618750418,0.3019523936881519,0.23247379905953222,0.19940555576725222,0.15365277288953694,0.3360844005107764,0.09174387291709987,0.21315805639167026,0.29350235522305346,0.4288924634527133,0.1408471563981043,0.08003594813198099,0.06514998036094516,0.19756480754124117,0.09406439906538738,0.38334318257251326,0.4941101386751893,0.1544271589231786,0.31822236708925905,0.2454513767863367,0.3899685509233126,0.4159500272909212,0.07080265024190258,0.8226779908846268,0.634416728081242
1,0.007996545788559198,0.1907024431718723,0.23885465748459586,0.13095829489272112,0.1495493338350237,0.07055453543885419,0.17889263631253513,0.29579004329004327,0.12198962789113071,0.41711677178799167,0.040540421908331944,0.07517571559539576,0.24957429608352402,0.12793720607074746,0.17141118831855007,0.30159132516546966,0.23116871179741713,0.0692602164311941,0.45156458946242306,0.2509758121523189,0.20611210608543232,0.36557896324601535,0.36680442400975855,0.017939061613540037,0.3827630689845814,0.4752008866722083,0.12933087319234832,0.21797245260663511,0.09246373090255487,0.16689062080085998,0.18872741555380992,0.0944495973157764,0.37442220045495384,0.41823704898405456,0.11248695351436812,0.3963276206161042,0.17952829092599043,0.4464962503023949,0.07626902783673964,0.07059863601919678,0.12025759484810304,0.762727806437913
2,0.004557382856044812,0.18062467178474081,0.11936692038178084,0.14344853689115983,0.20951273324325714,0.9632757987513771,0.06171203726009796,0.9580735930735931,0.20174130294885867,0.17540160992438233,0.06750884462431198,0.44141794845675875,0.1533566108808201,0.1264349589594435,0.21989176726760382,0.37315871004083934,0.23755687301806147,0.5471702328906896,0.151698315057502,0.18830869471678396,0.17040734672103036,0.09593242495851977,0.7434408874129498,0.06675548915261809,0.13262485410651761,0.17768079800498754,0.8783097569822269,0.15064055094786732,0.7388368211580433,0.5700494077274513,0.47335689971196654,0.06159117287798845,0.05475637299743381,0.8178076160037996,0.5628300220477886,0.3605187764835051,0.44347624026954807,0.0993468268688009,0.5833707320031536,0.29006936483572004,0.16837774355623997,0.13912962014564623
1,0.0022757974841209295,0.14949111005526522,0.09552575409770045,0.1027369715894306,0.048914809557201254,0.09388174807197944,0.09774753071549024,0.14669913419913422,0.22169814891925654,0.10799038226992368,0.01902362370622679,0.0870326983803606,0.09303565592803455,0.14974482663651043,0.07512248230811105,0.08283340374595126,0.1061170090537249,0.21114702574682168,0.2619951858785772,0.18194670682607492,0.06588423579621232,0.17376439237769623,0.39009942190872116,0.09958900346818435,0.0978561336691443,0.221737323358271,0.24130671334626486,0.22722896919431282,0.05017332135062266,0.11269716577429557,0.0789146373396177,0.07510352202979204,0.6280954269847565,0.22987527643511257,0.26246132373194336,0.5357688150829459,0.10470547228999652,0.3036851866784937,0.17229668263690948,0.08578312316630074,0.3254546020190708,0.6840051463332375
1,0.0023591430684834457,0.1877766385756083,0.08167210341911321,0.0492512951529345,0.1136670714395663,0.29332354021300033,0.05121255922267726,0.4218073593073593,0.20287693530681,0.14130396905599887,0.03266585316606825,0.24070489966384845,0.07894872632828222,0.09047283227828293,0.11716673604662334,0.20892831995493594,0.11976653338848292,0.25097006755096113,0.2333779085316929,0.2885023204351968,0.09694013641733033,0.14447684649806425,0.2637515961765198,0.2287512739352212,0.1283862645125622,0.1731088944305902,0.5621974105439119,0.22354487559241706,0.17134420336371806,0.2963533376056891,0.21635244828489134,0.04068909939635379,0.28339903990156157,0.5124946197192854,0.39926260336830915,0.2084684313759128,0.25802253979319156,0.27159100072574793,0.1917581417914974,0.2176637457011289,0.5377992440151196,0.757752601271594
1,0.011406769282058821,0.1492660481632449,0.223148483750151,0.09684668701062145,0.1686192683302263,0.21019463826661772,0.1409700473781418,0.26777056277056277,0.12900026498088352,0.12760915775168133,0.07454065015670129,0.020515432413160846,0.1295343917164038,0.01728001468863843,0.19260943353933843,0.48021405435854103,0.27161174686336687,0.23249223573572456,0.442471248997058,0.23238159633647845,0.23069008878558092,0.1899291065413042,0.5194254172497216,0.29720106484298187,0.17101787579089625,0.3742033804377944,0.25755783696834933,0.30866780213270145,0.2286557966362819,0.354278213052736,0.18368682901283062,0.0487073050820827,0.23256077520258395,0.31491092234090445,0.2664076926402381,0.22798831151750126,0.46555129545718604,0.4753648899282316,0.5464066953726727,0.2123593759107778,0.21719787826465697,0.23947937094819938
1,0.0054846024820778055,0.16507039435844859,0.1339051991462285,0.058477042083599454,0.056029690947339617,0.15115681233933162,0.06958162691720869,0.3182034632034632,0.16995873869099445,0.06871798445830574,0.09743571735828847,0.09328715493531631,0.14105849773817922,0.14251734886768122,0.1099298728745717,0.48111533586818755,0.2975780136954823,0.16296762469371187,0.457876437550147,0.24581245966130863,0.15257401973859694,0.20890944743325457,0.7131696291974853,0.19854649446399736,0.1705878739480312,0.20594347464671653,0.40835186324139344,0.29489410545023703,0.07664655283091538,0.35972546668596117,0.20489656978266563,0.09303044586697481,0.42069473564911875,0.43994617245593115,0.4868052939396372,0.3250444608372933,0.385523411176949,0.22619143617450205,0.19704045120989755,0.16889463151145395,0.661354550686764,0.44652809872965515
1,0.005852712146345585,0.1971667208482333,0.16487455197132617,0.07379414756463937,0.1199096957362021,0.25280940139551966,0.0940034529832169,0.24308441558441557,0.18611500170344855,0.17470467296233053,0.028100885779248713,0.31196903330956505,0.13558024733827553,0.08227723970439114,0.23547023599859102,0.2622306717363751,0.27623052529987585,0.18527173063030183,0.31594009093340464,0.22691090143528905,0.1507449605609115,0.18125597063703555,0.3374102979393514,0.288334218991069,0.2744640334172861,0.3414380714879468,0.44018387976849443,0.20343046504739337,0.2017075362690974,0.3168658135736878,0.21946190102120974,0.05454863381331062,0.19486922099264137,0.38281130180530065,0.5184287399410823,0.3269344038244898,0.3026606250726153,0.3432787678413031,0.16899144884468437,0.19359492490333613,0.34008042061380994,0.2623768065253507
1,0.005145432256824787,0.1124434219410338,0.17669445451250454,0.1072907056513614,0.12305666250491713,0.14716121924348147,0.18352003533285152,0.26451298701298703,0.24163228224249536,0.0414241906819528,0.061267129601179866,0.17016400122236938,0.20932592579851736,0.0,0.2659066892952064,0.5159554992254611,0.3034376579806057,0.183981410452152,0.5243380583043593,0.3066969911178043,0.2096559082421979,0.17453114787068227,0.4792405259529123,0.165466536256774,0.3723815959211254,0.2686339706289831,0.2299955843623346,0.43329754146919436,0.16283219925536008,0.3494149628925226,0.17597865933490445,0.08202188534269972,0.5490127824235603,0.34801387246632065,0.5322533828224875,0.5296643850108365,0.49887301034042053,0.3690024997984033,0.33770998847716655,0.07191015602230556,0.1528847200833761,0.3010280175375045
1,0.0038385271909181094,0.14756558053464705,0.20567033144053803,0.06344475196934213,0.09114231473088304,0.12934263679764965,0.10224443909098209,0.14656926406926407,0.10259302721732218,0.13928285186604872,0.04656266734555926,0.31691962921462774,0.12526875247252275,0.11999198801540636,0.3967786352428832,0.4218560766089283,0.19559722413713868,0.10112162896871205,0.2944102701257021,0.24071057565233425,0.12170864611515451,0.111996581024687,0.38614212804497444,0.12334516777438062,0.20590945389765958,0.2112773621501801,0.43775527905253037,0.01653213862559243,0.11624085248427267,0.6971761106402332,0.16008771929824564,0.0380079168377251,0.15965481789701202,0.2378059338930474,0.835756325615578,0.3255476831757904,0.2655280585569885,0.3003790016934118,0.3274000849050882,0.2837934987467698,0.23591861496103414,0.05097368125210787
1,0.0038037998641003946,0.10616669584135639,0.152128387902219,0.0233600643436709,0.08088901811216201,0.11737054719059861,0.05208584276881073,0.2071374458874459,0.0,0.19448025926054985,0.08661586677318257,0.05220535805235816,0.08634479437210824,0.10885449484854424,0.31632457011111464,0.32781298408674836,0.2963141688496714,0.15880806440801676,0.24570740839796737,0.1574207824937763,0.07329573600579202,0.1320453517019458,0.42239012390001507,0.11422160953532492,0.11782050494502119,0.12738985868661679,0.21502184163630914,0.14093972156398105,0.25378097316728715,0.5311020610671242,0.2511783189316575,0.06141884734491969,0.5111431323818697,0.27634358596328046,0.2510051197806338,0.775948831437672,0.38175903334495176,0.20272558664623822,0.12383407119898114,0.048589387374434106,0.28791590834849967,0.11188215896173977
1,0.005893227360966253,0.19987996699092253,0.18050018122508155,0.15165708608331557,0.15485128871709794,0.07322805728975394,0.09461575523970127,0.1859090909090909,0.10380436839913694,0.2921211276440046,0.05570138090263452,0.09375572985637161,0.12535475326373002,0.07475765833058617,0.23974510871305518,0.6001971553302352,0.19228824854083368,0.1779673640229688,0.39539983952928587,0.23404124535144602,0.1594329916549175,0.11968927547890792,0.5552858430871788,0.150903242534162,0.23177099330425704,0.2870601274591299,0.37704026115342765,0.14164321682464454,0.10286301193991526,0.28226489984082026,0.18345771144278608,0.036796569708212316,0.2147026204373062,0.5998060625250462,0.5040822376344019,0.2797716056795503,0.15643081212966187,0.34916538988791224,0.10579173994784402,0.16888491654846796,0.3099771337906575,0.3959229049302372
4,0.7608629972229715,0.5647052939558379,0.4478273126334018,0.3887824379627658,0.6808907284201885,0.6068307014322439,0.43692282984019915,0.6232467532467533,0.7461180300564031,0.26764121685193576,0.4077569330442188,0.009493735357033711,0.3865563563184782,0.5277519289270199,0.5824073777578532,0.6492888325587945,0.525253917919022,0.6212007239198921,0.41144691093875363,0.2784522236223376,0.3532751590900431,0.4050731560158881,0.704235120371088,0.06146978110134748,0.2901283862645126,0.36983929066223326,0.12989859803504125,0.5086640995260664,0.10840929515984078,0.2367126289458996,0.5988478659334905,0.168777654446759,0.0868136227120757,0.3194328318334512,0.08113833289073066,0.10560235142074535,0.6322295805739514,0.4098862994919764,0.0,0.022373559756737327,0.08631605145674863,0.03833018973981039
3,0.002496894798193716,0.12731001025281954,0.03443276549474448,0.07912852175147257,0.03362465580050967,0.12746235769372016,0.031297679274070504,0.12215367965367965,0.2090850588636106,0.17200404223437984,0.04688748233269834,0.15452785983498016,0.06943703882075715,0.14546342236929405,0.10358961221941144,0.23658639628221376,0.3554391286364263,0.19667979950695988,0.1507889810109655,0.14644865845037955,0.06264527683572763,0.11018653527075266,0.12920360480913196,0.5371937742111871,0.10283186927943977,0.04239401496259352,0.3254246108719307,0.1702273400473934,0.031557324431891125,0.23177185620077317,0.07573972244042944,0.019888393875347812,0.3274534724639558,0.5524843291593899,0.21531178784716,0.5590571443275977,0.1258510514697339,0.014837513103781959,0.038656073746133786,0.10538791847203063,0.3698026039479211,0.40036598923267175
1,0.004269146043457776,0.11933281652454426,0.030083363537513588,0.08061883471719536,0.04080794951170706,0.09464561145795079,0.049325463743676225,0.13037878787878787,0.07152212590377406,0.03888908248248944,0.12388619185153323,0.03612101456656821,0.12547515437142023,0.1528578164838237,0.21063754843254667,0.0,0.06360586424008456,0.8624403250191779,0.1806900240706071,0.19002981221378734,0.0841748275730671,0.27924983659309166,0.3349420888800042,0.45693264637098535,0.0,0.07086450540315876,0.38511457002728233,0.25125888625592424,0.2869944793940172,0.3648522936348789,0.2869533909400367,0.11744491918439336,0.4006508593123881,0.5597124580090735,0.09757227289851224,0.8004037215579306,0.4831648658069013,0.1886944601241835,0.6597853114197343,0.08351953679056483,0.1581423927077014,0.21007282311353162
