Type,40478_at,40421_at,41338_at,925_at,31431_at,32321_at,39066_at,32634_s_at,40193_at,231_at,32836_at,37741_at,39631_at,36495_at,829_s_at,35183_at,40863_r_at,32774_at,34264_at,40862_i_at,39295_s_at,38317_at,36040_at,607_s_at,895_at,36401_at,35958_at,34676_at,41096_at,40955_at,41225_at,32712_at,37563_at,39994_at,36476_at
1,0.18944053462653024,0.06940059726962457,0.07303900112025283,0.5751319776458734,0.2365524156037459,0.220892292897376,0.04043908631418268,0.09853309383844981,0.1717034541750809,0.5320240680126606,0.06096882633195482,0.29993766645888814,0.07674281172946426,0.15000800622197824,0.4135417754720704,0.10900053116849137,0.02585681300088393,0.16277264741843003,0.19965811965811966,0.045400812617755235,0.057446201499836966,0.3327950076829001,0.035670596085409255,0.06237238340066103,0.3881069819467254,0.19065487230703382,0.11779551590562273,0.12602217990366305,0.03423571605675513,0.10098612872867137,0.10964085795045171,0.09125042391357008,0.04814433495121832,0.33911315364550987,0.36749950162801515
1,0.1657844934650186,0.136742747440273,0.20704460980332512,0.2396257457350183,0.18576995431335663,0.27229587397536287,0.06082023005693012,0.21558621815806664,0.15978535965925625,1.0,0.04065394568187865,0.23388839867561462,0.09144539767285473,0.15076001921493276,0.6074301034086557,0.20166168531041642,0.009316777790564713,0.048856414386519824,0.26310322156476,0.010496515785599557,0.15923540919465276,0.23620997836244476,0.13792815836298933,0.034924715387440325,0.44062456417977575,0.26017976886859756,0.31153891301795983,0.2547608379074717,0.09347029715071958,0.18028560906747407,0.15228897633431246,0.16198343103531807,0.06740370315896128,0.21546391752577318,0.49750814007575256
1,0.08767520255485244,0.07002986348122867,0.13244207699327104,0.18711958552038246,0.42011039216091617,0.10595548839126254,0.08473322274401687,0.1797028086218158,0.06593532570833957,0.2495597973447408,0.2644562141768846,0.21617595868176698,0.11381003810649441,0.06312334156830451,0.6524465257709225,0.22454156988036816,0.14580206315820404,0.11336540909109875,0.3384089414858646,0.1740327923193729,0.2957694815780893,0.3155320016306563,0.17498887900355872,0.14569225119353654,0.25407785421333207,0.20054216007989728,0.27984505223617795,0.17676711101153805,0.005730689044640707,0.3084141467872389,0.15061242587152915,0.12397655152366649,0.022094752496282132,0.1560054651596075,0.39032493853412187
1,0.14725885623040982,0.12630119453924915,0.08872625026893487,0.5412875886297343,0.19328964504992455,0.19378806612629937,0.03100394850587603,0.20803396472893534,0.04439192585472535,0.2540536453100863,0.11510959555652295,0.38152984319471533,0.13450709487226514,0.5200384298654955,0.2893817531887237,0.030340027113376723,0.00689515013356905,0.12284625752688397,0.30945430637738325,0.009415544056605383,0.09141669383762634,0.416914923641381,0.168038256227758,0.038589790672052884,0.2982077649288884,0.23606791268369237,0.19785186054701256,0.10703483813151114,0.04522739416035454,0.10891062100195041,0.1841157235492989,0.13725110217528222,0.030886895131637004,0.3648242454353497,0.48375307329390654
1,0.11422910875864922,0.16418515358361774,0.22983359423106883,0.2718418758749769,0.18031753250780394,0.20075445345056553,0.11051922462870803,0.14181907250163292,0.13418989585446078,0.27341175962234393,0.25168686062540807,0.4122108978458499,0.23208281539746908,0.1875857809497667,0.286459965414389,0.11780841466025034,0.18471215931322738,0.05560400766146026,0.6246942800788955,0.18134001496542596,0.17256276491685688,0.2406158863557967,0.17143016014234874,0.20383400661035622,0.8124628218665771,0.21806249108289344,0.266287122901749,0.33617116612523806,0.0538670801423418,0.3630808680115117,0.08945297345230838,0.1400125962889395,0.03518491281397591,0.2800149049807477,0.3957738055684763
1,0.1611863504642498,0.07391211604095563,0.17777522238131624,0.2406993022825812,0.1317367126289459,0.11496542565370702,0.08035637796624688,0.08009470934030045,0.19437561177788162,0.5502155102569919,0.2083645714930631,0.37220409782318314,0.08190518886828466,0.21123844816543144,0.2763541195176584,0.023181144311344014,0.08739406909351792,0.09782549730638747,0.24270874424720576,0.10887225522144688,0.10352135637430714,0.3462949606447364,0.07167482206405694,0.09069408740359898,0.4974626368653391,0.2179198173776573,0.23294987674609696,0.21098913408759945,0.015051352701036833,0.1456688080527026,0.18203735520700548,0.10343491109926846,0.07610596329525585,0.186312259346665,0.34427536713402884
1,0.20146076054172332,0.1631932593856655,0.2069481641949388,0.21891497205734187,0.1560788042916503,0.10128737921875715,0.28770355832807637,0.12901426083170042,0.16186650675931885,0.2070410819803178,0.30822188364087805,0.27056804475062535,0.09023291830538177,0.023624073565742518,0.3000272738878637,0.028369946962429733,0.1582848314042747,0.0670920251542933,0.3440499671268902,0.1694724809215193,0.1463359960873818,0.31642572673962815,0.2735209074733096,0.06293793609988983,0.3406726645016779,0.22439720359537738,0.36257189811010676,0.3563907247675591,0.028791386854686355,0.2582416083582252,0.08271906002327772,0.17605736156193985,0.07882695167590005,0.2355359582660539,0.5790417967971293
1,0.1366136377077296,0.10720989761092149,0.07546126966933994,0.7957261506299833,0.5825047030368181,0.2835039153729908,0.22862394180821316,0.16647615937295884,0.08357216553937866,0.4618509036307267,0.10928922102106459,0.24622558265670402,0.12092868447686779,0.1933902918839784,0.30256316516370135,0.34513267320453156,0.09917165153047358,0.06250599855617361,0.17162393162393164,0.12565351870312644,0.1086974241930225,0.21643827024992943,0.15775133451957296,0.33714285714285713,0.14124132984582283,0.22103010415180482,0.3382439253433501,0.20841268063179122,0.1619225222016183,0.0748530354488045,0.19071107908884333,0.1693716389709801,0.03157327057900672,0.6176624021860638,0.34587015748554717
1,0.2205777988053699,0.14927474402730373,0.12572797887099285,0.3523303158029788,0.10944638538027412,0.20488734716307183,0.07065255484684936,0.22127422164162858,0.03134066437975643,0.35303712825830985,0.10292872862705266,0.4341571614762525,0.1968394025227722,0.02903971086101199,0.5200201942829289,0.022764930194946766,0.1697232880267775,0.1449877107840478,0.18781065088757395,0.1964724004884481,0.17321486794913596,0.13871554454514096,0.19103091637010677,0.06024237972824091,0.6305952201372425,0.225110572121558,0.32183941777203895,0.2542847541167246,0.025122837895883758,0.3544334874585703,0.2729590422878679,0.17629959788769925,0.0613162066316942,0.3032666749472115,0.3812213436108711
1,0.3266109764030989,0.12389078498293517,0.13302816953654176,0.14742629439977056,0.18468670539350465,0.05454618308375692,0.034269682172534906,0.14501224689745265,0.1699133149322304,0.21409873502500784,0.11190597112384824,0.531102817961774,0.23412535066805237,0.49594141733003944,0.5386824971275374,0.322086302988021,0.07455062768882696,0.17511026911087835,0.24985404339250494,0.09840133177666904,0.1660960629279426,0.1635360155539528,0.16473921263345195,0.08070995225853837,0.22004616492433454,0.19975260379512055,0.24809249911961495,0.2693698891004817,0.016799789071530593,0.20806906992921145,0.2606467882281217,0.17638035947870742,0.08465297184226439,0.17269077133275368,0.4942521097747358
1,0.20193388136495355,0.104330204778157,0.11286361849084879,0.3440663831521431,0.46328530378516936,0.2621754361862893,0.1904706276333107,0.34506313956020035,0.2014920766497059,0.3469985200548768,0.17926269881577148,0.3656307425786657,0.11363343046753477,0.24278296275963035,0.3363856875921219,0.03507297620840832,0.02970350364713286,0.06155457538568107,0.6418408941485864,0.06026143185490848,0.14468536028692533,0.25171689297249833,0.23626556939501775,0.11744399559309586,0.37023301617480064,0.27881295477243545,0.4455922056579411,0.2599417497479557,0.018829905745705477,0.31239685202613304,0.21836723383029427,0.11995542851606028,0.09521007991371282,0.38223823127561796,0.4710612000797395
1,0.30267904666154116,0.12265358361774742,0.15791484594668784,0.30392027380408815,0.1539185082587394,0.125097311901818,0.06470253810269229,0.14086653603309385,0.13045970423019604,0.2685074159293947,0.23925608841809962,0.1973463721069546,0.11572555172905671,0.08431695489065791,0.4760541067511577,0.021754124483696295,0.06161805863326176,0.062197203316627786,0.25520052596975673,0.08043063378822703,0.08285784153896314,0.0,0.2206961743772242,0.09344105765699595,0.5558945663713288,0.16241974604080467,0.1180889775795281,0.09684104402374819,0.19452563793639321,0.11568940354897225,0.13830848528515213,0.09035414950826025,0.08545374319752905,0.26106073779654704,0.41039271712406133
1,0.2717783428943166,0.09005972696245734,0.10193929861786023,0.30660699528691693,0.31801831600272873,0.17721069744012455,0.10987282228608362,0.22302961027650775,0.1525233908588259,0.6224627583152391,0.2085419236257225,0.3094819839875656,0.1554351000889831,0.14850969896605362,0.607366270905145,0.2175016053973061,0.041596168490437145,0.07490788304171656,0.2931492439184747,0.04997574821036417,0.278570264101728,0.2544137476872903,0.10670596085409251,0.22212265883217036,0.19666200843036413,0.1521757740048509,0.2610635051062331,0.20180351741906577,0.02771055305863742,0.1854958604416438,0.18522418666518872,0.1585678988421104,0.0653854324982432,0.21393615699913052,0.45690743571001396
1,0.22616653852977703,0.05910836177474403,0.007609929446328013,0.2909923134105891,0.5154321625700288,0.16706736273297612,0.15364905804381518,0.23911386893098194,0.08079877247594776,0.300396452452712,0.2627713689166203,0.5770952569841898,0.190087556633315,0.19538612864854973,0.7367808688184023,0.054650895454941846,0.1266004412308431,0.17803297432409312,0.419474030243261,0.1329595226662832,0.12913677861102055,0.2690269371883722,0.318116103202847,0.16171869261843555,0.5202206353227135,0.19483521187045227,0.26479046836483155,0.17438669205780216,0.026633211455790583,0.157616923769385,0.20664523637975948,0.09614359769391018,0.06506675818339298,0.14790709228667243,0.3508206525350522
1,0.16609497900526346,0.09564846416382251,0.055764108879672966,0.22173376552317486,0.06514998036094516,0.12475958236021432,0.07244379025412177,0.2651861528412802,0.24899690473460967,0.3498287800715127,0.0496666586052061,0.38334318257251326,0.05943526311141904,0.05229778570775003,0.4132110070447872,0.06328832935617622,0.05544523424166817,0.15076301634528314,0.2185404339250493,0.05202801020768794,0.16200684708183893,0.0932923578663489,0.17548932384341637,0.058641204553800945,0.24278139399855986,0.0886003709516336,0.2729193567320108,0.3903326985549457,0.04080976975970219,0.18475933276047843,0.16155849914094106,0.19015551572113754,0.044663430896700496,0.4482921376226555,0.5917336700112964
1,0.2836950736294281,0.16732081911262797,0.1394047080294678,0.14766779745440686,0.16689062080085998,0.13356344735998535,0.09683574371315311,0.3106085347267581,0.1048951048951049,0.36542761772045235,0.15470748990302063,0.37442220045495384,0.09249485460436493,0.09866524842163053,0.4286236551652101,0.059934832761204086,0.12852011371121172,0.12793720607074746,0.2500723208415516,0.17251918816220183,0.3629768503423541,0.4030857035341341,0.30093416370106757,0.07055453543885419,0.20848216445756215,0.395434441432444,0.4796924521657472,0.534782121653411,0.022388450618642034,0.2897281667280439,0.18702543922850964,0.3124364129644882,0.09604353581409031,0.20978760402434476,0.5882118413183599
2,0.2698858596013957,0.18596416382252562,0.2804749575268378,0.49419449297565726,0.5700494077274513,0.8914686083253195,0.8599721190314867,0.12630633572828215,0.05822802670217551,0.490931285175703,0.29309052214080145,0.05475637299743381,0.9626338991570381,0.5470193979321073,0.37837296751505867,0.5286632788158906,0.053745932326647955,0.1264349589594435,0.23784352399737013,0.09978575554683519,0.22110368438213238,0.21116999592335917,0.19250444839857653,0.9632757987513771,0.0,0.2776430303894992,0.2119380208944712,0.33706732384899746,0.1486486958404487,0.09456197062072913,0.30970459457961536,0.07843612228089725,0.04312725727639686,0.49385169544156,0.0
1,0.2690874682121947,0.16469709897610924,0.06135424471960293,0.4343922990713453,0.11269716577429557,0.15973462471951272,0.040092521202775636,0.25285760940561725,0.16147408707307823,0.23046094349202234,0.23724072327424284,0.6280954269847565,0.16571230615613475,0.32838091316680396,0.6192072003063961,0.06713335500289368,0.017827978736689006,0.14974482663651043,0.5836160420775806,0.01752709741419863,0.1146478643625693,0.20323622565775035,0.03847864768683274,0.09388174807197944,0.32294385354732763,0.2473676701383935,0.147493837304848,0.23272095888876446,0.048167820836519964,0.15970375219935348,0.13631325167655045,0.0847827140157938,0.03379581964668007,0.3128555458949199,0.3767692205462157
1,0.17789342953456738,0.09332337883959042,0.16767439962608777,0.6709294471466792,0.2963533376056891,0.15760521133855382,0.16903031860626308,0.10899738732854343,0.10545066534978262,0.41665316351773235,0.009278741122316534,0.28339903990156157,0.06156134738043323,0.4906212828255102,0.24007404570407254,0.2733297922100573,0.07270269807028841,0.09047283227828293,0.21151873767258383,0.07324040470021619,0.10449951092272579,0.2474834582457901,0.15680604982206406,0.29332354021300033,0.30464011566846644,0.2534170352404052,0.12759713581406268,0.185504648818192,0.08036234996664957,0.11744888634286724,0.1746106523305437,0.12460636597064095,0.037145985520746515,0.3718544280213638,0.38966044255432253
1,0.19850375539653436,0.09810153583617748,0.08547677515561128,0.24166531450112635,0.354278213052736,0.17745683930942893,0.11660942501343426,0.18073699107337252,0.06458610746126509,0.3396528070346005,0.3536482139834095,0.23256077520258395,0.10888540202011969,0.09666941165705922,0.21331081786845865,0.10469568802175412,0.8149009679164942,0.01728001468863843,0.24178829717291256,0.8358799743589119,0.31533257254646235,0.3443820753237794,0.3802824733096085,0.21019463826661772,0.2735257535954279,0.29787416179198173,0.34927808428219276,0.30267727119973115,0.030469385688293823,0.08294120054012029,0.2800532062295627,0.2737270481081343,0.08468565638737724,0.3489007576698546,0.5072762309788026
1,0.15077769235318467,0.14178754266211605,0.06918117678480017,0.3987139962340617,0.35972546668596117,0.24316526995466406,0.03370637757684789,0.21159917265403877,0.20344094745103572,0.2156398872217001,0.24638241956677714,0.42069473564911875,0.1558222783743946,0.12070523378168178,0.35725311328528486,0.0703917169426893,0.056760111948247205,0.14251734886768122,0.47894806048652205,0.07392774185371419,0.18491196609064234,0.28724638590109447,0.2774688612099644,0.15115681233933162,0.198386789203897,0.16561563703809387,0.32192745627421054,0.23877002352414028,0.018358459663422422,0.151247323267455,0.36022280108629384,0.13686352405406715,0.08019153143436127,0.21157620171407274,0.37324739185327926
1,0.19786799929031873,0.13361774744027302,0.07126217625805878,0.34651914855079297,0.3168658135736878,0.23932144983285247,0.17661191716704433,0.16495210102329633,0.07295037875113537,0.5208002506184443,0.0,0.19486922099264137,0.1566713535617006,0.19994681581114468,0.3857079024639346,0.6513909479375599,0.0510341500919435,0.08227723970439114,0.11343852728468115,0.04978319631275303,0.18951744375611346,0.20433378280911912,0.21827735765124553,0.25280940139551966,0.12302013098087657,0.16798402054501355,0.3002406385726024,0.2691553713453568,0.5427531752766691,0.15145873399075246,0.22515657041511944,0.2054648515091323,0.04930463630272426,0.3342317724506273,0.4785700046514718
1,0.19372819208705422,0.14858148464163823,0.10268489735961599,0.216358435814903,0.3494149628925226,0.2039800567843568,0.09766126959650474,0.29909645112127153,0.1830880342860166,0.29273746637715914,0.32367570356397174,0.5490127824235603,0.21302956819432273,0.19676720193979322,0.5662987593282499,0.33590064770844397,0.02063892772580025,0.0,0.6548717948717949,0.03776088954101965,0.17570101075970002,0.3632600583273229,0.26701512455516013,0.14716121924348147,0.21524182507990633,0.3900699101155657,0.39045075713111865,0.2626302229192338,0.021050940622238987,0.2174393387618151,0.19072493487779194,0.2391114771571145,0.07663708715333954,0.1928331884237983,0.4346800451857266
1,0.22561949257791708,0.1683660409556314,0.13927858684927036,0.5696302361824404,0.6971761106402332,0.3106997298163667,0.14474739686767443,0.185853472675811,0.07640279014806127,0.26639012217649155,0.05661563762122423,0.15965481789701202,0.19866321602510548,0.4120516515692196,0.4457975000870443,0.3776211579473112,0.021784854665612155,0.11999198801540636,0.09672583826429981,0.04424306386629587,0.20394522334528853,0.22559503276992066,0.24065836298932383,0.12934263679764965,0.20366928609445314,0.13545441575117706,0.25490080995422,0.16478100145625632,0.06228326575939488,0.12770571627316993,0.21573463393005599,0.15992442226636305,0.044401954535797754,0.27859893180971307,0.4682703169645823
1,0.20959252469099293,0.037531996587030714,0.038034809445734515,0.19298924179361296,0.5311020610671242,0.10768706782067133,0.09451492566373058,0.27683431308512957,0.04962124886462844,0.27936394767259726,0.09040121889283904,0.5111431323818697,0.10235091937861282,0.26867737212919757,0.7888188665668558,0.10173858582335078,0.18488723148458755,0.10885449484854424,0.1927284681130835,0.1939119477233785,0.2401369416367786,0.11779924111762677,0.10979203736654802,0.11737054719059861,0.4103298999000994,0.202539591953203,0.12862425167273153,0.23843396437773048,0.003443302497267359,0.1404994748830421,0.1765643185722995,0.09263117097039873,0.045243581572453465,0.12371134020618556,0.3753405541896471
1,0.18342302915607073,0.1820819112627986,0.0703978752290583,0.45319557596591786,0.28226489984082026,0.2838416449145945,0.10529349002749154,0.2658937513607664,0.12749671513858146,0.5420920158580982,0.3308826493184035,0.2147026204373062,0.10140674777032857,0.09242039527861654,0.310797558116593,0.07980211991723284,0.14824083074806016,0.07475765833058617,0.24205128205128204,0.14784329687846565,0.22937724160417344,0.20947662203267584,0.3106650355871886,0.07322805728975394,0.3092736851392775,0.26311884719646167,0.16504284540439018,0.2104290355102498,0.02670130922323147,0.12484144195752689,0.24746439062240203,0.20294559372123444,0.1156215783366835,0.34549745373245555,0.5603694597647684
4,0.5810219409781773,0.4708831058020478,0.2779414055834588,0.08561660635379442,0.2367126289458996,0.15013509181664147,0.021471460947174136,0.3690398432397126,0.45470418610393387,0.17897613723520325,0.6191604794956752,0.0868136227120757,0.021199709276655865,0.026048815079147223,0.08191160939150216,0.13796903366974003,0.43691892566900836,0.5277519289270199,0.5993162393162393,0.47847196663733704,0.4799478317574177,0.3915770328326382,0.5488767793594307,0.6068307014322439,0.41124352139895093,0.3587672991867599,0.3393003873694096,0.472555169709869,0.11959015620580193,0.3937968001964074,0.21082968464224353,0.17949711738772345,0.37113300975633673,0.12577319587628866,0.6260881121669214
3,0.1100301614524809,0.1311433447098976,0.10358629285338042,0.29032440652511066,0.23177185620077317,0.13363786234372854,0.0652321207448424,0.05301545830611801,0.24916445471300452,0.15706862840414385,0.08882923408063073,0.3274534724639558,0.12232116778404961,0.09517682313111905,0.6654509476225293,0.07531493534807392,0.016128676821668794,0.14546342236929405,0.2834714003944773,0.0351833752154022,0.08925660254320182,0.0028222898178055307,0.01873887900355872,0.12746235769372016,0.7490785515256909,0.18073904979312314,0.15805845756544196,0.14198498935812703,0.29113716287239877,0.30312205900405087,0.08590589148146095,0.05474540962162686,0.06013956300763184,0.17478574090175134,0.2939065718652402
1,0.1764149269619729,0.038075938566552905,0.08029838787456137,0.15344122985430572,0.3648522936348789,0.18859046572331362,0.06193001721143586,0.1474798606575223,0.02212541556803852,0.19524473107128582,0.13223213781873003,0.4006508593123881,0.19506992983242652,0.26756221978223077,0.7878787878787878,0.2063470670778598,0.1083904868475501,0.1528578164838237,0.26540433925049306,0.11509485008981693,0.17680143462667103,0.10643168490702122,0.0547153024911032,0.09464561145795079,0.5172663078591373,0.17234983592523898,0.12507336541847636,0.13414360927523247,0.007721239169835832,0.29639783406304127,0.12240203957213323,0.08250569255365535,0.01779673481394323,0.27410259595081354,0.2959000598046382
1,0.1569874031580815,0.061284129692832756,0.06335363637038081,0.4977000607531122,0.35252103446137306,0.16859573201447084,0.07642344805027919,0.33959285869801875,0.05423328248044516,0.17904095235008805,0.25584657428232854,0.40303086724574794,0.238284460565552,0.2811327660353189,0.6540713531330153,0.4421065983811252,0.06106223509621625,0.07730313260251792,0.16696909927679157,0.0797140482452185,0.2881887838278448,0.2010411113550127,0.19105871886120995,0.20346676459786997,0.3826280991265096,0.10877443287202168,0.49289822749148965,0.2823456928419402,0.1087049899948665,0.24680497019790767,0.1876350939422491,0.16816045734218305,0.10336487391936723,0.48006458824990683,0.2624094624227523
3,0.12434206635519544,0.00825511945392491,0.03809972475907144,0.3132898376269306,0.1776921009654146,0.09125566698722352,0.03290421563359111,0.017200087089048553,0.2149930775403663,0.1737261129295352,0.06258111844704023,0.20531211294513835,0.12376799190321902,0.007262787080245219,0.50276510799299,0.04407112901052031,0.018454810567013466,0.21388243247190586,0.32602235371466143,0.040111728847930316,0.0,0.10458151713757098,0.0,0.04327579875137716,0.6762677565611401,0.2028820088457697,0.18869585632116445,0.0,0.00799013804639728,0.12377756864028805,0.12894197195588317,0.01928201153044911,0.0448922227124904,0.15697428890821016,0.2816133962389527
3,0.1346915843633568,0.0566339590443686,0.0674006424761297,0.23016373152407296,0.0933268558906828,0.10333951550121354,0.03702405707031767,0.059492706292183756,0.11829910316669458,0.21138369467759882,0.0805904213725443,0.2823790365015502,0.06742336247359375,0.24472161222435723,0.7262078850550701,0.01782981995766508,0.03417212900003183,0.09331875597247548,0.4021301775147929,0.04191781690020694,0.03570264101728073,0.02888143246887642,0.014068060498220637,0.03199412412780022,0.9497422790444828,0.12954772435440148,0.04173025002934617,0.07779769239386132,0.602001725143442,0.1585307636700901,0.08016959485673114,0.04156775350031491,0.009184357176708995,0.16015401813439323,0.3345737258289587
1,0.20740434088355308,0.11589163822525599,0.03453865614173053,0.27804925907617534,0.26034151282740375,0.22982209094655856,0.11076843998971986,0.15284128020901372,0.11358124851189162,0.27721424636225167,0.17815021725636257,0.30392863214305954,0.07208308710152901,0.057444642693750575,0.45576117358959184,0.13186455996258034,0.0837530576415942,0.06867355752980499,0.2274819197896121,0.09019228378737396,0.14925008151287905,0.2104801028567845,0.19889902135231313,0.15319867792875505,0.2983500735735693,0.33234412897702953,0.35555816410376806,0.18847317127814495,0.04657887292956596,0.25490677469072653,0.14019287258216484,0.22116176541834212,0.13614747266754915,0.1261706620295615,0.46640972822114424
2,0.2201490330593175,0.13376706484641637,0.27908020565171265,0.579120551532601,0.465952080706179,0.7938590465723314,1.0,0.07623013281079903,0.05307806947151209,0.5848051765671755,0.21837690552774355,0.09447174347724015,0.9041088446464111,0.4108907493823772,0.38048524308577925,0.56702632851582,0.08333435356743217,0.09220876227356754,0.16723208415516108,0.10360267037796231,0.16371861754157158,0.44175107403806957,0.22503336298932383,0.7062357693720163,0.05822700505764923,0.06871165644171778,0.2607113510975467,0.19816287666629329,0.17167272562187233,0.19903978613418438,0.33420162944078036,0.13981880722833195,0.042440881829027145,0.39691963731213514,0.3702571599441823
1,0.29311313501685493,0.1273037542662116,0.08340504929854367,0.5726678917915375,0.24149835652119986,0.1112504006960663,0.049344641480339235,0.2610630306988896,0.10985105688762688,0.3830573289691156,0.09270679661741114,0.5685142759999675,0.12101698829634763,0.22449446426937508,0.4172150459013729,0.5787159992706342,0.01828953264300213,0.30014479992989507,0.3874556213017752,0.02886816044691539,0.22462911640039127,0.25143466399071784,0.15049488434163702,0.11339698861549763,0.37936069264463546,0.19018404907975459,0.3077532574245804,0.2698274896381764,0.035868316378735346,0.20949438738628146,0.1208640469988361,0.18225861150138079,0.06358778251703681,0.3825735933424419,0.4730546880191374
1,0.1658879886451002,0.09266211604095564,0.16347901566128303,0.5663548510039358,0.3344531040042999,0.15803452855245684,0.05781796375474093,0.2170422381885478,0.037081455744759656,0.33222067386114446,0.10767692890597917,0.16506245497008798,0.09512359138426427,0.23165431420990026,0.27008112530900735,0.12792439966068636,0.4251119604900062,0.08660871887531765,0.17882971729125574,0.458171146951221,0.16538963156178674,0.3818558123490859,0.17254225978647686,0.08342269555637165,0.44099741282883975,0.14638322157226422,0.2837187463317291,0.2109331242298645,0.029973494253596092,0.0884651581488604,0.2530067062018511,0.18497165834988616,0.051854030821526044,0.32696559433610733,0.5101335636919396
1,0.15493228458217514,0.11267064846416382,0.06680156687019162,0.21925835921315284,0.3793490170136233,0.25098456747721754,0.06008815993395792,0.25231330285216635,0.06942741999488532,0.325382679240799,0.13089393536320915,0.48601542957524135,0.08486676312160793,0.08489740598407906,0.23861025033947286,0.03855728295424816,0.0388329664571514,0.01965022679758473,0.13727810650887576,0.0471508412568033,0.17305184219106617,0.3611903791275988,0.25981427935943063,0.070106500183621,0.2254425087306354,0.2975032101583678,0.2764995891536565,0.4643497255516971,0.017151906912098006,0.12613718510031777,0.30374660533170755,0.22404437769487914,0.07664525828961775,0.2443795801763756,0.5542893215496045
1,0.17839612040924951,0.09609641638225257,0.11060827503319955,0.30593531491620973,0.10737394827693134,0.12931034482758622,0.019033823197277318,0.1357228391029828,0.177611795518479,0.3202082725691631,0.3836046014816964,0.4086327906807308,0.12643748429210905,0.09755009607466375,0.6731572716827408,0.045418869958854254,0.07581726872721307,0.11602772480502083,0.5128205128205128,0.113590995395816,0.17761656341701987,0.30446235378970804,0.14690836298932386,0.09445464561145794,0.4416776481504146,0.22836353260094167,0.16169738232186875,0.24213061498823796,0.005594493509758935,0.15033348336674984,0.1652164274233775,0.14747347512232936,0.06009053618996257,0.2742516457582909,0.36600438567346666
1,0.17709503814536637,0.08154863481228668,0.1758426007671135,0.18236122064700175,0.38925640336551376,0.40340935110134174,0.19156873281776904,0.11567875027215328,0.11807864266880658,0.42359918332955243,0.28194958362556133,0.3947170300091476,0.2442959128916784,0.14302543691097083,0.4925112867472116,0.03529892101445253,0.1546009701201999,0.07231650677471718,0.5024194608809993,0.16195564481730726,0.31755379850016296,0.19041048637461194,0.1233040480427046,0.04207124495042233,0.5615242963549064,0.18227992580967328,0.28201666862307784,0.0900078413800829,0.00602403327361683,0.3240858191142572,0.21954497589092725,0.06794728937551477,0.02495465019365593,0.18410135386908458,0.36932686557246325
3,0.0,0.16606228668941977,0.31522505211772295,0.16298814748289667,0.08905794554813636,0.11661972798461327,0.02806009205392397,0.0838504245591117,0.31272762546406935,0.14579079841419018,0.3574209775327094,0.21871787191671588,0.08358296143840128,0.02825052612315857,0.43573227487436605,0.04973956888145429,0.09499195647436479,0.028747167638258887,0.46808678500986195,0.09996124588389851,0.043527877404629926,0.2428423594342877,0.0987544483985765,0.0656188027910393,0.5112608830536021,0.09014124696818375,0.07571311186759008,0.34098801389044475,0.33207614378057854,0.17716218612327286,0.1284154519758355,0.10658398333414079,0.09097743132159959,0.20007452490373864,0.25244202272576244
4,0.5784789165533147,0.4462670648464163,0.5262665904993656,0.13957744512409104,0.10051061542596075,0.07722558043687319,0.060395785145206875,0.36542020465926406,0.8378468945934268,0.2801093214937723,0.6727691923222651,0.17694630410672796,0.16574626916362697,0.13631164790923234,0.06011861239743277,0.2186352933714929,0.1336302622654584,0.1772776778597986,0.18645627876397108,0.21224825058070243,0.2885963482230192,0.8076452695286777,0.374721975088968,0.2841718692618435,0.7894429755029899,0.4878013982023113,0.5232421645733067,0.6049064635375826,0.026579082461158088,0.5637710217275665,0.13958321786842542,0.4771571144808876,0.11962543511300683,0.11948826232766115,0.6840986112034022
1,0.3163699804837661,0.1774744027303754,0.12260091549139036,0.301127894734856,0.34132677319992555,0.2548140770252324,0.21641238911863425,0.32378075332026995,0.04231077875466274,0.48365038727031145,0.3318661475086056,0.2624808749362498,0.1339772719553862,0.16348705279531522,0.40225212678295785,0.17568199655929662,0.1132214993523554,0.04776728523082445,0.4211965811965812,0.12552921304770656,0.26296054776654715,0.3356016181128289,0.3294595195729537,0.20866691149467498,0.1970462417710027,0.4656869738907119,0.42598896584106116,0.4149210261005937,0.05838947033905705,0.10213183845492858,0.1715069556060522,0.3334140787752531,0.09666454217123434,0.30353993292758663,0.6503422154295967
1,0.10822638831391565,0.039499786689419794,0.09347545459266568,0.35018773089012745,0.18465879726293594,0.1515461143930027,0.07546357951138212,0.19614086653603308,0.3595269799557315,0.6249041276425662,0.17227663708110635,0.3707744740101514,0.09359729382756302,0.09430643242748651,0.5107180576349477,0.17807225477060654,0.2263151837768087,0.07186416347786898,0.2533149243918475,0.237050884885651,0.14216865014672317,0.17905076985794474,0.10086743772241993,0.1129305912596401,0.593831204870371,0.22349122556712797,0.24389599718276794,0.26433852358015014,0.021553816443340913,0.10601224818254973,0.11417862883112564,0.11667312630202024,0.03820414766877482,0.2315799279592597,0.3686789819921589
