Type,1555186_at,1555591_at,1556812_a_at,1557731_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201311_s_at,203447_at,203549_s_at,204879_at,206681_x_at,206899_at,207626_s_at,212377_s_at,212576_at,215360_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223816_at,224271_x_at,224672_x_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235266_at,235578_at,237688_at,238372_s_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,244588_at
3.0,0.6803466886950933,0.7988876742540337,0.2819997099932218,0.07593532102021039,0.6367376549073004,0.7124236236678494,0.3059686125676059,0.6143306460479315,0.5920950658457954,0.49934054819369583,0.41760475374153444,0.5840665933531516,0.6226182641880342,0.5378537278798002,0.8132136076906608,0.5467434084780896,0.05628247175127742,0.5667803013215679,0.11297517043707399,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452696918342116,0.6351216069556989,0.7923845706737537,0.4604768656008368,0.6960853339986843,0.7706613796869225,0.3937209996833977,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.659483869261644,0.7567940702348159,0.556212214408993
1.0,0.47327591385365886,0.5028431830145301,0.7949839562784726,0.6332195072625677,0.32797404873030045,0.47054320684149364,0.3474896884343152,0.9400443688891758,0.3249777132161422,0.3241147212628542,0.04741266497778919,0.1258954133326561,0.943203571584942,0.6550633071818863,0.8566983494758502,0.129399500589466,0.7156351971991417,0.6438037964420396,0.6539573528699328,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.5787879675847629,0.6582703068294614,0.7909081660187983,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.4550301914858824,0.0,0.45727767271296077,0.27704767695945826,0.580936335371901,0.5542557828968835,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.5628789283381989,0.6830850742476237
2.0,0.4577083122968701,0.14943004460484732,0.38467147104107174,0.08846127957352175,0.22434783063727068,0.7242473660193586,0.7653379343357962,0.5942273301007741,0.9210164932208015,0.6760109691695613,0.8327953971388962,0.41931053295843823,0.5425506011887781,0.7421569596633062,1.0,0.840977579598697,0.1114159260201818,0.7219536476990769,0.48993934161762254,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.6852647874462273,0.5197680316096761,0.6865910706015037,0.7791832719325906,0.6237245343006621,0.6835667230669328,0.7384151429015348,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.7898349009514692
3.0,0.7868199369396426,0.7077577757625338,0.5651380934851848,0.10532656263349675,0.34222045083132474,0.20313722136579715,0.6046986928312281,0.5040826454298485,0.3321547071894937,0.6067795609251018,0.020240996002276357,0.8488022969382523,0.27658038083700937,0.05939742169126622,0.3291662625966972,0.7540393650538693,0.36305272207668593,0.0,0.5642148880167233,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.010386385317948527,0.5821095531280508,0.7333760257876379,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.2354144079984572,0.4574491690480898,0.9045388469390764,0.3658849226341186,0.5901564591415144,0.8034234292280197,0.8475401939292552,0.76117927292657,0.6907944283928007,0.5476241998320647,0.5999746820372901,0.5628789283381989,0.594526253342853
3.0,0.5258591794821699,0.5082353911487967,0.7669742720077293,0.2371910265349729,0.8027832638963425,0.6610144154800265,0.37163458560426166,0.6954986516886257,0.4253664718199962,0.4086521318977261,0.23670191720797834,0.32475732084336156,0.6726183838029786,0.6563652120147394,0.3220434070635515,0.28659607391474523,0.33481450486573117,0.6398841709149753,0.6677440333777762,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.632551489850005,0.33244121853044556,0.3679505875364281,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.5069334630257843,0.7161826468992435,0.41551758226568725,0.911313604569096,0.7678857095912002,0.4943060642956482,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.8572708569132962,0.8214992441255825
2.0,0.8685413179174295,0.20943201383748597,0.12244956115349052,0.4223914122524579,0.3077655784010879,0.6246118248572357,0.6786174194091198,0.20045842569131936,0.6847417341522186,0.7888522054352338,0.41438457906121606,0.6131021577012327,0.5739411362312226,0.47829641455400096,0.7881314720928516,0.6342152497809573,0.08443245877668717,0.38014985333856727,0.6117455287460106,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.5604107910209604,0.8305076423336502,0.3566232642198812,0.3532465736478275,0.6607339524396751,0.7476787881438804,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.692507559569955,0.6199984805878056
3.0,0.32647543077157926,0.8415321626408513,0.39424579293492507,0.2912502705264088,0.14267114824659138,0.40407166133834277,0.18260539410183466,0.43908620175024393,0.5391626244036847,0.5966667905741689,0.5267451652612747,0.7850102542457409,0.814907136383506,0.037226951043387024,0.3594691247275943,0.4213890364168383,0.4452958250499422,0.48155049358842184,0.49355328403235066,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.555148498615579,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.0,0.8168923515789389,0.3566232642198812,0.7722842306870537,0.8575276766664679,0.29210751586760547,0.690441793763104,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.6255343853210378
3.0,0.3647287353266188,0.6861466125295682,0.7318346378761622,0.5318613924192366,0.6146398401042432,0.1510182054953257,0.08310121467183175,0.3473053119100023,0.25390068483519995,0.6177662321219973,0.6893219170023613,0.8588677659008781,0.8384122870544055,0.004251349896633785,0.32059326881804556,0.7608675557461527,0.5598948800191148,0.4900336022465569,0.4441853900557253,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.1422078429385664,0.6249152362776972,0.8770306525328883,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.65068606501633,0.8427898177832777,0.20476730090598355,0.1311967294359348,0.5275595313704707,0.7160827602364691,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.7506719186558226
3.0,0.5497307018382117,0.3228817687450011,0.7549527914278512,0.3203176163591379,0.344525393090677,0.5584378364812875,0.7846280598385647,0.28803058851744795,0.6796017100216822,0.5499334755515736,0.0,0.6425407466394507,0.8124648192420951,0.1820847054610967,0.6920095280312384,0.7170292686350974,0.5100614772224634,0.6859052143411066,0.20952712004448792,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,1.0,0.3223449763632624,0.2972874502081291,0.25826143320513256,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.676890588477756,0.7329795463070258,0.30470548051526464,0.8928371572256724,0.6410871162884091,0.786507232280379,0.8278102138896828,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533,0.7187526203619982
4.0,0.46560332536387233,0.7365002596943587,0.2226811707683874,0.13039297375873588,0.6290164041766723,0.6808535977199996,0.665528146431336,0.5563734817976795,0.39695489839413445,0.28534784832698,0.33114578346624585,0.22121573757606827,0.546114298800759,0.6224514544898012,0.34014302970906174,0.28543944478269884,0.41433452677853433,0.6417017718467888,0.5020401651181707,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.6320490955320843,0.47813804986106717,0.913873345455066,0.22616767605565471,0.9118057538350406,0.6179761264405907,0.7483053258348857,0.9310204421933791,0.699136042954234,0.43489073264364353,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.6983203807609569
4.0,0.47327591385365886,0.87974061765252,0.3375355176754815,0.4004242278570659,0.4247141251919901,0.7033804164218194,0.7575303317929182,0.8872846478031963,0.7464523802096108,0.2295029321706769,0.4559962423537752,0.2660577421361773,0.956241094510646,0.5909979292190823,0.5475782014368994,0.6076337132576393,0.23025919523844218,0.703285062447527,0.660738973125488,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.949815978494079,0.8356704474215544,0.8322577187794257,0.7524286283709154,1.0,0.4667047753033503,0.596865886862542,0.608552583273754,1.0,0.3313954036419604,0.7861752643187586,0.6005785416874867
1.0,0.5828660226955218,0.8648591648006841,0.22063304674236808,0.9085034038512598,0.5466308805467914,0.4538110421519629,0.33153784407530607,0.7555667171982787,0.46317421478096676,0.3916108101031302,0.03290150784414244,0.223588081266365,0.9288460053676963,0.6258511257509325,0.26525696214480965,0.11564153854754648,0.8403050649741967,0.4272983004810382,0.7061006032676861,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.6390891937930607,0.2992252653306315,0.5096548650308919,0.8319766379381924,0.21644056037805873,0.49157615247397335,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.8253881297889732
3.0,0.4310813728205625,0.6240010484091622,0.0,0.45264540492005273,0.29979152023914263,0.4907232612486472,0.6593047872020218,0.3648626295696397,0.5690700790887013,0.6115614857061985,0.8097991698942695,0.8364450816219703,0.448463666651736,0.02180202348160533,0.7335187461740191,0.5666064648387846,0.5370988536688943,0.5892356598438578,0.5273271490118075,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.1742306821482422,0.39499812556935,0.6525262255765384,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.580241087743108,0.8189042676000863,0.37483256532813697,0.26232878498594725,0.8670218137202965,0.27653716074923856,0.663992370369773,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.7603151653960323
3.0,0.9614875879394968,0.7940320585250669,0.09603909304518603,0.7680331459388385,0.22434783063727068,0.5906659281155088,0.21560498411491782,0.9954517424711832,0.053180614920548507,0.34283955977664105,0.21098597857379825,0.24475244318759826,0.6528564641642431,0.6679229748595106,0.23405913947398424,0.2723240391702339,0.6576401912621384,0.682160341466441,0.46562912606530893,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.6186339424410586,0.4558167193123284,0.0,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.7770178439109954,0.5585837940596569,0.6879376560823146,0.8611433706170744,0.6061965751839583,0.42574475658277283,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.4710168986273601
3.0,0.9013417071245673,0.8339573936903542,0.30635004593284104,0.1259576676464009,0.6616383404329781,0.7518274998979073,0.6417440732047702,0.4870273628587776,0.5069460333338672,0.4212023846266182,0.20301812352701382,0.7273331289227439,0.8539889702898237,0.5475410034195531,0.3454497772191906,0.620393865588095,0.28006296103590084,0.2543098834201174,0.5516772245197001,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.8854852249042362,0.818770661813395,0.5407413630340533,0.8086626805681603,0.9306003706549485,0.6942571875059543,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.8086826573033062
3.0,0.5086970381600661,0.32934868804449946,0.5395689128335259,0.5694477193410212,0.4639431056802856,0.8255888934014867,1.0,0.538448638809092,0.33712500352126484,0.6168448509783055,0.2783750907260659,0.7667464637678479,0.9557095135328884,0.13420625084662738,0.5520808455274955,0.5930819929458016,0.8265257618206638,0.8788045795889108,0.639027117891174,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.42287009459631064,0.43322868092342265,0.13090509648971754,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.9535179629165935,0.7896852060980256,0.5696027979757573,0.27942322560461386,0.32774536850634645,0.5354312629039653,0.29474430731662715,1.0,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.48743948993210473
3.0,0.9748060195144622,0.3766779591346961,0.046357177098582975,0.43733379099845854,0.7539900363934642,0.5507518053175021,0.824845929953586,0.6453393474706234,0.7327065347567516,0.7273757634699575,0.6317705291572546,0.7333257427484768,0.7597296888958834,0.12562310068307342,0.630839003051614,0.7399524853715329,0.285189851749576,0.7535380544162273,0.5304898510052314,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.05332128361195768,0.36225387154984423,0.22149960320569728,0.544212967775393,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.8211335883734168,0.93218004375646,0.5336076806193257,0.7955149742797709,0.8575276766664679,0.30684146544295504,0.7734094784517649,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.7187526203619982
3.0,0.9031687500638017,0.6607342202182288,0.4793493007546254,0.6676165753793635,0.2684230045228987,0.46620752985956293,0.15970413936036487,0.6288518896326648,0.8504483227526964,1.0,0.48751887610528116,0.7724376973681639,0.9344004807877498,0.1631154176369114,0.8658398906428615,0.8656273967972131,0.3717707767530235,0.3960919622155688,0.20952712004448792,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5222231250088861,0.31446595154732576,0.21274242535429383,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.25062002577667775,0.6515352366339034,0.3813496910560119,0.8248335920673255,0.8530639777698006,0.34990072562885144,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.6955829115308194
4.0,0.5360610792490993,0.6755132923668193,0.419155478484488,0.42643431074203814,0.8879258258625168,0.3842324790983696,0.8172737759506552,0.20371613012942477,0.707399405084585,0.34355539755706394,0.8652364297275581,0.07276232063894468,0.847239030811323,0.5021811700730575,0.8303628418969743,0.6834375020744946,0.26509270251502237,0.6014837042316745,0.020347070338532575,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.9715156112513322,0.6397383397814691,0.44576487389658936,0.21251903341475212,0.3359403482197418,0.7798731366075612,0.7517243579800048,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319,0.9316582823609934
3.0,0.507587631820985,0.6801158141665454,0.3459022088714093,0.28690861020548997,0.12299964076849795,0.7339513829140937,0.6122957003476743,0.0,0.4182839367336289,0.5682681608155584,0.8257871751674879,0.8783116625807292,0.6205757003498337,0.06074694419690494,0.34675843783255395,0.7314924424920866,0.5176442995339536,0.550147545575526,0.5751429966617057,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.6807260880870849,0.8381492625186922,0.7766468774683389,0.660436184399481,0.46797284283964663,0.7091367215232739,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.6801952617279019
3.0,0.47578615171228045,0.7572995845198938,0.19717003468013122,0.3460611763124237,0.18446632169389932,0.3777570086473218,0.04889216987888393,0.5021356758334384,0.387889209314308,0.33772252482744813,0.8527216430147269,0.7886862606811572,0.6982353655874556,0.7048430707290088,0.594423224741507,0.6623550978231384,0.2791502490920289,0.1916947319682182,0.11014640447533812,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.19468111339522867,0.918611989930316,0.6112887128599211,0.28595950032107575,0.7549464300639172,0.8509939543128386,0.2775344042837774,0.6375932987763302,0.7117433753273513,0.720485323882625,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.5703632412364058
2.0,0.5716775129074856,0.4973541037015837,0.9338007406080557,0.1969164632428466,0.724346979932255,0.6338850875109727,0.17073042067602304,0.5434664762626805,0.8610463117205105,0.41155767580485186,0.19842132027623569,0.4354911826266368,0.43313632953489517,0.043525944263993595,0.6898131112672905,0.7340665140620719,0.19783168915589827,0.6389697987480306,0.6343008031901779,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.42704635488986914,0.7388250473774809,0.8899833403840625,0.1935915619615352,0.6998518489234866,0.571187872418867,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.5684529803878489
3.0,0.9373498395045495,0.5657203012306888,0.4959529806146647,0.5769402213832848,0.7513498649140423,0.9419232996608219,0.6706416541663901,0.4525603394214849,0.5622643644047736,0.6171081998315243,0.2673187025239095,0.5643600051609637,0.9234202718542709,0.12235295518267508,0.41160681054964304,0.7296374539066373,0.1996495148110542,0.8169826170089414,0.6112752652520823,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.22832181526247,0.8208949994106363,0.8944090364804061,0.4744119003114931,0.9123995917340308,0.8348833681266701,0.18741026597313062,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,1.0
1.0,0.7427674943309575,0.6365474075063062,0.07710373235819822,0.7962036741126506,0.16762819987053101,0.31164335780738645,0.04005517113649049,0.8416813873521223,0.40487804718315185,0.25554539730765385,0.04057676137581717,0.4168309036074479,0.5421020149360319,0.5792163264378798,0.34014302970906174,0.07443532611714622,0.7102382837019985,0.5721977665542837,0.46243561197711464,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.6894658154157722,0.3715532218282705,0.7406187905224574,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.3351885764036021,0.2562660987992623,0.6912743652736333,0.5134693191840632,0.8344458996139009,0.6064509551166255,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257,0.5856489924871351
4.0,0.47201206527643663,0.6954584159046563,0.5617095431992561,0.4223914122524579,0.7383154991204226,0.6333117752415974,0.7942909321521902,0.7959444438453662,0.5967761660059822,0.26633858938465854,0.7904077029943628,0.037777614607930436,0.8629451064160949,0.6279740125372226,0.6332414834914123,0.5778559346622234,0.23533238164728412,0.6302503326979274,0.5311181061846232,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.6101447771627238,0.7176110832493497,0.3542561615216332,0.7377550485005819,0.6648251076506918,0.9564390578024009,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.8060067524415192
4.0,0.46036549317479025,0.7485004009618959,0.5189172786654633,0.1259576676464009,0.4281325553993706,0.438688990041915,0.1222500063547225,0.4561120979831194,0.6784019037456709,0.39642876615484546,0.48743684548945254,0.7663063871281607,0.7207916244463599,0.8132523681910725,0.3333412477499319,0.8453291803686669,0.5390210524114941,0.8934614583223423,0.47499575776452524,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,0.16807987971976873,0.19477483809554966,0.4649102737422639,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.5865698110399684,0.686602193870095,0.8823785833677544,0.2032243289162448,0.8530639777698006,0.7359242139439812,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.6690035839031265
2.0,0.6328038448253096,0.5536773422118696,0.09908631521302413,0.2983770738966336,0.2743962228724568,0.4320964264097529,0.09479615317511475,0.43011620577176635,0.9833958719410831,0.38412109867394195,0.3722228648731304,0.7073350246920409,0.5715198906960479,0.8243126725368196,0.7303417622838185,0.8057341396679895,0.21530939875184163,0.8229627924454405,0.5221909472809125,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.473901142973754,0.5487989330095985,0.7406808069063143,0.9164132588638414,0.5456423236528382,0.4729191286177045,0.3910955837207103,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.30578462319849986
1.0,0.2943961751368453,0.5979132627426189,0.23665388119792952,0.1518190045554176,0.19251743463459708,0.4972295058301,0.16608182452229986,0.6839910283838093,0.5069949628771191,0.43268865599739276,0.015218068491968117,0.23963602354726066,0.7841327393312094,0.6580889364710604,0.3863894123019058,0.162473644463484,0.7731210076385817,0.24203271438782137,0.47345635576031764,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.858143913202037,0.3181503388774327,0.18658801386145143,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.8289022737546621,0.5136742676821983,0.5476872950003795,0.6394221108642394,0.4595256707027571,0.42690481697691746,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.2946477006866526
4.0,0.949905228946463,0.7248875118253514,0.39892509835347456,0.39609088507641005,0.39382187815186476,0.6772723008263283,0.8630357450036527,0.8657519653429524,0.43569506883849174,0.4782103354777071,0.9770436688869943,0.35260531002510537,0.8251452541021971,0.7563995009307082,0.748063550455818,0.8451990677062352,0.3726677746982544,0.3608739297883012,0.18017040851555022,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.5136651716449984,0.7784164410342548,0.47591578005966767,0.6257080320593865,0.8929733787264043,0.8802428329105559,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8520881012423537
4.0,0.6682934440232564,0.7940320585250669,0.26642285257726617,0.6723587343987099,0.4963245999786946,0.6198931651974957,0.8637957226332845,0.8371363828250975,0.6968902256429107,0.15081867416686554,0.14559864723159557,0.14931341191921413,0.7188568061145101,0.405202936857477,0.41260247089699065,0.3815467872386975,0.13369937724048045,0.3598118675383083,0.6547638108975055,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.807471031476178,0.7333609898393862,0.49611701652267365,0.7579224646965119,0.8836182174772057,0.40648394621253303,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.7496640119555602
3.0,0.6791650864961689,0.37940610700024985,0.4158734399338929,0.4068322575659584,0.4943240346793742,0.3472430964125613,0.42053482034259154,0.7980399227205757,0.7642251505849583,0.6021057682741263,0.06351053984734524,0.6036801296840633,0.7576170364617519,0.00836553528774146,0.9621110594158596,0.8290465717242997,0.06773414628906398,0.3215919125185654,0.21151026759081948,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.382945893113484,0.7500319009424079,0.9199121948602696,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4194790833230159,1.0,0.6630362257466657,0.8520945492898907,0.6767578911765465,0.4209019443499967,0.6210944451768093,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.7956866800486089
3.0,0.48318096467603766,0.8087067633967168,0.38588443487531116,0.39609088507641005,0.22611129020096546,0.3395352772129104,0.10795402972059136,0.31220211267301096,0.29420729282809804,0.8956368366125881,0.8184056207387757,0.8074141983778808,0.7492259810891301,0.01621593253913897,0.5317302860162095,0.6821472914092006,0.4996981149610473,0.5688795062581944,0.8179572212029139,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.12194325921276944,0.641734651594478,0.8785998210776851,0.2980472384091013,0.6784306866103492,0.8374082948163832,0.33193891473445136,0.8828497804174255,0.7959701722940772,0.743694701472928,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.7473829975471564
4.0,0.47703264761645897,0.816600865269338,0.14418617644492504,0.029936090825121088,0.3655180253756841,0.5773597079326311,0.6869099996718487,0.8130780848599312,0.423803642391006,0.1376224910582089,0.2156281537534609,0.2690222782627726,0.8207534546910272,0.6263135622582477,0.6666746113779322,0.30773877749023426,0.40451438261516287,0.667866104150992,0.5713667193473804,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.823035489536809,0.6870646163342238,0.6984699336072794,0.7961880925543007,0.7427800389239162,0.8696155198626844,0.6215040562120772,0.6966627130930629,0.8242724825386519,1.0,0.7576788600531174,0.5159474876526433
3.0,0.24082037977772064,0.694006866708915,0.9369272711670034,0.46826016644503865,0.28738402036205607,0.2220577003680589,0.12614725820717299,0.5789078751658623,0.12096212703015567,0.7797922199748715,1.0,0.5956125657607704,0.764944340862153,0.018105280972945084,0.7448225985450867,0.4879866200125582,0.7460215768952722,0.642003273825285,0.6615260670218083,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.7415633609347961,0.825751514128572,0.20476730090598355,0.5115072961499322,0.8277988089020593,0.7347959579010371,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.7040138779637195
