Type,201291_s_at,214722_at,219499_at,224471_s_at,221561_at,224811_at,230165_at,225673_at,211034_s_at,1558699_a_at,207157_s_at,216231_s_at,220990_s_at,209442_x_at,206025_s_at,218546_at,206374_at,204781_s_at
4.0,0.5167579207655227,0.33875308200297183,0.6175062930937887,0.606659287991791,0.2889071594926662,0.3098673964855308,0.03970354726685835,0.5486650923490156,0.5624214623688245,0.14282082073601368,0.42996880793400505,0.4370003396987998,0.2146882958613521,0.8359481338424872,0.3794075397378532,0.8803562998647487,0.9297584253587662,0.5325642207665705
2.0,0.6477352675966919,0.6036495172090726,0.7580453232199813,0.3544186892799676,0.6280561876114491,0.43105342744786124,0.5523819340434953,0.5226010424799544,0.41967293742267425,0.5434851025379521,0.6467476147642149,0.5854605005712308,0.21452093422016083,0.5781888428433267,0.5600755131151866,0.5494928828679867,0.32018225477834567,0.685935726691481
4.0,0.42428163217594056,0.253038902421486,0.44134406405973015,0.6310886509959827,0.47933921233127685,0.25978396581614965,0.10719332022208673,0.36889124974787774,0.27781025927228253,0.40025806575641987,0.7604459370509342,0.7658936539871465,0.5707336270376187,0.40608564041282497,0.5610494672787661,0.5426667466063485,0.2207608884450111,0.7551797534453517
2.0,0.17739863012907384,0.5613953879423902,0.615505223976437,0.8539117343588727,0.37842916320391057,0.5427213174944635,0.3249690533221567,0.3314924697555265,0.7012456409073691,0.6748277530564439,0.5066443461904512,0.558685246250286,0.14264330142887544,0.4996486937045132,0.28021792876041596,0.7592838450855612,0.557957367787238,0.5597017413032722
4.0,0.7594892525766443,0.6234763382543604,0.41718889311360624,0.10325885789781954,0.6339422424915055,0.6980570867655921,0.5644641723203793,0.6481593345149045,0.32918406684040047,0.7316484337939242,0.810043794649487,0.6081067880669656,0.5422913062778189,0.2834737155632275,0.5765166549032142,0.4308961027745319,0.4053621868667939,0.5045077743772028
3.0,0.9059920813991529,0.5041960306321518,0.327551714756071,0.1380479841346333,0.780106108865885,0.6151827043597193,0.825912940911928,0.6301183173085667,0.39149042823764035,0.5769436972374503,0.6700688455125003,0.7142987655333355,0.7501836374029363,0.3159341884649949,0.6462846465234067,0.3284365670774164,0.46812519082554616,0.8391614884614907
4.0,0.662577189824955,0.6459778180759669,0.3841257656266768,0.4572096969368977,0.5496967519198813,0.8132896108578339,0.5054942167506794,0.44431557387394244,0.6015011216991832,0.44228266314929565,0.7850726753368258,0.6340284752897472,0.5517963252699964,0.4282510029305983,0.3945384361860365,0.5371745601848102,0.42087438545721745,0.7075178745395407
4.0,0.6017071602310214,0.5616941182992332,0.5287479341681612,0.4218703930883743,0.4449979116807882,0.5047439895480822,0.23329311616117673,0.12053700052435833,0.6125566097794145,0.7388634358517262,0.5509503386103065,0.5400546297777683,0.19174789788946284,0.331030570696387,0.3425711066070279,0.39066458518834796,0.4350347445664031,0.5234239199569155
3.0,0.3618015027010206,0.36000937972182445,0.6739522308730052,0.8755917438366221,0.3140634015924206,0.3782060554828722,0.2171207935421896,0.5975227247660175,0.8728620272785675,0.39241328570092365,0.5020791822011721,0.31692659219671576,0.16647872531470653,0.8401432406325403,0.42082128811527536,0.9389397607357225,0.8506763860054555,0.43317202518213166
1.0,0.020114742656699703,0.26819402145735644,0.9089666120745179,0.8885330071829385,0.2926425327207268,0.2112760885348834,0.07584026290395227,0.7903598676107856,0.8125595482479299,0.31243063132391585,0.4145252017535269,0.4847365392016108,0.34506324858449033,0.8687253201677329,0.504613277142804,0.8715921486550471,0.8461902728484053,0.48293936783898844
1.0,0.317765106722904,0.20458918290806916,0.7681512762000885,0.8898732354706508,0.07253335448394868,0.12349691200347387,0.09148498677744524,0.6306705021449955,0.9297777330295567,0.0,0.18861998650901546,0.13118872776006507,0.2551484932652294,0.9678601742343499,0.4905495448753337,0.9882835185757878,0.8836812982925736,0.6671801357349176
3.0,0.8498784560836704,0.6154720306329688,0.39517909313154115,0.49839787446927536,0.3816358703200197,0.4929325631695855,0.33147761974418904,0.18562073819803834,0.32382369660434956,0.6852331332024884,0.5520559369953708,0.7059308263487886,0.21149881725900313,0.3350729429322504,0.33262445529127244,0.46387275344029294,0.40657254943214094,0.5812683038346029
4.0,0.7799502921054641,0.6085483071507701,0.41834506480059863,0.5424766041966141,0.35081063888116276,0.2796238965302443,0.2936633445963704,0.18089762171064946,0.5572887943598891,0.8070755197424347,0.5133954432293926,0.4432048661191771,0.08332192387023339,0.49527162640967354,0.36098295872532493,0.4613681557223884,0.4444113394162665,0.30385910936266664
3.0,0.7929710714181896,0.6471001007694628,0.4374173593130816,0.4388360959480062,0.544614180270697,0.5669112344603725,0.698089937776161,0.6020335932350407,0.5534153614237043,0.5187430980215736,0.6819169566151678,0.6529823795610504,0.6503556089226425,0.6280308597314684,0.6463981119682405,0.7486857202002611,0.7410602330817035,0.8082555852968213
3.0,0.7304367665137609,0.670177208564394,0.0,0.17987128191717244,0.7435494692789268,0.5852962943515038,0.5597565521940381,0.7794156777586281,0.19370836976748027,0.3507085241349077,0.7950903055588752,0.9789935813168283,0.6755267469726993,0.40094744523873105,0.574759107462492,0.5758410598248117,0.22090466604075001,0.9234278943083686
2.0,0.44471875404869665,0.7533385470527697,0.579551101205321,0.5678056744738792,0.36203648396593124,0.5227341574053757,0.34578351714058086,0.19399961506877636,0.6614946727088321,0.6543524843797215,0.5304613201064884,0.6291578024428168,0.10887276626093041,0.5753963125209904,0.36308007153086147,0.4814444589732253,0.5294213850355097,0.3867721491898721
2.0,0.8184691525238037,0.5811256540591012,0.4195938543144409,0.6284072108205726,0.3381125315811409,0.2845529210941123,0.33629743838251885,0.28833025893135805,0.5302648417210235,0.560062342589478,0.5033343075036982,0.7788484511013197,0.1844542412993488,0.526454474614371,0.46562597965875474,0.6126495109437426,0.5517550905826097,0.29704914876244104
1.0,0.020114742656699703,0.12013060296434748,0.8885093104833373,0.9436542406524329,0.198551607904697,0.08651554926831502,0.051965465888353435,0.7059497027914136,0.9331979270237312,0.24160390776239563,0.23589469737008192,0.16758405011875574,0.354538062755222,0.8582395808645831,0.37240470513919843,0.9899664603816037,0.8707494125622581,0.5972157854020702
4.0,0.14275924453140154,0.36621292751769674,0.8221496272790175,0.8806941812770456,0.0,0.2099148074208711,0.19109179706514326,0.7343376467804132,0.910427680684563,0.11169665708015898,0.3160936306462429,0.29343799931278436,0.300044939273742,0.8103615708279777,0.49294775877703945,0.9538889293424793,0.7886017472982101,0.5104639785493452
3.0,0.6582626367023753,0.6244646634452226,0.5508835086221499,0.5660982179994558,0.5917906854041872,0.6903502359701755,0.42079553987121265,0.17877905639383299,0.5688113393584182,0.693864023449139,0.814388982579506,0.5896071960950872,0.49638703532637457,0.15944870838003888,0.3263113169498071,0.3362324347753529,0.41247980259392014,0.6242883318526877
3.0,0.6537877177605567,0.6952645032665139,0.22877500972023326,0.4089271349388443,0.5171737446839556,0.9091636421886842,0.4277913638111712,0.5880979019768797,0.505480860284447,0.7420726843006439,0.6309100708612564,0.5125448568988868,0.4984481262032703,0.2771299979416447,0.5939501842930471,0.37369990186307855,0.36317366865059914,0.816316800945574
3.0,0.7641073716407393,0.6594349874476488,0.23881028017066694,0.2241785067853016,0.7617922369289597,0.7229018510183972,0.6770156047115424,0.6055499110488457,0.05686989852697259,0.8579459450448972,0.780390506207655,0.8222805819926999,0.6823448806783703,0.2846249413144829,0.9660033873023857,0.5601770939846493,0.3875259385888301,0.8492163090306004
4.0,0.5710445768298287,0.36453911975920045,0.5394335659070921,0.6170928055757591,0.41552880742950604,0.4331952149711972,0.3110964692116883,0.23632337765292022,0.42729825193484583,0.6018118325260229,0.36839169940316807,0.665112450443394,0.21624764561667423,0.6698291104210204,0.31174165347178145,0.6938033773171832,0.5087042013732176,0.3786719445862213
3.0,0.6063499933290762,0.5183012367182064,0.3764069863831568,0.5149658366333801,0.40024825735512165,0.3400445701771879,0.25212758867838503,0.0,0.5095646398893513,0.5034420960331422,0.3756508543528187,0.7547554286533563,0.4251590489123837,0.44170825052320717,0.2937856202804879,0.44813072555589156,0.39464081696025055,0.533244782192637
2.0,0.09393777259725893,0.5984370893053723,0.45245803956814606,0.6614253507786317,0.2653931897229283,0.5561115020446521,0.36099049834289104,0.30202250839366135,0.8183681322033555,0.4680809439683494,0.4608525951720807,0.49866232387551007,0.13720328012721827,0.7332710617192272,0.2876506570358298,0.5111960525292946,0.6899064936829383,0.6810599274791791
3.0,0.7184593414115545,0.6810632660503647,0.2638464372585572,0.30707652999442153,0.5620367982150716,0.5303848420892179,0.6841516438650177,0.6648987573631473,0.5308920058025776,0.516894147025402,0.8330320759115067,0.5988659242098175,0.7038992740382568,0.3959014154161616,0.5506766174978086,0.48484705097447955,0.19157956720621935,0.9163924882839453
3.0,0.8017096575970707,0.6066524059522294,0.57683279023868,0.4484426515490753,0.5325661020322551,0.7169711471403964,0.8470160753304457,0.5289752368118382,0.5586903509483049,0.5698562797191754,0.719439159002361,0.5923633655816871,0.6967638647080764,0.23247787728680647,0.6105665812209035,0.3283274200382376,0.4569501908994701,0.803797780467584
3.0,0.7027211158639546,0.6422345824194341,0.023469258078639584,0.03493427778588437,0.8631696357233393,0.8724291399760584,0.6924549983899415,0.8770536669981782,0.09827396731361912,0.4001237423399674,0.9487077119317384,0.7575946007298767,0.8467852129438015,0.0,0.6785153676224654,0.4594668122565194,0.23320078747729045,0.9586564303865223
4.0,0.4729954522788002,0.7153406173097996,0.3552581594249227,0.4535423231755573,0.3895766443927741,0.40785329341494314,0.2797734709817935,0.3025623927478722,0.47569500770442863,0.4294314152117312,0.8596160733999879,0.4754940630785717,0.10151485577672383,0.5441750523165982,0.4396568597271845,0.5923456231942381,0.43591169226205595,0.6657369346389438
2.0,0.7141478687519335,0.5875008052070734,0.745932834994213,0.41148159419317093,0.43899305987087284,0.4304932888883361,0.5733157100755167,0.4503369659934243,0.5666094612641934,0.6203038931777382,0.6037675059167618,0.628128229872363,0.25573978622539567,0.699290352329346,0.46251832349535943,0.5138925833619696,0.4705947834734092,0.5188836540328254
1.0,0.0,0.5743661680283765,0.7957896873132931,0.5102337764131475,0.09213802975003423,0.3319101536651624,0.05330731455167583,0.690144798167122,0.8264669527216164,0.29518513048696216,0.3396056512938721,0.34268013454555146,0.18127426672037686,0.9771416462179595,0.4871445693636592,0.6014478086722128,0.5361940220906981,0.5260856260076682
3.0,0.6112994647346764,0.591070154970085,0.3826568583570689,0.2609738718912172,0.6800455671137733,0.5656789586780524,0.353537258346936,0.4372462074716125,0.44192356411698464,0.45338098577243835,0.6743590954181059,0.6865794484237794,0.3733928398198443,0.5425090370302182,0.6258199902659873,0.4870501790175078,0.37258066692179553,0.7176859637463865
4.0,0.16692171506362985,0.19114965697822975,0.761387412710782,0.9116604785481254,0.12740119513147663,0.136159323425304,0.12919973212531327,0.5794999387075226,0.8714062016405589,0.5547948036555936,0.13830742556155787,0.09942441629058911,0.2710726456588479,0.8713648728276439,0.37719235671639806,0.9784828717698415,0.8092178108387296,0.6533854147358509
4.0,0.5486709582236087,0.6703057312110142,0.4443318585290474,0.565096664027962,0.2793795115269241,0.07084311138113483,0.27286755523173006,0.12275622044194827,0.4156128596306142,0.6225615767232979,0.0,0.5846897497499595,0.0,0.5983693455455663,0.0,0.26419767845369185,0.3559057530040923,0.09365215953654327
3.0,0.8362225414510784,0.6853285956709896,0.3481073682777418,0.2890879370497792,0.4125287600275775,0.5996993001001434,0.6418467258179787,0.7444883698604887,0.35903808605868254,0.434506502117418,0.718135573641157,0.7139146979312501,0.5115497926515713,0.4495415207319777,0.6759424462012564,0.6157111912674417,0.4184598240715192,0.7933135332758446
3.0,0.2783406451692057,0.3701219738080522,0.6832857349898437,0.6724134607420037,0.21559721472276397,0.13177232604671058,0.3429938083473731,0.6545098053014706,0.7301302481689405,0.36833596339923447,0.2917072214724635,0.2425589131347761,0.28913255610738553,0.8928493588711585,0.5430240963213587,0.9187403074872706,0.9200136684568395,0.6975797260456764
3.0,0.7144382199060573,0.7083361539388038,0.3701671482043527,0.4406469363556321,0.62496023947456,0.7414435371897918,0.5984680611291936,0.5495484197721924,0.4420542979059032,0.4705726024367385,0.7371476334215351,0.7214492121861922,0.7175248795012715,0.39599065206873824,0.6686716089843816,0.5525737221139484,0.4572506846039524,0.9263564466216835
4.0,0.6613665926743436,0.5556268736572316,0.41940198440857335,0.624399265989471,0.32137876261325043,0.34019200119637566,0.3829504940678971,0.24005859094450213,0.4976106709629686,0.4547224127458713,0.22084179928887865,0.5820016096397053,0.12740584689080672,0.6220104617487422,0.36691910966870056,0.5300405660110576,0.536677305785112,0.5687185615186452
1.0,0.4879647593795164,0.17609332827993365,0.7980096025342583,0.6484162771362192,0.3883049877846703,0.3191847248200828,0.13870365438788357,0.7959200379384058,0.7102690457178666,0.2204979177129249,0.5651920903725451,0.6337225027756167,0.4567961664095774,0.8774885515670477,0.4921514438466393,0.8855108728266493,0.7937024330658871,0.5767583122760993
4.0,0.6981940672986974,0.5214373496044535,0.40771943087152046,0.49391041567354366,0.3034518065446419,0.19204173182545484,0.20009874747850637,0.010722820293760895,0.5119388127216828,0.5614720595802819,0.05881945416090596,0.43816846013799077,0.19250643702296577,0.6679009494443898,0.3822793771767593,0.533147490979228,0.5116907962662689,0.5117870171962258
4.0,0.7723071486396705,0.5935902727377391,0.4878957615966851,0.6032691724958962,0.2900010164022186,0.3993743843115799,0.4536356110017728,0.33835782858162383,0.5316289003753335,0.46114077265157477,0.4748627919648613,0.5155081166949464,0.044667079504633646,0.6309350453139589,0.4059894841125321,0.38201458227803864,0.4272903464707248,0.598729829335772
3.0,0.920157096795151,0.7157513134972313,0.18128317016157514,0.0,0.6550474909754368,0.7110478049014205,0.7702378872685227,0.7639673644969646,0.18776774096898546,0.5190687476015772,0.8579836108730902,0.8140765329802058,0.6916809777785884,0.34479688021134897,0.7466311990992147,0.45198845550373284,0.22830390244258586,0.9237357948448951
3.0,0.9578936419471916,0.6577054817025669,0.5506063851751086,0.5109230362318861,0.4457773927672227,0.1534088189976402,0.7349325074024757,0.3848728356198136,0.5716192396693636,0.5421332069460847,0.6310755257019267,0.6990857257643238,0.1285996627771211,0.6543301892860558,0.4749382252592242,0.7904632578886589,0.6426213000187087,0.6819454031578664
4.0,0.5401007246520678,0.6358622484782679,0.559245559310342,0.48728924209859775,0.39552267439398064,0.521999788820003,0.3021776966002193,0.228002489438884,0.6316573401709374,0.5519376761122038,0.5006737258393976,0.5717535879662351,0.15265512860308583,0.1966666015619608,0.2761719353527701,0.4647515927514012,0.4269640596009306,0.440058594374155
3.0,0.8533314011119049,0.7258096285479344,0.3905673623452131,0.2977984542889393,0.5256097914932085,0.5565545878738569,0.9002857134884308,0.46528489280243285,0.28832679833312436,0.6265130179996965,0.8990818402030241,0.9004685177568003,0.4075247212357672,0.1245124938526114,0.6262789748419414,0.478790415539727,0.4474325222785052,0.4519021759058404
4.0,0.4046939706563391,0.36200883804883166,0.7907783877890606,0.8726391713481466,0.17176834860638956,0.3266445846440397,0.24651688978418948,0.570173377212329,0.8246236036809671,0.5085523933637462,0.3823040952159135,0.37436866783573636,0.25476249081125985,0.8171310358717312,0.3453504007956943,0.9617942662629652,0.8469117770428031,0.6543617299737282
4.0,0.4926287260564354,0.616222764344637,0.3857979903130346,0.44558103477318145,0.40291852539726974,0.46640611340360294,0.27286755523173006,0.28358506785517196,0.5872676680842743,0.6775290352886326,0.48992318065918095,0.6132023377936624,0.12347270369343667,0.4776688105229362,0.27111672820482746,0.6001540560029391,0.4709565497082211,0.4831017260921601
2.0,0.8818302673932276,0.7085345675256741,0.16158428249373777,0.1191556151981901,0.5370989172672411,0.8010224508528118,0.6702674352481452,0.5928983284726567,0.07071136435932787,0.6883652862824021,0.6997982198764414,0.755492855081019,0.561514958294178,0.2579790966879148,0.6492892644017844,0.5453022056941979,0.4640207399971435,0.6988696457330871
1.0,0.18231394792069672,0.11702440171849264,0.9326227508713386,1.0,0.10550012719660766,0.0677876730365289,0.12948217045077626,0.7478017275472875,0.9340625085169917,0.019753741294306203,0.37424704573952194,0.3037541035700881,0.3467798608374884,0.800663508004204,0.4421111124056246,0.9992424951927098,0.9131259938684125,0.5072035949189224
3.0,0.7691454926712269,0.5741150602967527,0.35604491986882764,0.3165044575360338,0.5438196911104844,0.5356043936810023,0.6139733449732088,0.45367108534832545,0.5496914926477483,0.6937054009913479,0.6344997677329662,0.6022015273943188,0.46609752564453577,0.3418371755499308,0.6875088373362055,0.44970605831934524,0.17873492729189722,0.6508849379296082
4.0,0.31134179372328585,0.6709474305911858,0.40919839548199144,0.5342306740273238,0.5013575436141025,0.5040930802906084,0.3307591201820176,0.09214959255496677,0.48758629323474584,0.7116572838077556,0.5291294772611127,0.6900060249364969,0.13622559628462735,0.33070049457352124,0.33158557378649156,0.40795156559640106,0.44269595373567844,0.6215156603930567
4.0,0.5402240309252806,0.36717726388862737,0.7362538372143755,0.8524129323634333,0.225227713538891,0.2714743129555278,0.21943438919528555,0.5780045445314519,0.9135613300497256,0.28338429838179136,0.4263946076768556,0.374987230633377,0.1684402081532847,0.7556526751183235,0.37995764349073896,0.9729106675778738,0.8478630048643615,0.0
3.0,0.8075369050291281,0.7071758333772828,0.35806099706685957,0.35340959031690494,0.5416431332029771,0.6325846783138899,0.572166531302122,0.7051870311135431,0.3124379853550505,0.47293529705311954,0.7150894596678692,0.7170605012927318,0.5389754410617081,0.3535105344319559,0.7145951954074288,0.5392065265182726,0.5256451198986136,0.7073709849991761
4.0,0.7431484643002083,0.6062547444742747,0.5817382948876241,0.5837430130345859,0.4277778359782052,0.2786739646427038,0.5908094625600109,0.25286232182961493,0.46277798044916435,0.41037305388854345,0.5983189321816587,0.6351167334350823,0.36921149074683984,0.3085749652841309,0.3440471545980562,0.47711175530987937,0.3109840921898376,0.5940535369443936
3.0,0.9194775497691184,0.5212310531658227,0.16030915055368877,0.012174432063096268,0.6022536631697503,0.4838787232143076,0.47063820231249903,0.5236885363839894,0.015283842318506111,0.6725254420739839,0.7973023996711079,0.988309171675092,0.578452353334913,0.2209410424478899,0.630772807047041,0.48285049690975695,0.34503106258190286,0.6426022998584607
3.0,0.8590670773433321,0.4875632949480674,0.3550330884731825,0.21249884639455346,0.7100388086975968,0.7245406780766789,0.9674256800328516,0.6532013678230926,0.24261186014056896,0.6273178269679841,0.8223958561931783,0.8088945533832388,0.7005503704904823,0.15190874351462133,0.6952633032669675,0.46168312296184005,0.1675903544791703,0.5553348084270138
3.0,0.17486361933353137,0.43903814520818174,0.7202855049100333,0.785031255610123,0.20708415900900168,0.33578847991111066,0.2519130931814247,0.6449872283848166,0.7397023483227841,0.38335002884548597,0.5698840319124798,0.2916909214096361,0.18899585771520355,0.8521936238088338,0.5527694807618628,0.8404438329241143,0.7801034618441042,0.5453532569056243
4.0,0.5218887027934705,0.5270618648043542,0.4888661943143848,0.7122585192794455,0.2261754893456285,0.3154154679067213,0.30389941508262236,0.1503668807018177,0.778049718701469,0.5281105179269198,0.2289867918474615,0.40169000376562414,0.11615805158783021,0.7689115009545285,0.39606854567967736,0.5972899205262409,0.7257657391796548,0.5067560716275219
3.0,0.38758021985302527,0.3604283994934868,0.7221013809787358,0.7178949546589356,0.14889743559795016,0.23605659577084528,0.28118209421313156,0.47646756261675166,0.6538251384250454,0.32717125572027417,0.28209329974759145,0.22629084153854703,0.19651340145682716,0.8449985712339176,0.4282369127883329,0.9482164173901318,0.8416220574021985,0.572885194245429
1.0,0.25174313583175423,0.2974601193237648,0.7249898793816131,0.8165665053056387,0.10165840369341891,0.21263391869434006,0.1576549117009302,0.6564148400461304,0.7890779070736862,0.13444433349246002,0.2823900320521117,0.0,0.19683142128417475,0.7927507805291244,0.4864895903380707,0.9670906809404104,1.0,0.38881810686967916
