Type,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,208234_x_at,208843_s_at,209205_s_at,209753_s_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
2.0,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.49231477371734816,0.4648161625963666,0.09021878506170859,0.2642000961404266,0.20546738901544911,0.6583477336169088,0.5245583418693173,0.24729111744767865,1.0,0.567411245894346,0.9476914465069308,0.5415020074826745,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.6261380129304659,0.23915437394871467,0.17495448958317142,0.13230766670549696
3.0,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.42824382305074715,0.12128686182543509,0.37612865309611604,0.3442292483989515,0.12732354461397108,0.5767147414595234,0.3966197503698929,0.39100446548663026,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.011802840469587794,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.5679014381844573,0.09178697193750981,0.7629257363352066,1.0
1.0,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.549921851898788,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.8603645071317805,0.6420629144428274,0.5192004594753433,0.13389880444726923,0.07421942301433844,0.761165758341087,0.9124018361849848,0.7359767579491043,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.38589184325322706,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.8417337379601519,0.6140227743020673,0.4198627685892547,0.4483533307816483
1.0,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.6573915584686681,0.606808846098399,0.47941025408622656,0.7021502194604724,0.7902784516685535,0.5993815782443765,0.5431003737071428,0.06686831173306301,0.8228682041738667,0.5677630663783398,0.573336202722333,0.5414295745659695,0.775540114369462,0.7992023270459115,0.2853730023837212,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.694608457580155,0.5400607476070035,0.2828180672465034,0.9927360170408215
3.0,0.662018981880932,0.5184443994913884,0.0,0.544831664765767,0.7425509781651043,0.2881875141651863,0.331161257683301,0.9250301863784715,0.7395086962706736,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.6151167442038873,0.23496212733840077,0.4912913394240532,0.513048736993905,0.0698547006910813,0.5158264655057815,0.607344739937023,0.9537418625921342,0.791387200658612,0.5017076904958195,0.4966963544946571,0.12597940422755324,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.7751929674099484,0.09564722823916649,0.5541612858054173,0.30571965851791466
2.0,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.054412199552232726,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.372535103466511,0.17097846140370412,0.6350645034593195,0.4906242979182764,0.3864729904577064,0.8434444622535662,0.5142272325512863,0.06698317284683285,0.2604595905888615,0.5194177826675269,0.5765642653467475,0.5494564033027433,0.600439681231108,0.3346627882568141,0.6414051852514484,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.46336093152130875,0.24210704648038936,0.37877114095004044,0.22668120017972743
1.0,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.22278545178050946,0.8060282144638932,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.6788293741911244,0.5523793187139252,0.952556471998147,0.30095126936375644,0.8529199687314685,0.7654471870492066,0.4336863651165299,0.033864885043168605,0.6909976073374982,0.4762446729137428,0.16097272287082368,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.14616736564599891,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.8273848792716718,0.41414862591817164,0.2665976879152347,0.6925662744837001
2.0,0.8812338222605702,0.49111374407582925,0.674910332681858,0.8286740168124025,0.5395671234621631,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.5346095466675432,0.639488651679336,0.5078204306245662,0.6711222068879966,0.04000995462986033,0.4231191014223045,0.53561086030072,0.321697960940442,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.6412183814901152,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.293681554294762,0.23103452448660933,0.4680182352849661,0.19036128538383493
1.0,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.518442951886115,0.9026293162928444,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.48863083338948676,0.7570937530441559,0.40412924982618387,0.568395822633111,0.5264311507838656,0.7701257480187614,0.34572180370785915,0.23022530974274621,0.09721078928728688,0.8723331782533564,0.8591372965590499,0.5575240759670739,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.6314966927841128,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.965472027972027,0.1709282766799369,0.20070482799396402,0.44003261719725073
2.0,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.7202382461031556,0.3141539376054856,0.437698769547957,0.03831880738808661,0.0822504094587965,0.6810868279388751,0.22705576197831867,0.5256654738290452,0.40390948367020146,0.744225805921323,0.47240080327780454,0.6241184484693059,0.7748608289785835,0.054673890154488466,0.6437923700651332,0.36754049850146103,0.21358476354441264,0.29379645996271053,0.7006634475719389,0.3733969072680198,0.8502859939275623,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.4344570523815805,0.24861744739039407,0.5641035614818508,0.6116306934482706
3.0,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.3535546825497402,0.42155572303544286,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.6444149951708179,0.5217439708317678,0.5679050644807506,0.437817859552655,0.49309836541675556,0.5397764030405953,0.32747635839076744,0.5082107026004439,0.12925704002909819,0.6040226638309185,0.6669132617575273,0.06676171517727435,0.38934356764086275,0.555921956581479,0.7151867734228957,0.2892485226716621,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.4548093416017943,0.2924718951559221,0.4518134150705614,0.6646835632623853
2.0,0.6662467644521134,0.5298881632181252,0.43052125169132993,0.7108393528492377,0.4562665194730751,0.16017809751496948,0.17650765376447664,0.41194543737372474,0.7167104662219325,0.6548031561808542,0.7209873118817209,0.27602042357775136,0.5093976207306581,0.4196587417111432,0.29371026339691164,0.3861278667679761,0.633937630415223,0.6165426026850988,0.0,0.1144617205573787,0.5569142109978453,0.34948114997578983,0.28666246838796106,0.0,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.20392894906597675,0.48749835070589803,0.12406065079806781,0.3471705745981862,0.26316752924730824
1.0,0.4538826574633306,0.6822043694370591,0.44641438113442533,0.6177206099776118,0.87485537168151,0.37171641845604947,0.2452900493488317,0.9660717060982459,0.4401892739755771,0.46573150196913415,0.7676357179744995,0.6394553712599572,0.9231066397067286,0.7163863281039412,0.6966661323930116,0.513793049977514,0.08120680743534257,0.6102203243386947,1.0,0.780281917469199,0.3943800092011907,0.7380756094688486,0.484111514279146,0.16501086619062402,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.21043951293800006,0.7478724106082596,0.31742439827195984,0.14875293678330806,0.46453711870330044
