Type,224598_at,210854_x_at,219466_s_at,226413_at,234130_at,212453_at,1560787_at,230039_at,205621_at,208013_s_at,213053_at,1565566_a_at,1554821_a_at,238745_at,1557684_at,227209_at,233164_x_at,219152_at
4.0,0.34935265933195103,0.6981062226893543,0.7730005145160975,0.30289706504289454,0.6415981916873345,0.6399693244085417,0.575180947816123,0.8784056906769151,0.14626661436753033,0.545745768460575,0.5870095468355621,0.7460703244187427,0.6445652943183237,0.43891134516399644,0.4045207854140589,0.8336003787072728,0.6417709270809686,0.6501984840616256
2.0,0.37704050147748824,0.45804190057532185,0.28625905101871946,0.5783559575758291,0.6593205644823696,0.5738106091271796,0.6337037973765427,0.6941322290198624,0.6762232058705943,0.3894731464817151,0.7496240005174127,0.4629354924543128,0.48621129083216597,0.556453560911839,0.4403723024442531,0.7838590619078165,0.19852280220871074,0.5405470907314169
4.0,0.6362705192152985,0.3151308413824423,0.7347840047595691,0.8204282061910426,0.1265385870076202,0.7754669467017942,0.13825528280876132,0.7618267362517845,0.8349914424835673,0.3671647522108695,0.7493744907793252,0.0,0.430807087974714,0.11959684698279606,0.23222758167582983,0.7102686882648408,0.0,0.8250334417892259
2.0,0.38371641179979504,0.5256275375493844,0.5921901162281552,0.577338704432346,0.19905749472547665,0.8070929159168332,0.34164954540831666,0.7071139817830912,0.7090477285707679,0.30040409991454115,0.606439893500955,0.663439251231438,0.6115642836155089,0.4732707473373165,0.2971193544893358,0.934281307122029,0.3413922422594143,0.6618790278115694
4.0,0.8719775041333945,0.8370298376800251,0.6009608483436264,0.10923674705738569,0.10274945541619335,0.3723627857185654,0.3865355136052811,0.6665428793032859,0.4661993642087856,0.4014893293351993,0.7143528127997196,0.5926926855044641,0.7053657708201989,0.4170112491544428,0.5899418046832379,0.5452279296612607,0.4143891428892971,0.6602660611434945
3.0,0.6225489817469078,0.7024163502486784,0.6472241210907724,0.3791825923018583,0.183788146667247,0.2888887354830337,0.738914481168263,0.6442609037739264,0.2532562649010359,0.4984730385660577,0.8143582742328733,0.25228486682431644,0.5789519653333718,0.6216586180860921,0.5523463369237659,0.8721824822312599,0.4762937216281785,0.5523477131048534
4.0,0.6180337556341138,0.6026261498671092,0.23873299088865316,0.7232997495701163,0.1784426974727881,0.32885584247323,0.7224811577544302,0.7740706470746674,0.49179481540223347,0.2981694052342363,0.7921646863035128,0.3191570542315079,0.37785664332157465,0.4446018037150105,0.4718039938004319,0.8333787008615146,0.3535533943562063,0.4236771312633825
4.0,0.14092659686739847,0.5885799816798569,0.851649379992307,0.6612655149352323,0.22007157286378765,0.7165620343704903,0.4860281339771662,0.7760560395073988,0.8928848871352965,0.7344991780494968,0.5689921751616697,0.6569622387879185,0.6829150557058455,0.5020875534597241,0.667450826578551,0.9370277601397203,0.6333253572533487,0.5246565343250542
3.0,0.3806394991661492,0.5680288586746376,0.46707556193783645,0.36588685450012876,0.7270043281370318,0.8310531939683308,0.4894828965147312,0.8483956338961526,0.3257168833080676,0.3366149907921055,0.6850839605981764,0.2457328558277786,0.5207969437813522,0.3605887306500492,0.29588189361741896,0.8146709890390319,0.43204594507761446,0.6297885673663709
1.0,0.3991142949012811,0.5839337136060389,0.39068074621401855,0.5681872173648033,0.7398960468249162,0.9183206436993676,0.4227912849640927,0.6095075660819845,0.3577399334752163,0.3648789909540556,0.2809144778556438,0.7752061472271453,0.09240983234197907,0.2770199118160924,0.2570337233207625,0.8242623748869131,0.6669071355421765,0.5915912593520052
1.0,0.195165637860117,0.2572313549541631,0.722674066308639,0.24710888041266316,0.7782560586703297,0.6938941204172054,0.6873700798470586,0.8229238285595286,0.27996186580388993,1.0,0.6084962814417225,0.4677405813297073,0.5391045148512892,0.0,0.3295706809392336,0.7508224676750991,0.7012417920934606,0.8334220049503192
3.0,0.29434412073839483,0.734756255220283,0.3333632062746011,0.4811888342291679,0.06230923321614008,0.5528155572438651,0.8178927948361612,0.9613477339781237,0.8014144832492825,0.5923415487348761,0.0,0.6808890212829473,0.9652065790334062,0.49382850345359813,0.7645039555392489,0.8845327962014187,0.6824020253598921,0.712052650160358
4.0,0.31567482767976934,0.5331627407642668,0.49817755658011903,0.46401651392780185,0.2500626580976786,0.7143023534045312,0.3020573155311044,0.8913981639296525,0.9229971781483802,0.6016610062933127,0.6049915168573937,0.6571657374294897,0.7976015296289677,0.5563493724202263,0.74483934530331,0.7000284007983004,0.8794596732024109,0.7670470231685007
3.0,0.5922489479123171,0.4297328525168687,0.1721505077690808,0.12621134352461105,0.5213398541537102,0.28421701665816,0.45854288148358463,0.6300250729776402,0.5017526587938498,0.2814737364596633,0.7669190172236277,0.6462813062599251,0.36489262704114506,0.1584944614929913,0.6466207105285939,0.6159197667925289,0.6481459749032361,0.4213691358751881
3.0,0.5890242844944975,0.5960174619455553,0.22178825477492284,0.545991964159883,0.20451032487605286,0.3001969292038762,0.6549502313207323,0.450268165163227,0.01141134802378787,0.44129600801828367,0.767739195493988,0.5657198551500882,0.6738182230372898,0.18705404681306198,0.13278117938506565,0.6434354088492384,0.7214940223825024,0.5432154772249027
2.0,0.36463053301257686,0.5714649073721282,0.36743995159027343,0.6527412198863375,0.670535048765266,0.7260765923065444,0.23739238179792757,0.7002816782016894,0.6784307518030086,0.46440797115862525,0.7167427634409725,0.41596775759411697,0.5253491413397678,0.664047206577357,0.6545384314034246,0.8804238154398645,0.7338430248275073,0.5658447400436597
2.0,0.23814321737994137,0.5373101617598249,0.8860803676671904,0.512064668952228,0.2685140400426262,0.6425991351476077,0.24459063193202057,0.8999262818655955,0.3688813506578915,0.6041175480046814,0.6626232569607023,0.4719477541959022,1.0,0.2663265754997455,0.6030601973160593,0.8033805116376368,0.5866626504657947,0.7314050793706648
1.0,0.42833465405394344,0.5355417995928328,0.8521853685414064,0.3577209372281308,0.6540516011795658,0.8192930538869925,0.6843037376169825,0.8296704427660545,0.24534445652810824,0.7045742924672593,0.5741254958561641,0.33350399322148705,0.4271103464504537,0.24295516815557344,0.3780141877414002,0.8872739965576399,0.7263085538782514,0.8219617610208487
4.0,0.4107728977192849,0.318340561699438,0.8176048209464201,0.3611375972299208,0.7337925118451003,0.9157105799482897,0.7169363650472512,0.714043761716171,0.4627335838495304,0.5182042520495197,0.6446204779365717,0.7212657962595063,0.3671755528362136,0.2127616984128163,0.41671905853409297,0.8756903986286283,0.6022250041744082,0.6082879728981583
3.0,0.6425196896078806,0.5286243527095046,0.7590953809800215,0.5737639876746407,0.10658836054403632,0.8997857279275824,0.0,0.7602970536233422,0.4331132637435391,0.46548270645905787,0.6533272464929714,0.64545154096008,0.651077252915431,0.5257889477275224,0.7963893846545642,0.8245199499897443,0.5820986868309284,0.636489496486745
3.0,0.5579076148323958,0.6091141340865066,0.6632028148728729,0.6618878484603244,0.21557919135663683,0.15469055016536576,0.6877514133377857,0.8076103917034394,0.45793082801079665,0.3448523821684188,0.6982334148802044,0.5376893171159645,0.8498314325200296,0.37720592473791337,0.5631278451891384,0.8905098282008199,0.6215355008366594,0.6882725240806449
3.0,0.7619409398941159,0.7258956308910987,0.7594600741677557,0.2734133837640756,0.1265385870076202,0.239891241336856,0.6022917680378534,0.7136715306792897,0.11877144683461238,0.6691928766030266,0.5577046721531962,0.6236683152155613,0.5402469885628288,0.43643510064070745,0.41053901949431737,0.25489792504187636,0.30178969772798914,0.529734720256236
4.0,0.3452161414836321,0.6242534519962785,0.6691670996002891,0.661338765836785,0.2662938937666694,0.7118414677159381,0.3939236227876444,0.8124059660228793,0.5540065211937136,0.7803721379353696,0.643897803488846,0.44798704835994657,0.7119164414283792,0.5017411695256644,0.29670716066506664,0.8560960244451704,0.46084183113677113,0.7270127110936099
3.0,0.4032427002745055,0.7499022206568086,0.9019220524112777,0.7068660398430114,0.22555588031078896,0.8657730549422213,0.6528427295205613,0.8430518153803691,0.5885500428101368,0.7872505466725109,0.7561574278740111,0.5597397623459601,0.798956590253804,0.3607394257824308,0.44910519157901485,0.8340123037570477,0.7097850767165024,0.8987827408843443
2.0,0.5655502745038872,0.3319958294362931,0.27185200822240263,0.3602078052731774,0.10658836054403632,0.7026410594751068,0.617191288459199,0.9986025650355619,0.3481322983360964,0.4562740469363883,0.6365681496743091,0.6305233996167936,0.5717679843625463,0.33590866246016937,0.4811809534269491,0.940219187203271,0.1525097635676608,0.5982465659803531
3.0,0.5517112065521627,0.4469344608869109,0.1772470619231057,0.7419199564604254,0.18706160705058045,0.46787592119854077,0.014429057872854114,0.5623965702092871,0.3439386565088218,0.332445584809974,0.7895762062598396,0.34923358033765683,0.818089093956533,0.4527713459747019,0.522855498563312,0.6402922240232797,0.5597606074514238,0.461375571924367
3.0,0.46372354292633544,0.5283030512064895,0.1871881159477675,0.45267938196258284,0.12911866757111945,0.15515785628871137,0.6507219310911279,0.7129262682997468,0.8773628030566972,0.7092435221515558,0.8693488016317936,0.47362216667560614,0.7648545689768749,1.0,0.6856636987514761,0.6470857333568785,0.697036264694487,0.6519619310037652
3.0,1.0,0.6033364151223768,0.5838102310192327,0.42594403550672244,0.07261049404878576,0.14629778004720836,0.4989715025263871,0.4539627223479422,0.10946318074645651,0.3922714826300889,0.7457317643846658,0.6136708684280369,0.5646413940963764,0.4025887603006984,0.1676291112279008,0.4684064802503067,0.6629200125048984,0.31699142645726625
4.0,0.6285000633930214,0.5751657668642934,0.9374138097332291,0.5546648914496498,0.21783733015874404,0.2348519926124453,0.6926697798306732,0.8607485932263927,0.23257496653370865,0.7503576674538548,0.8482942348786817,0.7844399684773439,0.45606078554768026,0.5064556140327633,0.3647205993525232,0.6398460435380895,0.8954541850606135,0.8030868556147448
2.0,0.22140049759634817,0.526402783224549,0.704856500855108,0.6118272594552383,0.6505368047722128,0.665321538279611,0.6773004543908178,0.8253326654614076,0.6924082677968522,0.6542451406051719,0.6234624406022128,0.5582953746065393,0.7949835573934158,0.476672133804256,0.6755922377220123,0.8538688277178086,0.5534210811329652,0.7974289269728474
1.0,0.2265927286509485,0.6412530061300498,0.41455753018476255,0.655078668711132,0.9381057680020336,0.5498205143369949,0.7638255377808979,0.7270882465536576,0.5316031224342698,0.45022516920180833,0.6528017765618906,0.7863997766966434,0.042667672273593304,0.4292011550641818,0.4319416430550929,0.7314782367351033,0.4168561018709266,0.5462511001018526
3.0,0.2892942965743044,0.6508781845222222,0.6706398674250602,0.3753289735194995,0.5692252031838636,0.34842652359633847,0.7329706938436925,0.4669900798337283,0.2673661180694412,0.4485628797665751,0.691581819102374,0.6810843459203494,0.7905490924639283,0.4349961833286207,0.2583567642056602,0.8167140737171426,0.4903024916119966,0.6592422371970378
4.0,0.27461069722117853,0.3588898465964251,0.1643399518430437,0.32693654696136687,0.6864353844792336,0.8455601969890308,0.8828681121888295,0.8769116125694207,0.45859443223186924,0.692023220747956,0.4833633669933492,0.5183972345078125,0.560670735487193,0.22086516594789826,0.13350997091721561,0.8262947639644659,0.3674012452906094,0.6828573092069027
4.0,0.0,0.7131791612032639,0.9430081942930686,0.7237267605076544,0.17365176984562108,0.6295760219129287,0.8255676815639563,0.5898035941602892,0.7335122598470208,0.5894068925300282,0.62190308649281,0.7740415776484428,0.9162420439147503,0.6325098880755164,0.3830106531331937,0.7135595791595013,0.3512485654581926,1.0
3.0,0.4716546687880009,0.725372748636748,0.2508429293395834,0.4571993857301999,0.39785076399430186,0.22039271788722845,0.6305559241350384,0.5809876903452617,0.5413889435481065,0.3410935077160621,0.8211285645717364,0.5994701408880203,0.6230057648256172,0.5145218244608046,0.520990779152847,0.5966423846069983,0.5293088965387395,0.5821426012636091
3.0,0.3558681102229689,0.4639958760342096,0.45628293697745737,0.4060266594754388,0.7041596422508899,0.7973719467823215,1.0,0.8679942491153406,0.03177464931102354,0.7606610955276017,0.6269400151451859,0.6260338448367113,0.3800718174650615,0.44742430029565755,0.27041802599343256,0.8306246247905484,0.9243007436423614,0.6952245918072472
3.0,0.7215692270656116,0.2466716481188543,0.6524718894780204,0.3547223366975316,0.05147947657467996,0.19139927351429634,0.8250614383417262,0.586723116902905,0.1665844271580333,0.44073268217243533,0.8108614099099466,0.21138504147279266,0.5839616748945842,0.434603072861075,0.46082459822839317,0.6256936768080015,0.6398136420763094,0.5815693583004677
4.0,0.3654041945495211,0.6702285525228614,0.5959803701503585,0.5632516178642322,0.5968859895534906,0.5480178910991809,0.6945424611979444,0.9009662956849038,0.22290698728547115,0.43048435640276284,0.5397550865731363,0.556847402774762,0.8554334231013738,0.4256135099421764,0.43226817416069824,0.8556713058374034,0.6544368491384355,0.9039689336080656
1.0,0.46297706795373905,0.5015696267001727,0.7620006161065921,0.3330844497931726,0.722731656890702,0.7051968506004193,0.7329706938436925,0.6935519722332429,0.3943621197367818,0.4959517864969049,0.5217093899601386,0.5077185940353265,0.5555634533533235,0.2918089883384551,0.12266635827119414,0.7692642014250781,0.6826581858082783,0.7131697464710911
4.0,0.2579151420543389,0.49725689475111245,0.7754296407967213,0.7206649418972515,0.15784525108220232,0.5397116754070888,0.504275682577476,0.889410114854728,0.7375848774054369,0.5993986779570952,0.7174418820553576,0.6167317420191083,0.8341098438271491,0.42401117786285214,0.615412595688332,0.8135873823903197,0.6960413106967586,0.7008324745204103
4.0,0.27863832428040736,0.4818707528693713,0.5199640378629673,0.6163225546745378,0.8012858565104864,0.5771776650516013,0.7552059517616044,0.6883003166451009,0.32516032289136876,0.5608692095221489,0.41375466562090124,0.5271068342359824,0.49896041746492603,0.4360430556445273,0.5284139719164546,0.8109147735903248,0.7809971298291816,0.7166304726539595
3.0,0.6349197185759331,0.674526628229269,0.2508429293395834,0.44764443281989574,0.20865614603990282,0.1438636294637096,0.7909652389004506,0.6968315655626774,0.5454041624334398,0.5022315754348277,0.6179668521896035,0.458948433076328,0.954258928263644,0.5042760805703358,0.32382767230844794,0.4078735459007442,0.6886386477837162,0.39986290395739293
3.0,0.3972194657945254,0.5648341413121479,0.0865029774965399,0.12854246479717016,0.31403107442330863,0.4339002931226014,0.22704862917814028,0.9533071334879133,0.45975484867282945,0.681613658379325,0.6631308931303783,0.5510193158883802,0.8459313754849338,0.17671015507736396,0.6020053270884216,0.6133920260103313,0.8244727222719689,0.6432969021829038
4.0,0.2723538022810787,0.6883657059197867,0.5697598899446246,0.6563731312576767,0.12911866757111945,0.843266083957981,0.6100642631237677,0.9084448254506671,0.9343871940479047,0.12185530489088012,0.48016297761474025,0.4600903754149148,0.5101195477757888,0.7095785915159547,0.6892386704060495,0.9403430410837615,0.501107860245291,0.7197747099246788
3.0,0.5540137231277104,0.4598735189338284,0.23037996774634104,0.5008263857046458,0.1540816226302781,0.23189715685571527,0.044147997678770354,0.6044788903225816,0.5432438074439523,0.21697764935320482,0.9514940438948067,0.4860294168357734,0.818089093956533,0.5126016188168423,0.6638116563601539,0.06562227764035848,0.36216127266865517,0.6192573934818464
4.0,0.35783301351737223,0.4545076035698566,0.7460441912138855,0.2995266231334235,0.5816119785911786,0.7134289901763021,0.22554462024388564,0.7252706748454113,0.5184287318394961,0.6729511482700853,0.5247518592205586,0.6039451041439188,0.5447867122023344,0.2836825176352476,0.0771444097370877,0.8353651583970301,0.6405135958124808,0.7169740597414004
4.0,0.2766539176971022,0.48629448529571023,0.6581405825755979,0.8049737913265745,0.42031128043637467,0.46036418631918685,0.33409539747917105,0.6568728413554549,0.6691591591204691,0.4170805644721719,0.7210498313484508,0.6528772914179227,0.641121582187253,0.3154669933869161,0.7166724291971656,0.8178144533305232,0.39581901173845296,0.7542467258795283
2.0,0.6357357177939531,0.487349870707694,0.644030928287774,0.31174388472484205,0.356464199403628,0.08564729204672812,0.6451444059786431,0.8607485932263927,0.4747380440098034,0.5919233501357121,0.8211285645717364,0.6632379290459699,0.735959295478089,0.3470024172081731,0.5549064240233644,0.4262298593000986,0.6452462045054951,0.6134232021622235
1.0,0.4494626919554989,0.5986447833080972,0.26248397651160393,0.3085612062169912,0.5255653153150952,0.8488528662253088,0.1263198715355648,0.6562494565819148,0.29794431251938824,0.6106107550218819,0.5666278389503349,0.40604033306623405,0.481876011167662,0.24987112378996146,0.2718544133139407,0.8923992506039476,0.6133129017998633,0.7347643469272338
3.0,0.4297779173911842,0.6561639399859408,0.5287264710436081,0.7065615957233211,0.13334995077433923,0.10154899767967486,0.49290251335104157,0.5284374791213075,0.8635241774192073,0.6245313623910721,0.7263772987532903,0.5134728816657524,0.6292327734054733,0.5073706395171769,0.911098308258422,0.815842896161693,0.7137601036768426,0.649844374760734
4.0,0.2624935498436045,0.6656754340553652,0.7781819666168402,0.49571081213369106,0.4023507047633852,0.8761693118276889,0.4194213776824946,0.932827537629078,0.73127294899472,0.0980555304083036,0.5757395699831462,0.4051009193691812,0.7447867297166203,0.5543658923440548,0.5070024101758256,0.9403393993986771,0.5486952769524206,0.6014590468533123
4.0,0.3756528217765452,0.35200596065522916,0.40876371901904146,0.4190460574682269,0.40994544276720163,0.8042786559961127,0.6153054746153757,0.8887457392228713,0.42750823305307356,0.6581153763860319,0.5805275075725936,0.6795199150937908,0.3646064055983693,0.21534452040911187,0.344191171553505,0.8279909727631753,0.7736490904759081,0.7035200499075396
3.0,0.5277595348623305,0.48108774712384256,0.6331351892635299,0.6157675311477812,0.1877102526156934,0.27951683352392165,0.2885852035948791,0.7494613963491961,0.6224067659899739,0.0,0.9866169619597638,0.6982115041461415,0.6570575537637904,0.5387640444553989,0.5775374579180435,0.5642721896134537,0.4071390412667306,0.5712707468355296
4.0,0.5835296596546764,0.39563305160300555,0.5477397249764324,0.8681409482298704,0.04136333979193065,0.8220812792131088,0.7073670032032116,0.7199635038965159,0.7539959232621286,0.5101579065749419,0.6983827928460229,0.1720918147502139,0.5485334757401912,0.1504920571504865,0.6764501413123436,1.0,0.596429343706735,0.567423757135997
3.0,0.6695645100195262,0.6208765598634036,0.28625905101871946,0.0,0.15933211613823417,0.13123219124765229,0.7200665572722991,0.6886911522413414,0.7901752831907269,0.7767523504047156,0.8482942348786817,0.5384379154852021,0.8175911370175828,0.11578463639302809,0.5348322728774707,0.10167991506763101,0.6022250041744082,0.6006062055600323
3.0,0.6587351702176202,0.5154284191207148,0.15359989957209405,0.6051183320134714,0.13994842421257955,0.32858938457654363,0.15166457099831093,0.43010789893442697,0.8140250490768837,0.4042223343587211,0.8166330057750298,0.36589249501164806,0.8905441941383346,0.6187023504642913,0.49472404741484594,0.48059521824871126,0.09590381803683268,0.6470837805849151
3.0,0.22383378368134088,0.8280647435340693,0.2809369740937335,0.4317206470631339,0.7911279948070848,0.706504235455381,0.5877290462114056,0.7599565121990439,0.5470988332992437,0.5113852840719917,0.558438701592934,0.47861676791347846,0.29849434051899587,0.35177433068195607,0.277848713443482,0.8386033914925957,0.6862300461323724,0.6958949436344241
4.0,0.25099749736293653,0.3894995920961351,0.4345368736658275,0.7542225655964444,0.2309013295052479,0.7043131115842906,0.726240830700699,0.9402260089992598,0.29908294169752986,0.6456628674513986,0.6433545891021878,0.4569446408490287,0.6088177229010412,0.4965180792408821,0.5657273725220164,0.8455162729960907,0.5939678158680762,0.8557607706736161
3.0,0.17010431613580934,0.46395890237161463,0.4052330777145667,0.28591309854602476,0.7073338114970106,0.7703732521935047,0.5398236770850481,0.8479643912428391,0.4261454470917903,0.8258795979592778,0.7167427634409725,0.652467219476387,0.4677012974794136,0.3025102017858547,0.29656969763441077,0.8087775374670412,0.6175887449025076,0.7540678087807865
1.0,0.36346786876469706,0.5835063944519804,0.8415572659357456,0.4271592191327352,0.6823690662870541,0.6865563983204156,0.7457186210981406,0.38448166987834287,0.1623357661146134,0.6144271351562357,0.3139545350819907,0.666650995693233,0.0,0.2641617908010875,0.2947797087063983,0.7915247955395986,0.5897849317736104,0.8311605578856814
