Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
2.0,0.6290331406615423,0.9872370657730672,0.7977626549557527,0.7322929632137095,0.30321094619564776,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.07274399339535184,0.5431153149939026,0.26252567950364736,0.7552021627497886,0.5250277828278471,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.6707853600935808,0.523573639365731,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.4073209817584761,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.875261504239531,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.540651738793639,0.5187117662324311,0.7244787318853874,0.835917975182602,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.9336338853545889,0.28738055969865517,0.7206299153216555,0.42295272694244146,0.7163548291545523,0.9075285434518214,0.7971945734302469,0.251731712662744,0.9819318894959991,0.11884735338519457,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9527295744546462,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.7104537497625282,0.3463608345466624,0.38588443487531116,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7017534007232993,0.7002465504212154,0.5893957883651891,0.41664672634994315,0.16993264522857535,0.45014427609817803,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.6739497927747178,0.10716835552576137,0.5071684728070371,0.560782515431683,0.7092054574232299,0.33885962675721637,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.6514195878389692,0.93070980927256,0.8283683125541752,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8402065854315037,0.382399518860057,0.6712626074845909,0.796759694651235,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7047335349881563,0.7334868014763894,0.7080262463506689,0.777126314805825,0.5848943936925083,0.5189817560321737,0.7951777725811694,0.43375391439491034,0.7144680769388927,0.39357105963582023,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.3851946711096519,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.45094968063676266,0.8733543048377976,0.82278647124757,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.7420297153873481,0.8848684162228801,0.4616740210257766,0.5915338018770665,0.5279723534842535,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.6210026801348086,0.6985227309832475,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.16398492450948815,0.680637192066214,0.6727514644115079,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.6657424056121843,0.6530514536043952,0.5990402275437572,0.689958108889042,0.4878346438688726,0.35149254888298,0.5449029735182702,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.7219602643091156,0.7828979736071704,0.3661446152316339,0.29297331874260846,0.6906606019160797,0.5384539774983241,0.751634409189705,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.392842925258029,0.04557340595484974,0.7501843203928599,0.7330908307079446,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.3452662519545304,0.5769554536129147,0.10805356637199248,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.7266634411417026,0.052538949276131966,0.04202192327329095,0.8118106371880986,0.0,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.174321947838737,0.08803995600498005,0.588183766583825,0.6571711639277952,0.1017179539065916,0.7043457753953338,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.575678311051171,0.7076051203355734,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.507570375040076,0.7759160457920687,0.48414930384308735,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.766398449245701,0.6411534796334261,0.6410608342992293,0.0916711678839042,0.168925175471355,0.49284862316039985,0.16724573188906108,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.9097616476300285,0.6665568418998784,0.0,0.0,0.4726659301823249,0.37962855184571737,0.818128989051501,0.6870968066065801,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.6737835065443879,0.45410767989524103,0.5335909735187394,0.712047691312909,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.785017318480994,0.8628760648291123,0.7973626433303233,0.32421510235183654,0.7120090885317085,0.8363052951742158,0.5531117694354005,0.12650618180332282,0.840535992650704,0.5238802812945904,0.8920944540979721,0.8261001059763639,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.05628247175127742,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.72076937871062,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.7237447707207346,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.2401813524826408,0.7244838791339934,0.904131469131562,0.40980045948411686,0.9151316485819676,0.08970195404282219,0.10965055548086501,0.8016317542673781,0.480969894283304,0.8171252892316172,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.8032459707643788,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.5960339710229491,0.9915534443388654,0.4287996070863317,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.8221798808324918,0.7388305381646094,0.2542621791228041,0.7452520818861853,0.29690534292149057,0.964408887975155,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.9425878781122523,0.28084809787856496,0.8119669954760331,0.8918320915049432,0.823654053089801,0.7319806291117339,0.621541122047433,0.4361785294127223,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.47359758268900626,0.5824314851677392,0.8929131734929477,0.312454886083503,0.587613615106936,0.6658534321026834,0.4405516856123487,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.35763445870177735,0.50702423235625,0.8179723057131472,0.43878156937252893,0.3038085923633922,0.36522206213701175,0.9633203214494044,0.454039224945603,0.7310904925966393,0.7707778153565682,0.8840586912265551,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.4188801769751836,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.7406569813192244,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7691093423504101,0.4102632796076316,0.3671759814229823,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.7499547427025184,0.6423631165514715,0.6849330097940468,0.8668287070053168,0.4457416561384621,0.017507535001670196,1.0,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.7689703888309644,0.17915751915876318,0.3396658162008801,0.7892163781393331,0.6394839958444254,0.2954371175843647,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.561397154066881,0.6805137287268396,0.25255526355288915,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.17456648585652354,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.03462398308016366,0.6625465292111198,0.2408512766137187,0.8330339845793417,0.814565337519239,0.5982369516113932,0.8850218628278219,0.467628841627903,0.45257564293571073,0.41792636032134006,0.908426466795518,0.39986599379002824,0.6366175921834801,0.4564149849630712,0.8438374043112192,0.5689309707877596,0.6318076739902097,0.8592926668398589,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.6607968548156289,0.6990805570829082,0.36199183262243023,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.29063011394481736,0.5720707209358645,0.5251359914632546,0.408129490730541,0.2514191084670458,0.13867021029023335,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.6327868340351649,0.3093729312505301,0.7183702500698221,0.9625180448361812,0.5954483795859373,0.782867800084869,0.188910893779357,0.804666609436649,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.6052040431764515,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.0,0.07643309901369881,0.4308307093173087,0.0,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.6438525987564974,0.6165902586579123,0.1702619705890155,0.7329050305954937,0.10556592051144516,0.7725560966997962,0.6741064986820705,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.6984591966739182,0.321384727764811,0.27646790079604017,0.08952318806896845,0.7257109994851321,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.14197984609276973,0.1301336873814121,0.6351069232699497,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.7878497678311789,0.5234585556180474,0.5986576323231156,0.3649123212427833,0.2835874554284749,0.6318811191412492,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.8727315822034416,0.2357717660001857,0.7438335409237682,0.388071206782524,0.745394740791551,0.600340300616734,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.5527477440552755,0.8638248601593321,0.639570716579333,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.5193401651725658,0.42805420775843217,0.652843835651809,0.4202004115217972,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.14086740828600808,0.06903634995530639,0.759375516573171,0.8004901102519144,0.7996712263518483,0.6535012305615838,0.2572349376417916,0.31796497337446283,0.6998518489234866,0.0,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.6082556213397389,0.5291170492451127,0.13447027309410406,0.7562029043920371,0.640392421589737,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.7238427041931833,0.8139977662582714,0.4793493007546254,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.7812253134318936,0.6105172513510929,0.650137551430982,0.7831333699312633,1.0,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.6681207763431489,0.6177829769470369,0.8290870666529989,0.33042259106277166,0.44359511060043405,0.24694344309440588,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.6061026319273639,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.4820645624397624,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.8874373562541631,0.6095981843342648,0.7101064521198447,0.8520945492898907,0.7799917989719247,0.7985633664304969,0.8769689416562066,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.4086244090584722,0.42524008625554577,0.621790058681375,0.682328159382376,0.8587982770249097,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.6803466886950933,0.8676874985041659,0.2819997099932218,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.8769471800301434,0.6505750916982355,0.7470299790288566,0.41760475374153444,0.39378824460462125,0.5840665933531516,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.4069659122478327,0.6206996361185053,0.544210890531059,0.4823105730649629,0.5467434084780896,0.05628247175127742,0.957703949955479,0.633488448509149,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.5065425891607982,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.2481777210463876,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452696918342116,0.4452669855254081,0.7351917204546785,0.6351216069556989,0.4604768656008368,0.7745388200223591,0.33607983009370096,0.6960853339986843,0.6449589553045354,0.7706613796869225,0.555002694055466,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.8909234504197466,0.6946886646642493,0.659483869261644,0.7567940702348159,0.42644655468875586,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.47327591385365886,0.8676874985041659,0.7949839562784726,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.7920459012423524,0.8581159507605222,0.023808613668676922,0.04741266497778919,1.0,0.1258954133326561,0.943203571584942,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.19724490530894348,0.400691793909671,0.2438534401058592,0.4329326368353443,0.129399500589466,0.7156351971991417,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.14378130593889726,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6582703068294614,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.8387085318455917,0.7784294466852264,0.4550301914858824,0.45727767271296077,0.33286947670436734,0.9293451074819737,0.27704767695945826,0.14336507160082812,0.580936335371901,0.21023541341511295,0.294341381589933,0.31102677108004884,0.5542557828968835,0.39415799414223807,0.6476271744361625,0.21815717898190126,0.5628789283381989,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.4577083122968701,0.41886692660384833,0.38467147104107174,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.9273434117296723,0.7557296578691819,0.5600722665412583,0.8327953971388962,0.14636867216210903,0.41931053295843823,0.5425506011887781,0.11590774768015612,1.0,0.5822446094414728,0.9699158811356109,0.39416733396527986,0.4018447942777828,0.5067978631735913,0.840977579598697,0.1114159260201818,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.38987034192625647,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.7043211608952824,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.7916617123905533,0.8665750498860989,0.6852647874462273,0.6865910706015037,0.5158242309572025,0.5614086811422246,0.7791832719325906,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.3851946711096519,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7868199369396426,0.45669151884892345,0.5651380934851848,0.6056310613530635,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153265,0.6344144590868792,0.9029100889426358,0.020240996002276357,0.5975302382088464,0.8488022969382523,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.6557132463567472,1.0,0.5903866599912366,0.5409516378768876,0.7540393650538693,0.36305272207668593,0.24900096478017752,0.10586112915908431,0.0,0.07132497496505837,0.5642148880167233,0.5339684245074492,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.5821095531280508,1.0,0.7825630355458486,0.2581609191860617,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.2354144079984572,0.5586957030070012,0.6147451347717621,0.4574491690480898,0.3658849226341186,0.842297677435049,0.6851019427377667,0.5901564591415144,0.7720753076889422,0.8034234292280197,0.8894367243462298,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.36445112975110017,0.5476241998320647,0.5999746820372901,0.5628789283381989,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.5258591794821699,0.6637996138345783,0.7669742720077293,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155702,0.7048630211707031,0.521994049900549,0.23670191720797834,0.9550318877875894,0.32475732084336156,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.5137801656345858,0.457033588772668,0.5263480013450982,0.4437478122956856,0.28659607391474523,0.33481450486573117,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.19173554197145726,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.5602752443936346,0.632551489850005,0.33244121853044556,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.2226756605714776,0.728881466513321,0.5069334630257843,0.41551758226568725,0.7727816149212969,0.709973124126791,0.911313604569096,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.4896907253716567,0.2574136226383197,0.3422751098391073,0.8572708569132962,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.8685413179174295,0.2457012414963783,0.12244956115349052,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.7775706298158576,0.8882290162515137,0.41438457906121606,0.6265302692686807,0.6131021577012327,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.7840062924679024,0.6064828161651085,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.08443245877668717,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.501334685237394,0.6117455287460106,0.5759298408767175,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.8017538327623333,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.7297208576761828,0.6242805738755843,0.5604107910209604,0.3566232642198812,0.6922527964298215,0.6957828693237039,0.3532465736478275,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.19319291901439323,0.277026996936074,0.7476787881438804,0.3911946104271446,0.6152578740059084,0.3744676148315689,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.32647543077157926,0.7293096594310592,0.39424579293492507,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.6855903375605498,0.7339305001032563,0.5267451652612747,0.5662083720279326,0.7850102542457409,0.814907136383506,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.738192657708402,0.7655043184066291,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.4452958250499422,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.5127205984417232,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39780106495570466,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.555148498615579,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.6769788190152606,0.5576455557475654,0.0,0.3566232642198812,0.6151640958220118,0.7895362726861173,0.7722842306870537,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.3647287353266188,0.7310171874612426,0.7318346378761622,0.301510068462205,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411497,0.5254419876068978,0.8122310435605568,0.6893219170023613,0.6638322218268842,0.8588677659008781,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.6329892165195418,0.7343716119772933,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.5598948800191148,0.2802536730612525,0.280042951640615,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.33232008717811756,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.6249152362776972,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.5271996594620467,0.4822603896585684,0.65068606501633,0.20476730090598355,0.8746901071508875,0.6145136173159023,0.1311967294359348,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.5497307018382117,0.8709782721697213,0.7549527914278512,0.7783818548030215,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.7521097118205403,0.29726971408913655,0.0,0.16993264522857535,0.6425407466394507,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.9075590751828988,0.6729788588993977,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.5100614772224634,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.3255703357756886,0.47876448824343804,0.0,1.0,0.8605143844372385,0.3223449763632624,0.2972874502081291,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.623736652568878,0.9492739762981209,0.676890588477756,0.30470548051526464,0.6600814025410366,0.767554742546276,0.8928371572256724,0.5853844256612286,0.6410871162884091,0.109587828465384,0.7221729551811915,0.34365622277128643,0.786507232280379,0.4964430100389229,0.709464015763492,0.37654456898475314,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.46560332536387233,0.6587091626434506,0.2226811707683874,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.7654044183240329,0.320605602338664,0.33114578346624585,0.10219933282305844,0.22121573757606827,0.546114298800759,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.618244268212058,0.3093729312505301,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.41433452677853433,0.7167287397519356,0.547449909182355,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.13959406775643382,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.2387283554352779,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.6320490955320843,0.47813804986106717,0.913873345455066,0.22616767605565471,0.6157559280225073,0.7329158477502353,0.9118057538350406,0.7483053258348857,0.6521101389129773,0.6886973586783905,0.9310204421933791,0.22091722703147465,0.699136042954234,0.08267237723520016,0.7932324499768958,0.259728832023219,0.43489073264364353,0.6258810016972278,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.47327591385365886,0.8177699829067212,0.3375355176754815,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.6272377785696445,0.6254396432969505,0.4559962423537752,0.16993264522857535,0.2660577421361773,0.956241094510646,0.11299454560984933,0.5475782014368994,0.660570700309192,0.7417840486354322,0.4633692556734427,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.23025919523844218,0.6191594585691601,0.522460105085275,0.703285062447527,0.6744180265480086,0.660738973125488,0.89326810084388,0.930096168358386,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.6042936628123717,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.4527678366576517,0.7221058115453798,0.949815978494079,0.8322577187794257,0.796677462675442,0.5970869976864939,0.7524286283709154,0.5905817860062518,1.0,0.059925617451169776,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.8501344796747808,1.0,0.3313954036419604,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.5828660226955218,0.7202208555861085,0.22063304674236808,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.9180048965733297,0.0,0.03290150784414244,0.9109031195687218,0.223588081266365,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.4840993937970685,0.3736598741750844,0.15017162366180756,0.6635304445555202,0.11564153854754648,0.8403050649741967,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.28417398688481177,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3253829268560678,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.5358493219408247,0.32030778043539765,0.6390891937930607,0.5096548650308919,0.6527830144396692,0.43401964754997363,0.8319766379381924,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.236700260378525,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.4310813728205625,0.8013918411078303,0.0,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.7491180153259548,0.8612343177891975,0.8097991698942695,0.33667268321268545,0.8364450816219703,0.448463666651736,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.8589776326451621,0.758584166963018,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.5370988536688943,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.6529597000146095,0.11079257741317067,0.31334742506480207,0.517006380514367,0.5967587210411737,0.1742306821482422,0.39499812556935,0.18046307666209216,0.7206162160281093,0.173805266613138,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.6022421841402575,0.6882010124530137,0.580241087743108,0.37483256532813697,0.8516083573006444,0.767194846657632,0.26232878498594725,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.9614875879394968,0.7985345278358853,0.09603909304518603,0.9209781076849081,0.857874068440887,0.22434783063727068,0.5906659281155088,0.7807146801562189,0.5174354711974288,0.38181846179703477,0.21098597857379825,0.8528673305620993,0.24475244318759826,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.26493531668539533,0.3709160196483755,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.6576401912621384,0.3558438976595066,0.3479350354548406,0.682160341466441,0.8427899696906862,0.46562912606530893,0.4944437116018236,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4558167193123284,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.5262237001582659,0.4641084542798432,0.7770178439109954,0.6879376560823146,0.6496939270430668,0.6445197328831614,0.8611433706170744,0.22120684093689552,0.6061965751839583,0.569721140981692,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.76550313660128,0.4710168986273601
