Type,36894_at,607_s_at,32138_at,32652_g_at,37406_at,37736_at,35531_at,32223_at,41498_at,36553_at,38175_at,39775_at,40453_s_at,40530_at,36525_at,35926_s_at,35367_at,36225_s_at,36401_at,35625_at,35846_at,34256_at
4,0.6754632876370169,0.6068307014322439,0.6611393351729118,0.2555394220996079,0.6808907284201885,0.5780922611891596,0.4039042689916288,0.7461180300564031,0.47198384156855017,0.6845599393019728,0.519412134548884,0.15495504067748225,0.4848639978157743,0.2588409225310467,0.41023607637406206,0.031054024209846456,0.10847203934411472,0.3659663865546219,0.3587672991867599,0.23618770159192592,0.5059446148096488,0.01852169330978768
3,0.07008156168042039,0.12746235769372016,0.2022848595817108,0.02874981849862059,0.03362465580050967,0.057603132621165815,0.078849560596061,0.2090850588636106,0.4381299571407458,0.19086684370257967,0.18571204023891857,0.38981239196282724,0.03778028053650046,0.08521584861028977,0.20679558348075397,0.11255911827822572,0.2821612253395906,0.15336134453781514,0.18073904979312314,0.19553116220996772,0.28030619020765274,0.07215151397225637
1,0.032346075144342075,0.09464561145795079,0.04095211078732238,0.03826049077972993,0.04080794951170706,0.09830659842681963,0.10149709958664768,0.07152212590377406,0.033105079067934376,0.20661039453717756,0.15867651681861047,0.3014034920785955,0.07842735742807415,0.13258426966292136,0.1834319526627219,0.17072594814953712,0.44369042393958835,0.17284663865546215,0.17234983592523898,0.40326188742066377,0.2762018532916448,0.24590413945646564
1,0.13387067334018615,0.20346676459786997,0.23061350800732397,0.06905764483810077,0.10296054319382922,0.045477965170198885,0.11829170863871619,0.29696786160427,0.09877333858810779,0.20480842185128983,0.2851304621188306,0.36604976449878673,0.20760383604655133,0.1547604967474867,0.23973647288476785,0.5929676160315576,0.4496888258662796,0.4568802521008404,0.10877443287202168,0.44402247424825714,0.3467430584984801,0.25281427716488725
3,0.0034680526068035307,0.04327579875137716,0.182479304742502,0.020763757804559316,0.0,0.11620238381479064,0.06808155892875752,0.10904341901048566,0.20170451746391443,0.054817905918057665,0.14602326312480352,0.2424409661100274,0.030749803760963795,0.03335304553518628,0.08186421033367902,0.18543172837191216,0.5149622427045704,0.05477941176470588,0.2028820088457697,0.1056601810425554,0.24853928984960777,0.028345237631957863
3,0.04128039349427915,0.03199412412780022,0.17854656110581016,0.024960069696529693,0.019668542304469034,0.10977913646824443,0.06261071937198237,0.0859370859673695,0.8162471057687571,0.08521433990895295,0.10790631876768313,0.3309355027990548,0.045254428176512755,0.09668835008870492,0.15402915878728726,0.10274947739789293,0.30320627525124644,0.09296218487394957,0.12954772435440148,0.28774321090417226,0.2731319427528422,0.07836748259581375
1,0.1207477928390958,0.15319867792875505,0.19488356499987108,0.06775083490634527,0.07925567394687785,0.17761824614433416,0.08270519990274064,0.16332664572055874,0.2075964333218385,0.1997818664643399,0.30831499528450174,0.5115022915774616,0.1746015494351729,0.29893554109994086,0.3031171841639724,0.22811842406817098,0.40246125797629906,0.3273109243697479,0.33234412897702953,0.25007803558422637,0.3056329521527748,0.1200176276876702
2,0.475372983774125,0.7062357693720163,0.07358743585114888,0.04591258893567591,0.23135336674135015,0.27252430185827636,0.07883219285143632,0.30677972517696944,0.19578304349967976,0.24687025796661607,0.15726186733731531,0.8193285440157317,0.3449711613938091,0.1985807214665878,0.2595010065271762,0.4128903889826448,0.5079622314505329,0.4052521008403361,0.06871165644171778,0.6594266985745498,0.3419046125405846,0.10221113888956085
1,0.08369438867166859,0.11339698861549763,0.09016298321169766,0.07688398431828082,0.14584651695770412,0.15979115858894652,0.10103685435409358,0.2223870992164137,0.12462682890782797,0.2534379742033384,0.3826626846903489,0.4093693007913475,0.11718030101361729,0.21377882909520993,0.2943329469895687,0.32611413213325835,0.2158693181178748,0.4133928571428572,0.19018404907975459,0.3706039954219124,0.3359816873162642,0.13501062814939782
1,0.07161864870836655,0.08342269555637165,0.09290300951595018,0.0554813416581966,0.1210213959534112,0.30364442001854847,0.12598561950745077,0.1636446227807851,0.1631607468348194,0.29779969650986343,0.24434140207481925,0.25606990500658133,0.18234872529947785,0.29627439384979304,0.19648630513023851,0.2984526810703447,0.8515311117863534,0.49112394957983196,0.14638322157226422,0.4812454479242534,0.13735513859645024,0.0726773996426081
1,0.06066690363425013,0.070106500183621,0.10161306960311524,0.07466966748947292,0.08721715781012161,0.2186652011129049,0.12245128347632776,0.11385092932581292,0.07995960392137544,0.34249336115326257,0.4047469349261239,0.1595318521337837,0.19030067233200232,0.28400354819633356,0.2616970658207771,0.18525463397017872,0.5735901504664799,0.28361344537815125,0.2975032101583678,0.46358339402767657,0.3745057277189564,0.05296194586112202
1,0.05745823446341252,0.09445464561145794,0.11751811640921166,0.04674023522578771,0.08890181121620004,0.11609933706591559,0.06886310743686826,0.09920127190824089,0.16719050199517216,0.1770201062215478,0.21989940270355232,0.4479978432212125,0.1746015494351729,0.1573625073920757,0.3843713780272067,0.12993867672285075,0.35653353140439137,0.2351890756302521,0.22836353260094167,0.3161221517011757,0.3147092093979305,0.24719781820553086
1,0.17347948469157384,0.04207124495042233,0.07454160971710035,0.029156381588500074,0.11300860284937317,0.12267715453577441,0.09771093125846679,0.21086421622440096,0.14736193901177397,0.29066293626707135,0.14728072933039923,0.4500309244017317,0.10545715163305007,0.09488468361916028,0.34417129262490087,0.2218003208533867,0.7075300764149138,0.21089810924369748,0.18227992580967328,0.4594214962022682,0.32326825345448357,0.28520357560184983
3,0.08572142218977259,0.0656188027910393,0.15746447636485544,0.011020763757804563,0.0364295609639296,0.2174973379589874,0.06028344159227483,0.35742892834159823,0.7769446770776884,0.06866464339908954,0.13454888399874254,0.2831691961241416,0.17832155899116073,0.06859846244825549,0.14768498749466236,0.1440506698335313,0.4571389986157534,0.1660189075630252,0.09014124696818375,0.33805015086879614,0.3288908613434863,0.05423984804007669
4,0.8675799525424379,0.2841718692618435,0.2535910462387498,0.1786409176709743,0.21466076040294857,0.48833854291897094,0.2442252249122929,0.7045084604610667,0.2981230602492733,0.2997913505311077,0.6261395787488212,0.2589783846361228,0.289444046278284,0.38503843879361327,0.40206185567010305,0.050708030363008805,0.10265932903429106,0.49863445378151255,0.4878013982023113,0.43379981271459783,0.8359599977309357,0.13090346106395084
1,0.20526836578828545,0.20866691149467498,0.09572684838950925,0.10413823145055902,0.21690126391763156,0.1407962078796414,0.13960193129320225,0.19860695764091305,0.10890191635055911,0.44508725341426403,0.5227129833385727,0.41716225002775265,0.324630558684004,0.3688941454760497,0.3573476483865064,1.0,0.4889597893244202,0.3594012605042017,0.4656869738907119,0.28602642805119133,0.4485840037639773,0.3006278023132659
1,0.041256376509467486,0.1129305912596401,0.0780649611883333,0.03914984753884129,0.05488806033966718,0.1505598873355546,0.07477682448157284,0.1332884127645077,0.08696487511700082,0.11096358118361153,0.17250864508016348,0.36515533564869873,0.11530323197160508,0.12653755174452988,0.28085158299274077,0.20247966886819319,0.45921536851345424,0.2452862394957983,0.22349122556712797,0.37125429195713244,0.2944044206711759,0.12382714348369808
3,0.2009645221100362,0.07623944179214102,0.08588854217706372,0.03227820531436039,0.034514015974276974,0.15137567409748223,0.04814338809962138,0.18335920051482002,0.3576629390610374,0.2141502276176024,0.22351461804464004,0.20555370537767415,0.09207876864270846,0.09958604376108812,0.19807234795339473,0.208096339354543,0.39289532619827366,0.23602941176470588,0.2626622913397061,0.3679117677661013,0.30276325317085057,0.08635042707175289
1,0.19251054345633228,0.23507895703268455,0.058165923098744104,0.07088717874255844,0.11852434623475688,0.17188197712362174,0.1108930494286012,0.1560585986296703,0.1681856249076309,0.41995447647951445,0.34140207481923923,0.598334839906751,0.2814238421896864,0.28746303962152575,0.33258097968645156,0.5681257856393802,0.21752928863229684,0.37284663865546214,0.2883435582822086,0.32452398293621887,0.35455130921673905,0.23522866034832565
2,0.41269826020962025,0.5629379360998898,0.08230394305902985,0.0,0.20359506747165165,0.2714251365369423,0.04991489805133906,0.2384752242873907,0.18477757525001226,0.20201062215477997,0.08417164413706382,0.9009531059200405,0.24378007576533228,0.07315198107628623,0.1234063319709632,0.44163524109145713,0.6145154574203495,0.18692226890756303,0.06300470823227279,0.6288107376963895,0.2988591278117211,0.24772370387588258
1,0.10241803003083778,0.21903782592728607,0.10289604662557701,0.04575286772179468,0.08821768800560982,0.08920413560952152,0.10625586161381083,0.03132074043229739,0.08306813143504606,0.21220599393019726,0.25455831499528453,0.23551072838860077,0.11661718030101363,0.13778829095209935,0.14140181784908193,0.02149439895549028,0.4344227241522897,0.23660714285714282,0.27176487373377084,0.3620070752263032,0.39766353113122865,0.37924771003084845
1,0.06014813676231831,0.15562247521116415,0.024602212651829693,0.05748511688688834,0.12625493851442646,0.06361419297221174,0.10500538400083366,0.4580156717265398,0.05919503423813979,0.1350056904400607,0.27805721471235456,0.18410009990960555,0.09190812600252551,0.11584861028976937,0.38473738790947354,0.056395885853976986,0.2666756698965754,0.2887605042016807,0.23509773148808674,0.3148215586307356,0.23479142961062188,0.17201720277204857
1,0.21929428491829422,0.127947117150202,0.056463883229749594,0.03936401916654566,0.12314217790624092,0.12228214199841995,0.11638125673000106,0.14897225271605405,0.18463963742056255,0.2512329286798179,0.2569160641307765,0.2476235786669204,0.19081260025255112,0.15133057362507393,0.31129140486793144,0.034134077824308474,0.34449171140146534,0.2844012605042017,0.1839349407904123,0.44220164394964095,0.3611582905937274,0.5519590818877613
1,0.06492271334287608,0.15633492471538743,0.22883410268973878,0.0822491650936547,0.11243564966050389,0.5577748772026243,0.10238285456250652,0.17640913048415793,0.11385782550864575,0.38659427162367227,0.38875353662370327,0.22617473079911823,0.14748643391010546,0.266173861620343,0.45058866589397917,0.2517275385267135,0.5554542692190824,0.40832457983193277,0.24679697531744899,0.4582509624388721,0.3998992268497045,0.1691037961583
1,0.1600395799909696,0.14190231362467867,0.1278979807617918,0.15597502541019312,0.24226513195026428,0.14982997286435612,0.18896106151655148,0.2355074383919446,0.14915020444356863,0.49630121396054633,0.6842973907576234,0.0685443329051493,0.36636974847274834,0.48373743347131876,0.7034709937168304,0.050333006924043876,0.07180638554081277,0.599422268907563,0.2531031530888857,0.36075850587868064,0.5984089854946727,0.15523093217442158
1,0.07630676414360234,0.06381197208960705,0.2516569100239833,0.05612748656889792,0.10592792761976433,0.24325902517775563,0.1255948452533954,0.382185713744937,0.10499039361544904,0.3063116464339909,0.4987818296133292,0.436452733241353,0.1911709497969353,0.3138379657007688,0.5358994692856707,0.11462348341215772,0.1791699022024151,0.32127100840336137,0.1999001284063347,0.42577515346998224,0.39441009333195415,0.16685300548919466
1,0.0894584650264667,0.07477781858244582,0.04091342806302705,0.04825032670248294,0.032752398707007135,0.20341428227939412,0.16163291534961272,0.05603210054131809,0.14615990935514062,0.11731790591805767,0.24229801949072619,0.3137986266393897,0.09733456196034267,0.16280307510348907,0.2647166473494784,0.3035797376224903,0.6702285694993079,0.31722689075630256,0.19982879155371666,0.45291853085006756,0.2712966701481232,0.3199383241285812
1,0.09422343481309982,0.07526992287917737,0.06541893390411842,0.0969289966603746,0.1295900391660538,0.30855631504826025,0.19623814651429367,0.18365446492788734,0.09486674220404945,0.5228566009104705,0.522359320968249,0.17900946762453016,0.2266987474830211,0.30576581904198696,0.4954248764716647,0.16522560437805142,0.3157770350113104,0.5091911764705882,0.18089599086888286,0.2925814171262095,0.39290850665536586,0.13694588741629218
2,0.23184075778390478,0.5919059860448035,0.15532403228718056,0.02861913750544504,0.14087807214079257,0.20506303026139525,0.032946611553023725,0.24097361547488358,0.10812355288437854,0.17758915022761762,0.06845331656711727,0.8972421777122286,0.1927920548786731,0.07711413364872856,0.12950649667541023,0.4255231229729636,0.7125718851638025,0.2151785714285714,0.1514909402197175,0.8355009884507335,0.40540504466386146,0.21950467880480914
1,0.054518555522465484,0.20540580242379725,0.037986435258013776,0.02840133585015246,0.07669021190716449,0.1621612338130732,0.10573482927507034,0.40239996971647046,0.09402433617419574,0.06814301972685888,0.1514460861364351,0.3443614507509079,0.254018634176308,0.13944411590774689,0.2741414018178491,0.20409608933891704,0.3125246182067817,0.2982668067226891,0.2287630189756028,0.3221829154094267,0.06631340449741896,0.23829983266317972
1,0.11245712968211119,0.122453176643408,0.10317327281636023,0.054225352112676053,0.0847115565513349,0.14508982241610277,0.09474104692764598,0.1076806601809441,0.1145425883048426,0.2577058042488619,0.25235774913549197,0.6792172161694975,0.12991024197126377,0.18956238911886458,0.24873421582382724,0.7212291045968151,0.408558132730117,0.30396533613445376,0.18466257668711658,0.3214545832899802,0.2678597050883767,0.07416565608970348
4,0.9519852439645315,0.1459419757620272,0.3731464527941821,0.37482212864817765,0.7541945304349313,0.9533885205921754,0.439230261558234,0.828610364537987,0.637381151780876,0.6373767071320182,0.8759823954731216,0.1014447246142379,0.5478993890993482,0.6742755765819042,0.5499908497529433,0.017438589911869494,0.05300088906895349,0.8153886554621849,0.6677700099871593,0.5002861304754967,0.6205323625297398,0.08172263317265774
1,0.20682466640408095,0.11809034153507161,0.12476468009387007,0.07458980688253229,0.09543518787733671,0.3332531858619861,0.10274757719962486,0.22631638717492525,0.34177053056800827,0.25407814871016693,0.2688619930839359,0.26683159680923607,0.16736630149141668,0.19994086339444117,0.29744403098883665,0.20582189164600567,0.5626624801647592,0.3524159663865546,0.32406905407333425,0.5250234106752678,0.30326378206304666,0.02837679077217897
1,0.0411074712036352,0.09008446566287183,0.14101787141862443,0.05869754610135036,0.08729412167131301,0.10098581389757152,0.09920455729618953,0.1404777226785782,0.24184442583378488,0.17270485584218515,0.3478465891229173,0.1910065496297001,0.21878092897853313,0.2256948551153164,0.3903800402610871,0.06323138251696288,0.5260193344362291,0.2851890756302521,0.20864602653730918,0.36304754968265524,0.46481782416753703,0.08661336990692875
4,0.5821044642771367,0.2095629820051414,0.6123475255950693,0.3257296355452301,0.31230224563443876,0.5649709751657336,0.32321372746535143,0.37985388196994363,0.4735110103946007,0.8673179059180577,0.6530965105312795,0.19237832437318614,0.36797378929046787,0.627912477823773,0.5315073506984688,0.020560312797327614,0.09551864231292977,0.4330357142857143,0.5254957911256957,0.11840599313286858,0.6539009553428123,0.03259439384839978
1,0.05330809948795787,0.09376423062798382,0.1175439048920752,0.028575577174386524,0.06711248695890129,0.13172809397863497,0.0786411476605648,0.08935912480599613,0.1834277550618257,0.23378224582701063,0.2183275699465577,0.2850468623626243,0.12020067574485513,0.1313424009461857,0.182150918074788,0.5051218478932711,0.9220545370651722,0.19227941176470587,0.21629333713796547,0.44480283009052124,0.1810012579959491,0.5574913991398613
4,0.9128471655154524,0.15381564450973192,0.46793202155917174,1.0,0.6518154919701038,0.7008552880156632,0.5550210149709959,0.8161335503652951,0.6408591556234298,0.5927067526555387,1.0,0.02110154304835308,0.6288181290740931,0.6299231224127735,1.0,0.021400643095749045,0.029609372362334994,0.9292542016806723,0.5397916963903553,0.34894912079908436,0.7870416406669715,0.07833592945559265
2,0.17635191607504827,0.5463826661770107,0.11600949016169379,0.013111659648613331,0.0818895483076502,0.1682409919967025,0.05595887318072875,0.16044971041374873,0.11193654859845313,0.10541540212443096,0.0,0.848733685395753,0.18910617385072184,0.04009461856889415,0.0,0.43159294678139604,0.5159976141440742,0.1285189075630252,0.10577828506206305,0.5737696389553636,0.3588558576896254,0.1030735913889377
1,0.1643049964935202,0.1658024237972824,0.048430770817752794,0.04958617685494409,0.09319468436265371,0.1802287637825027,0.08697766508041266,0.07318772002876937,0.11696142667126457,0.24985773899848254,0.23530336372209995,0.3907988010847328,0.2379440974710761,0.13045535186280308,0.13463063502714573,0.1726184275406102,0.3124008237955367,0.19700630252100843,0.2884291625053503,0.28654666527936734,0.20632801994107106,0.3810988275904865
1,0.006273236432805281,0.28865222181417555,0.11202516955927483,0.039915783359953536,0.039918589337939764,0.22131006766736513,0.08072527701552677,0.14571677328992694,0.2600719247253559,0.12490515933232171,0.20245205910091166,0.2093153813216613,0.09491143646974506,0.09745712596096985,0.43866284389678517,0.1267648672486475,0.6324937821443443,0.22710084033613445,0.1387073762305607,0.3697586099261263,0.28651274847088426,0.17963202727874153
1,0.08242629187361301,0.09988982739625413,0.15314490548521031,0.058995208363583566,0.07863996305734663,0.22369731734963763,0.09893535725450694,0.24615966990952795,0.14124833735652004,0.21583364946889227,0.31401288902860736,0.34631523859365326,0.21524862632674654,0.21085156712004732,0.28594522052095406,0.45407004604454443,0.5824527049078857,0.3740808823529411,0.3453274361535169,0.3033503277494537,0.30004371285658515,0.136130764627247
1,0.14480320482645326,0.15092177745134044,0.1440028883100807,0.044954261652388555,0.3823735654791428,0.22254662865386596,0.12423147730035779,0.5480334633001477,0.12764175575151485,0.4322837632776935,0.2411977365608299,0.18770953264506712,0.15204259240298967,0.12170313424009462,0.22137497712438234,0.7084540005972596,0.22576724399878456,0.30934873949579833,0.23238693108860037,0.2458901258974092,0.4179850041543898,0.22020936560308044
1,0.10403197141018126,0.11390378259272861,0.20290378317043611,0.04548424568026717,0.07385110058321505,0.1318483151856559,0.1313869880857272,0.08195480183215355,0.08922607024976599,0.21637898330804248,0.27742848160955674,0.2540035206241971,0.13306713081464797,0.25,0.2018544500701519,0.3164208179677897,0.4532844908110785,0.3733718487394958,0.2051505207590241,0.24535688273852874,0.3544678877347064,0.2792663263835789
2,0.2896160164468312,0.9509658464928388,0.18674729865642006,0.04904893277188906,0.16251346867570854,0.25030055301755233,0.08428566466358679,0.3850172237574289,0.16483570619242327,0.2834313353566009,0.23239547312165987,1.0,0.3071226238012355,0.1644589000591366,0.2609650460562435,0.4988332604121091,0.705453706517213,0.38125000000000003,0.09987159366528749,0.6421808344605139,0.39012222915547434,0.2201252238958242
1,0.11277415388162507,0.10306279838413517,0.14209454057817777,0.07691302453898649,0.1245788366484804,0.23089341531274687,0.14026190558894022,0.1292273914524738,0.06744174589881273,0.3889415781487102,0.5468406161584407,0.37414085668522123,0.1968192211869902,0.306327616794796,0.46910266577197585,0.4239813599461077,0.2827239272088862,0.3137079831932773,0.19794549864459982,0.39007387368640095,0.47347697400252936,0.12090111561386109
1,0.13091178081138982,0.06395886889460155,0.09843463909018231,0.08257586757659359,0.09015033607552721,0.08978806718648027,0.12813921984091148,0.08664874891168566,0.09051677422533128,0.2605747344461305,0.3455674316252751,0.1559097324642783,0.16316849254291663,0.2824364281490243,0.32989690721649484,0.2587904799605531,0.436302148395737,0.34742647058823534,0.21446711371094307,0.38063156799500564,0.3827477701437853,0.5607834434362632
1,0.060090495998770324,0.04771208226221079,0.17327281636021352,0.06410628720778278,0.10497870666507038,0.12915192525675814,0.08475459376845323,0.03828595222773214,0.053766195379082705,0.11191198786039455,0.32654825526563974,0.1784131817244715,0.22456571448073448,0.1716735659373152,0.24364057829561395,0.051656006278170165,0.5175506713033301,0.27956932773109244,0.23832215722642316,0.3220268442409739,0.3685327496054164,0.2025501247926696
1,0.07117673618783203,0.16117517443995594,0.0832065399592542,0.017975896616814285,0.10058321503702818,0.2229931645656579,0.06476431970544305,0.16954991104213196,0.10570964086900829,0.025701820940819423,0.12393901288902862,0.23346178854052677,0.08204498139995221,0.066173861620343,0.14182882937839322,0.2984110117993486,0.3363381613153719,0.06008403361344538,0.16672849193893566,0.5730413068359171,0.2671589646393022,0.1689775835974156
3,0.1255896169771262,0.19744399559309583,0.11879464631095753,0.04257296355452301,0.06955822743676138,0.18751073403634114,0.061412344992879224,0.21012984063292578,0.35679590127592486,0.20978755690440062,0.15537566802892172,0.45029735001665155,0.07883689976451316,0.09923122412773508,0.12895748185201,0.2559500246543187,0.490906737792183,0.24469537815126052,0.18470537879868737,0.22237540318385182,0.37467257068302173,0.10159059379854582
4,0.44787833956173806,0.07161219243481454,1.0,0.3453463046319152,0.14212659700011973,0.8448115961941401,0.3479280280662753,0.5445205738728849,0.6354598748706833,0.9333270106221547,0.8563344860106884,0.020264205401462166,0.5131906760861404,1.0,0.4863051302385164,0.0034342424179289,0.0,0.7938550420168067,0.6145241831930376,0.21771927999167617,0.5209938501683445,0.03076431171557579
1,0.1258393936191675,0.09950789570326847,0.24530004899811747,0.04177435748511688,0.139167764114317,0.09408168172294165,0.11707596651498836,0.1202786084718174,0.18695502241489728,0.3337443095599393,0.23239547312165987,0.27994354314350506,0.37855363298180944,0.18633944411590775,0.266211187702068,0.1208825551596975,0.6979191284873448,0.5142857142857142,0.2702525324582679,0.16137758818021017,0.39846437735874246,0.40626771577352
1,0.1880337774874391,0.1174586852735953,0.12208267787606054,0.02291273413677944,0.06786502249055056,0.2885995946827878,0.09373371773941436,0.19418556232728926,0.09930538450169958,0.2594366464339909,0.27365608299276956,0.27822129184705896,0.17610320466878265,0.23211117681845062,0.23107423900445312,0.4044697238021821,0.48762055887549666,0.36255252100840335,0.3050363817948352,0.2887576734991156,0.2963564833507406,0.07434971607432658
1,0.2481146666922848,0.2033198677928755,0.12332052505351111,0.10457383476114417,0.1108792693564111,0.2317177893037475,0.13762200840598843,0.16052541923761213,0.09421153751416324,0.3536134294385433,0.5136749449858535,0.4983522844410612,0.2811849424934303,0.3484920165582496,0.4606844384798389,0.7291115416935782,0.5643055696231023,0.44779411764705884,0.3248394920816094,0.5300436999271667,0.4974356236423154,0.20694652899681001
2,0.05330809948795787,0.5368637532133677,0.07969930628981098,0.028865979381443297,0.08038447724435172,0.19328135197334526,0.05644517003021988,0.277207858575917,0.11663628750184737,0.10494119878603947,0.19294247092109398,0.6747799609876778,0.048837923620354266,0.10963926670609107,0.24931373147074967,0.19975901271607255,0.5204260778554307,0.2304621848739496,0.27641603652446856,0.6765164915201332,0.28140735377048415,0.2178744332267188
1,0.320684387999193,0.273360264414249,0.04687056760450783,0.019108465224335704,0.09512733243257111,0.2313743001408306,0.08056896731390462,0.2446076390203278,0.10303955859894574,0.07923937784522003,0.048569632191134866,0.5295431117877475,0.29446093989966216,0.03004139562389118,0.17220764960653936,0.47494982325284224,0.6948692843557626,0.07557773109243697,0.06642887715793978,0.47003433565705954,0.2903501366443876,0.2611022353296304
1,0.2529660976242399,0.14861549761292692,0.1170539237176677,0.10372440830550311,0.08808086336349177,0.2879469652732457,0.14028795720587725,0.37657568989665746,0.1899354648012217,0.4614946889226101,0.4587000943099654,0.22975561793298124,0.2587795638374117,0.34050857480780605,0.6305740254986885,0.1728910140217097,0.19358632409376864,0.4551733193277311,0.26749892994721075,0.3379721152845697,0.38328166762879445,0.04803439712992637
1,0.05134831352732652,0.05025339698861549,0.0182711401088274,0.04942645564106287,0.11005832150370282,0.0793459966338062,0.0787453541283129,0.2350986107430821,0.1739987191487265,0.32691578148710165,0.2555014146494813,0.1471811218421428,0.23634005665335656,0.14837374334713188,0.32654181662904896,0.4105117680966171,0.21760806689399823,0.42589285714285713,0.18327864174632613,0.19082301529497447,0.34861169969601213,0.2968203900599194
1,0.06805452816231639,0.07259640102827762,0.15854114552440882,0.0708363583563235,0.2243411038328003,0.15527427609658917,0.17362534301295635,0.3372979520763145,0.23202620818759545,0.3269869119878604,0.2654432568374725,0.3075185942877079,0.26737995290263133,0.21232998225901834,0.3170560605136339,0.2782708641512317,0.3799785047885929,0.33043592436974795,0.2687259238122414,0.34429299760690873,0.21997577440161772,0.09176179061967212
2,0.2543206555676174,1.0,0.10321840266137143,0.017293451430230873,0.10886110588516992,0.20825747947652254,0.047761297717878355,0.27648105386682814,0.16377161436523963,0.1930481790591806,0.018154668343288292,0.8388315333745657,0.19258728371045358,0.03577764636309876,0.07625205880558775,0.7009778388927086,0.5629663391741788,0.3891806722689075,0.2633185903837923,0.5521537821246488,0.23819502607755533,0.17821213596879185
1,0.17079918918659273,0.16653690782225486,0.18280166077829643,0.04501234209379991,0.13576425114163063,0.10163844330711368,0.08814130397026643,0.34864670477344134,0.1442041479875856,0.2672610015174507,0.31177302734989,0.4614459933076422,0.1793112863042217,0.17480780603193377,0.2165558470078692,0.3905209353362363,0.431040885917823,0.351890756302521,0.263661007276359,0.3294142128810737,0.3891879085567083,0.1969021126930921
1,0.059610156302537146,0.09786265148733016,0.05451685277355134,0.0537534485262088,0.047016367647813376,0.0965548036959434,0.08060370280315399,0.13793390619676724,0.07284102665155917,0.16013846737481033,0.29770512417478784,0.5056282411151815,0.08248865226442785,0.16422235363690124,0.21240773500884524,0.44659735677924317,0.573072464746728,0.2909138655462185,0.30101298330717646,0.4698782644886067,0.3889876969998299,0.1688513710365312
1,0.15458292104176072,0.16230627983841353,0.15828970781648916,0.08600261361986351,0.1671826095879868,0.2811115309311991,0.1455243322102192,0.1978952946965969,0.12833144489876347,0.3630500758725342,0.47320025149324113,0.40628954755221464,0.4062659977475172,0.320816085156712,0.5502348563411212,0.4824989061816364,0.608173807353388,0.6644432773109243,0.19688971322585247,0.5432837373842472,0.431399178465245,0.22158718605940197
2,0.0794770061387413,0.8833492471538744,0.10601645305206694,0.058428924059822855,0.078964921582377,0.1385635283206815,0.06967939143422837,0.09915584661392284,0.06321493669638897,0.22292298937784522,0.30407104684061614,0.5980240100226778,0.09743694754445242,0.1532820816085157,0.19569328371866038,0.4445694522574328,0.4126461618105496,0.06386554621848739,0.23335711228420603,0.5339714909998958,0.3578881684980463,0.4088761086984645
1,0.04854312970132477,0.09468968049944915,0.13658869948680918,0.03181356178306955,0.03896081684311344,0.19719712843059803,0.08577929070130953,0.0793049929969338,0.11429134440120202,0.12087443095599394,0.21274756365922667,0.32232424631682444,0.12583188287089178,0.11135422826729745,0.2125297383029342,0.352706071907272,0.6927760334019829,0.3261554621848739,0.202282779283778,0.5130059307044011,0.3369994293970629,0.07757865409028616
1,0.1880337774874391,0.11215571061329417,0.12359130412357841,0.09651517351531871,0.15278181600506255,0.15278397966544155,0.5087359755462156,0.15655827686716886,0.021754766244642575,0.4079097116843703,0.532065388242691,0.213939768780627,0.31388007235247944,0.3674157303370787,0.4874031598853169,0.14446389010424265,0.49151445581102227,0.511029411764706,0.2767013839349408,0.5959057330142544,0.5378116209461331,0.4655560662489732
3,0.02099084472538979,0.0,0.021920210434020166,0.014069986931900678,0.0028391113239494437,0.474324185071961,0.053596859911771856,0.2161562630124541,0.026858465934282465,0.23733877086494687,0.28151524677774287,0.15682636344894302,0.04498139995222006,0.05115316380839739,0.2892698102848777,0.03025536318242113,0.14751792205453707,0.1171218487394958,0.1841632187187901,0.24784101550306936,0.3138416259847906,0.08403653012220531
3,0.15525539661648716,0.13407271391847228,0.13573767955231195,0.03211848410047916,0.06083565650173597,0.16051248583107203,0.09409844037653271,0.3136238028542227,0.41743928272328684,0.0704191957511381,0.15458975165042438,0.20722520893794502,0.05818914030237876,0.09822590183323478,0.11236503385591412,0.23360487808265798,0.25819575272629053,0.20519957983193277,0.25621343986303324,0.09616585162834253,0.29889249640453414,0.05645908556896096
3,0.05697789476717935,0.13410209327947117,0.16010779585836965,0.034819224626107155,0.07737433511775471,0.30422835159550715,0.07155510785369412,0.24519816784646253,0.34608601408936396,0.19982928679817907,0.15034580320653881,0.35969995400986404,0.09788061840892802,0.09905381431105854,0.12944549502836575,0.26914876624233464,0.31261465050586906,0.152468487394958,0.1448708802967613,0.37371241286026424,0.275367638471318,0.05466055657635808
1,0.029656172845436292,0.08662504590525157,0.06970626918018413,0.049542616523885585,0.06921616583146625,0.20176553429739294,0.0646253777484456,0.07524700003785441,0.09731513867678208,0.11603755690440061,0.27750707324740653,0.4712434781229681,0.10344356847889152,0.13305736250739209,0.27292136887695967,0.5086602634886903,0.7254971471015227,0.3060399159663865,0.2533599657583107,0.43270731453542816,0.24637033131675803,0.6532551797109102
1,0.20893816106750693,0.0867572530297466,0.11501663357144698,0.01483955278060113,0.09098838700850025,0.13025109057809228,0.05599360866997812,0.3327327099973502,0.2936203753879501,0.12547420333839152,0.052813580635020424,0.2883676673485893,0.20944677656052693,0.005322294500295675,0.24437259806014763,0.2283788570118966,0.6255725491520083,0.034663865546218496,0.21118561849051218,0.3779003225470814,0.20779623802484626,0.25075280533710853
