Type,35531_at,37827_r_at,35669_at,41449_at,36105_at,36158_at,38354_at,38484_at,41338_at,40020_at,41337_at,925_at,33323_r_at,31431_at,36998_s_at,33244_at,40193_at,35767_at,31432_g_at,231_at,36970_at,38763_at,34730_g_at,38175_at,40831_at,37478_at,32648_at,35807_at,41620_at,35188_at,39787_at,37247_at,39345_at,37182_at,37588_s_at,829_s_at,41177_at,35156_at,37268_at,1596_g_at,2053_at,34767_at,38174_at,39556_at,33341_at,34860_g_at,40986_s_at,37961_at,36034_at,39338_at,32085_at,32774_at,36908_at,39704_s_at,34796_at,39058_at,409_at,700_s_at,39341_at,36937_s_at,35450_s_at,38813_at,36949_at,32574_at,37148_at,39295_s_at,38937_at,33890_at,40808_at,36673_at,607_s_at,37891_at,895_at,39775_at,34256_at,36544_at,35958_at,38712_at,34169_s_at,162_at,1676_s_at,37616_at,38368_at,38285_at,36225_s_at,40224_s_at,41101_at,33865_at,32290_at,33702_f_at,35325_at,32780_at,41278_at,1885_at,39315_at,40318_at,35976_at,37736_at,39717_g_at,36448_at,33236_at,36046_at,33197_at,40117_at
2,0.07883219285143632,0.06159012557383492,0.25431823381377267,0.32818892534532346,0.19075675986302804,0.24871425632585883,0.5115493099310874,0.03607752019855309,0.27908020565171265,0.19423684105351502,0.29245799218042723,0.579120551532601,0.08363689573112972,0.465952080706179,0.3740433047687578,0.09512957606567915,0.05307806947151209,0.26985474348825456,0.41473594331447217,0.5848051765671755,0.20339158308344538,0.04735622785500136,0.04222709070339576,0.15726186733731531,0.22493371570802445,0.03034886003877586,0.003054098128190584,0.2721773080411721,0.8898939791849043,0.08294796280971621,0.0316402819134123,0.8938790560471978,0.5126029504932573,0.0798690977092099,0.21206107711813021,0.38048524308577925,0.21993894633185623,0.35436791993884215,0.23761619091568328,0.9607232095230075,0.039749634961822114,0.10531822144725371,0.04521918622957701,0.727463403031548,0.2849728486990537,0.21611287741828233,0.24467211343102924,0.503412866203564,0.33478491143412,0.5341107288583087,0.19060106272859018,0.09220876227356754,0.3267588227672743,0.016902695294655094,0.2394468525268446,0.181427269130876,0.18455051719778187,0.2791234049088689,0.2659212943616107,0.8213513423600253,0.17721238084211338,0.12618529674252568,0.507457395355904,0.25199384688202575,0.33538016598206055,0.16371861754157158,0.11364640591032,0.36613313049248253,0.00698945331084546,0.2708779443254818,0.7062357693720163,0.4900253718720462,0.05822700505764923,0.8193285440157317,0.10221113888956085,0.2678353037097432,0.2607113510975467,0.2242999616417338,0.2794354838709677,0.22981517821642491,0.23138951012603298,0.23341884856258963,0.3129887764046682,0.0264027649247389,0.4052521008403361,0.3832167117830328,0.4736269053955963,0.3453399369653309,0.23434400680079343,0.004334002088392994,0.6023711202877314,1.0,0.04780165289256199,0.37880908797243457,0.7021183720631661,0.08598023645667903,0.1292067492393275,0.27252430185827636,0.15797011615506332,0.22977279024660568,0.14671116763393866,0.2696556729296024,0.24869866975130137,0.13558367615085015
1,0.10103685435409358,0.11454370076630405,0.14391729581331505,0.16650463806861915,0.253469088352314,0.11427689775766303,0.5209187936200821,0.030184295294925275,0.08340504929854367,0.250129890891651,0.16347732224399852,0.5726678917915375,0.0868714718091292,0.24149835652119986,0.43071455048952273,0.1557980541677623,0.10985105688762688,0.08131217274365993,0.20214928378447267,0.3830573289691156,0.17778926688036398,0.11583537748705368,0.05420475155781421,0.3826626846903489,0.397516368161896,0.025566299359462044,0.007691080544526375,0.7203178609456955,0.23543429627468143,0.300418634084603,0.1818941325164414,0.29867256637168144,0.29517861991389005,0.0944927536231884,0.1873748231446264,0.4172150459013729,0.49814278680452984,0.41973034957259014,0.1904146614806513,0.12058171200763639,0.08520037573356398,0.107555943039814,0.054726585732778214,0.23266374035072543,0.10926146745704259,0.25458720362404674,0.09909004452513724,0.18614718614718617,0.3379038427587831,0.16924353948315865,0.1881512663032227,0.30014479992989507,0.2273488344279777,0.21700493811046573,0.23285883164220275,0.101523934020193,0.2112013454787093,0.07224150851465537,0.14095184779266243,0.22299477693868722,0.1245417004361082,0.19804914100847837,0.3533800950427523,0.17496154301266123,0.3102837622600386,0.22462911640039127,0.36358012690220753,0.14751007460874915,0.005256559702641476,0.28059957173447536,0.11339698861549763,0.2743147107109099,0.37936069264463546,0.4093693007913475,0.13501062814939782,0.2313267201159578,0.3077532574245804,0.47099156118143454,0.2592741935483871,0.2228955840291405,0.35551984435426565,0.24437863125330117,0.3151716196009006,0.039136716463011575,0.4133928571428572,0.3550743143163594,0.26554560851681586,0.3325283451352789,0.2738027769906489,0.031344666971712835,0.22068735846543228,0.06876045150501672,0.11670743801652893,0.4309518682028642,0.061458467068943375,0.15912299276513145,0.14119310323631556,0.15979115858894652,0.1437481471785138,0.28439318370739813,0.0724066028417784,0.40787033303765824,0.5259623417518154,0.20454083308567053
1,0.12598561950745077,0.07811299858885733,0.1696980096087852,0.10610847814639285,0.27174666274545595,0.19669306727010902,0.3579061104235899,0.05102180915667741,0.16347901566128303,0.31173813996243155,0.17410985206482488,0.5663548510039358,0.1918129285492413,0.3344531040042999,0.22786245393689625,0.10681625617202795,0.037081455744759656,0.09693940810117406,0.2995424886577968,0.33222067386114446,0.10735187674490744,0.23260198055782683,0.0754395101190583,0.24434140207481925,0.2796385476976354,0.020228483078508844,0.010284316505955756,0.449177741846433,0.24773854683396554,0.0541790390887407,0.1869068786015724,0.35929203539823007,0.3902357032957088,0.11021972884525479,0.2038660125314665,0.27008112530900735,0.10708813392417528,0.2369170894433247,0.189148922143846,0.1162581768157444,0.06897128986356409,0.1013077593722755,0.12740090263443304,0.5056544208272968,0.20005318738258027,0.043757662656110384,0.023775558725630055,0.24363233665559245,0.6197846171953157,0.5797343787503,0.20899178800634877,0.08660871887531765,0.15670191454797333,0.28632339185102995,0.21932568219879817,0.18245927862536335,0.16404490417580608,0.17571621875686827,0.15348466809117933,0.29574059904410216,0.08095982401296747,0.10589580544399821,0.14325626936095145,0.1653532126375577,0.23782379076200855,0.16538963156178674,0.2239523498117676,0.08524170968942693,0.008986274602864079,0.14680942184154175,0.08342269555637165,0.33565494254017214,0.44099741282883975,0.25606990500658133,0.0726773996426081,0.49966027992933826,0.2837187463317291,0.4314345991561181,0.24501008064516128,0.19429373965908656,0.3308473250773698,0.37964989059080967,0.38175693095684154,0.018730287635271677,0.49112394957983196,0.25721436232698297,0.45602467940962976,0.2562727682043306,0.38254463020685747,0.012544437013832671,0.3207672838683895,0.13497073578595314,0.1949884297520661,0.15968558199633895,0.12237771215817175,0.14716781365802012,0.2196883547960783,0.30364442001854847,0.1321595909740162,0.25831255195344965,0.08177375518873102,0.3116684138375937,0.36193046719362515,0.47077317733181095
1,0.12245128347632776,0.10057517460657699,0.17014127202013274,0.08015352209665007,0.39928066065639717,0.1274171981073853,0.4213535024844994,0.042879019908116385,0.06680156687019162,0.34507014108149153,0.16477561009580471,0.21925835921315284,0.10527646640533347,0.3793490170136233,0.26377532107891233,0.190785052736144,0.06942741999488532,0.08860361090711405,0.2699125758270888,0.325382679240799,0.12335849446799711,0.25311165621876985,0.06170201303715409,0.4047469349261239,0.17921108165142582,0.0377527793457187,0.010121242200794101,0.1545253776077612,0.2348993288590604,0.2716983887455581,0.21635140635376282,0.4095132743362832,0.15690010731417192,0.14843384759233286,0.14085956305238595,0.23861025033947286,0.007938946331856225,0.1417923413718813,0.24060913705583753,0.12114321008450546,0.0735424048808162,0.12901772740482417,0.09736556694538712,0.31978290483707045,0.1177414235345589,0.19741859401949172,0.143182898889033,0.1354273633343401,0.45230388983699177,0.3651012080966477,0.12100614174315093,0.01965022679758473,0.03795210141822059,0.3242750549283212,0.13310880701408725,0.15200639845886582,0.08046703635968032,0.06585319997987517,0.0768251239877944,0.23251494283464744,0.029741229593608892,0.11377454261490406,0.3095895267276088,0.11524079990533666,0.16587727387039988,0.17305184219106617,0.3522154863111755,0.10259107608150318,0.008949232120925183,0.3397858672376874,0.070106500183621,0.31254663947067307,0.2254425087306354,0.1595318521337837,0.05296194586112202,0.3654255560085157,0.2764995891536565,0.4010836210203299,0.4158266129032258,0.1502526710018341,0.474390459069082,0.23556930506300458,0.10388271085062134,0.028954748909327845,0.28361344537815125,0.33684049236426783,0.38041374304379383,0.16108632475134052,0.3267214508359309,0.032415848321659446,0.15991741041694418,0.21980560200668894,0.1667107438016529,0.4032518574351244,0.08936962382847605,0.19882653961531674,0.2847220087899929,0.2186652011129049,0.12161438982979066,0.3054516486561374,0.06979851907322647,0.41557132489315374,0.33555041449778295,0.15658287841579205
1,0.06886310743686826,0.04685350910097708,0.09208419126058112,0.07080649734678171,0.27403854279697254,0.1876157169306727,0.4011257200650807,0.04190737709246448,0.11060827503319955,0.24395507773470285,0.18019837440432965,0.30593531491620973,0.1267158014175658,0.10737394827693134,0.4649266261093304,0.16142226896894266,0.177611795518479,0.22753674331657908,0.1790857419585054,0.3202082725691631,0.15886671492089754,0.13823021713455072,0.06346184926463985,0.21989940270355232,0.14815215626860018,0.039447689400446656,0.04100787010777084,0.38735260480340733,0.24491780955160003,0.017061772866669923,0.19738223259998713,0.2373156342182891,0.28063948902938857,0.07137914913510987,0.13758888705143046,0.6731572716827408,0.17576366322008863,0.20595593856418093,0.45447953062166263,0.08166989528060867,0.08514457371911126,0.1102295844231328,0.08734212643879227,0.2877808290267477,0.14942223061019652,0.15086860752654654,0.046492024380754775,0.12435316621363135,0.13799799917613134,0.4250260020801664,0.21654820233248223,0.11602772480502083,0.12220815850583534,0.30927799169005193,0.28297704659639444,0.12697156813842686,0.2554057312218099,0.29248258275673056,0.15767935849621925,0.04775053505882875,0.1440314924163483,0.09143518518518519,0.38775079553991204,0.2836587386108153,0.044890602732835946,0.17761656341701987,0.10162781243924425,0.10024438006764957,0.00938448128370721,0.2313918629550321,0.09445464561145794,0.3557036963335158,0.4416776481504146,0.4479978432212125,0.24719781820553086,0.19898536938895683,0.16169738232186875,0.34311469121595706,0.2625504032258064,0.2277117241910039,0.6503931676100464,0.3050252772957066,0.07751671507880581,0.0397032994013107,0.2351890756302521,0.37182695745441546,0.36547302201790466,0.18701649543612625,0.18114196656276566,0.008890922530005984,0.038790462235247104,0.08520066889632108,0.2856727272727273,0.4262409820178744,0.10247785338297596,0.1481824598553026,0.2127731505670467,0.11609933706591559,0.025922175722552267,0.255749515101136,0.07572480842850042,0.37714700427384884,0.4211811580232633,0.23642677261422473
1,0.09771093125846679,0.17839344086597717,0.1816660947151682,0.22374124032891807,0.451162334742941,0.25995165603785225,0.4034845810273452,0.010249775571632255,0.1758426007671135,0.1845249990008393,0.29644487997055224,0.18236122064700175,0.18956541159980592,0.38925640336551376,0.09012014565753036,0.11870745318023782,0.11807864266880658,0.2253001936117655,0.43436177804965087,0.42359918332955243,0.17308447937131632,0.2939152357590624,0.0532350458814445,0.14728072933039923,0.12978193820680697,0.024460389721942716,0.007592704197390811,0.355935244705604,0.4164478163602763,0.18787421506109137,0.17317538184700415,0.20608407079646018,0.20481491537695717,0.04621785881252921,0.2050787350936185,0.4925112867472116,0.12420679468242245,0.24035721731878518,0.3750477948447492,0.050955950475869614,0.028096314276945398,0.07285672769543737,0.059904488682083756,0.19493156312841908,0.39413137283497324,0.15121667393969623,0.18175333938529373,0.3816369676834794,0.29685752957099987,0.711408912713017,0.13002898350700437,0.07231650677471718,0.1102036138214218,0.148336922708782,0.2573514924637967,0.20281566590412634,0.18994889768363607,0.8526942111994662,0.1980453688883282,0.2308182796056644,0.8514723476515765,0.2419051204819277,0.44275066892878545,0.383859898236895,0.11101098164137815,0.31755379850016296,0.2339295498329769,0.0325219699299228,0.006832022762605151,0.4551177730192719,0.04207124495042233,0.37704591811352667,0.5615242963549064,0.4500309244017317,0.28520357560184983,0.22444172668387916,0.28201666862307784,0.2884062140391254,0.1880040322580645,0.16826670257929638,0.37857582245704713,0.2557722779747982,0.39439851497911693,0.09102863132448204,0.21089810924369748,0.30090913734102864,0.16440842003387368,0.1406409889075355,0.22354066307735904,0.0036535144838266875,0.21506593845743968,0.3424122073578595,0.08038347107438017,0.29934316786906423,0.1464116061111824,0.06361390506440796,0.1227986599870916,0.12267715453577441,0.12053253458279273,0.16278747575505678,0.16886696836084517,0.2705023788404161,0.21277552856500226,0.12969451439833574
3,0.06028344159227483,0.03320650911883964,0.007635552505147569,0.09128286142504152,0.020136769125198174,0.21379345813618597,0.298265561886335,0.05527802714263083,0.31522505211772295,0.17277486910994763,0.30886317737298175,0.16298814748289667,0.7916342567277899,0.08905794554813636,0.036021892239593546,0.036141058228883624,0.31272762546406935,0.020276778986924045,0.12503823214558804,0.14579079841419018,0.023699720814807153,0.13336967384391749,0.07601415051986998,0.13454888399874254,0.13668091553487363,0.027725967555893682,0.006530062393647193,0.19930985526679024,0.1580099212138897,0.23803728764055884,0.17521047106960005,0.1839233038348083,0.31824470217084927,0.06842449742870499,0.22758760083053123,0.43573227487436605,0.05794190054160512,0.0702272569323789,0.16525809216164544,0.046098992110952024,0.23213638012332244,0.06579482708514967,0.08132456355176153,0.23415572902026074,0.26916247029656254,0.04884358830496853,0.1717676047205291,0.3123326286116984,0.19955275701759548,0.49968797503800294,0.11821130356773168,0.028747167638258887,0.05926029281321945,0.27933607431094865,0.12273421337799231,0.11637627066169008,0.3607505983499068,0.06501907886548935,0.2086779628943364,0.22881666056755046,0.26674964300876075,0.015116019634091921,0.24797211178918405,0.23332150041415217,0.0906823706932685,0.043527877404629926,0.4140758938828894,0.028953373577821295,0.009049941368696557,0.2628693790149893,0.0656188027910393,0.2599373165514154,0.5112608830536021,0.2831691961241416,0.05423984804007669,0.252479956515831,0.07571311186759008,0.14614499424626007,0.19450604838709679,0.36194159067297704,0.21017896398308114,0.09884554440504037,0.43467798765920146,0.01478781468960698,0.1660189075630252,0.20414730067929923,0.33928139366077903,0.10973762842290534,0.20281949560782092,0.002996491969073013,0.3295057945917144,0.4793060200668896,0.3619702479338843,0.19231183374609667,0.07682629349082039,0.2193400388212458,0.10268309924086423,0.2174973379589874,0.03169720373143811,0.10944860072042116,0.021632892842617636,0.2090960406418837,0.2892487629329735,0.3534904819258263
4,0.2442252249122929,0.1796259578800707,0.5332303820636011,0.832016850974197,0.024578554357783437,0.45507611602550907,0.16702997104034878,0.35718434810160005,0.5262665904993656,0.6399424483433915,0.9365480465990828,0.13957744512409104,0.02525793177098174,0.10051061542596075,0.46518828634351633,0.6136967890846409,0.8378468945934268,0.1682896355711547,0.1176849161441607,0.2801093214937723,0.3958846034536242,0.1428636322340329,0.22118268177492054,0.6261395787488212,0.41864617715491587,0.5697351952290965,0.019809982983550762,0.09330756792996017,0.5487793016243556,0.45000730175728954,0.8718750669437245,0.39859882005899705,0.3318690767102388,0.14380551659654045,0.6425408375135513,0.06011861239743277,0.08684588872476612,0.6498019320314128,0.5989715867888458,0.18521014065526825,0.35087376654297225,0.32711421098517873,0.5927474372878982,0.5537872726879581,0.4498623133079978,0.24003594954595522,0.5986685687113648,0.5083660525520991,0.7499558641793681,0.08514681174493959,0.3789593540818439,0.1772776778597986,0.0605758593539771,0.0637516587265331,0.06143483400650182,0.17318839333321867,0.2535121816396258,0.14061693186422095,0.05292248495982717,0.152389190148264,0.43318474779051364,0.3583500669344043,0.50998961788762,0.3212874216069104,0.07590745242685892,0.2885963482230192,0.687304476926068,0.5880982051821522,0.37016436443782824,0.42967880085653104,0.2841718692618435,0.5473857022038705,0.7894429755029899,0.2589783846361228,0.13090346106395084,0.6525796077365584,0.5232421645733067,0.42865362485615655,0.5076612903225807,0.48007490348480764,0.062019865812776846,0.4200181091073719,0.6042350595555249,0.05927873991954522,0.49863445378151255,0.4897083609990295,0.6706387611904185,0.48516229380704834,0.5501558515160102,0.017849893820468598,0.6327694152124683,0.291680602006689,0.07990743801652893,0.6780984171422417,0.18433688535113618,0.2805276160225869,0.22045671082152624,0.48833854291897094,0.44580521215527885,0.5354668883347188,0.04837866277605986,0.5525360857995323,0.7897950003213161,0.163363626409723
1,0.13960193129320225,0.13748816605040814,0.19437771676961796,0.21559930327702842,0.22376253688811365,0.2505400123431393,0.38723011301174093,0.060009505201457466,0.12260091549139036,0.39654690060349307,0.20255777629654684,0.301127894734856,0.06970768160476049,0.34132677319992555,0.2671987091428447,0.12344055862330909,0.04231077875466274,0.08078284008431172,0.2885188866799205,0.48365038727031145,0.10710371212904561,0.17677387117288995,0.07879756496130155,0.5227129833385727,0.19203506303771442,0.0303243183547255,0.027972560975609753,0.2809796111527389,0.44791362707907795,0.2470914666796476,0.20402305006319488,0.638716814159292,0.61828155101302,0.13770920991117344,0.1492383734818,0.40225212678295785,0.10834465780403742,0.25738411286399326,0.3017997231195201,0.16505235969566806,0.11473824205053802,0.17794245858761987,0.10845607528950774,0.27165005297640926,0.11885664284672595,0.11559441431332212,0.3567414516059309,0.37660324171952086,0.48602365679985887,0.25128010240819265,0.23790628666068592,0.04776728523082445,0.30006876825099416,0.08279927777415214,0.5099251305290119,0.18144446928911745,0.06025251248154964,0.515820497136184,0.2564201628990672,0.17465650886589706,0.10880514067384507,0.19754016064257027,0.3433862567842462,0.22520411785587502,0.1890351244865454,0.26296054776654715,0.3772070909701479,0.09558335626082314,0.009054571678938918,0.3936188436830835,0.20866691149467498,0.4230137804089349,0.1970462417710027,0.41716225002775265,0.3006278023132659,0.6094125107578023,0.42598896584106116,0.4791906405830456,0.32177419354838704,0.27215360344761247,0.485987592211991,0.4340903946276315,0.07148381774118698,0.1014891688228295,0.3594012605042017,0.4879207313958833,0.5838978949915316,0.29757275592484955,0.5194105979030887,0.01234029073246278,0.24353270281071,0.25100334448160533,0.07451239669421487,0.48514051900506083,0.22893824624470405,0.28370389977060173,0.2441528106463411,0.1407962078796414,0.21652890016516577,0.4379329454142421,0.18280472295565614,0.4510120151600677,0.4973973395026027,0.10404967855969717
1,0.07477682448157284,0.047697515317149844,0.29248169755204767,0.08670049013650911,0.8420698583969686,0.16051866899814854,0.3318298604785567,0.03538047209167239,0.09347545459266568,0.21379041605051755,0.09196553816767314,0.35018773089012745,0.3229313474063064,0.18465879726293594,0.21486666230566276,0.05329856546001695,0.3595269799557315,0.14854886551135443,0.20508551256563187,0.6249041276425662,0.15949746665287973,0.18162305805396564,0.044476269147197725,0.17250864508016348,0.17191980953411612,0.02975832576631408,0.006297415626772547,0.520980399889577,0.2740492170022371,0.10521223774521736,0.13507101390287268,0.33043879056047204,0.6528127949523551,0.07661056568489949,0.06180291420906606,0.5107180576349477,0.23776976858690302,0.23445861421919517,0.2269457446107192,0.08558634436677054,0.04275131832259144,0.08734379540831153,0.06415964034566,0.21244621272731204,0.14478978115965652,0.09025933545290193,0.2577097652703929,0.06569012382965872,0.2633878655917143,0.6624769981598527,0.1278207163066731,0.07186416347786898,0.19725724309078405,0.5461332637212033,0.22851443207565755,0.10453396171244776,0.23349054107297224,0.46873634623175847,0.2159634778083531,0.053777570777470966,0.10730770715140288,0.1453522423025435,0.18111637250681592,0.13504910661460182,0.11355205800989186,0.14216865014672317,0.1416514961381431,0.0533751962323391,0.005010574471015994,0.3273875802997859,0.1129305912596401,0.24463957017063828,0.593831204870371,0.36515533564869873,0.12382714348369808,0.29620192961000136,0.24389599718276794,0.32029152282316836,0.19114163306451612,0.16847191760616675,0.40360598358662314,0.2590356900324455,0.20497241367456728,0.014908213563995543,0.2452862394957983,0.19629449920833547,0.27461892088071616,0.14283082968359873,0.20122555964862568,0.004685391808337147,0.18980151858265615,0.1477738294314381,0.10841652892561983,0.2957763540432863,0.14902426498908714,0.09163799188283042,0.16569597688785073,0.1505598873355546,0.15930068260831062,0.1687274868384594,0.07921860777389722,0.30775743891621643,0.3224567829830988,0.28258591293738566
3,0.04814338809962138,0.044995802297125916,0.07266643788606729,0.056487219994329006,0.0030456990065139415,0.19412157992182677,0.10758416202328079,0.02947668585309183,0.16532632000652864,0.12173774029814956,0.26126923803933666,0.32529706762462873,0.46489843174402695,0.10179232216319022,0.03719936329343012,0.05288222748122827,0.16311431317736488,0.24904386307928544,0.12721746444410462,0.13658705210054986,0.06576362320339159,0.22783228854365403,0.02183633523084382,0.22351461804464004,0.13110762404631784,0.019774461923577194,0.016716888825865,0.2789643885317664,0.20391985215445968,0.1121306527771017,0.12126989567489986,0.14505899705014752,0.33543436380797226,0.09191210846189808,0.12454293221615863,0.5242592528115316,0.011379615952732642,0.03725067760094516,0.09817390731096315,0.04138240826525169,0.040940077936813514,0.03315896541702993,0.10864849735856977,0.08037278093714186,0.3926172481534541,0.0888816158593604,0.20042796005706134,0.21504077318030806,0.280644971458836,0.04305544443555484,0.19522462217928369,0.11930763099803456,0.009757118510619212,0.35738432421849503,0.10471874692148557,0.1116290269870483,0.12533298833879247,0.037077345535333636,0.34425634920009146,0.5068254654734577,0.26110532206398823,0.08009817045961623,0.14345884716348875,0.05670334871612827,0.05650096403722022,0.10771926964460384,0.18690680287739264,0.04033080321740116,0.003758654339237365,0.3916488222698073,0.07623944179214102,0.1507885179841799,0.7264486308485295,0.20555370537767415,0.08635042707175289,0.3243194274584409,0.19785186054701256,0.2925776754890679,0.16204637096774194,0.2241332871599523,0.5083092123772692,0.2213083830076209,0.7897079802684726,0.014348712912425165,0.23602941176470588,0.1916849685887941,0.19308008710379868,0.1674102574597847,0.13679512609804478,0.00422606267525489,0.2856267483681897,0.0771948160535117,0.3493421487603306,0.3497361903736405,0.031069456926434705,0.06749602964531498,0.11820389095491285,0.15137567409748223,0.06156564859339566,0.11900803546688832,0.05707442722219712,0.33384404483509394,0.2136752136752137,0.8282366926843003
1,0.1108930494286012,0.09606487683761142,0.17853466026080994,0.20792319844452548,0.11059166337082145,0.08218473565110058,0.6854391376180216,0.0513808945450705,0.06839106468532766,0.2895168058830582,0.044539729597978465,0.4397129132438011,0.14104548686787782,0.28753643561490916,0.4202263361025709,0.1530078592923715,0.0789424950837309,0.1616324428463791,0.25866595299994904,0.6902809735230255,0.0997208148071554,0.11310983919324066,0.09109846104117657,0.34140207481923923,0.28288512526378445,0.031643433872432326,0.00904353374929098,0.5447765902906496,0.3883377103394612,0.17991529961544078,0.11947044836228873,0.40825958702064896,0.46247882807752483,0.11205236091631604,0.25941238079488455,0.12908673096340656,0.4177685869030035,0.4222322607547432,0.21856417693981145,0.18579971363598083,0.08039210215488779,0.18247602441150826,0.0854004128328027,0.39347417129759765,0.22896310339798742,0.11047731853791327,0.12735053819219297,0.2768146582100071,0.3505561113399635,0.3220977678214257,0.229073217859361,0.06628665378628866,0.24669862563162143,0.04642693989427657,0.44367549995074373,0.1521181994874353,0.16527394722759645,0.3117759365326511,0.26983213353623436,0.3472947647404549,0.19091312569950986,0.10754127621597502,0.2821064715167169,0.2526801561945332,0.39550674826054155,0.18287414411477015,0.0,0.1479065853145382,0.004375643179032103,0.28107066381156315,0.23507895703268455,0.4972389433361524,0.1606436904616208,0.598334839906751,0.23522866034832565,0.2586402137971645,0.2128770982509684,0.35836210203298813,0.3551915322580645,0.18731642874549492,0.42910823196173703,0.37282124801931643,0.2461628366648906,0.02435834482237625,0.37284663865546214,0.37034577864038,0.3214977014275344,0.32954033809504313,0.29300085009917826,0.00836999753616557,0.4517117357133342,0.18900501672240802,0.06906446280991736,0.45816733067729076,0.2405957119013994,0.20663490382918653,0.16891538863447764,0.17188197712362174,0.10977558241157467,0.32058742033804377,0.2182462573352356,0.5052818321103136,0.575284364758049,0.17853623437768848
2,0.04991489805133906,0.008198917528535448,0.3431137039579044,0.28822862235184515,0.30294733070341784,0.18293560995679903,0.5132517102527216,0.02514653852246924,0.2945189218864761,0.09152312057871387,0.1463036103345703,0.6087084492107755,0.023938430101067668,0.4365141711285221,0.28002006061795426,0.07584655389020363,0.044303741655570154,0.28472374557697255,0.3961933527042872,0.30134707413768896,0.1611622376176197,0.019283183428727174,0.04627650977786557,0.08417164413706382,0.14647475785942318,0.008620266522688786,0.0024833380601247874,0.27160153014946564,0.8848847388386344,0.1241298739229908,0.04515755874981256,0.6705014749262538,0.6249595955677953,0.043609163160355305,0.2251621557062272,0.31861703979666445,0.37867060561299853,0.2463687539092362,0.26945744610719224,0.5782026446559421,0.012099736800498497,0.11609997093868062,0.022076059196025608,0.7100352455294398,0.23165678696737552,0.15609999376597472,0.12127696364500928,0.39710057384475994,0.25280998058023896,0.5398751900152011,0.10972327651645851,0.12549188160623595,0.6774569700110628,0.006486980356327091,0.266156043739533,0.11358984502657425,0.12291018576779907,0.33086009802909094,0.16647874663912257,0.4623795424553933,0.2174848519933619,0.08340305667112895,0.3595587180201396,0.18310259140930069,0.28950456869813057,0.0975301597652429,0.35615687799360185,0.05891016200294552,0.002444803807967143,0.13284796573875804,0.5629379360998898,0.43480423859509476,0.059613091256841486,0.9009531059200405,0.24772370387588258,0.28654255560085157,0.21428571428571427,0.044783275795934024,0.08976814516129031,0.13996306129516334,0.2312559905010324,0.2156492869538972,0.4745363606675719,0.00893312432718276,0.18692226890756303,0.16527912559374838,0.26391241229131374,0.40497728296017355,0.1224142816661944,0.000415332089683574,0.5637937924603702,0.7290969899665551,0.03370578512396694,0.19818025196511252,0.6442932340480163,0.03286571378154226,0.03559025109874909,0.2714251365369423,0.1466818614070278,0.14844832363535604,0.09274836510590499,0.14700427384888315,0.0,0.04719150333953794
1,0.10625586161381083,0.05181930228819463,0.1845687485701213,0.06932798638959776,0.4099321562940503,0.1685352808064184,0.42910539177194124,0.027459470877118867,0.06260432818214864,0.2234123336397426,0.2032094073639285,0.1051443924122759,0.08393981634795825,0.4505095817914952,0.21046204836353327,0.04426330090279604,0.08366916815844937,0.1303493595551698,0.38970025997859004,0.36197081159326355,0.12788749870747596,0.14281820659580266,0.07314992727207427,0.25455831499528453,0.15145284346085167,0.010896507718359632,0.009321823596142939,0.3950861694995465,0.19356093765197935,0.14177578737282773,0.16679162828559801,0.26268436578171095,0.6205635933439354,0.0883216456287985,0.18683277290851294,0.4731381219316876,0.2511826686361398,0.27420251581068866,0.23801173445843496,0.10109772874027906,0.0676971438668936,0.08637024120895087,0.04632123989784137,0.21806819901831467,0.26534498880491375,0.2706034536500218,0.22835343448752865,0.15834088392227927,0.11999058435826519,0.33084246739739176,0.08874473811331171,0.060444581686773136,0.07172827571085442,0.172516260958472,0.15858043542508124,0.07187946129104388,0.130454981152713,0.6447438453777774,0.10306953566669558,0.15784512680617005,0.17628613330245838,0.15947121820615798,0.2628615802756746,0.15444326115252632,0.08259284097577332,0.18670524942940986,0.35438943777726717,0.1990969266374274,0.004266830888336596,0.2836830835117773,0.21903782592728607,0.29237351375553455,0.1827556076721437,0.23551072838860077,0.37924771003084845,0.2923404448068125,0.19221739640802912,0.2997698504027618,0.20942540322580644,0.20119409493760182,0.39659143471605623,0.22557156870142608,0.13370344270466303,0.05634667321384729,0.23660714285714282,0.26911486797078504,0.19495523832567138,0.21751053988784744,0.25857183338056106,0.007414968380791478,0.3102437724790195,0.12276337792642139,0.11324297520661157,0.2787229460536233,0.10591860315830015,0.10221457561319923,0.15975658481113805,0.08920413560952152,0.1211870377571331,0.27341368800221666,0.08189641259368767,0.30304007741311184,0.2574384679647838,0.11642239289233706
