Type,211271_x_at,231823_s_at,211985_s_at,1566974_at,236161_at,241981_at,213853_at,208720_s_at,228013_at,213084_x_at,210405_x_at,229967_at,236759_at,214678_x_at,1563106_at,205002_at,209015_s_at,211851_x_at,200738_s_at,233126_s_at,207723_s_at,1554576_a_at,236060_at,225589_at,212392_s_at,224646_x_at
4.0,0.6994148396153403,0.5974127799150514,0.46166220827969595,0.7810962072557044,0.7302080112597222,0.7305132716856969,0.21187276012003095,0.6402182849438705,0.530619928284802,0.445614894816741,0.6742915687774937,0.5887847725621925,0.6758796010532544,0.8308864103484458,0.4322312087691513,0.6520887237828276,0.7066155775060924,0.36722206049139106,0.1069176481194153,0.5766173077682786,0.368822227970491,0.7035528997702474,0.6358633661574445,0.29083545185059484,0.6115342274610626,0.2642518554342331
2.0,0.5845531717688672,0.4056268441872289,0.5047793443897572,0.6432172402058339,0.3722326236759411,0.5762228980789472,0.12821671134555598,0.5544069825045409,0.7278312632303532,0.2653080678050421,0.6400802261208516,0.48381458830029384,0.5412089163333512,0.707660864875298,0.30575234208494406,0.7211589708662544,0.7787527040391101,0.5895558072509546,0.25241689827533165,0.22746623677906097,0.5179933541333562,0.5453679857056636,0.6668245634535312,0.18695444189072724,0.8053162328075609,0.2879387101741422
1.0,0.07685821073815735,0.08702194057801328,0.7633328260728202,0.7024518071767953,0.669223528059864,0.6387239269441978,0.3590052187052318,0.24711572119173464,0.8302744780102118,0.0,0.4539442060490947,0.5898231024081573,0.6984993218883766,0.49592367052228503,0.9872497717224863,0.7668687626216998,0.191466629902894,0.11657931331179117,0.41937912149753453,0.45613524433954317,0.6362546522379963,0.2209715052202781,0.582547334273559,0.7524075557632497,0.6403410397453742,0.19641500144714474
4.0,0.557415061010958,0.6286432364810284,0.4849416948377531,0.9034725273230533,0.921846880633503,0.6706756736096141,0.2081909061222638,0.09134024928963168,0.701511612824301,0.7706310810150264,0.6569151637457998,0.35891846670539773,0.7724953597938145,0.40904663425633203,0.7729789299702937,0.8049380237962314,0.2769247934939469,0.4902141362923838,0.20540533703541297,0.45703248936638674,0.8075037895447663,0.16242364907093648,0.8625614558851149,0.8173478893269884,0.8844571608261405,0.32984840788111836
4.0,0.32534835737724543,0.3548241609064347,0.5984115256120319,0.830612445697659,0.6148781991033294,0.6322382173702765,0.5273273095088824,0.5343005224722375,0.7294393907218203,0.5266437379106044,0.6380677561984446,0.6817384215015998,0.8041584335510408,0.491110830104998,0.44025177044930475,0.442135015312504,0.23829638126776398,0.2867027643799102,0.1558400480326466,0.6151965864017563,0.9064214691708464,0.4615289763219262,0.5714709190483969,0.6570350445197445,0.7760295176224055,0.10855988631013128
3.0,0.8187633410955384,0.46367155581630576,0.0,0.8666271511911997,0.7096513005738616,0.9670365314335376,0.4622220940640318,0.9689821965069371,0.4930400508170366,0.6105488081411472,0.8605924355556579,0.4452597112435936,0.7830627516523122,0.7956139240427808,0.4526397032905573,0.6321440322072479,0.5660219578148031,0.46803944188774743,0.4822657709949709,1.0,0.5835511651367268,0.4241471627030859,0.8657813075630076,0.5888472808341911,0.0,1.0
3.0,0.926345447386527,0.8672458744688235,0.572124134611807,0.32562621918226525,0.600249512588363,0.5738771742947123,0.0332152724559053,0.8499379440068031,0.5535089781750059,0.7778579594811469,0.8883331385914318,0.40685384291711557,0.8052637115912221,0.5204980910399754,0.19335247166839703,0.6913254506704715,0.42650446745071374,0.5524882878619582,0.5969160654850273,0.5659946503796689,0.49530870835250895,0.9393228503857014,0.6406250709957586,0.5835676329332967,0.6655050411047939,0.3044873368843019
4.0,0.25975785324219774,0.23558816534653276,0.8131766100393966,0.7409550197171022,0.6413382528886555,0.6429410971860441,0.23757769240167564,0.2551876392118068,0.8390054273972216,0.19315087926854438,0.478257980190792,0.7737198135476682,0.8264819275029737,0.4253046183190502,0.6345357735226188,0.6191529543781932,0.15397478642384982,0.43920937113541136,0.3823366554147267,0.6281762356322319,0.5428134721252695,0.3710539346537588,0.49656144885223374,0.6100450901353079,0.7180242604307772,0.3170453975223089
3.0,0.7224231104074508,0.6873576648123773,0.4686684972657816,0.8228779967130205,0.5793666606663672,0.4354514529174466,0.35565100639652053,0.8649725763070792,0.8343378255368222,0.4270939173646688,1.0,0.282508136026329,0.7409083850327921,0.6075145767121071,0.2902384296127227,0.5137913789310166,0.27144840286366123,0.5323314470013779,0.6428458303708334,0.325420696321883,0.9027405348937843,0.7287123956708373,0.6867734242879215,0.5973656288007169,0.6905873848587454,0.7625326575022082
3.0,0.39000661722915714,0.42487659550860996,0.685779223616813,0.7333515643812942,0.7569116682165876,0.583109707892599,0.492305197087373,0.304180754511542,0.8517613142581371,0.4236109977306151,0.6366648394972705,0.6627387926969998,0.7295152195694569,0.8007603540379429,0.6479676608240373,0.36649137302843254,0.456158127608878,0.42695061892350755,0.24587651790401024,0.5805249249768233,0.7923998967936255,0.6169226959802058,0.6420600291312428,0.7061083443273415,0.552538602180342,0.3120902382746784
1.0,0.3515592481486407,0.6847045091535067,0.5491729234038942,0.789806756185468,0.6619106362530003,0.48797819531787556,0.30475640458369946,0.45886380330828563,0.9962657973922114,0.3762777478692058,0.4987574404129857,0.5162409197949694,0.6064864238028062,0.5334878082328731,0.5819110506389379,0.4371335330241272,0.3484326412991199,0.45979792645552686,0.21113834553441949,0.41792839821491246,0.7059856166897387,0.11434175042728521,0.5594562011966844,0.7541137116142447,0.49367827514485596,0.1103350770157441
3.0,0.8166787837930645,0.486613766505337,0.4138311341224941,0.6448144484419425,0.3314608503952134,0.5945935607276899,0.11457057116267551,0.6909205575715814,0.47702480900128014,0.5584957778121136,0.765322566039682,0.6863312652057102,0.795723657810652,0.3463557514217748,0.4449595776082631,0.6856945555694988,0.5594264602815988,0.5073431439450784,0.793860608294003,0.46103178170489983,0.6925638284860756,0.35495042483336536,0.723851517198978,0.4564612422518679,0.7202101737123247,0.043826862509504794
2.0,0.8247859208373048,0.5797957263234427,0.5870437630936826,0.45770683252476285,0.14975447725829272,0.5222657140142667,0.32627866078030193,0.5358643233540701,0.6607858557843792,0.4826447866715372,0.5683049141544617,0.3507971862559071,0.7216478861353189,0.5983137956235848,0.21480849048798198,0.6105735595492264,0.5210945810214017,0.6807279808716751,0.26057224785103367,0.45837251206660456,0.6809815124576867,0.7340609536328598,0.6144981028631424,0.7860586993565312,0.6685707581309202,0.35284193177272677
2.0,0.43492499014078867,0.5602892961863525,0.736101288851218,0.7721929727750112,0.18618991277326372,0.5272107447315967,0.07590596017344581,0.5706661538239658,0.5277588892192691,0.4107913551430289,0.45945111017708923,0.5807910396681439,0.6427086096271819,0.8430956915419002,0.35002274625196733,0.7809816824450019,0.3767455569398612,0.6897848786953608,0.39592997425133697,0.45747994020035715,0.5456441197661188,0.5239201978932253,0.6131551652082384,0.4627453828223722,0.7886544357699097,0.0
3.0,0.7105428824883142,0.7978313438872036,0.5155069374195753,0.744548059990663,0.5317657531489299,0.6068449828679908,0.2628313320460686,0.4041180828500665,0.5470284703717181,0.46430661313286387,0.8168453633334207,0.3597203143095436,0.7213983562295411,0.6004815303794728,0.48958986219579453,0.6181302651213497,0.5131061578962285,0.6063949125074032,0.526995775673903,0.621650325514525,0.708898180680977,0.4841429715007798,0.6054344363212164,0.7882601819986177,0.6891003393278142,0.37445597548001847
3.0,0.6260332132155264,0.5244078344161133,0.35910324631055324,0.5499876057557326,0.7088272030823118,0.6489305873950152,0.025859721430313252,0.3715953406674042,0.7155002617494598,0.4351694546387644,0.6293672191915869,0.5213224831268051,0.7640800071593727,0.6861017591840407,0.4362692625252224,0.559920360697057,0.6652192880109381,0.5570941160878352,0.37314933800756017,0.6284062673605232,0.8285372607388977,0.19243114347767393,0.911090286675777,0.5240676621700587,0.6080672378790284,0.42553002777005744
3.0,0.7062245478686663,0.8752183256878393,0.27077087796570504,0.7714663144311837,0.7008649657611832,0.7553672479013847,0.3009052788197061,0.0846527809812992,0.6557964914341347,0.8027259746036641,0.7149216880423399,0.6682497634001153,0.8202871196098791,0.3746523657602854,0.39772330098003794,0.6321440322072479,0.6989268912048735,0.4739259994371809,0.6856220837392716,0.63699835715258,0.4475458018891226,0.5269069318154704,0.7020003180318612,0.5778819893448804,0.6885565602471861,0.24223215871018297
4.0,1.0,0.8126827822342917,0.7615262921261372,0.044871952177354166,0.2153881278102329,0.6509513775477235,0.26132073947113715,0.7139078212376224,0.59534471774732,0.5018921343430125,0.7316508305656824,0.5187909340336777,0.6764684489329157,0.6809735353473743,0.29938892634859454,0.730149295325639,0.3092808405849658,0.6793107364176219,0.35878188648238607,0.5618579563424547,0.9280702076352868,0.9830076003882987,0.6142746795096955,0.6935786707732131,0.6604100839208723,0.5015691930609081
4.0,0.583706667969102,0.6714504601195533,0.5407344146367061,0.7099785125581694,0.05151597678601384,0.37912642826020304,0.3993953665180291,0.605470744033067,0.6570061075054767,0.3847994828111221,0.7500991831661535,0.563116113594714,0.6871399886816242,0.5731402663727929,0.1819971432863334,0.6345105828613756,0.22790710474643008,0.3863428062081162,0.19876173450511753,0.5002165175826502,0.9320173308433793,1.0,0.6360719094995327,0.7809194458585307,0.6315173752840431,0.15896317040759447
3.0,0.8893405744536301,0.5350364014264192,0.2402198927914624,0.3094523309628483,0.5209305482540526,0.5715054665801033,0.2767381849712238,0.56431994019167,0.7084604488362121,0.47136688589363857,0.5214522160490492,0.45758188194337807,0.7003925312673873,0.6785180150417152,0.3456689234396129,0.6581786095206056,0.5072905278731623,0.6690405327522458,0.3520965481156363,0.5417285575200446,0.9088667064998645,0.17752049401651157,0.41902824628839713,0.42035565706018574,0.5138327275371319,0.25039579106262677
2.0,0.5447489964883186,0.5981658946550048,0.7885504276017825,0.666723078897467,0.8183120417155232,0.526884605578321,0.1608181029589055,0.6383931192787806,0.8310440785293252,0.5002175557232186,0.5970753026623795,0.41889260157798747,0.7802575223764272,0.6698761170236917,0.22827714037735172,0.6360321223495492,0.3970088039938779,0.5160330888808472,0.4604562491242842,0.5205883958673141,0.45146697302956124,0.9132332891812768,0.5373958264294135,0.6991473322533848,0.6829570390606282,0.0774432627944318
4.0,0.5385414754335206,0.5471494913524053,0.43255797401437407,0.9234046712627858,0.7782959909243491,0.5404784593321893,0.4424685039304285,0.40062036482849483,0.693921400550576,0.32263400154754873,0.6324076344475482,0.4846559976165483,0.659169750041592,0.612536578801765,0.3478540188003679,0.44395712208209326,0.37288466953247706,0.42497922833473695,0.05006064247579235,0.6033072794904653,0.8630339400250264,0.6838691173861856,0.7930932996652951,0.6487492038267446,0.7058787887662215,0.13471223025451767
3.0,0.6769651028039124,0.5203828583873021,0.5724715878741554,0.6475944019017933,0.7324784965078608,0.6160790967868426,0.061952386195762515,0.49495147415923907,0.6422027229939972,0.38348836153295923,0.6764300290206113,0.6032476467199179,0.7132910419288946,0.6793660318769962,0.5402560398831586,0.45790592704267136,0.26269887768985467,0.4935440210402545,0.3519270108922134,0.5876280032655696,0.8264822364000162,0.48622714083541557,0.7136051120633693,0.5549324956776652,0.7286451141250928,0.2850828864712054
3.0,0.7420756126645754,0.5858419335866458,0.504888664102387,0.81066052044025,0.5731774551073928,0.6354073455355814,0.23028470547006838,0.6014848644107887,0.6220362926303518,0.3321621035987466,0.6073193791860331,0.5167524127935228,0.6139761952954256,0.5975233250684397,0.42481767755856703,0.5061680239438692,0.42280418307310075,0.5580304715249698,0.4490112385546966,0.5639346243871259,0.7287456750715532,0.6440122686575535,0.8158563407906817,0.6233400603611037,0.6989413650733091,0.24685666002990475
3.0,0.6970777715218383,0.6653361573591092,0.31993218224320463,0.05101704783584012,0.8155909424622603,0.7650263472857878,0.13575856551671805,0.7197485620325025,0.6800226854632769,0.19526299540545103,0.7758653406522253,0.5433174963602141,0.9030313749115434,0.6205498477765451,0.33675979708956005,0.5463291248874085,0.48185062983954763,0.5505786680961646,0.6379837177464333,0.4901798502356304,0.7332992912156137,0.542934175573731,0.7809939667778948,0.7078903892353464,0.6714359913153038,0.7909337698972928
3.0,0.7983641969122518,0.8801265574536754,0.29799677934858754,0.6186785193288243,0.5766341039419455,0.7336426801086527,0.3517998147307366,0.49932076861623736,0.7795778603131629,0.3090914935867467,0.9319311592913695,0.6046416889059746,0.6820003021782048,0.892880962858023,0.4111503017632408,0.5640568955208045,0.42797659041827735,0.690698950918395,0.7342617459308369,0.5345421560192589,0.520772106537653,0.8851893869894103,0.6021991385862042,0.6657189031086184,0.7646219039538634,0.34107475199779935
4.0,0.15045703671578073,0.2598208417831311,0.9284864744584822,0.9018976096465445,0.31317226907931234,0.5861008202771201,0.3083752829168532,0.3275662926390637,0.8679095019959471,0.5884778206962694,0.5695388415260567,0.6780524262066786,0.8080075641579411,0.38656321328140786,0.9300529878059527,0.5555470281763142,0.25883960506223264,0.4547780097223116,0.42882703821912765,0.6068321595478062,0.23497131793644127,0.386443635358072,0.704691014000266,0.7347194542047779,0.7100384103515941,0.34598687151962476
2.0,0.6524454983775039,0.4129177128930227,0.5957080941261075,0.5423498823217111,0.716552470657902,0.42203292260671577,0.31120246368196086,0.6916385084207608,0.8101715810431107,0.5300533670121453,0.4875794870160591,0.5677849991656466,0.557117291066667,0.5055378280182437,0.244276998951447,0.5012641979629492,0.600215961967734,0.5230488782581237,0.2221017468238288,0.40673850885115365,0.6857206156883391,0.5479366230054102,0.09285056938768296,0.48042153646168334,0.6095461784576072,0.2958695955908215
4.0,0.8100852982515728,0.43036319241409926,0.6817455460043305,0.6789884474126642,0.521780272390249,0.5962524203693824,0.12708022680830428,0.47251718615664984,0.7601335248269164,0.6158872466052917,0.7195469043695603,0.41378381019902344,0.5704261468647895,0.590054759838714,0.34894041317459645,0.3813569642897137,0.39235967521436516,0.3654831114182491,0.47869510832869544,0.0,1.0,0.7444762200340145,0.44655177069603624,0.5669675374151701,0.5522503000825659,0.6219508606984864
2.0,0.4402277611088662,0.4599304040247648,0.7489062566639089,0.6094302761105402,0.6136901398587745,0.13662109348402487,0.42485356667792407,0.38042745893827185,0.8108166835070285,0.4471423757323021,0.4134564691108822,0.39329601618025084,0.6216262336473689,0.6931658990003514,0.6889351462763439,0.4406956595727437,0.4899874775490981,0.3386268520170057,0.31758283790766784,0.4099856312587954,0.7380582350634317,0.1566083018109545,0.7098393465296294,0.6061828538692866,0.7329066873856732,0.2748928197936387
4.0,0.7060139505755586,0.6100145443294397,0.4549325272719206,0.036830700203976184,0.7042473001497559,0.5521031681766139,0.24868696918187946,0.6925023550088962,0.5256590795679877,0.427790290810773,0.9262375641850026,0.3976345049753706,0.6483062166433042,0.48759398803770965,0.3275677945460018,0.6510398892125531,0.6580554710774484,0.49526720549990194,0.7379481723220063,0.5588618800116845,0.10396874789221949,0.7457894097484538,0.5466847933691995,0.4467903262087381,0.6706112233367632,0.24891828882014633
3.0,0.7041531156030205,0.8311503748615692,0.3819215447602362,0.3121935171357237,0.7244433667103647,0.8151306436861234,0.33189157303079214,0.5158888169914384,0.678930593724689,0.40639447890275215,0.842996519308307,0.4885560186426489,0.7193938969676901,0.4433320908585488,0.24890947795568838,0.48583345373153836,0.6150974525530678,0.6452198505909701,0.6321148634351575,0.3875206510824008,0.6747854998206996,0.500712227224746,0.5215749667198948,0.5099774503633218,0.6915273817264785,0.8665015222756566
4.0,0.7058032392032667,0.715162742325344,0.5353950025761033,0.6738305340247339,0.7177515050844402,0.4779618548431202,0.6134556953552862,0.654327548588787,0.7516698512167693,0.3956071092948057,0.3895681741703068,0.4584887706546388,0.6026633690472865,0.7682452627981321,0.36681143517819004,0.8089878934184103,0.3445100064739924,0.6044904053371074,0.5604440593631683,0.5167121540434145,0.5243029556122148,0.6764931898035339,0.4581712514289176,0.42802605795904625,0.7122623119654207,0.1929160166160467
4.0,0.7506094546919329,0.49989094830805714,0.4595266475035067,0.7513335929898552,0.8363482258391315,0.5518128490640294,0.5075252380562423,0.5124171791952766,0.6608998789227254,0.2311147729990026,0.5976251892312661,0.6008448509925965,0.8649915417552434,0.7851686771097448,0.3968056337743153,0.4734882646244359,0.40931703916204126,0.47053167941895757,0.1544150515997131,0.5926973407112425,0.8637461148380274,0.22161060899866633,0.8961892953882118,0.710616463205042,0.7869603165124152,0.28411569314272034
3.0,0.24513957372926046,0.3198082031387624,0.8263113831516468,0.5395126674844434,0.7004390583779926,0.5704428822020632,0.22337566413245186,0.45530705940948324,0.7950619424829201,0.37644935075053854,0.44425705797989107,0.5263312421830352,0.6407053711187478,0.3100383401436367,0.6899386958461771,0.6110982026812086,0.3319163339979309,0.48522499197931235,0.4392234896385181,0.5570473282003998,0.6261686482628626,0.551894860680409,0.6570355231622601,0.5940268958302528,0.6067899108534396,0.02977151812219034
1.0,0.27928706820052057,0.30666956595172545,0.8690407616846261,0.6800851672937259,0.43964238030847846,0.44185799315066154,0.16978695722020748,0.3848028659940196,0.8871377169484163,0.5133815069044855,0.41307024445802715,0.5622196889955012,0.5483413720556517,0.7626267252816238,0.3606291982719214,0.5490964129807788,0.2842296212658841,0.4229951747123182,0.42184416603612346,0.39730912922108913,0.6573298532713808,0.41729648777504785,0.6028952362791109,0.6952730624123392,0.48821811337969145,0.27093445076818895
1.0,0.10888088588860755,0.16395583946724518,0.8134222805459844,0.8444376460044367,0.908808749912009,0.7704310519458679,0.5315384874923297,0.13785929212621667,0.7847868701168521,0.24172139543977703,0.5829145306882213,0.6379807105749011,1.0,0.0,1.0,0.5370141362407926,0.2651856161142929,0.26993996036508927,0.42922100801703994,0.6127645868123616,0.5139926159389153,0.17442163880974113,0.7393689964932558,0.7602291208586128,0.7382649884557159,0.11662897576258864
3.0,0.559166604490522,0.4120714348534304,0.5035416948993978,0.7656053306757666,0.8201999808866678,0.559236083387965,0.22564831872321714,0.2617707326235524,0.6451687924410688,0.7541196138992035,0.5909443445507905,0.2734006785475831,0.7926609602211016,0.7500966912611519,0.5419312061438398,0.7683456199372513,0.5174523390429568,0.6057947568523698,0.24285665460301623,0.5036014149949692,0.7293275444374941,0.3130242723757704,0.8277217166283988,0.7614663283153932,0.8542505764471207,0.07666888763686462
4.0,0.5665097769927586,0.5180747387773569,0.47603841690344045,0.7362197186604396,0.7075861306379707,0.44570727098543667,0.4616335688852041,0.16069854940250622,0.6760781660689277,0.552766872127078,0.669684918008373,0.7214782857537861,0.8063645507518156,0.5329296086984112,0.4040667983261611,0.5874359822817635,0.5628187231699582,0.5779432174135587,0.1499151677669271,0.6358840925591416,0.8205944271640051,0.31688869158777894,0.4722023003941913,0.5967830453852604,0.8594481753186406,0.06268011374162177
3.0,0.6951465099032402,0.4213804459436926,0.6951328321281111,0.6600638118189164,0.659925230844028,0.9960964628165894,0.32996068826242697,0.6012812828888614,0.6141687943093671,0.5780485818395715,0.33081365818179187,0.13648415034470507,0.5450359744175602,0.6912636984087004,0.3708607845572666,0.5203211465827366,0.3713977259984962,0.6825294923320879,0.42907471100656247,0.36160775085150587,0.5223860014073787,0.5460127762461688,0.7973570202332595,0.7217826701021295,0.46054959329953826,0.2715519645420544
3.0,0.7381679873797583,0.7086385436343406,0.4278800942121926,0.12192472589944478,0.2677312656524191,0.7711623394043081,0.2735128680549724,0.6051946649475416,0.6708735650728661,0.7161765340364707,0.7976527348116358,0.06430041779968154,0.7642935705379729,0.7822458181821197,0.8364289062539325,0.5746232269727543,0.5175741957194316,0.4125049435469107,0.9230339205778121,0.6932901353091299,0.5083355811536663,0.6835102455486559,0.41228499099048405,0.6611969833236622,0.6751384071989392,0.8281124161217587
2.0,0.5421695417145936,0.4893530312132947,0.5012717245685133,0.6542668424733461,0.5498932413155752,0.5199183573956048,0.25963753759848485,0.7507224894679229,0.5192185810145863,0.5889863687295686,0.12862677339804224,0.47986101173216383,0.7810619501953477,0.8919739929528808,0.5000715050054106,0.6572149617422598,0.21614292471851201,0.5474501332297365,0.11169796203092673,0.6202300984808626,0.931942557685938,0.47927820872535043,0.9147073148744224,0.6561174328590856,0.6991341278448929,0.2832804417798465
2.0,0.5226276810014605,0.4559317881042208,0.581071357038893,0.8850327373846365,0.7663401154191276,0.5636795178310585,0.38008430690856937,0.41592691376349095,0.8058732703839264,0.7588081222444581,0.539239379517483,0.5551933471677946,0.7014685231596115,0.5098721178668574,0.3192782044556819,0.6408912407454741,0.0728432601557301,0.5502192963124243,0.20005363159115377,0.5757721767959347,0.8710090714297977,0.5032352219115716,0.5508176446082856,1.0,0.8119547821085841,0.15698586945975435
1.0,0.07070492828562394,0.24880130779301005,0.8249028854416267,0.6702924945886474,0.3782004840186595,0.4742381033722189,0.45344848586892306,0.3039281052546368,0.8916051488104773,0.0804316794403962,0.2692800458793508,0.5581570885740108,0.7885885257563781,0.4210452764902662,0.9338168497075446,0.6839906400135086,0.13886769441442492,0.4169653822604394,0.5253831703127427,0.5271490586692907,0.5578369231747993,0.2619821979987379,0.33704143173996265,0.8565260126902038,0.6988127427203814,0.1774691664531812
4.0,0.12410194877891992,0.4106567151847901,0.8926499515447736,0.7755188069625872,0.729446748274796,0.4480783950268085,0.3727776424891323,0.38688057353156274,1.0,0.5056053593926328,0.2827433575180285,0.5721743274080291,0.6139761952954256,0.5864321190553632,0.4386653349127445,0.5504706685353467,0.2989940284617992,0.22459454466166276,0.39014832349981665,0.43701586772867007,0.7166240338161521,0.16405913896173424,0.39113752595606033,0.8544269734175497,0.5107764252437329,0.21817749394205993
3.0,0.7186816696461898,0.7528601777761244,0.3118913692797114,0.8887454230168238,0.6682602969293698,0.6577890946600302,0.3712126885947401,0.4731376723468418,0.5344563358904332,0.31256401098510667,0.5143731877633916,0.5908583575387956,0.6575989229199576,0.44964337844128144,0.32404413529958553,0.8359201056290815,0.6388348531627805,0.5492589223921274,0.3106212853186821,0.5271490586692907,0.8284282751992891,0.20233390668390716,0.7482358791742658,0.4366845938767598,0.6579288677196142,0.18746918708064667
3.0,0.7134212027478791,0.6425143254118786,0.39661065871205603,0.5756329628264283,0.5498932413155752,0.6442656901769965,0.25963753759848485,0.7664027854235473,0.7218335394576058,0.4759982266574249,0.7228771653639429,0.6902427560208069,0.7780330952606419,0.6190328223144369,0.4814718417466561,0.6933890148337065,0.43141832067030716,1.0,0.37132377774281716,0.6286360934278766,0.39082961406033895,0.5506354480651983,0.8280606607169556,0.3884338574396337,0.7522093422789442,0.5938351574747734
3.0,0.8021769580856347,0.6683255416550079,0.11978042369194952,0.36860547082910783,0.6974379788050215,0.8535864214202733,0.16202223463185544,0.6534334130257589,0.5080769010809147,0.46897437476490467,0.7111349981696015,0.549422245468027,0.8507292177065789,0.6834177317535576,0.3445701602194564,0.6824548302374641,0.7620336557095936,0.49065051029472345,0.7365117404767006,0.6361073322077455,0.42049604879814934,0.7820047425051782,0.4949297212589224,0.5064640465451452,0.6080672378790284,0.5918912163917871
4.0,0.4739240494237785,0.46160462032014793,0.5986119878888244,0.8828326993991976,0.7676595108481127,0.6908702302039794,0.33808495581800957,0.42018606015011506,0.6976546527627236,0.5608572856347382,0.7355571538195417,0.5860705933710568,0.7173746717586977,0.803851194289957,0.8891146426849095,0.5231344043776874,0.08429966224756939,0.1919743411978287,0.3275300394850393,0.5043475996675709,0.8387431322155438,0.8456731509240312,0.7036847105635161,0.5494430233007889,0.7196374811185027,0.0819877614450618
3.0,0.5390878473031063,0.3880175942252603,0.46353227172609707,0.9330610959377278,0.2654640853739074,0.5095561588967816,0.45384664702186645,0.5314688521276508,0.7305081594245274,0.4853845811108121,0.7491096361086624,0.5782282518780831,0.8030486806887808,0.7045187403042421,0.7242251447006757,0.01258992524587203,0.10062035412011,0.4051164768825034,0.36728624797081416,0.6075812434364413,0.9421499382984948,0.5560963326237361,0.6722573690018521,0.18764584626723235,0.802649390977976,0.17231510202946146
2.0,0.42325412170322113,0.5145454193716035,0.8011665330242751,0.6534875664364599,0.38690265613219466,0.34612117799534936,0.22175529207973838,0.44621036833469696,0.8579465485163439,0.5005125599570271,0.5357359077948329,0.541893439799985,0.6714224527252847,0.5435456530037441,0.4031690495106648,0.6589473346318879,0.3885436564077405,0.39675998070466567,0.22432039661020667,0.15605434193737602,0.4984743770505588,0.24411508554639938,0.5993991692598482,0.0,0.6977804690101913,0.46848330000460287
3.0,0.8395960859839948,0.8457524074461505,0.3643326293052239,0.0,0.36612433028039426,0.7237236830057384,0.27340321094259784,0.6690223275105917,0.5729462051485766,0.4155174416286879,0.6560495415449277,0.4781528386165585,0.7599903646952603,0.8211199099559471,0.13607721843274406,0.6687058586470005,0.6864727832283145,0.5958234557776615,0.5403762398788172,0.5205883958673141,0.6280943558645937,0.8684391925751531,0.6991158907639086,0.32053136340792215,0.5448897563463005,0.6035899851694861
3.0,0.9543640539534514,0.6521492587132222,0.2453937441681926,0.6428169458443255,0.6124966182536645,0.626166629647751,0.14664499022763816,0.6891388805666877,0.6234684327693188,0.4091008071515656,0.7872542209086102,0.33568583699307925,0.7416049764688474,0.6437968014729893,0.45188079391495,0.558232037851596,0.3277644291128592,0.6014591738138079,0.19472589105986893,0.5585603428050128,0.7674374907938663,0.6737016565537217,0.8232817277336748,0.586427645930644,0.5561042597484962,0.8235089695831606
3.0,0.8888307195352093,0.868377290213396,0.24881003195999327,0.6212219461008663,0.07625759323713631,0.8785446099397158,0.4147908904126244,0.7984251603370356,0.4447903563792302,0.377325803359876,0.8814090515600422,0.5581570885740108,0.6420424888070988,0.6802972859299783,0.23478356612452245,0.6649026986701815,0.8481643728230307,0.4612401703829986,0.7487258330739637,0.6552372415644475,0.09271318534741167,0.6192932202497826,0.5538141059107567,0.7254470462460324,0.6864338912263488,0.5159292094150048
4.0,0.5987729317789019,0.7785994060657204,0.5310636622484953,0.8545035649412364,0.46512372184503664,0.5707090230849651,0.568605525843416,0.7259927632417162,0.7224271858961376,0.4318162225606056,0.7811468807793857,0.7053162575955818,0.7564984883961205,0.7373392058120507,0.34894041317459645,0.6456739191837318,0.46988450599060705,0.5790369863088909,0.10579140500196882,0.5352038306167907,0.6345861275940091,0.4660932586717205,0.7351435931648621,0.525231229262172,0.6118461487049346,0.24666747708131534
2.0,0.515624481626591,0.4692597146037021,0.5057575182282172,0.896709506401555,0.2538213048445135,0.5715054665801033,0.4677632076790488,0.41311345409459327,0.7374391870693479,0.43462094216343244,0.6008990450230502,0.5988298286872278,0.840252455236431,0.9219721860800043,0.7742295745111905,0.5124477092090234,0.3918843371069275,0.49655331428354305,0.137300269888504,0.5729348362992287,0.8552564392319859,0.18583790921745427,0.0,0.8126177974308745,0.7533085374876073,0.3455712172511637
1.0,0.3668432795867984,0.5609545363618924,0.610448225961026,0.5791667515251252,0.6298476514323977,0.5239267798529281,0.5264183036555872,0.5772245082858537,0.8466373257472043,0.4936078304793311,0.4638957913159869,0.5295488721366675,0.7054662884688331,0.7442063834227781,0.51204481390176,0.5180923216626139,0.45740356639433993,0.5132085622189825,0.0,0.5452477970916011,0.7930368270741872,0.12611968446302194,0.5623715045082727,0.7621131030227605,0.4593500771524233,0.2692197756564633
3.0,0.66964727230429,0.5742695495943534,0.49091921894144497,0.5441450249159381,0.6270351592210247,0.704963452045069,0.20293339621374498,0.5866765135084115,0.6115567307585117,0.35690634706307284,0.594121717508616,0.5230837231345932,0.7531839548711294,0.7442063834227781,0.6670147748936738,0.6940167648108188,0.7392627531448417,0.48045454946278837,0.32400601757075215,0.4675620339497356,0.7282592803218018,0.7236184780536149,0.8856583409172524,0.5423504715639059,0.7292445284085343,0.2582130731430035
4.0,0.0,0.17507464060764066,0.8177057230611321,0.9355845897669739,0.7169527644794305,0.4384321550612405,0.44981222488571204,0.0896363388015682,0.9262973875318069,0.11119139872247832,0.08310548471128863,0.6861738916256729,0.8330386551565688,0.41689048325960876,0.8061034451430075,0.5748764100154541,0.25631951313223933,0.3414671480148532,0.4931774730516599,0.48899614696578564,0.6189791036774664,0.25818794519596117,0.6558634900413133,0.9376023191216877,0.6867091830992091,0.24742243204337092
