Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201292_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237308_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242254_at,243789_at,244588_at
2.0,0.6290331406615423,0.9872370657730672,0.6682131030874661,0.9362573205295955,0.30321094619564776,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.7812318277932304,0.40108937533606887,0.5431153149939026,0.6537132745541071,0.353251898965363,0.26252567950364736,0.33416313451374724,0.5250277828278471,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.6707853600935808,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.2667276004815355,0.17322507374029542,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.5676743882317553,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.835917975182602,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.30437997726724064,0.7206299153216555,0.69953220326664,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.9075285434518214,0.7971945734302469,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.6613416015720124,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.5482555175273857,0.4668033368212856,0.38588443487531116,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.651809529569503,0.08786460250135382,0.28803058851744795,0.5893957883651891,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.5103083607363273,0.45014427609817803,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.6739497927747178,0.5071684728070371,0.560782515431683,0.7092054574232299,0.45053988623238006,0.43661854082759877,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.5050624289409281,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8795867584464658,0.382399518860057,0.6712626074845909,0.796759694651235,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.777126314805825,0.6526106507834194,0.5189817560321737,0.7951777725811694,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.47557156090190456,0.587802702742536,0.4335721437946617,0.6121347875745314,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,1.0,0.733981073913728,0.82278647124757,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.17970447619539864,0.6223011677955793,0.8848684162228801,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.8379076614911847,0.5279723534842535,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.6210026801348086,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.7144900052088733,0.680637192066214,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.5365509901615746,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.35149254888298,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.5384539774983241,0.751634409189705,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.7501843203928599,0.747048678103893,0.6680002534277397,0.40254826958904505,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.24515739077354692,0.7253561278527354,0.10805356637199248,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.13555924219041826,0.8424308942051248,0.052538949276131966,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.44873471605309595,0.0,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.174321947838737,0.588183766583825,0.6571711639277952,0.1017179539065916,0.7227519901255148,0.1965103617917599,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.10703643992886441,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.7759160457920687,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.525938559525281,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.168925175471355,0.5260551019166053,0.16724573188906108,0.7610113848174583,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.6870968066065801,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.7600470066497304,0.5733977880975901,0.5335909735187394,0.03564827088009007,0.712047691312909,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.698666936377654,0.4817806250513638,0.7973626433303233,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.8363052951742158,0.05803346551612892,0.12650618180332282,0.840535992650704,0.5238802812945904,0.8920944540979721,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.7481848745391827,0.36069345632116684,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.7403619876343083,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.18255487187835087,0.904131469131562,0.546444880043693,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.08970195404282219,0.10965055548086501,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.7978192449982578,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.8578476012626706,0.428616079015281,0.4287996070863317,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4287448851386794,0.980714404495475,0.7388305381646094,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.29690534292149057,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.9425878781122523,0.8119669954760331,0.8918320915049432,0.823654053089801,0.4478462066362942,0.621541122047433,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.5410756558765194,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.6658534321026834,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.8464343941612269,0.35763445870177735,0.50702423235625,0.8179723057131472,0.8617660348729406,0.9633203214494044,1.0,0.6653224881786989,0.454039224945603,0.27688359151684794,0.7707778153565682,0.8840586912265551,0.6889136914424728,0.22343562158306962,0.578156908639332,0.9997589982848571,0.6112224471131494,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.7406569813192244,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.5135340880555469,0.38523859391020626,0.3671759814229823,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.8716402459933648,0.434000089691721,0.6849330097940468,0.36171022215895515,0.08482935856010652,0.8668287070053168,0.7573813285413594,0.017507535001670196,0.27972792387576595,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.7689703888309644,0.3396658162008801,0.7892163781393331,0.6394839958444254,0.41829010183260906,0.5044680803385493,0.5880881961622832,0.561397154066881,0.6805137287268396,0.21589862730262696,0.20445270994470063,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.720209594477953,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.5982369516113932,0.8850218628278219,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.908426466795518,0.6366175921834801,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.8592926668398589,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.38345319306771963,0.367881417878209,0.36199183262243023,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.39501511364937425,0.6684406692207994,0.5251359914632546,0.5645911490967208,0.07702588286386242,0.408129490730541,0.568131347066649,0.13867021029023335,0.5158323424463748,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.6327868340351649,0.7183702500698221,0.9625180448361812,0.5954483795859373,0.376326295333663,0.188910893779357,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.3234842631615109,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.0,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.7725560966997962,0.6741064986820705,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.5838886142375093,0.32658543050072764,0.6053976662706773,0.321384727764811,0.7257109994851321,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.6901020144453153,0.5614568186031814,0.6351069232699497,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.5020781145087396,0.5191339111704781,0.5986576323231156,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.743548337129222,0.6318811191412492,0.4215882480795088,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.8727315822034416,0.7438335409237682,0.388071206782524,0.745394740791551,0.510053327266526,0.23908392323797184,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.5713067484137454,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4202004115217972,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.6462636063010769,0.759375516573171,0.5686315014984425,0.622247051504233,0.8004901102519144,0.7499994304908485,0.6535012305615838,0.2572349376417916,0.6998518489234866,0.0,0.8924895790605356,0.04789784002614645,0.7798731366075612,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.640392421589737,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.6925483888511464,0.5190141518569987,0.4793493007546254,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.5996283462078841,0.4764210455663249,0.6105172513510929,0.5995156859182211,0.5828883078183325,0.650137551430982,0.5903463562003329,1.0,0.24815936578191397,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.6681207763431489,0.8290870666529989,0.33042259106277166,0.44359511060043405,0.4805849171991357,0.5854031663873247,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.6840361103552846,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.7985633664304969,0.8769689416562066,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.6652540225896182,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.8587982770249097,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7988876742540337,0.4236612081269227,0.2819997099932218,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.3059686125676059,0.6143306460479315,0.7470299790288566,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.7389398389971152,0.5840665933531516,0.5378537278798002,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.4069659122478327,0.544210890531059,0.4823105730649629,0.5467434084780896,0.849854867536129,0.957703949955479,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.5882953853766762,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.5866968016005205,0.635994293596202,0.7595377114012789,0.754271091735281,0.388118659828422,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.33607983009370096,0.6960853339986843,0.7706613796869225,0.555002694055466,0.37861950715722914,0.7088025996384725,0.3937209996833977,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.42644655468875586,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.5028431830145301,0.29470512185002706,0.7949839562784726,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.3474896884343152,0.9400443688891758,0.023808613668676922,0.18708907848226097,0.3241147212628542,0.04741266497778919,0.07789501135079578,0.1258954133326561,0.6550633071818863,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.19724490530894348,0.2438534401058592,0.4329326368353443,0.129399500589466,0.8587246627617848,0.7611562720245436,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.4746311010610757,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.0,0.45727767271296077,0.7649310442612968,0.9293451074819737,0.27704767695945826,0.580936335371901,0.21023541341511295,0.0,0.294341381589933,0.5542557828968835,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.14943004460484732,0.8142443024691425,0.38467147104107174,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.7653379343357962,0.5942273301007741,0.5600722665412583,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.6909541375871135,0.41931053295843823,0.7421569596633062,0.11590774768015612,1.0,0.5822446094414728,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.840977579598697,0.5153074444801613,0.43661854082759877,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.4159787583601715,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.5614086811422246,0.7791832719325906,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.6835667230669328,0.7384151429015348,0.322337739019536,0.3087726996120517,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7077577757625338,0.4359072569451033,0.5651380934851848,0.10532656263349675,0.6056310613530635,0.729968553594379,0.34222045083132474,0.20313722136579715,0.6046986928312281,0.5040826454298485,0.9029100889426358,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.9341125519369675,0.8488022969382523,0.05939742169126622,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.6557132463567472,0.5903866599912366,0.5409516378768876,0.7540393650538693,0.9142808948219872,0.24900096478017752,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.6053882299337224,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.7333760257876379,1.0,0.7825630355458486,0.2581609191860617,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.206481925927259,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.681301217415302,0.6851019427377667,0.5901564591415144,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.8475401939292552,0.76117927292657,0.6907944283928007,0.5476241998320647,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.5082353911487967,0.7372733464352039,0.7669742720077293,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.37163458560426166,0.6954986516886257,0.521994049900549,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.5044575645678038,0.32475732084336156,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.5137801656345858,0.5263480013450982,0.4437478122956856,0.28659607391474523,0.7800420657109032,0.4112604581751005,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.82742915075953,0.4253780898121815,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.632551489850005,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.912557913358947,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.684632113362395,0.709973124126791,0.911313604569096,0.7678857095912002,0.3150796789558159,0.492453450428818,0.8197511677530703,0.4943060642956482,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.20943201383748597,0.6709513740404871,0.12244956115349052,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.6786174194091198,0.20045842569131936,0.8882290162515137,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.8609990352510284,0.6131021577012327,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.9181345049108043,0.6285951391082354,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.6185238759413806,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.6957828693237039,0.3532465736478275,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.7476787881438804,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.8415321626408513,0.6067564902756265,0.39424579293492507,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.18260539410183466,0.43908620175024393,0.7339305001032563,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.7116158226780376,0.7850102542457409,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.738192657708402,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.3492116796256151,0.6656760433747457,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.614358436171475,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6416766806949117,0.6905301933523551,0.0,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.7895362726861173,0.7722842306870537,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29210751586760547,0.690441793763104,0.3264702644381823,0.6336692371886007,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.6861466125295682,0.29842124244862067,0.7318346378761622,0.5318613924192366,0.301510068462205,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.08310121467183175,0.3473053119100023,0.8122310435605568,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.8172051754358873,0.8588677659008781,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.5121598832800234,0.2802536730612525,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.6188942959092126,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.507601423445103,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.4827289887898146,0.65068606501633,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.6145136173159023,0.1311967294359348,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.7160827602364691,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.3228817687450011,0.7053130233747075,0.7549527914278512,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.344525393090677,0.5584378364812875,0.7846280598385647,0.28803058851744795,0.29726971408913655,0.681902148813272,0.5499334755515736,0.0,0.5725694812858904,0.6425407466394507,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.9723822707121883,0.3794777069102057,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,1.0,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.3223449763632624,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.8615134379316285,0.676890588477756,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.767554742546276,0.8928371572256724,0.6410871162884091,0.109587828465384,0.29765271710720176,0.7221729551811915,0.786507232280379,0.8278102138896828,0.801138378905464,0.709464015763492,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.7365002596943587,0.43830114656962216,0.2226811707683874,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.665528146431336,0.5563734817976795,0.320605602338664,0.47045666716971146,0.28534784832698,0.33114578346624585,0.025583039086638136,0.22121573757606827,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.618244268212058,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.5212130962989519,0.7167287397519356,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.20334120484438425,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.913873345455066,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6886973586783905,0.9310204421933791,0.699136042954234,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.43489073264364353,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.87974061765252,0.39901584666641393,0.3375355176754815,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.7575303317929182,0.8872846478031963,0.6254396432969505,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.621146974574026,0.2660577421361773,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.660570700309192,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.346976819410194,0.6191594585691601,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.40455723021257933,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.5970869976864939,0.7524286283709154,1.0,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.4667047753033503,0.596865886862542,0.608552583273754,1.0,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.8648591648006841,0.33503474256539534,0.22063304674236808,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.33153784407530607,0.7555667171982787,0.0,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.13640655549479305,0.223588081266365,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.4840993937970685,0.15017162366180756,0.6635304445555202,0.11564153854754648,1.0,0.5349709182882589,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.2066562766495162,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.43401964754997363,0.8319766379381924,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.49157615247397335,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.6240010484091622,0.7917747965715031,0.0,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.6593047872020218,0.3648626295696397,0.8612343177891975,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.8457557852907595,0.8364450816219703,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.7265902645598581,0.4185383476480143,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.38158599681685856,0.19654207337599694,0.11079257741317067,0.517006380514367,0.5967587210411737,0.1742306821482422,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.173805266613138,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.2227914879134872,0.580241087743108,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.767194846657632,0.26232878498594725,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.27653716074923856,0.663992370369773,0.6425871812925088,0.5992203140602915,0.7895418495384164,0.7603151653960323
