Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204879_at,206899_at,207035_at,208607_s_at,208608_s_at,214125_s_at,216568_x_at,217460_at,217726_at,219912_s_at,220849_at,221359_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237688_at,238030_at,239013_at,239566_at,240756_at,241076_at,241078_at,242872_at,243789_at,244588_at
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.712047691312909,0.4606067735844408,0.6911852773876574,0.7053013434072267,0.4817806250513638,0.2643354398454744,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.8363052951742158,0.05803346551612892,0.12650618180332282,0.6654326887302253,0.8920944540979721,0.36069345632116684,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.72076937871062,0.6355235292463911,0.6320676466792811,0.39832543664845205,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.7244838791339934,0.18255487187835087,0.904131469131562,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.08970195404282219,0.10965055548086501,0.8016317542673781,0.4495923942210805,0.3648569981682069,0.7978192449982578,0.7314166514277483,0.9353025024949292,0.29279233366512575,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.428616079015281,0.9915534443388654,0.4287996070863317,0.49457676922259824,0.8824557395041611,0.3199959268248797,0.49276787363702784,0.980714404495475,0.8056959655705181,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.29690534292149057,0.2667993590129335,0.20728611075585018,0.12240812369378123,0.9425878781122523,0.621541122047433,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.6658534321026834,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.35763445870177735,0.50702423235625,0.8179723057131472,0.43878156937252893,0.36522206213701175,0.8617660348729406,0.9633203214494044,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7707778153565682,0.8840586912265551,0.4583327237105245,0.578156908639332,0.41553408109358664,0.6112224471131494,0.5675032689126449,0.5107700279223278,0.4712936945865068,0.7406569813192244,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.15135121175954297,0.6427792561035289,0.13285581643386782,0.4460924359857808,0.434000089691721,0.8088225411831118,0.36171022215895515,0.08482935856010652,0.8668287070053168,0.017507535001670196,0.27972792387576595,0.10171895837169573,0.09617602922559161,0.7689703888309644,0.5044680803385493,0.6805137287268396,0.21589862730262696,0.7124420076359893,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.3479924428606439,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.6625465292111198,0.5310988253685837,0.2408512766137187,0.8330339845793417,0.19461409085852385,0.0,0.5982369516113932,0.8850218628278219,0.467628841627903,0.46769893340758406,0.39986599379002824,0.6366175921834801,0.35052080372867406,0.37548467698365345,0.5689309707877596,0.8592926668398589,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.38345319306771963,0.367881417878209,0.6990805570829082,0.36199183262243023,0.6931145805792697,0.48830558658253126,0.5193999845012524,0.5012427248070147,0.6684406692207994,0.7626134137084005,0.5645911490967208,0.07702588286386242,0.408129490730541,0.13867021029023335,0.5158323424463748,0.061262756380112436,0.1626708356755971,0.6327868340351649,0.188910893779357,0.5877149511013617,0.30582199340377436,0.8725899886955957,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.40720703827148197,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.0,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.6165902586579123,0.30741735582499635,0.1702619705890155,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.7725560966997962,0.6741064986820705,0.4900058384606684,0.7628916649306589,0.39448814421748213,0.5838886142375093,0.32658543050072764,0.6053976662706773,0.27646790079604017,0.7257109994851321,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.17602079842009366,0.48626331577838744,0.5820008345271788,0.5938451799977591,0.5191339111704781,0.7708774136554412,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.6318811191412492,0.4215882480795088,0.009515695465948076,0.07489354955533517,0.8727315822034416,0.23908392323797184,0.6975999118151306,0.2826083144499204,0.2565914135140393,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.29024092798199425,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4202004115217972,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.06903634995530639,0.6462636063010769,0.759375516573171,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.6535012305615838,0.2572349376417916,0.31796497337446283,0.8924895790605356,0.17586598968671685,0.7798731366075612,0.6774613064195175,0.5140361594708559,0.13447027309410406,0.640392421589737,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.7513837442078344,0.0870121112729107,0.1913899801556948,0.21964006274853048,0.4764210455663249,0.5795277286709631,0.5995156859182211,0.5828883078183325,0.650137551430982,1.0,0.24815936578191397,0.13397102098062375,0.3646550568472935,0.6681207763431489,0.5854031663873247,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.6163794391723291,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.6095981843342648,0.3417170626520369,0.7101064521198447,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7985633664304969,0.8769689416562066,0.38780642443216806,0.46708900794513725,0.5708768895017283,0.6652540225896182,0.7042963239021371,0.37374339914717936,0.621790058681375,0.8587982770249097,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.27661270515393804,0.33324834606869524,0.7248564150713136,0.7124236236678494,0.6143306460479315,0.44700295165321924,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.5840665933531516,0.5378537278798002,0.1450386271595114,0.48759270355060186,0.4069659122478327,0.957703949955479,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3479924428606439,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452696918342116,0.7351917204546785,0.388118659828422,0.6351216069556989,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.33607983009370096,0.6960853339986843,0.6449589553045354,0.37861950715722914,0.5396768019130239,0.3937209996833977,0.4300446119808783,0.6608674181821403,0.659483869261644,0.42644655468875586,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.7321096110156101,0.7434011515038775,0.40408101839503824,0.47054320684149364,0.9400443688891758,0.42065211963569615,0.18708907848226097,0.3241147212628542,0.04741266497778919,0.1258954133326561,0.6550633071818863,0.8052687786948842,0.22728908019204264,0.19724490530894348,0.7611562720245436,0.6539573528699328,0.7052576161287715,0.356847189882335,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.5787879675847629,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.7784294466852264,0.5390709879196645,0.4550301914858824,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.9293451074819737,0.27704767695945826,0.14336507160082812,0.0,0.31102677108004884,0.5542557828968835,0.2744053358428741,0.2273371683626017,0.21815717898190126,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.1648577227132803,0.5979173719765314,0.6423988004347077,0.7242473660193586,0.5942273301007741,0.8354973251929186,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.41931053295843823,0.7421569596633062,0.11590774768015612,0.13666514280227443,0.9699158811356109,0.43661854082759877,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.4469391148184362,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.8665750498860989,0.8799088364473995,0.6852647874462273,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.5614086811422246,0.7791832719325906,0.30515853743895327,0.48263114313874383,0.40516475446747713,0.6835667230669328,0.7384151429015348,0.322337739019536,0.4295671601257106,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.6056310613530635,0.2513971096301994,0.729968553594379,0.20313722136579715,0.5040826454298485,0.6779963855508364,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.8488022969382523,0.05939742169126622,0.019758024966886004,0.0369363853226725,0.6557132463567472,0.24900096478017752,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.010386385317948527,0.7333760257876379,1.0,0.7825630355458486,0.2581609191860617,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.2354144079984572,0.6147451347717621,0.206481925927259,0.4574491690480898,0.3658849226341186,0.681301217415302,0.5976074924872895,0.6851019427377667,0.5901564591415144,0.7720753076889422,0.09238850360590838,0.5871097802635776,0.8475401939292552,0.76117927292657,0.6907944283928007,0.5999746820372901,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.7314005371932543,0.08311319088182055,0.8160797645549741,0.6610144154800265,0.6954986516886257,0.2954789703597779,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.32475732084336156,0.6563652120147394,0.38247795461832435,0.22362786015168026,0.5137801656345858,0.4112604581751005,0.6677440333777762,0.82742915075953,0.26247014138467795,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.632551489850005,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.728881466513321,0.4686841984043237,0.5069334630257843,0.41551758226568725,0.684632113362395,0.6328380516064224,0.709973124126791,0.911313604569096,0.3656001836516905,0.492453450428818,0.35742767862368535,0.4943060642956482,0.49626101308423515,0.6817658866744596,0.3422751098391073,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.5298211522468447,0.12172575477245089,0.7544015983050797,0.6246118248572357,0.20045842569131936,0.5473784489873733,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.6131021577012327,0.47829641455400096,0.12442630544898833,0.1985775233239219,0.7840062924679024,0.6285951391082354,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3845178882608019,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6957828693237039,0.3532465736478275,0.48772723948736063,0.37706800736437646,0.277026996936074,0.7476787881438804,0.5485530052431747,0.6069793652724873,0.3744676148315689,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.6830309697467069,0.3228353027726166,0.4481404344229587,0.40407166133834277,0.43908620175024393,0.6835029177955858,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.7850102542457409,0.037226951043387024,0.06673858343428013,0.4447335743919477,0.738192657708402,0.6656760433747457,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.4057439577392939,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.555148498615579,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.5576455557475654,0.6905301933523551,0.0,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.7895362726861173,0.7722842306870537,0.3669823176380497,0.3989556101442887,0.29710004298547366,0.29210751586760547,0.690441793763104,0.3264702644381823,0.3906270429887002,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.301510068462205,0.6331988320606879,0.7436934636179817,0.1510182054953257,0.3473053119100023,0.6390431264173224,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.8588677659008781,0.004251349896633785,0.03481270706621034,0.08101694958326094,0.6329892165195418,0.2802536730612525,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.33232008717811756,0.231837342020091,0.26443270624177617,0.1422078429385664,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.4822603896585684,0.4827289887898146,0.65068606501633,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.6145136173159023,0.1311967294359348,0.6089159966795977,0.2114228619692874,0.18080180978208596,0.7160827602364691,0.3246762171683414,0.6692787062316398,0.23852208257103638,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.7783818548030215,0.42947181890873154,0.050818939868618636,0.5584378364812875,0.28803058851744795,0.7915254667252185,0.681902148813272,0.5499334755515736,0.0,0.6425407466394507,0.1820847054610967,0.10402002597985738,0.681034898895499,0.9075590751828988,0.3794777069102057,0.20952712004448792,0.9257934465582016,0.7361004506696933,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.3223449763632624,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.9492739762981209,0.8615134379316285,0.676890588477756,0.30470548051526464,0.5943659644962795,0.7716672071588,0.767554742546276,0.8928371572256724,0.5853844256612286,0.29765271710720176,0.34365622277128643,0.786507232280379,0.8278102138896828,0.801138378905464,0.37654456898475314,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.5180317847076533,0.2132235173786164,0.5083285190631602,0.6808535977199996,0.5563734817976795,0.5839671783387861,0.47045666716971146,0.28534784832698,0.33114578346624585,0.22121573757606827,0.6224514544898012,0.29324506742591916,0.31652206808889144,0.618244268212058,0.7167287397519356,0.5020401651181707,0.875757625750556,0.3812463434643479,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.7387214393800988,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.6320490955320843,0.47813804986106717,0.913873345455066,0.22616767605565471,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6886973586783905,0.9310204421933791,0.22091722703147465,0.40114811546744994,0.259728832023219,0.43489073264364353,0.35318235242998625,0.4820382391290145,0.8981296094151217,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.5166961513132078,0.2591378277811763,0.6560258227133823,0.7033804164218194,0.8872846478031963,0.7459415436607035,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.2660577421361773,0.5909979292190823,0.11299454560984933,0.05236667745596103,0.7417840486354322,0.6191594585691601,0.660738973125488,0.4397739168636047,0.5772754191308196,0.89326810084388,0.698438594247023,0.930096168358386,0.16807987971976873,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.7221058115453798,0.9493741753726519,0.949815978494079,0.8322577187794257,0.4468837115919987,0.740718083349162,0.5970869976864939,0.7524286283709154,0.5905817860062518,0.4843834259563419,0.49949465712672425,0.4667047753033503,0.596865886862542,0.608552583273754,0.3313954036419604,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.03227037100340129,0.6876198755356714,0.7910168354153836,0.4538110421519629,0.7555667171982787,0.2276694421646941,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.223588081266365,0.6258511257509325,0.6687658282969031,0.08879604318543564,0.4840993937970685,0.5349709182882589,0.7061006032676861,0.372740436325411,0.3869220918646703,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.5863401328626103,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.43401964754997363,0.8319766379381924,0.3278314125035453,0.5161997525678275,0.39040141724072236,0.49157615247397335,0.5959698246893381,0.4771683438579838,0.4085717098176428,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.0,0.7296213285461015,0.5658941207632205,0.6921187690958749,0.4907232612486472,0.3648626295696397,0.6987370466690601,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.8364450816219703,0.02180202348160533,0.09704453524404426,0.09067683054048332,0.8589776326451621,0.4185383476480143,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.1742306821482422,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.173805266613138,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.6882010124530137,0.2227914879134872,0.580241087743108,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.767194846657632,0.26232878498594725,0.6684228170761869,0.3908041333229001,0.9491374933296957,0.27653716074923856,0.663992370369773,0.6425871812925088,0.41664938733567525,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.9209781076849081,0.3183876266023312,0.857874068440887,0.5906659281155088,0.9954517424711832,0.5925705656059229,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.24475244318759826,0.6679229748595106,0.2948758922766871,0.29830628080352384,0.26493531668539533,0.3558438976595066,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.4944437116018236,0.703261158573297,0.7065094049253969,0.6186339424410586,0.0,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6445197328831614,0.8611433706170744,0.22120684093689552,0.14377621480459257,0.3389462310959669,0.42574475658277283,0.6511521688466789,0.7916261963687005,0.4937876940383776,0.76550313660128,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.8149497964406176,0.27508206920391476,0.7186336815228478,0.7518274998979073,0.4870273628587776,0.6555129029686931,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.7273331289227439,0.5475410034195531,0.1673855478788172,0.529515775434551,0.749767050661875,0.2473665446261836,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.20607775715916338,0.23003027673407403,0.5585488288903587,0.569045023034315,0.6283060884540652,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.8424004070720269,0.35882345292445866,0.8854852249042362,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.8044588250222049,0.8086626805681603,0.7553310215416233,0.6209055670250098,0.7853270767404751,0.6942571875059543,0.6738707381903768,0.6954984081752073,0.10914740893294965,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.705598303431033,0.46338396869436704,1.0,0.8255888934014867,0.538448638809092,0.5445001574823553,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.7667464637678479,0.13420625084662738,0.15558412293845666,0.45870741014970257,0.3853134777172142,1.0,0.639027117891174,0.6953141474210979,0.26285774590104094,0.666844696795345,0.5695887616832913,0.9832954469623265,0.42287009459631064,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.8431304792596623,0.3725950593255678,0.9535179629165935,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.8156546224840987,0.27942322560461386,0.441984963999851,0.5069918506544979,0.38348548068364,0.5354312629039653,0.29474430731662715,1.0,0.34345574059276196,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.6653837123803986,0.29120474311360345,0.23641613292711336,0.5507518053175021,0.6453393474706234,0.7897580047792866,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.7333257427484768,0.12562310068307342,0.08902987443840589,0.4679569041419723,0.6078176260975175,0.7235415241343368,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.05332128361195768,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.544212967775393,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.7235948072409292,0.4792770296082546,0.8211335883734168,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.7053045334306581,0.7955149742797709,0.33923174402176115,0.4935921651131036,0.5564795406685926,0.30684146544295504,0.7734094784517649,0.452863890846482,0.4970288266701593,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,1.0,0.42449940047268553,0.4793493007546254,0.8509556324807415,0.5426164954776409,0.3979386479069349,0.46620752985956293,0.6288518896326648,0.7540061276823434,0.858925279324921,1.0,0.48751887610528116,0.7724376973681639,0.1631154176369114,0.13596436341795068,0.7992758097481122,0.9962036772268703,0.3962588060338717,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.5222231250088861,0.21274242535429383,0.07401177132013442,1.0,0.6517168163265479,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.8866006710983003,0.39842752654371244,0.25062002577667775,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.6150620431316717,0.8248335920673255,0.6523392066261441,0.3755100159216893,0.42436872553625105,0.34990072562885144,0.10944425254480142,0.8431519319857537,0.7416173703005952,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.419155478484488,0.24229651145233752,0.3926381368021356,0.19767754533309084,0.3842324790983696,0.20371613012942477,0.767940194544435,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.07276232063894468,0.5021811700730575,0.18346178331331411,0.1603870070273757,0.7837700658996503,0.8329296988831894,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.1742306821482422,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.956745241112708,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.8487159439138281,0.8284783443463083,0.9715156112513322,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.8265147347005719,0.21251903341475212,0.6056073131024307,0.4773242683498244,0.2732540909187253,0.7798731366075612,0.7517243579800048,0.5691496482635585,0.5126426497484257,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.7476833508026368,0.4943503408026963,0.7191432636862861,0.7339513829140937,0.0,0.7586984109418857,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.8783116625807292,0.06074694419690494,0.011832660197780532,0.5735373369533449,0.7048706154818882,0.7885566558933812,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.594206727716617,0.6677724911862016,0.46852269770535254,0.09112512957694721,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.6926999981018616,0.660436184399481,1.0,0.3471337679073001,0.48713998738214936,0.7091367215232739,0.11977121823025053,0.30739755767595106,0.045628900218591485,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.7990536441080112,0.5670706578031716,0.6718508218027779,0.3777570086473218,0.5021356758334384,0.5791193863576353,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.7886862606811572,0.7048430707290088,0.07557708980372489,0.4927109797729045,0.8247058887024539,0.34844777372990415,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.06212063755596358,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.19468111339522867,0.918611989930316,0.6112887128599211,0.28595950032107575,0.6488373299098432,0.6442320571765129,0.7549464300639172,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.7116559851425287,0.6375932987763302,0.4486960941318955,0.8648048833159396,0.508490361798198,0.720485323882625,0.3359816825731152,0.4684465501595096,0.09702962014248541,0.2261680198669398,0.5703632412364058
