Type,208869_s_at,211780_x_at,213045_at,225344_at,220994_s_at,239787_at,213158_at,205443_at,227425_at,202761_s_at,216804_s_at,225765_at,208636_at,214376_at,201160_s_at,205173_x_at,221260_s_at,214710_s_at,200665_s_at,212462_at,218976_at,202652_at,201028_s_at,228813_at,226822_at,241941_at,200711_s_at,202178_at,1569542_at,227055_at,236249_at,211160_x_at,212535_at,213841_at,1565868_at,1558254_s_at,240433_x_at
3.0,0.1298300911166978,0.15653101588779236,0.19085203351522562,0.33912086955346293,0.04230952755671927,0.0730279225299763,0.4573977938766293,0.5829531106864702,0.0,0.5226086980013065,0.7433528778829948,0.6116685094586468,0.7408249868918845,0.20214287680324808,0.7738934735990947,0.9505083201432453,0.5503202132521512,0.6660099540850325,0.8548771635694793,0.20701903988358913,0.5095602183433502,0.31623325488648923,0.8132097315397134,0.1495292447747746,0.423680050147079,0.8195569489483548,0.5723505410388892,0.09372823679539975,0.4865993850403209,0.9187151201855512,0.8102857915084866,0.8505007453914539,0.5176318420686785,0.4144032398751895,0.6486173054782591,0.4862778216412725,0.683876390663158
3.0,0.24462462267499208,0.41080045782896674,0.3174865565421939,0.25945123023032596,0.14414493776467668,0.5424594023313581,0.6137369826022264,1.0,0.6679475660963754,0.7951858670309807,0.6528328446084181,0.7552809818194195,0.8879812393824078,0.4201874545982448,0.6415645812079112,1.0,0.4036500060571686,0.3611306368349762,0.7475304222457468,0.0,0.5118826605998804,0.6977769613164594,0.9468618598637133,0.2678559457457524,0.6135709592641522,0.5303452930816929,0.7017888320545767,0.08814493148071074,0.4479549531748419,0.5747015349592838,0.6407549587341593,0.8692455621882703,0.5114506123280014,0.36421128493007743,0.7110888841942441,0.5207972445460856,0.4823193464433841
4.0,0.8344739094324197,0.7780920913330197,0.8793615746314754,0.9686739751434571,0.979230295255665,0.5836937179020013,0.19265746855885996,0.3333511132370068,0.9166082487120726,0.28631210044344096,0.42273538063832167,0.08393353197996345,0.5316702145973388,1.0,0.3296031195285918,0.3053375798453234,0.6329170492196368,0.350869256335995,0.17497579068918503,0.5618757177705543,0.7399408372729865,0.6506435485157454,0.34376756300349987,0.5611195590081256,0.9056785307483903,0.465038221526115,0.8821471720332137,0.943800256125839,0.3794712511848039,0.34681539870667216,0.37133826749209753,0.6714886656519178,0.7662627983392521,0.7183207428667345,0.491076565015865,0.8817071219111281,0.9462223055097002
4.0,0.3375767901309404,0.3592124890654448,0.3925070327853736,0.6778448159438415,0.4915568986249325,0.6125674558231766,0.9609633394414456,0.55534672037229,0.7687015680067839,0.6597185266919906,0.7006410861959207,0.5872789948238003,0.30804188260435944,0.5155280327071732,0.5824676498335325,0.39789975227546015,0.35092137134842555,0.2740848405560881,0.6872226099664943,0.558644718723032,0.7411743371386795,0.5539961214654227,0.7389240673426264,0.674369730011209,0.7230155268697592,0.4934512182276774,0.401056940637807,0.806388375539895,0.4710805321576188,0.38441469927213506,0.37458925846551,0.49961439004314395,0.32755318746653145,0.8864222358184214,0.5667612515561253,0.7350564243968066,0.8652127764455977
1.0,0.8318542622814951,0.8965859586411697,0.9152786195133005,0.9518069587123765,0.6601736103426047,0.8974975808231787,0.25327771099284274,0.17009868394221087,0.9325335671066847,0.17800920720477267,0.29878678254956875,0.08839521789434664,0.6154179875293334,0.8266599421109334,0.27179611917978874,0.3952660732526499,0.7039741345122889,0.32027574582266616,0.25057074044903865,0.46212755811103917,0.8984310252675032,0.722136324275291,0.43804796740580154,0.6098458220424249,0.9648631721496294,0.567852469708896,0.881215805034428,0.9528983596508219,0.27880952024432676,0.29973973574423807,0.49776085636900413,0.682358525873096,0.862393840027277,0.7589763352569336,0.4359412506621452,0.8427006709246375,0.9161228132292796
3.0,0.10765698002760175,0.2512467687145136,0.15917454053062383,0.23797078610117703,0.15684578659332052,0.04962358497038803,0.6501467830668377,0.9857381427825761,0.043904654600881145,0.5278924075244801,0.7378560234258608,0.7664028739200877,0.7073170075682814,0.27370823140941125,0.6760423313334308,0.8233585342768017,0.46192123065788726,0.7603676527838387,0.8173417061061479,0.3209759088181433,0.3835026765060142,0.2481598926020127,0.8801081603850687,0.14389082055689537,0.4852180497118462,0.8843210978905773,0.28968424610098725,0.5634585681232899,0.3262791423266533,0.8358408599449964,0.7757851126694425,0.773147596618645,0.47094442019637794,0.2714163606317295,0.6259735299151244,0.5664353538444143,0.5647750681217392
3.0,0.7515007983667572,0.8740985533331821,0.803933072715612,0.8936916804738778,0.7669625234738827,0.6762005257470567,0.49544809420761454,0.20588234531645305,0.8932777490755941,0.16346706758742335,0.21657528720103236,0.22834739900359768,0.5526017129985106,0.8499755743769348,0.42369533750212035,0.3927055619255937,0.5253489012235064,0.31023617366799916,0.33329372598092566,0.5101280790514076,0.7869616599415197,0.7372866074474456,0.5021700654244586,0.6992246348527601,0.8928338324138625,0.42269237442235436,0.8539131601134708,0.9427195254936739,0.4239872143831481,0.4365058934048253,0.18868934865792086,0.7036124478584678,0.7134800573740891,0.7386545284979265,0.6077352779167475,0.6927684824908538,0.9129920621993853
3.0,0.36574612886353675,0.3736856440932723,0.578090062557483,0.5973828820218212,0.48807460660323504,0.46358469434829513,0.5918527008004802,0.5533909502655024,0.6470291206396989,0.6431399914812933,0.5960567755204597,0.6249340643714612,0.8401130418502217,0.46669098610144977,0.6583800489957098,0.6162470136846917,0.4458844286002084,0.5956827874899074,0.7268031468282149,0.2338648369659407,0.4945307078334661,0.4891461171813653,0.6873797143563647,0.39048261985720945,0.5778580790443021,0.641073163126942,0.417576836538286,0.7453332788757833,0.4612879022594016,0.6438941256886765,0.6101782383286032,0.8533226630917895,0.5334526419635148,0.6726843281302161,0.9065651057255716,0.5337662013469839,0.7469042453656956
3.0,0.13459009617962586,0.22999851895153972,0.0,0.1626929015305626,0.24754792685160248,0.0933707577269018,0.9385169638363152,0.743411048310112,0.14706334866081586,0.43392030458064196,0.510663111309675,0.6228777972385743,0.7735475088046825,0.2729506729648592,0.8126344484717888,0.6213245402666332,0.33421486321775634,0.6952956553582226,0.5895789745701361,0.24454273546555252,0.023075771148352325,0.4044695483898637,0.5699905337827745,0.18457808863462244,0.2061585394477025,0.9537533868619221,0.2986488862999588,0.10602501150916326,0.7872211535304752,0.6582310050736419,0.6449974440868167,0.8424695271675605,0.08119651635637536,0.22812040580960993,1.0,0.0,0.6571710409748353
3.0,0.10730468338284326,0.12778938879650345,0.27126563826141425,0.39286230405291706,0.22110190220260575,0.01511372567758455,0.71618285235617,0.9312885746006403,0.33727813112273025,0.5802064577449495,0.36224103674563146,0.9178322256095997,0.9325874569582112,0.25342617934804723,0.7749369814618372,0.7461934178192282,0.4752330905659835,0.7766424436379641,0.7944247759342165,0.4399675372830998,0.22862014264689579,0.447315256153506,0.6563241049092301,0.0025325974750153046,0.45112173356248325,0.913063434877789,0.25121162567410066,0.2364715116973063,0.6602186129335343,0.5553404511907092,0.6711129450367577,0.9234367982577893,0.37865695261279453,0.4211408782077096,0.8571197671422195,0.5507802327603034,0.3463507572911587
3.0,0.39828989611265947,0.20263046150914474,0.32273333710842683,0.5461988956722393,0.2659438923453254,0.38686559582199076,0.5373458626474493,0.7651877120023686,0.3800881222980217,0.697945803940042,0.3174729021359967,0.641219251122942,0.859287540342455,0.3224651732794067,0.6406367983658628,0.806154143809946,0.40076779012745684,0.5585847961898759,0.818162125048761,0.1036703733757588,0.5890628406606346,0.3198604037312473,0.9718487534675891,0.13745133715859403,0.5354509739989519,0.7707828934962976,0.443421175774153,0.7249761748254121,0.5052638402941035,0.6145634843627688,0.5336727442088395,0.8428132244867443,0.6587000293476182,0.3565193715582265,0.7420853969793579,0.6518560231520857,0.4792104226626522
4.0,0.500254420694072,0.4361611023528962,0.6404156824589403,0.49771221814178046,0.727531874757172,0.7181353650569564,0.6921668870524252,0.42053455275622986,0.7456427436116287,0.6157021638927743,0.8589919492220145,0.5336935955608727,0.23345632562364166,0.6862391148110714,0.26750499545448186,0.3595983491571308,0.24064256401817904,0.34860875017866794,0.6517731445444802,0.5945820642249452,0.6914638332009732,0.5055057613949262,0.6972550273824971,0.6079543017011736,0.6784672476319454,0.6692056964024062,0.5964821624309309,0.8088920362848414,0.5059645607832886,0.24775318987043948,0.3898478890044035,0.4514083815673767,0.6256836115165185,0.826920426294514,0.6221509462574814,0.6210471996537621,0.8828563988474973
3.0,0.2130886795700902,0.2829149788711482,0.12185077741069031,0.11307525273136297,0.06550501618730992,0.059974302037892224,0.6302665121030762,0.7251989034985763,0.1061615592299842,0.6564245950228299,0.610031213986913,0.7935311996510794,0.8200858456212086,0.17114126421395512,0.8742673097004101,0.8476035242695388,0.48786773416533885,0.5706436920285927,0.8017303075864127,0.1294180430975676,0.1954737380622816,0.2800177040405957,0.9292898638362386,0.05983566299553105,0.4641261871436813,0.691179102963917,0.33152665549734184,0.44131701715188004,0.4602904645716857,0.9489909469919648,0.7798752696921382,0.92375148454058,0.4935107655282097,0.33828450964355233,0.7252310721132771,0.3797126340469236,0.4600091609495595
3.0,0.23974384029841933,0.45915110430319683,0.34719689171157986,0.30486538999014773,0.22388771663306534,0.43073546477718744,0.6444127934783991,0.7545415882049333,0.3156108662682069,1.0,0.790931389515168,0.6420809305436478,0.6306217293410461,0.33592602847745834,0.48608280804969084,0.7340569961050314,0.6419929357174227,0.7085694091586436,0.8415742529853861,0.25609802314032004,0.4650607495589668,0.446162864627818,0.8697545727929308,0.40971095466567914,0.48686510910472797,0.7279295483024013,0.7310083289376011,0.6036709322524201,0.595509436809121,0.589201921933849,0.5441191890169067,0.6549335221514637,0.5175845789164525,0.9159938236759959,0.4736095518584469,0.7728041087006738,0.742484084624846
2.0,0.3116841331597199,0.31823083390950396,0.2919178063519852,0.7980742993539954,0.18799778364672134,0.41404921181681315,0.3055000110157072,0.5692499616918901,0.38764702502471643,0.7346458945864782,0.7050143204615194,0.6889920844500993,0.9608885371531869,0.0,0.9056917059280082,0.7681079944569135,0.3755860300185713,0.4206112803176603,0.9368518568233838,0.2701369123983496,0.31003608742450695,0.10538805128340234,0.79437797825079,0.1566967795456103,0.020078877466828772,0.45484351076376806,0.0,0.484941208156501,0.29197827038560864,0.44116541275246013,0.8293201681326796,0.9999076153966019,0.6187538709787546,0.3075099949701598,0.6313878585755794,0.03685708529922009,0.24017232080939138
3.0,0.2548331000316153,0.3394295805725356,0.4992813999928461,0.33119617664977485,0.37568635014723717,0.3495665322803266,0.5835530148818413,0.5509632223486827,0.5327357976603749,0.7528599899607493,0.5578667189691773,0.6160200348802581,0.3899972059274539,0.4118859836765466,0.5443419714795085,0.4114378626613617,0.48463750000212225,0.6366612122247973,0.6657612089501138,0.5224637001973538,0.40338524099527256,0.18814429429755286,0.6863435006987562,0.3219538812260217,0.48546803280432155,0.8423415351635878,0.2071893876605677,0.7108427463309566,0.5653366476529275,0.39374655293772637,0.70159118128414,0.4778646392495122,0.37231825140198005,0.8185162319422532,0.3470364360433039,0.4869065650462913,0.8051259215555606
1.0,0.9656327801663418,0.880124206172956,0.9678251938905124,0.975640982876109,0.8093712238592322,0.8861424778683024,0.10345675464710773,0.21476807303827228,0.9813675505365134,0.0994620008357414,0.10234415557722695,0.06117483039149717,0.6042513608789187,0.9266347944029727,0.20349002768405128,0.3914161937655118,0.8977467421809869,0.31731081383808324,0.35266212724621115,0.377204876649619,0.9475002700392937,0.8295695253757078,0.25143773791068347,0.5424314676346601,1.0,0.37113658919733444,1.0,0.976068684057256,0.17632770652605928,0.26933916593112234,0.4484061803746561,0.6094099778784197,0.8869512783768404,0.7693931338197709,0.4023985233336565,1.0,0.9604809220665537
4.0,0.519717387768706,0.4523394761939525,0.544878585611606,0.4715230125738539,0.5429564566205697,0.5801002839208328,0.9103163479725285,0.4291222907718568,0.7426292294623845,0.7577794819136775,0.6493228925960162,0.5842791026052973,0.22838829670054003,0.7232518412826063,0.42086033150885493,0.32935994828802617,0.4100326817565455,0.35097159887529605,0.7728521808423192,0.7532982246972793,0.7080743837179778,0.49421765109482274,0.32105529805678173,0.8064238278714249,0.6068749342122786,0.6994553520803832,0.5207897197147341,0.7834906657594329,0.522226108558582,0.3012581906509904,0.4966198984264228,0.5019716262786539,0.341159581827711,0.9588322352795834,0.5600985015384641,0.746945394956061,0.9217969001977756
4.0,0.14541106181350386,0.19850871542445536,0.20724678835052918,0.22369595286179664,0.9294590654721533,0.07064125627206166,0.6008266272644083,0.6277304622353315,0.2440215446624045,0.4259327174168467,0.5413063426775082,0.7047669512860655,0.485342214326781,0.4363851792048803,0.6365216022070114,0.6061136868015977,0.5651017363342609,0.485428929271256,0.6590050678038364,0.3116776051638925,0.3985208031390809,0.13914960647745844,0.7365412871768935,0.5910598418947511,0.8353897722010358,0.6307642158748601,0.6380984858885935,0.7955407851003877,1.0,0.31830081845172764,0.385090234443176,0.6993038155365259,0.3660588459071796,0.5251688984072576,0.47246987167436827,0.4588061478411099,0.7264833928964056
2.0,0.3444878892097196,0.24814734383614007,0.48869317474966106,0.27813239006303664,0.46855502995232373,0.5549960902693376,0.6832974195357228,0.41414169015007274,0.5034855465035192,0.46773412541733805,0.8566442345014597,0.4958724448679147,0.3646155394934447,0.4999886226167462,0.295370491001947,0.9296526468772162,0.15338346195074165,0.3779497907079066,0.525310366025282,0.39233276614983936,0.4944908065740334,0.30806987870780556,0.8695250510365398,0.17560738566619352,0.3846372375393744,0.6421542844783958,0.47254452826620863,0.6745941031960743,0.5351109048351312,0.6313582208735654,0.5513765394628544,0.510374412671398,0.6041269295563655,0.66541783974767,0.6322511841921217,0.8443626121703824,0.7436720449204994
1.0,0.8741687686057447,0.9109180589787623,0.9666027074564907,0.9474828922324479,0.8450364630713024,0.9489509443240236,0.015342052301871505,0.25918741750559726,0.979128886027094,0.19915132468155128,0.35238781141349423,0.12486358377546578,0.604513019019987,0.9407768617240059,0.14655642481283443,0.2807807401908703,0.9049906345354264,0.34497664457136495,0.36301633238667386,0.3954504519975355,0.9527956893439249,0.7893614692759857,0.4134705419459651,0.5525892617280902,0.9535425117285365,0.3033267036050978,0.8364437174835527,0.9684306801604912,0.29645147937887517,0.33305118917796545,0.3584836228547833,0.6977373063743662,0.8565304789280087,0.7603251651933044,0.3288675832935269,0.9965087357105687,0.9412099563237858
4.0,0.3315308661228373,0.4615425167984725,0.38054284078218414,0.12950721859024336,0.2620681364739621,0.7150894837177622,0.9835413888723882,0.4335060209410888,0.5930826673568518,0.4203228751312104,0.7325799456283171,0.5102737079931161,0.23137141880805956,0.5438581063953106,0.46353250332139273,0.312078508747099,0.2540740820013288,0.2793406746617953,0.9467491255926443,0.7875404055408054,0.6172322355040015,0.5590508545864968,0.8950511931500232,0.7979273980194648,0.43237048167313347,0.7599354899680079,0.6527430808588386,0.6996676075835941,0.5346880322651512,0.442702535877786,0.44549920686752403,0.4720311873649535,0.3846112182828751,0.9314081318783916,0.5680275810971355,0.5963976993388831,0.8589389385959093
4.0,0.5211282046399911,0.45157480770202385,0.5590727456700776,0.5530751099973722,0.8035914116201831,0.6338098643158394,0.8201905079647911,0.42377416088557424,0.7347298012781895,0.9351865769964948,0.8403128171879906,0.5240733731324527,0.19019149800263457,0.6609425419783977,0.3267373564460058,0.3365118689873314,0.5627249233075797,0.2542124690040805,0.8605106397030277,0.6824884347884451,0.833125723677987,0.5486909176806891,0.42234706511134024,0.655636933969837,0.8069709010821771,0.6591480058302907,0.6407605513676522,0.8305671409479061,0.636754126968835,0.3515413187812105,0.4489840971177579,0.42490209726138245,0.43844133493299975,0.95918485840943,0.5793045610112705,0.678994694970243,0.9198343078971939
3.0,0.6736616861795959,0.017191939226476712,0.17807469591951125,0.7027202449558405,0.999684563666471,0.16458195000200515,0.5783549379746141,0.4362056651618757,0.5380469978044212,0.887616361273594,0.6744293782698588,0.4688039280603648,0.5718408830876393,0.264255219224854,1.0,0.7401242151469746,0.402004415800945,0.3224238574640453,0.8438493325778875,0.4696098660218678,0.3983627401323491,0.2612655258954846,0.7661330792997952,0.5176474244067145,0.33909403185599973,0.543399213709126,0.5933022924681293,0.3906460189677063,0.3686335124013443,0.0,0.9102281453812917,0.6458849545429804,0.745452820572652,0.0,0.4882104277527707,0.24782040108794604,0.0
3.0,0.22142624655204948,0.2356926272539173,0.3311001123920555,0.008648254995229419,0.0,0.3902211187940885,0.6431719857136758,0.8235093932994199,0.20922354517403002,0.6879857048435952,0.7158319689950863,0.7847781112436145,0.6884365308475782,0.18663009460309032,0.7147015214283124,0.892776597797707,0.2636899051550371,0.6153490057451352,0.9650476709289213,0.1351084081638797,0.26208395358979586,0.3492339993700879,0.9663396315723002,0.2004006663341553,0.2602591695151175,0.838858090998187,0.48366798212501766,0.4713136662521578,0.6481933668106156,1.0,0.6635863661588707,0.7309297368591214,0.20899382220524254,0.4839196196932609,0.7152470873958923,0.5946963402204394,0.5831533977931146
4.0,0.8103506614169677,0.8173078558578134,0.8726254729768975,0.8585224498788399,0.9360477182067569,0.6170863586063975,0.3364681642543505,0.3293885696460034,0.8752512335440121,0.28334015094656473,0.40815178207980174,0.12072877693300235,0.5934189409335182,0.8782671097163832,0.4711675347538838,0.45502732369821014,0.5989769856025423,0.29469576022561017,0.480940033438721,0.5493283947720096,0.7181221110298374,0.6587803199749575,0.44091618719679165,0.6288861134103421,0.8752566668399552,0.4461474950010768,0.7394858589389414,0.9152253486654436,0.41053032781222815,0.5290296862229742,0.3879541763887785,0.7112476095382503,0.793531333161909,0.6682593624218859,0.6037539245063627,0.756274981349371,0.9186171955734819
3.0,0.2123902140980983,0.3417233955178053,0.13731655162510925,0.21907528770459164,0.05030431196328816,0.5981368145427878,0.4700597742429949,0.7936029325104202,0.2599020801032698,0.7681448607965657,0.5345742280786576,0.7531667181717266,0.5915119695026284,0.4593484250610847,0.744402850768388,0.8355386067714335,0.7820897001833831,0.6163135963993192,0.6239705812411612,0.32547991097083145,0.5610352981775064,0.3501489704542931,0.5231770202195847,0.327005361832717,0.8166363657162842,0.8377057524787307,0.41052340314716873,0.6958261116770542,0.2286350512330774,0.8467700646375063,0.7215222805409773,0.7081990952587713,0.5025473907667707,0.6874272472098897,0.6960801358977768,0.4175465622840628,0.695570296073532
3.0,0.6127706377171022,0.627622009331928,0.7781345356909485,0.784032976962737,0.7314186702450554,0.6541053426890334,0.6713966515456626,0.4285142781912,0.7902283013730366,0.43623563760969714,0.473916655539205,0.47024127386516656,0.3008220806692012,0.6952435907750077,0.38734867337343915,0.4143771137703014,0.5597430098652083,0.2553442354997653,0.7261993835556927,0.5952536185938155,0.7758278681918244,0.71262725913436,0.5339092858579666,0.6807139007454732,0.8482020034155807,0.5178925887204584,0.7027705832157806,0.8652834034107257,0.500865884374043,0.35479328782172226,0.4257548686182902,0.49791148926505563,0.5739321387564653,0.8726140813564509,0.10298599030493774,0.7185861673386631,0.9027894355561265
1.0,0.5140470185885546,0.9730033481887523,0.8384469807006828,0.9212467837716853,0.8767671666768139,0.7678593316349422,0.5756000642261933,0.2638144316972208,0.8636943234324771,0.0,0.13140051542746173,0.40710537257004514,0.40881452659001155,0.3974990473967465,0.32968456788612915,0.4143771137703014,0.5757028853254167,0.06263633810017995,0.49615924347149853,0.39335316328411524,0.7028514753055526,1.0,0.5467818925975882,0.5736650502932901,0.9420772836384287,0.3540982074122178,0.7427363965232545,0.9318144085791,0.4378372244977967,0.4175198771541515,0.3529101374254944,0.5224119827331819,0.7098293969950132,0.6929245692558946,0.3575284871878358,0.6673848575068041,0.6894198335769892
3.0,0.29617946100564513,0.311824954458033,0.4035461537580164,0.4133571590649708,0.5649031641787878,0.1059161902544799,0.581384248373753,0.7440912200353392,0.585078025704448,0.7858472248109047,0.6191369018642683,0.6979161796017938,0.759310870715478,0.34477525504638307,0.6464329838543831,0.70640884118181,0.24381915712291025,0.7747820828842282,0.801127570174773,0.16130300077600976,0.4821834667781787,0.23904790748380575,0.8146777777997918,0.30482537399909204,0.5777784004516305,0.9246385693128905,0.40676604722945275,0.6739402155148727,0.5408300419782548,0.3965990741075831,0.5955712367991913,0.7635290419575125,0.5009140121960834,0.6615911275397726,0.5699133638272397,0.5069692733176414,0.7178907665573069
2.0,0.2861704644684988,0.30504034946470154,0.4689718990495766,0.3272505512518479,0.31738195672226666,0.5257511596119363,0.7186667925763369,0.5815472402383258,0.39394763717572784,0.8551693747864897,0.5090063400209935,0.7017088389403008,0.5830563334321693,0.367677415185893,0.49672669904762523,0.6960876209548313,0.43225980007529186,0.7031496724270083,0.7552819689067609,0.44592962257159463,0.2437019388306881,0.38843584532343306,0.63344014524487,0.33184596583382614,0.6831694203631584,0.7663307927875544,0.42094901958156955,0.6938595456673144,0.5693132706920007,0.7700319183745439,0.6718281898315526,0.6937437289321668,0.3706502687803835,0.6839620473392782,0.45760875488970076,0.7939199969063213,0.8098980357372394
2.0,0.507262291103123,0.47814026273525567,0.6416113335048873,0.4075676709833202,0.6184370965260564,0.5901602883530412,0.7646876338254566,0.5514266560728667,0.571302345802023,0.482539982848404,0.8914976272364712,0.40673121371190557,0.42376456129257256,0.5676215177662421,0.21679590684560882,0.8770516358764373,0.414500052567085,0.3101187801599104,0.877549856608413,0.36847066400908896,0.6189066804373673,0.6138222598730465,0.8709734011980672,0.3085298564290794,0.6143001159574123,0.5915702068019303,0.8332284825069762,0.727951413682787,0.5792380014101318,0.5948437153926042,0.5560715182167396,0.5852098956629987,0.5812434649570324,0.6861000289146932,0.4854598671003297,0.7192667242600712,0.8050092222151054
3.0,0.3024131757426295,0.43730179279162484,0.5317647282239555,0.5542985845348019,0.6205827131114536,0.6063872126854409,0.5229106186824795,0.24088165239556436,0.5188268896686402,0.3279904493404874,0.6214529529902876,0.8190929186512028,0.6320485405308915,0.2911965754547574,0.6155985724931108,0.8402045461969639,0.5138453418782303,0.7664904856801781,0.7389759975293877,0.2717257426345473,0.4315514279751914,0.437266514045767,0.670466305097285,0.3169916023047051,0.46517824158898763,0.8667492002509536,0.39622570282669184,0.6863205378498264,0.5465078434302919,0.6361144157485655,0.6915051590803575,0.698298344961809,0.6064551124377123,0.6648876321272436,0.6448800701167261,0.6378362985691269,0.7830121700029918
3.0,0.2427393503776406,0.41404443270779784,0.35115855753445063,0.43065680357974495,0.2879186000834663,0.501598605416202,0.7287560186812063,0.7087588105743771,0.5296514761305675,0.7617689246538991,0.6501537792158714,0.6846511438935116,0.54520808062402,0.5435299023836523,0.5634914979745146,0.5624809147708348,0.5487041794443527,0.5902930752647018,0.8046480898816677,0.38742175118737326,0.3822350075241904,0.28812099596515306,0.7771757361199045,0.45887034360775003,0.6258278826244218,0.8954224677727188,0.4205463218456498,0.7638326469855672,0.41775588337199543,0.361132004121107,0.699163305200434,0.6644582903088658,0.38076276865019887,0.8608843579646269,0.5823798378063549,0.5391777694239454,0.8423878276527688
3.0,0.22933121395550946,0.5077543715478566,0.35676673673911846,0.3488504583126333,0.17581133571570604,0.33413600794780446,0.6634957812339609,0.5507313266620347,0.3200510828041833,0.2099726097955925,0.4969458823514082,0.6623116712310001,0.6931651513047342,0.2968235598473321,0.6822914711975572,0.8188652507971121,0.2590980868953082,0.4999665836070195,1.0,0.14317813354352207,0.6246494064086368,0.470335735640082,0.8694021977274045,0.20357315876882562,0.42081964488179163,0.5401525050153089,0.6321301530938617,0.6694417606275959,0.24171734329241143,0.8798809785278487,0.6602601357229557,0.7920018064941058,0.4882813249096615,0.6324680113755481,0.8784459564284699,0.38976647699661854,0.5299238535464936
4.0,0.14200941949261833,0.4007672598362436,0.2654606676798546,0.15971300631340513,0.13481734960267722,0.3137372751672396,0.4915083225412726,0.5165280212921922,0.2415505760207971,0.7399924503785625,0.5662165012218344,0.8544214578994502,0.683588884485151,0.374384874702514,0.6105511594058558,0.38982082717987493,0.726363758380131,1.0,0.7097560431457199,0.5192247863915034,0.3489307297600193,0.500069413078864,0.709387631784606,0.25898844451949005,0.37222112483328884,0.7893335376950457,0.4401084136240119,0.6178677954216589,0.28082281610451826,0.8119968819026966,0.6144533701100692,0.7923717198231007,0.6242860039002952,0.6019966993619359,0.578202801634662,0.6270006545050814,0.6785120654309758
4.0,0.3789596695807088,0.5016865110835791,0.44423998646351825,0.4056677156254508,0.5771308816061167,0.44157928636362487,0.8153195771941565,0.4525053753015684,0.7671872751585955,0.7105235059886211,0.8639699028460837,0.5098206861893033,0.3227418640181661,0.6274659409825328,0.37068125149422154,0.4587766675538858,0.503234806350195,0.20715949164046205,0.8276572596348183,0.5815444597023397,0.6902430131350037,0.5656939635214262,0.563681246855811,0.7430985325486086,0.665249086532623,0.6086297101690734,0.5899257374287616,0.7132357030065227,0.6305069976320168,0.3622696498574937,0.4625196790901259,0.3891913410321418,0.5517896564300879,0.94321176382996,0.5178351429634773,0.6375365743401379,0.8648023460843327
3.0,0.26726247167334705,0.532284517583317,0.4383593299731172,0.3507261625789334,0.3689120149325335,0.4648173994118523,0.5757285321440806,0.4051006381899742,0.6587298436927832,0.6589241727621081,0.23168025191138886,0.7687247125264395,0.745333839255855,0.3236421943304427,0.7486355564033234,0.6235323014257341,0.40611147382885493,0.8768599489185233,0.7193520154856379,0.6079647237616592,0.5753489006878544,0.4812856156837593,0.7744416050627951,0.5432186784523511,0.4072997455399365,0.5924916756620543,0.46960265813760993,0.7343889474240115,0.35414125853222633,0.40898979103913563,0.6642287294251265,0.781463000941346,0.5021821631773116,0.5541585975893484,0.5618375478538523,0.7803682842709413,0.7460520159619292
2.0,0.6806954199508245,0.7089310143539109,0.757384873080406,0.7793366564548853,0.7686075524048306,0.683412166248758,0.42895372233943146,0.0,0.836022120881313,0.2810419880862171,0.7034816741864035,0.42156604357261684,0.4759863520196981,0.7538245588833629,0.3139172701432754,0.6263088524576897,0.5855760065439775,0.4486998921801084,0.5416884952879822,0.40915721802953403,0.7169082130959049,0.6850656942821022,0.6481610045396242,0.5059288064852452,0.7452399507973163,0.4398380415757576,0.8081380632108628,0.8928220020553198,0.5319244400606429,0.6923773526221622,0.48546618917601164,0.6249725103855052,0.7781687738606734,0.7438626377122205,0.35446172645466467,0.8592939382514376,0.8614864603016837
4.0,0.37288957956386076,0.49639892697220195,0.5698547948948799,0.6360260218942287,0.6787609653351311,0.5760825551326395,0.8074485217190472,0.5760988027873307,0.7245918232747798,0.7077118904994569,0.670764404753394,0.5386282752985649,0.062258901836087545,0.5951676704569889,0.3877623830284142,0.30832422732664305,0.4954466251063823,0.2112826747254603,0.7669086988130945,0.6533567273207446,0.7048980257781486,0.6369389880587224,0.8251357177224926,0.8427720449971097,0.7619523427857308,0.7355166667230391,0.5139647144916032,0.7674043230020512,0.5388896440328693,0.29629288432959483,0.3491341120353824,0.24995615017256612,0.2645420964204455,0.9104434824794777,0.5410658579251769,0.5524387191985624,0.9005397413406477
3.0,0.40812577309765075,0.31072514011181,0.4593166850407739,0.3913428499863882,0.35263428449364226,0.6227324565971167,0.8302890873790475,0.6020847802541034,0.690906197672235,0.8549983256550179,0.8675657653239659,0.5290345511865749,0.5341258246033864,0.5861555600682875,0.5099099809238828,0.4912038569803168,0.47857920375105295,0.4839287002435538,0.8055353793767686,0.617587194956468,0.6496526858413099,0.4383463986409542,0.7250221350851891,0.6482414800571817,0.6575594596037639,0.8205009530981197,0.566507965055017,0.6621457690418104,0.648289245481963,0.649068753376923,0.49167862533426504,0.597408933043577,0.3955652399996431,0.8833009411999359,0.6899786085429345,0.6102634793911134,0.926105553089888
