Type,31740_s_at,34046_at,35900_at,39631_at,32052_at,32626_at,34224_at,35183_at,36894_at,37247_at,38671_at,41214_at,34849_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41337_at,1955_s_at,1555_f_at
4,0.19089473044675767,0.0,0.2433137986148109,0.021199709276655865,0.2850106770720045,0.1631257275902212,0.2737121268983462,0.13796903366974003,0.6754632876370169,0.2556784660766962,0.4479218479536818,0.02584212123511115,0.6492888325587945,0.09783698378143381,0.22661090458488226,0.266995669251687,0.3806300949250762,0.4663576942444108,0.6608122010457433,0.658217018016853,0.10731258058574325,0.26309567917570886
3,0.11284377658066345,0.6914817670407493,0.38673415023974433,0.12232116778404961,0.0701490250670036,0.00606325184322856,0.3936050439090295,0.07531493534807392,0.07008156168042039,0.1623156342182891,0.48888800461590504,0.8990971853425386,0.23658639628221376,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.019179622461997527,0.03428518350126375,0.07571563418074602,0.2744958564222967,0.07459937373365262,0.13091268371001605
1,0.2898861841305845,0.05322824752277335,0.12749067661161428,0.19506992983242652,0.23084226872175873,0.44038610787737675,0.5213290299982487,0.2063470670778598,0.032346075144342075,0.23635693215339232,0.8909492449414058,0.35792049161672107,0.0,0.07387736960097589,0.0,0.03706314835330849,0.5952602330962008,0.02888794372008663,0.21625462683084626,0.22535988937194704,0.07360471541720393,0.3144021595299846
1,0.47154603264611766,0.35963334190011137,0.353276505061268,0.238284460565552,0.3953486172766185,0.4658517656189367,0.586879831869699,0.4421065983811252,0.13387067334018615,0.24646017699115047,0.8948886810847376,0.6019933995903195,0.17082101112519366,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.24042640603714835,0.01618683053938176,0.22638327659168284,0.23509456111901472,0.1934794621477252,0.38285784858589605
3,0.12341528615982826,0.41174790827836316,0.31901971230687265,0.12376799190321902,0.020667558156469697,0.10288125727590222,0.19605194025369657,0.04407112901052031,0.0034680526068035307,0.11216814159292036,0.3660293269135115,0.9895683180335331,0.12406703281227999,0.04383133210263864,0.129182156133829,0.009668647396515257,0.08625424351849847,0.010427819251132979,0.11663325803132987,0.1278241491489002,0.06723153435255114,0.0
3,0.11932439547976832,0.6580427767783203,0.21502397442727758,0.06742336247359375,0.037938124050743045,0.08313930927435002,0.2836698441292001,0.01782981995766508,0.04128039349427915,0.16327433628318586,0.5301526034101987,0.12178514528487977,0.33451626531474443,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.06653404545159686,0.017721915042361487,0.09693807205659316,0.12394420844235304,0.10978080677841225,0.289842798920235
1,0.22738871562234192,0.4718295782289615,0.6019179541822057,0.07208308710152901,0.44867156040347805,0.7676076833527358,0.9467337186319397,0.13186455996258034,0.1207477928390958,0.3300884955752213,0.5784405403792204,0.04795728700402094,0.4474017743979721,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.28998637749475636,0.05553192633549906,0.12138470839034013,0.1559487449884099,0.17616503960213667,0.743908678699342
2,0.4813074648628944,0.09777549330363518,0.31214704315396913,0.9041088446464111,0.5135756748117564,0.14702173069460614,0.36328154319597683,0.56702632851582,0.475372983774125,0.8938790560471978,0.5246214758958238,0.6123681814733328,0.5125756935642868,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.727463403031548,0.10653193122430323,0.9047376626682364,0.29245799218042723,0.5657395468778781,0.28740803472185467
1,0.3345822026003483,0.21416945086952796,0.4470964304741609,0.12101698829634763,0.0390748681206651,0.5132663950329841,0.36308138807575874,0.5787159992706342,0.08369438867166859,0.29867256637168144,0.38657209367103723,0.04319190501479402,0.529460639346571,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.23266374035072543,0.062151367154080435,0.1385344745298928,0.16347732224399852,0.19650027629397682,0.5211806842040262
1,0.2833650613633602,0.4733430423484394,0.484283431006926,0.09512359138426427,0.07464871581965679,0.519790454016298,0.1893717631164152,0.12792439966068636,0.07161864870836655,0.35929203539823007,0.43214420723821645,0.3293945831120552,0.2010984368398817,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.5056544208272968,0.05470082963006418,0.21336981768430432,0.17410985206482488,0.19896850248664583,0.22272799449531572
1,0.4769127951719389,0.2479368342899569,0.2944059669685669,0.08486676312160793,0.009281203246435145,0.7610593713620489,0.31905977132277513,0.03855728295424816,0.06066690363425013,0.4095132743362832,0.4058415073317284,0.05197348456111069,0.38339670468948034,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.31978290483707045,0.0548768265794504,0.08754653345636196,0.16477561009580471,0.20594953030023946,0.34127278180631276
1,0.5924095751144234,0.32116850852394413,0.2642514651038892,0.12643748429210905,0.02776795289604939,0.7924912689173458,0.4309589932197453,0.045418869958854254,0.05745823446341252,0.2373156342182891,0.7180318736197051,0.19328010014414687,0.21563160118293198,0.02935823273107158,0.16387856257744732,0.183905730687884,0.2877808290267477,0.02961148673422994,0.23216350080074666,0.18019837440432965,0.16658684840670474,0.5150761304892465
1,0.0928551176637369,0.23552928410291557,0.31387852956846035,0.2442959128916784,0.004550759121851019,0.46645809080325956,0.18658210112837445,0.03529892101445253,0.17347948469157384,0.20608407079646018,0.4704542289250114,0.015827706547302936,0.2115758343895226,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.19493156312841908,0.03133723459904473,0.26373200971501903,0.29644487997055224,0.0880272610057101,0.45196633673847453
3,0.1799181821863988,0.6397955395642366,0.3822056473095365,0.08358296143840128,0.05300896722734692,0.23166472642607683,0.2867722484925817,0.04973956888145429,0.08572142218977259,0.1839233038348083,0.43876962257018365,0.5776875806084516,0.42103929024081116,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.23415572902026074,0.08088526465541263,0.12347407383838706,0.30886317737298175,0.11497513354208878,0.44425625011027015
4,0.9677184171088339,0.3925012136268882,0.10548748002131059,0.16574626916362697,0.014980054964696624,0.35952658129608067,0.3151442367835072,0.2186352933714929,0.8675799525424379,0.39859882005899705,0.6248383438451285,0.23601206281769213,0.5499225461202647,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.5537872726879581,0.36132662589403997,0.38691442086395794,0.9365480465990828,0.16647633081598823,0.4702976411016426
1,0.6470087893393819,0.18829778120448898,0.44507192328183276,0.1339772719553862,0.5366283149518728,0.3544334497477687,0.2266506542570492,0.17568199655929662,0.20526836578828545,0.638716814159292,0.36350251686198043,0.06527387906835598,0.2789466272356006,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.27165005297640926,0.08922556453465916,0.17627032358649652,0.20255777629654684,0.27839381101491983,0.5796503114028123
1,0.4594455020454453,0.147905422770496,0.3560335641981886,0.09359729382756302,0.11750453468204267,0.8324844780752814,0.33190722810177886,0.17807225477060654,0.041256376509467486,0.33043879056047204,0.3887706173772905,0.22002598437144372,0.19677510209829605,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.21244621272731204,0.028242621572337187,0.17947331021243648,0.09196553816767314,0.12752808988764047,0.21031599004922458
3,0.15764105472072582,1.0,0.39088971763452324,0.1519504955202793,0.015118128703638907,0.12795886689949557,0.2341814906552578,0.2794580495810111,0.2009645221100362,0.14505899705014752,0.3750422793020433,0.3659434033836583,0.1496690606956767,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.08037278093714186,0.023089821998640913,0.11437419792760402,0.26126923803933666,0.09780806778412232,0.3412551385874839
1,0.6517072380412329,0.214455010137354,0.564198188598828,0.09606097039105008,0.11170543764646693,0.5982246798603026,0.42177687707973677,0.4518816842005121,0.19251054345633228,0.40825958702064896,0.5558584190525457,0.0410723769061528,0.49263484016335735,0.3071080729462377,0.20236988847583645,0.418370430053379,0.39347417129759765,0.07879285647937657,0.2892021169408296,0.044539729597978465,0.24630687051022288,0.2550503713897564
2,0.375065818785694,0.1906964790542277,0.03526904635055941,1.0,0.697052976813069,0.0729045401629802,0.6959893917786285,0.6799749478741367,0.41269826020962025,0.6705014749262538,0.49282744075923673,0.007425460890675975,0.47272215180960425,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.7100352455294398,0.06723572346968208,0.901280134058778,0.1463036103345703,0.36724995395100385,0.27241129871733805
1,0.3634412086354247,0.26137239784117194,0.33106020245071927,0.20042249981320345,0.05896694363376036,0.4466433837795887,0.31274237534088917,0.21541657087135416,0.10241803003083778,0.26268436578171095,0.7046815622450807,0.2869471208557772,0.3240951978594564,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.21806819901831467,0.0634420114495793,0.211344087732137,0.2032094073639285,0.16839196905507461,0.21549427477549002
1,0.17424764064968204,0.20611667951683374,0.2705913692061801,0.09322166296469886,0.002245116823623092,0.32790065968180054,0.23813455427956665,0.14292396362685017,0.06014813676231831,0.26216814159292035,0.4459720260241539,0.1540285259085047,0.33189691592733417,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.17659523861007198,0.08654649986066909,0.11235907389141662,0.21413790702070296,0.10646527905691656,0.49012861906526234
1,0.37016485074324595,0.07156115251720495,0.2586041555673948,0.2775728676325746,0.008216333177606332,0.5762514551804424,0.1979283945057419,0.18492591388728127,0.21929428491829422,0.3755899705014749,0.5950339229223454,0.5918746680828465,0.36130122517955215,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.2811209375743291,0.047670729262915,0.34087413959506613,0.1060765840604077,0.338220666789464,0.3811640995783271
1,0.5989306978816477,0.1632113995259716,0.2874533830580714,0.14537865357053098,0.18795240427990767,0.3445624757469926,0.5493882759138332,0.219332947509454,0.06492271334287608,0.5117994100294986,1.0,0.7063244442758516,0.3174059991550486,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.34903885657448047,0.09273572591408415,0.11862186727756742,0.07605181213128127,0.21917480198931666,0.37571234496021455
1,0.666491149904816,0.23364459293526374,0.8021310602024507,0.175194777847968,0.05240560390237998,0.45450135816841286,0.34216517801296004,0.16982328737800959,0.1600395799909696,0.6433628318584071,0.40190207118839655,0.08904863060465823,0.4129840867483453,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.1832118840140982,0.12127656453954797,0.30118680199815456,0.3082563148522141,0.36043470252348503,0.5356481236436776
1,0.38762201790270967,0.26242896713212827,0.5669952051145445,0.07657639299275229,0.00041989548007104156,0.2820624757469926,0.6505917085741448,0.061718607545763735,0.07630676414360234,0.35685840707964606,0.785052028411691,0.5954973067293833,0.29600056330094354,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.42238415464786905,0.06652684686798761,0.34778919681398285,0.08509754568878895,0.33398415914533064,0.22297499955891953
1,0.5939689740370205,0.3507096147805477,0.3130793819925413,0.16053974011506666,0.016469549066299983,1.0,0.1889839625709925,0.05021127821337117,0.0894584650264667,0.24498525073746313,0.7037464435645928,0.1838915863743267,0.30944937332770034,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.3475901139533375,0.04394057169675725,0.15792739189920138,0.07898912621745577,0.1410572849511881,0.4403570987490958
1,0.4890234517396411,0.32510922641994344,0.5287426744805541,0.10824010487776715,0.035041412664577276,0.6437475746992627,0.5139232905501764,0.21602305429810442,0.09422343481309982,0.5200958702064897,0.39797258311613376,0.04867327972081026,0.33954372623574147,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.11894825610309857,0.07319028692391552,0.13729358236024053,0.08817911398071968,0.22814514643580774,0.44672630074630815
2,0.3841791891125602,0.10091664524972159,0.27725093233883863,0.8811973997921463,0.6556970548682342,0.12150756693830037,0.8316445245064925,1.0,0.23184075778390478,1.0,0.3656513002128887,0.011228283134815267,0.3653006618786086,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.5229095941358358,0.11084385648426538,0.8233160456902862,0.3437179780534636,0.6002210351814331,0.3051923993013285
1,0.4944712220017011,0.26302864159456296,0.5877996803409696,0.07647110766952635,0.12151623879569438,0.6452270081490104,0.16780504891290748,0.1118228592720613,0.054518555522465484,0.1433628318584071,0.2076759316368556,0.6139613838100296,0.3747641177298972,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.36830497113326266,0.10496751389642578,0.21077136826922055,0.0275177333187421,0.15472462700313133,0.25190987843822227
1,0.18093077888938394,0.25396213484108626,0.25157165689930744,0.01794944945964855,0.04427249325235529,0.26510962359332557,0.3163201481147889,0.031243806337553606,0.11245712968211119,0.27806047197640116,0.525705815642347,0.5112045747667097,0.2694831713843121,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.34153566717841155,0.024693349759715277,0.10585234443772736,0.08961916889680353,0.14260453122121938,0.22706822632721113
4,0.4803758758961481,0.2112567463377024,0.9075119872136387,0.15642681990775648,0.26963909794345786,0.6693830034924331,0.24143711376316646,0.20618850931923224,0.9519852439645315,0.5775073746312684,0.4367203199299656,0.06052272209999242,0.8742993944514857,0.050913774588209344,0.3538181536555142,0.46469936549501456,0.6743140095573767,1.0,0.5507440050059924,0.678029587035029,0.3384785411678025,0.57541593888389
1,0.5945562801247519,0.4048088180701904,0.5446989877464038,0.07390350430311304,0.0017211931840749913,0.5216336825766394,0.27671445370161873,0.021754124483696295,0.20682466640408095,0.337094395280236,0.0748293905811663,0.20364539867991807,0.24405013378397408,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.5478625640582091,0.04294814445438501,0.24513453604420546,0.24509784414576638,0.20758887456253455,0.3436546163482066
1,0.32046660456073556,0.4778834347068735,0.32320191795418224,0.11836787371195295,0.03655171239807605,0.3228802871556073,0.43246015662138154,0.015003527910129462,0.0411074712036352,0.3300516224188791,0.4195897415491136,0.036378120021242695,0.1850866075200676,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.11202888836032605,0.07380138744261765,0.050919002619661244,0.26872071390909,0.2079756861300424,0.46239347906632083
4,0.7854105067033901,0.09709015106085268,0.3132125732551945,0.03132747811084167,0.11808709237511421,0.44174427629026,0.34872025820010505,0.11455005272045472,0.5821044642771367,0.26474926253687314,0.5785400210899108,0.7132709961307943,1.0,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.4499535104979782,0.43393514512415116,0.6024690572401286,0.4370753205925366,0.15557192853195803,0.39697242364897056
1,0.5167888533354935,0.22776207201804735,0.4866275972296218,0.21825307874662916,0.029093839074111554,0.7419480015521925,0.08251394830994017,0.07939779763273266,0.05330809948795787,0.2922566371681416,0.6969618590955213,0.6707381837493362,0.27215885086607516,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.2785694207191817,0.04987069113024263,0.45225746921632887,0.07434563307699195,0.1278688524590164,0.3595335132941654
4,0.4553039815302361,0.27453668008795223,0.6709110282365477,0.048410870879438114,0.05571369937375048,0.3989619712844393,0.5711676549325727,0.2445832705708872,0.9128471655154524,0.2895280235988201,0.320387576848849,0.08854601320081937,0.9808477679200113,0.04034364283466406,0.26351456009913254,0.581931715177762,0.6758708672995004,0.885308654649986,0.47337384793237663,0.9225703114895989,0.1540246822619267,0.5889659309444415
2,0.05220948600591356,0.26037294040378084,0.014651038891848695,0.4019114380616632,0.5126375299553815,0.0,0.6056193550001251,0.3174009212205776,0.17635191607504827,0.6121681415929203,0.5150315353852888,0.5350883847962977,0.3712998169271934,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.7785802322312798,0.04211704774895013,0.6569198298811078,0.18879890963717583,0.09589242954503592,0.24234725383298927
1,0.4418972011827129,0.19106770610240154,0.17261587639850826,0.1352678662400913,0.04022863498031976,0.5470508343034537,0.29012484675623607,0.48979284428835307,0.1643049964935202,0.31541297935103246,0.44282843556634366,0.0206926636825734,0.19664835938600195,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.566025904382987,0.04361302181873292,0.36309353357302704,0.07663877752022046,0.2681525142751888,0.5127472256038392
1,0.05642188829033175,0.06959079356920529,0.287266915290357,0.16936672576229972,0.04354807897817868,0.27934613892122623,0.3970076809527384,0.03374901892386849,0.006273236432805281,0.1424778761061947,0.8134935635980183,0.017041574994309992,0.2567244050133784,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.22014400934114645,0.06005895897804438,0.12481041925185868,0.33299839828088784,0.12326395284582797,0.23948905238271673
1,0.6821661468670258,0.33581769896341984,0.5807938199254129,0.0768175303459472,0.033908451436818025,0.4241608459448971,0.2926017663689359,0.03833530209216963,0.08242629187361301,0.3460545722713864,0.27868526292751833,0.642193308550186,0.18135473876918748,0.03968990386955069,0.2013437112763321,0.906183905730688,0.40242610331480955,0.04870226693848417,0.11671280240117939,0.19277584886138666,0.15142751888008843,0.30757423384322236
1,0.29438211349183846,0.3115451611982067,0.2685135855087906,0.11668330854033786,0.10644350419800912,0.19368451688009314,0.19957967424754183,0.4734931067014436,0.14480320482645326,0.18687315634218293,0.44895644734485984,0.030858811926257498,0.44278270666103364,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.3525634095184552,0.10098802731863757,0.30086862451875657,0.32527831113145045,0.14028366181617244,0.259814040473544
1,0.5201506743894042,0.21718210114509268,0.5144379328716037,0.23625007641676685,0.17307543176414739,0.6983168412883198,0.6191548450048788,0.13295860849711025,0.10403197141018126,0.45258112094395286,0.4978611647201608,0.05259464380547759,0.5063512181382904,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.2760611499124267,0.05211465223491681,0.1470139043558497,0.09985873036401803,0.2016393442622951,0.31888353711251083
2,0.40584875855644215,0.15054684599788687,0.42450719232818324,0.681202833873345,0.38698286183358144,0.176755917733799,0.6356176036428232,0.9568247223257251,0.2896160164468312,0.7616519174041299,0.5876922464734088,0.713764130187391,0.3401492747500352,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.5102385019568837,0.08860957521180743,0.7244795146732848,0.31275306664544306,0.3252901086756309,0.1263607332521745
1,0.3198185426708251,0.30529141323281644,0.188865210442195,0.08468336288114985,0.05323782917819645,0.2999611951882033,0.39057769771572964,0.04572012970024655,0.11277415388162507,0.3851032448377581,0.5090427966017389,0.05731735073211441,0.3799464864103647,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.1270352671524639,0.07596712768089796,0.1944912872400225,0.10956355641334302,0.3249217167065758,0.3119673953316043
1,0.5582648142897646,0.20017704674605213,0.43441662226957917,0.1898328340771232,0.08047996701361634,0.2699359720605355,0.4567790037278891,0.32597889596232665,0.13091178081138982,0.44085545722713865,0.6728875271084936,0.048118503907139065,0.4452612308125616,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.18433628127229873,0.06443932749610118,0.18109601535736633,0.11878587701582818,0.19160066310554433,0.4783429488875951
1,0.3805743448499332,0.15654359062223364,0.45183803942461376,0.23465721136538084,0.022167455074020764,0.5428793170353123,0.19202381845930597,0.035810269786026305,0.060090495998770324,0.23635693215339232,0.3818865521975289,0.6441942948182992,0.09840867483453034,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.4191623240426406,0.04593031498565136,0.13404817207038083,0.2959051702697057,0.18975870326026895,0.04795426877679566
1,0.4569646401231317,0.29758131300151347,0.12738412360149173,0.05596424374571217,0.1213781650567521,0.8886301901435778,0.3759663739398033,0.11316267233246388,0.07117673618783203,0.22964601769911505,0.47611468136328366,0.020000379333889692,0.3249119842275736,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.26343330378186686,0.03591804408723582,0.23381802369361632,0.08257309708805476,0.10027629397679132,0.351135341131636
3,0.15857264368747218,0.667866015591536,0.6832711774107619,0.1305741786046638,0.07753124154771204,0.09909778812572759,0.37003677850334005,0.18544122660282072,0.1255896169771262,0.2061209439528024,0.5678756889039216,0.5834629390789773,0.25548514293761443,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.25210283910307696,0.058191435792890704,0.16981132075471697,0.22402678153944114,0.13254743046601586,0.0801707863582632
4,0.25237960225201506,0.09894628630172193,0.442141715503463,0.019915907593449217,0.027694187473874744,0.4208381839348079,0.389777077234857,0.112996186685905,0.44787833956173806,0.0,0.16889835060981676,0.6577649647219482,0.972708069286016,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.7542327069863991,0.7331104038641107,0.6258657078918621,0.5815931633455038,0.128421440412599,0.3344095696818928
1,0.5809874843047511,0.1407236071846712,0.41129461907298887,0.06193494046284786,0.013622014628250646,0.6689949553744664,0.26170281968525605,0.380166009973283,0.1258393936191675,0.23414454277286137,0.4264539105867372,0.0312381458159472,0.45233065765385155,0.04216697434034007,0.44102385377943,0.13757679524624836,0.2657253443466603,0.17241345594454138,0.15302215575848208,0.205278709074087,0.16842880825198012,0.29128954286420017
1,0.6431204179999189,0.3559496273451555,0.3435801811401172,0.11247189561130018,0.06020393302099667,0.30636398913465274,0.3411894218018965,0.1666521322054591,0.1880337774874391,0.32949852507374633,0.47177732237719106,0.20166337910628934,0.3829601464582453,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.19847773909659003,0.049567585272966376,0.1353633056518926,0.1576698468915706,0.10373917848590902,0.5309903138728631
1,0.7538579934383733,0.2074873640023987,0.5437932871603622,0.0643666917992922,0.02408535605056147,0.4098758246022507,0.3428407015436964,0.124650181945028,0.2481146666922848,0.5374631268436578,0.4280257058156423,0.06432554434413171,0.34313476975073937,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.35546089476074116,0.09909117130858619,0.14017839150678246,0.20002586627137703,0.26737889114017316,0.37781188800084686
2,0.2746162258495687,0.20811559439161598,0.21699520511454448,0.5539026891909332,0.459772310730221,0.0505917733798991,0.7936400710550676,0.920174096418973,0.05330809948795787,0.4088495575221239,0.662461948628161,0.017221758591912606,0.5777777777777777,0.6142226346166949,0.03880111524163569,0.29046228220364584,0.19337470538629528,0.02483023627590455,0.6737726303732223,0.2738143796571724,0.3257690182354025,0.3224827537535948
1,0.38502977034306773,0.07607298894885633,0.3958977091102824,0.27725361536214754,0.5071921286620277,0.5653861078773768,0.4098426280367285,0.4732790537272964,0.320684387999193,0.37411504424778763,0.42947812419171927,0.48355587588195126,0.19228277707365163,0.10050060507353346,0.3852230483271375,0.0,0.301143857979977,0.10577905538526221,0.7164190185285352,0.13307699195161019,0.1826118990606005,0.2834206672665361
1,0.18623678561302606,0.08168422856163797,0.6403569525839106,0.30672331696316374,0.0564381136479271,0.2820624757469926,0.31941004278315693,0.1802880994474262,0.2529660976242399,0.45490412979351036,0.2651956785579276,0.03879163189439345,0.3637797493310801,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.11012606223106362,0.07043300138353156,0.0955911207271416,0.182128396191689,0.18449069810278138,0.47525538559254754
1,0.9067600955891287,0.34347068734115765,0.6933937133724027,0.05403514492015297,0.014102435582926521,0.5096526969344198,0.3379869398784058,0.09111521599530668,0.05134831352732652,0.2674041297935103,0.37750940092716023,0.24912753205371366,0.06421630756231515,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.40653447791208075,0.04312414140377122,0.365501076500472,0.19533014315986352,0.12377970160250508,0.1400518710633568
1,0.5001215116043582,0.23605756874839376,0.3811134789557805,0.10801934532906758,0.16416021849696336,0.3572710516103997,0.13509219645225046,0.09044927340907108,0.06805452816231639,0.3020280235988201,0.518125385487754,0.20885175631590927,0.20578791719476128,0.0,0.43974597273853777,0.28386544465706515,0.4281575021082448,0.13963891292550928,0.2134281502221939,0.2348582826785519,0.10698102781359368,0.46855096243758715
2,0.5201506743894042,0.30563408435420775,0.20330314331379862,0.38519484577398294,0.30831487621594733,0.09463523476911136,0.6956891590983012,0.5817642721802484,0.2543206555676174,0.7855457227138644,0.5508644873758978,0.6377171686518474,0.29404309252217997,0.28710333617755746,0.16019981412639406,0.6153691207573773,1.0,0.085079858615784,0.7796302777689396,0.14811922361391605,0.18552219561613556,0.19767462375835848
1,0.22208270889869983,0.339844084639767,0.6782631859350027,0.12397176994817245,0.0394115410731545,0.15701396973224682,0.4613325327128524,0.07119243362375828,0.17079918918659273,0.33694690265486726,0.5513618909293488,0.03193043016463091,0.2772285593578369,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.30905788483577307,0.13187549193591755,0.20177755151823687,0.2075569306684442,0.11563823908638793,0.46493410257767426
1,0.28611932439547977,0.2986093263656872,0.2767714437932872,0.05238454275603013,0.05087355282644509,0.6367384555684904,0.6396957642172684,0.2197927650094738,0.059610156302537146,0.2880530973451328,0.5071725592407632,0.2768473560427889,0.2843261512463033,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.14333902739637164,0.04753384274672572,0.17277037131311845,0.18228259896335944,0.13980475225640082,0.3173309338555726
1,0.601765968650006,0.21825294839944032,0.23340436867341505,0.20219536880429836,0.2592627618908915,0.7176464881645324,0.5788736270609722,0.28583207147783757,0.15458292104176072,0.4988938053097346,0.39189431169296274,0.06643084743190958,0.23557245458386147,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.3814085237961381,0.04858004683474375,0.23969370114649952,0.0,0.29850801252532694,0.276010515358422
2,0.13811819028717245,0.16556726348553644,0.20847096430474163,0.17590800100530504,0.9594271263828652,0.1686069072564998,0.7929645475243313,0.2639193892355138,0.0794770061387413,0.8029498525073746,0.7979546765882095,0.050043623397314316,0.2577383467117307,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.569182865915627,0.06506509442725213,0.3355923934370592,0.23126436324203867,0.629545035918217,0.2692708057658039
1,0.01932034509295639,0.22290756446500473,0.2968034096963239,0.08310068673201149,0.1864430502569496,0.2330714008537059,0.22194700893192224,0.055233595217897995,0.04854312970132477,0.2008849557522124,0.3968086588010585,0.148139367271072,0.3241233629066329,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.5452245551062771,0.036964248175253844,0.19911546660727356,0.09528239004347525,0.1658132252716891,0.3593217946682193
1,0.5113208311393738,0.15580113652588595,0.3212040490143847,0.20000135852029968,0.08202714945820244,0.28342064415987583,0.4457204333358352,0.17238399517984412,0.1880337774874391,0.5473451327433628,0.49654801933905013,0.9761967984219709,0.35811857484861287,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.2718230371699785,0.07835286410591104,0.18920954108201554,0.16634002208581636,0.30020261558298034,0.41281603415727164
3,0.19518814046741464,0.7965961335275136,0.21230687266915294,0.0,0.0,0.26707411719053165,0.6801270985013386,0.047575255476188585,0.02099084472538979,0.15818584070796463,0.3324446389845009,0.26140846673241785,0.2501901140684411,0.014596385131737322,0.577679677819083,0.2843186625037768,0.0719830475490302,0.023392927855917164,0.0,0.11467711929325389,0.042843986001105186,0.06813811111699217
3,0.19352748187451901,0.9225848824923613,0.728236547682472,0.15243277022666912,0.07748963028392122,0.48573923166472643,0.25204533513472943,0.06584110927007936,0.15525539661648716,0.18960176991150443,0.2325461093094049,0.22365526136104996,0.4888607238417124,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.15259368175232985,0.04613564475993527,0.19879728912787553,0.11018036750002487,0.13707865168539327,0.29146597505248856
3,0.4597189031552513,0.8731831291584568,0.34011720831113484,0.1164319822848953,0.0677261146617288,0.10273573923166472,0.36148014711401333,0.0,0.05697789476717935,0.11851032448377583,0.41254650723224773,0.6363610499962067,0.23852978453738907,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.03228317512487296,0.018641010222489474,0.12029229904440697,0.13022175353422805,0.06258979554245718,0.17576174597293528
1,0.3314431528210944,0.18649875781718497,0.31044219499200854,0.08893553141917823,0.17340926758501465,0.3131548311990686,0.28719757812304536,0.18944481000816568,0.029656172845436292,0.24174041297935106,0.8932174051451424,0.034282300280707084,0.3064357132798198,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.14965295046165158,0.029562598692733765,0.24942993201607858,0.26205020046360317,0.14735678762202983,0.06644436210942324
1,0.09571064036615497,0.19866358262657413,0.3574853489611081,0.17461061411910148,0.19788425637834475,0.16283469150174623,0.29708023718381743,0.13741408151454368,0.20893816106750693,0.2142330383480826,0.8218300471538569,0.011038616189970415,0.4891705393606534,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.06943153069388283,0.0771306630685068,0.2855642877597124,0.31528995095357004,0.0498434334131516,0.19287566823691316
