Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
3,0.4235129205265724,0.43757254186702044,0.2501039178272911,0.12378106839150277,0.17160195949404106,0.6239396795475965,0.13045297625274613,0.23677897152393865,0.16031334153692509,0.12176194119575906,0.24913897213400724,0.2148656104674076,0.22987685168659647,0.14889634697302181,0.28538115149565774,0.10169130295787727,0.005298525372656727,0.2346373956281077,0.15791109729561703,0.04293967880924402,0.4731202491070611,0.13714718696722863,0.17644079813633143,0.08973261808845936,0.12244897959183673,0.2173913043478261,0.10218757640696688,0.28790459965928455,0.2884106185077059,0.2123949414814233,0.42208715633184973,0.011978048198520648,0.34107448630136983,0.3703230689182157,0.35623612960497114,0.10294324742993945,0.09973206311402201,0.5121610665705792,0.13071013116010868,0.17734768440801815,0.026744216238672656,0.09100125625371917,0.1578784694319095,0.10204410107838403,0.40382240833199123,0.21594306512413883,0.26884873711096396,0.06367085034458542,0.12829426937310753,0.46136639098816484,0.2628817687839611,0.20753998476770757,0.3529135022514953,0.4988996763754045,0.15119217668388094,0.1531552413513357,0.5955368733386909,0.16337103877039977,0.1715660074826296,0.030797321972002446,0.0,0.06675312346922041,0.2428423594342877,0.21617233481197998,0.578528691868371,0.1107087034424917,0.0928616550852811,0.6753254804711717,0.2020936318697296,0.45781249999999996,0.7726676461328575,0.24154209284028325,0.20326729884517886,0.12150668286755771,0.43224637681159417,0.3123326286116984,0.11109979840762385,0.11523046092184368,0.2991076787643551,0.2318316648127549,0.3693657491125846,0.24974953485043655,0.4002118385138714,0.26778026519717585,0.3152535537856638,0.23566789042643316,0.07568002909771115,0.42821928271360626,0.11059175469757877,0.3552387855359588
4,0.6569356411506583,0.5538053390814127,0.47521747622410193,0.29927438684046365,0.3724500987058565,0.5422243166823751,0.6251699968615965,0.6238656514029415,0.17880709075669218,0.7054322876817137,0.29301784675940423,0.5482777646409711,0.5755845082991254,0.5445333677552602,0.3961884850434223,0.19449222853141318,0.020594117490200257,0.40090533821183977,0.4579577245881255,0.10944640292466379,0.5446469456909974,0.5075771926501231,0.44576116681859623,0.20459621365505437,0.47397715066888,0.596884919170296,0.17036056897122065,0.5956595807717947,0.2020956389888429,0.7045793731835676,0.3101810936319959,0.19305654974946315,0.11429794520547945,0.4320987654320987,0.7594318686196182,0.6439233910716801,0.6952466011709835,0.7845239167642555,0.08964551772411379,0.4628221585859583,0.04963908290707033,0.12584576730654795,0.5465166594547816,0.07826209950787451,0.4248134428517743,0.630963213310802,0.6411881562766059,0.11701446501476793,0.4248065492878771,0.28826227482294786,0.587596027730935,0.5970297029702971,0.5794744270448282,0.5875080906148867,0.3715525766399297,0.20617720345367097,0.5666069110465476,0.7449270356618599,0.5801710315339391,0.722824102251978,0.3935612057992611,0.02883595038943576,0.8076452695286777,0.37403960453451623,0.6888428066358444,0.9760588616522436,0.5670065878530818,0.44637321760694354,0.45933895512261314,0.5401953125,0.6898415363626823,0.7398701809598741,0.5552530278847057,0.536046982584042,0.7995859213250518,0.5083660525520991,0.2344580423140361,0.42602852764352234,0.5513584890560602,0.6332962550982573,0.38758288125376733,0.7000143122942607,0.5708233185317961,0.14611675563974513,0.446315152737171,0.3201637955379836,0.15624431685329038,0.40193729819810436,0.6833691689258672,0.5825078521381976
1,0.5092028278888348,0.45092024539877307,0.6406847057998668,0.3020323735101947,0.35453681362871975,0.5214891611687088,0.7450570143320431,0.6514029414832586,0.14943243628840974,0.6999672095310961,0.31189336673077783,0.4969653976511389,0.6382295199000536,0.3192203433587195,0.492039240913477,0.23952259891306005,0.034345750779979194,0.35613096913406506,0.47295617034504195,0.25936806371588983,0.7191134719296639,0.605417692744838,0.5952597994530537,0.13076874908681044,0.6980763597304951,0.6046357127039197,0.20461965510794058,0.6385452929412637,0.1288161676511191,0.582986411122457,0.5674039496730031,0.1488427582915772,0.3350813356164384,0.5766520032164987,0.5428317798490901,0.45035910435149973,0.8034137143991268,0.7694351860192775,0.06516340849624186,0.6352325466574503,0.0444655051541038,0.1662442421704538,0.2735365024417383,0.08591955284374406,0.35228431846244707,0.16264786169244766,0.674959795667392,0.11570634849601025,0.37439721879555904,0.1897280051333238,0.6140153644369496,0.7525514089870526,0.47214194502318696,0.4300323624595469,0.39468190308757284,0.34832241988758184,0.6729307040860482,0.4463345134271652,0.49367539640121155,0.8506390748630552,0.2206699574679457,0.05033502010989571,0.3356016181128289,0.2171291061436317,0.5485110144139245,0.1520338530746064,0.7028246548145474,0.534221946683199,0.6018222351458757,0.52109375,0.6942228985203064,0.6591266719118805,0.5923387475354427,0.6434791413527744,0.7936853002070393,0.37660324171952086,0.24797898552200207,0.38807025816338564,0.5956944500020007,0.6488691138301818,0.5056593664188601,0.5296980105910978,0.5258076343341345,0.5206647149991389,0.3440871055549954,0.2940977125105902,0.14146164038346626,0.5334860951984169,0.6741142376367206,0.7555770314890875
1,0.3109458800585081,0.25441469076438405,0.3756942462076253,0.1067078175788817,0.25054836586970824,0.37285579641847316,0.1944764096662831,0.28726400333785335,0.22785698999518486,0.19737129740955292,0.31665697544393256,0.22123039331599276,0.20513564162056042,0.23262230540854528,0.26608234158893534,0.24502580340696314,0.021209567744860134,0.25636785814804386,0.13310149207336025,0.06693922183052618,0.3583432548768202,0.2796694449706384,0.17466828724805025,0.06557223068734476,0.1940972561273313,0.1709603602273566,0.17371168864790232,0.22487223168654175,0.06542082512956299,0.47182075249391253,0.464102646505873,0.1611608208064901,0.20729880136986303,0.47871434653043843,0.3981136262760764,0.2699443740318264,0.29721147166815515,0.5395234663543825,0.025794543606153027,0.2444455416214081,0.03756523771194142,0.08979459149714587,0.2990511219632812,0.21685517658477582,0.23722284855317552,0.2562296893279605,0.24749314161384925,0.07320977369584225,0.10643994617023664,0.30916690432054755,0.21444631815626758,0.43219725818735727,0.24401841521607634,0.2880097087378641,0.17128612240413144,0.21982383960132124,0.4189435618470668,0.24743113720749502,0.1970425797256369,0.2793670115642118,0.12577225171525255,0.12656863160387144,0.17905076985794474,0.26502565886753066,0.5817650258362795,0.3655121802447486,0.3816216947928887,0.2991320520768754,0.18576136473781138,0.31810546875,0.4844947003882884,0.21265243902439024,0.20547366444465312,0.20367557715674364,0.2733954451345756,0.06569012382965872,0.16032702763240952,0.1569609807850996,0.4889160097635149,0.18170652576937338,0.3156854865715625,0.1574889079719479,0.3854116592658981,0.22789306009987947,0.4188426252646435,0.16020898051397908,0.05727637629575745,0.2321546366697914,0.23382724128260263,0.21559152774422166
3,0.3851170160897124,0.24158514342563425,0.27509427725777125,0.13428768427619267,0.1702127659574468,0.6283694627709708,0.14635422115284027,0.2828830708250756,0.18725589856080466,0.164389550770576,0.1398667084134723,0.1655237644833294,0.1940032125646975,0.19188072802375114,0.2915728530073979,0.04149857662622357,0.11397562731660488,0.6528755042686931,0.10359030152315821,0.04579579579579579,0.5082883047898159,0.1830839174086001,0.1846449913906614,0.039282806988248556,0.1686358754027927,0.09736473019856796,0.2162982352687368,0.29108954892230204,0.09443954104148279,0.38582986411122455,0.6143284109716709,0.42548317823908377,0.2893835616438356,0.4411806442457783,0.19156679982245894,0.333192508097451,0.24273097151930137,0.7075939104585173,0.11602753195673551,0.20331786313814557,0.024420325604341393,0.1287329469067507,0.1965135686468443,0.0,0.1553658667525635,0.28824905758481734,0.19458896982310095,0.05505105096835046,0.268924526185937,0.11917747991824708,0.1826869027543564,0.28720487433358727,0.18724376638214932,0.5452427184466019,0.12377760685638943,0.19922350350582374,0.4524324658465723,0.16293929712460062,0.22323178336005703,0.36287279367011566,0.10496414268417621,0.09689135660064017,0.1605569318573803,0.25476211185526665,0.7638700027196083,0.19667568907018415,0.23806515657431637,0.9685678859268443,0.213240283028012,0.4823046875,0.44508867667121427,0.18666404405979548,0.20223453196882923,0.16727420008100446,0.4592650103519669,0.21504077318030806,0.12299171231342525,0.1181185901214193,0.5251090392541315,0.18047830923248054,0.2999799075748443,0.20237584084728785,0.28084898358251514,0.21835715515756846,0.359461639278153,0.22620728607737925,0.0607025018835572,0.540429816338576,0.29232495092081895,0.1988402995892728
1,0.3584227206240858,0.7359476040457635,0.3533206127896553,0.14413763666808943,0.362798859398991,0.36691800188501417,0.40694633329846214,0.5295712944612495,0.07880575321455957,0.503115094545852,0.6346558124972044,0.5895010640813431,0.37078350883455297,0.314315218794372,0.4910743004181409,0.1901992723287004,0.03247913388976294,0.17396097194858803,0.38700652782095113,0.07665817991904948,0.446744207344995,0.5321083538548969,0.44778689354806034,0.07668705253710158,0.4241773264329655,0.40842991068133166,0.18065843029527248,0.4213761943559737,0.3087107067689592,0.33383080669232573,0.4586875130557744,0.5713672154617037,0.4476669520547945,0.5810037368147202,0.4888592987128273,0.3047458104492325,0.5229731070755185,0.7508332582650212,0.064096795160242,0.4772390638886146,0.0676979201827954,0.2917153373151434,0.13049391110836372,0.05718215471957626,0.3455736296773501,0.1363902248797608,0.3931510736921768,0.1954876864926642,0.23797241224627114,0.5682304292029089,0.38926363125351326,0.4023610053313024,0.43457221587472267,0.39346278317152106,0.36605867487089333,0.3526684823549864,0.6389936329356495,0.5376910456782661,0.3494566185640478,0.48058429701765054,0.1845021886933035,0.08491122428697576,0.24447301577346425,0.1610855005653649,0.2637000271960838,0.21977812511913383,0.5361429473874199,0.43428394296342215,0.5111951148589706,0.2541015625,0.3156679609612761,0.45515342250196694,0.4232466435076519,0.38507492912110164,0.6584368530020703,0.2768146582100071,0.23633142601152538,0.2866320877048214,0.2318834780520988,0.33843159065628475,0.5838858750251156,0.47209102619149845,0.20939422332667945,0.43249526433614605,0.5158282084887589,0.3159559446484044,0.12584760073783482,0.09360136096934349,0.3939422267925587,0.5245228316018361
2,0.15468064358849345,0.23793732382689442,0.3158100332036239,0.08694224644580884,0.08664180741390656,0.010650329877474073,0.015378177633643712,0.0,0.1977087903268953,0.08547382227565854,0.15556648924274274,0.11854654370615593,0.08584686774941996,0.1186265651219827,0.12737214538436795,0.2293534686172723,0.01210901042638863,0.09107327141382868,0.0688529686042897,0.043772032902467686,0.11869218792929753,0.10371282439856033,0.04071710726223036,0.014986745705399818,0.0815350063470364,0.09478113235402673,0.5014454400322168,0.11547292793126436,0.2345259918075452,0.02191501060403738,0.4491507720984044,0.019160104986876644,0.14276541095890413,0.3463885341279977,0.0,0.30150683002394024,0.0504118289173365,0.7458787496621927,0.02006566338349749,0.0802804384319147,0.012891750837379586,0.05642121966808455,0.11732706929591395,0.27083973486677493,0.2208085037848285,0.05836474717275444,0.11701825749692557,0.031711498344199875,0.16036783671638444,0.15105874803935548,0.07541690088064457,0.44630616907844634,0.12016936622084817,0.33682847896440127,0.7190968025491704,0.20890073593324449,0.6286703344254188,0.4553147396597875,0.09638339568858009,0.13937918441874617,0.023159790133805223,0.030860516720593555,0.2568283734203017,0.041460091038241866,0.6456690236605929,0.15485494262513821,0.180669614655717,0.07817730936143831,0.07647571968595522,0.31644531249999996,0.31225731976073035,0.11418174665617624,0.13820298563515165,0.06561360874848117,0.505175983436853,0.39710057384475994,0.03139953979922214,0.07072969468348461,0.342163178744348,0.08231368186874304,0.10515035831491527,0.5299842564763131,0.35030757322687095,0.12390218701567075,0.3772557717511845,0.1835639649816436,0.06767815853056558,0.3205916050411416,0.05870804898569693,0.07763549971812837
1,0.3654314968308143,0.3934670867186205,0.3350911722431727,0.15211609810552582,0.19719236674709364,0.26946277097078225,0.252850716602155,0.3375404193178262,0.10069908868796033,0.24964476992020979,0.12734266672630495,0.2689367068652952,0.2728895234695699,0.23893119917387373,0.3095850755870055,0.08592001705003882,0.015436921682088474,0.37475372924289324,0.17757227230338823,0.3868488053270661,0.46964007693012183,0.23820799393824588,0.25888787602552416,0.05608549541839738,0.2863978127136022,0.1250461356757954,0.14432826590343598,0.21939115621065106,0.23783013103401454,0.2789254575445762,0.3396268860572365,0.05814841326652351,0.339041095890411,0.26077290572820583,0.3219707057256991,0.27756653992395436,0.3472263570507095,0.63381677326367,0.053913970968118265,0.31549323590401895,0.061427310258873616,0.06058669252639235,0.2065277863633554,0.16452306746850445,0.16170075696569497,0.16456518913297802,0.3071611011257213,0.11519687153607303,0.14791970393630144,0.3206931175436095,0.3056023983511337,0.3468392993145469,0.24074198534847768,0.24388349514563107,0.26013624876387215,0.1541982963435128,0.47184273969215557,0.5281927294706847,0.225904151077855,0.39951308581862444,0.12005215609574368,0.48067918552478517,0.1662015114929913,0.05154967962656925,0.4581520261082404,0.14269375929244024,0.35014890352856237,0.27296962182269063,0.24386934186294465,0.17082031250000002,0.23966313359219227,0.27635719905586154,0.2437329828185147,0.27875658161198863,0.5849896480331263,0.15834088392227927,0.1399336170559368,0.12265707886360956,0.41658997239006046,0.26937337782721543,0.3020561248409349,0.6633032775153856,0.7364240029331487,0.2719132081970036,0.2905030749067446,0.1435187800056481,0.15478943129562756,0.3596153178488352,0.23427129101617278,0.18684062172827576
1,0.2771209166260361,0.10893715801691262,0.2543107117995563,0.1294283744295236,0.21759157710024124,0.5619227144203581,0.2734595669003034,0.34744967143006156,0.059661066823604926,0.27587714504317407,0.12421165630451313,0.48876803026720267,0.1937354988399072,0.254614689557248,0.3747185590221936,0.14364657705247455,0.016695554785205725,0.4087860024392532,0.16179670500466273,0.8039724507115811,0.3919772872973715,0.21140367493843532,0.22495695330699889,0.07587300924669685,0.22536861634605995,0.29275854432715726,0.09525521724747946,0.3214576698022369,0.14927467354651822,0.3182782185217186,0.7982621760159401,0.07136721546170366,0.14560145547945205,0.1948346814247197,0.32392365734576123,0.3145331643430503,0.27002083953557604,0.7860102693451041,0.046914320950619134,0.28754813863928114,0.0326383299145743,0.05787582923765235,0.30561908882982014,0.08271025074501655,0.19230149782573686,0.2809697127258547,0.23015797937754234,0.06460718637906462,0.16233038017270382,0.29805955606255047,0.2388982574480045,0.45795887281035796,0.27125478862826796,0.5861488673139159,0.24387429952752449,0.09949585675378107,0.8646226123508687,0.369398152145756,0.2337430963833957,0.3996348143639683,0.1645711092483934,0.5090882826051302,0.1569820314214933,0.36165956336435595,0.3083695947783519,0.22153177538027524,0.37650031585596966,0.33347799132052075,0.2397014636037608,0.44515625000000003,0.21222058977857067,0.24419748229740362,0.2813820298563515,0.3635074929121102,0.5063146997929606,0.1948655995167623,0.17858233724979128,0.1561358010137923,0.41090792685366734,0.2046718576195773,0.24901212242984394,0.2827393731215114,0.20756100541817737,0.3314964697778543,0.33682830930537344,0.19288336628071165,0.037086591670780183,0.3534354060340937,0.33233616901935126,0.49408069582024644
1,0.29241833252072164,0.13090698060023215,0.46810599117574886,0.16124372065535017,0.12107918403158588,0.31950989632422244,0.27680719740558635,0.3036403463022843,0.16682271324880069,0.30025139359492836,0.4313190499619806,0.29400173405848506,0.25896840978047475,0.2264102233122499,0.3459311675779993,0.10549711519432477,0.07840857577131277,0.19877568252181255,0.2945290643456636,0.23906515210863039,0.2692554263210917,0.16044705436635728,0.2954522434923529,0.05625247865745476,0.29713895127428963,0.25673580866612533,0.21612564541414375,0.2696096585438116,0.1566297779890013,0.1362029691304689,0.8132662735204796,0.05270818420424721,0.10081335616438358,0.2876401305520079,0.3764758100310697,0.4766934234614843,0.29215044159968245,0.6695793171786326,0.09662850190823792,0.32507159079687964,0.04733466621660218,0.262226434222996,0.3777585460839464,0.04579839925083769,0.22054007623342461,0.012381385675289219,0.36316337148803335,0.12004378747925948,0.19917012448132781,0.15627228005133326,0.35656735994004124,0.2591012947448591,0.47126823039182736,0.5288673139158576,0.20975716954180862,0.23080489076896335,0.48995487420411693,0.4463345134271652,0.24826296098343134,0.38746195982958,0.11769271366924343,0.07371963014735672,0.25817680077769767,0.07399031631440087,0.6615107424530867,0.29080096069536043,0.45239599314141327,0.26410415375077495,0.3356595909663662,0.29097656250000004,0.020568790009444823,0.33988985051140835,0.3126466998403906,0.3090319967598218,0.6041925465838509,0.20062418201953086,0.2398338390111792,0.19226688671460568,0.33944219919170904,0.303763440860215,0.23528229857343777,0.5118076427651352,0.0,0.3076459445496814,0.5005040830728903,0.2013837898898616,0.08068119820217713,0.23067041627608237,0.3542114611573338,0.291696867198196
1,0.28617137981472457,0.4073122201956558,0.35860414569529786,0.22195226056407394,0.40860568838195505,0.47940622054665416,0.38623286954702374,0.47261917179513924,0.2805583792556132,0.47513389441469006,0.41485888088741785,0.48269882556948057,0.37640549705514903,0.3296760036143023,0.4817867481505307,0.22018907275190674,0.04745873443374844,0.46429074021953276,0.28804009947155734,0.13714257735996865,0.5132796043593736,0.38440045463155903,0.4364428238630609,0.0902440042580726,0.41997851772287864,0.35391599616151176,0.1538207079060536,0.41615435893637515,0.09328535542127775,0.312504909276569,0.48989282213616575,0.08611309949892629,0.31581763698630133,0.4469041199564826,0.45308477585441637,0.3062596817349668,0.5312096854222487,0.7418475812989821,0.12934353282335884,0.4912609854843487,0.03513424038636304,0.6914354351706963,0.40693577301106515,0.08065688268488848,0.40548665915069526,0.27068438840504355,0.4401191940213793,0.08669370107472099,0.21711337893910507,0.18759506155235514,0.4296421210417838,0.4887281035795888,0.502251495396196,0.4063430420711974,0.21277881551477865,0.3709798922176508,0.4480435185757557,0.4155513340816855,0.3840637805095315,0.49963481436396834,0.17397783365930894,0.05448516386062208,0.24629182476716113,0.04820097996578817,0.6625135980418819,0.166444283481377,0.47852179406190776,0.38623682579045254,0.40806435979451394,0.312421875,0.41216287123517686,0.4282061369000787,0.38573842831659,0.45559943296881333,0.6575828157349896,0.18314708547266687,0.22478568083243397,0.2610809855004126,0.5938537873634508,0.3974786800148313,0.3815216663317929,0.5403964505510233,0.5303906791053896,0.40597554675391767,0.44984373424740387,0.21143744704885625,0.0799732404977787,0.3978057841197098,0.5619332523137328,0.4965772730933398
1,0.6306070209653828,0.8254849941966507,0.7469563344801855,0.4933841153101093,0.7528697813848065,1.0,1.0,0.9960362991551059,0.1081558860770781,1.0,0.3432034709486962,0.7676361630014976,0.7260396216312689,0.738285788046986,0.8498713412672885,0.19997259815189755,0.020124796672088746,0.4191059198799137,0.6084084550823748,0.17908669539104322,0.987178313032329,0.8407842394392878,0.9683986630203585,0.2748126656786825,1.0,0.6625821215029158,0.40749902918206793,0.6812087993481964,0.35714124063638625,0.5451260702222921,0.5394485240949335,0.18079217370555953,0.6639554794520548,0.6814720211910505,0.8922325787838438,0.9844388114350091,0.9995038205815223,0.9392847491217008,0.1457093811976068,0.9421348869359137,0.059570794277257026,0.2014413858462081,0.9677319651356866,0.0925527608289559,0.4884844580447738,0.6490965813076823,0.94948443855832,0.12132436470288542,0.4029942805876416,0.03318539379248064,0.8378302417088253,0.8529322162985531,0.7920559177364068,0.6633656957928802,0.4236897044280849,0.478878136408414,0.7346850466711999,0.8755720576806839,0.8654908248708356,0.8928788800973827,0.318369501102108,0.24348342712158585,0.31208253629778293,0.28671247571830333,0.6434593418547729,0.4045594906789676,0.9145383990614565,1.0,1.0,0.6228125,0.47591562598383885,0.9006687647521636,0.7211529433855975,0.8891251518833536,0.6574534161490683,0.40531561461794025,0.4042843470646928,0.4995284687021101,0.898683526069385,0.64275120504264,0.5187864175205947,0.6818376985830829,0.7107589522141199,0.8129843292577923,0.7580401250126021,0.4180175091781982,0.13186199371281598,0.6830191299517413,1.0,1.0
1,0.3683873720136519,0.5562095838169457,0.4833305788848991,0.18171520504317562,0.5455143671857863,0.5967483506126297,0.4338319907940161,0.5446437884635444,0.1642613200649154,0.5486938463220024,0.44024242966408733,0.5216757310632931,0.41687488845261467,0.3252549373951207,0.3668382116436153,0.14392059553349879,0.04490680248526706,0.3283258279388311,0.32926639726453216,0.11142120381250815,0.42787801080685045,0.5250994506535328,0.5122556467132584,0.0928948631781085,0.5017088174982911,0.39093526241972393,0.17230220483539244,0.42982001333234576,0.27691402448684005,0.36041944859005576,0.35027236353703023,0.3878668575518969,0.3196168664383562,0.7760749255002128,0.49516200621393697,0.49915504858470633,0.5032747841619529,0.8172687145302225,0.08885389063880139,0.49763009775846745,0.0513495443097136,0.19672492451457912,0.5494529269951166,0.22102726931312158,0.3496000429484083,0.27193552580267777,0.43794343013905973,0.11262883226503817,0.25672872042166645,0.7195684205523076,0.4726906501780026,0.4193450114242194,0.4584985550104173,0.5361165048543689,0.3043621580046149,0.36443182476676134,0.34329603758422456,0.521932475606597,0.4195617316942811,0.5755325623858795,0.1967650802520878,0.09836742186032013,0.22583022358807114,0.1663622394247775,0.7807655697579549,0.47956616217452624,0.5250428661673134,0.4917544947303161,0.43714258020742464,0.42544921874999997,0.38478591667541195,0.45569433516915814,0.42531217726035114,0.44020858647225597,0.5864130434782608,0.2336454243430988,0.24822333991732676,0.27496168808204646,0.696930895122244,0.3835279940674824,0.33715089411291943,0.6586517818806354,0.13343789465107755,0.41079731358705013,0.374180865006553,0.2886472747811352,0.08255826037255462,0.24443634343644763,0.4527437599326915,0.5438109044052509
1,0.23872501218917605,0.23976123362626434,0.34252818301557014,0.046081360606757056,0.26687138992469106,0.4858623939679548,0.16884611361021026,0.23479712110149156,0.05925311647316891,0.24538200896272813,0.31128952900657514,0.1629620871758493,0.22135463144743886,0.13721440557635212,0.2908491476358958,0.2058944419918099,0.03699901335964374,0.32490149169715726,0.1501787379546161,0.07109283196239718,0.31843575418994413,0.2376870619435499,0.2312367061683379,0.05384165814356384,0.20408163265306123,0.2331512511995276,0.15064217808396496,0.31953188652692394,0.3616674587548374,0.14346869845259602,0.31337071971462094,0.4699236459078979,0.26610659246575347,0.21985714961449312,0.1879715934309809,0.35878749471905363,0.3311005259501835,0.6468110980992704,0.09140376314517608,0.2464698331193838,0.031310856074572214,0.11025279351155974,0.32101131235705016,0.012973774441664351,0.22674075267085417,0.05279149876511114,0.2531926970012298,0.0718844451176272,0.16148929011999552,0.22360408051713485,0.2116357504215852,0.3943259710586444,0.2106660393843672,0.22663430420711975,0.1800900999890122,0.2141449846439126,0.6267540335043581,0.3198342112080131,0.20942455015143416,0.34650030432136336,0.13192698146595885,0.06771761644243292,0.1668757251716893,0.05140471427328869,0.49350693500135984,0.24634973885860242,0.49774388593087265,0.29094854308741475,0.18862072307841427,0.2973046875,0.32872022247874905,0.2070220298977183,0.2537320439395362,0.21172539489671935,0.5207298136645963,0.4229537903956509,0.1436803844509153,0.14779559118236474,0.39854347565123444,0.19090656284760846,0.24599825865648653,0.2532202662086733,0.653257017150772,0.21646288961598073,0.1971972981147293,0.22267720982773226,0.055025850198747756,0.3040308301218623,0.27073011124614377,0.19388741241845858
1,0.3781082398829839,0.3128834355828221,0.4154709856418115,0.19964211839642773,0.2832126928419975,0.5675306314797361,0.5384454440841092,0.6524460206529675,0.2931669430920408,0.5988086129631652,0.6945252046338953,0.44679593284464414,0.40540781724076386,0.3393894410739641,0.6245979414602766,0.13784651920412855,1.0,0.37033258279388304,0.3878225054398508,0.11503623188405797,0.6085264218335011,0.4717749573782914,0.5659374050440595,0.1284309837400071,0.5677179962894249,0.3552447036244187,0.10407168231960764,0.5502925709206726,0.1064000724194899,0.534836226533658,0.5241953625889801,0.12565020281555714,0.3762307363013699,0.5394257603708433,0.5526409232134931,0.5333403745951273,0.5402897687803909,0.7522295288712728,0.10714464276786159,0.49229781771501924,0.03895113338353283,0.4398871575606638,0.3858873709587686,0.03657043637729297,0.32541472056691906,0.21971272585467305,0.6877778828871441,0.14871219371140196,0.21655265223729953,0.1039869409192452,0.42678471051152334,0.40529322162985537,0.41387189999327906,0.4719093851132686,0.3075760905395012,0.7325143420061424,0.5073870309698956,0.6487349969778085,0.348743987172635,0.605112598904443,0.21151159541771442,0.12631816755024217,0.21993477374643297,0.22459482183758084,0.6889107968452542,0.22345697838435438,0.7552116234996842,0.5347179169249845,0.4193079383541728,0.5137890625,0.35002361213138844,0.4544649881982691,0.5273683222232655,0.5402997164844066,0.4927018633540372,0.5943823618242223,0.2406890793948156,0.35674289755982547,0.7536313072706173,0.521273637374861,0.3672560444712343,0.6467725776441963,0.5707214730924349,0.44149302565868775,0.4279413247303155,0.2622423044337758,0.08759839962588657,0.1988681734541541,0.4815836215761429,0.4803092534428606
2,0.11610190151145781,0.4122036146576024,0.5457814370207885,0.06100403848048067,0.18096073700372886,0.09764373232799246,0.029919447640966622,0.17555022426202146,0.17933319066217251,0.0,0.08780247797110524,0.11042799716244976,0.09646617883276817,0.12036917516457983,0.08378899967835315,0.13402548371873527,0.017226207301138635,0.2887465991181161,0.06084861672365556,0.018393393393393388,0.2049638245260555,0.11062701269179769,0.0,0.04748585860694233,0.03525046382189239,0.07942717944932459,0.21100547972788336,0.09954818161617658,0.2582886369294136,0.13510329117901182,0.4339337650442691,0.0,0.16802226027397263,0.44250508490610657,0.06347092765201955,0.023024926066751158,0.19658628560087327,0.44266282316908384,0.022698865056747165,0.12520983509430234,0.0018694986108586725,0.12981288431446014,0.11695617234345058,0.27810699949763207,0.2693938905889301,0.033341999220070195,0.187683284457478,0.03957396710431196,0.08018391835819222,0.22785362897476114,0.053494472550121804,0.2626808834729627,0.177834531890584,0.35262135922330096,0.48533128227667294,0.2211276583415426,0.5863262656858503,0.531128572662119,0.04061998931052912,0.16908094948265368,0.0797243177796405,0.018474167771814865,0.26821160901878394,0.01855556521991244,0.6454310579276584,0.12298425527048151,0.1655085281111813,0.15982641041537504,0.025879616167490564,0.1959375,0.4164917619897156,0.08861132966168372,0.07877194629612247,0.0492102065613609,0.47996894409937885,0.5048223094734724,0.06577205807489461,0.05617116586113402,0.43475651234444396,0.06247682610307748,0.060545174469225096,0.5137398024903392,0.22120829429258157,0.12510762872395384,0.3930335719326544,0.14416831403558314,0.13386246135460236,0.33826337534284623,0.13041039543797328,0.0
