Type,211414_at,211147_s_at,211650_x_at,215308_at,220862_s_at,221218_s_at,212457_at,209691_s_at,205696_s_at,204742_s_at,202110_at,208230_s_at,219782_s_at,219044_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,215982_s_at,206633_at,207870_at,205999_x_at,214499_s_at,206778_at,212477_at,208504_x_at,213489_at,205948_at,219443_at,221322_at,203332_s_at,218162_at,206757_at,210736_x_at,204653_at,204721_s_at,222116_s_at,206470_at,217095_x_at,211305_x_at,217870_s_at,221160_s_at,200063_s_at,220667_at,219515_at,215790_at,207664_at,203933_at,211129_x_at,206084_at,217633_at,202412_s_at,212762_s_at,219146_at,216444_at,200045_at,220833_at,205278_at,219221_at,200670_at,217006_x_at,210545_at,210697_at,221786_at,219556_at,220456_at,211743_s_at,201882_x_at,206786_at,209277_at,201555_at,91580_at,210402_at,205541_s_at,216774_at,212600_s_at,206221_at,203953_s_at,203393_at,210923_at,205922_at,200656_s_at,222005_s_at,205938_at,203259_s_at,219506_at,209883_at,210084_x_at,210937_s_at,211412_at,218874_s_at,213853_at,211601_at,206456_at,217108_at,215066_at,222331_at,218578_at,206403_at,204360_s_at,204503_at,204787_at,210881_s_at,220993_s_at,218209_s_at,202536_at,204394_at,221396_at,220509_at,207159_x_at,217246_s_at,204846_at,211310_at,221827_at,204664_at
2.0,0.7203429755959675,0.6816208393632406,0.1500289238754864,0.5596734114306007,0.5695459446507734,0.27460567823343723,0.6705058167182807,0.5447661249730351,0.7274289179355873,0.2808289295299233,0.3431137659041426,0.7096310855760515,0.6106627017841971,0.5813893521769663,0.7056685484494639,0.09426212842096693,0.6549250535331897,0.600325059101653,0.6535687639890563,0.39999661256653135,0.1746700723712217,0.6499749624436627,0.4990119250425905,0.07065282907209947,0.7147520979277872,0.5179336188436836,0.08813120516840042,0.6855551519554426,0.6542745940142255,0.7866915422885548,0.520027023480294,0.5645210774989264,0.08689544451133893,0.06083492298309165,0.5925735425033135,0.13918666724534542,0.5153275931893007,0.7386434526172511,0.1377757067412239,0.757467449578761,0.5695575221238917,0.5579096045197754,0.49457928141429197,0.6444985131116527,0.7338047129574863,0.7159466133910486,0.4802101902664662,0.7504520795660021,0.5910396997595733,0.7863148636763413,0.6584367245657562,1.0,0.6111744583808405,0.41583351292598547,0.5901574018728835,0.08858911908995586,0.5673051692469177,0.77274440387265,0.41490422461296317,0.6376445437761148,0.608727374521284,0.825712941440841,0.24980844746671782,0.639646201873049,0.5916019247829252,0.6215438194667773,0.6975275221079233,0.7608070601140121,0.6385492512707789,0.2559085864606025,0.7499999999999991,0.7369046333297329,0.5773450863756148,0.7361543647863356,0.6485562310030399,0.39422558821768533,0.6536118363794614,0.4836868452288793,0.7060293658231827,0.6702997275204359,0.46647594487871746,0.31927514503617616,0.6301748448956569,0.27313338620656175,0.6075363781646886,0.6990835483583951,0.6552485378587357,0.31014827806122386,0.15087961488088963,0.15697486561377058,0.7081458385005138,0.6749329359165419,0.17759739691758694,0.6991327966659583,0.7910165175948284,0.6523253150057283,0.7150145772594758,0.09006807329978074,0.7433086560364469,0.9069558111165051,0.6481639624252755,0.6502741937135076,0.18504119884668294,0.6664890783164639,0.7237838915470459,0.6807189845270071,0.7183550487326383,0.6776192627977536,0.7038595473012186,0.6853046594982097,0.6647551830613124,0.21986400751088223,0.632633434845328,0.7485828609536512,0.7162780235435277,0.820448829635582,0.6466031613105834
1.0,0.7642513898049554,0.6879522431259046,0.10775316208314425,0.6547035853745123,0.6030909308733645,0.2556782334384849,0.38433255622441015,0.30059502408858835,0.643983290661636,0.3237694712669124,0.45079698491362813,0.9285606289688558,0.6355848201642592,0.5781634041432585,0.7243832650220405,0.39349355455247864,0.6500000000000002,0.5781619385342762,0.7001989554837112,0.14529549005576606,0.17986377181779473,0.6433400100150207,0.5114139693356055,0.05983627217832523,0.8330122952783447,0.5049964311206272,0.1353379886941239,0.6395447390725267,0.6659508790766383,0.828565505804312,0.48704962891318,0.5627416088850704,0.07813231654291272,0.06166543387705844,0.7083819660131757,0.11965626491905677,0.7278890004049795,0.6842000793965862,0.17383393245462175,0.7390860352310425,0.5803539823008828,0.6252118644067799,0.35301408297240616,0.6643687483103531,0.7903828491627138,0.825272621326896,0.3307059550025048,0.723327305605786,0.6343751832522139,0.7362884784520672,0.6599255583126532,0.17904964075767427,0.5886228303560126,0.664973810706221,0.3881678194290267,0.7130511841808039,0.5892810286014161,0.46588571110822785,0.4333245867226452,0.6736954620542207,0.5747601207883405,0.4493866000014052,0.2618044248635188,0.6188345473465141,0.6644802279631181,0.4843868882805575,0.6222703483125791,0.6867157506357097,0.6283830196455561,0.7930658884458873,0.7141427618412249,0.6355977967383079,0.6393490622736593,0.6868077182393171,0.6616641337386009,0.20170029336047413,0.6348377471092871,0.5581462558703625,0.718447360199938,0.6596023816732279,0.3948343943911675,0.3744866697086224,0.6090806542583186,0.385510577343283,0.6289006644797716,0.6927662603434493,0.5840404272905138,0.1644610969387756,0.17390534848323994,0.1574007891825206,0.760975091237643,0.6060804769001502,0.10711474205342632,0.7702559105116658,0.7152183848012024,0.6241466208476533,0.6947521865889219,0.1697719060523939,0.709140091116171,0.7218386176021214,0.6282786385262933,0.3245211420927447,0.23390231960596414,0.23157520866631254,0.6744417862838878,0.673584730844067,0.8671752264680362,0.5538506229423539,0.6582269297736512,0.6974910394265255,0.66757829730922,0.2127514296281533,0.7223914088796288,0.74258086028676,0.7026317762615274,0.6476969376204843,0.7078404689626312
3.0,0.3275228493357199,0.2841895803183772,0.05068713747439866,0.21206957756478548,0.2186414280579857,0.10102523659305983,0.7625236322303026,0.43927967929819534,0.25552486187845297,0.15435907367955073,0.4648112288993185,0.40580586634411897,0.30572075899178647,0.568628204002809,0.3451395870389006,0.534862348013501,0.3452890792291243,0.2640366430260032,0.3029097239492639,0.5731537429022682,0.15693202781325352,0.2968202303455172,0.24517887563884402,0.15924010126138374,0.4397806080237151,0.2941648822269817,0.04324022611752418,0.31904588933284683,0.3215675748221719,0.480099502487563,0.7263094966147744,0.27268822482665395,1.0,1.0,0.3499772497972263,0.06831300724794873,0.40171323930766073,0.3454035047921508,0.08196866817556465,0.5489745553569906,0.24920353982300658,0.2912429378531086,0.31550488954264383,0.34468775344687785,0.3847489400249118,0.21376841754765719,0.6864273480373309,0.3473980309423347,0.3158388553333715,0.3279859278803874,0.3189826302729488,0.07383518397561417,0.33586722412264003,0.18592993075531955,0.5346113340733781,0.7303693578374869,0.30543164523747224,0.5475338733295028,0.22739438467593856,0.3051209794966483,0.4425778900159027,0.3404843999073061,0.1899003926826932,0.3971904266389188,0.3121858114465446,0.5369875048043364,0.31853456054863794,0.5287772773355053,0.2776480285753541,0.22512228205022805,0.34172781854569534,0.36359218058105663,0.29534141868672104,0.2816643657495103,0.5042426545086116,0.3968698237841505,0.34265821210991143,0.37436135624709743,0.3501249609497046,0.31981027348874563,0.23938270610041032,0.1215696499576302,0.47179921037788997,0.4152598611268474,0.2309698040205236,0.3633775246908107,0.38992875003923483,0.3245376275510202,0.10796078014937513,0.5301548991001754,0.42245686142507993,0.2449478390461997,0.07156727253643126,0.5956126664558703,0.30299667036625905,0.24279495990836156,0.3355685131195341,0.6420183249451544,0.4552961275626404,0.6587471723141423,0.30755154324752865,0.4664978620739078,0.8509769294828072,0.08013674302965783,0.2603668261562969,0.37904197164829234,0.5216932540271838,0.6623975211413075,0.4978235635519445,0.31839904420549703,0.3039258932509931,0.11804034254174962,0.11380028850777509,0.3967989329776568,0.37249756317012844,0.5444019918794981,0.2835758400502486
1.0,0.4383303495712781,0.32036903039073616,0.05681587217210496,0.48998935037273683,0.35018569545944694,0.15764984227129297,0.9260876625259522,0.34368932911483446,0.42585231100929766,0.20039841739756034,0.6631767807717126,0.44980344723314186,0.465094873973378,0.5686995259831461,0.3871316990178628,0.377227440933675,0.31605995717344854,0.32254728132387855,0.3802536682417274,0.48617292000999346,0.21973889598410634,0.4361542313470178,0.24647359454855383,0.04455391291959352,0.7781738844326888,0.2806031406138466,0.034345161750035436,0.5478871534084047,0.3748490135552254,0.604684908789384,0.6003586929578563,0.4242498619377797,0.03886547595156854,0.04950623532007157,0.27848226473322885,0.09014365695933317,0.6163787790748865,0.3875971190381674,0.08483113655527444,0.6372223640541228,0.376814159292036,0.36970338983050943,0.8492822314837525,0.3776696404433633,0.6075261376646568,0.2838591525846999,0.6074487049529871,0.4147076552139834,0.38509353192986545,0.34195250659630577,0.3394540942928018,0.08251687350315616,0.3656404408969951,0.4416386345961036,0.23070902000967786,0.8558479244255749,0.3815271582261864,0.4922306043137906,0.30154815009184094,0.2974443688660017,0.5473206787494715,0.6478023637142474,0.11377023273632787,0.4183142559833515,0.5125406596951528,0.6019656597824123,0.4690489081393265,0.4334790340540814,0.3286165682099206,0.2482428377656294,0.38742494996664206,0.2932012096338695,0.7648518284507867,0.31877869457732755,0.44725177304964564,0.4330958510447225,0.3775954245928127,0.7437477421685506,0.3762105592002522,0.35795741245332674,0.22205657184301747,0.16863307476696324,0.5021996615905252,0.2975252091999427,0.34510892421566275,0.3929175193522573,0.3705521087268121,0.29141422193877486,0.10863332271424056,0.9165312197080221,0.31988094816284696,0.26831594634873274,0.06957297552612754,0.6315085605876044,0.3636482339883785,0.29140893470790447,0.37871720116618246,0.07699380565234232,0.5046981776765368,0.5977994386081263,0.3807490545321477,0.3050153391504944,0.33929938944522753,0.14686556561889547,0.2905701754385967,0.4175854720652266,0.8273918854489891,0.8840100703634372,0.5241584445734204,0.37013142174432556,0.45161005734450854,0.12722979316623478,0.27696746273441475,0.40621873957986,0.38351953212866385,0.6401443301358697,0.3412540563173864
1.0,0.3762366908508441,0.2941389290882768,0.054970997951876724,0.3122470713525033,0.26824008625853707,0.11727129337539381,0.8151756614124825,0.41141151937873033,0.3250235817275304,0.17829178540796362,0.6050630695679757,0.37125793770789134,0.3275276125743423,0.5739663799157302,0.3681849818266199,0.3827091212232116,0.3044967880085667,0.27482269503545803,0.3620989803531449,0.5905058708456308,0.15454803462466277,0.3366299449173745,0.23672913117547006,0.05309647229010717,0.8742840531932902,0.30496074232690973,0.03125742245023951,0.35488557936796356,0.3600858945108064,0.6167081260364823,0.617063675290527,0.37197030128244524,0.03287845340825475,0.025667977316671666,0.25913470098320474,0.07074345731522061,0.3449632877291207,0.31795497079339874,0.06692406692406684,0.5216577312569126,0.25451327433628035,0.19583333333333364,0.4634578191822634,0.3375236550419046,0.8409848646880459,0.27248258830711236,1.0,0.3180630902149886,0.21521139975370765,0.07690413368513548,0.3437965260545893,0.0878238623993034,0.3316863043202843,0.10461193931954665,0.37417100731506003,0.6956866742735344,0.3140907898189454,0.46143723007914583,0.23736552086066703,0.2781070838596839,0.0,0.8808171176169043,0.20766689014462208,0.3989594172736743,0.3431275034275116,0.676364235345795,0.2436383324309675,0.34511126992305025,0.3162522324495123,0.22551276254675465,0.3252168112074728,0.300680419051733,0.7870351820745564,0.3327126207981514,0.40811803444782146,0.6036290885868804,0.3993534750714887,0.8776694018681941,0.36535457669478344,0.35129680088807974,0.23249254573293468,0.15709536536079644,0.4833615341229554,0.36322289302882743,0.3356043401463525,0.3786813773467424,0.8464411638539846,0.26147959183673436,0.26438002194612625,0.5556760435127436,0.4408815505084512,0.25752608047690045,0.06588177667372291,0.7093287856561565,0.34589018737350574,0.30840778923253165,0.3676384839650149,0.14631726674409606,0.45415717539863015,0.5148224035625876,0.3628156642674184,0.37191724024965783,0.555889405472814,0.1294619072988816,0.26883971291865977,0.40813490225145826,0.8780707033600896,0.8377380414434187,0.49492164828787055,0.36320191158901133,0.32015880017644194,0.16060200859199372,0.24410963295399962,0.45873624541513824,0.38419434655469775,0.5386264685089104,0.3269130116193848
1.0,0.8515970978988017,0.6680535455861054,0.11783743218523782,0.7922257720979761,0.5369593866059662,0.2696372239747629,0.6544416994328264,0.3992773423455815,0.755255356420968,0.36261516752898265,0.15679324340586706,0.7754762624735434,0.7051826677994899,0.0,0.8117701647204387,0.0,0.7022483940042826,0.6247044917257688,0.7474508828649602,0.31316398988851146,0.1853412799772952,0.6976715072608897,0.5632027257240214,0.060576006312397915,0.652352522145237,0.5478229835831531,0.14765331813215532,0.7559026516527408,0.7317138639108846,0.8167495854062983,0.17094781454893623,0.619623243541755,0.605458559100943,0.06297608388160024,0.8390274782883931,0.16175513215572204,0.7736604863275404,0.7620938013951107,0.20896019171881258,0.8822227895498247,0.5984070796460159,0.6951977401129952,0.5958976873416697,0.6200324412003212,0.3633732999509317,0.7335386664446856,0.5201801297959847,0.8016877637130796,0.7278484724095474,0.3704133685136326,0.7305210918114121,0.19717504898758967,0.5527682756873147,0.27332908557667973,0.0,0.3764820360148504,0.7142482288113345,0.7564147714283947,0.46922067698766723,0.7884559323680881,0.5035944656545382,0.6201624965766167,0.3878579637965713,0.7422476586888658,0.6092099249979842,0.4497407619480901,0.7260422306442913,0.7760474663032461,0.6598433850803672,0.25938180771918273,0.7389926617745174,0.769467545091262,0.2863417114854141,0.7898031913185851,0.8100937183384006,0.17071783511943958,0.6496332214347906,0.3198121484233895,0.7934239300218708,0.7415480875971345,0.4211056491256348,0.3231210481715641,0.7226170332769308,0.6326821293883436,0.7075447893010347,0.7255983628436695,0.2941127235062094,0.3003427933673469,0.1875154861774804,0.4224354015920731,0.7454912659887334,0.6145454545454556,0.11278274408271083,0.8528346093438179,0.8133446497355884,0.8675830469644915,0.7244897959183685,0.2024293457220288,0.750711845102504,0.6699157912190729,0.7297791875076264,0.22266167532870834,0.5529935596724177,0.2702450719232819,0.6679625199362023,0.7571574168442525,0.736437319743948,0.5336647085404423,0.6495211839814293,0.7617682198327401,0.8576973974415529,0.2604057014424298,0.573729764385317,0.8872124041347129,0.814201094698959,0.38709141552476134,0.6612582434837211
3.0,0.48223876378027025,0.3800651230101298,0.07077750504213495,0.33919062832800906,0.35030549898167124,0.16884858044163978,1.0,0.460208887610556,0.4283452364910385,0.1701850980826168,0.35813449735797076,0.44783791956456065,0.4781223449447746,0.5707898086376405,0.4440491841311585,0.38967101785205965,0.4320128479657382,0.33126477541371113,0.42564038796319453,0.508966112962438,0.2011494252873558,0.40135202804206027,0.3272231686541751,0.032044186785608546,0.5257421409564695,0.36188436830835197,0.04401216094247289,0.4521128465915953,0.4395383170044276,0.6021973466003313,0.6073138368967715,0.39467386635577045,0.06752960064218319,0.04460103035257784,0.32960098122613685,0.0954385660344601,0.5318261053298824,0.43231441048034924,0.09399547330581802,0.5888860522508728,0.4123893805309713,0.3917372881355943,0.6092179455748957,0.3841578805082462,0.6044185549111134,0.369433114126363,0.3125997646428282,0.4283705043198707,0.29502140385855674,0.34705364995602495,0.4228287841191053,0.1109841062486388,0.38173064740909857,0.15089062338952205,0.6868186605186011,0.6281979252943797,0.3933350826554716,0.6415142135147323,0.2974547362896881,0.4103585657370515,0.5876459972483129,0.42549665386263,0.2224164352073554,0.45223725286160377,0.37955321379606977,0.4185459137651097,0.34686879624616684,0.30201598829962323,0.3657095754911394,0.23913847671503102,0.4174449633088706,0.36056809590668515,0.38005270376477496,0.3862330240472603,0.4984802431610955,0.16957033666606794,0.4352853412905646,0.409196470041802,0.4558731646360517,0.4450499545867378,0.2703279877508259,0.18610260087347386,0.5098702763677391,0.5311250667659386,0.42198671040457625,0.4894563573271664,0.5133345190889219,0.2762409651360547,0.12749991150755702,0.14153391232828433,0.3772455089820367,0.33639344262295146,0.07859979357276618,0.5776310264929841,0.4410785401841087,0.3656815578465073,0.4206997084548121,0.15105174861272413,0.4968678815489734,0.5711155590823489,0.42844943271928754,0.3176483836732743,0.5507756430911895,0.15450186467767796,0.3357256778309404,0.4932826832206072,0.7848377793236049,0.5831127751597703,0.5319936157864208,0.44313022700119614,0.5311865902073231,0.18689009644655613,0.28145536143612715,0.4847449149716572,0.4743195621204184,0.8549088085423662,0.42604417460483757
3.0,0.43211156129275285,0.3019175108538327,0.0623348603054988,0.41040113596024175,0.266562836947407,0.11380126182965253,0.5338274354245681,0.31879179549866965,0.4781026815793014,0.2215920095177496,0.2754821840778065,0.4796643483519817,0.4323845935995458,0.5685568820224719,0.4244064650839061,0.18387214834695623,0.32794432548180147,0.3123522458628844,0.37702064163143234,0.42915818044011256,0.1521356605647791,0.35440660991487044,0.3039863713798982,0.3701136450810421,0.6662098662501155,0.28310135617416116,0.05851265973112908,0.42608063930257883,0.38088847134612974,0.5786691542288531,0.478393366610449,0.41246855249432296,0.017927620576627303,0.07688714135554953,0.4538368711547214,0.0783603142224727,0.6075572693817898,0.4997164407644751,0.20177073625349426,0.566334780018722,0.2573451327433628,0.3437146892655368,0.20974639753752497,0.3359015950256794,0.7185813318571249,0.4626376980493359,0.47367961131112574,0.35422945549527834,0.3792294610918904,0.2656464379947227,0.35831265508684884,0.08390485521445659,0.35347776510832635,0.8558886088284621,0.2890729513562751,0.813421294982363,0.3644056678037266,0.6998634563461907,0.2905799002886377,0.3505976095617539,0.9093164261422183,0.7047253217979962,0.21980653194138516,0.415400624349636,0.39570956208500185,0.6805371443810838,0.32412921855260896,0.5282786817131746,0.3396070888858364,0.22534834970611164,0.37024683122081375,0.5031860892104978,0.743947542802546,0.4424182104215501,0.4775202634245177,0.07345985751062685,0.3715031704587874,0.671094596686794,0.41830677913152203,0.36673730951660183,0.2839471351438469,0.1694152923538213,0.4933446136491824,0.5765420908664193,0.42265960131213853,0.46231871162915056,0.9052720785946696,0.26745854591836726,0.11665073802697272,0.1597360253008392,0.4343266130460973,0.3157078986587185,0.08220352325805165,0.6526832504833637,0.4265848403734415,0.4103550973654073,0.3830903790087476,0.19192799070847863,0.4592824601366731,0.5983324055760189,0.39526656093692747,0.3302541282619155,0.35743190368383393,0.14686556561889547,0.3616427432216872,0.42536829426480205,0.5927053453491005,0.5508940675230777,0.4222286709228103,0.370489844683396,0.4125275694750762,0.1498762411448394,0.25012021157236813,0.48549516505501583,0.4235585214066117,0.5597467268814876,0.33905579399141506
1.0,0.0,0.0,0.01602539047231922,0.0,0.11393314963460059,0.12097791798107181,0.7550483083382625,0.172476091177105,0.0,0.10320117311789315,0.5012088789698819,0.0,0.0,0.5626261850421348,0.0,0.37372209344882257,0.0,0.0,0.0,0.45744324990367036,0.12876401305520055,0.0,0.0,0.0,0.8919299657878844,0.0,0.038074200750558146,0.31274972756992336,0.0,0.0,0.5107243361993129,0.0,0.013311927219212302,0.16680292236020827,0.07758808285030329,0.0,0.5521367069885365,0.0,0.0665024630541873,0.38413752021104625,0.041061946902652705,0.1680084745762711,0.9907112309661963,0.08083265747499438,0.41512021438546576,0.0,0.7326890139466602,0.0,0.05418401454289393,0.28773966578715837,0.0,0.0,0.0,0.5398929940125372,0.31429140693934476,0.6471204916276186,0.0,0.6282367333320974,0.0,0.0,0.6571588533446102,0.8517657633617266,0.15786323149123657,0.0,0.17780047850748648,0.7398599094823869,0.18624796968056187,0.0,0.0,0.2018373134941837,0.0,0.0,0.46974927185588167,0.0,0.0,0.509708834740266,0.14683575780181607,0.5458120452082367,0.0,0.0,0.18180352969618782,0.0,0.34703891708967977,0.6198630691290483,0.0,0.0,0.40107136504880814,0.42251275510204056,0.08043963045555946,0.24151335050082748,0.0,0.0,0.0,0.6913834303515984,0.0,0.0,0.0,0.1640372951348562,0.13923690205011546,0.7804649840702085,0.0,0.4582259820298183,0.29518795796838837,0.039469010832889666,0.0,0.0995089409802667,0.7795111885761623,0.6346459234394162,0.3726784677887427,0.022819593787336688,0.0,0.0,0.10915210770957183,0.0,0.0,0.29326523753047123,0.1365016225269564
2.0,0.40761330443795063,0.24077424023154728,0.05167211269367241,0.47291444799432014,0.2676410686474154,0.08911671924290113,0.5899648561188627,0.2726055223987921,0.40213583075057263,0.13767534515673863,0.6396774864069481,0.5049138191714565,0.3778674596431609,0.5667793188202248,0.3459129224344598,0.3799926802488717,0.2611349036402597,0.25620567375886494,0.28948022879880414,0.0,0.1490847169008088,0.27303455182774033,0.24190800681431227,0.23178336200944674,0.5930227729382488,0.2102962169878643,0.04484347536934115,0.277152197602613,0.2905650248288819,0.6616915422885553,0.4925855541028545,0.3874946309136638,0.023914643119941098,0.04452316995626849,0.4426200320481114,0.07595156460223015,0.19170496363988426,0.4183632960925541,0.13824168996582792,0.5271891753893291,0.23469026548672656,0.35127118644067734,0.5300182506605656,0.3110300081102961,0.3450674987104151,0.4523432947640065,0.0,0.28892907373920096,0.3375359174338806,0.3049780123131043,0.3702233250620358,0.0657794469845412,0.3496769289243635,0.3384509430956772,0.3638886516949877,0.36656028635802834,0.3667672526895842,0.59287748759677,0.27541327735502535,0.23399086580507325,0.6035873184154571,0.41389577466766936,0.20830140791111945,0.3833506763787725,0.32680986048012106,0.17634462581085444,0.27846959032665414,0.47123934251857247,0.26418464074735604,0.2299724608491921,0.2960306871247486,0.44888756885192815,0.23862322972369038,0.3862972356888313,0.3838652482269515,0.18165399429244228,0.6124580380455075,0.7753831862517415,0.3379412683536408,0.3023513977192453,1.0,0.15409686461117186,0.45837563451776564,0.1512794781736077,0.34460425603499195,0.37476643829522344,0.25017001642620246,0.26411033163265346,0.13503946762946487,0.08925057034592836,0.37501328703539694,0.2581818181818201,0.0906005633014362,0.5409420534006499,0.3570542534438857,0.3476288659793822,0.3017492711370254,0.7568799199896762,0.4178530751708422,0.438442315208509,0.2790045138465309,0.20395439546002092,0.3808497549829886,0.1196057538625475,0.32147129186602774,0.35384045214491006,0.43400967618392566,0.4497772900393778,0.4582849680789343,0.29653524492234284,0.4486104984561097,1.0,0.22511620451995587,0.3644548182727579,0.35225313038914374,0.7303622547334181,0.34104469800063053
3.0,0.8976726655987929,0.7954052098408116,0.12814058566939238,0.7761448349307772,0.6059662154067327,0.3433753943217658,0.4856176856072469,0.17421082907888127,0.7575798409917792,0.32042165841241793,0.7844585206822234,0.861430299364985,0.7084395355423383,0.6081350948033709,0.8460289227437947,0.4030254971330975,0.7685224839400441,0.7386229314420796,0.8149714001492186,0.2332798401131404,0.19333049524620396,0.7676514772158247,0.6959454855195933,0.06785827789893586,0.7500055902148878,0.6503390435403283,0.11194242553797895,0.8254025911127273,0.8304925513353949,0.8751036484245406,0.27052642322852827,0.8802233539915323,0.09264833768145045,0.08039085918947321,0.7868404914043803,0.18011371034243248,0.6316711566566304,0.7527647025463617,0.13509075578041105,0.823929878308228,0.713805309734513,0.7282485875706225,0.8051673885211534,0.8072452014057836,0.7293509303876295,0.7302366880324093,0.45691915131601946,0.8912999799075723,0.76051134697707,0.6399999999999992,0.8224565756823816,0.21481058131939848,0.8273153427087292,0.4936377350711657,0.39428742208180356,0.7878321005959998,0.7219233796903697,0.45541324535226435,0.6035161374967212,0.8178019628801884,0.7009714289117732,0.4084113396487435,0.33949094914280253,0.8092611862643082,0.7788919056963903,0.4844653264203191,0.66179390001805,0.8829796074390469,0.7546366259101531,0.2699864359406469,0.8447298198799175,0.6999675990927745,0.18338444468416304,0.7615500690275141,0.8237715298885523,0.6819782873336127,0.7872684321770467,0.6970428858956503,0.8424711027803826,0.8075486931072746,0.7903134821500526,0.4708949872889632,0.7245910885504789,0.15334315264716933,0.7673479687105725,0.8193789483050115,0.5882672972096381,0.3403353528911565,0.19863013698630183,0.15610098794685265,0.7473691669914614,0.6442921013412816,0.12383884680650087,0.6683893240168154,0.8329960174968977,0.7106987399770914,0.8233236151603511,0.35615079365079366,0.9087414578587665,0.4256392642687093,0.7252653409784059,0.32810425844847646,0.2399534655992768,0.8598383946013146,0.7436204146730443,0.8222922264430653,0.6535253980288096,0.6179265379898002,0.8041932675565872,0.8281959378733615,0.8829289810321982,0.23784460439841718,0.6129187369770789,0.9227242414138054,0.846142310864513,0.6993444104909775,0.8565895530199934
1.0,0.38113634222180287,0.3742764109985506,0.05637810540798298,0.3513667021654241,0.2844135617587163,0.14242902208201863,0.6655415985246529,0.15293557201409366,0.4219781700579434,0.2303903937138594,0.32278709508024506,0.439749017236167,0.43089776267346225,0.964234770014045,0.3986543964117225,0.38751575779756814,0.37890792291220443,0.19813829787234002,0.37714498880875225,0.29173000461537835,0.1642826734780757,0.45455683525288043,0.24013628620102184,0.03189623995879401,0.8430139883148535,0.33832976445396246,0.03284879578167311,0.3570650199782051,0.3784726882297656,0.5769071310116083,0.5234049585170137,0.4233294471375091,0.03966820523111907,0.02690076692490354,0.38430038180775067,0.0720020832429143,0.5039617558501922,0.39845743775874753,0.0815914436604086,0.3843928176325402,0.3799999999999979,0.3363700564971741,0.8171528969518678,0.37915652879156325,0.6550960582766119,0.4324481811371013,0.5136204224777753,0.41711874623267176,0.33642174397466573,0.24116094986807418,0.37679900744416883,0.08970172000870803,0.3681743316863018,0.20305369976481144,0.37397176443799285,0.8879357779566871,0.31855156127000817,0.3847565383403459,0.24240356861716178,0.33825672918083965,0.45319154005134105,0.6431816745433735,0.19880758548031782,0.4474505723204994,0.30546520067743804,0.5878624822533709,0.40191301209168234,0.5229437085542393,0.3258689380409386,0.0471453820543379,0.37758505670446946,0.41030348849767734,0.33156369912622746,0.3488297428323763,0.44490881458966464,0.14297331816639713,0.4245928136267593,0.8914383031429024,0.3662136832239952,0.38005853264708694,0.23152550568136002,0.15944201812137357,0.504060913705584,0.17784018257449544,0.33484733787534815,0.3835750511611352,0.02305945866769949,0.2798814838435367,0.09399667268415314,0.37466587030382564,0.3639939056797652,0.2689120715350231,0.057274810629253145,0.7529844131474867,0.3572501142521364,0.307766323024055,0.39110787172011535,0.1971302748741775,0.4113041002277911,0.6996079731858387,0.38160302549713504,0.423957739701953,0.19920657172867767,0.09749600426212036,0.2860845295055795,0.49050310386361484,0.7693152419436775,0.7114840875346976,0.4990568775391777,0.37837514934289285,0.32836347595941784,0.1733761984693719,0.2798525404712291,0.47857619206402163,0.40601334632975944,0.769574002032057,0.3407306605254898
1.0,0.11759163290303988,0.1485166425470342,0.01216366223167227,0.07703230386936469,0.20426500539115558,0.03162460567823223,0.5830114710555921,0.20898198748831504,0.2894825495216273,0.855407686135628,0.4940212456376426,0.19488962806168875,0.29566694987255693,0.5615179511938202,0.1143763050034808,0.42686348664145435,0.008993576017132448,0.10239361702127195,0.16165133051479666,0.3690481735382164,0.1429260678302823,0.14521782674010816,0.041158432708688575,0.1940185645870093,0.8314087022076556,0.10617416131334566,0.04182699159184814,0.13948419905557516,0.2493625016776282,0.34805140961857506,0.7411043660417894,0.0959072221881316,0.020636831895110067,0.038320291716951865,0.0,0.014560999956599091,0.6415227228707758,0.0705495377984461,0.04766342697377167,0.5376563696706674,0.16212389380530684,0.08220338983050761,0.7083571681512368,0.0,0.524866952681705,0.06440245289824957,0.8048574457921166,0.16797267430179083,0.1281299478097679,0.10673702726473104,0.14255583126550592,0.024956455475723067,0.20917268465729397,0.43881824911218753,0.4185096632795379,0.9465337588545677,0.0991209656258224,0.261743680994483,0.07625295198110812,0.12302011466329693,0.5610433777851899,0.7897867320210947,7.183219998078367e-05,0.12840790842872046,0.22608134627274895,0.7291452595910239,0.20664140046922963,0.1587362262959331,0.14686083253194215,0.21729212051461194,0.16744496330887337,0.06814990819742989,0.5624971105392125,0.09837223488618475,0.23853850050658504,0.17084755233590765,0.0,0.692026629509212,0.11793189628241096,0.1778181451205973,0.14001934080103107,0.07020402842057195,0.0,0.222156580289077,0.10623265203129066,0.10098763235163444,0.883761077224076,0.736620429421769,0.04330820147959362,0.3518177634606535,0.15912553591042836,0.0906706408345761,0.02601333030106914,0.9099414780296395,0.10282692433243931,0.08174112256586526,0.15772594752186667,0.5952461607949413,0.4083143507972666,0.4252957966671795,0.22093448822740086,0.35086557853679173,0.34762285374723256,0.0,0.04714912280701657,0.10784767905123566,0.6158093838662527,0.7402169001355632,0.27270748694138264,0.138351254480286,0.07101896779885211,0.16458505220632214,0.021878506170861626,0.1292097365788585,0.106995576216539,0.8657142526009172,0.010258557521199642
