Type,32053_at,40377_at,1595_at,786_at,33102_at,36157_at,182_at,34065_at,37373_at,36450_at,1228_s_at
1,0.1636492363709922,0.4438322839152834,0.10114174924601467,0.21791911819468235,0.1722584295563612,0.01181525241675623,0.35635110959267446,0.06902929121263622,0.4085186843807533,0.0,0.3531357333672561
4,0.4193385253363002,0.622853463079565,0.012386902197328761,0.24838012958963282,0.29344705463232673,0.4483351235230935,0.38425056240974426,0.3788363490952714,0.27496641289744744,0.3640897755610973,0.32918839842259257
1,0.571052897744513,0.5778477389811105,0.43526497199482983,0.4552766813137707,0.22322345397011673,0.3644468313641247,0.3391813759145639,0.3492452264320704,0.1545006717420511,0.3304833155207221,0.12565195267777635
4,0.3670476383129362,0.26745850028620494,0.0,0.4654055261785953,0.37670529558456806,0.48754027926960264,0.025694566483326364,0.4716585024492652,0.5765039558143006,0.3866524165776037,0.6347315863121741
1,0.30256903003944574,0.37711076130509447,0.29066135286514433,0.27757503537648015,0.036819715417339006,0.2691192266380237,0.29120326759788545,0.17272318304508646,0.21209633278598794,0.29960812255076597,0.23812969087902303
4,0.9463942550824315,0.8556811677160848,0.4218009478672986,0.8512698294481268,0.6796663802678178,1.0,0.08955986320972507,0.42222333300009995,0.20595113698561973,1.0,0.5040071237756011
1,0.2909881662789522,0.33525329135661136,0.2246068504954761,0.24435838236389365,0.37199019258576255,0.21031149301826,0.09942181767773076,0.12871138658402478,0.3789122754639996,0.2760954755967225,0.3468308739346139
4,0.4574694042682311,0.7861333714939898,0.2918461869883671,0.40135547776867503,0.23935958423269557,0.38378088077336203,0.6724139248395727,0.4149755073477957,0.1855003234313579,0.39573684835530226,0.12563605139295256
3,0.47800141600080925,0.37135088723526044,0.2812903920723826,0.4528189468980412,0.5956956348624237,0.25886143931256717,0.19321135145342394,0.2294311706488054,0.4582773548290789,0.37810236313976964,0.05632235084594835
3,0.07535147162941236,0.304593589009731,0.0597802671262387,0.19162880762642437,0.15968482155954652,0.10085929108485504,0.16194999274133953,0.13136059182245327,0.11668408220132358,0.044887780548628436,0.1179398295382267
1,0.41337109335491057,0.35897252432741844,0.23454330030159415,0.29746034110374614,0.15203587669481758,0.39258861439312576,0.24096569655306407,0.17019894031790464,0.16221326566154154,0.22622016387602426,0.33787049993639484
1,0.2731870132497219,0.30759874069834003,0.3259909521757863,0.28964027705369777,0.30377836920304285,0.3018259935553169,0.17732962068314365,0.12026392082375288,0.8161417126934367,0.661857261607885,0.3220964253911716
1,0.4512996864569638,0.5100529479107041,0.3185049547608789,0.40798391301109704,0.17486745321570024,0.5473147153598281,0.3264432454616999,0.25094971508547437,0.24822112753147235,0.708051300320627,0.0728835389899504
1,0.39420451097400633,0.6347667429879794,0.32502154243860404,0.3574514038876889,0.43846266686225616,0.41079484425349094,0.19488684676149134,0.2580225932220334,0.4984574812161019,0.3191426196413728,0.1054573209515329
2,0.29766359866491354,0.5088723526044648,0.39304179233089187,0.21151411335369033,0.18822691171231584,0.38249194414607957,0.23474398759151097,0.2772668199540138,0.3328357466288501,0.3361833511459447,0.09128927617351482
1,0.53990087994336,0.558385804235833,0.3838862559241706,0.25448722722871825,0.22925878580858775,0.36756176154672404,0.3092625965047094,0.20048985304408676,0.25396825396825395,0.6132288326802043,0.33314781834372215
2,0.34499848285627593,0.6607040641099028,0.576314088754847,0.2584344976539808,0.23204593558121503,0.3638023630504834,0.15494238370043237,0.21883434969509147,0.4480768273871722,0.22978268614178843,0.07362294873425772
1,0.16172752098715487,0.34988551803091017,0.28236751400258514,0.22283458702614134,0.22735178859573754,0.21911922663802372,0.11549456582840963,0.22658202539238229,0.3878190774742498,0.2016981356133476,0.08438811855997966
4,0.4814402751087287,0.6057527189467659,0.24838431710469627,0.3726819095851642,0.506003897818479,0.27078410311493023,0.042886130719196815,0.39068279516145155,0.6814449917898193,0.43284645529034566,1.0
