Type,36160_s_at,41662_at,37365_at,607_s_at,35622_at,41008_at,34730_g_at,37722_s_at,37970_at,34849_at,36544_at,41498_at,36553_at,32127_at,40737_at,38659_at,925_at,32749_s_at,38833_at,40117_at,41485_at,38784_g_at,38087_s_at,37402_at
1,0.05206093461340441,0.15734741880906206,0.17991814677951284,0.15115681233933162,0.12061893041802604,0.2725107807169981,0.07758543286583942,0.039873417721518985,0.21974322049368192,0.48111533586818755,0.2263441590795851,0.2704369673382925,0.2357264795144158,0.300976971388695,0.3775476426916347,0.35195121951219516,0.3987139962340617,0.43994617245593115,0.6439232689528315,0.15914032316090787,0.3108284514782553,0.21693510795729679,0.18239249848519465,0.1680992354048333
1,0.0732608498137436,0.23389592704163745,0.19988476973814914,0.25280940139551966,0.23343445328449047,0.31566582995430265,0.059412430190170055,0.2276898734177215,0.2185769628623005,0.2622306717363751,0.23592426507224715,0.16604266220010835,0.42901176024279214,0.34563852058618283,0.3778786589114295,0.13934959349593493,0.34651914855079297,0.38281130180530065,0.48800420444094067,0.10908635873050634,0.29475862013392534,0.3335203899224771,0.08604839430631847,0.22776307044440347
1,0.09243920167176474,0.2755333635950976,0.2801883418762665,0.14716121924348147,0.28501516799267357,0.34514385016412436,0.06480866270404223,0.17634493670886076,0.5028598665395615,0.5159554992254611,0.43092358563210587,0.26003744026799347,0.3695229514415782,0.29968597348220516,0.3486782995223909,0.17526422764227642,0.216358435814903,0.34801387246632065,0.6145874392326895,0.11813517698768987,0.4029484524452252,0.6367240357157402,0.2949797860399512,0.1333056872699652
1,0.05210636300311941,0.15326208063384641,0.21206341637859102,0.12934263679764965,0.1336118901799172,0.25519727103044343,0.06260886741968502,0.317879746835443,0.10983104476401029,0.4218560766089283,0.22838247950355575,0.0,0.3393873292867982,0.21221214235868802,0.33673807159407954,0.04796747967479673,0.5696302361824404,0.2378059338930474,0.850670082774931,0.14814409285010405,0.5748998783229518,0.37409658455787514,0.10015098387849772,0.3281922825595228
1,0.02166177049577516,0.10324763751908557,0.14448484126038064,0.11737054719059861,0.1860702497472001,0.1281135354315505,0.014999012336811104,0.05576213080168776,0.04128552015090359,0.32781298408674836,0.1091860307106944,0.10374402679934973,0.20926593323216994,0.08565945568736914,0.22877949590958527,0.22634146341463413,0.19298924179361296,0.27634358596328046,0.2941597687557483,0.10997794497192287,0.39684445483041764,0.5046364389252693,0.050455434922968424,0.28408424509491814
1,0.06702201762621522,0.21177732843642968,0.155103905908531,0.07322805728975394,0.2305916471104497,0.308167599922765,0.06956740352326395,0.13707805907172993,0.12425207391030971,0.6001971553302352,0.3401730307559904,0.0920932065618996,0.3972875569044006,0.44947662247034187,0.3910247316404218,0.10138211382113822,0.45319557596591786,0.5998060625250462,0.631940612271712,0.3502682579656192,0.3563928798781618,0.18207017337430476,0.15101864452236452,0.16193611804589805
4,0.3892455858747994,0.42673214212024924,0.4612190567012357,0.6068307014322439,0.6734970331787915,0.514513741391517,0.358351141199921,0.5272943037974682,0.6392105957041154,0.6492888325587945,0.32903021243828423,0.47198384156855017,0.6845599393019728,0.4956734124214933,0.36284106492646706,0.4917886178861789,0.08561660635379442,0.3194328318334512,0.16088227565365917,0.049162378188985,0.15302701875115837,0.0,0.0445899099063304,0.033658384017782844
3,0.02307762197522639,0.05174761688606447,0.23530814161401833,0.12746235769372016,0.2260126304542766,0.18420544506661515,0.035681577387900225,0.1845200421940928,0.1976553150923879,0.23658639628221376,0.10051184490646375,0.4381299571407458,0.19086684370257967,0.10369853454291694,0.2724263488910957,0.04796747967479673,0.29032440652511066,0.5524843291593899,0.18532715806070163,0.32574181539472247,0.3843020491704204,0.15137328198328256,0.09638632006595611,0.09082988455674144
1,0.023895332990096614,0.12429331902777206,0.20775221520244763,0.09464561145795079,0.13307767157003034,0.13657720280620453,0.021459227467811155,0.19037447257383966,0.4342534937022087,0.0,0.11731666440186621,0.033105079067934376,0.20661039453717756,0.004954640614096282,0.2799924339149761,0.282520325203252,0.15344122985430572,0.5597124580090735,0.13216725791617392,0.031471430135614965,0.18905873536450737,0.8868609339856177,0.28382485870094265,1.0
1,0.03996184015263939,0.2611727809185821,0.1373822863273334,0.20346676459786997,0.13655009253429493,0.4623801248632297,0.030078833479986352,0.03243670886075949,0.24720605237003832,0.17082101112519366,0.26235448656973326,0.09877333858810779,0.20480842185128983,0.10314026517794835,0.3454863574029413,0.11703252032520324,0.4977000607531122,0.3328451913895719,0.3036263303113914,0.06269259044907792,0.2497078945035818,0.8728497920503966,0.21796807485621766,0.3028249250205251
3,0.0,0.022283662773903357,0.13430285691580243,0.04327579875137716,0.07902619579112052,0.12035785544184849,0.03248514015838525,0.12022679324894513,0.11121027118025273,0.12406703281227999,0.06735516600987454,0.20170451746391443,0.054817905918057665,0.13670621074668526,0.2202203622263205,0.23483739837398374,0.3132898376269306,0.3433138571294285,0.29079621600315336,0.47440208975301507,0.48225207294176414,0.057234790715355685,0.0585012863429122,0.009570005976017737
3,0.025682182985553772,0.0514587545908472,0.17413676640044504,0.03199412412780022,0.06710167324900311,0.1585891742292592,0.028076570833408154,0.13660337552742613,0.06928584467476624,0.33451626531474443,0.14363364587579835,0.8162471057687571,0.08521433990895295,0.12714584787159802,0.26949449094434197,0.04024390243902438,0.23016373152407296,0.974669391026434,0.15588950203652607,0.3342822730756597,0.48318278148897253,0.020869632117012944,0.06789307957446385,0.017020480427145643
1,0.05834519519064781,0.18908100524078736,0.14046171573886437,0.15319867792875505,0.12977696373037223,0.2559696209049366,0.06301291145150573,0.07275843881856539,0.24323063505263373,0.4474017743979721,0.28608959550663593,0.2075964333218385,0.1997818664643399,0.32477320307048146,0.2888352957866364,0.15231707317073165,0.27804925907617534,0.6858212905747377,0.20800486138483773,0.11201138727690793,0.2909008130605404,0.0938986364479764,0.06960158135746426,0.0919971627878402
2,0.09320391289863411,0.13741592043907072,0.2490960384630667,0.7062357693720163,0.16778280197660886,0.1977859303597863,0.04222709070339576,0.14549050632911392,0.10918199703871975,0.5125756935642868,0.2678353037097432,0.19578304349967976,0.24687025796661607,0.2310537334263782,0.21832884097035038,0.3334552845528455,0.579120551532601,0.9190508937450218,0.712839968466693,0.13558367615085015,0.1696347271130307,0.25004864979838615,0.36167592105132457,0.3008869080531028
1,0.07824282988582332,0.2641645689761895,0.1978980410855485,0.11339698861549763,0.1966019880563982,0.2890841217738302,0.05420475155781421,0.14940664556962024,0.10572378962740601,0.529460639346571,0.2313267201159578,0.12462682890782797,0.2534379742033384,0.2146196789951151,0.3383931526930534,0.3846951219512195,0.5726678917915375,0.23244544271670778,0.3095453948232821,0.20454083308567053,0.37495870232636846,0.06523145990125223,0.1420986759111182,0.08269942864802372
1,0.08963021290771979,0.18355135558948543,0.19273254658878688,0.08342269555637165,0.11838665979814168,0.3049494754457102,0.0754395101190583,0.10427215189873416,0.07429568180435267,0.2010984368398817,0.49966027992933826,0.1631607468348194,0.29779969650986343,0.23335659455687366,0.3918759162056083,0.1502032520325203,0.5663548510039358,0.3001083477219768,0.22454670871107607,0.47077317733181095,0.4423323314450559,0.1411477731969027,0.09125584814200431,0.06024887042094622
1,0.09065992307459342,0.20426690876078077,0.20628203599952316,0.070106500183621,0.18079484097456736,0.3259638282808779,0.06170201303715409,0.2515954641350211,0.13237531184714924,0.38339670468948034,0.3654255560085157,0.07995960392137544,0.34249336115326257,0.32048150732728536,0.39095379959332294,0.15656504065040647,0.21925835921315284,0.26905608849881507,0.08154316121403232,0.15658287841579205,0.47354531462783744,0.06112564319559029,0.06523099540095159,0.027697725203715183
1,0.08054453496471728,0.17302851483514217,0.21353359558151544,0.09445464561145794,0.15927346269055384,0.26607453176288853,0.06346184926463985,0.1039820675105485,0.15550777843133273,0.21563160118293198,0.19898536938895683,0.16719050199517216,0.1770201062215478,0.14856943475226794,0.26646805693478975,0.4628048780487804,0.30593531491620973,0.43717563709944735,0.2516357903035081,0.23642677261422473,0.28162193087776694,0.29224273307778986,0.052948655548160875,0.10858480080871717
1,0.024728186801538512,0.1748648537118805,0.32983669090475615,0.04207124495042233,0.10551771507068855,0.20637832271352255,0.0532350458814445,0.320582805907173,0.31228322820112364,0.2115758343895226,0.22444172668387916,0.14736193901177397,0.29066293626707135,0.08684577808792741,0.23487965196008886,0.1563211382113821,0.18236122064700175,0.6475631657324356,0.37946393378005516,0.12969451439833574,0.2911949330776235,0.7620006607321455,0.12860697505786062,0.11927880077520678
3,0.033859293134256035,0.08323360706474643,0.2854929073787102,0.0656188027910393,0.08488352126380859,0.12840316663448542,0.07601415051986998,0.18425632911392403,0.08240877837048456,0.42103929024081116,0.252479956515831,0.7769446770776884,0.06866464339908954,0.17027215631542217,0.25010639807064833,0.17406504065040648,0.16298814748289667,0.46669668079969523,0.23350742346603598,0.3534904819258263,0.6737967268068236,0.07887603126258672,0.05207453835685834,0.039508737831543315
4,0.5659468790696266,0.437089918705897,0.37461755473437436,0.2841718692618435,0.4925304790796176,0.5103945420608869,0.22118268177492054,0.31772151898734174,0.5246536721903332,0.5499225461202647,0.6525796077365584,0.2981230602492733,0.2997913505311077,0.426238660153524,0.4954367049699721,0.48520325203252035,0.13957744512409104,0.1908898860617335,0.21481736959663644,0.163363626409723,0.21849894036213025,0.12254771074413827,0.03690661845777915,0.06903417500237366
1,0.11723553105787578,0.23513390830685432,0.28426113561409777,0.20866691149467498,0.19323450289050426,0.4226684688163738,0.07879756496130155,0.2590717299578059,0.29647283126787416,0.2789466272356006,0.6094125107578023,0.10890191635055911,0.44508725341426403,0.3351709699930216,0.4978011065399347,0.35365853658536583,0.301127894734856,0.25528999094628624,0.6893870713441071,0.10404967855969717,0.14621793890361726,0.41144831581186325,0.11404249401527719,0.3421856586744411
1,0.040177625003785696,0.312734700614864,0.1870306353558231,0.1129305912596401,0.1221071108312823,0.17115595031215808,0.044476269147197725,0.11044303797468354,0.12992718495831895,0.19677510209829605,0.29620192961000136,0.08696487511700082,0.11096358118361153,0.17892533147243544,0.3339007897101244,0.25381300813008123,0.35018773089012745,0.5049300687191717,0.2755840231244252,0.28258591293738566,0.5461647555580624,0.4437902492227346,0.07914237183753339,0.08144837446732459
3,0.027469032981010933,0.028638633268683208,0.09921722891087534,0.07623944179214102,0.07442809989888004,0.19997425500418356,0.02183633523084382,0.0545886075949367,0.11642293572399244,0.1496690606956767,0.3243194274584409,0.3576629390610374,0.2141502276176024,0.11974877878576412,0.29309121861256915,0.17743902439024387,0.32529706762462873,0.48343368278359644,0.4524241229798975,0.8282366926843003,0.5470592027333017,0.0335706236677875,0.05074349627010221,0.050466632039274165
1,0.08534480147793695,0.28197086617422523,0.2209440934557158,0.23507895703268455,0.26214870356590925,0.27881830469202545,0.09109846104117657,0.1265295358649789,0.10851266657201385,0.49263484016335735,0.2586402137971645,0.1681856249076309,0.41995447647951445,0.2819958129797627,0.3245377594930723,0.3831707317073171,0.4397129132438011,0.40567069218857454,0.6510215477598212,0.17853623437768848,0.4207608441647394,0.23430648015314504,0.07482641820547714,0.13633418784801926
2,0.039431842272630906,0.10188585812734702,0.17320300393372273,0.5629379360998898,0.1525957300669681,0.06822423891356116,0.04627650977786557,0.234915611814346,0.13471796848061982,0.47272215180960425,0.28654255560085157,0.18477757525001226,0.20201062215477997,0.10314026517794835,0.17524944436563103,0.4202032520325203,0.6087084492107755,0.6812944336976259,0.6009821311260017,0.04719150333953794,0.11506539134078439,0.3436259712988817,0.4497879272496101,0.21207881641338402
1,0.05889033586722796,0.16295960054471179,0.24114912385266418,0.21903782592728607,0.17707438994142674,0.22333783870760118,0.07314992727207427,0.12713607594936707,0.20294911060178894,0.3240951978594564,0.2923404448068125,0.08306813143504606,0.21220599393019726,0.15408234473133284,0.3512082092022509,0.1660162601626016,0.1051443924122759,0.6446590509926928,0.20025620811982658,0.11642239289233706,0.3449101120879298,0.5281625763122999,0.7718256136203351,0.09524208456902859
1,0.053408643508283116,0.1113770478273429,0.19612985258473395,0.15562247521116415,0.13015854845171998,0.1723627469910536,0.06036417835401439,0.3157700421940928,0.2366184613512362,0.33189691592733417,0.27770983376364544,0.05919503423813979,0.1350056904400607,0.26287508722958824,0.33200926845415424,0.26752032520325203,0.28527548328912067,0.2389092006510758,0.0604913940349494,0.15438519654001973,0.2679393065214063,0.18572909076920988,0.14647422844258143,0.14337416014610524
1,0.04090069354008299,0.1955597738620889,0.26195017284539274,0.127947117150202,0.19041077595253086,0.21329729033919032,0.058676172176630084,0.04665084388185654,0.22428655457071578,0.36130122517955215,0.2884902840059791,0.18463963742056255,0.2512329286798179,0.15519888346127003,0.27034567550952854,0.38703252032520324,0.09959736912609855,0.35160072627605415,0.15883918013401654,0.13580266224523316,0.28688385885462414,0.5884249684342006,0.055004817577702064,0.2684460678361789
1,0.06126018353069445,0.1431519003012421,0.14701792029244645,0.15633492471538743,0.17130292103104192,0.31344532406513487,0.029113617181747983,0.21422732067510547,0.24402166196783157,0.3174059991550486,0.2985007020881461,0.11385782550864575,0.38659427162367227,0.38206559665038375,0.41665484465881686,0.14686991869918697,0.28266045802563705,0.4646781478971142,0.41237682301931405,0.417051195820494,0.4026664195521317,0.14648567433146126,0.16345991477357386,0.0965880848259415
1,0.2702686332111815,0.46147814963066897,0.29439345174236103,0.14190231362467867,0.4783736859176159,0.6281135354315505,0.11427263095516009,0.32761075949367086,0.16629819686428818,0.4129840867483453,0.5243013090546723,0.14915020444356863,0.49630121396054633,0.8491277041172365,0.710691823899371,0.40292682926829265,0.10045017678778295,0.13612728631009216,0.0675601103665747,0.29009400760194587,0.36144932674719377,0.06466576457118031,0.8197133292938523,0.02933833755005613
1,0.0886232169357037,0.11321338670408122,0.2890888862399173,0.06381197208960705,0.23382557762387193,0.349649224432001,0.12518181981431933,0.15183280590717296,0.16521307019856804,0.29600056330094354,0.3218281469402546,0.10499039361544904,0.3063116464339909,0.3708653175157013,0.45100959947037406,0.4957723577235772,0.36579599784156647,0.4699001123056296,0.573247602154776,0.5362030939606764,0.3238845599078155,0.029346010942810464,0.1574056599088137,0.0451719920245296
1,0.06503073987704049,0.2009449923657822,0.27268844121269914,0.07477781858244582,0.10511705111327341,0.28245478535109736,0.033423420187835576,0.005379746835443037,0.11270105267427946,0.30944937332770034,0.1693844272319609,0.14615990935514062,0.11731790591805767,0.24466154919748778,0.2638908592235305,0.2796951219512195,0.41440792130019205,0.5939928856609954,0.48327749310208906,0.39298618823419,0.37699739723930087,0.21684912226712585,0.0921150656084551,0.14064306418913258
1,0.08314152457675884,0.2872116535303099,0.24346366273294393,0.07526992287917737,0.1628412798351554,0.5539035849906674,0.05198250938280029,0.23384757383966245,0.16280956534085148,0.33954372623574147,0.23223264030438917,0.09486674220404945,0.5228566009104705,0.3005582693649686,0.42859507258712815,0.36058943089430895,0.2877735305105148,0.32815012343724487,0.2949415319931678,0.6406594609813706,0.26272774156117296,0.3452144437857237,0.09513474317840931,0.08991393417444388
2,0.030527877888488448,0.06466388808649363,0.18856041641832558,0.5919059860448035,0.13544349684238643,0.06326832721889682,0.0432327114048162,0.1868934599156118,0.14629941382877307,0.3653006618786086,0.257009557457988,0.10812355288437854,0.17758915022761762,0.04340544312630843,0.21033716366387667,0.20536585365853657,0.7853981215590532,0.7961479663775745,0.5348245959795034,0.054402402590292664,0.27661786154602375,0.38285581104870864,0.5564550574632722,0.27370161240777663
1,0.036660710500015146,0.10304130730821608,0.16956729049946356,0.20540580242379725,0.13725602426878827,0.16895153504537555,0.05655718569863702,0.17729430379746836,0.2832484838650792,0.3747641177298972,0.21243828418716315,0.09402433617419574,0.06814301972685888,0.13579902302861127,0.27266278904809194,0.5061788617886178,0.4560294633726657,0.35059145982476364,0.29663644724740507,0.23245373918756163,0.49497981450293715,0.18454791892001973,0.1913571662709962,0.26925869454730267
1,0.04573124564644599,0.13283538975776832,0.16753089363054793,0.122453176643408,0.20944231392975024,0.2534916650576044,0.038999227826961406,0.12623945147679322,0.15849948279009393,0.2694831713843121,0.16138968156905378,0.1145425883048426,0.2577058042488619,0.2702372644801116,0.3003972194637537,0.25172764227642275,0.544966736727709,0.6207483413893246,0.40312048351070817,0.1743833195163536,0.4050314668127866,0.14638611195336862,0.21214228243918432,0.09492373596054712
4,0.7280202307762197,0.7698180167540131,0.4950927802280764,0.1459419757620272,0.8238795718619426,1.0,0.4054447177976906,0.4428270042194092,1.0,0.8742993944514857,1.0,0.637381151780876,0.6373767071320182,0.7535938590369853,0.895067858325058,0.9425203252032519,0.018690072337711833,0.1985880164451063,0.06269544080935488,0.10375248314589167,0.20566644372637977,0.01064412333063308,0.07327684682089537,0.023719763863523393
1,0.17123474363245403,0.11030413073082161,0.18800413239559738,0.11809034153507161,0.106252265659283,0.27772414236982684,0.021845313987106506,0.18884493670886074,0.13031661359349328,0.24405013378397408,0.21207591611179058,0.34177053056800827,0.25407814871016693,0.26664340544312626,0.3998203054806828,0.4205691056910569,0.1595844638066164,0.3793060798408921,0.15060438838523188,0.16159609579077444,0.442457231726283,0.020998610652269344,0.13848797592204465,0.05564957078788488
1,0.0519322208425452,0.17354434036231586,0.19760003178765845,0.09008446566287183,0.239558888062122,0.26153697625024136,0.07614434248567889,0.12685917721518986,0.20708678985051618,0.1850866075200676,0.2862481315396114,0.24184442583378488,0.17270485584218515,0.1808792742498255,0.44088996075093395,0.08229674796747966,0.12667023889934984,0.32694543529563097,0.08765109709630796,0.22542272137147865,0.42682455136624786,0.24376943163458795,0.06074121164562494,0.007162843690833236
4,0.5467306702201763,0.5215202409936863,0.5663964715699129,0.2095629820051414,0.602045294106424,0.8919353800605008,1.0,0.6296413502109703,0.5447133034500943,1.0,0.4309462336368166,0.4735110103946007,0.8673179059180577,0.3872295882763433,0.8568591289544616,0.43776422764227635,0.031289739516314655,0.1403968791898163,0.15259492839311523,0.029031299369632887,0.10936429785896741,0.013850484461480671,0.035481211446961945,0.024297817915766073
1,0.032420727459947306,0.10737424173647507,0.0,0.09376423062798382,0.12172552610993455,0.12273926755486902,0.095498051609891,0.1507911392405063,0.14560980062065187,0.27215885086607516,0.20763690718847672,0.1834277550618257,0.23378224582701063,0.1756454989532449,0.20863479453350353,0.30930894308943085,0.3753523491832291,0.3338049839952109,0.8707627118644067,0.1992773458885361,0.24890208623760063,0.6220136943525504,0.05299335472271612,0.2088925377969159
4,0.5260001817135589,0.7138612635662115,0.8473000357611157,0.15381564450973192,0.6910690095968557,0.8825384565875009,0.36262502918095785,1.0,0.91848366225179,0.9808477679200113,0.7455270190696199,0.6408591556234298,0.5927067526555387,0.5924633635729238,0.6202771078639996,0.6005691056910569,0.0007999788684827157,0.0540056499131734,0.05591249507292076,0.07994556631368195,0.06519391775920837,0.014287201256296189,0.03611196646568593,0.02244916196125083
2,0.035494715163996486,0.015144637477819503,0.15148805976079785,0.5463826661770107,0.13052105393700036,0.0,0.02226731553145258,0.09306434599156117,0.13439344461797453,0.3712998169271934,0.15468587217466143,0.11193654859845313,0.10541540212443096,0.04933705512909978,0.12346904998344915,0.32894308943089423,0.7360220673416175,0.8852503623959195,0.8086191039285244,0.042326883671458294,0.2825324942183257,0.20265695782628174,0.41674530410338423,0.1654156124859675
1,0.044398679548138954,0.1701811579251434,0.2237851154289347,0.1658024237972824,0.09314483048098753,0.1952114307781425,0.10093917790507659,0.03889767932489451,0.18745309616047706,0.19664835938600195,0.29754948589029306,0.11696142667126457,0.24985773899848254,0.21332868108862524,0.26145552560646895,0.48882113821138207,0.17128226801556182,0.30271561938781066,0.535139929050059,0.08066509205236898,0.40625629537707797,0.5119067553073535,0.08134753111559206,0.5604052521935335
1,0.021245343590054214,0.10753930590517065,0.1842889498152342,0.28865222181417555,0.3905710415354969,0.13477505309905385,0.02878589257816007,0.36814345991561176,0.11723424538060565,0.2567244050133784,0.10159894913258143,0.2600719247253559,0.12490515933232171,0.10146545708304255,0.2323733862959285,0.12556910569105686,0.11895912183451757,0.7466394890341221,0.3263237419524373,0.2629553737623376,0.45740497506023414,0.18510456312481047,0.0979011254258838,0.0475009634234204
1,0.11407825797268241,0.18355135558948543,0.23041085548535778,0.09988982739625413,0.2735580867342072,0.36068739138829886,0.09719054716540665,0.09546413502109705,0.24351459343244833,0.18135473876918748,0.4063505005209041,0.14124833735652004,0.21583364946889227,0.2195394277739009,0.3461483898425308,0.4259756097560975,0.3024505013075126,0.24384174306253,0.27635494678754435,0.22523501900486464,0.6660045608747854,0.26741097086895327,0.30393700396332685,0.020325441638880976
1,0.05914776340894637,0.09066149465604754,0.21017602415862038,0.15092177745134044,0.27788907332150414,0.20705412885370406,0.07069872681236195,0.19934071729957806,0.31328722390118247,0.44278270666103364,0.0,0.12764175575151485,0.4322837632776935,0.21570132588974175,0.28817326334704685,0.09065040650406504,0.19662122132622908,0.5304635204599089,1.0,0.14783125557241403,0.27905140250928695,0.12067412781094009,0.07447875795893637,0.9883746907271194
1,0.07061086041370121,0.20428754178186773,0.18940477609568085,0.11390378259272861,0.14724400435006582,0.3258672845465662,0.03169949898540054,0.18081487341772148,0.2384743321907389,0.5063512181382904,0.46122661593513614,0.08922607024976599,0.21637898330804248,0.2886252616887648,0.28611623398117936,0.16672764227642273,0.2518027825680076,0.3415723777624958,0.26589804230718694,0.163238491498647,0.29984327029226665,0.13368738318391435,0.16126717193289167,0.16569765818295548
2,0.05622520367061389,0.07956092931126976,0.24275837406127068,0.9509658464928388,0.1485127735485471,0.18613631975284803,0.012731876380483773,0.2443301687763713,0.14828712248747541,0.3401492747500352,0.3692983648140599,0.16483570619242327,0.2834313353566009,0.1927424982554082,0.29318579467536765,0.275081300813008,0.7721380944654292,0.7546542520296646,0.8400965707528577,0.09131720135771379,0.16589577675887798,0.3037670783420149,0.40984176492207447,0.22770861607716322
1,0.08504194554650352,0.204184376676433,0.14679938014066038,0.10306279838413517,0.23179363898269512,0.37446096415009333,0.1536444771670228,0.18293776371308015,0.10281321623430623,0.3799464864103647,0.42256647189382623,0.06744174589881273,0.3889415781487102,0.4642707606420097,0.5240932519979193,0.15829268292682927,0.27781152950676774,0.3327116120063129,0.27389633425305476,0.40154228777901174,0.48016905857420283,0.02917177678114832,0.14510842033117122,0.11856530893777681
1,0.07183742693600653,0.18796682210209223,0.14757420431517462,0.06395886889460155,0.1326960868486826,0.3135096865546759,0.013935029719683226,0.14559599156118141,0.16035535362959658,0.4452612308125616,0.4741586266249944,0.09051677422533128,0.2605747344461305,0.25582693649685967,0.31545845746441575,0.27113821138211375,0.15286766009954453,0.39704245350695355,0.19309551964262253,0.09751137945597599,0.3013843786009557,0.42206302298533266,0.07742393690463183,0.28830376042312444
1,0.06561373754504982,0.19353773779556804,0.2086859776691699,0.04771208226221079,0.1790395512563677,0.2416167857372723,0.05744608256864259,0.03088080168776371,0.21313104679228445,0.09840867483453034,0.3909951533269919,0.053766195379082705,0.11191198786039455,0.04717376133984647,0.2856197096514872,0.3819105691056911,0.062485141901912025,0.24005204648562534,0.016394034949415322,0.18230592357385308,0.19667765251935954,0.6418944910325977,0.06419794781123042,0.16194449564085808
1,0.05119779520881917,0.07531052696735857,0.14671991099455634,0.16117517443995594,0.0798275237059508,0.08824097316084187,0.05582092768509706,0.06197257383966244,0.12218323428594609,0.3249119842275736,0.1724872038773384,0.10570964086900829,0.025701820940819423,0.14291695743196092,0.26329975883103984,0.37593495934959353,0.6642352843509793,0.42536128275787005,0.26363158586256735,0.16261281694326699,0.410970273733068,0.2050668199323881,0.09497581277999066,0.12898982959971853
3,0.030649020261061817,0.10902488342343088,0.15824293717964,0.19744399559309583,0.09978440463243851,0.193538006050074,0.049760267207786375,0.1901898734177215,0.2292152607346409,0.25548514293761443,0.1553200163065634,0.35679590127592486,0.20978755690440062,0.18820655966503835,0.2920981699531848,0.16902439024390245,0.3044749761327059,0.6431253617774964,0.4199283931152279,0.1602508954967074,0.2678748418601278,0.14080835599885955,0.10599167602038281,0.08514708264218175
4,0.4512704806323632,0.647505467750588,0.6180514165375293,0.07161219243481454,0.57548699750062,0.7820686104138507,0.4710614685653743,0.6285601265822784,0.7318013102650954,0.972708069286016,0.533813471033202,0.6354598748706833,0.9333270106221547,0.7456385205861827,0.5168108951624344,0.5436178861788618,0.027425690642133984,0.02501397636139655,0.020782420181316513,0.048614912953027486,0.09317560979540529,0.013542746201921552,0.02297040914644443,0.006185457612162034
1,0.05402949816772162,0.09144554945735155,0.36522032820757333,0.09950789570326847,0.3060691049930361,0.27560018021497074,0.07997378203171296,0.24754746835443037,0.24195282234346796,0.45233065765385155,0.3309779408434117,0.18695502241489728,0.3337443095599393,0.25952547103977663,0.33749468009646755,0.13284552845528452,0.12168735165486194,0.3745219589663924,0.5687130469057942,0.06732258215889005,0.6266569432469238,0.34658795204713827,0.06342316211893954,0.47182614814938934
1,0.06208546594385051,0.15466512606775887,0.19513648825843366,0.1174586852735953,0.09591131971075878,0.2616978824740941,0.04300824249824914,0.1835970464135021,0.09553171206620287,0.3829601464582453,0.332427413144902,0.09930538450169958,0.2594366464339909,0.26259595254710394,0.36128055989029173,0.2764227642276422,0.3704090835336425,0.31924483121997554,0.4310044672184995,0.24481081165631696,0.3294385933810909,0.10818131214163201,0.0888619590158235,0.06805678892370245
1,0.09468790696265787,0.2799488301077044,0.2611753486708785,0.2033198677928755,0.2613664548871463,0.46064233764562007,0.06654156266273996,0.22412974683544304,0.18530312557045212,0.34313476975073937,0.2914798206278027,0.09421153751416324,0.3536134294385433,0.38855547801814366,0.4376507306000851,0.2661788617886178,0.4883342704154984,0.35709232314337025,0.4412297989751675,0.20228058375436017,0.22047317061378416,0.16016645019392037,0.10575824699770545,0.14548531407603504
2,0.038962415578909115,0.05665827590475798,0.16460046886796198,0.5368637532133677,0.1365882510064297,0.10941623221986226,0.017885682475263526,0.14311708860759492,0.13317648013305478,0.5777777777777777,0.055487611541423204,0.11663628750184737,0.10494119878603947,0.1545010467550593,0.17543859649122803,0.2663821138211382,1.0,0.8444393871180002,0.5290631980028905,0.1925200606904319,0.298930692431043,0.4704231853625201,0.3391177376257785,0.21583756401878815
1,0.039976982949211065,0.0732472248586638,0.2161759446894743,0.273360264414249,0.09159941235952912,0.1158524811739718,0.03423599762960834,0.38074894514767926,0.1882238403342596,0.19228277707365163,0.13579743624586676,0.10303955859894574,0.07923937784522003,0.003907885554780172,0.1688655601267319,0.3459756097560976,0.4373167501235816,0.7186669767027661,0.8352943108658519,0.051821495049350075,0.2494701810651174,1.0,0.11313857737427116,0.35502571921652737
1,0.08825221841969776,0.30093261255313003,0.41471967258711806,0.14861549761292692,0.31349092782324994,0.4020724721632232,0.06575143211162389,0.26136603375527423,0.2991805772468207,0.3637797493310801,0.36395343570231464,0.1899354648012217,0.4614946889226101,0.38258897418004184,0.4027048753960373,0.6857113821138211,0.17889150097921944,0.4444111870259787,0.1830294967809749,0.14632181570755973,0.3602567305135416,0.7445704562219697,0.060895175469093,0.06566219303095801
1,0.05281807444198795,0.088515660463005,0.14846823220884492,0.05025339698861549,0.06055749527788906,0.21851065199201902,0.058936556108247884,0.1731012658227848,0.04963186824331176,0.06421630756231515,0.27861575395207683,0.1739987191487265,0.32691578148710165,0.26566643405443124,0.3440204284295645,0.3032520325203251,0.504345168240839,0.27544563566470587,0.4739160425699645,0.3849462701975568,0.27296352105979904,0.36065792629668686,0.10658269843950215,0.2744137079793799
1,0.4744692449801629,0.2402096314942434,0.16116342829896294,0.07259640102827762,0.07302577604792702,0.296357083091974,0.10476861745111067,0.16703586497890294,0.22905299880331825,0.20578791719476128,0.30919056031163655,0.23202620818759545,0.3269869119878604,0.21127006280530353,0.28647089421667377,0.35197154471544717,0.5872599591708899,0.13817055613549895,0.2989029036920247,0.1679701553237084,0.3155021394209462,0.5670688383333257,0.0571901105559584,0.05024043697535312
