Type,1552501_a_at,1553468_at,1555186_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1560172_at,1568795_at,201292_at,201311_s_at,202826_at,203549_s_at,204539_s_at,206681_x_at,208607_s_at,208608_s_at,212126_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,221359_at,223816_at,224271_x_at,224672_x_at,226272_at,227182_at,228399_at,232479_at,234608_at,235135_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at
2.0,0.604257676903567,0.5862165215869555,0.14197984609276973,0.6351069232699497,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.5938451799977591,0.7708774136554412,0.5986576323231156,0.9906427348269041,0.8313244671723602,0.3649123212427833,0.2835874554284749,0.7399066959363697,0.07489354955533517,0.8727315822034416,0.388071206782524,0.600340300616734,0.23908392323797184,0.8131916919588669,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.8638248601593321,0.29024092798199425,0.5193401651725658,0.8967595719863343,0.42805420775843217,0.4202004115217972,0.8337640424309645,0.6462636063010769,0.759375516573171,0.5686315014984425,0.8004901102519144,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.0,0.0,0.8924895790605356,0.04789784002614645,0.6082556213397389,0.6774613064195175,0.5291170492451127,0.13447027309410406
3.0,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.4793493007546254,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.21964006274853048,0.5795277286709631,0.6105172513510929,0.906743798145587,0.6054501690616649,0.650137551430982,0.7831333699312633,0.6122570656557795,0.3646550568472935,0.6681207763431489,0.33042259106277166,0.24694344309440588,0.5854031663873247,0.8028384783460901,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.5032196300144509,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.5781239838549466,0.6717277263799222,0.1782290532143534,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.8520945492898907,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.4086244090584722,0.7042963239021371,0.42524008625554577,0.621790058681375
3.0,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.2819997099932218,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.7124236236678494,0.44700295165321924,0.7470299790288566,0.5920950658457954,0.17319376001698808,0.41760475374153444,0.39378824460462125,0.6226182641880342,0.48759270355060186,0.4069659122478327,0.4823105730649629,0.05628247175127742,0.957703949955479,0.633488448509149,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.23867072668112582,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.5352507909698003,0.33462347793595515,0.635994293596202,0.388118659828422,0.6351216069556989,0.32226577579907206,0.4604768656008368,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.555002694055466,0.37861950715722914,0.7088025996384725,0.8909234504197466,0.4300446119808783,0.6946886646642493,0.659483869261644
1.0,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.7949839562784726,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.47054320684149364,0.42065211963569615,0.023808613668676922,0.3249777132161422,0.3025493597406813,0.04741266497778919,1.0,0.943203571584942,0.22728908019204264,0.19724490530894348,0.4329326368353443,0.7156351971991417,0.7611562720245436,0.5779927708380495,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.356847189882335,0.4746311010610757,0.4837834117057608,0.5787879675847629,0.6582703068294614,0.7909081660187983,0.6247398593057183,0.8403298659930004,0.0743714950335811,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.45727767271296077,0.7411062265000085,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.21023541341511295,0.0,0.294341381589933,0.39415799414223807,0.2744053358428741,0.6476271744361625,0.21815717898190126
2.0,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.38467147104107174,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.7242473660193586,0.8354973251929186,0.5600722665412583,0.9210164932208015,0.5642829128391289,0.8327953971388962,0.14636867216210903,0.5425506011887781,0.13666514280227443,0.9699158811356109,0.5067978631735913,0.1114159260201818,0.43661854082759877,0.8351691458576248,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.9000730755715599,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.29014943608568355,0.7841162666257772,0.5044256649633898,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.6865910706015037,0.2327848650695076,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.3851946711096519,0.7384151429015348,0.3087726996120517,0.4295671601257106
3.0,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.5651380934851848,0.10532656263349675,0.6056310613530635,0.729968553594379,0.20313722136579715,0.6779963855508364,0.9029100889426358,0.3321547071894937,0.12202866699261569,0.020240996002276357,0.5975302382088464,0.27658038083700937,0.0369363853226725,0.6557132463567472,0.5409516378768876,0.36305272207668593,0.24900096478017752,0.10586112915908431,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.06549414857335037,0.010386385317948527,0.5821095531280508,0.7333760257876379,1.0,0.2581609191860617,0.25952343888606105,0.206481925927259,0.4574491690480898,0.3930844825921159,0.3658849226341186,0.5976074924872895,0.842297677435049,0.6851019427377667,0.7560745158037685,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.36445112975110017,0.76117927292657,0.5476241998320647,0.5999746820372901
3.0,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.7669742720077293,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.6610144154800265,0.2954789703597779,0.521994049900549,0.4253664718199962,0.23795047778841927,0.23670191720797834,0.9550318877875894,0.6726183838029786,0.22362786015168026,0.5137801656345858,0.4437478122956856,0.33481450486573117,0.4112604581751005,0.5088876410605281,0.8869648303453768,0.6677440333777762,0.82742915075953,0.26247014138467795,0.4253780898121815,0.7870538628264542,0.632551489850005,0.33244121853044556,0.3679505875364281,0.49579073902874676,0.4642358084844751,0.5453725791142618,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.41551758226568725,0.6328380516064224,0.7727816149212969,0.709973124126791,0.8964474641798557,0.3150796789558159,0.492453450428818,0.8197511677530703,0.4896907253716567,0.49626101308423515,0.2574136226383197,0.3422751098391073
2.0,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.12244956115349052,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.6246118248572357,0.5473784489873733,0.8882290162515137,0.6847417341522186,0.736416815635611,0.41438457906121606,0.6265302692686807,0.5739411362312226,0.1985775233239219,0.7840062924679024,0.29615259297092494,0.08443245877668717,0.6285951391082354,0.8594701961554461,0.501334685237394,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5419096659569589,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.4304529329486547,0.2767990494364938,0.8564802316286851,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.3566232642198812,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.3911946104271446,0.5485530052431747,0.6152578740059084,0.3744676148315689
3.0,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.39424579293492507,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.40407166133834277,0.6835029177955858,0.7339305001032563,0.5391626244036847,0.06794977219883448,0.5267451652612747,0.5662083720279326,0.814907136383506,0.4447335743919477,0.738192657708402,0.47139063464812136,0.4452958250499422,0.6656760433747457,0.8618183567746357,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.7861570028061335,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.39634219842368484,0.20100961837721862,0.555148498615579,0.6905301933523551,0.0,0.48419033203429307,0.3566232642198812,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.6813985290197226,0.690441793763104,0.6336692371886007,0.3906270429887002
3.0,0.6808230429341451,0.0,0.3647287353266188,0.7318346378761622,0.5318613924192366,0.301510068462205,0.7436934636179817,0.1510182054953257,0.6390431264173224,0.8122310435605568,0.25390068483519995,0.20949111149644528,0.6893219170023613,0.6638322218268842,0.8384122870544055,0.08101694958326094,0.6329892165195418,0.48013404283483774,0.5598948800191148,0.2802536730612525,0.280042951640615,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.26443270624177617,0.1422078429385664,0.6249152362776972,0.8770306525328883,0.6675731799233148,0.23094525558368717,0.12834659654844566,0.4827289887898146,0.65068606501633,0.33345569221274196,0.20476730090598355,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.7307511554575105,0.3246762171683414,0.48718954484030574,0.23852208257103638
3.0,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.7549527914278512,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.5584378364812875,0.7915254667252185,0.29726971408913655,0.6796017100216822,0.21560712211774616,0.0,0.16993264522857535,0.8124648192420951,0.681034898895499,0.9075590751828988,0.7957451531027497,0.5100614772224634,0.3794777069102057,0.3627136257772131,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.47876448824343804,0.3223449763632624,0.2972874502081291,0.25826143320513256,0.7480531375357997,0.42477695933102627,0.28253988001626595,0.8615134379316285,0.676890588477756,0.4949627232928373,0.30470548051526464,0.7716672071588,0.6600814025410366,0.767554742546276,0.7239594108480099,0.109587828465384,0.29765271710720176,0.7221729551811915,0.4964430100389229,0.8278102138896828,0.709464015763492,0.37654456898475314
4.0,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.2226811707683874,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.6808535977199996,0.5839671783387861,0.320605602338664,0.39695489839413445,0.2513842667163089,0.33114578346624585,0.10219933282305844,0.546114298800759,0.31652206808889144,0.618244268212058,0.5473238583356339,0.41433452677853433,0.7167287397519356,0.547449909182355,0.6875223284730619,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.7332428563742333,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.34921254009612085,0.2903086311834911,0.6320490955320843,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.7483053258348857,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.6258810016972278,0.35318235242998625,0.7414874831026618,0.8981296094151217
4.0,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.3375355176754815,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.7033804164218194,0.7459415436607035,0.6254396432969505,0.7464523802096108,0.26327617913735707,0.4559962423537752,0.16993264522857535,0.956241094510646,0.05236667745596103,0.7417840486354322,0.5813724426666863,0.23025919523844218,0.6191594585691601,0.522460105085275,0.6744180265480086,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.930096168358386,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.42654526935918274,0.3630340690360141,0.7097698022348454,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8322577187794257,0.740718083349162,0.796677462675442,0.5970869976864939,0.6151049615292994,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.8501344796747808,0.596865886862542,1.0,0.3313954036419604
1.0,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.22063304674236808,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.4538110421519629,0.2276694421646941,0.0,0.46317421478096676,0.3850008470887454,0.03290150784414244,0.9109031195687218,0.9288460053676963,0.08879604318543564,0.4840993937970685,0.6635304445555202,0.8403050649741967,0.5349709182882589,0.5815852609605414,0.5753303744666887,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.49070006338456756,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.5576192614445956,0.6399235705126735,0.21805942562464636,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.5096548650308919,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.236700260378525,0.5959698246893381,0.7554534714500521,0.4085717098176428
3.0,0.537873330024412,0.548206072377496,0.4310813728205625,0.0,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.4907232612486472,0.6987370466690601,0.8612343177891975,0.5690700790887013,0.19821546232469853,0.8097991698942695,0.33667268321268545,0.448463666651736,0.09067683054048332,0.8589776326451621,0.3390029488905678,0.5370988536688943,0.4185383476480143,0.3712135179804871,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.11079257741317067,0.1742306821482422,0.39499812556935,0.6525262255765384,0.18046307666209216,0.173805266613138,0.0743714950335811,0.2227914879134872,0.580241087743108,0.5065511666479413,0.37483256532813697,0.5661451536453052,0.8516083573006444,0.767194846657632,0.7108907046449913,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.08719270113834247,0.663992370369773,0.5992203140602915,0.41664938733567525
3.0,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.09603909304518603,0.7680331459388385,0.9209781076849081,0.857874068440887,0.5906659281155088,0.5925705656059229,0.38181846179703477,0.053180614920548507,0.22162170167204376,0.21098597857379825,0.8528673305620993,0.6528564641642431,0.29830628080352384,0.26493531668539533,0.6018533320812247,0.6576401912621384,0.3558438976595066,0.3479350354548406,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.7065094049253969,0.6186339424410586,0.4558167193123284,0.0,0.4979478758145617,0.018172718953246795,0.27059725624717895,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.6879376560823146,0.686024186465493,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.569721140981692,0.14377621480459257,0.7429214479827516,0.6649094375229382,0.6511521688466789,0.7034474213086566,0.4937876940383776
3.0,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.30635004593284104,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.7518274998979073,0.6555129029686931,0.8231766868539557,0.5069460333338672,0.3101052754331377,0.20301812352701382,0.9001984513436098,0.8539889702898237,0.529515775434551,0.749767050661875,0.6738882813522671,0.28006296103590084,0.2473665446261836,0.4004669491055004,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.9297889748420152,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.5585488288903587,0.6283060884540652,0.42156360236458834,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.5407413630340533,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.42498822343781384,0.6209055670250098,0.0,0.38317257126032334,0.6738707381903768,0.17327281432152436,0.10914740893294965
3.0,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.5395689128335259,0.5694477193410212,0.705598303431033,1.0,0.8255888934014867,0.5445001574823553,0.838687795395857,0.33712500352126484,0.23908916266401845,0.2783750907260659,0.9192982572521775,0.9557095135328884,0.45870741014970257,0.3853134777172142,0.39114175054314826,0.8265257618206638,1.0,0.18738625147547514,0.8397449152643796,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.9832954469623265,0.42287009459631064,0.43322868092342265,0.13090509648971754,0.44538357109468457,0.40395672349703626,0.1782290532143534,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.5696027979757573,0.6979055898875426,0.915893717869045,0.8156546224840987,0.319459084029078,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.7334793225905384,0.29474430731662715,0.8713825638880944,0.34345574059276196
3.0,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.046357177098582975,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.5507518053175021,0.7897580047792866,0.8695989506894768,0.7327065347567516,0.46699138883405505,0.6317705291572546,0.3031871306219878,0.7597296888958834,0.4679569041419723,0.6078176260975175,0.6260055679842679,0.285189851749576,0.7235415241343368,0.4475613483621581,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.6998026248563254,0.05332128361195768,0.36225387154984423,0.22149960320569728,0.6111790542242991,0.10878384632856046,0.544212967775393,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.5336076806193257,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5243401004094297,0.7734094784517649,0.7023698648743544,0.4970288266701593
3.0,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.4793493007546254,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.46620752985956293,0.7540061276823434,0.7704788741942133,0.8504483227526964,0.7210945666724836,0.48751887610528116,0.8468940055858996,0.9344004807877498,0.7992758097481122,0.9962036772268703,0.2690096266525019,0.3717707767530235,0.3962588060338717,0.6649029195259819,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.49070006338456756,0.5222231250088861,0.31446595154732576,0.21274242535429383,0.07401177132013442,0.6517168163265479,0.783107457471214,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.3813496910560119,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.476585204458839,0.10944425254480142,0.6079065595209407,0.7416173703005952
4.0,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.419155478484488,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.3842324790983696,0.767940194544435,0.6001459039753954,0.707399405084585,0.25466637812046977,0.8652364297275581,0.20866475242731716,0.847239030811323,0.1603870070273757,0.7837700658996503,0.7062189050133054,0.26509270251502237,0.8329296988831894,0.7233697934444837,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.49362612565962855,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.3107036129045666,0.956745241112708,0.6008287234436275,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.44576487389658936,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.43594299770374045,0.7517243579800048,0.746033445988052,0.5126426497484257
3.0,0.2671362885697385,0.6840910063203376,0.507587631820985,0.3459022088714093,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.7339513829140937,0.7586984109418857,0.8054860165711268,0.4182839367336289,0.47001114678798384,0.8257871751674879,0.01332954456599277,0.6205757003498337,0.5735373369533449,0.7048706154818882,0.5862294679069846,0.5176442995339536,0.7885566558933812,0.30618138660717564,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.46852269770535254,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.22468703122448164,0.24076830638327934,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.7766468774683389,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.014020878514860204,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.8357516853896517,0.11977121823025053,0.6003234090001418,0.045628900218591485
3.0,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.19717003468013122,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.3777570086473218,0.5791193863576353,0.8302761768449732,0.387889209314308,0.21072259259463227,0.8527216430147269,0.5466421694007745,0.6982353655874556,0.4927109797729045,0.8247058887024539,0.6085899090957538,0.2791502490920289,0.34844777372990415,0.17660802234757078,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.5627119900506589,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.32752828139566414,0.19468111339522867,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.2775344042837774,0.6725000046082245,0.80246371128569,0.7116559851425287,0.34829546053574656,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.44971776790140705,0.3359816825731152,0.5169769686763648,0.09702962014248541
2.0,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.9338007406080557,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.6338850875109727,0.7375503707717692,0.6723004288756663,0.8610463117205105,0.6662904980136888,0.19842132027623569,0.07726765531816682,0.43313632953489517,0.04226581621952967,0.40877204358057645,0.0,0.19783168915589827,0.3806205330684393,0.7398857861194386,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.649848364525504,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.6523248450519255,0.3276981899691159,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.8899833403840625,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.9430190022865653,0.5747159370428452,0.7745906253829616,0.18746634638930648
3.0,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.4959529806146647,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.9419232996608219,0.663009110377739,0.9357922371307834,0.5622643644047736,0.4470456985213012,0.2673187025239095,0.6763350942944356,0.9234202718542709,0.214441026326119,0.3853134777172142,0.8031652086463751,0.1996495148110542,0.40060766051087143,0.37472310828538596,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.28688118922774364,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.9466777929297466,0.9025478690007388,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.4744119003114931,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.4216279045513811,0.8303830725076635,0.8251382774440669,0.9050898111750739
1.0,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.07710373235819822,0.7962036741126506,0.819904752574417,0.0,0.31164335780738645,0.14695923429059377,0.05649858167618428,0.40487804718315185,0.10924599284455193,0.04057676137581717,0.5624005613607123,0.5421020149360319,0.39102623125270247,0.5056156202893536,0.363107506016485,0.7102382837019985,0.14621978771702332,0.7703835393171583,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.26620752532579717,0.6894658154157722,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.5848277385432502,0.3018523753001184,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.6912743652736333,0.4961017168917016,0.0,0.7992231756878296,0.7246677471189894,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.6945923061158202,0.8618223175353964,0.0,0.2702620938498486
4.0,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.5617095431992561,0.4223914122524579,0.9983907639553238,0.694901236529556,0.6333117752415974,0.7356386076107589,0.6181894833682587,0.5967761660059822,0.14484567658411035,0.7904077029943628,0.5384255910411627,0.8629451064160949,0.11312243848415297,0.8130295165864325,0.8748731681495887,0.23533238164728412,0.3918580237096236,0.5922469606840112,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.46118509008141556,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.33637134328953483,0.21604431955582956,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.3542561615216332,0.674551983475851,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.8409950202601258,0.7496862584860757,0.5058271575355516,0.6765834870486364
4.0,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.5189172786654633,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.438688990041915,0.9085207935890685,0.76694208729653,0.6784019037456709,0.7466576137219764,0.48743684548945254,0.32811880812687955,0.7207916244463599,0.17252185828783353,0.747758918995197,0.4835797448502241,0.5390210524114941,0.687648077337532,0.7104428634228485,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.8795857520626925,0.16807987971976873,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.3882515192863036,0.8870425644878777,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.8823785833677544,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.2735403288054058,0.492453450428818,0.8477338680414401,0.6644406024048602,0.1443559326684955,0.6946886646642493,0.33869998584967703
2.0,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.09908631521302413,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.4320964264097529,0.5075846873080208,0.7175211894913297,0.9833958719410831,0.53833247549136,0.3722228648731304,0.7849021010772974,0.5715198906960479,0.16822666816732124,0.9164590647178292,0.5480517395734315,0.21530939875184163,0.16512450280810728,0.6642258273689292,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.6759484716041434,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.4294807480124975,1.0,0.44204425374547734,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.9164132588638414,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.7556979372593831,0.3217931681517868,0.5583434908472602,0.22198319801118185
1.0,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.23665388119792952,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.4972295058301,0.19385893102584498,0.1301565555038338,0.5069949628771191,0.29774570229616076,0.015218068491968117,0.5818497192038151,0.7841327393312094,0.19500272617135614,0.46853721573555207,0.5159538526159358,0.7731210076385817,0.4953877273298513,0.5950111027265003,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.4471692636898257,0.858143913202037,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.6446343755646508,0.39546997770823084,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5476872950003795,0.624814203754902,0.29393419826301986,0.537776268821461,0.6060411267889718,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.8016387991264086,0.49388242193250875,0.6203745409759661,0.07432694692795142
4.0,0.3679132066634539,0.9692230948735698,0.949905228946463,0.39892509835347456,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.6772723008263283,0.7753652475034646,0.5359641538749566,0.43569506883849174,0.3156706659998168,0.9770436688869943,0.9083358531935741,0.8251452541021971,0.1162847236658554,0.7370782959041833,0.8223923171588913,0.3726677746982544,0.4133545611992736,0.4481880119208955,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.3878416170583804,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.08354658849516448,0.3108468183443025,0.564473859324084,0.5136651716449984,0.7529335627679861,0.47591578005966767,0.3038787297858922,0.7416792573453953,1.0,0.7447909217128359,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.6928604495367561,0.7493941518592748,0.6969084429665181,0.4434557861424785
