Type,1552501_a_at,1556494_at,1556812_a_at,1557731_at,1558135_at,1560172_at,1562544_at,1565900_at,203447_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,216042_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,231455_at,235135_at,235266_at,235578_at,237202_at,237604_at,238030_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
4.0,0.8930622610670939,0.9915534443388654,0.4287996070863317,0.2674945914144956,0.3199959268248797,0.49276787363702784,0.4287448851386794,0.8221798808324918,0.3917803023147586,0.7533646993307226,0.29690534292149057,0.3646575701148082,0.964408887975155,0.2667993590129335,0.34413398490515545,0.12240812369378123,0.9425878781122523,0.8119669954760331,0.8918320915049432,0.4478462066362942,0.621541122047433,0.9020841502777629,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.8464343941612269,0.35763445870177735,0.50702423235625,0.8179723057131472,0.3038085923633922,0.36522206213701175,1.0,0.6653224881786989,0.454039224945603,0.7310904925966393,0.9623666057741609,0.4583327237105245,0.22343562158306962,0.578156908639332,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.4806674293648527,0.7406569813192244,0.7995216412914897
4.0,0.20296256892537842,0.4102632796076316,0.3671759814229823,0.14125818314824745,0.13285581643386782,0.4460924359857808,0.8716402459933648,0.6423631165514715,0.08482935856010652,0.7573813285413594,0.017507535001670196,0.5931344882373392,1.0,0.27972792387576595,0.6040548781126244,0.09617602922559161,0.7689703888309644,0.3396658162008801,0.7892163781393331,0.41829010183260906,0.5044680803385493,0.561397154066881,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.720209594477953,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.03462398308016366,0.6625465292111198,0.3905020354706667,0.8003056415096509,0.8330339845793417,0.814565337519239,0.7661132292381112,0.467628841627903,0.41792636032134006,0.46769893340758406,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.6318076739902097,0.8592926668398589,0.8380393720443376
4.0,0.09826346028414731,0.6990805570829082,0.36199183262243023,0.6440979184335025,0.5193999845012524,0.5012427248070147,0.39501511364937425,0.5720707209358645,0.07702588286386242,0.568131347066649,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.5158323424463748,0.5075015394681999,0.1626708356755971,0.6327868340351649,0.7183702500698221,0.9625180448361812,0.376326295333663,0.188910893779357,0.5291469874256028,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.6438525987564974,0.6165902586579123,0.4381961422684197,0.6255504084133348,0.7329050305954937,0.10556592051144516,0.0,0.4900058384606684,0.11580635030181681,0.7628916649306589,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.08952318806896845,0.7257109994851321,0.7624945832721874
2.0,0.604257676903567,0.1301336873814121,0.6351069232699497,0.1987599714208223,0.5820008345271788,0.5938451799977591,0.5020781145087396,0.5234585556180474,0.5301988475187196,0.743548337129222,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.4215882480795088,0.22342097424913987,0.07489354955533517,0.8727315822034416,0.7438335409237682,0.388071206782524,0.510053327266526,0.23908392323797184,0.04569281776229246,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.14086740828600808,0.06903634995530639,0.5686315014984425,0.622247051504233,0.8004901102519144,0.7996712263518483,0.41070874421089293,0.31796497337446283,0.0,0.8924895790605356,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.7562029043920371,0.640392421589737,0.24056660026191184
3.0,0.45704114749130864,0.8139977662582714,0.4793493007546254,0.5991999618753763,0.1913899801556948,0.21964006274853048,0.5996283462078841,0.7812253134318936,0.5828883078183325,0.5903463562003329,1.0,0.5079827095700731,0.6122570656557795,0.24815936578191397,0.8195580283013456,0.3646550568472935,0.6681207763431489,0.8290870666529989,0.33042259106277166,0.4805849171991357,0.5854031663873247,0.6612431422155388,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.8874373562541631,0.6095981843342648,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.7799917989719247,0.44070650707822195,0.38780642443216806,0.3983598914972525,0.46708900794513725,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.682328159382376,0.8587982770249097,0.7422472063647589
3.0,0.13928965547581088,0.8676874985041659,0.2819997099932218,0.07593532102021039,0.7248564150713136,0.7124236236678494,0.3059686125676059,0.6505750916982355,0.49934054819369583,0.7389398389971152,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.5378537278798002,0.8132136076906608,0.48759270355060186,0.4069659122478327,0.544210890531059,0.4823105730649629,0.849854867536129,0.957703949955479,0.7705170563140615,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.5866968016005205,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452669855254081,0.7351917204546785,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.7745388200223591,0.721980123814259,0.6449589553045354,0.555002694055466,0.37861950715722914,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.7567940702348159,0.42644655468875586,0.556212214408993
1.0,0.6389385725453584,0.8676874985041659,0.7949839562784726,0.6332195072625677,0.40408101839503824,0.47054320684149364,0.3474896884343152,0.8581159507605222,0.3241147212628542,0.07789501135079578,0.1258954133326561,0.2109640826002469,0.943203571584942,0.6550633071818863,0.8566983494758502,0.22728908019204264,0.19724490530894348,0.2438534401058592,0.4329326368353443,0.8587246627617848,0.7611562720245436,0.5277442751663388,0.7052576161287715,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.8387085318455917,0.7784294466852264,0.7353665547722944,0.0,0.45727767271296077,0.33286947670436734,0.6952231322827951,0.14336507160082812,0.21023541341511295,0.0,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.5628789283381989,0.5972404122170862,0.6830850742476237
2.0,0.15479096983937016,0.41886692660384833,0.38467147104107174,0.08846127957352175,0.6423988004347077,0.7242473660193586,0.7653379343357962,0.7557296578691819,0.6760109691695613,0.6909541375871135,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.7421569596633062,1.0,0.13666514280227443,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.5153074444801613,0.43661854082759877,0.8565832538707914,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.7916617123905533,0.8665750498860989,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.5158242309572025,0.8134166289388204,0.30515853743895327,0.24756396926450647,0.48263114313874383,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.322337739019536,0.7271660740471881,0.5866405060084259,0.7898349009514692
3.0,0.8699344165654674,0.45669151884892345,0.5651380934851848,0.10532656263349675,0.729968553594379,0.20313722136579715,0.6046986928312281,0.6344144590868792,0.6067795609251018,0.9341125519369675,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.05939742169126622,0.3291662625966972,0.0369363853226725,0.6557132463567472,0.5903866599912366,0.5409516378768876,0.9142808948219872,0.24900096478017752,0.07132497496505837,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.7333760257876379,1.0,0.7825630355458486,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.5586957030070012,0.6147451347717621,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.842297677435049,0.326229804360055,0.7720753076889422,0.8894367243462298,0.09238850360590838,0.8475401939292552,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5628789283381989,0.7689721410175093,0.594526253342853
3.0,0.8209216498380496,0.6637996138345783,0.7669742720077293,0.2371910265349729,0.8160797645549741,0.6610144154800265,0.37163458560426166,0.7048630211707031,0.4086521318977261,0.5044575645678038,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.3220434070635515,0.22362786015168026,0.5137801656345858,0.5263480013450982,0.4437478122956856,0.7800420657109032,0.4112604581751005,0.8869648303453768,0.82742915075953,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.912557913358947,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.2226756605714776,0.728881466513321,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.7727816149212969,0.7827510257472714,0.3656001836516905,0.3150796789558159,0.492453450428818,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.8572708569132962,0.8083615456742947,0.8214992441255825
2.0,0.4638273350413718,0.2457012414963783,0.12244956115349052,0.4223914122524579,0.7544015983050797,0.6246118248572357,0.6786174194091198,0.7775706298158576,0.7888522054352338,0.8609990352510284,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.7881314720928516,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.9181345049108043,0.6285951391082354,0.501334685237394,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7297208576761828,0.6242805738755843,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.6922527964298215,0.5401499922777407,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.5798878982820189,0.7293096594310592,0.39424579293492507,0.2912502705264088,0.4481404344229587,0.40407166133834277,0.18260539410183466,0.6855903375605498,0.5966667905741689,0.7116158226780376,0.7850102542457409,0.7721741552140493,0.814907136383506,0.037226951043387024,0.3594691247275943,0.4447335743919477,0.738192657708402,0.5808553197754861,0.47139063464812136,0.3492116796256151,0.6656760433747457,0.24112958749241037,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6416766806949117,0.6769788190152606,0.5576455557475654,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.6151640958220118,0.3937940626237754,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.6808230429341451,0.7310171874612426,0.7318346378761622,0.5318613924192366,0.7436934636179817,0.1510182054953257,0.08310121467183175,0.5254419876068978,0.6177662321219973,0.8172051754358873,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.32059326881804556,0.08101694958326094,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.5121598832800234,0.2802536730612525,0.05463972404768935,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.507601423445103,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.5271996594620467,0.4822603896585684,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.8746901071508875,0.35363094037764853,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.4544595251575934,0.8709782721697213,0.7549527914278512,0.3203176163591379,0.050818939868618636,0.5584378364812875,0.7846280598385647,0.7521097118205403,0.5499334755515736,0.5725694812858904,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.6920095280312384,0.681034898895499,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.9723822707121883,0.3794777069102057,0.11665558330456781,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.623736652568878,0.9492739762981209,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.6600814025410366,0.8321001970596288,0.5853844256612286,0.109587828465384,0.29765271710720176,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.4509853059603679,0.6587091626434506,0.2226811707683874,0.13039297375873588,0.5083285190631602,0.6808535977199996,0.665528146431336,0.7654044183240329,0.28534784832698,0.025583039086638136,0.22121573757606827,0.30217484732305894,0.546114298800759,0.6224514544898012,0.34014302970906174,0.31652206808889144,0.618244268212058,0.48865230433424556,0.5473238583356339,0.5212130962989519,0.7167287397519356,0.6875223284730619,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.913873345455066,0.6157559280225073,0.7329158477502353,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.6521101389129773,0.9035428127668067,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.38545156967252153,0.8177699829067212,0.3375355176754815,0.4004242278570659,0.6560258227133823,0.7033804164218194,0.7575303317929182,0.6272377785696445,0.2295029321706769,0.621146974574026,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5909979292190823,0.5475782014368994,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.346976819410194,0.6191594585691601,0.6744180265480086,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.4527678366576517,0.7221058115453798,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.796677462675442,0.7600955157197126,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.6509906237751494,0.7202208555861085,0.22063304674236808,0.9085034038512598,0.7910168354153836,0.4538110421519629,0.33153784407530607,0.9180048965733297,0.3916108101031302,0.13640655549479305,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.26525696214480965,0.08879604318543564,0.4840993937970685,0.15017162366180756,0.6635304445555202,1.0,0.5349709182882589,0.5753303744666887,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.5358493219408247,0.32030778043539765,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.6527830144396692,0.874275497232078,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7116417386284867,0.6962660588367332,0.8253881297889732
3.0,0.537873330024412,0.8013918411078303,0.0,0.45264540492005273,0.6921187690958749,0.4907232612486472,0.6593047872020218,0.7491180153259548,0.6115614857061985,0.8457557852907595,0.8364450816219703,0.6662260610103101,0.448463666651736,0.02180202348160533,0.7335187461740191,0.09067683054048332,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.7265902645598581,0.4185383476480143,0.6431842627027565,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.517006380514367,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.6022421841402575,0.6882010124530137,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.8516083573006444,0.549708784428249,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.32333871791069496,0.7985345278358853,0.09603909304518603,0.7680331459388385,0.857874068440887,0.5906659281155088,0.21560498411491782,0.5174354711974288,0.34283955977664105,0.32076110301336974,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.6679229748595106,0.23405913947398424,0.29830628080352384,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.6665907144061632,0.3558438976595066,0.8427899696906862,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.0,0.4979478758145617,0.11861999894075394,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.5262237001582659,0.4641084542798432,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.6496939270430668,0.17715841424944415,0.22120684093689552,0.569721140981692,0.14377621480459257,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.5532364685109199,0.76550313660128,0.4710168986273601
3.0,0.40411799433703005,0.9292724419178896,0.30635004593284104,0.1259576676464009,0.7186336815228478,0.7518274998979073,0.6417440732047702,0.8014863823069943,0.4212023846266182,0.7318844151174588,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.3454497772191906,0.529515775434551,0.749767050661875,0.6778939795953645,0.6738882813522671,0.6360718461594163,0.2473665446261836,0.6696261234260912,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.23003027673407403,0.5585488288903587,0.569045023034315,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.6968888598144218,0.8424004070720269,0.41380804571473023,0.818770661813395,0.5407413630340533,0.6844589055945448,0.7527838296346986,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.5839810846712129,0.6607532935559981,0.5395689128335259,0.5694477193410212,1.0,0.8255888934014867,1.0,0.6620861879376646,0.6168448509783055,0.7680727593342904,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.5520808455274955,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.7074394411638492,1.0,0.8397449152643796,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.7878635006194046,0.8431304792596623,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.915893717869045,0.31765335928191973,0.441984963999851,0.3138994774324879,0.5069918506544979,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.5150073092609573,0.7775490987346368,0.046357177098582975,0.43733379099845854,0.23641613292711336,0.5507518053175021,0.824845929953586,0.930743860883994,0.7273757634699575,0.9243926341811716,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.12562310068307342,0.630839003051614,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.8174135319972219,0.7235415241343368,0.20632556956078582,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7454203773273378,0.9118143775503359,0.7235948072409292,0.7849223058722128,0.93218004375646,0.5336076806193257,0.8553995757107432,0.21420926063138956,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.47211644816960924,0.42449940047268553,0.4793493007546254,0.6676165753793635,0.3979386479069349,0.46620752985956293,0.15970413936036487,0.7994868737697673,1.0,0.6454412346862147,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.1631154176369114,0.8658398906428615,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.5611665503356057,0.3962588060338717,0.12641965661210489,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.21274242535429383,0.07401177132013442,1.0,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5271996594620467,0.8866006710983003,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.7801758648749623,0.45839837743476625,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.23662321570795092,0.39145421680602016,0.419155478484488,0.42643431074203814,0.19767754533309084,0.3842324790983696,0.8172737759506552,0.9594435704415004,0.34355539755706394,0.6065418241198994,0.07276232063894468,0.694041796757365,0.847239030811323,0.5021811700730575,0.8303628418969743,0.1603870070273757,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.5065277283693717,0.8329296988831894,0.17914545742419236,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.34817942083812015,0.8487159439138281,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7924795061744204,0.7022627111914762,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.2671362885697385,0.6311158872923843,0.3459022088714093,0.28690861020548997,0.7191432636862861,0.7339513829140937,0.6122957003476743,0.6252972529325036,0.5682681608155584,0.8057880827275536,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.34675843783255395,0.5735373369533449,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.5798147538977632,0.7885566558933812,0.6077021265871023,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.8850258458139606,0.36741393365049535,0.710230923243749,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.5271996594620467,0.6571545716580555,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.7649958639447545,0.36271669245803195,1.0,0.8658148530855203,0.3471337679073001,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.7523345869779573,0.07198577456229627,0.6801952617279019
3.0,0.8056624645472175,0.23070131515928313,0.19717003468013122,0.3460611763124237,0.6718508218027779,0.3777570086473218,0.04889216987888393,0.6199010102644273,0.33772252482744813,0.8063678205546488,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.594423224741507,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.9017994180674057,0.34844777372990415,0.31636655536282376,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.737686170340428,0.19468111339522867,0.918611989930316,0.6112887128599211,0.8189633298541066,0.6488373299098432,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.80246371128569,0.549708784428249,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5988828808601087,0.2261680198669398,0.5703632412364058
2.0,0.7840352442211225,0.908990971184502,0.9338007406080557,0.1969164632428466,0.7820171299698025,0.6338850875109727,0.17073042067602304,0.6689747777548873,0.41155767580485186,0.7714550720409994,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.6898131112672905,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.0,0.7152688754985973,0.3806205330684393,0.19815077743592974,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.7266396152733721,0.16401526593978075,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.7406943375573976,0.9040064817713429,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.34818518488520817,0.49819236002743206,0.4959529806146647,0.5769402213832848,0.9803927338854622,0.9419232996608219,0.6706416541663901,0.56630007921248,0.6171081998315243,0.8315544409379335,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.41160681054964304,0.214441026326119,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7795704270926318,0.40060766051087143,0.4007711455470458,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492039,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.8843306906455762,0.6038571628274954,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7462770358987972,0.3228295269523392,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8009858800879669,0.8976833891947518,1.0
1.0,0.3622335239482431,0.700003789067998,0.07710373235819822,0.7962036741126506,0.0,0.31164335780738645,0.04005517113649049,0.737563917450454,0.25554539730765385,0.2883489990287974,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.34014302970906174,0.39102623125270247,0.5056156202893536,0.2663604139584057,0.363107506016485,0.6721452554407008,0.14621978771702332,0.4735381765449234,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.8419414579491699,0.7565985740529854,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.0,0.31415066143833076,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.30634812000825257,0.10589566708216666,0.5856489924871351
