Type,260_at,35742_at,33340_at,37545_at,34767_at,37879_r_at,40471_at,36908_at,38313_at,39967_at,41642_at,39704_s_at,1166_at,35976_at,34809_at,34796_at,31481_s_at,40522_at,39607_at,33218_at
2,0.0495457920451733,0.08830481446715148,0.3742927541522176,0.08085230203552582,0.10531822144725371,0.06470809320972187,0.20175593399805875,0.3267588227672743,0.1839559706470981,0.20413577996516385,0.24177392428240616,0.016902695294655094,0.1600198069607319,0.1292067492393275,0.3795583911928441,0.2394468525268446,0.2885722028278577,0.4371362677265812,0.6397818599311137,0.03463824484038401
1,0.04141954881704266,0.05243663835514188,0.2096641722942143,0.14763844617561867,0.107555943039814,0.11522801302931594,0.23619077031677402,0.2273488344279777,0.17438709139426284,0.06674565560821484,0.25976089180892886,0.21700493811046573,0.08502059295123716,0.14119310323631556,0.351848376806155,0.23285883164220275,0.33088247015127603,0.3354139064723489,0.5282003444316877,0.07294334351333213
1,0.07370910524241231,0.04963752954614854,0.079576565066618,0.1290488975888476,0.1013077593722755,0.10360811826609871,0.21313862172416834,0.15670191454797333,0.19700633755837224,0.1004374772147284,0.08848080133555926,0.28632339185102995,0.1286745056119722,0.2196883547960783,0.5062863576656033,0.21932568219879817,0.5559713388487718,0.4148976887972913,0.47086681974741684,0.02101850203371725
1,0.04907829243475632,0.04661223012632747,0.15697435663442236,0.14831298689274802,0.12901772740482417,0.15389313455274367,0.22057266390187946,0.03795210141822059,0.239076050700467,0.09348037428606149,0.13393289891755075,0.3242750549283212,0.03295658188449082,0.2847220087899929,0.360542941139676,0.13310880701408725,0.4527481548786126,0.1886844300505422,0.41116532721010335,0.04416829866199208
1,0.0353283038930801,0.035998235713235543,0.1659290016426355,0.1676299813509331,0.1102295844231328,0.07723628163367577,0.22985970175593398,0.12220815850583534,0.1487241494329553,0.1300684570826751,0.07752167591146535,0.30927799169005193,0.3273650454302512,0.2127731505670467,0.32557703133796206,0.28297704659639444,0.5996604657835589,0.3873595367780558,0.5792192881745121,0.0548487379996987
1,0.012668322776397685,0.03764377240700739,0.23606041248402992,0.10406443847791871,0.07285672769543737,0.03204084189426209,0.16339451160328244,0.1102036138214218,0.09602234823215477,0.4557661927330174,0.13250578921859013,0.148336922708782,0.1066078221775081,0.1227986599870916,0.19196847438543815,0.2573514924637967,0.3522946455613473,0.6130232101673291,0.37223737083811714,0.13561881154220135
3,0.007470827107644077,0.04036371450221101,0.23033400255521083,0.1410715939000357,0.06579482708514967,0.06351791530944625,0.03344216006353128,0.05926029281321945,0.07208972648432288,0.024223275408109528,0.09919758737681082,0.27933607431094865,0.38138617285503196,0.10268309924086423,0.26427722524551195,0.12273421337799231,0.4554102306600991,0.4007164237695667,0.4905281285878301,0.02243936509675564
4,0.14787654343621381,0.19689892672555162,0.6184066435480927,0.4002671710291375,0.32711421098517873,0.2502192432974192,0.519985881937704,0.0605758593539771,0.4403352234823215,0.6629400089115729,0.5610964510743713,0.0637516587265331,0.14055868205112082,0.22045671082152624,0.6832426346406455,0.06143483400650182,0.052552085824047946,0.054605230874920245,0.7869546498277842,0.02660266505977896
1,0.04729079392433841,0.08661969441648479,0.1901578755247308,0.16601637414525108,0.17794245858761987,0.18325607617138562,0.48861731227389044,0.30006876825099416,0.23603235490326885,0.2395795357880666,0.1787387581452959,0.08279927777415214,0.05983745716351746,0.2441528106463411,0.5536998811534372,0.5099251305290119,0.22329156903065372,0.3154816232396093,0.41216991963260624,0.06368890288828934
1,0.032023723313563915,0.03595299759107,0.16668643913122835,0.1007419947888423,0.08734379540831153,0.055852230017539466,0.1857186976087532,0.19725724309078405,0.05710056704469647,0.0875005063393689,0.09693575313694867,0.5461332637212033,0.14799415223064102,0.16569597688785073,0.3243260148870957,0.22851443207565755,0.6164976965871233,0.3036684822611511,0.2786488231917336,0.03096368753338172
3,0.05488078759934368,0.02068513136019724,0.02443420332177405,0.10137950189797242,0.03315896541702993,0.06091831621147582,0.07601694167475515,0.009757118510619212,0.09277018012008005,0.5016202859804755,0.13091711993106792,0.35738432421849503,0.46936995001100384,0.11820389095491285,0.1453055607681241,0.10471874692148557,0.5435177657692124,0.3593012414740664,0.2426808266360505,0.009052438406442157
1,0.044614129488225435,0.06647742052227412,0.2776054024457018,0.25307180552065284,0.18247602441150826,0.11353670759208218,0.3591723285979,0.24669862563162143,0.27664276184122744,0.21124478470450034,0.10409822822984544,0.04642693989427657,0.12665451001351902,0.16891538863447764,0.4093325827234628,0.44367549995074373,0.22642787687500998,0.542116885028706,0.6393513203214696,0.036466536107040634
2,0.04527412893822589,0.07523099716130784,0.42802062420149667,0.10997658946922904,0.11609997093868062,0.01963793535454774,0.1581664166593135,0.6774569700110628,0.05699633088725817,0.14841819581156074,0.32985082664656146,0.006486980356327091,0.06592102367403402,0.03559025109874909,0.24676299493338338,0.266156043739533,0.3434077758117737,0.5249914127287895,0.5822330654420206,0.032152590421671075
1,0.020689149425708812,0.06735956390450233,0.16768570907099836,0.19180763685902094,0.08637024120895087,0.06029190679027812,0.3690549722050649,0.07172827571085442,0.1834973315543696,0.12105561631627981,0.11548817922343692,0.172516260958472,0.13489955041343102,0.15975658481113805,0.2700944517420404,0.15858043542508124,0.466401256117195,0.37420874429559836,0.28171641791044777,0.04189662964433914
1,0.005307495577087019,0.045091098268510876,0.20430279248037966,0.17273532873940242,0.1084568439407149,0.08904409922325231,0.16421071207976706,0.0816847224852248,0.049741494329553035,0.009397658686758214,0.09478162528946094,0.19455285083425786,0.08439966045210173,0.1749700341150075,0.22612122349408892,0.3071741700325091,0.3587625332759473,0.6285391824917806,0.4661308840413318,0.06353140963310919
1,0.0030341641381965508,0.10330125196503094,0.12328892133601022,0.06283809700160038,0.18616681197326357,0.06705712853921324,0.3794670431483279,0.02768669583503593,0.22398265510340226,0.3625187345566492,0.15369702191825085,0.08119819878613847,0.06425472380293647,0.22531272090235727,0.3381497466691687,0.7436828883853808,0.1985996206143497,0.27681436773148826,0.27303386911595867,0.13029827853024553
1,0.04770787691010258,0.22021917870189212,0.15360923526190914,0.09200867644530268,0.11255448997384479,0.1422262590829366,0.2843245389570282,0.2678373880024318,0.18770847231487656,0.2700105318588731,0.18215843610318275,0.8239161173834539,0.2149055239412708,0.2535267541568061,0.3513792456370801,0.16885035957048566,0.4218314124942216,0.36148976887972906,0.32842996555683124,0.02525027732507977
1,0.09201492332089725,0.1359405571074745,0.19757254973535315,0.2568280714748634,0.28204010462074974,0.4156852919067902,0.46126356657548756,0.07604373262106702,0.5593729152768512,0.21612589622068296,0.38693521460498687,0.20523396201788158,0.05808469833684408,0.40885760826136397,0.5318070932632764,0.07938873017436704,0.36224953373822394,0.30923990382256233,0.8594288174512057,0.054660430846765896
1,0.033921221732315224,0.07049795862973729,0.31441640810366855,0.11351462166201542,0.08632664922987503,0.13376973189676772,0.24640430600900023,0.23548641079561877,0.2578177118078719,0.28563616478308423,0.16216543701868705,0.17602079662381168,0.24012009934919987,0.23361096597719516,0.4408269218740226,0.196655501920993,0.5961894058948242,0.25486039550517686,0.7608352468427096,0.01898136101562607
1,0.03755121870731775,0.012282150167946529,0.20949306442781526,0.14398799052997738,0.051656495204882295,0.053604986218992734,0.4565428394952793,0.1198461185803841,0.10215143428952635,0.16719325961032122,0.14273789649415694,0.061454458439383054,0.1371553431634546,0.18715616067861202,0.28257334083943203,0.23997635700916164,0.2942271212918241,1.0,0.2853760045924225,0.03159280461249812
1,0.046442877964268374,0.050553601520000914,0.10621235626939222,0.11317073815916515,0.1518889857599535,0.15984402405412174,0.3935851054442778,0.08225280803691559,0.12122665110073381,0.15345120913841293,0.17727125854919487,0.335075811960234,0.22544958656899425,0.20836278698097546,0.4119597172702821,0.14903088365678258,0.28340147928522463,0.15191128122086459,0.5894446039035591,0.0649334419808543
2,0.014474154604871167,0.06912385066895874,0.3810914400438037,0.06113190577592021,0.02850915431560593,0.0004698070658982666,0.20528544957204622,0.525907691081057,0.01967978652434956,0.10742496050552922,0.12965156982066886,0.023620265831321107,0.12477599270600812,0.07855672004179855,0.2562707199599675,0.29761846123534624,0.32057290421309353,0.5305854065459542,0.422861653272101,0.02786603486763719
1,0.028031643306963918,0.061795274878139815,0.24794670560321228,0.14142870369145713,0.0990119151409474,0.05794287146078676,0.07557575222800672,0.172040224443625,0.0496581054036024,0.025134686272127026,0.06500080779794282,0.2780003915682307,0.09923130128588047,0.0849187079325076,0.33752423844373547,0.38509752733720815,0.4713268933416224,0.3867216252024142,0.47029276693455796,0.051623550034922416
1,0.012695822753481039,0.04733038531570555,0.13761635334915132,0.11654344174481199,0.09694856146469048,0.08450263091956903,0.11314303361863584,0.172648175648066,0.16971731154102734,0.20996880949487584,0.09296407991814314,0.15921816876590747,0.11614188700600496,0.10397393736361678,0.2688434352911741,0.616127721406758,0.5879800105207784,0.38690318465086604,0.3991460964408726,0.031166545693586598
4,0.14112071573273693,0.4981056536343177,0.8671518525278336,0.6536564074754984,0.7644289450741064,0.39504510147832617,0.7421688873202154,0.0734125995395517,0.5654603068712475,0.7122574634422976,0.6026441919327912,0.0790315212425765,0.2757883484767504,0.426099517472416,0.8611997247763808,0.0608560732932716,0.022508089841072488,0.08231022130624661,0.8681831228473021,0.026825209876881362
1,0.054944954212538165,0.043383359156761406,0.23674484394962586,0.138677635668655,0.09816913687881429,0.09847156101227762,0.22178593488043766,0.050081226267478594,0.3296781187458306,0.03728683112569368,0.22567181862243524,0.23855641845591588,0.152183481623542,0.2365307188738974,0.33327078251079,0.26278199192197815,0.3912414518674382,0.17157858579910687,0.34120264064293915,0.05142154781632177
1,0.01799873500105417,0.10668845636217643,0.08870231794123015,0.08966762336820665,0.10047951176983436,0.08898145828113255,0.14446748433777462,0.02681961788771839,0.13892595063375585,0.191700085065014,0.14175507566374063,0.20432900432900433,0.14117961455025624,0.23201278544426343,0.15528241696378306,0.17606639739927102,0.44228715349178266,0.2902252318563226,0.3417766934557979,0.056350059573535644
4,0.8663959446700463,0.4133633412877032,0.5571043986128856,0.5206131707381592,0.31822144725370527,0.3559884740666499,0.6625341921821231,0.07077150004484885,0.5684623082054703,0.40300563049378213,0.2773439603640476,0.07297091518197046,0.19828968466060928,0.5197467498540124,0.18014636892475133,0.03992217515515713,0.08668085377711889,0.0942440747828647,0.5921354764638347,0.010356893411303907
1,0.03870163441530466,0.03749109374469866,0.22967238547180147,0.12998796407740026,0.0939261842487649,0.058036832873966424,0.359437042265949,0.3084505217417304,0.03068712474983322,0.32871551828897794,0.12049652646884593,0.11624355543953532,0.17450561197220738,0.09785782340105109,0.3663601676362044,0.31256772731750565,0.6875049814292318,0.5747975857500368,0.2997990815154994,0.033525520754872015
4,0.2059931616723653,0.32254781104036373,0.6264601204599379,0.5287473382094251,0.5805289160127869,0.37459283387622144,0.7281390629136151,0.05452624654912944,0.5630420280186791,0.5835257422935148,0.3743335666971835,0.06726707128717178,0.2627880655201685,0.5979961274856317,0.5854756990054418,0.04510639345877251,0.0,0.05893321556504244,0.6869977037887486,0.03161505909420836
2,0.020047483293763924,0.06541432465138373,0.23706424530023726,0.08451598396973825,0.10101714617843649,0.003852417940365835,0.09384099532339187,0.66881608977745,0.04782354903268846,0.12563292421112326,0.052102967311109916,0.039557092823424476,0.0797230169459553,0.07434612902234376,0.2533308313004316,0.26104570978228747,0.41830456059809024,0.6189508808086756,0.4128874856486797,0.01205850532053301
1,0.04890412591322842,0.03924407097861368,0.23551286731155324,0.16997103442802913,0.15245568148793953,0.06561638687045854,0.1749757345804288,0.19291986007155884,0.0679202801867912,0.12543038846356383,0.14508051052829984,0.09817920772694642,0.09459395730499573,0.21895073301164825,0.33208231688246703,0.4567284011427446,0.3952465209698245,0.3160508366455665,0.46735074626865675,0.050682014270258424
1,0.00862582614514488,0.0830571922959478,0.144141266654499,0.05881730527596651,0.04423132810229584,0.03338762214983713,0.13156269302038298,0.11422506154260145,0.12383255503669112,0.18685948069834327,0.06871667833485917,0.25784767995823266,0.08716634703052785,0.11211851123336508,0.1670106961906549,0.10167717466259482,0.6690139161207019,0.35504195495362867,0.19266647531572906,0.033580301017543376
1,0.02868247609793659,0.10542178894154106,0.36998083591896336,0.16148637030962743,0.11091252542865446,0.10016286644951139,0.13809229683225976,0.15498769147971336,0.14488825883922615,0.08741442864665613,0.17694813937207174,0.12563249146163716,0.12583314993554875,0.19330300888219565,0.4245324326014887,0.38935819131120086,0.8546737761624663,0.3126797193189067,0.3948407003444317,0.029868938221558772
1,0.011229157309035573,0.03404168692957556,0.2930735535681694,0.10992368431494437,0.06265620459168847,0.062484339764470063,0.20228536133415687,0.03731425097421689,0.2161440960640427,0.28207153562603793,0.16861435726210353,0.041336552894341835,0.016812336906970152,0.19593078648922763,0.2152999311940952,0.1535193576987489,0.5436572457877035,0.2299622160066735,0.42781285878300807,0.047470521371149973
1,0.027312060573282858,0.03628662874204092,0.13654407738638438,0.1052085124393244,0.1027317640220866,0.12304247055875721,0.3305832524486015,0.19213749663633556,0.1322131420947298,0.13540527403086644,0.14821745920620388,0.314977484826731,0.1469684346213098,0.2747026462181516,0.4121160943266404,0.6444069549798049,0.37807852326526703,0.1002257225575347,0.3882749712973594,0.03603856530492064
2,0.044036629969475036,0.0675631354542473,0.270989231611608,0.0985887550094568,0.14335948852077882,0.07902154848408921,0.22099179387629048,0.6349302849397531,0.11274182788525683,0.11103009681208734,0.2687274489740966,0.015736692118601667,0.10866318734869683,0.16925346528567475,0.4958403703008694,0.1831839227662299,0.3440294581799053,0.5666225035575837,0.6871412169919633,0.021552609594763003
1,0.02824247646460295,0.05323396025830968,0.18162529658696847,0.12301771000039678,0.14338854984016275,0.11673139564019043,0.18362304773669813,0.22549009836849815,0.21018178785857236,0.13420018633288777,0.4516398298239001,0.09040005220909744,0.058799949696607665,0.25727633156099206,0.42315631450553576,0.09702246084129643,0.7134801460156536,0.4840374895725991,0.5013633754305397,0.024603185472274337
1,0.036235803136830724,0.041189310231732286,0.15484121189998176,0.10159112251511103,0.15074106364428946,0.12434227010774242,0.35731933292155654,0.12843716674805905,0.21856237491661107,0.15283347510835663,0.13923743874198935,0.1254497596206139,0.14198132486559562,0.21781356609398528,0.3976355789078626,0.3170746724460644,0.15706247110771046,0.24821630109426368,0.31493972445464985,0.0421397170599433
1,0.04283579763683531,0.041517286617432515,0.16357912027742286,0.05354001613607206,0.18244696309212438,0.08356301678777248,0.3100238242301245,0.029042128028543807,0.10031687791861241,0.2137764815489934,0.12733588238461951,0.13007461550175117,0.022479328449712323,0.2565079755355441,0.2872959279414524,0.2550980198995173,0.4372937688298024,0.5845723538937141,0.3648105625717566,0.0756241526178118
1,0.014281654765287699,0.037932165435812765,0.15826336922796133,0.1560834314283069,0.05966288869514676,0.008926334252067155,0.0,0.264179714362598,0.008172114743162111,0.22361971888038237,0.09456621250471217,0.20102242815810653,0.16839060584148144,0.1355072686480007,0.1441170951398011,0.3610112304206482,0.47689812379449414,0.5836007654938907,0.25667336394948337,0.03837015023487038
3,0.03490663757780202,0.06662444441931216,0.14963953276145284,0.123679024428955,0.03141528625399593,0.05982209972437985,0.07486984911320922,0.15006428336505975,0.15343562374916608,0.07153562603799571,0.08543809575098282,0.24896343187800468,0.23290470651114534,0.16753234778867132,0.27497341590041907,0.22585213279479857,0.4056915817831126,0.32911330290985813,0.26133754305396095,0.010966323833522782
4,0.17752151873206776,0.39479309213874536,0.8742471253878444,0.6556668033383152,0.4259517582098227,1.0,0.6795641048266126,0.010953088093126164,0.4001834556370914,0.4970227245108761,0.1303247347730088,0.15657943396636864,0.3193793818970667,0.4277899007284015,0.7090135735284918,0.09388237612057924,0.0466461033267977,0.030187938564208247,0.7065872560275546,0.0
1,0.04317496402086333,0.058753011162506655,0.226341485672568,0.14883542529130903,0.14699215344376634,0.09267727386619895,0.3239212918027001,0.07883432831358322,0.11987158105403602,0.2819905213270142,0.12561258010662935,0.06294676847440667,0.13542616405193827,0.19802071487844605,0.31838368674548073,0.5227317505664466,0.35402021264725103,0.4215712252809264,0.2975028702640643,0.041742560155575946
1,0.04729079392433841,0.04856312414471675,0.13455922613615623,0.1412964408057455,0.1091252542865446,0.06292282635930845,0.21384452483896585,0.15085163000687682,0.10723815877251501,0.13071657147486532,0.1754806397759707,0.25568100241467073,0.3173593862986135,0.145526631219842,0.39613435916682305,0.06170574327652448,0.14818755678829323,0.3385347661808724,0.43125717566016075,0.03287500513564963
1,0.04260663116114071,0.0738512344352586,0.1825606862566162,0.21634240215853026,0.19904097646033128,0.1820345778000501,0.21203564810729725,0.2357654703648704,0.267636757838559,0.13567869729007168,0.21107760245570575,0.09857512671583021,0.05052346967648631,0.312444294188155,0.45136673547257145,0.398396709683775,0.39653770742671324,0.22655674959517147,0.5447043628013778,0.03392610142565634
2,0.03156997369168859,0.034878592189638215,0.19387661982113522,0.013504040631158487,0.04420226678291194,0.05164745677774994,0.09737051089737933,0.6308440555328543,0.05040860573715811,0.13422043990764368,0.059911680758253004,0.12728577954708606,0.25084100984060115,0.0955220210836893,0.22224307249640332,0.4673923751354546,0.34369869127891217,0.5865842288630453,0.4654850746268658,0.01663950478642545
1,0.11440907132577391,0.06176134628651565,0.42765559408651216,0.062123877418757516,0.15515838419064223,0.009208218491606118,0.2461395923409512,0.5462690732232377,0.0,0.13525337222019687,0.12135817760784103,0.028288629293654416,0.14437859590656146,0.18695638811199555,0.3234503033714893,0.2823736577677076,0.22101206701417117,0.49813042838215804,0.2926234213547646,0.019412755584163024
1,0.07202702331081393,0.09450243720383168,0.3408126482934843,0.09093073392675281,0.20820982272595173,0.15462916562265097,0.5750242654195712,0.07166349402513529,0.27084723148765844,0.20347753878559566,0.5871748613280198,0.0721507972764254,0.16856352375263306,0.156022374527461,0.5266779258147245,0.06753644961087575,0.09199304990993577,0.6077776142107071,0.8120335820895522,0.08895629904545391
1,0.023200813999321668,0.002533334841270739,0.2578025187077934,0.1842157472191728,0.12342342342342341,0.06621147582059633,0.03745698402894202,0.06895761284471331,0.17374082721814543,0.33392068700125566,0.10576767731164845,0.29807478953207595,0.23170214103813624,0.2781756154531764,0.16050541064614998,0.14984976849571469,0.4135741953995504,0.47027822758722204,0.4622560275545351,0.039301414700283484
1,0.050425791311840586,0.06837176688795649,0.1765262821682789,0.22014496012273993,0.23398721301947106,0.09637308945126535,0.2236830495014559,0.09019105614080548,0.0957513342228152,0.05729736298456677,0.21220851957563683,0.10970436598577302,0.1025756908856541,0.30363893413652143,0.3663601676362044,0.1298640528026795,0.34239554939186706,0.7356396290298837,0.3590341561423651,0.05299819225133184
2,0.043697463585447016,0.06142206037027404,0.36984394962584416,0.11608713478910683,0.08837547224643998,0.012496867952894017,0.1493426277243448,1.0,0.058955970647098066,0.19327986389597765,0.1928482955463407,0.015571363310056778,0.11914044078347533,0.0,0.20729342590855068,0.16269333070633435,0.36745413099963337,0.5617449335099858,0.4139638346727899,0.006166203316944904
1,0.02265081445765462,0.058040510738399255,0.13658970615075744,0.11202666419775946,0.06544609125254286,0.05409045352042095,0.21181505338392306,0.40790535894037094,0.10894763175450299,0.3967675294689512,0.12528946092950616,0.16026887685179142,0.14692520514352186,0.2655131081537941,0.26008632013510974,0.2026278199192198,0.28643218082986627,0.1626183816674027,0.46828358208955223,0.04384475273558937
1,0.030075808270159782,0.04229764422478823,0.164788282533309,0.09320565556099303,0.1077303109561174,0.08713355048859935,0.296920497661696,0.27599988040304174,0.18883422281521015,0.15996273342244907,0.09435079971996338,0.3546912049424612,0.039629641273933404,0.21421765989488886,0.2968662037905798,0.2822997734213378,0.4798909664769737,0.47536189214387353,0.3719862227324914,0.046299593256549657
1,0.02998414167988193,0.07180420940726752,0.1839751779521811,0.11800494663192561,0.12054635280441732,0.18601227762465547,0.25280155298685253,0.22293869659248333,0.20647098065376915,0.18234293352776765,0.13328666056330443,0.48719789423307014,0.1073348633948502,0.26354611672864736,0.3314568086570338,0.4684021278691754,0.33491145011397505,0.2901123705775553,0.7123277841561424,0.036196058560100795
2,0.023539980383349687,0.06069825041562525,0.09461124292754154,0.06692502017009008,0.08108108108108107,0.0829366073665748,0.20074119827053738,0.6823504788861537,0.12837725150100066,0.14351683072062218,0.12418547040766871,0.05747786551806652,0.07923570283270978,0.2447674954666994,0.2149246262588353,0.39493645946212197,0.3860886614700397,0.6047303596839884,0.4478329506314581,0.025897369177885207
1,0.026519144567379534,0.023659537892582082,0.16476546815112247,0.06619757429867604,0.07233362394652718,0.06301678777248809,0.14581311215035736,0.18789678782502964,0.1754086057371581,0.056669502167132506,0.11715762830523993,0.43068154625943567,0.06363379130380103,0.16707133417340256,0.23093763682992433,0.17962516008275045,0.45490013230676046,0.22407380146228956,0.2771239954075775,0.03558320437146496
1,0.06444161296532254,0.06072086947670803,0.09221573279795582,0.06819474387292182,0.2562917756466143,0.17902781257830114,0.3459807641401218,0.12212842720033486,0.29548865910607075,0.12506582411795683,0.1893478377941731,0.09099175531336334,0.01302386267173892,0.48766020223130585,0.41052104835178577,0.07693823268643483,0.07197965982816061,0.11999607439030371,0.7433266360505167,0.051808433421438246
3,0.06985910845074297,0.029178588796779047,0.22002190180689907,0.10206726890367293,0.06849752978785237,0.012214983713355054,0.14665137209917936,0.0012856673011949734,0.048865910607071385,0.1973710859966784,0.04071301631751845,1.0,0.27977332033829033,0.13642929587853825,0.22099205604553698,0.11043246970741798,0.18558414231744058,0.17019480838117665,0.2564580941446613,0.005183582355277393
3,0.037766635194470675,0.04100835774307009,0.2602664719839387,0.16810612773949501,0.16713164777680908,0.0648646955650213,0.08616429894996912,0.21468650647318535,0.08930953969312876,0.38660023494146717,0.15132748128601434,0.33351171441623695,1.0,0.049266988351722635,0.3019328204165884,0.06258004137523397,0.2691804951142142,0.30237008685411443,0.1651836969001148,0.023199441241320753
3,0.01176082353264706,0.05227265016229177,0.20850063880270125,0.03219278638221328,0.00990990990990991,0.05117764971185166,0.0942821847701403,0.3384593918494673,0.06462641761174116,0.0666140073723012,0.04262480478216382,0.35317279035871996,0.9978228063004999,0.17072870885453484,0.14399199349471445,0.10127081075756082,0.3009699839000207,0.3683792138966583,0.542910447761194,0.006566783987729221
1,0.021999981666681944,0.03826014182151299,0.1452819857638255,0.04162313013345325,0.07480383609415868,0.07485592583312453,0.1777111091502691,0.3561298424310075,0.10352735156771181,0.07720662696966016,0.05560342506327751,0.28297330809893617,0.10410444241833558,0.19596152073024553,0.2745981109651592,0.5333834105014283,0.7021583536575646,0.481505471318514,0.2574626865671642,0.0448684588942604
1,0.027591643673630272,0.060935750556994385,0.3693420332177405,0.10637903897787242,0.12011043301365881,0.013405161613630671,0.1318715256331069,0.3389078804429074,0.02439126084056038,0.6626564588649897,0.17405353007701008,0.08028889033914159,0.15099663596063762,0.10274456772290005,0.120973290798774,0.13280711259974387,0.38423955493918666,0.700799842975612,0.3642365097588978,0.05860118599268683
4,0.2259306450577958,0.43090442315739474,0.84429184157693,0.46200748607933123,1.0,0.12111626158857429,0.8494661607694344,0.024098787087515075,0.35165110073382255,1.0,0.28956863589854054,0.04013574365333159,0.25699531549658877,0.22405261702062265,0.6490273347094514,0.02385232981972218,0.0630569237881179,0.18117670150645268,0.6991245694603905,0.010558895629904544
1,0.021275815603486996,0.07060539916988047,0.2491330534769119,0.12046503630616212,0.20662598081952918,0.13552367827612127,0.31262684196594015,0.32167595204161975,0.2700550366911274,0.23447563494956858,0.19228283698637513,0.04245034697296004,0.061480177319457985,0.34858776162522664,0.34859573403390254,0.21770022657866223,0.3006352318556421,0.33630698267824716,0.604764638346728,0.04420767197578712
4,1.0,1.0,0.9986311370688081,0.6543838533469123,0.37518163324614934,0.6420383362565771,0.4771463866584312,0.017311659706788125,0.366577718478986,0.3245432818892534,0.34180623620011846,0.08253388152885639,0.2843084855534945,0.43070965362510366,0.6040532933008068,0.04601763373066692,0.07123842315846524,0.0,0.7226607347876005,0.004207808926443801
1,0.011206240661466116,0.09098517320546025,0.20017338930461764,0.1539077069583504,0.08898575995350187,0.07927211225256828,0.1648063178328774,0.04181408652839929,0.17657605070046697,0.14826629400089114,0.10295384781086757,0.14118427636015574,0.17573175716037348,0.13049758736208006,0.21367360980796896,0.31742562309132105,0.38781821369932884,0.1288532312674812,0.43549081515499427,0.05422390062860351
4,0.7517393735505222,0.33153888782076657,0.3481474721664537,0.4289814435171347,0.41598372566114494,0.7657855174141819,0.7895526339009972,0.07004395188215713,1.0,0.49688094948758454,0.7925305616888362,0.036890078096108246,0.26656081994529507,0.5538924916249193,0.6647275911678238,0.05075854595606342,0.05574418567580061,0.24228863045291718,0.8010907003444316,0.020607650063682054
1,0.031143724046896627,0.015731556983069633,0.15617585325789382,0.24542701072652,0.2164341761115955,0.056173264845903285,0.10674578664078356,0.10983983974007595,0.2095146764509673,0.028071454611738975,0.1482039959071571,0.19661293480388956,0.3095859402018424,0.16170820911577588,0.31503721773941323,0.12922987882967196,0.2863265745301516,0.38326218165758863,0.3238016647531573,0.3113538941919226
4,0.1399107167410694,0.7493242555501521,0.4873152035042891,0.4808813998703824,0.6384771868642836,0.24395514908544222,0.5361775346333716,0.02937101966373322,0.5621664442961974,0.558634098918459,0.5337390274112769,0.064299854249603,0.1754802401986984,0.4072594277284322,0.5894789516482142,0.06608954782780022,0.02927486330958188,0.1294666077825212,0.7628444316877153,0.011887316999685012
3,0.07488243759796867,0.033453591341423415,0.14192827158240556,0.09764968852090414,0.12600988084859052,0.05916436983212227,0.06670784434836319,0.05426711980625293,0.09206137424949967,0.19953821849556447,0.08573428833001238,0.5177489177489176,0.20932499135410443,0.1136859575252789,0.2517670607368487,0.20135947197320458,0.2533833867342547,0.13112517787918931,0.3279276693455798,0.04560799244032375
3,0.016426652977789186,0.0270976351771638,0.05721847052381821,0.05728305580171148,0.019180470793374017,0.005731646203958902,0.057001676519897654,0.0,0.0025850567044696507,0.17407947502734233,0.11758845387473747,0.31390284757118925,0.1330760524412865,0.0463165012140025,0.12053543504097078,0.0,0.4301842730301435,0.37300161931399967,0.43498851894374285,0.023014557854804912
1,0.04201996498336252,0.0300154940568417,0.15123653951450994,0.062044519687330546,0.1054635280441732,0.09490102731145075,0.40412953322156536,0.1580573467414812,0.15201801200800533,0.10163243812532911,0.11328019817976197,0.16404968565772585,0.16243279781180242,0.253926299290039,0.2674047663726778,0.27301497389419765,0.4411872539173959,0.32333284263212125,0.48234787600459245,0.04477259343458552
1,0.04014996654169455,0.05485122312572806,0.312671107866399,0.1988969275331649,0.1015983725661145,0.07507516913054371,0.20255007500220593,0.2991119925849886,0.03731654436290861,0.17134524243528984,0.14405729980074317,0.11843633753181491,0.18752161473889395,0.09921013000583949,0.3760555451304185,0.3472441138804059,0.5088948400363444,0.4898670199715393,0.42838691159586684,0.05571495090318957
1,0.025524562062864953,0.07558159260809084,0.1989300054754517,0.14132289338288784,0.08724208079046789,0.12586131295414682,0.34728227300802966,0.26723940321117834,0.24999999999999997,0.30264916757807747,0.14924066993376056,0.1697165481085079,0.13624359417738233,0.24817899621968836,0.36382685932320014,0.26302211604768005,0.3535539508711523,0.17782521222827416,0.55722588978186,0.07907530916610744
1,0.04275329770558525,0.052979495821128465,0.2639624018981566,0.14293650058856985,0.11509735541993604,0.12135116512152343,0.23720550604429544,0.40112819797283156,0.13738325550366912,0.24223275408109532,0.1568339705961549,0.18652352672453174,0.1896044895777659,0.22122506684697418,0.46606617877025086,0.09576642695300955,0.4615154703266224,0.5175425683301437,0.4077210103329506,0.04321991536449417
2,0.03815163487363762,0.053822055846461825,0.30970523818215,0.06697792532437473,0.08991572217378668,0.09355424705587571,0.3175240448248478,0.7885326449863959,0.08730820547031355,0.09559687284805769,0.14359954763315202,0.021222998107420215,0.13194422611374856,0.2171988812736269,0.2688434352911741,0.3445596492956359,0.4100513286468046,0.48856175474753416,0.4278846153846154,0.023596598145688107
