Type,38886_i_at,38174_at,185_at,35742_at,40421_at,607_s_at,38239_at,39561_at,32076_at,41338_at,41835_at,34767_at,1596_g_at,33833_at,39058_at,37489_s_at,35156_at,31841_at,32321_at,34338_at,33390_at,39160_at,1072_g_at,40079_at,700_s_at,36417_s_at,40569_at,33282_at,39338_at,41745_at,39119_s_at,33197_at,40737_at
1,0.04365500362391152,0.07455480530385193,0.12250460995750821,0.034867282659096825,0.12630119453924915,0.038589790672052884,0.08090668891670144,0.15572786959474758,0.04529083005588905,0.08872625026893487,0.0937238944730389,0.08198198198198198,0.09337713018332912,0.07391683408513701,0.15953146768950274,0.10260498039090649,0.18514142747932447,0.10080864365316664,0.19378806612629937,0.18930537643355388,0.4438110107079213,0.20156053909532382,0.2612660135644311,0.0628418945963976,0.478351247077266,0.1663836066486622,0.10818287711124056,0.10526724673710378,0.6487398991919353,0.5451645452538865,0.2964007147516805,0.2954180322601376,0.3781150990684258
1,0.03554584510666905,0.062327257460728404,0.12795638579331356,0.04183395347259136,0.16418515358361774,0.20383400661035622,0.13580864970101517,0.19369481548562376,0.05289450079348651,0.22983359423106883,0.056185830930502036,0.12008137169427491,0.12417529969959853,0.3259542852810734,0.11883589329021828,0.11095877307655518,0.15379804016957396,0.0980565371024735,0.20075445345056553,0.3701099693528033,0.34549999211493276,0.0723795492988487,0.34336850037678984,0.3835405421796349,0.802731680449525,0.1218364562741877,0.25505969714618526,0.19567018852289206,0.4922273781902552,0.7232633670026593,0.13258076410358227,0.3532549322023007,0.2764458315600321
1,0.02916986166111701,0.05944092642479795,0.09334829899249045,0.042557763427240144,0.07391211604095563,0.09069408740359898,0.08513419552218049,0.12528865745981435,0.03884633961222658,0.17777522238131624,0.06082082513675928,0.05690206335367625,0.08186641960751284,0.21094727265835259,0.1697139613684446,0.0898829831329911,0.4014872472027243,0.10057080728458821,0.11496542565370702,0.26112520974608594,0.26294333790667235,0.19261199323402628,0.21804822908816882,0.3308569349263145,0.17420950474389832,0.09207339143024194,0.13657542224810718,0.37042935570747876,0.626638131050484,0.5477239045206589,0.2677652664719063,0.2736327999485894,0.28585614980848345
1,0.046674929885190286,0.121365846832033,0.15399930516582486,0.0724318883523145,0.1631932593856655,0.06293793609988983,0.10031057340193761,0.1305976907403215,0.053970882494997575,0.2069481641949388,0.11436578727532405,0.1486050566695728,0.1162581768157444,0.0889939729350669,0.17589741825624797,0.20485922902783535,0.2050003474876642,0.1541179668388149,0.10128737921875715,0.5559137995590132,0.19428017220986896,0.26585093032138374,0.2707045968349661,0.029452968645763845,0.08050063154884374,0.06966060639808445,0.3346862259755388,0.18108426558939297,0.1941615329226338,0.24236396506238111,0.24183566383980487,0.33947047104941847,0.4062751217666808
1,0.02903330847365049,0.03351642584753174,0.09409658195034608,0.041539905678515295,0.10720989761092149,0.33714285714285713,0.22414128772076206,0.10250169798505775,0.09753674187538812,0.07546126966933994,0.06693793958338948,0.0939843068875327,0.1678598500800135,0.30552291421856637,0.15385541546982234,0.09775850524503396,0.33334491625547286,0.10094455014949714,0.2835039153729908,0.1326565988545437,0.6005503776947219,0.20977246685218529,0.2737377543330822,0.24854145187700893,0.39755801113750283,0.2074783528691149,0.13712143273150845,0.14576859332918995,0.5600408032642611,0.7768443678330057,0.3094591145020847,0.3372533898849689,0.3470941504705159
1,0.04934822113213097,0.05636217331980547,0.08518399743445842,0.0619931916626141,0.14927474402730373,0.06024237972824091,0.08244564965466092,0.04913968757074937,0.04123369902711653,0.12572797887099285,0.09781993586461506,0.0734815460621912,0.11387180998905079,0.23882718623251584,0.09605428369941003,0.2175652839332972,0.48488428660782545,0.1300285403642294,0.20488734716307183,0.1371566057882986,0.303374020280393,0.17376002619086592,0.45356066314996235,1.0,0.39865958060919965,0.24882367681042403,0.3759464181712289,0.4800341827221877,0.6658132650612048,0.6071304695136692,0.5491732138298777,0.42015294646873597,0.2832080200501253
1,0.04163821808594448,0.06463632228947276,0.09129052085838744,0.0856659617059296,0.12389078498293517,0.08070995225853837,0.08805760904834746,0.03008455965587503,0.11286828123921892,0.13302816953654176,0.09516109299630818,0.12662016855565242,0.20381453718521014,0.07816799969675146,0.09509399886478956,0.16972228422025953,0.40484745291542146,0.11279107773851589,0.05454618308375692,0.1564768204573505,0.12783822996010155,0.3106427675015005,0.17231838733986438,0.09939535447874341,0.22054427064714557,0.12703371662443969,0.1927660891089109,0.09483543090946756,0.8539483158652691,0.2450468252383305,0.05015928751737244,0.34755671229355445,0.3473148437130562
1,0.03932731799035725,0.09512647377811985,0.1184425024720062,0.0758077832189186,0.104330204778157,0.11744399559309586,0.09266212395123534,0.20863708399366088,0.07752708203960532,0.11286361849084879,0.0717615672747851,0.09421679744260389,0.10337179595159887,0.39242257685455445,0.23921980082216754,0.15728724930650767,0.32681214816874,0.07627752106550693,0.2621754361862893,0.28825005893691674,0.4686647427102552,0.17599716265619028,0.2758854559155991,0.1886651707198739,0.28075722309165,0.21549683993652033,0.3800232964472918,0.3299021131137352,0.501548123849908,0.6084390536151607,0.3739399268230423,0.5333847439110597,0.3604293753251052
1,0.023571180974989763,0.04590140992897875,0.04489697747133809,0.02472263376347248,0.12265358361774742,0.09344105765699595,0.07573355583368098,0.03880461851935703,0.048161181259918584,0.15791484594668784,0.02977714301112937,0.06663760534728276,0.06170863864791263,0.09434820514764411,0.08784120813911488,0.17067882536747123,0.32066161651261377,0.07260804566458276,0.125097311901818,0.5668483310451943,0.2640630174575389,0.15305287281060728,0.2476639035418237,0.19107283643641218,0.19239864104458443,0.15031879054486733,0.0,0.292560078723845,0.6325706056484518,0.9767975951482537,0.3647899707859432,0.26868453184242663,0.34222348323639284
1,0.04239451266268211,0.0418780393940454,0.11224244367834522,0.11250720982572014,0.09005972696245734,0.22212265883217036,0.12588884253464977,0.08577088521621011,0.08504795418477885,0.10193929861786023,0.1308307957638309,0.13115373437954084,0.11415255902748532,0.14430840377544446,0.16431311168062745,0.09370914772183783,0.3232677739940232,0.1034927969556945,0.17721069744012455,0.17941784193812318,0.3207329958524546,0.13062694385333112,0.4241522230595328,0.3452180241373036,0.4658420783650167,0.1323607205501573,0.21647495631916136,0.22823441060700225,0.5343827506200495,0.7671613710177526,0.29927106673852,0.2913694492641862,0.41202061758169006
1,0.0317906324513398,0.08663366336633663,0.06659718324915151,0.02397054998247023,0.05910836177474403,0.16171869261843555,0.08814722106336624,0.13930835408648404,0.028275719312771678,0.007609929446328013,0.05641488587674149,0.08902935193257773,0.09624077037536147,0.2113547628975399,0.11464765475842378,0.1633772279437554,0.21332267704496488,0.04495107366132101,0.16706736273297612,0.2555227357823356,0.2944757218779076,0.21203688546952582,0.3207234363225321,0.16858208502638125,0.36299097295593985,0.20508394353648687,0.1500072801397787,0.4104775222705614,0.6756380510440835,0.4168549836558372,0.18369118189295744,0.34358331726752783,0.29408426727195347
1,0.04465289230155146,0.12442710702165623,0.0946310697773858,0.06495063389918684,0.09564846416382251,0.058641204553800945,0.10514068511565382,0.10396196513470682,0.044918236389981374,0.055764108879672966,0.14414293028645342,0.1065097355419936,0.11210309104691317,0.29515560441226635,0.1077245910662378,0.1985779421611453,0.27976231843769545,0.13053818972546888,0.12475958236021432,0.2546629501740373,0.4288924634527133,0.46221421945763075,0.34577995478522994,0.4159500272909212,0.3056722883781772,0.36442353203218525,0.3564720442632499,0.41424539051170495,0.35684454756380507,0.5004414500583345,0.5871685055449981,0.43114195745774697,0.2659951766207973
1,0.07124925158349177,0.06124269670783331,0.13960822042277987,0.09091731602221192,0.16732081911262797,0.07055453543885419,0.14374449543410744,0.07082861670817298,0.06455530255985648,0.1394047080294678,0.13983130776900485,0.24123801220575414,0.14076756787108005,0.16894734847049012,0.24957429608352402,0.22832637183942864,0.481096671068177,0.243918184289209,0.13356344735998535,0.20769369444328886,0.12933087319234832,0.2137556610465433,0.38839487565938213,0.07626902783673964,0.11995985626636796,0.20889829328730128,0.2883663366336634,0.15365392583385123,0.06840147211776941,0.46722758852650276,0.19740193436764333,0.3701561596298439,0.4385492031966709
2,0.022919927311687908,0.07528950774936151,0.05419706566182955,0.07697266486468148,0.18596416382252562,0.9632757987513771,0.5967366615677003,0.18400498075616936,0.11030152487407714,0.2804749575268378,0.0959336010132313,0.09247311827956989,0.8031387742496984,1.0,0.1533566108808201,0.08089149634920129,0.48908888734449923,0.09112530578961675,0.8914686083253195,0.10439461385918933,0.8783097569822269,0.3336061548534948,0.4965335342878674,0.5833707320031536,0.23544193855042989,0.24061029596013028,0.32218258590564947,0.17263569504868445,0.6034602768221458,0.7045122502391188,0.3138610772328899,0.24542124542124544,0.31749184281458365
1,0.023350595056774618,0.12077108770947766,0.040754696811780115,0.013673222424537158,0.16469709897610924,0.09388174807197944,0.04536225837852871,0.019515508263527284,0.017636100186296834,0.06135424471960293,0.051281360316904265,0.12368497529787852,0.07043993374322693,0.16771540123573783,0.09303565592803455,0.14054777923030323,0.36524428382792407,0.0565031258494156,0.15973462471951272,0.1262636768315514,0.24130671334626486,0.10069842309161345,0.06382818387339864,0.17229668263690948,0.4214350590372388,0.09869978004844503,0.13224373907979034,0.2480707478765278,0.2096087687014961,0.7052269789049938,0.5976345122954307,0.44977829188355506,0.21705206412257053
1,0.03200596632388315,0.09738305986075638,0.06918944921029424,0.06559527714004593,0.09332337883959042,0.29332354021300033,0.09700088073054279,0.04932080597690741,0.10987373214655351,0.16767439962608777,0.0733245304373602,0.07355419936065098,0.1943344844043909,0.197831772866836,0.07894872632828222,0.09941650990020087,0.14368614914170547,0.09363957597173145,0.15760521133855382,0.14989391354994386,0.5621974105439119,0.20006002073443552,0.20953278070836476,0.1917581417914974,0.23060138808345446,0.2241556922905588,0.07931712288875947,0.2141599337062357,0.9196375710056803,0.6180090602369116,0.2513656862467028,0.4209883683567895,0.30311628126921075
1,0.05976827974496067,0.13822901724801454,0.13239263475774338,0.024948824374300228,0.09810153583617748,0.21019463826661772,0.10230380568302971,0.06656101426307448,0.09715034844407644,0.08547677515561128,0.10690129079199118,0.0940133682069166,0.18644543642438025,0.31679996967514495,0.1295343917164038,0.1233619232854,0.3403989158384877,0.17752786083174776,0.17745683930942893,0.20365824908821129,0.25755783696834933,0.12255142685655042,0.5718161266013566,0.5464066953726727,0.10433398739020715,0.2469582648884929,0.24155503785672688,0.1482028174849803,0.4960916873349867,0.6908851073669607,0.39449187395410845,0.4865368549579076,0.2597058684446966
1,0.034505940063654796,0.12495189448273449,0.17942756353724043,0.04163038192284639,0.14178754266211605,0.15115681233933162,0.05917582162888796,0.24380801448947254,0.12114814048161181,0.06918117678480017,0.09243040771780431,0.1062481836675385,0.08237176787669502,0.3364163602592775,0.14105849773817922,0.13544622644517423,0.322294808534297,0.10872519706441969,0.24316526995466406,0.20819292479649432,0.40835186324139344,0.09423255306378567,0.3726073850791259,0.19704045120989755,0.3069698101116663,0.18796113261129826,0.25473209085614446,0.32139527656929767,0.5143211456916553,0.5480865242114337,0.23700825368012027,0.4011952959321381,0.3775476426916347
1,0.04856566632703438,0.06661302172620087,0.12003260375744942,0.07493694936723178,0.13361774744027302,0.25280940139551966,0.3570388912066008,0.12311523658591804,0.09165114193058718,0.07126217625805878,0.10788487967878412,0.1343940714908457,0.18914062719335187,0.11637163109813879,0.13558024733827553,0.189028473041482,0.36043157967892137,0.14910641478662678,0.23932144983285247,0.09997087822939636,0.44018387976849443,0.18349975446063183,0.37993594574227585,0.16899144884468437,0.3466739751564307,0.3011526575159395,0.23194525334886432,0.26635332504661274,0.23611088887110968,0.5124473150376809,0.25322063703661685,0.4427736006683376,0.3778786589114295
1,0.056548775748153916,0.09855508519049784,0.21195114781260857,0.06888635052758961,0.14858148464163823,0.14716121924348147,0.13880313354656282,0.17857708852162102,0.08210860415372938,0.10268489735961599,0.1496537228165674,0.11431269979657076,0.14780033128386535,0.1962112884272772,0.20932592579851736,0.17016867008895833,0.7951560219612203,0.15671717858113618,0.2039800567843568,0.26240102064872217,0.2299955843623346,0.21891198777759588,0.4946495855312736,0.33770998847716655,0.6557966121442739,0.18804465851825042,0.267599737914968,0.27798062979076027,0.6896871749739978,0.449829726406071,0.36639532575091477,0.5640383008804062,0.3486782995223909
1,0.042489049484774326,0.03829199174334394,0.11870974638552607,0.039492880650524205,0.1683660409556314,0.12934263679764965,0.20278125434570993,0.11714964908308809,0.12643345063133926,0.13927858684927036,0.0858551833786952,0.15925603022377216,0.09904826075970691,0.03436185133239831,0.12526875247252275,0.11223416127283743,0.17714921120300225,0.11219081272084808,0.3106997298163667,0.158436299593682,0.43775527905253037,0.29404703443007585,0.18074604370761116,0.3274000849050882,0.4435194085419297,0.523958014310772,0.21614735002912058,0.23974518334369171,0.31889351148091843,0.4446610819730715,0.41802195308733026,0.27421116894801106,0.33673807159407954
1,0.020714068129536457,0.034032466850925376,0.04940003741414789,0.019876499926488052,0.037531996587030714,0.11737054719059861,0.06137301256199879,0.07729793977812995,0.21755330159387284,0.038034809445734515,0.03725511331482929,0.10045045045045044,0.06955557427215811,0.035309503051438526,0.08634479437210824,0.15011319070242005,0.18592327472374728,0.07508833922261485,0.10768706782067133,0.1444093134195893,0.21502184163630914,0.37810334479183716,0.1507724189902035,0.12383407119898114,0.5621075989757522,0.29494389843249713,0.19976703552708214,0.6626527864097782,0.21757540603248257,0.6797358657150966,0.19143999773094705,0.19259687680740314,0.22877949590958527
1,0.04142813625907291,0.11659028093622083,0.15342473075175714,0.07484647312290067,0.1820819112627986,0.07322805728975394,0.09312566634218698,0.33100520715417703,0.10365003794935485,0.0703978752290583,0.11291061467568515,0.11621621621621621,0.12246273056514782,0.10507562260717943,0.12535475326373002,0.1888531071644932,0.17763569393286535,0.1790568089154662,0.2838416449145945,0.1857136913924367,0.37704026115342765,0.3140175697058984,0.15308967596081385,0.10579173994784402,0.24668536157164306,0.3725255450065429,0.08550524170064067,0.21241195359436504,0.6940715257220577,0.5074310759819636,0.3958249425645971,0.5003534477218688,0.3910247316404218
4,0.3399228999695382,0.4400867648602315,0.7286672546032763,0.41916513045543485,0.4708831058020478,0.6068307014322439,0.04065266768645993,0.43260131310844463,0.7027944524943075,0.2779414055834588,0.24190897086960036,0.19119442022667826,0.10676885931665685,0.6131117091846404,0.3865563563184782,0.2876000382616459,0.5740148724720272,0.2546887741234031,0.15013509181664147,0.7035403752548156,0.12989859803504125,0.6396300540186609,0.378673700075358,0.0,0.015493468699274182,0.5368210039814015,0.44190448456610376,0.0894188937228092,0.0664093127450196,0.4580412230268759,0.14138468956519273,0.14337124863440656,0.36284106492646706
3,0.023403115513492508,0.04221040478606164,0.03599775515112643,0.03085239931690436,0.1311433447098976,0.12746235769372016,0.05548602419691281,0.2666176137649989,0.0212792382529497,0.10358629285338042,0.03937050311245251,0.055826794536471956,0.06547067576293551,0.20372616655926612,0.06943703882075715,0.2146797181392086,0.17065119188268815,0.04763522696384887,0.13363786234372854,0.25434399744837827,0.3254246108719307,0.054018660991979044,0.14438583270535044,0.038656073746133786,0.15584560020972188,0.10554890441852047,0.13828625509609788,0.45535529314273876,0.3210776862148972,0.6364553662458877,0.22611679950080837,0.23584602531970958,0.2724263488910957
1,0.01630234976523356,0.04161564566350627,0.0417969480745076,0.014951199375713917,0.038075938566552905,0.09464561145795079,0.05227831085152737,0.0,0.01172980059338991,0.08029838787456137,0.05680562666738527,0.05483870967741934,0.07656026278109998,0.14303855047193054,0.12547515437142023,0.1535567388323821,0.2260407255542428,0.0450530035335689,0.18859046572331362,0.8133433179403975,0.38511457002728233,0.13081791891744418,0.31627731725697067,0.6597853114197343,0.9836697621828022,0.0910989225158003,0.11342457775189285,0.26037134866376627,0.6856148491879349,0.3012712710608466,0.2150778568794849,0.045883940620782736,0.2799924339149761
1,0.04449533093139778,0.08625756568589721,0.12370720756834763,0.04496669343255562,0.061284129692832756,0.20346676459786997,0.21407314698929214,0.0665044147611501,0.1332367349755054,0.06335363637038081,0.07410601201864778,0.19084568439407149,0.14559645133215418,0.292767522080285,0.16964516073547875,0.1471160284411568,0.3023142678434915,0.1511959771677086,0.16859573201447084,0.11616812968895178,0.6636545709734905,0.316472963387352,0.405199698568199,0.26327854933592093,0.8297121884954839,0.3167023971935295,0.321272568433314,0.39124974103998333,0.263781102488199,0.6665055023596557,0.3162946365260799,0.7086305507358139,0.3454863574029413
3,0.007121773930946109,0.0507119616555295,0.04238488468425131,0.047794076067902425,0.00825511945392491,0.04327579875137716,0.03542390951652529,0.3350237717908083,0.0,0.03809972475907144,0.0,0.07015402499273467,0.029562873747157416,0.09777870437056971,0.005142847314195288,0.04333131396868921,0.0485787754534714,0.010736613210111445,0.09125566698722352,0.20019137163539547,0.2086625348914226,0.0619032029246467,0.011755840241145442,0.023367093213657594,0.06137012999049366,0.03357741459476014,0.13486458940011647,0.258053656515434,0.5097687815025201,0.30133959071273164,0.08493065206909267,0.06676948782211942,0.2202203622263205
3,0.01649142340941797,0.06906202987789944,0.05107031187364708,0.027007158932832703,0.0566339590443686,0.03199412412780022,0.05567144115329347,0.35577314919628705,0.02692334230318084,0.0674006424761297,0.026058368589829958,0.04719558267945365,0.019006709902018585,0.06409916227588038,0.063846987392284,0.133596913560565,0.1871221071651956,0.04855259581407991,0.10333951550121354,0.22710820817905733,0.2736039488416836,0.053854968079882146,0.0,0.03324034204621262,0.018634000895025194,0.09221260127516216,0.09311298776936519,0.8793764242800911,0.5065085206816545,0.43897478479309654,0.1994837904529597,0.20679904890431208,0.26949449094434197
1,0.043739036354660144,0.1507889304831543,0.09441727464656992,0.06972325578765226,0.11589163822525599,0.15319867792875505,0.13573448291846288,0.33132216436495365,0.06575588215000346,0.03453865614173053,0.09105607804036757,0.09186283057250798,0.11679159998877005,0.11618210075433076,0.15755344949173533,0.162006185632752,0.43880742233650694,0.14616743680347918,0.22982209094655856,0.23244719945639367,0.3338931731087666,0.0844655426420036,0.14137151469480033,0.09998180605251988,0.09108602569093031,0.28448923907898765,0.29662929528246945,0.3961181893515641,0.23630690455236414,0.5629959743958967,0.26624500099271065,0.27196195617248253,0.2888352957866364
2,0.025346372412054497,0.04521918622957701,0.08474304497715064,0.08830481446715148,0.13376706484641637,0.7062357693720163,0.7770361099522551,0.2814353633688023,0.10269785413647967,0.27908020565171265,0.048748282087903196,0.10531822144725371,0.9607232095230075,0.8298586103635192,0.181427269130876,0.08245384688964703,0.35436791993884215,0.0720983963033433,0.7938590465723314,0.2797492754226124,0.5122691646559746,0.03724013750204616,0.4861341371514696,0.6174661895809328,0.2791234049088689,0.2303922933429852,0.3011429819452534,0.011394240729231403,0.5341107288583087,0.7505123973891383,0.42853334089684325,0.24869866975130137,0.21832884097035038
1,0.04124956670623208,0.054726585732778214,0.09217242577300302,0.05243663835514188,0.1273037542662116,0.11339698861549763,0.10261901450887682,0.05293185419968305,0.03465121092941419,0.08340504929854367,0.09269988412514485,0.107555943039814,0.12058171200763639,0.08825480459421556,0.101523934020193,0.15216975416892517,0.41973034957259014,0.12686871432454472,0.1112504006960663,0.2354287140658152,0.4425888252826796,0.35877394008839414,0.2342690278824416,0.11097398265510341,0.07224150851465537,0.2519976612746053,0.22066103669190454,0.10838771493681375,0.16924353948315865,0.42901062633354703,0.15551238052018038,0.5259623417518154,0.3383931526930534
1,0.04907511475719793,0.12740090263443304,0.12050028060610919,0.04963752954614854,0.09266211604095564,0.08342269555637165,0.1335465628331711,0.05174326465927101,0.06738425446767404,0.16347901566128303,0.11547064054542024,0.1013077593722755,0.1162581768157444,0.2659110723626853,0.18245927862536335,0.16006121863342157,0.2369170894433247,0.18102745311225876,0.15803452855245684,0.15287542815936545,0.4913816214852313,0.19154798930539638,0.3305199698568199,0.1896294499363212,0.17571621875686827,0.15374335272990505,0.24759755387303437,0.2612388647192873,0.5797343787503,0.7213004908504221,0.5428198655586125,0.36193046719362515,0.3918759162056083
1,0.05279881513849644,0.09736556694538712,0.1297201956225447,0.04661223012632747,0.11267064846416382,0.070106500183621,0.10744912622259305,0.03964229114783791,0.06667356654936867,0.06680156687019162,0.12094101161443316,0.12901772740482417,0.12114321008450546,0.12180167544823926,0.15200639845886582,0.17318177470267512,0.1417923413718813,0.18016104919815168,0.25098456747721754,0.1868092246675265,0.2529923830250272,0.2754542478310689,0.24199321778447633,0.2177178725210747,0.06585319997987517,0.20184035414984547,0.24517690739662207,0.31595064222084107,0.3651012080966477,0.7412472015219517,0.522764273761239,0.33555041449778295,0.39095379959332294
1,0.026575351099253165,0.08734212643879227,0.12424169539538737,0.035998235713235543,0.09609641638225257,0.09445464561145794,0.057673944282204605,0.12965813900837672,0.10148347478092871,0.11060827503319955,0.0789296397100434,0.1102295844231328,0.08166989528060867,0.10939691444600277,0.12697156813842686,0.16892516659758314,0.20595593856418093,0.1058032073933134,0.12931034482758622,0.1837861075286711,0.27518884736086796,0.25830741528891793,0.22008289374529014,0.11548304930559769,0.29248258275673056,0.11061614277361694,0.17526936517181133,0.24803190387404184,0.4250260020801664,0.5499416655280058,0.1462064270924923,0.4211811580232633,0.26646805693478975
1,0.021086963372233487,0.059904488682083756,0.04532456773296988,0.03764377240700739,0.08154863481228668,0.04207124495042233,0.0,0.11101426307448493,0.03460291175050024,0.1758426007671135,0.033536338893529874,0.07285672769543737,0.050955950475869614,0.2663090860846821,0.20281566590412634,0.1487262060389631,0.24035721731878518,0.04301440608861104,0.40340935110134174,0.14650330740109002,0.28894434719528156,0.15627216674851313,0.23956292388847025,0.5711595609194008,0.8526942111994662,0.12027730601108111,0.20650116482236464,0.5846346074166148,0.711408912713017,0.5021073984927634,0.34326516720083955,0.21277552856500226,0.23487965196008886
3,0.017772922553334524,0.08132456355176153,0.12122183917261284,0.04036371450221101,0.16606228668941977,0.0656188027910393,0.08619107217355026,0.2596558750282998,0.06146415510936314,0.31522505211772295,0.04381686383357137,0.06579482708514967,0.046098992110952024,0.1350214169288503,0.11637627066169008,0.12562573733380097,0.0702272569323789,0.03462217994020115,0.11661972798461327,0.4516647945528422,0.17254104177508633,0.2293610519997817,0.335079125847777,0.04331372430104919,0.06501907886548935,0.10187376451262632,0.23755096097845077,0.36752900352185625,0.49968797503800294,0.4803528447251974,0.1761352355560598,0.2892487629329735,0.25010639807064833
4,0.10282455016228821,0.5927474372878982,0.4212565808813704,0.19689892672555162,0.4462670648464163,0.2841718692618435,0.12811384601121772,0.6341634593615577,0.15746912302490856,0.5262665904993656,0.44951359508475036,0.32711421098517873,0.18521014065526825,0.44355786361396454,0.17318839333321867,0.26263431431942097,0.6498019320314128,0.19274938842076653,0.07722558043687319,0.47346451997614797,0.09077289429278831,0.2892180935232171,0.3617935192162774,0.052550184971799384,0.14061693186422095,0.19416989169474064,0.49417588817705305,0.15261808576755748,0.08514681174493959,0.37388455029902984,0.09935615622429587,0.7897950003213161,0.4954367049699721
1,0.06878079011775087,0.10845607528950774,0.2379005318153879,0.08661969441648479,0.1774744027303754,0.20866691149467498,0.14472720530292496,0.1241113878197872,0.22285241150900428,0.12260091549139036,0.14743054245600798,0.17794245858761987,0.16505235969566806,0.17963685986126376,0.18144446928911745,0.24379045371935085,0.25738411286399326,0.2125917368850231,0.2548140770252324,0.13022978463757265,0.3287047988519342,0.17179571124570306,0.38654860587792017,0.14793498696100432,0.515820497136184,0.21594231144026504,0.31850611531741413,0.13543608866790965,0.25128010240819265,0.7587396600834552,0.19960291573304592,0.4973973395026027,0.4978011065399347
1,0.027027027027027032,0.06415964034566,0.10589540073224832,0.03595299759107,0.039499786689419794,0.1129305912596401,0.10502016409400639,0.05708059769074032,0.041406196094666385,0.09347545459266568,0.05650920261931068,0.08734379540831153,0.08558634436677054,0.11839960577688485,0.10453396171244776,0.1238481650352326,0.23445861421919517,0.07192001902690949,0.1515461143930027,0.390689353912718,0.35464509312264436,0.1939488186828177,0.1380275056518463,0.23019103644854147,0.46873634623175847,0.13053707158170225,0.12688373616773443,0.1965733115806919,0.6624769981598527,0.6784246539346864,0.1801843605525144,0.3224567829830988,0.3339007897101244
3,0.026438797911786643,0.10864849735856977,0.11384590715946445,0.02068513136019724,0.09044368600682594,0.07623944179214102,0.04975664024475038,0.2874235906724021,0.01195059683985372,0.16532632000652864,0.05758710824867282,0.03315896541702993,0.04138240826525169,0.0,0.1116290269870483,0.08293211746325287,0.03725067760094516,0.06802120141342756,0.15974607317855016,0.3522902192453302,0.20216523946949266,0.16456594096142302,0.09996232102486814,0.012559888410455456,0.037077345535333636,0.0616699612996631,0.18928363424577754,0.443184172363787,0.04305544443555484,0.9393426598417087,0.3163740533794708,0.2136752136752137,0.29309121861256915
1,0.048812512473608474,0.0854004128328027,0.12063390256286913,0.06647742052227412,0.15083191126279866,0.23507895703268455,0.19970333286979092,0.12079465700701834,0.16047747188297798,0.06839106468532766,0.12280039882508287,0.18247602441150826,0.18579971363598083,0.18170274060877145,0.1521181994874353,0.1812326626917068,0.4222322607547432,0.14001766784452296,0.2701378394468104,0.12917585389191666,0.3461781078992604,0.23274403884978445,0.19035418236623963,0.19955728061131667,0.3117759365326511,0.29763064843945763,0.15907105416423997,0.1954112285063186,0.3220977678214257,0.5723110961625378,0.2692628414215617,0.575284364758049,0.3245377594930723
2,0.011144840915536604,0.022076059196025608,0.057403992624067986,0.07523099716130784,0.17504266211604094,0.5629379360998898,0.7911277986371852,0.20076975322617163,0.054854067480852815,0.2945189218864761,0.033603707995365,0.11609997093868062,0.5782026446559421,0.6127516015314052,0.11358984502657425,0.040557344641775336,0.2463687539092362,0.012843163903234579,0.5510028850116774,0.24130853822579082,0.48213243758969265,0.12233316964042122,0.550941974378297,0.5195281702953485,0.33086009802909094,0.20912102903917365,0.332920792079208,0.06418324010772736,0.5398751900152011,0.6910532788177548,0.30683835834018774,0.0,0.17524944436563103
1,0.030871524458776698,0.04632123989784137,0.10053716026617493,0.06735956390450233,0.06488907849829352,0.21903782592728607,0.0946460853845084,0.07007018338238624,0.0644173049058166,0.06260432818214864,0.08563960225282276,0.08637024120895087,0.10109772874027906,0.17201774004018044,0.07187946129104388,0.1442782897044288,0.27420251581068866,0.09343571622723566,0.1744745157301827,0.2159309952711792,0.14526659412404785,0.31426310907404376,0.1675960813865863,0.4326823943234884,0.6447438453777774,0.2098170782637748,0.23205445544554457,0.21843277397969751,0.33084246739739176,0.6382290495159816,0.13928581558272116,0.2574384679647838,0.3512082092022509
1,0.02897028392558902,0.07630409684077948,0.0850370132820225,0.045091098268510876,0.1713310580204778,0.15562247521116415,0.04675288555138367,0.02808467285487888,0.043869454219278264,0.17872113123279743,0.07898353499151149,0.1084568439407149,0.06617254835902187,0.042928622872521874,0.07260186793718502,0.1607626821413768,0.3858503023142678,0.03557352541451481,0.08974447039428493,0.4071778230783099,0.22112882622888771,0.2264691438860697,0.502750565184627,0.28158166050094,0.20896984718371583,0.10727510649553136,0.25374927198602215,0.1445903252537808,0.04589967197375789,0.5279637590523539,0.3274867402217999,0.28475033738191635,0.33200926845415424
1,0.03881261751452191,0.0606829234160165,0.12637964670354632,0.10330125196503094,0.0,0.127947117150202,0.08806378343299495,0.18932533393706136,0.07947284896156764,0.08464956859137479,0.07521086528874397,0.18616681197326357,0.09770066537522108,0.08388613016944013,0.1038373553036688,0.12460542677677518,0.16338869970116057,0.1079777113346018,0.09234899482529652,0.1479108596469332,0.21064168677358816,0.20314290391226056,0.13142426525998496,0.4648553581175329,0.6383542128412284,0.2262438399643623,0.3032542224810717,0.3580510669152682,0.37558204656372507,0.524986598837515,0.04521088010891454,0.1754385964912281,0.27034567550952854
