Type,223443_s_at,1565772_at,217430_x_at,234298_at,234874_at,235650_at,228921_at,212497_at,202563_at,215028_at,200046_at,226193_x_at,234431_at,240833_at,236910_at,244808_at,244594_x_at,226608_at,221766_s_at,226394_at,212760_at,231410_at,208615_s_at,244154_at,242765_at,231933_at,203952_at,241091_at,232077_s_at
3.0,0.5497720642778476,0.40500818537122374,0.440602573193497,0.7943597856343849,0.16941777073745848,0.5126508103939712,0.6337347475551447,0.7811105168256224,0.8847491980434969,0.8320323482054023,0.6175436795735867,0.4304864624726571,0.6003892480270259,0.407809782706526,0.7684916864031505,0.7989577666969546,0.6437871963575366,0.4441053123273389,0.8053414970886947,0.43482307019604705,0.4573443739298618,0.6992873888640262,0.640098671664381,0.6777213202612534,0.046370529238028854,0.6274653513374419,0.9413529699772059,0.3583389327265211,0.6686414249982232
3.0,0.5455207237300851,0.7127012508436418,0.44795866838142406,0.5960601567255783,0.36252453047981836,0.37497429269869126,0.7124381371848794,0.7695845837339698,0.5758266775363766,0.814257134048179,0.5206654457610794,0.20982763740934562,0.6039317285511429,0.0368236105811896,0.6568637929470718,0.5852012208310742,0.6046278759458384,0.5725376589007414,0.6103446082786885,0.5921794015010264,0.4086463474750639,0.5338984413564588,0.4468999795309314,0.34109057475126336,0.26425112086533165,0.7017225348977068,0.6078022678817686,0.4458153013775551,0.5932712613619044
2.0,0.2718117065093325,0.5659328718216415,1.0,0.8127135603051509,0.5507488598926394,0.5414390954927757,0.34831624313933984,0.7687482484666237,0.7139807414861444,0.34454511747573324,0.647812178437942,0.6018048118261277,0.6449229542417655,0.8649118026906486,0.7694129861840431,0.8736005145187711,0.6878322663182019,0.4692565725383715,0.8615335864189096,0.4583071490315337,0.4079515252083519,0.47909865702813687,0.4937526343621902,0.7844187443600363,0.17098185025993362,0.5696456194531885,0.7645002165837333,0.6182251102692283,0.7322771123410452
3.0,0.2190863275260949,0.8620507127765992,0.3861523169097686,0.7055100083829761,0.7847252288982997,0.6508598966786407,0.43515087732490226,0.8043257027102582,0.8847491980434969,0.7411594649070813,0.5617104521585078,0.14223413898221998,0.6763699343248842,0.5157488423142542,0.6684877806284901,0.7080062838659303,0.903073005021858,0.6878413487469892,0.4997890136979568,0.5176549246094214,0.3799336254964385,0.5045996491423688,0.6166455608219887,0.7804454903686195,0.43897267499623277,0.79153061495729,0.45256445645085736,0.0725656688631749,0.734300201352881
1.0,0.6539924169933481,0.7496562110720553,0.31926378188554094,0.821246340193865,0.4370500082980642,0.5188691285736021,0.7017747723804348,0.182078759930531,0.673697368812263,0.3057608551831733,0.28198505112328,0.6719498793006505,0.5634476627634804,0.2711833668075761,0.6277422707209619,0.21248446426113665,0.6350992852813266,0.455986510674185,0.22383198581457614,0.5810699168527774,0.6282303704662248,0.7998981503376005,0.5105447031783414,0.5936521493063235,0.8185669816517376,0.48572027715350247,0.6583979644140696,0.40525036039154133,0.6721275095525665
4.0,0.40110462774632605,0.7298738029398424,0.21721446750190912,0.3650462304746316,0.7969418278110811,0.48173640000705453,0.6031051299992016,0.7877530462926419,0.8143203638496319,0.6599164185909835,0.4310532118057478,0.3639083926949856,0.6251509093000642,0.6405492501821143,0.5629004197865107,0.5199230887499112,0.4166846039897528,0.5364166295178415,0.3760563892172708,0.7622419095723563,0.6475684357467631,0.5564039082019855,0.5950317226803197,0.9243536419542281,0.442040327665055,0.7973345710532318,0.38330487687827236,0.28858761675819933,0.8470538735717099
4.0,0.12195795750145429,0.4287285995789949,0.37116576786326905,0.6123315967972879,0.5789826984114455,0.8757504784048035,0.6031051299992016,0.7239311993560468,0.4655692096979733,0.8502519276322621,0.40876679626339213,0.6127459623173497,0.5712915412945018,0.5983151411617633,0.981314102699766,0.7074803006269758,0.841718135414871,0.4433290658915359,0.5231052948031174,0.7859072726885986,0.7619264704009221,0.5396959299473275,0.24829537688046777,0.8215774224955497,0.1958465683948006,0.7277331618679879,0.5941868351813119,0.4508271545756002,0.6089508460674556
2.0,0.7928410474039479,0.40398737287967573,0.34380019644168064,0.7215048408222183,0.44451729303920007,0.9675425015428116,0.680018728982188,0.5670408651685545,0.7969120849000448,0.42926392911044803,0.2976138395433776,0.6058831642529231,0.6161409758983923,0.6838457723880267,0.7073636131046346,0.56651446664634,0.5330046380563785,0.3688430599231067,0.49463904089961597,0.402858196893645,0.5624689967391501,0.3628614701015011,0.43857960810566526,0.5018784417567657,0.4795395957766467,0.638340489427043,0.519697132358011,0.49418107802804195,0.6114280005791587
1.0,0.6583061332872364,0.8129563159544279,0.33645263063404146,0.692780255539565,0.6867443417431488,0.4110228592453933,0.9084982476327907,0.5510938388160979,0.6235392763613724,0.0011104068792525555,0.17972164115589084,0.5363605391615768,0.5034698906157352,0.3414217180964601,0.6269625041660577,0.38029091331103865,0.5869983374326282,0.5726127725018129,0.31049369853214104,0.6747911240657875,0.6787423624280805,0.6210309247108362,0.31083057569959,0.6292075430074832,0.4655601231869041,0.5429490461055928,0.8124361644471543,0.2579205357841275,0.6485582331688866
4.0,0.499106819877096,0.8494165411208293,0.3687774231413283,0.9343658765604109,0.7614810463104374,0.5256524453859495,0.8517895499633915,0.7547776698252648,0.7980065681381535,0.6031406423768275,0.5787492266078077,0.40220198500492294,0.7228642613583731,0.7884966546607701,0.0,0.3878221970307071,0.7927361886136056,0.590033266321466,0.5372599540543398,0.6911048902537957,0.4545668116521376,0.37535989372859047,0.7619557550519346,0.8038396146088714,0.4566481485562096,0.9508033553661097,0.835045123401216,0.7960023886591523,0.8051405323809696
4.0,0.5174466304819543,0.6441818605490895,0.25149800631473807,0.6622025402339962,0.6332965388350547,0.6675222694759718,0.8649881869996354,0.8902929139963561,0.9615356115217274,0.6603054485680176,0.46833131682643375,0.27386206235673294,0.7814264712955826,0.5445435614557615,0.8346349030116397,0.49254773340476166,0.7786398395486124,0.6802574173933456,0.38489218509153433,0.5464504892986961,0.6938374148267562,0.5978084202180362,0.621393740621821,0.7090565881564738,0.644956261132976,0.6952418722967788,0.5371297223736186,0.5119658172447937,0.6920824311599053
3.0,0.5854685765996452,0.6556870455426689,0.7829822637236427,0.783863159091606,0.5063417495058623,0.5969451109731821,0.5746632279375403,0.6683528917737949,0.703774692890272,0.4229235458262192,0.12201740800246243,0.0,0.7881737160207964,0.33648246769195966,0.7279818014547692,1.0,0.16119206055698057,0.0,0.7703106819897966,0.6589847842496087,1.0,0.14117230567239536,0.12082604126648136,0.5596417602481337,0.09051512461353363,0.5916372619740453,0.5027310622276238,0.39658712058115353,0.7549981791936903
3.0,0.46462472227822144,0.6923183767452631,0.378975623066635,0.228465878083438,0.6659227005924154,0.11814247344050029,0.802429751413323,0.8580602262521272,0.8613334006569231,0.8001658618164258,0.5792503635829372,0.39715420181219907,0.6487811271349241,0.19946265117386983,0.6417746454004665,0.9877914618833574,0.8113326490431124,0.5241623636534682,0.6162872598192937,0.34267871159680713,0.4043915333584324,0.6274032821076768,0.4703517155665991,0.5936521493063235,0.13499674840747206,0.7178350117291942,0.7844344547550426,0.6107330535357312,0.6505565203411503
4.0,0.6044726618614565,0.6797156550546827,0.3253478756140257,0.6241953254035226,0.7878043336277019,0.6276475455411026,0.7875669169889508,0.5593855788654919,0.5659494697829195,0.4198565312334084,0.2866619985968997,0.5645863470771099,0.7209505210774125,0.36636684398174996,0.736430598615321,0.4470639914640992,0.7715270751894239,0.36021227534090017,0.29543585408357426,0.5123643914002532,0.6796475605929652,0.625295169251309,0.6258082001011488,0.8912437379485862,0.6532896529307167,0.6241693233943406,0.7595626838610962,0.5513357005103187,0.757174889002383
3.0,1.0,0.6183321744144507,0.4581789844963354,0.524679044072291,0.3344567593743118,0.3159414689446268,0.8241122382572295,1.0,0.7555173985937751,0.5670383720045561,0.46839866001859337,0.9295812462317143,0.5161136083062768,0.3211106436214181,0.8267623924595073,0.5615855789542009,0.6669311600194535,0.7094730767963933,1.0,0.6045180193048598,0.6714667263580549,0.21945765878685247,0.5687798022902392,0.7360296373169358,0.07538039037330761,0.7031700350104441,0.6408721808047199,0.5657404744326053,0.435409648131158
3.0,0.5127175177552661,0.624143099839326,0.24761913491810766,0.7700402727260848,0.505708429253038,0.4721803805852187,0.5128862297977633,0.3284524218468348,0.674784786709657,0.7588985859439404,0.5383570484743072,0.4373401809635647,0.8324814439797658,0.5191959802253062,0.6234253115594223,0.5486464581120926,0.19408170510457667,0.4747601668325956,0.32519007723984816,0.7487733635152422,0.7407829873198176,0.6831803792132642,0.6994360456375337,0.7468799869483798,0.8850316869923606,0.5067822878202817,0.5350425550685868,0.22535074590140136,0.7463792012032859
1.0,0.34755572339548607,0.45705354023984646,0.3387427475406868,0.7007937764020649,0.43129338535304,0.44462647811361167,0.7038580128138385,0.39098094041130005,0.6305079617872428,0.758853026525494,0.5744040680745205,0.14952258442002847,0.8194540406191179,0.6077926183011704,1.0,0.6544979981885984,0.6482738361485378,0.1334155425597392,0.3995445086493492,0.6898109777775939,0.7629034884550565,0.4075458390432411,0.6937772516918681,0.7161067251297345,0.9958360317812969,0.5123979130875492,0.5224739198197736,0.5019450700729409,0.9262892501046086
3.0,0.4057331370151997,0.7739794318666773,0.39429695761063754,0.2172154142706497,0.12758391768945934,0.5288502559223948,1.0,0.8971854941675292,0.8184381097044181,0.43898467840105004,0.8005343514396975,0.8727711840517496,0.5741753057409487,0.26045176201099945,0.8529425962252355,0.6329230084040158,0.8552320172192261,0.6861658789883792,0.6654564215265867,0.4544922372491055,0.5427783127217947,0.679278213088001,0.41457513431610793,0.551120884554259,0.35359039425152716,0.6549941532784583,0.6928493567700988,0.5932567035206793,0.6745857585030374
2.0,0.5915639158661671,0.6478143327548065,0.38272949195625333,0.5287068732904976,0.37824019169924905,0.5201683663132919,0.6048999546182914,0.8226376894474723,0.8255146371516152,0.5743554675801275,0.5946572197245429,0.5517383407106236,0.5269963871188156,0.3381387335841038,0.7520815358614414,0.6240449343752815,0.5458171079250561,0.5721619226510805,0.6596494185935797,0.4599462189123123,0.4373396327929168,0.9241376387119019,0.3373092478869311,0.46122712918785413,0.425860721292886,0.5835838495928883,0.7421284622764046,0.3864707312052687,0.6710540926190977
2.0,0.7728600940400497,0.5584807419161979,0.26526156892355196,0.606411403813875,0.41104339245390986,0.7495078801107082,0.9147055942998732,0.7038009078442738,0.8330834830822937,0.5306316797593089,0.3012263088037128,0.658623137303484,0.5814508997632866,0.6145414353436834,0.6704879331366599,0.3661115033331166,0.7991426455216267,0.48146608212428266,0.436640190202921,0.3820756784408603,0.7512105284241262,0.6539388258096644,0.3822687112171801,0.5438950682231483,0.4626008489274995,0.6288665885609982,0.49536984160390557,0.4435970451383246,0.643485577971155
3.0,0.43572798886797676,0.030865409724583476,0.45357252828095795,0.7252014020642642,0.6210411364093277,0.566878611732267,0.7000966626670235,0.8071692771582731,0.462346644487199,0.7211433798554021,0.41909728084471837,0.5623888934797121,0.7262148854849524,0.47468065131771453,0.618635524382833,0.6191837700804492,0.7591225577633692,0.38392762243479983,0.7171235607495183,0.2801475280143314,0.2663696988484437,0.6461886507990379,0.5736541903977868,0.5359488779624999,0.6649025539191172,0.5760471042674994,0.5232287646091198,0.6116553802983992,0.4566601431276777
3.0,0.4677634274770537,0.6279688494053276,0.4267788177930884,0.6973451448120401,0.5419057498941038,0.5185437863145359,0.45236044327434355,0.691940029058606,0.9683232773635814,0.6725386670365542,0.4374089560389567,0.5993063960124573,0.7268402095879357,0.3919718934368108,0.7737465823855879,0.672955254954892,0.4629949492735546,0.6712625993736637,0.6015817087398493,0.4922944977791659,0.5687208647855064,1.0,0.6753893074899914,0.7156409581322201,0.7429888753935496,0.5940979926139653,0.3187529050730438,0.5615878033116394,0.6342585432993019
3.0,0.37381815159930126,0.6637488866701269,0.37889826373080776,0.8376765054249798,0.7451577846945308,0.5383217335573472,0.7760230794211234,0.11668623998278387,0.7947114126630009,0.2702224130906404,0.5710078981792668,0.5881958885250711,0.7219890915385537,0.31399366947745905,0.6007359171159947,0.7468018990125923,0.7994310550342677,0.4442022590064492,0.9489173686267974,0.29775090086994294,0.0,0.6897763799859883,0.9823688295151372,0.7094123707297204,0.3984230722017216,0.6625620555569818,0.7018774313028974,0.0,0.405568101779357
4.0,0.537806244767217,0.5920849166817033,0.4843967455073735,0.777024172814003,0.41029311902911164,0.5448456993758538,0.5876709956775328,0.8995410787988318,0.5817515856666251,0.662333589359693,0.7020705842332213,0.48241914591721435,0.5092300975113448,0.36487216583983956,0.7863436257782399,0.6843729943136928,0.660966180218121,0.5061464047050426,0.8888381459662398,0.7782129846271556,0.4682227968249955,0.51457827746502,0.5505716050892009,0.5217090768464689,0.1626823003507149,0.6708807854518857,0.6169750739134553,0.667552833454059,0.19578784661805312
4.0,0.4080296971538973,0.5457304471884372,0.31146624737428963,0.733429894029618,0.34171206257772313,0.4565706443567283,0.7385050065913238,0.7261357165020198,0.7657920110191306,0.7316091962792176,0.5361500511377362,0.3088415400485398,0.5927898588495324,0.22549776836785776,0.7910521182940886,0.6751242588355684,0.3581154475626278,0.5022745263503418,0.573110114485773,0.8431356139900132,0.7092768471955005,0.17723335082963593,0.2965343942761304,0.5459477451501181,0.6101598498677725,0.6350139669591901,0.8188884939807036,0.44742355449590376,0.8338551865424263
3.0,0.5218650223578915,0.5405095953901764,0.4181268004820344,0.5527200493810758,0.04986901091228716,0.7883799152154694,0.7616282439200344,0.7698626731049732,0.4842288257913956,0.3757204341830528,0.6314512476889925,0.9007392816152058,0.464688211368239,0.5924682625915481,0.6432487272974008,0.41763716031279285,0.3790802777272882,0.7551744515651451,0.508534928570147,0.7342350979346548,0.4736115031173401,0.38484903620186245,0.41582327125273866,0.5191134829924042,0.6398856518381272,0.5736160730323113,0.588643492836008,0.6612099932501885,0.6533432764992863
2.0,0.4881289201036525,0.7222036296151273,0.25874930512519684,0.1922602989368917,0.5222551772142495,0.4824369780938521,0.36025744549125277,0.650188743301039,0.7405332778273651,0.3658040384860237,0.3299445476798179,0.5815809822216726,0.647520512955231,0.5382219679168851,0.42232230717144714,0.5088106393316422,0.2133540196050705,0.3204229911798465,0.4044558739739968,0.35547096623471747,0.667748680270057,0.553004009036038,0.38306210790373374,0.6039451742499975,0.7318932126456379,0.6437031957375197,0.566234074519369,0.7384533262497297,0.7358059784241072
4.0,0.5162822427470483,0.5741201294343811,0.22615081725574634,0.6448428004336857,0.7582540554722537,0.5771047699057421,0.31937149321436575,0.6030093851549008,0.8547368585964905,0.8673451305799085,0.5687795814177083,0.22563766113145414,0.8761670238607248,0.3766087218439406,0.8389307112272285,0.6531202270213301,0.720814699940166,0.39227187612734393,0.32061057768643547,0.8879400481811031,0.7146709848505807,0.43951271336350195,0.8223431588099925,0.8356537208905087,0.8780740537703253,0.6479524324857548,0.3994958073838258,0.42033255751398546,0.8876974965963188
3.0,0.36884831123032297,0.7375372118978907,0.4490726383027753,0.6491920551037679,0.6720854958139949,0.6450948986828746,0.8675074723371163,0.6275714889300632,0.8214907839550606,0.6988546759406928,0.4749697651058807,0.33642521010986903,0.6824994976802938,0.7111984987207458,0.7979638538706246,0.6907755529202415,0.8502880643736523,0.6008001918216092,0.5927252943818748,0.7799799874434127,0.6989406060475712,0.4755168476339872,0.4359790848496896,0.747307317520645,0.3549023645346463,0.737840312089329,0.5596911407847128,0.5462301173536627,0.772077322863463
3.0,0.3483255005765251,0.6419857977922512,0.49098837228089504,0.5037667513194608,0.725352569829057,0.5178924604469738,0.8663652226728915,0.7409909141899884,0.6493409686907793,0.7668290319596047,0.4963366570482475,0.2724698017355847,0.7161367496303956,0.9285905577555899,0.8517600920219621,0.7008388556559036,0.7112822574783563,0.6699644014735341,0.712937036975377,0.6713636188567008,0.5972760214447232,0.5607631929662538,0.4371341747089234,0.8303434442431921,0.3222999974300823,0.6989278761507107,0.29896759872425016,0.40910925087953465,0.694786830037279
3.0,0.540023881513301,0.5352169097339466,0.3346689808108961,0.9482313661129826,0.5600308020641818,0.9525861409662633,0.29821680678584334,0.7965624052173427,0.9653720132018859,0.6096663309818544,0.4264321401822595,0.5684468175372601,0.789339020299793,0.39061007614052606,0.9262584906652539,0.8164174011846302,0.2531595934587593,0.8158982356800945,0.7087798976889057,0.29588781897257355,0.5488440786796075,0.6863913189634407,0.42236427196111337,0.7891108380558384,0.5484097593991327,0.6679079248584745,0.49945714250947915,0.771996514050584,0.5078875108695817
3.0,0.5288765398361499,0.6840174524236375,0.3855547944159374,0.8961117215871931,0.4794408520046383,0.6915104463556522,0.8828012796182626,0.4306486361170897,0.37422187338705026,0.6773926857848497,0.16897686600519604,0.3625139797617285,0.5482688946852552,0.6205366158492169,0.767567220637409,0.632272938355545,0.7112822574783563,0.6211895858738945,0.8291617692795525,0.4823866616206969,0.22334842341520716,0.2929675311747727,0.8734241683375926,0.743982253047191,0.12161285607356874,0.6158433913232554,0.7224633422151205,0.40889550381983725,0.20405269427810402
4.0,0.5253584397639366,0.8419594624225514,0.21204882719278179,0.9761626333991333,0.833139946032051,0.4476396114893264,0.9984518245259344,0.41507262774042436,0.753420809660258,0.4302252465697994,0.11527570737650006,0.4401146154608504,0.7496096075036146,0.8572269991636507,0.5465602618466538,0.5814667060352332,0.3800476770127458,0.37455288266498205,0.27845686790809926,0.45379571800377233,0.6075939569351154,0.6628730163528587,0.779504062117139,0.867131113738812,0.7419189851250263,0.7313598763654985,0.7537585334420117,0.5443473702362476,0.817189840116028
2.0,0.6482153979503682,0.6528428481260831,0.2942857686710508,0.5629001849783083,0.2552533308694884,0.7441693315013401,0.5964213115290903,0.7166576748580473,0.6551790700283535,0.47699206074660433,0.67452758080055,0.5361390126765927,0.6898945137582165,0.12103792693550693,0.8519293397614812,0.7692787275474013,0.5750940904416264,0.353292386089878,0.5838298320366238,0.45917043625038967,0.853559937844214,0.1513448758571584,0.5304516771341533,0.23931244959871756,0.9451557092223892,0.5544050452503176,0.8015588822200848,0.7024393745792762,0.6975337569127505
4.0,0.6675701567150438,0.7371074863479087,0.3691436237869807,0.43757105497803966,0.09039853570647204,0.1070699598268048,0.15439370044304496,0.7041733038220016,0.5620648102131744,0.2132476488593124,1.0,0.4997265589813967,0.0,0.6481646141573566,0.5879545470939218,0.6025992216908942,0.5072074401493533,0.662418365730845,0.6759869515085791,0.6756012532296327,0.48457294173493726,0.7514637981356244,0.08129814293548346,0.3449987863673336,0.03681714817469401,0.6740896471417351,0.7229855077499319,0.0997013466697992,0.5130282107795734
2.0,0.683612218254282,0.6750285097946204,0.21957372379798126,0.6701169959910497,0.033243248336229776,0.6974438191233926,0.6818244314052534,0.7225637642192302,0.5316908792610738,0.5801119502528825,0.7247586051205629,0.683823195595725,0.5601060513510692,0.1796554520757748,0.6780203098921742,0.5343610808010152,0.6285554605975311,0.5809553421557476,0.47652675250587845,0.7733599627339206,0.6899344329615084,0.45056002929717087,0.36139085729264053,0.4338937886541281,0.4624687487444534,0.7147293415655311,0.836105309886456,0.4575782114593462,0.7046554450380695
4.0,0.7433552084943376,0.6005578425519584,0.3799400602526767,0.7430867978009508,0.2635971250439068,0.4649811412578388,0.05430845563375331,0.8248253968227958,0.9105876249914938,0.6618574010364299,0.698530814710521,0.7053302309469224,0.6766124378575957,0.20217959376255415,0.7198125723407169,0.6387206511175392,0.6669311600194535,0.5831666756034755,0.6851526839568616,0.32583731834605306,0.40182863725144985,0.29382869030141867,0.5682605784934883,0.0,0.5099761888095021,0.5485287865784623,0.6840424270983195,0.44541257832855297,0.6907182691144143
3.0,0.4552574191797232,0.4614802398164305,0.4237212436682728,0.6870525662089649,0.4019734045194142,0.519843876014376,0.45649857541983846,0.7502752533967196,0.791752574568229,0.6029304261346883,0.35220602634740455,0.8398652397966156,0.5682167286302495,0.1939471184763152,0.7954709933477621,0.6379210663082894,0.0,0.7027907482083366,0.7325080931819667,0.3968907377175251,0.25879563168582953,0.48175538452714206,0.460266234750152,0.6180949285097556,0.4716786889879659,0.6784448537996834,0.8169169523782139,0.4827268409443309,0.40399616903683855
4.0,0.744315054244455,0.46382048093942146,0.3386003925691886,0.5989482942785542,0.2522786720378066,0.4938558036265381,0.3452475423534084,0.6252060032358232,0.6720590288224956,0.6086328538082676,0.421622464710763,0.7189285102388429,0.4579380210755488,0.12103792693550693,0.8766451492850069,0.664441405542277,0.5038435687825199,0.5110932880511098,0.6565667032128445,0.5878445514189926,0.6270298979248085,0.6748779944093536,0.3648335748632609,0.42308795593485826,0.4704113885924474,0.5544050452503176,0.7712267010115863,0.29608489378117453,0.6274632305574843
4.0,0.4455674247577746,0.73796645793256,0.37974755017564205,0.29167930372766654,0.7810467727507229,0.48313656736156774,0.875150597369578,0.4820071028423154,0.9432015993215299,0.43084591790051496,0.5300351992845906,0.26710123415157055,0.7052150578037651,0.7746061494955253,0.8524364450447061,0.7123161457325142,0.5458171079250561,0.6734803205371802,0.36305088858769186,0.5406197629219998,0.8163255028545693,0.6061420694100893,0.5672530799934906,0.8229665810472571,0.36446816455306774,0.8085226430302307,0.5864101938450749,0.9709425971075044,0.9382596493125935
3.0,0.6269156943009536,0.7123957099632776,0.15951414105059283,0.7170135384702424,0.5256292700915121,0.5367556693354494,0.8098501649266958,0.43437988149191803,0.6279920508152882,0.28010263591652484,0.36395373279023624,0.586451412986309,0.6788796530322313,0.5421899132387838,0.6537008911210528,0.6748358233483877,0.699563229736952,0.2963006570738014,0.23146643937811182,0.43842028014661555,0.8035682322413784,0.5998427212321713,0.4446103488604026,0.6422792640659687,0.8125442561254572,0.6229038103234157,0.6008738748219774,0.664741888196811,0.7952013847542011
1.0,0.6049953340302562,0.6523072120012637,0.35186228867966685,0.5696473345048829,0.41366149946780606,0.4327744469180476,0.5658633354487643,0.6478116006502059,0.4281242466755669,0.5569932830875095,0.43304591306159723,0.4496564890384403,0.6356819163204513,0.35572986642881543,0.8610777081573717,0.6069933282673157,0.6121295184995186,0.44187036904479654,0.2516601895740844,0.5416576473881719,0.7989945978907841,0.5357230307253632,0.7493628374140571,0.524878348322553,0.9201193824624534,0.47087065868200545,0.8428418650911229,0.45659005725560614,0.7924281808913864
1.0,0.45471101476842885,1.0,0.0,0.8085532383104669,0.824036510611208,0.7586139337828561,0.8950259026297569,0.42875956222978934,0.9862549098797779,0.40690044182399426,0.15020667976925944,0.4552464553996093,0.7510555811217157,0.8258438872129101,0.638802026501761,0.43648950362266087,0.7936167961598529,0.2917281521888601,0.2972378790163038,0.45100064059470835,0.6146896759160095,0.7830566955862255,0.772898596075283,0.9674190537622729,0.6719073829120498,0.7180637485172274,0.445210854346016,0.4159101209076008,0.7417328406895523
3.0,0.5058821787727389,0.7783816954075428,0.3889292947546502,0.2640770626063908,0.6327911908125535,0.47003156689939013,0.43179977397362856,0.6773329611786375,0.7961802685296773,0.6177287033400991,0.5234116820921221,0.4277493151170084,0.6531132271918119,0.7150139431030295,0.28322423122405554,0.6022453307591159,0.910058172380378,0.6846050755238692,0.47057148959834416,0.7932611192897544,0.665222815081325,0.30561591119744536,0.6099112044570075,0.7134203549589372,0.33233372162834807,0.8687763873176166,0.5722397803642949,0.8726638000627742,0.7877309064669025
4.0,0.4157781476292488,0.5901997598822262,0.3417554024207628,0.813089180390615,0.7864592980217308,0.5451542327900435,0.7079774196678813,0.8144671320792727,0.9940737164584866,0.5953517532405519,0.5232783499739486,0.4688690700681657,0.6503608858774319,0.461276230481154,0.711672609762209,0.514750357189069,0.8629986100867648,0.7167451562867837,0.43639415637725765,0.6931799311568752,0.6220301884272033,0.6218354123413741,0.6685499782813252,0.7036775149324268,0.6317308658239436,1.0,0.5613342890898868,0.716840930540244,0.7164435371959809
3.0,0.3401765458114556,0.641067058525449,0.4062355288340723,0.6046497396024344,0.6365702848370535,0.5606400893460289,0.7548256133747714,0.4130476067339955,0.7924949459924929,0.38804724077733727,0.42957543677895027,0.5172612704187075,0.6870389216873041,0.26045176201099945,0.6296818557132642,0.5667102049297552,0.11875099027852026,0.06311847639886554,0.7491284834548918,0.02654469439997362,0.6659698557443066,0.646679345923676,0.3407907328482184,0.7017455550442422,0.6033983877051106,0.144613820504919,0.7402779906209842,0.07108415321146887,0.7375504057481002
3.0,0.6112205975317164,0.7263527170453685,0.45617690073526757,0.9046098059259566,0.2567347840777139,0.9421739069351405,0.7180120346601667,0.6283544925619154,0.9346642043583919,0.1473309001003218,0.5802294584798737,0.7957908877882083,0.6783028946962462,0.17071085904823002,0.46115317014213403,0.5641571448193188,0.2812406698973435,0.4313405179484929,0.6600060994152487,0.0,0.21249451782450351,0.39282162498199397,0.64760456837004,0.3307948972171431,0.38210570074248085,0.5736160730323113,0.5018163550465413,0.36686898778984756,0.5663876831169546
2.0,0.5268621639805157,0.47728909660281205,0.27546252725721926,0.530923469333101,0.460535967127992,0.566583312996162,0.8343403642693684,0.5796797913590745,0.8442567148659903,0.7429015945306765,0.5264809992651928,0.4806151632793128,0.6918999277699449,0.23764807905134422,0.6859753328257123,0.7434884267510992,0.7774132691490898,0.469164334164972,0.5231052948031174,0.6266124151538776,0.8567037025059245,0.6131331862875048,0.3799984095928303,0.658460496746638,0.7680428736142115,0.6868372695528677,0.6811373605065562,0.6641781499387479,0.6925353680354641
2.0,0.4111852169266229,0.5288665593908533,0.34463062386128124,0.5816062872898373,0.7393309058575884,0.7740119841724892,0.8570510550042272,0.8704834233248437,0.7987340746319062,0.6875760625595703,0.37658416445997533,0.4549291538982247,0.6403768322083375,0.8425124708915295,0.6831385479481168,0.7099718048472883,0.8447670554378774,0.7248025835542597,0.3690531036743841,0.8334612419879026,0.5574089821765117,0.5215497478660692,0.7846872904233727,0.7082250682730439,0.33385917908955687,0.7734847842122523,0.57533209348801,0.8254238289431974,0.4579125755814331
1.0,0.49150083534018113,0.8270511255860566,0.2543578467130615,0.7290992342065724,0.761682120096831,0.37016839515135386,0.7585880103368938,0.5660121658131705,0.7275422913771872,0.14671348163444073,0.15846985465805416,0.6077270536222783,0.6123982161133742,0.49222654672103894,0.520603927065666,0.5589952370979583,0.19408170510457667,0.42924779691658127,0.10409446637673156,0.563646032209847,0.7796499006935578,0.6409839777839552,0.33326445786194325,0.6358023237409166,0.6712741769380873,0.6965988330192656,0.7038634238114941,0.4500280050402721,0.6443233065818602
4.0,0.58254989092058,0.6897333963456389,0.37495157809001567,0.6467137983960866,0.3853481386554252,0.5113316907494097,0.0,0.45386448625561193,0.7002963221742649,0.43898467840105004,0.24577190096228474,0.5043303712097271,0.5655706755179513,0.369332113865088,0.82414872178032,0.49206504539875195,0.341245864737044,0.4248346275379065,0.22979149695974113,0.6526875258158807,0.9016279513374246,0.5750354635719591,0.524173130641137,0.5169026004659854,0.8510427234583605,0.3807403766702705,0.7017869858939333,0.5250181518757698,0.6976075468613351
3.0,0.5153273204447035,0.6112411727392965,0.3117384535059691,0.7456302495539071,0.6671131071824185,0.658280078875406,0.7414143443198179,0.42299532168147225,0.856248493351134,0.7570946146126958,0.5768273749629172,0.5488185731232805,0.5892129106023949,0.49690861915787643,0.7461306364804268,0.7076118695621716,0.5065372710152813,0.7574685757127041,0.6997298231213588,0.7795984214062676,0.6734052496594356,0.31132925043412457,0.5431062816463452,0.558385318380313,0.24304183971025115,0.7332106955108175,0.7336658800125738,0.9062535121338768,0.7509339725295535
3.0,0.9541860979411437,0.7955036082834884,0.4598790089125716,0.44280763344265006,0.3323049212444032,0.8191283097014267,0.4261215757536677,0.6124321170189589,0.942061596684152,0.770355067437844,0.311097221917036,0.5834556758934657,0.6051886037584047,0.6627920737806204,0.6776971635793342,0.6511206192192606,0.5482048104300458,0.5133796660795267,0.6030014333484297,0.4892024418567918,0.3404502085973494,0.0,0.49232338166529666,0.5693651285976633,0.3486190348420093,0.5077257815079755,0.6231795037133774,0.7500846280195698,0.8093181892729917
