Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,264,100,100,0.1875,0.16666666666666666,0.1875,0.17613636363636362
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,264,100,100,0.25,0.3958333333333333,0.25,0.2785714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,264,100,100,0.5,0.3958333333333333,0.5,0.44155844155844154
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,264,100,100,0.3125,0.29261363636363635,0.3125,0.26575630252100846
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,100,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,100,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,429,100,100,0.375,0.36979166666666663,0.375,0.3638392857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,429,100,100,0.25,0.425,0.25,0.24479166666666666
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,429,100,100,0.4375,0.35416666666666663,0.4375,0.3875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,429,100,100,0.3125,0.3333333333333333,0.3125,0.30625
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,23,200,50,0.5,0.5151785714285714,0.5,0.4996843434343434
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,23,200,50,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,23,200,50,0.3125,0.17045454545454544,0.3125,0.22058823529411764
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,23,200,50,0.3125,0.29261363636363635,0.3125,0.26575630252100846
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,50,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,50,0.625,0.65625,0.625,0.6200854700854701
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,50,0.5,0.3560267857142857,0.5,0.41346153846153844
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,50,0.6875,0.6845238095238095,0.6875,0.6719842657342656
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,50,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,341,200,50,0.375,0.375,0.375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,341,200,50,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,341,200,50,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,341,200,50,0.375,0.38541666666666663,0.375,0.3517857142857143
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,8,500,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,SVM,11,8,500,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,kNN,11,8,500,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,8,500,20,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,70,500,20,0.25,0.24553571428571427,0.25,0.24305555555555555
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,70,500,20,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,70,500,20,0.4375,0.3787878787878788,0.4375,0.37683823529411764
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,70,500,20,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,20,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,20,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,484,500,20,0.3125,0.32589285714285715,0.3125,0.31677350427350426
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,484,500,20,0.1875,0.23958333333333331,0.1875,0.1892857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,484,500,20,0.5,0.3958333333333333,0.5,0.44155844155844154
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,484,500,20,0.3125,0.240530303030303,0.3125,0.25459558823529416
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,5,1000,10,0.5625,0.5354166666666667,0.5625,0.5454545454545454
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,SVM,11,5,1000,10,0.5625,0.5390625,0.5625,0.5171703296703297
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,kNN,11,5,1000,10,0.625,0.6328125,0.625,0.6042735042735043
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,5,1000,10,0.4375,0.5625,0.4375,0.4535714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,97,1000,10,0.25,0.25,0.25,0.24545454545454543
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,97,1000,10,0.375,0.4464285714285714,0.375,0.2916666666666667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,97,1000,10,0.4375,0.4732142857142857,0.4375,0.32916666666666666
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,97,1000,10,0.25,0.15000000000000002,0.25,0.1875
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,10,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,10,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,10,0.5,0.4583333333333333,0.5,0.47272727272727266
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,10,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,10,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,10,0.375,0.375,0.375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,425,1000,10,0.25,0.26190476190476186,0.25,0.2494536713286713
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,425,1000,10,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,425,1000,10,0.4375,0.33928571428571425,0.4375,0.3814102564102564
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,425,1000,10,0.3125,0.4375,0.3125,0.27083333333333337
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,44,100,200,0.3125,0.30729166666666663,0.3125,0.3013392857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,44,100,200,0.375,0.28125,0.375,0.3055555555555556
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,44,100,200,0.4375,0.43229166666666663,0.4375,0.4263392857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,44,100,200,0.25,0.26041666666666663,0.25,0.24776785714285715
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,200,0.4375,0.4375,0.4375,0.4343434343434343
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,200,0.5,0.48482142857142857,0.5,0.48358585858585856
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,428,100,200,0.4375,0.46354166666666663,0.4375,0.4469696969696969
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,428,100,200,0.4375,0.46875,0.4375,0.386904761904762
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,428,100,200,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,428,100,200,0.3125,0.28125,0.3125,0.25595238095238093
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,21,200,100,0.6875,0.7395833333333333,0.6875,0.6977272727272728
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,21,200,100,0.375,0.28125,0.375,0.3055555555555556
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,21,200,100,0.375,0.375,0.375,0.375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,21,200,100,0.1875,0.28125,0.1875,0.2142857142857143
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,100,0.5,0.49375,0.5,0.49431818181818177
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,100,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,486,200,100,0.375,0.36755952380952384,0.375,0.36396416083916083
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,486,200,100,0.375,0.44886363636363635,0.375,0.35504201680672276
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,486,200,100,0.5,0.375,0.5,0.421875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,486,200,100,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,7,1000,20,0.5625,0.5773809523809523,0.5625,0.5565996503496503
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,SVM,11,7,1000,20,0.5625,0.5401785714285714,0.5625,0.5227793040293041
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,kNN,11,7,1000,20,0.625,0.5911458333333333,0.625,0.5614073426573427
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,7,1000,20,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,77,1000,20,0.375,0.38541666666666663,0.375,0.3775252525252525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,77,1000,20,0.3125,0.22727272727272727,0.3125,0.25735294117647056
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,77,1000,20,0.375,0.296875,0.375,0.3311688311688311
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,77,1000,20,0.25,0.1875,0.25,0.2142857142857143
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,7,1000,20,0.5625,0.5773809523809523,0.5625,0.5565996503496503
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,7,1000,20,0.5625,0.5401785714285714,0.5625,0.5227793040293041
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,7,1000,20,0.625,0.5911458333333333,0.625,0.5614073426573427
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,7,1000,20,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,411,1000,20,0.375,0.37135416666666665,0.375,0.35871940559440557
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,411,1000,20,0.5625,0.625,0.5625,0.5736607142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,411,1000,20,0.5625,0.4107142857142857,0.5625,0.47470238095238093
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,411,1000,20,0.25,0.22916666666666666,0.25,0.22812500000000002
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,87,50,500,0.25,0.19642857142857142,0.25,0.21875
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,87,50,500,0.3125,0.26875,0.3125,0.27951388888888884
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,87,50,500,0.5,0.36607142857142855,0.5,0.4226190476190476
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,87,50,500,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,500,0.5,0.5,0.5,0.5
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,500,0.5,0.48482142857142857,0.5,0.48358585858585856
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,235,50,500,0.4375,0.5625,0.4375,0.45581501831501836
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,235,50,500,0.3125,0.4278846153846154,0.3125,0.26206140350877194
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,235,50,500,0.625,0.7291666666666666,0.625,0.5814393939393939
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,235,50,500,0.375,0.4375,0.375,0.34523809523809523
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,40,500,50,0.6875,0.7986111111111112,0.6875,0.6398809523809523
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,40,500,50,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,40,500,50,0.3125,0.22916666666666666,0.3125,0.2303921568627451
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,40,500,50,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,50,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,50,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,391,500,50,0.125,0.10565476190476189,0.125,0.11451048951048949
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,391,500,50,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,391,500,50,0.3125,0.26339285714285715,0.3125,0.28583916083916083
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,391,500,50,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,34,200,200,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,34,200,200,0.375,0.2483974358974359,0.375,0.2754934210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,34,200,200,0.4375,0.4625,0.4375,0.4156746031746032
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,34,200,200,0.3125,0.31696428571428564,0.3125,0.3080201048951049
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,7,200,200,0.5,0.4895833333333333,0.5,0.49116161616161613
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,7,200,200,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,7,200,200,0.5,0.5,0.5,0.4583333333333333
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,7,200,200,0.4375,0.4296875,0.4375,0.41506410256410253
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,200,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,449,200,200,0.375,0.3638392857142857,0.375,0.36752136752136755
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,449,200,200,0.4375,0.46354166666666663,0.4375,0.4364583333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,449,200,200,0.5625,0.5520833333333333,0.5625,0.5536616161616161
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,449,200,200,0.375,0.3333333333333333,0.375,0.32291666666666663
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,13,50,1000,0.5625,0.4855769230769231,0.5625,0.47121710526315785
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,13,50,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,13,50,1000,0.25,0.21875,0.25,0.23214285714285718
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,13,50,1000,0.1875,0.1875,0.1875,0.178125
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,1000,0.4375,0.4083333333333333,0.4375,0.4204545454545454
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,1000,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,360,50,1000,0.3125,0.3348214285714286,0.3125,0.3215811965811966
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,360,50,1000,0.5,0.49479166666666663,0.5,0.48883928571428575
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,360,50,1000,0.625,0.45454545454545453,0.625,0.5147058823529411
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,360,50,1000,0.3125,0.29261363636363635,0.3125,0.26575630252100846
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,95,100,500,0.5,0.5,0.5,0.4968434343434343
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,95,100,500,0.3125,0.2375,0.3125,0.265625
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,95,100,500,0.4375,0.4625,0.4375,0.421875
