Type,215384_s_at,215382_x_at,215373_x_at,215400_x_at,215365_at,215364_s_at,215328_at,215341_at,215410_at,215468_at,215466_at,215457_at,215456_at,215492_x_at,215490_at,215481_s_at,215478_at,215417_at,215450_at,215452_x_at,215436_at,215434_x_at,215320_at,215202_at,215187_at,215150_at,215148_s_at,215172_at,215294_s_at,215293_s_at,215288_at,215297_at,215277_at,215303_at,215301_at,215266_at,215258_at,215723_s_at,215741_x_at,215753_at,215749_s_at,215745_at,215742_at,215709_at,215703_at,215821_x_at,215818_at,215809_at,215828_at,215829_at,215843_s_at,215842_s_at,215779_s_at,215772_x_at,215767_at,215786_at,215798_at,215788_at,215560_x_at,215551_at,215562_at,215565_at,215583_at,215567_at,215517_at,215515_at,215507_x_at,215506_s_at,215502_at,215523_at,215522_at,215646_s_at,215637_at,215635_at,215667_x_at,215660_s_at,215657_at,215605_at,215604_x_at,215602_at,215628_x_at,215626_at,215620_at,214670_at,214660_at,214693_x_at,214691_x_at,214690_at,214656_x_at,214630_at,214627_at,214618_at,214634_at,214639_s_at,214637_at,214759_at,214756_x_at,214766_s_at,214782_at,214612_x_at,214747_at,214716_at,214713_at,214706_at,214737_x_at,214733_s_at,214730_s_at,214727_at,214496_x_at,214499_s_at,214516_at,214515_at,214514_at,214508_x_at,214452_at,214439_x_at,214476_at,214572_s_at,214569_at,214568_at,214595_at,214594_x_at,214593_at,214523_at
2.0,0.33516275795538986,0.11651785714285715,0.7494541646496286,0.4801653263848339,0.2340671782614169,0.10716655607166492,0.25275377613613925,0.47653546712802997,0.4563056344776856,0.32110421263276534,0.44125255275697645,0.19642241081901593,0.57351938309815,0.13105986051088936,0.4422780594492496,0.13976867893221417,0.5167966611932129,0.4459683103987253,0.6063335941283857,0.18829630458708657,0.36981675907122985,0.6791276718659736,0.4115472742207431,0.5932371250707423,1.0,0.29483248020506525,0.35036730644372976,0.3262820303396604,0.26888635279483586,0.44303830686164547,0.16940272441495263,0.4221517678682192,0.030543121142705083,0.4151431374297696,0.48353210646868333,0.5683778234086251,0.17010333825420254,0.4958087989509149,0.32493988578298777,0.32368296155671494,0.7366623555974486,0.3777620019522593,0.18067033976124883,0.5285117181668909,0.5410019367849369,0.5254667868048262,0.4088301987461644,0.42913650900521527,0.41487673262088826,0.3695691006887244,0.46232114467408375,0.1508561317849425,0.6627929367031622,0.2770975186435496,0.4586752330737804,0.04167196316950083,0.4231315522489005,0.26594952980177183,1.0,0.5817236899090541,0.407668576465405,0.4679942355561381,0.14308488460500837,0.15043964663143986,0.5127595155709326,0.4080818822278345,0.26359062143375867,0.10899970940149324,0.39040948275861814,0.257222222222222,0.40673339399454045,0.416906465323795,0.44474809885931643,0.5161260144537738,0.41758553925049907,0.5110268937491441,0.5010563677850074,0.2813559826262866,1.0,0.26600629755969635,1.0,0.3637591187243351,0.6972220718037581,0.35505108031681715,0.16343458573661798,0.607529177341304,0.28267488047950873,0.20805015446120295,0.567903664251713,0.14482964734010742,0.6589171000305906,0.26900812375346733,0.3937386239534036,0.3619423070833728,0.27621750821631486,0.40032186682759685,0.4962461035505211,0.4674500396684098,0.7668358437022481,0.4752353663528426,0.19093056563063757,0.4999327398615233,0.39405384827833306,0.23781085543287578,0.4683023580401093,0.4825560597217252,0.13350526284223474,0.11455068062259342,0.8107459402697734,0.6420345826665002,0.39294809010773873,0.5767145480073446,0.419947780678851,0.2574028600317777,0.03216739918435808,0.08058781214674786,0.008869733467785284,0.33087779156327485,0.4512039207330062,0.4133670886075939,0.30594738995823034,0.9856943182612333,0.38122058483141696,0.0715506535344965
2.0,0.599721023608703,0.07348920500403555,0.16591912745378887,0.9176962127678687,0.3321927286451122,0.1674187126741864,0.34291933249785567,0.6419766435986174,0.41980874224744746,0.4684693929909176,0.6599046970728377,0.4118539984820259,0.6033153228767782,0.140088143425613,0.4929043642509197,0.20755453613781646,0.8262862616310889,0.6083851788286493,0.45739726537759384,0.6866454007872109,0.41675549812114016,0.2353437319468516,0.5934027927888974,0.635398981324279,0.5265186254805161,0.4457634515132216,1.0,0.18548193886329736,0.3562125246816296,0.43753403268449814,0.4241471649784629,0.541663794885932,0.04484094459505854,0.575002229554981,0.5939894163178273,0.7741273100616001,0.21058145625982164,0.57796791031344,0.3861436729786597,0.5290829510098598,0.4015651373331286,0.5572810364717357,0.4037190082644631,0.6599119271533067,0.6048759059960465,0.539958452220052,0.6778711484593871,0.5755765022723447,0.6404613268437194,0.40571224420935603,0.6785373608902998,0.18277209760686283,0.5130355307371659,0.8049436402128514,0.5622403016865121,0.060860962655509825,0.527561717957388,0.3669575806778972,0.4536617282796656,0.7146816803811178,0.4385191714411638,0.7693174374426831,0.09322345669928628,0.06864060435931314,0.7204801038062288,0.6662235810182138,0.3129214648822495,0.14024536621729158,0.5898706896551702,0.4845555555555568,0.6587807097361239,0.5982206499643601,0.660468155893536,0.8161938396052105,0.3281103992703839,0.5735811150175796,0.60791853291642,0.20608972451954502,0.24736344882102318,0.3509577538703761,0.1098665205697781,0.1794465131883579,0.282305373549214,0.3519726281625604,0.18550212926526877,0.20426511054179747,0.41047855766715036,0.5701072142467746,0.4987453720217958,0.23962940824865486,0.706638115631692,0.4055066400739418,0.18925581153466092,0.29159937937367403,0.5236779205258449,0.7748943874471927,0.1809378088648977,0.6558812321570248,0.143491231899876,0.715841178878428,0.1894983538865018,0.4874619188921862,0.3683762661511244,0.16615932308327336,0.2576581209138322,0.5668480409692541,0.5352905308823384,0.15137480340582454,0.43037515782630986,0.7147520979277872,0.5941234084231157,0.7770817582892318,0.634151436031329,0.40863787375415234,0.05475965862969218,0.19634158873702612,1.0,0.44195874689826337,0.6800554016620493,0.5206582278481017,0.542476393424903,0.6956321196449787,0.5454826016511071,0.10233378828679296
1.0,0.5288166968673818,0.11587469733656179,0.11894270951679974,0.5272474055438249,0.2893697320417658,0.1837093563370935,0.4394169250049485,0.6412197231833923,0.3354366737077955,0.480578788034275,0.6558883594281824,0.2352170013109774,0.7332004406441816,0.14025929570835577,0.7069539715677504,0.22270753013518074,0.6347153804050364,0.6873333537650556,0.6090607652471965,0.2934131736526938,0.4174522543338831,0.6045349508954366,0.5528943841597855,0.7292020373514421,0.4288446152945541,0.6111818775112243,0.36231662034301404,0.4585661080074489,0.3784637308358844,0.450845322679053,0.4399813715217162,0.5525535874284927,0.12672593153016853,0.6215999286542411,0.5756654292709898,0.7498973305954804,0.20617648459450394,0.5678177470365898,0.34195972347460185,0.47550493065443106,0.0,0.5665986334191154,0.25381083562901746,0.5895656068069862,0.6502206337479782,0.5009761225409207,0.659197012138188,0.5540313078606266,0.6261771241138498,0.4045412142984737,0.6499205087440367,0.1917197666214993,0.5095966348722485,0.5903091682401629,0.5508223052480886,0.06331485544692353,0.529658437605682,0.3486908869494626,0.450670654764686,0.7590298830662648,0.4845306302335835,0.6932005764443867,0.16037573884678605,0.09418345442536316,0.6943663494809686,0.6808454074172581,0.5232562160666739,0.13827435025964316,0.6103448275862048,0.6386666666666658,0.6778889899909017,0.5430713588003915,0.5847789923954373,0.6609444067638043,0.33770156015220265,0.5628966713848677,0.6006507225555658,0.06745701195930268,0.0887221161817727,0.35725531356599455,0.0008068532722382481,0.1904790952118205,0.2847241024530244,0.38060663098594033,0.19374292490970854,0.4978472815257613,0.5780272578074828,0.5436761766309286,0.5096311147738595,0.5082486551105794,0.7090853472009817,0.43459648781436916,0.43725622757293675,0.6514834869066846,0.46519270988945577,0.7364715349024314,0.3493974758610199,0.6997038925017338,0.14226333406097624,0.7370446172738442,0.19005635846213884,0.5152522255192882,0.37837858011928144,0.16873903621917236,0.8174783907539365,0.4115188371961664,0.718025609500105,0.14801236509572108,0.4326253547185377,0.8330122952783447,0.5730656219392753,0.7024948698563563,0.6203655352480416,0.48273869709663514,0.04006298920846654,0.07551125269756444,0.009827959521091731,0.4325372208436731,0.6805881099509891,0.5315949367088609,0.3189725059643761,0.27869173247606405,0.5178226988658285,0.08466437960332991
3.0,0.32679346621648064,0.5512686642453593,0.3737317355094296,0.44732467765847633,0.11815322682098348,0.09203715992037055,0.16436910494030893,0.2839532871972299,0.20606436896414435,0.22843655395351167,0.3240299523485349,0.11643552059614969,0.46031579499554204,0.10151469770228065,0.36140520926533465,0.10409448050363612,0.33593322386425817,0.3387937111158789,0.42404902946984085,0.5147088999570933,0.29810446579046107,0.2864413633737724,0.18801608231377806,0.3344651952461832,0.21998360879661263,0.5272548927102745,0.35044755214146633,0.2885262504492143,0.19104034201039785,0.46900483510139296,0.1904761904761922,0.28885519332828036,0.02402118403631575,0.2334344064924645,0.4338914777663702,0.49911019849417926,0.12722034382589675,0.0,0.3169071235347161,0.2038706955650464,0.7488414914838117,0.30969917472712766,0.10750688705234143,0.18400134348410188,0.2084539664157499,0.33295790158682426,0.32559690542883685,0.40178421141221765,0.21320495185694732,0.352777722644543,0.4243773184949643,0.0,0.5525909693726728,0.2806927199557515,0.19885470861412785,0.04296523099200271,0.3989178221170106,0.26310804411068134,0.7405477403374296,0.2364660025985302,0.21798148964301417,0.12314948251015265,0.14040541534839235,0.31237099570673715,0.2791955017301036,0.26080021268111414,0.10462703599958516,0.06548574172110103,0.2773706896551711,0.22022222222222146,0.29285364317211465,0.19921328440560757,0.20663022813688228,0.20134714783544205,0.40164014083980615,0.48157618373590244,0.31969914645482855,0.5457993693104061,0.3825794821370043,0.1267383888743113,0.3582328917222831,0.6492115821315979,0.29072038410859014,0.4993161438428761,0.1090911541156812,0.32046446531929074,0.9035630188140712,0.06452843903325446,0.7587977711902978,0.1204423191870884,0.4635209544203125,0.241620859074769,0.3551198710281346,0.16349624774389673,0.2829399462204986,0.33051699859183203,0.49960085151676414,0.7412464001699185,0.11997016663028442,0.36938190749078864,0.1564086825511965,0.4363204747774482,0.3654800737484046,0.11143070890516941,0.36471265212174514,0.46002548026534623,0.22676702551953717,0.05777970605781218,0.3315665120698062,0.4397806080237151,0.3428011753183165,0.3717248082946327,0.2746736292428191,0.15282392026578143,0.016327465878814038,0.5322988387627173,0.006239730550109802,0.2263492555831266,0.3193053483912174,0.3881518987341774,0.3040866591002093,0.42446711859668795,0.16063575341408717,0.03848045544530116
1.0,0.3114888735350481,0.9594506658595641,0.29648491913733355,0.3041466373152443,0.19657818593533727,0.07571333775713293,0.18864191016423953,0.3883001730103808,0.2099786066663517,0.25239878906049484,0.35357385976854866,0.014334506313392358,0.40471069611288896,0.12385007060031669,0.32885972760711796,0.11173197989361132,0.4328133552271479,0.28278525238284985,0.32701836742297224,0.5293525099334047,0.4121580981532982,0.6882553437319473,0.2948424192641909,0.5227787209960368,0.192703963158819,0.6272831992703198,0.2976823583481063,0.3301044355146091,0.23548237112717313,0.4432876065264029,0.20188613342647463,0.3097387828244543,0.029373235539303422,0.27075715687148777,0.3090988073611887,0.6106776180698134,0.17474641649602332,0.7681533002494156,0.31895852119026175,0.31978062542846536,0.6097897805738839,0.22007276599520803,0.14552341597796156,0.2568666965218688,0.4228181219176166,0.8903363868448706,0.3681472589035606,0.34017842114121954,0.40408422389165305,0.2645336720719284,0.3348171701112881,0.13859368175862605,0.9389297657048787,0.4463389979210776,0.36300150144907245,0.04777906122020356,0.49286438958403767,0.24612678438535826,0.4121722671402531,0.5426591598094419,0.3317761128250346,0.18218262806236066,0.14016628651313381,0.08100953599735797,0.4136570069204149,0.3549116044131328,0.25547255939412816,0.08088746256964857,0.3252155172413756,0.2484444444444435,0.34639882410583006,0.13326645370786006,0.2800023764258562,0.2642140468227429,0.5905478847864604,0.3533172001278472,0.3604749429561392,0.17773844231570193,0.2708369483486613,0.19299396483862516,0.3934057177009662,0.26418306488954935,0.2754896121008646,0.7092094095088988,0.025214274163117896,0.7436189391782908,0.6500487596032629,0.4284844630201708,0.46699221392637064,0.14626419605499097,0.3914040991128786,0.19881305637982152,0.20879920952727632,0.20294639181786514,0.23625634896922817,0.45041239187286153,0.41717668972857874,0.6810441225160393,0.11941533871789266,0.39738027015964006,0.18440191209567877,0.3261641938674582,0.3720188998947516,0.14501857393457823,0.47209774970004204,0.5905584947815661,0.632610629641847,0.13060361190953973,0.41077344267623406,0.7781738844326888,0.3725759059745352,0.30327249162976566,0.39926892950391535,0.2614473494149939,0.024795906676514885,0.08362963724180474,0.0073228535889967895,0.29299782878412006,0.3643724696356259,0.3350886075949355,0.1981176506921766,0.4118876231742261,0.3521333230460605,0.028619031809853968
1.0,0.31022435437823453,0.58528299031477,0.07391252803272058,0.30136124713599066,0.1444710026418418,0.08692767086927607,0.18356308950597058,0.3459126297577863,0.21595119350506473,0.2655344040227807,0.3416609938733824,0.014369005726902554,0.397838745213242,0.10194257840913953,0.37872800477184604,0.10904787467668765,0.3124657909140663,0.4548561095957583,0.30757423344882806,0.48657824537840155,0.2673519095288855,0.2292894280762564,0.3118974536336522,0.37988115449915005,0.11771420766093624,0.47155190715448314,0.3501338644139511,0.4292283315364763,0.2244443236780609,0.4378686190766729,0.15170567004307944,0.2956785443517818,0.02610876433460154,0.2662534558102198,0.3101255824974336,0.47077344284736494,0.1304585932663453,0.8120130621480554,0.2759467989179442,0.209513262669407,0.7467283368771783,0.27677699884639384,0.10599173553719018,0.24822734736527796,0.4481161272287999,0.5257796465935826,0.3473389355742287,0.40144756774953616,0.37181250661305826,0.35730305857134337,0.4172760996290401,0.09270188248205435,0.540581954475311,0.34080028990482697,0.2788854359439929,0.04442982916705814,0.3993912749408186,0.18577904066030715,0.0,0.40164573408401905,0.24416042309387287,0.17311672998820887,0.04720648468349147,0.11020062747688229,0.4283628892733564,0.33204838495281475,0.13053740014524348,1.0,0.31034482758620624,0.2168888888888885,0.3044725974662297,0.2529897832572146,0.3616920152091257,0.2784807166078073,0.32517997443353835,0.48700972558330574,0.31420603397278835,0.19143809127149408,0.1291524476063778,0.0873130411965374,0.28061061858750874,0.3684533035360271,0.168603454811285,0.4048956184830268,0.08007654573877422,0.4534407913464283,0.7698189948386175,0.6032164274032346,0.467791731755618,0.11655708308427884,0.37098501070664025,0.18781923432407555,0.09089396224452614,0.18588312593014802,0.16649238123693133,0.3128143230738277,0.4106382574317645,0.7411558187622208,0.05612857454704187,0.38198935734752115,0.1605565165634353,0.32140059347181005,0.36570400615067655,0.12480652151480721,0.7255442101912376,0.45559467550317245,0.41676912465889,0.11483269157763429,0.40457290012876107,0.8742840531932902,0.23565132223310434,0.267696295496274,0.3739947780678855,0.16221291347681768,0.030475661155110956,0.03806391943274089,0.008128541520569625,0.251861042183623,0.3625612614532289,0.2618227848101265,0.0345972405593002,0.17476413446082933,0.27532597793380115,0.07237448817735824
1.0,0.36070083041103396,0.1962772397094431,0.19266752946523003,0.5338514758075378,0.3762989055227075,0.19180491041804903,0.4103950926719892,0.6654411764705898,0.33291266525844065,0.5879727025501552,0.7127297481279788,0.4484406265093494,0.8354403818916231,0.2605365624064008,0.49043145441892827,0.2489629593480067,0.6501436781609197,0.7397253976523953,0.5451361722737602,0.505064637080977,0.47026280215101146,0.7538243789716932,0.6029786866110411,0.6951046972269402,0.5517298573575041,0.7897903741969977,0.16393466541191606,0.5973515414856198,0.3237505208050287,0.22643626129229086,0.6604959832343688,0.6330553449583028,0.13091510273276896,0.6419334700793712,0.7401074164757924,0.774948665297739,0.21074813086337424,0.5997660127021678,0.5094604749023146,0.6034910088066224,0.4666564370108947,0.49090425059898984,0.2895775941230485,0.7538625167935513,0.7746740410917871,0.5477674325474284,0.7448312658396731,0.568002019861975,0.6756956935773989,0.41156739376376966,0.667832538420772,0.2963369430104038,0.40402687112005503,0.033749117888271826,0.6343796920283533,0.05993246268038041,0.539330402434901,0.37406129490562046,0.46068374071131474,0.81541792983976,0.510180696342001,0.7701034979693442,0.1598852181590758,0.15434073645970922,0.7823313148788927,0.6942709025654696,0.32748037486599624,0.19126435619796087,0.6607758620689637,0.4801111111111104,0.5836074753272195,0.6432059980464112,0.63159458174905,0.7730663984844584,0.1776794324544551,0.5608876307017949,0.6681737513732786,0.2161748081156657,0.2095166483505891,0.6373655208606678,0.20941826875186761,0.23398279261019408,0.2864858035053519,0.5766424641690159,0.19958492803622463,0.6330356295663732,0.8156708607853859,1.0,0.37482010848841935,0.24142259414225897,0.7615478739675743,0.4612540740380417,0.3254251391127983,0.12855435230043386,0.5163579324768476,0.7610138805069376,0.22479662434425596,0.7600498510092021,0.1467110528996578,0.8908718788374925,0.21349255063891542,0.632933728981207,0.2905821496017736,0.34217315034568124,0.37521731678052755,0.7655752828874285,0.7848082286262634,0.15658115949888807,0.43864463140524806,0.652352522145237,0.638099902056807,0.8431580084242358,0.650652741514359,0.5224613606817866,0.04496025390696414,0.09462542390299056,0.009916001658468163,0.4373449131513642,0.7443000213083308,0.5780759493670875,0.33509369281727025,0.5904325948703615,0.6024612298433759,0.08688996274300045
3.0,0.3513407813946213,0.10150575060532688,0.19985971290542498,0.4896895637719567,0.1487734306202041,0.1002322495023221,0.23184486511443955,0.42106401384082925,0.18305135074944134,0.3295192159679805,0.3965963240299518,0.10451597322845498,0.4585322352200607,0.09667964571477444,0.35577592205984715,0.15526328632082348,0.38119184455391364,0.30937203101535465,0.010621809917663207,0.5320200720055206,0.984474842336575,0.5253379549393414,0.31341057455362903,0.4598189020939454,0.2281987238277361,0.7398391243837427,0.3510019769621899,0.7054243305345922,0.8457994432669727,0.44230352890235985,0.21795319594830673,0.3953408229374884,0.030823333263280326,0.3162846695799524,0.37765579338125044,0.5707049965776844,0.1436973189199479,0.6519760355866399,0.32988428013225135,0.2937298950587984,0.7136193252811328,0.3195492057857856,0.17612488521579409,0.3820159725332141,0.4519697302477888,0.5266055964359011,0.4269707883153258,0.44041407170510033,0.4214368849857181,0.36383303892185803,0.46295707472177794,0.10513231127585469,0.707693851482007,0.7245618050390028,0.2960997241523797,0.050293748652845895,0.4234697328373339,0.25674852851633767,0.1306024209001261,0.5097444781290605,0.3442926399294857,0.4070483427223897,0.13030068918156623,0.05460493725231177,0.4653438581314877,0.41100624750764453,0.004218971539232974,0.1781368845313151,0.38124999999999964,0.25944444444444403,0.3901448869601737,0.20325246178621373,0.391991444866921,0.32322192857309867,0.4729720637815937,0.5223505775991958,0.399476041578636,0.19375855298387584,0.13154799776351056,0.2276961427446867,0.3871052893714514,0.1354270931822025,0.2925903864551181,0.5601375628334073,0.08917309039943946,0.5028643609450618,0.6636479318792662,0.13418135562420522,0.4776258010553636,0.1386132695756116,0.4496788008565325,0.276158972612736,0.5118726922876906,0.24142680725752827,0.2792052584403958,0.4051498692415984,0.41821257507792914,0.7441887341716801,0.08600742196027067,0.4794105607859186,0.16576455926938574,0.32697922848664684,0.3716083571572526,0.26347900113507344,0.29115551311246574,0.41563584558708155,0.48355174378504845,0.044915667877867514,0.29824484642406235,0.5257421409564695,0.3923604309500485,0.3404687331245275,0.4204699738903381,0.24483605373393103,0.05191003073892879,0.08268420511766558,0.008400857898966553,0.3181218982630275,0.45354783720434766,0.41012658227848126,0.3067349192010441,0.23875882311831692,0.2679577193117809,0.0721162713489986
3.0,0.33526704819512715,0.10085502421307505,0.2165607927208778,0.4554562199559734,0.211297018492892,0.08798938287989277,0.20862739924807214,0.3581314878892726,0.2044041922835528,0.29006106008517607,0.4011572498298153,0.15081418615883513,0.4798300372449254,0.11456505926147793,0.4402773635550251,0.1325459958030359,0.4535440613026822,0.3419044408348405,0.9386684549755969,0.21698658757251826,0.40487491141667814,0.5193298671288274,0.3624140763477585,0.4211941143180525,0.30195913907155536,0.4786953820992459,0.3526360711706387,0.29153462489246085,0.230410183021454,0.43893798342813267,0.10781231808126983,0.3208353435798467,0.20582981316856871,0.33858021938821015,0.43231182371060856,0.5006160164271057,0.14462593456831288,0.4846044071893242,0.32772768259693413,0.2991615250751465,0.4741313926214956,0.2961221048895217,0.17460973370064284,0.4305306762203312,0.4356767765509253,0.5241277469089455,0.4504468454048281,0.4001009930988026,0.333615490424294,0.3620864180378297,0.43137254901960537,0.3056205695600076,0.5214727586833477,0.6889244912361007,0.3343692168022622,0.030712347391633504,0.32275955360162306,0.22583045802043256,0.4058746553255125,0.4288436552620194,1.0,0.4451198742303151,0.14301743801044808,0.10266677675033026,0.43890570934256,0.31795826133191507,0.2600114119721966,0.0936485274236544,0.33318965517240967,0.23333333333333456,0.3955344019038299,0.3627339686897753,0.3915161596958178,0.4071614004724372,0.0,0.4765992420437421,0.43129383926307796,0.19658475635152028,0.194805945977211,0.1935843610600903,0.3802121725271442,0.10835720167803937,0.2838071514954603,0.0,0.11504770632310948,0.4404888983774553,0.46737268986513797,0.20040886789024204,0.5295206583106801,0.13269575612671844,0.49273478127868015,0.23398355791214767,0.2799625565552031,0.5420901808049143,0.24783388108754265,0.3447998390665854,0.3401695430700224,0.7562329378986365,0.5026195153896529,0.4811297584936553,0.1579524952104605,0.3072522255192879,0.3663981965977202,0.3048060055721804,0.7637185043708219,0.826803230847438,0.5334812726782013,0.08422365638049811,0.04014101233857973,0.6662098662501155,0.375710088148875,0.4735500594016631,0.3961357702349885,0.14184602051133835,0.027474898166633725,0.06870825197821406,0.006698368661094087,0.39353287841191065,0.3833368847219259,0.3294177215189872,0.3192118530871919,0.3376895660074077,0.3685286629118111,0.0713416208639197
1.0,0.2358914860055532,0.39060734463276836,0.14857094871617554,0.0,0.0,0.0,0.009629971637756326,0.0,0.04854329619306643,0.0,0.0,0.001759470089008523,0.07559145989613518,0.0,0.0,0.0,0.0,0.23571056422201123,0.37993740918743696,0.6398977745443698,0.39325635268965775,0.7409705372616991,0.0,0.0,0.11552871387593416,0.3963763671675354,0.3293939990808219,0.8146106265041874,0.16272062508680074,0.42493783909674815,0.02223774595412828,0.0,0.007628774982662076,0.0,0.0,0.3013004791238908,0.021310538597076094,0.7064616492247573,0.5904869251578,0.2280229921425935,0.6734956925842301,0.0,0.0,0.0,0.0,1.0,0.0,0.26788419458003554,0.11903502274891516,0.27693864994144807,0.0,0.07174933088457626,0.7089441125180692,0.5290286281016944,0.0,0.08711319409518213,0.0,0.09715174886678782,0.39038182922839626,0.0,0.0,0.24035110703524104,0.08831211831358982,0.056230391347423934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08216492395437267,0.0656266810112963,0.40018240399494676,0.36203826309300896,0.0,0.15343309335395977,0.1175988586191608,0.0,0.32207889231995224,0.0903374101297901,0.2804931318929262,0.7506013976172781,0.0,0.8025785178859483,0.5502878005851148,0.7161820825004547,0.3180420423375442,0.0,0.0,0.0,0.13517083571688562,0.3572559450302399,0.0,0.0,0.42132023112597866,0.6490470211210857,0.0,0.0,0.12847125346427832,0.0,0.35519411207070295,0.49850376638117866,0.22823771394990097,0.8325519803688983,0.856019032196799,0.07776994414013763,0.48274849049291796,0.8919299657878844,0.10411361410382107,0.23147208121827384,0.12355091383812221,0.03683374259714078,1.0,0.004028362963724099,0.007085344567237062,0.0810328784119111,0.0,0.0,0.5111759664605193,0.30920399748410154,0.03595401589383448,0.030217516937794356
2.0,0.32203522402847096,0.09245359160613403,0.2950227719544368,0.4386989532324009,0.20254120015096183,0.06469807564698034,0.30182705626277917,0.3727292387543242,0.6969907610492855,0.24162347991174432,0.32552756977535663,0.18852204512523305,0.499186906572944,0.13540284968550742,0.42389899592404817,0.12668976623883652,0.38368910782703863,0.27132305617702046,0.29077158079058146,0.5155856511276493,0.3775763603122897,0.8201155401502023,0.3179283213004189,0.5193831352574998,0.3066033133646848,0.22715621289678334,0.35039648669745227,0.018453178259117676,0.18898731349141634,0.43855091289600917,0.14576784258935688,0.2579778068784902,0.021639381011425863,0.44176402390082814,0.4597188215780745,0.45366187542778674,0.155935996952236,0.4675889023167317,0.31425458370904735,0.2923060697147073,0.6630833643876455,0.2792616913656951,0.16620752984389353,0.38390058217644435,0.45294810614380077,0.9101716974520694,0.2933173269307726,0.3823430398922712,0.334461961697176,0.3488081297262963,0.3969263381028064,0.1331511696921509,0.6766054734855165,0.10813259331311537,0.29896295261706085,0.03303912411502344,0.3816706121068663,0.28908734185779106,0.9912020376688321,0.34690342139454605,0.3020713970912283,0.38553648630944576,0.13894611630245507,0.09440018163804485,0.3928957612456728,0.2611989897647211,0.26328803126188777,0.0833765019520636,0.25021551724137714,0.19688888888888825,0.2878140967312955,0.36796113941761943,0.3514733840304175,0.6937811352527068,0.4702434794309591,0.4708917401031905,0.38544747739372937,0.4319479978580349,0.39359322883529035,0.13375754395171818,0.7531427433011257,0.1434651568378995,0.2880489521849786,0.6395308438916917,0.10585682712522251,0.9946389600531367,0.0,0.30408867890241736,0.39117947330225483,0.10280932456664603,0.47330988069746105,0.19467821180133346,1.0,0.49641794116715754,0.22266208544965893,0.2828404747535704,0.5671044628601843,0.0,0.11313941643018265,0.3512075317232906,0.15127504045533155,0.3209970326409497,0.36366622128999976,0.1212207202559072,0.7226915448468378,0.4768575176196661,0.5695764736458053,0.05394001843917765,0.39869113547435386,0.5930227729382488,0.32076395690499543,0.4396155092342587,0.342558746736291,0.10457893976599629,0.023569762254740684,0.06578974411674048,0.0077497555806942345,0.34689050868486276,0.2751971020669041,0.29043037974683616,0.2714505207730142,0.5490600321475992,0.2990124218810267,0.0680032461544136
3.0,0.5471587427811601,0.11335250201775623,0.43158534296242934,0.5630082213935943,0.5781607749402438,0.1837093563370935,0.43315084756942307,0.7552984429065743,0.40993541507791353,0.7199958951203242,0.7565690946221927,0.2954012281791212,1.0,0.13732831286637287,0.8317054379162939,0.2584549314333118,0.7187328954570332,0.34320696313095717,0.6596363771841586,0.42695916578058835,0.5869486246508773,1.0,0.594591673511737,0.7805602716468613,0.44086483111206526,0.7291868154333656,0.43742659342423024,0.18471146830452914,0.31705402484164513,0.3728670117498865,0.5851670741646313,0.6785443517816521,0.0539688544227982,0.6543743868723796,0.7707132138061757,0.8440793976728272,0.2278203723986852,0.7149469028824156,0.34357529305680795,0.6208933185677378,0.10884061465617403,0.8595261336409635,0.2960055096418734,0.6732161516644279,0.7314457999720463,0.577126195124392,0.785247432306258,0.6672277394378038,0.7345254470426407,0.42379373995196795,0.7359830418653924,0.2790239313750745,0.5663167201395086,0.887270889359349,0.612486469499633,0.08093424783211821,0.6869800473452833,0.4285907584060628,0.7133827172033455,0.8723256821134713,0.5527545174085512,0.7057251408358443,0.6461812964461776,0.11610386393659185,0.6991241349480967,0.8250697859896367,0.30636822630286714,0.1530443352243294,0.7223060344827579,0.5527777777777768,1.0,0.6091501887589429,0.6700926806083646,0.7155085716958623,0.6198596087284796,0.6133509885393356,0.7773176709203083,0.2155054441601712,0.3798272504675422,0.6347415376541605,0.3831955374041238,0.23322307220948313,0.5373079908304904,0.36303306697392607,0.1853741038218965,0.8305282759275077,0.5137775610684296,0.2184263129202255,0.5581495467348919,0.2771069934249848,0.842306515754056,0.48941966240210133,0.28286442352696456,0.23584196193914078,0.5696145802210935,0.8211627439147037,0.5865867102562158,0.8248717804556558,0.15169540857163621,0.9325419566107225,0.21436675780741413,0.45530365974282894,0.3875000933051675,0.6616190279640903,0.4533901417762429,0.0,0.29529892743974956,0.16375074570204468,0.4365631992799371,0.7500055902148878,0.6760039177277182,0.7567339885516792,0.7897650130548309,0.5055611729019207,0.04519183187926742,0.13332648237591194,0.011125045428719144,0.5255505583126554,0.8148305987641146,0.6185822784810117,0.3793960731630109,0.47501572436927797,0.7061955096057394,0.09025907755112073
