Type,40899_at,32076_at,33374_at,32731_at,33316_at,35807_at,35367_at,37182_at,38177_at,37891_at,41096_at,40224_s_at
2,0.021399367783060765,0.09158904298626923,0.37679213875315476,0.2639887180420344,0.020076090137547555,0.2948850416058682,0.5629663391741788,0.05125759700794763,0.5275925635393787,0.17725486294214216,0.21833890338149067,0.08575514581950051
1,0.05282407649302471,0.07867246256813634,0.3135585029264888,0.3915931216449823,0.15516534972197835,0.48016721220964637,0.431040885917823,0.07846657316503038,0.13586444932538436,0.22541167106114127,0.02734736496561936,0.24306655089636856
1,0.2112832436386436,0.04362105844200648,0.28224238844439664,0.07492493858611592,0.16523266022827043,0.3338525850849864,0.573072464746728,0.10388031790556335,0.11156652023846877,0.15083826675289785,0.07590281924757206,0.21921446447724602
1,0.2685419823397251,0.1084937556061547,0.14593781882618267,0.30661450277499774,0.33239683933274805,0.275111409078361,0.608173807353388,0.09690509583917717,0.1346485723250706,0.305059449778618,0.04117994223912444,0.4600337095868021
2,0.009026072417576676,0.0809356240943904,0.24680234119100036,0.12651260121917934,0.12326602282704129,0.2631778207201167,0.4126461618105496,0.04718092566619915,0.34426968936303737,0.1034276901646684,0.1561953253501797,0.23954236682159458
1,0.26467879722033544,0.017677499482508793,0.21779519948450843,0.15003184423619328,0.15674568334796607,0.4342351224513942,0.6927760334019829,0.068013090229079,0.11344916849701914,0.19277647878215015,0.06371855716545663,0.26114714745390466
1,0.05827433512722712,0.1927413233975022,0.08658110938087311,0.4143844964061505,0.33450395083406503,0.06654178333399062,0.49151445581102227,0.13219261337073399,0.15194540320050204,0.333913735635043,0.025182205180319404,0.40614944583482304
3,0.005675583886305449,0.022714413854964463,0.0,0.09339459557820036,0.02739244951712028,0.11043498836613164,0.14751792205453707,0.04719962599345488,0.05324364606212738,0.10715884781851648,0.017384137760037437,0.14867970785024773
3,0.31662443178849464,0.032043055268060436,0.0533426408204908,0.19939041033572924,0.11021363769388352,0.08799936901052965,0.25819575272629053,0.09088359046283309,0.1058793536240979,0.158300582060594,0.08055442059276488,0.16788395730119005
3,0.4267725586498771,0.010915614434554612,0.13843097245341782,0.22582112637612592,0.09698565993561604,0.2674212249083094,0.31261465050586906,0.023562412342215986,0.06971681832444306,0.1804387841400925,0.19767908839788653,0.19020378977475866
1,0.18509979622759806,0.031560063478920854,0.2506685281640982,0.06023109817123101,0.16599356160374598,0.3175336199077178,0.7254971471015227,0.06965871902758299,0.14868999058675872,0.18884632605343016,0.042444116178283454,0.13019051024056386
1,0.23691480746120486,0.05700683088387497,0.26105353595016917,0.29747065781093623,0.02048580626280363,0.2713649090980795,0.6255725491520083,0.04963066853669939,0.07136413555067461,0.40828814486841447,0.0512130133087483,0.2194698401348383
4,0.0008784419248654581,0.2431104671220589,0.11437469795414273,0.6382949686106814,0.49710272168568925,0.00814370785187522,0.01749440111640051,0.5563908368396446,0.17036005647944774,0.6458882642654594,0.011988699262798016,0.41850962766229116
1,0.07617952871100893,0.09665355688953288,0.5319443698652205,0.5421708670730598,0.2002926543751829,0.35821666600938595,0.4860112315293112,0.13189340813464237,0.222074050831503,0.38769215461917317,0.022182411219718322,0.5246437509576587
4,0.002465515439678144,0.37355964948595866,0.08463727648606562,0.8367755436266036,0.64828797190518,0.010312734156248764,0.008029755674848352,0.6474427302477793,0.054518355820520864,0.6615093776429034,0.008908584858548714,0.610501047040196
1,0.15873184335649718,0.050589939971020494,0.14861193148257532,0.35162860522245476,0.14064969271290606,0.41999842252632413,0.4807949852009409,0.10870500233754089,0.1354133981801067,0.30195015173374457,0.025325385101605365,0.23277491189539812
4,0.07018391765504989,0.4412888980887324,0.09165011007893466,0.6505777454280774,0.8192566578870354,0.039373742950664516,0.038494434878512666,0.3420102851799906,0.2349976466896768,0.6289239341326301,0.029554431069344488,1.0
1,0.20062437953916087,0.014993445111433102,0.1520807603501047,0.21501683195341645,0.11153058238220662,0.33906416374176757,0.375676648997828,0.06397381954184199,0.05777376843426419,0.2465548977662803,0.03279169416768814,0.25757188824761224
4,0.006185014891060139,0.268543434761609,0.044203404392417975,0.4480029114730234,0.3436347673397717,0.015624876759869066,0.04629348278694983,0.6140439457690509,0.06793222466269218,0.486542958061788,0.010937549108966906,0.44716277644414937
3,0.299499712628664,0.04248947767887945,0.046963432314879455,0.2553907742698572,0.11472051507170034,0.3864810505974681,0.48388984548206676,0.061935483870967735,0.10172183871979917,0.13934630117904584,0.2700652690909472,0.21809081158383983
3,0.5801439469146767,0.00568550334644311,0.020576706223487083,0.25147848239468656,0.0595258999122037,0.11554205939188392,0.5109164162643349,0.0305750350631136,0.049596015061186056,0.06367842395900702,0.6271315474257299,0.16124419020378977
1,0.18192891478133652,0.05960118677982474,0.6413145035708534,0.2177235920298426,0.25507755340942345,0.44430729187206697,0.6050170498666396,0.08607760635811126,0.06832444304989016,0.3057061837719516,0.05421280726934938,0.1773839317636243
1,0.09809812424891581,0.051583523080107635,0.6514202867422005,0.284914930397598,0.16640327772900204,0.6552194660251608,0.38228276894335844,0.09135109864422626,0.09987841229996862,0.3985373861996916,0.04757414799216353,0.18826293477705702
1,0.27370323684623016,0.06701856068446836,0.17643773828062073,0.23582931489400422,0.25387767047117354,0.3072741254880309,0.5406664640939938,0.1156708742402992,0.11027219956071539,0.2574747524998756,0.023567065824349673,0.2690637928392665
1,0.20217879722033544,0.0801145380528531,0.47347903130537505,0.3759439541442999,0.2183786947614867,0.2126296486177387,0.5219313053557965,0.12557269752220665,0.14206149984311264,0.2796378289637331,0.2043439391240881,0.21104244343429182
2,0.03637533308950311,0.07388394397295246,0.4202223057509531,0.12655809298516968,0.1919227392449517,0.5517608549907325,1.0,0.0845815801776531,0.3183244430498902,0.25143027710064175,0.2129015585658261,0.3254507380356504
1,0.07595093787554208,0.18022493617608498,0.2926596144552435,0.27800018196706394,0.16318407960199008,0.3550932681310881,0.32611386835027073,0.08942496493688638,0.04186931283338562,0.4331625292274016,0.024668852779611183,0.33321415802645693
2,0.07886383823606248,0.08841509694335194,0.29632175267142774,0.1715039577836412,0.1872402692420252,0.5086682178491148,0.6158490608505801,0.1101636278634876,0.6663005961719486,0.3161036764340082,0.30015749791341456,0.3110475509474437
1,0.1187235487747531,0.16802594355895947,0.1351661923428019,0.26567191338367757,0.17301726660813582,0.3472058997515479,0.5068312006932487,0.04850864890135577,0.2643748038908064,0.2038207054375404,0.018278139219774194,0.30869809489759437
4,0.00042126025393176235,0.4715241840888704,0.03647103044622241,0.47261395687380586,0.7351477904594673,0.03315060929920732,0.04143173863623575,0.5051519401589528,0.06773611546909318,0.9327894134620168,0.00421856938813283,0.5286786863476173
