Type,215700_x_at,1552473_at,204879_at,235375_x_at,201616_s_at,230100_x_at,210408_s_at,225066_at,226658_at,212339_at,213558_at,235113_at,223276_at,204287_at,219308_s_at,223993_s_at,226391_at,216264_s_at,205738_s_at,201957_at,203355_s_at,1566040_at,200907_s_at,230783_at,200920_s_at,203313_s_at,219752_at,220990_s_at,205443_at,223519_at,218726_at,212067_s_at,200947_s_at,212690_at,205637_s_at,228010_at,212508_at,202270_at,202443_x_at,202854_at,225704_at,220663_at,228228_at,213924_at,1556047_s_at,227121_at,217966_s_at,202952_s_at,202619_s_at,201615_x_at,200906_s_at,227859_at,209442_x_at,222011_s_at,221086_s_at,215423_at,1555728_a_at,200770_s_at,208986_at,205019_s_at,230932_at,210078_s_at,211792_s_at,225841_at,203358_s_at,214710_s_at,222565_s_at,225739_at,227251_at,240512_x_at,200665_s_at,236734_at,202149_at,218976_at,227830_at,203144_s_at,222357_at,234987_at,202652_at,202535_at,227067_x_at,212750_at,209225_x_at,213219_at,200999_s_at,220331_at,230497_at,210276_s_at,222581_at,215543_s_at,226751_at,222385_x_at,230923_at,226822_at,202252_at,206025_s_at,239218_at,200711_s_at,225592_at,216915_s_at,204763_s_at,222693_at,208306_x_at,1553117_a_at,221236_s_at,205330_at,37590_g_at,219593_at,203619_s_at,213489_at,201335_s_at,229729_at,1558254_s_at,238147_at,200886_s_at,227766_at,226443_at,233072_at,234317_s_at,205393_s_at,214954_at,1554133_at,219310_at,238282_at,212372_at
3.0,0.10700511789308437,0.2364941691317105,0.7668588098035614,0.33607219251439285,0.8563112432821566,0.26868198178622404,0.4609926908731143,0.3626869401810753,0.7469782541908998,0.31133669819345133,0.34694594604003226,0.7217094008052483,0.47476316948551966,0.35264057727043113,0.5558147650709715,0.7043632550178454,0.34933940214552645,0.6087168390593166,0.3090194214354973,0.17737817168733566,0.3292146390573226,0.5941635617418243,0.6725576454534475,0.4643507301952622,0.7068793152533106,0.7857153199669267,0.5205977406039075,0.3681863295150728,0.7440912200353392,0.7075825886737681,0.7883503548351193,0.5353474906866351,0.39913880152038145,0.45913060854375587,0.40379610028843665,0.5645050538745373,0.499623497363235,0.6381417338221109,0.5946364148440793,0.44175038731221544,0.0855775123576648,0.3007441905856803,0.3559912020458214,0.5009223137168517,0.5068174495132848,0.5401229993835014,0.5079594531960029,0.780504728041145,0.6660745805304115,0.8269447422833703,0.7819982496119424,0.3813150059935985,0.3890433366730838,0.5832121060294333,0.46515432233275017,0.49966011089795176,0.5426614783796302,0.7819281396265684,0.6544775980170687,0.46914609473561114,0.5077132756690425,0.5267664047364419,0.908639540493644,0.40657768510213743,0.9060537742056968,0.7747820828842282,0.8494017536318398,0.4889204711978377,0.5032395980367221,0.4501226156802414,0.801127570174773,0.6746730508211939,0.4876300720997978,0.4821834667781787,0.5522300058061408,0.7110030059848604,0.5103651577787665,0.2927800883712234,0.23904790748380575,0.45024288984393085,0.4699512830686573,0.6443877017348338,0.6325493487973293,0.4476011429915493,0.31191550969596393,0.48606784127203195,0.5874339277853853,0.6220223335954258,0.569555468374851,0.4839490505936708,0.6012968490872181,0.9364574169985824,0.5634975501461655,0.5777784004516305,0.7409419018180682,0.5426495471033688,0.3244554560140035,0.40676604722945275,0.7842543844284313,1.0,0.5865387894556393,0.7271442178303551,0.558962498022037,0.5799984187568598,0.5970437671456873,0.4173707167371022,0.5821445582618391,0.5580170732254809,0.5235114921653339,0.5041217516414032,0.3476824307814585,0.31191914571041085,0.5069692733176414,0.6386878491310828,0.5686810784249821,0.2673474059931789,0.5337401267588971,0.7191505801826819,0.6388119280866686,0.8297703675634187,0.49551823042117393,0.7245703900305931,0.7150856315408599,0.3465709826671343,0.5949929971560077
2.0,0.1426385528060124,0.3815495221329832,0.7589205132954767,0.6571265295403382,0.6071612306272355,0.390890238686432,0.5248648556366762,0.5655936477382554,0.7336212916086167,0.2883445444666763,0.45731527969314145,0.6921778082457855,0.3435000984733606,0.4365924786250689,0.5554454435890235,0.4498937582738913,0.5622563843015611,0.3937968187451672,0.33417922546566314,0.2643061604719192,0.5800430376742007,0.5648770790875243,0.631144357937428,0.3822336124355542,0.601491120208768,0.8625869632580597,0.5228037019389064,0.4948435973285901,0.5815472402383258,0.2386804899735784,0.778379527128563,0.4506847000886685,0.33158670670066215,0.43645879168308543,0.4178632300315938,0.49813834537478613,0.4909056433360425,0.5374896254282462,0.5802140531127612,0.41097557899992115,0.4221878982405771,0.4558702778154601,0.377480727133439,0.4708466394608335,0.521181365429399,0.7168465157039275,0.4308364583755905,0.6250930155550158,0.30854254120919283,0.6264878014152606,0.6498674614300791,0.4507766797611516,0.4003321525803029,0.4090757841968555,0.6821923702172332,0.5312798592560739,0.42905898229384337,0.6138128724677809,0.6233716445616526,0.4585195088163347,0.4311110756686839,0.41790293727940864,0.7906482590196733,0.4709653169814977,0.8613096087063384,0.7031496724270083,0.8946423509800617,0.5572756694103739,0.5989994134761879,0.542365341265244,0.7552819689067609,0.7844325756301777,0.7378181175613555,0.2437019388306881,0.7759532207302886,0.8229364335394321,0.5247441702651006,0.34355645020655695,0.38843584532343306,0.501050968076229,0.2947202732157143,0.6103165920992099,0.4237112363325403,0.4544830525145454,0.2774218894333861,0.41037891667175513,0.7751209264457739,0.7407376140841421,0.6976121686325442,0.4845294552375244,0.6160595235598479,0.7018729587968893,0.6095069903809545,0.6831694203631584,0.6012528076858703,0.5625302179718658,0.6458659188163102,0.42094901958156955,0.5184116545249126,0.8501392211343959,0.5760252092801318,0.7732857616396114,0.5482571358064864,0.46994579910886203,0.7070881577246876,0.5627252748861653,0.6827697121794314,0.6508033574704566,0.6289806767760004,0.6018619477742168,0.46626934119760355,0.4925014016754233,0.7939199969063213,0.38994853357772197,0.3658010291697298,0.3379437015734507,0.520673213857021,0.6912433628433597,0.7605003082062445,0.8904098464061941,0.3827144605062864,0.6322016534153019,0.6697851732262738,0.44100739558544,0.6561122416078011
2.0,0.37213782422670166,0.2669406639723154,0.6364148293526922,0.6291309567818735,0.3151157693745261,0.5149231999705324,0.7256108447292785,0.4314144880215549,0.6074114539714532,0.5354348406023374,0.45151225932054273,0.20333928473750773,0.261141458644444,0.4951615733962368,0.7275149593666891,0.46327167148956694,0.46003144040942134,0.38614789664254057,0.36647769826565696,0.8529411817975934,0.6011364406993088,0.7449925499053975,0.6794978975723247,0.5072997550431586,0.5090525314220572,0.8190289243956084,0.594301174263679,0.1521813833630834,0.5514266560728667,0.6503521128690903,0.4077591289541419,0.33317669788480714,0.6784691130882123,0.47888108426950377,0.4898176470912562,0.6939347316218768,0.5004271516641728,0.5733977415573238,0.80623795556948,0.5660540535660319,0.48346254932085514,0.3919865353706185,0.4399688029517432,0.5874797376920817,0.637030319599762,0.8099649624721285,0.48644530155435584,0.48222581851483165,0.604487166056848,0.3983423381749648,0.7006493738401023,0.5440545366540802,0.5231534322205923,0.15861385068088307,0.5607229135524491,0.6872543378209393,0.26586710570410454,0.44969510396128604,0.4947171968302266,0.6967401470266013,0.5938400991070171,0.5884854616521835,0.7766613797491677,0.551732854100031,0.6560153685502086,0.3101187801599104,0.7985095176685381,0.5843582901573606,0.5344992660145715,0.664631991987073,0.877549856608413,0.6310795720082054,0.31613176908928436,0.6189066804373673,0.7344432918200613,0.34859567950112963,0.6358006180558682,0.3643858080337547,0.6138222598730465,0.4330681340767152,0.44080096528541163,0.704306160029185,0.2693433268469154,0.7140179711837433,0.288850349102258,0.593535619926694,0.7607331587890892,0.6800791167963635,0.6618045572455243,0.5183161827920078,0.6955922617204404,0.600630634765768,0.6979046675607096,0.6143001159574123,0.4727060053548009,0.49071029495124874,0.4435006236594279,0.8332284825069762,0.591910842864278,0.664584392298363,0.6736200596998233,0.685778054895973,0.5742457679814378,0.4927306575975028,0.49556424553700124,0.28640242673467536,0.9540464721692177,0.7863909855215325,0.924915180098563,0.752340374483289,0.6593967557375616,0.5232370964342387,0.7192667242600712,0.5300049084884323,0.37260314536850125,0.16408968734865323,0.44133005209060056,0.7163734166043793,0.7495401847011566,0.673902353481184,0.5787469174146277,0.6481867989763661,0.686852154299023,0.6881300493845567,0.8170371893778147
3.0,0.08360376839615334,0.3527326529817151,0.7324576103043268,0.17874727525210704,0.7203212014943492,0.36565385727259864,0.4397008202069969,0.34520355863447005,0.6196378881473221,0.32109574243049777,0.38991690331227497,0.7609948626448926,0.5050502492935725,0.36912929564698616,0.5595217928525026,0.7273835834838764,0.3428990591683862,0.43707172673192723,0.4741722495579377,0.415320782021824,0.523635034733155,0.5315294428744828,0.6518817549838914,0.5153652484951091,0.6877608205846483,0.8500985869115095,0.4934624615264555,0.7059104600014483,0.24088165239556436,0.652909739767403,0.7968194832943277,0.5731483466787957,0.33622630185921215,0.3619459684904972,0.5394163332917953,0.5547897475161954,0.2627558659918402,0.6099750435595009,0.6447339529984822,0.44556820789530466,0.2091754159141809,0.58938772317763,0.5008593614036568,0.40935015274806696,0.4463433668377879,0.5347862144707707,0.7099816333450311,0.6451280220005879,0.5138952903943831,0.6967878045211663,0.7100204894108654,0.346896815622585,0.5676362526947971,0.10832503629703037,0.539374718195207,0.4593421735211036,0.5376515596544413,0.69953339002755,0.660988217946513,0.44877273271070317,0.4450670491275882,0.5148207934699512,0.8119857116141107,0.5376224728420498,0.8323727423171875,0.7664904856801781,0.7837858447615357,0.5695976293307617,0.2793726932129472,0.6012685831073686,0.7389759975293877,0.6951110328171494,0.6300131876676186,0.4315514279751914,0.5092821942159326,0.7666988549873466,0.4682659317329345,0.4799118886649517,0.437266514045767,0.5738472982495758,0.5306564756829085,0.7330856530095846,0.7041334112825833,0.472563084908712,0.3033024248356822,0.40178552198671064,0.6039697303978675,0.7953553226910934,0.5884334482629463,0.5007920954831658,0.5389140686779754,0.6727813400434473,0.5660909015898732,0.46517824158898763,0.7029905695788066,0.9715142005076282,0.56113771810609,0.39622570282669184,0.7772081312540492,0.8781234532533521,0.5443443278258379,0.754190695900416,0.6539412964455189,0.535074389220812,0.7015570136720942,0.4700155918012271,0.3086160902830678,0.7977910036642952,0.7055633304766905,0.7282608775708103,0.507099241512381,0.6115443429753211,0.6378362985691269,0.6677452404603387,0.4842894351659052,0.27479475694740385,0.6120787747107546,0.691370291450606,0.6374529864971714,0.876934498592646,0.468808223196349,0.7843982561755913,0.7848136560375141,0.4906641534042129,0.6120642785960058
3.0,0.06574417676433925,0.2754041420494896,0.500155637090871,0.30783956402490553,0.6176234091198136,0.3797562514178674,0.42013099880617416,0.41809691094082685,0.37113373190815063,0.3199918060173017,0.3727930639685641,0.6515983948046448,0.2931227056549215,0.153101336207879,0.5146056101970773,0.5728039853224034,0.2173584547095517,0.42519707408906354,0.26707005951553114,0.4335813113025752,0.5165649889028532,0.38048927478498396,0.6017201540510398,0.4908121691910068,0.695480224875856,0.5879489349377351,0.4678248645062159,0.30686523395540527,0.7087588105743771,0.685726262890305,0.8235184773707319,0.40375682522637657,0.4874685064240479,0.5537083751741024,0.545363112085839,0.6019335575470677,0.3514964082938329,0.4700346958042529,0.4844654419363645,0.26579992259773816,0.5545473700789489,0.6337123628651582,0.3519066699134807,0.2968850552050998,0.4340693470538449,0.7555126828338056,0.5822189795577625,0.6682447939960058,0.509547622341972,0.5222339275294278,0.6230302811538716,0.43159937667760057,0.617099972896881,0.48779966227748883,0.44327132108263323,0.5686482352191584,0.4601231763960073,0.663088448854643,0.6263766620574247,0.0,0.549406818159359,0.505992306270325,0.8384447042925344,0.3694879602817401,0.8835976311168243,0.5902930752647018,0.7977140751133559,0.5831578784152962,0.7760063284332898,0.5090515179368937,0.8046480898816677,0.7426216841115227,0.49992846467636104,0.3822350075241904,0.2935192362070404,0.7397672655571189,0.6204334293004192,0.31180301072118,0.28812099596515306,0.5954592843078462,0.36430882100447143,0.7196928322064956,0.7939649548099259,0.48666040942427385,0.3957470598416517,0.5791791874373331,0.7415876680978817,0.47551340350699933,0.6161441860007012,0.32785771860500834,0.7527377744016747,0.5618395979301362,0.6036362424374977,0.6258278826244218,0.6156915445559087,0.4642607146945001,0.5846846534874464,0.4205463218456498,0.7430042375770561,0.8265050694726757,0.6147737013688995,0.6731775411145167,0.5907028977819674,0.5309072942604448,0.7560748612540235,0.5914686759366334,0.5646866321216428,0.6690974821098291,0.671789420279083,0.6720514886845372,0.472481527858594,0.7667132131956279,0.5391777694239454,0.6613680616332595,0.33930156323245486,0.286401528988111,0.45879549143606196,0.7626603621289775,0.6645285289984538,0.7702367275763607,0.48019460287060023,0.7908184062964735,0.6895607122073354,0.6601811419520559,0.7324303397067801
3.0,0.1228495106529115,0.39288061746475317,0.7467034801906561,0.22185136906271047,0.6820153311254917,0.4502782651044617,0.4427606477092535,0.19441124685559355,0.688344975151157,0.3230659151791316,0.3739265213803736,0.37186687407210833,0.7057520169193768,0.2992419909885233,0.2559043956385591,0.712415354482094,0.07235709081902288,0.7920519313338108,0.2962063901672409,0.22441790363810643,0.11930936667365462,0.2712884272163928,0.7718528055271547,0.0756275122386846,0.9482803592074847,0.5974629386829825,0.3966023403537899,0.675870978191059,0.5507313266620347,0.7744810757855382,0.5054310698281411,0.8371446755748596,0.24739660715019984,0.1631346648545665,0.26801764798245625,0.5704698558121558,0.25004203525628443,0.8685229265776996,0.4738807639167428,0.3908126336630964,0.10743652112631928,0.3199368383681775,0.45497994731189034,0.5032896778553252,0.4706009830959258,0.4647282403618411,0.8179733380801697,0.8166641377552499,0.719728411143928,0.8761129052095079,0.8336398113328108,0.08198486166784051,0.3018838448798617,0.0,0.5465797805719754,0.21840281440219506,0.6302890040329882,0.8103907309188333,0.48280271997125523,0.709258353828533,0.0597342949948597,0.30280177465528074,0.56975916441413,0.44280438179464776,0.54437976190631,0.4999665836070195,0.8420052594773053,0.5306279956562306,0.19478802543606274,0.4934695073830997,1.0,0.2509469789711606,0.44386924903173425,0.6246494064086368,0.46597992504957203,0.9434734902342213,0.4141406195455617,0.611123079650727,0.470335735640082,1.0,0.7370552988066149,0.5216721071019973,0.9173497521615369,0.48292562002518946,0.8451787987194879,0.3907480032116603,0.4491457321692021,0.6595686867151427,0.7342140866133844,0.46726615196565363,0.4374317471375195,0.6951305020335373,0.5321205612516153,0.42081964488179163,0.8524866008829269,0.7240253333200927,0.4499194365599931,0.6321301530938617,0.7059735703749396,0.7457488495593952,0.5758091017289366,0.8509042782258879,0.7365190441659173,0.22276822783391045,0.5918187999334332,0.3627165040315819,0.20051988271210683,0.9243412171302756,0.7984450741636747,0.469725056390728,0.2836421201891842,0.13284618903865406,0.38976647699661854,0.5329967680842375,0.7394078451274197,0.15258082824186164,0.19440724341758506,0.06912246334902385,0.5724690670366621,0.6184767155788019,0.619438212272176,0.6965269515786066,0.3746189167797717,0.0,0.5859530630858845
4.0,0.08890391737939465,0.17848287000581328,0.23911347349203177,0.29419755453532404,0.49076651423401796,0.15416732005785097,0.08597825173991167,0.4847903093497609,0.32110975275273385,0.15396683373175693,0.12541606259286897,1.0,0.5943255104320929,0.2731473876005985,0.26963624443774087,0.7920499712664655,0.3156527885638393,0.5141467636510159,0.27070548677576334,0.3033335426441381,0.6098225763948717,0.2642328972113865,0.528517736821083,0.18278265786370732,0.48568108515677233,0.869123107058845,0.43108127962185067,0.6161067597554957,0.5165280212921922,0.15688398747168136,1.0,0.5677769841741908,0.4811501585134629,0.19789781367773498,0.26375050894937146,0.2226340679948835,0.3987370155267806,0.6180449162774045,0.4678857815466621,0.3261996241454227,0.24035161128811078,0.3316321543848088,0.35477663726042724,0.3576342210158943,0.3587651021389365,0.5410305896094338,0.4611147513363242,0.4879432961982126,0.27170464871462646,0.5335167815450355,0.6269215525984202,0.4429506454951974,0.41275067398288184,0.6322269125537553,0.2851523090085823,0.2880830848001777,0.5552293071590514,0.9075031100669114,0.7404789759800914,0.47323796673067675,0.4750001331129386,0.34686916902736886,0.9417069565629251,0.31621243079692646,0.9765538748162486,1.0,0.9552787601291266,0.5479755061052243,0.6294644194720485,0.34191938951394774,0.7097560431457199,0.5701240051680093,0.7091173903369843,0.3489307297600193,0.47010103347924687,0.8663830375700158,0.23848117202733293,0.37555398618157193,0.500069413078864,0.48482473512935603,0.538350693517201,0.2339389718314084,0.6122748222794191,0.306959500302352,0.5983660702289597,0.2677793021206458,0.7183932474613818,0.45928726102249534,0.376060975269959,0.3216060541824512,0.5635148991806587,0.7740943132464022,0.4011374563713074,0.37222112483328884,0.7120891661998341,0.45786159253471587,0.5022002293272797,0.4401084136240119,0.8065080297037804,0.849778407863401,0.43418853303652266,0.7927461704344984,0.749450679809769,0.5383388377408433,0.5746993589263384,0.4137940232161893,0.4507134909699666,0.6375753062018965,0.5315279572557678,0.6042973306201153,0.4519398681329824,0.3682275263891682,0.6270006545050814,0.7026684906102724,0.6251134389671464,0.3733655555857106,0.34180260769060516,0.6193506544482059,0.6199157044510392,1.0,0.8589346405798454,0.6054602934530148,0.49927259894089965,0.36824578547866843,0.8374665722833424
4.0,0.059856611418549296,0.16533501949808704,0.3662548856109453,0.5557995863241252,0.2305841307896952,0.33126689408820736,0.4617506293138979,0.5439041095459328,0.22710842142177462,0.46454326913493005,0.3751249576509188,0.29984249526343226,0.28818645438637586,0.4748241800544095,0.5822295389083163,0.2682395811060621,0.3550563696205261,0.3658250592794567,0.2839107828728587,0.49925412106695055,0.3470110155645086,0.22655893919792988,0.5448210254304776,0.6524715921774917,0.4378097454816771,0.3489871445338998,0.5303350406087485,0.16947912831884798,0.4525053753015684,0.12519060994200049,0.3752139157800312,0.25860830161304793,0.9350280010944524,0.5323699249400423,0.5049836548748068,0.5998871331423512,0.5509425130876038,0.5089803115660609,0.49380746507023415,0.30085007840186234,0.536920413015421,0.6715987006467724,0.39116953199393256,0.8652274106516497,0.7103469951084983,0.8420352067384927,0.43098097704239313,0.5069698921186959,0.2876899096327113,0.3561690972729018,0.5291317887455913,0.5019168004253214,0.4769820331374311,0.5761931704688488,0.7022383281129144,0.6119739963635943,0.358544440662015,0.35467363165031257,0.8731480223427622,0.47323796673067675,0.6246631951326859,0.6391861304400324,0.545857395502819,0.3927798756897804,0.6436207532592193,0.20715949164046205,0.8306424192083616,0.5240607924924305,1.0,0.5185603843852727,0.8276572596348183,0.8084084802914138,0.5647879679297088,0.6902430131350037,0.8742296336717446,0.5088981011714142,0.5603672622238964,0.6482752421620134,0.5656939635214262,0.5027125916537521,0.4375705687790944,0.7337304459242234,0.39082858170219625,0.5670911157081482,0.24370250126552997,0.5730603360707159,0.7861444074580148,0.49693078648144706,0.4859332346127269,0.6504246719729047,0.8263303103394245,0.4884309090223458,0.7150086585316499,0.665249086532623,0.5169343797054372,0.23760092066822144,0.3686786954066568,0.5899257374287616,0.5225485595350845,0.634137137628718,0.7685687527979679,0.5984341763007053,0.525286106623383,0.28804352543088185,0.6538205777016228,0.7351807568271207,0.8534832853171292,0.7095837989670217,0.7726245242277172,0.7922536097190803,0.5422067126565842,0.6514116335079863,0.6375365743401379,0.4325567928564227,0.5456802207500437,0.24012384327710978,0.5553802796932263,0.8852718015464799,0.7542716794763619,0.5933734342499124,0.8544808162407094,0.6208628151175387,0.7004101416578535,0.6119514241833105,0.6448688956861633
3.0,0.03989911250579674,0.1414490462589805,0.5026706961269936,0.23977089076807467,0.40173278326683687,0.10099128926711834,0.26436514438099196,0.32330376647820847,0.028256716282094967,0.35622640220398716,0.12621454802288667,0.9325503267635701,0.1351437669602664,0.3534372518920729,0.3742725516034606,0.7837886689147393,0.11367977788062608,0.4932147934939775,0.2054837199111844,0.21463445227140013,0.4895215805754505,0.18933272866735124,0.5808330295514263,0.34908796647740126,0.7529525767139933,0.882672324064804,0.22149347472225675,0.5879231194091372,0.4051006381899742,0.5073250521271917,0.8989829506508653,0.74321239098318,0.5103242884253858,0.4691385094453966,0.4776578698787436,0.47188902901193525,0.2836265475706617,0.6994618301325264,0.557316133181949,0.39003731173567663,0.23024599685518102,0.42552638419999705,0.6463636684825241,0.6974206122880562,0.3669481048694088,0.6230369523111804,0.49524463077858044,0.5162783688411557,0.2960556138341926,0.39927801068557855,0.4779515199600876,0.2927766332496462,0.084659824470137,0.40396435465937786,0.5518737542364328,0.4555264902857373,0.6924155678569347,0.4208754559295788,0.7886518000101493,0.07730847871968852,0.4415490142601516,0.26418743325812694,0.7910158444490519,0.5157961539990678,0.9231594635042792,0.8768599489185233,0.6098398999841044,0.4651602875926943,0.36972080444995103,0.48026302904549595,0.7193520154856379,0.4916843496277976,0.3589830947856032,0.5753489006878544,0.6139114270113833,0.7867399782049233,0.6147440553930431,0.5251865400487666,0.4812856156837593,0.8124963372579684,0.5550170802693827,0.5813487312658171,0.6385987557555698,0.37395955694520383,0.5224225477455683,0.3592499804279281,0.5735781239404873,0.5870538534629411,0.5407912697507679,0.533484579767773,0.5488828141901128,0.5773137234669566,0.34826768091758037,0.4072997455399365,0.706060673572309,0.3263113169498071,0.3571121347313661,0.46960265813760993,0.7694669849165048,0.6632989887107281,0.5126875451355581,0.7048914049337838,0.7779937916749015,0.603711722278629,0.5832842346257571,0.4024456551892643,0.49036844257563317,0.808910526138628,0.6761637388593161,0.7167700546334366,0.425413254852431,0.5396210384042472,0.7803682842709413,0.6856647810950202,0.5000234526613953,0.30488369643978525,0.3705868468981466,0.8576430792393335,0.5817916447458648,0.8822036670183999,0.7260268889567922,0.810047408126247,0.8306678776396176,0.38493715222205294,0.7704799430058858
2.0,0.6002475716820466,0.47342744428368144,0.5254612493344365,0.7816419024858202,0.31353335447646347,0.6358846737632263,0.8107440641106957,0.7178808904640899,0.5197140241330112,0.8207674826461288,0.6791240628575367,0.316067685296262,0.4188444335581454,0.7154485249466038,0.8236136930177648,0.31629888659587785,0.6130019057332247,0.5423488094648568,0.6197590874698041,0.6890855188158004,0.6422834914852161,0.8438962116555573,0.43745683165796007,0.7585501637825733,0.34698043205400275,0.5827510544121471,0.737813182757312,0.27917981163108685,0.0,0.32021021867757893,0.6419283612103823,0.4104650072679596,0.6331749367757997,0.7982763758511223,0.651312194986582,0.8365340864724922,0.7923810300143019,0.34657593591940344,0.5096244506985415,0.7474494403211904,0.7293860769711552,0.6677965680233012,0.664969218535686,0.6534920156255253,0.7642308876366188,0.476789184659283,0.45376775311499257,0.5403837454194993,0.33576753789801456,0.41370460240859275,0.4392184163788207,0.6678532577342374,0.7326072880600598,0.5949244489765829,0.7690595691823057,0.8132734783125928,0.37959805738258773,0.6093205370029162,0.49022470107352767,0.770036776380839,0.7825187789515443,0.7083944336047392,0.6405993111160789,0.7172187632430078,0.6061296999197779,0.4486998921801084,0.6088179369681411,0.8080688929537343,0.6566432782957001,0.7132999933814212,0.5416884952879822,0.7507082328035083,0.4723611527918696,0.7169082130959049,0.8313420115121912,0.8239064362349823,0.1329994244978149,0.2651388224826815,0.6850656942821022,0.43838607546081104,0.29605446066063723,0.8782016747524212,0.2783063787094281,0.7738875184268873,0.23863796599634995,0.7533572440539978,0.800008460396157,0.4397602432548548,0.5789448405014861,0.6584558038705496,0.7545768558365141,0.5299691031740669,0.7639755234233544,0.7452399507973163,0.5784399663013169,0.6104316162784174,0.6614897358088281,0.8081380632108628,0.4583784630037387,0.5688915163545755,0.8064554441202929,0.7111289171134094,0.5010416731031182,0.44470743855353595,0.7664623581554593,0.4501157313353374,0.6167422332534044,0.6824638102858652,0.8877195641485637,0.8373057755241411,0.7252124838833386,0.7859809558162971,0.8592939382514376,0.7426876331566846,0.7094208181955957,0.3312936392083026,0.5786231720901439,0.8321993059470482,0.8205367528208561,0.49884411670722106,0.716605134158453,0.8151087784764769,0.7751531121970983,0.7095279063737299,0.7486361959151862
4.0,0.1747874902602334,0.18676723502268924,0.10764908445193869,0.5249395840880039,0.21236704868084322,0.21127829099937542,0.34876829623386246,0.6672146716054236,0.07357465052566244,0.4753819537232066,0.3839604984659756,0.2790685295168095,0.012724699411372366,0.36140558955144403,0.5442577816141023,0.32622049546573384,0.1718681292417413,0.36741264440007715,0.23283363008415994,0.6230460770896614,0.3853693066701887,0.2003545040302996,0.4834833487153849,0.7328884519741783,0.6303870428269674,0.2326629544313224,0.565177531894911,0.22865910648759097,0.5760988027873307,0.31934520151273904,0.41020160943417155,0.24188954040265845,0.8137771847231644,0.6191341453263068,0.6700952747545494,0.63360009109397,0.4335685454468464,0.3835297754310738,0.3041401087204896,0.1404137312363399,0.6285636270852102,0.661970567081347,0.4561399689476941,0.7081903198669453,0.5299861005103896,0.7399073643549594,0.3885195815189258,0.26750085344277447,0.20460372520059247,0.46157635605866,0.42493385694736885,0.5638184612488514,0.6609044550587445,0.535949073032456,0.5895179797518838,0.7441945299079346,0.1689883612252121,0.3163486635561514,0.7614582415080283,0.5673082799031259,0.6128450022521708,0.5098779921026477,0.4672097446381597,0.5568573450466847,0.686840086166605,0.2112826747254603,0.948027890549661,0.5269106233172753,0.904565117469533,0.6102631951708554,0.7669086988130945,0.8506341448288349,0.4853566834169455,0.7048980257781486,0.7875134397513358,0.21140003756982845,0.8475664733029086,0.582613732046308,0.6369389880587224,0.5385712567281642,0.385526211041179,0.7979250004508109,0.7423155618773426,0.5489877332227786,0.2543288741247844,0.5536310805733833,0.7171021806517963,0.5297447221235267,0.44085465441315386,0.5404057609026869,0.8090791202586101,0.3388350433989848,0.7023107207665101,0.7619523427857308,0.4280174853653252,0.4429227591753355,0.6733144402381356,0.5139647144916032,0.5263948351975131,0.4888830902199452,0.7268638663805077,0.5353141129791024,0.0,0.3519622330729335,0.7679614864937643,0.8634273691812386,0.8103051121026104,0.12632442335927307,0.7827909540877986,0.7335953069116956,0.5475638301908848,0.6720969773618727,0.5524387191985624,0.5844681374515845,0.4498913306255628,0.354938015693423,0.5871317767656331,0.8194413701305152,0.4964854563708527,0.6402595470485738,0.8477350835266929,0.8966411253564724,0.6564945344634001,0.6090613277458897,0.6093291532242794
