Type,31740_s_at,35900_at,39631_at,40304_at,32626_at,35183_at,36894_at,37247_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,36105_at,36139_at,36156_at,36989_at,39105_at,39182_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at
1,0.37239256348981326,0.3810868407032499,0.12092868447686779,0.03518526378337082,0.28662204113310047,0.34513267320453156,0.09792205047409527,0.4844395280235988,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.3192853349518246,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.1820050232061306,0.18851930341840964,0.19156984949404174,0.5142710585131719,0.27736932218753146,0.4121207711895234,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.19767913059495304,0.6146041156016644,0.38392168072030874,0.49944622777871633,0.1823955962525803,0.33714285714285713
1,0.16063834096156182,0.4044485881726159,0.1968394025227722,0.08056392626232615,0.3685972060535506,0.022764930194946766,0.09215797411929716,0.32684365781710917,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.5956585236325014,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.014567635814175176,0.04855800239565095,0.046936186641663456,0.7421866412633276,0.8697250478396615,0.20462713714077846,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.25240375759808437,0.5589978908966539,0.09926397027297414,0.5589720485817798,0.2742638366943665,0.06024237972824091
1,0.5266446595649884,0.3785828449653703,0.23412535066805237,0.048705728392965775,0.49626503686457113,0.322086302988021,0.060513194931455516,0.2860865044247788,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04088270996130794,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.09759758237077751,0.045967935133142894,0.6632481904570333,0.42502839555930094,0.20038976734817204,0.4571553292106221,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.2076625529563456,0.4689619791369777,0.1728597970558811,0.5020799309192618,0.31777790716138254,0.08070995225853837
1,0.08813641702782617,1.0,0.11363343046753477,0.04193370400237681,0.5099437330228949,0.03507297620840832,0.2172960717819642,0.2921828908554573,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.03775320537136788,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.6033526351550061,0.21447218894929207,0.020290240634337677,0.2516029751218261,0.5318763218853861,0.5853765005456529,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.1678762202983975,0.7253605426665907,0.3034300414463342,0.3273263126278838,0.28716102965825085,0.11744399559309586
1,0.41848596540969657,0.21358550879062332,0.11572555172905671,0.21040419902946958,0.15808110205665504,0.021754124483696295,0.014073953099632061,0.12839233038348083,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.028611258629845992,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.7373600110875613,0.21917135047145184,0.032965963397106675,0.6360238889092441,0.40537818511431156,0.2767697344488905,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.1218640633634187,0.4486689847802542,0.1060311562098042,0.18141202530457468,0.16027099984121101,0.09344105765699595
1,0.6754830086273239,0.3171550346297283,0.1554351000889831,0.051766337025876095,0.5628637951105937,0.2175016053973061,0.1265695099574419,0.39476401179941006,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.032935664972308626,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.8865147535552874,0.21981633342547371,0.044905215960963835,0.3618143846407504,0.5066975526236277,0.34370316478719537,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.14544114938294347,0.7333409337057516,0.1891096184078891,0.22488783766026543,0.2623546639848974,0.22212265883217036
1,0.33243549759001984,0.3423281832711774,0.190087556633315,0.041502199963216045,0.661185487000388,0.054650895454941846,0.12286128750252176,0.34911504424778766,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.46435209771640995,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.2115594587377082,0.10508615129457291,0.04859730004185227,0.41039827061883993,0.13828180078557759,0.23908330301927974,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.13346841038865354,0.4259818731117825,0.2472631127626126,0.3412926357680539,0.38490446197004186,0.16171869261843555
1,0.2644902588197173,0.011028236547682474,0.05943526311141904,0.07967969667388197,0.27871556072953046,0.06328832935617622,0.08616333471030713,0.24837758112094396,0.23070087748528265,0.01453358913801,0.008552183017642639,0.05637849935513239,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.01947760008383278,0.06984243987837464,0.05379476814166183,0.747187923643425,0.38040084600664714,0.2805529283375773,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.1841591453306318,0.711394858348059,0.12463913105616695,0.3251112237427493,0.28229150126149016,0.058641204553800945
1,0.14338369314269514,0.8209909429941398,0.09249485460436493,0.07584567717838801,0.38086922778424526,0.059934832761204086,0.11185190166485738,0.5733038348082596,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.08203095364539868,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.025809003234998833,0.234589514419976,0.019810075042095598,0.2762613124244312,0.4187732903615671,0.1599272462713714,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.27714127832013263,0.5981303083851108,0.13201372016578536,0.38658932627508397,0.150602515923005,0.07055453543885419
2,0.5604115193000931,0.08838572189664358,0.9626338991570381,0.05045060339827115,0.021682188591385328,0.5286632788158906,0.34164641234280885,0.8334070796460178,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.642430392231242,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.16261869268187149,0.4432875702570718,0.5061075116715927,0.446488110504525,0.3836237284721522,0.6969225172790106,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.21282004052311662,0.33027418343498827,0.6409032442475348,0.4740290214187831,0.33758534907108456,0.9632757987513771
1,0.6102312770869618,0.2552477357485349,0.16571230615613475,0.01740163830058147,0.6291230112533954,0.06713335500289368,0.07050426061310558,0.2146755162241888,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.021422881420226084,0.07489888075516322,0.554766811693764,0.4905288696370965,0.39759048362725513,0.14321692926686938,0.015900618699854326,0.1472538746198659,0.31705106254406284,0.35658057475445615,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.0710259716338184,0.5865587413783275,0.14813491496355582,0.2035253702765107,0.22202226574216202,0.09388174807197944
1,0.22135363927255053,0.3249866808737347,0.06156134738043323,0.029229093275610823,0.25780946837407837,0.2733297922100573,0.05715081705782329,0.3205014749262537,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.034244366891738105,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.23823383261162773,0.13203722473048926,0.1870569417993881,0.10750009159857839,0.32178467116527343,0.4281556929792652,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.16349235586664213,0.593456079347888,0.239531227669001,0.4676465619192431,0.4285537853525997,0.29332354021300033
1,0.7713151605978371,0.7620138518913159,0.10888540202011969,0.06672042782564407,0.7112922002328288,0.10469568802175412,0.1727589751472241,0.2963864306784661,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.25422008952279795,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.36418244446923376,0.23247028471390396,0.05497571594960857,0.31803026417030006,0.4443549199315137,0.37748999636231356,0.765164243091362,0.17669456022569388,0.09591636611431514,0.21882482961871436,0.5578863364304851,0.3138773760182936,0.2955641906478196,0.37572998817904335,0.21019463826661772
1,0.6424318522418891,0.32690463505594036,0.1558222783743946,0.03818457054737349,0.4394159875824602,0.0703917169426893,0.13433179944857002,0.3414454277286136,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04809005386541233,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.22776825644718027,0.19622838539267173,0.2722149584559432,0.29535045616092037,0.5065968375465807,0.3854638050200072,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.1550193405783754,0.5304109901385168,0.2522509646991568,0.21351204219932046,0.4705446461652464,0.15115681233933162
1,0.589027502126453,0.48684070324986684,0.1566713535617006,0.1635329570052205,0.2949893286767559,0.6513909479375599,0.1501926162181895,0.6488569321533924,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.0527748274030802,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.09251691022117657,0.272735649129273,0.14452173235959212,0.3011394863151724,0.467469030113808,0.42267733721353223,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.22471910112359553,0.6558171350396169,0.3428826639988567,0.42184302904019066,0.2154413451190035,0.25280940139551966
1,0.6837255457896229,0.5031166755460842,0.21302956819432273,0.06070766662422364,0.5915065968180054,0.33590064770844397,0.1378094588492982,0.5352138643067847,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0497733480009104,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.8312256825779933,0.3783746429558647,0.186589753655585,0.34155277910086834,0.501661798771276,0.33783921425973085,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.19357156013998897,0.5365957931938664,0.15906102615406603,0.39829363068085827,0.5269147303234002,0.14716121924348147
1,0.4418972011827129,0.3309003729355354,0.19866321602510548,0.04436710382977519,0.2224000776096236,0.3776211579473112,0.12883671332366248,0.42241887905604725,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.5648945451786663,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.23281850541025667,0.10150803157345127,0.14931852173884833,0.5193639394716594,0.24906838553731492,0.3821462349945435,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.20773623135015656,0.4815025936270877,0.3151207660425897,0.5487037975634023,0.267012473755712,0.12934263679764965
1,0.3169427680343473,0.2548215237080448,0.10235091937861282,0.009768968493131306,0.7134507178890183,0.10173858582335078,0.06034027264081158,0.13587758112094397,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.018208026705105837,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.3908973825918527,0.002856353082097115,0.050431986814912386,0.49789323269702856,0.18828683653942993,0.08739177882866497,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.14663842328237245,0.37713047939349026,0.18504359011004717,0.24786469185860976,0.2994759964007833,0.11737054719059861
1,0.5366357487140022,0.3566862013851892,0.10140674777032857,0.0682200812076454,0.8340609235545208,0.07980211991723284,0.14676299078708463,0.3558259587020649,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.44396290114558834,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.507424947689021,0.09373752265118708,0.055832227546580925,0.5218187813725131,0.4824252190552925,0.42015278283012003,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.22368760361024131,0.7922248190161318,0.3395598113477205,0.2772240055564941,0.37008415815381357,0.07322805728975394
4,0.19089473044675767,0.2433137986148109,0.021199709276655865,0.05138434984366821,0.1631257275902212,0.13796903366974003,0.6754632876370169,0.2556784660766962,0.0,0.707515212146923,0.7608629972229715,0.02584212123511115,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.00805876407494921,0.12316103074418747,0.09783698378143381,0.4547319825596307,0.266995669251687,0.17343033830483812,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.10731258058574325,0.22578806361511713,0.21074746319851367,1.0,0.26309567917570886,0.6068307014322439
3,0.11284377658066345,0.38673415023974433,0.12232116778404961,0.28756560983546253,0.00606325184322856,0.07531493534807392,0.07008156168042039,0.1623156342182891,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.8990971853425386,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.017408823400162934,0.44807887220123466,0.03792659306290493,0.14923240391309128,0.09124785980461275,0.27087668242997454,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.07459937373365262,0.48902696232115367,0.11059025296555668,0.1719509676934918,0.13091268371001605,0.12746235769372016
1,0.2898861841305845,0.12749067661161428,0.19506992983242652,0.014374036189748595,0.44038610787737675,0.2063470670778598,0.032346075144342075,0.23635693215339232,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.35792049161672107,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.46967315356610456,0.04978654135569274,0.07387736960097589,0.22972923460227898,0.03706314835330849,0.13620953073845035,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.07360471541720393,0.4227897166961181,0.23128483635843938,0.24328433857070453,0.3144021595299846,0.09464561145795079
1,0.47154603264611766,0.353276505061268,0.238284460565552,0.03600582884144702,0.4658517656189367,0.4421065983811252,0.13387067334018615,0.24646017699115047,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.6019933995903195,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.5508929205244958,0.10900211922970607,0.22018187893987223,0.898838530026014,0.08429851948836742,0.3741869770825754,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.1934794621477252,0.587185772102833,0.2310132914106046,0.2932364701244579,0.38285784858589605,0.20346676459786997
3,0.12341528615982826,0.31901971230687265,0.12376799190321902,0.7080344637324392,0.10288125727590222,0.04407112901052031,0.0034680526068035307,0.11216814159292036,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.9895683180335331,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.006956768651948605,0.47415461162812117,0.04383133210263864,0.25757520243285825,0.009668647396515257,0.17588941433248453,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.06723153435255114,0.3303311862281252,0.045576675718164934,0.35071614949972774,0.0,0.04327579875137716
3,0.11932439547976832,0.21502397442727758,0.06742336247359375,0.23030997552452498,0.08313930927435002,0.01782981995766508,0.04128039349427915,0.16327433628318586,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.12178514528487977,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.07311367792662603,0.34994932276789825,0.02402774578476253,0.3234162605796358,0.017222278175042804,0.2671225900327392,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.10978080677841225,0.30678903266260044,0.08172073745891097,0.28000225263276446,0.289842798920235,0.03199412412780022
1,0.22738871562234192,0.6019179541822057,0.07208308710152901,0.5166588854462884,0.7676076833527358,0.13186455996258034,0.1207477928390958,0.3300884955752213,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.04795728700402094,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.017983483590071226,0.41718111735618413,0.045498934227046955,0.3639394716593999,0.4211904522106959,0.543717715532921,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.17616503960213667,0.6422504702730434,0.2921680720308704,0.284770325317715,0.743908678699342,0.15319867792875505
2,0.4813074648628944,0.31214704315396913,0.9041088446464111,0.030219430414668305,0.14702173069460614,0.56702632851582,0.475372983774125,0.8938790560471978,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.6123681814733328,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.19075675986302804,0.23968795110414934,0.39861206188945164,0.448026966621478,0.20445160640547888,0.6330883957802838,0.5525317189038874,0.9047376626682364,0.07320458058404108,0.5657395468778781,0.3796956050846491,1.0,0.5230613279270147,0.28740803472185467,0.7062357693720163
1,0.3345822026003483,0.4470964304741609,0.12101698829634763,0.050266683643874766,0.5132663950329841,0.5787159992706342,0.08369438867166859,0.29867256637168144,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.04319190501479402,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.253469088352314,0.05454712982585459,0.09139530281253751,0.47840105521562304,0.37471044415348975,0.2963113859585304,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.19650027629397682,0.8050504474719262,0.1366942975560955,0.3367592123294099,0.5211806842040262,0.11339698861549763
1,0.2833650613633602,0.484283431006926,0.09512359138426427,0.05908068418148635,0.519790454016298,0.12792439966068636,0.07161864870836655,0.35929203539823007,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.3293945831120552,0.0,0.4447752079993894,0.5479782934252265,0.27174666274545595,0.3265456555791025,0.07990863876298962,0.2859341223024219,0.5822338604089031,0.25006911604219717,0.7536788135102255,0.21336981768430432,0.086426113982748,0.19896850248664583,0.33728552699082254,0.1839216807203087,0.25184434307597,0.22272799449531572,0.08342269555637165
1,0.4769127951719389,0.2944059669685669,0.08486676312160793,0.08187258605322355,0.7610593713620489,0.03855728295424816,0.06066690363425013,0.4095132743362832,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.05197348456111069,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.39928066065639717,0.16554562486562854,0.03483147161020935,0.4801414282050343,0.8772786786181891,0.21465260094579844,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.20594953030023946,0.7052670580858461,0.23135629555523798,0.2540969758405136,0.34127278180631276,0.070106500183621
1,0.5924095751144234,0.2642514651038892,0.12643748429210905,0.02331536578809615,0.7924912689173458,0.045418869958854254,0.05745823446341252,0.2373156342182891,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.19328010014414687,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.27403854279697254,0.17924383427009424,0.02935823273107158,0.11636683398673653,0.183905730687884,0.20761004001455075,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.16658684840670474,0.6194493530182978,0.14436186937258824,0.3885603799440596,0.5150761304892465,0.09445464561145794
1,0.0928551176637369,0.31387852956846035,0.2442959128916784,0.030799485024687687,0.46645809080325956,0.03529892101445253,0.17347948469157384,0.20608407079646018,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.015827706547302936,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.451162334742941,0.006557326699222942,0.056129086679622485,0.26842047411424175,0.022308389565918015,0.26252455438341216,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.0880272610057101,0.3665279598700336,0.11415606688580822,0.22590152240430997,0.45196633673847453,0.04207124495042233
3,0.1799181821863988,0.3822056473095365,0.08358296143840128,1.0,0.23166472642607683,0.04973956888145429,0.08572142218977259,0.1839233038348083,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.5776875806084516,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.020136769125198174,0.3538806474400319,0.04726711157685731,0.13725130985967102,0.12579313123174538,0.42325209166969807,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.11497513354208878,0.43664139542837593,0.07198799485493783,0.3089110397777402,0.44425625011027015,0.0656188027910393
4,0.9677184171088339,0.10548748002131059,0.16574626916362697,0.050266683643874766,0.35952658129608067,0.2186352933714929,0.8675799525424379,0.39859882005899705,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.23601206281769213,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.024578554357783437,0.9905709634816793,0.06328128295055269,0.9882753819660719,0.15328834726558563,0.17961440523826847,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.16647633081598823,0.5036196773641908,0.14334714877804777,0.8101969176475005,0.4702976411016426,0.2841718692618435
1,0.6470087893393819,0.44507192328183276,0.1339772719553862,0.08167451862541206,0.3544334497477687,0.17568199655929662,0.20526836578828545,0.638716814159292,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.06527387906835598,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.22376253688811365,0.2225498326115667,0.07762136347562024,0.49313010662074525,0.5181790714069896,0.2733212077118952,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.27839381101491983,0.7055235706549621,0.2689438330713163,0.4652249816973587,0.5796503114028123,0.20866691149467498
1,0.4594455020454453,0.3560335641981886,0.09359729382756302,0.03019467198619187,0.8324844780752814,0.17807225477060654,0.041256376509467486,0.33043879056047204,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.22002598437144372,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.8420698583969686,0.1262477348812924,0.07969191537405873,0.13083940937236657,0.5073018430859099,0.30181156784285196,0.5595388447946237,0.17947331021243648,0.040048947097246,0.12752808988764047,0.4982329134127572,0.20589252536801486,0.3359294925944697,0.21031599004922458,0.1129305912596401
3,0.15764105472072582,0.39088971763452324,0.1519504955202793,0.4556541176803474,0.12795886689949557,0.2794580495810111,0.2009645221100362,0.14505899705014752,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.3659434033836583,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.0030456990065139415,0.21336650388525444,0.03189207953878148,0.4767156413732459,0.11904522106959411,0.22214623499454345,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.09780806778412232,0.5134811605768682,0.030984707731885098,0.4889902573632933,0.3412551385874839,0.07623944179214102
1,0.6517072380412329,0.564198188598828,0.09606097039105008,0.0651500360765672,0.5982246798603026,0.4518816842005121,0.19251054345633228,0.40825958702064896,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.0410723769061528,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.11059166337082145,0.27178353143524064,0.3071080729462377,0.644670794709266,0.418370430053379,0.38579847217169877,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.24630687051022288,1.0,0.31124767757610405,0.16573745565129247,0.2550503713897564,0.23507895703268455
2,0.375065818785694,0.03526904635055941,1.0,0.01553414540978736,0.0729045401629802,0.6799749478741367,0.41269826020962025,0.6705014749262538,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.007425460890675975,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.30294733070341784,0.2588224454068,0.27703608055102247,0.5478327776352911,0.3698257629167086,0.5963477628228446,0.4314784774926134,0.901280134058778,0.029343327737796465,0.36724995395100385,0.10511315054437666,0.8791624982135201,0.5937189089748642,0.27241129871733805,0.5629379360998898
1,0.3634412086354247,0.33106020245071927,0.20042249981320345,0.04341920971096303,0.4466433837795887,0.21541657087135416,0.10241803003083778,0.26268436578171095,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.2869471208557772,0.06906457503754364,0.292191435768262,0.507769601133637,0.4099321562940503,0.10912497312571022,0.04111580101678308,0.5427765361081597,0.26125490986000605,0.28407420880320117,0.0981547998377846,0.211344087732137,0.04597204447620788,0.16839196905507461,0.4218776720059283,0.3203087037301701,0.15819113589007147,0.21549427477549002,0.21903782592728607
1,0.17424764064968204,0.2705913692061801,0.09322166296469886,0.03643025904390023,0.32790065968180054,0.14292396362685017,0.06014813676231831,0.26216814159292035,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.1540285259085047,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.43071119269032243,0.055161399305875485,0.027054735633153488,0.30872384860586966,0.26075133447477084,0.20445252819206983,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.10646527905691656,0.6112409508065895,0.06975846791482065,0.528035891948715,0.49012861906526234,0.15562247521116415
1,0.37016485074324595,0.2586041555673948,0.2775728676325746,0.03238402444717966,0.5762514551804424,0.18492591388728127,0.21929428491829422,0.3755899705014749,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.5918746680828465,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.4633856950176962,0.13394146011855398,0.4831212061240579,0.8146411167698677,0.11844093060731191,0.1338814114223354,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.338220666789464,0.47107108248304164,0.33015578104902105,0.2980984025079311,0.3811640995783271,0.127947117150202
1,0.5989306978816477,0.2874533830580714,0.14537865357053098,0.058125716225966635,0.3445624757469926,0.219332947509454,0.06492271334287608,0.5117994100294986,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.7063244442758516,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.1983743877333712,0.2017568107128597,0.07364215334801949,0.4901439929652292,0.28462080773491794,0.5574972717351764,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.21917480198931666,0.6975716810123695,0.23402172359582682,0.3032231420472677,0.37571234496021455,0.15633492471538743
1,0.666491149904816,0.8021310602024507,0.175194777847968,0.12499469462246932,0.45450135816841286,0.16982328737800959,0.1600395799909696,0.6433628318584071,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.08904863060465823,0.06135701241686768,0.7213189832837188,0.69729419279346,0.15482359622346845,0.32989342424521634,0.04077838735736973,0.31927600483640495,0.8478195185819317,0.1275809385230993,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.36043470252348503,0.6752550874992875,0.17920537373159925,0.5765425841452196,0.5356481236436776,0.14190231362467867
1,0.38762201790270967,0.5669952051145445,0.07657639299275229,0.06801493994312635,0.2820624757469926,0.061718607545763735,0.07630676414360234,0.35685840707964606,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.5954973067293833,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.012436322580427074,0.10126232378144288,0.04395948440597352,0.39281134356794783,0.3299929499446067,0.9258130229174245,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.33398415914533064,0.5364817876075927,0.27893382878376455,0.35689211766251805,0.22297499955891953,0.06381197208960705
1,0.5939689740370205,0.3130793819925413,0.16053974011506666,0.03304189126098213,1.0,0.05021127821337117,0.0894584650264667,0.24498525073746313,0.430412084860602,0.025651172754691337,0.009411684356381088,0.1838915863743267,0.04064915154020439,0.3606213266162888,0.50442558627612,1.0,0.22609723885868732,0.025354689887647736,0.29916095702194706,0.34253197703696237,0.12775554747180792,0.501810439719599,0.15792739189920138,0.044746289494241025,0.1410572849511881,0.47115658667274696,0.2972988423610119,0.30462165155525517,0.4403570987490958,0.07477781858244582
1,0.4890234517396411,0.5287426744805541,0.10824010487776715,0.055062744931596,0.6437475746992627,0.21602305429810442,0.09422343481309982,0.5200958702064897,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04867327972081026,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.14731752003704868,0.31740839706379187,0.09498518948696902,0.5868904114608141,0.24312619599153992,0.19420152782830122,0.23272840507502465,0.13729358236024053,0.069498229926704,0.22814514643580774,0.6170267343099812,0.09862083750178648,0.2969345422462503,0.44672630074630815,0.07526992287917737
2,0.3841791891125602,0.27725093233883863,0.8811973997921463,0.007512414583421754,0.12150756693830037,1.0,0.23184075778390478,1.0,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.011228283134815267,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.24899349957914593,0.11701833594397862,0.4910309609476133,0.448026966621478,0.36730788599053277,0.847901054929065,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.6002210351814331,0.26369492105113146,0.9866514220380164,0.6004580353287905,0.3051923993013285,0.5919059860448035
1,0.4944712220017011,0.5877996803409696,0.07647110766952635,0.03156345938910347,0.6452270081490104,0.1118228592720613,0.054518555522465484,0.1433628318584071,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.6139613838100296,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.41973518306307406,0.2536011548266224,0.05376881324478387,0.0,0.43438412730385734,0.20376864314296106,0.969961184172412,0.21077136826922055,0.06764505459803546,0.15472462700313133,0.1763666419654563,0.1705016435615264,0.1479228848716938,0.25190987843822227,0.20540580242379725
1,0.18093077888938394,0.25157165689930744,0.01794944945964855,0.07293125645487598,0.26510962359332557,0.031243806337553606,0.11245712968211119,0.27806047197640116,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.5112045747667097,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.37420519425204596,0.10746644552965386,0.04571468430734491,0.2717913017989961,0.5965354013495819,0.49997817388141147,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.14260453122121938,0.546200763837428,0.1909532656852937,0.29007339828424467,0.22706822632721113,0.122453176643408
4,0.4803758758961481,0.9075119872136387,0.15642681990775648,0.07833566769944683,0.6693830034924331,0.20618850931923224,0.9519852439645315,0.5775073746312684,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.06052272209999242,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.020454522406676875,1.0,0.050913774588209344,0.770234125966365,0.46469936549501456,0.1646562386322299,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.3384785411678025,0.6848885595394174,0.07887666142632557,0.7369300369807212,0.57541593888389,0.1459419757620272
