Type,38711_at,34773_at,37588_s_at,35109_at,36606_at,37579_at,40478_at,40955_at,41792_at,39666_at,32685_at,35778_at,32611_at,38629_at,32510_at,38837_at,34860_g_at,40548_at,37099_at,1072_g_at,36164_at,37247_at,37067_at,40517_at,1562_g_at,37718_at,31431_at,37759_at,195_s_at,38712_at,38096_f_at
1,0.15297896047715803,0.09387293324262773,0.2887106554214211,0.167079964671513,0.05543793206807466,0.21077792264232942,0.20146076054172332,0.2582416083582252,0.06395116924559975,0.2853801933629475,0.17352406691207303,0.05046599532561964,0.3352125562156102,0.11997342169755962,0.06684604647487953,0.24886151935417097,0.25177929472393656,0.2752531254456434,0.10786491419193277,0.2707045968349661,0.37677879352681876,0.2935840707964602,0.1026641370280309,0.36090458488228006,0.06976375204277532,0.2857070451089711,0.1560788042916503,0.15787773761164733,0.13942934936751944,0.4973628691983122,0.13053099099813617
1,0.07185772650805096,0.15723623887130647,0.21507450893923527,0.2006250424621238,0.04463771701533441,0.16416775315080404,0.1366136377077296,0.0748530354488045,0.06492761812953945,0.08986151032140058,0.09244676389730208,0.04686883842609959,0.19950259654910246,0.09747678713195954,0.030304360421732762,0.16942661974746429,0.11939197473141742,0.13281361410847556,0.23093900765410794,0.2737377543330822,0.17978758024910507,0.4844395280235988,0.07027763674745478,0.21081164807930605,0.05040696844209625,0.29564115560060816,0.5825047030368181,0.717449906210015,0.4560099835498327,0.24041043344840812,0.290799857239164
1,0.0755827925979332,0.06418409299299005,0.10387152490674902,0.1379169780555744,0.023753336410046576,0.1986310299869622,0.2205777988053699,0.3544334874585703,0.05733624744461249,0.0745231251633133,0.1651833558548064,0.02958998182185417,0.24287076530546495,0.12457284871077974,0.09592137721554547,0.23499275512316292,0.12171414915944559,0.21942292151922804,0.09395735770574837,0.45356066314996235,0.5739327238839088,0.32684365781710917,0.13060150175026056,0.25693153655514245,0.08519364716708712,0.36743537759756717,0.10944638538027412,0.16488714145517339,0.6531283680299507,0.4105293440736479,0.13566443272395606
1,0.08094645080946453,0.11844479280664913,0.25582933686125353,0.14584322983898362,0.27540691118607297,0.06658691873098653,0.3266109764030989,0.20806906992921145,0.055260109362274996,0.4103553697413117,0.13766054703881458,0.04132883207817564,0.16975245802353,0.12189206447827136,0.027814082924388337,0.36991978886358934,0.07187311680485423,0.2543295146646385,0.16811689138523792,0.17231838733986438,0.3428212183071507,0.2860865044247788,0.09585904390348181,0.24858039033457247,0.05344269916067718,0.13531003547896603,0.18468670539350465,0.14329370551186973,0.340214986669692,0.31824606827771384,0.12413570210572232
1,0.08771929824561406,0.07762725901387205,0.165959245172078,0.14253685712344588,0.029660150061137782,0.08667970447631465,0.20193388136495355,0.31239685202613304,0.08062559210198281,0.09519205644107656,0.18521970085270956,0.03337469101961124,0.15696558122752985,0.1306478892685789,0.0673947204396415,0.19545642724073692,0.19397689254618375,0.255834957455911,0.21698900694670423,0.2758854559155991,0.47720481642554957,0.2921828908554573,0.11003928065628091,0.28074659231722426,0.06444856966062165,0.20973137354282817,0.46328530378516936,0.578106560329942,0.5538033921379545,0.40372075182201766,0.31292778681048494
1,0.02737541237901728,0.15166080037859742,0.24768939602741488,0.12633331068686732,0.09332908302843741,0.03815732290308562,0.30267904666154116,0.11568940354897225,0.049246264563631216,0.09754376796446303,0.037137132472857735,0.019264987352242448,0.019122972050049612,0.022349936143039595,0.02697720149941621,0.2856033947422894,0.19445483448662806,0.13542805533108335,0.1468004131237532,0.2476639035418237,0.17404810508564836,0.12839233038348083,0.045533495443978306,0.17224287484510534,0.04594856172751361,0.15615813482007096,0.1539185082587394,0.2984012223754332,0.5617448522321176,0.18805140007671653,0.11248364198754808
1,0.06279085010159272,0.10884675678073888,0.20357201918306603,0.1389360690264284,0.034646328640552664,0.12279443720121686,0.2717783428943166,0.1854958604416438,0.09399670915950604,0.211993728769271,0.1843343739807092,0.05820853891950639,0.15558676855276213,0.15056435746090918,0.04522829226325816,0.2871558683502381,0.20621636223843073,0.2501782573560869,0.1759454450276595,0.4241522230595328,0.31262388686725245,0.39476401179941006,0.12027362851722204,0.29422242874845106,0.05318355625366907,0.13289406994424735,0.31801831600272873,0.23858681474304028,0.49418571671677347,0.33400460299194473,0.15831780148312646
1,0.06415634353630027,0.020541867550060638,0.27726328941807693,0.3525545213669407,0.010854929798602158,0.07665145588874403,0.22616653852977703,0.157616923769385,0.05906061462263367,0.055983799320616666,0.12991006942826522,0.022054226659356933,0.10895841655606098,0.07334058196127162,0.08710747864560929,0.14758849099565308,0.5383600357417452,0.16777582354898513,0.15748928283414215,0.3207234363225321,0.33741605277950354,0.34911504424778766,0.08588301312027363,0.14974442379182157,0.06715375949989688,0.29967055245818547,0.5154321625700288,0.18003018671039392,0.4487634012139089,0.23249904104334485,0.17653765317048023
1,0.16340040637084616,0.1295069360229525,0.19732466052955555,0.1591820096473945,0.06490596200417736,0.18717948717948715,0.16609497900526346,0.18475933276047843,0.0728472418435355,0.11413639926835642,0.17543450910954753,0.04856161814352078,0.20017267373684006,0.12331296814055434,0.028557382517930673,0.18489960670668604,0.14055129563826027,0.2008366211912345,0.10380441702862157,0.34577995478522994,0.49607999763320615,0.24837758112094396,0.1283435320524811,0.30297397769516726,0.07173116283497549,0.301115053218449,0.06514998036094516,0.18857377110274662,0.9617391797606216,0.45732642884541613,0.171630249434905
1,0.11363090166262482,0.19650093170457572,0.28120463774507104,0.1947822542292275,0.17005818794277314,0.28909169926119077,0.2836950736294281,0.2897281667280439,0.08218791031628633,0.17844264436895743,0.29784259820138853,0.0789547085244924,0.34435524399829903,0.09602706154430292,0.040540421908331944,0.3078037673359553,0.11497101178230783,0.33807101773066506,0.1015407252302599,0.38839487565938213,0.2473299606520517,0.5733038348082596,0.16131790610052643,0.5562267657992566,0.14622304726545765,0.3322351748606183,0.16689062080085998,0.0736158213145505,0.237166033240683,0.4621212121212121,0.11747630566681207
2,0.11592493063293352,0.04201543967582596,0.18455432445840914,0.2030368910931449,0.027723723838025325,0.25432420686657975,0.2698858596013957,0.09456197062072913,0.04232386524174381,0.09738698719623726,0.11406737803457434,0.025266660895826718,0.2768449673337371,0.05153429291360326,0.06750884462431198,0.26009107845166635,0.19947322486129296,0.20582782716166756,0.46165164612837967,0.4965335342878674,0.06985000443773853,0.8334070796460178,0.104801859818828,0.17975526641883519,0.15499706475002778,0.44105423213380635,0.5700494077274513,0.38506068398365195,0.43110783368313577,0.14556962025316456,0.2863663401673474
1,0.08201699766227526,0.10939394835694638,0.11480440255039233,0.0,0.07926501443993511,0.1960234680573664,0.2690874682121947,0.15970375219935348,0.05340967640068476,0.07802456232035537,0.05335259307581193,0.031787710034528856,0.1262451193897143,0.060957509233371295,0.01902362370622679,0.2027013040778307,0.20493319202875968,0.08299662499405809,0.1679517833646949,0.06382818387339864,0.5589775450430461,0.2146755162241888,0.056863426235202956,0.21429677819083023,0.06519428181572977,0.13441459706031422,0.11269716577429557,0.4101168958620604,0.3925350275114867,0.40525508247027237,0.22735852797715822
1,0.0999104236306832,0.06862078144872669,0.20693456810539662,0.11033358244445954,0.0707961233413106,0.10867014341590613,0.17789342953456738,0.11744888634286724,0.06573370784649392,0.08450483407368697,0.1081496668375192,0.025824508757249613,0.20177055010759892,0.14157260708984845,0.03266585316606825,0.16000827985924243,0.16107682397190531,0.20231021533488616,0.5120046405681866,0.20953278070836476,0.28229934025620546,0.3205014749262537,0.059829516607433936,0.21305762081784385,0.058165548098434015,0.36690319310694375,0.2963533376056891,0.5685909141728468,0.6438255147767883,0.2752205600306866,0.34398223420708246
1,0.09368377356841669,0.05359519654529859,0.0494276316998328,0.13516543243426862,0.02955072056941398,0.18989569752281615,0.19850375539653436,0.08294120054012029,0.09591636611431514,0.21693232296838255,0.3368435767205628,0.08225370536014849,0.17409120781413087,0.11404507956232095,0.07454065015670129,0.27773752846201616,0.07167570600336638,0.27784379902077294,0.15954782756327726,0.5718161266013566,0.3843377414869383,0.2963864306784661,0.1794351067525319,0.38251239157372985,0.10276548146032655,0.35250886974151036,0.354278213052736,0.2657237978111529,0.2833966759317035,0.3933640199462984,0.19920291866597928
1,0.07290642546590638,0.01585376674849892,0.26595373279679546,0.09542088457096269,0.021628976929408465,0.04471968709256845,0.15077769235318467,0.151247323267455,0.07680289859889972,0.11390122811601779,0.1411863380084805,0.038029835242519544,0.14861538858033838,0.12075868972420695,0.09743571735828847,0.16342372179672945,0.042079670843463625,0.24518705138565383,0.2399230344788557,0.3726073850791259,0.15020265672613237,0.3414454277286136,0.09013173716698288,0.2568928128872367,0.09649832611420503,0.14100354789660416,0.35972546668596117,0.4730369321358029,0.7107606784275909,0.3153049482163406,0.4417575445136217
1,0.09691726202180422,0.08550238102280458,0.2414787865424545,0.10158638494462939,0.028803745343299346,0.21876358105171667,0.19786799929031873,0.15145873399075246,0.07647880067146441,0.07283773190488634,0.17380364381902053,0.047354550788200556,0.2228071079726299,0.11722066894480686,0.028100885779248713,0.2558993997102049,0.08210990586621782,0.22969054522983315,0.30080926981791434,0.37993594574227585,0.3032602585722316,0.6488569321533924,0.13419554819228818,0.33027416356877326,0.07293699525600139,0.42415103902686263,0.3168658135736878,0.37706990148945946,0.5284049010153724,0.4286056770233985,0.3519312368640202
1,0.11510563457210898,0.12537342127835785,0.16648292082391639,0.23490046878184662,0.03557410041821098,0.2384072142546719,0.19372819208705422,0.2174393387618151,0.14331361045091162,0.16203292396132743,0.2257117562089371,0.047705610218233926,0.14910506037137738,0.16182561872217044,0.061267129601179866,0.25470916994411097,0.2615926895663197,0.2584493986785188,0.11878015308215788,0.4946495855312736,0.4446761930120411,0.5352138643067847,0.12934558961066725,0.35528965303593557,0.10438383549907183,0.1705271160669032,0.3494149628925226,0.2032478664331234,0.34638947189290376,0.4218450326045262,0.3060534560019034
1,0.0772978523519259,0.11331302315951375,0.1417782922661375,0.16539846456960391,0.011908783381942232,0.13500651890482399,0.22561949257791708,0.12770571627316993,0.04273106520185484,0.07428795401097466,0.15087833744932666,0.03730848024930029,0.3187119054675721,0.1269027648337993,0.04656266734555926,0.20032084454564275,0.020993080231905742,0.21647573323192473,0.23908829812820986,0.18074604370761116,0.18555664033608474,0.42241887905604725,0.08395906260855623,0.2802044609665427,0.06568613451377982,0.18611251900658893,0.6971761106402332,0.594932856308774,0.8021158318679449,0.22775220560030687,0.6953404449379387
1,0.04905944812217343,0.11428909461977581,0.1588023445969535,0.10039744547863307,0.10111285035279116,0.18313776618861366,0.20959252469099293,0.1404994748830421,0.028404274768560837,0.05651946694538803,0.12350309864405198,0.02176568466206923,0.2457959099519348,0.09925442684063374,0.08661586677318257,0.10230801076381703,0.12545716185607714,0.06250891286780436,0.1107086770136246,0.1507724189902035,0.27880831928049465,0.13587758112094397,0.04876680116505892,0.15578531598513012,0.056079140685737855,0.1590724784591992,0.5311020610671242,0.1792382514068498,0.1810794713256566,0.07470272343690064,0.1502002617281992
1,0.0797885123768325,0.13947469608684077,0.21349429469158263,0.23123174128677218,0.036811129455088715,0.11890482398956975,0.18342302915607073,0.12484144195752689,0.06870876061628467,0.1349359811863078,0.15507199105353897,0.04075174808360023,0.14143783101168766,0.10869490179835006,0.05570138090263452,0.22717863796315463,0.19032479271865846,0.27451632837381756,0.20509047693156576,0.15308967596081385,0.17156297150971866,0.3558259587020649,0.17184619084520217,0.3740706319702602,0.08505878433052501,0.28231120121642167,0.28226489984082026,0.5194226015230002,0.6724714958307335,0.389144610663598,0.29354800333108616
4,0.37886434642022243,0.4727143659972198,0.5966595005787995,0.7550784700047558,0.47179811686118156,0.5270099956540635,0.5810219409781773,0.3937968001964074,0.8970781325311216,0.6853148680428534,0.5906528120777224,0.365226842100201,0.642719997938224,0.44603223913568735,0.4077569330442188,0.34138894638791145,0.493604929036012,0.621571516851262,0.09211810811957953,0.378673700075358,0.709683145469069,0.2556784660766962,0.11826951340084975,0.5971189591078068,0.2488298665651229,0.767410035478966,0.2367126289458996,0.08803836072497795,0.12411367632877647,0.24568469505178364,0.025347979537613512
3,0.040702628301763126,0.07277647963560001,0.26128658839093766,0.07629594401793599,0.023170505421517645,0.03222511951325511,0.1100301614524809,0.30312205900405087,0.03536822510678611,0.07091716749412072,0.08685522575835236,0.010310567369747331,0.1405100318286664,0.05788547167857512,0.04688748233269834,0.06365141792589527,0.048599422313654606,0.09611636640205354,0.1270779983305273,0.14438583270535044,0.3700186385018195,0.1623156342182891,0.04980894102557252,0.02726146220570012,0.03400130102971742,0.10273694880892044,0.23177185620077317,0.23952471459272787,0.22800499177491634,0.11334867663981588,0.14604433517071816
1,0.09084354722422497,0.0205122896270224,0.25154805872517133,0.08254636863917385,0.01212288456140184,0.03956975228161669,0.1764149269619729,0.29639783406304127,0.03792776771319826,0.07954010974653776,0.06747122687665998,0.018639813024785755,0.22473357988737547,0.036122329225777496,0.12388619185153323,0.09878907058580005,0.18634540656235069,0.09868327232970481,0.05887013483114274,0.31627731725697067,0.5263749593207301,0.23635693215339232,0.04539988776955349,0.12825278810408922,0.13557681628508417,0.1606183476938672,0.3648522936348789,0.06372749972049342,0.1724431334732543,0.1519946298427311,0.04802315898005314
1,0.10972012846562236,0.0,0.15774580600113924,0.09752700591072762,0.018607771397033984,0.22698826597131685,0.1569874031580815,0.24680497019790767,0.08316020409859225,0.09498301541677553,0.2788779646801174,0.04395456425349376,0.22290375372086127,0.16718442580511544,0.03370174961153884,0.09061270958393706,0.14708663217172663,0.21219755668583923,0.16416009960243913,0.405199698568199,0.2947841779828999,0.24646017699115047,0.10709991181893488,0.30367100371747213,0.05143827248639472,0.28089204257475925,0.35252103446137306,0.25664293966384677,0.341255885189177,0.3352512466436517,0.2816552325811952
3,0.016123746477026937,0.16529622289922802,0.06328206824320602,0.03940485087302126,0.0,0.020686657974793566,0.12434206635519544,0.12377756864028805,0.020717336746056806,0.061144499608048075,0.03737011322864731,0.007992613324869433,0.14007190443668416,0.0760070415242829,0.025054647926890293,0.13382322500517493,0.1419591463541342,0.10833293720587538,0.02913088383016652,0.011755840241145442,0.35117304221768586,0.11216814159292036,0.01822408679154531,0.0,0.027353356498008793,0.013076533198175377,0.1776921009654146,0.2594628504701922,0.18098020307447957,0.10452627541235135,0.13430225641432367
3,0.038932948810382124,0.12073708184211306,0.3195707697113353,0.1001087030368911,0.013654897445535039,0.010126032159930465,0.1346915843633568,0.1585307636700901,0.029467980786810042,0.13713091194146854,0.01598247984716462,0.01506189225841821,0.17903947012357768,0.08261709985847916,0.021358780100253712,0.0757089629476299,0.037700268063088335,0.09383467224414128,0.12550756214541392,0.0,0.15461081033105528,0.16327433628318586,0.0470833444673062,0.07047707558859975,0.056832785948879055,0.10912316269640142,0.0933268558906828,0.3025751872694071,0.17354926541494128,0.07374376678174147,0.08959035571241622
1,0.09785672150488302,0.0558726966192434,0.2574830494460063,0.1165840070656974,0.028061527921172707,0.10030421555845286,0.20740434088355308,0.25490677469072653,0.06766998520783818,0.11776848706558662,0.14878151064722053,0.05022554366121322,0.11114261046609021,0.13135549342445893,0.05444601487125915,0.27380459532187956,0.12481038173014981,0.1880971621428911,0.10169635404139726,0.14137151469480033,0.4459335522617674,0.3300884955752213,0.091521256981001,0.22421003717472118,0.0783156425024196,0.24069944247339078,0.26034151282740375,0.2139902359035516,0.3263372851551421,0.30408515535097813,0.07257009160486973
2,0.17685870966332395,0.07774557070602504,0.21206107711813021,0.1762008288606563,0.0330429486965996,0.1733811386353759,0.2201490330593175,0.19903978613418438,0.07320458058404108,0.09754376796446303,0.1311681655095289,0.028036664069788688,0.2889707872118346,0.01216733975354665,0.03665142084609916,0.23333678327468438,0.21611287741828233,0.1760707325188953,0.37720179397575027,0.4861341371514696,0.22842519452087215,0.8938790560471978,0.059455415119044445,0.191682156133829,0.1665635362622368,1.0,0.465952080706179,0.6525112113193953,0.3953145385444438,0.2242999616417338,0.36088749653011853
1,0.14891525201546832,0.17662456742287558,0.1873748231446264,0.09965011210000678,0.3012760430295793,0.08634289439374185,0.29311313501685493,0.20949438738628146,0.0710647032426413,0.12372615625816566,0.149061087554168,0.04508949610949206,0.23789673079648976,0.07595526561043803,0.056329063918322195,0.22151210929414203,0.25458720362404674,0.1905689974806294,0.18045868055064304,0.2342690278824416,0.35534451643442505,0.29867256637168144,0.10122117414424284,0.40392657992565056,0.07661795738334366,0.3703750633552965,0.24149835652119986,0.30003788866942444,0.4155368994270804,0.47099156118143454,0.2028016814054011
1,0.08053134080531342,0.1523115146854388,0.2038660125314665,0.24186425708268222,0.013022109515132196,0.1192742285962625,0.1658879886451002,0.0884651581488604,0.086426113982748,0.16096158871178468,0.198033642421136,0.03273028055900203,0.24897233354380627,0.11818715266991128,0.10362475968080344,0.19587042020285655,0.043757662656110384,0.1927080857536721,0.11454280499709966,0.3305199698568199,0.3760539629005059,0.35929203539823007,0.10795500093525373,0.36392503097893425,0.14574706078347374,0.22736948808920424,0.3344531040042999,0.4262661647970782,0.37061092518010097,0.4314345991561181,0.2732759646270373
1,0.12103733805247865,0.16567334141796564,0.14085956305238595,0.22189007405394387,0.020020839181467402,0.13386571056062582,0.15493228458217514,0.12613718510031777,0.06870045041301709,0.1808335510844003,0.22487302548809465,0.051913514345346294,0.19802069507622128,0.13306409858133994,0.0462071266163935,0.2190799006416891,0.19741859401949172,0.24490183961591483,0.1492621779544715,0.24199321778447633,0.3795745687997397,0.4095132743362832,0.1363199102156428,0.4194160470879802,0.14881717359226998,0.2382159148504815,0.3793490170136233,0.1854215580317768,0.39939871802144195,0.4010836210203299,0.09633580521077051
1,0.10010705468528108,0.130660475021444,0.13758888705143046,0.1802432230450438,0.0374201283655516,0.11062581486310301,0.17839612040924951,0.15033348336674984,0.048805823790449905,0.16704990854455185,0.16182843297143654,0.04540689230650854,0.22310993131708826,0.1269890580235408,0.07417194125238123,0.19592216932312154,0.15086860752654654,0.16470979702429056,0.13555269450064375,0.22008289374529014,0.4687731132215023,0.2373156342182891,0.09029206637629267,0.25789962825278806,0.07406349659669666,0.12959959452610237,0.10737394827693134,0.1257469036882446,0.2626921549719213,0.34311469121595706,0.13017012332949993
1,0.05158287998951301,0.11938389186311339,0.2050787350936185,0.06746382227053467,0.011404456159215152,0.09629508909169926,0.17709503814536637,0.3240858191142572,0.037607824887396744,0.039639404233080745,0.13359116536974044,0.013965432668724931,0.10325631741040937,0.05079217148182665,0.13489478628051726,0.16800351894017806,0.15121667393969623,0.134643722964301,0.10350730748008659,0.23956292388847025,0.3562172716783527,0.20608407079646018,0.03779761109478129,0.27517038413878564,0.05055769749472449,0.10565129244804866,0.38925640336551376,0.23945328513397682,0.4346673095467695,0.2884062140391254,0.1834932783439743
3,0.0,0.10964536070277146,0.22758760083053123,0.09705143012432908,0.025563680827477273,0.02359843546284224,0.0,0.17716218612327286,0.06276696527997074,0.14564933368173502,0.08205582218908718,0.032614863760086946,0.18026364960117522,0.09661385523454488,0.04064576730956625,0.14344856137445663,0.04884358830496853,0.09972904881874793,0.08576562301042713,0.335079125847777,0.2677731428064259,0.1839233038348083,0.036501616652860544,0.14172862453531598,0.06674917099021055,0.11302584896097313,0.08905794554813636,0.1314302041019143,0.33144250950138976,0.14614499424626007,0.14257445374152358
4,0.3517074129907584,0.3639267650625574,0.6425408375135513,0.5358380324750323,0.460065372226795,0.6344632768361582,0.5784789165533147,0.5637710217275665,0.3646434091777885,0.9703684348053306,0.6008573691813055,0.17641457714170297,0.38883806038426344,0.4159676918297608,0.14602628367760798,0.33962947629890294,0.24003594954595522,0.33293720587536246,0.14821522049772923,0.3617935192162774,0.6302476258098872,0.39859882005899705,0.42554044304304844,0.4474132589838909,0.2966982404366383,0.46781550937658384,0.10051061542596075,0.056578342588106685,0.12876510295535767,0.42865362485615655,0.08031090137605582
1,0.11105285005789693,0.10730870478275016,0.1492383734818,0.23782186289829468,0.035645467478030844,0.1707301173402868,0.3163699804837661,0.10213183845492858,0.10640384263799091,0.17575124118108182,0.33381482689529846,0.07657904608015696,0.3054392227104622,0.16970418694556624,0.04785314851067939,0.45301179879942044,0.11559441431332212,0.27950753434425063,0.2705960583466561,0.38654860587792017,0.34212005561965625,0.638716814159292,0.1634021858215536,0.45763630731102845,0.1088581084297206,0.3056766345666498,0.34132677319992555,0.20762369718878493,0.2980883771059051,0.4791906405830456,0.3250505611293968
1,0.07438115837539054,0.1134757017362241,0.06180291420906606,0.08447414905903933,0.12579538588169245,0.06634615384615385,0.10822638831391565,0.10601224818254973,0.040048947097246,0.17962503266266003,0.06473370299613251,0.02739706264246761,0.11009497055526205,0.13278364571468018,0.031520221927645274,0.12089888221900227,0.09025933545290193,0.14253458192708088,0.10809482039020389,0.1380275056518463,0.35147480843762025,0.33043879056047204,0.05417123159554286,0.23158689591078063,0.05315579037555335,0.13640395337050176,0.18465879726293594,0.39492229717139343,0.42078960803221965,0.32029152282316836,0.22316691121069118
3,0.03637674510060956,0.10401076636398593,0.12454293221615863,0.19539370881173992,0.032257911038581034,0.07905258583224684,0.12919155479330532,0.2022314060859009,0.05571160270580218,0.10465116279069767,0.10870882065141418,0.029844860586124972,0.1735886499233277,0.19647233440336886,0.024703496589442642,0.058631753260194576,0.0888816158593604,0.11755478442743739,0.10052206392099716,0.09996232102486814,0.3495162865003994,0.14505899705014752,0.052347486839644075,0.08542441140024783,0.02794040649245562,0.039635073492143943,0.10179232216319022,0.46686915365408266,0.26915877247716835,0.2925776754890679,0.22451124241583056
1,0.10419261104192612,0.06634328137478186,0.25941238079488455,0.20059107276309532,0.05522383088861506,0.13335506301607997,0.26444497013424806,0.12777391328068521,0.0678694300862599,0.09336294747844266,0.1991519500489259,0.04432966884996778,0.1337577155522338,0.04860032446239343,0.050153189770961545,0.22319395570275305,0.11047731853791327,0.26448638113799494,0.14914899336455342,0.19035418236623963,0.3029496168752404,0.40825958702064896,0.10416054298158889,0.42363692688971494,0.10035381661827471,0.48109477952356816,0.28753643561490916,0.4716021317034994,0.6077485960633048,0.35836210203298813,0.32008169092279015
2,0.139979462978742,0.11156792570025734,0.2251621557062272,0.04949385148447584,0.0225377174911148,0.07092568448500652,0.22819208705423144,0.14873767339089156,0.029343327737796465,0.046877449699503526,0.26615721541400683,0.012878591145607908,0.27234771851603673,0.09840875358116737,0.027056210550341936,0.16771889877872076,0.15609999376597472,0.10338926653039883,0.5016341025169424,0.550941974378297,0.10549983728292062,0.6705014749262538,0.03035566362931887,0.07342007434944238,0.12256651911085725,0.6717688798783578,0.4365141711285221,0.6004608752903763,0.45810879800329,0.044783275795934024,0.4023634849506285
1,0.07336523125996812,0.040004140909225355,0.18683277290851294,0.10133161220191589,0.10698398047397244,0.08550630160799653,0.17011650600272044,0.19687112129519754,0.04597204447620788,0.06942775019597597,0.1484087414379572,0.03747198738109665,0.23260698684329215,0.05427841634738186,0.07747276382438922,0.12342165183191886,0.2706034536500218,0.14079954366116842,0.06731653485377966,0.1675960813865863,0.27990296145084465,0.26268436578171095,0.08342463191085696,0.1967162329615861,0.04204547257524553,0.23679675620881904,0.4505095817914952,0.16703934210362859,0.17743490838958537,0.2997698504027618,0.11219415473688384
1,0.09811889624434687,0.1179567570765181,0.23565404332726972,0.08030436850329505,0.22217993063121785,0.178335506301608,0.16177775149328757,0.5143554700819728,0.05195539082885967,0.0985628429579305,0.08708820651414191,0.03258600956035817,0.21330360939654391,0.08646577612094852,0.00960398907919341,0.10877665079693646,0.24771938574070615,0.18719399153871752,0.09503261130997016,0.502750565184627,0.4220289340552055,0.26216814159292035,0.09472784116719667,0.2898079306071871,0.045409110381265175,0.26127724277749614,0.18787340045066464,0.08811289581237035,0.24110840093028535,0.4591484464902186,0.04023079668477614
1,0.061195953769854275,0.08892602561448135,0.19576282086617794,0.1545281608804946,0.01562462829656344,0.05817036071273359,0.2270388550476078,0.08410054966788057,0.036764339255738195,0.1266266004703423,0.3607939984157308,0.030479652980157926,0.403695733412368,0.124883504193849,0.06187286565827707,0.16280273235355,0.10590050495605012,0.11969387270048013,0.07934239753257594,0.13142426525998496,0.2010591402621224,0.3755899705014749,0.09192208000427544,0.21243804213135067,0.08715312485125423,0.14855549923973643,0.26955119591507654,0.1440763239294898,0.3213455102388111,0.28528960490985805,0.0862394416465083
1,0.07904568394835158,0.19509598036025913,0.25243922606251035,0.2151131190977648,0.07479981539720526,0.05614950021729683,0.23345555621266778,0.18505257989279425,0.07066996858743164,0.16484191272537235,0.15181026047248494,0.05592905714093353,0.2014548406633764,0.15053846950398672,0.06566091071099367,0.29414199958600706,0.18598695010701743,0.2980225317298094,0.181760303334701,0.1731160512434062,0.33025650128694417,0.5117994100294986,0.13273922454105763,0.34413723667905827,0.06655084328938392,0.19194120628484543,0.18412130734087198,0.22031329581733938,0.6223410289863294,0.6019370924434215,0.271773010270849
1,0.16991107906753183,0.26515129107634067,0.4658508351248553,0.40784020653577013,0.37142272612652905,0.26664493698392006,0.23313028564669702,0.2275734140785902,0.4092359599115794,0.5229422524170368,0.43455570569870927,0.10307681949774457,0.21271084880739144,0.2481619550585068,0.10747864560929148,0.3983129786793625,0.12401034848201485,0.4909920616057422,0.1782940252684597,0.4519216277317258,0.2556137392384841,0.6433628318584071,0.2481628944766588,0.8141263940520446,0.145778793215606,0.44820070957932084,0.059495999834618486,0.046894992484378686,0.19093539054966252,0.9983697736862294,0.048610064638934046
1,0.13546787267046823,0.10140790913662044,0.24927879756720508,0.19602214824376657,0.029774337356849572,0.1519665362885702,0.24106984446152938,0.14319325667989685,0.057577243339372086,0.147896524692971,0.18726993150365778,0.06455165382654778,0.2799311882272592,0.14888164026095058,0.056811897007312734,0.3386462430138688,0.17263574590112835,0.2862100109331178,0.13505751191975215,0.2763187641296157,0.27187065471435756,0.35685840707964606,0.11941853940090319,0.4713057620817843,0.1084455868120012,0.24442473390775468,0.2328778450788663,0.5152144747139716,0.5402745476203982,0.39067894131185266,0.41135146924693655
1,0.07144261650389985,0.1011860747138336,0.2717509141355677,0.10729329438141177,0.02590386381261865,0.1299760973489787,0.125524868413271,0.1746320771444549,0.044746289494241025,0.339691664489156,0.10386282093099108,0.0353992940339133,0.09924874038374805,0.07743087915501708,0.033868546496826475,0.12655247360794866,0.20234087650395863,0.20936920663592717,0.15912338535108447,0.19267143933685005,0.229150025147185,0.24498525073746313,0.07604948828260696,0.16778965303593554,0.03826138004347344,0.16277242777496198,0.26320468029685984,0.3870141243990608,0.590447558001021,0.6863252780974299,0.2753816869572114
1,0.12699088942780365,0.06543376024135586,0.2431600610036198,0.24906583327671714,0.03892597332775084,0.09687092568448501,0.18948488970370808,0.15625298361907877,0.069498229926704,0.10807420956362686,0.3475606914868832,0.048417347144876936,0.39281986521139645,0.13371992682337508,0.07082283537147421,0.2560805216311323,0.33219302620368646,0.30546180539050244,0.1535844144819683,0.32484928409947256,0.6954084198692346,0.5200958702064897,0.1316703631456591,0.243610594795539,0.12351055896679201,0.33502280790674094,0.15329832757943482,0.12675933862532454,0.38628112768733336,0.4921365554276946,0.12563944957766585
2,0.052587883157457785,0.05473394658227101,0.1279238557227643,0.08665670222161831,0.01486337965848483,0.032290308561495,0.2269205748418002,0.10766943546517177,0.04191666528163278,0.012908283250587927,0.038907786216858475,0.0,0.32202363310696747,0.08795001898450173,0.01841788764912958,0.159335541295798,0.11911663861355277,0.033892665303988226,0.6695151455129384,0.49351921627731726,0.2814117925505163,1.0,0.052400929909414,0.060796158612143734,0.04788424008758152,0.42985301571211354,0.5505137163293573,0.6604491981266848,0.4745022406262408,0.15276179516685845,0.4888765515326962
