Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
1,0.02188373733605664,0.008964814012934589,0.04275699917272608,0.08723925737473003,0.1408607047304605,0.08183395888789828,0.09609641638225257,0.1323478023063249,0.044527873575762864,0.1659290016426355,0.07687784599816762,0.048805823790449905,0.05179671848451804,0.11060827503319955,0.09445464561145794,0.15927346269055384,0.11000816182471931,0.15286238675413932,0.049428198633816874,0.26607453176288853,0.07581726872721307,0.07137914913510987,0.22985970175593398,0.09208419126058112,0.11251299499102164,0.2053368143043623,0.2855178841896773,0.08641450286144763,0.21990192700965336,0.36334620304135673,0.0353283038930801,0.03515208900461594,0.08368635382218699,0.19592216932312154,0.12697156813842686,0.21654820233248223,0.10630070072398454,0.3921756019360607,0.07080649734678171,0.0789296397100434,0.21185135866172858,0.057673944282204605,0.046243103922133814,0.12989236790606654,0.24520061868801746,0.44343407328162604,0.2373156342182891,0.3147092093979305,0.3082790788067243,0.07406349659669666,0.4479978432212125,0.2842833400709697,0.09046221849636094,0.18649931022950547,0.2114606041731548,0.06614058996790786,0.3916085580332707,0.27518884736086796,0.5642880960320107,0.35917678309873136,0.17894499209872827,0.27785293003625344,0.6731572716827408,0.1652164274233775,0.09786044654443816,0.4250260020801664,0.6434383809964946,0.5996604657835589,0.37714700427384884,0.23642677261422473,0.34311469121595706,0.08727922746614336,0.05583167877109566,0.12412134865535204,0.1576340438653972,0.28297704659639444,0.3056421237787508,0.34516322733876975
1,0.02301024195841905,0.004650025841237027,0.003412504898332388,0.07361922116330653,0.0984801047418455,0.16045395273282212,0.08154863481228668,0.1595360002430909,0.03752128170428253,0.23606041248402992,0.01658712685801802,0.037607824887396744,0.07385945781452083,0.1758426007671135,0.04207124495042233,0.10551771507068855,0.056614386870491695,0.17146009059668854,0.044717553150663905,0.20637832271352255,0.1546009701201999,0.04621785881252921,0.16339451160328244,0.1816660947151682,0.3810485776391645,0.20314349898303022,0.2860887801468018,0.7268623710525995,0.1538309303740407,0.22826164195366902,0.012668322776397685,0.005830941531542195,0.11096231107709967,0.16800351894017806,0.20281566590412634,0.13002898350700437,0.0818771261593929,0.41417208743102013,0.22374124032891807,0.033536338893529874,0.13538762431858847,0.0,0.015248459903873872,0.06357020547945207,0.20648712583022474,0.24947847017919228,0.20608407079646018,0.32326825345448357,0.19366436692255368,0.05055769749472449,0.4500309244017317,0.4088397790055249,0.0704187783408909,0.39356632247815737,0.1691684833385238,0.24735129907240516,0.12134986553701896,0.28894434719528156,0.23912970990330112,0.31272343040142997,0.2381669049589886,0.17738488177046696,0.4925112867472116,0.21954497589092725,0.12460209185993633,0.711408912713017,0.40644067408919615,0.3522946455613473,0.2705023788404161,0.12969451439833574,0.2884062140391254,0.08115880078496901,0.338343826741209,0.3730810471249553,0.11814362255714451,0.2573514924637967,0.5280806072309429,0.5712340297771272
3,0.011756276108129668,0.006065008171418196,0.10363782818827012,0.11665085085201639,0.08609893550407012,0.1707779825944598,0.16606228668941977,0.003980613500660904,0.02680403370148863,0.23033400255521083,0.028169399280723106,0.06276696527997074,0.14167068191616158,0.31522505211772295,0.0656188027910393,0.08488352126380859,0.11338318664107826,0.09827007185254609,0.043575869214828464,0.12840316663448542,0.09499195647436479,0.06842449742870499,0.03344216006353128,0.007635552505147569,0.07489840279746716,0.18785100634467683,0.11695211464522895,0.17079986877437697,0.12026035520307268,0.7201016154247003,0.007470827107644077,0.013651763522310333,0.16381972724042745,0.14344856137445663,0.11637627066169008,0.11821130356773168,0.049283284389265256,0.3346795326324876,0.09128286142504152,0.04381686383357137,0.3570804377678831,0.08619107217355026,0.015183102179261158,0.1382705479452055,0.1681830588663452,0.23583845948114468,0.1839233038348083,0.3288908613434863,0.14498105140413953,0.06674917099021055,0.2831691961241416,0.2243183757804429,0.08055481461723127,0.3002800886250575,0.1476798505138586,0.2861256429419264,0.3216164116233132,0.17254104177508633,0.4046015338446149,0.23715275191777763,0.3277899014222289,0.5933391050267842,0.43573227487436605,0.1284154519758355,0.02035293204228086,0.49968797503800294,0.37069187353107685,0.4554102306600991,0.2090960406418837,0.3534904819258263,0.14614499424626007,0.08414129442166826,0.4873523956319556,0.05434912107788452,0.1874879543614848,0.12273421337799231,0.3222644972563716,0.4368000042891072
4,0.28725498524463616,0.035429034375829366,0.563155832281099,0.3164307878604405,1.0,0.4007938144656982,0.4462670648464163,0.35217794253938833,0.6137316104247609,0.6184066435480927,0.2188871719837547,0.3646434091777885,0.30825704359292977,0.5262665904993656,0.2841718692618435,0.4925304790796176,0.3885249156243796,1.0,0.13059329188732827,0.5103945420608869,0.1336302622654584,0.14380551659654045,0.519985881937704,0.5332303820636011,0.606582553633872,0.3613885431529097,0.16686473261097517,0.3239328805239305,0.5395260538448571,0.7150978255720308,0.14787654343621381,0.291081045094094,0.27128371915056443,0.33962947629890294,0.17318839333321867,0.3789593540818439,1.0,0.707864475752998,0.832016850974197,0.44951359508475036,0.5400108193583287,0.12811384601121772,0.037870611815335936,0.3376345401174169,0.9216176871986169,0.7690826424177587,0.39859882005899705,0.8359599977309357,0.5654941210766689,0.2966982404366383,0.2589783846361228,0.6103400260521942,0.2015394581412186,0.15107018937335398,0.565991902834008,0.510287070822526,0.2916061781575002,0.09077289429278831,0.39809936645548516,0.21842804299793947,0.689743396794341,0.11785076565120933,0.06011861239743277,0.13958321786842542,0.057620426136048536,0.08514681174493959,0.05092552881233809,0.052552085824047946,0.5525360857995323,0.163363626409723,0.42865362485615655,0.08089649678434725,0.02126874444850828,0.06264770548798318,0.16694291330994873,0.06143483400650182,0.18879222989121083,0.25633045427007434
1,0.029702787452585235,0.017817882136022686,0.10515086863761049,0.10022180952325509,0.22075482438663402,0.09711377690069706,0.1774744027303754,0.12715173430164542,0.08505042126860785,0.1901578755247308,0.08474066375856362,0.10640384263799091,0.08823827758476402,0.12260091549139036,0.20866691149467498,0.19323450289050426,0.14067015198641167,0.29076850984067476,0.13531353135313534,0.4226684688163738,0.1132214993523554,0.13770920991117344,0.48861731227389044,0.19437771676961796,0.3642377847084397,0.25466743571840555,0.3992776418501689,0.13544185368343034,0.08891804528362739,0.2111066369794874,0.04729079392433841,0.031157533435909573,0.23367678810571485,0.45301179879942044,0.18144446928911745,0.23790628666068592,0.2029191986741488,0.5466905077534914,0.21559930327702842,0.14743054245600798,0.3151762307020099,0.14472720530292496,0.03269562069728313,0.33573874755381605,0.33054317168592484,0.5625033431398769,0.638716814159292,0.4485840037639773,0.3582256340491691,0.1088581084297206,0.41716225002775265,0.5253559717917622,0.26719506154022027,0.2921387065758121,0.36985362815322326,0.21119268474963734,0.1563816368785549,0.3287047988519342,0.23794598199399802,0.34557235421166305,0.5408984874708405,0.20981007521238026,0.40225212678295785,0.1715069556060522,0.0457746869419581,0.25128010240819265,0.3657540043345742,0.22329156903065372,0.4510120151600677,0.10404967855969717,0.4791906405830456,0.09782967726892962,0.05545287110089346,0.36176499258087924,0.1578267740816405,0.5099251305290119,0.3276638051354607,0.22951817241138972
1,0.01658085533095228,0.005295358355100501,0.03890908695084251,0.1439683528459734,0.09169892411908692,0.0843391383527874,0.039499786689419794,0.06687658578829822,0.035060243593661326,0.16668643913122835,0.02868561035977519,0.040048947097246,0.034631526893718456,0.09347545459266568,0.1129305912596401,0.1221071108312823,0.063711865528423,0.13582669478288034,0.04534116202317907,0.17115595031215808,0.2263151837768087,0.07661056568489949,0.1857186976087532,0.29248169755204767,0.18856204517531425,0.15486020460823896,0.29426773855295346,0.11636553626322889,0.15166863350167487,0.17484366857738406,0.032023723313563915,0.00947504882234584,0.1508240181475307,0.12089888221900227,0.10453396171244776,0.1278207163066731,0.07753758032157707,0.31247649289391743,0.08670049013650911,0.05650920261931068,0.10922350297532354,0.10502016409400639,0.02032038691772971,0.12162120841487281,0.11228505140569556,0.3282428456806632,0.33043879056047204,0.2944044206711759,0.19825575745797297,0.05315579037555335,0.36515533564869873,0.24974172393657637,0.0929200167663758,0.2511621587726266,0.1594985985674245,0.19870752187101598,0.13333967966872126,0.35464509312264436,0.23815271757252418,0.41938196668404454,0.22932500564376548,0.5020642822358098,0.5107180576349477,0.11417862883112564,0.08376590246120742,0.6624769981598527,0.4473360667455811,0.6164976965871233,0.30775743891621643,0.28258591293738566,0.32029152282316836,0.20613985660714634,0.23629434662208051,0.1835252195951434,0.14962610338048798,0.22851443207565755,0.1982551670076286,0.46728483425281064
3,0.01932047763795988,0.0045396767750136196,0.04711107240823791,0.0900511733781998,0.12489326578243294,0.05937744894300844,0.09044368600682594,0.056169191266959385,0.03997686296765181,0.02443420332177405,0.02689767397338949,0.05571160270580218,0.2671113027159993,0.16532632000652864,0.07623944179214102,0.07442809989888004,0.0971036551739351,0.08700406123086536,0.04171463657993707,0.19997425500418356,0.09421331381013362,0.09191210846189808,0.07601694167475515,0.07266643788606729,0.31977128815801914,0.11042469870374305,0.0847023185366422,0.17282900572289525,0.0692008297356134,0.38065517078023586,0.05488078759934368,0.006195259794058469,0.09265079668752904,0.058631753260194576,0.1116290269870483,0.19522462217928369,0.03628645363882185,0.33594352128741867,0.056487219994329006,0.05758710824867282,0.20219716199908452,0.04975664024475038,0.014707163876953191,0.13460127201565558,0.06960240196524428,0.36544530623161264,0.14505899705014752,0.30276325317085057,0.11335147216013991,0.02794040649245562,0.20555370537767415,0.09257512464627407,0.05944442327477804,0.13026211278792696,0.01326689504827157,0.12355475447311733,0.23475094600061877,0.20216523946949266,0.5001000333444482,0.39816538814825847,0.12642034765595606,0.5408257128943239,0.5242592528115316,0.14063625782852074,0.08437316296764603,0.04305544443555484,0.4332458412676628,0.5435177657692124,0.33384404483509394,0.8282366926843003,0.2925776754890679,0.11021625507606818,0.7215633000679242,0.14203987912790128,1.0,0.10471874692148557,1.0,0.11684332427259421
1,0.04656711566801724,0.01242893659817575,0.061751643662646405,0.06552404683033611,0.07696248648033244,0.0843023348044177,0.15083191126279866,0.09875567845151095,0.05809359584406513,0.2776054024457018,0.0737053699626687,0.0678694300862599,0.061281160449369806,0.06839106468532766,0.23507895703268455,0.26214870356590925,0.12180971918911168,0.17162605435801312,0.0842351677028168,0.27881830469202545,0.043373824384247917,0.11205236091631604,0.3591723285979,0.17853466026080994,0.13044608260088836,0.22087975471297164,0.448164977280671,0.1993535923014301,0.1876507194218238,0.3373679473210479,0.044614129488225435,0.020087436383003907,0.1689305528984121,0.22319395570275305,0.1521181994874353,0.229073217859361,0.13508562788939607,0.5778586182445972,0.20792319844452548,0.12280039882508287,0.18060005825808334,0.19970333286979092,0.0511432574289947,0.29403131115459885,0.2769538713492858,0.26434875635196575,0.40825958702064896,0.35455130921673905,0.4429112817024584,0.10035381661827471,0.598334839906751,0.40668373534564073,0.16465343139122812,0.32729609966138545,0.32899408284023673,0.38499582362509344,0.11537637735310217,0.3461781078992604,0.08749583194398133,0.5166238425063926,0.3476559560538791,0.3344786537525026,0.12908673096340656,0.2558609987252674,0.08493883028871216,0.3220977678214257,0.17874686200842896,0.22642787687500998,0.5052818321103136,0.17853623437768848,0.35836210203298813,0.24228146190763014,0.06775105804900987,0.33144732424265394,0.2352850479898238,0.44367549995074373,0.22306177465919738,0.38305212873755484
2,0.025525486705398726,0.0017572041178360407,0.036410937431967605,0.07123520542123433,0.013946604428758462,0.24278602861158616,0.17504266211604094,0.12786581382275633,0.029226873881346312,0.42802062420149667,0.014508608076139422,0.029343327737796465,0.12336114421930867,0.2945189218864761,0.5629379360998898,0.1525957300669681,0.045397392627886966,0.15393626991565135,0.0018804206001995557,0.06822423891356116,0.0752883793703768,0.043609163160355305,0.1581664166593135,0.3431137039579044,0.08319156979491543,0.0380984183843842,0.8896423162064546,0.10654791557818252,0.14938905951080786,0.3418506324316642,0.04527412893822589,0.002629749082731684,0.14826860531853836,0.16771889877872076,0.11358984502657425,0.10972327651645851,0.06975256592911348,0.14865739741653047,0.28822862235184515,0.033603707995365,0.5173733927010944,0.7911277986371852,0.11322639245470209,0.060543052837573386,0.142707669911746,0.2701791922974057,0.6705014749262538,0.2988591278117211,0.215819648236323,0.12256651911085725,0.9009531059200405,0.43143331985806044,0.09983614678199902,0.5060198152251161,0.1719090625973217,0.1886182793335385,0.08170113520074251,0.48213243758969265,0.10156718906302104,0.6516999329708796,0.11949732861765368,0.37397868080731567,0.31861703979666445,0.3146926786011195,0.011235705808626983,0.5398751900152011,0.30115855506567624,0.3434077758117737,0.14700427384888315,0.04719150333953794,0.044783275795934024,0.36633182427574956,0.07585623595799153,0.6031127814662781,0.024341826311529126,0.266156043739533,0.19028354014110088,0.4378106251909992
1,0.020025928073603226,0.008621195401656633,0.04989767927896547,0.08085859497348184,0.0816587920532817,0.08642171155536237,0.06488907849829352,0.10835776903325786,0.04680883572707033,0.16768570907099836,0.0424181925091277,0.04597204447620788,0.06295488550199071,0.06260432818214864,0.21903782592728607,0.17707438994142674,0.09794189663159288,0.25933302093095906,0.048910123570496594,0.22333783870760118,0.1431502706885111,0.0883216456287985,0.3690549722050649,0.1845687485701213,0.0,0.17599647855256367,0.424257252708843,0.1951252111152963,0.04197787860352272,0.2981666587711403,0.020689149425708812,0.010899958574979288,0.12588482877367516,0.12342165183191886,0.07187946129104388,0.08874473811331171,0.09135579914517489,0.4659493787958196,0.06932798638959776,0.08563960225282276,0.07552744371853022,0.0946460853845084,0.045599581710562484,0.14114481409001958,0.16176871986170505,0.28103771061781224,0.26268436578171095,0.39766353113122865,0.1976484306675736,0.04204547257524553,0.23551072838860077,0.26398059560706105,0.15809930267118852,0.2449416830400067,0.14743070694487698,0.5619642150613269,0.2688307670339608,0.14526659412404785,0.2551183727909303,0.19412067724237236,0.23681240123410335,0.19252204967263675,0.4731381219316876,0.05492434739234052,0.035304295744185275,0.33084246739739176,0.4239305095698021,0.466401256117195,0.30304007741311184,0.11642239289233706,0.2997698504027618,0.07371713913769988,0.12898401170385076,0.39872196168051205,0.1866013953667656,0.15858043542508124,0.21256906869586828,0.29572590459953135
1,0.031320521959453215,0.005838722744479055,0.039687377541690244,0.08192980107004176,0.08831900722946433,0.0653675437121455,0.1713310580204778,0.12678709795043983,0.05396821932160475,0.20430279248037966,0.047012812974333025,0.05195539082885967,0.03882534932670605,0.17872113123279743,0.15562247521116415,0.13015854845171998,0.061235744380473384,0.2024562636676039,0.056182362422288745,0.1723627469910536,0.1247664684147766,0.1053763440860215,0.16421071207976706,0.16944063143445437,0.11681315565636521,0.23438875565404815,0.1261796574624257,0.1586128965626177,0.08887406636418943,0.35560069164811214,0.005307495577087019,0.012009557344064387,0.0789854874415808,0.10877665079693646,0.07260186793718502,0.12528465944379272,0.24179338818945714,0.10349292474643154,0.037529874022765024,0.07898353499151149,0.25292330739461527,0.04675288555138367,0.133333109888121,0.15906311154598826,0.23350923482849603,0.3269858250869216,0.26216814159292035,0.23479142961062188,0.2732484695364882,0.045409110381265175,0.18410009990960555,0.2664061447244307,0.1270815074496056,0.14266753062162954,0.37022734350669567,0.25348397590891103,0.2269449534734287,0.22112882622888771,0.3966988996332111,0.3549471214716616,0.2566784558657536,0.3125101455548942,0.645773127676613,0.02760073158565649,0.04888031144977207,0.04589967197375789,0.4589673648876613,0.3587625332759473,0.40488670268526733,0.15438519654001973,0.4591484464902186,0.04384362795577749,0.09298748628454986,0.16864907017296837,0.16266430250934744,0.3071741700325091,0.2696212454352523,0.23041888493933596
1,0.037030607684608245,0.007193641658867735,0.06421169504071059,0.09804446669655177,0.08641202254226674,0.08894085098687447,0.0,0.18757501633266987,0.05118522722311957,0.12328892133601022,0.04609662377442601,0.036764339255738195,0.11342023178556031,0.08464956859137479,0.127947117150202,0.19041077595253086,0.06255928352414356,0.06283192752264917,0.054225189960856554,0.21329729033919032,0.10741351067450534,0.0908087891538102,0.3794670431483279,0.18182338137725923,0.29115868065400247,0.1557633344464345,0.376162181055575,0.36931507515097023,0.019900461045672113,0.2997477379316879,0.0030341641381965508,0.015863563735353296,0.13375604689934134,0.16280273235355,0.1038373553036688,0.17376302532606447,0.19393481231645976,0.30804328390418356,0.36300482035079196,0.07521086528874397,0.1588781157671341,0.08806378343299495,0.01630591437132572,0.28614236790606656,0.05618233099808934,0.25627173040920026,0.3755899705014749,0.3611582905937274,0.168934020017491,0.08715312485125423,0.2476235786669204,0.28738265283205316,0.1187364249514156,0.21401697253459306,0.23681096231703516,0.47285356310722293,0.18817677717223164,0.21064168677358816,0.26918972990997003,0.17707169633325887,0.2508089397245842,0.21489638006601372,0.2925385606350754,0.21368397716565982,0.04360074978648831,0.37558204656372507,0.2627106528737998,0.1985996206143497,0.39037174421417625,0.13580266224523316,0.28528960490985805,0.10010297860765151,0.34440474946444427,0.5303469115879084,0.19409860077863003,0.7436828883853808,0.5222568495115003,0.20195529677941657
1,0.02047098973588083,0.011567096422734702,0.08452344668437324,0.07720834376400865,0.1849632834291569,0.007030746826487132,0.13199658703071673,0.13941263161093298,0.061809708822630635,0.15360923526190914,0.05683107932557535,0.07066996858743164,0.06374736895493621,0.0528521933957015,0.15633492471538743,0.17130292103104192,0.09392716122912668,0.050921587004061235,0.0787474096246834,0.31344532406513487,0.02327970166722576,0.1290135577372604,0.2843245389570282,0.11576298329901627,0.24496739438616386,0.14075923621019398,0.3369684259582896,0.12485267493712106,0.01772350453349362,0.27956677246672035,0.04770787691010258,0.029783480293525864,0.11253382164038372,0.29414199958600706,0.11241163418703454,0.18338969015250844,0.08971302299886605,0.32466011036778986,0.2969882934337911,0.12174944083645478,0.164828762847988,0.16694942752514716,0.02580624618746606,0.21159491193737767,0.1864934946774634,0.37959347419096007,0.5117994100294986,0.3998992268497045,0.41351666504712853,0.06655084328938392,0.22617473079911823,0.32046444773840005,0.17957169530922532,0.19697650599891314,0.17626907505450015,0.22949180111663076,0.11453152145458007,0.30941003926763494,0.1895465155051684,0.3457244110126362,0.3509293400556851,0.5149207293977599,0.2916623144505182,0.18224519204123482,0.13561042158852696,0.6453636290903272,0.2698301052764006,0.4218314124942216,0.46383356180953145,0.417051195820494,0.6019370924434215,0.10183224201915791,0.21120976801295782,0.29741034777805453,0.2052962263423659,0.16885035957048566,0.09984704510257537,0.2922946187787839
1,0.17313452681265673,0.04118115405567739,0.22569338616275525,0.2511279683761331,0.46393806569135304,0.03985253198894624,0.22034982935153585,0.17183488050562906,0.2731479460426944,0.19757254973535315,0.17228459297952933,0.4092359599115794,0.1858595592524028,0.1254608987246923,0.14190231362467867,0.4783736859176159,0.3246420929565658,0.18339971883786316,0.2025865377235398,0.6281135354315505,0.0747301072714941,0.2922487143525011,0.46126356657548756,0.1829672843742851,0.38526604290709765,0.34274915758477276,0.2179890481183735,0.26863586104664583,0.15213041215577333,0.16531455777156664,0.09201492332089725,0.07847082494969819,0.24695946869277652,0.3983129786793625,0.2294845112575036,0.3492512594023877,0.389643241357253,0.4636372044270432,0.23334143476323574,0.1989813791802528,0.404519162748117,0.18470310109859547,0.03402623693683427,0.4327299412915851,0.7188153944136111,0.49783364535972174,0.6433628318584071,0.5984089854946727,0.7149936838013797,0.145778793215606,0.0685443329051493,0.5757085747653056,0.37560492321761996,0.16933865641068518,0.5195889131111803,0.47604079658856113,0.2655703372283967,0.14722997587169417,0.37005668556185395,0.1336920632556292,0.6111069305440588,0.2968454087982252,0.3881132272553184,0.18117829629219087,0.23439700972725963,0.37322985838867107,0.40518833667861814,0.36224953373822394,0.7525199580678976,0.29009400760194587,0.9983697736862294,0.12372976858958168,0.0916518626887507,0.05114536061259192,0.2698223027406237,0.07938873017436704,0.0951035313461943,0.1093561513840413
1,0.09180273980697988,0.014451537204397203,0.14918687682326817,0.11088147453847902,0.22278989013491202,0.053089118523289354,0.10847909556313992,0.11798264938695513,0.07589928842711835,0.31441640810366855,0.06979447278097607,0.057577243339372086,0.06343037557375801,0.10131240216334918,0.06381197208960705,0.23382557762387193,0.11863322524430327,0.14280693533270855,0.09625642796837824,0.349649224432001,0.029268883921028985,0.10533894343151005,0.24640430600900023,0.12082475406085566,0.16925385124279368,0.1662290155125831,0.3914482115810322,0.20738508645095444,0.24011024049139115,0.21836361267705715,0.033921221732315224,0.03470085217185466,0.18079204132389518,0.3386462430138688,0.14903937116221472,0.26485404733972806,0.15997441339807517,0.31713783642137067,0.24808603718556327,0.10665876202538468,0.1450834338978819,0.10529828952857738,0.016391382165050043,0.28611179060665365,0.2266627240469475,0.30826424177587586,0.35685840707964606,0.39441009333195415,0.39903799436400733,0.1084455868120012,0.436452733241353,0.2189282666307326,0.16271005601493732,0.38675222607750515,0.2488009965742759,0.1973886666373588,0.1019895761441253,0.3324265505984766,0.22454151383794602,0.4185161738785035,0.38855444352471963,0.24289811157404903,0.286206086139062,0.2608767943246688,0.06831264765580808,0.6954496359708776,0.2499213715096098,0.5961894058948242,0.3544069026691396,0.5362030939606764,0.39067894131185266,0.05687625080148445,0.03200271696535869,0.11651593757107732,0.20553713911267005,0.196655501920993,0.14045083456015908,0.3883572182994761
1,0.05158652478864187,0.007271863781760278,0.06233400095789612,0.07083350313502437,0.12130699607218078,0.1224289072836126,0.09221416382252559,0.07052674759567906,0.0401132841489501,0.20949306442781526,0.1846052865484281,0.044746289494241025,0.030057312403317014,0.07646282021796706,0.07477781858244582,0.10511705111327341,0.1278428517856749,0.10552366447985005,0.05038759689922481,0.28245478535109736,0.030140571935073936,0.07191210846189808,0.4565428394952793,0.060212194005948315,0.08540071826859467,0.14347621505115205,0.4674589304439007,0.2399545570527697,0.21131137807944056,0.20038845989862145,0.03755121870731775,0.010045567522783762,0.13188389953264643,0.12655247360794866,0.13469443918884055,0.15311227658546683,0.08917512284476492,0.2348552578845146,0.29412241260582495,0.047144897464227,0.21210103616162457,0.06827052333935937,0.012676046896681168,0.301247553816047,0.12330543171685923,0.3357849692431131,0.24498525073746313,0.2712966701481232,0.18900009717228644,0.03826138004347344,0.3137986266393897,0.24046624444144993,0.1165644171779141,0.3918209941055977,0.13098723139208968,0.13679825911109159,0.0756681501225636,0.36035151629843404,0.3627209069689897,0.5222033961421018,0.2478741816539995,0.30469130458308535,0.46826654132284157,0.2450673391342903,0.026109428897836046,0.450452036162893,0.4273987408004666,0.2942271212918241,0.22796548665430205,0.39298618823419,0.6863252780974299,0.07590786329104086,0.24943342128637855,0.3160978674089397,0.09874532629225609,0.23997635700916164,0.3231936982582261,0.8086200333478091
1,0.04436396810329862,0.006335991954295931,0.0944452910697958,0.04013529798741333,0.20186998349177432,0.042181308239235764,0.11102815699658704,0.13631322262568557,0.07277797179901341,0.10621235626939222,0.09369743877257995,0.069498229926704,0.0825831156645449,0.06667359096675594,0.07526992287917737,0.1628412798351554,0.04238634107603732,0.23769915651358953,0.08178870212602656,0.5539035849906674,0.04709563837679939,0.16316970546984572,0.3935851054442778,0.14637668725692063,0.2189301578300728,0.15476913269178225,0.14899219387160667,0.20556250835348297,0.05361763261476666,0.38629257662608363,0.046442877964268374,0.045905950408332355,0.1719369209325207,0.2560805216311323,0.1291043877603674,0.101373266165206,0.2213241066496089,0.4569164842617998,0.15541580588973955,0.14833328842059879,0.3596396321418168,0.13581792054883418,0.025680558255518536,0.2593872309197652,0.17041215539987264,0.4936346616742444,0.5200958702064897,0.39290850665536586,0.514575842969585,0.12351055896679201,0.17900946762453016,0.4418541975475003,0.22983271729604082,0.28283203043351035,0.9206789162254748,0.3596847935991559,0.6253480568314334,0.25889435586885556,0.2776258752917639,0.33745127975968814,0.36349612461434266,0.3313808776581354,0.46460487680326823,0.11399157568031924,0.10203085659778836,0.38533882710616846,0.3990210038141966,0.28340147928522463,0.4022256269655673,0.6406594609813706,0.4921365554276946,0.11249927137777606,0.05854211296305972,0.1276998559499182,0.31249277261689085,0.14903088365678258,0.2655526451637573,0.10592620590931756
2,0.02678495580777768,0.0008660306463102908,0.05485043758436017,0.11234856114898499,0.03651733363693288,0.22119884386094607,0.14921075085324229,0.09741867849709049,0.0,0.3810914400438037,0.01631363754461294,0.04191666528163278,0.11804833515076203,0.22413959388979976,0.5919059860448035,0.13544349684238643,0.021044272384355765,0.21046157450796626,0.03542098395886101,0.06326832721889682,0.09617216327989755,0.06859280037400654,0.20528544957204622,0.17727636696408147,0.09963614025139401,0.0592271030023375,0.9334032389607364,0.1272402522448087,0.13041948559323896,0.29601710171017104,0.014474154604871167,7.027458870872208e-05,0.084478941758452,0.159335541295798,0.1346256385558747,0.11341522324201228,0.03593754543075626,0.3422018065789068,0.32458378903876534,0.008084292220216121,0.4395156256502018,1.0,0.07053606740895166,0.03381849315068493,0.014830315712855972,0.22588927520727467,1.0,0.40540504466386146,0.10441162180546107,0.04788424008758152,0.8972421777122286,0.30966177065085565,0.10162710056014938,0.64838426487187,0.039177826222360636,0.2205345759880424,0.05145291415788097,0.6729589503398464,0.05718572857619208,0.7556974752364639,0.0,0.5514853092365132,0.39259310841080275,0.22668070719946792,0.021284619394625053,0.6737539003120249,0.32413522956659974,0.32057290421309353,0.0,0.054402402590292664,0.15276179516685845,0.2661316960382381,0.07324050368357803,0.6835685429280073,0.03338087345334002,0.29761846123534624,0.22711507944094986,0.6539441022094263
1,0.021987154153847287,0.006056627229679709,0.032220141942787474,0.14634188939797055,0.12099390903398416,0.14427942776827726,0.12694112627986348,0.10984670080068064,0.04703802331165145,0.24794670560321228,0.027677118516593963,0.06764505459803546,0.02144143230289351,0.16890222640977515,0.20540580242379725,0.13725602426878827,0.06919903822822226,0.0945602936582318,0.03868293806124799,0.16895153504537555,0.03714468307039861,0.06965871902758299,0.07557575222800672,0.10595401509951959,0.19527927417068328,0.10829968731975348,0.33223814517068617,0.039987363458524196,0.17969053500355497,0.12804964706997016,0.028031643306963918,0.010371049828382058,0.15020907923146298,0.10546470709997931,0.11438105230568121,0.19287833827893175,0.1852702584828308,0.2952800813885378,0.10845789281808241,0.058153008704087954,0.40410303358162375,0.052927270198859684,0.07145777890990018,0.07797211350293543,0.19124738422345555,0.24027814923776408,0.1433628318584071,0.06631340449741896,0.19181809347973958,0.0644803020927539,0.3443614507509079,0.2337061492161883,0.08627062454749838,0.16036118891350698,0.110806602304578,0.07139402998197565,0.4939670149218211,0.310017189446626,0.26918972990997003,0.5609902931903379,0.38558206035066594,0.298279313889941,0.7898372851455961,0.0920855733525467,0.040772413181157735,0.213329066325306,0.7682460985972678,0.4713268933416224,0.20038706555922908,0.23245373918756163,0.3276754890678941,0.100656731497853,0.09430678196352994,0.1479578463971233,0.2026558223798327,0.38509752733720815,0.37246047071869687,0.3646384550635592
