Type,36924_r_at,40120_at,41279_f_at,37365_at,35147_at,2053_at,33343_at,32321_at,1323_at,38368_at,32132_at,38937_at,41476_at,38285_at,38813_at,1529_at,35625_at,39315_at,40292_at,39839_at,33282_at,33447_at,40117_at,41096_at
1,0.007310974843206549,0.08532490618210548,0.12548427993682226,0.17991814677951284,0.03993500406224611,0.0582108014099309,0.17672502574665297,0.24316526995466406,0.34398783346061673,0.11302658943641394,0.182057240704501,0.3458173527280439,0.26872285350765585,0.02356512870875748,0.07739290495314591,0.2725874663590927,0.24711268338362288,0.07664655283091538,0.29544720697449145,0.35233483036632224,0.32139527656929767,0.46079862711951236,0.15914032316090787,0.018358459663422422
1,0.013084046877400791,0.07541135538370379,0.10622640573982393,0.19988476973814914,0.06585352304369865,0.07811817006593938,0.32293168554754553,0.23932144983285247,0.19001988254812632,0.167288289991578,0.21128913894324855,0.40084660386362425,0.14754529899530555,0.020663751912217417,0.15935966086568495,0.21840157631680124,0.36662418062636554,0.2017075362690974,0.31285114627058447,0.4925328715978573,0.26635332504661274,0.25899672147943237,0.10908635873050634,0.5427531752766691
1,0.01344442737215572,0.16597790911438942,0.21078129316023203,0.2801883418762665,0.13089806887069558,0.06307022683518874,0.26652935118434606,0.2039800567843568,0.45477707845047793,0.07878860796479953,0.22278620352250492,0.3486275826720161,0.39294958978633787,0.1340700485372717,0.32779730031236054,0.4575163398692811,0.37744511497242744,0.16283219925536008,0.2907652567000323,0.2902710892267734,0.27798062979076027,0.2637992418421187,0.11813517698768987,0.021050940622238987
1,0.008171418195024515,0.1283216092617633,0.06296524516782469,0.21206341637859102,0.03099806262108618,0.0454693414432261,0.25753518709234474,0.3106997298163667,0.2223388986911753,0.07627919767621733,0.23269324853228965,0.33664433800526694,0.14820339577940597,0.018428110068178814,0.08291499330655958,0.18257400999615536,0.4918582873790448,0.11624085248427267,0.26567646109137877,0.3158108327471457,0.23974518334369171,0.27405102197633313,0.14814409285010405,0.06228326575939488
1,0.012252936821667528,0.10732463270484206,0.09011679380121682,0.14448484126038064,0.10610795158635918,0.02624554746426346,0.34548575351870936,0.10768706782067133,0.32619229452505727,0.26271463192451144,0.04455112524461839,0.39926474487000474,0.06648971175360856,0.014761846304934937,0.10993278670236503,0.10856401384083046,0.20251534699823118,0.25378097316728715,0.1281885695834679,0.3583815810832747,0.6626527864097782,0.4641219712104912,0.10997794497192287,0.003443302497267359
1,0.012057381514436171,0.08821161062914962,0.05772404365779203,0.155103905908531,0.03679631134165225,0.0867628321382402,0.3397185032612428,0.2838416449145945,0.17674400231743606,0.15805847269727227,0.21349070450097848,0.3873698722140723,0.30447944544377653,0.03717256227690797,0.13766175814368586,0.26287966166858906,0.24139007387368638,0.10286301193991526,0.3227639651275428,0.4598236026189059,0.21241195359436504,0.49578658880180315,0.3502682579656192,0.02670130922323147
4,0.5960693383246497,0.4324435193485163,0.30718398742111636,0.4612190567012357,0.36324118631474417,0.36654483226844486,0.548232063165122,0.15013509181664147,0.8165867853474837,0.5262542754507484,0.27758072407045015,0.761554640414288,0.30750669065063835,0.7159625299816805,0.3053045515394913,0.6651287966166858,0.23618770159192592,0.10840929515984078,0.15582822085889572,0.11249391266706346,0.0894188937228092,0.2957968341785769,0.049162378188985,0.11959015620580193
3,0.005106787165984551,0.07623938376456646,0.09447619857071018,0.23530814161401833,0.052225902547757434,0.0315374385015299,0.051424648129076565,0.13363786234372854,0.22303676296315805,0.28504150839621184,0.022199119373776905,0.23153466833984337,0.1367525117360593,0.005939677803169087,0.09257864792503347,0.012351018838908115,0.19553116220996772,0.031557324431891125,0.0729738456570875,0.5286239922082139,0.45535529314273876,0.16327288561036832,0.32574181539472247,0.29113716287239877
1,0.004285454875612857,0.1117914280071104,0.03410322333892867,0.20775221520244763,0.10818073870383102,0.024199473600996994,0.0,0.18859046572331362,0.21837555631633002,0.010862652756054393,0.00715508806262231,0.4245744887679174,0.06695037950247883,0.012058773536799561,0.46370203034359664,0.13975394079200307,0.40326188742066377,0.2869944793940172,0.13936067161769453,0.3358855040311671,0.26037134866376627,0.2264740535833205,0.031471430135614965,0.007721239169835832
1,0.012222206701959745,0.08552241753900848,0.03840950782284739,0.1373822863273334,0.14781020630655028,0.07355635538442938,0.1288019224167525,0.16859573201447084,0.21058383588339086,0.18646980973169933,0.2073752446183953,0.4506088831545273,0.13526082569209844,0.044368165593306766,0.15902498884426594,0.23572664359861595,0.44402247424825714,0.15354987803312362,0.23067484662576687,0.35395811914939673,0.39124974103998333,0.2538548230111162,0.06269259044907792,0.1087049899948665
3,0.0031875515078711014,0.10782600768774973,0.0772581433397786,0.13430285691580243,0.029164843863925167,0.0,0.14452454514246485,0.09125566698722352,0.177813841413636,0.8129458070504116,0.05161448140900196,0.360292688099825,0.11349975869784582,0.004981208332546413,0.03272813476126729,0.04781814686658977,0.1056601810425554,0.0,0.039392960929932205,0.5403387262594015,0.258053656515434,0.37854105834742074,0.47440208975301507,0.00799013804639728
3,0.0048218351468760036,0.008067579270423434,0.07593367755278385,0.17413676640044504,0.050899596552993205,0.04418589511081351,0.12392722279437009,0.10333951550121354,0.183640349722171,0.38675856379230333,0.017673679060665356,0.4300712278407183,0.10182950905979907,0.007120058924625583,0.037148594377510044,0.0530084582852749,0.28774321090417226,0.0033123635896777502,0.1520826606393284,0.6277528272279639,0.8793764242800911,0.19991291429742328,0.3342822730756597,0.602001725143442
1,0.010065511027922506,0.042495328096750176,0.11281332115108117,0.14046171573886437,0.049059433785388414,0.05354203286738652,0.22725712324064543,0.22982209094655856,0.1834428409659495,0.1811931730289957,0.14817759295499022,0.42416797751816043,0.0816040012284473,0.017361045534382138,0.0863314368585453,0.25302768166089973,0.25007803558422637,0.1143407369367056,0.36402970616725866,0.3914831448514691,0.3961181893515641,0.3316300394447006,0.11201138727690793,0.04657887292956596
2,0.00632202371806512,0.09945456479132164,0.1333248340876414,0.2490960384630667,0.054628530161309356,0.039749634961822114,0.3377960865087539,0.7938590465723314,0.4415867853474838,0.3129887764046682,0.1683586105675147,0.11364640591032,0.5599087439126047,0.0264027649247389,0.12618529674252568,0.7420222991157247,0.6594266985745498,0.7021183720631661,0.1672586373910236,0.4490016773984092,0.011394240729231403,0.6997848470877516,0.13558367615085015,0.17167272562187233
1,0.010381193166738835,0.13500660903386558,0.10297544426265502,0.1978980410855485,0.05169815775402926,0.08520037573356398,0.359972536903536,0.1112504006960663,0.4418962157322307,0.3151716196009006,0.17208904109589043,0.36358012690220753,0.18080112315184485,0.039136716463011575,0.19804914100847837,0.2137158785082661,0.3706039954219124,0.061458467068943375,0.2948014207297385,0.4426843785509442,0.10838771493681375,0.42500384201629016,0.20454083308567053,0.035868316378735346
1,0.0113896998226034,0.12288245035628008,0.09524113068298522,0.19273254658878688,0.07785624509579261,0.06897128986356409,0.31198077583247513,0.15803452855245684,0.21896808258499456,0.38175693095684154,0.16169275929549903,0.2239523498117676,0.43122888606151005,0.018730287635271677,0.10589580544399821,0.30435409457900814,0.4812454479242534,0.12237771215817175,0.23241846948659994,0.4516530490774309,0.2612388647192873,0.4659853491112136,0.47077317733181095,0.029973494253596092
1,0.012057381514436171,0.08935109922666706,0.07748124853919215,0.20628203599952316,0.09545236756036081,0.0735424048808162,0.2819086852042568,0.25098456747721754,0.17734311221130808,0.10388271085062134,0.2611607142857143,0.3522154863111755,0.25492475760101785,0.028954748909327845,0.11377454261490406,0.2098952326028451,0.46358339402767657,0.08936962382847605,0.30277688085243787,0.3303122125426113,0.31595064222084107,0.22338763383023408,0.15658287841579205,0.017151906912098006
1,0.008964814012934589,0.1323478023063249,0.1025929782065175,0.21353359558151544,0.08135602635946364,0.08514457371911126,0.3012015104703056,0.12931034482758622,0.2666960735259263,0.07751671507880581,0.12989236790606654,0.10162781243924425,0.1812398543412451,0.0397032994013107,0.09143518518518519,0.30228758169934644,0.3161221517011757,0.10247785338297596,0.1617694543106232,0.27785293003625344,0.24803190387404184,0.4720173146867476,0.23642677261422473,0.005594493509758935
1,0.004650025841237027,0.1595360002430909,0.1597114506087585,0.32983669090475615,0.027095528751675244,0.028096314276945398,0.18081016134569175,0.40340935110134174,0.4269085929476207,0.39439851497911693,0.06357020547945207,0.2339295498329769,0.11224937480805511,0.09102863132448204,0.2419051204819277,0.2843137254901961,0.4594214962022682,0.1464116061111824,0.1145301905069422,0.17738488177046696,0.5846346074166148,0.5810025101173095,0.12969451439833574,0.00602403327361683
3,0.006065008171418196,0.003980613500660904,0.09560234862489288,0.2854929073787102,0.05557985959210882,0.23213638012332244,0.18880878819086855,0.11661972798461327,0.3001672240802675,0.43467798765920146,0.1382705479452055,0.4140758938828894,0.20392225683323825,0.01478781468960698,0.015116019634091921,0.28604382929642447,0.33805015086879614,0.07682629349082039,0.02357119793348403,0.5933391050267842,0.36752900352185625,0.3808462681215101,0.3534904819258263,0.33207614378057854
4,0.035429034375829366,0.35217794253938833,0.3204144798815771,0.37461755473437436,0.2080842169586623,0.35087376654297225,0.6681084792310334,0.07722558043687319,0.7535782003002133,0.6042350595555249,0.3376345401174169,0.687304476926068,0.5109024700565963,0.05927873991954522,0.3583500669344043,0.3712995001922338,0.43379981271459783,0.18433688535113618,0.5785598966742009,0.11785076565120933,0.15261808576755748,0.08171968649147072,0.163363626409723,0.026579082461158088
1,0.017817882136022686,0.12715173430164542,0.22481921396142754,0.28426113561409777,0.09843134804074745,0.11473824205053802,0.43796773086165475,0.2548140770252324,0.12861770205145762,0.07148381774118698,0.33573874755381605,0.3772070909701479,0.34387750625191943,0.1014891688228295,0.19754016064257027,0.7329873125720876,0.28602642805119133,0.22893824624470405,0.4830481110752342,0.20981007521238026,0.13543608866790965,0.36112391783207826,0.10404967855969717,0.05838947033905705
1,0.005295358355100501,0.06687658578829822,0.07554200398048007,0.1870306353558231,0.05085446048510856,0.04275131832259144,0.20550978372811537,0.1515461143930027,0.2181879229979196,0.20497241367456728,0.12162120841487281,0.1416514961381431,0.15163646733646294,0.014908213563995543,0.1453522423025435,0.20236207227989236,0.37125429195713244,0.14902426498908714,0.14782047142395868,0.5020642822358098,0.1965733115806919,0.5673159674197018,0.28258591293738566,0.021553816443340913
3,0.0045396767750136196,0.056169191266959385,0.029088668380681217,0.09921722891087534,0.06520425806720413,0.040940077936813514,0.08053553038105048,0.15974607317855016,0.30527940905380135,0.7897079802684726,0.13460127201565558,0.18690680287739264,0.09634536919229589,0.014348712912425165,0.08009817045961623,0.20174932718185318,0.3679117677661013,0.031069456926434705,0.10694220213109462,0.5408257128943239,0.443184172363787,0.43654269760770453,0.8282366926843003,0.02531840071520117
1,0.01242893659817575,0.09875567845151095,0.11198464469611656,0.2209440934557158,0.03961557958183169,0.08039210215488779,0.38414006179196714,0.2701378394468104,0.22449503594659367,0.2461628366648906,0.29403131115459885,0.0,0.1610582196288334,0.02435834482237625,0.10754127621597502,0.4020569011918493,0.32452398293621887,0.2405957119013994,0.3168873103002906,0.3344786537525026,0.1954112285063186,0.3472542390246401,0.17853623437768848,0.11914315547593357
2,0.0017572041178360407,0.12786581382275633,0.10004320449893404,0.17320300393372273,0.12338812157573484,0.012099736800498497,0.43728115345005153,0.5510028850116774,0.44475350907223554,0.4745363606675719,0.060543052837573386,0.35615687799360185,0.27082876321677707,0.00893312432718276,0.08340305667112895,0.6074586697424068,0.6288107376963895,0.6442932340480163,0.02202131094607685,0.37397868080731567,0.06418324010772736,0.7699016443829722,0.04719150333953794,0.1121936910037611
1,0.008621195401656633,0.10835776903325786,0.10490902265757247,0.24114912385266418,0.10489622176391752,0.0676971438668936,0.22863027806385172,0.1744745157301827,0.17705014088957943,0.13370344270466303,0.14114481409001958,0.35438943777726717,0.1514061334620278,0.05634667321384729,0.15947121820615798,0.238562091503268,0.3620070752263032,0.10591860315830015,0.16661285114627059,0.19252204967263675,0.21843277397969751,0.5216561651554736,0.11642239289233706,0.0034223493380547785
1,0.005838722744479055,0.12678709795043983,0.10898866058970598,0.19612985258473395,0.13233200702733855,0.06674850962119733,0.21531067627875045,0.08974447039428493,0.23293195164985647,0.1300252659803028,0.15906311154598826,0.37779034624153834,0.06374764181985697,0.053532644620295,0.21777387327086126,0.1449923106497501,0.3148215586307356,0.06229297727564513,0.1661608007749435,0.3125101455548942,0.1445903252537808,0.7712079299216228,0.15438519654001973,0.005664337373800868
1,0.007193641658867735,0.18757501633266987,0.10615557869239103,0.26195017284539274,0.043205632981272,0.039749634961822114,0.31239272227943704,0.09234899482529652,0.0315684828694072,0.265206854471391,0.28614236790606656,0.35166757984411173,0.30614662396349757,0.12922812517705717,0.2839831548415886,0.1594098423683199,0.44220164394964095,0.0718705867248684,0.7819825637713917,0.21489638006601372,0.3580510669152682,0.3299523589980021,0.13580266224523316,0.010277524593770626
1,0.011567096422734702,0.13941263161093298,0.14117955364794707,0.14701792029244645,0.06366268774868238,0.04132139170224046,0.3056642636457261,0.15478889041535007,0.24657651489216023,0.2631357315962256,0.21159491193737767,0.3305908552643207,0.23583995086210677,0.025760637594666565,0.2191822846943329,0.25521434063821613,0.4582509624388721,0.10953909359352931,0.2831772683241847,0.5149207293977599,0.13505412264346384,0.463039803288766,0.417051195820494,0.04088659801014832
1,0.04118115405567739,0.17183488050562906,0.10034067809815213,0.29439345174236103,0.21300057635286682,0.10799549863750081,0.6339855818743565,0.06257155286898383,0.18879862007215656,0.1605335075024492,0.4327299412915851,0.5721557468318634,0.5731145527135524,0.08319326144025382,0.24352967425256583,0.5796328335255672,0.36075850587868064,0.1942226216459109,0.6146593477558928,0.2968454087982252,0.3617671431530971,0.22922749859126065,0.29009400760194587,0.033591406410968284
1,0.014451537204397203,0.11798264938695513,0.0852120207664903,0.2890888862399173,0.05303487976445916,0.22533318452796144,0.5493305870236871,0.22303315473737234,0.2797662154688858,0.4549595228682904,0.28611179060665365,0.382995457678644,0.21627253981485545,0.022762469546167067,0.13844963186077644,0.2403402537485583,0.42577515346998224,0.13494671973295672,0.31291572489505975,0.24289811157404903,0.051222291278226625,0.6191793453204242,0.5362030939606764,0.017092539627662363
1,0.007271863781760278,0.07052674759567906,0.13770194561899296,0.27268844121269914,0.03616440639126721,0.033950875626610116,0.30631651218674905,0.10859435819938637,0.37905222131514493,0.167872673209467,0.301247553816047,0.26180208204457484,0.27422892993462905,0.09043135847702506,0.04156905399375278,0.20948673587081895,0.45291853085006756,0.03608935678520991,0.17765579593154668,0.30469130458308535,0.22563186244043917,0.41934967470928747,0.39298618823419,0.020651084500598913
1,0.006335991954295931,0.13631322262568557,0.13080693255140272,0.24346366273294393,0.06828739870424765,0.0786761902104666,0.25599038791623757,0.11458190227595366,0.3368248492349828,0.2079029236348636,0.2593872309197652,0.35877268951377717,0.2774536041767209,0.05834151730910876,0.14840612449799198,0.23296328335255673,0.2925814171262095,0.1570933367569649,0.3061349693251534,0.3313808776581354,0.3813250984048063,0.2955791199221351,0.6406594609813706,0.026514476886919297
2,0.0008660306463102908,0.09741867849709049,0.059430975500924285,0.18856041641832558,0.08180044302786631,0.015875673111799337,0.14328870580157915,0.6207926913037505,0.4435256629710584,0.21678898609511696,0.03381849315068493,0.21601654324042485,0.23371210459351552,0.01739881773026875,0.10574241410084784,0.4693387158785083,0.8355009884507335,0.40218256515598916,0.01582176299644817,0.5514853092365132,0.09523254609488294,0.6420265355258439,0.054402402590292664,0.2379091540860407
1,0.006056627229679709,0.10984670080068064,0.05962929123373634,0.16956729049946356,0.18662028067690212,0.09024115770579318,0.296738757294885,0.10593831570270641,0.34115687462144156,0.0967669857857376,0.07797211350293543,0.17211332826667133,0.15838195937349184,0.04523220457421292,0.17398761713520752,0.2073721645520954,0.3221829154094267,0.07957375786365387,0.11288343558282209,0.298279313889941,0.0959446861404599,0.41880538906818293,0.23245373918756163,0.08684735274294315
1,0.008093196072131973,0.0842158039471885,0.10948090856936447,0.16753089363054793,0.03384510690304078,0.07965272546338924,0.2637487126673533,0.20652733892018132,0.3934143997050536,0.2169350818995892,0.13585494129158515,0.40150939394474977,0.12157241258281051,0.04100407939715575,0.07447149709950913,0.15102364475201846,0.3214545832899802,0.07656952111952753,0.2246690345495641,0.2529354472160597,0.23012481872798837,0.4370805798883253,0.1743833195163536,0.04223807677935974
4,0.5010238717157185,0.7291207705981555,0.5115058538554702,0.4950927802280764,0.6012957523488115,0.9790928452517136,0.8986611740473739,0.031019599761872053,0.6688403602559713,0.6715078805795706,0.5578522504892368,0.941798193676099,0.687842758741719,0.182113920942794,0.3746374386434628,0.7221261053440985,0.5002861304754967,0.17968930543073564,0.890151759767517,0.1497213354255722,0.041187590636005786,0.1431407202499872,0.10375248314589167,0.023928507820766682
1,0.008375354443994358,0.13874413163372276,0.08823633569187402,0.18800413239559738,0.15320570242137643,0.06504654818038931,0.29399244764847243,0.19368502999496265,0.21501132383535668,0.17546965504202405,0.14921722113502936,0.17018681843086653,0.33216338349493263,0.020552796086800506,0.038347835787594826,0.2721068819684737,0.5250234106752678,0.13157016305045577,0.24746528898934453,0.470916075969915,0.3803863683447275,0.4270913375339378,0.16159609579077444,0.005570048157344257
1,0.010414716933692784,0.036645953296160674,0.05155854917876039,0.19760003178765845,0.06671805234395072,0.07009198032048958,0.23408856848609683,0.219086298484224,0.20260119031943752,0.11899932967807358,0.17190557729941294,0.434083317131798,0.23785811433334797,0.0194432378326314,0.12945532128514056,0.17106401384083045,0.36304754968265524,0.04697650532802669,0.16919599612528255,0.6370326281045399,0.3545486326911125,0.23452307771118286,0.22542272137147865,0.051082056063669674
4,0.3657387101730665,0.5944332183715948,0.4789679082648081,0.5663964715699129,0.20936885889076373,0.588832156840862,0.5645726055612772,0.14040962586435865,0.7942255023306033,0.3872054450765714,0.24810420743639924,0.957652132416621,0.5906638002895626,0.43990915786889273,0.2926288487282463,0.2326509034986544,0.11840599313286858,0.10183592245474385,0.25140458508233776,0.208213841242357,0.058227159726538205,0.12039598381230472,0.029031299369632887,0.030340174539816248
1,0.004047994859689067,0.1370728816906972,0.1439772220215456,0.0,0.05662840516912137,0.04521823237818886,0.23055269481634055,0.23780739112515456,0.4823855107576435,0.16678984548220208,0.12891389432485323,0.09837572244118838,0.10345281446058,0.016879450036827892,0.16464468987059347,0.24851018838908115,0.44480283009052124,0.2939530106560534,0.1505973522763965,0.3564742167631622,0.23277915889786616,0.4891527073408125,0.1992773458885361,0.016996504314604702
4,0.40665726138760466,1.0,0.9838726812995346,0.8473000357611157,0.6816726732357006,0.8722412879104936,0.7218674905595607,0.0035833676787104442,0.6797165090985701,0.9108815592719273,0.6539872798434443,0.9741776984393503,0.7579520028078796,0.32841507866059794,0.40894132083891116,0.8312668204536717,0.34894912079908436,0.16631146488637819,0.7593800452050372,0.1447973594502462,0.11973016366273047,0.04240305312227857,0.07994556631368195,0.01645870656148181
2,0.0015057758656814406,0.07579878150685972,0.14094582439141862,0.15148805976079785,0.054385489795776655,0.052993313058601416,0.3114315139031926,0.3992592847002793,0.39508993232033296,0.24748629277599216,0.00837818003913894,0.14498312094593396,0.09779318211731672,0.011884077130824,0.06869143239625167,0.2913783160322953,0.5737696389553636,0.5353703941455898,0.046754924120116254,0.5031924679400466,0.12347213590221669,0.5994826084729266,0.042326883671458294,0.224380397621118
1,0.013286586302747554,0.17268569865844208,0.16108903668132787,0.2237851154289347,0.0631349429549542,0.04444630451159287,0.34184689323721257,0.18070247744653567,0.29953190424775494,0.33387188257334866,0.12096379647749513,0.2398062885522897,0.09981134558855789,0.03235188577687964,0.115991744756805,0.227124183006536,0.28654666527936734,0.5136474515342149,0.15505327736519214,0.4527081867864293,0.3050678475243422,0.4009784334818913,0.08066509205236898,0.01701047308741309
1,0.002592504644438547,0.0962488035369726,0.03258752452386517,0.1842889498152342,0.057975543195216965,0.03072830929196544,0.07106076210092689,0.09925813985437561,0.20339780896953097,0.10412333923445798,0.08916340508806263,0.3800173209141201,0.20532619663931906,0.007941604185159304,0.12453982597054887,0.0660803537101115,0.3697586099261263,0.1596610604698934,0.2000645786244753,0.4766787511498296,0.32991506111456387,0.36164899339173195,0.2629553737623376,1.0
1,0.010064114204299424,0.11881067776781777,0.13640935200334303,0.23041085548535778,0.05054198001513793,0.06652530156338644,0.24483350497768624,0.18545072583230296,0.3385267163510915,0.29521665148416143,0.18578767123287673,0.024160907757295038,0.1791339446321239,0.027188898751628925,0.11540606871932174,0.2796520569011919,0.3033503277494537,0.15777378354089097,0.21640297061672586,0.466208538498999,0.1488890615288999,0.6268505711797552,0.22523501900486464,0.08302689337984935
1,0.006464499727619394,0.12774426837235447,0.014710777751807867,0.21017602415862038,0.052795311404148344,0.04837104619476763,0.28458633710950915,0.3238024911846865,0.29689845416480126,0.1338581323799866,0.10133317025440314,0.4508209759804875,0.1908919405080507,0.016194828986383122,0.2828396921017403,0.1571030372933487,0.2458901258974092,0.06955963538323275,0.20200193735873428,0.2994426708511444,0.10320851460534491,0.1955458224476205,0.14783125557241403,0.0
1,0.01072620860163987,0.10784120086904994,0.10445927090637373,0.18940477609568085,0.04299384066273636,0.08170344949452676,0.28297288019224176,0.17099990841232768,0.14206146472493617,0.10963201045014696,0.2023299902152642,0.337183407271249,0.20232088799192732,0.02379884417080587,0.12099090807675145,0.24545847750865055,0.24535688273852874,0.15768391321093847,0.33219244430093636,0.2674368270115253,0.2549979283198674,0.30092592592592593,0.163238491498647,0.02390057027514991
2,0.004338534173289939,0.12782023427885564,0.15786640602313212,0.24275837406127068,0.08972355894423265,0.046324972331501166,0.45966357706831457,0.5329200439620827,0.4424360729992363,0.3645863769959265,0.14897260273972604,0.09153572880397315,0.29592418725047165,0.017719881395304917,0.12037037037037038,0.5278258362168398,0.6421808344605139,0.43515213762999094,0.17177914110429449,0.4203235755640929,0.07038533250466127,0.43364837866912553,0.09131720135771379,0.16454515929639293
1,0.012775348856699866,0.05319132773211383,0.11879820665915901,0.14679938014066038,0.05544792339367678,0.08174065083749524,0.2961894953656025,0.15332921188807982,0.3149211281700155,0.19100737354119043,0.26797945205479456,0.4859753618833843,0.21326723116746368,0.029877806946306824,0.1431838464970995,0.26691657054978857,0.39007387368640095,0.1304917190910258,0.3728769777203746,0.9735945024619879,0.16159105034182722,0.30249474924440345,0.40154228777901174,0.06616309240692433
1,0.01196519115531282,0.12001093909053615,0.31172400116156357,0.14757420431517462,0.09278586754994479,0.0559229188173693,0.2663920357020254,0.10422677107661309,0.18705066757959607,0.10481084890256269,0.2044398238747554,0.4174163558917619,0.18444259202386698,0.0649445693025364,0.15362840249888443,0.40916955017301043,0.38063156799500564,0.22190268327128,0.27213432353890865,0.3635084681564851,0.4149445825564533,0.25094769735157013,0.09751137945597599,0.018051146661637908
1,0.006593007500942857,0.14430483598960783,0.02977569074078009,0.2086859776691699,0.1679825566457652,0.03934972052491095,0.2990731204943358,0.1428023538031781,0.3157769994469755,0.1879995187432323,0.12475538160469668,0.43634564060870645,0.2527530382134866,0.12058301384350978,0.14738119143239625,0.26364859669357943,0.3220268442409739,0.08139684169983308,0.1227639651275428,0.34616633299063904,0.36672622747047856,0.65987910455407,0.18230592357385308,0.010354352844216754
1,0.0031540277409171542,0.0351114419848372,0.11010064523440212,0.14671991099455634,0.09869522043761153,0.0415725007672777,0.1253003776175764,0.10262398681137519,0.2762851236404814,0.198759045049071,0.04525440313111546,0.3608582689690521,0.019391918571491248,0.031586998810175834,0.0,0.17478854286812767,0.5730413068359171,0.10507125433303376,0.07969002260251856,0.28237108381581083,0.2451186036875906,0.580643921930229,0.16261281694326699,0.04460927596358342
3,0.005020184101353522,0.02947477172245096,0.07140782922182322,0.15824293717964,0.04706650278802019,0.050993740874045554,0.13456917267421906,0.22816778861565232,0.16002817791588758,0.3065433732661866,0.09099804305283758,0.25009279061135753,0.09555565305137542,0.01627037337815634,0.11667503346720215,0.1517685505574779,0.22237540318385182,0.277519578893311,0.14000645786244753,0.5495373626968237,0.3797389683032939,0.40438502125915676,0.1602508954967074,0.4590278432564004
4,1.0,0.4743311201932572,0.6003867156789834,0.6180514165375293,0.2432000777729169,0.047980432093598584,0.7752145554411262,0.010046022805330405,1.0,0.6721094515391622,0.446978962818004,0.8320401562417151,0.46580090378625016,0.578301762072938,0.4040467425256582,0.36668589004229146,0.21771927999167617,0.0424701502118372,0.2444300936390055,0.0,0.03776931841723636,0.0,0.048614912953027486,0.0030521768586325273
1,0.00891732200974983,0.17084732372111394,0.04952227156506527,0.36522032820757333,0.03808095327375372,0.043590673623317804,0.3785787847579815,0.2646311306498145,0.5929542043030575,0.10922809852013542,0.1963062622309198,0.41460612594778984,0.08256920984512789,0.04049651551492946,0.1584253681392236,0.4241157247212611,0.16137758818021017,0.20487867505456409,0.15460122699386505,0.5238893999242465,0.1952170084938885,0.19064084831719688,0.06732258215889005,0.007599012407762447
1,0.011610397955050217,0.11024172351448668,0.16763345586412537,0.19513648825843366,0.05835746376962551,0.04155390009579346,0.2820460006865774,0.13919036497687412,0.22470571195322991,0.1526099585775425,0.1458537181996086,0.3552024602767811,0.18830342649058918,0.02148765793499405,0.08615015618027666,0.34121491733948484,0.2887576734991156,0.20498138400308125,0.2000645786244753,0.6192035063037714,0.19446602444582556,0.15848317196864914,0.24481081165631696,0.042241568972561844
1,0.01595451942283248,0.1345963931387593,0.09065153800933501,0.2611753486708785,0.03601858217194759,0.08086641927773593,0.35317542052866463,0.49219215093648394,0.22237510862981594,0.12519551056186728,0.3080357142857143,0.3450396790328567,0.19097968674593077,0.030789061172071242,0.11427655064703258,0.23961937716262977,0.5300436999271667,0.13747592759019128,0.3518243461414272,0.20277582381905743,0.20081054485187486,0.2135776855693868,0.20228058375436017,0.0359206992767668
2,0.0034892654104566215,0.1105759735030918,0.08698269695231214,0.16460046886796198,0.04710816685068294,0.007747179673186202,0.2110538963268109,0.28152333195951823,0.30911766254970635,0.2631615132087795,0.01437133072407045,0.3125011046501352,0.30083797657175443,0.020708606394832765,0.05437025881302989,0.14801999231064977,0.6765164915201332,0.4494286814738734,0.03448498546980949,0.3367783128618581,0.17650714729645742,0.381857999077916,0.1925200606904319,0.22564107936707492
1,0.0006732689863250968,0.16467889211321957,0.0866214790104045,0.2161759446894743,0.05310779187411897,0.02052584098285948,0.2792310332990045,0.32440925951366945,0.3808001738077054,0.2224781285986834,0.029293052837573382,0.10533943689354702,0.02347211863291361,0.07297116092844058,0.1655789825970549,0.40676662821991544,0.47003433565705954,0.6637052253177558,0.0,0.32314268708403227,0.2482779158897866,0.535935659033861,0.051821495049350075,0.019374687885232562
1,0.008630973167018201,0.17477476108722403,0.09080027480894405,0.41471967258711806,0.060044858307466885,0.06873413130214001,0.7303467215928597,0.1356671017081101,0.334523872225002,0.23829944483594295,0.2954990215264188,0.4898990791636472,0.2692273943754661,0.018343122627433945,0.2639446675591254,0.23560649750096122,0.3379721152845697,0.10032096546411605,0.26438488860187276,0.22071316487203071,0.12362751191216075,0.19516802417908918,0.14632181570755973,0.012414746833453814
1,0.005344247181908342,0.04243455537154924,0.04486893454872546,0.14846823220884492,0.09754251470394211,0.039052109781163094,0.37054582904222455,0.41890484040848097,0.3328977167987781,0.15120056375792784,0.06561888454011743,0.5014581381784761,0.050805071732549466,0.04225764414814255,0.11659136546184738,0.19703960015378702,0.19082301529497447,0.14417768648093462,0.15918630933161126,0.2325361181754234,0.23037083074373313,0.3938450899031811,0.3849462701975568,0.019552789738539498
1,0.15689262616809377,0.1981418739269816,0.22654385256641807,0.16116342829896294,0.15503892117853743,0.06643694837383629,0.36302780638516996,0.13008597792737098,0.35787928264819735,0.09404272872587273,0.19725415851272016,0.37377825695045863,0.210371605317422,0.08005580841942246,0.19063755020080322,0.3554402153018071,0.34429299760690873,0.005944280395429452,0.23971585405230872,0.19452410583842863,0.13068417236378702,0.24982070590645972,0.1679701553237084,0.019322304987201114
