Type,31740_s_at,34046_at,35900_at,38952_s_at,40304_at,41107_at,41641_at,32626_at,33329_at,34224_at,36894_at,36908_at,37976_at,40808_at,41214_at,33823_at,34317_g_at,36989_at,39182_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1814_at,1817_at,607_s_at
1,0.33243549759001984,0.22503498101030872,0.3423281832711774,0.3615109410100674,0.041502199963216045,0.18403315420347935,0.11178540426587301,0.661185487000388,0.2578934920572352,0.2733368360479371,0.12286128750252176,0.12876107517665467,0.13869203033693894,0.00664565277535008,0.46435209771640995,0.3778337531486146,0.5633457324895464,0.41039827061883993,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.12562302894037825,0.1764339826839827,0.4259818731117825,0.2472631127626126,0.3412926357680539,0.16171869261843555
1,0.2644902588197173,0.1906964790542277,0.011028236547682474,0.5278309343539396,0.07967969667388197,0.38273066763821834,0.07463727678571429,0.27871556072953046,0.027159131223146366,0.7503315069178613,0.08616333471030713,0.059080897375843405,0.14829382975597072,0.008552183017642639,0.05637849935513239,0.3818792458590948,0.6503760003864671,0.747187923643425,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.05800013927992281,0.060248917748917746,0.711394858348059,0.12463913105616695,0.3251112237427493,0.058641204553800945
1,0.14338369314269514,0.15371655387075586,0.8209909429941398,0.5562026790914385,0.07584567717838801,0.28723016668184714,0.11847408234126983,0.38086922778424526,0.31128542709606216,0.2248992969551402,0.11185190166485738,0.09411283973010953,0.1528375888689205,0.007996545788559198,0.08203095364539868,0.4055415617128464,0.5216716853727529,0.2762613124244312,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.2777739088910334,0.29579004329004327,0.5981303083851108,0.13201372016578536,0.38658932627508397,0.07055453543885419
2,0.5604115193000931,0.22679117050743883,0.08838572189664358,0.8953323903818954,0.05045060339827115,0.18453411057473357,0.0703125,0.021682188591385328,0.44767235602507005,0.9103805449223148,0.34164641234280885,0.4158685230772297,0.5572660585715417,0.004557382856044812,0.642430392231242,0.27600946492634154,0.2661792885782837,0.446488110504525,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.2572102231463334,0.9580735930735931,0.33027418343498827,0.6409032442475348,0.4740290214187831,0.9632757987513771
1,0.6102312770869618,0.24943602044604357,0.2552477357485349,0.11847907479823615,0.01740163830058147,0.05984151562073048,0.07356770833333333,0.6291230112533954,0.21829792266151604,0.07380720058044984,0.07050426061310558,0.19111593928461085,0.4047788590869531,0.0022757974841209295,0.021422881420226084,0.554766811693764,0.4905288696370965,0.1472538746198659,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.2341096530935066,0.14669913419913422,0.5865587413783275,0.14813491496355582,0.2035253702765107,0.09388174807197944
1,0.22135363927255053,0.1048288072189383,0.3249866808737347,0.4687578001497629,0.029229093275610823,0.20571090263229802,0.04351128472222223,0.25780946837407837,0.2525917458315267,0.4822487427756511,0.05715081705782329,0.6916989744560831,0.5588484622427181,0.0023591430684834457,0.034244366891738105,0.4235554537821541,0.37109976758291596,0.10750009159857839,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.13620084164867635,0.4218073593073593,0.593456079347888,0.239531227669001,0.4676465619192431,0.29332354021300033
1,0.7713151605978371,0.2044318798366601,0.7620138518913159,0.15217572177385805,0.06672042782564407,0.46037890518262137,0.14769345238095238,0.7112922002328288,0.4028538767787458,0.37569116064950336,0.1727589751472241,0.10779672503662656,0.19558509375741753,0.011406769282058821,0.25422008952279795,0.5143882146401038,0.3235965067658599,0.31803026417030006,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.21343653312375022,0.26777056277056277,0.5578863364304851,0.3138773760182936,0.2955641906478196,0.21019463826661772
1,0.6424318522418891,0.4065792855307119,0.32690463505594036,0.2881271320409352,0.03818457054737349,0.24355587940613896,0.08178323412698413,0.4394159875824602,0.47400370530962993,0.39190372538717505,0.13433179944857002,0.2158824760556923,0.2894442372249161,0.0054846024820778055,0.04809005386541233,0.3777574230974735,0.2852181661057524,0.29535045616092037,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.21083995742013786,0.3182034632034632,0.5304109901385168,0.2522509646991568,0.21351204219932046,0.15115681233933162
1,0.589027502126453,0.24085496444787116,0.48684070324986684,0.5091521757217738,0.1635329570052205,0.2836779305947718,0.2097904265873016,0.2949893286767559,0.2505814182663882,0.47630663764417425,0.1501926162181895,0.3795010813558308,0.15639799712906763,0.005852712146345585,0.0527748274030802,0.4286314021830395,0.4739268825515423,0.3011394863151724,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.1927111831829442,0.24308441558441557,0.6558171350396169,0.3428826639988567,0.42184302904019066,0.25280940139551966
1,0.6837255457896229,0.19646477626431366,0.5031166755460842,0.6254680089857725,0.06070766662422364,0.33798615538755805,0.2015904017857143,0.5915065968180054,0.44560290117860385,0.16232580249693512,0.1378094588492982,0.1254422595851979,0.3231607383043414,0.005145432256824787,0.0497733480009104,0.45500343485230144,0.5440975185584772,0.34155277910086834,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.12613040580200366,0.26451298701298703,0.5365957931938664,0.15906102615406603,0.39829363068085827,0.14716121924348147
1,0.4418972011827129,0.10985465033267655,0.3309003729355354,0.3359680505865713,0.04436710382977519,0.23326350305127969,0.02838231646825397,0.2224000776096236,0.44475541014624154,0.7068728264404913,0.12883671332366248,0.23744979419356768,0.3414375007064302,0.0038385271909181094,0.5648945451786663,0.31257155942294484,0.5525461211037932,0.5193639394716594,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.30996249390650343,0.14656926406926407,0.4815025936270877,0.3151207660425897,0.5487037975634023,0.12934263679764965
1,0.3169427680343473,0.09214997572746222,0.2548215237080448,0.1517597137865047,0.009768968493131306,0.13566809363329993,0.025731646825396828,0.7134507178890183,0.0768260475383342,0.5321874452700842,0.06034027264081158,0.03931750002491603,0.11772518169385011,0.0038037998641003946,0.018208026705105837,0.17277307075795742,0.45327235739628446,0.49789323269702856,0.08739177882866497,0.1870607823210154,0.0,0.06352656764527392,0.2071374458874459,0.37713047939349026,0.18504359011004717,0.24786469185860976,0.11737054719059861
1,0.5366357487140022,0.1916959364916188,0.3566862013851892,0.5012896247607954,0.0682200812076454,0.1791146734675289,0.12355840773809523,0.8340609235545208,0.06921833734084908,0.39863394130451096,0.14676299078708463,0.13198520984282966,0.2697885230522306,0.005893227360966253,0.44396290114558834,0.5963666895656821,0.33371980053998046,0.5218187813725131,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.05653770009053197,0.1859090909090909,0.7922248190161318,0.3395598113477205,0.2772240055564941,0.07322805728975394
4,0.19089473044675767,0.0,0.2433137986148109,0.3883018553956236,0.05138434984366821,0.5661262410055561,0.0642361111111111,0.1631257275902212,0.5532736804761718,0.2737121268983462,0.6754632876370169,0.05812412170983785,0.08459077910775038,0.7608629972229715,0.02584212123511115,0.27028471109075647,0.3023569132005389,0.4547319825596307,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.658217018016853,0.6232467532467533,0.22578806361511713,0.21074746319851367,1.0,0.6068307014322439
3,0.11284377658066345,0.6914817670407493,0.38673415023974433,0.26807554705050335,0.28756560983546253,0.12514800983696145,0.11325024801587302,0.00606325184322856,0.600338996412945,0.3936050439090295,0.07008156168042039,0.09191026241565922,0.1972353147287873,0.002496894798193716,0.8990971853425386,0.06136936111747196,0.6034631755795665,0.14923240391309128,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.2744958564222967,0.12215367965367965,0.48902696232115367,0.11059025296555668,0.1719509676934918,0.12746235769372016
1,0.2898861841305845,0.05322824752277335,0.12749067661161428,0.1990182211498461,0.014374036189748595,0.09846069769560067,0.14885602678571427,0.44038610787737675,0.19385864637943953,0.5213290299982487,0.032346075144342075,0.12301543797402753,0.08392390898918314,0.004269146043457776,0.35792049161672107,0.13739409205404168,0.4310880662147147,0.22972923460227898,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.22535988937194704,0.13037878787878787,0.4227897166961181,0.23128483635843938,0.24328433857070453,0.09464561145795079
1,0.47154603264611766,0.35963334190011137,0.353276505061268,0.5039520758798569,0.03600582884144702,0.403861918207487,0.06488715277777778,0.4658517656189367,0.3381686310063464,0.586879831869699,0.13387067334018615,0.1333007763835873,0.40120714794344037,0.004612946578953156,0.6019933995903195,0.3955423250133578,0.3428715586973907,0.898838530026014,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.23509456111901472,0.14444805194805194,0.587185772102833,0.2310132914106046,0.2932364701244579,0.20346676459786997
3,0.12341528615982826,0.41174790827836316,0.31901971230687265,0.09701306265080292,0.7080344637324392,0.0,0.7170758928571429,0.10288125727590222,0.2271670148606567,0.19605194025369657,0.0034680526068035307,0.02087963562793386,0.14252935923954202,0.004409212928289228,0.9895683180335331,0.14869093962292956,0.5887774217269716,0.25757520243285825,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.1278241491489002,0.05615800865800865,0.3303311862281252,0.045576675718164934,0.35071614949972774,0.04327579875137716
3,0.11932439547976832,0.6580427767783203,0.21502397442727758,0.24669273650054083,0.23030997552452498,0.11950086528827761,1.0,0.08313930927435002,0.30430840789940483,0.2836698441292001,0.04128039349427915,0.1101587649620778,0.16762176031105536,0.004301558215154311,0.12178514528487977,0.06396458285627052,0.5237918874092204,0.3234162605796358,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.12394420844235304,0.03531385281385282,0.30678903266260044,0.08172073745891097,0.28000225263276446,0.03199412412780022
1,0.22738871562234192,0.4718295782289615,0.6019179541822057,0.42765621099925116,0.5166588854462884,0.14746333910192183,0.2839936755952381,0.7676076833527358,0.20781268477275416,0.9467337186319397,0.1207477928390958,0.1487487168243021,0.14380658505984878,0.006225452120855728,0.04795728700402094,0.41370887718494775,0.25277102354766157,0.3639394716593999,0.543717715532921,0.28998637749475636,0.05553192633549906,0.1559487449884099,0.06542207792207792,0.6422504702730434,0.2921680720308704,0.284770325317715,0.15319867792875505
2,0.4813074648628944,0.09777549330363518,0.31214704315396913,0.9283634245777519,0.030219430414668305,0.23116859458967118,0.051370287698412696,0.14702173069460614,0.5951357956561157,0.36328154319597683,0.475372983774125,0.3267588227672743,0.4822036101409469,0.00698945331084546,0.6123681814733328,0.22753988245172127,0.38457244381464595,0.448026966621478,0.6330883957802838,0.727463403031548,0.10653193122430323,0.29245799218042723,0.944047619047619,0.3796956050846491,1.0,0.5230613279270147,0.7062357693720163
1,0.3345822026003483,0.21416945086952796,0.4470964304741609,0.2889175472169066,0.050266683643874766,0.2767328536296566,0.09905133928571427,0.5132663950329841,0.3139855729433561,0.36308138807575874,0.08369438867166859,0.2273488344279777,0.27230341460106466,0.005256559702641476,0.04319190501479402,0.48492481489962597,0.4606581751233205,0.47840105521562304,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.16347732224399852,0.20219155844155845,0.8050504474719262,0.1366942975560955,0.3367592123294099,0.11339698861549763
1,0.2833650613633602,0.4733430423484394,0.484283431006926,0.32357101256344123,0.05908068418148635,0.2950177611804354,0.08060515873015874,0.519790454016298,0.11703259884110531,0.1893717631164152,0.07161864870836655,0.15670191454797333,0.21005278446531708,0.008986274602864079,0.3293945831120552,0.4447752079993894,0.5479782934252265,0.2859341223024219,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.17410985206482488,0.19941558441558443,0.33728552699082254,0.1839216807203087,0.25184434307597,0.08342269555637165
1,0.4769127951719389,0.2479368342899569,0.2944059669685669,0.4479157999833597,0.08187258605322355,0.3042399125603425,0.09439329117063491,0.7610593713620489,0.23940636209547086,0.31905977132277513,0.06066690363425013,0.03795210141822059,0.13103432685678115,0.008949232120925183,0.05197348456111069,0.37443706587283415,0.6351212809240859,0.4801414282050343,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.16477561009580471,0.09268398268398267,0.7052670580858461,0.23135629555523798,0.2540969758405136,0.070106500183621
1,0.5924095751144234,0.32116850852394413,0.2642514651038892,0.14402196522173227,0.02331536578809615,0.1453684306403133,0.08486793154761904,0.7924912689173458,0.10552248807599827,0.4309589932197453,0.05745823446341252,0.12220815850583534,0.2102223277158003,0.00938448128370721,0.19328010014414687,0.35447675749942753,0.6284225160088672,0.11636683398673653,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.18019837440432965,0.10814935064935066,0.6194493530182978,0.14436186937258824,0.3885603799440596,0.09445464561145794
1,0.0928551176637369,0.23552928410291557,0.31387852956846035,0.39196272568433316,0.030799485024687687,0.08101830767829492,0.06683252728174602,0.46645809080325956,0.11447041665024245,0.18658210112837445,0.17347948469157384,0.1102036138214218,0.07507940275564295,0.006832022762605151,0.015827706547302936,0.5046179680940388,0.30852965330671006,0.26842047411424175,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.29644487997055224,0.1880735930735931,0.3665279598700336,0.11415606688580822,0.22590152240430997,0.04207124495042233
3,0.1799181821863988,0.6397955395642366,0.3822056473095365,0.37723604293202434,1.0,0.0641224155205392,0.4439949156746032,0.23166472642607683,0.3309945208719303,0.2867722484925817,0.08572142218977259,0.05926029281321945,0.19768743006340914,0.009049941368696557,0.5776875806084516,0.2718876421647202,0.2025517570838902,0.13725130985967102,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.30886317737298175,0.14712121212121212,0.43664139542837593,0.07198799485493783,0.3089110397777402,0.0656188027910393
4,0.9677184171088339,0.3925012136268882,0.10548748002131059,0.4016141109909311,0.050266683643874766,0.8791328900628471,0.1956690228174603,0.35952658129608067,0.7290393787693642,0.3151442367835072,0.8675799525424379,0.0605758593539771,0.1928158873328586,0.37016436443782824,0.23601206281769213,0.6923135638500877,0.32455193958229334,0.9882753819660719,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.9365480465990828,0.03790043290043291,0.5036196773641908,0.14334714877804777,0.8101969176475005,0.2841718692618435
1,0.6470087893393819,0.18829778120448898,0.44507192328183276,0.5220068225309926,0.08167451862541206,0.2972037526186355,0.11689298115079365,0.3544334497477687,0.41341795104261114,0.2266506542570492,0.20526836578828545,0.30006876825099416,0.34456839939868655,0.009054571678938918,0.06527387906835598,0.46057552858560413,0.5294224999060669,0.49313010662074525,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.20255777629654684,0.1370887445887446,0.7055235706549621,0.2689438330713163,0.4652249816973587,0.20866691149467498
1,0.4594455020454453,0.147905422770496,0.3560335641981886,0.13524419668857646,0.03019467198619187,0.08315875762819927,0.23899894593253967,0.8324844780752814,0.19985021088730343,0.33190722810177886,0.041256376509467486,0.19725724309078405,0.23964938455800072,0.005010574471015994,0.22002598437144372,0.37105946110983895,0.5975963886786579,0.13083940937236657,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.09196553816767314,0.184237012987013,0.4982329134127572,0.20589252536801486,0.3359294925944697,0.1129305912596401
3,0.15764105472072582,1.0,0.39088971763452324,0.12105832431982698,0.4556541176803474,0.04340103834593313,0.20735677083333334,0.12795886689949557,0.4959990539634988,0.2341814906552578,0.2009645221100362,0.009757118510619212,0.16133735715981148,0.003758654339237365,0.3659434033836583,0.12922677658194032,0.8678765237274761,0.4767156413732459,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.26126923803933666,0.08877705627705627,0.5134811605768682,0.030984707731885098,0.4889902573632933,0.07623944179214102
1,0.6517072380412329,0.214455010137354,0.564198188598828,0.27689491638239455,0.0651500360765672,0.16363056744694415,0.10393415178571427,0.5982246798603026,0.1723757341637432,0.42177687707973677,0.19251054345633228,0.24669862563162143,0.26194432199654133,0.004375643179032103,0.0410723769061528,0.6607892527287993,0.2853845617086144,0.644670794709266,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.044539729597978465,0.30825757575757573,1.0,0.31124767757610405,0.16573745565129247,0.23507895703268455
2,0.375065818785694,0.1906964790542277,0.03526904635055941,1.0,0.01553414540978736,0.14687129975407595,0.05699714781746031,0.0729045401629802,0.569829319247901,0.6959893917786285,0.41269826020962025,0.6774569700110628,0.5850146372339584,0.002444803807967143,0.007425460890675975,0.07938325318677965,0.47256351212809233,0.5478327776352911,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.1463036103345703,0.43726190476190474,0.10511315054437666,0.8791624982135201,0.5937189089748642,0.5629379360998898
1,0.3634412086354247,0.26137239784117194,0.33106020245071927,0.2351277144521175,0.04341920971096303,0.0965479551871755,0.08958023313492063,0.4466433837795887,0.3140447002246837,0.31274237534088917,0.10241803003083778,0.07172827571085442,0.14182858047087812,0.004266830888336596,0.2869471208557772,0.292191435768262,0.507769601133637,0.5427765361081597,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.2032094073639285,0.16942640692640693,0.4218776720059283,0.3203087037301701,0.15819113589007147,0.21903782592728607
1,0.17424764064968204,0.20611667951683374,0.2705913692061801,0.23820617355853235,0.03643025904390023,0.1831223244375626,0.10539124503968253,0.32790065968180054,0.36390870747763027,0.23813455427956665,0.06014813676231831,0.0816847224852248,0.24905903495981827,0.00942383892076729,0.1540285259085047,0.35981986107930697,0.4402344567720326,0.30872384860586966,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.21413790702070296,0.3871753246753247,0.6112409508065895,0.06975846791482065,0.528035891948715,0.15562247521116415
1,0.37016485074324595,0.07156115251720495,0.2586041555673948,0.41076628671270493,0.03238402444717966,0.17556243738045357,0.11588541666666666,0.5762514551804424,0.08455201229847452,0.1979283945057419,0.21929428491829422,0.02768669583503593,0.19103003176110225,0.011909157943355099,0.5918746680828465,0.5388138310052668,0.7810341218337868,0.8146411167698677,0.1338814114223354,0.2811209375743291,0.047670729262915,0.1060765840604077,0.18293290043290045,0.47107108248304164,0.33015578104902105,0.2980984025079311,0.127947117150202
1,0.5989306978816477,0.1632113995259716,0.2874533830580714,0.3086363258174557,0.058125716225966635,0.28190181255123414,0.06532118055555555,0.3445624757469926,0.4405179549844299,0.5493882759138332,0.06492271334287608,0.2678373880024318,0.28134572129350194,0.004897131870078125,0.7063244442758516,0.4844668345927793,0.8737755162289387,0.4901439929652292,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.07605181213128127,0.3476515151515151,0.6975716810123695,0.23402172359582682,0.3032231420472677,0.15633492471538743
1,0.666491149904816,0.23364459293526374,0.8021310602024507,0.563690822863799,0.12499469462246932,0.44384734493123235,0.1460813492063492,0.45450135816841286,0.30828964484213023,0.34216517801296004,0.1600395799909696,0.07604373262106702,0.1179794965695749,0.0171506691377089,0.08904863060465823,0.7213189832837188,0.69729419279346,0.31927600483640495,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.3082563148522141,0.15694805194805195,0.6752550874992875,0.17920537373159925,0.5765425841452196,0.14190231362467867
1,0.38762201790270967,0.26242896713212827,0.5669952051145445,0.45544554455445546,0.06801493994312635,0.2521632206940523,0.07259889632936509,0.2820624757469926,0.22279159604241397,0.6505917085741448,0.07630676414360234,0.23548641079561877,0.47181626032800966,0.008721189341488854,0.5954973067293833,0.3713456988016182,0.7760261509476498,0.39281134356794783,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.08509754568878895,0.28106060606060607,0.5364817876075927,0.27893382878376455,0.35689211766251805,0.06381197208960705
1,0.5939689740370205,0.3507096147805477,0.3130793819925413,0.1626591230551627,0.03304189126098213,0.17335367519810546,0.10606553819444443,1.0,0.15302140407584064,0.1889839625709925,0.0894584650264667,0.1198461185803841,0.31655985441886225,0.009411684356381088,0.1838915863743267,0.3606213266162888,0.50442558627612,0.29916095702194706,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.07898912621745577,0.15530844155844156,0.47115658667274696,0.2972988423610119,0.30462165155525517,0.07477781858244582
1,0.4890234517396411,0.32510922641994344,0.5287426744805541,0.529120559114735,0.055062744931596,0.27823572274341923,0.06836712549603174,0.6437475746992627,0.4601087941976429,0.5139232905501764,0.09422343481309982,0.08225280803691559,0.11213025442790456,0.008283625023585643,0.04867327972081026,0.20109151973131822,0.5016022286275582,0.5868904114608141,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.08817911398071968,0.14051406926406929,0.6170267343099812,0.09862083750178648,0.2969345422462503,0.07526992287917737
2,0.3841791891125602,0.10091664524972159,0.27725093233883863,0.6263416257592146,0.007512414583421754,0.07304854722652336,0.06727430555555555,0.12150756693830037,0.7152430131262565,0.8316445245064925,0.23184075778390478,0.525907691081057,1.0,0.0017595178920975648,0.011228283134815267,0.0730478589420655,0.4360638315002978,0.448026966621478,0.847901054929065,0.5229095941358358,0.11084385648426538,0.3437179780534636,0.8409090909090909,0.26369492105113146,0.9866514220380164,0.6004580353287905,0.5919059860448035
1,0.4944712220017011,0.26302864159456296,0.5877996803409696,0.17996505532906235,0.03156345938910347,0.19059112851807994,0.0642671130952381,0.6452270081490104,0.14474358468997597,0.16780504891290748,0.054518555522465484,0.172040224443625,0.22497259050783858,0.001967881853003856,0.6139613838100296,0.5182047171971604,0.25230404233962955,0.0,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.0275177333187421,0.23154761904761906,0.1763666419654563,0.1705016435615264,0.1479228848716938,0.20540580242379725
1,0.18093077888938394,0.25396213484108626,0.25157165689930744,0.47266827523088445,0.07293125645487598,0.1273795427634575,0.13860987103174605,0.26510962359332557,0.1285427096062123,0.3163201481147889,0.11245712968211119,0.172648175648066,0.4606942230963118,0.0056015178156974465,0.5112045747667097,0.5984657659720632,0.24945384669060608,0.2717913017989961,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.08961916889680353,0.3201136363636363,0.546200763837428,0.1909532656852937,0.29007339828424467,0.122453176643408
4,0.4803758758961481,0.2112567463377024,0.9075119872136387,0.5132706547965721,0.07833566769944683,0.8079060023681573,0.21392919146825395,0.6693830034924331,0.8418936497299855,0.24143711376316646,0.9519852439645315,0.0734125995395517,0.2004453336046025,0.26674175486443036,0.06052272209999242,0.7769635905656057,0.24763423025930875,0.770234125966365,0.1646562386322299,0.6743140095573767,1.0,0.678029587035029,0.19716450216450218,0.6848885595394174,0.07887666142632557,0.7369300369807212,0.1459419757620272
1,0.5945562801247519,0.4048088180701904,0.5446989877464038,0.2243115067809302,0.04680050365717357,0.20343382821750614,0.11467633928571429,0.5216336825766394,0.15783042295715247,0.27671445370161873,0.20682466640408095,0.050081226267478594,0.2582030676025454,0.008422534330856503,0.20364539867991807,0.3995114876726968,0.6346113589153154,0.5818341699336826,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.24509784414576638,0.16024891774891775,0.4386364931881662,0.2082463913105617,0.3150494640611214,0.11809034153507161
1,0.32046660456073556,0.4778834347068735,0.32320191795418224,0.3197853398785257,0.09503699616598049,0.16677293013935693,0.07955109126984126,0.3228802871556073,0.15319878591982342,0.43246015662138154,0.0411074712036352,0.02681961788771839,0.06766471126784443,0.004746067998421064,0.036378120021242695,0.32444088237539126,0.593372087406,0.2608361118235445,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.26872071390909,0.12371753246753246,0.5471983127173231,0.14350435901100472,0.3960597698560192,0.09008446566287183
4,0.7854105067033901,0.09709015106085268,0.3132125732551945,0.16790082369581497,0.025635584228173677,0.8014391110301485,0.05397445436507937,0.44174427629026,0.6097205250502582,0.34872025820010505,0.5821044642771367,0.07077150004484885,0.28458399737773105,0.48172705941729865,0.7132709961307943,0.6162125028623768,0.3474018131753111,0.6400542263584069,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.4370753205925366,0.44392857142857145,0.3904691329875164,0.1138345005002144,0.850443956374012,0.2095629820051414
1,0.5167888533354935,0.22776207201804735,0.4866275972296218,0.2730676428987437,0.03244061514084009,0.05911285180799707,0.0935484871031746,0.7419480015521925,0.325515392802239,0.08251394830994017,0.05330809948795787,0.3084505217417304,0.048828456139161105,0.003123144258473178,0.6707381837493362,0.37004808793221894,0.25259389274461497,0.3349210420254277,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.07434563307699195,0.16191558441558443,0.011913583765604533,0.21574960697441764,0.2314017007377372,0.09376423062798382
4,0.4553039815302361,0.27453668008795223,0.6709110282365477,0.7659539063150013,0.11497814184457367,0.9887512523909281,0.18905009920634921,0.3989619712844393,0.6903701367811108,0.5711676549325727,0.9128471655154524,0.05452624654912944,0.03720909203937925,0.5971977362413226,0.08854601320081937,0.6336920845736967,0.19758135939839938,0.8254863884512512,0.20288104765369225,0.6758708672995004,0.885308654649986,0.9225703114895989,0.06074675324675325,0.9650572878071025,0.0951407746176933,0.7899419947063129,0.15381564450973192
2,0.05220948600591356,0.26037294040378084,0.014651038891848695,0.4024461269656378,0.023400251828586786,0.120229529101011,0.07313368055555555,0.0,0.3609129252236983,0.6056193550001251,0.17635191607504827,0.66881608977745,0.8949849106507071,0.005470711551350719,0.5350883847962977,0.0,0.2796197592094598,0.2056204887700143,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.18879890963717583,0.6481926406926406,0.04583024568203841,0.46004001715020726,0.43930093296540323,0.5463826661770107
1,0.4418972011827129,0.19106770610240154,0.17261587639850826,0.18329311922788918,0.020117991596281987,0.12482921941889061,0.08479042658730158,0.5470508343034537,0.2670188024754622,0.29012484675623607,0.1643049964935202,0.19291986007155884,0.1800210233630599,0.008761704556109522,0.0206926636825734,0.5807953591328907,0.48578391115548314,0.2284468545048181,0.24503455802109858,0.566025904382987,0.04361302181873292,0.07663877752022046,0.27088744588744584,0.5008265405004845,0.22389595540946122,0.25678136321826134,0.1658024237972824
1,0.05642188829033175,0.06959079356920529,0.287266915290357,0.4255761710624844,0.10276869968733642,0.08051735130704071,0.4134269593253968,0.27934613892122623,0.21951988647561987,0.3970076809527384,0.006273236432805281,0.11422506154260145,0.04635312468210641,0.00692231381233121,0.017041574994309992,0.5523242500572477,0.7170362259330231,0.33012127651778844,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.33299839828088784,0.336569264069264,0.5475688308727128,0.13107045876804346,0.31003735616001193,0.28865222181417555
1,0.6821661468670258,0.33581769896341984,0.5807938199254129,0.11086612862966971,0.04155171682016892,0.3002778030786046,0.19125124007936506,0.4241608459448971,0.1379045291497497,0.2926017663689359,0.08242629187361301,0.15498769147971336,0.2153368824387101,0.008189861241177812,0.642193308550186,0.49832073887489503,0.4161017267569496,0.16899937712966695,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.19277584886138666,0.19576839826839829,0.43162514963233195,0.0946977275975418,0.3656679994743857,0.09988982739625413
1,0.29438211349183846,0.3115451611982067,0.2685135855087906,0.45494633496963144,0.03493060566189889,0.24560524637945166,0.06153893849206348,0.19368451688009314,0.6379833655248532,0.19957967424754183,0.14480320482645326,0.03731425097421689,0.2650300091553355,0.002200554942682547,0.030858811926257498,0.06488054346996414,0.6312995496583522,0.32865569926354743,0.551938886867952,0.3525634095184552,0.10098802731863757,0.32527831113145045,0.281991341991342,0.3892720743316422,0.12491067600400174,0.6749826359557733,0.15092177745134044
1,0.5201506743894042,0.21718210114509268,0.5144379328716037,0.4040685581163158,0.06768246961787135,0.244944894799162,0.11494760664682539,0.6983168412883198,0.2875556781899169,0.6191548450048788,0.10403197141018126,0.19213749663633556,0.233760582324551,0.0028372226010073237,0.05259464380547759,0.6345317151362492,0.8154189680252062,0.3528743633898802,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.09985873036401803,0.17765151515151517,0.6610898934047768,0.20894669143918823,0.372557301345948,0.11390378259272861
2,0.40584875855644215,0.15054684599788687,0.42450719232818324,0.27781013395457194,0.033402656933067355,0.23877402313507604,0.04301525297619048,0.176755917733799,0.48929796207970366,0.6356176036428232,0.2896160164468312,0.6349302849397531,0.8572897946266093,0.0034229568466661187,0.713764130187391,0.20700709869475611,0.3198606571016033,0.3477814824313927,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.31275306664544306,0.745064935064935,0.500598529327937,0.5803487208803774,0.6110641812618497,0.9509658464928388
