Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
1,0.4783945345858241,0.5008076358296623,0.25276486616444943,0.25216927995128635,0.9222609809923829,0.04573420836751435,0.3527467655475394,0.3829731398579808,0.18333284185072687,0.46016137939498053,0.1541424355524694,0.40474325987246895,0.46671095364629456,0.1392872855257369,0.2955535578452389,0.2108966263756089,0.126475321888412,0.17477631018321257,0.12399897767933209,0.21609037478055113,0.06840872045639768,0.10782251859451143,0.40673347398030946,0.14643630485833664,0.6112492350061199,0.5803322585933657,0.10321793503126428,0.12167942368302569,0.10637639290136194,0.13640673806336456,0.2283745449675542,0.08481005895029299,0.5809842331581462,0.24072251897666572,0.10175958627648839,0.39656713198360605,0.0,0.2160743938890734,0.18148384681450813,0.18665248604094659,0.3508166851044446,0.2251319739157437,0.2512984054669704,0.23459991059454627,0.47168124006359297,0.15591233435270135,0.2268088208492801,0.15609066210130634,0.15726703052354962,0.33655080213903743,0.3142174632076575,0.12721994535519124,0.09365684001324943,0.06997879430475613,0.2590794328995921,0.2772900763358779
1,0.24056362083689156,0.42217327459618215,0.18630122348666983,0.18333587050286698,0.9110130276927458,0.07532254455962414,0.7031155535851035,0.49123186168570543,0.266373743033234,0.22438178805915193,0.44151983334779965,0.6758026624902114,0.606657809270741,0.40378354597448307,0.5341262706590139,0.5348186902399423,0.33224919527896996,0.5921602045164038,0.20007667405009372,0.2496755972826502,1.0,0.4630418055911773,0.2927654711673699,0.4967138369575162,0.0,0.09746434231378762,0.09345737379899342,0.5442368302566412,0.17106892282294675,0.1468094600624721,0.37570157176424757,0.05925305882562469,0.6510059988320858,0.244939555805454,0.44453203834510596,0.5398292810699208,0.5961248312554595,0.47499169711059447,0.08570988130106368,0.4100859700434281,0.747152990173749,0.0658316944415692,0.413120728929385,0.40321859633437634,0.24925476947535768,0.08412844036697248,0.461180973209404,0.18597640403438906,0.15908631493834646,0.6760695187165776,0.22705176820406592,0.42943135245901637,0.1511380305683055,0.4517245856234042,0.35968149155175766,0.3879134860050891
1,0.2954739538855679,0.5062408223201176,0.36752684725116197,0.2625463033439895,0.6261123371538407,0.16513162801103737,0.4110273668937166,0.08349799320778017,0.11294270295774231,0.5249739215806589,0.23118652894714004,0.5815527463922139,0.31148509005019187,0.2831500219973603,1.0,0.22478802092729572,0.10092542918454936,0.6427780144865787,0.12438234792980064,0.4556140752614305,0.7298797881010595,0.40938702231341373,0.2891174402250352,0.6439430906706516,0.545765758873929,0.3933821520301656,0.05154796400793045,0.09927960378208014,0.2723208144173889,0.021976796073181613,0.2941792371282126,0.03844235872410907,0.2976057758666454,0.15197732171305403,0.199167507568113,0.39200640966380085,0.2340188993885492,0.44496844902025906,0.16531965028959017,0.29282992112026945,0.23023361749202836,0.5973501707897734,0.29922551252847385,0.20455967814036657,0.09156399046104928,0.037135575942915396,0.19373063604884272,0.16200826230972495,0.14162118455629671,0.26294117647058823,0.4504451831682341,0.2434255464480874,0.4573652581270998,0.1560133292941533,0.3272480093221985,0.36094147582697206
1,0.38228010247651584,0.20792951541850216,0.3014371961318587,0.4335769016085655,0.7545739303765929,0.062197031844283684,0.21508605054209828,0.22872028403828337,0.07681873138509628,0.20978554335153704,0.11198572172554466,0.35540888242532725,0.12658695010333626,0.2128024637043555,0.4156351566281723,0.2472036803175176,0.14369299892703863,0.21474222411589264,0.24361049582552394,0.3038699335928555,0.3748471882640587,0.3707360861759426,0.3798127637130802,0.2855759553508798,0.20344055997552019,0.17906716214000765,0.14309897819124598,0.24195182350292666,0.12269569404319713,0.05668507362784471,0.22170276489280105,0.020690484247270657,0.1534745447788926,0.28158092025114795,0.16195761856710394,0.29068441650488436,0.11534185658699275,0.36991032879442043,0.062399524323372035,0.24678720198528759,0.4429621917095074,0.12164889762964494,0.17398633257403187,0.2132320071524363,0.12619236883942767,0.08961264016309889,0.19655549480590484,0.15504856898284267,0.1106327066909238,0.4781951871657754,0.23331607169704155,0.2905993852459016,0.36645589835801834,0.2546414506426624,0.14279471742085842,0.13005725190839695
1,0.29701110162254485,0.19816446402349483,0.322487578137522,0.1634698330542447,0.7916992952231793,0.17404355283764636,1.0,0.10084902747761655,0.07469552652531626,0.2031662269129287,0.14783872927697247,0.8127866651750755,0.34056687333923824,0.4243730752309723,0.41715648986930365,0.41800469060075773,0.1718079399141631,1.0,0.27853978531265977,0.30707579574078314,0.8319834963325184,0.24011284944857655,0.3078410689170183,0.28159596206044707,0.06116126070991433,0.13099076452265151,0.22629251181942958,0.4080369203061684,0.08955839867932315,0.1559292726461401,0.2583853805227851,0.04769452706192453,0.6603493125232255,0.3708649611095492,0.25968087790110994,0.3549351329697082,0.12864289684745492,0.40531384921952834,0.08042458543460547,0.4332181157493574,0.705993362399948,0.18585032605320362,0.43753986332574035,0.39338399642378186,0.5118491653418125,0.11209989806320081,0.42135957718243117,0.2697904648479661,0.18738629472407517,0.34695187165775404,0.2502881579606768,0.32073941256830596,0.10610183125916813,0.4139871034751374,0.40852592736453675,0.1407760814249364
1,0.5564474807856533,0.4121145374449339,0.14120852700753325,0.740447556705739,0.45119954438670173,0.17864866880453428,0.6236749828705012,0.16241123803643098,0.13393883990445576,0.2517948088605264,0.2832761913028383,0.24152589775142638,0.5303365810451726,0.39454465464144306,0.3668487656455293,0.21125744181850986,0.06424356223175966,0.395909671921602,0.2543448628386437,0.5113350125944586,0.45662693561532197,0.2202103103359836,0.3384757383966245,0.16539845679953638,0.8411872705018361,0.33479971583146617,0.11770626811041633,0.334984241332733,0.057057366900536526,0.10689982150825524,0.02011273847352594,0.08960088336390677,0.39114508679726073,0.287109924093337,0.17636856710393542,0.49114048873686483,0.0836178829508457,0.7511790102955829,0.21572815961593517,0.23158734379154483,0.5758118045161711,0.4339612876513818,0.20856492027334853,0.1915958873491283,0.260110294117647,0.5708358817533129,0.2326407873154729,0.18765119654620568,0.1766727309480493,0.28574866310160424,1.0,0.0,0.34208938626792224,0.04769117583416279,0.4823266653719169,0.3313613231552163
1,0.36800426985482493,0.4612848751835536,0.11832398354437143,0.2108049677779469,0.543342564248594,0.08911309568200462,0.3993107895691428,0.27172429762272304,0.06920084928194391,0.4392787016015217,0.185787909035674,0.24141402841481152,0.21080602302922938,0.12028156621205456,0.46556254754166376,0.15836821215948046,0.2975456008583691,0.19164891350660418,0.07664563809848356,0.6769712235707198,0.5529314384678077,0.4088909976917159,0.18033579465541494,0.33337933453292257,0.1640657512239902,0.2750969998360566,0.09130181485435411,0.08554705087798291,0.2157105516577246,0.005652331548415891,0.4852173807175816,0.00972116155229835,0.38990815947337687,0.17991917346078154,0.1615896190716448,0.37355705525253463,0.2538978003652823,0.48911790102955827,0.11396419212050475,0.17273774705308872,0.5591745298366629,0.34209709139840594,0.17132874715261961,0.16659213232007153,0.29847227742448335,0.1476079510703364,0.14188080918534718,0.18039376232833376,0.16399151000606427,0.18714786096256683,0.47226667557589824,0.2600324453551912,0.19584713481285193,0.12515687886787552,0.23820159254224121,0.2181297709923664
1,0.4735269000853971,0.43032305433186496,0.2344927071646097,0.2616075506165322,0.20822951519897487,0.1790961294652845,0.39027044456088034,0.19624884223525782,0.12933856270826574,0.555025464809474,0.16461244683621215,0.8643024946862066,0.4436079126070268,0.2390673119225693,0.4705414563308208,0.45733357387696194,0.3323497854077253,0.38943331913080526,0.2462514908843074,0.28967254408060455,0.7459250203748982,0.14270325724544755,0.3464310829817159,0.21334136448199092,0.23427937576499389,0.3153724247226624,0.15449138325453712,0.40387212967131925,0.16064795707800247,0.1499330655957162,0.6866333077662929,0.05028584658676023,0.3024897807506503,0.23697404179552053,0.23199419778002014,0.559951927521494,0.22496625109187643,0.4973098638326137,0.24959809729348809,0.3262430204732784,0.675343268041908,0.24764517130731808,0.42888382687927107,0.4464014304872597,0.209633346581876,0.12378185524974517,0.44897029342081274,0.09304402843425509,0.1181322013341419,0.32363636363636367,0.30294171692030136,0.1724726775956284,0.12789239577911324,0.2555069892240447,0.17284909691202174,0.2005089058524173
1,0.39658411614005123,0.3127019089574156,0.32184644975156274,0.393032932460547,0.17071260767423646,0.18918263852636288,0.5702309459513927,0.2099567767829577,0.05417121288077614,0.36393201202675324,0.20236958597343985,0.021814520639892636,0.6802480070859166,0.3918169819621645,0.4475140031809695,0.38950027061158227,0.11933342274678112,0.4791648913506604,0.31483216902368377,0.5490420578581788,0.6651640179299104,0.5075660425750192,0.20908052039381156,0.3030208301564548,0.4102088433292534,0.5490463959779223,0.1448833307915205,0.5482890589824403,0.13272114458660061,0.10795961624274877,0.04090726469191716,0.3834351457728545,0.568561872909699,0.3415799831318526,0.20351917255297677,0.31354965948661057,0.1210990232668943,0.3387578877449352,0.1608711929353212,0.7993441460604449,0.3804255872974556,0.20173895041921125,0.33239179954441916,0.4340634778721502,0.28182134340222575,0.1209683995922528,0.38983050847457623,0.15091741412036175,0.33333333333333337,0.1322192513368984,0.44361291615856197,0.38584357923497264,0.2601263426867932,0.2568485740251872,0.42144105651582836,0.25699745547073793
1,0.531938514090521,0.38847283406754773,0.24662071913233957,0.25267671385802,0.6102370612942265,0.0536393467074353,0.7099270484865584,0.08917875887619636,0.18967296747368112,0.28581947597717366,0.17710051210832395,0.4192862736323974,0.2912607026867434,0.4544654641443027,0.3276744346863979,0.37064766372000724,0.15866416309012876,0.37537281636131226,0.23270574203441813,0.5400351118235249,0.5558017522412388,0.26145165427032574,0.3063906469760901,0.10422702735673549,0.2850558445532436,0.1797365976282857,0.1099893243861522,0.3371229176046826,0.11786353005915531,0.089301651048639,0.12208870545551943,0.02992039038985557,0.5134575569358177,0.32569581107675005,0.09056508577194752,0.47653385103694806,0.2631223695703962,0.37841248754566587,0.03560968090026206,0.2641141540370469,0.1619704561723173,0.11913880550667631,0.38833712984054675,0.3012963790791239,0.13873708267090623,0.1412538226299694,0.43694186258429013,0.1603706874092821,0.11934505761067314,0.3692780748663102,0.23391744483236723,0.2667776639344262,0.04871527942081106,0.30285194962565454,0.41241017673334623,0.826145038167939
1,0.43710503842869347,0.10301027900146839,0.3496821071752952,0.28204445121022986,0.9036449063857052,0.23867365202475946,0.5460481238160495,0.29987650509416486,0.11904691692960985,0.25787721666564395,0.23521721204756532,0.26163441100794277,0.35222911130794216,0.23620765508139022,0.09233455501002695,0.30782067472487823,0.1777259924892704,0.3663826161056668,0.23464389163400923,0.3451263262346386,0.21265026487367564,0.33208515003847144,0.362429676511955,0.1680098508646192,0.42559478274173806,0.5137985682277719,0.17416501448833305,0.5556618640252139,0.12924748933828586,0.09458668005354752,0.06903100916761022,0.03547703431940017,0.2412273716621543,0.23833286477368565,0.2120017658930373,0.3296816739083542,0.20765504645437943,0.40860179342411157,0.06892906692505892,0.31317025613755206,0.3058501984772565,0.1650709036331643,0.2725284738041002,0.36338846669646846,0.2841191375198728,0.09941896024464832,0.3314652815746309,0.19163348096319177,0.13887204366282593,0.15991978609625668,0.6705143410787966,0.3928022540983606,0.1750816258931529,0.2993248799065218,0.6121577005243737,0.225381679389313
1,0.27198975234842016,0.21336270190895745,0.18683549714163591,0.2766529659511848,0.4921335516480387,0.18390633156834962,0.4669299907299183,0.20941648656992895,0.08380761404853883,0.44517395839725094,0.08804574255706968,0.7731289853451169,0.04089164452317684,0.13391992960844698,0.11755756863287462,0.1824824102471586,0.21623524678111591,0.2689390711546655,0.2813511671494292,0.780551102969239,0.5949724938875306,0.2884842267248013,0.15721694796061883,0.41018329317759,0.24516141370869032,0.3203453740641564,0.1353667835900564,0.10558307068887891,0.1589627183931765,0.059320615796519406,0.3112239307498448,0.04417710021549806,0.3752720709242448,0.2505856995595539,0.18018415741675076,0.4268281408893409,0.37326292384658144,0.5394221188973763,0.26058710828249904,0.19427457236550563,0.492646580334483,0.560811510195632,0.2490205011389522,0.22306660706303086,0.4274642289348173,0.15279306829765546,0.16903590304355748,0.17295024005359336,0.16765716595916716,0.3275668449197861,0.6100095217413093,0.12837260928961744,0.17431268631997351,0.04180551348076339,0.23810448630802097,0.25833333333333336
1,0.47421007685738686,0.1387665198237885,0.18170647005396162,0.3582229664586188,0.6518829643340215,0.19166231635468714,0.5080004836564428,0.15128125964803946,0.16920763174191264,0.5740473706817204,0.1122406909122472,0.25215348472983556,0.5453941541186891,0.27496700395952484,0.3092109812599405,0.21423416922244276,0.0998524678111588,0.3572219855134214,0.1794172772192878,0.3099000076330051,0.3841687041564792,0.2446781225955373,0.22973804500703238,0.1601680441611516,0.3040085679314566,0.375184436307995,0.14939759036144576,0.33363349842413326,0.23108405557848397,0.06269522534582776,0.16843809732520057,0.08189816381413739,0.28592663375272076,0.16732265017336706,0.13546922300706357,0.5113863979538381,0.11518303819582307,0.5206243772832946,0.044836926600453665,0.21315253035540194,0.47706123511420584,0.10811510195631922,0.2532118451025057,0.3086276262852034,0.10944952305246419,0.20308868501529054,0.29004920721705846,0.16278983214857268,0.18960986456438245,0.19668449197860963,0.4335232113325426,0.1843835382513661,0.24807173614725786,0.280477777296923,0.16372111089531946,0.18950381679389314
3,0.31793339026473105,0.5126284875183553,0.3105732756317786,0.10442989800578474,0.34427279846230513,0.570008949213215,0.31272419491354647,0.2580117320160543,0.06325381144761287,0.4250168742713382,0.06454517836993316,0.32044971473319167,0.39149689991142606,0.17949846018477783,0.46635778991770965,0.2939743821035541,0.28560890557939916,0.3256071580741372,0.17669108877151135,0.21288451263262348,0.4592247351263244,0.21718389330597587,0.32880625879043607,0.45714263929976506,0.39171511627906974,0.17093830263948848,0.14656092725331704,0.2532642953624493,0.4799147062869721,0.05379852744310575,0.007085722634135652,0.10440079075317461,0.42660720921590495,0.43016118451878915,0.22196644803229063,0.3941326923669533,0.3670293019931708,0.28163400863500493,0.23984232200665068,0.377027386333422,0.13883646775558015,0.3606251940792879,0.3947152619589977,0.2761734465802414,0.4051073131955486,0.04953109072375127,0.3367960634226353,0.1687818675797387,0.22057812815847988,0.2652673796791444,0.3702620984581461,0.4556437841530054,0.2292149718449818,0.32964036871943564,0.3544377549038648,0.24217557251908398
1,0.49282664389410763,0.15102790014684284,0.36731313778917557,0.13309991373623586,0.5523599345055884,0.10179730032068016,0.5623312240538471,0.48017906761346096,0.23393589100881718,0.23375467877523465,0.1680409686659144,0.31390535854122387,0.3317832890463537,0.3106027276726792,0.18138441324942947,0.47753923867941545,0.12258583690987125,0.4511291009799744,0.2967711705571648,0.5140828944355392,0.7272565199674003,0.2929469094639651,0.510856188466948,0.2360166519259507,0.6076537637698899,0.11459642603420953,0.08830257739820038,0.2991895542548402,0.3148644930526895,0.16733601070950468,0.22901980836894456,0.08622593456695579,0.8510909380474597,0.5186955299409615,0.5274344096871846,0.4094789066592709,0.32132930993409037,0.17216871471272002,0.13270497038032106,0.5108570415669591,0.13912930305199456,0.08384225235482867,0.35289293849658315,0.4372820742065266,0.5314984101748809,0.10225280326197758,0.3969382176052488,0.36875209349063975,0.26674752375176874,0.04002673796791444,0.16942017606869014,0.34784836065573765,0.4226151043391852,0.26680226771108323,0.422509225092251,0.1351145038167939
4,0.5755764304013664,0.3934654919236418,0.5579954052465672,0.1603998579185061,0.6804299850501886,0.7474271012006861,0.3968804159445407,0.7876196356900278,0.1950399575359028,0.35238080628336493,0.7664373752278447,0.4966998545698625,0.7819604369648655,0.5316322041355037,0.36940737155106834,0.33952733176979977,0.14347505364806867,0.4612697060076693,0.5643636053842223,0.6158308526066714,0.9802363488182559,0.4968966401641447,0.5348101265822786,0.23378267101771932,0.09602585679314564,0.28146346794906824,0.3859081897209089,0.9189554254840162,0.17007153666253955,0.14452253458277556,0.0802318078332542,0.03748063189014943,0.7826086956521738,1.0,0.7847502522704338,0.6992696681150042,0.38128325260065116,0.31550979740949847,0.0822524169217556,0.49641052911459715,0.5871673065660181,0.17891522616706346,0.7910706150341685,0.45596781403665626,0.374031200317965,0.0482059123343527,0.6069801348642245,0.1494287096654137,0.6312916919345057,0.4522994652406418,0.3527888679150727,0.4936390027322404,0.04705910187857853,0.7456614878608214,0.41124490192270335,0.30578880407124687
1,0.4838599487617421,0.20165198237885468,0.23841961852861032,0.39576038970924043,0.5066562255285826,0.19960474308300394,0.3688081899157632,0.08395338067304725,0.06626168499896788,0.35866263729520764,0.09342721985938719,0.3527240183465712,0.09529081783289045,0.11887373515178179,0.37234631076689023,0.19312646581273682,0.036363331545064374,0.23625905411163187,0.21937297665701141,0.2841386153728723,0.26500101874490634,0.5832521159271609,0.26487781293952184,0.3633840617280185,0.2948860159118727,0.2363653751571124,0.20242488943114226,0.16861773975686628,0.154216535974687,0.05049364123159304,0.0714050914934804,0.06350513811465922,0.1708870839305622,0.11562880704713707,0.157132946518668,0.26863578934393395,0.14629159056618754,0.5078379275988044,0.10034354423131979,0.29566604626429144,0.22811869590681333,0.29934789359279573,0.32724373576309795,0.1562807331247206,0.39818908982511925,0.34465851172273193,0.26257517769272826,0.16930291413897056,0.28477865372953304,0.12405080213903742,0.803902243455891,0.21697831284153002,0.33115269956939386,0.19639070411563594,0.28704602835502036,0.49755089058524177
1,0.6022630230572161,0.0,0.2197467542875461,0.24703151164560816,0.8233430625756389,0.009573793720635397,0.24430696062230464,0.058760419882679875,0.08615198608121258,0.19585659937411792,0.035039276104504816,0.524275646045419,0.11145556539710655,0.29925208974923007,0.2746698015351635,0.3106620963377233,0.310069071888412,0.5153387302939922,0.3416254898619867,0.4126020914434013,0.051115525672371626,0.39315209027955894,0.4053270042194093,0.29036795876665955,0.39649632802937573,0.1097327722826384,0.1482385237151136,0.46161638901395774,0.26146994084468295,0.09719433288710397,0.05421430049794855,0.49341039021175814,0.5976270106704888,0.12380517289850997,0.18802030776992937,0.41685926473760443,0.11147065830223139,0.41567585519760875,0.09084102270475017,0.41145971816006377,0.3203780829049262,0.6712814408446331,0.3755808656036446,0.3562360303978543,0.46098718203497613,0.08718654434250765,0.3685073810825587,0.2320145893036585,0.24214675560946028,0.6958689839572192,0.4644104037552411,0.36535177595628415,0.3643708891307434,0.22813433158783053,0.28277335404932996,0.47859414758269725
1,0.25021349274124677,0.20102790014684285,0.5377998610888497,0.2299183031410159,1.0,0.05772242523678126,0.32937003748337434,0.1392096326026551,0.11300168087051399,0.20377983677977543,0.07698984463154239,0.36995189618525565,0.32720696781812814,0.3031236251649802,0.4757623954083396,0.35468158037163994,0.2531518240343348,0.2977417980400511,0.16766058953825183,0.38058163498969544,0.5240169111654442,0.0,0.27307489451476796,0.28986092897008137,0.3125573745410037,0.05907426635335263,0.10754918407808448,0.3423007654209816,0.10493190260008255,0.05943217313699242,0.23345142871056893,0.007560241500293862,0.23151244890375328,0.13834223596663853,0.13382946518668012,0.40707528273396815,0.12657825776224885,0.21069412155430087,0.1272214759188707,0.32748382522378805,0.7007548643196461,0.02504916675292411,0.22861047835990891,0.30013410818059905,0.22655007949125597,0.09776758409785934,0.36340441042464006,0.18095202649893932,0.2023852840105114,0.2788235294117647,0.3272305096637322,0.3124573087431694,0.3610999384848342,0.27896308477950404,0.3810448630802097,0.18492366412213743
1,0.6438087105038429,0.32143906020558005,0.2890420473366458,0.17633328258994266,0.0,0.3185919904541726,0.6961428398694127,0.2240660697746218,0.12408952847158738,0.22479597471927348,0.16745508202412987,0.21389417160756238,0.3525981694715087,0.39058512978442583,0.29226886107461447,0.39058271694028507,0.12161346566523604,0.36744780570941626,0.25310955869824503,0.7530722845584307,0.6567084352078241,0.5331110541164402,0.3946466244725739,0.23105309707523858,0.4086597307221542,0.39026722771736155,0.22882415738904985,0.25832958126969835,0.2844270188471592,0.08285921463632308,0.060910430135018324,0.035138648951895855,0.4046822742474916,0.35315340642863835,0.238553229061554,0.11663739175988413,0.2788453902961963,0.3268017270009963,0.279107665881213,0.35424975627049543,0.3301555280796512,0.5163544146568678,0.3630068337129841,0.3036209208761735,0.3554004372019078,0.26158002038735984,0.3783488244942591,0.31657300234470953,0.5195472003234283,0.09304812834224598,0.8005278719743413,0.4350665983606557,0.3057836085742678,0.26766780629246545,0.5325305884637794,0.19020356234096691
1,0.5309991460290351,0.39008810572687225,0.16637281615643532,0.2636372862434668,0.561543390047697,0.044224028637482295,0.43734633831768177,0.5158227848101264,0.1198726077084132,0.3804074369515861,0.38210658796979424,0.45715404407651866,0.2446855624446413,0.23757149142102946,0.44184357928220724,0.314721270070359,0.13298015021459225,0.3137622496804431,0.2914039870506049,0.48133730249599266,0.7001324368378158,0.1710695050012824,0.18657700421940931,0.39173960779529715,0.16458843329253367,0.4924039565003551,0.07070306542626201,0.2490995047276002,0.4355482184619618,0.06905399375278894,0.18203732787903137,0.06430212470391282,0.4211923342358125,0.2730062786992784,0.19241927346115034,0.4291085020492435,0.4046692607003891,0.41016273663234804,0.29011869893633424,0.30435167951785874,0.7835296414394483,0.28454611323879514,0.2109339407744875,0.30272686633884666,0.18116554054054052,0.08039755351681957,0.34590851102606157,0.18947485950351706,0.15738831615120275,0.22064171122994652,0.2256485642216394,0.21362704918032782,0.47484976103724036,0.28549790106894013,0.3972616041949893,0.2515267175572519
1,0.32664389410760036,0.3179882525697504,0.24437676978148207,0.4336022733039022,0.6330177262048836,0.13992467745544038,0.5081213977671195,0.28559740660697747,0.15118987939016837,0.36749094925446396,0.06908037496745074,0.396968340977738,0.12857986418659578,0.26335239771227453,0.35101306963557155,0.282247880209273,0.1168857296137339,0.3445249254367277,0.22729596183336173,0.3944737042973819,0.3101823553382233,0.6298025134649912,0.28085443037974683,0.5216917258836804,0.23808522031823745,0.31772227990600577,0.057007777947231955,0.22163439891940567,0.0987756225065346,0.0515673806336457,0.02668712029901263,0.02436374646031096,0.1632956415565111,0.12060725330334549,0.21534434914228048,0.25438353209454256,0.11565949336933216,0.37143806044503486,0.11317139774053603,0.238323141008597,0.22473482137046918,0.65272746092537,0.28792710706150343,0.2511399195350916,0.07598867249602545,0.2669826707441387,0.3582103152906871,0.10904760132494697,0.24115625631695978,0.15823529411764703,0.4363296192973958,0.10698428961748631,0.37988572374958596,0.2603107283507162,0.4147407263546319,0.24293893129770994
1,0.5883005977796755,0.6764684287812041,0.3715873270289042,0.5492210889531639,0.37260625044493484,0.3198038630770378,0.3430131796380638,0.4126505094164866,0.1508507563917313,0.6521138859912866,0.17884732228105202,0.3397751426334042,0.383193091231178,0.30519137703475585,0.3883548855542493,0.4809218834566119,0.28438505901287553,0.5167021729867917,0.2676137331743057,0.4627509350431266,0.44922830073349634,0.23172608361118235,0.4433236638537272,0.09401018634298088,0.3990590575275398,0.17714082736761574,0.19874942809211527,0.464936965330932,0.22236552483147615,0.1070392681838465,0.05212023813871946,0.044604534363924565,0.7483410309497266,0.22223784087714366,0.25797805247225025,0.27768019475516936,0.21962598268879538,0.42613749584855526,0.6943006892906692,0.4590534432331827,0.5764137437365784,0.3651278335576028,0.5806833712984055,0.5759499329459098,0.40987678855325915,0.08927624872579001,0.4066429743028977,0.22336149465927277,0.36096624216696993,0.2527139037433155,0.34751014817165865,0.34524419398907097,0.1218532626697582,0.4158480114251093,0.5371916877063506,0.4899173027989822
1,0.34466268146883006,0.264977973568282,0.22626489287813217,0.28487339524026994,0.5947889229016872,0.15023491684689386,0.6059409133045827,0.21179376350725532,0.13066556574562824,0.23788120512977845,0.09303662876486417,0.27150687996420186,0.22623265426631237,0.28253409590849093,0.07783002558605905,0.24355042395814544,0.10307135193133046,0.3270558159352364,0.2854404498210939,0.4604228684833219,0.2662489812550937,0.2400102590407797,0.29755625879043607,0.3332825032785385,0.30880890452876375,0.03508388436526587,0.23556504499008687,0.40533543448896897,0.12931627459072773,0.06950022311468095,0.12039641087451453,0.018762578140305262,0.13085947868556563,0.2020429200637241,0.20074419778002017,0.30945117253705584,0.1872468831890733,0.40478246429757553,0.05338148825122773,0.31560755118319594,0.6492483894058697,0.0,0.3401366742596811,0.29003129190880644,0.2899940381558028,0.28463812436289504,0.28767997084016766,0.19836986862183184,0.15294117647058822,0.11385026737967914,0.6286186793177755,0.3103654371584699,0.15042232527326932,0.3082615657592937,0.43396776073023885,0.5326335877862596
1,0.44128949615713065,0.3455212922173275,0.4345247635839076,0.34104632871568485,0.8952089414109774,0.09267096726079499,0.26770384103824924,0.239796233405372,0.07643537495208044,0.4206065533533779,0.28208814339033067,0.5533896408994294,0.42891939769707704,0.206379234491861,0.5206071502662333,0.3918004690600758,0.08580337982832617,0.3780570941627609,0.24993610495825525,0.2055568277230746,0.4752444987775062,0.3612721210566813,0.45574015471167373,0.26754018115831524,0.8357940636474909,0.6475763702934586,0.18894311422906815,0.42120666366501575,0.14628903563076076,0.08573181615350291,1.0,0.09205417727831308,0.4047884482667091,0.5567308593383937,0.2655776992936428,0.39390157468182807,0.3056062892082903,0.3848887412819661,0.07810125745997491,0.4383585925728973,0.7424350881759616,0.3357830452334127,0.39763097949886106,0.38091193562807335,0.3451907790143084,0.030265035677879717,0.342946965554948,0.1789050578733857,0.09436021831412977,0.07445187165775402,0.14171524982042333,0.4118852459016393,1.0,0.2386289868870905,0.5325791415808895,1.0
1,0.48616567036720754,0.3830154185022026,0.2895228936261153,0.09100827117267976,0.6551099878977718,0.1360405324781863,0.3907541010035872,0.07427138005557266,0.17976467812804103,0.2401208811437688,0.08908731880913115,0.1523285602416378,0.5118836728668437,0.31808183018037833,0.15687020261392712,0.3310181309760058,0.44792784334763946,0.3591248402215594,0.2810670471971375,0.47568887871154875,0.48987112876935623,0.28872377532700694,0.2101059247538678,0.07529201866479611,0.3340217640758874,0.27973386523853755,0.18553201159066646,0.36894045475011256,0.22749587288485354,0.13106118920124946,0.21216625881149787,0.06738615113359099,0.13466422466422467,0.12726080029987816,0.2508198789101917,0.3068102677883578,0.3382168665131422,0.29053470607771503,0.11035984056024135,0.48742976158823015,0.42853735276892047,0.16230203912638438,0.5547152619589978,0.34590970049173,0.4743466812400637,0.08024811416921508,0.27015372699106976,0.12314079422382672,0.3350042449969679,0.07512486631016044,0.4032591082972788,0.37482923497267756,0.14133304547390338,0.2953940364391743,0.3007380073800738,0.4548346055979644
1,0.5438941076003416,0.34493392070484574,0.26526686969065555,0.5744151824224895,0.3360148074321919,0.07694458945484375,0.9837168997622024,0.11900277863538128,0.1669664710565893,0.36569614039393755,0.2300256054161965,0.29298579259424995,0.27967227635075287,0.29969203695556534,0.31360210220593315,0.395453725419448,0.12328996781115878,0.43979548359608006,0.3166212301925371,0.4571406762842531,0.5304604726976364,0.35106437548089264,0.3657260900140647,0.541652688401598,0.19184134026927785,0.3042515984480026,0.10370596309287783,0.1767221972084647,0.27225202916494706,0.16719656403391345,0.053690784908141276,0.3102726673671838,0.23475075648988694,0.2875316277762159,0.28058779011099894,0.5042371575606299,0.2243706821249901,0.48820989704417134,0.1654297606201414,0.4847115128955065,0.7894839591332076,0.30374702411758614,0.29348519362186787,0.343406347787215,0.2291335453100159,0.6754026503567788,0.3323309640969564,0.14719565298299153,0.1703658783100869,0.697433155080214,0.4681689858510265,0.27066256830601093,0.43385936686698534,0.3485956636517073,0.466012818022917,0.21653944020356236
