Type,209241_x_at,228244_at,204910_s_at,231823_s_at,1557347_at,238409_x_at,234809_at,205785_at,1557136_at,1560908_at,202566_s_at,214694_at,225483_at,1569794_at,222109_at,1558015_s_at,237439_at,1554724_at,207564_x_at,229906_at,210290_at,231300_at,223327_x_at,215365_at,209760_at,234717_at,1552807_a_at,207540_s_at,208790_s_at,210385_s_at,239890_s_at,1552491_at,205042_at,209169_at,202099_s_at
4.0,0.5513954514679582,0.7084366565759302,0.30083432503078156,0.43307669045491193,0.668232577363183,0.5739039146441609,0.6115160713475324,0.7538091574132902,0.6465032804974014,0.47426499347435275,0.44273251501297733,0.6978338823048963,0.4648033762555856,0.738023255943231,0.9297913242331967,0.6298475597306066,0.6522694848373403,0.6117964131500668,0.5759227060411151,0.7326372945196801,0.5331479593262137,0.5010032070857757,0.32677858662389064,0.5582073333585039,0.2434473189710666,0.5995312204225706,0.5482935223026343,0.37988567316946603,0.5138371808313669,0.47423520201298913,0.6848078466135136,0.7950576491553758,0.5685393722432792,0.9020838930125431,0.6850822775782018
1.0,0.8597535505045488,0.44382990713992937,0.8274968095449975,0.12133958896124951,0.6626526235269514,0.7868692059365047,0.31994819115101314,0.5931667755029616,0.6112285985747845,0.7276867416163929,0.3469162895641245,0.9048748599921975,0.6828002854346367,0.6731247550517973,0.6010308014145052,0.5930404378234335,0.6611546906665089,0.702130376944517,0.5890802336322442,0.6706254703858539,0.38059649500913306,0.5510468454902168,0.4874762133435922,0.5106254811502897,0.10690957327205385,0.54739800664859,0.5866171267160033,0.2012025514019768,0.5021807459615536,0.5933055788648536,0.873013774213614,0.6624224109366244,0.5621483048421232,0.8745065960851404,0.5030291736228746
3.0,0.4474105469310127,0.007603643618355796,0.29632887437408634,1.0,0.4654541541000007,0.6167306003783458,0.750699665864377,0.2979437115348163,0.649749393216355,0.17678106683449524,0.6919021810014183,0.7607134946105174,0.46945657587770845,0.8513962293923373,0.7836968523119227,0.9417500734204721,0.4354147649206236,0.7502398406529549,0.5061148516775292,0.7044344978356373,0.6701691595594229,0.6405119487388463,0.3712486254035505,0.450375418071086,0.2916403792571707,0.8788621213618975,0.5702802136651082,0.2897750649467242,0.8534148632267089,0.7585334449357389,0.6925971588684445,0.5871285888681133,0.49343248337239454,0.875309286310878,0.6787214773488321
3.0,0.7820896292354921,0.3673845881361889,0.6451775553777612,0.39822809701961087,0.7277386264401579,0.6396723196276809,0.29464138383112787,0.661426959728787,0.7464970008850803,0.42913610200366226,0.3592466745083442,0.993732463498524,0.6134906851938489,0.6936661465581752,0.5990429132023734,0.4448534924234143,0.7238654117906351,0.6121506997701965,0.4788982773513528,0.6896475364808993,0.5521454207467418,0.5761614793797709,0.5770871928380567,0.4461553926519477,0.10308811328716347,0.8256931486745271,0.40963920092876605,0.18225861709296395,0.532703275200439,0.4324561984426951,0.8257260293543225,0.27898220863568735,0.4859131820607247,0.9154605651027642,0.5078990831849161
3.0,0.7799353906123188,0.3884901300468389,0.25980772808659724,0.520224132832345,0.65993200777648,0.6727827426579008,0.7827751505728,0.5442320766883224,0.7112716855231757,1.0,0.49734102645011524,0.5034765608107543,0.45055043162565783,0.8278231792157801,0.6561406814407319,0.7188182643593627,0.6562827735422728,0.6760223069581953,0.5562992339204451,0.7395264081835581,0.6387058820383551,0.6901863509710876,0.28848894529190294,0.31231058527063993,0.2396786829459432,0.8522549961357992,0.5967291274699622,0.6415800093256929,0.7921487242190739,0.6259905892610395,0.5149678908165584,0.3763863204495596,0.48090944253662476,0.8494586878463588,0.443388824186832
3.0,0.5406340379977614,0.3759973278024242,0.27991839193402235,0.7183281689753659,0.2879898739364506,0.049985807110518726,0.3028366307747211,0.8214561783450001,0.6602363091626974,0.8684009292246732,0.41429576165001203,0.7297909130894767,0.4897478682622036,0.9142289967643034,1.0,0.3285130766593157,0.592121986602086,0.9662352200017923,0.6437697896854603,0.0,1.0,0.9376382645399913,0.0842898462638655,1.0,0.24060585400782833,0.46710437905391744,0.6676838394762522,0.0,0.3922556757647367,0.5830337606006848,0.5490053995059517,0.7742248232945999,0.19576612129063337,0.848044014355468,0.0232167506378029
3.0,0.6388470733774276,0.20352423978843906,0.642774690955718,0.7195122405638327,0.4645042982377174,0.3722744034485368,0.5424786419608193,0.37939625547915057,0.3539659034359155,0.2679871396825601,0.7356135156420314,0.7805657975783382,0.15917984720924416,0.6781780804938213,0.8845891828979366,0.6264906191555341,0.5322446296996516,0.4287160086811022,0.631287182874295,0.6441766634312042,0.4435968534294859,0.679207262761455,0.5951974948991164,0.46602591883288397,0.24603565616802664,0.7515779311659673,0.5436508805642565,0.3735194599230147,0.8012322623257381,0.6884507832720403,0.37531099376405197,0.7806261772393216,0.5212890626954486,0.7797407232866929,0.5347502514399374
3.0,0.6995053683871199,0.48625398973028167,0.7444677177026933,0.4652372964598651,0.7561687558230993,0.6860611420230308,0.3263086365176849,0.7655744232383523,0.472847513128151,0.8810874270498561,0.37595173936542725,0.3493647569756922,0.6322339308334074,0.6411116658574297,0.023935133433676033,0.7988040370941478,0.6508002389774953,0.6191276810060139,0.42365679299002196,0.6532135761033274,0.84939668109444,0.5284383583959337,0.7688089022779332,0.430165597601586,0.13772938062492415,0.4781350773417514,0.6272632534820747,0.2820481483881676,0.715770246002512,0.7644896971474785,0.5419627572221323,0.8817396205762803,0.4522283418704957,0.7421425412218621,0.6817981076713953
4.0,0.5976540620316543,0.6351264534707753,0.4561600142041947,0.46357924960049146,0.7608844114253356,0.7113684530554315,0.9850179327156781,0.5317320860433739,0.7299701663502768,0.7480526062954244,0.38928141356241264,0.8641063489153703,0.4354559724263902,0.6191085366670589,0.3560385792394079,0.9122508091796255,0.6935511195694785,0.6974796013362071,0.7698751563780108,0.004186274466467166,0.2988473187013726,0.5359733949057318,0.6180968266538865,0.39301565290250906,0.24275854232557512,0.6933214378077011,0.5378789980484834,0.5831115490098752,0.4715195642420005,0.41145175720429117,0.556356317481747,0.3560974234927626,0.30514511683650375,0.950912752173667,0.7890279934440994
3.0,0.34382547233972105,0.4094141486178088,0.33235558406257126,0.938906149221096,0.7060468693587831,0.4118860947362875,0.3263086365176849,0.2891678673973672,0.8652542343086266,0.5982340967498195,0.5072085532673495,0.16660127820748566,0.7202967155383336,0.7400904116623438,0.6953421216195549,0.5376162437902241,0.0,0.6574587320605157,0.6918623321371898,0.7973556940554076,0.5631078153353475,0.6611507695596255,0.6526275398152018,0.7115244846619044,0.2922942035607993,0.7301334253827421,0.5126871968153945,0.5967377578666399,0.9346730011098061,0.5007940593258563,0.6851217474387603,0.15252079708065677,0.3138187799137258,0.8679653519734004,0.6272866501754162
3.0,0.6041038977270117,0.5118715042852279,0.3776781468959901,0.7876193008751425,0.7771991675056603,0.40703875934889705,0.6343260007630716,0.25450355991304247,0.9072583489508096,0.23175997512751906,0.3509711882324972,0.6255802535402931,0.6857157684328108,0.6195349656654053,0.7505131212104675,0.7633581349316823,0.6562827735422728,0.8140821356799353,0.5405885613614959,0.6437187246121767,0.5918164506772073,0.46198422022889646,0.356726046385158,0.1418998230478097,0.24229850723815932,0.7329042256946111,0.5877945216784018,0.29762980756047386,0.5627614427063536,0.44076332235976445,0.6311785108150234,0.6726906775177817,0.14921701822725134,0.921704404254648,0.8646690704493257
2.0,0.702292047354529,0.6066170607770062,0.2408443046813103,0.6445903906673333,0.669774175234558,0.15527009883374115,0.3081932736846312,0.4765719818680366,0.3387125618876621,0.7676079897647307,0.8068979168326562,0.7804596229260461,0.01362933070389255,0.609973155014379,0.8335694689350956,0.7016820631542473,0.4794796266861261,0.0,0.6525911421452164,0.7505498035242045,0.42303829833767165,0.5587050479658341,0.0,0.643230211615126,0.5349706052876663,0.9413770370206115,0.6407861936970458,0.8987818125080764,0.947921831892432,0.8349964273553391,0.1214102278795941,0.2743232055369548,0.3341982793573097,0.34537241071770913,0.0
3.0,0.7151055522986247,0.19249988506840077,0.516434324334684,0.5328425481359153,0.6756378734055148,0.16578881060154008,0.39976801048348337,0.0,0.616788041169853,0.3878229749203433,0.30049872253259985,0.7325525742393638,0.39313160075158865,0.9558322496302886,0.9657120482506465,0.7277982146256029,0.9396489718546623,0.4868779934524341,0.19552958067547516,0.5551884067441231,0.7018029497381274,0.3427616585229564,0.5739376086874852,0.4391262585795883,0.3461260303915041,0.9112482078819387,0.7758604837579415,0.6115775987867162,0.6024028849642865,0.5648901018323018,0.3581680599205306,0.7285065823260999,0.30287321271600054,0.8632074880480234,0.601923176065833
1.0,0.8812269424573707,0.43715272770588415,0.516434324334684,0.21028640017909195,0.5303241487167187,0.9526768699994526,0.23434286720087402,0.5163103296178552,0.6113988432358675,0.3247970394072879,0.33028461870920767,0.5251079665978358,0.8538191602892687,0.4393734117626009,0.40200105432017763,0.605581661916481,0.46983642817480414,0.7116336095679535,0.44895863711528283,0.676940957004588,0.3922133532227737,0.47414113868060664,0.2445919359804816,0.42438036580555966,0.06558406302319335,0.5014910902790527,0.35193891015766005,0.2155623678012085,0.46056607002524375,0.3325376417446587,0.59647000162265,0.12222847983020639,0.7450273564577765,0.9506486996082919,0.6765760048154861
4.0,0.47449879069634643,0.5192767956696249,0.4356546226916636,0.4585294934752217,0.6978774730880368,0.7760810925708882,0.9139205329237333,0.1885011605623067,0.7412593032194089,0.8782361184341958,0.42766232379976554,0.8953523200589508,0.6216695300855242,0.7725202099968489,0.795312733386801,0.7331173664881498,0.696192788308229,0.7191973179393335,0.5938410573763716,0.5254619150015554,0.5434425421988078,0.21912351291852875,0.40604849395925324,0.5831344182994662,0.1721769722890459,0.650280542441832,0.3070380212094109,0.2345666098226017,0.50862138733531,0.409061687119576,0.9110547823628538,0.751852717833571,0.44256432307128285,0.9227925465114464,0.8780351564650699
4.0,0.536048138657043,0.464627317166053,0.41914536509842526,0.5974127799150514,0.7739561191461741,0.6341533810902328,0.8502347869010781,0.6706690178433755,0.8214668310403954,0.3236982189905738,0.6819635413429964,0.6269456100200931,0.5288446528535664,0.6395494812754788,0.7692331158068335,0.4552032668632723,1.0,0.7614525402450335,0.4054148255882023,0.6484978813920997,0.4024435724569632,0.9102204308420051,1.0,0.5506008218868055,0.3002892270551093,0.5265139753403086,0.6149613037028113,0.1425455039977717,0.7729473867399148,0.48752330889329126,0.6425768013195184,0.7393546398783593,0.2264157448131565,0.9449020868811665,0.7207728765410423
2.0,0.7059934200421496,0.5011558417067837,0.4090102019048796,0.4056268441872289,0.7359080227109042,0.6759662268608918,0.25044057427397465,0.35855065685784226,0.9034573227370609,0.4312302766476308,0.10351274859805897,0.5386440267475401,0.7173149607544839,0.6961526541868723,0.37671756896322717,0.8543618285764398,0.7547939564751182,0.7832679696843176,0.5547761148093165,0.5630385426953453,0.49871422477334093,0.7493817918345376,0.6019301582569272,0.37699374533266744,0.2582260943315055,0.6920507207917533,0.6210212307379506,0.6796328436270125,0.49094063326817006,0.8702920705252583,0.5297163284400885,0.5527690579211875,0.19051479768815657,0.8680990320938228,0.7211251892008365
1.0,0.8221916878455309,0.2855227481734252,0.8908759308046608,0.08702194057801328,0.7416649259818378,0.8870051689555127,0.4825153998524727,0.5618085011712759,0.5760635576610279,0.3861431194185287,0.425931196604109,0.6805839499986844,0.8862552676205548,0.595815406383226,0.44039199566458204,0.8523112153191348,0.7282999622120103,0.6623807061799729,0.7265904720691554,0.5170522149944548,0.625014960931303,0.6415965031227094,0.08261625302758599,0.49051537641675,0.13643706668781147,0.6715908938629644,0.5130165105614153,0.2906160645026076,0.4883958330990165,0.0,0.5292886702643198,0.5506155247115913,0.6169685765577039,0.8591376817105816,0.7652805734998558
4.0,0.7262231483517542,0.7604164203094287,0.5084851284135425,0.6286432364810284,0.278574545719648,0.4888187200714217,0.32756668626465835,0.7051821525360772,0.8340557805198883,0.852481920605186,0.2647989326174168,0.8731191294836204,0.8062221802979742,0.7659153225289804,0.7164871579436001,0.744123136380767,0.7958312317516028,0.7963381436201127,0.37901477962318375,0.7869476126039262,0.46355846212881296,0.47296330843852874,0.4612127080864592,0.6409814559732159,0.1862785927785653,0.12234440699773294,0.5434312229222233,0.37575608285108886,0.6312536227403763,0.40364126210365303,0.8178354982205951,0.6859371186186557,0.47969586846643525,0.9259395761242929,0.9545452058616892
4.0,0.47901398311024995,0.15215502629612718,0.69061816059751,0.3548241609064347,0.8185002576406833,0.7368512853714709,0.5645616873773525,0.39492520241659584,0.7434588924440415,0.6404091150700556,0.1779062893327083,0.7053208247361075,0.4199559878961425,0.8842388203496615,0.5257871662372869,0.8631685069081685,0.6903917032687167,0.6135625858567674,0.5605403123786011,0.7820151512999359,0.4089829217783326,0.1512706041982186,0.39399532743590626,0.4335673669304974,0.24045151771317413,0.7856020444749228,0.032379670564258715,0.3063671584496287,0.45814047045924905,0.5721132129407887,0.40684639336325007,0.7396089450349411,0.31281090982791215,0.9209200305907392,0.7342639845442557
3.0,0.7038025306161096,0.6097527032151034,0.3743279771025051,0.46367155581630576,0.8934923067905632,0.15310575927604972,0.7539732860098358,0.2318710597646423,0.0,0.2775749519959616,1.0,0.5643986806605976,0.25262537992313056,0.6721011415379267,0.7433641904737897,0.5627827619928251,0.7007748465647734,0.6548110981967572,1.0,0.9510753493730519,0.49245453153190294,0.4269221301777162,0.3997602461201511,0.7053092090475045,1.0,0.88763140468483,0.5286654299460514,0.2684918411167429,0.9818024188737812,1.0,0.7803209214841744,0.43353382979688265,0.7445651245745899,0.0,0.345094297483503
3.0,0.2909649472586549,0.5846033201042324,0.3726366465078498,0.8672458744688235,0.8569590735292104,0.7135172215852831,0.9587597326607646,0.0973462190505258,0.9241047866405202,0.24291904292875166,0.45222216179075614,0.8641989881236786,0.8584729639189816,0.8583984539835284,0.6943753383442578,0.7722559436107896,0.5720846490697463,1.0,0.7742885340779314,0.7915103927778536,0.711397275475115,0.41921308321844086,0.6985376274704531,0.300497676743534,0.2999708005552854,0.17015244092615708,0.2005571113351565,0.24684987859666374,0.8465218107685094,0.6186079163906787,0.19890364837628943,0.9108838300924781,0.19321306689327483,0.905650559689876,0.8593342059825576
4.0,0.8014096013116024,0.4320465826437171,0.8727473272253031,0.23558816534653276,0.24921495176674927,0.8461144987851618,0.777745942950467,0.5324745012552763,0.6617101494696005,0.8022582245653426,0.39015063160683267,0.7716901507769661,0.5901623700147393,0.7143067617801574,0.6377914549035543,0.7793470321026774,0.6816173193033098,0.711866386788701,0.5547379794345582,0.5912208300306874,0.5771488389122459,0.5900393316750057,0.2368397908226427,0.5588568976341312,0.13154239272163953,0.6359070603112764,0.5298253759950579,0.4708267072247564,0.535661580879675,0.41105421638693285,0.8951911893588129,0.3847400308776849,0.3413173516175849,0.9131224999749844,0.5199165310815765
3.0,0.3601733584970254,0.08785413879434133,0.20474428606693795,0.6873576648123773,0.6425092256248014,0.5778570890300118,0.7733268076609096,0.21588805714716533,0.9409817891964025,0.09613960761986251,0.6617016257607435,0.5318337130721026,0.0,0.6004746843372687,0.7070083744215503,0.7760161042275752,0.6999603963006379,0.04639542512567424,0.5401572694724601,0.9470022508718204,0.48242529704560805,0.3825265106305818,0.5596676307674505,0.828188971130282,0.25308131165973347,0.8323759223976013,0.35885045702730634,0.15095664635650294,0.6155111966896635,0.4426319321697729,0.5968441826263773,0.6874117117930012,1.0,0.8264486555216636,0.6780871128161153
3.0,0.4356413543910231,0.5293051494868677,0.5995603752317138,0.42487659550860996,0.663328443400532,0.6549950367384371,0.24248619952767606,0.6051411789886761,0.6904196467893876,0.3135689673477663,0.37142931077044633,0.8012343530789198,0.5728292337920203,0.5492077917014455,0.5284538595236731,0.43943793877355525,0.7694879951357404,0.5525017440461429,0.43478247625050953,0.5395625035950057,0.5854378395498029,0.5659300541353427,0.548791587532206,0.19263091628142742,0.2550022002801182,0.36094516354010775,0.5897656079739113,0.48043506236831623,0.6261517330730961,0.24358372797942554,0.8053920966523522,0.5756369305999824,0.6804165382088488,0.9397301505564687,0.5694175734596905
1.0,0.8196955515665397,0.41683568030902546,0.583406883063901,0.6847045091535067,0.7409940868875456,0.490271746149308,0.7079376260354437,0.4521035267935577,0.5532114849236242,0.40005084233400384,0.0,0.3519327350920126,0.26369915373393676,0.7202505626800169,0.6142939026498857,0.0,0.4640553556693656,0.6100170105620029,0.3757932681688508,0.6954383949803619,0.9765625038453477,0.0037894851846624745,0.5217635438448985,0.1974511818313231,0.20160974349907046,0.40618038478425494,0.4995962539423677,0.6871133446974442,0.6901175735116907,0.1401504340172738,0.7928861742456064,0.714873993019625,0.9592584302817788,0.9648200954349374,0.48639367936720795
3.0,0.3999863414819277,0.3904626015765164,0.4329745000728888,0.486613766505337,0.7980432171007674,0.4570245664594158,0.8340003627089869,0.495386019365502,0.6087473094971922,0.04765604276084114,0.38576602840782936,0.7169717182183352,0.12442766927618687,0.6927269964690274,0.7153161490975484,0.875686476785425,0.5232832255607874,0.7589849681154888,0.6744484689468255,0.5203103250483119,0.5900000210210492,0.5046811361215684,0.762079798603213,0.16134306184490038,0.3667843062709841,0.44670552716116774,0.5820435307965763,0.2922878764756157,0.5691443035851,0.5911027171177652,0.460139798417257,0.5557623096270888,0.657241853761724,0.8152454166586749,0.6455497106244256
2.0,0.5367655550162034,0.44622227972682865,0.49608866976583654,0.5797957263234427,0.8211208067845481,0.6284950287745734,0.26881022754551137,0.5656856898872467,0.8710271858189649,0.0,0.4805675781649062,0.13060963742600307,0.5904255279815992,0.5451712814564676,0.585182005284689,0.6452310136401465,0.3173956207396671,0.5956603320010031,0.5654198732888477,0.6128598985658357,0.43282315150415585,0.5536638678485277,0.596242372950276,0.40288756588393065,0.3885570761699103,0.17804196989857862,0.6149055647897862,0.445049304414781,0.5361513067901966,0.3849204068257898,0.7283924995306299,0.42748260359257756,0.6089767147005501,0.8744159513348916,0.6843030437335351
2.0,0.6723841637886541,0.36796119984728504,0.6481503936374445,0.5602892961863525,0.4085728926437518,0.7728227456450277,0.32122975590079617,0.48424755073243997,0.9437329463121387,0.6088646168118722,0.10929613394070363,0.6452188633616222,0.5366806430758593,0.6387645433280594,0.49357679531188636,0.7156640935575925,0.7765732073505696,0.8645952370772089,0.669123454384404,0.5489604712647851,0.5569331714664698,0.9080409244614268,0.6833195104160359,0.49356122368227356,0.1648783850967891,0.5253710974226894,0.43187203929524165,0.29924610957719094,0.5154343850707773,0.5978181148949604,0.4779837337800306,0.17053806724946005,0.19469236917821556,0.9488723765012379,0.7924530680391699
3.0,0.3714843444400603,0.36449628235251036,0.2649823459837863,0.7978313438872036,0.7296732681471255,0.6809675300790162,0.3337886024455743,0.4769783720687328,0.7043687196659002,0.7641265784070049,0.15996612601929291,0.38820978150136703,0.47950914455348226,0.7102604892550799,0.7687854248463236,0.8770917347406338,0.214936576630649,0.7856674762960817,0.6752349675297482,0.8359153183204515,0.9812114051232037,0.575675984927555,0.6245370941810846,0.25476342952834835,0.40104303247980394,0.20757554553423174,0.6289593116824421,0.6729322996612709,0.5947458935179278,0.5125852935245133,0.6422351688528889,0.789133823115629,0.4380481193746321,0.85909556881128,0.5541838775522608
3.0,0.4932604202604294,0.0071828075091719,0.06251302981488006,0.5244078344161133,0.7211257474109928,0.10474516414268303,0.44093646955522275,0.2990318821594284,0.8982352198186134,0.32259420318614734,0.4601847721789531,0.26217553651050146,0.6355619066861202,0.6491497030780818,0.6985001632228071,0.6747964724156233,0.7672828794875608,0.7766301355153604,0.5475182224153701,0.5853286186149641,0.37315709086270804,0.07371968543280542,0.546369684276966,0.48875639401124527,0.35945422606357547,0.8350825915633763,0.7711468351635354,0.5367421295789401,0.5236163278403199,0.33020010502519104,0.714970483959027,0.7038045112991995,0.5536831864746927,0.9111788939738191,0.46323441524909326
3.0,0.6294540409239184,0.6104232857965782,0.2571814781954871,0.8752183256878393,0.7641362298792819,0.24320682594584633,0.312156533679184,0.7447030627262755,0.7650881694835666,0.3041808120859833,0.5695049463612263,0.6779540990216463,0.5862721626382814,0.6442057335329203,0.8573538847287312,0.6109745826257698,0.5763044045057485,0.8899780053280129,0.0,0.8286399875301667,0.8396623029152986,0.8392757120178587,0.15392553608543,0.7006640393346276,0.27765043392107674,0.3144282170860598,1.0,0.7490702872880801,0.8116107359341764,0.31738213849263325,0.5953457846309104,0.0,0.22230841896121062,0.8269163635427297,0.06991202994966182
4.0,0.40438819766038187,0.0,0.5451378395261377,0.8126827822342917,1.0,0.42902442748804237,0.199685281286947,0.5335864354005909,0.647540583123418,0.43875212172498124,0.09219338092273399,0.4345235730669162,0.7965105299214463,0.47699224879763064,0.7696802391716789,0.7178957774144549,0.3646347497389964,0.659207567945229,0.6591801774371618,0.7292320205890638,0.5507025697975874,0.4597063092318728,0.966611985978393,0.5680727966000427,0.4679170182990763,0.5088682525614178,0.5050811344953223,0.5299924396594787,0.5330336785874785,0.5154895366060709,0.38280999457141174,0.5232377805173334,0.8315023142706446,0.8079329768021648,0.5439652378150982
4.0,0.6268683064073455,0.1886806024982104,0.6354306104469919,0.6714504601195533,0.6468536132451645,0.3880560969554854,0.42806778869890594,0.5402158781312271,0.8286626026492252,0.17049820597028734,0.42535078787052377,0.38659737734578087,0.7515979776838789,0.6561963801148009,0.5070042746422619,0.47162918731528747,0.7767082598360184,0.7076410931540176,0.6430305364380382,0.6650597029813872,0.524699851710606,0.3627955514599319,0.8227116292937036,0.6645730150613994,0.22241597622268833,0.8366177562703282,0.5424772370498994,0.2794070196784128,0.381408550085056,0.38028568263534546,0.9585860153370626,0.6255368348907259,0.7222228781465928,0.929981588354005,0.7807679602248607
3.0,0.46867589280902255,0.4333929609846751,0.44865778606509904,0.5350364014264192,0.9053264410900762,0.5299838084361408,0.199685281286947,0.4802197995340727,0.5477121913692456,0.13871149197068394,0.4243309769492492,0.31223620196265794,0.7718620033883458,0.5705282541813999,0.2903651443732993,0.3794790223911249,0.7614369555242873,0.40197871539615687,0.5481752236351,0.7086577330701409,0.610163290892472,0.539674045109812,0.8933556494503786,0.450375418071086,0.24671720640881264,0.3095733163131215,0.761456948873486,0.6884058069473329,0.5586146833820939,0.10368660584583317,0.0,0.04910730498098585,0.5874186522085137,0.8122423252077285,0.7245597406825005
2.0,0.8103531791920638,0.4716324387474648,0.5260423796180754,0.5981658946550048,0.624904377568929,0.7982629293529399,0.8850395456852718,0.563573910212866,0.7122510937421973,0.5630882440001951,0.334689471991346,0.5450679028133579,0.6238935338103866,0.0,0.6230360726809088,0.7245537639249486,0.7246334449703825,0.8286080337362525,0.7169470826906418,0.5996204885245328,0.3132785159234676,0.597265033722235,0.5195717964137441,0.7011848811244249,0.22445440652486437,0.24063664181444103,0.5470683307200214,0.35926590511529355,0.5955220397714982,0.44281840400412265,0.5587829295400469,0.6661906433441847,0.39167350741916684,0.863538485642267,0.5100565933579803
4.0,0.3598298948685325,0.5069024657994478,0.5154537991143558,0.5471494913524053,0.61456468559952,0.322084116724015,0.27908820161921644,0.6031616708505111,0.7985049462362553,0.43672462208916385,0.4161307579107303,0.5442880961254286,0.5935776603225714,0.741884622480497,0.8110572106500633,0.4198452523458554,0.5290312825507792,0.6187836561308756,0.47165225667964383,0.5951829184120728,0.5626348065620029,0.4721192825951165,0.7682961763816398,0.6223881298288676,0.3205546964785268,0.5431271776069978,0.5377293142782497,0.2100613924618996,0.535988169473509,0.2535386487061036,0.7131930672978859,0.5650092794296814,0.6453044799661968,0.9361648477458556,0.6703863056742945
3.0,0.6434485165116054,0.05439983752612023,0.54071625070473,0.5203828583873021,0.695695668702787,0.6751217116227898,0.5391077379935285,0.6777293676889553,0.6902317956099727,0.6075619695971265,0.47052155953409347,0.7492016859335787,0.5832278512352056,0.7058478090261674,0.7129624017168277,0.6777039399112298,0.7115340860195626,0.7064539385854741,0.720283136783662,0.7053987436220116,0.232555499216454,0.5280143854705307,0.3981690680978771,0.44455246703311924,0.24558045645481966,0.883118180412105,0.5692867084921314,0.27807370288835137,0.6120246262799435,0.3928245733609215,0.7152661100512266,0.6946945287750531,0.3690409247707513,0.9093743146464378,0.8234367299880156
3.0,0.5846443940739596,0.34815790294935745,0.7297480772841727,0.5858419335866458,0.6777771632270262,0.6669359150043085,0.5714120513443915,0.6818105407911681,0.7220115950958025,0.2707669214133597,0.46404958115152944,0.4869085324046414,0.6902198346269705,0.7581704702924624,0.6012109641294231,0.6926326708403625,0.6506162097357593,0.5167162258709815,0.7500860672947378,0.6393385985938502,0.635734202466125,0.4531309024751997,0.38515238895119047,0.45451853668069825,0.3001618956555166,0.47129125752461476,0.7060946224237352,0.550930605963889,0.6972322810583811,0.5862493463565618,0.6039012109267466,0.23781241511264936,0.2567891717461214,0.8914845157959108,0.7813046968514835
3.0,0.5915165539618552,0.7043960884066263,0.7810421979355887,0.6653361573591092,0.6824237873844919,0.27438801338123003,0.6212497332263416,0.7088066666439108,0.5509612849871275,0.37580199446960755,0.5932861569144854,0.6532413623340269,0.37143650379018084,0.7338345241584737,0.7569413912702986,0.7193623094094901,0.686870942327152,0.7789219074667005,0.732876082133457,0.744218695988513,0.6026153882673324,0.4182108866296651,0.8534447436479492,0.2848123308070475,0.36539400985776094,0.5365980445580897,0.7214146535540054,0.5721071884153227,0.6617865017997665,0.44374970614562553,0.6762575754962087,0.8516728801768824,0.7670053014968227,0.8306284527413457,0.6681088741455055
3.0,0.49279498432660707,0.4266419581158991,0.33235558406257126,0.8801265574536754,0.3632061685872326,0.5279529023982922,0.3237786016297296,0.4244043865186708,0.7068469872565767,0.385298637819409,0.6580392512905022,0.6611602765623273,0.5869326599741952,0.7652215241022736,0.7994435976784245,0.7528701247673519,0.24042996026999677,0.8596512680999007,0.551678023872092,0.8783507843110627,0.7535260236757829,0.7857113688846974,0.16519152668903328,0.8339672245097174,0.4274039961638245,0.08170308348634284,0.5802678472652533,0.4685308980265446,0.7994412986261402,0.5725432509169323,0.3239567567370993,0.6227249176476063,0.1772674104413397,0.7927005191002647,0.24760772601811404
4.0,0.7195720985413224,0.6991175954752976,0.7785416079000432,0.2598208417831311,0.5447758485176244,0.8485659065018093,0.6249616445088126,0.8276663603183199,0.7004254252899832,0.2956446534161549,0.45698832971696224,0.8078703998466068,0.6945257763720096,0.9147251326771106,0.7194621895804703,0.8844990977638375,0.6038525552449641,0.7271829147483373,0.499751016163321,0.6180697451288225,0.6865632176319203,0.677719734544621,0.6336553645918275,0.4679690703356966,0.17419019198883373,0.4834938170617599,0.5717963008910193,0.35346356685910535,0.6881503466422565,0.53950799633117,0.6730535356170171,0.513783415502704,0.3577369590050115,0.9580153194765977,0.6565848645491377
2.0,0.5331633172203356,0.6027955659052672,0.11746525256722448,0.4129177128930227,0.6313266653503727,0.45020147853640413,0.32882013618510486,0.6315707352360604,0.5772323323993654,0.2268092828015225,0.3219057207081315,0.6335922693414188,0.7150148155947079,0.44296766581250596,0.34726709687414614,0.3858219879724985,0.26773470909287794,0.6357230539630231,0.6306616805525521,0.5507510540746691,0.610163290892472,0.47464457108803215,0.7554225990584263,0.20526457422632297,0.3079592901436254,0.32389591976577886,0.572780342901707,0.4470290860859623,0.6149134603878674,0.31930226490240715,0.7506387840718265,0.17921627209583846,0.5776368198599916,0.9344247043474839,0.5591865146403135
4.0,0.544158784096978,0.4055430619413146,0.39381349791346787,0.43036319241409926,0.7394784723223136,0.648658103072536,0.373343674098712,0.49853149681021625,0.6748741924630975,0.39279122421522966,0.6389392338135879,0.4979473634240103,0.608342338866278,0.4853528699982692,0.25566342561479416,0.6349060077846707,0.49217293378563015,0.6632388015191829,0.5134763295744437,0.6327835791785968,0.6079519083975403,0.5970381885395262,0.5070183269787382,0.275982197946201,0.243600173089967,0.7111351429854647,0.5296710132273157,0.15983029369093066,0.6000029963378744,0.6754843917971465,0.4002533525646899,0.586347846689906,0.5845438075656699,0.8290197000861574,0.6267379224746099
