Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
1.0,0.8196955515665397,0.45705354023984646,0.02298617742711641,1.0,0.5784204155619023,0.36248915341699384,0.23891733406012736,0.6963521480761885,0.6847045091535067,0.7905156128261915,0.5230092496348528,0.7169964454002711,0.4521035267935577,0.5367886398109704,0.34227357063931835,0.2681393083420493,0.4705833078090892,0.6794020131984073,0.9342121708906481,0.6040688010833948,0.9992141421208638,0.6490380517832308,0.6977286226143843,0.3578339012661777,0.19203495817032268,0.5352355439937363,0.8210213603778864,0.7322532747300367,0.014173811461057114,0.0,0.5039068468818525,0.5717808199127173,0.4646262513503126,0.010881335451668993,0.516593699309163,0.3751195891518953,0.3904973409610918,0.6258675783533142,0.1250326634089421,0.7376758972909162,0.3861663737102581,0.6100170105620029,0.6652662973276114,0.5037948995969863,0.13581124584691212,0.5480544729718341,0.29338816924251887,0.4084069517530775,0.39340704219863715,0.22802578867744203,0.8986390399211932,0.4995962539423677,0.6627298360605561,0.4371335330241272,0.20720676965126678,0.5596550000659557,0.5017350784980369,0.5057080858015274,0.7797984256619485,0.7009698428933415,0.5598388358768055,0.5330028538414493,0.6325986718323718,0.5041222447874174,1.0,0.15903799708990962,0.6042642082815838,0.5215291519498769,0.8645888565775897,0.35949399108904134,0.9745206939933481,0.5337333809673945,0.0,0.41078523931401284,0.8126106946631264,0.23327474807463364,0.6350224891535007,0.7377142131960703,0.8610396370761393,1.0,0.6217803926707794,0.30847038712011066,0.43810150327957914,0.5892878613121928,0.9262892501046086,0.49975089814710394
3.0,0.3999863414819277,0.7739794318666773,0.7881196248975503,0.3239054001743456,0.7336661853385131,0.554304175489678,0.5513587206504692,0.5796481491664421,0.486613766505337,0.31207240616496945,0.5147747747081235,0.7699669762161422,0.495386019365502,0.6623792803730317,0.5800805053306876,0.6351920633605612,0.8861820608020483,0.4524634312653562,0.30927868810689085,0.5295467220891347,0.6179941839156989,0.6900232502561557,0.6027857968968307,0.433284702914649,0.24295128595163806,0.7416710115478612,0.9426390522769151,0.8965673547399089,0.6221972285878393,0.7237406864769922,0.3945169327656727,0.8384903157774499,0.865898955058371,0.9561209872930393,0.6685295091009921,0.38502707025158817,0.5050129736142128,0.7128706455116068,0.3631917925196737,0.8812853974165109,0.6301397720766152,0.7589849681154888,0.7822513418414491,0.5065985938998434,0.7001819128175965,0.7206288079709885,0.32731063045647435,0.24501643093007386,0.5533511951872163,0.8065918034186267,0.5863259918153225,0.5820435307965763,0.33236566375258514,0.6856945555694988,0.6219132384246036,0.24199763011017975,0.7347014637994272,0.37010014334096947,0.5768441437582053,0.5522753998474828,0.5016359346222017,0.2244321901635471,0.6537937949466515,0.6794524696096799,0.38435158225835153,1.0,0.5647607936027023,0.1552886242315164,0.5751095672670994,0.6423137969799533,0.43052418588198205,0.7261781354811151,0.726784885361003,0.5958706381645814,0.6562281462145448,0.38047126305800094,0.6249567842458459,0.6372766602329439,0.44196597777664093,0.6473860597477429,0.5598328149748404,0.3124779192170921,0.5866556268322141,0.39027494260880946,0.6745857585030374,0.6507584904623063
2.0,0.5367655550162034,0.6478143327548065,0.5445452945476532,0.3884821829273945,0.6071669055123712,0.45258759347622957,0.07221302604539317,0.8705912173077662,0.5797957263234427,0.4080139848089822,0.8045628593230031,0.8121222491536797,0.5656856898872467,0.3946616102429044,0.3820629619586955,0.5003122032651337,0.7550127412034089,0.4817021273638052,0.5331037883267741,0.3062874894076389,0.682199353111512,0.6550085560006078,0.7734047247072998,0.6350756399208216,0.2510129964685881,0.8182382659819221,0.9603875580734553,0.7622347963951329,0.5809877567471793,0.689733917773871,0.5195767323851299,0.7974304904872602,0.8102580245376242,0.6148530355020861,0.7744836060474566,0.7102765240638135,0.4011198943120694,0.44518192141018886,0.45153351283157445,0.7083929621906248,0.401396698305119,0.5956603320010031,0.7110661752235625,0.5990275798224723,0.9053897131356129,0.5967196346626522,0.26454270102540955,0.48639068944428093,0.3743503148791845,0.8871495230706508,0.6406347091056158,0.6149055647897862,0.7577934513132892,0.6105735595492264,0.2827464048349941,0.2130134910007625,0.35775069077558885,0.23286379248663602,0.6670357371273918,0.6741674314498617,0.22914083842375949,0.7322306570036095,0.3982017102774364,0.6087739555543238,0.5113190816537816,0.7324746884753157,0.5813782659449515,0.36133827750874253,0.41731543377700536,0.34481225607961535,0.42874229748695686,0.4996506721437111,0.6628132933360105,0.508995385410842,0.6793904647542788,0.4745744351149035,0.5660689735988774,0.6508811056254628,0.4562708466051929,0.7119510968533848,0.5355602893447152,0.16055948789844082,0.42912397738491265,0.37972156956854725,0.6710540926190977,0.5671176907339089
2.0,0.6723841637886541,0.5584807419161979,0.8918496552406063,0.32312114256439656,0.8870273038449381,0.7201304235201386,0.2455755551847497,0.7365088498417506,0.5602892961863525,0.5616133154309476,0.6115691882950878,0.5678805573411486,0.48424755073243997,0.6193207483917386,0.21265310104760443,0.6230337858834758,0.650436152800705,0.43669233276407304,0.6989064398634675,0.6546088067407609,0.77467914839429,0.6233028541707274,0.6027857968968307,0.7206059045718385,0.21903557521762557,0.6746874744029756,0.8268761356481366,0.7957098300727249,0.3825110213524671,0.5864573062223575,0.4544567195490445,0.034621564375184835,0.6277497317124714,0.5787385363018017,0.7278861758629724,0.49366880932067275,1.0,0.7383796522154493,0.8991817539039562,0.8354065845701669,0.5898623316969025,0.8645952370772089,0.487919039159021,0.6847363192045487,0.5076005888958675,0.5569018933560137,0.12158459574376253,0.41142940411777096,0.8752898225406708,0.6382786660088192,0.844994593554147,0.43187203929524165,0.3722588992414169,0.7809816824450019,0.5464647335498202,0.2767375152126728,0.5357483125324175,0.6327301869944256,0.6489692447008565,0.5137540666384959,0.6579792011250325,0.4168647324917108,0.647984724512028,0.9162937756789259,0.5800718949577683,0.681182553925872,0.7452383144539334,0.09873459964234257,0.7896839853478855,0.47677200822582894,0.4857761562245504,0.4029383509599893,0.3198496806694699,0.5969081494842701,0.6850395379686719,0.6314809109761752,0.6655220760954899,0.834370650602055,0.38210458909199174,0.3752242267511847,0.4177085777064085,0.1864582063045004,0.3810883187891299,0.37946642271015524,0.643485577971155,0.5110999582978093
3.0,0.3714843444400603,0.030865409724583476,0.6897226233931493,0.5865218569381699,0.7987465848440047,0.5188161551645206,0.36241920817050005,0.5979859596468172,0.7978313438872036,0.38443450322330674,0.5844692834381758,0.8507500358026949,0.4769783720687328,0.36974391491091424,0.42978040392825206,0.6611363848037431,0.7751606051397526,0.5654764914582859,0.6257762229794309,0.7072198811810158,0.7298879601596772,0.6252956627314308,0.7510722989005383,0.5687618284453662,0.3047786826299726,0.7692273203829042,0.7815840093412729,0.7410354418897912,0.30432128436865247,0.7585779664881332,0.6551578907228275,0.851192364528776,0.7162214520506035,0.5291899745849906,0.8090919430787411,0.47912573001018516,0.31158427894767854,0.6720950053846132,0.35097357702429577,0.5824596556660976,0.7173122225352176,0.7856674762960817,0.5998534296155381,0.6321836347645934,0.6685623644869357,0.4576632718977176,0.455307980557892,0.471302115942492,0.39117472039311874,0.7914253611453381,0.8266241706772712,0.6289593116824421,0.40577861185904374,0.6181302651213497,0.5831334357762313,0.3757244745952728,0.6338467744730866,0.37100986415994225,0.5725104202186684,0.6534984088437196,0.5281385791484634,0.48220242565071664,0.14574975142261398,0.687608581972948,0.5832368492858309,0.9156130783900215,0.5989973501347658,0.2585917835987823,0.7782472555757359,0.5574792057409004,0.6687607664282782,0.7545520819369185,0.7286053089132971,0.5425096305590729,0.6135619309215149,0.6637016399671475,0.608681254574608,0.556739908628075,0.5443505044608231,0.7539123312257182,0.5845736268793261,0.2654332538995275,0.5146238414271174,0.27428229099960005,0.4566601431276777,0.6090288139243019
3.0,0.4932604202604294,0.6279688494053276,0.77769189584857,0.6677275645921827,0.6892639341272738,0.4761655787036163,0.47739459470921414,0.7489006294066366,0.5244078344161133,0.6197253532795032,0.6893657309012854,0.8421159836167499,0.2990318821594284,0.3109690221960386,0.8118418316274376,0.5151536037006501,0.7177836728936486,0.7436615519330216,0.4359401032620178,0.4451774002344278,0.7348690462263883,0.6061391043113535,0.945473289255754,0.49011701400352475,0.18939871420222396,0.772723572354865,0.9024825683011372,0.4308211165893918,0.31682683452491234,0.6531615182244892,0.3212193259267588,0.835836941792094,0.670623322164133,0.5754660781200903,0.749749371355905,0.5170281321291325,0.268652341909618,0.18677214558171742,0.2120890877062451,0.6171307367207198,0.3858220281257215,0.7766301355153604,0.6969212105694421,0.5221864999434758,0.9404305040902472,0.5330724383067715,0.3552588244284294,0.4324239988197907,0.16733898802177066,0.6943972589829249,0.7168268396640629,0.7711468351635354,0.515989666093943,0.559920360697057,0.4345567063759105,0.44866154847904544,0.5732112709429594,0.30082087935028057,0.6459948709538869,0.5319301330265058,0.2680076856692136,0.6275819129558047,0.3675597401737169,0.674971695732538,0.6123433910267349,0.632837727865678,0.627384838045952,0.5175540926854534,0.6461480066840517,0.6459896578023611,0.5744646073396019,0.5178493982034366,0.7586934676902961,0.592894440299557,0.5775876249341807,0.4662643423231554,0.6254276111663584,0.6973737045502887,0.7511971556242133,0.5412833678566008,0.6309370645119148,0.1922647551161908,0.6971500516497657,0.35145911960749776,0.6342585432993019,0.7306436987178812
3.0,0.6294540409239184,0.6637488866701269,0.6088550933622948,0.4341099437521043,0.7280505094939461,0.5735749805761754,0.5792575814711451,0.15994224992135922,0.8752183256878393,0.2728119717491231,0.49481480950230616,0.0,0.7447030627262755,0.4058909475998118,0.6475457398033291,0.5794486380099917,0.28416723136009425,0.5222667620483153,0.47761012287122206,0.7150628999409883,0.511445977649899,0.6443731015514574,0.7504801186567513,0.5042147974931457,0.22359181187823934,0.8418167728825342,0.6780481009117766,0.5105622489021756,0.18947681107547626,0.6423986111482732,0.5279710550011827,0.2259366886665152,0.7368947243959015,0.5291899745849906,0.22200574252268995,0.48254940617071923,0.49561060170715604,0.34136732127539077,0.2266929297401719,0.017464434162113615,0.5140846638807995,0.8899780053280129,0.48644372205512193,0.6526602804785696,0.4866369111262377,0.5270404775654294,0.7931364547867528,0.6638115237485597,0.6642529842948075,0.47137999193510766,0.5902197534993424,1.0,0.13414080401961134,0.6321440322072479,0.3296218789080358,0.4231053152248766,0.7806097696104988,0.538004146062014,0.523355099510904,0.823324686080092,0.6466057636372329,0.6269437806769892,0.664779958440302,0.7109151054609836,0.7117794779534694,0.424780472752093,0.5471852863026898,0.6947952136788065,0.5291048522110292,0.6313875880559202,0.566553065464458,0.6573712889372973,0.5673117864408957,0.4072668800478938,0.6454804849683018,0.7302655867050434,0.2651133010635122,0.722731469911847,0.5323446561742048,0.2135774250941961,0.620425859330592,0.24527307660291503,0.7037005261263536,0.41024812870734295,0.405568101779357,0.5274711485500087
4.0,0.40438819766038187,0.5920849166817033,0.4447709828223964,0.33251550493125015,0.7879127710719251,0.0,0.3914206861162963,0.8422399464385846,0.8126827822342917,0.6803582056178232,0.768513402375166,0.6979293763426776,0.5335864354005909,0.17607263872677212,0.6355005521451658,0.648959619123453,1.0,0.5302168487654866,0.4878437418657448,0.5520682064979792,0.18049747497170407,0.6439030748662854,0.5835727210086702,0.47949920578528155,0.7112845184313589,0.8691707557906364,0.8296712277627285,0.9377700878450929,0.23298355503495516,0.42849573683858216,0.5871938628805948,0.9021702560832896,0.9868406086947115,0.787610171205757,0.7621709266637187,0.7298415607626799,0.25850035962850065,0.6140304671832496,0.47429658298160116,0.583615417301477,0.7313279790704182,0.659207567945229,1.0,0.4668701656350898,0.9729110482978088,0.6795039977386592,0.13713620526034817,0.3622923252251561,0.34503364314669455,0.9373957282730807,0.6043641438374459,0.5050811344953223,0.13149366815775498,0.730149295325639,0.6346456529315022,0.37909521234682053,0.537540587195393,0.0,0.6094593245635624,0.7979381194574509,0.4315572412386781,0.7328132544267876,0.2689489388222803,0.35793428502953484,0.7410966653975013,0.9817222251741645,0.4603974846712695,0.08942192107223994,0.35801067100692047,0.5961082319545827,0.35170659321238834,0.6912929213369909,0.5294850360170718,0.496317058109904,0.6730888741707549,0.5833286232750831,0.2758305255112517,0.5486005152139345,0.5724363360633044,0.3001868649344933,0.503061432611502,0.24527307660291503,0.5803114448304312,0.6488131260217191,0.19578784661805312,0.7104940817148124
4.0,0.6268683064073455,0.5457304471884372,0.5064669614504923,0.5021227428999692,0.7327362532217822,0.3633214435048233,0.10298042310378634,0.6128659115727011,0.6714504601195533,0.6885313012207036,0.7054462825712086,0.8480190613702641,0.5402158781312271,0.24824749166369342,0.5354174069275327,0.6437380843277293,0.7546629205778675,0.6199772890149763,0.532878663483366,0.7899048070091612,0.6632389936903843,0.4544356386294981,0.7990341763108679,0.5834240389474369,0.15486953782674215,0.6657870658528366,0.801659549121192,0.7213017619743647,0.6018043026646209,0.5497896746317319,0.7127534464562737,0.7321955292657614,0.5898512980466893,0.44945258989814024,0.760114518902634,0.5485398751379957,0.3345680560717735,0.598570656703374,0.5062235809946674,0.5882026924229619,0.32527840222833354,0.7076410931540176,0.7391542043280477,0.604525048256553,0.4977675982238919,0.7176288205624887,0.13964614996159333,0.37390373908880753,0.36392103375080564,0.2931187205348105,0.34102533358157167,0.5424772370498994,0.7099810361616757,0.6345105828613756,0.3732210246816574,0.1860054783300854,0.5397212323084285,0.2376581647612042,0.5996698280581452,0.36599943616751707,0.2825068169382239,0.6426204424944015,0.5875857250263523,0.6734940638341022,0.49778376970836896,0.5444130197388045,0.6159603380138459,0.7013870118760148,0.6952555968219138,0.5054233250499635,0.5796586311408213,0.6093251962741664,0.6252710506945444,0.6558747985748178,0.6625578429642692,0.6569500664920671,0.6096071256703766,0.7000733808729186,0.4663736296035876,0.5825488054452707,0.4631069440603013,0.18203453008185394,0.513258953996954,0.4396436097051863,0.8338551865424263,0.5482926231660246
3.0,0.46867589280902255,0.5405095953901764,0.3086690640423912,0.6127819576699285,0.5937616581128752,0.28434745531426925,0.16737199392163982,0.7522485085904645,0.5350364014264192,0.6322958890108491,0.7381964565260548,0.6702342704888371,0.4802197995340727,0.126902440003173,0.4186831463426224,0.4934755492614695,0.9603716236154038,0.5612409675489944,0.5597900834914362,0.8553779964406206,0.6251540859714528,0.5046730803058449,0.7551891924277434,0.16199584277210954,0.20226033403572746,0.899934942669261,0.7439205997096828,0.890470113348785,0.41464669836304013,0.5160007519302156,0.6808783575556456,0.45527269917313823,0.9000775959165401,0.3007232390977229,0.6256179382511302,0.7840913592785751,0.16049773855535468,0.6311395877252464,0.48760647818508435,0.6515282134452683,0.30100984194165303,0.40197871539615687,0.9155235778964189,0.5176657691411177,0.9330840489377038,0.30023868442778473,0.3827718228923641,0.5364149845192295,0.47762954960472714,0.8938096596857581,0.6535093971127834,0.761456948873486,0.47321052869403885,0.6581786095206056,0.5010421497224309,0.40939619267872984,0.6741994255978827,0.43580483938848524,0.5201860888234267,0.8371685335897763,0.3411892006375979,0.6316715327667322,0.6009695038121857,0.38072415005281723,0.8577009587561141,0.5854204383467864,0.34907696470084465,0.3451425348515597,0.5804985139871295,0.3717633922151461,0.6714975900617922,0.20868878385082135,0.6409761626992624,0.757856069692634,0.5131348494382547,0.33299887071713535,0.0,0.6367954939027626,0.24120374222841048,0.6188342426239237,0.5180471521648167,1.0,0.4230988524329978,0.5726065555199181,0.6533432764992863,0.4269557828129314
2.0,0.8103531791920638,0.7222036296151273,0.5814762287563373,0.5674305202219364,0.9251262756854823,0.6387350309301314,0.5741204865699998,0.5708601740830487,0.5981658946550048,0.5622668141759841,0.6366074399043159,0.9058700506079751,0.563573910212866,0.1317394287357849,0.6281119380115291,0.6818009643188749,0.5477401095006962,0.5686475837535555,0.7968753997567061,0.5293978549202377,0.9099920060987833,0.5475121233377745,0.0,0.8012515142201492,0.4087547238352973,0.6741010947198743,0.700069651279879,0.667181402448466,0.30000858103039163,0.6338486497868371,0.30167723691213816,0.4259749889077485,0.552123449045989,0.31566434157766377,0.6498870506509619,0.6411915405501831,0.5933805092100486,0.46431241349609836,0.6297931819430889,0.832355842905037,0.5096528910417037,0.8286080337362525,0.6100473122017112,0.6667501043213473,0.45722768581688084,0.4949444225038636,0.2800943105419951,0.5092087795929614,0.4214557931594075,0.17988080616125532,0.5852565240149658,0.5470683307200214,0.2763109354567935,0.6360321223495492,0.7677918853585435,0.39848520016687433,0.8990510555824549,0.3536159422969036,0.8490194448101306,0.4230312811708057,0.7656668894541339,0.6224007309282351,0.6511674050215679,0.6540642717387611,0.5755963285450504,0.5253799311244246,0.5888121760771861,0.4084953384973285,0.673987093565685,0.5060598718612397,0.6700308698501249,0.3496170739022743,0.6744139955834249,0.4267849195332506,0.6021671069073383,0.2362674803356805,0.8288402979640513,0.5871111205740118,0.5087271804331749,0.3342731922825658,0.5805995518845513,0.3364688596296523,0.340518629052702,0.45666885397762086,0.7358059784241072,0.41534928754484784
4.0,0.3598298948685325,0.5741201294343811,0.5507847596262013,0.7702088008830782,0.7138642430038551,0.22886240054662307,0.39167529145067664,0.5800972582744187,0.5471494913524053,0.7679979625806137,0.7066559296455922,0.8955927832451747,0.6031616708505111,0.7403380208096825,0.6526139614338704,0.649476863378669,0.7315167071877717,0.6596662617909255,0.646587737019202,0.7094705789956313,0.836716985760094,0.6540967981517397,0.824796275725453,0.46782497780922544,0.16702242796295488,0.5539481924608239,0.8312819719119506,0.6878718431465769,0.39319463879280103,0.3284867405913705,0.4386925900293795,0.6729041787541011,0.5652465374646694,0.49196842885679876,0.6095092054350363,0.6017221818058268,0.3627868887598914,0.6787351241606349,0.5196762010007006,0.7486217846168294,0.4579489892779219,0.6187836561308756,0.6364005915179455,0.5958410442911896,0.3879703792354995,0.5556121878871562,0.7329166872011096,0.35618803326326853,0.4573249546607075,0.34515975237788105,0.8141932415897329,0.5377293142782497,0.6649127053295174,0.44395712208209326,0.27633360497712,0.14408216585619518,0.5283020399860854,0.2701669201871809,0.6314563568636556,0.44955925276223035,0.2762645697080404,0.37914548656362074,0.5968683504252916,0.7856089989949643,0.7416725639007782,0.5408256311924707,0.5728944709190356,0.5275571724210485,0.8321404668904578,0.5467620321013275,0.6883367314033042,0.59108772693411,0.5705113420298583,0.6209460459380358,0.7572416688824588,0.15536709914032582,0.6268343089799245,0.7923544224607545,0.7252612823874564,0.8270716077652567,0.6755529136735658,0.3748351289586383,0.7250065647998095,0.419713425989892,0.8876974965963188,0.6447879251035462
3.0,0.6434485165116054,0.7375372118978907,0.709503561070317,0.4811345721269013,0.7694559559716039,0.5021700478739076,0.3985214191589876,0.5257022514412553,0.5203828583873021,0.6110589529765652,0.7562836166575149,0.8733440306379915,0.6777293676889553,0.6501688401812904,0.3729655526395971,0.7719630073191347,0.5558334780646896,0.42396879354828887,0.5238248820642267,0.7777042448753176,0.6337909552992314,0.7031197505892859,0.855371010482805,0.5992812031754151,0.2366947427713056,0.6222489545730504,0.8228781522838027,0.7728636077300186,0.30000858103039163,0.5900995776500867,0.6207077029587464,0.7032571321728834,0.7274412664049978,0.620772624360261,0.6139760911803819,0.5933985978106061,0.32670055497382033,0.7927860390162651,0.5540125541820056,0.8318842571195771,0.7229870956589061,0.7064539385854741,0.6186976290219317,0.665223452460797,0.5231195770679252,0.9365682780466245,0.43081014167006404,0.285375145697251,0.5644991966741432,0.5779267587922879,0.5992551846656521,0.5692867084921314,0.6906250942533596,0.45790592704267136,0.24982309621977059,0.10304840243962274,0.8966064968622649,0.2839629589582758,0.5974643292065105,0.43220887602519853,0.46474318421754557,0.5568587099421561,0.4888835383013209,0.7723039929086875,0.4966367884183982,0.7905740385730761,0.5339658073284654,0.4634216731843869,0.5621716466668476,0.6849965288572524,0.31231948055252845,0.7929216417981263,0.6624310015435109,0.541473790721037,0.5954008218614333,0.6460411043866193,0.6618075885193702,0.6556476459540637,0.6378559249480904,0.724208330759502,0.7518764142034009,0.4257693577743629,0.6471564553944983,0.3771617849737281,0.772077322863463,0.7150870038590889
3.0,0.5846443940739596,0.6419857977922512,0.7029134456716288,0.5293317765627596,0.7940588235170264,0.5213027963842534,0.43341759918906886,0.5890448287766846,0.5858419335866458,0.5128873620494767,0.7348117216289065,0.8454495060067221,0.6818105407911681,0.7465237418752344,0.6314920825221084,0.6709231587569207,0.6634235694320747,0.4186925973103554,0.49925800605109427,0.6593647832960805,0.5426666699378009,0.6346055394727094,0.7495899278433922,0.5918176440593328,0.21200993527665365,0.7164753358233125,0.8814711770127914,0.8218251603406059,0.5965973041784152,0.7519398969423327,0.5117840680408369,0.7158792652373831,0.789516353610656,0.7029325466639508,0.6237575252077933,0.5861701722967224,0.34620664821039315,0.5966482635543254,0.49522558515263837,0.7095442025017821,0.7589512761741667,0.5167162258709815,0.6129348296806039,0.5962411888635101,0.5737939394329592,0.8526433597516276,0.4068604010887328,0.5101371647290875,0.557076575624456,0.7034903805716808,0.4433437031798996,0.7060946224237352,0.6690100847053041,0.5061680239438692,0.5383598141559144,0.26550051918422196,0.5802981065954838,0.4467652270109261,0.6020540940939832,0.385438227820693,0.4642182253344451,0.571117540528672,0.5210650796679409,0.7415646302497907,0.6101033389981779,0.8139577009926515,0.5510445394129371,0.3594370681964287,0.581048084516393,0.7849731288785571,0.27180279059748463,0.7571105478723676,0.7659373758388006,0.5100845964041496,0.5568147502016688,0.6784392684312579,0.6127770780827722,0.5662035710133815,0.5219617089370009,0.6830924404062668,0.7327782523172562,0.37152766000356036,0.6392752054847678,0.26856730193597256,0.694786830037279,0.9177168837279661
3.0,0.5915165539618552,0.5352169097339466,0.8709803354356381,0.8886381154255067,0.6074957735094834,0.5817527494807219,0.7435059671019077,0.8221445747216781,0.6653361573591092,0.557233639437481,0.7026665657614188,0.7869113121723945,0.7088066666439108,0.3580509178654748,0.5700112159468222,0.8432930849915858,0.7107147990375379,0.7420630382445,0.49784714291072907,0.5501974047800413,0.5875838536243795,0.7826214344547444,0.6554900632766405,0.38402581019861204,0.21200993527665365,0.6625497071721055,0.8192101099366391,0.44480753351428426,0.36806183596913056,0.688629464212998,0.6778796526788671,0.83981478437882,0.6724981882037498,0.7293091925918457,0.6869881227019289,0.5899146900030552,0.20596256860083695,0.634898077808973,0.20695082506711568,0.7690285796037719,0.6627545586763522,0.7789219074667005,0.6027951696400488,0.7491871533059625,0.789885388747626,0.5569018933560137,0.7058532582447561,0.5007128548924853,0.5325675127327577,0.8165736997544113,0.6369559330716795,0.7214146535540054,0.3277430725374323,0.5463291248874085,0.5016289514643394,0.3325571299165987,0.8310957712182674,0.39603165004265467,0.5194561344475886,0.3870355488402012,0.3100643076641002,0.1639727813073851,0.43902183388518695,0.35829994873846993,0.757934829988501,0.6072032451620697,0.558637645687616,0.7785845217173236,0.3758301341169892,0.6928915495472336,0.6636084312637809,0.6116208051009773,0.6487128741596758,0.6682470222105734,0.7683824582868298,0.5653935577718858,0.5737613060432993,0.879176506502183,0.6368217285251336,0.5195906990421332,0.600089195202258,0.3464911451499743,0.4847280668140767,0.40790059985190064,0.5078875108695817,0.5030154129512655
3.0,0.49279498432660707,0.6840174524236375,0.6388323665678123,0.20359743141837666,0.5683089528332214,0.6164498151082399,0.43608162331041506,0.6653452601219455,0.8801265574536754,0.4015039110866718,0.4135998648336554,0.7838139958617854,0.4244043865186708,0.2301484560309741,0.42978040392825206,0.7695374709535255,0.8861820608020483,0.25199756210579366,0.882517456860682,0.8167709345082996,0.5078598008014176,0.6631064251977261,0.6471824118182012,0.6915234397093117,0.2985684910216693,0.7694227487732126,0.8305527302933923,0.8295579786838758,0.4947334070349406,0.631419122426777,0.6764314021140538,0.19487230887785403,0.8272671566174136,0.6981251002322163,0.5819264411949725,0.27856397681631434,0.052266202023448095,0.6656310387941056,0.4509642883659474,0.1858416617554795,0.6843595933577613,0.8596512680999007,0.7881640263480157,0.5948785473795654,0.5934639976584272,0.7868227452575284,0.3621128067932702,0.3550429651574514,0.5856300601417852,0.7363417722587033,0.2759689846274763,0.5802678472652533,0.34976950274108226,0.5640568955208045,0.5801370302210109,0.36890640905493094,0.665679820544107,0.6512701307904947,0.7276718355875182,0.7677403945992722,0.9005751482218094,0.7798841612801727,0.5871451233712921,0.39233740086304225,0.7563870937246356,0.68719575730757,0.6927627831455032,0.27894617767117746,1.0,0.9143617721546301,0.2666574109710927,0.7407114923648062,0.6296027955488075,0.5780591525792145,0.5631254651009393,1.0,0.46121185311984747,0.7264223855753797,0.45674018443823144,0.14210235517203623,0.6539353912043642,0.06554100932577167,0.6119458830593528,0.3344827868152352,0.20405269427810402,0.48929471430587623
4.0,0.7195720985413224,0.8419594624225514,0.3046811198728939,0.6028613471871869,0.7341302593275563,0.4884696697048974,0.6727584311861892,0.3869763088013413,0.2598208417831311,0.604529012478456,0.6147289112680082,0.8573909449513254,0.8276663603183199,1.0,0.45324647151002273,1.0,0.2787856022091701,0.7173978478931807,0.7672030338590401,0.36781478318369415,0.9196338322943368,0.40272497783998373,0.5382993616168266,0.8806634189803826,0.2568620821050707,0.4772445609262825,0.5865191154985072,0.6271502041674808,0.4381565842966276,0.29855378176392894,0.6713957989932413,0.14626661436753033,0.14826669739861512,0.5589988420749381,0.8281569244271769,0.49725248542172185,0.5815577064865465,0.609683272722709,0.5282242238185672,0.8837545433912181,0.7231505276041142,0.7271829147483373,0.4120891466502659,0.8535756464997548,0.11732392507452785,0.7923632631371681,0.3643606659328965,0.3575560062946981,0.34093682872097186,0.4260574025225488,0.08808182886381243,0.5717963008910193,0.2461398440654138,0.5555470281763142,0.7853468314753277,0.1259992619126556,0.8144125397427897,0.2809708600050726,0.8120867941713915,0.3343600800953729,0.6246932441064472,0.6311577449893722,0.6339191285489236,0.7619767960018539,0.39433808293133843,0.6129210949130958,0.509841721126784,0.3580255785929485,0.5707858815317846,0.5149276560322332,0.6910353446647507,0.3504769897527414,0.36728219133055157,0.2593889169230199,0.6348278403640828,0.24983357424144056,0.8970957451197052,0.33118447495224296,0.5666383869207284,0.4716922726154242,0.6749331443270341,0.4354782186197101,0.34493247834911145,0.3007535933548755,0.817189840116028,0.6740647501346461
