Type,226104_at,226110_at,226140_s_at,226170_at,226179_at,226163_at,226152_at,226006_at,226045_at,226080_at,226082_s_at,226048_at,226092_at,226313_at,226287_at,226298_at,226299_at,226303_at,226329_s_at,226330_s_at,226358_at,226360_at,226373_at,226355_at,244633_at,226339_at,226285_at,226349_at,226220_at,226221_at,226210_s_at,226205_at,225998_at,226253_at,225750_at,225713_at,225724_at,225725_at,225727_at,225729_at,225783_at,225786_at,225787_at,225791_at,225795_at,225800_at,225781_at,225760_at,225771_at,225709_at,225644_at,225647_s_at,225650_at,225622_at,225624_at,225625_at,225627_s_at,225662_at,225628_s_at,225638_at,225802_at,225663_at,225706_at,225688_s_at,225666_at,225668_at,225672_at,225673_at,225927_at,225930_at,225921_at,225911_at,225946_at,225975_at,225977_at,225978_at,225974_at,225965_at,225968_at,225970_at,225848_at,225827_at,225809_at,225849_s_at,225818_s_at,225824_at,225865_x_at,225869_s_at,226894_at,226899_at,226909_at,226910_at,226869_at,226911_at,226956_at,226929_at,226800_at,244618_at,226810_at,226768_at,226775_at,226784_at,226779_at,226814_at,226816_s_at,226842_at,226846_at,226840_at,226839_at,226838_at,226817_at,226818_at,226820_at,226834_at,227096_at,227070_at,227073_at,227074_at,227075_at,227077_at,227078_at,227135_at,227144_at,227148_at,227153_at
3.0,0.2882843064845557,0.028475673021388394,0.30719821966881505,0.2935279909595507,0.4566012023659353,0.27286557151148916,0.09563301080067027,0.4102390839107397,0.20943339863699162,0.6818025796340562,0.60256621752433,0.18783029957268974,0.0803868220707984,0.688404317354095,0.5842098429640983,0.17226014593966552,0.4352017004744768,0.4541551287986591,0.19623471655115493,0.11608638319189866,0.4688678199854303,0.5955056351933433,0.7776224458323696,0.19666511785808202,0.7350827566761523,0.5210013270648,0.3094223171351257,0.5563068966332944,0.7201792130740743,0.16180475109278702,0.6690928425817676,0.819028960834901,0.0,0.5352169867548638,0.138837305324478,0.7809881370512263,0.09329272635537815,0.4935885667711145,0.30886007429736045,0.1440226826896287,0.9898347394245144,0.13459490235108135,0.8756427536880128,0.9167743366104392,0.2440649233698246,0.5313037930905167,0.18477986834065077,0.3368419022052218,0.577876561901676,0.4937470316107264,0.0,0.7106571843851802,0.5704709386597732,0.6809763537391134,0.5821085942908001,0.6344212307283452,0.5544248459687584,0.7115846400986995,0.28946201941857,0.6791569904516663,0.7241283357541849,0.2484657482598309,0.07549242750660781,0.41122349000656205,0.2669389699767649,0.6766145060064623,0.21558044145804617,0.6924775489915601,0.19955490003027226,0.3446286326656488,0.0,0.7533838240423756,0.771364238597499,0.4232970610201462,0.127370031606836,0.6404365512092368,0.46257667867802726,0.5772297362288323,0.5294283401401191,0.0,0.5241233995744763,0.6300848496716345,0.6312018499097879,0.28364569574424875,0.5848125799530836,0.31517324194227037,0.3066599228518538,0.7735009651506212,0.1773745817520448,0.5905565199846198,0.665855353203918,0.24865056778311878,0.15291601719090286,0.4993906691691256,0.0,0.8154202059471752,0.05885745463648916,0.4045130265329708,0.44091856437628796,0.6007900283223749,0.30045998379134303,0.7586780572178942,0.38519129591330725,0.6509920245076338,0.3354208831418212,0.24928575377401616,0.6718290777359649,0.7197984389677952,0.5327925924923376,0.1780342385863279,0.5301079436833697,0.41723413528895437,0.6666958931798879,0.5277247755135283,0.9181913422946407,0.43866489968650585,0.4438206417826022,0.600793737520156,0.5606942608707195,0.1612682883575097,0.8800470796477223,0.48726282524388786,0.4577698409926643,0.18454607978472454,0.5533509371423314
4.0,0.16540206678239108,0.2696144079644186,0.34077991028654514,0.554765489754437,0.327016199256805,0.7269261541517006,0.4425605948991721,0.5587976105570367,0.26761574119019527,0.3142456490956799,0.6429410071198071,0.4037532921401679,0.19744517381468404,0.5961242648819136,0.9610943180436221,0.49244891703309635,0.7313301120348484,0.43962203659148863,0.4823689901968878,0.9694754247609759,0.6391249704922836,0.5282492699453862,0.5252987966942441,0.9592980895303788,1.0,0.5017467974542473,0.5898020104939506,0.7694709424583237,0.5930409701628157,0.18284749268301956,0.5127659556879557,0.9196257440134872,0.4542430435114869,0.7213278065998322,0.16454331988948406,0.8900987305586122,1.0,0.04219449858556495,0.4880612136077926,0.28821306568924093,0.7326974565994764,0.485927671550137,0.5509714928508318,0.8282197314987946,0.3786653402280804,0.6747185211179264,0.14892248390489166,0.704231551249341,0.3451745841576935,0.7868399520970252,0.3645698178369079,0.46643241891651915,0.8750058798300455,0.4260040886122671,0.10493074856385363,0.7577690453876865,0.4292005856472366,0.43057717322499645,0.5904886797133023,0.3968890168292762,0.5293321714089448,0.3123083830812365,0.6972939718287211,0.44831523042868465,0.4319674672571878,0.5280428516525073,0.7421957123187641,0.12265329392542125,1.0,0.2912149054505413,0.6472438552566118,0.34745815180664613,0.0686499442190033,0.322145215481694,0.3066434854806633,0.6340268759321438,0.561203533782852,0.43015950757363497,0.3831884534132466,0.4165712672204073,0.8447330138807135,0.8296559151842716,0.47301984220280235,0.5015026529620343,0.23134720795453076,0.8895236392449128,0.8117636356934073,0.706208783045446,0.4941225827881651,0.21654620103883032,0.2546269111818915,0.8988155982524018,0.06482325030734452,0.28911750583318707,0.15884630110576559,0.8594936362584258,0.2974788730794631,0.0,0.25047626786828386,0.8818051119079398,0.6810521768873157,0.44444671503796046,0.33025697812551247,1.0,0.26424132501406505,0.3403352048231879,0.5317615999526057,0.6023751575237837,0.5244928069381768,0.29038695954534555,0.4124966938256532,0.1611651382840786,0.6973426214150601,0.2866878949031738,0.43995455446688314,0.35475276979896736,0.571192789158884,0.3234564448448291,0.4658317102194154,0.9466325399042164,0.9154894547927871,0.17263724634236083,0.3792627481048865,0.8310945060053797,0.2922172509866423
4.0,0.6239134066645285,0.29870282760996414,0.5320532256694078,0.006568257477409086,0.15124872835328837,0.5360005069172395,0.43150843387678334,0.3790043574659252,0.31653077960461956,0.545320561885216,0.5908585896403353,0.362236639362495,0.3882716499813341,0.38316324715825956,0.3334532485048718,0.559641597597374,0.39006330117151844,0.4379829148725289,0.6005805639607352,0.7691680920714499,0.8306959063321623,0.8678282149325822,0.6819019230239477,0.16481825145442924,0.5316008453961428,0.5494391539235175,0.6472315913563371,0.459826662467393,0.6137928130366995,0.2622649642524035,0.27140715614190447,0.765189492684076,0.5431071041108801,0.7987427586390624,0.4825769846310487,0.696500630433761,0.7415293435312426,0.7401069223786264,0.6581703373092218,0.6384104058683916,0.5430643429133334,0.5113467977786028,0.5453054397677477,0.6286577500775504,0.5401272332272803,0.6939758886899505,0.32149074342767886,0.5838917367711536,0.6023969003850818,0.648301172046602,0.510518145804509,0.4320822172532316,0.6098659777801331,0.5534907794395889,0.3628532233342091,0.6826326501632508,0.39184737081492665,0.5227632601302298,0.5693704386271666,0.4215023776171705,0.3045835376274244,0.8252162584056293,0.7926877643524278,0.25257745718306734,0.31985701970698843,0.3851664327722659,0.6611756453779765,0.17360882397453858,0.24588040891590737,0.555560931837333,0.6318377408710849,0.0,0.1907204818200805,0.27753615060858433,0.04640891743492706,0.6278823641221083,0.2365864593795483,0.5398182167891997,0.8084644394477174,0.5032810370995637,0.4130253251617112,0.47810336933684683,0.5204996865624789,0.5166952815783952,0.4639070160031753,0.8072399172122642,0.5366923077111423,0.6312138871809014,0.5418027017016867,0.21284809232565424,0.33006204502495995,0.7872257951756101,0.18390820137891534,0.40354157196429147,0.7641651410159205,0.4731177716506243,0.32647173937387236,0.42657818110245205,0.7873441253733832,0.6468559038226088,0.4338630982263609,0.3468070292559345,0.5725418776291898,0.722075207504452,0.889667888847963,0.6142310767349699,0.7115636218465456,0.618998447848047,0.30816444750114236,0.4511303484620848,0.30176757774153395,0.33816921391307125,0.4597887101674336,0.371198565605742,0.4635254246003437,0.4414751377049865,0.321866395919872,0.5950864138819284,0.7477261819977916,0.4937733987944233,0.5358005394997793,0.43007137665079004,0.6584148141648815,0.8170254802997312,0.34820110346858985
3.0,0.36725491766365487,0.6021825312342604,0.5085988074976855,0.6282517533361841,0.11518842677807446,0.35265461082715227,0.28721141400081346,0.799006199258711,0.21423349969625835,0.7315457856240024,0.3424031041670391,0.6977842319885124,0.2984190153526168,0.44489004753854594,0.7300463963437842,0.49757050687208,0.5504406228243011,0.5596316344661357,0.7767224921725169,0.5995389528652103,0.482882797518453,0.5913399689124942,0.34821439469232507,0.7834278391726918,0.3778343485411978,0.4060710120426463,0.5826075935619176,0.710378158027506,0.5556515492510716,0.582203711010709,0.3713721417130969,0.9570093144799598,0.547136682792823,0.7095092526986969,0.25193045687218035,0.708339289092649,0.735667439049881,0.15009702032558764,0.6434215585108194,0.6413708524224103,0.7448154315897244,0.2681462541875009,0.8185735782837998,0.8314938842198522,0.6419357123972074,0.44741698655336154,0.2009181953569154,0.592899526449618,0.4600673079271062,0.5483422895635967,0.667429248815779,0.6197962826455128,0.7604027196662082,0.4559286735120501,0.5452452097082182,0.8860534678156786,0.6395681972634836,0.7362413156946261,0.4136968124608292,0.7875704374303077,0.5922713423995155,0.6752531187742955,0.8744011969595453,0.43322618531724283,0.543637377591561,0.3544435609151712,0.574265542496696,0.18877958661345765,0.5657047663107629,0.4712783515656944,0.9460827898019646,0.5952292684604547,0.4082019342535508,0.5901640334358725,0.5947408707711447,0.5716557812574946,0.6095389151387128,0.30611563811800085,0.2967699326976113,0.16917333589446076,0.41697934809912307,0.4426225266210209,0.5815168321846174,0.49489009975233234,0.29190180304083113,0.5816738087680745,0.6852093819276549,0.7535642952988076,0.6419886061108661,0.4943357921747775,0.5180860233178406,0.9736672639091085,0.19187914916517576,0.32182634441773067,0.5255060576947587,0.5742388738237203,0.5963726223405511,0.1413055257241041,0.43007484540435054,0.8460689168838273,0.4498079480473759,0.5875560374856267,0.19716964048926816,0.024265711925555548,0.4745744034595283,0.5718638367568454,0.57355021007758,0.14459238767029867,0.662860128339353,0.4801454823524159,0.36429594957312206,0.4796796960981667,0.6831857782154901,0.371198565605742,0.5717994763269598,0.3493919630553147,0.5568003831955254,0.5290762336827207,0.6437774067297886,0.9970259718984436,0.685276813729308,0.3634962716261366,0.45091604045255784,0.3900149102991203,0.9081064215861053
2.0,0.5268202247772847,0.5434267833054998,0.4734099849018971,0.7321493150269011,0.5111276554026449,0.5034380546694249,0.7383665672122774,0.30769115927741464,0.2938942791697658,0.3314749525272451,0.32465485247227016,0.5862432459100819,0.3454065313261025,0.779569189795468,0.6504108223300346,0.802330889915251,0.5356803039845193,0.5989081135068702,0.45521062625104103,0.4992581831344668,0.7634691526710791,0.7164718420239721,0.5559750554788241,0.0849952915265965,0.5135706263933546,0.571270161811137,0.5373254147465116,0.5051426064338861,0.4229212888059944,0.2994349390050561,0.2948092558224278,0.7351292000469593,0.5357112506050595,0.4338123090059706,0.42441169438806875,0.7964414484264124,0.6333292518922706,0.574635166996802,0.7006296747731663,0.7190165445418193,0.6525495923798926,0.5143602053524042,0.8547688760002335,0.906367109291938,0.5499098206429155,0.6056360752666488,0.6337183026781221,0.585611967977117,0.7918870109200717,0.4365785338941167,0.3087128304621657,0.4658743465218472,0.5796465711871973,0.4008897824027002,0.49599374090459686,0.37263219697077316,0.690385450530821,0.629994039285656,0.54323961917125,0.653556659008439,0.7518781024167365,0.5083513919369345,0.32175081345407436,0.26473788158214745,0.46285684355876844,0.22075476157149643,0.7789590726686049,0.5215808235089714,0.43266559023946943,0.6779881384671959,0.414868537484104,0.7686533723210506,0.5043597135717681,0.4562291073067129,0.5346204762122582,0.6474980721123648,0.4541614977044859,0.5872456984239437,0.8016136099317434,0.607118484817576,0.6555108994080558,0.4086819366470228,0.8597766366636517,0.2967568592091021,0.411264365823645,0.31480403706786364,0.6436773390695979,0.692348997932433,0.7541001344549564,0.43893839938443285,0.5988699423559707,0.32974895611677435,0.3246937283770141,0.11962770894308397,0.5048228762134208,0.6590414020835534,0.5566688911034315,0.26606310991915,0.4856638044744831,0.937293533860243,0.4681541170171314,0.49212379387550836,0.664455342771956,0.5604475525153564,0.09822949221956288,0.6157910149886187,0.7575262006887068,0.5687966237932808,0.5224863227584189,0.1940654187916286,0.4933143679141577,0.2590863730045109,0.6153899413071168,0.49487021739471265,0.5902644865919936,0.40245080301831676,0.4329855214397672,0.1776429344552816,0.7342645224820792,0.3479022261319262,0.7269597764928134,0.6174359728102438,0.5376335602086822,0.6320351589823695,0.34460906366788685
4.0,0.7066682643680745,0.39541934917571253,0.4483998769645056,0.024949567761038037,0.2043972951427133,0.3053400881105427,0.29956699333343917,0.44029831771913897,0.4000670607774989,0.551667522472025,0.5962189779830869,0.681498112385033,0.7474524223783781,0.3782406971650446,0.3397494336651645,0.5086016279416394,0.5704064531919366,0.3959733185590885,0.647671108947434,0.7381877474569153,0.7058600389445906,0.7625686441162037,0.627932011324295,0.1627297897078112,0.6180926075489731,0.5438252455118373,0.6028891369728667,0.6487848673492467,0.5516183832492095,0.27484355620793677,0.41329799380389254,0.8072207250091125,0.7068095965715369,0.5103991970914805,0.20566835216234242,0.6981206213230908,0.7057313078433307,0.5789916079730005,0.8446794462768298,0.6217004477244673,0.4416991315564877,0.5782025403591985,0.3884482060166815,0.2325067478144662,0.4054332100572925,0.22802230773323337,0.28151043664096936,0.4529094412749622,0.7544254734540976,0.7301571213098813,0.8819342809124828,0.0,0.7882350470218397,0.40682898171102105,0.6822112235674422,0.6534020189656078,0.29502028586221724,0.3096624565031896,0.7770948956679288,0.23140743156076043,0.6988357345686862,0.7922832760334295,0.7151438609563133,0.26295208283051924,0.7173427802243536,0.8494808068833102,0.3065085304842084,0.283518270495873,0.2291313736763828,0.5267159438098501,0.7518453567139058,0.4732807582938898,0.43552477631967484,0.27608522276792485,0.06314329458099519,0.7232853825192255,0.4435336691088261,0.8719563824605583,0.5689266404305539,0.894188507743193,0.3222507020354498,0.8387266362275281,0.4466516800880231,0.570477564554886,0.6754055752864578,0.67092346611052,0.464106007244883,0.04149520709587196,0.4660078684019399,0.4888533940348516,0.44638109652750435,0.5964557806722294,0.10018305466032298,0.43833474978802206,0.585723837540773,0.33573324051917,0.3844189214123717,0.4478478602798444,0.6462654443461676,0.6410541217420616,0.5814499804928449,0.3896857426430534,0.5930942522698969,0.8310881182470273,0.9121302887621129,0.8427911217111449,0.841546843123471,0.5277978881593745,0.453422252383553,0.619909177836405,0.06234971167235362,0.0,0.25304338099595425,0.2926229601176604,0.6182533673880835,0.4145115758365162,0.28376000029216025,0.8310119337660717,0.8378064893162994,0.6778633020605888,0.7247085422822622,0.41847659114193514,0.6447917182686583,0.2772354130697144,0.4075530230030187
3.0,0.524636236916955,0.22502283331595968,0.41538097881872427,0.24142412813095007,0.2757729137147646,0.6338114247273383,0.33870593628415285,0.34336185381837464,0.3707009113066819,0.579442794956556,0.49624006857405983,0.7306374302059633,0.30149436807906044,0.615774563424289,0.4238104833451827,0.35968080160663835,0.6115539041906974,0.46992729824370716,0.643919160315759,0.6771866212653318,0.3457341997008475,0.6168390486328634,0.4859150118485781,0.26040029262813386,0.7963825518891884,0.4471473636671332,0.45305895951920394,0.5217035468226163,0.49158818854240327,0.3734720498657386,0.4856908433221995,0.6462200770334839,0.6649069957409492,0.4716898412246518,0.5243266433958444,0.613243766999162,0.725055703299592,0.35418302802696433,0.5620773833514148,0.35451376274988927,0.3618786206915058,0.47621416437328457,0.28065856320950006,0.3035518449153761,0.5235084398984456,0.6870304386154878,0.3266537900815274,0.5509038512897747,0.7462209737779376,0.8431009143319506,0.4741312838426132,0.3393197649806477,0.7717100306757377,0.4131459235934637,0.1661658801131995,0.5852152215963543,0.5138368271125805,0.5092942615408769,0.6881634068692072,0.43569169518552536,0.18058604587177976,0.6494426712075466,0.6979579330240834,0.2856713014599444,0.3227338959449687,0.6176536163169938,0.4923179156623131,0.5042380114122093,0.25050792581719106,0.38590858839625186,0.6050455288942613,0.5350076335312778,0.3700284676819214,0.4511668191871047,0.5195125742397837,0.756053829378244,0.328382718115919,0.6472854653572939,0.731215233254131,0.36685704955675724,0.39281618433184035,0.8689146327429239,0.704786304437591,0.3673604933891804,0.4868176704928417,0.5138813770419006,0.4321097696131133,0.48612288248081154,0.42873014889221456,0.15597775132290442,0.5004158520801779,0.5475641241743656,0.2775440273729984,0.2993675362326074,0.7407045669624023,0.3176809420041716,0.336883386733257,0.6548123323954298,0.5258736357267431,0.8178024707279726,0.7437861453202401,0.4311950527433792,0.5740725062373606,0.7559992497524711,0.7697509664207287,0.6926867098408848,0.5920061466734016,0.44168390810095204,0.4348099827034651,0.5396123714419864,0.485894574751342,0.31386212498783306,0.3231850326195776,0.4401757714327275,0.342781551456369,0.4257807177718005,0.5508606491747425,0.7697407197837918,0.7929225647663904,0.6264454550970481,0.740089489316336,0.41088904713124763,0.5190851926221741,0.7354141795727992,0.47092307745721806
3.0,0.47580346372727705,0.21057079995702435,0.40057069335896783,0.3407982151018204,0.4833393934854311,0.5897321807793238,0.2785770898169165,0.5255758000943189,0.31050036481225063,0.6888952092375442,0.180534711394507,0.5414576417208324,0.4119625403178514,0.5444910211400099,0.524904597131376,0.42546023835979513,0.4618138262016473,0.5284874356664984,0.6693331114479883,0.6894981616043317,0.3168219036266495,0.6400489218661024,0.3919978345068676,0.6244127103844778,0.8305835108689943,0.37744661169408344,0.44881517015062455,0.4666665298281643,0.8359012906308455,0.34861218421522394,0.5361288827415736,0.7004158715858368,0.6635661731452357,0.3491624769871732,0.48482042032280964,0.7822585136327193,0.7957553403138051,0.415373848837323,0.5469876725130659,0.22103128787037457,0.42163494396149814,0.5140371690629091,0.4055324122905187,0.6045190098493087,0.39643766194255764,0.6241839740460949,0.29590509634394563,0.5932494353174397,0.6303226197674113,0.6124887271909338,0.5409213024595279,0.44298201671836,0.6537371541892658,0.47355793822253384,0.28847605866861753,0.6498793696918572,0.49873334891280136,0.5964527079992349,0.4897361430480612,0.46160633394220196,0.03847512918873147,0.5173828333291004,0.6627553018443461,0.3269113871346761,0.3229434812497332,0.6503460661877333,0.3122600779266616,0.7054557558558847,0.4194110375726145,0.4344825380270508,0.5462616733761557,0.6648148219347549,0.5574769321818318,0.5128350309314731,0.4247382643025024,0.7229478551900506,0.49547039505824253,0.648339579824892,0.629735515409789,0.5956725039634903,0.45230253021114813,0.890418994950807,0.6739047104468961,0.25878499852589104,0.411264365823645,0.7136432895099097,0.527001713345061,0.4925473313340533,0.49445447663431574,0.20660175088906432,0.6477380212597934,0.5661401364994784,0.24989775200608033,0.3861784445485875,0.5976391203842356,0.36575404276437046,0.5613288093863206,0.04024638304075357,0.4764877763816225,0.5964193047299201,0.5905033930671609,0.5750227766126071,0.5194279914591768,0.8084273733684949,0.7245151306463951,0.6464106430414555,0.5175014548238488,0.4430459198720981,0.660488614180471,0.4387817724499315,0.27749116302384874,0.3771711334085498,0.39878904713233393,0.4926004379124748,0.41856903545028146,0.44798673025170443,0.5736539535880039,0.8017912844190617,0.5243495652542054,0.6856135996764378,0.740089489316336,0.6292573681211404,0.37194395182577833,0.6065219458398277,0.4526868887437871
3.0,0.3878505098145653,0.7002838815460594,0.374911994700797,0.5008683219569184,0.4875102059761504,0.5528517810144445,0.25605288296750395,0.3283952419948233,0.19643495085319032,1.0,0.5394465184011353,0.5266885732561559,0.5190029279944267,0.693194554893763,0.517738982128394,0.35529577477283264,0.5273888667665096,0.6983586467851152,0.5744829464573367,0.8691764238493963,0.0,0.4776080510583115,0.3450591399464798,0.2345526773073101,0.8417750728401645,0.1648239546227255,0.702611899716007,0.5616769134249724,0.7370656036616582,0.5523330405294237,0.472842951786169,0.6968999042953206,0.49039300620947796,0.4486920673354869,0.65615715680455,0.8007760300693172,0.7774484157270721,0.20743028492483223,0.6501757254070851,0.15397356001045887,0.4958428068319661,0.6039165121374988,0.5828990511164102,0.2917105292303458,0.29483125206142125,0.5292969837707411,0.2788181207206748,0.7429461817673344,0.5950897506925235,0.6935221648246994,0.6942751584487433,0.6456064452588818,0.40383438051832904,0.7429777225280362,0.41141942423128225,0.6217146842766454,0.0,0.7878670660999595,0.2406966152253157,0.1280006425576777,0.47587062787060086,0.30747762812275337,0.5365497067592805,0.39898973040558855,0.7111083048775307,0.49019664810949454,0.3192977866588005,0.434251244198297,0.4793643204296979,0.24368034753639622,0.6531108966920153,0.542287592435781,0.33426854603905176,0.4643775763816824,0.10334993777593313,0.7818517833949756,0.5435712897013711,0.668017159926477,0.4641992711618003,0.719873903175483,0.4382541246706841,0.6660567343637365,0.16044083010837573,0.5561220692969044,0.5420250736446823,0.6970450418410122,0.28555384306301124,0.746071703444707,0.7305622916076343,0.6293653369730938,0.28465537920405276,0.6247765980854602,0.7496701996277805,0.11412394440711396,0.40203847842137447,0.6066804399411393,0.7945672431774058,0.4570604055942293,0.3191354848636362,0.7730768349129513,0.5754540129353394,0.9610803859750365,0.325012690914215,0.649107115770987,0.5067226782863574,0.6680438952829961,0.6172848880205039,0.48848574221253166,0.5896404483799537,0.35752099654438785,0.6560677219581367,0.3979058325607147,0.48494069533313966,0.5758454788119226,0.4834780552772545,0.4498930232894453,0.7217232932179962,0.7391756499900726,0.6505650464469698,0.8198930125037481,0.898035137494296,0.45237647402335396,0.7310368479386207,0.2685002416313926,0.6506286005985195
3.0,0.5571417410064297,0.1201664315968552,0.2418075177965399,0.4545192257324934,0.6494182096944436,0.7647183464872316,0.0,0.4624035295097121,0.19259525646301923,0.3246487328720516,0.45184916494426686,0.23102036706443765,0.24705139324902348,0.6567034314517748,0.8185328392303576,0.8032133638901108,0.48185214161796686,0.5046105755948551,0.8408336099172768,0.2209260939178138,0.7724702034479581,0.2665471495626916,0.45925950403623306,0.804808196286422,0.8462947567161312,0.4284879901819898,0.5122527402654172,0.5951522950414987,0.5478699494690584,0.05366500635201802,0.8346273088707623,0.6553612953655168,0.08206883042134165,0.7223827140069189,0.42375467470808026,0.8392344479284862,0.4816568570465166,0.4728706232610102,0.3540459432425161,0.21621803572832188,1.0,0.5636196310233302,0.8533514036532993,0.6646610431654633,0.13051056698796304,0.4720334305722031,0.11160573452980502,0.6228682450610894,0.8224207171763255,0.606323319947401,0.27907469913124516,0.7555380155839755,0.4913859456651976,0.7665256900041137,0.4221468495163638,0.5600092565722037,0.6359686770315434,0.8306143999007384,0.22319461900911194,0.524216729782594,0.7784168527592097,0.042625526579164644,0.35065485191891616,0.491926191696393,0.2290427670506078,0.6358351663110337,0.15903666712532386,0.5695855331097551,0.4170384574405943,0.43933592868216215,0.0657703699942184,0.8167707836633117,0.9346744449640244,0.39455075130549006,0.02022891045048422,0.6727580004453275,0.7239851150766399,0.5344750106309238,0.524563059808547,0.21753838603741088,0.34381880448301155,0.8631411989097253,0.6383919644175542,0.2110633878923683,0.6091134620376566,0.2617529512142432,0.47257246784807955,0.7921727708232348,0.7308772317636866,0.2616279573621947,0.826969455272471,0.6249488802291214,0.2256239394126862,0.7050747904478757,0.23719548023526235,0.5229637121724694,0.31706437262572135,0.5773746697860674,0.08562271583654393,0.6127203441708445,0.6550269824140118,0.31602836466567075,0.412236035134365,0.7271687142743549,0.5609916422650051,0.4999909883689554,0.0,0.6412102495382316,0.7379785662599354,0.47537200081818953,0.3553745500320558,0.2833836781015857,0.36570352854307603,0.6231647292272786,0.4430891732795735,0.37622432085443996,0.7136815354112496,0.6766545518735704,0.6590675772768766,0.3187028817745311,0.7430782563520395,0.5947028930217282,0.29675796301260393,0.5491596651118889,0.4284576560624014
4.0,0.5259371177597479,0.5052879115759491,0.44830856501811434,0.38114702559133773,0.4149377253513786,0.41184218339878137,0.7660569609117038,0.24686257153537666,0.2122921352169083,0.4036791306630801,0.27594833044730444,0.7088237087165707,0.4152273836683415,0.8600258148330092,0.4867915292210775,0.6495399276808173,0.2182482669342909,0.5309060017438803,0.28637058811217786,0.2390382161948455,0.49749214743801834,0.7757332091883705,0.5688954656352931,0.1889669348862578,0.6589747895441994,0.6107834893873206,0.5728487910525988,0.5582010563909116,0.7148271307422495,0.39927053586752104,0.5112111459923757,0.8311069006782282,0.4319723560801127,0.20195508226698888,0.2743001079813286,0.7123697693144042,0.37296241540849606,0.41215207724345065,0.7545706495456561,0.6129095451653781,0.5620816553900927,0.27822730817570385,0.4346182671006539,0.44794522914270046,0.47563618776154254,0.790359217311257,0.6377146301668168,0.6020211173900356,0.6272205849896616,0.5549324487416796,0.39749961882726614,0.3458807361157234,0.6997470558135965,0.3462890577380837,0.6154448337445526,0.4675789931650814,0.4534663745187452,0.49704686422849925,0.9242939830282075,0.7745491935403964,0.7052567788747216,0.5676250658881787,0.2733354935502617,0.21416355549528215,0.5842598849835149,0.7467086449852884,0.45960457243550235,0.5486650923490156,0.09171657597491514,0.6644493399241493,0.2997493667699492,0.7215795182086454,0.4466417192797961,0.18341101962975973,0.3751760647210386,0.6714089887370631,0.2909568966843783,0.7001257741333737,0.7010519781989794,0.6518840002156472,0.14047116472028592,0.6768024410050721,0.8471035963569938,0.5035837522791096,0.5550902555345151,0.2936753286092,0.21920491340649814,0.5299647963221323,0.5239062023090885,0.5333093443859395,0.6225171689590169,0.28404105888117664,0.42968661339449155,0.4486876341066811,0.34667355607221145,0.781330627370237,0.43287186222795365,0.3779434469697158,0.6639884635612853,0.7709001576822779,0.5178994971362195,0.1910240094751444,0.6784839468109224,0.21580250353499367,0.2271205665522823,0.6145025734164113,0.7933884318477664,0.3795368536808387,0.39866471560542255,0.4650642383199439,0.44919236826515674,0.17040058979098238,0.5377102830524656,0.6130960273386475,0.5504846260852241,0.5256988477141652,0.3637325592178687,0.5887282862002847,0.45630968438895175,0.0,0.391016627411703,0.5007339983798293,0.6489036944994717,0.06924508303511093,0.21219416483896947
2.0,0.6884890091808975,0.6579962813667082,0.4494631933113608,0.5094933482945946,0.4908020114529074,0.0,0.33870593628415285,0.49851543289126343,0.3998431940534028,0.5520689925444142,0.5919135466297393,0.42412880924355717,0.7676451518381862,0.5214552928369769,0.6819072872066106,0.40914437439233636,0.5610665652298286,0.6775572717772415,0.7877717058694715,0.9188346928460245,0.7889208898253908,0.7238393561266343,0.32291681775630926,0.1902616013495203,0.3289050450992461,0.3981883660449169,0.45860926972884436,0.5235934757682903,0.5072831656415986,0.45104623527940313,0.18692870828852803,0.6156809870922888,0.774527246934467,0.2141443047480462,0.25079914647973606,0.7352530624009029,0.7843112722348381,0.5994275469182756,0.868764450153491,0.5151229082187745,0.6852948648815683,0.5962393613270623,0.8043344030797048,0.889898527157772,0.5340258367937055,0.39357133223547447,0.3745810625098852,0.7464760190365949,0.7208191967904466,0.6061292533710996,0.48381077201043093,0.41100659839763026,0.6509314879649395,0.7542268400219009,0.94035589715175,0.6214432085751346,0.8362637744614271,0.7572625282571854,0.4598006714796014,0.4561914415310714,1.0,0.6883511140589381,0.7345713758706044,0.40329624579913276,0.8119624894564053,0.38253767936535027,0.37538499796207925,0.5226010424799544,0.2489090426000983,0.4455783572137831,0.9089444957912504,0.6943364912196971,0.7206763044006277,0.40025844156718016,0.15703717578717563,0.7045389614248734,0.5737902492977677,0.454372911462233,0.2590002848299874,0.6681182873838435,0.6682782090788355,0.1603727971033885,0.56478455056257,0.8473474914250253,0.07025315896112969,0.8438108829998469,0.6014479561742384,0.14951335605944724,0.7084794294734466,0.5356218394861425,0.7238399941051841,0.42472793958954935,0.2256239394126862,0.22833642047381028,0.8156338983042136,0.14995943705937645,0.611410717720249,0.6469141458765238,0.9163934693501669,0.5897029650623861,0.47369239915779227,0.5708038467703964,0.642998716902747,0.4434329642979363,0.6397349910376313,0.6808305281636396,0.7938452025812269,0.46451281592536314,0.4995345613453955,0.4832696281411492,0.1435875673208284,0.4032718339012491,0.7330823016182522,0.2132579954533853,0.552546217430495,0.4068908697697464,0.757833181217391,0.7285265710013954,0.717712451167325,0.6909387807805618,0.6799907784979767,0.48559823665837315,0.7242912475110367,0.47331230989561407,0.4153847428903351
