Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
4,0.7673612162694207,0.576231121813931,0.729672592695763,1.0,0.03374106740487993,0.8469667856162503,1.0,0.15747337495409475,0.01656598418812082,0.6138791995593904,0.15148381759900734,0.858313452961311,0.45566882540916875,0.673735056329666,0.3445242099450287,0.98122558882708,0.14597361097699083,0.7796332230998387,0.3316362510535097,0.7017904804270463,1.0,0.7516505664048926,0.5830192538054753,0.12751760476682916,0.0037615943552720714,0.14567151089952393,0.44977308135202876,0.26296804617117114,0.6688700754696972,0.6379262850531651,0.08542074363992172,0.4386692057802174,0.25725986597170514,0.2748525073746313,0.8357206644043578,0.5069478184821687,0.22811585644109203,0.05136641797300696,1.0,0.4428997020854022,0.11557070023930913,0.3763811454637608,0.17719385108690527,0.04351301707916236,0.6336780883204379,0.1512439432000925,0.7309680198126414,0.294016837685568,0.039457191601963724,0.02315944195008677,0.12249654138060327,0.005355315000028593,0.03693430889643409,0.04526477433596468,0.015302790611587796,0.08909762242527693,0.0020180318911132084
1,0.046412671492171174,0.05034552297515411,0.1192634081797109,0.03175337288740304,0.05619648490310951,0.17000393201326494,0.1849081727330033,0.1889092912229159,0.024094871275086156,0.11033596475123919,0.05240409471616172,0.1263700169415344,0.14852796442327554,0.227158448716915,0.3339943271668465,0.010067759498165463,0.07908805997664844,0.13443931236163875,0.10251294311907669,0.2910920818505338,0.07861282782029523,0.2980054208075613,0.03593654132702252,0.07758408430590437,0.14086119483189644,0.028908794788273615,0.11142721669037459,0.02977195945945946,0.11597942699588187,0.09228141700181809,0.16370950206566648,0.22532765766774956,0.44655414908579466,0.21408554572271388,0.2638328272905876,0.4767272373918957,0.10117305988779428,0.18660407410512198,0.24809421841541757,0.2583818035655176,0.42974196233482465,0.24977192093258996,0.04338190220210308,0.1433652641364537,0.08593873361755881,0.8233122418305463,0.31393345536771833,0.06317345386774062,0.27826909462298205,0.39825902755047204,0.31963138228411103,0.23417851812458182,0.3249485916503275,0.107181419008086,0.06031716098661443,0.17329069839824132,0.019950573741989962
1,0.21472485538629277,0.05186722757978792,0.23531342956912762,0.075346538578432,0.20115560419751494,0.12166984442581477,0.15619488770371628,0.09585016525890562,0.019995945672004866,0.2820268037451808,0.2954606555681935,0.6369325450333644,0.19906197980583465,0.05011397869954336,0.3136624915284018,0.020172505621967096,0.11919832149660702,0.16439367022875728,0.22234644558729938,0.5290814056939502,0.2970956482756412,0.41361456668288266,0.2739065649925498,0.13763726793716452,0.07632220430986814,0.14742545727887746,0.31765223870487025,0.11069467905405404,0.42224146768235565,0.2964574954547959,0.2699391171993912,0.37078525820544417,0.22954413833043763,0.4186578171091445,0.2086801214502589,0.3263531240890098,0.49660430032480607,0.18306228518735854,0.7292505353319058,0.3835059346479406,0.7269274789303922,0.13086670045615814,0.07787522987692744,0.2555003166134487,0.07481972735407126,0.3892827487623632,0.259394853020351,0.251901201773741,0.48170038183443004,0.670546130520439,0.6882167746273095,0.3811737661045444,0.14684456346739355,0.22082923434988122,0.012858255370120098,0.1532728100725034,0.0531456460185783
1,0.022911051212938006,0.009126534170024632,0.08827859963986193,0.021208557421673692,0.22545226292409706,0.1369935678198099,0.11958438688566389,0.13183988248255601,0.033172511656192984,0.05133100789425371,0.20725881501395926,0.0908965183418041,0.2795591791108249,0.12146244566770996,0.2953512889379753,0.0160817848266067,0.15588485747645092,0.09002705731230698,0.10466296289925867,0.023910142348754448,0.4950526753978673,0.20585169226492456,0.04864580594267683,0.04628945683754371,0.05728838111259082,0.014438737158606874,0.14861478019372756,0.0162232545045045,0.12334965269799743,0.044019613244449356,0.27442922374429224,0.23210485045367987,0.26805658972449736,0.25420353982300886,0.36045722450437573,0.29865902244679815,0.37886881593428723,0.16042836784307152,0.5085224839400428,0.27341939755047995,0.24742482572052854,0.21895590471363408,0.055323713868062424,0.07663392748878382,0.06279277856729301,0.586589903406523,0.3691181221061699,0.09933377605449756,0.5030726646008147,0.6255797580301505,0.5714641273289114,0.41134423267171033,0.48312291776258104,0.40180435252057495,0.01884038232531177,0.21763146772729805,0.03330684019671154
1,0.028960598443320513,0.02540544932760601,0.18671468507814598,0.04110892345098246,0.08988926801004313,0.12422008887833756,0.01348192847884751,0.1500183621006243,0.08237178187715387,0.20851845052322374,0.1304622065970427,0.08439650105452408,0.2303981725616943,0.05565532254872498,0.42112000803233013,0.010646600189371525,0.03765220215782498,0.102161851922709,0.0797743339238721,0.1359541814946619,0.27189471324730213,0.38477309055528525,0.03180237823940164,0.10653961688087851,0.1097287446554987,0.0760304434978702,0.13931788931788933,0.057766751126126115,0.3205517948355397,0.09646851413145281,0.10182648401826484,0.14402934916545315,0.2153139736907421,0.32540560471976404,0.07147704947312018,0.3178991351666504,0.47176066357071916,0.16578296588146532,0.2284796573875803,0.31236109140776463,0.3269690979086463,0.28390775468829194,0.040039845334087804,0.10621595282684165,0.17091689036265068,0.5310276326715087,0.35724668891999567,0.22645187549538356,0.8874400844910229,0.18430129507599385,0.458005249343832,0.8901202587020296,0.533634610173274,0.178011853060441,0.0052889266045754715,0.031694443807395806,0.029554853211464904
1,0.08619279808595051,0.04031039819168306,0.2843349881114637,0.07181838603538723,0.03461340372110989,0.11451432217284535,0.15309266302615643,0.09881748071979436,0.03305899047232921,0.3088305489260143,0.15117361182918004,0.17584621235694775,0.20020412874691682,0.09706880501946066,0.3099600893596726,0.02281335069238963,0.0343601583692532,0.1386755582278827,0.09891811004661244,0.22414368327402137,0.2637292260398988,0.27951907707276386,0.17381014988167237,0.11237504308859014,0.06065278848625031,0.13777875219243296,0.17628530786425523,0.08431869369369369,0.44002191625868253,0.2767340642388849,0.08003913894324854,0.13593592472275123,0.19293455778936047,0.36998525073746313,0.1260582246829791,0.15795355164707026,0.17528789627680993,0.11136725626624194,0.4799571734475375,0.3748995129332766,0.15479658724378315,0.21961479979726303,0.09308247276842552,0.07395281785969311,0.0912679614716564,0.5392601507236628,0.3536664154194034,0.26713223795548513,0.6568422640808699,0.30130433977062887,0.42252369315904476,0.6008417537298497,0.45371654472127904,0.06050099575305325,0.012564911141143973,0.05050339583326508,0.03972418161045154
1,0.03616099821315001,0.031549516341703936,0.07955370733308795,0.02256960503191194,0.018035794759544192,0.11251863996854389,0.11864238715480668,0.18492838780756518,0.0213744171903507,0.06950615017440792,0.05449281356633233,0.026172941949313695,0.09641438135624111,0.39246054724435425,0.3286227063932327,0.013514913007456504,0.050732589477750174,0.1534887534504906,0.12924198902629905,0.16520240213523132,0.13906945467354062,0.2728820626867746,0.07698600520057265,0.07418624119761659,0.539777108011495,0.05493610623903784,0.15985910722752827,0.00566582207207207,0.07460365153148692,0.13068150515123134,0.03511632963687758,0.24375490086255183,0.5026061057334326,0.4095132743362832,0.2467226290409001,0.23010397434651636,0.16476525380506268,0.3972881213848604,0.28633832976445395,0.23043457700855913,0.2201904068255124,0.3214394323365433,0.16285896166360164,0.44874230359861506,0.23463077004052843,0.7348514310339391,0.3199095509852482,0.21137079325635696,0.23304376588558895,0.6249467332835148,0.4090124510298282,0.16045930475259185,0.4238518801906492,0.11501547616191185,0.018327029924603548,0.33055725738548686,0.006768168496348914
1,0.009711529725309672,0.018965905691249087,0.13945253041774028,0.010588818267108897,0.2336155282302195,0.2045574259409011,0.07100907294477615,0.1465839147998531,0.045377255219947295,0.02735450706811088,0.23794850584220867,0.05529623483041178,0.15216947546202356,0.11607795996452368,0.3911205100529631,0.004466763818203338,0.021414349799404802,0.09422695345595672,0.16553948296324325,0.04643016014234875,0.20617599026545838,0.21801376051150181,0.023811610716685656,0.036399591273944945,0.16472122925476818,0.013874968679528938,0.15824469958680484,0.017900654560810816,0.1637126849184326,0.10161037959341084,0.44468036529680366,0.29560154587207355,0.14927897741375032,0.18203023598820062,0.20779889265940346,0.1688694004469925,0.3763267387861381,0.13401521502221478,0.20603854389721626,0.199177188253653,0.3475879200915617,0.22975164723770905,0.09204896967982269,0.14038325945686203,0.0438795462919101,0.517426766588537,0.27001884354473993,0.08993665517019772,0.5299316411916948,0.6271082811988562,0.5214660667416573,0.4338205440519691,0.5430674445666555,0.8120342155145525,0.007555953665580596,0.10364744927545727,0.07029891709304058
1,0.14255428692570943,0.085208070943937,0.20523394052747296,0.02122177147614202,0.044511684800103,0.10149787448716902,0.117664973900233,0.13402864487697394,0.04938982363673222,0.13108132917202128,0.2919243097921621,0.29979601009577156,0.15047204772724512,0.16209896722837522,0.23766911820075803,0.053464167357083675,0.05945870021332443,0.13064035639126514,0.1479901615094859,0.13122775800711745,0.33356815780204296,0.12968239627493222,0.10713763987495253,0.08593095976756783,0.09985747996542135,0.08440866950638938,0.2704734809997968,0.07668215090090089,0.21154491949309812,0.2399867775880117,0.3695477277669059,0.5312535006161085,0.2339290146438322,0.37293510324483775,0.241221646722629,0.4184724516567874,0.13037876144203153,0.2081691675748177,0.46081370449678805,0.36619851515581403,0.3891634585370929,0.23694880892042575,0.05310746451643325,0.16774674516883809,0.09182062213800726,0.6768690680148411,0.35544309249488526,0.17617446070135603,0.49470770516346924,0.20688792682851515,0.22791008882510375,0.495816964311243,0.18300973969043405,0.09625212947189096,0.026963223713388725,0.05081136334596874,0.016665838756147234
1,0.06785487143765712,0.03374343026197696,0.14575146492633087,0.06744453400636917,0.012026009141827077,0.05454741043541483,0.14268816975826729,0.08083731178846859,0.007674842894790188,0.18219203231136402,0.10569744597249509,0.187566988210075,0.12331563407492012,0.23082335867007747,0.34349506764728027,0.01665877618653095,0.05636856844378507,0.1726748476318019,0.10099932919382858,0.2580071174377224,0.21604918505235515,0.29731044547918545,0.1959856253834692,0.09927611168562565,0.07215563499295187,0.08296792783763468,0.23643568380410487,0.07435951576576576,0.1797133211969105,0.17850256184232274,0.2380952380952381,0.29836451215413917,0.3717216844543724,0.267330383480826,0.249901768172888,0.30482946263725585,0.08313424422194186,0.34017939475228437,0.1835546038543897,0.4034141958670261,0.37311414004786175,0.14794728839330967,0.16496911397180178,0.32814177096946595,0.11937470393178587,0.4788971106042611,0.36696457413588884,0.20963561191919627,0.41235797267968843,0.32891657042631894,0.284266190864073,0.3717154735150652,0.39786077503068557,0.18216282361974231,0.10431879533303302,0.46203972780913877,0.012871938800854403
1,0.0897362124837215,0.020096103771389734,0.2552802013589741,0.05205016055076178,0.10479624026266657,0.10283698466514826,0.25457365658797776,0.12459786999632759,0.10171903506993717,0.24402423352304017,0.2096577396339572,0.1675137433876154,0.12295111845542582,0.11461639387520248,0.26452722206882695,0.015453012190791812,0.01660945826127415,0.16488562136161142,0.15557543129396792,0.18249555160142347,0.22511127477664988,0.24894016262422683,0.11000087650100798,0.10949426306199833,0.227666020264324,0.08638185918316212,0.17990923254081148,0.07059403153153153,0.40937450290743915,0.13855985896093878,0.05864318330071755,0.16629326761510024,0.3266319185902209,0.48097345132743363,0.20621539560635824,0.3849965989699737,0.4264086113870025,0.13603403470533992,0.3050963597430407,0.2511940227928311,0.4356986785974404,0.19604662949822604,0.11113075871174612,0.14268263655919777,0.09586030843728616,0.6726568987082331,0.3709486378809088,0.2212463314839014,0.33496106217285837,0.5028316277690972,0.7766830870279146,0.2695613388001578,0.11391532367334577,0.38467260119490365,0.04067008203161832,0.030269274998607595,0.03622832944215389
1,0.05708077167691329,0.027887452954581546,0.18497119890167832,0.05921878509983217,0.03411124702246829,0.14644709216490712,0.16484995290001347,0.13293426367976496,0.02418406649097912,0.22608775472737286,0.12252093888946335,0.1507450817688345,0.1235707950085661,0.322834587954174,0.2963239539145059,0.013026689549059061,0.06461623548208689,0.14668342944600837,0.1539070159445467,0.305104537366548,0.19744468282685965,0.1192577663492946,0.13606217313816577,0.09494263061998326,0.23846405457816403,0.07985154096717614,0.2036510194404931,0.08361486486486486,0.37977871648491485,0.1364387637044791,0.09689606436181779,0.1533549904783242,0.5130925788036733,0.4400073746312685,0.2490801928915877,0.2024341657759207,0.11884948863178806,0.3294597200100596,0.3806638115631692,0.32583818035655177,0.5195349079180106,0.317410035478966,0.06958787192908003,0.945394284790429,0.11783514921837991,0.4631573138815022,0.3531818671260902,0.17552108995094368,0.2785722990146583,0.6861278030644574,0.8950001939412745,0.2378225912519371,0.37103278975977555,0.16842623029488685,0.052601160106581744,0.14561785163173638,0.014667987183945158
1,0.029225597383324753,0.010925248108026251,0.18139220231403644,0.027498447348599967,0.060358591386081246,0.13997967223330934,0.1563577899128119,0.25724568490635324,0.06195013176565985,0.027244354690655396,0.19987591769206908,0.05448950662102825,0.25072599360882614,0.12201951198059063,0.4322899671176485,0.022798556042135164,0.04557066481726963,0.14539889037688924,0.14154010216893997,0.1301156583629893,0.12136155496493642,0.1580026409062478,0.03801092704589943,0.062022947752006695,0.28025824941784844,0.009991230268103236,0.09720246562351825,0.01986556869369369,0.11316919705190968,0.06302683047765963,0.2525440313111546,0.14668981740786377,0.1778356912385207,0.2910029498525074,0.3158421146633326,0.11111650957147019,0.15671221109709285,0.0919398105457289,0.4581156316916488,0.1994609164420485,0.3767297887836853,0.2672072985301571,0.0494412222379403,0.1600941307501269,0.06281909574188115,0.7033770929462588,0.30768816625390333,0.09102204322957949,0.40556851548808653,0.22644375961116842,0.4689338401665309,0.33010527640058784,0.38317950679865465,0.5189672961105647,0.011161049473901095,0.08093320708849479,0.031397471561273656
1,0.05531663587631364,0.017506989868845312,0.14876588039834057,0.05378120168611335,0.05671151741453679,0.08272436587012486,0.12968432384959167,0.342959970620639,0.07016014595580783,0.14547457315953735,0.03333678006410919,0.17124779587179753,0.10148114846721183,0.237874645419962,0.2873566103566856,0.008825008876790153,0.034772761190754196,0.12686873103938343,0.14513493524140422,0.08185053380782917,0.16868935924941558,0.21742303148238232,0.11730505156747598,0.07231496528290737,0.39944549582174865,0.06702580806815335,0.13462710831131885,0.04583685247747747,0.3676982626062673,0.15883422400969643,0.06861274190041314,0.2282401702699675,0.2701662943658476,0.3893805309734513,0.14495445615288444,0.15256048974832373,0.22999489973961829,0.5707729063626457,0.3566167023554604,0.3262874166548447,0.3302205805847466,0.45098834262544346,0.07132079030508795,0.5776690962819253,0.10033422811726933,0.6955755142367644,0.22036179605900716,0.11497183008076091,0.3910727342362731,0.4833190259447508,0.39829719560916954,0.30703996614686085,0.1930961375990308,0.22312066607481348,0.061151795161915545,0.453885141222762,0.003371665590382991
3,0.027590175353584302,0.03454121714207624,0.2283792791269139,0.05097982213882685,0.04216828687310886,0.1830203796989413,0.10879034485689394,0.025986044803525524,0.010318264747618083,0.1011198825041307,0.21701995657119222,0.11070774124399264,0.12307262366192391,0.11600905965740423,0.2066944451416953,0.011062699727778435,0.0463168614093459,0.19257153789390258,0.18211527546053424,0.1084853202846975,0.19904575874987993,0.22805615400653273,0.07251585005989424,0.0736445560644113,0.05050505050505049,0.07830117764971184,0.16463455937140148,0.031918637387387386,0.22918397285211828,0.18841937083356292,0.42316808001739514,0.13408759941749748,0.10081078845040126,0.30715339233038347,0.4322200392927308,0.1998833932562433,0.05527071645236625,0.1007209321820773,0.211220556745182,0.340568402137419,0.2666475913016335,0.10369994931576279,0.06344603197057574,0.06118498758246547,0.036515079741039,0.4043840195078883,0.2591794982233229,0.10912362631477475,0.6081351624247067,0.11331451757338457,0.22224377125273131,0.5401262630594774,0.25617697224746144,0.04754420903615903,0.6305992952754119,0.0974455077696272,0.02251502657592767
1,0.058299766800932795,0.04089396452064458,0.2183809703831193,0.0694134281221507,0.1221946822893195,0.11132419820314413,0.16582736615458712,0.12824091076019095,0.03142509629028988,0.27758399118780974,0.2198118084996381,0.2947135497700792,0.1831812493165332,0.13515454925272488,0.392002811315545,0.013559296958219906,0.18983241302420312,0.24031812839924566,0.14157450248542286,0.22080738434163702,0.11569374619744469,0.4823823754256723,0.10351476904198441,0.11281824001575812,0.056579674929713476,0.11701327987972938,0.17252590936801462,0.034276463963963964,0.4139698474699093,0.19695884524268636,0.15416394868449665,0.3163996863447967,0.2836518573674195,0.4465339233038348,0.0859081978924808,0.18297541541152462,0.13700909993826002,0.15523094978623522,0.3783297644539615,0.3295975788527923,0.5645094162938299,0.2680182463253928,0.08056302164379685,0.16823177002636203,0.05389757355650297,0.35077936956727385,0.280176590933563,0.20490135172768367,0.6784843842484592,0.1816194316981738,0.1637284563567485,0.6041927570293871,0.1619960786189087,0.11479952971663028,0.02925061026076207,0.06837206407034764,1.0
4,0.5641600290741694,0.4720571451787448,0.8459663539500781,0.5081068224163219,0.7505922873881413,0.43791499432454684,0.5269815637195532,0.1216746235769372,0.013995540239205352,0.5738571690838994,0.5592596422293454,0.9880717767866404,0.7620806551560735,0.6009792639394851,0.36788071989758775,0.16529692863060716,0.46074566986507015,0.5981852469321381,0.5747604877964878,0.6308385231316725,0.6495885234877837,0.7724303287233303,0.8375551465217518,0.6657310287093121,0.016946644548803378,0.36532197444249564,0.46362527941475307,0.3694573479729729,0.853797345304795,0.5448184673020771,0.21459012828875842,0.7097009073596954,0.19334822536609578,0.441519174041298,0.6308269333809607,0.3750364396074239,0.11548063243228733,0.10296336658563165,0.6238543897216273,1.0,0.2316356258453855,0.403091738469336,0.18410194747017497,0.021098581302291745,0.10778198852571187,0.058008639808284544,0.7331754064821794,0.2618410059767357,0.053395889186773904,0.004993175684438708,0.037918751535368424,0.002004311700491215,0.04960307971880829,0.024557909638409675,0.010574361015948847,0.014228754336936116,0.011434479161492225
1,0.022835337230079654,0.02473139328307768,0.0823567157794204,0.03596865626280111,0.020876520955385308,0.07303900112025283,0.03620324529531338,0.06237238340066103,0.043229272248124874,0.11402606939599778,0.07799607072691553,0.12417453237907547,0.06648157373543456,0.14822361814570217,0.2775546574964231,0.033552417445851586,0.02203474642484045,0.06500587608297576,0.17762603415951425,0.035670596085409255,0.19451471388773256,0.08947807352838973,0.07602185409179887,0.07329984734328064,0.04043908631418268,0.061607366574793286,0.1626532547585179,0.03666068412162162,0.3415489846055957,0.1263291278717426,0.22372254838008263,0.12602217990366305,0.21616199222304952,0.20685840707964603,0.11114484729415966,0.22327762122242736,0.05976699863098275,0.3214749769469361,0.41985010706638115,0.3559370123421762,0.4417204245135781,0.23499746578813988,0.03238317536662423,0.34866775348162526,0.04127848834149165,0.5515760818154108,0.31568321309357167,0.13827895717743838,0.4135417754720704,0.5202660556691225,0.5163298553198091,0.3484728917557313,0.7464970589641816,0.2585598771504667,0.03423571605675513,0.1352993018310962,0.008441582633748944
1,0.03575214270571489,0.03608692922226859,0.38396738860093316,0.04218586889015156,0.015518573359943343,0.20704460980332512,0.07256231009497907,0.034924715387440325,0.013363065071964322,0.2217367358178814,0.15256953779340296,0.2162292984821768,0.17801727804036402,0.10273475580704983,0.33783478500966385,0.014524647887323943,0.015885208627788368,0.11063434365519693,0.10768159067063418,0.13792815836298933,0.10346152614556982,0.16792341371881297,0.09708709498349256,0.09623528832422318,0.06082023005693012,0.09905098972688549,0.22134728713676083,0.07581116272522521,0.42302797857862456,0.1836813398710815,0.34028049575994784,0.2547608379074717,0.14046082568048315,0.2682153392330384,0.23298803357742448,0.3151783111456612,0.08016804015783965,0.10537345963618075,0.2891434689507495,0.3334279093961318,0.3332509624388721,0.17944754181449568,0.17022091762154007,0.10219204289775409,0.035258434654455495,0.6935732229007474,0.22232690858188867,0.10598530451361368,0.6074301034086557,0.3615219767664478,0.5386718901516621,0.4947704905845957,0.7712248736709546,0.3973054682438756,0.09347029715071958,0.18584201266598302,0.03639442899011475
1,0.04483782064871741,0.023874511078526603,0.15960484296188707,0.03304835022529962,0.14134101590162879,0.13244207699327104,0.10150932438079452,0.14569225119353654,0.0231218325562538,0.21791812006609138,0.12393754523834141,0.1338381219098987,0.22378828932819772,0.13795454045694097,0.3781093902959411,0.013596283583856077,0.015178516561174953,0.1558391866407937,0.16580952544763414,0.17498887900355872,0.1312562041692017,0.37052609632358047,0.10149881672363922,0.09484414241394593,0.08473322274401687,0.05697193685793034,0.24063537221431958,0.04872255067567567,0.31875784301595994,0.18395680678750484,0.20691454664057404,0.17676711101153805,0.21378340365682136,0.3589233038348083,0.3216288622968386,0.3178991351666504,0.257751053606421,0.1462821695028921,0.12231263383297644,0.27833735281600225,0.3305327229216522,0.2574759249873289,0.07241712642052152,0.10711414700744155,0.10766356124006525,0.45560273699036175,0.3916765370948638,0.19847475418264393,0.6524465257709225,0.1636507926704998,0.8789192299238456,0.5619020660708056,0.5068664020531458,0.15021474674280777,0.005730689044640707,0.11676227856644399,0.051357359296607216
1,0.05234864774826615,0.03612940398671832,0.14330909199438902,0.05436262008271998,0.04231313976694779,0.08872625026893487,0.08641608057284916,0.038589790672052884,0.013488749239813502,0.09664035248760786,0.021631682349291696,0.1457317705632196,0.09764158394187189,0.1990998981155033,0.22676271994778985,0.01829728370221328,0.060310242206635,0.137008390499877,0.15953146768950274,0.168038256227758,0.027698613468250664,0.18514142747932447,0.12124930610336869,0.06724282267198503,0.03100394850587603,0.09364820846905537,0.21533563638826797,0.04993665540540541,0.15325474115838028,0.12803702275356732,0.18292020004348772,0.10703483813151114,0.2573839662447257,0.3526548672566372,0.2526522593320235,0.3565251190360509,0.06976619332671195,0.20961522340514716,0.4067237687366167,0.3781150990684258,0.4041202788471543,0.15022807906741004,0.15141226953364456,0.3413182795988665,0.07235907153008053,0.5451645452538865,0.3114030365026381,0.11499325207257771,0.2893817531887237,1.0,0.41465290976558966,0.21968228371446705,0.766339087880382,0.2961105645799842,0.04522739416035454,0.3883175472680988,0.013998931995429932
1,0.04800266513219662,0.05107313415746687,0.3928589193867704,0.03323334698785628,0.09233567243932272,0.22983359423106883,0.10306043671957447,0.20383400661035622,0.04777214676667343,0.13945290985863776,0.21040223348154277,0.2537426961241918,0.2663637136851314,0.14796707444898077,0.2925023218454278,0.011351195407740561,0.09065849654554871,0.1254475388778048,0.11883589329021828,0.17143016014234874,0.3104486214736303,0.15379804016957396,0.09065942092500073,0.06867090165952627,0.11051922462870803,0.08030568779754448,0.15643839328049855,0.06668778153153153,0.07557574365047101,0.05167759352101814,0.1403239834746684,0.33617116612523806,0.18251013485563003,0.25501474926253687,0.39567779960707256,0.26183072587697986,0.17603951359622044,0.1936457372789002,0.2933190578158459,0.2764458315600321,0.30805847466444697,0.2093258996452103,0.07279436035271374,0.13577552331038448,0.0787673035422917,0.7232633670026593,0.23290621298589428,0.07187078254536107,0.286459965414389,0.16490449046139782,0.5235412383796852,0.24250741967027498,0.5312196132816859,0.18841327350817,0.0538670801423418,0.1212671225022688,0.07608911628831155
1,0.03702413761773525,0.014138556375092797,0.10432563645950438,0.043712092181243965,0.03560484130560741,0.17777522238131624,0.14931758139798426,0.09069408740359898,0.029134400973038724,0.11499908206352119,0.10174749250336057,0.1357397227120285,0.11922090861593419,0.19383708742276207,0.28577524536258436,0.019532636998461358,0.0054165093801301035,0.12071934187870673,0.1697139613684446,0.07167482206405694,0.26718755003362255,0.4014872472027243,0.07812545651094166,0.09267740188112474,0.08035637796624688,0.0609496366825357,0.1482422271895956,0.0051203547297297355,0.11064175754255107,0.11178447468459038,0.13747553816046967,0.21098913408759945,0.26139654173905846,0.2531710914454277,0.24075727808537237,0.17141191332232047,0.06305532440340376,0.2067650264062369,0.32038543897216276,0.28585614980848345,0.30673186973259803,0.054333502280790674,0.044808318008204846,0.16824075196816804,0.08471498499921047,0.5477239045206589,0.2352751157532034,0.1886634819305499,0.2763541195176584,0.22435323398447393,0.3093880506316021,0.22548363669634536,0.6310753510911323,0.10800921371499869,0.015051352701036833,0.3102739927988022,0.020462843375887933
1,0.05320421575456556,0.06003715618524905,0.18390918949033497,0.07405816826776959,0.013756196484903107,0.2069481641949388,0.09677807761227858,0.06293793609988983,0.014376647070748023,0.15946392509638332,0.19856271326646674,0.2803132455139508,0.29245088152027315,0.07690447045716088,0.21409924947915357,0.02630118948988046,0.06684604647487953,0.144934269862527,0.17589741825624797,0.2735209074733096,0.23260431009638477,0.2050003474876642,0.1114324948140357,0.11952774905205102,0.28770355832807637,0.10648960160360811,0.25182889656573865,0.07684931024774774,0.2906025203697485,0.2661836813398711,0.47439660795825184,0.3563907247675591,0.18830148092992469,0.2935840707964602,0.3554920521521699,0.7683169759984453,0.07674549700695248,0.14037220219632826,0.38843683083511776,0.4062751217666808,0.235056185620643,0.2857070451089711,0.09836964209930683,0.12233180191225543,0.05024606558239907,0.24236396506238111,0.5289921395499084,0.2430432081574945,0.3000272738878637,0.15420174035486442,0.16077893280581304,0.26380716291251366,0.33949237243556024,0.04795810638961538,0.028791386854686355,0.17117260268586987,0.03690669862401272
1,0.04330839819497865,0.06023290944749564,0.21921167563695695,0.028291290616699917,0.07462177299942059,0.07546126966933994,0.1369157653924881,0.33714285714285713,0.037109264139468884,0.1712869469432715,0.15652983145486504,0.2378729730664177,0.14005905153035808,0.15589793958762435,0.4026833002836416,0.011258728843650137,0.030304360421732762,0.23906091994861844,0.15385541546982234,0.15775133451957296,0.20887636491722436,0.33334491625547286,0.09144827183217927,0.0741123750430886,0.22862394180821316,0.07407291405662741,0.25038948723159254,0.06885205518018019,0.11468919563795753,0.15795272987714176,0.24284627092846273,0.20841268063179122,0.24811781252585421,0.4844395280235988,0.13956063582782638,0.24191040715188025,0.40265213539849143,0.424826054153743,0.2739614561027838,0.3470941504705159,0.30675788159400685,0.29564115560060816,0.08270853963314,0.4976220309068618,0.12698036738775725,0.7768443678330057,0.18439754495531388,0.10374670636875818,0.30256316516370135,0.6085251449781065,0.9434919772959414,0.27619186495342335,0.3174724626592065,0.3581711735489599,0.1619225222016183,0.1032084317573478,0.06204982365505936
1,0.07151942820800146,0.03477575171099431,0.21156868987335475,0.05029269130647356,0.07654670701088005,0.12572797887099285,0.04373216043742784,0.06024237972824091,0.008516115953780662,0.4699467596842298,0.15743976837969187,0.2488676831587318,0.1532848932576761,0.11643418921197106,0.29690127764251106,0.015497396141555214,0.09592137721554547,0.0972560059034136,0.09605428369941003,0.19103091637010677,0.07693169810112395,0.48488428660782545,0.11603412510591056,0.11880139853252573,0.07065255484684936,0.09533951390628914,0.19399850978798347,0.06640625,0.4491507449760512,0.18734504985951186,0.14081865622961515,0.2542847541167246,0.25163398692810457,0.32684365781710917,0.26367208430076794,0.3697162569235254,0.07608783185246826,0.24239248889261464,0.5073447537473234,0.2832080200501253,0.26391634585370927,0.36743537759756717,0.06538525015325128,0.15439284318876903,0.07918837833570187,0.6071304695136692,0.4581404113276623,0.17548895696321842,0.5200201942829289,0.10724674378246181,0.15240875063030912,0.42784763800014863,0.5305421389061579,0.07030256496388897,0.025122837895883758,0.041075986069384424,0.055191619889722314
