Type,211650_x_at,220339_s_at,210189_at,207759_s_at,219458_s_at,211634_x_at,212311_at,214344_at,205696_s_at,209829_at,204742_s_at,220953_s_at,207383_s_at,207336_at,216753_at,219170_at,206243_at,205999_x_at,205158_at,211276_at,205814_at,204419_x_at,216518_at,210411_s_at,207494_s_at,218877_s_at,211353_at,219746_at,200740_s_at,206470_at,221160_s_at,209725_at,214180_at,221324_at,219515_at,214423_x_at,217405_x_at,206691_s_at,211129_x_at,201714_at,216444_at,213873_at,219221_at,216732_at,214377_s_at,216632_at,215857_at,219924_s_at,207925_at,206392_s_at,205642_at,201882_x_at,206786_at,201555_at,220433_at,212355_at,215536_at,217690_at,205541_s_at,210283_x_at,204304_s_at,210923_at,206856_at,213200_at,210346_s_at,207696_at,216761_at,219506_at,202880_s_at,65718_at,210084_x_at,221178_at,217698_at,205640_at,218971_s_at,219835_at,221457_s_at,202499_s_at,205826_at,211525_s_at,220032_at,205343_at,215085_x_at,203264_s_at,200015_s_at,221065_s_at,210039_s_at,207060_at,204787_at,209617_s_at,201768_s_at,205902_at,201253_s_at,220509_at,216651_s_at,207159_x_at,221101_at,220453_at,213656_s_at,207391_s_at
3.0,0.05068713747439866,0.035074634001740386,0.12935504885993518,0.3676384498302318,0.35961100923016026,0.12221176012208236,0.011540432639684179,0.28580486645002734,0.25552486187845297,0.049234962786290096,0.15435907367955073,0.06718016269645771,0.2958871915393672,0.29804813794755064,0.5400726392251806,0.039743846307784665,0.25192090974285314,0.15924010126138374,0.2552735886394112,0.2824773413897261,0.39600239173144236,0.012967836779199467,0.2983789987089363,0.3188200255282922,0.1588485571359917,0.5925858857615891,0.2779233745164081,0.21307243963363848,0.6396266048408894,0.5489745553569906,0.34468775344687785,0.15069542430961494,0.061564365528853714,0.4070245956550863,0.6864273480373309,0.29530340814630107,0.42838513366659575,0.3492685475444096,0.3189826302729488,0.5292452708540184,0.30543164523747224,0.294063435988019,0.4425778900159027,0.36467806475082054,0.27697841726618644,0.2626523080034367,0.608084358523725,0.3574734032453196,0.20322861544644802,0.434326618944567,0.6512298580037765,0.22512228205022805,0.34172781854569534,0.29534141868672104,0.33113456464379837,0.5177935211012649,0.7372859666007424,0.32499401484319096,0.3968698237841505,0.4076842785426705,0.027461997640924118,0.1215696499576302,0.25816083809909307,0.21059288748052798,0.7800230225585383,0.2915518416451828,0.3621863037005499,0.3245376275510202,0.5818002442160417,0.3561877226495947,0.5301548991001754,0.38085598611914706,0.24365096935386898,0.9355859885761475,0.5134684390800849,0.32256012215294855,0.3749768989096279,0.20147077940165978,0.05614222697500309,0.2290653700702318,0.34721939295172033,0.3935412232812079,0.3023255813953481,0.12072009654925787,0.18134793524370094,0.10154509259597495,0.27606915377615815,0.351833112788977,0.08013674302965783,0.27095048861563115,0.03791120172849216,0.21309260623925283,0.5414311558136916,0.3039258932509931,0.32389525368248767,0.11804034254174962,0.2942772361169989,0.03973338590050008,0.9256815445804064,0.18028116836249147
1.0,0.05681587217210496,0.03712097306291044,0.2124560260586316,0.3739608945088407,0.41418537936492217,0.1308159355823247,0.01981613762472083,0.4263295553618148,0.42585231100929766,0.06828369730719681,0.20039841739756034,0.06509869380285373,0.3635722679200955,0.4492875104777875,0.5664648910411619,0.05915549329597767,0.4244442167810684,0.04455391291959352,0.10606248560137524,0.31967522658610126,0.40437345178098705,0.014278899356475984,0.2973031128962832,0.3483902992483336,0.1706691827034351,0.5928898489238407,0.33245975290153484,0.2733555370524572,0.7159704003277229,0.6372223640541228,0.3776696404433633,0.26897802862326115,0.06701362314403783,0.4761221169489922,0.6074487049529871,0.40544472152951105,0.3910019560964988,0.37395506792058447,0.3394540942928018,0.6655684646232809,0.3815271582261864,0.38652945242300735,0.5473206787494715,0.4030556566023999,0.4014122035704756,0.3252439455988676,0.6241944932630352,0.6915861485295155,0.2923839506999794,0.4101881138671544,0.3042314357395961,0.2482428377656294,0.38742494996664206,0.7648518284507867,0.35536099784120945,0.43352834209638563,0.6624813596607193,0.3436677040938494,0.4330958510447225,0.6022863959441317,0.015249557993096784,0.16863307476696324,0.3125158155777114,0.2658074480407952,0.6205561107938321,0.29804130737547035,0.42237345810293414,0.29141422193877486,0.5495346147936698,0.24477257473281946,0.9165312197080221,0.5013013302487008,0.3588032512097154,0.1504562659142523,0.47751998042733645,0.3743478814098517,0.42820181112548444,0.24288287619082946,0.06817270418393231,0.23080617083858598,0.3865349358321437,0.42574257425742423,0.3500359625989,0.08724074736277478,0.21118301445762264,0.09504328450889413,0.31519563239308435,0.3939441114657102,0.14686556561889547,0.19087251005973327,0.6315145613341034,0.22297961188896967,0.4023578495442705,0.45161005734450854,0.4042553191489357,0.12722979316623478,0.34921576939380955,0.04915851464899075,0.511969888606129,0.6597364605489233
1.0,0.054970997951876724,0.026831903764690107,0.19689902280130253,0.36084767591616734,0.39615879224149114,0.12331569206792478,0.020290661993128914,0.4068320519933427,0.3250235817275304,0.06881608228542245,0.17829178540796362,0.07461110720067597,0.3447708578143344,0.3592384145611316,0.5480629539951603,0.04536722033219883,0.29341256018850537,0.05309647229010717,0.09786339175483055,0.3055135951661611,0.38643546596053785,0.006613726565567682,0.2850380146320449,0.3332860587150745,0.09595357200078422,0.8327943915562914,0.3349556969923869,0.24862614487926707,0.5094699775997767,0.5216577312569126,0.3375236550419046,0.6594638177786734,0.06817694780345937,0.29572207866781663,1.0,0.2838736492103067,0.4326233427515761,0.3594566353187014,0.3437965260545893,0.821749558355147,0.3140907898189454,0.3965901236464168,0.0,0.3634048744998199,0.36997069011457456,0.31750846857778336,0.5698105838703378,0.6279817932261689,0.20738160626967841,0.39237556184451583,0.2920664890636181,0.22551276254675465,0.3252168112074728,0.7870351820745564,0.3239385943871429,0.3664601383986247,0.2631984178185779,0.3603064400287282,0.6036290885868804,0.5401063671156612,0.016037622399451498,0.15709536536079644,0.27157244799837965,0.24483736535875472,0.9207327955454029,0.34222301241591835,0.3521905572096956,0.26147959183673436,0.3900744778062608,0.27884764314110166,0.5556760435127436,0.4862637362637362,0.31082576931591765,0.5424568164613585,0.7827923666612299,0.35946049115663736,0.3618554795786356,1.0,0.05509194721866789,0.22126178041899444,0.5044815644734139,0.41102988803553325,0.3688563893550744,0.032976488467727195,0.5172495887801928,0.10443072652226289,0.3030027297543228,0.3856153187514586,0.1294619072988816,0.18319962010447063,0.6702534919813758,0.23956030459346714,0.07422378796665843,0.32015880017644194,0.34009819967266847,0.16060200859199372,0.38991097922848833,0.047581499642707394,0.5392824670212173,0.58050216848385
1.0,0.11783743218523782,0.08867150520668977,0.29712052117263843,0.8153611989228394,0.29863716261975254,0.18094743335822625,0.052729147817504374,0.8007450265514788,0.755255356420968,0.13091346614563915,0.36261516752898265,0.08541061247473579,0.7232667450058738,0.7601484852113506,0.7830508474576258,0.08789273564138478,0.6439913943243536,0.060576006312397915,0.053701701843614724,0.6877832326283988,0.764158195951143,0.018478193849039582,0.6252331085927417,0.6839455396397683,0.1931710964342298,0.5185288182947015,0.7099712966429562,0.4085761865112399,0.5649127088581121,0.8822227895498247,0.6200324412003212,0.1493045756903848,0.1511403643043016,0.5615848406546089,0.5201801297959847,0.6568994181213639,0.6760486850684605,0.7502612330198533,0.7305210918114121,0.7036208430581176,0.7142482288113345,0.7570079102987489,0.5035944656545382,0.7502728264823569,0.6905142552624572,0.5825370342282215,0.8542276899043144,0.05566194860221228,0.3961417375577744,0.8371899450640937,0.2996404831492642,0.25938180771918273,0.7389926617745174,0.2863417114854141,0.6194531062604938,0.3662462047345171,0.5646843569215149,0.641967919559492,0.17071783511943958,0.6280332024454489,0.03291959951999713,0.3231210481715641,0.47522647907282595,0.5094465229605767,0.6867682752712738,0.7917740836222482,0.774989366227137,0.3003427933673469,0.48969359781984567,0.5826320408900825,0.4224354015920731,0.7952573742047436,0.7897150447515735,0.48779849975913553,0.6463382808677214,0.7546761674513328,0.7479209018665699,0.5318018904715034,0.1392479996944638,0.5071732997178705,0.9028315339172917,0.8314981030813338,0.7015104291536794,0.08522930448775215,0.3970219028655529,0.3113562479453549,0.9869881710646038,0.823927765237018,0.2702450719232819,0.4481767513933664,0.624022397370743,0.42943994104642463,0.7915761410554922,0.8576973974415529,0.6679214402618631,0.2604057014424298,0.8582450190758809,0.09317941009782406,0.6971031498102804,0.6030301288315736
3.0,0.07077750504213495,0.03757040266980294,0.19369381107491915,0.45357686453576607,0.38727866257790083,0.10201629923049386,0.01302094866911749,0.4366331140524709,0.4283452364910385,0.06753835833768103,0.1701850980826168,0.08260515440074849,0.42972972972973134,0.4483295413722902,0.5790556900726408,0.06219731839103419,0.3920704845814959,0.032044186785608546,0.12290075434026246,0.38330815709969834,0.4909028786196323,0.014259428130080805,0.3574092669631304,0.4419940433980989,0.16742919196055084,0.7208130691225162,0.39722950205915125,0.2686927560366361,0.9596795983648707,0.5888860522508728,0.3841578805082462,0.1075992743398504,0.08813714985458468,0.48205569910996515,0.3125997646428282,0.40544472152951105,0.4530536839817421,0.43142633228840005,0.4228287841191053,0.7326404559580154,0.3933350826554716,0.4377543967437214,0.5876459972483129,0.42761004001454905,0.41966426858513184,0.39911016734920784,0.6459675844561612,0.7848171998676267,0.2749681827315977,0.4862660229732004,0.2948081283569994,0.23913847671503102,0.4174449633088706,0.38005270376477496,0.38438474454305477,0.3532291640953486,0.07963999027000723,0.4522384486473554,0.16957033666606794,0.5181967294597136,0.018023135319357998,0.18610260087347386,0.331848777772153,0.25654066864606523,0.39901752569960025,0.3694846949358457,0.471288813270947,0.2762409651360547,0.5094573066690384,0.3370850327843447,0.14153391232828433,0.53846153846154,0.4161105664315762,0.636630651710137,0.6388272712444952,0.4414047588751767,0.41600443540934867,0.4433694219019845,0.0801840853972917,0.2926346119214839,0.4838052556528804,0.4560932728786898,0.4554063773675386,0.73188583944216,0.4428512682884589,0.11334331738320455,0.4869881710646018,0.5192651981007239,0.15450186467767796,0.2329859288695612,0.4343568363713826,0.265352493244904,0.8842108907720139,0.5311865902073231,0.4417348608837987,0.18689009644655613,0.4191606612971611,0.05640292733410562,0.6271226043714354,0.7160659423483497
3.0,0.0623348603054988,0.02301653327213444,0.28638436482084717,0.4593138976700607,0.39567179284263054,0.1288678203837781,0.027168101839256577,0.4562098755647143,0.4781026815793014,0.07843095499217378,0.2215920095177496,0.07571720178181816,0.3568742655699171,0.3745659202490724,0.4768765133171904,0.05405243145887486,0.3988320868763461,0.3701136450810421,0.22270759125036188,0.36480362537764427,0.497053045186642,0.01258490266009406,0.40345717974465617,0.4113600907672672,0.15836789916864005,0.2912678497516553,0.3330837389242465,0.24546211490424585,0.40753588829523024,0.566334780018722,0.3359015950256794,0.16083450917153813,0.08173886422776654,0.40319647813187875,0.47367961131112574,0.3241895261845388,0.3912193001521403,0.37774294670846487,0.35831265508684884,0.4279699810447324,0.3644056678037266,0.4147914906689188,0.9093164261422183,0.37504547108039415,0.3912869704236643,0.434602356034178,0.5811364967779735,0.37449207115615196,0.37276441824636564,0.45263858831363435,0.020109665571735286,0.22534834970611164,0.37024683122081375,0.743947542802546,0.35715999040537194,0.7056272781878173,0.7425295865810709,0.37550873832894754,0.07345985751062685,0.6016700631244094,0.018043604524717878,0.1694152923538213,0.33635305430436646,0.24731383226596737,0.48301417047401474,0.43583133315553974,0.3545299872394713,0.26745854591836726,0.42208133526334096,0.32025401414631693,0.1597360253008392,0.4949392712550597,0.4590910528479707,1.0,0.5740050562714076,0.3989057131950632,0.4246904453890233,0.26802726141618166,0.06956671186052234,0.24683354342997904,0.5242411896516607,0.4246321828444521,0.4139295133061623,0.03495440729483256,0.3199722967708413,0.10289659202980539,0.39363057324840794,0.44290495835603405,0.14686556561889547,0.2624778185998855,0.7652414716533271,0.34125521984770246,0.566645604134027,0.4125275694750762,0.39116202945990275,0.1498762411448394,0.45773632895294414,0.05430845427888541,0.686304090537363,0.5853437318361535
1.0,0.01602539047231922,0.014639930386222529,0.09886644951140028,0.0,1.0,0.07201532517289556,0.011027946321803482,0.0,0.0,0.0,0.10320117311789315,0.22983639855604412,0.0,0.0,0.29673123486683034,0.03438062837702573,0.13635897961274396,0.0,0.4749714981067655,0.0,0.0,0.008061087727610444,0.057237125233107755,0.0,0.1324479732255707,0.417949348096026,0.0,0.0,0.9051171871595296,0.38413752021104625,0.08083265747499438,0.14150372908687733,0.0,0.0,0.7326890139466602,0.00748129675810758,0.0,0.0,0.0,0.4208585318048768,0.0,0.0,0.6571588533446102,0.0,0.09325872635225053,0.0,0.0,0.4685802948021722,0.06283073213209295,0.0,0.29056634680874927,0.2018373134941837,0.0,0.46974927185588167,0.0,0.7141434836628734,0.3729336985605956,0.0,0.509708834740266,0.6035588249913005,0.0018575803864074355,0.0,0.0,0.030609663546673504,0.6169777984009137,0.0,0.0,0.42251275510204056,0.5552195114061826,0.0,0.24151335050082748,0.0,0.0,0.7681893882045283,0.80113766106671,0.0,0.0,0.15094059314007613,0.0,0.0,0.0,0.14277782918478593,0.0,0.06986411585910927,0.2694463682798017,0.0,0.0,0.0,0.039469010832889666,0.029866786633676076,0.9263564711968593,0.022169000245640575,0.6975651135212797,0.0,0.2612111292962355,0.0,0.0,0.0,0.5535355998151056,0.5708062672057539
2.0,0.05167211269367241,0.09550857263069293,0.19035830618892463,0.40100690785622434,0.3878569743640476,0.11292574434234898,0.028256344390805568,0.4826028374415475,0.40213583075057263,0.08320112439707389,0.13767534515673863,0.03837142656034748,0.27403055229142137,0.3873787570350849,0.5078692493946763,0.05045027016209719,0.2689273639995914,0.23178336200944674,0.09791360234394851,0.24433534743202373,0.34637396429486705,1.0,0.3866733610672768,0.3860445326903997,0.15210154344613996,0.39821761175496667,0.2487208286534381,0.2562031640299745,0.5677279898196659,0.5271891753893291,0.3110300081102961,0.14271316266881634,0.06612582274605865,0.3811848023734333,0.0,0.24522028262676626,0.37513584003477535,0.29101358411703354,0.3702233250620358,0.4059973436835118,0.3667672526895842,0.32608862606558436,0.6035873184154571,0.30956711531466036,0.2468691713296002,0.39825066990242197,0.5826986916617825,0.4547895858989728,0.17851162167593299,0.4103545863159653,0.2905879005767789,0.2299724608491921,0.2960306871247486,0.23862322972369038,0.3119453106260478,0.4146198974764055,0.36472666123761266,0.2683744314101063,0.18165399429244228,0.21105422734728402,0.07063922769688186,0.15409686461117186,0.3178804595374251,0.22515877348316388,0.7045438320959454,0.390227279461878,0.30072309655465806,0.26411033163265346,0.5702606318887924,0.30337136661675884,0.08925057034592836,0.4557547715442444,0.41297953761978634,0.7523005987199778,0.635887294079269,0.2897315180048377,0.3326557013491047,0.35677542758454134,0.09215727461951222,0.18428477099465698,0.35740476675493776,0.3568983066530948,0.46643490769599466,0.08006660110852853,0.5374967535278322,0.07696241370493456,0.32793448589626767,0.37238265742974896,0.1196057538625475,0.21611556821873953,0.672523660265968,0.22420781134856177,0.4287235239636801,0.4486104984561097,0.30409165302782426,1.0,0.35693090292496843,0.048714979178473915,0.7036608099802409,0.205708956892202
3.0,0.12814058566939238,0.06320701492680039,0.2619674267100977,0.8997775436131586,0.3461500414710424,0.3032890678268777,0.023530081681461458,0.6615677260838557,0.7575798409917792,0.13730208588434484,0.32042165841241793,0.1077738338243723,0.7911868390129256,0.8298407376362088,0.8594430992736067,0.09775865519311558,0.8517569921114664,0.06785827789893586,0.13612090709859587,0.7232817220543786,0.8654651063466328,0.019136970342076988,0.7286615980490599,0.8320805559495125,0.20490271126697882,0.4644815811258275,0.8010732559590658,0.9172356369691919,0.5146473054361947,0.823929878308228,0.8072452014057836,0.19473896391856418,0.17814174192560828,0.607330845056942,0.45691915131601946,0.8339567747298392,0.712671158443817,0.8214472309299914,0.8224565756823816,0.4940684194916894,0.7219233796903697,0.6869672068197515,0.7009714289117732,0.8684976355038184,0.7704503064215333,0.7414429445371343,0.8917203671157994,0.36346275911830594,0.40933753097997294,0.8498418511736304,0.29949822828026806,0.2699864359406469,0.8447298198799175,0.18338444468416304,0.742024466298871,0.4239753811721921,0.4541706767632967,0.7286329901843411,0.6819782873336127,0.7053432079129184,0.03377163019310138,0.4708949872889632,0.5603522445467876,1.0,0.6604931110793831,0.7580525676356421,0.9202467035304097,0.3403353528911565,0.49840289177671154,0.5756621405338433,0.15610098794685265,0.9793233082706762,0.7618204244283499,0.9257146789622186,0.5965176969499265,0.8261865377274489,0.8710035113657364,0.4334528032089727,0.10726220711516761,0.6683474398223186,0.9190262782644112,0.7442398445451994,0.8794054183648987,0.13465492580010713,0.5723313998787974,0.21941775943310116,0.6771610555050033,0.8599673075426157,0.8598383946013146,0.5594211591812255,0.7870180457076777,0.47752394988946206,0.536462706333475,0.8829289810321982,0.7618657937806897,0.23784460439841718,0.8925816023738876,0.09921642066875294,0.6663568159537565,0.5966811658075765
1.0,0.05637810540798298,0.03719747171940286,0.17779804560260645,0.3743121414354272,0.3931607021922585,0.138283710510082,0.01641854314691902,0.47840215582151174,0.4219781700579434,0.07177614276435598,0.2303903937138594,0.8436183370370742,0.3558166862514665,0.37121302837983455,0.6140435835351085,0.04808885331198676,0.4293617457227756,0.03189623995879401,0.24478548264190403,0.3181646525679729,0.4276074143674743,0.014119884340915195,0.29457753550423166,0.34590838178981653,0.055293468392288284,0.6832703849337747,0.29327343067515094,0.2950041631973359,0.6204861807183768,0.3843928176325402,0.37915652879156325,0.10663172747429903,0.055655900811266125,0.4577471528375926,0.5136204224777753,0.3942227763923543,0.47859161051944965,0.3789184952978027,0.37679900744416883,0.5352219829531537,0.31855156127000817,0.4057292066661561,0.45319154005134105,0.4083303019279751,0.3970157207567273,0.4327316851205818,0.6281976176528031,0.7712217960472423,0.13845535534864992,0.3948726485766632,0.29639017493038133,0.0471453820543379,0.37758505670446946,0.33156369912622746,0.35715999040537194,0.4765290085820311,0.7719353167006863,0.4749820445295676,0.14297331816639713,0.4358467120632236,0.01633442587716939,0.15944201812137357,0.29632066400121415,0.24568948300424742,0.8428888849229017,0.3534832725871929,0.4634198213526148,0.2798814838435367,1.0,0.22892250503381523,0.37466587030382564,0.507518796992479,0.33033935292071226,0.5550891198128141,0.6384113521448376,0.3756203079272174,0.4156348179634069,0.26624449850507903,0.09981476884297369,0.23422774476259212,0.5393155428804234,0.42194873692976603,0.352193718532727,0.007766404434113839,0.7926586442732219,0.0027760528911117007,0.28525932666059817,0.3941776290184478,0.09749600426212036,0.19289695333783172,0.6364261586683294,0.2684844018668629,0.3568021881951715,0.32836347595941784,0.47479541734860903,0.1733761984693719,0.45773632895294414,0.07484661064977959,0.658752774687737,0.5093350195770336
1.0,0.01216366223167227,0.023743270508811812,0.0,0.22491511532607109,0.45053531887046544,0.09091204259878582,0.010496479029186339,0.04224459063168958,0.2894825495216273,0.017387693388843297,0.855407686135628,0.0691610775372304,0.14112808460634607,0.1466890192791313,0.0,0.03468080848509076,0.0,0.1940185645870093,0.48225794065699085,0.04512839879153884,0.2173058853677298,0.0,0.08707502510399948,0.10587150758757409,0.15007209869510235,1.0,0.10794958192936255,0.20774354704412995,0.4461392300250157,0.5376563696706674,0.0,1.0,0.02528700443900178,0.35189970332089177,0.8048574457921166,0.1568994181213616,0.12921104107802817,0.2001044932079387,0.14255583126550592,0.5020567110675561,0.0991209656258224,0.06520236540972361,0.5610433777851899,0.1764277919243368,0.22222222222222354,0.3249911522321662,0.4178871314196421,0.47429296847450464,0.12941255274968172,0.12552022640253194,1.0,0.21729212051461194,0.16744496330887337,0.5624971105392125,0.19932837610937967,0.5258324899410035,1.0,0.3314579841991879,0.17084755233590765,0.5261494110045228,0.0058516340822504275,0.07020402842057195,0.1895338832936878,0.0814970641884245,0.9765312678469447,0.20638871603401732,0.1790727350063773,0.736620429421769,0.7024850195291961,0.01419794517011623,0.3518177634606535,0.31781376518218735,0.07378474967582811,0.3534429839653154,0.6695726635132931,0.22661916274335306,0.17464424320827904,0.26202900703819904,0.0177401798842783,0.07503451587730452,0.1287431248726802,0.0979920421948745,0.2783505154639195,0.848303683175398,0.821541424984849,0.04076414508529,0.10946314831664923,0.1166809371837787,0.0,0.026667666391741625,0.48315632512704954,0.09635224760501225,0.4199205394316574,0.07101896779885211,0.0,0.16458505220632214,0.19364137346333168,0.021302023014562785,0.7334064784196601,0.5771552302297506
2.0,0.08672472287800402,0.04388154183042159,0.22996742671009754,0.5754595480622882,0.40551070257272626,0.17503815058930539,0.02004390932155679,0.5455338035983206,0.5233122220724964,0.09677694134182302,0.2936944913261212,0.08419390843547955,0.555229142185663,0.5642438031373466,0.7880145278450352,0.09009405643386047,0.5667452105317083,0.061233547764906915,0.1615126973719187,0.49055891238670585,0.6418382164516973,0.016177343930007346,0.510830583847367,0.49815628988795807,0.1750663129973481,0.6129320157284766,0.5526020217147145,0.3502081598667773,0.7137042298942747,0.6555186792613382,0.5436604487699386,0.17109453739165423,0.11651614878310108,0.5687625610106241,0.28485208617334895,0.5278470490440565,0.53184090415127,0.5603448275862035,0.5733250620347378,0.3109631081481865,0.5068879559170836,0.5365179325704619,0.6577365885036659,0.5634776282284466,0.5145217159605654,0.503362151777137,0.7259324350712746,1.0,0.3000200951168885,0.6067920759114376,0.2970324772176672,0.25005137901270075,0.5892261507671757,0.5279853908862554,0.5050371791796577,0.7654135090880666,0.14018381225344506,0.5757720852286349,0.6634736274920672,0.9210795765197077,0.024470935007714318,0.24542076787692932,0.38417936130370944,0.2764988616240833,0.690212735579669,0.5192165229501884,0.5952786048489987,0.3059364370748294,0.7393600245833363,0.42485414838143476,0.8492059218063077,0.6869577790630402,0.5371137607134959,0.4847126832289586,0.48004403849290495,0.5759002417610397,0.5917575309554612,0.35749967501717766,0.11919720434624842,0.40590671708986215,0.6478916276227344,0.5599148699916701,0.6626708223447619,0.07208787770427305,0.6746818457276422,0.5161632026883877,0.5006369426751573,0.6134506110375946,0.19183981530811675,0.30719052260628366,0.8459754724445385,0.3084008843036103,0.7579568766283784,0.5638288486987196,0.5342062193126029,0.20367578024979255,0.5871131835523511,0.08047704703940053,0.6739862548191948,0.8536864225445673
1.0,0.022341739497506164,0.02423094944395031,0.1789706840390881,0.22608593841470484,0.3795703752178179,0.0,0.28085515618178725,0.162875485456131,0.2186363023851224,0.04344261422319703,0.06847799020557246,0.06918118834779631,0.14441833137485438,0.1985390971141202,0.4645278450363185,0.009405643386031032,0.1494723901239638,0.053063595217481746,0.10270428325860813,0.1353851963746207,0.2923891688733235,0.010043907615521104,0.13269258356046462,0.18656928095305708,0.14441101596852637,0.4465477545529798,0.12941470111069495,0.2167360532889257,0.7111591461767097,0.515530593141009,0.2506082725060792,0.26641806087482356,0.04044083881830687,0.3439563594602342,0.491552774767847,0.09268495428096665,0.23494892414692373,0.15543364681295463,0.27803970223324836,0.7492230919008142,0.19509315140383268,0.3451347822747869,0.9091496572303258,0.1818843215714806,0.24060751398880653,0.3450629455483086,0.5073227885178657,0.35151659821946885,0.11313550807153899,0.22224071916097815,0.2865099276655545,0.21260635455629093,0.16677785190126762,0.5779923255921473,0.20052770448548893,0.8423473459883329,0.57884995716688,0.3199664831218588,0.17576183919056454,0.15802972314727373,0.009927564599532833,0.09054168567889938,0.11083556860165007,0.2394716870597949,0.6068184251856084,0.20618129018875697,0.22160782645682392,0.24218749999999956,0.9322017450934407,0.16526408178016264,0.09134591847724981,0.3477443609022537,0.20901989310224875,0.9598623632234533,0.5497961180884031,0.15447257920855414,0.20754019589724407,0.14692937659009386,0.014551148624133018,0.11645356864157547,0.23344876756976995,0.27574720088831123,0.39558858786861967,0.08430180582871444,0.05754912994545855,0.08024984476020038,0.14549590536851623,0.2122674554370644,0.08652992363701048,0.16048086776136597,0.5331365448403885,0.10292311471383013,0.3273204130564616,0.26325540361711575,0.2752864157119489,0.15135565734444892,0.1483679525222558,0.020846167114308735,0.7930502008950113,0.5774554327067403
3.0,0.04910805021810192,0.44484924983504964,0.18337459283387633,0.375482964524061,0.43156517041174286,0.1175038150589304,0.010104205551302576,0.37520805262740836,0.3966109688721193,0.05098118551486967,0.11241457543646122,0.0676728775553302,0.3129259694477071,0.3276254340797526,0.48704600484261623,0.04350610366219707,0.3840795000512246,0.0532718166774431,0.09681192294742072,0.2818164652567954,0.3456051934739894,0.5477969929936037,0.37734901735762194,0.3908665437526573,0.1495914407277523,0.443042477235099,0.31698489953824854,0.24213155703580327,0.722925800350386,0.4946813037188316,0.28751013787509944,0.13912517637573005,0.06612582274605865,0.36166140300507227,0.1464049774546472,0.2109310058187878,0.326668115627039,0.31334900731452126,0.3849875930521078,0.40270918492347024,0.28194699553922803,0.37224483526610885,0.7225382228390025,0.29628955983994415,0.3304023447908345,0.41356994792456603,0.5638547158758055,0.8922024445686201,0.18795632661263278,0.44165140669219466,0.28918690565484667,0.2255744173619952,0.2811874583055349,0.4878257385461777,0.3001918925401761,0.5152263171319725,0.7088765031252313,0.3257122336605234,0.20017861062882913,0.4789701277399462,0.013325452689269818,0.13780066488494838,0.27744319044486,0.24752686167734067,0.9544501356367787,0.333214804278899,0.25754997873245533,0.9444090136054426,0.5212718642094111,0.3624348185244459,0.3226909557333229,0.4268363215731661,0.3172775862614252,0.6114981763127106,0.5543222965258521,0.32904949739152584,0.31509887266679076,0.2578320860183098,0.08996123512899341,0.21333813554234993,0.46801792625789224,0.38484315721291523,0.45816350994965527,0.0793402467369924,0.0,0.22551777039120408,0.34522292993630416,0.3353312057289621,0.12533297815663388,0.1763015170828019,0.48914518730409867,0.2092237779415365,0.20088462637086765,0.3748566387295976,0.300654664484452,0.14944948647187672,0.35845697329376747,0.10867851070645361,0.4550030731095298,0.8378012404110858
2.0,0.09562076890605231,0.0514453464911021,0.2428925081433225,0.6462943449244785,0.3896756127441653,0.1935452449754869,0.023340271934098114,0.5781089006895453,0.5695997843956344,0.10473077291651141,0.34504606701159257,0.0880350732536277,0.647238542890713,0.6266315411328005,0.7650121065375292,0.08745247148288947,0.637332240549123,0.049945752830167923,0.484050754044906,0.6492635951661623,0.6714786025454881,0.018166654226716445,0.5247453736910037,0.5855197844277422,0.18900539405052352,0.5603593232615891,0.5967802321228026,0.39159034138218224,0.95872083395072,0.7168751595608887,0.5793457691267915,0.17829066720419262,0.15355885504362457,0.5469422911283403,0.10376105421370908,0.6467165419783859,0.6003042816778943,0.6431556948798325,0.6243176178660012,0.5643383064048172,0.5401469430595651,0.5620152062053593,0.879848955014086,0.6778828664969101,0.5788702371436207,0.5378431669952968,0.7836360085920722,0.6539031178286414,0.33297608681090557,0.6512402197436324,0.15230323565165665,0.25814871141436146,0.6684456304202783,0.25092077483780534,0.5636843367714072,0.6495355171023514,0.3842331813903313,0.6237730428537254,0.9375561276417409,0.697748397037626,0.02673022354930905,0.2900071703278775,0.41226782731919576,0.27562011530216884,0.4088735008566535,0.558420007704389,0.7264993619736266,0.6189678996598645,0.5469388085168322,1.0,0.15781936924146442,0.7510121457489881,0.5676966380973469,0.619814190351662,0.495600228347741,0.642829876574627,0.7061541304749573,0.31982023807313015,0.12589989879122312,0.42985773455789705,0.6881238541454444,0.6208013324696937,0.6154399424598417,0.06751743250491654,0.2837741321097747,0.16225298608320746,0.5141037306642376,0.6700396979839642,0.22464926300834764,0.8013796206043344,0.512784151425702,0.3538442643085235,0.8458309169126366,0.6179973533303899,0.6191489361702103,0.21494210361603394,0.6729122509537935,0.08072345563413229,0.7842778700557222,0.5880455541290615
