Type,41002_at,39558_s_at,36529_at,37302_at,40875_s_at,41722_at,40690_at,33544_at,35073_at,361_at,39422_at,36420_at,40858_at,39322_at,AFFX-YEL002c/WBP1_at,35077_at,39427_at,35488_at,33250_at,35403_at,32731_at,32194_at,34220_at,32383_at,35011_at
1,0.40375205957621557,0.3492289641300704,0.17302730595570845,0.14151389399590272,0.06367941664079686,0.23699929725931132,0.1963709228542803,0.29705005653201766,0.4637135533482858,0.17883125098845484,0.25184251968503935,0.4012716662311646,0.27397448839130034,0.6142053532793473,0.1764923304379967,0.3137954468229698,0.25734377596809044,0.27821757530495395,0.3462885154061624,0.402551988393289,0.2625784732963334,0.2466016842384457,0.2266727355484752,0.17510347023241005,0.25951459061290016
1,0.5675165392108255,0.5926081126382836,0.4496882390883681,0.31659400115564423,0.09959114657296284,0.407413914265636,0.2022338491224164,0.6038647342995168,0.9072412688240947,0.4147556539617271,0.42752755905511813,0.15469035798275416,0.5416628429843077,0.0,0.5260580299390132,0.4632461207384755,0.35657304304470666,0.34921583271097834,0.8877217553688141,0.5437297719578884,0.3127103994177054,0.3483190769842849,0.3163404642694584,0.35158654356362085,0.5750306922277835
1,0.3475613115181017,0.3100067046597385,0.3285852504837669,0.2808215580185954,0.2355101420749147,0.23093815881939567,0.10408549482355559,0.43961352657004826,0.5083306632489587,0.2910406452633244,0.34702362204724413,0.43341172371744624,0.38148114159860513,0.5777338196204488,0.3205507299944558,0.5238985162532563,0.18842446401861393,0.2831964152352502,0.4345238095238095,0.1669952754733827,0.10008188517878264,0.24308732842649688,0.3474738279472008,0.2011567441366868,0.35971290962319385
1,0.20037360336944168,0.3467566208514918,0.23081057837024296,0.20974943531018547,0.13568121321805296,0.3690267041461701,0.18169505361980035,0.4490183986021174,0.5226289650752964,0.2781511940534556,0.3175748031496063,0.4607612577301629,0.26390290905753877,0.577053841874266,0.4093051192016263,0.43289160720353376,0.2211494515539305,0.34597958675628576,0.5079365079365078,0.4106804062348871,0.28057046674551905,0.1497248193090644,0.39886208466090123,0.20176695319961793,0.41392010577013877
1,0.5641360797688266,0.4425494468655715,0.3151204042141475,0.26824079424279035,0.25940726160674776,0.47131939564300773,0.16260343612007866,0.5050878815911193,0.6069368792053829,0.7082674363435079,0.31577952755905514,0.3600731643585054,0.5508626227402038,0.9219261915064598,0.4568933653668453,0.5316853550798505,0.27308043875685556,0.4142394822006472,0.5690359477124182,0.6276180201629404,0.36436629969975437,0.33625091174325317,0.4743741465634957,0.3755704128196965,0.4463594295967513
1,0.23192455816143073,0.32710358699296005,0.3720705224682864,0.16667542154751275,0.022496846082206624,0.3894940267041462,0.4049871980407436,0.35512385651146056,0.6557193207305351,0.3421239917760557,0.2915275590551181,0.4714746102255901,0.15311553638616135,0.7446992643877111,0.3921641101459989,0.3096047117453845,0.5555093900614925,0.21020662185710728,0.45599906629318393,0.3762508835236784,0.11855154217086708,0.2770373317419269,0.3265361857077833,0.18216067069935263,0.3878553215601095
1,0.4907425492169854,0.18856855514582632,0.3278327241453451,0.1814361506539896,0.16154664165549315,0.18280042164441324,0.15104456566106347,0.17761332099907493,0.35096924062800383,0.4790447572354895,0.0876535433070866,0.32488459193450053,0.15864458107736076,0.7217345614143538,0.12779523193494735,0.3394778570619549,0.20194864550440422,0.18645755538959422,0.21697012138188607,0.29567352405044456,0.06177781821490311,0.15035475101120616,0.16832043695949023,0.09750079592486469,0.21796203607517234
1,0.47877321874827844,0.3976701307408649,0.4976349172221028,0.28801807007406627,0.051162821418899725,0.4747891777933942,0.214108130171806,0.47127145647034635,0.806071771867991,0.43875533765617586,0.22689763779527555,0.38690009581046947,0.2945306047536019,0.46312666130926633,0.42053224912215864,0.43124929210556123,0.2180176998504238,0.6156833457804332,0.7656395891690008,0.446932777798445,0.21440269311254664,0.20621974670114712,0.48657259899863453,0.2352223283455375,0.43148550382472367
4,0.1740310601621619,0.20960442507542743,0.3505160180606321,0.1104165572306561,0.6009022516661274,0.258608573436402,0.013210137667445918,0.18049131462637477,0.39202178788849723,0.4705045073541041,0.38148031496062995,0.3708736172807247,0.2731026888134349,0.723310873462323,0.3543707262982813,0.3621021633254049,0.6219149908592323,0.05397062484441125,0.13550420168067226,0.4907555522488003,0.6973432808661633,0.30395862343345936,0.27309968138370505,0.1795075878170434,0.1307961091698933
3,0.13737185554670792,0.2657559503855179,0.28504622661793166,0.35698902137941907,0.15677778585063312,0.15802881236823613,0.29411109874206837,0.1497584541062802,0.2958987504005126,0.3011228847066266,0.10192125984251968,0.10382370873617282,0.1092961365513444,0.47388267293070413,0.1164294954721863,0.2981085060595764,0.12595562572710653,0.21638038337067464,0.23202614379084965,0.33112607417878803,0.17259576016740974,0.17518732179563687,0.15257168866636323,0.09959673140188899,0.1653602795353669
1,0.39774235390155105,0.11322494133422728,0.09180821328746505,0.054262751483952314,0.029121724714165905,0.2169711876317639,0.028832238673049092,0.15109466543324082,0.5318007049022749,0.38996520638937215,0.07930708661417323,0.17933977876491597,0.11108561989538406,0.4110774556469061,0.1873960450933284,0.2998074527126515,0.026196609606115976,0.11431416479960169,0.1872082166199813,0.21781183735724116,0.06441634064234374,0.32444798090312316,0.12353208921256259,0.18168311578053695,0.17971479837567286
1,0.44642096986633417,0.331461615822997,0.18872285529993552,0.25319115406839315,0.22298694178957593,0.3139494026704146,0.13803851719915397,0.38842635419878707,0.6837552066645306,0.291515103590068,0.15338582677165355,0.2441424962982319,0.32017986601817017,0.5381096618656117,0.42598410644982443,0.4648318042813455,0.2304096725943161,0.3154592979835698,0.5061858076563959,0.23243182917302183,0.3107542534801201,0.10940919037199122,0.3488393263541193,0.24445505677597368,0.43847388799697795
3,0.3837197073273336,0.18479718404290982,0.3352504837669319,0.48342701055838627,0.12089247617223363,0.02450808151791991,0.5851794129652306,0.06835234864837086,0.45458186478692725,0.24707417365174758,0.06664566929133857,0.20860552216705863,0.13710195466642194,0.7453792421338938,0.03566808353354281,0.27879714576962283,0.1641183313943826,0.23460293751555886,0.08274976657329595,0.3865555596889997,0.059366754617414245,0.6317883429480804,0.06909421939007739,0.0,0.05581263575408442
3,0.31225429067944727,0.19929601072745556,0.07745646097613416,0.28912118506067136,0.09084604257623898,0.14529163738580464,0.22735537496753125,0.1421523280912735,0.49239025953220117,0.3398703147240234,0.05744881889763779,0.29797056005574435,0.15582270349637514,0.42263707733201467,0.11199408612086492,0.31130365839845964,0.0879175668938009,0.08922081155090864,0.13503734827264235,0.3073546371042744,0.0,0.3485180027849612,0.14883932635411928,0.08091902791043191,0.16252715081688543
1,0.48072637309254446,0.4893563526651023,0.2914427004945173,0.1877396648631612,0.29115119650724247,0.2904075895994378,0.1912130320234517,0.3614965566861959,0.8401153476449855,0.32828562391269966,0.23181102362204722,0.35963766222454496,0.33922180416628434,0.7217036533349819,0.3546479393827389,0.3946086759542417,0.08105160378926374,0.5460791635548917,0.6204481792717086,0.37904095829768236,0.26735510872532076,0.0007293946024799379,0.40364132908511613,0.18905868619335664,0.375106242326943
2,0.5761304506778447,0.31972846128059,0.21667383358417547,0.07364605767715501,0.364302274123343,0.2247013352073085,0.06612490259378827,0.2660088395518552,0.4117270105735341,0.2306262849913016,0.11395275590551181,0.30058357285950704,0.30145911718821694,0.0837608950979786,0.17612271299205326,0.23621021633254047,0.17749709157387403,0.1941747572815534,0.24077964519140987,0.5707004947732599,0.2602583932308252,0.25581857966978316,0.2851160673645881,0.19956489440730127,0.25554821040702613
1,0.27714759336328165,0.4236925913509889,0.27477961728660505,0.44334716604507013,0.23028223436086107,0.38273014757554463,0.41873538906824,0.4371466748895056,0.5778196090996476,0.2778151194053456,0.26188976377952755,0.45980315303544994,0.3427778287602093,0.5909315695122705,0.34046386989465904,0.44852191641182465,0.15874293667940834,0.36828478964401296,0.583391690009337,0.4479000037200997,0.20780638704394505,0.21397785292752466,0.41433773327264456,0.1608564151544094,0.39862121069033896
1,0.4777215202552122,0.38652363392557826,0.43630402064072243,0.3837789567683984,0.05126189737052426,0.383257203092059,0.6476678169876433,0.47404666461095696,0.4842999038769625,0.3828483314882176,0.4525354330708662,0.2959672502395262,0.41318711571992295,0.2623477777090932,0.4051931251155055,0.3850379431419187,0.1213540801063653,0.40288772715957183,0.5538048552754435,0.5316394479372047,0.07183149849877173,0.47994164843180165,0.541647701411015,0.3638437864798896,0.44045707809991497
1,0.4680559102951266,0.4288467985249748,0.4657600516018061,0.2791143562536114,0.04472948962674789,0.4140899508081518,0.275167909755464,0.49964025079658747,0.7357417494392822,0.39702277399968366,0.2569763779527559,0.4833638184827106,0.3731531614205745,0.45833590900661436,0.453150988726668,0.4421225506852418,0.3592010137942496,0.4281802340054767,0.718312324929972,0.5356199546147837,0.25564097898280413,0.29755984351170345,0.4362312243969049,0.259206197601613,0.47983756728680704
1,0.5713727670187353,0.38878645658732813,0.18802408084282954,0.35546567211220254,0.09077999194182261,0.33274771609276177,0.08478978811829753,0.38616507349162293,0.6603652675424543,0.6779614107227582,0.13291338582677167,0.27750195975960285,0.407038634486556,0.5288990542127713,0.2311033080761412,0.3854909955827387,0.389386322087419,0.3435399551904406,0.3071895424836601,0.0,0.24520061868801746,0.3009084278230887,0.24560764679107877,0.2471081396582829,0.3505524601001039
1,0.5227442319345743,0.18890378813275224,0.15725112878950764,0.11220255292325473,0.22657679377010417,0.18591883345045676,0.009369549890533973,0.15140302189330865,0.574615507850048,0.430412778744267,0.06941732283464566,0.07508056789478272,0.1547903092594292,0.33003647153365895,0.13052116059878027,0.2909162985615585,0.003604370948977895,0.13851132686084142,0.498657796451914,0.3171198988132882,0.20648712583022474,0.0389563026324514,0.11183431952662723,0.09797835084368035,0.1540277646614411
3,0.2501039178272911,0.25393898759637945,0.1247581165340787,0.2210432316016179,0.20136196408166504,0.25193253689388617,0.18074882184867713,0.2504882310617741,0.22709067606536368,0.05831883599557172,0.0528503937007874,0.26173678251023436,0.30421216848673954,0.5955368733386909,0.17288856034004807,0.19917317929550346,0.09580147914242981,0.4766741349265622,0.41036414565826324,0.37320040177076746,0.1681830588663452,0.14886280750613354,0.14783796085571235,0.28366762177650423,0.17489847955425442
4,0.47521747622410193,0.2660073751257123,0.3269726940442916,0.4307401376267269,0.32793479481370424,0.6188510189739986,0.31630116145311515,1.0,0.7314963152835628,0.6455400917286098,0.4489448818897638,0.561971953662573,0.4680646049371387,0.5666069110465476,0.6261319534282018,0.43391097519537886,0.6447565231843112,0.5700771720189196,0.7090336134453781,0.33666902272980914,0.9216176871986169,0.2916915323917513,0.5573054164770141,0.3590151756340868,0.7113986212106902
1,0.6406847057998668,0.4682366744887697,0.35938507847774676,0.34201817513263644,0.031710909583286546,0.5079058327477161,0.22297673383056882,0.7382053654024052,0.6696571611662928,0.33931678000948917,0.48069291338582676,0.6403623377754551,0.45475819032761317,0.6729307040860482,0.6110700425060063,0.6056744818212708,0.17529499750706332,0.6640776699029126,0.7273576097105509,0.4974889327033965,0.33054317168592484,0.2592666268815066,0.5677742375967229,0.32372917329937384,0.5806969496647464
1,0.3756942462076253,0.2936221924237345,0.2882847774672113,0.2895808163050901,0.025019980316910946,0.1849525650035137,0.2146554603139263,0.2379997944290266,0.3945049663569369,0.3418274553218409,0.19275590551181104,0.14332375228638625,0.34324814169037354,0.4189435618470668,0.1858020698576973,0.38920036244195266,0.05852480471996014,0.27926313169031614,0.3102824463118581,0.25512443733492063,0.11228505140569556,0.27438498773290904,0.22328174783796087,0.20485779475750823,0.22199924449900837
3,0.27509427725777125,0.37236004022795843,0.33181036336271774,0.3649734727110364,0.10120278205272165,0.18209768095572734,0.17273368214033916,0.2774180285743653,0.29974367190003204,0.32630871421793456,0.2197795275590551,0.17280724675550913,0.25626319170413875,0.4524324658465723,0.1994086120864905,0.33899648884358363,0.13269694199767326,0.2868807567836694,0.3579598506069094,0.40195677244150146,0.06960240196524428,0.35872952721968043,0.1735093309057806,0.13870317308712724,0.20237982812352437
1,0.3533206127896553,0.44644653033858533,0.33508922812298436,0.25345380049377525,0.2516198918090609,0.45765987350667603,0.23418308657093026,0.40127454003494706,0.45986863184876636,0.27921872528862884,0.3547716535433071,0.5072728856371397,0.3585390474442507,0.6389936329356495,0.5305858436518204,0.44608675954241706,0.025282532823666257,0.4232013940751805,0.7184873949579832,0.20546110635765036,0.2769538713492858,0.2909621377892713,0.4579881656804734,0.16189111747851,0.43280763056001503
2,0.3158100332036239,0.1359369761984579,0.18071382498387448,0.011608972001891059,0.2003778096288615,0.07053759662684471,0.019815206501168872,0.02867715078630896,0.23181672540852288,0.07377826980863514,0.10948031496062992,0.13674767006358332,0.16201706891805084,0.6286703344254188,0.05802993901312143,0.30977460641069204,0.25812281868040554,0.019417475728155335,0.12651727357609707,0.4885234924295971,0.142707669911746,0.1344075326569856,0.04242148384160219,0.02780430860660086,0.06459533478137688
1,0.3350911722431727,0.34989943010392227,0.262577940227908,0.2180490623522614,0.20450597427988298,0.2986647926914968,0.04515937511595977,0.22407236098262925,0.44096443447612943,0.5102799304127787,0.2131023622047244,0.3858548906889644,0.2772322657612187,0.47184273969215557,0.17510626501570878,0.4212255068524181,0.0996032075785275,0.15633557381130198,0.4276377217553688,0.3907220713515122,0.16176871986170505,0.3229891916981633,0.24970414201183433,0.16560543351374296,0.31664935310227593
1,0.2543107117995563,0.17490781092859536,0.28870135454740914,0.34359405368492935,0.308482882978091,0.25720309205903025,0.15622101005603176,0.32141021687737686,0.4677987824415251,0.4711371184564289,0.1655433070866142,0.41442383067677036,0.22602551160869963,0.8646226123508687,0.2847902420994271,0.42252803261977573,0.38898121987701517,0.2875777943739109,0.4117647058823529,0.3010304676165321,0.23350923482849603,0.006763477222995819,0.26308602639963585,0.2460469065053592,0.30371139862121066
1,0.46810599117574886,0.3457090177673483,0.45640722425284885,0.1491306403319851,0.1116387822905039,0.33907238229093467,0.15121154773832052,0.3686915407544455,0.6505927587311758,0.5473667562865728,0.25839370078740154,0.3583311558226635,0.3172891621547215,0.48995487420411693,0.3014230271668823,0.2147468569486918,0.15374148246634536,0.2488424197162061,0.5859010270774977,0.41754399017893684,0.05618233099808934,0.41442875140905777,0.38388711879836146,0.1300541228907991,0.3491358957408631
1,0.35860414569529786,0.3695524639624539,0.19732315631047084,0.502442611756054,0.032226104531734044,0.5363229093464512,0.5064195331923262,0.4903381642512077,0.7114306312079461,0.44852127154831567,0.28721259842519686,0.5398919954707778,0.27514453519317245,0.4480435185757557,0.32669562003326563,0.4792445350549326,0.29968734419145754,0.42544187204381373,0.6283846872082166,0.43486105427625465,0.1864934946774634,0.614614415489689,0.4461993627674101,0.2232038628886766,0.4509396543582963
1,0.7469563344801855,0.9584311096211868,0.5353687379058267,0.7022640121867941,0.07354077635915696,0.7440267041461701,0.38335374225388696,0.9891047384109364,1.0,0.7316938162264748,0.5761889763779527,0.8764044943820225,0.5280811232449298,0.7346850466711999,0.8691554241360192,0.6917544455770755,0.4039492271896294,0.782872790639781,0.8255135387488327,0.5075704028867973,0.7188153944136111,0.9022611232676878,0.8422394173873464,0.5160246206091478,1.0
1,0.4833305788848991,0.5422393563526651,0.35460116104063644,0.6025371644691916,0.03567394764826716,0.5342586085734364,0.8842072062043118,0.5473327166204132,0.781239987183595,0.48023090305234856,0.37908661417322836,0.5335336643149552,0.39586583463338537,0.34329603758422456,0.3362132692663094,0.41907350775852303,0.1611268073790926,0.38491411501120243,0.5393323996265171,0.36071946728172316,0.2266627240469475,0.28492805516875536,0.4512061902594447,0.3084474158972726,0.4955142128624043
1,0.34252818301557014,0.30103922225947033,0.4215491292195227,0.3444607868886905,0.14237544501614938,0.4930165144061841,0.20177001001892464,0.2929386370644465,0.33206504325536684,0.9369563498339396,0.18844094488188975,0.21117498475742535,0.30187207488299533,0.6267540335043581,0.22089262613195343,0.3242156529618303,0.0648267409007811,0.2100572566591984,0.26102941176470584,0.2885309326289945,0.12330543171685923,0.40643856508189113,0.2716886663632226,0.2104160033959461,0.33737841155916515
1,0.4154709856418115,0.5831377807576266,0.34492582240378417,0.4136681199768871,0.1013348833215543,0.4454497540407589,0.5350476826598389,0.4842738205365402,0.6798301826337713,0.3259133322789815,0.443496062992126,0.5138054176465465,0.21962466733963476,0.5073870309698956,0.5266586582886713,0.48167969192434024,0.10931527339205586,0.5211351755041076,0.8896475256769373,0.4270860459060303,0.17041215539987264,0.9043829984749023,0.4145197997269003,0.2717818104637589,0.5705921239021625
2,0.5457814370207885,0.15420717398592018,0.1558267039346377,0.0,0.24649436257835264,0.023541813070976806,0.060113547812534786,0.08192003289135573,0.2007369432874079,0.18246876482682273,0.06091338582677165,0.11880498214441251,0.1767917775534551,0.5863262656858503,0.05036037700979489,0.23909842564276812,0.21984585341532326,0.0,0.28839869281045744,0.24712622298277595,0.014830315712855972,0.15456534712552217,0.12234865725989987,0.08511089886448052,0.0
1,0.377459597249558,0.19242373449547434,0.17388733605676202,0.4584230708620055,0.3253456099445836,0.4878777231201687,0.21173327396192806,0.1962174940898345,0.5877923742390259,0.46508777479044755,0.1699527559055118,0.35841825624945567,0.31857391942736535,0.865549854732027,0.18573276658658291,0.26950957073281234,0.08609980056506564,0.19765994523276076,0.33881886087768437,0.2707860570663294,0.19124738422345555,0.07831045686625554,0.13363677742375968,0.2169691181152499,0.1714987250920767
1,0.185048853899047,0.31956084478712704,0.30571382498387445,0.22080684981877394,0.1359487182874392,0.3923928320449754,0.17345727114178633,0.2884160756501182,0.5711710990067287,0.21073857346196426,0.3255748031496063,0.4023604215660657,0.23368817105625403,0.49264387710947644,0.264091665126594,0.40924793294823875,0.11652401529001165,0.3021160069703759,0.44076797385620914,0.22547524273650532,0.18581111818760804,0.1757509448975532,0.31470186618115614,0.18218720152817575,0.30843327981867974
4,0.621153162357207,0.796932618169628,0.6701247043646528,0.3490570993328781,0.5415095211989512,0.7301475755446241,0.16868900515789081,0.9267139479905436,0.6344921499519384,0.6673651747588171,0.7416692913385826,0.6921870917167494,0.8761126915664862,0.32960375842245165,0.7617815560894474,0.6454864650583305,0.6602646667774639,0.8069703759024147,0.8285480859010271,0.556117703954466,0.7643071604039668,0.6782706717061202,0.6344105598543468,0.6279847182425978,0.5648314288412503
1,0.4116648387145239,0.20390546429768688,0.34793592775747156,0.2681620003151757,0.19085991320946644,0.2941848208011244,0.24483283238710157,0.354918285538082,0.4857417494392823,0.5301676419421161,0.24377952755905513,0.27506314780942426,0.4688905203266955,0.6685417568152316,0.27638144520421365,0.5348850379431419,0.2665260927372445,0.3052028877271596,0.44491129785247424,0.46624009523455234,0.21845146028568832,0.34520257277368877,0.3394629039599454,0.20158123739785627,0.33327037491736705
1,0.4938726042558732,0.41531176667784114,0.2785960008600301,0.30059883384987135,0.1260014927443378,0.40653548840477866,0.28351701361831605,0.4477335800185014,0.5614386414610701,0.33518503874743,0.23716535433070865,0.404581482449264,0.2834266311828944,0.6876429498670953,0.3461005359452966,0.4377336051647978,0.3076751288017285,0.49773462783171524,0.48266806722689076,0.4447937204717087,0.24490492220908017,0.17946422651017838,0.3238051888939463,0.16565849517138914,0.35560487298139576
4,0.3589797522999644,0.3352329869259135,0.5873468071382499,0.1942007669275621,0.194208680374375,0.30665846802529867,0.08382500278303462,0.28615479494295404,0.4142101890419737,0.6109837102641151,0.39974803149606297,0.3679122027697936,0.3148573001743599,0.5692650058725351,0.2154869709850305,0.4337977120851738,0.9920537643343861,0.23998008464027884,0.3591269841269841,0.4702206019121313,0.6017650805204259,0.5952523042238579,0.34137460172963136,0.16327072057731082,0.3479082066295212
1,0.44306555086464644,0.2910660408984244,0.2975166630832079,0.2203603508956243,0.09967701239770407,0.5408468025298665,0.09555085531930683,0.1957035666563881,0.4886254405639218,0.4281195634983394,0.2951181102362205,0.3021513805417647,0.23891896852344682,0.005316189651975023,0.19155424136019225,0.3648204779703251,0.13826450058168524,0.19626587005227783,0.480392156862745,0.5644879282764779,0.11977981985260668,0.3343942709369406,0.25170687300864814,0.1909689058686193,0.13495136462366608
4,0.5423258562578565,0.6539557492457259,0.5919694689314127,0.37238010190681303,0.7281752191229797,0.7251405481377371,0.1616757579130951,0.9430568403741391,0.8115187439923102,0.6260477621382255,0.6103307086614174,0.9487849490462503,0.49105258327980184,0.7468628299437473,0.9402143781186472,0.6476950957073281,0.4815626558085425,0.7858600945979587,0.92296918767507,0.785610654365537,0.7775907560731506,0.6201843379086267,0.7491124260355029,0.358219250769394,0.8193408253848331
2,0.24419437391387086,0.11347636607442173,0.12255428940012901,0.00283658139412724,0.18830375365755392,0.0,0.0,0.05211224175146469,0.2574495354053188,0.29728767989878224,0.11823622047244094,0.1251633133002352,0.04258052675048178,0.8026828212894851,0.026889669192385883,0.12996941896024466,0.16683978726940338,0.03564849390092107,0.015873015873015865,0.19437520925560806,0.1451642252752252,0.012731251243286243,0.05644060081929904,0.05353921256500052,0.09330437246198887
1,0.5516409000535866,0.2787462286288971,0.2600516018060632,0.10269475232442087,0.19704885765427782,0.29339423752635274,0.07595829158781402,0.1932367149758454,0.5325216276834348,0.3677052032263166,0.19640944881889763,0.23151293441337864,0.41506836744058,0.7622550534709774,0.20643134355941603,0.3474912221089591,0.18725070633205917,0.19785909882997263,0.253734827264239,0.6036977791004798,0.14097898280411247,0.2658974869040515,0.22776513427401002,0.18619335668046266,0.21654547171593158
1,0.3010862543006956,0.16485082132081796,0.12766071812513438,0.14923569890213795,0.01930660043989724,0.2295326774420239,0.39233366729748786,0.10103813341556174,0.5611983338673502,0.2056776846433655,0.06973228346456693,0.2772406584792266,0.041525190419381484,0.398714223898127,0.11504343004989838,0.27687167289613773,0.3285794415821839,0.23261140154344037,0.34161998132586363,0.3088426769837432,0.10626876535347102,0.48643989125389564,0.13773327264451526,0.11509073543457496,0.1459061290017943
1,0.5017353025135595,0.3848474689909487,0.28923887336056764,0.21783894521195565,0.30608524494877776,0.29159346451159524,0.18948755055846225,0.3079967108644259,0.580983659083627,0.4303337023564764,0.32570078740157477,0.055744273146938465,0.4784114894007525,0.27539098720405514,0.28788578820920346,0.3380337524068411,0.13527297656639525,0.4492407269106298,0.4725723622782445,0.41311707153751726,0.2323264489127468,0.2125190637225648,0.3294947655894402,0.24214687466836463,0.3675984512229672
1,0.17338000871407325,0.1118840093865236,0.2935390238658353,0.1456637075169407,0.42284955646999,0.31561841180604355,0.19362499536160896,0.21800801726796176,0.5237103492470362,0.47959829195002374,0.14185826771653542,0.17994948175246062,0.1680278975864917,0.6808431724052668,0.26464609129550914,0.30750934420659193,0.17975112182150577,0.10107045058501368,0.27766106442577027,0.36259811762955246,0.44236193249021927,0.04429414495060011,0.210195721438325,0.08383741908097209,0.18641986967607893
1,0.35091673051978944,0.4440998994301039,0.23559449580735325,0.297998634238588,0.05353073666272566,0.30327652846099795,0.22535159004044675,0.40718470551958064,0.6423021467478373,0.38397517001423376,0.3063307086614173,0.4094591063496211,0.36124621455446454,0.6425480620634234,0.4063943818148217,0.43376939630762257,0.1823583180987203,0.3538461538461538,0.6790382819794584,0.5993824634500204,0.20671458466017653,0.36695179364763614,0.42881201638598093,0.20253634723548763,0.4592501652658419
2,0.49019165953014115,0.30062018102581295,0.24462481186841542,0.09134842674791196,0.28042457347802835,0.256939564300773,0.10119113881776688,0.24277931956007812,0.23125600768984297,0.1384627550213506,0.2734488188976378,0.3604215660656737,0.3670735064696706,0.38758731532422575,0.23461467381260395,0.2988447162759089,0.21472494598637193,0.16430171769977595,0.3203781512605042,0.3496893716751609,0.22845964880356656,0.17783966580465485,0.22585343650432407,0.18030351268173617,0.2682028520162433
1,0.1081246212633403,0.5807911498491451,0.30187056546979146,0.4752324420864632,0.05599112279473444,0.5392656359803233,0.3355226539018145,0.5515469215746736,0.38537327779557834,0.40261742843586906,0.3712125984251968,0.611619196934065,0.3049004313113701,0.5452803362799036,0.5657919053779339,0.5496092422697928,0.45999875353166036,0.605227781926811,0.816643323996265,0.35787359101223915,0.5013192612137204,0.4897553212651681,0.5440145653163405,0.31672503449007744,0.559826234771933
1,0.4391091612954922,0.5450888367415353,0.33815308535798755,0.25917949256710615,0.10527810619621002,0.38826423049894593,0.12293591598946157,0.43827731524308766,0.7781159884652354,0.3405029258263483,0.3417322834645669,0.5145893214876753,0.29361292098742775,0.5774865549854732,0.353261873960451,0.5492128213840752,0.1654582848595646,0.33637042569081405,0.536297852474323,0.17964361444886723,0.15539987262305524,0.2969962204097872,0.35211652253072373,0.2981003926562666,0.3983378978184908
1,0.5836926636517976,0.2996982903117667,0.35546119114168995,0.2128486631296948,0.1381779271989908,0.2520203794799719,0.15740843816097072,0.3967519786206188,0.506328099967959,0.3186383046022458,0.15716535433070866,0.1572162703597248,0.32632834725153714,0.5478766149471472,0.2770282757346147,0.2147468569486918,0.17028834967591824,0.15294996265870053,0.2755602240896358,0.32301625683568325,0.008597943772177236,0.08633379749353491,0.18552571688666364,0.21012416427889202,0.2729247332137123
1,0.34385532635205857,0.19653033858531677,0.20662223177811223,0.10584650942900668,0.19485597659165518,0.2673928320449754,0.07247022152955583,0.131668208448967,0.15611983338673505,0.2996599715325004,0.1639055118110236,0.13221844787039463,0.32632834725153714,0.5969586449898003,0.03668453150988729,0.15941782761354628,0.11379217217882669,0.15304953945730645,0.12114845938375347,0.35381868234068675,0.18151214630151943,0.09555069292487235,0.150022758306782,0.1576992465244614,0.07621116252715081
3,0.3802641265644015,0.2930774388199799,0.16754461406149215,0.19551399905447286,0.11087259493127434,0.24885804638088546,0.18972874689227798,0.20135676842429848,0.42270105735341235,0.44377668828087935,0.12762204724409448,0.2339517463635572,0.27071671102138206,0.20739321258576993,0.24524117538347812,0.24583758069996603,0.08755401362805387,0.22155837689818272,0.3420868347338935,0.44191064320523793,0.17041215539987264,0.1422319474835886,0.21447428311333636,0.12140507269447097,0.2632920955708754
4,0.41532074299994487,0.31159906134763654,0.605837454310901,0.20538950464884173,0.4830414996136039,0.43051651440618416,0.10159931722883965,0.38811799773871924,0.2518423582185197,0.7469555590700617,0.6206614173228346,0.39561013848967863,0.47090942461227864,0.3014774061939791,0.308353354278322,0.399365726582852,0.8608421971081934,0.1179985063480209,0.37114845938375346,0.6102451545701424,0.5769720680556819,0.4178767986207812,0.4182976786527083,0.24525098164066644,0.2800075550099159
1,0.3190152095634449,0.27539389875963793,0.34035691249193717,0.12218311708777645,0.20807931360180715,0.28074490513000705,0.0492040520984081,0.3598519888991674,0.34828580583146423,0.40352680689546105,0.19905511811023624,0.31809075864471736,0.3243553271542627,0.7063732459664956,0.30742931066346335,0.36901121304791024,0.31455667276051197,0.23778939507094846,0.32084500466853405,0.3814962240988059,0.28737148576107724,0.3225250314965851,0.2138370505234411,0.19208320067918921,0.36471810369251106
1,0.5185875188429313,0.43395910157559503,0.22516663083207913,0.2955822871250722,0.22279539494976858,0.39010892480674625,0.2759657130134699,0.42727926816733475,0.3977891701377763,0.3215245927566029,0.280755905511811,0.4340214267049909,0.4740754336055796,0.5505347097731348,0.4416004435409352,0.0,0.6346081934518865,0.39133681852128455,0.4551820728291316,0.5453666158253041,0.3434173414611955,0.4142298256083814,0.39171597633136096,0.22598959991510137,0.3358201907640003
1,0.31641100377109027,0.5286624203821656,0.36046011610406364,0.3604559541944634,0.16102484164360398,0.5079058327477161,0.20924709636721214,0.617535204029191,0.7046619673181672,0.27479044757235493,0.4341417322834646,0.6550823099033186,0.32151050747912274,0.5814427891450826,0.5494363333949362,0.5191980971797485,0.17362265248462688,0.515210355987055,0.7344771241830065,0.6056322309437894,0.33272677645346194,0.29401233339964195,0.5872553482020937,0.2659450281226785,0.5625649258664651
