Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
2.0,0.10660196255429095,0.5642515286582592,0.3231926706376786,0.5157381687697135,0.6097654567154275,0.39357105963582023,0.6986404040013688,0.44885954654246424,0.39730148078695976,0.22716495778983858,0.6429491481698638,0.6070767057901834,0.6490719058823491,0.5734516510503935,0.5709561928798487,0.4368379309447252,0.6680208454811805,0.37560883088520036,0.6172924034756665,0.2570762547712424,0.517262586291038,0.38744798890134696,0.8113344309396474,0.6855566821769435,0.6227097074215444,0.8608289018326357,0.40240716720783776,0.9509778401267415,0.6417907447145205,0.7872132892364584,0.6613835787991413,0.3842975830142931,0.7621998738061094,0.805923251689382,0.800951049498636,0.5983263930455258,0.7153331452476294,0.5899613809308439,0.5602250039440269,0.4044678503414484,0.40947131678285886,0.7074403131456761,0.6943738112762247,0.4286440821847272,0.7503681826892628,0.5637209457628484,0.33578852592586256,0.867695190552727,0.6016361568320484,0.5992185255844529,0.7580640348758751,0.8861178369117343,0.5744852238997128,0.2964127758915115,0.8884365878647296,0.7564505114836512,0.5895576182678005,0.7278458423785468,0.6850515776313825,0.7075428631938887,0.6416428160129618,0.4918610535595773
3.0,0.709370077029183,0.5438096756240299,0.6280425425824746,0.4218388451712628,0.5112855986600147,0.9469018329111902,0.640650052507222,0.48504682463402765,0.4040857757278518,0.27969679095068545,0.6342153066552542,0.5843428298817619,0.49279748767663234,0.5595681760722445,0.487516048737832,0.37840837047677645,0.5459053859611861,0.60268935891352,0.7626320407690343,0.6461144663447663,0.7482218255608044,0.2776969909140239,0.6157797317681535,0.5902688269655346,0.8677532995945201,0.5799034164185676,0.44902771104785755,0.7028311195111199,0.6069138122756704,0.6076396411312691,0.6032394405188987,0.8249871454498358,0.4579869266427026,0.6859473030698262,0.7763789840772343,0.6580229772653432,0.5531290950264117,0.542601742132961,0.4185574611537698,0.5830458057367188,0.6002385431773318,0.569963234130748,0.47913774169965284,0.7107832079968908,0.7167910462547221,0.7281291652926745,0.8417843642802679,0.7028233480755278,0.7552289565757778,0.7032514688837006,0.7620175563101226,0.38347051759628364,0.7214024510941374,0.6704537942555665,0.761219718316196,0.7601375039713372,0.660747087394072,0.6695520817799928,0.7161577160465533,0.7504969724050458,0.6585603731034458,0.6555068342792368
1.0,0.07462571851701136,0.8974397877022918,0.07622692302679374,1.0,0.9003819707591229,0.1573283929027473,1.0,0.9376531716054213,0.7769983671843277,0.6768807990240875,0.7192259295336949,0.99359456247501,0.9307315766277072,0.8752320178541652,0.8368390611415004,0.9236354717315524,1.0,0.30238587923844135,0.9868435331296231,0.12730843118350874,0.25854184661282203,0.7564824285054094,0.9781004896485327,0.29815459647358744,0.1431094005053212,0.9026075348323432,0.7061012530436751,0.30656008200986756,0.9537944311270726,0.9761253496560691,0.8275139818582363,0.01348009868244234,0.9090519534282796,0.9934978939173629,0.8966649495143824,0.8493084888149183,0.9164654225115405,0.8614060622211027,0.9255695116800358,0.22191821984844243,0.442212742831845,0.919595102716104,0.9887029300849289,0.28670310202204263,0.8791628790493216,0.31151269304001644,0.5735129703511294,0.9489237551561541,0.3763872151200479,0.34173394318681033,0.9816249781164406,0.81242703078881,1.0,0.3061056133224853,0.9653569114454728,0.7430632162724833,0.9176874315185687,0.854407001740403,0.7550349789390659,0.7402449274454187,0.252274594067931,0.8369771411099789
3.0,0.9166198000819857,0.11302341182220077,0.737535511673481,0.13718674822742474,0.2165518758663906,0.8171252892316172,0.2532823846765475,0.35300126430716294,0.2885532195746697,0.17797362148619514,0.3306247232963071,0.13444831086224637,0.2416210675155954,0.3002465016869812,0.1909521433957469,0.2846499956043659,0.19098042734884338,0.8119880442366306,0.7815108568071472,0.5851268343841634,0.9371307482936541,0.4724601905171261,0.09319229532783772,0.7330947456549964,0.7600410177353705,0.39784430084801675,0.42813629544683945,0.8697990315167059,0.49252925362533284,0.3554507373332079,0.28699726285699956,0.9016492894662774,0.27606535799264986,0.4316287225221176,0.27886636828082473,0.21394433159978773,0.3517322899934138,0.17497814865532302,0.4008061072513629,0.8041548297668619,0.8772271080700612,0.3950136384841153,0.40679536139719485,0.7046240779447741,0.36612608219555487,0.900972718909749,0.6436144901395447,0.4137770580355304,0.8609352508915857,0.7445939733068786,0.6707472015449741,0.4838860616418631,0.48189174192872575,0.49438862977824144,0.4323025547928351,0.5724350595645663,0.4634348900587927,0.5325989121784132,0.5338860930529201,0.44979165437805785,0.8825552519159142,0.6061416714644109
4.0,0.17926853005335333,0.7784313471933512,0.40867722465394346,0.2852008111597098,0.4419327930745805,0.22343562158306962,0.4852183078075612,0.3449183764223977,0.35111350799014046,0.5325872797826815,0.3784126598085125,0.6152151321208162,0.48418614914053804,0.6012813056119989,0.5904082999131517,0.10496391909962985,0.43688462121185345,0.3184912452212516,0.3253084458722851,0.38579838477579786,0.4732253860925691,0.2551389679350174,0.6314487766685307,0.584579921301701,0.6127292213656155,0.4422575392842216,0.444114100638966,0.9456120583349017,0.71016605381729,0.5680715089619647,0.5211872111680075,0.6580459637378827,0.644830820108328,0.7376441617100752,0.3938215665453765,0.5029125466653772,0.8127702850254667,0.6138542010470128,0.4708515810515701,0.6485276012953448,0.10220743294353246,0.6934437616967242,0.36562470561003924,0.7192926102918433,0.6420685277857647,0.4525124121717472,0.0,0.6981014560389206,0.609346619561814,0.6088728774264617,0.6860151564317662,0.733220030930052,0.5841043398169606,0.4937323815960897,0.7638487400698858,0.8505467495845997,0.5120337546509433,0.515176656111976,0.7054532405040356,0.7113879323911362,0.6868175109047665,0.6507547105478022
4.0,0.2751337624913966,0.45839070141961824,0.30576142010036755,0.49158980004439373,0.2655075531529405,0.41792636032134006,0.3940023893800932,0.6661852929098021,0.34304136514147837,0.19167448185809607,0.22725944518055843,0.4874783336394405,0.5985533135625595,0.7861588412685914,0.7170351340179266,0.4809036614199715,0.5767615594972808,0.34551307982710755,0.07869255432203333,0.6998648986138931,0.6227257026408451,0.1756589263686505,0.47381810184892714,0.7472525190451357,0.8134976215031493,0.7009118051508688,0.6295716519853314,0.6141033231621912,0.6934565711359721,0.6521186890315706,0.47398278074042055,0.4952472685274486,0.8882842146236875,0.7459574726935455,0.503788369522598,0.6285809705575259,0.5668466839093419,0.565702005743749,0.640206063273259,0.6451146348039396,0.278878050524395,0.30224714956125975,0.5047054222815159,0.434760538568119,0.648741148866932,0.43349046428628496,0.2572479736107026,0.8361794766973728,0.5486423914718664,0.2173120761219014,0.9156392754653039,0.9154220398684221,0.5524702203154144,0.3410731959068074,0.8657289322458777,0.6474226250074139,0.7639071998950334,0.418176724138495,0.5795664599836221,0.15901216657176637,0.6262048890726938,0.6944650726186825
4.0,0.2716407933079424,0.39133156760776483,0.3062784022780013,0.5653416406229334,0.5164652458123928,0.11580635030181681,0.5370380566605737,0.3600022787537968,0.30998592670731145,0.004217739996299688,0.4612049087057931,0.599292482099051,0.5757487559682216,0.5871634637448703,0.6508121886912752,0.31566263170957193,0.6396810131225518,0.5170670396526799,0.15024813415610622,0.3722522352284796,0.4264388468296806,0.3433573684447398,0.45729880659827593,0.7526614755015947,0.6736116063977564,0.6285929074605061,0.48554733679342355,0.8641338101465033,0.6619391425990042,0.7618120553391878,0.4922128173530383,0.6356861411157266,0.818199275994681,0.8549268070387409,0.6970707047000635,0.43302035066311545,0.5308104456842784,0.6854214722492796,0.46824803357812644,0.3900100277254861,0.24617548865745834,0.5796469419636433,0.659370039322116,0.5370867582944125,0.7279779007100999,0.47953117724369465,0.2782374843916118,0.7793153847466108,0.5438261623791307,0.5511814449239476,0.7181593148659287,0.9469818039127836,0.6297518034857121,0.05718123578289151,0.8761170768722839,0.6036041258780015,0.5837736057276663,0.5675368865453421,0.7013393436194553,0.9572243711071842,0.6577232824404468,0.6891292113036567
2.0,0.6480998237953172,0.3832215692993471,0.46107445942640674,0.3497817539080969,0.44891782505487343,0.0,0.45857232648511354,0.15159558285734637,0.5097231837488849,0.2438571982448721,0.5489988164597306,0.3373307817481352,0.30900528825702284,0.3669290542222716,0.46606641785757547,0.4641032264202484,0.3027449328481457,0.6350557509540219,0.5374003563654275,0.299669439185997,0.7940910600763869,0.4100115758476818,0.46574371296157024,0.6628012365843537,0.5042749501414125,0.32100616019133593,0.37712239376525675,0.8344346751374625,0.5586904642339875,0.1609016639631349,0.6208034414724115,0.8162090905143039,0.33914898790229986,0.5652181989860611,0.7514851032903327,0.3344753653412418,0.3343715275306899,0.3935479692798094,0.17920581882690476,0.6211090625821802,0.5544876467777122,0.2928375886263931,0.6659173409147292,0.5606846023206113,0.7211822614729841,0.7414857376504008,0.6780978519031936,0.45246682234123997,0.7221407701787443,0.9092836675309539,0.5758653746599989,0.6755784941472368,0.5904382322887552,0.3070645251083583,0.8289314646266888,0.6696443214491247,0.6305258347286941,0.698224877671549,0.8155442611059586,0.8938332087164245,0.6694154902175449,0.5896682396015498
3.0,0.6073112691340383,0.48706979933326483,0.6453993395043861,0.5110003208391317,0.6209366737256182,0.3983598914972525,0.6473774839899872,0.3506066906907943,0.5756298779608644,0.3320200235595765,0.24573712804851136,0.46875944185381385,0.4881615296931765,0.5214631592614131,0.41558256490804246,0.40266494637977857,0.4664141638574908,0.6649061024870956,0.7570290077317453,0.33496274356424754,0.5033282497256442,0.5612436185744831,0.7142059990824307,0.43363853767787613,0.5897275295841979,0.5269223119275531,0.5446435795109693,0.7773687696214664,0.7330469809542641,0.5656892203921093,0.7188908199588931,0.8068178999445641,0.2767569769758271,0.7238666874011493,0.8688447299505256,0.7517556079591416,0.45166223776322273,0.2687707682592615,0.4111496772278336,0.6474778318114336,0.6071657168302664,0.6260877972995887,0.5514849547011198,0.5325696176828459,0.7638038333487484,0.7004635934123749,0.6557323805319641,0.5742560850227297,0.7819067748547487,0.7584811496540639,0.691940253422944,0.38979419799260434,0.6220852197068737,0.24947042439849632,0.9172168485200186,0.509157680414667,0.5736690642951997,0.5634441970511797,0.8629225298367186,0.6336120345827729,0.6657771707258441,0.6787698577459677
3.0,0.6570524476518809,0.511296112220294,0.5715500129545013,0.640849037811818,0.6830846541609411,0.555002694055466,0.7820628504472241,0.546513446913949,0.5414282816821816,0.48860660595328936,0.513575172946635,0.6524918365510188,0.7220354248594651,0.6028170257371253,0.56831382547248,0.539222228939375,0.7393593997548165,0.5741720786620973,0.8237268962314507,0.3653649423116842,0.5925801654390703,0.4122417484752935,0.7916102660400424,0.3698374816774389,0.6714287871880691,0.7308300211232369,0.6599327574437248,0.6935525027247855,0.7958781348727176,0.8280376900375289,0.5870597249823026,0.6804824077674749,0.5654782774753054,0.8463199822251963,0.8409699691062649,0.7377465156806132,0.669358448747455,0.6477291595072988,0.6885124489997926,0.5425400148557942,0.5477714819531153,0.7308590530119685,0.5782285041981619,0.6067227382275596,0.7695069836312488,0.6366647157304659,0.6168554769303851,0.7818695904282578,0.8025295948145807,0.7232868855969024,0.8344886082720765,0.36565125269196064,0.6279916801179889,0.42910708827562477,0.8632085140844846,0.542087107029698,0.5898871878508872,0.6520328096845321,0.6447402331503163,0.7282099616190126,0.7110406780522152,0.6514384480455854
1.0,0.20428168096690516,0.7775962241767422,0.19365693220614957,0.8098808162549154,0.8759253746511994,0.21023541341511295,0.9065609902322458,0.6880810923263834,0.7862609585174497,0.665330589086381,0.7392977511540458,0.9422883389141915,0.8792870186639554,0.8129716664994945,0.8467772406848132,0.7290559282616993,0.817914007149778,0.28441400886441714,0.8134203913734548,0.2158596794314156,0.2469498015082719,0.8012084082502416,0.988525418007031,0.2678224482500784,0.3516111730854432,1.0,0.8329812406238685,0.2841830804130435,0.9494450796938726,0.9649714450067143,0.8592940046047586,0.39172421225899395,0.6667999639136792,0.9116858816617828,0.9438612794855469,0.9610126740638549,0.6601808024460979,0.8922087176071167,0.7402727809095097,0.3608382703331476,0.44920541663770286,0.9713338229844675,0.781661397749572,0.426867171903204,0.9445507432232892,0.05674869815145777,0.5313881227177433,1.0,0.3801718761441775,0.321747002979587,0.9296187030348182,0.7397522660670847,0.7529435301815237,0.3113567564521879,0.9608989240593944,0.8900756975061103,0.8271945196551942,0.8531192579397605,0.9522437120792335,0.745921241476721,0.14280887994085636,0.765965958936911
2.0,0.5179468671627935,0.4924233586698367,0.32248610075357736,0.3947690616413163,0.30540988591222096,0.24756396926450647,0.5879386449490529,0.31480945732245236,0.28434388101300995,0.3510566511106448,0.2274584739268919,0.5083447150291217,0.5018702010643692,0.5713709417473521,0.5640318234732781,0.35626866613904007,0.46282885177722516,0.3728404170029599,0.3008144678434048,0.46814031714586807,0.6283850651766612,0.48165810719889696,0.09418943252274896,0.6029720001670056,0.7030654227359319,0.6448878958950394,0.45623348918442763,0.9610591951413696,0.8037169166452623,0.6351670568080445,0.7049947057358021,0.6785593142596451,0.5187948084331115,0.71084137879449,0.6093658852837462,0.6010452991532336,0.4770455378743617,0.4120495205734949,0.5623713148112504,0.6874059894235056,0.3159033367445817,0.5056792200506625,0.6244129634277531,0.5706867331515432,0.6783119342004703,0.7063481857387996,0.44033009036830806,0.5896945844144108,0.6106508426726984,0.5481759263245385,0.7126209570248259,0.8481847909486101,0.5753766047414582,0.3901948849312808,0.8750663498673558,0.49685117270716606,0.7215004382817359,0.45662855683747133,0.7671181671347751,0.4725499150539439,0.7472886850427362,0.717042864292183
3.0,0.7147896756541189,0.03343994416452316,0.7898437350873612,0.2682865959684851,0.0037381613894055636,0.8894367243462298,0.014597423143299723,0.11785392768538162,0.013424529757087736,0.1831217934120798,0.38975500610760017,0.12071527199371797,0.21922306347330422,0.10508872415595272,0.34913945968978405,0.17000837413713035,0.09764943637385834,0.8632177168111482,0.6593236874644915,0.7312611520232856,0.8813854811287751,0.22929048494997056,0.22967755299624187,0.7603151427422649,0.8324565254361478,0.4071491667690295,0.35485725026141324,0.7418499058730516,0.03075681905437777,0.3125278080438987,0.09372611096594533,0.6548614570434915,0.4573940299826247,0.4559781436545021,0.1284345833141182,0.27264581837001023,0.3899774853880648,0.38988384462850884,0.28857130977473405,0.6434000140787984,0.8245871570022831,0.39423139592768786,0.417663495699814,0.7627198597687084,0.33472214292694,0.9887866505261363,0.5970608421404884,0.3411483647121454,0.8702089243909513,0.6409217460427984,0.5832556037713392,0.47602405501945916,0.41778411755770106,0.7099409149324437,0.4095542541060568,0.6205030826480106,0.5346653580824293,0.5495164016227129,0.5943772119489211,0.3943276392141985,0.8198787350617146,0.49542193468757556
3.0,0.1054175088059904,0.7732499494415772,0.3060199824839629,0.7931729647693213,0.869379220720802,0.3150796789558159,0.8653084069213903,0.6353444237597164,0.6614028646983887,0.693016058627911,0.6649903188484132,0.8356944235328138,0.8279052274196902,0.8074484493076741,0.7863307438439451,0.6918895218904441,0.8414425255838488,0.2610809107722235,0.8827064272026167,0.2839667264184773,0.522311020114516,0.7473484626970722,0.8324545793457511,0.21056584830136213,0.47493690785302783,0.8490105158167285,0.7756652759550339,0.35407275746012956,0.8808341754424026,0.9258380468122364,0.6852689764356703,0.43323012519895865,0.691233552216649,0.9248767060402864,0.9208733849041107,0.9473284566413337,0.6525488877160652,0.7524170817395448,0.8044919197381042,0.2870878519630885,0.43758913638419,0.8496424101451482,0.7403348023521987,0.45076692427336645,0.879415451852075,0.48051181112721003,0.61066367835505,0.8889342091749963,0.5290618998498168,0.630705888351149,0.8990915893218923,0.6388353379828112,0.6789402878537043,0.16772347262743567,0.8961442507198988,0.7123072528459178,0.7873753355317556,0.8577393112353414,0.9199016158266747,0.6767367260066691,0.5957352709893017,0.7261228151240215
2.0,0.6788525243469775,0.4189827449725372,0.5338442578271081,0.47219202652283593,0.5500810829360979,0.010417421240009975,0.564817248980114,0.2701656869002869,0.4658798275025464,0.429493914576863,0.5388841736782584,0.5667949029219688,0.5097852547332632,0.4029373846414186,0.4428154700553758,0.32595706456080803,0.4806921866465183,0.5687572999110314,0.7284956385139925,0.6105888283330698,0.5598239069172931,0.3919111060097366,0.4568397915089604,0.5874629007354518,0.7988985233045965,0.6834598205905974,0.465292825609734,0.7214344264956735,0.8362496315975938,0.6216245987058112,0.6735017031786815,0.7953536338973232,0.5773857812626398,0.6887597772591061,0.7925275634068679,0.605556010825104,0.5068648451986244,0.4926555449636915,0.5343899853451324,0.5999365704525388,0.5811316266653954,0.5005346511217241,0.48067743578071115,0.5670238498984806,0.7383846637443731,0.5150347363089013,0.5655390256283312,0.6979718266518075,0.8265829783407974,0.7784235481024286,0.7243922408369354,0.6763518374493988,0.5823852422722775,0.3820308864721651,0.7615346030322321,0.48182754270849526,0.8103699074671673,0.5680923293612916,0.7867627318670648,0.6292547479024203,0.742572071287603,0.5882515604217008
3.0,0.8526818197319719,0.260492084104039,0.9374662161178404,0.31114940002100017,0.22112609242829304,0.8997101847030701,0.4422500788464119,0.36575895070252706,0.2129133852457113,0.2240673068192498,0.25842031334525706,0.4328763118057166,0.5419392813493684,0.32347912587301186,0.06619574046325938,0.17732804343496653,0.2987585913953018,0.9193629563683512,0.8967901809529887,0.6325148931411593,0.766685590572347,0.38063129417036085,0.44719682478009315,0.6766995529842569,0.7780030725174921,0.26647853858764137,0.3400708910076801,0.8417255703114778,0.23622688894626806,0.4330254926684908,0.318884394052824,0.9695595713470196,0.2519744339195939,0.5555289111515475,0.4912556831786348,0.4895837824420083,0.38493237578022055,0.4729443329779814,0.5449491224638304,0.7133044502707672,0.6737018211176743,0.473528708015555,0.44171773094410466,0.8415830584980319,0.41388527218066556,0.9749696916560704,0.8404423023379647,0.422017724627057,0.9313004667932118,0.5147434656354161,0.4366797935165121,0.5173183248958295,0.3920145196442404,0.7292754463382662,0.43899148524042575,0.6051758134624164,0.5307299684181542,0.5561034907941758,0.3323495279479266,0.4921691346081471,0.6638371636615977,0.5624044376671208
3.0,0.7033446901905378,0.03778654709671032,0.9305861767475281,0.17681869876083636,0.0,0.12479933006479563,0.17986141693632715,0.2742144877449317,0.22312604211223006,0.16415638423003948,0.43739571981824743,0.2774364086605491,0.19296960642191466,0.11867011612921727,0.13283532259931205,0.20469915495840926,0.0,0.8745867420603073,0.6945898809899532,0.700491577776983,0.8505132557982003,0.15595412444572107,0.06442213153372248,0.7924429722832623,0.7467214644834762,0.4687954578987632,0.09548922749900353,0.8548771635694793,0.026352804264058977,0.24027921702294766,0.012688797526040624,0.7922631877293295,0.44805908172173686,0.3944636788367812,0.17649755875035386,0.29928596987895517,0.09862749066784128,0.0,0.40371574207876665,0.802720000828256,0.8806615363569354,0.3462824687846875,0.5723505410388892,0.7645128124722954,0.2985033093992342,0.8637177949572521,0.768336131256128,0.17839300556175552,0.90580144988331,0.6606320721825952,0.18151015470482998,0.5729656886025736,0.4659498482414903,0.5588562611308715,0.639542698185597,0.46325213760820566,0.4862778216412725,0.42924736303220373,0.3876393611178552,0.37104593040393435,0.7118150099734288,0.49344915372706255
3.0,0.7137096937558377,0.16378796316781277,0.6702459835134404,0.36090044014963935,0.2574335338671842,0.109587828465384,0.0,0.234955337021613,0.30627053320439146,0.2101812042059811,0.3119382488689653,0.36236921153119667,0.07595123189092244,0.1690993376422631,0.3756585520388055,0.4391138178016566,0.2923356911151669,0.48502257386114744,0.7393940963664579,0.44518982612259883,0.7144365597002412,0.4107995028510822,0.1320761903058725,0.8435950876027599,0.7422170993912597,0.0517004224369837,0.4950478342672218,0.7475304222457468,0.0,0.23260201331742975,0.03819555834795438,0.7885300404070987,0.14395450366401727,0.5576377239970427,0.0,0.3495083755066035,0.2245223461611397,0.5056625679531972,0.32374892778640846,0.571966271209841,0.5536599714517575,0.6074306595715715,0.7017888320545767,0.315405340672262,0.55777227921577,0.8485419540284587,0.7756947484862318,0.6772651449469491,0.8203959287413429,0.6794064825873511,0.4052590755331978,0.7344858262372346,0.5720158549190575,0.15355310146209555,0.7377491138512772,0.5309428691192153,0.5207972445460856,0.4992445909797972,0.558761033097862,0.0379950024286675,0.7574298880166821,0.5924806787929601
4.0,0.2027707832335798,0.6706724867316659,0.21782716507912356,0.8810506606668127,0.8374499356658234,0.08267237723520016,0.8920852397131853,0.9192408688229964,0.6089803194124395,0.5934171575986181,0.7568943060902691,0.8222183529732323,0.9163236109796709,0.8415836268082345,0.7888236372728741,0.8040623952337881,0.9755040802934323,0.11557802960941872,0.930079912893531,0.19324067891186072,0.4869664134659998,0.5419027049720903,0.8551675420965154,0.17688405336554416,0.3861177909883078,0.8407535043751515,0.7193193661276543,0.17497579068918503,0.8650523993160171,0.9209386756255411,0.8334208317387353,0.05163556567125778,0.834571627906287,0.9352703393860651,0.9325331204563482,0.9005323751372005,0.6361084690469294,0.7897462324207847,0.8406853328176118,0.3793561346266213,0.39682937098594445,0.858693254600649,0.8821471720332137,0.4084007979373528,0.8476022167007932,0.5069437233251575,0.5963312573477942,0.9076523202056396,0.3203628454539435,0.24482154310574675,0.9327457950626256,0.7287005352783085,0.85529698564978,0.166451912130513,0.9228503857901791,0.851908972122076,0.8817071219111281,0.799354811548449,0.7942157753181001,0.7786847154578775,0.4639272662356915,0.8757034685628229
4.0,0.34688186268568194,0.48409542179520193,0.3471166219107996,0.5394730090827563,0.5604675783415125,0.059925617451169776,0.6000347327906946,0.443839790393988,0.5546275957134861,0.24901517840069837,0.2506086626278096,0.5545060493577477,0.4643697755806163,0.6524415231344001,0.6483096653403019,0.4778139942009688,0.5267268321855614,0.425559715356339,0.33131751356258865,0.4254560879286956,0.6031406394891512,0.4695685580495152,0.20080684448631778,0.4612184454945064,0.7104556135461522,0.4918872110809262,0.6196048289757039,0.6872226099664943,0.6989134885808196,0.5600586983891794,0.4848790118605741,0.6353139236517027,0.5984147592493726,0.7073608740792345,0.776391268155307,0.7821740916535328,0.40191433932670034,0.5438389996437453,0.5126128347098806,0.6325972806407439,0.485420799940639,0.41371980169833245,0.401056940637807,0.5106016511352063,0.7341542065476706,0.6771460284331677,0.3981355057572479,0.5974327232354671,0.598126477708922,0.5875189597117408,0.4367448622829558,0.7565836248497319,0.6498796513505086,0.38755634640724473,0.8549449384757362,0.6302509535528708,0.7350564243968066,0.5801547300044287,0.7892703536402079,0.8720706368699059,0.630060219006227,0.7616663146990134
1.0,0.07748316567634854,0.9453401698179966,0.12337063941236195,0.9490508862318188,0.9163183183097114,0.23584895408453516,0.9520140521463913,0.6992970165745068,0.7969324041735298,0.6848920726249161,0.7669735348162398,0.955963876806545,0.8570139650763938,0.931952235346888,0.8397354775701196,0.839748523184191,0.9157166766712207,0.2653426629870236,0.9005809741478125,0.13666587403329203,0.08281954321982087,0.7909599925973864,0.8822899988545749,0.18207152799657197,0.31499558468744915,0.9101876954022037,0.823236668596451,0.25057074044903865,0.9603935664176686,0.9337738243699465,0.7060495025909744,0.06525363587550083,0.79598668554207,0.9607234564078598,0.9228222080557981,0.9244003101920975,0.9157618724690096,0.8535015395633698,0.8047630117838063,0.44888202652249204,0.48575024791657573,0.9055718246191327,0.881215805034428,0.3769228626258491,0.9159973025872029,0.2732603912976882,0.5309162104821682,0.9322340803398745,0.5033474155306559,0.3290552049741528,0.9796325687889488,0.6667407178706822,0.7905002983652131,0.4192808544483952,0.9525978846841249,0.753633354410322,0.8427006709246375,0.8530676774063755,0.8571844529121119,0.7328482453402388,0.4004909957256124,0.868345837840628
3.0,0.9361629388256232,0.07824778878012661,0.8656227291158244,0.26514149914714913,0.1387155959786874,0.7362794624801074,0.12385491009030532,0.3834972660404896,0.1679398808146233,0.06541519447161495,0.3200647931359847,0.2827116055786244,0.2605282646657353,0.3367455330498479,0.27577229479525844,0.26612041721484037,0.24423781948020734,0.5991309594343465,0.7656971023978199,0.754459850204195,1.0,0.26940246987223,0.31210573674972175,0.6766590659517627,0.8280766487295592,0.33339900150365354,0.2326473887374483,0.8173417061061479,0.3857931153901536,0.23269624115530163,0.13040058697609005,0.7698448991248716,0.26542596927754,0.2338519016241083,0.1905763276610084,0.3046083067519266,0.2048367122751249,0.2795214508036393,0.39637261212005126,0.7996659319950171,0.7428969549322315,0.37436040461346937,0.28968424610098725,0.801635045341375,0.20047583434858424,0.47756442084675965,0.7207401674418316,0.46857311911201366,0.9621920129888392,0.6012695487987516,0.33168580826510546,0.6012293049609058,0.3584169397645931,0.5305763826367154,0.5276598603341984,0.603131189904685,0.5664353538444143,0.6387678969385151,0.577254104297423,0.0,0.7981822894462516,0.7593360138492539
3.0,0.1384153675971021,0.694545000397432,0.22067864998630854,0.8957029744424031,0.9130798681132967,0.569721140981692,0.9271332435085705,0.6400174799188664,0.6898898254332887,0.6292658405774885,0.760532751016904,0.7127342782922215,0.8204577301511161,0.8184842477415235,0.7778068980068029,0.8783278179753602,0.8718158250831285,0.20269158109317673,0.8777900103354139,0.19826017757166114,0.2570283857790242,0.7569641191892993,0.9430755344672893,0.26856399594718916,0.360730284060592,0.8801762872759386,0.7683617981455529,0.33329372598092566,0.8851393257378671,0.9116802636150972,0.8128276328116307,0.38452056819764835,0.7255657318493333,0.9016245973292861,0.9308398742805377,0.7471204909193125,0.6912857384710581,0.7266279796846198,0.7414956735973018,0.34054541898501106,0.5475275328995169,0.8119628605929744,0.8539131601134708,0.32540230453001195,0.9300953162573178,0.19208461718342593,0.5950397730612358,0.8635238484178346,0.550418374443154,0.2661661179440444,0.8683382956587589,0.6641905733618618,0.8529310547172614,0.2271789611855198,0.9149805032494026,0.8205095773346446,0.6927684824908538,0.7455896988479428,0.8094203801323727,0.7667009465099506,0.0,0.767030826615644
3.0,0.6587041588736436,0.4462702152736213,0.6279558568837319,0.440955896865575,0.6704935043853575,0.42498822343781384,0.6597220814683465,0.2605451798218579,0.4596411860556738,0.3777070954632256,0.44708732184650224,0.5703807814688936,0.5190282303140518,0.514060482736501,0.4087913769221006,0.4052248549352226,0.5743371452801338,0.5490908638370304,0.7752549213644004,0.5800723491184577,0.6963978039293977,0.3968817771051696,0.7043668214364703,0.571938575629542,0.7750033280065752,0.7376525164655238,0.48787558437565776,0.7268031468282149,0.6722594174371181,0.6774033912463238,0.6906066427267071,0.8457105167340391,0.46386880426630395,0.7510648634261586,0.7830775948638522,0.7748107892409442,0.36699647442113936,0.5213475035174258,0.5439497024998935,0.602447246408176,0.6221109296531078,0.7724456862626149,0.417576836538286,0.735431718067519,0.7549580980840537,0.723720832792806,0.7360344805224889,0.7301860930690384,0.7688930347307465,0.6679708675693847,0.7486773092924184,0.45761026839188457,0.5628045832034716,0.41660161281835323,0.782649600810583,0.6296681146637618,0.5337662013469839,0.6561438111386397,0.5963797922896774,0.6392995824391745,0.7037053607440498,0.5980237708022773
