Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
1,0.062151367154080435,0.15289420779122256,0.010381193166738835,0.1351345886856542,0.2228955840291405,0.08634289439374185,0.1475957829776292,0.20949438738628146,0.15342123284845585,0.07808180965181447,0.04087068532628867,0.2487620199228422,0.14584651695770412,0.11339698861549763,0.18914557833838402,0.1288685946220193,0.2148407362504133,0.14426231254260394,0.27171314741035857,0.05420475155781421,0.01828953264300213,0.23619077031677402,0.23789673079648976,0.10638504424042385,0.11476533059266872,0.10103685435409358,0.07688398431828082,0.16648952935226383,0.2170910155106819,0.2451824772290724,0.01464209203094848,0.14185243650457524,0.14751007460874915,0.3826626846903489,0.3325283451352789,0.14603541870606035,0.24437863125330117,0.12686871432454472,0.14671723854047222,0.25458720362404674,0.1112504006960663,0.300418634084603,0.08825480459421556,0.26554560851681586,0.17208904109589043,0.36358012690220753,0.1746704706651153,0.35534451643442505,0.29867256637168144,0.1289900970190519,0.2273488344279777,0.40392657992565056,0.4636596130841893,0.17838831771937833,0.07661795738334366,0.4403394052623385,0.3102837622600386,0.28059957173447536,0.3291313140194312,0.40883306320907625,0.4425888252826796,0.10646882294098034,0.3846951219512195,0.0743006993006993,0.6429675281149921,0.3874556213017752,0.4172150459013729,0.4155368994270804,0.18614718614718617,0.10838771493681375,0.11670743801652893,0.29517861991389005,0.19680231590856154,0.3825735933424419,0.30035748659425276,0.37495870232636846,0.23285883164220275,0.2014243924822668,0.13501062814939782
1,0.05470082963006418,0.10698706520502219,0.0113896998226034,0.0837186105756918,0.19429373965908656,0.1192742285962625,0.13874297469051905,0.0884651581488604,0.08698916657728199,0.042553191489361694,0.07599938868633059,0.20063914320262569,0.1210213959534112,0.08342269555637165,0.16139950411271595,0.202589724924448,0.2742753223850986,0.11576559304703476,0.2182653999387067,0.0754395101190583,0.4251119604900062,0.21313862172416834,0.24897233354380627,0.14448173522314373,0.20552129724791596,0.12598561950745077,0.0554813416581966,0.17995440852018268,0.2959321041849576,0.24059731086188738,0.1895327632301128,0.11594091299939678,0.08524170968942693,0.24434140207481925,0.2562727682043306,0.14075524309572543,0.37964989059080967,0.18102745311225876,0.2693834347711035,0.043757662656110384,0.15803452855245684,0.0541790390887407,0.2659110723626853,0.45602467940962976,0.16169275929549903,0.2239523498117676,0.1134027191150922,0.3760539629005059,0.35929203539823007,0.38410496154426177,0.15670191454797333,0.36392503097893425,0.16990471476302438,0.18546157356454515,0.14574706078347374,0.3986610618091235,0.23782379076200855,0.14680942184154175,0.08906669011298192,0.2579845552483554,0.4913816214852313,0.09273091030343449,0.1502032520325203,0.28015061861215707,0.5616481715945483,0.17882971729125574,0.27008112530900735,0.37061092518010097,0.24363233665559245,0.2612388647192873,0.1949884297520661,0.3902357032957088,0.04435497288124314,0.32696559433610733,0.3343187130482608,0.4423323314450559,0.21932568219879817,0.13294074909661013,0.0726773996426081
1,0.0548768265794504,0.18645450062587718,0.012057381514436171,0.07970858213481782,0.1502526710018341,0.13386571056062582,0.19053741321676523,0.12613718510031777,0.08982747382404145,0.07093677884005781,0.04309761369342619,0.11998330166407555,0.08721715781012161,0.070106500183621,0.2225392577433193,0.11401186773432158,0.2282596715529593,0.11385906612133606,0.2640514863622433,0.06170201303715409,0.0388329664571514,0.22057266390187946,0.19802069507622128,0.13758910492885476,0.18874900079936052,0.12245128347632776,0.07466966748947292,0.005138203754333749,0.28378694761486684,0.24096908110787532,0.17556346381969162,0.06717873689344062,0.10259107608150318,0.4047469349261239,0.16108632475134052,0.17924416362611612,0.23556930506300458,0.18016104919815168,0.18530769456940405,0.19741859401949172,0.25098456747721754,0.2716983887455581,0.12180167544823926,0.38041374304379383,0.2611607142857143,0.3522154863111755,0.1036483320316858,0.3795745687997397,0.4095132743362832,0.19263057356859195,0.03795210141822059,0.4194160470879802,0.25670296580456214,0.09393874318846804,0.14881717359226998,0.4442783745913124,0.16587727387039988,0.3397858672376874,0.19610278278454302,0.23540137286681284,0.2529923830250272,0.11577192397465823,0.15656504065040647,0.23002958579881658,0.2641397308904943,0.13727810650887576,0.23861025033947286,0.39939871802144195,0.1354273633343401,0.31595064222084107,0.1667107438016529,0.15690010731417192,0.06138045009372331,0.2443795801763756,0.24604702323662866,0.47354531462783744,0.13310880701408725,0.20987897443741277,0.05296194586112202
1,0.02961148673422994,0.12752721617418353,0.008964814012934589,0.11463963660380921,0.2277117241910039,0.11062581486310301,0.12974323182602945,0.15033348336674984,0.11321875593032946,0.05179671848451804,0.02416872257275724,0.11058329014798181,0.08890181121620004,0.09445464561145794,0.09736707465858553,0.11000816182471931,0.23652595613358313,0.1328710804362645,0.24351823475329448,0.06346184926463985,0.07581726872721307,0.22985970175593398,0.22310993131708826,0.0866502094139184,0.21594153248829506,0.06886310743686826,0.04674023522578771,0.21990192700965336,0.18999122036874452,0.16903153850920127,0.15403409996281936,0.13349760648878964,0.10024438006764957,0.21989940270355232,0.18701649543612625,0.02918928539645814,0.3050252772957066,0.1058032073933134,0.16097733086354415,0.15086860752654654,0.12931034482758622,0.017061772866669923,0.10939691444600277,0.36547302201790466,0.12989236790606654,0.10162781243924425,0.31340750067738793,0.4687731132215023,0.2373156342182891,0.17282461167244761,0.12220815850583534,0.25789962825278806,0.29455925421771234,0.12135935360910532,0.07406349659669666,0.40401681457262967,0.044890602732835946,0.2313918629550321,0.06614058996790786,0.4681809514729717,0.27518884736086796,0.5642880960320107,0.4628048780487804,0.1525820333512641,0.35917678309873136,0.5128205128205128,0.6731572716827408,0.2626921549719213,0.12435316621363135,0.24803190387404184,0.2856727272727273,0.28063948902938857,0.09786044654443816,0.2742516457582909,0.42135294926440264,0.28162193087776694,0.28297704659639444,0.3056421237787508,0.24719781820553086
1,0.03133723459904473,0.12141068922353299,0.004650025841237027,0.11866988367547748,0.16826670257929638,0.09629508909169926,0.089832127245344,0.3240858191142572,0.06894033779156594,0.07385945781452083,0.05956487566316617,0.058429780618414244,0.11300860284937317,0.04207124495042233,0.09604864418119563,0.056614386870491695,0.1550617215915353,0.3736153715064758,0.16803555010726323,0.0532350458814445,0.1546009701201999,0.16339451160328244,0.10325631741040937,0.02981721354672288,0.1639830992348978,0.09771093125846679,0.029156381588500074,0.1538309303740407,0.06514486391571556,0.1538509201313588,0.27773941679502845,0.5099590600495385,0.0325219699299228,0.14728072933039923,0.1406409889075355,0.19965293227729822,0.2557722779747982,0.04301440608861104,0.08520772691188146,0.15121667393969623,0.40340935110134174,0.18787421506109137,0.2663090860846821,0.16440842003387368,0.06357020547945207,0.2339295498329769,0.15186640314945568,0.3562172716783527,0.20608407079646018,0.22957824360327753,0.1102036138214218,0.27517038413878564,0.21320587386049583,0.0780071403645344,0.05055769749472449,0.27669313404950957,0.11101098164137815,0.4551177730192719,0.24735129907240516,0.22229240156354277,0.28894434719528156,0.23912970990330112,0.1563211382113821,0.1617536309844002,0.31272343040142997,0.5024194608809993,0.4925112867472116,0.4346673095467695,0.3816369676834794,0.5846346074166148,0.08038347107438017,0.20481491537695717,0.12460209185993633,0.18410135386908458,0.5022686649250654,0.2911949330776235,0.2573514924637967,0.5280806072309429,0.28520357560184983
3,0.08088526465541263,0.10863710503356978,0.006065008171418196,0.07804391486608526,0.36194159067297704,0.02359843546284224,0.026227822062226794,0.17716218612327286,0.048234721408592474,0.14167068191616158,0.07543174027902101,0.12716646513502622,0.0364295609639296,0.0656188027910393,0.09842969026722814,0.11338318664107826,0.31797641353466327,0.021813224267211995,0.17468587189702728,0.07601415051986998,0.09499195647436479,0.03344216006353128,0.18026364960117522,0.04626522064738025,0.1351204750485326,0.06028344159227483,0.011020763757804563,0.12026035520307268,0.10190225343868892,0.15725881405291528,0.14100316920734407,0.05482616563354252,0.028953373577821295,0.13454888399874254,0.10973762842290534,0.1205244578920827,0.09884554440504037,0.03462217994020115,0.11052306606686074,0.04884358830496853,0.11661972798461327,0.23803728764055884,0.1350214169288503,0.33928139366077903,0.1382705479452055,0.4140758938828894,0.34194545831274603,0.2677731428064259,0.1839233038348083,0.07882169607399588,0.05926029281321945,0.14172862453531598,0.18091820319267418,0.03180951869648082,0.06674917099021055,0.19679277596138878,0.0906823706932685,0.2628693790149893,0.2861256429419264,0.42706645056726095,0.17254104177508633,0.4046015338446149,0.17406504065040648,0.050995158687466374,0.23715275191777763,0.46808678500986195,0.43573227487436605,0.33144250950138976,0.3123326286116984,0.36752900352185625,0.3619702479338843,0.31824470217084927,0.02035293204228086,0.20007452490373864,0.11625189055410425,0.6737967268068236,0.12273421337799231,0.3222644972563716,0.05423984804007669
4,0.36132662589403997,0.9380950574669044,0.035429034375829366,0.28908598309722466,0.48007490348480764,0.6344632768361582,0.44326488630937066,0.5637710217275665,0.07711284746573817,0.30825704359292977,0.10390149116870072,0.21491909944146947,0.21466076040294857,0.2841718692618435,0.602306269432091,0.3885249156243796,0.38314229031191444,0.7378685241990457,0.7368066196751456,0.22118268177492054,0.1336302622654584,0.519985881937704,0.38883806038426344,0.5496907330873991,0.47453465798789535,0.2442252249122929,0.1786409176709743,0.5395260538448571,0.3785776997366111,0.37703699113947575,0.41318319434854206,0.18126515997381895,0.5880982051821522,0.6261395787488212,0.48516229380704834,0.46471478152531814,0.4200181091073719,0.19274938842076653,0.41257240304607334,0.24003594954595522,0.07722558043687319,0.45000730175728954,0.44355786361396454,0.6706387611904185,0.3376345401174169,0.687304476926068,0.2481152675284104,0.6302476258098872,0.39859882005899705,0.42733624893178507,0.0605758593539771,0.4474132589838909,0.48222167223528445,0.11593697151907228,0.2966982404366383,0.6222948777829674,0.07590745242685892,0.42967880085653104,0.510287070822526,0.5510534846029175,0.09077289429278831,0.39809936645548516,0.48520325203252035,0.35357719203873045,0.21842804299793947,0.18645627876397108,0.06011861239743277,0.12876510295535767,0.5083660525520991,0.15261808576755748,0.07990743801652893,0.3318690767102388,0.057620426136048536,0.11948826232766115,0.5440670974838444,0.21849894036213025,0.06143483400650182,0.18879222989121083,0.13090346106395084
1,0.08922556453465916,0.17002996624056443,0.017817882136022686,0.10415290676515387,0.27215360344761247,0.1707301173402868,0.2642618374168901,0.10213183845492858,0.09008325151197617,0.08823827758476402,0.21541165425845465,0.20009212874992804,0.21690126391763156,0.20866691149467498,0.27683104411822584,0.14067015198641167,0.18210624931114291,0.3898687798227675,0.3806926141587496,0.07879756496130155,0.1132214993523554,0.48861731227389044,0.3054392227104622,0.18203755582059747,0.31097978759849265,0.13960193129320225,0.10413823145055902,0.08891804528362739,0.3911033069944395,0.3493401078133713,0.21470937129300122,0.2538405267008046,0.09558335626082314,0.5227129833385727,0.29757275592484955,0.3302482869093174,0.4340903946276315,0.2125917368850231,0.28534885772250157,0.11559441431332212,0.2548140770252324,0.2470914666796476,0.17963685986126376,0.5838978949915316,0.33573874755381605,0.3772070909701479,0.08013898407739753,0.34212005561965625,0.638716814159292,0.3987834916804906,0.30006876825099416,0.45763630731102845,0.30689271129810675,0.17281829651303252,0.1088581084297206,0.5114432508173751,0.1890351244865454,0.3936188436830835,0.21119268474963734,0.2541948708170465,0.3287047988519342,0.23794598199399802,0.35365853658536583,0.16202259279182354,0.34557235421166305,0.4211965811965812,0.40225212678295785,0.2980883771059051,0.37660324171952086,0.13543608866790965,0.07451239669421487,0.61828155101302,0.0457746869419581,0.30353993292758663,0.2206792245290802,0.14621793890361726,0.5099251305290119,0.3276638051354607,0.3006278023132659
1,0.028242621572337187,0.08706330842468611,0.005295358355100501,0.09472428527140143,0.16847191760616675,0.06634615384615385,0.10814384895125445,0.10601224818254973,0.09534319590095629,0.034631526893718456,0.05811846385607929,0.14667184890885016,0.05488806033966718,0.1129305912596401,0.11609075524420479,0.063711865528423,0.15376667034057093,0.1505698278800273,0.11969046889365614,0.044476269147197725,0.2263151837768087,0.1857186976087532,0.11009497055526205,0.060029678528832564,0.16710916980701152,0.07477682448157284,0.03914984753884129,0.15166863350167487,0.12750951126719345,0.2141551521159923,0.25656858058462145,0.042903528022690214,0.0533751962323391,0.17250864508016348,0.14283082968359873,0.2528922310225149,0.2590356900324455,0.07192001902690949,0.15923524741995237,0.09025933545290193,0.1515461143930027,0.10521223774521736,0.11839960577688485,0.27461892088071616,0.12162120841487281,0.1416514961381431,0.20991058478506872,0.35147480843762025,0.33043879056047204,0.11960237269391243,0.19725724309078405,0.23158689591078063,0.19164913583302398,0.07930233806673288,0.05315579037555335,0.2865016347501168,0.11355205800989186,0.3273875802997859,0.19870752187101598,0.21495137763371155,0.35464509312264436,0.23815271757252418,0.25381300813008123,0.07757530930607853,0.41938196668404454,0.2533149243918475,0.5107180576349477,0.42078960803221965,0.06569012382965872,0.1965733115806919,0.10841652892561983,0.6528127949523551,0.08376590246120742,0.2315799279592597,0.4837068609927128,0.5461647555580624,0.22851443207565755,0.1982551670076286,0.12382714348369808
3,0.023089821998640913,0.09160565944695216,0.0045396767750136196,0.05886317378587121,0.2241332871599523,0.07905258583224684,0.10050325092752452,0.2022314060859009,0.04764890799429038,0.2671113027159993,0.03162456607645787,0.09598664133126045,0.034514015974276974,0.07623944179214102,0.1045692471171632,0.0971036551739351,0.2117822109555825,0.2228186775732788,0.07845540913269997,0.02183633523084382,0.09421331381013362,0.07601694167475515,0.1735886499233277,0.06468255068926304,0.10137604202352404,0.04814338809962138,0.03227820531436039,0.0692008297356134,0.15358501609599065,0.16072866968213642,0.18241532550769288,0.01382204597081584,0.04033080321740116,0.22351461804464004,0.1674102574597847,0.22497107768977484,0.2213083830076209,0.06802120141342756,0.12025521154920468,0.0888816158593604,0.15974607317855016,0.1121306527771017,0.0,0.19308008710379868,0.13460127201565558,0.18690680287739264,0.14665051561180087,0.3495162865003994,0.14505899705014752,0.16176544513145327,0.009757118510619212,0.08542441140024783,0.10176133316833727,0.0003758086597052578,0.02794040649245562,0.30969951735948936,0.05650096403722022,0.3916488222698073,0.12355475447311733,0.5416388597578415,0.20216523946949266,0.5001000333444482,0.17743902439024387,0.038945669714900474,0.39816538814825847,0.20402366863905325,0.5242592528115316,0.26915877247716835,0.21504077318030806,0.443184172363787,0.3493421487603306,0.33543436380797226,0.08437316296764603,0.2704757173021985,0.11797057610339615,0.5470592027333017,0.10471874692148557,1.0,0.08635042707175289
1,0.07879285647937657,0.17063687744186928,0.01242893659817575,0.15484775371011875,0.18731642874549492,0.13335506301607997,0.18205194137310363,0.12777391328068521,0.29366578932169407,0.061281160449369806,0.08313865903980087,0.3868831692289975,0.11852434623475688,0.23507895703268455,0.18997205714510604,0.12180971918911168,0.13942466659318858,0.09555001704158146,0.38479926448053936,0.09109846104117657,0.043373824384247917,0.3591723285979,0.1337577155522338,0.10573322608382106,0.17991321228731297,0.1108930494286012,0.07088717874255844,0.1876507194218238,0.28721100380450687,0.27560567569242206,0.0,0.2178672724239274,0.1479065853145382,0.34140207481923923,0.32954033809504313,0.34009670433982975,0.37282124801931643,0.14001766784452296,0.1522448619564259,0.11047731853791327,0.2701378394468104,0.17991529961544078,0.18170274060877145,0.3214977014275344,0.29403131115459885,0.0,0.17072568177109063,0.3029496168752404,0.40825958702064896,0.2641632735132961,0.24669862563162143,0.42363692688971494,0.21690797343563095,0.2294311867500604,0.10035381661827471,0.41332710571384096,0.39550674826054155,0.28107066381156315,0.38499582362509344,0.36083039374582904,0.3461781078992604,0.08749583194398133,0.3831707317073171,0.14324905863367401,0.5166238425063926,0.13706771860618017,0.12908673096340656,0.6077485960633048,0.2768146582100071,0.1954112285063186,0.06906446280991736,0.46247882807752483,0.08493883028871216,0.3600049683269159,0.38230441358449063,0.4207608441647394,0.44367549995074373,0.22306177465919738,0.23522866034832565
2,0.06723572346968208,0.0,0.0017572041178360407,0.1512757956031218,0.13996306129516334,0.07092568448500652,0.09220144730558719,0.14873767339089156,0.9640756111849108,0.12336114421930867,0.9666943213326639,0.7419819197328268,0.20359506747165165,0.5629379360998898,0.05498051871384155,0.045397392627886966,0.14675410558800836,0.158145875937287,0.3144345694146491,0.04627650977786557,0.0752883793703768,0.1581664166593135,0.27234771851603673,0.024741353008071457,0.17189105858170609,0.04991489805133906,0.0,0.14938905951080786,0.05215100965759439,0.13873226346118098,0.3656627892565642,0.39473042518512813,0.05891016200294552,0.08417164413706382,0.40497728296017355,0.16184628162914183,0.2156492869538972,0.012843163903234579,0.06080385757549029,0.15609999376597472,0.5510028850116774,0.1241298739229908,0.6127516015314052,0.26391241229131374,0.060543052837573386,0.35615687799360185,0.14649909947243425,0.10549983728292062,0.6705014749262538,0.2596893379580757,0.6774569700110628,0.07342007434944238,0.13358495235738152,0.5904490913483479,0.12256651911085725,0.2776584150708392,0.28950456869813057,0.13284796573875804,0.1886182793335385,0.2588664314996663,0.48213243758969265,0.10156718906302104,0.4202032520325203,0.22834857450242066,0.6516999329708796,0.10398422090729781,0.31861703979666445,0.45810879800329,0.39710057384475994,0.06418324010772736,0.03370578512396694,0.6249595955677953,0.011235705808626983,0.2058377841261955,0.17929327650213117,0.11506539134078439,0.266156043739533,0.19028354014110088,0.24772370387588258
1,0.0634420114495793,0.11385274816978341,0.008621195401656633,0.09762902856218578,0.20119409493760182,0.08550630160799653,0.08794034456158395,0.19687112129519754,0.28558816491885247,0.06295488550199071,0.10850817632032835,0.21782691311107272,0.08821768800560982,0.21903782592728607,0.15451218072336573,0.09794189663159288,0.16959660531246556,0.09978911042944785,0.3491878639288998,0.07314992727207427,0.1431502706885111,0.3690549722050649,0.23260698684329215,0.07378026793886779,0.11188192303300218,0.10625586161381083,0.04575286772179468,0.04197787860352272,0.13906935908691836,0.13476671417064254,0.16936668968325636,0.13528151028632293,0.1990969266374274,0.25455831499528453,0.21751053988784744,0.2684583667052297,0.22557156870142608,0.09343571622723566,0.11399253182793802,0.2706034536500218,0.1744745157301827,0.14177578737282773,0.17201774004018044,0.19495523832567138,0.14114481409001958,0.35438943777726717,0.11857477566503558,0.27990296145084465,0.26268436578171095,0.10420751017946012,0.07172827571085442,0.1967162329615861,0.22851957266014936,0.23061229968056265,0.04204547257524553,0.32461466604390476,0.08259284097577332,0.2836830835117773,0.5619642150613269,0.24683001239393654,0.14526659412404785,0.2551183727909303,0.1660162601626016,0.27283485745024205,0.19412067724237236,0.2397370151216305,0.4731381219316876,0.17743490838958537,0.15834088392227927,0.21843277397969751,0.11324297520661157,0.6205635933439354,0.035304295744185275,0.18226307291019747,0.34188092946514514,0.3449101120879298,0.15858043542508124,0.21256906869586828,0.37924771003084845
1,0.08654649986066909,0.09663164283275803,0.005838722744479055,0.04635458086778363,0.19658958277219848,0.178335506301608,0.11549057782022554,0.5143554700819728,0.1196874561671301,0.03882534932670605,0.018470405868611227,0.15319283698969313,0.12625493851442646,0.15562247521116415,0.12845842024479515,0.061235744380473384,0.11826297806679158,0.07538769597818677,0.2588415568495249,0.06036417835401439,0.1247664684147766,0.16421071207976706,0.21330360939654391,0.08409841067317561,0.13532031517643028,0.10500538400083366,0.05748511688688834,0.08887406636418943,0.20597014925373133,0.14344135324369536,0.04428037747207027,0.11964989283743374,0.20194533007493243,0.27805721471235456,0.2816503622446891,0.16881729999110084,0.1592092356447597,0.03557352541451481,0.13207491693863752,0.24771938574070615,0.08974447039428493,0.18040208343474665,0.042928622872521874,0.18715218969271713,0.15906311154598826,0.37779034624153834,0.07185891203519229,0.4220289340552055,0.26216814159292035,0.1357764037601166,0.0816847224852248,0.2898079306071871,0.30689271129810675,0.26062330550559687,0.045409110381265175,0.28893040635217193,0.09495766619163384,0.22689507494646682,0.25348397590891103,0.2986462007817714,0.22112882622888771,0.3966988996332111,0.26752032520325203,0.07856374394835933,0.3549471214716616,0.23042735042735044,0.645773127676613,0.24110840093028535,0.1948655995167623,0.1445903252537808,0.12834380165289255,0.2191213167319602,0.04888031144977207,0.24178362936281206,0.2895641413446996,0.2679393065214063,0.3071741700325091,0.2696212454352523,0.17201720277204857
1,0.047670729262915,0.10425596479915032,0.007193641658867735,0.09142864845192682,0.10549976272012518,0.05817036071273359,0.155273114645704,0.08410054966788057,0.04351521052153895,0.11342023178556031,0.056393686003100234,0.11559279092531816,0.12314217790624092,0.127947117150202,0.1654138297453658,0.06255928352414356,0.14127080348286125,0.30581117927743695,0.16972111553784858,0.058676172176630084,0.10741351067450534,0.3794670431483279,0.403695733412368,0.09117133109588663,0.1348349891515359,0.11638125673000106,0.03936401916654566,0.019900461045672113,0.18770851624231782,0.19846334964991635,0.16795028416635688,0.3210385143546503,0.07069219440353461,0.2569160641307765,0.44161106790552984,0.29524487555990625,0.21908247189315627,0.1079777113346018,0.17847167092999328,0.10590050495605012,0.09234899482529652,0.10188385338071364,0.08388613016944013,0.2212678441809823,0.28614236790606656,0.35166757984411173,0.1158652236974227,0.2010591402621224,0.3755899705014749,0.34057206052380234,0.02768669583503593,0.21243804213135067,0.2079156870024337,0.17982444366896624,0.08715312485125423,0.14074420052934766,0.06389890183586218,0.2821413276231263,0.47285356310722293,0.39405567737629904,0.21064168677358816,0.26918972990997003,0.38703252032520324,0.3076116191500807,0.17707169633325887,0.45109796186719264,0.2925385606350754,0.3213455102388111,0.20062418201953086,0.3580510669152682,0.06138181818181818,0.7582263423968556,0.04360074978648831,0.20941497950565147,0.24144094596452634,0.28688385885462414,0.7436828883853808,0.5222568495115003,0.5519590818877613
1,0.09273572591408415,0.14110685430337974,0.011567096422734702,0.0707449891493348,0.12730065284030423,0.05614950021729683,0.1868640487822797,0.18505257989279425,0.09393229317073573,0.06374736895493621,0.2080595157522433,0.2356336730580987,0.11243564966050389,0.15633492471538743,0.37966862135463814,0.09392716122912668,0.1785655240824424,0.2168860770279482,0.23662273980999077,0.029113617181747983,0.02327970166722576,0.2843245389570282,0.2014548406633764,0.12348486949768399,0.18759278291652393,0.10238285456250652,0.0822491650936547,0.01772350453349362,0.25425812115891133,0.17941012454303237,0.3647244206016183,0.139580846776781,0.06303711016523977,0.38875353662370327,0.31075273218451965,0.2855447776690101,0.3111559646872406,0.14934425115520522,0.20140542765575845,0.18598695010701743,0.15478889041535007,0.1854524655600448,0.13993972935066903,0.3945681103314783,0.21159491193737767,0.3305908552643207,0.20301716580864185,0.33025650128694417,0.5117994100294986,0.21660885738702054,0.2678373880024318,0.34413723667905827,0.048725405271624805,0.12812390948379995,0.06655084328938392,0.3837926202709015,0.20075027244530136,0.4462740899357602,0.22949180111663076,0.25792496901515877,0.30941003926763494,0.1895465155051684,0.14686991869918697,0.2208041958041958,0.3457244110126362,0.2528862590401052,0.2916623144505182,0.6223410289863294,0.18314708547266687,0.13505412264346384,0.2732297520661157,0.43327450448004345,0.13561042158852696,0.31331511613464164,0.4413928227691462,0.4026664195521317,0.16885035957048566,0.09984704510257537,0.1691037961583
1,0.12127656453954797,0.22518302165914347,0.04118115405567739,0.16394613756756393,0.1357433273051419,0.26664493698392006,0.31906843477941443,0.2275734140785902,0.11334251932771723,0.1858595592524028,0.0729209877082287,0.2572983244083607,0.24226513195026428,0.14190231362467867,0.4061552993033964,0.3246420929565658,0.28212829273669127,0.25976695637355146,0.6159362549800796,0.11427263095516009,0.0747301072714941,0.46126356657548756,0.21271084880739144,0.24830111225140766,0.36836245289482694,0.18896106151655148,0.15597502541019312,0.15213041215577333,0.5570968685981856,0.5147778672780221,0.22573962925585597,0.22457937088514995,0.14154622991147292,0.6842973907576234,0.4665384143096885,0.3038177449497197,0.4427676752433411,0.35182794237564563,0.3740848548998854,0.12401034848201485,0.06257155286898383,0.2396680134352334,0.23651491603805772,0.5176627147350592,0.4327299412915851,0.5721557468318634,0.3538515484292567,0.2556137392384841,0.6433628318584071,0.40652490825918663,0.07604373262106702,0.8141263940520446,0.2718722930330405,0.1759052962177543,0.145778793215606,0.49708858788728005,0.28151982563500716,0.39066381156316915,0.47604079658856113,0.44432262370102016,0.14722997587169417,0.37005668556185395,0.40292682926829265,0.46369015599784824,0.1336920632556292,0.6677186061801447,0.3881132272553184,0.19093539054966252,0.40531561461794025,0.3617671431530971,0.1421619834710744,0.10472182356515779,0.23439700972725963,0.2922369891938889,0.7455657912828271,0.36144932674719377,0.07938873017436704,0.0951035313461943,0.15523093217442158
1,0.06652684686798761,0.1473561430793157,0.014451537204397203,0.1684077154295111,0.200360408890941,0.1519665362885702,0.20995114425302133,0.14319325667989685,0.09200158417148657,0.06343037557375801,0.22335327380302597,0.1727701963493983,0.10592792761976433,0.06381197208960705,0.20142469203825417,0.11863322524430327,0.1899041110988647,0.1794212252897069,0.49114311982837877,0.12518181981431933,0.029268883921028985,0.24640430600900023,0.2799311882272592,0.1377693950572768,0.15794507251341783,0.1255948452533954,0.05612748656889792,0.24011024049139115,0.2792800702370501,0.21376789144308816,0.33641401533258974,0.14633786367894863,0.07286895725776434,0.4987818296133292,0.32182473087470836,0.2620212986858889,0.2646193314721195,0.15948627344387062,0.16397636058922113,0.17263574590112835,0.22303315473737234,0.20017767609404663,0.8908684280353285,0.3645959351560609,0.28611179060665365,0.382995457678644,0.3072472545863151,0.27187065471435756,0.35685840707964606,0.16895390338309957,0.23548641079561877,0.4713057620817843,0.09778080270593574,0.08897270018522,0.1084455868120012,0.2997041880741087,0.17676460725961943,0.3712847965738758,0.1973886666373588,0.38274621031556877,0.3324265505984766,0.22454151383794602,0.4957723577235772,0.10856643356643354,0.4185161738785035,0.2632873109796187,0.286206086139062,0.5402745476203982,0.2336454243430988,0.051222291278226625,0.1633719008264463,0.30247404419275176,0.06831264765580808,0.3906347037635076,0.41427196480132006,0.3238845599078155,0.196655501920993,0.14045083456015908,0.16685300548919466
1,0.04394057169675725,0.09029700716913856,0.007271863781760278,0.05841162436479802,0.1681833339746303,0.1299760973489787,0.10237666678911214,0.1746320771444549,0.048837036609212944,0.030057312403317014,0.024965613606095668,0.13180169286577995,0.032752398707007135,0.07477781858244582,0.12117753551891061,0.1278428517856749,0.06100518020500385,0.0962796097477846,0.14354888139748698,0.033423420187835576,0.030140571935073936,0.4565428394952793,0.09924874038374805,0.06715113860150335,0.16503939705378554,0.16163291534961272,0.04825032670248294,0.21131137807944056,0.15191688615744808,0.21042195922919635,0.2919211770329846,0.20586121485131992,0.08041884477819676,0.24229801949072619,0.2572755924849576,0.3281273174928065,0.23275862068965517,0.04821282957325361,0.12103437123283645,0.20234087650395863,0.10859435819938637,0.15965292313683493,0.09695424737500472,0.30946044035809334,0.301247553816047,0.26180208204457484,0.22169315120893832,0.229150025147185,0.24498525073746313,0.542075101794601,0.1198461185803841,0.16778965303593554,0.16689353627851342,0.018683059082490003,0.03826138004347344,0.2846022108049199,0.13295330706681197,0.18265524625267668,0.13679825911109159,0.34885356087329583,0.36035151629843404,0.3627209069689897,0.2796951219512195,0.08118612157073694,0.5222033961421018,0.3646153846153846,0.46826654132284157,0.590447558001021,0.4229537903956509,0.22563186244043917,0.29581487603305784,0.3662839558848247,0.026109428897836046,0.501726493603279,0.36078647050735607,0.37699739723930087,0.23997635700916164,0.3231936982582261,0.3199383241285812
