Type,200665_s_at,228033_at,230165_at,209583_s_at,227830_at,212067_s_at,226751_at,227628_at,215005_at,209225_x_at,1558295_a_at,212554_at
3.0,0.8307042690647752,0.7067655817768141,0.7702378872685227,0.3027038758364536,0.0,0.7397623535413608,0.21808029475011112,0.6183846049047931,0.1468637458222101,0.8269268580676074,0.3144530284298672,0.4354376507378399
3.0,0.4171878882188144,0.7501793988587407,0.7349325074024757,0.7082312003435625,0.753469796034039,0.28643206184150455,0.5718853405542103,0.6044741434613905,0.8093092521339047,0.8162885044709873,0.7635252220048999,0.6329526782428498
4.0,0.8030556138136692,0.3136726920000566,0.3021776966002193,0.5679564316499686,0.6876587134098442,0.386808717121608,0.8394348212118318,0.31059444263618186,0.6593255626467368,0.3659880370402008,0.525039153851012,0.17755276437230627
3.0,0.8618391448729198,0.7491334977616811,0.9002857134884308,0.3382764132675466,0.257408030165104,0.6131743762742965,0.0,0.6159831079841651,0.05116463589643443,0.535163426426665,0.3043171935605807,0.2609241795301206
4.0,0.6630098780391831,0.34885540010467253,0.24651688978418948,0.843278057936841,0.9038782516465675,0.38020426980002225,0.8631056170301392,0.29626863464883796,0.7731804556819009,0.42863841628382715,0.9154543660488346,0.8774407420256691
4.0,0.7895878044252721,0.20911219387707303,0.27286755523173006,0.5953837114401228,0.7127351283095882,0.44815192021038536,0.7103811107591108,0.05930677553870826,0.7304894089388186,0.7633254013614946,0.7121364687149775,0.29994498808239417
2.0,0.8850870024563132,0.7101771808522114,0.6702674352481452,0.2982881564877641,0.48415464244323525,0.7129735039012303,0.45141630595836085,0.6985174716853458,0.6308385151421991,0.7664505970091969,0.4620201962637658,0.524168155219855
1.0,0.3031110679495986,0.2867712816473975,0.12948217045077626,0.9463983831315131,0.9943638834182293,0.3288713006637591,0.9483469892776877,0.2657830907147088,0.9520350719365595,0.1465516078580898,0.9352546343792789,0.9591725375433016
3.0,0.7612266161668928,0.6177291138948138,0.6139733449732088,0.5546399996181351,0.3364844890546278,0.5368308270106237,0.6511924111125947,0.42583918970202955,0.12704779308152617,0.6717802697715983,0.5098876597522268,0.4224608650757171
4.0,0.8346531241686868,0.29620769781732303,0.3307591201820176,0.5389627211148592,0.6775838644255835,0.5992858641517675,0.8051688856792216,0.4115033233278032,0.5976796237756263,0.3944877998024117,0.5814250104688745,0.28946652900132375
4.0,0.43802633462766233,0.43051911445155944,0.21943438919528555,0.8641070261977114,0.9160137885821584,0.2691906542529447,0.8723849526380052,0.3199231627439908,0.8871221366184538,0.27355936571707645,0.8965679449799808,0.9082099134965519
3.0,0.8205524983357823,0.7058264868018539,0.572166531302122,0.4171604386580476,0.49027740574115186,0.7219518476425851,0.43627385625872744,0.6022471772116468,0.6358767737575226,0.5140008148945849,0.541779366684534,0.4457019193564818
4.0,0.7996422455845985,0.482654598932873,0.5908094625600109,0.44780232417529753,0.7911731330249419,0.4927004747869545,0.8443004779558192,0.23577591420925043,0.7019525671457466,0.43789502646854517,0.5653131970347853,0.2586189655730056
3.0,0.7927576006974827,0.9059037721478591,0.47063820231249903,0.02272479597426923,0.4760258710870678,0.765684272879152,0.44756598883716936,0.6759089438293094,0.1592532693038125,0.9270359750994559,0.25651119021982494,0.09992384599689925
3.0,0.8602330719939667,0.788202443071332,0.9674256800328516,0.29360011317010365,0.3563279114650354,0.7999521621468522,0.11662145901958904,0.7138347201349314,0.22784843609901903,0.6939954833272042,0.3677442222820782,0.4990466555462066
3.0,0.3082508833744748,0.4522993255605295,0.2519130931814247,0.7458436707881203,0.830934056018458,0.28764622032884063,0.6948047994702822,0.424302885942491,0.7459472396153571,0.3070861554503592,0.8466735789353,0.7718794280515394
4.0,0.5369677354783486,0.3713599692123464,0.30389941508262236,0.8269898561675738,0.8224116099928611,0.09021910759949997,0.8786967651279061,0.25261965928591135,0.6032385109549685,0.4452908755997453,0.7940348354687795,0.3237175599774904
3.0,0.18676280435163142,0.29263855331297,0.28118209421313156,0.807601827293299,0.888071002309889,0.2924455635343116,0.8425136982225249,0.33952119597124875,0.782148407895521,0.44915054765391865,0.9382957135384398,0.815860010270016
1.0,0.3002414708303663,0.4086107232960996,0.1576549117009302,0.8914338496150589,0.9186493064699536,0.15001702077812118,0.8066151362202386,0.3015201352114864,0.9263968844428374,0.549048481379702,0.9317369066499411,0.9505432365641914
