Type,31740_s_at,34046_at,38952_s_at,39631_at,41038_at,41107_at,32052_at,36894_at,37247_at,37976_at,38671_at,39026_r_at,40808_at,41214_at,34847_s_at,36133_at,36156_at,37363_at,39105_at,41337_at,41792_at,32562_at,1555_f_at,613_at
1,0.6424318522418891,0.4065792855307119,0.2881271320409352,0.1558222783743946,0.4131790579353356,0.24355587940613896,0.036933779456519066,0.13433179944857002,0.3414454277286136,0.2894442372249161,0.9428582797795507,0.02223516723336267,0.0054846024820778055,0.04809005386541233,0.10524219550127073,0.1436616655794738,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.21083995742013786,0.07680289859889972,0.3182034632034632,0.4705446461652464,0.011156604059704079
1,0.589027502126453,0.24085496444787116,0.5091521757217738,0.1566713535617006,0.535696701132447,0.2836779305947718,0.2541615992343528,0.1501926162181895,0.6488569321533924,0.15639799712906763,0.5145838721871828,0.020597341910810283,0.005852712146345585,0.0527748274030802,0.12173311079922619,0.10940965427266798,0.14452173235959212,0.2254104708798017,0.467469030113808,0.1927111831829442,0.07647880067146441,0.24308441558441557,0.2154413451190035,0.35467891365727205
1,0.6837255457896229,0.19646477626431366,0.6254680089857725,0.21302956819432273,0.3781798785491547,0.33798615538755805,0.12015157848546348,0.1378094588492982,0.5352138643067847,0.3231607383043414,0.5839915640357334,0.022869402425923228,0.005145432256824787,0.0497733480009104,0.18441565830899367,0.28050119591215483,0.186589753655585,0.49514017967781904,0.501661798771276,0.12613040580200366,0.14331361045091162,0.26451298701298703,0.5269147303234002,0.008977034485580663
1,0.4418972011827129,0.10985465033267655,0.3359680505865713,0.19866321602510548,0.49097324798949615,0.23326350305127969,0.21760988683627672,0.12883671332366248,0.42241887905604725,0.3414375007064302,0.22502536758122602,0.013009736196150689,0.0038385271909181094,0.5648945451786663,0.08375374578007057,0.02928897586431833,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.30996249390650343,0.04273106520185484,0.14656926406926407,0.267012473755712,0.013349412322571481
1,0.3169427680343473,0.09214997572746222,0.1517597137865047,0.10235091937861282,0.10023797800754965,0.13566809363329993,0.010224076655513588,0.06034027264081158,0.13587758112094397,0.11772518169385011,0.48792304172221007,0.011985040069734212,0.0038037998641003946,0.018208026705105837,0.0896047490801502,0.08449119373776909,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.06352656764527392,0.028404274768560837,0.2071374458874459,0.2994759964007833,0.0064628871413819735
1,0.5366357487140022,0.1916959364916188,0.5012896247607954,0.10140674777032857,0.4939274577383883,0.1791146734675289,0.08339653832113683,0.14676299078708463,0.3558259587020649,0.2697885230522306,0.4858239987266469,0.009326739820050275,0.005893227360966253,0.44396290114558834,0.17147138034366347,0.09176994998912807,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.05653770009053197,0.06870876061628467,0.1859090909090909,0.37008415815381357,0.011544136584755288
4,0.19089473044675767,0.0,0.3883018553956236,0.021199709276655865,0.3572952568521254,0.5661262410055561,0.2850106770720045,0.6754632876370169,0.2556784660766962,0.08459077910775038,0.4479218479536818,0.707515212146923,0.7608629972229715,0.02584212123511115,0.7392368091643591,0.2711459012828876,0.09783698378143381,0.22661090458488226,0.266995669251687,0.658217018016853,0.8970781325311216,0.6232467532467533,0.26309567917570886,0.10940933784892973
3,0.11284377658066345,0.6914817670407493,0.26807554705050335,0.12232116778404961,0.13334974560971607,0.12514800983696145,0.0701490250670036,0.07008156168042039,0.1623156342182891,0.1972353147287873,0.48888800461590504,0.04110814923627952,0.002496894798193716,0.8990971853425386,0.06294807116033835,0.3343879104153077,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.2744958564222967,0.03536822510678611,0.12215367965367965,0.13091268371001605,0.5844158970174439
1,0.2898861841305845,0.05322824752277335,0.1990182211498461,0.19506992983242652,0.09256523879862134,0.09846069769560067,0.23084226872175873,0.032346075144342075,0.23635693215339232,0.08392390898918314,0.8909492449414058,0.006772914252668325,0.004269146043457776,0.35792049161672107,0.054906497743048975,0.23721461187214612,0.07387736960097589,0.0,0.03706314835330849,0.22535988937194704,0.03792776771319826,0.13037878787878787,0.3144021595299846,0.00558431961564476
1,0.47154603264611766,0.35963334190011137,0.5039520758798569,0.238284460565552,0.5020515345478417,0.403861918207487,0.3953486172766185,0.13387067334018615,0.24646017699115047,0.40120714794344037,0.8948886810847376,0.08184694353512777,0.004612946578953156,0.6019933995903195,0.1150855365474339,0.08983474668406176,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.23509456111901472,0.08316020409859225,0.14444805194805194,0.38285784858589605,0.013987276416599873
3,0.12341528615982826,0.41174790827836316,0.09701306265080292,0.12376799190321902,0.04858033809289347,0.0,0.020667558156469697,0.0034680526068035307,0.11216814159292036,0.14252935923954202,0.3660293269135115,0.023731582379869946,0.004409212928289228,0.9895683180335331,0.04322345711793043,0.5751902587519026,0.04383133210263864,0.129182156133829,0.009668647396515257,0.1278241491489002,0.020717336746056806,0.05615800865800865,0.0,0.09054059583727485
3,0.11932439547976832,0.6580427767783203,0.24669273650054083,0.06742336247359375,0.15501395043492533,0.11950086528827761,0.037938124050743045,0.04128039349427915,0.16327433628318586,0.16762176031105536,0.5301526034101987,0.03445976036251659,0.004301558215154311,0.12178514528487977,0.10787846603193871,0.6138290932811481,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.12394420844235304,0.029467980786810042,0.03531385281385282,0.289842798920235,0.7373588575252318
1,0.22738871562234192,0.4718295782289615,0.42765621099925116,0.07208308710152901,0.3742819629082554,0.14746333910192183,0.44867156040347805,0.1207477928390958,0.3300884955752213,0.14380658505984878,0.5784405403792204,0.03360074630803357,0.006225452120855728,0.04795728700402094,0.17384212722376058,0.27190693629049795,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.1559487449884099,0.06766998520783818,0.06542207792207792,0.743908678699342,0.7691124542362601
2,0.4813074648628944,0.09777549330363518,0.9283634245777519,0.9041088446464111,0.3926637124569177,0.23116859458967118,0.5135756748117564,0.475372983774125,0.8938790560471978,0.4822036101409469,0.5246214758958238,0.03243358470575075,0.00698945331084546,0.6123681814733328,0.07400523460911126,0.04247662535333768,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.29245799218042723,0.07320458058404108,0.944047619047619,0.28740803472185467,0.012920960214129773
1,0.3345822026003483,0.21416945086952796,0.2889175472169066,0.12101698829634763,0.40747579189233546,0.2767328536296566,0.0390748681206651,0.08369438867166859,0.29867256637168144,0.27230341460106466,0.38657209367103723,0.009130454053301084,0.005256559702641476,0.04319190501479402,0.15289420779122256,0.41721569906501416,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.16347732224399852,0.0710647032426413,0.20219155844155845,0.5211806842040262,0.012970304417630082
1,0.2833650613633602,0.4733430423484394,0.32357101256344123,0.09512359138426427,0.41079927785983916,0.2950177611804354,0.07464871581965679,0.07161864870836655,0.35929203539823007,0.21005278446531708,0.43214420723821645,0.026950246834628187,0.008986274602864079,0.3293945831120552,0.10698706520502219,0.22732115677321157,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.17410985206482488,0.086426113982748,0.19941558441558443,0.22272799449531572,0.014839366564849115
1,0.4769127951719389,0.2479368342899569,0.4479157999833597,0.08486676312160793,0.371122599704579,0.3042399125603425,0.009281203246435145,0.06066690363425013,0.4095132743362832,0.13103432685678115,0.4058415073317284,0.02107433743000724,0.008949232120925183,0.05197348456111069,0.18645450062587718,0.27447271145901286,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.16477561009580471,0.06870045041301709,0.09268398268398267,0.34127278180631276,0.01456135410122542
1,0.5924095751144234,0.32116850852394413,0.14402196522173227,0.12643748429210905,0.24905629410799277,0.1453684306403133,0.02776795289604939,0.05745823446341252,0.2373156342182891,0.2102223277158003,0.7180318736197051,0.06573884706383931,0.00938448128370721,0.19328010014414687,0.12752721617418353,0.25784953250706677,0.02935823273107158,0.16387856257744732,0.183905730687884,0.18019837440432965,0.048805823790449905,0.10814935064935066,0.5150761304892465,0.01036950383801622
1,0.0928551176637369,0.23552928410291557,0.39196272568433316,0.2442959128916784,0.10081240768094533,0.08101830767829492,0.004550759121851019,0.17347948469157384,0.20608407079646018,0.07507940275564295,0.4704542289250114,0.030783095785343575,0.006832022762605151,0.015827706547302936,0.12141068922353299,0.3247390737116765,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.29644487997055224,0.037607824887396744,0.1880735930735931,0.45196633673847453,0.004533649136235736
3,0.1799181821863988,0.6397955395642366,0.37723604293202434,0.08358296143840128,0.16880026259642214,0.0641224155205392,0.05300896722734692,0.08572142218977259,0.1839233038348083,0.19768743006340914,0.43876962257018365,0.01571341433814761,0.009049941368696557,0.5776875806084516,0.10863710503356978,1.0,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.30886317737298175,0.06276696527997074,0.14712121212121212,0.44425625011027015,0.8478321045423145
4,0.9677184171088339,0.3925012136268882,0.4016141109909311,0.16574626916362697,0.6439356638765796,0.8791328900628471,0.014980054964696624,0.8675799525424379,0.39859882005899705,0.1928158873328586,0.6248383438451285,0.13204966663078646,0.37016436443782824,0.23601206281769213,0.9380950574669044,0.1060882800608828,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.9365480465990828,0.3646434091777885,0.03790043290043291,0.4702976411016426,0.013301271636229718
1,0.6470087893393819,0.18829778120448898,0.5220068225309926,0.1339772719553862,0.9170359428852782,0.2972037526186355,0.5366283149518728,0.20526836578828545,0.638716814159292,0.34456839939868655,0.36350251686198043,0.26925552818811355,0.009054571678938918,0.06527387906835598,0.17002996624056443,0.0880734942378778,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.20255777629654684,0.10640384263799091,0.1370887445887446,0.5796503114028123,0.025820257119405752
1,0.4594455020454453,0.147905422770496,0.13524419668857646,0.09359729382756302,0.2193500738552437,0.08315875762819927,0.11750453468204267,0.041256376509467486,0.33043879056047204,0.23964938455800072,0.3887706173772905,0.0334154356594252,0.005010574471015994,0.22002598437144372,0.08706330842468611,0.41340726244835835,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.09196553816767314,0.040048947097246,0.184237012987013,0.21031599004922458,0.010521146999992778
3,0.15764105472072582,1.0,0.12105832431982698,0.1519504955202793,0.19505990480879698,0.04340103834593313,0.015118128703638907,0.2009645221100362,0.14505899705014752,0.16133735715981148,0.3750422793020433,0.03379914267442523,0.003758654339237365,0.3659434033836583,0.09160565944695216,0.569406392694064,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.26126923803933666,0.05571160270580218,0.08877705627705627,0.3412551385874839,0.7339240195547468
1,0.6517072380412329,0.214455010137354,0.27689491638239455,0.09606097039105008,0.4993435089446906,0.16363056744694415,0.11170543764646693,0.19251054345633228,0.40825958702064896,0.26194432199654133,0.5558584190525457,0.02251587698581044,0.004375643179032103,0.0410723769061528,0.17063687744186928,0.09435746901500328,0.3071080729462377,0.20236988847583645,0.418370430053379,0.044539729597978465,0.0678694300862599,0.30825757575757573,0.2550503713897564,0.015426682938218653
2,0.375065818785694,0.1906964790542277,1.0,1.0,0.3278352207451174,0.14687129975407595,0.697052976813069,0.41269826020962025,0.6705014749262538,0.5850146372339584,0.49282744075923673,0.023497305819556398,0.002444803807967143,0.007425460890675975,0.0,0.07465753424657534,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.1463036103345703,0.029343327737796465,0.43726190476190474,0.27241129871733805,0.002351672527795228
1,0.3634412086354247,0.26137239784117194,0.2351277144521175,0.20042249981320345,0.16436894797308385,0.0965479551871755,0.05896694363376036,0.10241803003083778,0.26268436578171095,0.14182858047087812,0.7046815622450807,0.005413688082921238,0.004266830888336596,0.2869471208557772,0.11385274816978341,0.19479234616220917,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.2032094073639285,0.04597204447620788,0.16942640692640693,0.21549427477549002,0.006674706161285741
1,0.17424764064968204,0.20611667951683374,0.23820617355853235,0.09322166296469886,0.09757098309535532,0.1831223244375626,0.002245116823623092,0.06014813676231831,0.26216814159292035,0.24905903495981827,0.4459720260241539,0.005783043020352512,0.00942383892076729,0.1540285259085047,0.09663164283275803,0.13942161339421616,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.21413790702070296,0.05195539082885967,0.3871753246753247,0.49012861906526234,0.01172225712421982
1,0.37016485074324595,0.07156115251720495,0.41076628671270493,0.2775728676325746,0.17585754144099786,0.17556243738045357,0.008216333177606332,0.21929428491829422,0.3755899705014749,0.19103003176110225,0.5950339229223454,0.006044757376018101,0.011909157943355099,0.5918746680828465,0.10425596479915032,0.1549032398347467,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.1060765840604077,0.036764339255738195,0.18293290043290045,0.3811640995783271,0.008049122756343136
1,0.5989306978816477,0.1632113995259716,0.3086363258174557,0.14537865357053098,0.49002954209748895,0.28190181255123414,0.18795240427990767,0.06492271334287608,0.5117994100294986,0.28134572129350194,1.0,0.02110810702428667,0.004897131870078125,0.7063244442758516,0.14110685430337974,0.03433355077190694,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.07605181213128127,0.07066996858743164,0.3476515151515151,0.37571234496021455,0.015992336002734392
1,0.666491149904816,0.23364459293526374,0.563690822863799,0.175194777847968,0.7877892663712457,0.44384734493123235,0.05240560390237998,0.1600395799909696,0.6433628318584071,0.1179794965695749,0.40190207118839655,0.03687850755278082,0.0171506691377089,0.08904863060465823,0.22518302165914347,0.37247227658186566,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.3082563148522141,0.4092359599115794,0.15694805194805195,0.5356481236436776,0.024462689764567974
1,0.38762201790270967,0.26242896713212827,0.45544554455445546,0.07657639299275229,0.36242409322172986,0.2521632206940523,0.00041989548007104156,0.07630676414360234,0.35685840707964606,0.47181626032800966,0.785052028411691,0.07376334690448905,0.008721189341488854,0.5954973067293833,0.1473561430793157,0.052141769949989134,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.08509754568878895,0.057577243339372086,0.28106060606060607,0.22297499955891953,0.014579406858603584
1,0.5939689740370205,0.3507096147805477,0.1626591230551627,0.16053974011506666,0.22275562120466108,0.17335367519810546,0.016469549066299983,0.0894584650264667,0.24498525073746313,0.31655985441886225,0.7037464435645928,0.025651172754691337,0.009411684356381088,0.1838915863743267,0.09029700716913856,0.13858991085018482,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.07898912621745577,0.044746289494241025,0.15530844155844156,0.4403570987490958,0.010942378005483222
1,0.4890234517396411,0.32510922641994344,0.529120559114735,0.10824010487776715,0.35339734121122596,0.27823572274341923,0.035041412664577276,0.09422343481309982,0.5200958702064897,0.11213025442790456,0.39797258311613376,0.003678775176815485,0.008283625023585643,0.04867327972081026,0.1740697189242499,0.2962546205696891,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.08817911398071968,0.069498229926704,0.14051406926406929,0.44672630074630815,0.014816499738836777
2,0.3841791891125602,0.10091664524972159,0.6263416257592146,0.8811973997921463,0.40956835713113404,0.07304854722652336,0.6556970548682342,0.23184075778390478,1.0,1.0,0.3656513002128887,0.032412478709326106,0.0017595178920975648,0.011228283134815267,0.03576982892690513,0.022983257229832573,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.3437179780534636,0.04191666528163278,0.8409090909090909,0.3051923993013285,0.004895907800957518
1,0.4944712220017011,0.26302864159456296,0.17996505532906235,0.07647110766952635,0.17766289184309864,0.19059112851807994,0.12151623879569438,0.054518555522465484,0.1433628318584071,0.22497259050783858,0.2076759316368556,0.026475361915073693,0.001967881853003856,0.6139613838100296,0.06691195994386072,0.325951293759513,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.0275177333187421,0.06764505459803546,0.23154761904761906,0.25190987843822227,0.010367096803699129
1,0.18093077888938394,0.25396213484108626,0.47266827523088445,0.01794944945964855,0.5055801739701297,0.1273795427634575,0.04427249325235529,0.11245712968211119,0.27806047197640116,0.4606942230963118,0.525705815642347,0.0075253430252068924,0.0056015178156974465,0.5112045747667097,0.1257538975078709,0.10306044792346163,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.08961916889680353,0.06297056526002626,0.3201136363636363,0.22706822632721113,0.008696614987639878
4,0.4803758758961481,0.2112567463377024,0.5132706547965721,0.15642681990775648,0.965041851304776,0.8079060023681573,0.26963909794345786,0.9519852439645315,0.5775073746312684,0.2004453336046025,0.4367203199299656,0.2149899007807108,0.26674175486443036,0.06052272209999242,0.9217653529567955,0.2175364209610785,0.050913774588209344,0.3538181536555142,0.46469936549501456,0.678029587035029,0.5934980969634516,0.19716450216450218,0.57541593888389,0.019095003237461158
1,0.5945562801247519,0.4048088180701904,0.2243115067809302,0.07390350430311304,0.2883636960446414,0.20343382821750614,0.0017211931840749913,0.20682466640408095,0.337094395280236,0.2582030676025454,0.0748293905811663,0.0328282668388916,0.008422534330856503,0.20364539867991807,0.10050070174107652,0.4660360948032181,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.24509784414576638,0.0754815762793558,0.16024891774891775,0.3436546163482066,0.010371910872333306
1,0.32046660456073556,0.4778834347068735,0.3197853398785257,0.11836787371195295,0.27293615624487116,0.16677293013935693,0.03655171239807605,0.0411074712036352,0.3300516224188791,0.06766471126784443,0.4195897415491136,0.055240724442221285,0.004746067998421064,0.036378120021242695,0.1568770625497857,0.14438464883670366,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.26872071390909,0.04819917895191716,0.12371753246753246,0.46239347906632083,0.8134548404256601
4,0.7854105067033901,0.09709015106085268,0.16790082369581497,0.03132747811084167,0.49688166748728047,0.8014391110301485,0.11808709237511421,0.5821044642771367,0.26474926253687314,0.28458399737773105,0.5785400210899108,0.6471984955645749,0.48172705941729865,0.7132709961307943,0.8241474794219171,0.14571646010002176,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.4370753205925366,0.6823341698937955,0.44392857142857145,0.39697242364897056,0.010925528765263606
1,0.5167888533354935,0.22776207201804735,0.2730676428987437,0.21825307874662916,0.21869358279993434,0.05911285180799707,0.029093839074111554,0.05330809948795787,0.2922566371681416,0.048828456139161105,0.6969618590955213,0.020217433975166683,0.003123144258473178,0.6707381837493362,0.06313773091074612,0.29182430963252887,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.07434563307699195,0.04816593813884687,0.16191558441558443,0.3595335132941654,0.013190548057643657
4,0.4553039815302361,0.27453668008795223,0.7659539063150013,0.048410870879438114,0.8523715739373051,0.9887512523909281,0.05571369937375048,0.9128471655154524,0.2895280235988201,0.03720909203937925,0.320387576848849,0.8205082746058983,0.5971977362413226,0.08854601320081937,0.8936198459962827,0.17763644270493584,0.04034364283466406,0.26351456009913254,0.581931715177762,0.9225703114895989,0.3841225256369771,0.06074675324675325,0.5889659309444415,0.02507407648110839
2,0.05220948600591356,0.26037294040378084,0.4024461269656378,0.4019114380616632,0.4287707204989332,0.120229529101011,0.5126375299553815,0.17635191607504827,0.6121681415929203,0.8949849106507071,0.5150315353852888,0.048210317033172294,0.005470711551350719,0.5350883847962977,0.03239388536964686,0.01289410741465536,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.18879890963717583,0.026418136187611144,0.6481926406926406,0.24234725383298927,0.018806159119410564
1,0.4418972011827129,0.19106770610240154,0.18329311922788918,0.1352678662400913,0.17676021664204825,0.12482921941889061,0.04022863498031976,0.1643049964935202,0.31541297935103246,0.1800210233630599,0.44282843556634366,0.0313867272830884,0.008761704556109522,0.0206926636825734,0.07042066532640444,0.20940421830832792,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.07663877752022046,0.06518523443083418,0.27088744588744584,0.5127472256038392,0.007627891750852692
1,0.05642188829033175,0.06959079356920529,0.4255761710624844,0.16936672576229972,0.1280157557853274,0.08051735130704071,0.04354807897817868,0.006273236432805281,0.1424778761061947,0.04635312468210641,0.8134935635980183,0.030852745573544903,0.00692231381233121,0.017041574994309992,0.08974699389295604,0.48306153511632965,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.33299839828088784,0.03153722140043545,0.336569264069264,0.23948905238271673,0.6219102705747277
1,0.6821661468670258,0.33581769896341984,0.11086612862966971,0.0768175303459472,0.3224602002297719,0.3002778030786046,0.033908451436818025,0.08242629187361301,0.3460545722713864,0.2153368824387101,0.27868526292751833,0.06391212307328635,0.008189861241177812,0.642193308550186,0.11658384857565528,0.31871058925853446,0.03968990386955069,0.2013437112763321,0.906183905730688,0.19277584886138666,0.07830289028869646,0.19576839826839829,0.30757423384322236,0.014608291270408642
1,0.29438211349183846,0.3115451611982067,0.45494633496963144,0.11668330854033786,0.16379451829968814,0.24560524637945166,0.10644350419800912,0.14480320482645326,0.18687315634218293,0.2650300091553355,0.44895644734485984,0.0342698063946948,0.002200554942682547,0.030858811926257498,0.12595304024579904,0.011959121548162645,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.32527831113145045,0.038941612511842034,0.281991341991342,0.259814040473544,0.011883528423464733
1,0.5201506743894042,0.21718210114509268,0.4040685581163158,0.23625007641676685,0.3701788938125718,0.244944894799162,0.17307543176414739,0.10403197141018126,0.45258112094395286,0.233760582324551,0.4978611647201608,0.03250323449395208,0.0028372226010073237,0.05259464380547759,0.17977847741152372,0.16450858882365732,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.09985873036401803,0.06799823823690727,0.17765151515151517,0.31888353711251083,0.016026034483173628
2,0.40584875855644215,0.15054684599788687,0.27781013395457194,0.681202833873345,0.510011488593468,0.23877402313507604,0.38698286183358144,0.2896160164468312,0.7616519174041299,0.8572897946266093,0.5876922464734088,0.038604978060316715,0.0034229568466661187,0.713764130187391,0.0830520047035618,0.051261143726897156,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.31275306664544306,0.06648162614057539,0.745064935064935,0.1263607332521745,0.009358549424839149
1,0.3198185426708251,0.30529141323281644,0.6345785839088111,0.08468336288114985,0.592647300180535,0.3011658621003734,0.05323782917819645,0.11277415388162507,0.3851032448377581,0.2151051733297164,0.5090427966017389,0.023035084497856684,0.006814659099196294,0.05731735073211441,0.21264651215719002,0.24219395520765385,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.10956355641334302,0.08342613060315454,0.07807359307359306,0.3119673953316043,0.014880286148239616
1,0.5582648142897646,0.20017704674605213,0.3514435477161162,0.1898328340771232,0.3255375020515346,0.176291101193187,0.08047996701361634,0.13091178081138982,0.44085545722713865,0.18583070541295088,0.6728875271084936,0.02844244078185053,0.012653480314814794,0.048118503907139065,0.11445965937108828,0.05380517503805175,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.11878587701582818,0.0654428507321289,0.2786038961038961,0.4783429488875951,0.014793632912824439
1,0.3805743448499332,0.15654359062223364,0.37324236625343205,0.23465721136538084,0.1889873625471853,0.08224792786228254,0.022167455074020764,0.060090495998770324,0.23635693215339232,0.09750997479457009,0.3818865521975289,0.00444492284703007,0.006088857968706048,0.6441942948182992,0.09902135568789591,0.1406827571211133,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.2959051702697057,0.064470556949823,0.10594155844155846,0.04795426877679566,0.011765583741927408
1,0.4569646401231317,0.29758131300151347,0.14626840835344038,0.05596424374571217,0.2280485803380929,0.060251389015393016,0.1213781650567521,0.07117673618783203,0.22964601769911505,0.41694076158828114,0.47611468136328366,0.025930827207317868,0.004797001411087047,0.020000379333889692,0.06148769108219854,0.10085888236573168,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.08257309708805476,0.048706101351239046,0.18945887445887447,0.351135341131636,0.010046961239526392
3,0.15857264368747218,0.667866015591536,0.2805557866711041,0.1305741786046638,0.18882323978335794,0.09518171053830038,0.07753124154771204,0.1255896169771262,0.2061209439528024,0.17360098561142945,0.5678756889039216,0.017473654439962936,0.008545237552279096,0.5834629390789773,0.09101771422068809,0.5231680800173951,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.22402678153944114,0.04458424053052337,0.2000974025974026,0.0801707863582632,0.6245291239117197
4,0.25237960225201506,0.09894628630172193,0.051751393626757625,0.019915907593449217,0.19284424749712786,0.7803534019491756,0.027694187473874744,0.44787833956173806,0.0,0.14689227221864296,0.16889835060981676,0.871605891949962,0.22997361880739417,0.6577649647219482,0.4566058491067026,0.24055229397695152,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.5815931633455038,1.0,0.14751082251082254,0.3344095696818928,0.0
1,0.5809874843047511,0.1407236071846712,0.48930859472501875,0.06193494046284786,0.29648777285409483,0.23904727206485105,0.013622014628250646,0.1258393936191675,0.23414454277286137,0.13029963943802064,0.4264539105867372,0.03425503219719754,0.002102160850032354,0.0312381458159472,0.10975609756097562,0.05696890628397478,0.04216697434034007,0.44102385377943,0.13757679524624836,0.205278709074087,0.10713514052553723,0.46373376623376616,0.29128954286420017,0.007300535083728688
1,0.6431204179999189,0.3559496273451555,0.2539312754804892,0.11247189561130018,0.36312161496799605,0.3148738500774205,0.06020393302099667,0.1880337774874391,0.32949852507374633,0.26324415358357917,0.47177732237719106,0.05774389561818409,0.005065559405144043,0.20166337910628934,0.11813905852899897,0.6841487279843445,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.1576698468915706,0.07134309505210497,0.19234848484848488,0.5309903138728631,0.2813919398048858
1,0.7538579934383733,0.2074873640023987,0.4920542474415509,0.0643666917992922,0.592647300180535,0.3759905273704345,0.02408535605056147,0.2481146666922848,0.5374631268436578,0.3058108123382275,0.4280257058156423,0.003233438652255492,0.006234712741340452,0.06432554434413171,0.19237188483859957,0.2173733420308763,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.20002586627137703,0.06841790350191966,0.3182792207792208,0.37781188800084686,0.020397208803005905
2,0.2746162258495687,0.20811559439161598,0.2771445211748066,0.5539026891909332,0.3973412112259971,0.05934055924947627,0.459772310730221,0.05330809948795787,0.4088495575221239,0.7354899234794796,0.662461948628161,0.028963758893539242,0.0014527598385410815,0.017221758591912606,0.10894056063422221,0.01664492280930637,0.6142226346166949,0.03880111524163569,0.29046228220364584,0.2738143796571724,0.03121312347300015,0.8157359307359308,0.3224827537535948,0.007382374250509689
1,0.38502977034306773,0.07607298894885633,0.4699226225143523,0.27725361536214754,0.19563433448219267,0.1304308224792786,0.5071921286620277,0.320684387999193,0.37411504424778763,0.44375120093135756,0.42947812419171927,0.02984176834480444,0.0,0.48355587588195126,0.038102643856920686,0.0,0.10050060507353346,0.3852230483271375,0.0,0.13307699195161019,0.03567570262768627,0.2400865800865801,0.2834206672665361,0.006407525352088945
1,0.18623678561302606,0.08168422856163797,0.4719610616523838,0.30672331696316374,0.3828163466272772,0.249430731396302,0.0564381136479271,0.2529660976242399,0.45490412979351036,0.13838685248606922,0.2651956785579276,0.020060194301803082,0.005877600063898282,0.03879163189439345,0.16339187497629254,0.30075559904327026,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.182128396191689,0.08316851430185983,0.11147727272727272,0.47525538559254754,0.012588789478371594
1,0.9067600955891287,0.34347068734115765,0.051917796821698996,0.05403514492015297,0.2211554242573445,0.17797613626013295,0.014102435582926521,0.05134831352732652,0.2674041297935103,0.30187740892701725,0.37750940092716023,0.02875480952893527,0.008490831406931344,0.24912753205371366,0.10186625194401244,0.12028701891715592,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.19533014315986352,0.04807452590290358,0.0790909090909091,0.1400518710633568,0.011573020996560348
1,0.5001215116043582,0.23605756874839376,0.31828771112405363,0.10801934532906758,0.2593549975381585,0.22875489570999177,0.16416021849696336,0.06805452816231639,0.3020280235988201,0.32226215907678046,0.518125385487754,0.021515452755282303,0.006356258385202454,0.20885175631590927,0.1697454766149528,0.380435964340074,0.0,0.43974597273853777,0.28386544465706515,0.2348582826785519,0.09893296990044376,0.1237391774891775,0.46855096243758715,0.013315713842132247
