Type,35318_at,34876_at,35255_at,36154_at,33453_at,33907_at,33392_at,33361_at,33362_at,33422_at,34414_at,34363_at,38094_at,38372_at,38105_at,38741_at,38792_at
1,0.18805423231953097,0.24136991102198166,0.07992150863072471,0.4103453010228598,0.19732098147220833,0.23892405063291142,0.4887323943661972,0.07953330190926552,0.08128051486906349,0.5094811419045634,0.2038250131767186,0.12795617630283979,0.21651430842607317,0.34358135731807027,0.2861983284391235,0.536042598081077,0.186964989356402
1,0.221253206302675,0.2823348455053445,0.3232780124388865,0.41061989428159534,0.2539058587881823,0.273426511954993,0.5057166528583266,0.045640924273065014,0.3951120727918331,0.17052163645203866,0.27272042767863863,0.15516029339593862,0.3675973767885533,0.5432542927228128,0.2453128529478202,0.13633395288089617,0.18710086507541102
1,0.5683400513008429,0.8136621171706159,0.7837496258356338,0.3537276034873344,0.27399849774661994,0.282612517580872,0.8475973487986745,0.045070729494528665,0.20347869507323568,0.3375703271514899,0.3563737670356148,0.4175719231228363,0.3285969793322734,0.4356091578086672,0.18615879828326184,0.22170593258652735,0.407332759635853
1,0.6301209234151705,0.20157317809232686,0.3235108258223301,0.5594837646735772,0.3934401602403606,0.5356012658227849,0.8367025683512842,0.05548882164814166,0.3810474922325788,0.4685003820240327,0.697161358331451,0.1427586115421856,0.5651331478537361,0.6969746524938675,0.5222498305850463,0.6312352438840609,0.3598894877485393
1,0.3219494320263834,0.05923755378594653,0.3659826387734061,0.4103281389441889,0.28690535803705564,0.35506768635724334,0.5594449047224525,0.05077521147890786,0.3513787172658678,0.4639855525456693,0.3540772532188841,0.1664478134574828,0.4140625,0.4923548650858545,0.2987067991868082,0.1824232681971166,0.4806150640880474
1,0.15910589959692198,1.0,0.10310306981075597,0.24627582892839978,0.2985227841762644,0.25843881856540085,0.1943661971830986,0.0239912620817938,0.20666888592987132,0.507432103910537,0.191250658835931,0.718548141074105,0.4311779610492846,0.33986099754701554,0.21145809803478652,0.2149495152458934,0.3966212237873092
1,0.41634298277757426,0.1564416580674052,0.37546146938504005,0.3428640076886112,0.37278417626439664,0.27573400140646975,0.4774233637116819,0.07978418761182152,0.14780292942743012,0.7712370632770716,0.44168360816203595,0.10520207446314643,0.4095786963434022,1.0,0.4699288457194489,0.44748078565328786,0.4501789030300285
2,0.14935873946500552,0.03489028640408092,0.08810323610602984,0.23814100363836063,0.3100650976464697,0.1707102672292546,0.019718309859154924,0.033390606231088533,0.1808976919662672,0.0639716607626589,0.0825239063323545,0.47916915363495277,0.14787857710651825,0.07514309076042519,0.01699796702055567,0.09082232380569648,0.13655509760405812
1,0.0744595089776475,0.3644788847569167,0.3429673728672631,0.4556188645568751,0.2671256885327992,0.2290348101265823,0.14457332228666117,0.07652774187662505,0.23796049711495787,0.3879280405640064,0.19501543558466983,0.14545116920669027,0.07472178060413354,0.36206050695012265,0.37598825389654394,0.46164665695484003,0.6483083472983376
1,0.24371564675705384,0.0980315803820019,0.15307479961419498,0.20838195922290106,0.32144466700050073,0.3418161040787624,0.4133388566694284,0.047402192588988395,0.11466655570350645,0.23602139334583597,0.20220615917476092,0.1986523947846617,0.1896860095389507,0.3295584627964023,0.22698780212333408,0.30082383081328173,0.1459078762625119
4,0.9587394650054966,0.22485932906290768,0.24588419197126413,0.38168462964234223,0.6510265398097146,1.0,0.9260977630488816,0.10580280890618901,0.5827507767421216,0.4241161353059665,0.7410586552217452,0.18245725730505483,0.48069852941176466,0.7745707277187245,0.6696973119494015,0.9346963379715678,0.3215725349879976
1,0.26713081714913894,0.16703335215435836,0.32171483686433633,0.23735154801949612,0.349899849774662,0.46444268635724334,0.4140845070422536,0.035605496170825285,0.12056147359076788,0.3950823088143363,0.3056998719975905,0.3069250460918122,0.4998012718600954,0.37187244480784953,0.5599728936074091,0.4851559752850757,0.39299787128040214
1,0.27317698790765854,0.12867740114094353,0.2115941064954934,0.26165305141758766,0.2195292939409114,0.3531777426160338,0.33823529411764713,0.03980973233789995,0.10932645361739904,0.30749461693408353,0.22159475943076576,0.15728913824890906,0.24097029014308427,0.2818479149632052,0.2652191100067766,0.5365951675290099,0.15023325331763213
4,0.5033345547819715,0.13175366523237475,0.21252536002926797,0.41336582686895035,0.3656484727090636,0.5258878340365682,0.5011599005799503,0.11541249157378825,0.20628051486906349,0.39779120650135447,0.30833521572170774,0.3573143395275423,0.19279113672496026,0.6847097301717089,0.4472554777501695,0.47299944743055206,0.25263825354409164
1,0.15881275192378164,0.2839313876287456,0.14204942295539957,0.2423971991487609,0.20973960941412118,0.3040611814345992,0.35675227837613926,0.04671035625769762,0.13842654238792723,0.41647565465027436,0.15495821097808898,0.47911609831151425,0.14127086645468995,0.2757972199509403,0.2117686921165575,0.24785251419098808,0.15281489197880338
4,0.8434591425430562,0.2670703452035591,0.22173811820268066,0.9787876707626828,0.6285678517776666,0.8370692686357244,1.0,0.12056198397372542,0.22112183754993342,0.671528790720289,0.6508546043219636,0.0778984786386004,0.4279610492845788,0.7156991005723631,0.6158798283261804,0.8578389511227207,0.3336654739797998
2,0.17390985709050935,0.022137419442767856,0.0006651810955532738,0.19314203336308092,0.12796695042563846,0.0,0.0,0.02745044373824765,0.25468819351975147,0.02465791484337015,0.07747910548904449,0.6713090074675366,0.08334161367249601,0.01668029435813573,0.356053761011972,0.17631988747676697,0.14679106843607048
1,0.0839868083547087,0.09731118942388194,0.20520836797818207,0.3851513695338779,0.29944917376064095,0.3379922644163151,0.2161557580778791,0.06150501011145406,0.24872392365734577,0.22560255608807395,0.22257360138543786,0.4274136856206809,0.13354531001589826,0.3309893704006541,0.20002258866049247,0.36891545687446625,0.2022283617917478
1,0.2588493953829242,0.8445707832791418,0.06907905677320648,0.17244456648589276,0.14163745618427645,0.34071729957805913,0.5533554266777134,0.03686752728065241,0.16594540612516645,0.23296520108355906,0.05225510127249455,0.10060615707028504,0.07191474562798093,0.3186426819296811,0.1069573074316693,0.3607776159140001,0.07251234204447664
1,0.18838402345181388,0.32444851151652027,0.3340040576046828,0.21732340221047572,0.48935903855783675,0.39633878340365686,0.28985086992543496,0.051155341331265425,0.11158732800710165,0.3859831909425575,0.27373691740079814,0.2650246044062446,0.1428606915739269,0.3972199509403107,0.41704314434154055,0.4677249208821019,0.23085284659631322
1,0.0438255771344815,0.034734526196919836,0.13356836398709546,0.20110523786641038,0.21897846770155235,0.32678445850914206,0.45401822700911354,0.09969032088027936,0.06818686196182869,0.1955268458706675,0.1743844590015812,0.7479474221744723,0.20533585055643883,0.4784955028618152,0.03738423311497627,0.4654644095041945,0.2594320394945423
1,0.2614877244411873,0.0715426101516715,0.17692154188977946,0.16472163108395688,0.3900976464697046,0.3434423347398031,0.5211681855840928,0.08242482298619874,0.26683865956502445,0.3432659581857331,0.33706046231458475,0.21856140490496465,0.2985641891891892,0.48356500408830744,0.2662638355545516,0.33892600592756317,0.1578196476289687
2,0.34547453279589596,0.07499853974805785,0.0878039046130309,0.4661563808608498,0.4716825237856786,0.2841947960618847,0.3174813587406794,0.05711070901820062,0.3206003106968487,0.14912829061610056,0.25013176718620583,0.6942686986855544,0.15711943561208264,0.21864268192968112,0.19443189518861528,0.43969457979605164,0.33497893926355354
1,0.45796995236350313,0.051089347948832776,0.2133900954534872,0.41875471957163446,0.20363044566850277,0.38365857946554155,0.5903893951946977,0.04392780573844024,0.3525022192632047,1.0,0.45049318575408476,0.24864377329460294,0.6231866057233705,0.439329517579722,0.4033770047436187,0.3408348822022404,0.6352189863671361
1,0.35778673506779046,0.1739062712953408,1.0,0.38312624425070363,0.19839759639459192,0.30014943741209565,0.21963545981772992,0.06309648709332441,0.2721094096759876,0.33055497673126344,0.31797304419847905,0.4373482949345429,0.13036565977742448,0.2439084219133279,0.22944431895188616,0.33400311448234293,0.0956565061823452
1,0.201685599120557,0.09711648916493058,0.31975255263245417,0.13163314340632937,0.36649974962443665,0.30335794655414916,0.14498757249378627,0.0747132553813716,0.31510763426542393,0.22490796693755646,0.21466757021308638,0.21952966455771752,0.3592756359300477,0.22551103843008996,0.21470521798057374,0.3576631335711056,0.04388785723991123
1,0.08875045804323929,0.32347501022176356,0.10879036817773637,0.19125420470927437,0.39732098147220835,0.21404711673699017,0.05758077879038941,0.04932564964191767,0.12666444740346208,0.195387928040564,0.11422332655673519,0.3416232276206014,0.3330932034976152,0.1704006541291905,0.2442963632256607,0.29301250816295776,0.038407536573214364
3,0.12839868083547087,0.08656373512976773,0.007450028270196567,0.10894487540330884,0.17461191787681526,0.38647151898734183,0.22518641259320632,0.028656722469728984,0.14924545051043053,0.37146627769674234,0.16452074391988555,0.28021169074051966,0.08373906995230523,0.30670482420278006,0.21306754009487233,0.20605817049279151,0.1551247792019566
4,0.601612312202272,0.21004263935671033,0.03405727209232714,0.9396581313928741,0.7496244366549825,0.7176951476793251,0.5768848384424192,0.23313110425187908,0.05820017754105638,0.363617420295895,0.4009487237406822,0.25535527170957517,0.2806538155802862,0.5136549468520032,0.41173480912581883,0.7064349223891093,0.5599891299424792
1,0.1192378160498351,0.09826522069274352,0.05181760734359929,0.15366925241985308,0.2051326990485729,0.025712025316455705,0.2626346313173157,0.0735424554361103,0.13676209498446518,0.5807459887476558,0.23032904148783975,0.5979998143063678,0.49654709856915735,0.31357318070318885,0.10791732550259771,0.40292359471542677,0.21463834412790433
1,0.3657750091608648,0.0920932224839859,0.10972162171151094,0.5638429326560032,0.39887330996494746,0.32177390998593536,0.37887323943661977,0.026984151119355707,0.3885097647581003,0.13162464402306037,0.2661697161358332,0.24141498547610518,0.3325963831478537,0.06385936222403925,0.2239665687824712,0.14663183804691818,0.7545178676570495
1,0.42301209234151704,0.14586943400634722,0.2347091495659693,0.2113681609116496,0.1884326489734602,0.3911304500703235,0.49776304888152445,0.10753620103293951,0.2556868619618287,0.42918663610474406,0.44928845719448834,0.6021779210271511,0.163727146263911,0.6239574816026165,0.2781793539643099,0.5615612598583413,0.24213053127406128
2,0.19047270062293883,0.04626078152683943,0.03069810755978314,0.2208759524953662,0.4073610415623435,0.11449542897327708,0.09163214581607292,0.03125681065985473,0.10125388371060809,0.2490102104605126,0.09698064904751148,0.3324048651731593,0.22582968998410177,0.15306623058053967,0.0,0.2629225900437032,0.1863761945740296
1,0.14115060461707585,0.04871400478962636,0.07746033857717766,0.3426923869019015,0.2678017025538308,0.2121571729957806,0.07108533554266779,0.002919397266106097,0.16988459831335997,0.09613113843161772,0.07363903320533093,0.5156579523297918,0.10169912559618445,0.28045789043336056,0.34859950304946913,0.2596071733561059,0.25694098464604376
1,0.5175522169292782,0.08865676291349467,0.21521934346625865,0.6734228049701378,0.4188282423635453,0.34467299578059074,0.3673570836785419,0.10753620103293951,0.1176486906347093,0.4069250538306592,0.3988404487613884,0.09821203560012202,0.1840843600953895,0.9461978740801308,0.3234131466004066,0.5826593660521425,0.36616241677612205
1,0.20337119824111397,0.3093787114736863,0.4176006917883393,0.021315301709343037,0.2057085628442664,0.3580784106891702,0.5115161557580779,0.07462709261483723,0.06652241455836663,0.25220532055289296,0.19373541149009862,0.23536667860411445,0.521139705882353,0.5016353229762878,0.3384346058278744,0.6900085397096499,0.36473572172652746
1,0.23297911322828876,0.3937910087420416,0.1378421525260252,0.13328070295874234,0.5030295443164747,0.35381504922644164,0.24449047224523612,0.10696093785637174,0.1484548379937861,0.33625060776550675,0.29278668774941646,0.23766132134283022,0.4234399841017489,0.5336058871627146,0.2512706121526993,0.42274074446174714,0.7152950767697812
2,0.08259435690729205,0.04962909600669769,0.011873482555625769,0.23223724857554742,0.22911867801702557,0.2396712376933896,0.08980944490472244,0.01017734324711988,0.18655681313803818,0.1926790303535459,0.09886303742188089,0.6962715371453584,0.267264507154213,0.0,0.23238084481590238,0.2425779876425378,0.1574346664251098
1,0.15756687431293515,0.06964428262689588,0.18641700202880232,0.3574860987162765,0.24271407110666,0.2229254571026723,0.21855840927920467,0.06010106385674678,0.059864624944518434,0.20789053274987845,0.1740832768616821,0.1571763956866022,0.32012619236883944,0.2878986099754702,0.1580641517957985,0.33159190234590846,0.20105077222700302
1,0.2407475265665079,0.5147485446155644,0.1487677520204876,0.2666643783895105,0.22814221331998,0.27131680731364277,0.10894780447390225,0.03966528299400408,0.13304482911673327,0.3359727721052997,0.17935396430991643,0.2011725226479912,0.33125496820349765,0.2529844644317253,0.28930426925683306,0.21449741297031197,0.28728656189139
1,0.41736899963356544,0.19536223983177897,0.6207137393155286,0.35220017848561813,0.34561842764146217,0.4384669479606189,0.4289975144987573,0.02886959518704923,0.2903073679538394,0.1867750225741474,0.3551690384760184,0.29265316408685155,0.4300476947535771,0.3926410466067048,0.43392816805963413,0.4153312905008289,0.2759635853073056
2,0.27284719677537567,0.026187184828955823,0.1432134898726178,0.39246241504771057,0.15653480220330496,0.25382383966244726,0.16727423363711683,0.007764785784157197,0.15188082556591212,0.30937000764048067,0.19983434982305548,0.5949889247012321,0.264954292527822,0.1624693376941946,0.08764400271063924,0.32681971165921536,0.16735359391276777
1,0.10465371931110298,0.03413095539417067,0.19247014999833706,0.10777785405368298,0.2624436654982474,0.20859704641350213,0.303893951946976,0.022022189446581616,0.07035064358632935,0.34590539695769956,0.1972743016339131,0.16977703500324962,0.5514705882352942,0.40842191332788225,0.2174158572396657,0.3797156779022455,0.35345803704877937
1,0.4576035177720777,0.09988123284203967,0.7026973093424683,0.34409967735292096,0.2902854281422133,0.33364099859353025,0.32402651201325605,0.05835246653590199,0.20286839769196627,0.3391678821976801,0.43212107522023946,0.24274136856206807,0.22461248012718601,0.29345870809484875,0.2375197650779309,0.30662581001657707,0.25947733140087864
3,0.20293147673140347,0.0,0.13679449230052879,0.3606439211917347,0.806134201301953,0.37526371308016876,0.6929577464788733,0.04415081525182334,0.024744784731469155,0.1528790720288949,0.03350651306377531,0.0,1.0,0.41676206050695014,0.3203072057826971,0.23840859998995328,0.04891525884324471
3,0.17559545621106634,0.11582718405015477,0.08800345894169685,0.1431660602732203,0.32280921382073113,0.3283227848101266,0.12336371168185584,0.05089178463363084,0.11426431424766978,0.14565534486351323,0.15608764400271063,0.30432533524332495,0.6613920906200318,0.2472608340147179,0.4150666365484527,0.25739689556437434,0.35295982607907966
3,0.24536460241846836,0.022332119701719205,0.10755978315096286,0.2662181643440653,0.2952679018527792,0.20688291139240508,0.4940347970173985,0.021094672606829158,0.1812028406569019,0.25970688337848163,0.14780513515548527,0.23585744034592068,0.1542378775834658,0.2439084219133279,0.08532866501016491,0.12422765861254835,0.3277322342497395
1,0.13294246976914623,0.3688207005315317,0.29021851198988924,0.2844099677352921,0.4116174261392089,0.3052918424753868,0.3530240265120133,0.04258468026011019,1.0,0.3001319719385983,0.1812363526842858,0.2254851246136909,0.44917527821939585,0.15306623058053967,0.10887734357352606,0.2425779876425378,0.3769645364373386
1,0.05086112128984977,0.7331438250812874,0.18295806033192538,0.078773941099746,0.42070605908863296,0.18864275668073138,0.803479701739851,0.07287342689596099,0.3146637816245007,0.3641036327012572,0.06543181989308035,0.15880784688233654,0.45069058028616854,0.591005723630417,0.07019426248023493,0.21746119455467927,0.2584809094614792
4,0.6551117625503848,0.21588364712525066,0.13882329464196624,1.0,0.4964947421131698,0.6105397327707455,0.47729908864954435,0.06367935286693933,0.8535563692853974,0.36333958463568794,0.49883291920789097,0.10764925125674796,0.20881359300476945,0.408585445625511,0.5318500112943303,0.6924197518460843,0.41161284478463694
1,0.40197874679369733,0.0744533790229941,0.20031928692586556,0.45005835106748127,0.3593390085127692,0.5443037974683544,0.46147473073736545,0.05479445111783517,0.25715712383488687,0.4874626658331597,0.34613357427904523,0.7730293263300306,0.10644375993640702,0.3411283728536386,0.25920487915066637,0.23132566433917717,0.4140586077267992
4,0.38827409307438626,0.1201300597729795,0.05397944590414739,0.8722454863733095,0.4883324987481222,0.5323488045007033,0.7299088649544325,0.3730594371037146,0.1577618730581447,0.4317566159616587,0.30833521572170774,0.1002215059753558,0.19788354531001592,0.4434178250204415,0.30133273096905355,0.6134525543778571,0.2880565242991077
1,0.2112861854159033,0.17490897762894023,0.2886885954701167,0.38369259284684554,0.18814471707561342,0.38077971167369906,0.5076636288318145,0.08982214991307697,0.10637205947625389,0.3214558588594846,0.22773134553121,0.11195336437069754,0.2092855723370429,0.5811529026982829,0.5387395527445223,0.44356256593158194,0.2003940395851261
4,0.9233418834738001,0.4268413776990323,0.25848937373199854,0.7947072149378733,0.37849273910866305,0.6393284106891701,0.9560894780447392,0.24085027445375337,0.42590434975588104,0.5064249496422866,0.8521195693095398,0.22637380128128606,0.19644276629570748,0.8147996729354047,0.4654393494465779,0.5495051991761691,0.5276960007246705
1,0.12795895932576037,0.2559140203656471,0.2749526058469418,0.2619104825976522,0.31308212318477724,0.4260944092827005,0.3891466445733223,0.03060045311478401,0.08294496227252554,0.5079877752309508,0.17442210676906858,0.13854734524425344,0.29297496025437203,0.3355273916598528,0.15834651005195394,0.8008238308132819,0.21651795824086237
4,0.5980212532063028,0.11450322228928565,0.08151794326005256,0.7519736390471613,0.371757636454682,0.5259757383966245,0.7702568351284176,0.11457620589860162,0.11556813138038173,0.24650968951864974,0.3873202319102477,0.06216757523908055,0.25042229729729726,0.3845461978740802,0.36909871244635195,0.796353041643643,0.1468363603424068
3,0.18673506779039944,0.1119915889488133,0.09532045099278277,0.23488020869087664,0.20167751627441163,0.2858210267229255,0.35120132560066286,0.04561051388487641,0.11601198402130494,0.21150239633256931,0.2138393193283638,0.0879126709376202,0.34126589825119236,0.6161079313164349,0.38412017167381973,0.2784447681719998,0.44426830925313643
3,0.03231953096372298,0.08356535114191702,0.04233877673196527,0.20848493169492688,0.22320981472208315,0.18169831223628696,0.203893951946976,0.016102300545866463,0.08668996893031515,0.0,0.0360665612529177,0.057896621702280056,0.3158783783783784,0.4596075224856909,0.07889089676982156,0.37474255287084945,0.11418089587390733
1,0.23034078417002568,0.09818734058916297,0.33644859813084116,0.17501887828653806,0.25913870806209316,0.35394690576652604,0.3187241093620547,0.058616023233536575,0.12369618286728808,0.3822324095297631,0.33611926812740006,0.1970474712506466,0.15468501589825118,0.6545380212591987,0.2368421052631579,0.11945546792585524,0.13768739526246657
1,0.12634664712348848,0.47364731995093556,0.10822496424651613,0.06641724445664858,0.0,0.2604606188466948,0.459652029826015,0.06660381853107687,0.197237017310253,0.3310411891366257,0.20518033280626458,0.36500736142612705,0.267910373608903,0.3637775960752248,0.3281002936525864,0.4338172502134928,0.328728656189139
1,0.37914987174789305,0.1548743209828469,0.2559117969867296,0.27802567446969173,0.4773535302954432,0.4236770393811533,0.4919221209610605,0.09936847760528329,0.3407678650687972,0.29134541918455237,0.4253444770725096,0.1410077858687146,0.08207472178060415,0.5538021259198692,0.28026880505985996,0.5827849500175817,0.1791068436070474
1,0.3413338219127886,0.3366756877786647,0.2211228256892939,0.25121850758563874,0.39377816725087633,0.3330696202531646,0.43019884009942005,0.04985529723620255,0.39767809587217046,0.35146211016183926,0.30031624124689404,0.32129640682822014,0.2733132949125596,0.5419460343417826,0.2775864016263836,0.2568443261164415,0.28995878436523387
2,0.2175888603884207,0.09164541188839781,0.35071673263045866,0.2798105306514725,0.2830996494742113,0.3301248241912799,0.18376139188069596,0.06473357965747766,0.2302208166888593,0.16746544418976175,0.22136887282584142,0.8020240605891794,0.20846581875993642,0.18266557645134915,0.1994578721481816,0.2553373185311699,0.3054033244259251
1,0.2270428728471968,0.43815346274410544,0.21635015132869923,0.16441271366787946,0.5235102653980972,0.3420358649789029,0.4783761391880696,0.09180896194139916,0.14513981358189082,0.36243661874001526,0.262856712596943,0.31666069794277985,0.20516196343402224,0.399591169255928,0.4611475039530156,0.5061536143065253,0.390823859776258
2,0.29761817515573474,0.08302019041685325,0.3441979578940366,0.2868126587492277,0.24651977966950428,0.33131153305203936,0.24979287489643745,0.0356815221412968,0.1378439857967155,0.36945196916024176,0.27799111512687297,0.5199156420357327,0.22565580286168518,0.3016353229762878,0.20002258866049247,0.2481539157080424,0.3131935323157752
1,0.24485159399047268,0.1080975837697864,0.12535337745701267,0.39208484931694926,0.23923385077616424,0.47441983122362874,0.323860811930406,0.048038276541933385,0.12333555259653796,0.3676460373688963,0.1970484150289888,0.9761648959452469,0.18056935612082672,0.210874897792314,0.5525186356449063,0.2449389661927965,0.15263372435345804
4,0.5090509344082081,0.19086466385000292,0.05753816476535736,0.6130980984416832,0.6723585378067102,0.48189170182841073,0.6807787903893953,0.1826954754410773,0.09628828229027964,0.32590122942279637,0.35938558843460583,0.23653389571976177,0.19445548489666134,0.5278004905968928,0.4428506889541451,0.5621138293062742,0.5565922369672539
