Type,201291_s_at,213327_s_at,201617_x_at,218721_s_at,211270_x_at,1559257_a_at,239787_at,205173_x_at,226627_at,228680_at,220331_at,242228_at,1556047_s_at,209877_at,231213_at,213439_x_at,213295_at,236249_at,208986_at,209225_x_at,243681_at,205574_x_at,238847_at,1553117_a_at,202223_at,236536_at,239512_at,227949_at,227441_s_at,203498_at,227112_at,217726_at,1553351_at,229300_at,227365_at,201109_s_at,209290_s_at,210314_x_at
3.0,0.6856846351394118,0.3704513209730544,0.8526818197319719,0.6261837242208468,0.8214538176281924,0.36783409440631204,0.2961371472287691,0.5839525780571903,0.43318663362543414,0.3204718160414165,0.39954229384345913,0.8924052387581657,0.2987585913953018,0.3528085911847988,0.3987908559166616,0.4167478854690205,0.4983872362801231,0.6537762916181246,0.5297252731030558,0.4384774503271297,0.422017724627057,0.7758408564599497,0.8997101847030701,0.6353328644785926,0.9749696916560704,0.35352675419333807,0.8166949444910915,0.32057924543493915,0.42929352161416245,0.3521824600754721,0.3108053451671499,0.4129075677601762,0.3323495279479266,0.3937826650341795,0.3040641691726355,0.6916571249658833,0.150641912945561,0.44160243376799935
3.0,0.8167952458890547,0.3182060572816063,0.7033446901905378,0.6720397938313943,0.9685962176789795,0.41481945374500956,0.0730279225299763,0.9505083201432453,0.23347843560919204,0.1966249069853701,0.4628830594307322,0.8174254776027339,0.0,0.40049957421245147,0.18449277267648223,0.22125866692600143,0.6749863353528311,0.8102857915084866,0.68216193139767,0.587682453071004,0.17839300556175552,0.9403627338110224,0.12479933006479563,0.635790669238893,0.8637177949572521,0.0,0.8529269991956823,0.0,0.38236465255644075,0.056433266641188334,0.3726838059273396,0.7401646765420435,0.3876393611178552,0.10780714586808286,0.08694891996786033,0.4078671833699066,0.47535902429320487,0.42563481087902344
3.0,0.41277318472542945,0.15609443135806422,0.7137096937558377,0.8882412486120846,0.6804892836448766,0.4763127990609709,0.5424594023313581,1.0,0.32355056292929574,0.4637416686004001,0.3561252832244035,0.9665252577078015,0.2923356911151669,0.20179474979957918,0.2332342258164099,0.29074016057793256,0.5861393828034119,0.6407549587341593,0.44682249477066327,0.5959891475619282,0.6772651449469491,0.49907505504316596,0.109587828465384,0.39999609130736635,0.8485419540284587,0.7519346225265723,0.446520527522112,0.44631476963218925,0.6479156033259442,0.666036339730392,0.6194262525558837,0.7361004506696933,0.558761033097862,0.14770478119021985,0.2557431125787866,0.3906382873666784,0.3125848142227433,0.4559843031312189
4.0,0.17486361933353137,0.8190762550689041,0.2027707832335798,0.6527645211652952,0.1309907123362329,0.9309321950891035,0.5836937179020013,0.3053375798453234,0.8840070187156633,0.7687959408563141,0.862387626417075,0.34350767134905275,0.9755040802934323,0.829203755567388,0.8389336074477329,0.8843424674439042,0.7751144005982104,0.37133826749209753,0.27499927222547044,0.4507557311310049,0.9076523202056396,0.1331805281920131,0.08267237723520016,0.39218684030670536,0.5069437233251575,0.703025291546295,0.28991560023523194,0.8338694014857609,0.8369567965803678,0.9799077280144289,0.5241575128934531,0.3812463434643479,0.7942157753181001,0.9203484155357287,0.7522080842744281,0.4679095529580549,0.2128250193666761,0.4782045782175914
4.0,0.6850940340030467,0.5515597661025392,0.34688186268568194,0.7425660518179803,0.6176417029197824,0.7260685803236229,0.6125674558231766,0.39789975227546015,0.6952654199599348,0.4201402209209325,0.5158715835485421,0.45746086373899714,0.5267268321855614,0.4732221417169801,0.5333727796924663,0.7812385696437371,0.6904242077645663,0.37458925846551,0.9506619058833338,0.7443510703568407,0.5974327232354671,0.6108020874839175,0.059925617451169776,0.40188974338154715,0.6771460284331677,0.9396033278060436,0.4702035556934979,0.8455526153059079,0.7092916686931222,0.43808935133529625,0.7889159631738094,0.5772754191308196,0.7892703536402079,0.3379349958178802,0.744375293612368,0.1288017779803794,0.5349708701599433,0.44825995907141897
1.0,0.14275924453140154,0.7949249854931753,0.07748316567634854,0.3330268271006862,0.2241966691151065,0.8495451182545937,0.8974975808231787,0.3952660732526499,0.870963457518861,0.8777475072757972,0.8896504918660405,0.17696953138914986,0.9157166766712207,0.9062826307310613,0.9659546218738017,0.9329294891420364,0.9461504874290729,0.49776085636900413,0.18384614728757834,0.32815866044020503,0.9322340803398745,0.3433026261083866,0.23584895408453516,0.33397728248097674,0.2732603912976882,0.7176068423008364,0.32108502423683094,0.8677847812886957,0.8671915779211119,0.8344279293340437,0.6818733087933816,0.3869220918646703,0.8571844529121119,0.929774208679574,0.7524013138296229,0.48382789039291774,0.2679223641884745,0.41561596721669697
3.0,0.8981935133266706,0.37351793772556635,0.9361629388256232,0.867455575453466,0.8514754590268446,0.501857801952742,0.04962358497038803,0.8233585342768017,0.3838671108551962,0.35369401613184354,0.25170367850508724,0.9462266242258167,0.24423781948020734,0.12311769727186572,0.16581331591343507,0.13241648882350132,0.477203547098851,0.7757851126694425,0.6088961886652773,0.669977556768674,0.46857311911201366,0.7331522098415967,0.7362794624801074,0.5125923608287656,0.47756442084675965,0.36026054685106074,0.7722052451010009,0.24302310608587813,0.34754421191248586,0.1205497485479535,0.404170266957829,0.8325212595811388,0.577254104297423,0.20662573373423931,0.46741626337312925,0.5085538848899026,0.3178759291550148,0.29561930779486134
3.0,0.17988136891803483,0.7420445960351988,0.1384153675971021,0.6197171318849457,0.24848661884475026,0.7441819523129195,0.6762005257470567,0.3927055619255937,0.8598742445567824,0.7887702016434157,0.8133456821026815,0.25342334060831306,0.8718158250831285,0.6687462521750148,0.885229072615219,0.8806223399021612,0.8156602922312255,0.18868934865792086,0.3529305238366439,0.37962699806345024,0.8635238484178346,0.49960324202621004,0.569721140981692,0.19888865093561134,0.19208461718342593,0.6295848177725184,0.36466001303821455,0.8705080360988415,0.8390954373352663,0.8823524656486446,0.5339904333049897,0.42612417735091795,0.8094203801323727,0.8230166723976389,0.6708207301579737,0.426321350408535,0.19860289209768434,0.5717340105030218
3.0,0.8265293275276635,0.5921926455307861,0.6587041588736436,0.7952716404364549,0.6801110080199329,0.6280076810950187,0.46358469434829513,0.6162470136846917,0.5615014967534735,0.4095516386094452,0.6036289122061487,0.8781773720758865,0.5743371452801338,0.5691463760717649,0.6143416299638799,0.6409884306238102,0.6128924933337768,0.6101782383286032,0.455978465548959,0.6241610440499947,0.7301860930690384,0.6388750924962269,0.42498822343781384,0.5640451173295752,0.723720832792806,0.6760589811301392,0.7227224100000353,0.6773032976304175,0.6791892315188632,0.6063728276882967,0.3492492068064004,0.4536792485006528,0.5963797922896774,0.6384011776629962,0.6658506322211544,0.6071132086706669,0.35221458014124557,0.5902379995368041
3.0,0.8284459253307256,0.05605623243968988,0.37155687774270385,0.7964637928505608,0.8231928046549319,0.5798968115470076,0.0933707577269018,0.6213245402666332,0.5264105498397199,0.46966585569964203,0.529393654692364,0.8034741851057644,0.5064093798024859,0.14701913518716186,0.1908158489648686,0.3009972825564116,0.40217032352425897,0.6449974440868167,0.3582589259698164,1.0,0.4287495312960434,0.652367841313436,0.3138994774324879,0.4321683709494891,0.5366836904883953,0.678600280335129,1.0,0.6132414999836625,0.37690327729396605,0.6117115352222813,0.0,0.26285774590104094,0.514931937392105,0.23430668129716536,0.26750921340539435,0.4765900765502297,0.6544835463785085,0.2829593537268898
3.0,0.9209111582923547,0.0745176852360566,0.7265830889062289,0.9475004766095052,0.9775467369500492,0.5625911297475543,0.01511372567758455,0.7461934178192282,0.1719782164332841,0.11221690441118706,0.32427044458225845,0.7613601375811557,0.4206976176964591,0.04649009459549949,0.26145435321049365,0.36976187852773995,0.3551320858393943,0.6711129450367577,0.5814807349053224,0.920655092020091,0.5898245929932561,0.7736270230518469,0.7511593503106188,0.6371602015282348,0.7301670613435872,0.5630007461827329,0.556006442833413,0.26691768609268346,0.39960747358729315,0.6581216760231375,0.25138464452365616,0.6548644497719971,0.39659671129827306,0.24701225261643125,0.49532880089734277,0.6362754854928164,0.5664414124948158,0.6176684510584991
3.0,0.771983903975016,0.19288439782192016,0.7347123424584693,0.7910756726180546,0.7212544935315516,0.4575290089819095,0.38686559582199076,0.806154143809946,0.5096805199144571,0.2860717800761037,0.5916753056625711,0.7072263009163035,0.45338955386634244,0.3202210101874607,0.43869032773421246,0.5157913426157169,0.19771630307012508,0.5336727442088395,0.2924311354274653,0.5994228932050227,0.5211962290251575,0.7107835950290184,0.9303324261782049,0.5437833414057973,0.9718601743326566,0.4632710244948762,0.7159915690898454,0.5958421580604099,0.5583246955596018,0.7004213238478351,0.4096134690720365,0.5760247138127658,0.4571499463889456,0.293896361965197,0.45311809491821,0.635475687787879,0.1988118487670149,0.5700313728395808
4.0,0.6772983719096481,0.5605673981550163,0.11734765504100453,0.712838985540895,0.41210051056376745,0.7431478803595788,0.7181353650569564,0.3595983491571308,0.7903439416827426,0.6104160195343984,0.6267382559603479,0.537727524248242,0.6646997852005135,0.750038190063096,0.7102554066109582,0.8249545948749005,0.6039287919325247,0.3898478890044035,0.8246869907640251,0.5282995717813374,0.7015612295449248,0.6329625455463623,0.12479933006479563,0.4502406760623971,0.344012990453111,0.9196904092076357,0.6096792587339186,0.8256590676390863,0.7040348485535085,0.5268253734987062,0.5960939338771907,0.5541402853147758,0.670358022282513,0.7119907195028846,0.798235732442565,0.2061636811223687,0.45645222672196795,0.3675897157888184
3.0,0.7909604072886937,0.44986836023278626,0.6793036493392369,0.8388494266030098,0.8327580254622607,0.319503686431886,0.059974302037892224,0.8476035242695388,0.41075921198439985,0.2740991205722744,0.45472490224955275,0.8335311022296351,0.36613600896901566,0.0,0.1053827311551429,0.30463804678304107,0.4656140778944568,0.7798752696921382,0.6217759237237274,0.752059483347256,0.3604668310438639,0.7444208080273872,0.8658148530855203,0.5538152508811245,0.5292184148775916,0.3193008914550401,0.7279596794364572,0.19378774692568052,0.33331662646466814,0.19191759938857733,0.4507528592722907,0.7508115991351924,0.36640807280584353,0.06736791294088898,0.047989833563615636,0.4275468679295557,0.48163777889684883,0.579181128078203
3.0,0.8196852881551161,0.4462628225836516,0.655232720577512,0.709079714848072,0.7846104404777994,0.4440803347287361,0.43073546477718744,0.7340569961050314,0.7143761680752053,0.49442519453631156,0.5980303071516992,0.7192397500572845,0.3000942546344581,0.40803221972392606,0.3954214166713886,0.6556789899173604,0.5708028579670473,0.5441191890169067,0.7758713021076754,0.5196696043776609,0.45403020490313073,0.6951758934641363,0.6927753125993739,0.5707592350662237,0.7048031569990053,0.45013632352470556,0.6931833870917659,0.7287424776134366,0.6542764765816456,0.311283930876097,0.4726361076883419,0.6253475358944225,0.8387872319779583,0.5991574787837133,0.6719853978688145,0.34449557150680243,0.3368415311611204,0.44238768355435826
2.0,0.6476847924061521,0.495359543748506,0.9786691846742102,0.44633682002971276,0.8303008871130938,0.34836514882663094,0.41404921181681315,0.7681079944569135,0.16140653842811134,0.0,0.2755234769195937,0.49499159291982353,0.32372453795822714,0.4994491026660627,0.24976012908506717,0.0,0.49034684916962856,0.8293201681326796,0.32223348660710344,0.8340033239380497,0.4916997078060298,1.0,0.5250509553735565,0.7216498139132184,0.7416847765351274,0.31774191429042675,0.7591455909726739,0.17375983833740996,0.002982093364950149,0.4368091605375117,0.134312775413097,0.5181978096187062,0.1796466344548152,0.07855182942080234,0.046835911817795804,1.0,0.5022431110053339,0.8857274525966117
3.0,1.0,0.26507289345776347,0.3101096061547487,0.7625974755775927,0.8570878338522376,0.6306185133963003,0.3495665322803266,0.4114378626613617,0.29613611210765256,0.31286746787580827,0.4499783737576634,0.4404848543448056,0.5843416297808139,0.2768574085125898,0.4425319752086071,0.7375481907403542,0.3063119756886411,0.70159118128414,0.7037437290415579,0.7077204665040829,0.7240576919792351,0.5701765790173237,0.7312332199668037,0.5106602787468906,0.7848434844137441,0.6276348616450117,0.6841675616127652,0.7157017951794034,0.6811763708705644,0.3008720035093124,0.6672683976558563,0.5250596099521079,0.7535658241346412,0.2549182172870306,0.6633953461955175,0.16871224719519498,0.7574824201772594,0.40668466776479156
1.0,0.15239707212265718,0.9923178411404495,0.19066156165690099,0.13713954267779024,0.0,0.8711715083769537,0.8861424778683024,0.3914161937655118,0.9490258828977453,1.0,0.9205924260226518,0.37396278014193,0.9911086399506807,0.8535252493600347,0.9605923465198679,0.8760112936115549,0.9484805799971555,0.4484061803746561,0.154948365772172,0.028414733919648653,0.9609040618702974,0.13906438916043834,0.18102493884131007,0.18371077926911192,0.27410641508853056,0.6221216451825186,0.427011223242676,0.901279010952876,0.9096717831021537,0.9414118273525162,0.6685250167813035,0.37466453717327597,0.8609620738652215,0.994844119660711,0.8854615149763417,0.4520140910593657,0.23712709583465888,0.42209499370773385
4.0,0.6766650578117824,0.5475917359549528,0.1924310976176771,0.7906884863304139,0.615400452955031,0.6603419196474541,0.5801002839208328,0.32935994828802617,0.8008719403528689,0.5939900662487765,0.5965540825055269,0.4718040999391369,0.6345237920901546,0.6468519650627402,0.6396104964701927,0.8703616008682069,0.46549087488407703,0.4966198984264228,0.8620065081725684,0.5997196555118232,0.7982551911991336,0.5874817045824722,0.12479933006479563,0.34640500890702597,0.24900317206520411,0.9918818630033654,0.5592187493864013,0.8298759023584754,0.7576386018973753,0.5502242456755404,0.7901972548697921,0.7219091429026016,0.7740278586235209,0.7097970756028763,0.8888834130470226,0.11232964644717595,0.5272156247073684,0.3622874976067766
4.0,0.7005927890784905,0.28054397778185763,0.4947694700154839,0.42268576261061713,0.735881362311015,0.5384672922521201,0.07064125627206166,0.6061136868015977,0.5306246956112002,0.579274558844675,0.6083480516628271,0.655059929781033,0.46589977478319883,0.3099676160785441,0.20443455063728372,0.5409377157510791,0.17245176369533946,0.385090234443176,0.47436674711009275,0.6268454994576268,0.7762880162599973,0.8042314171682048,0.2735403288054058,0.606228233483901,0.572228015851426,0.7992374750944945,0.6315092840171638,0.6413668476119193,0.6346179643114491,0.054562653125696484,0.2836738708943549,0.6816826309488812,0.7131736187921909,0.2035524504065191,0.41083792466801305,0.36685150856446436,0.5830696042197565,0.341275916519963
2.0,0.6519501216615748,0.43122375803658103,0.5981940092275277,0.7640098539008013,0.6578513168317008,0.4087649295778227,0.5549960902693376,0.9296526468772162,0.6054738300691825,0.3574101732101879,0.5198467250062563,0.5749483102747095,0.4140341328808659,0.5266628595560781,0.49365814591652074,0.5025670137600171,0.49034684916962856,0.5513765394628544,0.5049044437115564,0.386083824127936,0.6620237774871828,0.7281127372407825,0.3696409224065699,0.5032455652601484,0.7314367580497009,0.6269485770579356,0.7772769515589546,0.6774065849456982,0.6370466480077763,0.3667710368526054,0.4379583800984231,0.7011464760365017,0.5191881588426742,0.23804869274889767,0.43183541093828876,0.3104336017707907,0.4780461156026049,0.85362677916491
1.0,0.12475434298169878,0.8654011860633057,0.11240255034327473,0.27276196127031227,0.08681358580941635,0.833792590971241,0.9489509443240236,0.2807807401908703,0.896884983777985,0.9074536127530389,0.9336143212583156,0.3780027483409101,0.949894183942626,1.0,0.9464280174292898,0.9681372202559918,0.9262088678787415,0.3584836228547833,0.033667161758571276,0.062058851211110724,0.935352266389261,0.36213562621476547,0.32428802956959796,0.2978005487981398,0.30163384306230256,0.6995311248308577,0.297623846684774,0.8505431018755146,0.8791083904937307,0.9266324199598286,0.6780302394928475,0.357001395862818,0.8599764009797635,0.9796641876900968,0.8493331885217017,0.4491323398265015,0.35879889531977005,0.4268835961915043
4.0,0.5718054549716525,0.27090509541875,0.1328948655476748,0.7944182894997515,0.5642940896250033,0.5930932462892983,0.7150894837177622,0.312078508747099,0.6414629793655355,0.40052095843825986,0.5551048563477389,0.398483167637103,0.5358234497267006,0.44300334744153996,0.2953902856238398,0.7753398598078977,0.6601596912863311,0.44549920686752403,0.7764835946442676,0.550167165279125,0.6012224689598663,0.6307808327093997,0.34362918197188835,0.33281011716794984,0.5301852396060717,0.8778456889974454,0.7454093049987599,0.8077275344395759,0.5734868798845206,0.32902992566044625,0.7607683721692222,0.6913400895084144,0.767555321161841,0.2211078894579239,0.6523105866330501,0.1742305914744678,0.42669306212624103,0.4174655316492662
4.0,0.5996934674255612,0.46977127132645013,0.1506119661194783,0.9080642688271662,0.44819395852515254,0.5920426966346275,0.6338098643158394,0.3365118689873314,0.8149275192038292,0.573404438979215,0.5445827748386205,0.4677724485052964,0.6127930582638752,0.5764048336394633,0.6127767164912414,0.8556642676228373,0.6015808417506089,0.4489840971177579,0.840590517681805,0.6219455955864333,0.7528112276037269,0.5306837778214748,0.3878412874643454,0.4210188511577152,0.5377834350282017,0.9320892270130207,0.2166308120091272,0.7888807068003318,0.7360102243933807,0.6212991837179979,0.6137914920843419,0.5521504622752342,0.7892703536402079,0.7519721739128469,0.8416002296808421,0.10811468121548444,0.3504441531839146,0.21863378381227783
3.0,0.317765106722904,0.5862106510588767,0.9369119692207725,0.13310078354187718,0.8419959160496455,0.4568254090728968,0.16458195000200515,0.7401242151469746,0.20714020715354814,0.08467815515365493,0.22248268787747028,0.22719303854312906,0.45098428450509487,0.44329654191321277,0.7753336414636675,0.4215011503820531,0.32438958699260734,0.9102281453812917,0.4527992680232506,0.42769418876404264,0.5797592938213055,0.8762831004456902,0.2735403288054058,1.0,0.7781079755524014,0.3950976482000673,0.42121110332899836,0.7838270300511047,0.46471576571077683,0.5019626082143324,0.3602479095443834,0.6521982306820444,0.5332544944207748,0.08384406443282058,0.19225413991709753,0.6537229005354056,0.5856345622540523,0.5863621392448519
3.0,0.7454118498407426,0.32658508214051396,0.6624720808272692,0.7352806742209956,0.9257651300569557,0.3294934907144885,0.3902211187940885,0.892776597797707,0.17149416562391587,0.3843996155384238,0.36986130803894146,0.8355052420132757,0.06392924593969351,0.20585332766246475,0.20223455351754074,0.3259826378897084,0.26385586486153745,0.6635863661588707,0.7533306065297517,0.7654177918141861,0.0,0.8893696010733211,0.7118420183063094,0.6078535100196779,0.8041510627322705,0.522763372251713,0.7483915694915954,0.19925789959916668,0.0,0.35398407181990066,0.2571760381347846,0.8166781606208169,0.6247388523478173,0.1647575251253508,0.1045801302443121,0.5943693749287987,0.3745454679331318,0.44836953457385254
4.0,0.08881323048666902,0.7205969376254564,0.23087991096830837,0.5421016026948569,0.23614250833368813,0.7929737787903183,0.6170863586063975,0.45502732369821014,0.8728156676191899,0.8010084725575803,0.8461064241743294,0.31225596052814375,0.9026247198325356,0.8044940641019225,0.8865182255309647,0.8688472797175112,0.8195465796095547,0.3879541763887785,0.22350382808112784,0.46143682381743045,0.8938521056529525,0.5473109239329176,0.21788049206415686,0.21883960535725405,0.43908401711969514,0.6999647009958552,0.46752049524503586,0.808724636734277,0.8417109830366001,0.8837520053629625,0.571575302857172,0.3160577613965517,0.8661983844501097,0.8856961992118024,0.6749989447204028,0.442091211348065,0.2359736558800486,0.5222906987914444
3.0,0.7700259979863104,0.34584667092186533,0.4663378560341239,0.6679461600130234,0.7368829049366808,0.5741461698869986,0.5981368145427878,0.8355386067714335,0.5190158380535087,0.4062584017287764,0.20759774795190705,0.8922595788795975,0.42564876559455433,0.32542037606929347,0.27148127088625046,0.6098664842317327,0.41006667973348315,0.7215222805409773,0.763748882905856,0.5201402593895704,0.43660031570575786,0.6653301472927984,0.13342007799939223,0.5649721787705753,0.4524263087994022,0.5363725154029777,0.8729006471393769,0.7007396048779811,0.7323958404374012,0.7311528803823534,0.4402544624775791,0.5311128829040589,0.47688331417232793,0.12844590690427096,0.6966562949510006,0.46438783256368377,0.13314640219259502,0.404372508511182
3.0,0.6347457900508577,0.7645154169036555,0.1159415971803186,0.7145059866457102,0.46807281584144883,0.8098390004268563,0.6541053426890334,0.4143771137703014,0.8835695889318829,0.6692810704941606,0.7103041157963765,0.3499514808262746,0.7031439337261763,0.7118537766741929,0.6812457101040659,0.8260338397007847,0.8198523134194,0.4257548686182902,0.6913342047603772,0.5398707783623383,0.7857530726221404,0.0,0.49655968081074875,0.23048490748735537,0.49595886768218256,0.7634091682473908,0.0,0.8777267423300704,0.8120140923832982,0.7428142919895109,0.6211259350356111,0.5393042189248641,0.8506175755791392,0.7917929092409106,0.7650019572577019,0.14491990996394813,0.33347199875346634,0.36729375949950793
1.0,0.23585792965447214,0.8764376179783357,0.02663575149022205,0.511558668230075,0.46397195362707844,0.9809043879146421,0.7678593316349422,0.4143771137703014,0.8394011760117862,0.5339537133353504,0.6040893213529489,0.22530681774602623,0.5506563908138697,0.43704382099227557,0.7580932576979332,0.7104076013315614,0.9182312624534461,0.3529101374254944,0.5620222591724677,0.5353747535747693,0.4671499137997474,0.462985583235327,0.1522475309757619,0.18371077926911192,0.562184778872138,0.6755261038094461,0.3206193310520604,0.9183719898667313,1.0,0.8079895729498601,0.6678239515231551,0.3910060588280076,1.0,0.0749163086829467,0.46163717539322335,0.34298707364760433,0.3423497904452488,0.42700222652308967
3.0,0.9165634994148179,0.19383719901169408,0.7966586240047203,0.7547311562548408,0.8595471107039405,0.5806237787376312,0.1059161902544799,0.70640884118181,0.37260023751946736,0.3560683457646687,0.48606784127203195,0.594862547608853,0.5068174495132848,0.5017343577016917,0.5012142180479994,0.632366883144274,0.4942338856410143,0.5955712367991913,0.6544775980170687,0.6325493487973293,0.6179255434436473,0.8464908506450147,0.5734992414632146,0.5799984187568598,0.7038953411075982,0.6320960597032929,0.6066637364835278,0.6156590654377296,0.5688807221883655,0.411890824289721,0.2529490163174997,0.3621895289703996,0.6236906904742212,0.5416973743727497,0.7073484326719954,0.5677931656258262,0.5116993990523855,0.3910169234223657
2.0,0.8780449529497408,0.43589504645360366,0.622614082052467,0.5621059752045923,0.8069227854971375,0.592393251400195,0.5257511596119363,0.6960876209548313,0.5435267936652921,0.3779375297967898,0.41037891667175513,0.6331497411860566,0.521181365429399,0.3359284446241707,0.5730399876084696,0.6821313743333677,0.4791936462433367,0.6718281898315526,0.6233716445616526,0.4237112363325403,0.6149687547394247,0.7020334062982799,0.07536267945339169,0.46994579910886203,0.7302687496755095,0.49841558533717917,0.7724389055160864,0.6553194256434264,0.6429239208660718,0.2928793975855196,0.5329093075082715,0.7252666858715627,0.6419533227390801,0.5817998938734616,0.6451103367639974,0.24545457887999708,0.6392552016308037,0.4052740430984771
2.0,0.6341258522348964,0.2699543502125649,0.23087991096830837,0.7140014448935419,0.5766377226567242,0.5148129837119002,0.5901602883530412,0.8770516358764373,0.7471625253385512,0.5562901716786469,0.593535619926694,0.47098036027445195,0.637030319599762,0.5567049414931174,0.5962456035935823,0.6342362962599453,0.6498550850180407,0.5560715182167396,0.4947171968302266,0.2693433268469154,0.7690273193896028,0.5149977034290697,0.19821448164132266,0.4927306575975028,0.6666971419538711,0.5621853938376729,0.5768593786114957,0.7707033533191143,0.7251623956880455,0.5607533267986118,0.5806121426529253,0.7137103941179916,0.6034343846524493,0.6687529131050991,0.5438484962315621,0.10199931949026622,0.629670902818168,0.6724178314165747
3.0,0.8909308205648507,0.1896582227533934,0.6985035085422895,0.7510530822924146,0.6933960122760777,0.49939042656594157,0.6063872126854409,0.8402045461969639,0.343041201903701,0.4136332967950209,0.40178552198671064,0.9416100601626786,0.4463433668377879,0.43552470101156515,0.5416212036984746,0.47860887908319716,0.2564611122375565,0.6915051590803575,0.660988217946513,0.7041334112825833,0.5965640438429627,0.7694111654105364,0.6939240563837014,0.535074389220812,0.45448891876239217,0.6106256497691551,0.7741871499641545,0.6429184409209535,0.6761885597333817,0.4705851561846671,0.08289233261555196,0.5723513240796938,0.7035709688354769,0.58271749759673,0.5440953067419938,0.4912048412089525,0.25865029814522816,0.41660398289084477
3.0,0.9007261600564938,0.348939215518103,0.58528902139022,0.7436588910694593,0.6948719781272071,0.9056514106961533,0.501598605416202,0.5624809147708348,0.347407865683829,0.4902195897935123,0.5791791874373331,0.6616787326249699,0.4340693470538449,0.272998264882295,0.4078925480234875,0.6572265899830798,0.5179407228524384,0.699163305200434,0.6263766620574247,0.7939649548099259,0.6270877901655686,0.752933581278381,0.8245989163613381,0.5309072942604448,0.36587067164700965,0.7656280703835846,0.9178101982973549,0.774191194185242,0.7219122925482889,0.3600908959630004,0.5144314310726467,0.6658220777661266,0.7132807721332579,0.3281684704898671,0.7191956489630517,0.3716285654269234,0.5361309235092188,0.4332159726402872
3.0,0.7708638162209736,0.3312146681938714,0.4594130343883318,0.7111661843256613,0.6978339556614048,0.5499535953937814,0.33413600794780446,0.8188652507971121,0.23810270326678318,0.18329255889632926,0.3907480032116603,0.6768384891945812,0.4706009830959258,0.19869373931882567,0.19980374655605382,0.6090330482920769,0.48003592394829475,0.6602601357229557,0.48280271997125523,0.9173497521615369,0.3816635491978928,0.849787411897671,0.06389345192629314,0.22276822783391045,0.45078766742348475,0.6805146883728427,0.39870354389052665,0.5525174143765171,0.5482347237378233,0.6442859534063153,0.1020966075425573,1.0,0.42560816434551735,0.31145180101660175,0.4090329015388235,0.5534801405233672,0.047888968154395965,0.7707476236916224
4.0,0.9360487952315298,0.04204193042689116,0.4934072826833525,0.5069993011504863,1.0,0.6515755589992296,0.3137372751672396,0.38982082717987493,0.2649516434773774,0.40991915342251556,0.2677793021206458,0.5364142460255933,0.3587651021389365,0.368976179395291,0.35784746602267,0.46350537989171736,0.0,0.6144533701100692,0.7404789759800914,0.6122748222794191,0.5126847458886445,0.8490914138711699,0.9381620993983465,0.5383388377408433,0.5102722115094788,0.5532500457998659,0.7441186004866563,0.37521135108653847,0.6357607470111871,0.2566827855573378,0.2104451933641961,0.6550002576433644,0.5255559716237622,0.16272961682693787,0.5422064132759264,0.3859586653800358,0.4353298359335682,0.4457273320773093
4.0,0.5608968127844208,0.5045241346848123,0.3009721452884015,0.6611201532796426,0.6072806383431902,0.6045464977883966,0.44157928636362487,0.4587766675538858,0.8565674689845202,0.8694120506501172,0.5730603360707159,0.4168009502576642,0.7103469951084983,0.5032429481794962,0.556644314978631,0.8303589029524742,0.5884487352702953,0.4625196790901259,0.8731480223427622,0.39082858170219625,0.8600860232927628,0.6639734729055583,0.3705446332020722,0.28804352543088185,0.7065609382885969,0.9160173564017678,0.5008822567427359,0.807024979929084,0.7529099969154224,0.4602212321627957,0.6617452491684502,0.733974406793538,0.6257829003150551,0.6497912805001959,1.0,0.33159826836939754,0.578484345065742,0.4862704477754912
3.0,0.9027158224174341,0.2819981705436135,0.48131299673731676,0.5697304417097748,0.9019208154588101,0.4925084996163675,0.4648173994118523,0.6235323014257341,0.5771352751703824,0.3084971605593555,0.3592499804279281,0.3224974953137927,0.3669481048694088,0.39132252234279286,0.24976012908506717,0.5464405276941278,0.39976707603838174,0.6642287294251265,0.7886518000101493,0.6385987557555698,0.47165907750535824,0.7480295390774097,0.5458783882326735,0.603711722278629,0.5555702685353939,0.6955929037686774,0.40139363400983763,0.6513132868342925,0.7098696536260698,0.4522596392326379,0.6734980525339624,0.6801546393719988,0.6194562470878994,0.23618943004517903,0.6556944789672131,0.4337932579521427,0.8514594405104067,0.6167029934510607
2.0,0.6059222537486334,0.6327565850622116,0.25453259872964723,0.4723960409528963,0.5634326665381904,0.6963333186524561,0.683412166248758,0.6263088524576897,0.7744894887473435,0.6703203980708872,0.7533572440539978,0.5257518256605951,0.7642308876366188,0.6704219791920469,0.7708109139625473,0.8393562223574189,0.6416642544982657,0.48546618917601164,0.49022470107352767,0.2783063787094281,0.7725997265201742,0.6518608682248641,0.2735403288054058,0.44470743855353595,0.40242329636733626,0.6667779949323406,0.4292549146848456,0.7606257711754877,0.8390954373352663,0.8165002693815621,0.5648504170021484,0.7189414916782073,0.7430480705727616,0.8037347280169654,0.7649221017728909,0.1612082878394983,0.40832863164629735,0.5112453150643715
