Type,31740_s_at,38952_s_at,40304_at,41038_at,34224_at,36908_at,32254_at,34847_s_at,36105_at,36133_at,39556_at,40165_at,41337_at,1955_s_at,1814_at,1555_f_at,607_s_at
1,0.3634412086354247,0.2351277144521175,0.04341920971096303,0.16436894797308385,0.31274237534088917,0.07172827571085442,0.06906457503754364,0.11385274816978341,0.4099321562940503,0.19479234616220917,0.21806819901831467,0.0634420114495793,0.2032094073639285,0.16839196905507461,0.3203087037301701,0.21549427477549002,0.21903782592728607
1,0.17424764064968204,0.23820617355853235,0.03643025904390023,0.09757098309535532,0.23813455427956665,0.0816847224852248,0.050677355044973865,0.09663164283275803,0.43071119269032243,0.13942161339421616,0.17659523861007198,0.08654649986066909,0.21413790702070296,0.10646527905691656,0.06975846791482065,0.49012861906526234,0.15562247521116415
1,0.37016485074324595,0.41076628671270493,0.03238402444717966,0.17585754144099786,0.1979283945057419,0.02768669583503593,0.05751631250948401,0.10425596479915032,0.4633856950176962,0.1549032398347467,0.2811209375743291,0.047670729262915,0.1060765840604077,0.338220666789464,0.33015578104902105,0.3811640995783271,0.127947117150202
1,0.5989306978816477,0.3086363258174557,0.058125716225966635,0.49002954209748895,0.5493882759138332,0.2678373880024318,0.04131368681028304,0.14110685430337974,0.1983743877333712,0.03433355077190694,0.34903885657448047,0.09273572591408415,0.07605181213128127,0.21917480198931666,0.23402172359582682,0.37571234496021455,0.15633492471538743
1,0.666491149904816,0.563690822863799,0.12499469462246932,0.7877892663712457,0.34216517801296004,0.07604373262106702,0.06135701241686768,0.22518302165914347,0.15482359622346845,0.37247227658186566,0.1832118840140982,0.12127656453954797,0.3082563148522141,0.36043470252348503,0.17920537373159925,0.5356481236436776,0.14190231362467867
1,0.38762201790270967,0.45544554455445546,0.06801493994312635,0.36242409322172986,0.6505917085741448,0.23548641079561877,0.05519567162539049,0.1473561430793157,0.012436322580427074,0.052141769949989134,0.42238415464786905,0.06652684686798761,0.08509754568878895,0.33398415914533064,0.27893382878376455,0.22297499955891953,0.06381197208960705
1,0.5939689740370205,0.1626591230551627,0.03304189126098213,0.22275562120466108,0.1889839625709925,0.1198461185803841,0.04064915154020439,0.09029700716913856,1.0,0.13858991085018482,0.3475901139533375,0.04394057169675725,0.07898912621745577,0.1410572849511881,0.2972988423610119,0.4403570987490958,0.07477781858244582
1,0.4890234517396411,0.529120559114735,0.055062744931596,0.35339734121122596,0.5139232905501764,0.08225280803691559,0.04209072214576869,0.1740697189242499,0.14731752003704868,0.2962546205696891,0.11894825610309857,0.07319028692391552,0.08817911398071968,0.22814514643580774,0.09862083750178648,0.44672630074630815,0.07526992287917737
2,0.3841791891125602,0.6263416257592146,0.007512414583421754,0.40956835713113404,0.8316445245064925,0.525907691081057,0.1142215780358012,0.03576982892690513,0.24899349957914593,0.022983257229832573,0.5229095941358358,0.11084385648426538,0.3437179780534636,0.6002210351814331,0.9866514220380164,0.3051923993013285,0.5919059860448035
1,0.4944712220017011,0.17996505532906235,0.03156345938910347,0.17766289184309864,0.16780504891290748,0.172040224443625,0.07951923227862343,0.06691195994386072,0.41973518306307406,0.325951293759513,0.36830497113326266,0.10496751389642578,0.0275177333187421,0.15472462700313133,0.1705016435615264,0.25190987843822227,0.20540580242379725
1,0.18093077888938394,0.47266827523088445,0.07293125645487598,0.5055801739701297,0.3163201481147889,0.172648175648066,0.048016597684068414,0.1257538975078709,0.37420519425204596,0.10306044792346163,0.34153566717841155,0.024693349759715277,0.08961916889680353,0.14260453122121938,0.1909532656852937,0.22706822632721113,0.122453176643408
4,0.4803758758961481,0.5132706547965721,0.07833566769944683,0.965041851304776,0.24143711376316646,0.0734125995395517,0.7576016032567461,0.9217653529567955,0.020454522406676875,0.2175364209610785,0.6743140095573767,1.0,0.678029587035029,0.3384785411678025,0.07887666142632557,0.57541593888389,0.1459419757620272
1,0.5945562801247519,0.2243115067809302,0.04680050365717357,0.2883636960446414,0.27671445370161873,0.050081226267478594,0.02046977934289497,0.10050070174107652,0.479614774851518,0.4660360948032181,0.5478625640582091,0.04294814445438501,0.24509784414576638,0.20758887456253455,0.2082463913105617,0.3436546163482066,0.11809034153507161
1,0.32046660456073556,0.3197853398785257,0.09503699616598049,0.27293615624487116,0.43246015662138154,0.02681961788771839,0.016676172486146796,0.1568770625497857,0.3380286451202899,0.14438464883670366,0.11202888836032605,0.07380138744261765,0.26872071390909,0.2079756861300424,0.14350435901100472,0.46239347906632083,0.09008446566287183
4,0.7854105067033901,0.16790082369581497,0.025635584228173677,0.49688166748728047,0.34872025820010505,0.07077150004484885,0.625877108068086,0.8241474794219171,0.015482021586941015,0.14571646010002176,0.4499535104979782,0.43393514512415116,0.4370753205925366,0.15557192853195803,0.1138345005002144,0.39697242364897056,0.2095629820051414
1,0.5167888533354935,0.2730676428987437,0.03244061514084009,0.21869358279993434,0.08251394830994017,0.3084505217417304,0.08731574843938864,0.06313773091074612,0.9210011256579015,0.29182430963252887,0.2785694207191817,0.04987069113024263,0.07434563307699195,0.1278688524590164,0.21574960697441764,0.3595335132941654,0.09376423062798382
4,0.4553039815302361,0.7659539063150013,0.11497814184457367,0.8523715739373051,0.5711676549325727,0.05452624654912944,1.0,0.8936198459962827,0.027191568044837015,0.17763644270493584,0.6758708672995004,0.885308654649986,0.9225703114895989,0.1540246822619267,0.0951407746176933,0.5889659309444415,0.15381564450973192
2,0.05220948600591356,0.4024461269656378,0.023400251828586786,0.4287707204989332,0.6056193550001251,0.66881608977745,0.12208611749192878,0.03239388536964686,0.18462479760130074,0.01289410741465536,0.7785802322312798,0.04211704774895013,0.18879890963717583,0.09589242954503592,0.46004001715020726,0.24234725383298927,0.5463826661770107
1,0.4418972011827129,0.18329311922788918,0.020117991596281987,0.17676021664204825,0.29012484675623607,0.19291986007155884,0.08691284122839607,0.07042066532640444,0.5923123988006503,0.20940421830832792,0.566025904382987,0.04361302181873292,0.07663877752022046,0.2681525142751888,0.22389595540946122,0.5127472256038392,0.1658024237972824
1,0.05642188829033175,0.4255761710624844,0.10276869968733642,0.1280157557853274,0.3970076809527384,0.11422506154260145,0.023734897520289257,0.08974699389295604,0.7104523927836202,0.48306153511632965,0.22014400934114645,0.06005895897804438,0.33299839828088784,0.12326395284582797,0.13107045876804346,0.23948905238271673,0.28865222181417555
1,0.6821661468670258,0.11086612862966971,0.04155171682016892,0.3224602002297719,0.2926017663689359,0.15498769147971336,0.06559015441288048,0.11658384857565528,0.893329547336788,0.31871058925853446,0.40242610331480955,0.04870226693848417,0.19277584886138666,0.15142751888008843,0.0946977275975418,0.30757423384322236,0.09988982739625413
1,0.29438211349183846,0.45494633496963144,0.03493060566189889,0.16379451829968814,0.19957967424754183,0.03731425097421689,0.0356546718922511,0.12595304024579904,0.017300652070297844,0.011959121548162645,0.3525634095184552,0.10098802731863757,0.32527831113145045,0.14028366181617244,0.12491067600400174,0.259814040473544,0.15092177745134044
1,0.5201506743894042,0.4040685581163158,0.06768246961787135,0.3701788938125718,0.6191548450048788,0.19213749663633556,0.050271831553390434,0.17977847741152372,0.2436254973345908,0.16450858882365732,0.2760611499124267,0.05211465223491681,0.09985873036401803,0.2016393442622951,0.20894669143918823,0.31888353711251083,0.11390378259272861
2,0.40584875855644215,0.27781013395457194,0.033402656933067355,0.510011488593468,0.6356176036428232,0.6349302849397531,0.18140766360910676,0.0830520047035618,0.14798513996355978,0.051261143726897156,0.5102385019568837,0.08860957521180743,0.31275306664544306,0.3252901086756309,0.5803487208803774,0.1263607332521745,0.9509658464928388
1,0.3198185426708251,0.6345785839088111,0.05937778532320359,0.592647300180535,0.39057769771572964,0.22549009836849815,0.04166688469004924,0.21264651215719002,0.01772319632758335,0.24219395520765385,0.1270352671524639,0.07596712768089796,0.10956355641334302,0.3249217167065758,0.13128483635843932,0.3119673953316043,0.10306279838413517
1,0.5582648142897646,0.3514435477161162,0.05383189734448169,0.3255375020515346,0.4567790037278891,0.12843716674805905,0.04980351732762636,0.11445965937108828,0.3010543324307788,0.05380517503805175,0.18433628127229873,0.06443932749610118,0.11878587701582818,0.19160066310554433,0.2560811776475633,0.4783429488875951,0.06395886889460155
1,0.3805743448499332,0.37324236625343205,0.020669750859471158,0.1889873625471853,0.19202381845930597,0.029042128028543807,0.10165819863848757,0.09902135568789591,0.9303173814425323,0.1406827571211133,0.4191623240426406,0.04593031498565136,0.2959051702697057,0.18975870326026895,0.09678433614406175,0.04795426877679566,0.04771208226221079
1,0.4569646401231317,0.14626840835344038,0.00782366339855411,0.2280485803380929,0.3759663739398033,0.264179714362598,0.054115147741364965,0.06148769108219854,0.6387246600208906,0.10085888236573168,0.26343330378186686,0.03591804408723582,0.08257309708805476,0.10027629397679132,0.16071173360011434,0.351135341131636,0.16117517443995594
3,0.15857264368747218,0.2805557866711041,0.45838461864946306,0.18882323978335794,0.37003677850334005,0.15006428336505975,0.05595177671614926,0.09101771422068809,0.12599255646036364,0.5231680800173951,0.25210283910307696,0.058191435792890704,0.22402678153944114,0.13254743046601586,0.19646991567814778,0.0801707863582632,0.19744399559309583
4,0.25237960225201506,0.051751393626757625,0.040221835519148874,0.19284424749712786,0.389777077234857,0.010953088093126164,0.7405068258760616,0.4566058491067026,0.004161215845747683,0.24055229397695152,0.7542327069863991,0.7331104038641107,0.5815931633455038,0.128421440412599,0.034114620551665,0.3344095696818928,0.07161219243481454
1,0.5809874843047511,0.48930859472501875,0.033657315054539276,0.29648777285409483,0.26170281968525605,0.07883432831358322,0.12331576936963337,0.10975609756097562,0.3374742670547313,0.05696890628397478,0.2657253443466603,0.17241345594454138,0.205278709074087,0.16842880825198012,0.21169072459625557,0.29128954286420017,0.09950789570326847
1,0.6431204179999189,0.2539312754804892,0.36522218921098426,0.36312161496799605,0.3411894218018965,0.15085163000687682,0.03339420546174736,0.11813905852899897,0.0723361964932207,0.6841487279843445,0.19847773909659003,0.049567585272966376,0.1576698468915706,0.10373917848590902,0.1544947834786337,0.5309903138728631,0.1174586852735953
1,0.7538579934383733,0.4920542474415509,0.10367415078590325,0.592647300180535,0.3428407015436964,0.2357654703648704,0.08552621251523983,0.19237188483859957,0.21407444215707153,0.2173733420308763,0.35546089476074116,0.09909117130858619,0.20002586627137703,0.26737889114017316,0.2716592825496642,0.37781188800084686,0.2033198677928755
2,0.2746162258495687,0.2771445211748066,0.0,0.3973412112259971,0.7936400710550676,0.6308440555328543,0.046690143424501986,0.10894056063422221,0.23789241685174106,0.01664492280930637,0.19337470538629528,0.02483023627590455,0.2738143796571724,0.3257690182354025,0.6352865513791626,0.3224827537535948,0.5368637532133677
1,0.38502977034306773,0.4699226225143523,0.0011035185263783386,0.19563433448219267,0.4098426280367285,0.5462690732232377,0.160482651443402,0.038102643856920686,0.3478688557839549,0.0,0.301143857979977,0.10577905538526221,0.13307699195161019,0.1826118990606005,0.41294840645991143,0.2834206672665361,0.273360264414249
1,0.18623678561302606,0.4719610616523838,0.0672934085989559,0.3828163466272772,0.31941004278315693,0.07166349402513529,0.1107628550946832,0.16339187497629254,0.07574697373802933,0.30075559904327026,0.11012606223106362,0.07043300138353156,0.182128396191689,0.18449069810278138,0.10841074746319851,0.47525538559254754,0.14861549761292692
1,0.9067600955891287,0.051917796821698996,0.03766110663101453,0.2211554242573445,0.3379869398784058,0.06895761284471331,0.04904479595627671,0.10186625194401244,0.17400034479611395,0.12028701891715592,0.40653447791208075,0.04312414140377122,0.19533014315986352,0.12377970160250508,0.16064027440331574,0.1400518710633568,0.05025339698861549
1,0.5001215116043582,0.31828771112405363,0.023937863418360853,0.2593549975381585,0.13509219645225046,0.09019105614080548,0.08686313189716971,0.1697454766149528,0.4716608017523756,0.380435964340074,0.4281575021082448,0.13963891292550928,0.2348582826785519,0.10698102781359368,0.11618550807488925,0.46855096243758715,0.07259640102827762
2,0.5201506743894042,0.825526250104002,0.0001980674278114972,0.6306417200065648,0.6956891590983012,1.0,0.1463652013751171,0.0269506505329439,0.15412048257934535,0.005153294194390085,1.0,0.085079858615784,0.14811922361391605,0.18552219561613556,0.6815349435472347,0.19767462375835848,1.0
1,0.22208270889869983,0.36309177136201015,0.029950624619781277,0.28450681109469883,0.4613325327128524,0.40790535894037094,0.08400353721135885,0.13427910328870007,0.2094737802837469,0.018656229615133725,0.30905788483577307,0.13187549193591755,0.2075569306684442,0.11563823908638793,0.2610118622266686,0.46493410257767426,0.16653690782225486
1,0.28611932439547977,0.24785755886513025,0.03681224622610811,0.48309535532578374,0.6396957642172684,0.27599988040304174,0.016691870169691963,0.13936198459962829,0.42442711449597237,0.2521635138073494,0.14333902739637164,0.04753384274672572,0.18228259896335944,0.13980475225640082,0.2510790338716593,0.3173309338555726,0.09786265148733016
1,0.601765968650006,0.6367418254430486,0.07999094548901432,0.3175775480059084,0.5788736270609722,0.22293869659248333,0.09994715113206461,0.15567272313469635,0.14320193897108782,0.32675581648184393,0.3814085237961381,0.04858004683474375,0.0,0.29850801252532694,0.32278119193940263,0.276010515358422,0.16230627983841353
2,0.13811819028717245,0.44529494966303357,0.037604515937354095,0.7724437879533891,0.7929645475243313,0.6823504788861537,0.04889305168200679,0.11332170086864166,0.11534106082271056,0.03822570123939987,0.569182865915627,0.06506509442725213,0.23126436324203867,0.629545035918217,0.4460625982563956,0.2692708057658039,0.8833492471538744
1,0.01932034509295639,0.2875447208586405,0.032666977915481794,0.3135565402921385,0.22194700893192224,0.18789678782502964,0.010826169084982025,0.09304707355005122,0.382916366660244,0.22015655577299414,0.5452245551062771,0.036964248175253844,0.09528239004347525,0.1658132252716891,0.22714020294411894,0.3593217946682193,0.09468968049944915
1,0.5113208311393738,0.7173641733921291,0.06693264292687068,0.38544231084851466,0.4457204333358352,0.12212842720033486,0.07411922913908671,0.144994879186739,0.07656839977419236,0.07629919547727768,0.2718230371699785,0.07835286410591104,0.16634002208581636,0.30020261558298034,0.3134057453194226,0.41281603415727164,0.11215571061329417
3,0.19518814046741464,0.10475081121557538,0.002617319581794776,0.0,0.6801270985013386,0.0012856673011949734,0.15562160210558265,0.06033076660471115,0.0,0.29828223526853664,0.0719830475490302,0.023392927855917164,0.11467711929325389,0.042843986001105186,0.0,0.06813811111699217,0.0
3,0.19352748187451901,0.11847907479823615,0.1444901885884866,0.20318398161825044,0.25204533513472943,0.21468650647318535,0.0054680264348990915,0.0642187914880704,0.04408995798219906,0.7396390519678192,0.15259368175232985,0.04613564475993527,0.11018036750002487,0.13707865168539327,0.07830498785193656,0.29146597505248856,0.13407271391847228
3,0.4597189031552513,0.394541975205924,0.8703790161707907,0.33185622845888724,0.36148014711401333,0.3384593918494673,0.032609321284489116,0.10909228843454842,0.0014096076423044544,0.597423352902805,0.03228317512487296,0.018641010222489474,0.13022175353422805,0.06258979554245718,0.0557238816635701,0.17576174597293528,0.13410209327947117
1,0.3314431528210944,0.11789666361594145,0.03907587397252522,0.33390776300672903,0.28719757812304536,0.3561298424310075,0.00020406988608714338,0.13987406592572924,0.24277364811190322,0.013426831919982606,0.14965295046165158,0.029562598692733765,0.26205020046360317,0.14735678762202983,0.40503072745462343,0.06644436210942324,0.08662504590525157
1,0.09571064036615497,0.3236542141609119,0.013044154888728546,0.29845724602002294,0.29708023718381743,0.3389078804429074,0.062209919889488305,0.05190987368660623,0.6810568338927819,0.08308327897368994,0.06943153069388283,0.0771306630685068,0.31528995095357004,0.0498434334131516,0.3473631556381307,0.19287566823691316,0.0867572530297466
4,1.0,0.32573425409767864,0.05132775915000778,0.5977351058591827,0.24021116365183015,0.024098787087515075,0.9033912229018738,0.7994727458938664,0.013582262606185372,0.1630789302022179,0.654593811490475,0.7507003211944326,0.8025607608663212,0.055995579296371355,0.04707731885093612,0.46253462481695157,0.10898273962541315
1,0.1544007452711734,0.4121807138697063,0.0754070993025197,0.5123092072870506,0.7015436963646826,0.32167595204161975,0.06930004029072111,0.2142965519857376,0.37233585845781486,0.04861926505762122,0.03314809609271951,0.11676908711360114,0.12852552304585294,0.2373549456621846,0.28559382592539667,0.4132041849715062,0.19643040763863387
4,0.4191745311677265,0.21898660454280722,0.039769109969865456,0.47595601509929425,0.3876754484725662,0.017311659706788125,0.9372354286252493,0.9422486060008345,0.008984981086919043,0.09285714285714286,0.6608644885073626,0.6938533065426865,0.8057343533929584,0.09895008288819306,0.05222238102043734,0.2834559537041938,0.10523687109805362
1,0.08200008100773626,0.29777851734753313,0.030827780371517902,0.2690792712949286,0.3504090670269459,0.04181408652839929,0.06002532559611954,0.15663050487425562,0.4083501505947733,0.17053163731245924,0.016865958873007972,0.08546607414360372,0.14809932648208762,0.17004973291582245,0.17999857081606405,0.3023165546322271,0.12484024972456849
4,0.4641743286483859,0.3843913803145021,0.12299987267093926,1.0,0.6584603067377217,0.07004395188215713,0.36152288460632825,0.5943557258278648,0.026846771930892042,0.2457708197434225,0.6295975955197094,0.9332776009660276,0.555383666444482,0.36367655185116965,0.27986279834214667,0.5097478784029358,0.2754902680866691
1,0.41516464822390536,0.14913886346617858,0.018689076581356195,0.2670687674380437,0.19889164102179185,0.10983983974007595,0.007273260042593052,0.08425634411865114,0.662694750648183,0.10656120895846924,0.19047722014400933,0.036934915350356146,0.23260493249898026,0.12212193774175725,0.1522509646991568,0.3960020466133842,0.08109438119720896
4,0.26586739033577705,0.4696730177219403,0.056336035538955616,0.528967667815526,0.34076409217143283,0.02937101966373322,0.9886034817462104,1.0,0.012801400818721753,0.260513155033703,0.34741712975976813,0.8072540075972016,0.9088313419620563,0.12422177196537115,0.0663284264684865,0.3379382134476614,0.05793609988982739
3,0.10454048361618534,0.25775854896414013,0.9824285896184373,0.2122107336287543,0.12642297780780104,0.05426711980625293,0.016984893595868366,0.08492963623259872,0.07448272132023108,0.5627092846270928,0.3706402577464484,0.06477176617827513,0.14023001084393685,0.13103702339289003,0.056524224667714736,0.23017343284108752,0.0681013587954462
3,0.19012515695248897,0.30493385473001083,0.10878146088875684,0.07040866568193006,0.2553478946183292,0.0,0.0027261643756769593,0.04809771270341008,0.20855094362583534,0.46336160034790175,0.17209764957726986,0.008521185632782364,0.2291950615318802,0.04026524221771967,0.012662569672716879,0.18391291307186083,0.06494307748806463
1,0.4457855725221759,0.1887844246609535,0.0392456460535065,0.4491219432135238,0.21999549650979508,0.1580573467414812,0.025027340132174503,0.163012555475477,0.36133618635215853,0.15030441400304415,0.30914437693255775,0.02393069631237503,0.1808251340569257,0.1574507275741389,0.12603973131342006,0.27022353958256146,0.08176276165993389
1,0.5580217910810482,0.063815625260005,0.03593509047437148,0.28491711800426717,0.0,0.2991119925849886,0.0628116644253863,0.10958540378560862,0.4596808269698169,0.482278756251359,0.32146950072437125,0.02856528264621191,0.18710765343175784,0.15512985816909192,0.15089323995998288,0.645812382010974,0.18050679397723102
1,0.700615658795415,0.5067809301938597,0.05512640946196398,0.49647136057771213,0.47745752958542864,0.26723940321117834,0.07454045031421531,0.17241019610818192,0.436001446791537,0.28013698630136985,0.060566090773455566,0.06917168991293039,0.21958474685874033,0.13341315159329528,0.1533657281692154,0.38790380917094514,0.06320969518912962
1,0.3458625298716027,0.2697395789999168,0.0667911661927196,0.6438536024946659,0.5271585478746028,0.40112819797283156,0.038634615485241566,0.140405113226871,0.45222038556318395,0.08411611219830399,0.13047332799965403,0.06351045470767396,0.14495806679467158,0.20994658316448703,0.24970701729312564,0.2084017008062951,0.09919206757253031
2,0.5523917534124508,0.46218487394957986,0.034534470806275905,0.9020187099950764,0.7768270409567415,0.7885326449863959,0.11778495220055363,0.08671243788643174,0.1419579686776393,0.03162644053055012,0.6058555149523212,0.037453128590215545,0.2083776873563676,0.568060416282925,0.47118765185079325,0.3873039397307645,0.20988615497612925
1,0.6901454088865485,0.08020633996172727,0.0466448792496074,0.3001805350402101,0.3540493882759138,0.18301324536312627,0.06770934169147773,0.10315593824678528,0.9498727296697056,0.17860404435746902,0.6481069042316259,0.08425853951864834,0.103151705681626,0.20810462331921165,0.27687580391596406,0.5638067008945112,0.22557473374954096
2,0.34590303373972214,0.3477826774274066,0.04668732226985272,0.7332184473986543,0.721058820585954,0.49222121450711104,0.05697212614658497,0.1500777604976672,0.2630219689210248,0.02549467275494673,0.6684325469760201,0.062229588020474305,0.3428723499507546,0.6206667894639898,0.7183793054166071,0.21694101871945518,0.48871098053617335
1,0.08501761918263194,0.48256926532989436,0.0661545208890398,0.14574101427868044,0.6130501138382246,0.12651364900286036,0.16206288492028195,0.12001669005803589,0.3921210707609515,0.1484779299847793,0.4018639046857093,0.0779617597739417,0.15183998726583564,0.1565665868484067,0.37484636272688293,0.2664831771908467,0.3744399559309585
4,0.21791081048240107,0.23587652882935353,0.007809515725139,0.20228130641720005,0.055467987690460074,0.022962615984133468,0.7626667224806526,0.6652126085802071,0.0069635293600651725,0.3031746031746032,0.8319026098990204,0.5734616155542193,0.7091039326681059,0.13741020445754284,0.0543804487637559,0.48469450766597866,0.10630921777451341
