Type,226099_at,226012_at,226066_at,226186_at,226188_at,226351_at,226247_at,225737_s_at,225657_at,225632_s_at,225953_at,225876_at,225860_at,226829_at
2.0,0.10391162261295324,0.07534010843444455,0.34633354965526203,0.7106172847853508,0.6601655226341923,0.45204898769687424,0.37957687943592383,0.5701211465465743,0.4029921521665407,0.776237856863481,0.7617046694105264,0.6162958209096608,0.732165517469886,0.7310917952090823
3.0,0.5656698654935067,0.20111092752456836,0.41544115575849283,0.41216928075189313,0.6394342986505314,0.4596120396182265,0.35519698905655883,0.47008088023568606,0.3226169714046874,0.5788758167699002,0.4566417207488226,0.3267737946291679,0.08566444722626461,0.4112917774859631
3.0,0.3505184990009733,0.22865544924922057,0.4113220641484733,0.42693266031315297,0.5799738279168818,0.575970903397659,0.3561689986568079,0.4290776050562246,0.4125264605178815,0.45568586038319575,0.6606589321287417,0.04662526075866411,0.16804305653479823,0.6867582690977279
3.0,0.9634290071074202,0.3213256480153794,0.4456642531308328,0.1629795759441636,0.36486459729903226,0.594047458063462,0.43201221163912307,0.7809015148227482,0.48747906964305987,0.7386804063186592,0.5589699845454477,0.2721806830738625,0.760646313532894,0.2958830778030148
4.0,0.28370638072606014,0.5011825969321002,0.6600224788217735,0.407580822879388,0.4388420368622501,0.4892748433046219,0.38913249372147324,0.2568215743479211,0.23343807567829947,0.707108258348339,0.5008057515323574,0.6811659861552795,0.5248917134047983,0.5637542439978517
2.0,0.6142169740794453,0.37015910101993493,0.7797501541112656,0.6602009671623182,0.38298766810848783,0.6261807954502217,0.5725497677325212,0.22413971793746038,0.4013240705895961,0.49254341256544854,0.7499083631515079,0.7442931908424577,0.4328929603040728,0.37426411270658955
1.0,0.782304619426612,0.5887088928986651,0.9592624803279882,0.6071376286079718,0.31813949475462205,0.03600826313123982,1.0,0.0,0.5303444206352012,0.5443621849062366,0.8935059067478252,0.9742134001685788,0.46786715325445105,0.4054443103617668
3.0,0.5968430396125288,0.2745774833202325,0.6860523658788181,0.51246006631856,0.7415308678036638,0.6067514219765845,0.4202680764653442,0.4586795004528477,0.13965920861128464,0.3878486279522111,0.5828122273457951,0.6746740156859515,0.3207650052095604,0.5890835243446592
4.0,0.4891204323429522,0.6296324445821124,0.34961439761036167,0.9286233443549232,0.6120243938497458,0.6159606238888992,0.8440980545773301,0.41434280195298995,0.46744250301155765,0.5545571895770783,0.9886046643724603,0.6900196343777216,0.7705285290811463,0.7083824377281256
4.0,0.25561714241929134,0.41359640335760783,0.20205712038888043,0.4517897103886673,0.4091853144834635,0.4523790739526274,0.3162698031861837,0.2646755077284326,0.7572641935545065,0.2030726420505864,0.6786593387759495,0.13023197196893974,0.46786715325445105,0.24243607630778388
3.0,0.7059294247443376,0.3017138139992163,0.55585137018892,0.4034128194122795,0.38712412863417744,0.5393518659516536,0.43608357094256356,0.4868703435344271,0.4354010506586033,0.7739709036356259,0.6535622057625176,0.574702916068704,0.727761630199611,0.3787310980211607
3.0,0.535732238304535,0.660240896247939,0.58473862758532,0.7823009073694454,0.5680718772333997,0.6832231199177908,0.924337565499675,0.2976753453763026,0.6676217268844198,0.528999732887791,0.832136152237561,0.7881374976974006,0.8043535485978313,0.6117241994681321
3.0,0.8818356166585414,0.332441434233213,0.6751643905017399,0.47542517221478564,0.4920396054809455,0.6162382986158935,0.33472053368632304,0.22630486151475016,0.5479487233538609,0.9692753664351031,0.6333958444155158,0.3740301060963858,0.577050006572268,0.31934061724197355
4.0,0.3297396419606101,0.3292480244454378,0.4423620566354794,0.7093689882901326,0.3883521865871662,0.09072581183889307,0.39186913258231304,0.24171547327934353,0.5759538503713427,0.749434303588282,0.8001758790082367,0.5357697547145839,0.45011142523837766,0.5796170430559046
1.0,0.6672011470153568,0.57395428343038,0.7604458743418756,0.8018743318530531,0.5875197159104517,0.4252625304427833,0.8387590127821211,0.43172641389445754,0.5815787753871737,0.782262991020579,0.8193167417597808,0.8469920954617832,0.7722735073891905,0.46910292314366236
4.0,0.2568505119127261,0.254564370407935,0.24735183206493383,0.6410690520768635,0.48573994468880993,0.11033869915196552,0.3636031426956353,0.21804448997570613,0.4939959914288135,0.2806094498218595,0.7826947380917801,0.3247141211104957,0.0,0.7112514683299201
4.0,0.4440939484115845,0.29614309534271355,0.7096559301716726,0.6477074429737161,0.3680703052621629,0.0,0.39842721701599937,0.09859006156962935,0.47688064869937385,0.7398499491095838,0.9488274766885368,0.7259305208824468,0.4432572584902079,0.596877091611037
3.0,0.8384226827522873,0.23814762148454618,0.3020204005864288,0.4013825077506535,0.4761879726091202,0.43034299288569233,0.1594895722152203,0.7446782085251131,0.4226857004727401,0.6583601445133161,0.5549270404028773,0.40281411408246803,0.8606704400825937,0.4333809592059355
3.0,0.19211401328886066,0.5754840717174576,0.4238574750545818,0.6588477063148238,0.31137405826543596,0.3385503201215867,0.5463889179830613,0.4744692332467081,0.48436940424809877,0.4271702828021505,0.7052605172129359,0.5605900573057213,0.45411296171986515,0.43662344453104485
4.0,0.6535752280326781,0.3610817781003053,0.46978635979269956,0.6963322590805209,0.30943415895439713,0.4296671692037158,0.2805446998970014,0.17673375117979323,0.3560819388255805,0.8316522363768922,0.8650251098424712,0.16680643869351175,0.28309229759322835,0.4377957320042204
3.0,0.15581184892853384,0.5100505426020859,0.09096311000194077,0.4828548473401559,0.46240100062345324,0.8599506491823931,0.34637701014176797,0.6886800084808421,0.5728584154086074,0.5804761126438633,0.4838669079482863,0.4903188111045048,0.38689977145197335,0.3344062007593646
4.0,0.42098010794551044,0.567978129969644,0.5112879814793209,0.8549270596848733,0.5663661694451936,0.42763680211428085,0.7574701340683674,0.34575928992082694,0.554362524279506,0.6403191373496149,0.9030111452132159,0.6494735611720166,0.5851427416174219,0.6945266301050251
4.0,0.28409331483506334,0.2529372455423251,0.5296065280603468,0.7391868933698327,0.196210918414619,0.25658455286365567,0.3584400675503912,0.2793389410987664,0.3667305947156283,0.7442942306398275,0.8426390525432973,0.47140255548200966,0.437318105545041,0.4614792520576685
2.0,0.3843029214407578,0.27993074927045436,0.3965045088688632,0.43353227272003575,0.47813369362112085,0.4201546897694082,0.3065175972562762,0.4775884202996358,0.4146479361679559,0.6696877611114285,0.7669243031809926,0.5499266659876733,0.14399842589622147,0.5332203704264747
1.0,0.4843452410899145,0.8696725221554532,0.3796104069161199,0.9581383983677704,0.8459544487346986,0.642253236240059,0.8444313579505596,0.4529144080516867,0.6107913503307997,0.6859649567290896,0.9842454400109736,0.6978484019501678,0.9965565260523617,0.6297492130665596
3.0,0.5017152361640148,0.3307322086920683,0.8038253501839681,0.4965338863498731,0.4917414426764621,0.4063976605541294,0.44937691240975136,0.8122778607847382,0.37003610172741797,0.3002626151176223,0.7274617802078124,0.4682249920669508,0.6151026872006635,0.6524188544311655
4.0,0.45392847304924494,0.3007682458096228,0.6426420208584313,0.5859268721528773,0.39698440112051825,0.23400113799926198,0.33055748764756915,0.018948687320201673,0.4730159372139698,0.8349992406600161,0.7550678768645187,0.49766640463159195,0.438379361288519,0.6727908152752288
4.0,0.4835653105537664,0.5951186598998178,0.43381330208161323,0.9527703370858884,0.5934580634887561,0.16952642423775016,0.8213234965478641,0.6254367926597758,0.6417656225645424,0.6309046262132425,0.9043954108667204,0.6054257699733394,0.7351405019797377,0.6653688784096163
3.0,0.5914276938038896,0.3729822795497472,0.26936400499731605,0.4001439617779671,0.5721416222887384,0.540856139674494,0.3258659903404286,0.35312103853469307,0.37270963739860646,0.8304798531600424,0.5652340035634387,0.4164691560354737,0.4289364923945197,0.3005236789418692
4.0,0.31763862489058164,0.4242621140260147,0.34961439761036167,0.5613952199752781,0.5019251089464642,0.2500701445827345,0.34992125983096234,0.3285533104923948,0.774470918516025,0.4271702828021505,0.7964795556711409,0.32008759086126387,0.5302955743610557,0.7025788388209658
3.0,0.4932351896468852,0.4380057220763749,0.4054724115361654,0.1703998562577103,0.33992935802625085,0.8040164567638182,0.0,0.6931542926322425,0.7083292267140348,0.9110964595857542,0.4373431142027545,0.39715960407951745,0.693585788964524,0.44273816120144616
3.0,0.41386948580928284,0.36590622714152543,0.334370580891632,0.27408764989272244,0.499288743837402,0.7872441090094341,0.21526412591679656,0.8497220143596189,0.3543957936356455,0.8611257696163207,0.45043605437947404,0.2192561100275764,0.5907077237021421,0.21116033653991945
3.0,0.5116581649773779,0.7166892766457772,0.6032476032508539,0.7489071890871211,0.43601115512115524,0.4004899144058893,0.8629349849605015,0.5217361948489759,0.5451919487169086,0.7132952213732738,0.8780377599386489,0.8715956779124535,0.6711635224913602,0.5244612951958805
4.0,0.17253699739129053,0.3008865008217872,0.0,0.6364038312489237,0.5612132950207377,0.3931409035641663,0.5597874781667445,0.4327173559465539,0.5459019388880403,0.5811140094574968,0.9136611363966907,0.4227614533679506,0.6949570867481387,0.40639865668431463
3.0,0.4904141297710011,0.597189142462979,0.46156243907620137,0.836611046783955,0.5825433353554791,0.7095006191274751,0.8660798644153852,0.3461290658342784,0.42278079847265354,0.6426961440805967,0.8501639265587365,0.6490502621372752,0.7569902601047157,0.6217024916110913
1.0,0.5893276326631848,0.8609326266059353,0.33121302270299763,0.8500244702994197,0.6042546971644172,0.5308835279158984,0.8998608539541366,0.005214575104990077,0.45216286181508086,0.6613538297022447,0.9648427295810721,0.7248180118046385,0.800667402226157,0.543006432696196
