Type,222135_at,215435_at,220339_s_at,214122_at,207759_s_at,215407_s_at,222184_at,211312_s_at,209691_s_at,204012_s_at,217490_at,204946_s_at,204742_s_at,220953_s_at,209577_at,202110_at,207496_at,206633_at,206243_at,214803_at,205158_at,207932_at,220569_at,210909_x_at,207987_s_at,211276_at,205814_at,213486_at,216518_at,210411_s_at,211364_at,218877_s_at,201401_s_at,211353_at,212132_at,217112_at,218162_at,211545_at,218425_at,206757_at,220891_at,206470_at,222087_at,216948_at,207138_at,220667_at,214423_x_at,208536_s_at,216778_s_at,203933_at,211129_x_at,215878_at,219017_at,204107_at,219221_at,221456_at,217006_x_at,218443_s_at,220255_at,203380_x_at,217158_at,219556_at,201882_x_at,91580_at,212355_at,208489_at,205592_at,206221_at,336_at,201919_at,200856_x_at,215267_s_at,206856_at,201831_s_at,200656_s_at,207706_at,222005_s_at,212268_at,215941_at,210084_x_at,221178_at,211718_at,205640_at,211412_at,205355_at,214012_at,210081_at,205826_at,205271_s_at,220032_at,221027_s_at,211601_at,208016_s_at,218024_at,217108_at,222331_at,219512_at,218578_at,200015_s_at,32099_at,200888_s_at,204360_s_at,204787_at,218209_s_at,213817_at,206261_at,209617_s_at,201768_s_at,220509_at,216651_s_at,207527_at,202577_s_at,221101_at,204923_at,204846_at,221469_at,33850_at,207391_s_at,202670_at,202816_s_at,221827_at,204664_at
2.0,0.5734021892655373,0.47908808984997137,1.0,0.2145053546813705,0.47816414939702345,0.47921363513391646,0.5296589465454912,0.5414987912973391,0.29133709642626004,0.3484638980276228,0.49783142981061096,0.2649417852522646,0.30758376449104946,0.07575742340295041,0.32308743783667115,0.497937794698436,0.4599529195613483,0.4215072608913384,0.44462657514599035,0.44017784963621664,0.11691092641490491,0.5096534138218154,0.32912807409773315,0.4667424176208368,0.36055829908034437,0.3947318731117823,0.4911591355599223,0.08329722855026497,0.41572227800889444,0.48964685860161666,0.6471306140160556,0.36180023799668865,0.10579480888429743,0.40633969799076664,0.11278564338927193,0.48080859774821094,0.03480359715030987,0.45815547794593053,0.5477002108734603,0.6169459336485387,0.7194444444444439,0.5995234448132057,0.395657870110423,0.6217602252444757,0.5545985126612071,0.46005716029856625,0.3669991687448036,0.13287112561174547,0.4445514750150516,0.35088830255057213,0.5094292803970207,0.45213166358721624,0.6185569584135818,0.6524255865204899,0.5263733122092711,0.4640516482441544,0.21877693707499268,0.15107880251759304,0.2106051988378707,1.0,0.4703325774754354,0.42465258978523623,0.24532450984421877,0.5165505506148265,0.3603383443180047,0.4549854102910831,0.1519861472579656,0.45337394564198835,0.617033739456419,0.5721104447375521,0.2808178248249963,0.4399477806788491,0.3297737739764142,0.5361043418159714,0.1542738293705391,0.3586728532384146,0.5447893010345719,0.8387176022601657,0.5175931050842091,0.11150630073141359,0.6453152111046863,0.3992892909061523,0.6143032138187322,0.36590163934426295,0.0259256225425952,0.05489642557512342,0.4945533769063204,0.07747245402639022,0.47433398310591507,0.5403340802607429,0.0,0.46889077495593046,0.46928667314724726,1.0,0.42230320699708374,0.5081150341685612,0.5441448034165557,0.0,0.3185222058696217,0.7041299474335188,0.8976026453568473,0.31712968492463517,0.20746759012608854,0.0,0.8770552089017528,0.25384283867260893,0.2907700382394846,0.6889991174949021,0.48142920158800157,0.41325695581014765,0.9267298859090239,0.31202050786692204,0.4969902501059762,0.57516295414612,0.5871957319106345,0.35371318822023007,0.17109351860683425,0.5831209560490797,0.6233847685415631,0.30654498173897826,0.5573206207432075,0.4225897623783125
2.0,0.4090748587570624,0.7131841421506969,0.05479216271264248,0.2218923408616975,0.695703079264721,0.7415005861664716,0.7221733606957871,0.6903418901807263,0.5447661249730351,0.34485608480745095,0.6147535058551392,0.27309184993531743,0.2808289295299233,0.2922000221218919,0.3268015000134893,0.3431137659041426,0.8419934546707238,0.6499749624436627,0.6666325171601268,0.6969819455672337,1.0,0.605667152373023,0.5876716703928458,0.6971418582291748,0.4952982227873552,0.572696374622357,0.6871102759033081,0.12799262064820896,0.5474824271983939,0.627215997730819,0.0,0.6102545529801324,0.002489023760330541,0.637713715212778,0.3521613635585768,0.7927328556806552,0.06083492298309165,0.7046953822273965,0.24462906882719493,0.5925735425033135,0.7338815789473684,0.757467449578761,0.6481377503275291,0.6601598833555397,0.5137202296902946,0.7159466133910486,0.7277639235245207,0.19437194127243027,0.7901264298615287,0.7863148636763413,0.6584367245657562,0.6645452679121353,1.0,0.24653388010154287,0.608727374521284,0.6705468062212666,0.24980844746671782,0.5134182595164547,0.5565692589119642,0.20654307317235496,0.6906651549508698,0.6975275221079233,0.2559085864606025,0.7361543647863356,0.604074613479467,0.6175361184257353,0.16913617369845377,0.7060293658231827,0.9181115276476096,0.3745545701647641,0.09253884241079091,0.7208442123585701,0.46510450933751657,0.519921588722123,0.27313338620656175,0.6296319837284671,0.6075363781646886,0.49877847384296364,0.6713845180675252,0.15697486561377058,0.7958357432041626,0.7044096268777256,0.5591962012249674,0.6749329359165419,0.3184913873806404,0.19805345614155112,0.5529878618113928,0.11509156529875691,0.641065627030537,0.7300875942147085,0.8304969413705406,0.7910165175948284,0.719437115215479,0.9532361433903805,0.7150145772594758,0.7433086560364469,0.06371167380354806,0.9069558111165051,0.281891178252964,0.6808132343846632,0.5706944061725006,0.6502741937135076,0.6664890783164639,0.7183550487326383,0.6880827540392412,0.5654360005746346,0.5757416710404646,0.4906302303642612,0.6647551830613124,0.6312602291325737,0.6741739516965486,0.5926909764147146,0.6596015260703677,0.6004874454457858,0.7485828609536512,0.67205505761844,0.15672110079768684,0.5928551810476428,0.29326530612244944,0.07731741049615216,0.820448829635582,0.6466031613105834
1.0,0.4552877824858768,0.741429888525689,0.05321437792248771,0.4332873855724024,0.6994497131483397,0.7077734692037151,0.7502198768689538,0.7013928859214893,0.30059502408858835,0.3077395805188684,0.5125415642619627,0.3470030185424754,0.3237694712669124,0.421391869199288,0.32520975908056715,0.45079698491362813,0.6781879772635929,0.6433400100150207,0.6730867738961183,0.7192131500943174,0.12987707266358314,0.6852362614487933,0.609709358032573,0.7384843982169373,0.3992074991867995,0.5843089123867081,0.7452806013496203,0.13137482355243155,0.6143307990245291,0.6569280953056306,0.6663321761770449,0.5233986961920526,0.0758167613636363,0.6514414077124673,0.6861487912564311,0.7781473899692949,0.06166543387705844,0.6732634846721004,0.24286914746872565,0.7083819660131757,0.6938230994152051,0.7390860352310425,0.6221224031443029,0.618705849820257,0.6888590793561139,0.825272621326896,0.6710307564422286,0.2190592713431208,0.6795304033714625,0.7362884784520672,0.6599255583126532,0.68083213576952,0.5001533632926742,0.6364479593829334,0.5747601207883405,0.6819915875965978,0.2618044248635188,0.5185684093178806,0.5533795520575531,0.4145831452183955,0.6893424036281182,0.6222703483125791,0.7930658884458873,0.6868077182393171,0.5620531049180062,0.6442246103480163,0.17246456456145073,0.718447360199938,0.6336691658856597,0.20734986555123985,0.5138637527744577,0.7595735422106178,0.4474416721493987,0.8715508868935196,0.385510577343283,0.5024470857433397,0.6289006644797716,0.3646835633078121,0.6263145409978641,0.1574007891825206,0.7692307692307667,0.6893878210305264,0.850980662032895,0.6060804769001502,0.45031361168320544,0.05730169989521927,0.6391223155929066,0.12145053182347679,0.6686159844054574,0.8056630678345877,0.9746305588012917,0.7152183848012024,0.6111651159561168,0.5275924863924029,0.6947521865889219,0.709140091116171,0.47508189785779215,0.7218386176021214,0.4136221972123628,0.820182050092765,0.6971204188481674,0.3245211420927447,0.23157520866631254,0.8671752264680362,0.48084177560558955,0.5517885361298708,0.496088575641699,0.7514683058945253,0.66757829730922,0.638952536824881,0.8231589865165206,0.5917869460492017,0.6735905044510387,0.6045117043586693,0.74258086028676,0.6685339308578749,0.16754935969196932,0.5863720850020118,0.21228471876555485,0.31871899560244815,0.6476969376204843,0.7078404689626312
3.0,0.2009622175141255,0.3726426954991194,0.035074634001740386,0.09002226699183505,0.3676384498302318,0.2626025791324741,0.43193589367731755,0.3365949119373786,0.43927967929819534,0.3349809543487128,0.36388607777938414,0.13829236739974146,0.15435907367955073,0.06718016269645771,0.3978273185909945,0.4648112288993185,0.32106562553826756,0.2968202303455172,0.25192090974285314,0.32794395041767777,0.2552735886394112,0.22382389675270592,0.26748642606196216,0.3678874224281094,0.5831238726084512,0.2824773413897261,0.39600239173144236,0.061941831700465896,0.2983789987089363,0.3188200255282922,0.6424115860273377,0.5925858857615891,0.3035737345041321,0.2779233745164081,0.5192292334546446,0.3242067553735972,1.0,0.4114603544172838,0.2055936959934043,0.3499772497972263,0.36948099415204716,0.5489745553569906,0.339135317237509,0.24266572814801776,0.46215758260378403,0.21376841754765719,0.29530340814630107,0.06865144100054317,0.290066225165562,0.3279859278803874,0.3189826302729488,0.3486621501402852,0.893198516299308,0.4492565626133291,0.4425778900159027,0.3803188887801994,0.1899003926826932,0.6231042571475018,0.17046100871596995,0.7871552744260316,0.29780801209372587,0.31853456054863794,0.22512228205022805,0.2816643657495103,0.5177935211012649,0.3491566436552552,0.1220306294909948,0.3501249609497046,0.5196813495782531,0.6753554329687311,0.26980536110636893,0.27828546562228196,0.25816083809909307,0.20275511967253146,0.4152598611268474,0.14873196466026598,0.2309698040205236,0.02987620958386338,0.3258480272001266,0.5301548991001754,0.38085598611914706,0.35648522048134135,0.9355859885761475,0.2449478390461997,0.30471236659801537,0.516316617636998,0.44242141300965115,0.05614222697500309,0.4016894087069521,0.34721939295172033,0.40639219190322357,0.30299667036625905,0.25829745868629395,0.45463966275290985,0.3355685131195341,0.4552961275626404,0.24276640386935228,0.6587471723141423,0.18134793524370094,0.895147263450835,0.4798153761366773,0.4664978620739078,0.08013674302965783,0.5216932540271838,0.34069610192412575,0.16506249102140827,0.27095048861563115,0.03791120172849216,0.3039258932509931,0.32389525368248767,0.3987998221958809,0.5064241883850675,0.2942772361169989,0.5285155585784728,0.3967989329776568,0.3204225352112695,0.33160978107539635,0.18028116836249147,0.6261821801891492,0.3001929622605568,0.5444019918794981,0.2835758400502486
1.0,0.22060381355932254,0.40650406504064834,0.03712097306291044,0.12154949987629346,0.3739608945088407,0.45427901524032704,0.4735659141991622,0.5601473466098745,0.34368932911483446,1.0,0.4397498915714899,0.18003449762828785,0.20039841739756034,0.06509869380285373,0.2936087554744195,0.6631767807717126,0.3293908250559786,0.4361542313470178,0.4244442167810684,0.38345459444893487,0.10606248560137524,0.3297252289758537,0.32050463110827315,0.39743029455467127,0.30432918354673705,0.31967522658610126,0.40437345178098705,0.07819597210381428,0.2973031128962832,0.3483902992483336,0.6527988717726186,0.5928898489238407,0.48795196280991726,0.33245975290153484,0.3699359976270057,0.5417093142272296,0.04950623532007157,0.4362954339671442,0.2879611865992291,0.27848226473322885,0.3113669590643286,0.6372223640541228,0.3722627737226306,0.34999622916614326,0.29000753082933234,0.2838591525846999,0.40544472152951105,0.1533170201196301,0.3513546056592409,0.34195250659630577,0.3394540942928018,0.38411003900636465,0.8148726728011985,0.6523279493402516,0.5473206787494715,0.424337278685317,0.11377023273632787,0.5283229207794315,0.345049421241142,0.44404313257707156,0.33352229780801473,0.4690489081393265,0.2482428377656294,0.31877869457732755,0.43352834209638563,0.34645220980713176,0.1274016776748959,0.3762105592002522,0.589854732895968,0.7341776764047893,0.4524927437254567,0.441688424717145,0.3125158155777114,0.5933040582007111,0.2975252091999427,0.32079069471810717,0.34510892421566275,0.4837789515347574,0.3708389341345773,0.9165312197080221,0.5013013302487008,0.39298982393797444,0.1504562659142523,0.26831594634873274,0.5633308369219246,0.5454643655728908,0.3436819172113311,0.06817270418393231,0.49395711500974454,0.3865349358321437,0.6096913877242419,0.3636482339883785,0.36920798037309566,0.8280864849637307,0.37871720116618246,0.5046981776765368,0.454654599715287,0.5977994386081263,0.21118301445762264,0.702815785405071,0.6328327362909901,0.3050153391504944,0.14686556561889547,0.8273918854489891,0.34835939168189056,0.2213762390461163,0.19087251005973327,0.6315145613341034,0.45161005734450854,0.4042553191489357,0.4133945769743668,0.6298057573111908,0.34921576939380955,0.5780762908802359,0.40621873957986,0.2922535211267628,0.19808635498817798,0.6597364605489233,0.4338626182180187,0.5883858251414082,0.6401443301358697,0.3412540563173864
1.0,0.2686705508474594,0.38504735562819425,0.026831903764690107,0.11773230127593305,0.36084767591616734,0.34543241049688933,0.5057167985927886,0.3656037757568798,0.41141151937873033,0.260318822613201,0.3710423594043664,0.23514445881845705,0.17829178540796362,0.07461110720067597,0.30013759116538796,0.6050630695679757,0.3590170523052182,0.3366299449173745,0.29341256018850537,0.3548908649959586,0.09786339175483055,0.4758534554537892,0.13190673906100203,0.38064854470762866,0.29420114143773857,0.3055135951661611,0.38643546596053785,0.0658131961817449,0.2850380146320449,0.3332860587150745,0.8697385550010848,0.8327943915562914,0.23339682334710748,0.3349556969923869,0.2692206769876672,0.30271238485158664,0.025667977316671666,0.410296210063382,0.19627086933773072,0.25913470098320474,0.4314692982456147,0.5216577312569126,0.2146734044544277,0.3060785841775812,0.29219617810411425,0.27248258830711236,0.2838736492103067,0.1130505709624789,0.3524984948825998,0.07690413368513548,0.3437965260545893,0.34900431122972836,0.9175975461873171,0.6478994058080179,0.0,0.3827643548860422,0.20766689014462208,0.48102515270455415,0.4632530398290625,0.4724148255164651,0.29799697656840585,0.2436383324309675,0.22551276254675465,0.3327126207981514,0.3664601383986247,0.3693687282043973,0.08455771803033921,0.36535457669478344,0.4626288659793786,0.738892492002303,0.6060525866484547,0.28524804177545593,0.27157244799837965,0.6041600877062322,0.36322289302882743,0.3136718998283863,0.3356043401463525,0.6940861755995053,0.39819720091721367,0.5556760435127436,0.4862637362637362,0.289129381360036,0.5424568164613585,0.25752608047690045,0.6081433720277104,0.44262808625861005,0.3335667600373498,0.05509194721866789,0.4335282651072128,0.5044815644734139,0.20097601209705115,0.34589018737350574,0.3589779197333705,0.5664382803617956,0.3676384839650149,0.45415717539863015,0.3538444826856779,0.5148224035625876,0.5172495887801928,0.7365878169449599,0.8032653623587768,0.37191724024965783,0.1294619072988816,0.8780707033600896,0.36636693634487183,0.24163194943255378,0.18319962010447063,0.6702534919813758,0.32015880017644194,0.34009819967266847,0.39828122684842193,0.4600771521805092,0.38991097922848833,0.5536360029473447,0.45873624541513824,0.2661651728553156,0.4663129201158629,0.58050216848385,0.3259780985564957,0.5805513917299523,0.5386264685089104,0.3269130116193848
1.0,0.5811264124293788,0.8202162433995458,0.08867150520668977,0.6679390662001201,0.8153611989228394,0.7138154928307323,0.7673214111208829,0.6806722689075627,0.3992773423455815,0.4735082672430693,0.5393956917738909,0.2956877964639941,0.36261516752898265,0.08541061247473579,0.22213329256558056,0.15679324340586706,0.9384509387380141,0.6976715072608897,0.6439913943243536,0.7489894907033153,0.053701701843614724,0.662546835970025,0.7216544235068655,0.7957346385805444,0.44264718928349667,0.6877832326283988,0.764158195951143,0.12760129138656395,0.6252331085927417,0.6839455396397683,0.6682984378390109,0.5185288182947015,0.3187112603305785,0.7099712966429562,0.8281062827284862,0.8285568065506671,0.06297608388160024,0.7004268529297644,0.28071538424949666,0.8390274782883931,0.7937865497076019,0.8822227895498247,0.6790192775594242,0.6907036375977275,0.7494587216417203,0.7335386664446856,0.6568994181213639,0.23629690048939658,0.891210114388921,0.3704133685136326,0.7305210918114121,0.7512488879764614,0.8059526357086813,0.6543713560409519,0.5035944656545382,0.7317812775114916,0.3878579637965713,0.5251352857839604,0.0,0.29926195579338616,0.724678760393047,0.7260422306442913,0.25938180771918273,0.7898031913185851,0.3662462047345171,0.7095580385737668,0.24195638874775754,0.7934239300218708,0.677014995313961,0.3936688844032157,0.3154430595868191,0.7177980852915595,0.47522647907282595,0.605172999350545,0.6326821293883436,0.7303756435517679,0.7075447893010347,0.1859585909456939,0.6680635723887074,0.4224354015920731,0.7952573742047436,0.7178161847843624,0.48779849975913553,0.6145454545454556,0.25204198651937837,0.6149472676011708,0.7251011515717426,0.1392479996944638,0.6522417153996118,0.9028315339172917,1.0,0.8133446497355884,0.655834837754016,0.5846790015393444,0.7244897959183685,0.750711845102504,0.5339168615254444,0.6699157912190729,0.3970219028655529,0.6822047000618429,0.06796638192339413,0.22266167532870834,0.2702450719232819,0.736437319743948,0.5243540772023055,0.6287889671024327,0.4481767513933664,0.624022397370743,0.8576973974415529,0.6679214402618631,0.7608534597718176,0.6887534907336889,0.8582450190758809,0.5884146687071359,0.8872124041347129,0.6541293213828445,0.5391539199100407,0.6030301288315736,0.6116027874564457,0.5940835948951956,0.38709141552476134,0.6612582434837211
3.0,0.30901306497175285,0.4826083312379493,0.03757040266980294,0.14876471211960546,0.45357686453576607,0.39295698439895344,0.5478354343789686,0.460573270404052,0.460208887610556,0.48726669739400413,0.4162570478531151,0.2624838292367399,0.1701850980826168,0.08260515440074849,0.4966681355048154,0.35813449735797076,0.4241258540506402,0.40135202804206027,0.3920704845814959,0.4474535165723522,0.12290075434026246,0.4890716069941722,0.4445863941232819,0.510969320863559,0.25648342549605224,0.38330815709969834,0.4909028786196323,0.07816802001369656,0.3574092669631304,0.4419940433980989,0.6486493816446082,0.7208130691225162,0.500942665289256,0.39722950205915125,0.5486406626128035,0.49948822927329073,0.04460103035257784,0.453757599275642,0.2130931807011145,0.32960098122613685,0.40771198830409444,0.5888860522508728,0.3922889762305831,0.33217275446843836,0.4773133766356018,0.369433114126363,0.40544472152951105,0.14135399673735724,0.3936183022275747,0.34705364995602495,0.4228287841191053,0.3871894888113317,0.875133747057565,0.6425572572321255,0.5876459972483129,0.4732466008021114,0.2224164352073554,0.6951715168265321,0.3488847555070478,0.19314136896982764,0.3900226757369607,0.34686879624616684,0.23913847671503102,0.3862330240472603,0.3532291640953486,0.41121628353853645,0.15261864521012386,0.4558731646360517,0.5538894095595093,0.5363084524182564,0.2704883045927953,0.44060052219320883,0.331848777772153,0.3143243581417245,0.5311250667659386,0.3202822093688408,0.42198671040457625,0.09446014003193712,0.39147623942436766,0.14153391232828433,0.53846153846154,0.39460507187853316,0.636630651710137,0.33639344262295146,0.20053009736004523,0.04685604001109013,0.39814814814814775,0.0801840853972917,0.4371669915529575,0.4838052556528804,0.6166540655715168,0.4410785401841087,0.386844419756515,0.4017787972996096,0.4206997084548121,0.4968678815489734,0.4624699136141969,0.5711155590823489,0.4428512682884589,0.7052508503401363,0.30563516120143397,0.3176483836732743,0.15450186467767796,0.7848377793236049,0.3392963059621815,0.26318057750323415,0.2329859288695612,0.4343568363713826,0.5311865902073231,0.4417348608837987,0.43250851978070864,0.6603632220632948,0.4191606612971611,0.5881992858357422,0.4847449149716572,0.36363636363636426,0.19772491101952308,0.7160659423483497,0.7633847685415629,0.815725181989085,0.8549088085423662,0.42604417460483757
3.0,0.29947916666666835,0.46517475484033083,0.02301653327213444,0.1931573180645393,0.4593138976700607,0.44219496798629243,0.4721000684061387,0.4200529526879249,0.31879179549866965,0.7123497406718687,0.36782564695677333,0.41310909874946145,0.2215920095177496,0.07571720178181816,0.3322781679691363,0.2754821840778065,0.4350921513463862,0.35440660991487044,0.3988320868763461,0.37819994610617164,0.22270759125036188,0.4841798501248957,0.264452251676776,0.46167293068787424,0.2928113079220513,0.36480362537764427,0.497053045186642,0.07811211583346174,0.40345717974465617,0.4113600907672672,0.6423709047515732,0.2912678497516553,0.05255036157024784,0.3330837389242465,1.0,0.32088024564994866,0.07688714135554953,0.4206441598758243,0.19811006643306708,0.4538368711547214,0.4363304093567252,0.566334780018722,0.3537338573834903,0.5989215415168807,0.4647698390285232,0.4626376980493359,0.3241895261845388,0.11133768352365431,0.4159542444310659,0.2656464379947227,0.35831265508684884,0.4164100458495853,0.6338290890933735,0.6411205958657629,0.9093164261422183,0.3827643548860422,0.21980653194138516,0.4964175395406087,0.33940018139055816,0.6854686556950116,0.33201058201058314,0.32412921855260896,0.22534834970611164,0.4424182104215501,0.7056272781878173,0.3882997651412709,0.14840890474166069,0.41830677913152203,0.5388940955951238,0.22819124516312378,0.2761225883558137,0.33093994778067765,0.33635305430436646,0.5615045908730704,0.5765420908664193,0.3340748744676777,0.42265960131213853,0.66199893542972,0.4653277457104427,0.1597360253008392,0.4949392712550597,0.35923114198029155,1.0,0.3157078986587185,0.6274925107657746,0.04068082225814925,0.37044817927171,0.06956671186052234,0.4305393112410637,0.5242411896516607,0.49054230531307963,0.4265848403734415,0.42271906679627874,0.7573470968780496,0.3830903790087476,0.4592824601366731,0.23032021633612143,0.5983324055760189,0.3199722967708413,0.6968344155844162,0.07434554973821995,0.3302541282619155,0.14686556561889547,0.5927053453491005,0.36714987306934915,0.26648470047407413,0.2624778185998855,0.7652414716533271,0.4125275694750762,0.39116202945990275,0.42672988590902233,0.5849014544981703,0.45773632895294414,0.567091764439154,0.48549516505501583,0.3345070422535229,0.2956360660840055,0.5853437318361535,0.47184171229467364,0.29705421991072334,0.5597467268814876,0.33905579399141506
1.0,0.03667902542372995,0.0,0.014639930386222529,0.0,0.0,0.0,0.13749633538551953,0.0,0.172476091177105,0.6378306499891393,0.0,0.1390254420008636,0.10320117311789315,0.22983639855604412,0.30626174695815606,0.5012088789698819,0.0,0.0,0.13635897961274396,0.0,0.4749714981067655,0.0,0.0,0.0,0.0,0.0,0.0,0.031879358779053006,0.057237125233107755,0.0,0.6196978737253198,0.417949348096026,0.39240056818181807,0.0,0.7130959579250005,0.04042988741044362,0.16680292236020827,0.0,0.32417434320051963,0.07758808285030329,0.0,0.38413752021104625,0.0,0.0,0.0,0.0,0.00748129675810758,1.0,0.0,0.28773966578715837,0.0,0.0,0.884107282973108,0.6451725388456497,0.6571588533446102,0.0,0.15786323149123657,0.4689539447708849,0.33359722072771425,0.432466341287229,0.0,0.18624796968056187,0.2018373134941837,0.0,0.7141434836628734,0.0,0.0,0.0,0.0,0.35214644348415436,0.2971657845313304,0.0,0.0,0.682416449685104,0.6198630691290483,0.1100870781160604,0.0,0.980428284813497,0.07424685696212381,0.24151335050082748,0.0,0.07397835567759349,0.7681893882045283,0.0,0.384531220745179,0.014291218228234528,0.0,0.0,0.13411306042885116,0.0,0.6005017526977796,0.0,0.0,0.623484551225942,0.0,0.13923690205011546,0.45873091193907833,0.7804649840702085,0.2694463682798017,0.8474412492269638,0.5695783962524106,0.4582259820298183,0.039469010832889666,0.7795111885761623,0.15803459156800836,0.10285878465738087,0.029866786633676076,0.9263564711968593,0.0,0.2612111292962355,0.0,0.5733843553210856,0.0,0.5565720115626591,0.0,0.0,0.08409094331855765,0.5708062672057539,0.3122000995520158,0.8693405328408508,0.29326523753047123,0.1365016225269564
2.0,0.5304555084745778,0.35068309445981133,0.09550857263069293,0.09429894320149798,0.40100690785622434,0.41031652989448913,0.3952897488517563,0.5043167952112353,0.2726055223987921,0.2800902747977559,0.3481278010698275,0.4759810263044422,0.13767534515673863,0.03837142656034748,1.0,0.6396774864069481,0.36470115404489684,0.27303455182774033,0.2689273639995914,0.364861223389922,0.09791360234394851,0.4618807243963369,0.27083998722453073,0.3929726422515489,0.25924830706449453,0.24433534743202373,0.34637396429486705,0.0699501055191404,0.3866733610672768,0.3860445326903997,0.6384655022781514,0.39821761175496667,0.37943246384297513,0.2487208286534381,0.21684369046124932,0.23541453428864115,0.04452316995626849,0.39270469538222785,0.20143964738152198,0.4426200320481114,0.358187134502925,0.5271891753893291,0.24237319857757805,0.484665275647955,0.46761743386990495,0.4523432947640065,0.24522028262676626,0.08129418162044602,0.34352799518362337,0.3049780123131043,0.3702233250620358,0.4183261479504548,0.818307297239461,0.642892013278657,0.6035873184154571,0.39900224982881605,0.20830140791111945,0.0,0.3234516471185034,0.7734304085618835,0.2828798185941067,0.27846959032665414,0.2299724608491921,0.3862972356888313,0.4146198974764055,0.314853035371147,1.0,0.3379412683536408,0.5246016869728183,0.7199093472858845,0.26750896363325954,0.5169712793733682,0.3178804595374251,0.5086306030399269,0.1512794781736077,0.27845928939172243,0.34460425603499195,0.14048233222781895,0.3485411560053746,0.08925057034592836,0.4557547715442444,0.3099660797932458,0.7523005987199778,0.2581818181818201,0.08198371091555919,0.04101568829373142,0.40857454092748435,0.09215727461951222,0.37660818713449973,0.35740476675493776,0.048484431919719746,0.3570542534438857,0.37485534416516153,0.4177457164991504,0.3017492711370254,0.4178530751708422,0.6228582209441268,0.438442315208509,0.5374967535278322,0.4567389455782315,0.4954670708184076,0.20395439546002092,0.1196057538625475,0.43400967618392566,0.3616930413532943,0.24191926447349807,0.21611556821873953,0.672523660265968,0.4486104984561097,0.30409165302782426,0.3605719365831972,0.16744376126167945,0.35693090292496843,0.5660148500821852,0.3644548182727579,0.2842509603072979,0.1074743600684736,0.205708956892202,0.3551717272274763,0.3617835344392084,0.7303622547334181,0.34104469800063053
3.0,0.5821415960451988,0.8624591400553178,0.06320701492680039,0.2726822889053832,0.8997775436131586,0.8034087834791229,0.9003224860744632,0.7883043628410259,0.17421082907888127,0.3857976128037637,0.6627150498771136,0.2876670978870205,0.32042165841241793,0.1077738338243723,0.34357323357224434,0.7844585206822234,0.948441178159271,0.7676514772158247,0.8517569921114664,0.8609539207760696,0.13612090709859587,0.6719660699417157,1.0,0.8464295079101468,0.6131383623621257,0.7232817220543786,0.8654651063466328,0.3493032941538203,0.7286615980490599,0.8320805559495125,0.680299414189629,0.4644815811258275,0.043817794421487644,0.8010732559590658,0.4744732068497367,0.9843909928352098,0.08039085918947321,0.7876083300996028,0.2869623123146931,0.7868404914043803,0.7709795321637422,0.823929878308228,0.774845592363837,0.7134166268634208,0.7433399228089996,0.7302366880324093,0.8339567747298392,0.25424143556280526,0.797832630945213,0.6399999999999992,0.8224565756823816,0.9304728666256077,0.7538661816106713,0.6624752420007252,0.7009714289117732,0.8470116404186651,0.33949094914280253,0.48843393640987504,0.35893809662890264,0.4525166214398752,0.8080120937263807,0.66179390001805,0.2699864359406469,0.7615500690275141,0.4239753811721921,0.7375275781083194,0.23266592702425237,0.8424711027803826,0.8830834114339259,0.6114394397603972,0.1723834727676284,0.8511749347258495,0.5603522445467876,0.8917554950456711,0.15334315264716933,0.5788470094705382,0.7673479687105725,0.11074260601345909,0.7465802166521709,0.15610098794685265,0.9793233082706762,0.83152963979971,0.9257146789622186,0.6442921013412816,0.3925294888597644,0.5487842202482328,0.7682850918145059,0.10726220711516761,0.7738791423001969,0.9190262782644112,0.6984122620111346,0.8329960174968977,0.7854927556357921,0.47148189510327704,0.8233236151603511,0.9087414578587665,0.4797070543641697,0.4256392642687093,0.5723313998787974,0.5683557513914655,0.801763571231745,0.32810425844847646,0.8598383946013146,0.6535253980288096,0.5206291964222167,0.7937078006033624,0.5594211591812255,0.7870180457076777,0.8829289810321982,0.7618657937806897,0.7836716550600098,0.42946395952916117,0.8925816023738876,0.6049651419826562,0.9227242414138054,0.7677656850192062,0.0930868820939655,0.5966811658075765,0.0367396714783474,0.6242453353650957,0.6993444104909775,0.8565895530199934
