Type,226111_s_at,226177_at,226163_at,226149_at,226093_at,226017_at,226186_at,226309_at,226310_at,226358_at,226197_at,226203_at,226279_at,226259_at,226250_at,225770_at,225649_s_at,225655_at,225630_at,225675_at,225925_s_at,225987_at,225899_x_at,225830_at,225856_at,226377_at,226910_at,244618_at,226809_at,226791_at,226770_at,226825_s_at,226829_at,227062_at
1.0,0.4928705814119989,0.40588422102901023,0.343818038502235,0.5323451379911645,0.3804138796938228,0.25450470638184736,0.825820277701132,0.700046368628471,0.4253823761782239,0.49360375120437844,0.28436698567622903,0.9321121467932079,0.24859001091549318,0.6252134361421994,0.176138262682525,0.16676551750083288,0.6794354168271227,0.10160758543872363,0.22956585855798028,0.6038278887015592,0.6335685443097657,0.5259110587708352,0.5544879294557893,0.4036193217148285,0.7949096624594454,0.41732666661363405,0.2814198473631267,0.6775772636056946,0.7166145247248795,0.8131418968329972,0.7075853274572155,0.1542766021464323,0.6538334995212324,0.4380187929561321
3.0,0.2399478856961613,0.25279423619733754,0.5887263896027405,0.5352463002531929,0.6170703999710219,0.34890659989837763,0.4666502812100865,0.5802398246215904,0.15158329508139376,0.4953740040902933,0.46222527507695965,0.12423023197864665,0.37669900697613623,0.37176933303718185,0.4723012004886224,0.5293913870990983,0.32572439150312404,0.7082813228500809,0.17987957186040646,0.4736665070521391,0.4837619399188695,0.44689406567210155,0.35070193591186855,0.3087537570187817,1.0,0.5541272453915068,0.7510556332744417,0.2500542185507763,0.42072190883823574,0.30927433984200586,0.34720782073043116,0.826567524519509,0.35530965590338887,0.6994386659575245
3.0,0.5745859624821397,0.5121555832286446,0.2523597021718129,0.722848786385057,0.3366776174910065,0.2782134293547187,0.8376799945029195,0.5701426853255223,0.474793811837522,0.564914226443621,0.3733267007289122,0.77750101962434,0.25483541513063274,0.5025646170996018,0.3017720264908802,0.19731585698164444,0.7022662786319674,0.4187783708411398,0.3835902779992921,0.5438342103053452,0.6895786323425777,0.5051420703611428,0.46353972163881174,0.3331862418709485,0.5675726052262908,0.5651616007109588,0.2522019486741509,0.726449512288651,0.5657674901227822,0.8084959247435697,0.7094930043129487,0.2414113353117011,0.6487328789010824,0.601639325875778
3.0,0.48455976092423264,0.44172471636285415,0.6251262857341792,0.5231315836590996,0.3649004622349711,0.5110847766691086,0.5745840447145075,0.5069453041880536,0.3353628560608714,0.1786128300266458,0.6727532305823908,0.2970801053475704,0.5062462663478821,0.33853393803622567,0.5407652096950107,0.1519632905057396,0.3291003329226893,0.7013376358496233,0.36713084361227144,0.5166364759039322,0.5790420388167858,0.49337605736664447,0.5957109261850865,0.5057151918937051,0.4277956908304076,0.4873427897546275,0.39047727801197135,0.4706150186595256,0.5973135170548847,0.5803002484020937,0.5708358584158628,0.32982429753845377,0.5504843061659266,0.7195565867794718
3.0,0.5610669390298557,0.2683093216758825,0.9208640507409219,0.858904788649753,0.30735709268682954,0.26161933242526203,0.2666803675350227,0.6169482533654029,0.2220975813523561,0.1060047257644744,0.6607915291939791,0.11167090492591358,0.4101257670456312,0.2394284719399139,0.36670161608981827,0.6549820092572596,1.0,0.8013897658644601,0.32026074210702404,0.23758821353217807,0.8841723389089394,0.4836834022551807,1.0,0.5551757801086865,0.30688905820416074,0.5515771454829408,0.2450768554055289,0.8309807592127674,0.32446260286442774,0.6596221873080975,0.7710235776767883,0.08902031560431087,0.4123880453882793,1.0
3.0,0.3806767441437085,0.1570385599202696,0.5746808334984835,0.8505026084061368,0.7954283165904016,0.35847214791064386,0.07070836466925831,0.32702951416223763,0.17613462498175472,0.29975597427660144,0.7016520601542129,0.12318251385883233,0.40484341592294437,0.44819281898507873,0.4768584531265157,0.41657491942300456,0.6196232945085415,0.8171681956740596,0.6696611227697047,0.7082243842198545,0.38823381580205796,0.4638119138595675,0.35267244740009573,0.31966210332355516,0.4688491213712939,0.8795060518631319,0.3455501400751772,0.6535032879515774,0.6774145523050219,0.2936912458910564,0.22158361047384212,0.3118531857415124,0.4488985761061928,0.8123896926945534
3.0,0.5213741693115227,0.2296055019347329,0.4485594513509946,0.8649079890490768,0.3119627868932299,0.46894270936007676,0.39973012273701003,0.5050490373264462,0.32731438160795934,0.02900331134539493,0.6841325937419493,0.3190568019283024,0.43776661923258553,0.2862167029458977,0.38414290219731156,0.11775792129595516,0.24468882830218383,0.5269816104147156,0.28421659259711846,0.3779865142990264,0.45101010525550245,0.4438436005975338,0.3091013674463171,0.4114479351520763,0.21238202258304426,0.4883270898089431,0.29890830640712945,0.799347717310609,0.57111172318427,0.5681354451895944,0.33845109815150587,0.4005524028066939,0.36675968207950665,0.61244732602838
4.0,0.5387255760633244,0.22122584462624922,0.6855255797043311,0.4981157009537132,0.48127499953325026,0.3485545793850425,0.7360319651993941,0.4224550852892868,0.7144789512158733,0.5226552036435373,0.4630452490586749,0.5869573059322117,0.1581963089082662,0.3437078604534599,0.5415151524771064,0.3588612831442002,0.4126809746587692,0.5864706550603407,0.5866381905818359,0.6787980431033207,0.4060207552207385,0.5312912838550907,0.6342162062905295,0.7221634208822147,0.5645273448747262,0.34762700872176117,0.4262775238750729,0.5284344651802639,0.34196164580919514,0.6019214027158541,0.753821638622363,0.20739745037801932,0.7439646054831279,0.24310265775711684
3.0,0.1740875528819542,0.34920791400370554,0.5467168429708652,0.8346827310226962,0.8160239918136447,0.3346789568037109,0.4568835183593192,0.5835735955159603,0.11673682264488419,0.4971395885823775,0.6868688876240727,0.3619231079024211,0.47809120578388875,0.21477462481790435,0.4547436464773586,0.7616042059447441,0.6497465160085064,0.7286054421980535,0.38180370522401125,0.41630541875951466,0.6630346228465791,0.46245101886658646,0.651969908172549,0.22107959539213867,0.2480932695345811,0.6176914592194055,0.7345838497394958,0.4408428131331872,0.38244120391259284,0.5079428388260205,0.2587215834738921,0.3855766658044235,0.3433180223724233,0.6696463799922567
3.0,0.7493986511529751,0.3371370182716126,0.5010811387840376,0.574215798520507,0.45299949241417997,0.34960974778656007,0.6802763716393461,0.476221517136262,0.2820266273567409,0.6135392195971306,0.678474926224571,0.5085648462833775,0.1587808806202086,0.26341155566960534,0.4792966980075782,0.13999537479392068,0.21954078662401244,0.9066380553598774,0.37419411839483274,0.42583238286848574,0.5457586411743808,0.2955015108015855,0.4092226368986301,0.3798967549989894,0.48434695912657183,0.6857593848271989,0.8421814800097422,0.5190456918990649,0.5136648975908925,0.5635838942914033,0.4773227360268271,0.4937610149504689,0.6383224230040745,0.5662973468395603
2.0,0.36340155698791565,0.3215680215837519,0.3575901191706157,0.49346934498011913,0.8206002989975867,1.0,0.21394556969958423,0.2926819282804126,0.3118541773631112,0.36286706394543994,0.4913064049931783,0.2842292037879166,1.0,1.0,0.11760053645882826,0.3945340743077226,0.6386595217532242,0.5372435941333803,0.2233406820363969,0.648373860810056,0.8420127994737663,0.9170781792140308,0.7678161076224373,0.38318328965070714,0.3497884463182348,0.3869343234454415,0.7004367135291412,0.48167742631439275,0.26148201947494326,0.26787945284294745,0.2650184223183341,0.525337406153169,0.47017969076440824,0.778272152467034
3.0,0.397878983404222,0.4723055798922099,0.3036069536603583,0.04260190562953529,0.547671911357837,0.5242717613078823,0.4778613004484018,0.07747218538262601,0.4238623563925217,0.5837682495741419,0.6639728299788561,0.13692090231517434,0.1673071228163578,0.34381947096163035,0.5244068545225812,0.9320142085781141,0.4357997528296855,0.7850740499549378,0.7380929453098319,0.3848924653764102,0.23919250939300876,0.309493696653099,0.33442577784517735,0.5968624878931156,0.3090594214775526,0.4529513798429922,0.6081669493092144,0.5740104136848397,0.19260375512288605,0.10009064070229683,0.43518959167664173,0.18265151320324963,0.31894126684194984,0.46119510196265934
1.0,0.2772462820081714,0.39250005683882844,0.2287095542030716,0.6780818719765063,0.0,0.1819561723570383,0.9784621330398316,0.739517170250861,0.47219610687747005,0.51325422997857,0.341911124754936,0.9477549985352143,0.21194452192581606,0.7505628194049165,0.07881252044103002,0.035597425791665804,0.6730513496874873,0.2898054175110449,0.28287240819646725,0.5479352645974256,0.6337374029180378,0.43822285675105316,0.22454202962260977,0.517146752645255,0.6718536513355468,0.28792214556700574,0.28945475869935566,0.5530235039112954,0.7432428766342349,0.7744734558345967,0.8045184028303451,0.4541896043022367,0.6369358059073869,0.10654573052810788
4.0,0.49593187804639577,0.3690678219660136,0.48745676094834456,0.16363280020607826,0.33106580378080647,0.27769171697760525,0.6605556058694636,0.38995320587107923,0.7641272697747683,0.7742792947028238,0.5094423672606928,0.6703178920415203,0.11440905586467935,0.33362550957874654,0.7997495580188758,0.26471165872575414,0.2603707558388986,0.7503175333739458,0.711555562569303,0.4920202281833426,0.3069923265374226,0.47423214241896267,0.4494403391079127,0.5583957388968841,0.5174483310077447,0.5132651546052793,0.5093300741776206,0.5818307126711858,0.28224858970247796,0.41869845198383526,0.37475806650198007,0.1498838096123264,0.5630172993883903,0.3308802800487309
4.0,0.45546152061389716,0.1921705296680844,0.4746092154497022,0.6900766679265673,0.41007747892920826,0.426662805589881,0.4664094529577801,0.9753351676995247,0.2866127795255906,0.2415333404745542,0.6964075373981496,0.27489604313048666,0.17233272570046024,0.458157017503699,0.5217489064763201,0.5252688219750311,0.28711693326670734,0.5789515829968926,0.7729351099064545,0.5435402191460877,0.3787951786472879,0.46281475303718417,0.6137257315431894,0.7240293285484712,0.5785869245731001,0.25343706812655226,0.646580703322086,0.5721330607137461,0.1159907553057681,0.6330437647853786,0.5960366562547489,0.2681958750200834,0.5178760965524346,0.5321320546077304
2.0,0.9366088526992354,0.23933736619170465,0.6874756795377825,0.7372539179050197,0.6289803470824149,0.506474067269432,0.4728338026221663,0.46450237343236594,0.32516235181978986,0.8772514443272031,0.6390849080952645,0.35523853225899704,0.17209571132190105,0.3815002809976589,0.5357764139894822,0.19187781258152395,0.3843036732003147,0.5644181823029863,0.2823912162575774,0.15192518390176604,0.44735714519335057,0.3389251929568759,0.48214765400680765,0.4516532363948092,0.4483105878435115,0.3508075243420101,0.43572769807055256,0.624288510887475,0.5494586471423737,0.4564687272343692,0.6023509629212451,0.3779763863980318,0.3466766880191496,0.5769550881332031
1.0,0.4518400357499579,0.0,0.22495516940633448,0.7008193531307982,0.2321977465089291,0.14829202496712712,0.9068257062740628,0.8824842130310364,0.4446575390339809,0.55754370194828,0.26870690810398823,0.9354115195873816,0.25540057293434826,0.7458165146842985,0.23552246051536738,0.04269204926943012,0.499520624910408,0.2356287623637803,0.2204162607872954,0.4454878987234204,0.46542736328337286,0.46335922249598605,0.5103186523884539,0.4040697541087206,0.6207669736146707,0.3115268117913895,0.25231257253316614,0.7296257210599421,0.7298216711256336,0.8980572208238472,0.8983941874409213,0.160431349327259,0.6275309806110541,0.1934970633888795
4.0,0.6736177973220026,0.35454604226908254,0.3200430885072007,0.16186501530205527,0.8102044631350026,0.3412716682545572,0.4955205713669564,0.7238659795761345,0.6789038722151348,0.5821395555442719,0.6494821990682874,0.4516161343327878,0.25290416713435815,0.2764347975397551,0.7340725637437377,0.4967275216831853,0.41936444948336243,0.8156876200434185,0.6992981254194905,0.32941395752756153,0.2565737849297515,0.48826014876890317,0.37202105406305747,0.7418604740256167,0.6117329542929448,0.6910867387067866,0.4477747495038022,0.5436263331727228,0.10801380784471067,0.37018814664815125,0.6741554174272321,0.1680308418994085,0.7053465570729676,0.4791325600240427
4.0,0.5338793986776008,0.38770415234522865,0.563237432352233,0.6291299711775974,0.26607229802328114,0.06700048281343855,0.6253002247620485,0.4834378942125374,0.6696454533973131,0.7637060213278548,0.4657141075059326,0.7588235492530249,0.1770259604316288,0.46612704007693717,0.6479743506842758,0.49803320271320256,0.28448456865313115,0.6678959085425242,0.6984715008819097,0.5708547659057503,0.3356811259729761,0.5351108079025594,0.5015472711618546,0.7290966913546304,0.5300413666076406,0.3215348555259463,0.513746352293039,0.5672238035728324,0.2923935103216944,0.33732786200307757,0.36256743570509165,0.6108761764244056,0.9695467586942329,0.37958287495051474
3.0,0.2228210449249332,0.25763876362999555,0.5933158232757507,0.7870745842657636,0.8312816543428027,0.5952179654284168,0.0,0.0014580535707072293,0.46386236211694803,0.6562341351925798,0.34092880656535524,0.6423596956476806,0.5377155579408464,0.4020549203969522,0.6938596344299914,0.6285475225062711,0.6233737411794052,0.3807005207448205,0.20014003851218592,0.6827890212494196,0.44560372576677726,1.0,0.6034900481941975,0.576994510916663,0.48680605740797983,0.3191063182513679,0.7361440930087284,0.5869872508415773,0.6950765002990994,0.0,0.24921924470104204,0.3892272472055294,0.7016273603302468,0.38190915732401615
3.0,0.29463358805040224,0.24016558396866478,0.6169216345823281,0.8735672048561197,0.5143132968147143,0.25262369176821725,0.3395818217715531,0.401229955473692,0.17952761875654946,0.5780113369707361,0.7960415542296607,0.24224539083426921,0.255964443068223,0.1809072881697295,0.4535147952882625,0.7717610712411502,0.5557707944192826,0.8378075663170382,0.383293084191294,0.5285061658480371,0.5237851199746147,0.4360772672390509,0.4169147484949083,0.3055187623214871,0.3384229518215259,0.6032795500125125,0.532158751870226,0.2389146581666897,0.4920428933722671,0.4445746266127825,0.20605476403164394,0.41574449260505875,0.2470466291728666,0.6076711109408854
4.0,0.6123668068689784,0.29182090193129817,0.22829311545821498,0.49168946974177324,0.3094324270107533,0.3658847442997398,0.836350159496353,0.7520484649076347,0.5339275347419385,0.5394996191905225,0.4464652868963033,0.7210405899309402,0.31598553695123655,0.4707751020425662,0.283707311789499,0.03425697937529946,0.5591828914611126,0.45343702682973397,0.18287475173607645,0.5050010774127024,0.6115019948046989,0.5431225140418878,0.46267564702544006,0.3739775201782678,0.6740849236659184,0.44254939077012284,0.37491284539633135,0.5924625596105314,0.6048590508726299,0.735019324926795,0.7680572351996499,0.44894418482324217,0.5472032947869627,0.522765745954456
3.0,0.08263426015711732,0.34878413465815744,0.7399335928665728,1.0,0.2980779673114603,0.09123947130997927,0.45233385995965025,0.5256321098256792,0.3238503595214277,0.47125466476438405,0.5664768502693798,0.4371353068547929,0.41030696229084257,0.49519493407265497,0.35778095842689134,0.5019318294371986,0.058465555693619026,0.8273062637526379,0.09293814410753955,0.4920202281833426,0.3684766548797086,0.4223049860009965,0.7385644377926424,0.4936543361456378,0.2665663148743232,0.5476851906604232,1.0,0.516984734368722,0.03964815966303405,0.3101247583685037,0.5420038199789639,0.5255491932195431,0.6778158001225576,0.8017904108222726
3.0,0.3509079533371852,0.7200743140320341,0.31491276292427883,0.5651579683071258,0.22542602509819956,0.40015352176486496,0.7219786713904335,0.5810214857595383,0.560616327992745,0.5038066645239727,0.47873230259495353,0.5477127561731123,0.187122490711447,0.4457177730198711,0.4614791742387785,0.1864706077628092,0.4565911861363526,0.6644080746524627,0.7147749311049061,0.6976979343054384,0.5382484623362618,0.5098820079020665,0.2783725173578549,0.5883003738825241,0.658777540436957,0.3987957919598062,0.4774906351900354,0.5264060976240061,0.5033602501337338,0.5520389589722217,0.2874987822218406,0.6157319851880564,0.5970699058002804,0.5078234314124082
1.0,0.3426900297266346,1.0,0.07206144006785066,0.815685121439558,0.42833406236024096,0.3998423496026424,0.4934664049924819,0.0,0.6233260151756855,0.8667252235483702,0.5082821877691223,0.5908682957773203,0.0,0.20902717866061363,0.5702235133407899,0.49701793985829795,0.45774249623302293,0.4322697099939999,0.36557825712506026,0.9867163221874492,0.9224313817507133,0.39865482368155863,0.6007924444223166,0.38411862248970813,0.1851042774823678,0.5921333724362624,0.6057964346153603,0.6561184791181659,0.5640885894925769,0.24917782834766747,0.33535946304747605,1.0,0.2612509716516923,0.36645866489919343
3.0,0.31941506394800756,0.2104535503995437,0.7414091386040053,0.7729773313570935,0.24139957507378196,0.2711674847563963,0.4035814737721441,0.27655708311504207,0.6814837961285534,0.4184590591881199,0.7013004131849064,0.2963896697855552,0.2982630452662555,0.30833737424484237,0.548591565001516,0.6711041025084712,0.4110216662700707,0.8164953501097313,0.45867793878264956,0.6115039363992093,0.6346369689769241,0.5059640929644382,0.46046728351881266,0.30686904233499257,0.3189459577901849,0.4968959754844324,0.5569603807556942,0.3203451182060086,0.511929492896704,0.5785957441390897,0.553420668797182,0.38019304687608985,0.5680422842357191,0.5945273581513865
2.0,0.14566349067876982,0.32796948053996117,1.0,0.5674112744415468,0.40175623808238803,0.35206144006350215,0.4041831384031381,0.2936441791966744,0.4498424374565264,0.5026709403306908,0.5055585214194246,0.31284435809266165,0.13745174112780217,0.3754510112541066,0.6029412287019685,0.6067670186536279,0.22578143069758635,0.8697386213451682,0.6338107686051403,0.5118540811567709,0.4229897018494274,0.39310232211284324,0.5119386797440817,0.38271501252328216,0.0,0.262246084793907,0.9574916788201936,0.3300604720221735,0.6101194552513189,0.4739165660355716,0.5652464510021351,0.5013296077587218,0.36375162215638907,0.08793824500254048
2.0,0.7974784207606898,0.24077500492813414,0.6493328727087999,0.728801918465362,0.7300712380066339,0.257693979256826,0.6474818758968166,0.7434748443621415,0.39211422612799873,0.891539464789754,0.595736902337797,0.6608323571114039,0.13221430705352197,0.21428575952795398,0.6548095697941299,0.5169768981622925,0.5115540930842788,0.6006580948724852,0.08900333927140319,0.16738291698646243,0.3529725523688563,0.3937262743753439,0.49075192461990796,0.4154301386371968,0.7106060525930815,0.40308474870798255,0.41259407940487086,0.26858470153905517,0.6539734499690786,0.7261221105599504,0.604153827532162,0.3138564810555903,0.35838473660394954,0.40275751080113203
3.0,0.28405565638002667,0.5054333798954295,0.5312842466999215,0.6570199057257028,0.6690513236053641,0.42637086654625383,0.3843384265718117,0.13182660268411348,0.420253136675827,0.5369292046401882,0.5267211458899544,0.3655466247161249,0.46665154418043603,0.32946116105666556,0.5045037227173219,0.5459351147884692,0.3008921265667835,0.8150197889775112,0.5445766964008215,0.4525276135969673,0.5775240202528277,0.3722709474428275,0.43938846548372623,0.41520967696291855,0.37699662566554515,0.3289721922822613,0.46901745253747384,0.4070058546643094,0.44803480815127683,0.38579850581778186,0.6021789474665814,0.5998159526473366,0.6940784163427692,0.7540810873819681
3.0,0.18343091578144996,0.6504293929060977,0.5627946007145024,0.641136640448348,0.7774714954189031,0.3987514088286536,0.381807656951883,0.5471967984974219,0.5542354790295858,0.22598544673776058,0.4869859855290283,0.2004011945919905,0.32110287963249434,0.30460267773834643,0.581485010438337,0.8236826138343243,0.3649015181993197,0.7820859414073508,0.9096354247364535,0.8037875047373684,0.6777248449003428,0.41428675155170297,0.5347213714780832,0.22076313980968082,0.45094691328631037,0.1864303658890934,0.7008387864669557,0.3989914490634127,0.4555309534552671,0.372403690326815,0.6946199542502889,0.4111642963886659,0.5909489612711636,0.5220163777871217
3.0,0.6739033199022116,0.46667823916081547,0.27286557151148916,0.6385475512188776,0.4900716145030394,0.662060400023723,0.23582027608117226,0.441674874559007,0.0,0.4688678199854303,0.7088107687203418,0.0,0.6145083495931771,0.08666429599663591,0.39149888787152043,0.53925145629535,0.548106548287352,0.5112078426054195,0.25362088090868473,0.028726225473361514,0.4978312515215597,0.6240015471312894,0.3509357071966082,0.22986558711795207,0.41778546878454453,0.6205264225638957,0.24865056778311878,0.4045130265329708,0.4854150459094345,0.25513843333826286,0.18988208073530613,0.377116486406387,0.47165530237529285,0.9835382511495192
4.0,0.20947919201106616,0.3764387581551914,0.7269261541517006,0.32934719468799006,0.37763157763346267,0.2858591747709121,0.3929160604167986,0.3306881321201915,0.2609250184803811,0.6391249704922836,0.39313240917235404,0.04393179709765936,0.2023403374784007,0.6352936427652668,1.0,0.5438051300553749,0.5437642902919858,0.9374885530620648,0.42451467447931135,0.662688462135011,0.4416557745402046,0.4465028399512063,0.778087810738882,0.20892142302695255,0.09863970484045394,0.6196765061559134,0.8988155982524018,0.0,0.0,0.582592079006328,0.5061280316008927,0.5532632818353024,0.37633229810786445,0.3663883979344819
4.0,0.8011513346456708,0.3961084324589066,0.5360005069172395,0.49546519888827906,0.20017375369860432,0.2648623777170439,0.7790563018203877,0.39311411334893215,0.6790033937942734,0.8306959063321623,0.40434191964862776,0.7626050517324708,0.16143576354944103,0.3915443094048269,0.7720184052890677,0.6010647715913008,0.23839268570264274,0.8116566171992716,0.9579846709640821,0.5976704876708689,0.3110080502314069,0.401799829823147,0.5880581241316377,0.6916572059151316,0.2852927791891818,0.5526607980141435,0.7872257951756101,0.42657818110245205,0.21920341510211888,0.2895699096997185,0.3871922034887014,0.4679141721785747,1.0,0.2274964966764723
3.0,0.34695630993267856,0.5791691826111648,0.35265461082715227,0.17489776834188944,0.8286225870510598,0.5011412865410695,0.5058804736517776,0.18390711492135867,0.6040277668221948,0.482882797518453,0.41895504267271916,0.40627650484385686,0.5438098260799977,0.4358899480699592,0.6168841250161234,0.6906337700407398,0.41757738111525483,0.8512640279889807,0.5643576908810192,0.6947222410332513,0.515627493029106,0.44845200721817624,0.3117565475414754,0.4083301510764279,0.18643087475449616,0.37520844706107487,0.9736672639091085,0.1413055257241041,0.19167556074316147,0.5359923227118357,0.6234329083191867,0.3610739994464513,0.18963034046880628,0.0
2.0,0.6413958792054238,0.5366709453383061,0.5034380546694249,0.7849279485863494,0.3181451603422268,0.40440868238900346,0.7011227053194214,0.5385746300784573,0.4472003797733129,0.7634691526710791,0.3790986521419477,0.6679066061907811,0.2985477260814227,0.40477284281617054,0.29507466124414006,0.33867371785516065,0.49251615355850026,0.5790204535672702,0.3878008414178833,0.23393373329548905,0.5761282252628975,0.4380194194157707,0.5320365374911163,0.2604160771531658,0.5339201509277419,0.4420337436119702,0.32974895611677435,0.26606310991915,0.6788058356904876,0.7717047661920583,0.6339978268013298,0.5127872129988834,0.5324219678315738,0.35267476730029546
4.0,0.705520925048852,0.5865610312161158,0.3053400881105427,0.5930416508412556,0.49708834264853147,0.1494307878610116,0.6809021231956852,0.5010819921929475,0.6117292676127067,0.7058600389445906,0.46578792355824095,0.4550501295724623,0.07135466577177264,0.1864366034179089,0.6024217000400051,0.43273723666114156,0.39204234662414106,0.791027703496819,0.9081309454935909,0.6997495513362195,0.3660099961747647,0.49495054307058534,0.4033194444732994,0.7566707569130439,0.5835548331533899,0.4723098712127787,0.5964557806722294,0.4478478602798444,0.341308822414017,0.4056045806839765,0.3533768832503908,0.5915189435003735,0.6964628288499257,0.5465380634914797
3.0,0.3981730516327048,0.11493746445817843,0.6338114247273383,0.7553551960383821,0.17741258498507204,0.17533110069520422,0.6359375035281561,0.5325897594675089,0.7198699892909367,0.3457341997008475,0.5680323711336328,0.49460414746332815,0.28101212208619897,0.33955241472177605,0.6794051218262163,0.6699730545446426,0.2511837503289565,0.7239879020773499,0.905182342840464,0.42368833963228253,0.40511062378224066,0.4431488571779531,0.5869616908645728,0.7066137660456306,0.5290576098620552,0.5038547984776086,0.5475641241743656,0.6548123323954298,0.3707217723585213,0.5375155476726217,0.3882155837783497,0.2368825467057127,0.5194149633941804,0.5720018243104972
3.0,0.4466134709381873,0.014935861811215517,0.5897321807793238,0.8213932123948889,0.4600987822195195,0.39103358132575544,0.5225693717382447,0.32580573541543223,0.5835913258722383,0.3168219036266495,0.6129191055971164,0.3544314406867917,0.420044749478293,0.33808030482875073,0.6643564841423442,0.4787168953478232,0.42424719483900364,0.7745937086608761,0.7455557035157162,0.4621813623957906,0.40401615734860263,0.5074508092247889,0.6946413622045366,0.48790633436877484,0.40308640067531826,0.5423366975338197,0.5661401364994784,0.04024638304075357,0.4292566245552076,0.508057694550698,0.4972183723629864,0.2699485602848628,0.3929801676736992,0.6695253619589386
3.0,0.22443286773840626,0.35337425565423974,0.5528517810144445,0.47197229697957865,0.68622744648601,0.8440238540525169,0.3760380761648533,0.3611385864877868,0.71018962731308,0.0,0.47908641740024455,0.5917204941173326,0.6240193451138085,0.35469215736374016,0.31726781788078773,0.677772416396921,0.40473852840492486,0.8190679938225801,0.49104509840169464,0.7099053000449974,0.6976150503727657,0.549143449620554,0.6955691343455792,0.23973405200978065,0.33881601043212634,0.30624812445108407,0.6247765980854602,0.4570604055942293,0.2433348689300123,0.5880599342385999,0.5525727207480805,0.3463623055948955,0.6404789748751368,0.6655082071419017
3.0,0.4040612743424468,0.22853757693956722,0.7647183464872316,0.8027305584048923,0.6142363389807576,0.2929644451630683,0.20192504756171548,0.3969070071286311,0.19818366710349566,0.7724702034479581,0.6638541039913557,0.3411872875268064,0.5355593472907274,0.2824977919337681,0.39283933010300154,0.41354389167313377,0.4081935954042583,0.7382468462522117,0.1719058886705778,0.1117719925578828,0.47699856189882495,0.3814238328566631,0.2015512840212674,0.4332072234766521,0.49946516670047564,0.5937570367313604,0.6249488802291214,0.5773746697860674,0.13476748300019972,0.6084287929085324,0.5024162634939128,0.3961910489249364,0.31290030786364403,0.7565359089665832
4.0,0.5410580277678467,0.5615241293058068,0.41184218339878137,0.5838001505065663,0.20943448181825056,0.4452818221528204,0.8207557797601944,0.5859754519257905,0.5102631795697995,0.49749214743801834,0.4464652868963033,0.44407011665013674,0.29404966055524423,0.5490895005160104,0.2032110799105381,0.7839266261381909,0.4478968898995288,0.4106181675443955,0.4443290798799151,0.19898389464466815,0.19166235173196983,0.6165274651381328,0.3810335079837269,0.25539386202770975,0.6814257300083528,0.49023576210450986,0.28404105888117664,0.3779434469697158,0.5477225121284706,0.799112493243004,0.7536266746736394,0.3901480831745001,0.604514660018716,0.46195193588169337
2.0,0.5170374341788472,0.8070755071074743,0.0,0.7863375738375086,0.07753114088148867,0.35484578002973366,0.5218692338202446,0.7825671596463104,0.5369626304802227,0.7889208898253908,0.5186994571295317,0.5241190054838798,0.10896079069993804,0.26439867443545817,0.6162291739835505,0.736744882158747,0.4284515707864247,0.679875018377393,0.5154607110835183,0.7602515037885478,0.7315437346666352,0.4149662812118101,0.5878199812976267,0.46003602010189215,0.22053550063827876,0.46716469728741533,0.42472793958954935,0.6469141458765238,1.0,0.44443827906809663,0.5359120172457286,0.7787454370264073,0.5071707276752814,0.273637471988974
4.0,0.18790888722730334,0.2554230870221695,0.6130035454241947,0.8967482588000679,0.6811072354980295,0.37540190930481077,0.7460010154810446,0.3643346825291867,0.10257483982009005,0.652609505717685,0.5470772306580917,0.49124281058035446,0.5629573637662323,0.4555925569422717,0.21601209729746132,0.7861673863253386,0.3030698600396235,0.4990620462902756,0.0,0.5309126592466311,0.1746496229149418,0.4385276583608918,0.0,0.4855898214684679,0.07139727248182634,0.4574972857000194,0.6013248924778068,0.02902477938958794,0.7290605303947579,0.2914989116347913,0.04907657262949397,0.25247416762286506,0.8450649264641548,0.08472168411315226
2.0,0.4632480405506302,0.26160329521905495,0.2989701026516013,0.6681398431617399,0.6493081757176932,0.24478737731889721,0.8183980063225106,0.7437566854369452,0.4981409134692679,0.791140919985563,0.7444953364673818,0.7957544607204209,0.09715626492543715,0.48390736970999615,0.7164028120157682,0.46617041876215953,0.4887613828944702,0.6520840158369351,0.3647216900373112,0.5040605777487023,0.48275742441219266,0.31022511913975714,0.45357098400961565,0.43299393128790764,0.5136959161507179,0.4957020361206029,0.5171576657285429,0.535679390946609,0.5243005515504368,0.5533622358154354,0.9084442811409602,0.17900885365580374,0.37044307759457534,0.24849726912474723
4.0,0.4068556396960244,0.30424860848763896,0.3852716938302593,0.620985210201845,0.6389548385693334,0.22035097625353445,0.3621699683593006,0.5535024831133325,0.29089861975262277,0.4522002244755012,0.5651297475337667,0.37689560503888386,0.4091874723565145,0.13146086553321593,0.6214611359678286,0.6039830632362801,0.28654024703221725,0.6191661160834341,0.31798224986273016,0.3471220123468991,0.5786629890963275,0.3710303162701925,0.5372149616885721,0.40451980957169537,0.34239951443160144,0.44892534306389426,0.566458439545546,0.22688601087785168,0.5690022201475541,0.623331621149933,0.4004722955304758,0.4888219008115815,0.00775501602913444,0.7334200018094751
