Type,31740_s_at,35900_at,38952_s_at,39631_at,41107_at,32052_at,32626_at,36908_at,37247_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,36139_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,41337_at,1910_s_at,1814_at
1,0.22135363927255053,0.3249866808737347,0.4687578001497629,0.06156134738043323,0.20571090263229802,0.1540070701320023,0.25780946837407837,0.6916989744560831,0.3205014749262537,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.0472238646650376,0.37109976758291596,0.13203722473048926,0.10750009159857839,0.14594950433705078,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.13620084164867635,0.593456079347888,0.239531227669001
1,0.7713151605978371,0.7620138518913159,0.15217572177385805,0.10888540202011969,0.46037890518262137,0.12668738403224497,0.7112922002328288,0.10779672503662656,0.2963864306784661,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.029673854461543296,0.3235965067658599,0.23247028471390396,0.31803026417030006,0.2811338289962825,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.765164243091362,0.21343653312375022,0.5578863364304851,0.3138773760182936
1,0.6424318522418891,0.32690463505594036,0.2881271320409352,0.1558222783743946,0.24355587940613896,0.036933779456519066,0.4394159875824602,0.2158824760556923,0.3414454277286136,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04587909644133514,0.2852181661057524,0.19622838539267173,0.29535045616092037,0.1332094175960347,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.21083995742013786,0.5304109901385168,0.2522509646991568
1,0.589027502126453,0.48684070324986684,0.5091521757217738,0.1566713535617006,0.2836779305947718,0.2541615992343528,0.2949893286767559,0.3795010813558308,0.6488569321533924,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.06712067855853406,0.4739268825515423,0.272735649129273,0.3011394863151724,0.2254104708798017,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.1927111831829442,0.6558171350396169,0.3428826639988567
1,0.6837255457896229,0.5031166755460842,0.6254680089857725,0.21302956819432273,0.33798615538755805,0.12015157848546348,0.5915065968180054,0.1254422595851979,0.5352138643067847,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0438724092281449,0.5440975185584772,0.3783746429558647,0.34155277910086834,0.49514017967781904,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.12613040580200366,0.5365957931938664,0.15906102615406603
1,0.4418972011827129,0.3309003729355354,0.3359680505865713,0.19866321602510548,0.23326350305127969,0.21760988683627672,0.2224000776096236,0.23744979419356768,0.42241887905604725,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.038956417997917436,0.5525461211037932,0.10150803157345127,0.5193639394716594,0.1942766418835192,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.30996249390650343,0.4815025936270877,0.3151207660425897
1,0.3169427680343473,0.2548215237080448,0.1517597137865047,0.10235091937861282,0.13566809363329993,0.010224076655513588,0.7134507178890183,0.03931750002491603,0.13587758112094397,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.07853812705705061,0.45327235739628446,0.002856353082097115,0.49789323269702856,0.31898621437422553,0.08739177882866497,0.1870607823210154,0.0,0.28357279416024567,0.06352656764527392,0.37713047939349026,0.18504359011004717
1,0.5366357487140022,0.3566862013851892,0.5012896247607954,0.10140674777032857,0.1791146734675289,0.08339653832113683,0.8340609235545208,0.13198520984282966,0.3558259587020649,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.03789944063920968,0.33371980053998046,0.09373752265118708,0.5218187813725131,0.14656908302354396,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.05653770009053197,0.7922248190161318,0.3395598113477205
4,0.19089473044675767,0.2433137986148109,0.3883018553956236,0.021199709276655865,0.5661262410055561,0.2850106770720045,0.1631257275902212,0.05812412170983785,0.2556784660766962,0.4479218479536818,0.0,0.707515212146923,0.7608629972229715,0.6244800142325665,0.3023569132005389,0.12316103074418747,0.4547319825596307,0.22661090458488226,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.658217018016853,0.22578806361511713,0.21074746319851367
3,0.11284377658066345,0.38673415023974433,0.26807554705050335,0.12232116778404961,0.12514800983696145,0.0701490250670036,0.00606325184322856,0.09191026241565922,0.1623156342182891,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.03235292578658477,0.6034631755795665,0.44807887220123466,0.14923240391309128,0.060408921933085495,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.2744958564222967,0.48902696232115367,0.11059025296555668
1,0.2898861841305845,0.12749067661161428,0.1990182211498461,0.19506992983242652,0.09846069769560067,0.23084226872175873,0.44038610787737675,0.12301543797402753,0.23635693215339232,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.15162915792392903,0.4310880662147147,0.04978654135569274,0.22972923460227898,0.0,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.22535988937194704,0.4227897166961181,0.23128483635843938
1,0.47154603264611766,0.353276505061268,0.5039520758798569,0.238284460565552,0.403861918207487,0.3953486172766185,0.4658517656189367,0.1333007763835873,0.24646017699115047,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.07063434339206012,0.3428715586973907,0.10900211922970607,0.898838530026014,0.12929832713754646,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.23509456111901472,0.587185772102833,0.2310132914106046
3,0.12341528615982826,0.31901971230687265,0.09701306265080292,0.12376799190321902,0.0,0.020667558156469697,0.10288125727590222,0.02087963562793386,0.11216814159292036,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.007519190418133967,0.5887774217269716,0.47415461162812117,0.25757520243285825,0.129182156133829,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.1278241491489002,0.3303311862281252,0.045576675718164934
3,0.11932439547976832,0.21502397442727758,0.24669273650054083,0.06742336247359375,0.11950086528827761,0.037938124050743045,0.08313930927435002,0.1101587649620778,0.16327433628318586,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.007435469439226415,0.5237918874092204,0.34994932276789825,0.3234162605796358,0.17158457249070633,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.12394420844235304,0.30678903266260044,0.08172073745891097
1,0.22738871562234192,0.6019179541822057,0.42765621099925116,0.07208308710152901,0.14746333910192183,0.44867156040347805,0.7676076833527358,0.1487487168243021,0.3300884955752213,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.055266311201343725,0.25277102354766157,0.41718111735618413,0.3639394716593999,0.18726765799256503,0.543717715532921,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.1559487449884099,0.6422504702730434,0.2921680720308704
2,0.4813074648628944,0.31214704315396913,0.9283634245777519,0.9041088446464111,0.23116859458967118,0.5135756748117564,0.14702173069460614,0.3267588227672743,0.8938790560471978,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.1920454604915468,0.38457244381464595,0.23968795110414934,0.448026966621478,0.20810099132589835,0.6330883957802838,0.727463403031548,0.10653193122430323,0.5525317189038874,0.29245799218042723,0.3796956050846491,1.0
1,0.3345822026003483,0.4470964304741609,0.2889175472169066,0.12101698829634763,0.2767328536296566,0.0390748681206651,0.5132663950329841,0.2273488344279777,0.29867256637168144,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.044495084008769774,0.4606581751233205,0.05454712982585459,0.47840105521562304,0.35306304213135065,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.16347732224399852,0.8050504474719262,0.1366942975560955
1,0.2833650613633602,0.484283431006926,0.32357101256344123,0.09512359138426427,0.2950177611804354,0.07464871581965679,0.519790454016298,0.15670191454797333,0.35929203539823007,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.0,0.5479782934252265,0.3265456555791025,0.2859341223024219,0.11446716232961585,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.17410985206482488,0.33728552699082254,0.1839216807203087
1,0.4769127951719389,0.2944059669685669,0.4479157999833597,0.08486676312160793,0.3042399125603425,0.009281203246435145,0.7610593713620489,0.03795210141822059,0.4095132743362832,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.012887798190580342,0.6351212809240859,0.16554562486562854,0.4801414282050343,0.1351456009913259,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.16477561009580471,0.7052670580858461,0.23135629555523798
1,0.5924095751144234,0.2642514651038892,0.14402196522173227,0.12643748429210905,0.1453684306403133,0.02776795289604939,0.7924912689173458,0.12220815850583534,0.2373156342182891,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.04817095823892921,0.6284225160088672,0.17924383427009424,0.11636683398673653,0.16387856257744732,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.18019837440432965,0.6194493530182978,0.14436186937258824
1,0.0928551176637369,0.31387852956846035,0.39196272568433316,0.2442959128916784,0.08101830767829492,0.004550759121851019,0.46645809080325956,0.1102036138214218,0.20608407079646018,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.1853294682148071,0.30852965330671006,0.006557326699222942,0.26842047411424175,0.1163258983890954,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.29644487997055224,0.3665279598700336,0.11415606688580822
3,0.1799181821863988,0.3822056473095365,0.37723604293202434,0.08358296143840128,0.0641224155205392,0.05300896722734692,0.23166472642607683,0.05926029281321945,0.1839233038348083,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.0469360738000429,0.2025517570838902,0.3538806474400319,0.13725130985967102,0.11814591078066913,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.30886317737298175,0.43664139542837593,0.07198799485493783
4,0.9677184171088339,0.10548748002131059,0.4016141109909311,0.16574626916362697,0.8791328900628471,0.014980054964696624,0.35952658129608067,0.0605758593539771,0.39859882005899705,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.37262637943394156,0.32455193958229334,0.9905709634816793,0.9882753819660719,0.30134758364312264,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.9365480465990828,0.5036196773641908,0.14334714877804777
1,0.6470087893393819,0.44507192328183276,0.5220068225309926,0.1339772719553862,0.2972037526186355,0.5366283149518728,0.3544334497477687,0.30006876825099416,0.638716814159292,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.07777678940511011,0.5294224999060669,0.2225498326115667,0.49313010662074525,0.24531443618339527,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.20255777629654684,0.7055235706549621,0.2689438330713163
1,0.4594455020454453,0.3560335641981886,0.13524419668857646,0.09359729382756302,0.08315875762819927,0.11750453468204267,0.8324844780752814,0.19725724309078405,0.33043879056047204,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.018090533773566144,0.5975963886786579,0.1262477348812924,0.13083940937236657,0.06043796468401487,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.09196553816767314,0.4982329134127572,0.20589252536801486
3,0.15764105472072582,0.39088971763452324,0.12105832431982698,0.1519504955202793,0.04340103834593313,0.015118128703638907,0.12795886689949557,0.009757118510619212,0.14505899705014752,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.02190350110668669,0.8678765237274761,0.21336650388525444,0.4767156413732459,0.36617100371747213,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.26126923803933666,0.5134811605768682,0.030984707731885098
1,0.6517072380412329,0.564198188598828,0.27689491638239455,0.09606097039105008,0.16363056744694415,0.11170543764646693,0.5982246798603026,0.24669862563162143,0.40825958702064896,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.09468319458325267,0.2853845617086144,0.27178353143524064,0.644670794709266,0.20236988847583645,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.044539729597978465,1.0,0.31124767757610405
2,0.375065818785694,0.03526904635055941,1.0,1.0,0.14687129975407595,0.697052976813069,0.0729045401629802,0.6774569700110628,0.6705014749262538,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.20495418892685405,0.47256351212809233,0.2588224454068,0.5478327776352911,0.1821948574969021,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.1463036103345703,0.10511315054437666,0.8791624982135201
1,0.3634412086354247,0.33106020245071927,0.2351277144521175,0.20042249981320345,0.0965479551871755,0.05896694363376036,0.4466433837795887,0.07172827571085442,0.26268436578171095,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.06906457503754364,0.507769601133637,0.10912497312571022,0.5427765361081597,0.10315985130111524,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.2032094073639285,0.4218776720059283,0.3203087037301701
1,0.17424764064968204,0.2705913692061801,0.23820617355853235,0.09322166296469886,0.1831223244375626,0.002245116823623092,0.32790065968180054,0.0816847224852248,0.26216814159292035,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.050677355044973865,0.4402344567720326,0.055161399305875485,0.30872384860586966,0.14265799256505576,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.21413790702070296,0.6112409508065895,0.06975846791482065
1,0.37016485074324595,0.2586041555673948,0.41076628671270493,0.2775728676325746,0.17556243738045357,0.008216333177606332,0.5762514551804424,0.02768669583503593,0.3755899705014749,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.05751631250948401,0.7810341218337868,0.13394146011855398,0.8146411167698677,0.39544609665427505,0.1338814114223354,0.2811209375743291,0.047670729262915,0.38107583569897463,0.1060765840604077,0.47107108248304164,0.33015578104902105
1,0.5989306978816477,0.2874533830580714,0.3086363258174557,0.14537865357053098,0.28190181255123414,0.18795240427990767,0.3445624757469926,0.2678373880024318,0.5117994100294986,1.0,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.04131368681028304,0.8737755162289387,0.2017568107128597,0.4901439929652292,0.11862995662949194,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.07605181213128127,0.6975716810123695,0.23402172359582682
1,0.666491149904816,0.8021310602024507,0.563690822863799,0.175194777847968,0.44384734493123235,0.05240560390237998,0.45450135816841286,0.07604373262106702,0.6433628318584071,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.06135701241686768,0.69729419279346,0.32989342424521634,0.31927600483640495,0.49395910780669144,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.3082563148522141,0.6752550874992875,0.17920537373159925
1,0.38762201790270967,0.5669952051145445,0.45544554455445546,0.07657639299275229,0.2521632206940523,0.00041989548007104156,0.2820624757469926,0.23548641079561877,0.35685840707964606,0.785052028411691,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.05519567162539049,0.7760261509476498,0.10126232378144288,0.39281134356794783,0.22757899628252787,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.08509754568878895,0.5364817876075927,0.27893382878376455
1,0.5939689740370205,0.3130793819925413,0.1626591230551627,0.16053974011506666,0.17335367519810546,0.016469549066299983,1.0,0.1198461185803841,0.24498525073746313,0.7037464435645928,0.430412084860602,0.025651172754691337,0.009411684356381088,0.04064915154020439,0.50442558627612,0.22609723885868732,0.29916095702194706,0.03616790582403965,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.501810439719599,0.07898912621745577,0.47115658667274696,0.2972988423610119
1,0.4890234517396411,0.5287426744805541,0.529120559114735,0.10824010487776715,0.27823572274341923,0.035041412664577276,0.6437475746992627,0.08225280803691559,0.5200958702064897,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04209072214576869,0.5016022286275582,0.31740839706379187,0.5868904114608141,0.25123915737298635,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.08817911398071968,0.6170267343099812,0.09862083750178648
2,0.3841791891125602,0.27725093233883863,0.6263416257592146,0.8811973997921463,0.07304854722652336,0.6556970548682342,0.12150756693830037,0.525907691081057,1.0,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.1142215780358012,0.4360638315002978,0.11701833594397862,0.448026966621478,0.10831009913258983,0.847901054929065,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.3437179780534636,0.26369492105113146,0.9866514220380164
1,0.4944712220017011,0.5877996803409696,0.17996505532906235,0.07647110766952635,0.19059112851807994,0.12151623879569438,0.6452270081490104,0.172040224443625,0.1433628318584071,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.07951923227862343,0.25230404233962955,0.2536011548266224,0.0,0.14153500619578685,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.969961184172412,0.0275177333187421,0.1763666419654563,0.1705016435615264
1,0.18093077888938394,0.25157165689930744,0.47266827523088445,0.01794944945964855,0.1273795427634575,0.04427249325235529,0.26510962359332557,0.172648175648066,0.27806047197640116,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.048016597684068414,0.24945384669060608,0.10746644552965386,0.2717913017989961,0.12720724907063194,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.08961916889680353,0.546200763837428,0.1909532656852937
4,0.4803758758961481,0.9075119872136387,0.5132706547965721,0.15642681990775648,0.8079060023681573,0.26963909794345786,0.6693830034924331,0.0734125995395517,0.5775073746312684,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.7576016032567461,0.24763423025930875,1.0,0.770234125966365,0.3538181536555142,0.1646562386322299,0.6743140095573767,1.0,0.2379931637796188,0.678029587035029,0.6848885595394174,0.07887666142632557
1,0.5945562801247519,0.5446989877464038,0.2243115067809302,0.07390350430311304,0.20343382821750614,0.0017211931840749913,0.5216336825766394,0.050081226267478594,0.337094395280236,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.02046977934289497,0.6346113589153154,0.3388617586535213,0.5818341699336826,0.14889250309789342,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24509784414576638,0.4386364931881662,0.2082463913105617
1,0.32046660456073556,0.32320191795418224,0.3197853398785257,0.11836787371195295,0.16677293013935693,0.03655171239807605,0.3228802871556073,0.02681961788771839,0.3300516224188791,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.016676172486146796,0.593372087406,0.049095488190669216,0.2608361118235445,0.29056304213135065,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.553364521174903,0.26872071390909,0.5471983127173231,0.14350435901100472
4,0.7854105067033901,0.3132125732551945,0.16790082369581497,0.03132747811084167,0.8014391110301485,0.11808709237511421,0.44174427629026,0.07077150004484885,0.26474926253687314,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.625877108068086,0.3474018131753111,0.22270339998157188,0.6400542263584069,0.35439900867410157,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.4370753205925366,0.3904691329875164,0.1138345005002144
1,0.5167888533354935,0.4866275972296218,0.2730676428987437,0.21825307874662916,0.05911285180799707,0.029093839074111554,0.7419480015521925,0.3084505217417304,0.2922566371681416,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.08731574843938864,0.25259389274461497,0.09671672962928836,0.3349210420254277,0.09723513011152415,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.515091825502578,0.07434563307699195,0.011913583765604533,0.21574960697441764
4,0.4553039815302361,0.6709110282365477,0.7659539063150013,0.048410870879438114,0.9887512523909281,0.05571369937375048,0.3989619712844393,0.05452624654912944,0.2895280235988201,0.320387576848849,0.3934799511274019,0.8205082746058983,0.5971977362413226,1.0,0.19758135939839938,0.4576307626155594,0.8254863884512512,0.26351456009913254,0.20288104765369225,0.6758708672995004,0.885308654649986,0.23794971322634842,0.9225703114895989,0.9650572878071025,0.0951407746176933
2,0.05220948600591356,0.014651038891848695,0.4024461269656378,0.4019114380616632,0.120229529101011,0.5126375299553815,0.0,0.66881608977745,0.6121681415929203,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.12208611749192878,0.2796197592094598,0.2120151110292085,0.2056204887700143,0.05932465923172243,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.18879890963717583,0.04583024568203841,0.46004001715020726
1,0.4418972011827129,0.17261587639850826,0.18329311922788918,0.1352678662400913,0.12482921941889061,0.04022863498031976,0.5470508343034537,0.19291986007155884,0.31541297935103246,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.08691284122839607,0.48578391115548314,0.1689855339537455,0.2284468545048181,0.17565055762081783,0.24503455802109858,0.566025904382987,0.04361302181873292,0.4577805457389491,0.07663877752022046,0.5008265405004845,0.22389595540946122
1,0.05642188829033175,0.287266915290357,0.4255761710624844,0.16936672576229972,0.08051735130704071,0.04354807897817868,0.27934613892122623,0.11422506154260145,0.1424778761061947,0.8134935635980183,0.229367988448295,0.030852745573544903,0.00692231381233121,0.023734897520289257,0.7170362259330231,0.0841242052888602,0.33012127651778844,0.0768277571251549,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.33299839828088784,0.5475688308727128,0.13107045876804346
1,0.6821661468670258,0.5807938199254129,0.11086612862966971,0.0768175303459472,0.3002778030786046,0.033908451436818025,0.4241608459448971,0.15498769147971336,0.3460545722713864,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.06559015441288048,0.4161017267569496,0.2978439141251267,0.16899937712966695,0.2013437112763321,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.19277584886138666,0.43162514963233195,0.0946977275975418
1,0.29438211349183846,0.2685135855087906,0.45494633496963144,0.11668330854033786,0.24560524637945166,0.10644350419800912,0.19368451688009314,0.03731425097421689,0.18687315634218293,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.0356546718922511,0.6312995496583522,0.15728370035934763,0.32865569926354743,0.21774318463444858,0.551938886867952,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.32527831113145045,0.3892720743316422,0.12491067600400174
1,0.5201506743894042,0.5144379328716037,0.4040685581163158,0.23625007641676685,0.244944894799162,0.17307543176414739,0.6983168412883198,0.19213749663633556,0.45258112094395286,0.4978611647201608,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.050271831553390434,0.8154189680252062,0.2901501888878651,0.3528743633898802,0.23677586741016107,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.09985873036401803,0.6610898934047768,0.20894669143918823
2,0.40584875855644215,0.42450719232818324,0.27781013395457194,0.681202833873345,0.23877402313507604,0.38698286183358144,0.176755917733799,0.6349302849397531,0.7616519174041299,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.18140766360910676,0.3198606571016033,0.376117202616788,0.3477814824313927,0.18614467162329612,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.31275306664544306,0.500598529327937,0.5803487208803774
1,0.3198185426708251,0.188865210442195,0.6345785839088111,0.08468336288114985,0.3011658621003734,0.05323782917819645,0.2999611951882033,0.22549009836849815,0.3851032448377581,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.04166688469004924,1.0,0.08928406892103564,0.18433297915216357,0.1718943618339529,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.10956355641334302,0.9208801231260332,0.13128483635843932
1,0.5582648142897646,0.43441662226957917,0.3514435477161162,0.1898328340771232,0.176291101193187,0.08047996701361634,0.2699359720605355,0.12843716674805905,0.44085545722713865,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.04980351732762636,0.6682930494946405,0.10304370527350348,0.2758582786795149,0.36624845105328374,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.11878587701582818,0.4808755629025822,0.2560811776475633
1,0.3805743448499332,0.45183803942461376,0.37324236625343205,0.23465721136538084,0.08224792786228254,0.022167455074020764,0.5428793170353123,0.029042128028543807,0.23635693215339232,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.10165819863848757,0.6413584322313649,0.1403912896587733,0.2972557065914337,0.13007280049566297,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.2959051702697057,0.3101521974576754,0.09678433614406175
1,0.4569646401231317,0.12738412360149173,0.14626840835344038,0.05596424374571217,0.060251389015393016,0.1213781650567521,0.8886301901435778,0.264179714362598,0.22964601769911505,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.054115147741364965,0.3305690192857871,0.17417611105992198,0.04242846151027737,0.3164885377942998,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.550112971438503,0.08257309708805476,0.49421421649660835,0.16071173360011434
3,0.15857264368747218,0.6832711774107619,0.2805557866711041,0.1305741786046638,0.09518171053830038,0.07753124154771204,0.09909778812572759,0.15006428336505975,0.2061209439528024,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.05595177671614926,0.6583737245240281,0.5104579378973556,0.0787747774154545,0.17960037174721188,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.22402678153944114,0.3852818788120618,0.19646991567814778
4,0.25237960225201506,0.442141715503463,0.051751393626757625,0.019915907593449217,0.7803534019491756,0.027694187473874744,0.4208381839348079,0.010953088093126164,0.0,0.16889835060981676,0.16172386982117073,0.871605891949962,0.22997361880739417,0.7405068258760616,0.2611552148918696,0.2744248901993304,0.5011175026563588,0.45198265179677816,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.5815931633455038,0.4802485321780767,0.034114620551665
1,0.5809874843047511,0.41129461907298887,0.48930859472501875,0.06193494046284786,0.23904727206485105,0.013622014628250646,0.6689949553744664,0.07883432831358322,0.23414454277286137,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.12331576936963337,0.32664530361829924,0.18222304124819555,0.3132671380940168,0.44102385377943,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.205278709074087,0.5533831157726729,0.21169072459625557
1,0.6431204179999189,0.3435801811401172,0.2539312754804892,0.11247189561130018,0.3148738500774205,0.06020393302099667,0.30636398913465274,0.15085163000687682,0.32949852507374633,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.03339420546174736,0.27229298508343924,0.2534475874566172,0.5164327849631773,0.2517812887236679,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1576698468915706,0.879553098101807,0.1544947834786337
1,0.7538579934383733,0.5437932871603622,0.4920542474415509,0.0643666917992922,0.3759905273704345,0.02408535605056147,0.4098758246022507,0.2357654703648704,0.5374631268436578,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.08552621251523983,0.4370138967166389,0.17362326852790316,0.32953504561609204,0.2642115861214374,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.676336828688952,0.20002586627137703,0.8289346177962721,0.2716592825496642
