Type,39363_at,34835_at,40707_at,31630_at,31938_g_at,35761_at,32392_s_at,38600_r_at,40690_at,39526_at,35729_at,361_at,32131_at,40858_at,32329_at,1320_at,36326_at
1,0.29511881072222873,0.42698186750534733,0.307085151824682,0.303100230761513,0.2499778073679538,0.12421165630451313,0.0356995731555127,0.22495695330699889,0.15622101005603176,0.14560145547945205,0.2348384067610924,0.4711371184564289,0.21578286487008597,0.22602551160869963,0.2124988832305905,0.20817749064943894,0.2563045094990197
1,0.2216785672480393,0.1314661757801146,0.2834060729872783,0.2707936189425103,0.328184642698624,0.4313190499619806,0.037618373368115764,0.2954522434923529,0.15121154773832052,0.10081335616438358,0.7648877063933016,0.5473667562865728,0.306191442094079,0.3172891621547215,0.2375591887787009,0.49965997959877595,0.25562842268947333
1,0.21362519021421045,0.12493758337742865,0.4657349800352865,0.39480284940303,0.46196182867288055,0.41485888088741785,0.05857019568957768,0.4364428238630609,0.5064195331923262,0.31581763698630133,0.41912512716174977,0.44852127154831567,0.3821114652757655,0.27514453519317245,0.2758867149111051,0.41835260115606937,0.35849503076194983
1,0.428561395294393,0.42513359020413033,0.8529111338100102,0.8422795224239992,0.8654238792720815,0.3432034709486962,0.11501982194419626,0.9683986630203585,0.38335374225388696,0.6639554794520548,0.5515689803584005,0.7316938162264748,0.8008306770984255,0.5280811232449298,0.4966050209952649,0.7968378102686162,0.7656007031302821
1,0.07476296383003629,0.10163289337377683,0.48393537004364384,0.449784288150898,0.45388371060807803,0.44024242966408733,0.06843725678284804,0.5122556467132584,0.8842072062043118,0.3196168664383562,0.279149385710932,0.48023090305234856,0.41765671785955766,0.39586583463338537,0.30755829536317336,0.5021676300578035,0.35247785815698734
1,0.4307386164110968,0.40870777096266925,0.2496053486860433,0.214407544898164,0.281358189081225,0.31128952900657514,0.9676977364209092,0.2312367061683379,0.20177001001892464,0.26610659246575347,0.46556851083809375,0.9369563498339396,0.25340481019994204,0.30187207488299533,0.4484945948360582,0.28765725943556614,0.18058278682982895
1,0.41548636310429593,0.23017759858100004,0.6305135110038073,0.46006822514297185,0.49622725255215266,0.6945252046338953,0.07968437802902908,0.5659374050440595,0.5350476826598389,0.3762307363013699,0.2389075827529541,0.3259133322789815,0.458128078817734,0.21962466733963476,0.31734119538997585,0.7527201632097925,0.4107227367994051
2,0.31672714503101956,0.19113274059279026,0.053022564769245065,0.12942710946122205,0.04012427873945846,0.08780247797110524,0.00011320921254357385,0.0,0.060113547812534786,0.16802226027397263,0.1975897957586666,0.18246876482682273,0.048391770501303985,0.1767917775534551,0.15536496024300903,0.3268446106766406,0.11540801838956122
1,0.16572632564672835,0.1669113646695832,0.26028414894604884,0.27942209290659176,0.24207723035952058,0.0658406762982511,0.029323252449016367,0.3066950268408792,0.21173327396192806,0.10616438356164386,0.2615619375537992,0.46508777479044755,0.14247078141601469,0.31857391942736535,0.3253819351380327,0.2389493369602176,0.18538300317760803
1,0.1842912325880838,0.12905149091884724,0.23925155539047266,0.3357078358583325,0.2670661340434975,0.258643825200161,0.31899566454471956,0.3076066038691381,0.17345727114178633,0.227712970890411,0.3767509194772674,0.21073857346196426,0.2607456775813774,0.23368817105625403,0.22864736889127132,0.29569024141448486,0.21350821445473597
4,0.45148074446915604,0.27928364349115736,0.8034172160832019,0.4035316544597171,0.5001331557922769,0.888133470501409,0.09367685957939603,0.6285830041527398,0.16868900515789081,0.7473244863013698,0.5071993113702168,0.6673651747588171,0.7767796773881966,0.8761126915664862,0.8631734119538997,0.6663549812988779,1.0
1,0.37160248156385345,0.16822304533496302,0.3022564769245056,0.31985552322664795,0.3246338215712383,0.28116473587690655,0.04772897448837036,0.33495391471690467,0.24483283238710157,0.21725171232876714,1.0,0.5301676419421161,0.3217424900994881,0.4688905203266955,0.4689984811936031,0.11373682420945255,0.3267527550537489
1,0.3915837527800538,0.16218633318179448,0.33489646206704426,0.39048861242098926,0.420727918331114,0.22308449255266807,0.5747569728830726,0.377595462372126,0.28351701361831605,0.3388538099315069,0.3574810235542688,0.33518503874743,0.3497536945812808,0.2834266311828944,0.2053962297864737,0.40275416524991503,0.25789331350145356
4,0.7110382769518905,0.33219803396954817,0.248769616491782,0.1409651851108659,0.2470483799378606,0.5508789193541174,0.03779549338774066,0.3202673959282893,0.08382500278303462,0.3198309075342466,0.420572814774239,0.6109837102641151,0.3368105863034869,0.3148573001743599,0.4823550433306531,0.5066303978238694,0.21303495368805353
1,0.07519606695540208,0.21071851780084813,0.205032964992107,0.14969399016755294,0.18996893031513534,0.2832669857315382,0.031301092668161064,0.21401802896789224,0.09555085531930683,0.10578981164383564,0.2144142734173253,0.4281195634983394,0.1925045880421134,0.23891896852344682,0.4693111766282497,0.3660319619177151,0.13656953552836185
4,0.5505560107690507,0.38143077530761155,1.0,0.7204775760008026,0.7016422547714157,0.6669946772822829,0.12721158329504342,0.8308518180897396,0.1616757579130951,1.0,0.49988261992331173,0.6260477621382255,0.8428474838211145,0.49105258327980184,0.6776110068792995,0.7846820809248555,0.7305794063957812
2,0.14245581177572278,0.07123320340738863,0.05887269012907423,0.0818701715661684,0.08504216600088768,0.0,0.0031537695494376623,0.05347918565785476,0.0,0.09375000000000001,0.3770248063228735,0.29728767989878224,0.037187288708586896,0.04258052675048178,0.19941034575180916,0.10447126827609655,0.07822324386451221
1,0.17026805571813183,0.12147951616870002,0.20196861361314886,0.22935687769639815,0.3957390146471371,0.32759314756004837,0.039138653536562804,0.24511293426516764,0.07595829158781402,0.41759417808219185,0.37033414195163944,0.3677052032263166,0.17762967255867865,0.41506836744058,0.36277137496649686,0.23367902074124447,0.16063822594821173
1,0.4366381833079714,0.15932448445732939,0.16389636920791162,0.10133440353165447,0.1258766089658233,0.4377599856868095,0.019434051353292882,0.24136533981565889,0.39233366729748786,0.183058647260274,0.3802723217779169,0.2056776846433655,0.13880034772529704,0.041525190419381484,0.041231126596980236,0.17086025161509688,0.13291866675681158
1,0.17345194896406413,0.09061030414595429,0.3819296127774167,0.31809972910605,0.356768752774079,0.23802388513664624,0.05712371552930767,0.34346196698065434,0.18948755055846225,0.34185038527397266,0.6410517254871274,0.4303337023564764,0.29440741813966964,0.4784114894007525,0.45211292772268374,0.2602856171370282,0.2749307011020215
1,0.5988996839517733,0.08549773064339429,0.21654749744637386,0.22283535667703425,0.1873945849977807,0.1086907903564879,0.026208892103945235,0.24298592119923024,0.19362499536160896,0.23763912671232876,0.27130448391892953,0.47959829195002374,0.12479474548440066,0.1680278975864917,0.19150361833288657,0.310353621217273,0.21925495233587994
1,0.18441999297670608,0.07368515192392251,0.4870461509889498,0.42505267382361794,0.4638260097647581,0.2734713959833609,0.050570274803186446,0.4061582092575712,0.22535159004044675,0.20093107876712327,0.27136317395727366,0.38397517001423376,0.3445861103061914,0.36124621455446454,0.3326632716876619,0.5477303638218294,0.32469069028463254
2,0.2812360997307737,0.2080653455458753,0.22258334107159441,0.17116484398515103,0.21074123391034172,0.18070403005770005,0.04214969387018608,0.14473817482021678,0.10119113881776688,0.11536815068493152,0.2835511385867439,0.1384627550213506,0.2563508161885444,0.3670735064696706,0.3608505315822389,0.7277286637198231,0.24332364275572985
1,0.04773498770923563,0.07753821387847577,0.5630977806667286,0.5666700110364202,0.6344429649356413,0.42420718343248204,0.08418617852782857,0.5657854755393497,0.3355226539018145,0.3568065068493151,0.3394240550903827,0.40261742843586906,0.4614121510673234,0.3049004313113701,0.2661038148843026,1.0,0.4235683861807856
1,0.09610207187170786,0.08220362351783811,0.38982263905655123,0.3788502056787399,0.36822015090989785,0.49152390750100644,0.07119737708866938,0.4526486376987744,0.12293591598946157,0.24486301369863017,0.2873855544252289,0.3405029258263483,0.3574809234038443,0.29361292098742775,0.36143125167515405,0.6609996599795986,0.33270231897775676
1,0.34416481329743653,0.31471392691851935,0.2354907605162968,0.1916323868766931,0.23941411451398134,0.26573332736950395,0.01812041120774156,0.34396839866302037,0.15740843816097072,0.17845676369863014,0.3227952108928711,0.3186383046022458,0.18980005795421614,0.32632834725153714,0.26418297150004466,0.3550663039782387,0.13602866608072475
1,0.25372819852510825,0.07470617607822386,0.15321756894790603,0.08086686064011239,0.13013759431868616,0.18012255669365299,0.034607333034492496,0.2787399979742733,0.07247022152955583,0.14340753424657535,0.3425150637765083,0.2996599715325004,0.07978363759296823,0.32632834725153714,0.3195747342088805,0.11730703842230535,0.15320127104320194
3,0.1965819969565726,0.0367270586306352,0.19964713529575634,0.2051770843784489,0.20079893475366176,0.24797602540591313,0.0632860162120906,0.24440392990985518,0.18972874689227798,0.32202482876712335,0.2920025041083027,0.44377668828087935,0.1852603110209601,0.27071671102138206,0.2263021531314214,0.1967018021081265,0.17699952673923333
4,0.6900620390963361,0.4770940311076994,0.31776395208468755,0.19113073141366513,0.27128273413226806,0.5720356040613678,0.021367611567531357,0.3799250481110098,0.10159931722883965,0.34251926369863017,0.2626183582439941,0.7469555590700617,0.41659422389645506,0.47090942461227864,0.6940498525864379,0.5442876572594356,0.34757622878777633
1,0.21767528971087444,0.03516198510944335,0.17299656421209028,0.2697903080164543,0.22263648468708386,0.17506821129847472,0.038208773433532094,0.2614200344373544,0.0492040520984081,0.38489940068493156,0.3845762579231552,0.40352680689546105,0.2662996232975949,0.3243553271542627,0.5020101849370142,0.3301598095885753,0.4041646947468055
1,0.39611377736158254,0.16467554535359485,0.33930727087009005,0.2856426206481389,0.32996005326231687,0.2729793800599365,0.1304292636515624,0.36402309328471594,0.2759657130134699,0.11740154109589042,0.24923702950152596,0.3215245927566029,0.28523133391287553,0.4740754336055796,0.4408112212990261,0.3321149268956137,0.24095733892231763
1,0.227859065901908,0.07497447439614248,0.47841025164824963,0.603190528744858,0.5471815357301376,0.3702643467370399,0.08527841864884877,0.6340524663222931,0.20924709636721214,0.2953232020547945,0.4559433445496518,0.27479044757235493,0.49348015068096207,0.32151050747912274,0.23898865362279995,0.5917205032301938,0.3370292745588534
2,0.2759686292871356,0.1111053145425141,0.043458074101587925,0.23878800040132442,0.12916111850865508,0.047412443529990606,0.01313153065497359,0.14463688848374354,0.1643845782774871,0.04628638698630138,0.1866734486266531,0.22180926775264906,0.07167004732927655,0.1316417362576856,0.17502010184937009,0.2564603876232574,0.1006693259414509
1,0.07072456982324711,0.14283904336744202,0.019407558733401463,0.053777465636600776,0.09427430093209052,0.1876369817059534,0.0061795698846963355,0.1118201154664236,0.06037329771049018,0.1815603595890411,0.4034744502699742,0.3554483631187727,0.09446537235583889,0.2065247315774984,0.1964174037344769,0.0945256715402924,0.12149279967547832
1,0.5448554372000468,0.45056976128902443,0.49726065558547683,0.5203672117989365,0.6156236129604971,0.34016191796752693,0.07480619748852668,0.4468246733515649,0.24331144012764855,0.35964255136986306,0.293098051490727,0.7318915071959514,0.48488360861586016,0.31178305955767643,0.24968730456535332,0.532174430465828,0.3811439388817524
1,0.5149947325295564,0.3771380022209138,0.24384808245890985,0.33279823417277016,0.2744784731469152,0.3749608623697276,0.008393570130007568,0.3375873594652081,0.2315855875913763,0.10466609589041097,0.0,0.6302388106911275,0.23123732251521298,0.26131045241809675,0.30179576521039936,0.11492689561373683,0.23946994794131568
1,0.23790237621444457,0.16073305062640206,0.3114495310613799,0.23372128022474167,0.3591655570350643,0.2501230039808561,0.04488767417355429,0.3374354299604983,0.21407102304352665,0.3484589041095891,0.4665858048360592,0.5001383836786335,0.28774268328020863,0.47430485454712307,0.5032609666756008,0.38770826249574974,0.2943681968764789
2,0.22877209411213859,0.12793358126085305,0.09564490667657165,0.04123607906090097,0.1965379494007989,0.06418571364673258,0.031256812663254835,0.12792464296566394,0.03562284314816876,0.0,0.2420377181313092,0.25770994780958406,0.08963585434173671,0.2773699183261448,0.27351916376306623,0.2520401224073444,0.0
1,0.2858714737211752,0.15752092354243213,0.20921162596341353,0.2436038928463931,0.2572569906790945,0.2327682605000671,0.035581493142429435,0.2670920692798541,0.11518052617907899,0.26969178082191786,0.2610532905548165,0.4307686224893247,0.20071476866608715,0.16256767917775536,0.12159385330117037,0.3136688201292077,0.19762017443039687
1,0.2169261383588903,0.16884907474343974,0.2969635063608506,0.26106150295976727,0.38606302707501106,0.22328577179406894,0.03699845329942862,0.283905601134407,0.1668336487439237,0.13398972602739728,0.28046012990061825,0.346077811165586,0.2105669854148556,0.21235202349270443,0.2375591887787009,0.27201632097925876,0.22290582110743018
1,0.27903546763432047,0.17022037725724595,0.6304206518711115,0.5646633891843083,0.5031513537505548,0.4315874222838485,0.09410489962682286,0.6239238326749721,0.2683587517162047,0.3647795376712329,0.38653259253462713,0.46599715325003954,0.4957017289674491,0.31549967881068186,0.282989368355222,0.6980618837130228,0.4655533770536137
2,0.2643099613718834,0.08967126003323919,0.3174853746866005,0.21701615330590954,0.2584110075454949,0.2599185937290334,0.025662772043435138,0.24713866099463183,0.5647333852833128,0.1756207191780822,0.12610532905548166,0.26526174284358695,0.22206123828841884,0.11627053317426815,0.0,0.3801428085685141,0.14880670678115068
1,0.16954231534589725,0.03303050402820113,0.2204475810195933,0.3238687669308719,0.2431424766977363,0.043431587422283854,0.03321989288076412,0.22718525270940948,0.3460981854614272,0.1909246575342466,0.3664214727286956,0.4021429701091254,0.19878296146044622,0.09933926768835459,0.295899222728491,0.17069024141448486,0.21208843215468867
1,0.21451480744469154,0.15992070294159294,0.5372829417773238,0.6400120397311128,0.5467376830892143,0.331126716464642,0.08257733834956908,0.6394206421553732,0.34821329177334964,0.4531785102739726,0.3836763440018781,0.5419104855290211,0.5630252100840336,0.25199596219142884,0.1496917716429911,0.5808398503910235,0.459941856534379
3,0.0911389441648133,0.12402835018892674,0.13808153031850684,0.1265175077756597,0.11069684864624943,0.7874043923603345,0.016260651001680126,0.16843917755494786,0.38713866933837987,0.11756207191780824,0.564715548947492,0.4603036533291159,0.030812324929972,0.1513260530421217,0.135307781649245,0.16873512410744643,0.0842404164694747
3,0.07985485192555311,0.02899112379731553,0.40013000278577404,0.1660479582622655,0.1525077674212161,0.17426309433287113,0.8866579474417005,0.2426820621898106,0.3491409699803332,0.30859375,0.2869551608107051,0.16894670251462912,0.19453298560803634,0.41222354776544007,0.7103100151880639,0.27822169330159807,0.17348387532959234
3,0.0,0.14252602866320363,0.13650292506267994,0.1542088893348049,0.19343098091433641,0.22100460705819205,0.2006130714279283,0.11354198318646815,0.18972874689227798,0.13174229452054795,0.2634400187808123,0.38684168907164324,0.1023857818989665,0.20565293199963294,0.10551237380505671,0.11101666099965997,0.1740247447772294
1,0.2456279995317804,0.09475402261158603,0.20308292320549728,0.16193438346543598,0.22743009320905455,0.23326027642349154,0.11465082190331106,0.2749924035247645,0.18330921369995176,0.2546018835616438,0.33042491587761175,0.2986319784912225,0.162947937795808,0.15632742956777096,0.38671491110515493,0.5890003400204011,0.21621256169292138
1,0.4878848179796325,0.06796890720604566,0.032500696443495215,0.022072840373231692,0.09462938304482908,0.332558035514604,0.012290210561755322,0.01843411323812418,0.07198782886192437,0.11868578767123288,0.5454652163706081,0.14751700142337495,0.04249975852409928,0.15426264109387908,0.21473242204949516,0.129717783066984,0.08552498140761274
4,0.39482617347536,0.44828177285566295,0.4589098337821525,0.2960770542791211,0.35304039059032394,0.5962785704700989,0.080983258172945,0.4408994226678821,0.04341534008683068,0.3501712328767123,0.5773925972298302,0.6715166851178239,0.6243600888631314,0.5359732036340278,0.6048869829357635,0.08764025841550495,0.4674464201203435
1,0.13180381598969917,0.10779630195485135,0.3544433094994893,0.4627269990970202,0.4537061695517088,0.29104978306570656,0.07355897735033468,0.4711840372733718,0.19377342387472632,0.2300941780821918,0.4289459269113389,0.39455163688122724,0.4544576451270163,0.38350004588418835,0.38930581613508436,0.7308738524311458,0.31552971401527957
4,0.9773147606227319,0.34907101707420685,0.302720772587984,0.2254439650847798,0.3466489125610297,0.3367625352238673,0.04510169419726771,0.3507545832067254,0.03417566514527441,0.3702375856164384,0.25166288441975115,0.6062786651905742,0.3474355259345117,0.3125172065706158,0.5474403645135352,0.22696361781706903,0.2283821242647556
1,0.2973779702680557,0.1597492901273672,0.28196675643049496,0.3050566870673222,0.28047048379937856,0.4482041418795008,0.031766032719676415,0.3103413349539147,0.15043229804445432,0.28197238869863017,0.32983801549417013,0.46028388423216826,0.24253839466821212,0.3125172065706158,0.15650406504065037,0.3393403604216253,0.26722331147319317
4,0.41011354325178506,0.41830688855931253,0.8536540068715759,1.0,0.9656458055925432,0.397101578923827,0.10180962048050593,0.9214018028967892,0.2703996437715685,0.3996682363013699,0.34803192738085925,1.0,0.9927557229788467,0.7650729558594109,0.8225230054498347,0.5514280856851411,0.6790615915083497
1,0.32861992274376683,0.31827633236199404,0.19138267248583898,0.1544597170663189,0.1718597425654682,0.31714899136735697,0.8590198443793988,0.23994733110503394,0.2920702066867045,0.19499143835616436,0.43724078566398,0.45615214297010914,0.18313532309475514,0.31988161879416355,0.3058384704726168,0.23818429105746344,0.15090257589074438
4,0.5235865620976238,0.3887344517398401,0.43634506453709726,0.39199357881007324,0.4054150022192632,0.44522968197879864,0.041898773842384135,0.4048414868834194,0.07721993394931168,0.5286815068493151,0.39889662727912983,0.7323264273287996,0.36926494735825366,0.22405249151142514,0.46890913964084685,0.8418055083304998,0.6359272530592929
3,0.23736392368020603,0.06968303534830338,0.3342000185718266,0.3445369720076252,0.26853084775854413,0.2870689269579998,0.15884226679972316,0.3212802592930214,0.49894244684403877,0.338773544520548,0.37659441270834965,0.3376166376719912,0.1986863711001642,0.2668624392034505,0.21196283391405343,0.20341720503230193,0.2097897370022311
3,0.23654453938897346,0.09102765708493878,0.11338100102145048,0.10554830942108963,0.0830004438526409,0.08543185579460573,0.25110703702265963,0.05823964347209561,0.28056699692010834,0.12098672945205481,0.20322403943970577,0.20468922979598292,0.05911330049261085,0.13554189226392585,0.11386580898776018,0.16499489969398165,0.06916368061659117
1,0.1841273557298373,0.41478919950215765,0.3947441730894234,0.4871074546001806,0.3871282734132268,0.1749340251375408,0.10352178067021328,0.42094601438265977,0.25147500834910386,0.18209546232876714,0.26285311839737074,0.43207338288786973,0.3710035738433304,0.24080022024410386,0.30921111408916285,0.5718293097585855,0.294909066324116
1,0.14636544539388974,0.43273537587849065,0.2363264927105581,0.2458111768837163,0.2766977363515313,0.30827034038556156,0.03595049318331464,0.31297477970221815,0.13299194775316336,0.18883775684931506,0.3802331950856875,0.2785070377985134,0.2560610451076983,0.5402863173350464,0.4482712409541678,0.23469908194491668,0.23047799337434924
1,0.3226384174177689,0.08577348169236616,0.4169375058036959,0.36966991070532756,0.5130492676431425,0.4846133202129087,0.07031177699054489,0.28866605894864783,0.146443281754425,0.36098030821917815,0.3901126848736208,0.37543492013284835,0.4055346276441611,0.34465908048086635,0.32598499061913694,0.40832199931995916,0.31275775809613954
1,0.3500994966639354,0.08961163818481283,0.43137710093787723,0.36018862245409855,0.38655126498002657,0.2847877622221228,0.05726393554484405,0.40408183935987035,0.1969460833426101,0.2573041523972603,0.30704671727052196,0.2923256365649217,0.2987539843523616,0.39747178122419013,0.49821316894487616,0.49702482148928934,0.3449056858900683
2,0.27959733114830854,0.1665685390411316,0.28498467824310525,0.31825022574495837,0.2880603639591655,0.31372724426354165,0.048998334629015476,0.2974779702218171,0.11514341905079965,0.16807577054794523,0.26926989592299866,0.0,0.26591326185646674,0.25190419381481144,0.17323327079424639,0.24549472968378103,0.18937191535393144
1,0.3001989933278708,0.28014816029333955,0.24477667378586687,0.20878900371225045,0.25823346648912554,0.29825110703582774,1.0,0.26182517978324726,0.15395747523099187,0.2902397260273973,0.7133969794193599,0.48074489957298755,0.25808944267362116,0.5133522987978343,0.4119092289823997,0.4500170010200612,0.3276992765871138
2,0.34847243357134494,0.2095558917565342,0.28647042436623643,0.3214608207083376,0.3229471815357301,0.31395088786509817,0.04250393390943587,0.4593335359060063,0.1765186092248321,0.24266909246575344,0.2688003756162454,0.2305867467974063,0.32087317685694966,0.2576397173534,0.23108192620387744,0.7122577354641277,0.3159353661010074
1,0.44473838230129936,0.16913227852346494,0.270777230940663,0.29397010133440354,0.23772747447847312,0.2758420181598604,0.04250393390943587,0.17907424288463486,0.052172622360755504,0.14158818493150685,0.4280068862978324,0.4399019452791396,0.22080556360475223,0.16164999541158115,0.14249977664611807,0.6133117987079225,0.2629977689135285
4,0.7102891255999064,0.34729726708352276,0.3432073544433095,0.20236781378549215,0.32223701731025295,0.568188934114595,0.033278932887305754,0.39116783145953615,0.04727448142788229,0.21992722602739728,0.2623053447061585,0.6702910011070695,0.40481019994204576,0.40373497292832894,0.7025373000982755,0.3713872832369942,0.28970319789060917
