Type,40739_at,32655_s_at,38404_at,925_at,39770_at,41424_at,37489_s_at,41288_at,33807_at,38363_at,31432_g_at,231_at,39031_at,32822_at,37247_at,39345_at,36322_at,38837_at,39556_at,33341_at,31841_at,38783_at,37537_at,39338_at,40175_at,32654_g_at,32132_at,40148_at,33890_at,36401_at,41287_s_at,1676_s_at,37879_r_at,677_s_at,38176_at,35846_at,41346_at,40522_at
1,0.09432417682372204,0.127107489815105,0.6235904445341865,0.858105634945492,0.10433477825941982,0.03139871461512044,0.10426298504607341,0.09764044836874618,0.13791640144281772,0.5776690962819253,0.5263929245042566,0.7916086031262489,0.10033422811726933,0.09028110143262819,0.3893805309734513,0.39829719560916954,0.23204065258090395,0.1692196232664045,0.22148463684130856,0.2009367842222203,0.09265425387333515,0.1422347123863664,0.1893954609359309,0.22666613329066324,0.07132569353121673,0.15256048974832373,0.17178326810176128,0.07231496528290737,0.14484778844130833,0.261891853331431,0.12293081650054397,0.19807159513034847,0.06702580806815335,0.41451804068626497,0.09055213730569947,0.18427138009163016,0.08143530427924968,0.41362186564600806
3,0.05561215208295434,0.19059855844562834,0.1086224928292587,0.10562362503631978,0.30903634544848285,0.022496960975104525,0.15703217166725122,0.08558411355798304,0.14508333922719663,0.06118498758246547,0.03249732374980884,0.15812727528059542,0.036515079741039,0.1723301745317635,0.30715339233038347,0.22224377125273131,0.2696442899170901,0.1591802939350031,0.2719095292667632,0.10963463699611387,0.08626664854580049,0.20978845378119831,0.21088572002410122,0.4078566285302824,0.0857599098252865,0.1998833932562433,0.14560909980430528,0.0736445560644113,0.0367379306996391,0.20761877585960906,0.15918379347858047,0.5182707301139208,0.07830117764971184,0.050828686342705036,0.15001619170984457,0.2679264422740029,0.07302326454738345,0.8474802492762157
1,0.16341640895033657,0.2587903478533376,0.21994242697234218,0.3413872086397718,0.2933311103701234,0.053214279873751005,0.12301119153142237,0.16838575195042943,0.18398283707004265,0.16823177002636203,0.3721007289595759,0.25236845232308175,0.05389757355650297,0.2565648830605277,0.4465339233038348,0.1637284563567485,0.5972185076223588,0.24301386876423103,0.4401366575129197,0.41287134658442637,0.16876189181842893,0.23917091192742407,0.15337751891276694,0.8241299303944314,0.11891790343791095,0.18297541541152462,0.22511007827788654,0.11281824001575812,0.055430578258266035,0.1849621914681124,0.3139866513774956,0.043994716437696396,0.11701327987972938,0.0938368274816873,0.19110265544041452,0.4697396916074652,0.18485832848264078,0.0807596054762255
4,0.21853738402765147,0.5720463804450017,0.03858738985016516,0.017425954786099988,0.5511503834611537,0.3372472703287598,0.5675796320505053,0.7690196613439007,0.8965509111912676,0.021098581302291745,0.05012234286588164,0.03247237255728036,0.10778198852571187,0.6809450879040234,0.441519174041298,0.037918751535368424,0.6414014442364268,0.49953425791761547,0.6386792656820983,0.6618655045509526,0.33317477575428106,0.01895073716604468,0.570998192408114,0.01945355628450276,0.528805811259315,0.3750364396074239,0.46031066536203524,0.6657310287093121,0.43054589004515365,0.4812098730204023,0.8544000470436036,0.0005960697544669467,0.36532197444249564,0.033186313560145335,0.803068329015544,0.7911126089901663,0.8094335016993072,0.038883164041415175
1,0.054993632890667644,0.22322156063929807,0.5543190125604465,0.5751319776458734,0.09374791597199067,0.03120247264877594,0.11395593533781843,0.040766275258814606,0.14047433811915033,0.34866775348162526,0.255871820359892,0.5320240680126606,0.04127848834149165,0.08184965380811078,0.20685840707964603,0.5163298553198091,0.2190960149772666,0.18769405920099358,0.23988583043224423,0.11764276951848263,0.06302663767328077,0.09063976769719426,0.18624891209747607,0.758412673013841,0.06243346483812387,0.22327762122242736,0.0715508806262231,0.07329984734328064,0.03350110861156517,0.19065487230703382,0.07604892534768165,0.5563810459355195,0.061607366574793286,0.19020926030271826,0.13663779145077723,0.23342331730528593,0.028615956587866385,0.39630992688551936
1,0.131953792977988,0.2717016609213413,0.9942685843869403,0.2396257457350183,0.08414471490496835,0.08780192644196962,0.16780920192583618,0.0,0.13429756937077114,0.10219204289775409,0.14121042972931644,1.0,0.035258434654455495,0.07107303532114481,0.2682153392330384,0.5386718901516621,0.2912810912008558,0.17395466777064789,0.12351071420848919,0.0747926121009874,0.12629111171514,0.4081514349293021,0.26745665126866175,1.0,0.10373223119794603,0.3151783111456612,0.16150929549902152,0.09623528832422318,0.06329605593228568,0.26017976886859756,0.1657845991002911,0.32179183336750794,0.09905098972688549,0.06823304253210796,0.1880059909326425,0.4388236903661536,0.0705541055635879,0.0910447028804161
1,0.1493541931962889,0.3565653400188029,0.25044784774212253,0.18711958552038246,0.11610536845615209,0.04902233342600315,0.07126231546727035,0.11099125281182284,0.1328712544498668,0.10711414700744155,0.3501236172707346,0.2495597973447408,0.10766356124006525,0.22508854216521487,0.3589233038348083,0.8789192299238456,0.27996790585718107,0.17346305112813082,0.22317123272860936,0.30684830443771494,0.058677629790704,0.7219872895957943,0.2246769766352012,0.48843107448595885,0.12921911202955727,0.3178991351666504,0.14573140900195694,0.09484414241394593,0.14219359432908774,0.20054216007989728,0.22219281997000975,0.12080664927732498,0.05697193685793034,0.0805273281908796,0.148235103626943,0.2736324716450383,0.0850592410387367,0.5054026203444721
1,0.14395124613425506,0.258100908806017,0.27921882927940517,0.5412875886297343,0.1489829943314438,0.05326334036533713,0.10260498039090649,0.02872263132679965,0.2064738194591791,0.3413182795988665,0.2008589488708773,0.2540536453100863,0.07235907153008053,0.13207938483137102,0.3526548672566372,0.41465290976558966,0.4139609521262369,0.212792382529497,0.10428784569809932,0.14358877574655352,0.10080864365316664,0.4060463911053884,0.3627234384414541,0.6487398991919353,0.11719581689523452,0.3565251190360509,0.21489726027397263,0.06724282267198503,0.086164203984528,0.23606791268369237,0.19058539884155126,0.6546467213779226,0.09364820846905537,0.17427672100569297,0.2138924870466321,0.2269498102995499,0.09183769269767356,0.5237352176259875
1,0.11988357285792253,0.1620808523973676,0.25724581404740454,0.2718418758749769,0.3235078359453151,0.053737591784003017,0.11095877307655518,0.14954614244876852,0.23415140156069497,0.13577552331038448,0.253746750267625,0.27341175962234393,0.0787673035422917,0.16941067611116428,0.25501474926253687,0.5235412383796852,0.30601765177855034,0.14065410888014904,0.24366985966657295,0.23817653063850594,0.0980565371024735,0.6903849184829793,0.21376447747204927,0.4922273781902552,0.1126870812198635,0.26183072587697986,0.18468688845401177,0.06867090165952627,0.04007185745035524,0.21806249108289344,0.12713533856693424,0.3951560987472998,0.08030568779754448,0.10669943847513942,0.20535136010362692,0.15370574907485576,0.09713277127889292,0.35776043966828597
1,0.10933236310714936,0.12648072704481356,0.4499342466320814,0.2406993022825812,0.2013671223741247,0.08881039210235107,0.0898829831329911,0.07844549426213644,0.15418346417709877,0.16824075196816804,0.1822462659937809,0.5502155102569919,0.08471498499921047,0.09275390064133243,0.2531710914454277,0.3093880506316021,0.3451190157796202,0.16404471123990894,0.4752092027590979,0.13989139479621507,0.10057080728458821,0.16432965841122618,0.23471915377920602,0.626638131050484,0.06568977393700294,0.17141191332232047,0.13246086105675148,0.09267740188112474,0.029616922105876454,0.2179198173776573,0.12837023315986004,0.5832709446990323,0.0609496366825357,0.11757048205646337,0.1556832901554404,0.07428849817974328,0.06699588786450608,0.5826291770940674
1,0.16318901218846646,0.5314008147916015,0.14818841705238525,0.21891497205734187,0.40213404468156055,0.03463943264267064,0.20485922902783535,0.028656004213371753,0.2262772001791734,0.12233180191225543,0.13435094560840088,0.2070410819803178,0.05024606558239907,0.13464790529976706,0.2935840707964602,0.16077893280581304,0.4975929392885797,0.24886151935417097,0.18777434211948882,0.17234856608532284,0.1541179668388149,0.0727789516988612,0.22270201513021357,0.1941615329226338,0.1648349927985472,0.7683169759984453,0.30500856164383566,0.11952774905205102,0.0822719254236191,0.22439720359537738,0.15790479550733588,0.6150724582393529,0.10648960160360811,0.09934521149474422,0.202922603626943,0.48211943954111514,0.08990367463432039,0.32919672211590356
1,0.15042750591231582,0.3325603259166406,0.5356000124258333,0.7957261506299833,0.08496165388462822,0.055705462613179824,0.09775850524503396,0.09113637301030816,0.1225923568380602,0.4976220309068618,0.42952541163276753,0.4618509036307267,0.12698036738775725,0.157046680067643,0.4844395280235988,0.9434919772959414,0.33827226531158056,0.16942661974746429,0.20682422643630932,0.13294272062040507,0.10094455014949714,0.3457240629482902,0.21496953872932983,0.5600408032642611,0.12755964681570542,0.24191040715188025,0.16517857142857142,0.0741123750430886,0.0907443072391526,0.22103010415180482,0.15345035429713919,0.20154310538036396,0.07407291405662741,0.319291973497581,0.17871599740932642,0.39876469469406006,0.056893929436506,0.4731635507139702
1,0.11641804620702204,0.3475086179880916,0.5030572727366862,0.3523303158029788,0.23616205401800602,0.07550409655104744,0.2175652839332972,0.05175023081535723,0.21048164650965415,0.15439284318876903,0.1453171993678952,0.35303712825830985,0.07918837833570187,0.08900481797007115,0.32684365781710917,0.15240875063030912,0.3746723722920567,0.23499275512316292,0.5138711700218392,0.2104804879513421,0.1300285403642294,0.4133125322234659,0.1522059315792997,0.6658132650612048,0.12594714759847203,0.3697162569235254,0.31460983365949124,0.11880139853252573,0.07364579455890208,0.225110572121558,0.1332804092793508,0.2345796754519401,0.09533951390628914,0.0701323177958692,0.16697700777202074,0.45689278337443234,0.061954297087706785,0.6503459443544826
1,0.11873148990358379,0.38704669382638673,0.1311375850392967,0.14742629439977056,0.20985895298432813,0.07552971702998686,0.16972228422025953,0.08598197260673823,0.19755451823561307,0.10410654379370278,0.15870163633583118,0.21409873502500784,0.029624322332754357,0.46288089084585676,0.2860865044247788,0.3887682143180378,0.3958277614335383,0.36991978886358934,0.24535645555387375,0.04941279413909358,0.11279107773851589,0.18214586244019457,0.21142130280511479,0.8539483158652691,0.11879266078026175,0.39404965503838296,0.1841774706457926,0.08989511006057024,0.06877712861512568,0.19975260379512055,0.17713886683719976,0.34567277201047164,0.10922491230268103,0.08039782773427634,0.2441843426165803,0.3329728413023095,0.03522541637718985,0.14275185239707538
1,0.14735310169183194,0.2525227201504231,0.3841964110051464,0.3440663831521431,0.29513171057019005,0.01991855958396703,0.15728724930650767,0.11046458134377372,0.2881156140226796,0.40944630819736927,0.45050848753632056,0.3469985200548768,0.16402179062055897,0.0974601959095115,0.2921828908554573,0.29293213348331454,0.4443968975661941,0.19545642724073692,0.4107293446061366,0.19515480101913885,0.07627752106550693,0.2886047139090504,0.2012452299658566,0.501548123849908,0.12189241655707934,0.14600136041201048,0.23250978473581213,0.09614911114394051,0.09928951755166777,0.27881295477243545,0.172061979947664,0.2888649401307538,0.10786770233024305,0.14170245011366508,0.1794041450777202,0.3475105361331807,0.07244118144093735,0.5433927081799892
1,0.085210114607968,0.22920714509558135,0.3115518830314891,0.30392027380408815,0.009036345448482832,0.04087284065697449,0.17067882536747123,0.021793411530297895,0.13475729070891387,0.21171335030920338,0.14054773920579092,0.2685074159293947,0.02588294120743197,0.13340352892377394,0.12839233038348083,0.4349779553417891,0.26894891682267985,0.2856033947422894,0.12984626029796525,0.3580025564258078,0.07260804566458276,0.1820488915127732,0.11421302805114815,0.6325706056484518,0.1042018911641305,0.32946263725585456,0.06843199608610567,0.056482986162407045,0.04549353444787907,0.16241974604080467,0.12998735703154862,0.033494351643006674,0.05825607617138562,0.0819359978238483,0.0822134067357513,0.2926859381413026,0.03062508214882551,0.22082535943863776
1,0.0975077314899036,0.2065810090880602,0.5689426651341472,0.30660699528691693,0.2879959986662221,0.09336756665412899,0.09370914772183783,0.10408741477281742,0.2749605111158262,0.13530397136556957,0.2913353214049039,0.6224627583152391,0.07834622874888152,0.14914967614307137,0.39476401179941006,0.5057665205642398,0.6162610323615939,0.2871558683502381,0.1980020325642744,0.11723528553903696,0.1034927969556945,0.37813318943524454,0.30708977706366736,0.5343827506200495,0.117665476861419,0.2850549023418521,0.16994863013698633,0.11286748411877678,0.10503487675799901,0.1521757740048509,0.258769221722384,0.38269108804188695,0.1264094211976948,0.08418015427361222,0.18203529792746115,0.2349582725746873,0.14101432675516834,0.38752637519014665
1,0.06519919956339822,0.06734565966781575,0.26372019094363847,0.2909923134105891,0.22770923641213736,0.1867705658855146,0.1633772279437554,0.050078207540285614,0.14926798217695733,0.21223654841940284,0.4601844063822196,0.300396452452712,0.1610150534238644,0.11812801123129445,0.34911504424778766,0.5023337600041374,0.28978336453597214,0.14758849099565308,0.1891582156680433,0.10246291895787041,0.04495107366132101,0.29844606092338766,0.2205596840061592,0.6756380510440835,0.12782578746320997,0.0715673889806627,0.12010763209393348,0.0638942236667159,0.10341646571396203,0.19483521187045227,0.1677251477463174,0.2639253816038568,0.05023803558005513,0.11587522101540794,0.1447741256476684,0.35561910418675735,0.03803255910021218,0.2998037195151872
1,0.1460796798253593,0.4214352867439674,0.5744359189421474,0.22173376552317486,0.1148382794264755,0.0938254645755995,0.1985779421611453,0.005434868823904547,0.18702407053775608,0.20574484997911702,0.09489855737370649,0.3498287800715127,0.05191062687509869,0.06494687470087106,0.24837758112094396,0.23621400773179213,0.3019523936881519,0.18489960670668604,0.3641101044392068,0.07040465303811476,0.13053818972546888,0.31361413050737436,0.28553257012787037,0.35684454756380507,0.19944893230634353,0.6506656301622777,0.26351516634050887,0.09971930861279363,0.11731861658223958,0.0886003709516336,0.13081062009349917,0.33692723657293266,0.10094587822600852,0.07080265024190258,0.13993685233160622,0.4313658098724319,0.05811442627260267,0.15408999460228665
1,0.18999454247771513,0.5620808523973677,0.292618019529268,0.14766779745440686,0.21963987995998668,0.08428592454496395,0.22832637183942864,0.05518311351673768,0.22170356225098425,0.0833344560760591,0.15082581434470105,0.36542761772045235,0.10526869835254486,0.14745860055518328,0.5733038348082596,0.2011300311598981,0.45156458946242306,0.3078037673359553,0.16176184401150345,0.05999022038449328,0.243918184289209,0.1284023305079086,0.3900381602731472,0.06840147211776941,0.18382491076460644,0.5416383247497812,0.3442392367906067,0.14719062392278526,0.15389470617747497,0.395434441432444,0.23286583752315432,0.5263486674264568,0.18829867201202705,0.07059863601919678,0.24036593264248704,0.4135136127174381,0.11239837016730198,0.2997301143333823
2,0.8962888848462799,0.044562832967721726,0.6880287450943846,0.49419449297565726,0.06732244081360454,0.03899218847950634,0.08089149634920129,0.1396345661464464,0.17370393945823606,0.4522272970193427,0.4732757302339808,0.490931285175703,0.34354439707353013,0.13488720844899652,0.8334070796460178,0.636282533648811,0.151698315057502,0.26009107845166635,0.3955067355720371,0.17591297857921057,0.09112530578961675,0.1833418372117252,0.16837383678114748,0.6034602768221458,0.09659339971194189,0.06165581576134486,0.17832681017612526,0.09555818190771656,0.13775914806842643,0.2776430303894992,0.09455764311546265,0.15701907900070095,0.09678025557504384,0.29006936483572004,0.06432156735751296,0.3886540110716991,0.07356779390502657,0.39521075617056767
1,0.11955612152082956,0.12503917267314324,0.25384941961003593,0.4343922990713453,0.4477159053017673,0.0935474551232781,0.14054777923030323,0.07334376100537142,0.21618690619327158,0.1328563922234348,0.17771575674160167,0.23046094349202234,0.0471209011000579,0.143278772215309,0.2146755162241888,0.37676001706683215,0.2619951858785772,0.2027013040778307,0.34586027201764435,0.10444457788949031,0.0565031258494156,0.38802796395780303,0.09272276896297782,0.2096087687014961,0.05228880956853904,0.20401321543095907,0.06568003913894324,0.019845373516521395,0.10213792098917283,0.2473676701383935,0.09649819176148894,0.19326488863032704,0.05217990478576797,0.08578312316630074,0.10795822538860105,0.42025406846567875,0.053645530165048735,0.6694244074782864
1,0.08839366927414956,0.1850203697900345,0.6248174955732968,0.6709294471466792,0.05548516172057354,0.07609827361581274,0.09941650990020087,0.0868722377509225,0.1902774830846123,0.5274735144990996,0.3049077330886476,0.41665316351773235,0.28119901047423546,0.16197632494176953,0.3205014749262537,0.6210193553392033,0.2333779085316929,0.16000827985924243,0.2844076372521461,0.13883622575470322,0.09363957597173145,0.20743230066864526,0.13516770435830486,0.9196375710056803,0.05748637986098065,0.20493635215236614,0.11521526418786694,0.07925838380853892,0.128064865914645,0.2534170352404052,0.1085237129164094,0.23619144806801867,0.08093209721874217,0.2176637457011289,0.09662402849740932,0.22404674272481256,0.06093095743282574,0.37283478090190875
1,0.03323631071493542,0.2999059855844563,0.3231700371739513,0.24166531450112635,0.2677225741913971,0.03271789672221404,0.1233619232854,0.18081012224488954,0.2664969234033524,0.14627092231069436,0.30267115257174904,0.3396528070346005,0.15702142218011472,0.14699594780000635,0.2963864306784661,0.33380848945605934,0.442471248997058,0.27773752846201616,0.5591065366402145,0.1954636309825082,0.17752786083174776,0.06891080010364938,0.24174867778000936,0.4960916873349867,0.09875383555639052,0.2378777572636284,0.23911448140900196,0.1268528093760772,0.13458706242211396,0.29787416179198173,0.29340507482873196,0.35202925987210726,0.1719807065898271,0.2123593759107778,0.24534488341968913,0.3695004387969955,0.14105188050397133,0.23600765493890768
1,0.14629798071675462,0.09890316515198999,0.3012953931223013,0.3987139962340617,0.29163054351450485,0.09523731650013353,0.13544622644517423,0.08298882885398194,0.12978287007567718,0.3812789386937563,0.35206708467145853,0.2156398872217001,0.10696615611347964,0.167799368239686,0.3414454277286136,0.7388839326118718,0.457876437550147,0.16342372179672945,0.28168313620342933,0.23571446954164485,0.10872519706441969,0.28720491319365604,0.25460266452433555,0.5143211456916553,0.183887532093431,0.11694684675930422,0.182057240704501,0.07541734377308318,0.09001602226933596,0.16561563703809387,0.11616829849166449,0.32162493383625723,0.0966549736908043,0.16889463151145395,0.11354436528497408,0.3644284126894085,0.09072985710798581,0.32680700721330774
1,0.10827724213207204,0.376339705421498,0.48334679465274977,0.34651914855079297,0.08317772590863623,0.07534601274482548,0.189028473041482,0.06559280680992553,0.15925218662328783,0.37030974226318,0.2590992506499465,0.5208002506184443,0.09582083267540395,0.13395392616700166,0.6488569321533924,0.5937027268143206,0.31594009093340464,0.2558993997102049,0.2966895149955672,0.10663641276840324,0.14910641478662678,0.31437012974870376,0.2641092588873268,0.23611088887110968,0.18249420752708373,0.33043436012049354,0.21128913894324855,0.11835820160535776,0.1232096327825341,0.16798402054501355,0.2359383728793626,0.2765620603985561,0.12521924329741918,0.19359492490333613,0.18102331606217617,0.4857566161577401,0.08799782188256944,0.3141959860640855
1,0.20264689830816812,0.35991852083986214,0.2607871765400267,0.216358435814903,0.22250750250083365,0.1641427769328471,0.17016867008895833,0.28280354202425867,0.22282339627979347,0.15577157125598987,0.3127580669827191,0.29273746637715914,0.08453734407074057,0.15768482179892152,0.5352138643067847,0.4432269242206793,0.5243380583043593,0.25470916994411097,0.3454278115337211,0.20212492172018287,0.15671717858113618,0.6114404323353966,0.3502041909352614,0.6896871749739978,0.16342601289999373,0.3884462151394421,0.22278620352250492,0.1416506623331856,0.11252811989189014,0.3900699101155657,0.3228367292934639,0.2594906226306227,0.12006702580806815,0.07191015602230556,0.2632164831606218,0.3643950440965954,0.15677751281521682,0.3958830168310515
1,0.13354557031107878,0.3875274208712003,0.24022242241620329,0.5696302361824404,0.023841280426808945,0.12386683892350378,0.11223416127283743,0.022865790784518406,0.15984157295424004,0.5631228415271099,0.47158077177957897,0.26639012217649155,0.034672877519869465,0.2622922050987524,0.42241887905604725,0.5117334471122144,0.2944102701257021,0.20032084454564275,0.13503578610504463,0.09741011761274436,0.11219081272084808,0.3634887094318252,0.20305282185177745,0.31889351148091843,0.06186987287870249,0.2813137693129919,0.23269324853228965,0.057984931304476295,0.06656524624124036,0.13545441575117706,0.17738378759813003,0.3858955590419013,0.10915184164369832,0.2837934987467698,0.08755667098445595,0.45722646930256305,0.04782469910058772,0.4751361695863388
1,0.08298162634164091,0.2404575368223128,0.21196659521812516,0.19298924179361296,0.05361787262420808,0.012930165115810015,0.15011319070242005,0.04668974291452376,0.19381380107032556,0.11253699437281349,0.4345497527654586,0.27936394767259726,0.04750250013158587,0.13311636514469863,0.13587758112094397,0.5392795728120192,0.24570740839796737,0.10230801076381703,0.1870607823210154,0.2137789635323285,0.07508833922261485,0.4666385281790036,0.15997188190399678,0.21757540603248257,0.0868401277475108,0.18450587892333106,0.04455112524461839,0.03172551336977397,0.17287866772402855,0.202539591953203,0.15161271353385672,0.46288392852885213,0.039667376597344026,0.048589387374434106,0.12975631476683938,0.2857619551325901,0.06408547233227559,0.4883114971293978
1,0.12210296525377481,0.2567220307113757,0.5092779555362265,0.45319557596591786,0.09613204401467157,0.12417210420448413,0.1888531071644932,0.06320374888558221,0.17924417096918688,0.3631578711001532,0.1893000968547688,0.5420920158580982,0.10640033685983472,0.132526084043266,0.3558259587020649,0.5705332092109177,0.39539983952928587,0.22717863796315463,0.14018206586373166,0.181926584254819,0.1790568089154662,0.17485754890620533,0.3163955278837785,0.6940715257220577,0.16425574550691965,0.2614906228743562,0.21349070450097848,0.16555867434874677,0.1871368690219942,0.26311884719646167,0.16400576284143367,0.2758849251574816,0.1317652217489351,0.16888491654846796,0.19612208549222798,0.3831481932575422,0.10088814615919035,0.23544825555719115
4,0.12748772057485902,0.7536822312754623,0.04220123637041409,0.08561660635379442,0.5447815938646215,0.5848283155352771,0.2876000382616459,0.5979085431823014,0.5295989815404201,0.07788690837072068,0.24624687770811032,0.17897613723520325,0.2395915574503921,0.3609648702976931,0.2556784660766962,0.09562597778725934,0.41144691093875363,0.34138894638791145,0.3806300949250762,0.611062975576697,0.2546887741234031,0.020711173561931834,0.28144875142264175,0.0664093127450196,0.46377356127497027,0.6778738703721698,0.27758072407045015,0.22361747180775102,0.7597792487335934,0.3587672991867599,0.17585487048307905,0.1366096506077527,0.3344399899774492,0.022373559756737327,0.5234779792746114,0.5059446148096488,0.26745779897478267,0.1039207026841356
3,0.04304165908677461,0.09683484801002822,0.1547741087053317,0.29032440652511066,0.2565188396132044,0.015148789568649255,0.2146797181392086,0.03693362987686675,0.09175566400264046,0.15046548913409594,0.25692639037569454,0.15706862840414385,0.07163534922890678,0.07705561405188091,0.1623156342182891,0.3890526615207582,0.1507889810109655,0.06365141792589527,0.019179622461997527,0.14891609261467456,0.04763522696384887,0.15882662506444692,0.08093994778067885,0.3210776862148972,0.18066253365896423,0.08167330677290835,0.022199119373776905,0.04417196040774117,0.010827169884607295,0.18073904979312314,0.06212695892505366,0.4371623264840944,0.0383988975194187,0.10538791847203063,0.04274611398963731,0.28030619020765274,0.03327262143943519,0.27556798665292703
1,0.1292159359650719,0.019366969602005648,0.15675188717343355,0.15344122985430572,0.12984328109369792,0.2869711687844445,0.1535567388323821,0.01858261920701045,0.20821840299879762,0.06327328905236025,0.43468037926288433,0.19524473107128582,0.040765303437023,0.07861906129351329,0.23635693215339232,0.6095574260114037,0.1806900240706071,0.09878907058580005,0.5952602330962008,0.060479201159828085,0.0450530035335689,0.9408130063926013,0.08080605208542545,0.6856148491879349,0.026676686079278603,0.0,0.00715508806262231,0.032328753631752596,0.03376005437861108,0.17234983592523898,0.10502484490311959,0.3830248871043885,0.0322287647206214,0.08351953679056483,0.08403497409326424,0.2762018532916448,0.02865351033666936,0.43077678001864655
1,0.16016008732035655,0.13826386712629274,0.3617211850103031,0.4977000607531122,0.13354451483827942,0.030886305036332017,0.1471160284411568,0.046483516134865975,0.14053327675224556,0.34012817230957165,0.4284549115563033,0.17904095235008805,0.08432022738038844,0.17314380523914358,0.24646017699115047,0.6490147783251231,0.3580636533832575,0.09061270958393706,0.24042640603714835,0.13718913261673343,0.1511959771677086,1.0,0.15324362321751356,0.263781102488199,0.1280919281107145,0.2585754542804392,0.2073752446183953,0.0959028906288472,0.11068313130168801,0.10877443287202168,0.1334274205404134,0.2510836548136209,0.11378727136056124,0.15052363650494494,0.21186852331606218,0.3467430584984801,0.14820586965093793,0.5417341380833209
3,0.03318173549208659,0.017235976183014732,0.17278121214003916,0.3132898376269306,0.518106035345115,0.0061598172769246696,0.04333131396868921,0.22474594447106006,0.08378716080816653,0.09751245121682858,0.1832912779731865,0.1737261129295352,0.019303647560397916,0.1024536549567659,0.11216814159292036,0.34104573135254646,0.09922439154854239,0.13382322500517493,0.08625424351849847,0.11365800513000882,0.010736613210111445,0.05773910813460526,0.048871928767490115,0.5097687815025201,0.20267393074081033,0.0803614809056457,0.05161448140900196,0.026714925887624957,0.0,0.2028820088457697,0.08703066654905767,0.29057208390754713,0.010586319218241049,0.08237317115821789,0.09322376943005183,0.24853928984960777,0.019058527517509437,0.3851121252269492
3,0.07766054211388031,0.025509244750861804,0.1774667867830553,0.23016373152407296,0.3431477159053018,0.015999171422808767,0.133596913560565,0.08218930349284709,0.11915034066529928,0.14008236440636104,0.0972370902788398,0.21138369467759882,0.07317490394231276,0.08705848568967167,0.16327433628318586,0.2442399441449129,0.22080770259427654,0.0757089629476299,0.06653404545159686,0.1039212826737812,0.04855259581407991,0.02497468871798023,6.694784762668548e-05,0.5065085206816545,0.16478802680192872,0.06461957049849383,0.017673679060665356,0.04358103117151721,0.016685817864021107,0.12954772435440148,0.04239804769045309,0.4173108193813272,0.03357554497619645,0.08981483280548702,0.1055294689119171,0.2731319427528422,0.043599902360253115,0.34788753128220223
1,0.0,0.2507051081165779,0.2295620929245234,0.27804925907617534,0.13327775925308435,0.029409039123016453,0.162006185632752,0.04866634727955151,0.19296508475375437,0.19647548603532602,0.26150150379772646,0.27721424636225167,0.11691404810779514,0.1151367218659264,0.3300884955752213,0.3482732761853044,0.4915752875100293,0.27380459532187956,0.28998637749475636,0.14792955245391137,0.14616743680347918,0.06963741421545712,0.24040972082747536,0.23630690455236414,0.16146909637422507,0.15498979690992126,0.14817759295499022,0.1006303245186389,0.0704818009678098,0.33234412897702953,0.11434535885448827,0.2593809457958008,0.10069531445752943,0.12517729807449435,0.20425841968911918,0.3056329521527748,0.10351690857539855,0.2501104077727071
2,0.3810623976714573,0.21660921341272332,0.599753554306069,0.579120551532601,0.16632210736912303,0.03902489547389709,0.08245384688964703,0.32419167034173363,0.166749180753,0.4438112175471216,0.41473594331447217,0.5848051765671755,0.3527290910047897,0.21412845793050633,0.8938790560471978,0.5126029504932573,0.28248194704466434,0.23333678327468438,0.727463403031548,0.2849728486990537,0.0720983963033433,0.24941029387800898,0.2448952266184642,0.5341107288583087,0.12173586323501784,0.21202992906423085,0.1683586105675147,0.05483330871128182,0.36613313049248253,0.06871165644171778,0.2171650348416689,0.23138951012603298,0.06470809320972187,0.1929780247537257,0.1832496761658031,0.3419046125405846,0.08365097545862517,0.4371362677265812
1,0.1423776605421139,0.3832654340332185,0.4302574218466859,0.5726678917915375,0.10646882294098034,0.13243062028814861,0.15216975416892517,0.03966534152741072,0.1887568663507556,0.2499315126937293,0.20214928378447267,0.3830573289691156,0.08445181325332911,0.18589068632143196,0.29867256637168144,0.29517861991389005,0.41647499331372023,0.22151210929414203,0.23266374035072543,0.10926146745704259,0.12686871432454472,0.07724549138614999,0.29908950927227684,0.16924353948315865,0.1314108585384182,0.43999611310854136,0.17208904109589043,0.0599670064509775,0.14751007460874915,0.19018404907975459,0.14671723854047222,0.35551984435426565,0.11522801302931594,0.17249402529776364,0.21136253238341968,0.3359816873162642,0.09621270443322007,0.3354139064723489
1,0.1448608331817355,0.3454089627076152,0.3526089072515092,0.5663548510039358,0.09273091030343449,0.025620478939421196,0.16006121863342157,0.12222902594332888,0.16087889289671592,0.35555465736137504,0.2995424886577968,0.33222067386114446,0.10317648297278803,0.11271178328706803,0.35929203539823007,0.3902357032957088,0.4365338325755549,0.19587042020285655,0.5056544208272968,0.20005318738258027,0.18102745311225876,0.14588648257328252,0.29055365869987276,0.5797343787503,0.06233953284488697,0.2357399669614226,0.16169275929549903,0.09213571674791944,0.08524170968942693,0.14638322157226422,0.2693834347711035,0.3308473250773698,0.10360811826609871,0.2212291371169876,0.2423494170984456,0.13735513859645024,0.12289464295773325,0.4148976887972913
