Type,222051_s_at,208265_at,222135_at,210189_at,214716_at,201098_at,211634_x_at,206460_at,216343_at,210803_at,212457_at,205696_s_at,214759_at,209577_at,202110_at,219782_s_at,219044_at,220109_at,209561_at,212338_at,207870_at,207932_at,221387_at,202468_s_at,211530_x_at,213486_at,207494_s_at,212132_at,217112_at,203332_s_at,204721_s_at,207378_at,206641_at,207184_at,209725_at,221324_at,219401_at,214423_x_at,203609_s_at,214228_x_at,211767_at,216778_s_at,221997_s_at,212762_s_at,201714_at,219146_at,205795_at,219221_at,200670_at,220695_at,204629_at,215857_at,210697_at,206392_s_at,200772_x_at,206602_s_at,220255_at,203380_x_at,38521_at,220456_at,219096_at,222188_at,213405_at,201882_x_at,209277_at,216519_s_at,91580_at,212355_at,201104_x_at,217690_at,210248_at,211828_s_at,219791_s_at,200856_x_at,205922_at,213200_at,209292_at,201831_s_at,215499_at,219506_at,216499_at,212268_at,215941_at,213974_at,214283_at,211665_s_at,217698_at,211412_at,205355_at,214944_at,220835_s_at,210081_at,201479_at,205826_at,218874_s_at,213487_at,205271_s_at,208016_s_at,206456_at,217108_at,215085_x_at,219512_at,206538_at,211345_x_at,200763_s_at,218578_at,200015_s_at,200888_s_at,203476_at,204360_s_at,204503_at,204787_at,207204_at,219116_s_at,213559_s_at,209617_s_at,221356_x_at,205834_s_at,210434_x_at,205902_at,207159_x_at,202577_s_at,221101_at,221469_at,213656_s_at,81811_at,216729_at,65591_at,204664_at,222163_s_at
1.0,0.5991932059447994,0.6631893165750192,0.3681585451977409,0.23921824104234551,0.36674975272007926,0.6003048718932342,0.17263547517776617,0.678828257191202,0.7575283064321848,0.16526720324849545,0.6555725668951597,0.5897116291604895,0.6519814926574106,0.49349364652559796,0.32904482151257536,0.6050693854432183,0.5816801264044944,0.5194496736395782,0.527599528282705,0.5661290527465737,0.5146166950596257,0.5568276436303088,0.39267515923566937,0.8726001439194053,0.3061971679319442,0.09122164609858754,0.8287967528883985,0.7357534824820602,0.7169907881269231,0.06147568399224049,0.5710032325752854,0.7707107089519459,0.6955366631243343,0.12053808260704707,0.1819189679500096,0.5250263183079713,0.5505527960262783,0.5758520365752292,0.5736541939073576,0.6502786624203809,0.5533182757460728,0.654846478025287,0.6488431307428314,0.7435103748612414,0.6958259725857828,0.6058117242298044,0.6941001487357443,0.5951774004300255,0.6638273070089822,0.5495454732425655,0.6637197118533072,0.7719195469634853,0.49974461679077464,0.7406359247544546,0.8383214658077869,0.6679174484052531,0.33028453722349477,0.7321132396481344,0.3836389280676998,0.5613355714736827,0.6807029885808321,0.5423671595435827,0.4167489055897163,0.2541411484236912,0.5445242466789066,0.6641661858049632,0.5993835682409214,0.7392560045419763,0.42892194617432783,0.593368446253292,0.2902573606840496,0.6693017127799726,0.643746885899352,0.41128564111319826,0.5796390298928364,0.27121306935438777,0.8170256450494985,0.7779459343514092,0.42519799964663463,0.3035714285714279,0.11147407104940801,0.4385893078928343,0.5725468490551097,0.6848279751833055,0.09581301410575173,0.21422110165903221,0.5870204623802151,0.5570193740685546,0.4684106440741438,0.6039012738853502,0.5328621666837372,0.6533613445378178,0.45242926698475977,0.13046384173238856,0.10277627136434454,0.6535229476405959,0.5996101364522392,0.5900106466694428,0.5884994272623137,0.6472303206997084,0.5955406377367565,0.45365410232515624,0.08798561014142409,0.20700682820018002,0.8707236252910645,0.6787985740172682,0.5532637866851355,0.6741113254340034,0.09702684071249085,0.6514685658320848,0.4980352606888929,0.20609128041200467,0.7011083631034158,0.20423965473470412,0.671232876712328,0.3188373197370724,0.5964457128032168,0.5064662411823979,0.6284756914828791,0.3361581920903967,0.23110188056559125,0.6938928414417429,0.6477320898685885,0.5809859154929569,0.8198243502024194,0.5179602685767354,0.14394168066748309,0.4659370508700042,0.5981367109808426,0.23341328927462385
2.0,0.5032271762208071,0.5778790259230167,0.5734021892655373,1.0,0.4999327398615233,0.8731349310504961,0.13393291989999617,0.46711082910321433,0.662972777643942,0.13771300123268787,0.6311168331071599,0.4994946772672151,0.40032186682759685,0.32308743783667115,0.497937794698436,0.47670631549136216,0.7390712780898876,0.655060785728109,0.38548249359521775,0.14219175414007867,0.34405451448040847,0.5096534138218154,0.27993630573248396,0.5213024706164548,0.16567059710332227,0.08329722855026497,0.18718957506275274,0.11278564338927193,0.48080859774821094,0.021071643588199785,0.5514092894005563,0.622419397346921,0.4256110520722627,0.10545661235316349,0.17661761741584328,0.462628002679685,0.30363723762217343,0.3669991687448036,0.34997913478925924,0.43511146496815656,0.4623960786198291,0.4445514750150516,0.49153105280637766,0.3460137192952493,0.48374617993320557,0.5219662787936357,0.5088001983143281,0.5263733122092711,0.5285633027394093,0.4933157829788994,0.40553372626064094,0.6322007420425709,0.42423183418909133,0.506076244381554,0.3728369717199974,0.4816135084427771,0.2106051988378707,1.0,0.4282304437452552,0.8712127507520483,0.627727598206098,0.3635136047532248,0.5589273514005921,0.24532450984421877,0.5789502106058967,0.41315637622619705,0.5165505506148265,0.3603383443180047,0.9003421869154763,0.45547043332535386,1.0,0.4188076416337289,0.42368377345955777,0.2808178248249963,0.507219402143261,0.25656729732248645,0.16926473729408323,0.5361043418159714,0.4564016684975073,1.0,0.10782632366952535,0.8387176022601657,0.5175931050842091,0.4443316412859547,0.09207406318507493,0.15246930212864246,0.5376514121256208,0.36590163934426295,0.0259256225425952,0.43630573248407467,0.5079039912595167,0.4945533769063204,0.5014716367159651,0.07747245402639022,1.0,0.5395927601809966,0.47433398310591507,0.46928667314724726,0.4947079037800686,0.42230320699708374,0.4350275713258216,0.5441448034165557,0.6143860517349675,0.928231870696363,0.8425801540390491,0.0,0.3185222058696217,0.8976026453568473,0.3993284262491938,0.31712968492463517,0.48085686905504227,0.20746759012608854,0.5185490519373449,0.1478960396039604,0.3985525975704302,0.2907700382394846,0.7718251394474017,0.35513940208263345,0.7449616181308636,1.0,0.19992033912771293,0.31202050786692204,0.4969902501059762,0.35371318822023007,0.6952592840924674,0.9180019001056802,0.3501722812313125,0.32222475453374216,0.4225897623783125,0.440157456803885
2.0,0.7831422505307868,0.7756480754124112,0.4090748587570624,0.2500846905537456,0.4874619188921862,0.7724161602293615,0.1832851715964802,0.7018824027072724,0.7834256805589052,0.1694583423972154,0.6705058167182807,0.7274289179355873,0.7748943874471927,0.3268015000134893,0.3431137659041426,0.6106627017841971,0.5813893521769663,0.7440489804535617,0.09426212842096693,0.39999661256653135,0.4990119250425905,0.605667152373023,0.37282377919320614,0.46666106980091143,0.34406127173854517,0.12799262064820896,0.19397219304648256,0.3521613635585768,0.7927328556806552,0.08689544451133893,0.7386434526172511,0.7389088992357009,0.6722901168969176,0.1373247442212955,0.1731304172545859,0.5521102497846708,0.6952411472520452,0.7277639235245207,0.5609959660592537,0.7894108280254772,0.5712912682012588,0.7901264298615287,0.7651942876120891,0.5901574018728835,0.3328841665484649,0.08858911908995586,0.7373574615766,0.608727374521284,0.825712941440841,0.5667804697462056,0.7306810740013087,0.8158562780706883,0.5916019247829252,0.7373897120026622,0.6062298447388206,0.7545966228893067,0.5565692589119642,0.20654307317235496,0.43777801887816176,0.7608070601140121,0.6528899664585499,0.5246100870974284,0.5507287633796398,0.2559085864606025,0.7369046333297329,0.7126370455856906,0.7361543647863356,0.604074613479467,0.1623242303545106,0.6338281062963843,0.2988079693357491,0.7378129117259531,0.7452250456734771,0.09253884241079091,0.6301748448956569,0.45323338703449734,0.2933574831844674,0.519921588722123,0.6285518947279475,0.31014827806122386,0.15059207839934674,0.49877847384296364,0.6713845180675252,0.7537507050197413,0.10342513469810373,0.15920551214442455,0.7374679781144253,0.6749329359165419,0.3184913873806404,0.6894904458598718,0.765406808016662,0.5529878618113928,0.38641584858290207,0.11509156529875691,0.17759739691758694,0.7097608274078863,0.641065627030537,0.719437115215479,0.6523253150057283,0.7150145772594758,0.5582594102133762,0.06371167380354806,0.14000609094542862,0.4084963554121402,0.5791017374171613,0.9069558111165051,0.281891178252964,0.5706944061725006,0.4029042229091152,0.6502741937135076,0.18504119884668294,0.6664890783164639,0.7034899697719138,0.28928662096978963,0.6692943913155835,0.5757416710404646,0.6172006745362596,0.5017635203224707,0.743414158645059,0.336219602063374,0.21986400751088223,0.5926909764147146,0.6596015260703677,0.67205505761844,0.6516262082907929,0.28890146137341344,0.3117008856109578,0.35556444448578833,0.6466031613105834,0.5619227247392306
1.0,0.600339702760086,0.7463943440691271,0.4552877824858768,0.2666319218241047,0.5152522255192882,0.6908578812412935,0.1777979804539107,0.6994500846023683,0.7918573837629488,0.2019432963526939,0.38433255622441015,0.643983290661636,0.7364715349024314,0.32520975908056715,0.45079698491362813,0.6355848201642592,0.5781634041432585,0.6755748693678634,0.39349355455247864,0.14529549005576606,0.5114139693356055,0.6852362614487933,0.4073248407643311,0.5222619333173422,0.3070317127012332,0.13137482355243155,0.19075000445053653,0.6861487912564311,0.7781473899692949,0.07813231654291272,0.6842000793965862,0.760344373188086,0.6874335812964916,0.13884046987495205,0.2487603305785121,0.5647430376112549,0.6896330716231384,0.6710307564422286,0.6667130338016386,1.0,0.6301119707818742,0.6795304033714625,0.6726447470386343,0.3881678194290267,0.5549251460329331,0.7130511841808039,0.6905057015369382,0.5747601207883405,0.4493866000014052,0.58204105137592,0.7008840864440078,0.8881077914469827,0.6644802279631181,0.7895788247045119,0.9212540512580122,0.7240150093808637,0.5533795520575531,0.4145831452183955,0.3919930563089948,0.6867157506357097,0.6452520633644456,0.5384511511714282,0.41416786862015725,0.7930658884458873,0.6355977967383079,0.7186959030582796,0.6868077182393171,0.5620531049180062,0.29046277754549704,0.6206607613119446,0.3020513036519098,0.7103096179183142,0.704534130543099,0.5138637527744577,0.6090806542583186,0.2860718707976624,0.3919206978173592,0.8715508868935196,0.5203300122141392,0.1644610969387756,0.16763304750238242,0.3646835633078121,0.6263145409978641,0.7027636773829643,0.10242168975016137,0.19719773663343462,0.7124513741737571,0.6060804769001502,0.45031361168320544,0.6504777070063694,0.5880023216907367,0.6391223155929066,0.4937386885066092,0.12145053182347679,0.10711474205342632,0.7115384615384625,0.6686159844054574,0.6111651159561168,0.6241466208476533,0.6947521865889219,0.7668424838168316,0.47508189785779215,0.10212802405923448,0.5237978622259355,0.6337542539853137,0.7218386176021214,0.4136221972123628,0.6971204188481674,0.3619871467010605,0.3245211420927447,0.23390231960596414,0.23157520866631254,0.7216268205550969,0.1973533891850722,0.6893254070819306,0.496088575641699,0.6269295628486221,0.5644944575075572,0.4964298769343242,0.3967084254482925,0.2127514296281533,0.5917869460492017,0.6735905044510387,0.6685339308578749,0.6376321310109775,0.2864195817632552,0.3237463336845404,0.32710849817906124,0.7078404689626312,0.2923799665578468
3.0,0.4893418259023354,0.39820895522388,0.2009622175141255,0.12935504885993518,0.4363204747774482,0.5252579296977533,0.12221176012208236,0.3940355329949238,0.5531197301855005,0.0844318758610687,0.7625236322303026,0.25552486187845297,0.33051699859183203,0.3978273185909945,0.4648112288993185,0.30572075899178647,0.568628204002809,0.24842097855345802,0.534862348013501,0.5731537429022682,0.24517887563884402,0.22382389675270592,0.24097664543524575,0.7855552890381388,0.27889499093666453,0.061941831700465896,0.1588485571359917,0.5192292334546446,0.3242067553735972,1.0,0.3454035047921508,0.5749802336818038,0.24163124335813232,0.060629026146265995,0.15069542430961494,0.4070245956550863,0.3047588527479548,0.29530340814630107,0.28988732786201094,0.35828025477707437,0.2786774953145285,0.290066225165562,0.3359902579430969,0.5346113340733781,0.5292452708540184,0.7303693578374869,0.352503718393653,0.4425778900159027,0.3404843999073061,0.45781744889144865,0.34544859201047623,0.608084358523725,0.3121858114465446,0.434326618944567,0.5796309617140973,0.3923076923076911,0.17046100871596995,0.7871552744260316,0.23315612455245785,0.5287772773355053,0.5645515872517365,0.27911687259469276,0.6561274323743008,0.22512228205022805,0.36359218058105663,0.3173687247547606,0.2816643657495103,0.5177935211012649,0.44428184758928724,0.32499401484319096,0.2328040099406096,0.41996047430830097,0.37385816309583253,0.26980536110636893,0.47179921037788997,0.21059288748052798,0.6737546915662966,0.20275511967253146,0.711277721870991,0.3245376275510202,0.05792840615217206,0.02987620958386338,0.3258480272001266,0.3555555555555541,0.09017582656380833,0.11068555371646317,0.24365096935386898,0.2449478390461997,0.30471236659801537,0.2754777070063706,0.17511693809962736,0.44242141300965115,0.5452916765689847,0.05614222697500309,0.07156727253643126,0.3374272786037497,0.4016894087069521,0.25829745868629395,0.24279495990836156,0.3355685131195341,0.3023255813953481,0.24276640386935228,0.04432114509774065,0.24183929240254748,0.6034837900770212,0.6587471723141423,0.18134793524370094,0.4798153761366773,0.5372234205786208,0.4664978620739078,0.8509769294828072,0.08013674302965783,0.37437024823669807,0.04115892358466662,0.3062806926854454,0.27095048861563115,0.3200155662213028,0.23883103795767413,0.38924089192152994,0.21309260623925283,0.11804034254174962,0.5064241883850675,0.2942772361169989,0.3204225352112695,0.9256815445804064,0.28611001398392377,0.08313352507332639,0.176707798640924,0.2835758400502486,1.0
1.0,0.4781740976645439,0.4430793401413972,0.22060381355932254,0.2124560260586316,0.3261641938674582,0.41116315693835925,0.1308159355823247,0.4380287648054161,0.5760057817393431,0.10108041476325152,0.9260876625259522,0.42585231100929766,0.45041239187286153,0.2936087554744195,0.6631767807717126,0.465094873973378,0.5686995259831461,0.2738084765741831,0.377227440933675,0.48617292000999346,0.24647359454855383,0.3297252289758537,0.2287685774946939,0.6634708563204608,0.3027737396579264,0.07819597210381428,0.1706691827034351,0.3699359976270057,0.5417093142272296,0.03886547595156854,0.3875971190381674,0.529122375472193,0.3265143464399561,0.10329670329670201,0.26897802862326115,0.4761221169489922,0.388719756449287,0.40544472152951105,0.31283905967450126,0.27945859872611534,0.2535921956845607,0.3513546056592409,0.4695007195837477,0.23070902000967786,0.6655684646232809,0.8558479244255749,0.44620723847297655,0.5473206787494715,0.6478023637142474,0.47332483238040357,0.3952193844138841,0.6241944932630352,0.5125406596951528,0.4101881138671544,0.8120539575032126,0.4116322701688559,0.345049421241142,0.44404313257707156,0.3025930346099624,0.4334790340540814,0.6134944662889591,0.2917426237256107,0.8540132594448236,0.2482428377656294,0.2932012096338695,0.3928159261396432,0.31877869457732755,0.43352834209638563,0.4956814030763817,0.3436677040938494,0.25517038035466183,0.3705533596837932,0.3814980900182691,0.4524927437254567,0.5021996615905252,0.2658074480407952,0.5383847498485187,0.5933040582007111,0.5281808614424978,0.29141422193877486,0.10262692255342333,0.4837789515347574,0.3708389341345773,0.3772137619853357,0.059420558477831675,0.1668751684052504,0.3588032512097154,0.26831594634873274,0.5633308369219246,0.38933121019108274,0.2147222506743143,0.3436819172113311,0.592268270537407,0.06817270418393231,0.06957297552612754,0.3799288946347761,0.49395711500974454,0.36920798037309566,0.29140893470790447,0.37871720116618246,0.3500359625989,0.454654599715287,0.04931762376991431,0.43179002564176466,0.5479580870499731,0.5977994386081263,0.21118301445762264,0.6328327362909901,0.5494140407836509,0.3050153391504944,0.33929938944522753,0.14686556561889547,0.4090867454428898,0.07159177456207201,0.3610752132333936,0.19087251005973327,0.5101829031002715,0.24664091367147892,0.8863043743146087,0.22297961188896967,0.12722979316623478,0.6298057573111908,0.34921576939380955,0.2922535211267628,0.511969888606129,0.28347868785960567,0.11563060625907681,0.6731473169642651,0.3412540563173864,0.3608318735568113
1.0,0.4202972399150745,0.32590730557737646,0.2686705508474594,0.19689902280130253,0.32140059347181005,0.9434876536978336,0.12331569206792478,0.427876480541456,0.5595037340399924,0.09529403233993206,0.8151756614124825,0.3250235817275304,0.3128143230738277,0.30013759116538796,0.6050630695679757,0.3275276125743423,0.5739663799157302,0.21956755044951534,0.3827091212232116,0.5905058708456308,0.23672913117547006,0.4758534554537892,0.2105095541401274,0.45051571120172723,0.43325436565623965,0.0658131961817449,0.09595357200078422,0.2692206769876672,0.30271238485158664,0.03287845340825475,0.31795497079339874,0.39681981902837665,0.24681190223166966,0.05896172792724449,0.6594638177786734,0.29572207866781663,0.2113443358436123,0.2838736492103067,0.3089442203366262,0.3622611464968191,0.3087606324186648,0.3524984948825998,0.3674305324919728,0.37417100731506003,0.821749558355147,0.6956866742735344,0.42352503718393336,0.0,0.8808171176169043,0.4364279544239242,0.3536345776031443,0.5698105838703378,0.3431275034275116,0.39237556184451583,0.364003006619413,0.3587242026266413,0.4632530398290625,0.4724148255164651,0.2087447108603662,0.34511126992305025,0.6228785347285903,0.24015934103031755,0.7998937220071353,0.22551276254675465,0.300680419051733,0.353721869590307,0.3327126207981514,0.3664601383986247,0.6892700745989478,0.3603064400287282,0.2334358283138883,0.36297760210803726,0.3622321873442938,0.6060525866484547,0.4833615341229554,0.24483736535875472,0.5364645315408391,0.6041600877062322,0.599944690690368,0.26147959183673436,0.08308152987614019,0.6940861755995053,0.39819720091721367,0.3523970671178822,0.07116150350566608,0.2652527041071635,0.31082576931591765,0.25752608047690045,0.6081433720277104,0.27925955414012676,0.26634572706476817,0.3335667600373498,0.579940647032656,0.05509194721866789,0.06588177667372291,0.3527795733678093,0.4335282651072128,0.3589779197333705,0.30840778923253165,0.3676384839650149,0.3688563893550744,0.3538444826856779,0.051801587452652405,0.37239620847618715,0.43260791689056066,0.5148224035625876,0.5172495887801928,0.8032653623587768,0.7029375792212413,0.37191724024965783,0.555889405472814,0.1294619072988816,0.426399193917745,0.0851897689768977,0.33484104419746735,0.18319962010447063,0.36891944480477445,0.23488411152166497,0.9382965760935771,0.23956030459346714,0.16060200859199372,0.4600771521805092,0.38991097922848833,0.2661651728553156,0.5392824670212173,0.27371662805965036,0.13531907623088532,0.6445704398625111,0.3269130116193848,0.6409049287363637
1.0,0.8560509554140125,0.8563707776904944,0.5811264124293788,0.29712052117263843,0.632933728981207,0.7498839063982721,0.18094743335822625,0.7397419627749581,0.8236569501324981,0.19962294249873078,0.6544416994328264,0.755255356420968,0.7610138805069376,0.22213329256558056,0.15679324340586706,0.7051826677994899,0.0,0.7828779535178306,0.0,0.31316398988851146,0.5632027257240214,0.662546835970025,0.45010615711252616,0.0,0.34398050934151747,0.12760129138656395,0.1931710964342298,0.8281062827284862,0.8285568065506671,0.605458559100943,0.7620938013951107,0.7772994816832122,0.7567747077577033,0.20416824554755594,0.1493045756903848,0.5615848406546089,0.6428456978048394,0.6568994181213639,0.5454166087077474,0.748407643312107,0.6781681003411985,0.891210114388921,0.6837152662459889,0.0,0.7036208430581176,0.3764820360148504,0.8091224590976734,0.5035944656545382,0.6201624965766167,0.6084077166714662,0.7064505566470204,0.8542276899043144,0.6092099249979842,0.8371899450640937,0.28498225932900706,0.7005628517823652,0.0,0.29926195579338616,0.41043723554301925,0.7760474663032461,0.6781025840734646,0.6696374316386474,1.0,0.25938180771918273,0.769467545091262,0.7487016733987308,0.7898031913185851,0.3662462047345171,0.4446889509935521,0.641967919559492,0.30584221389158006,0.7254611330698298,0.7272878259425359,0.3154430595868191,0.7226170332769308,0.5094465229605767,0.3109315129402227,0.605172999350545,0.90364657351145,0.3003427933673469,0.19292228120321273,0.1859585909456939,0.6680635723887074,0.7688663282571907,0.10338678648353271,0.2001327995688825,0.7897150447515735,0.6145454545454556,0.25204198651937837,0.7101910828025456,0.6482979958346141,0.7251011515717426,0.580556114147822,0.1392479996944638,0.11278274408271083,0.7407886231415668,0.6522417153996118,0.655834837754016,0.8675830469644915,0.7244897959183685,0.7015104291536794,0.5339168615254444,0.08653901060205164,0.17223198594024605,0.44129500268672883,0.6699157912190729,0.3970219028655529,0.06796638192339413,0.8720407391758765,0.22266167532870834,0.5529935596724177,0.2702450719232819,0.8228451039662902,0.5351294744859102,0.7485138278624971,0.4481767513933664,0.6402905694642615,0.5572724219012434,0.1943462897526495,0.42943994104642463,0.2604057014424298,0.6887534907336889,0.8582450190758809,0.6541293213828445,0.6971031498102804,0.3029387589534474,0.2363413731241281,0.4276717566128215,0.6612582434837211,0.881330121824986
3.0,0.5021656050955424,0.5046347211311851,0.30901306497175285,0.19369381107491915,0.32697922848664684,0.14673221748874457,0.10201629923049386,0.481070219966156,0.5945555287882456,0.13743745921252992,1.0,0.4283452364910385,0.4051498692415984,0.4966681355048154,0.35813449735797076,0.4781223449447746,0.5707898086376405,0.3296856031949889,0.38967101785205965,0.508966112962438,0.3272231686541751,0.4890716069941722,0.2599787685774958,0.4428999760134325,0.4878587196467993,0.07816802001369656,0.16742919196055084,0.5486406626128035,0.49948822927329073,0.06752960064218319,0.43231441048034924,0.5631204427655255,0.3785866099893707,0.07953770367563424,0.1075992743398504,0.48205569910996515,0.3823105271591099,0.40544472152951105,0.36277646404228514,0.49303343949044887,0.45951271084626993,0.3936183022275747,0.4534484667330871,0.6868186605186011,0.7326404559580154,0.6281979252943797,0.4967773921665822,0.5876459972483129,0.42549665386263,0.12463493891653996,0.4176489849377851,0.6459675844561612,0.37955321379606977,0.4862660229732004,0.6679706127199403,0.4037523452157586,0.3488847555070478,0.19314136896982764,0.27178040577194135,0.30201598829962323,0.6079419117369943,0.3749915603267852,0.7448315999898777,0.23913847671503102,0.36056809590668515,0.4156087709174839,0.3862330240472603,0.3532291640953486,0.44230134454151376,0.4522384486473554,0.26127795796301756,0.4166666666666676,0.4225211758844039,0.2704883045927953,0.5098702763677391,0.25654066864606523,0.3396781182296502,0.3143243581417245,0.775889750109467,0.2762409651360547,0.1117462910031312,0.09446014003193712,0.39147623942436766,0.4621545403271293,0.06857939039121567,0.37722776088379056,0.4161105664315762,0.33639344262295146,0.20053009736004523,0.3765923566878986,0.4230939943323435,0.39814814814814775,0.20140399627063468,0.0801840853972917,0.07859979357276618,0.4253393665158359,0.4371669915529575,0.386844419756515,0.3656815578465073,0.4206997084548121,0.4554063773675386,0.4624699136141969,0.05597959533281296,0.42942752600190165,0.8118171234103541,0.5711155590823489,0.4428512682884589,0.30563516120143397,0.8338544330538813,0.3176483836732743,0.5507756430911895,0.15450186467767796,0.5045342126957968,0.07484450368113722,0.41664512794003844,0.2329859288695612,0.4156181087041136,0.3338092038965383,0.5804313391007669,0.265352493244904,0.18689009644655613,0.6603632220632948,0.4191606612971611,0.36363636363636426,0.6271226043714354,0.2516305682169963,0.1391121109434178,0.6442960199814883,0.42604417460483757,0.4601232184091083
3.0,0.4786836518046708,0.5316575019638651,0.29947916666666835,0.28638436482084717,0.3072522255192879,0.8515213309374315,0.1288678203837781,0.45442047377326655,0.5790171043122155,0.1473714741498079,0.5338274354245681,0.4781026815793014,0.3447998390665854,0.3322781679691363,0.2754821840778065,0.4323845935995458,0.5685568820224719,0.4818874364432869,0.18387214834695623,0.42915818044011256,0.3039863713798982,0.4841798501248957,0.24118895966029785,0.8356608299352365,0.27772393617975905,0.07811211583346174,0.15836789916864005,1.0,0.32088024564994866,0.017927620576627303,0.4997164407644751,0.589387683387506,0.2708554729011685,0.07279272451686153,0.16083450917153813,0.40319647813187875,0.31629546547027937,0.3241895261845388,0.33426067603282783,0.3537022292993639,0.36484213561439777,0.4159542444310659,0.47415033765083603,0.2890729513562751,0.4279699810447324,0.813421294982363,0.4450917203767978,0.9093164261422183,0.7047253217979962,0.47262556044588927,0.3777013752455782,0.5811364967779735,0.39570956208500185,0.45263858831363435,0.737680538605155,0.3853658536585357,0.33940018139055816,0.6854686556950116,0.21492893566236448,0.5282786817131746,0.6220242955667497,0.32712173384646775,0.3995103621043039,0.22534834970611164,0.5031860892104978,0.377524523946913,0.4424182104215501,0.7056272781878173,0.330617476839117,0.37550873832894754,0.15761762352049194,0.3990447957839251,0.3853180534794874,0.2761225883558137,0.4933446136491824,0.24731383226596737,0.3625856033757482,0.5615045908730704,0.6273151171097812,0.26745854591836726,0.07058663400027283,0.66199893542972,0.4653277457104427,0.3685279187817242,0.060890573369721646,0.21519304053273786,0.4590910528479707,0.3157078986587185,0.6274925107657746,0.32902070063694094,0.44077981494759066,0.37044817927171,0.6450765677653666,0.06956671186052234,0.08220352325805165,0.38623141564318125,0.4305393112410637,0.42271906679627874,0.4103550973654073,0.3830903790087476,0.4139295133061623,0.23032021633612143,0.05461864971353507,0.5482151603330566,0.5637202221028119,0.5983324055760189,0.3199722967708413,0.07434554973821995,0.43797727323267127,0.3302541282619155,0.35743190368383393,0.14686556561889547,0.44096363469817695,0.08536430566133581,0.35823210131816857,0.2624778185998855,0.3853936956803729,0.31835740678535196,0.5979651516997685,0.34125521984770246,0.1498762411448394,0.5849014544981703,0.45773632895294414,0.3345070422535229,0.686304090537363,0.2813704245348477,0.19600193638408744,0.32293638575063144,0.33905579399141506,0.16265725774345022
1.0,0.3359235668789809,0.0,0.03667902542372995,0.09886644951140028,0.0,0.630590159300611,0.07201532517289556,0.13769035532994928,0.2963141411708021,0.13346385323761847,0.7550483083382625,0.0,0.0,0.30626174695815606,0.5012088789698819,0.0,0.5626261850421348,0.041327257692781,0.37372209344882257,0.45744324990367036,0.0,0.0,0.0,0.07321659870472524,0.4448213356305748,0.031879358779053006,0.1324479732255707,0.7130959579250005,0.04042988741044362,0.013311927219212302,0.0,0.0,0.0,0.0,0.14150372908687733,0.0,0.07322544464027803,0.00748129675810758,0.0,0.12659235668790078,0.3308183958863966,0.0,0.23746263699767292,0.31429140693934476,0.4208585318048768,0.6471204916276186,0.11725334655428661,0.6571588533446102,0.8517657633617266,0.2811073176751271,0.0,0.0,0.17780047850748648,0.0,0.7533844674161663,0.0,0.33359722072771425,0.432466341287229,0.0,0.0,0.0,0.0020930389575332833,0.7693704294136995,0.2018373134941837,0.0,0.0,0.0,0.7141434836628734,0.32140263626961235,0.0,0.1764879322690705,0.0,0.0,0.2971657845313304,0.34703891708967977,0.030609663546673504,0.23777359296602896,0.682416449685104,0.8705992610061685,0.42251275510204056,0.0,0.980428284813497,0.07424685696212381,0.0,0.015467113210320781,0.31343585203433527,0.0,0.0,0.384531220745179,0.004578025477706055,0.19345146642084043,0.0,0.09076616515237342,0.0,0.0,0.0,0.13411306042885116,0.0,0.0,0.0,0.0,0.45873091193907833,0.0,0.45800800944999914,0.767015941250223,0.7804649840702085,0.2694463682798017,0.5695783962524106,0.6983566456892523,0.4582259820298183,0.29518795796838837,0.039469010832889666,0.0,0.0,0.0,0.029866786633676076,0.0,0.0,0.6944315827951741,0.022169000245640575,0.0,0.5733843553210856,0.0,0.0,0.5535355998151056,0.2785095912637837,0.09615286043796466,0.7305010720980099,0.1365016225269564,0.7837158611354401
